,0,1,2,3,4,5,6,7,8
1554,-188.0,-145.0,56.0,74.0,-18.0,44.0,-800.0,-602.0,238.0
1555,-193.0,-143.0,54.0,72.0,-5.0,41.0,-814.0,-605.0,227.0
1556,-202.0,-151.0,48.0,68.0,6.0,37.0,-819.0,-605.0,228.0
1557,-196.0,-143.0,57.0,64.0,12.0,31.0,-816.0,-611.0,226.0
1558,-193.0,-146.0,53.0,60.0,15.0,25.0,-797.0,-607.0,209.0
1559,-193.0,-144.0,55.0,61.0,25.0,24.0,-806.0,-610.0,220.0
1560,-194.0,-144.0,55.0,65.0,32.0,22.0,-814.0,-607.0,221.0
1561,-195.0,-145.0,55.0,69.0,35.0,20.0,-813.0,-607.0,233.0
1562,-196.0,-145.0,58.0,72.0,33.0,19.0,-814.0,-602.0,233.0
1563,-200.0,-140.0,57.0,77.0,25.0,15.0,-830.0,-603.0,238.0
1564,-203.0,-139.0,57.0,82.0,14.0,9.0,-843.0,-598.0,244.0
1565,-191.0,-143.0,60.0,83.0,-4.0,4.0,-801.0,-594.0,238.0
1566,-198.0,-135.0,54.0,87.0,-11.0,-2.0,-815.0,-585.0,226.0
1567,-194.0,-139.0,51.0,91.0,-17.0,-2.0,-822.0,-584.0,229.0
1568,-199.0,-137.0,60.0,90.0,-23.0,-6.0,-835.0,-579.0,223.0
1569,-197.0,-136.0,53.0,88.0,-28.0,-8.0,-838.0,-585.0,221.0
1570,-201.0,-137.0,54.0,84.0,-34.0,-11.0,-839.0,-572.0,225.0
1571,-203.0,-134.0,53.0,79.0,-37.0,-14.0,-845.0,-578.0,222.0
1572,-203.0,-131.0,55.0,76.0,-41.0,-13.0,-846.0,-560.0,216.0
1573,-205.0,-130.0,56.0,70.0,-40.0,-11.0,-855.0,-560.0,228.0
1574,-206.0,-132.0,57.0,67.0,-39.0,-10.0,-842.0,-565.0,223.0
1575,-199.0,-135.0,54.0,64.0,-38.0,-5.0,-844.0,-557.0,223.0
1576,-200.0,-134.0,60.0,61.0,-36.0,-1.0,-849.0,-564.0,241.0
1577,-204.0,-132.0,60.0,57.0,-38.0,3.0,-853.0,-565.0,244.0
1578,-205.0,-131.0,59.0,52.0,-38.0,10.0,-868.0,-566.0,265.0
1579,-192.0,-135.0,63.0,44.0,-43.0,10.0,-811.0,-573.0,262.0
1580,-193.0,-136.0,65.0,34.0,-38.0,10.0,-817.0,-580.0,262.0
1581,-194.0,-136.0,62.0,27.0,-32.0,13.0,-824.0,-574.0,261.0
1582,-198.0,-138.0,64.0,18.0,-28.0,13.0,-829.0,-583.0,261.0
1583,-205.0,-136.0,62.0,12.0,-27.0,10.0,-833.0,-583.0,262.0
1584,-202.0,-137.0,65.0,11.0,-25.0,10.0,-839.0,-584.0,259.0
1585,-204.0,-140.0,62.0,14.0,-21.0,7.0,-845.0,-578.0,252.0
1586,-203.0,-138.0,58.0,20.0,-19.0,3.0,-848.0,-585.0,249.0
1587,-206.0,-138.0,62.0,26.0,-16.0,1.0,-854.0,-586.0,250.0
1588,-208.0,-129.0,58.0,29.0,-13.0,0.0,-846.0,-588.0,253.0
1589,-204.0,-137.0,65.0,33.0,-11.0,2.0,-850.0,-589.0,253.0
1590,-202.0,-139.0,64.0,38.0,-9.0,7.0,-844.0,-587.0,261.0
1591,-200.0,-137.0,64.0,43.0,-9.0,14.0,-840.0,-589.0,256.0
1592,-202.0,-142.0,63.0,47.0,-7.0,20.0,-839.0,-590.0,263.0
1593,-198.0,-139.0,64.0,49.0,-4.0,25.0,-832.0,-589.0,264.0
1594,-200.0,-138.0,66.0,47.0,-2.0,32.0,-835.0,-590.0,270.0
1595,-196.0,-141.0,65.0,46.0,-3.0,35.0,-828.0,-596.0,273.0
1596,-196.0,-141.0,63.0,46.0,-4.0,36.0,-830.0,-592.0,265.0
1597,-198.0,-142.0,63.0,45.0,-9.0,36.0,-831.0,-595.0,280.0
1598,-197.0,-142.0,68.0,46.0,-13.0,35.0,-825.0,-597.0,278.0
1599,-197.0,-140.0,65.0,48.0,-17.0,29.0,-830.0,-594.0,272.0
1600,-198.0,-140.0,66.0,50.0,-19.0,25.0,-830.0,-587.0,281.0
1601,-199.0,-139.0,64.0,53.0,-19.0,19.0,-830.0,-585.0,275.0
1602,-198.0,-138.0,68.0,57.0,-17.0,13.0,-832.0,-590.0,273.0
1603,-196.0,-140.0,66.0,62.0,-14.0,10.0,-830.0,-585.0,276.0
1604,-198.0,-138.0,66.0,65.0,-13.0,8.0,-823.0,-589.0,271.0
1605,-197.0,-139.0,68.0,66.0,-8.0,7.0,-827.0,-591.0,278.0
1606,-194.0,-143.0,67.0,64.0,-4.0,5.0,-819.0,-590.0,281.0
1607,-195.0,-140.0,65.0,60.0,-2.0,3.0,-819.0,-599.0,283.0
1608,-194.0,-143.0,66.0,55.0,-2.0,3.0,-817.0,-594.0,282.0
1609,-197.0,-141.0,68.0,50.0,-3.0,2.0,-816.0,-597.0,283.0
1610,-196.0,-141.0,65.0,45.0,-3.0,2.0,-811.0,-601.0,283.0
1611,-191.0,-146.0,67.0,43.0,-4.0,1.0,-813.0,-602.0,281.0
1612,-194.0,-142.0,63.0,43.0,-2.0,-2.0,-819.0,-600.0,282.0
1613,-195.0,-144.0,65.0,47.0,0.0,-4.0,-818.0,-602.0,274.0
1614,-196.0,-142.0,64.0,52.0,4.0,-6.0,-820.0,-598.0,272.0
1615,-196.0,-140.0,63.0,59.0,9.0,-7.0,-819.0,-586.0,263.0
1616,-198.0,-139.0,66.0,65.0,14.0,-9.0,-814.0,-592.0,262.0
1617,-194.0,-142.0,67.0,71.0,18.0,-10.0,-819.0,-589.0,259.0
1618,-195.0,-141.0,64.0,74.0,21.0,-11.0,-818.0,-594.0,265.0
1619,-193.0,-138.0,67.0,76.0,22.0,-11.0,-819.0,-595.0,264.0
1620,-194.0,-140.0,64.0,75.0,22.0,-10.0,-818.0,-590.0,273.0
1621,-200.0,-144.0,68.0,71.0,22.0,-8.0,-819.0,-594.0,261.0
1622,-196.0,-141.0,65.0,69.0,22.0,-6.0,-822.0,-601.0,261.0
1623,-195.0,-142.0,62.0,68.0,20.0,-6.0,-814.0,-599.0,264.0
1624,-197.0,-143.0,66.0,67.0,18.0,-5.0,-815.0,-601.0,266.0
1625,-194.0,-141.0,63.0,65.0,18.0,-4.0,-814.0,-600.0,264.0
1626,-193.0,-143.0,65.0,65.0,18.0,-4.0,-814.0,-603.0,267.0
1627,-193.0,-142.0,64.0,64.0,18.0,-5.0,-810.0,-599.0,263.0
1628,-193.0,-144.0,62.0,62.0,20.0,-4.0,-812.0,-601.0,266.0
1629,-193.0,-144.0,64.0,61.0,19.0,-7.0,-810.0,-603.0,266.0
1630,-194.0,-143.0,65.0,59.0,18.0,-8.0,-811.0,-601.0,268.0
1631,-195.0,-140.0,63.0,58.0,20.0,-8.0,-812.0,-604.0,264.0
1632,-194.0,-144.0,60.0,54.0,21.0,-8.0,-813.0,-606.0,270.0
1633,-195.0,-146.0,65.0,49.0,24.0,-9.0,-817.0,-611.0,261.0
1634,-195.0,-145.0,62.0,44.0,27.0,-11.0,-817.0,-606.0,257.0
1635,-195.0,-147.0,62.0,40.0,28.0,-13.0,-819.0,-603.0,249.0
1636,-193.0,-147.0,59.0,37.0,32.0,-13.0,-818.0,-601.0,247.0
1637,-195.0,-143.0,59.0,39.0,35.0,-15.0,-821.0,-604.0,246.0
1638,-195.0,-143.0,59.0,42.0,38.0,-18.0,-819.0,-612.0,247.0
1639,-196.0,-142.0,57.0,47.0,40.0,-21.0,-818.0,-605.0,244.0
1640,-195.0,-145.0,59.0,53.0,42.0,-23.0,-823.0,-609.0,238.0
1641,-198.0,-141.0,61.0,58.0,41.0,-21.0,-819.0,-606.0,244.0
1642,-196.0,-144.0,57.0,65.0,39.0,-19.0,-819.0,-608.0,243.0
1643,-194.0,-147.0,66.0,70.0,35.0,-16.0,-816.0,-605.0,243.0
1644,-194.0,-146.0,60.0,71.0,29.0,-16.0,-814.0,-605.0,243.0
1645,-194.0,-143.0,56.0,70.0,25.0,-14.0,-821.0,-604.0,240.0
1646,-198.0,-145.0,59.0,68.0,20.0,-15.0,-820.0,-614.0,238.0
1647,-196.0,-148.0,62.0,66.0,18.0,-14.0,-823.0,-610.0,240.0
1648,-198.0,-145.0,60.0,64.0,14.0,-16.0,-825.0,-610.0,245.0
1649,-195.0,-145.0,59.0,65.0,11.0,-19.0,-820.0,-604.0,246.0
1650,-198.0,-141.0,58.0,70.0,8.0,-19.0,-829.0,-604.0,240.0
1651,-197.0,-144.0,55.0,71.0,7.0,-21.0,-827.0,-606.0,237.0
1652,-197.0,-142.0,57.0,72.0,6.0,-23.0,-831.0,-600.0,226.0
1653,-197.0,-144.0,58.0,72.0,6.0,-24.0,-826.0,-597.0,231.0
1654,-195.0,-145.0,55.0,72.0,6.0,-25.0,-826.0,-600.0,232.0
1655,-196.0,-144.0,59.0,72.0,7.0,-26.0,-829.0,-597.0,239.0
1656,-196.0,-145.0,60.0,73.0,8.0,-25.0,-825.0,-602.0,240.0
1657,-198.0,-144.0,59.0,74.0,7.0,-24.0,-817.0,-605.0,242.0
1658,-194.0,-145.0,62.0,73.0,5.0,-22.0,-824.0,-600.0,247.0
1659,-199.0,-144.0,62.0,71.0,3.0,-17.0,-817.0,-603.0,253.0
1660,-194.0,-142.0,60.0,70.0,1.0,-17.0,-816.0,-611.0,254.0
1661,-192.0,-146.0,63.0,70.0,-1.0,-15.0,-806.0,-618.0,257.0
1662,-192.0,-144.0,63.0,70.0,-3.0,-13.0,-806.0,-619.0,258.0
1663,-194.0,-145.0,65.0,68.0,-5.0,-12.0,-816.0,-623.0,258.0
1664,-193.0,-147.0,64.0,66.0,-6.0,-10.0,-814.0,-624.0,260.0
1665,-196.0,-150.0,60.0,66.0,-6.0,-10.0,-812.0,-616.0,258.0
1666,-191.0,-147.0,63.0,68.0,-7.0,-10.0,-809.0,-611.0,256.0
1667,-194.0,-145.0,65.0,70.0,-7.0,-10.0,-811.0,-612.0,251.0
1668,-194.0,-146.0,63.0,71.0,-7.0,-8.0,-814.0,-611.0,253.0
1669,-194.0,-143.0,59.0,70.0,-9.0,-9.0,-816.0,-606.0,250.0
1670,-194.0,-142.0,60.0,69.0,-8.0,-10.0,-815.0,-606.0,248.0
1671,-193.0,-144.0,60.0,68.0,-8.0,-9.0,-815.0,-602.0,250.0
1672,-196.0,-142.0,63.0,69.0,-10.0,-5.0,-818.0,-602.0,248.0
1673,-195.0,-145.0,63.0,68.0,-12.0,-5.0,-818.0,-594.0,248.0
1674,-193.0,-144.0,62.0,70.0,-15.0,-4.0,-817.0,-601.0,248.0
1675,-195.0,-145.0,66.0,73.0,-18.0,-3.0,-818.0,-602.0,249.0
1676,-195.0,-143.0,57.0,78.0,-20.0,-4.0,-820.0,-604.0,255.0
1677,-196.0,-145.0,62.0,83.0,-23.0,-5.0,-821.0,-601.0,250.0
1678,-193.0,-143.0,61.0,88.0,-25.0,-6.0,-815.0,-604.0,256.0
1679,-192.0,-144.0,63.0,94.0,-27.0,-8.0,-813.0,-601.0,261.0
1680,-193.0,-141.0,63.0,98.0,-29.0,-8.0,-817.0,-602.0,264.0
1681,-190.0,-144.0,60.0,101.0,-30.0,-6.0,-807.0,-601.0,264.0
1682,-193.0,-142.0,64.0,100.0,-32.0,-6.0,-805.0,-606.0,270.0
1683,-194.0,-142.0,63.0,98.0,-34.0,-8.0,-806.0,-604.0,263.0
1684,-192.0,-145.0,63.0,95.0,-35.0,-6.0,-809.0,-600.0,265.0
1685,-191.0,-144.0,64.0,93.0,-38.0,-9.0,-810.0,-602.0,267.0
1686,-194.0,-143.0,62.0,92.0,-39.0,-10.0,-814.0,-605.0,261.0
1687,-197.0,-147.0,61.0,94.0,-38.0,-12.0,-813.0,-600.0,265.0
1688,-192.0,-144.0,64.0,97.0,-37.0,-14.0,-811.0,-601.0,267.0
1689,-194.0,-143.0,67.0,96.0,-33.0,-19.0,-813.0,-601.0,269.0
1690,-192.0,-142.0,65.0,96.0,-29.0,-21.0,-813.0,-597.0,267.0
1691,-194.0,-139.0,63.0,96.0,-25.0,-23.0,-813.0,-596.0,262.0
1692,-194.0,-141.0,66.0,94.0,-22.0,-25.0,-812.0,-590.0,266.0
1693,-194.0,-137.0,64.0,90.0,-18.0,-26.0,-816.0,-594.0,267.0
1694,-193.0,-142.0,64.0,84.0,-14.0,-24.0,-815.0,-597.0,262.0
1695,-198.0,-141.0,65.0,80.0,-11.0,-25.0,-815.0,-596.0,265.0
1696,-195.0,-144.0,66.0,76.0,-7.0,-26.0,-818.0,-603.0,270.0
1697,-199.0,-139.0,61.0,72.0,-6.0,-26.0,-817.0,-597.0,263.0
1698,-195.0,-141.0,64.0,69.0,-7.0,-26.0,-819.0,-596.0,260.0
1699,-193.0,-141.0,67.0,66.0,-7.0,-25.0,-817.0,-593.0,265.0
1700,-193.0,-143.0,62.0,64.0,-8.0,-23.0,-818.0,-596.0,265.0
1701,-194.0,-143.0,64.0,62.0,-8.0,-23.0,-817.0,-600.0,262.0
1702,-195.0,-142.0,64.0,61.0,-9.0,-21.0,-816.0,-603.0,268.0
1703,-196.0,-143.0,63.0,60.0,-9.0,-19.0,-814.0,-595.0,264.0
1704,-196.0,-145.0,64.0,61.0,-12.0,-19.0,-817.0,-599.0,267.0
1705,-194.0,-144.0,67.0,63.0,-14.0,-18.0,-815.0,-601.0,266.0
1706,-194.0,-144.0,66.0,65.0,-15.0,-17.0,-815.0,-598.0,267.0
1707,-195.0,-143.0,63.0,67.0,-15.0,-18.0,-813.0,-597.0,262.0
1708,-193.0,-144.0,64.0,69.0,-14.0,-18.0,-811.0,-591.0,270.0
1709,-194.0,-141.0,65.0,72.0,-14.0,-19.0,-815.0,-599.0,263.0
1710,-192.0,-140.0,64.0,71.0,-12.0,-19.0,-818.0,-600.0,264.0
1711,-194.0,-140.0,68.0,70.0,-10.0,-18.0,-815.0,-595.0,269.0
1712,-193.0,-138.0,66.0,69.0,-9.0,-18.0,-811.0,-596.0,270.0
1713,-192.0,-141.0,65.0,66.0,-9.0,-19.0,-815.0,-599.0,264.0
1714,-197.0,-140.0,64.0,62.0,-10.0,-18.0,-814.0,-603.0,273.0
1715,-197.0,-141.0,67.0,62.0,-10.0,-17.0,-814.0,-606.0,267.0
1716,-196.0,-140.0,66.0,61.0,-11.0,-16.0,-816.0,-599.0,274.0
1717,-194.0,-142.0,68.0,61.0,-8.0,-15.0,-815.0,-596.0,265.0
1718,-193.0,-139.0,68.0,64.0,-5.0,-15.0,-819.0,-600.0,270.0
1719,-196.0,-147.0,67.0,68.0,-4.0,-14.0,-816.0,-602.0,269.0
1720,-193.0,-145.0,66.0,71.0,0.0,-13.0,-816.0,-604.0,273.0
1721,-193.0,-143.0,66.0,72.0,2.0,-12.0,-811.0,-599.0,274.0
1722,-191.0,-142.0,66.0,76.0,2.0,-12.0,-807.0,-601.0,277.0
1723,-195.0,-143.0,69.0,73.0,3.0,-11.0,-813.0,-602.0,271.0
1724,-192.0,-141.0,65.0,72.0,4.0,-10.0,-808.0,-602.0,274.0
1725,-193.0,-142.0,67.0,70.0,4.0,-9.0,-806.0,-604.0,270.0
1726,-192.0,-145.0,64.0,66.0,4.0,-9.0,-801.0,-604.0,272.0
1727,-190.0,-145.0,67.0,62.0,1.0,-10.0,-809.0,-599.0,276.0
1728,-195.0,-142.0,65.0,60.0,-2.0,-10.0,-809.0,-601.0,277.0
1729,-192.0,-145.0,64.0,58.0,-2.0,-9.0,-811.0,-601.0,269.0
1730,-196.0,-139.0,63.0,55.0,-2.0,-11.0,-813.0,-605.0,272.0
1731,-196.0,-141.0,64.0,55.0,-2.0,-11.0,-813.0,-600.0,266.0
1732,-193.0,-144.0,60.0,58.0,-1.0,-14.0,-818.0,-601.0,269.0
1733,-193.0,-144.0,66.0,61.0,2.0,-14.0,-817.0,-598.0,269.0
1734,-195.0,-142.0,65.0,63.0,5.0,-13.0,-816.0,-598.0,268.0
1735,-194.0,-141.0,64.0,66.0,5.0,-12.0,-816.0,-597.0,265.0
1736,-192.0,-142.0,67.0,66.0,6.0,-12.0,-815.0,-595.0,267.0
1737,-192.0,-144.0,61.0,65.0,6.0,-14.0,-809.0,-596.0,268.0
1738,-196.0,-141.0,62.0,63.0,7.0,-14.0,-811.0,-599.0,271.0
1739,-194.0,-143.0,67.0,61.0,8.0,-13.0,-812.0,-599.0,271.0
1740,-193.0,-143.0,68.0,61.0,8.0,-10.0,-813.0,-600.0,267.0
1741,-194.0,-141.0,66.0,59.0,7.0,-11.0,-814.0,-601.0,272.0
1742,-195.0,-142.0,64.0,59.0,5.0,-11.0,-815.0,-598.0,265.0
1743,-191.0,-142.0,65.0,60.0,6.0,-9.0,-816.0,-609.0,263.0
1744,-194.0,-141.0,64.0,62.0,7.0,-9.0,-814.0,-598.0,268.0
1745,-192.0,-143.0,63.0,60.0,7.0,-10.0,-811.0,-602.0,267.0
1746,-193.0,-142.0,64.0,61.0,6.0,-9.0,-813.0,-603.0,264.0
1747,-194.0,-142.0,64.0,63.0,6.0,-9.0,-809.0,-604.0,268.0
1748,-191.0,-145.0,65.0,64.0,6.0,-10.0,-811.0,-602.0,267.0
1749,-195.0,-142.0,63.0,63.0,5.0,-10.0,-812.0,-602.0,268.0
1750,-195.0,-142.0,65.0,62.0,5.0,-11.0,-810.0,-602.0,268.0
1751,-193.0,-144.0,68.0,62.0,2.0,-13.0,-814.0,-600.0,276.0
1752,-197.0,-148.0,63.0,62.0,2.0,-12.0,-811.0,-605.0,270.0
1753,-192.0,-150.0,58.0,64.0,0.0,-13.0,-814.0,-605.0,266.0
1754,-192.0,-144.0,64.0,69.0,-1.0,-13.0,-812.0,-601.0,268.0
1755,-193.0,-140.0,67.0,71.0,-1.0,-11.0,-810.0,-599.0,269.0
1756,-191.0,-146.0,67.0,75.0,-2.0,-13.0,-812.0,-600.0,266.0
1757,-193.0,-142.0,63.0,78.0,-2.0,-12.0,-812.0,-601.0,271.0
1758,-197.0,-140.0,63.0,84.0,-4.0,-10.0,-812.0,-605.0,262.0
1759,-193.0,-142.0,64.0,85.0,-4.0,-10.0,-811.0,-600.0,263.0
1760,-192.0,-140.0,66.0,86.0,-5.0,-12.0,-808.0,-601.0,263.0
1761,-193.0,-142.0,65.0,85.0,-5.0,-12.0,-813.0,-600.0,263.0
1762,-195.0,-143.0,65.0,86.0,-6.0,-15.0,-811.0,-596.0,269.0
1763,-196.0,-149.0,70.0,86.0,-6.0,-15.0,-811.0,-597.0,269.0
1764,-194.0,-141.0,66.0,86.0,-5.0,-16.0,-810.0,-597.0,270.0
1765,-192.0,-142.0,64.0,85.0,-3.0,-15.0,-808.0,-598.0,268.0
1766,-195.0,-143.0,66.0,82.0,-3.0,-17.0,-807.0,-604.0,275.0
1767,-194.0,-139.0,65.0,79.0,-3.0,-18.0,-813.0,-598.0,274.0
1768,-194.0,-141.0,65.0,76.0,-3.0,-18.0,-815.0,-601.0,278.0
1769,-191.0,-142.0,68.0,75.0,-4.0,-17.0,-817.0,-601.0,276.0
1770,-194.0,-142.0,66.0,74.0,-6.0,-18.0,-814.0,-601.0,275.0
1771,-193.0,-145.0,68.0,72.0,-6.0,-16.0,-810.0,-596.0,282.0
1772,-192.0,-146.0,67.0,70.0,-7.0,-17.0,-817.0,-598.0,282.0
1773,-197.0,-142.0,67.0,66.0,-7.0,-16.0,-817.0,-602.0,280.0
1774,-193.0,-146.0,67.0,64.0,-4.0,-15.0,-819.0,-596.0,269.0
1775,-195.0,-141.0,65.0,65.0,-4.0,-15.0,-817.0,-600.0,272.0
1776,-193.0,-143.0,68.0,67.0,-4.0,-16.0,-819.0,-599.0,269.0
1777,-194.0,-143.0,62.0,69.0,-4.0,-16.0,-817.0,-599.0,271.0
1778,-195.0,-139.0,65.0,74.0,-2.0,-14.0,-814.0,-598.0,271.0
1779,-194.0,-143.0,65.0,78.0,-2.0,-16.0,-816.0,-598.0,274.0
1780,-193.0,-140.0,67.0,82.0,0.0,-16.0,-816.0,-599.0,278.0
1781,-198.0,-139.0,63.0,86.0,-1.0,-14.0,-818.0,-598.0,274.0
1782,-193.0,-140.0,66.0,87.0,-3.0,-12.0,-816.0,-598.0,270.0
1783,-194.0,-144.0,66.0,85.0,-4.0,-13.0,-811.0,-601.0,267.0
1784,-196.0,-143.0,72.0,81.0,-4.0,-12.0,-811.0,-604.0,276.0
1785,-192.0,-145.0,68.0,78.0,-4.0,-12.0,-816.0,-603.0,279.0
1786,-194.0,-145.0,69.0,76.0,-4.0,-10.0,-814.0,-609.0,283.0
1787,-194.0,-140.0,65.0,76.0,-3.0,-11.0,-814.0,-604.0,282.0
1788,-195.0,-140.0,64.0,80.0,-2.0,-10.0,-813.0,-601.0,282.0
1789,-193.0,-142.0,67.0,85.0,-1.0,-12.0,-813.0,-601.0,278.0
1790,-195.0,-142.0,68.0,90.0,1.0,-15.0,-813.0,-599.0,280.0
1791,-193.0,-142.0,68.0,96.0,2.0,-15.0,-817.0,-594.0,275.0
1792,-194.0,-144.0,67.0,103.0,5.0,-17.0,-810.0,-594.0,268.0
1793,-191.0,-143.0,64.0,107.0,6.0,-18.0,-810.0,-593.0,264.0
1794,-194.0,-142.0,66.0,110.0,5.0,-19.0,-811.0,-587.0,272.0
1795,-191.0,-139.0,65.0,113.0,4.0,-18.0,-811.0,-594.0,270.0
1796,-191.0,-142.0,67.0,110.0,2.0,-16.0,-806.0,-600.0,281.0
1797,-193.0,-141.0,67.0,105.0,-1.0,-14.0,-804.0,-594.0,284.0
1798,-191.0,-143.0,71.0,103.0,1.0,-8.0,-797.0,-604.0,280.0
1799,-193.0,-142.0,67.0,96.0,-1.0,-7.0,-805.0,-604.0,296.0
1800,-193.0,-142.0,72.0,87.0,-6.0,-8.0,-810.0,-602.0,289.0
1801,-192.0,-145.0,70.0,78.0,-7.0,-8.0,-810.0,-602.0,293.0
1802,-192.0,-142.0,71.0,73.0,-8.0,-10.0,-811.0,-603.0,286.0
1803,-194.0,-143.0,68.0,71.0,-6.0,-12.0,-815.0,-604.0,294.0
1804,-193.0,-144.0,69.0,73.0,-6.0,-13.0,-813.0,-598.0,287.0
1805,-195.0,-142.0,74.0,75.0,-4.0,-14.0,-820.0,-601.0,286.0
1806,-195.0,-150.0,78.0,80.0,-1.0,-12.0,-818.0,-599.0,288.0
1807,-195.0,-141.0,65.0,84.0,1.0,-12.0,-821.0,-601.0,283.0
1808,-194.0,-142.0,68.0,89.0,4.0,-15.0,-816.0,-598.0,285.0
1809,-194.0,-140.0,67.0,94.0,5.0,-14.0,-818.0,-596.0,282.0
1810,-195.0,-140.0,66.0,97.0,8.0,-13.0,-814.0,-591.0,275.0
1811,-193.0,-142.0,66.0,96.0,10.0,-13.0,-809.0,-596.0,284.0
1812,-195.0,-138.0,66.0,93.0,10.0,-13.0,-814.0,-593.0,281.0
1813,-193.0,-140.0,68.0,90.0,8.0,-12.0,-811.0,-589.0,284.0
1814,-195.0,-138.0,71.0,87.0,9.0,-10.0,-815.0,-587.0,283.0
1815,-191.0,-139.0,70.0,82.0,10.0,-10.0,-808.0,-592.0,283.0
1816,-196.0,-137.0,65.0,78.0,11.0,-11.0,-808.0,-587.0,288.0
1817,-194.0,-140.0,77.0,73.0,8.0,-12.0,-814.0,-595.0,287.0
1818,-193.0,-139.0,66.0,71.0,7.0,-14.0,-806.0,-597.0,279.0
1819,-193.0,-139.0,69.0,69.0,7.0,-11.0,-814.0,-593.0,282.0
1820,-193.0,-141.0,68.0,68.0,4.0,-13.0,-813.0,-592.0,291.0
1821,-194.0,-141.0,71.0,69.0,5.0,-14.0,-814.0,-591.0,282.0
1822,-195.0,-142.0,73.0,69.0,3.0,-15.0,-813.0,-596.0,280.0
1823,-193.0,-142.0,69.0,70.0,3.0,-17.0,-812.0,-598.0,284.0
1824,-195.0,-141.0,70.0,71.0,4.0,-16.0,-815.0,-594.0,282.0
1825,-196.0,-141.0,65.0,70.0,4.0,-17.0,-817.0,-597.0,282.0
1826,-192.0,-143.0,67.0,70.0,4.0,-16.0,-811.0,-597.0,281.0
1827,-192.0,-143.0,65.0,72.0,5.0,-18.0,-814.0,-604.0,280.0
1828,-193.0,-145.0,68.0,73.0,5.0,-17.0,-812.0,-601.0,281.0
1829,-195.0,-141.0,67.0,75.0,6.0,-15.0,-812.0,-600.0,278.0
1830,-193.0,-144.0,66.0,76.0,6.0,-15.0,-816.0,-600.0,275.0
1831,-192.0,-141.0,70.0,76.0,6.0,-15.0,-810.0,-601.0,282.0
1832,-192.0,-140.0,71.0,77.0,5.0,-15.0,-812.0,-600.0,283.0
1833,-193.0,-142.0,66.0,78.0,5.0,-15.0,-810.0,-597.0,285.0
1834,-193.0,-141.0,68.0,79.0,5.0,-17.0,-807.0,-596.0,289.0
1835,-196.0,-136.0,72.0,79.0,3.0,-17.0,-807.0,-598.0,282.0
1836,-192.0,-141.0,68.0,77.0,4.0,-18.0,-811.0,-600.0,285.0
1837,-190.0,-146.0,71.0,75.0,2.0,-19.0,-811.0,-598.0,279.0
1838,-195.0,-140.0,66.0,74.0,1.0,-18.0,-813.0,-601.0,281.0
1839,-191.0,-146.0,67.0,74.0,1.0,-21.0,-812.0,-600.0,283.0
1840,-194.0,-142.0,69.0,72.0,0.0,-22.0,-817.0,-598.0,284.0
1841,-192.0,-141.0,66.0,71.0,0.0,-22.0,-814.0,-598.0,288.0
1842,-195.0,-140.0,68.0,70.0,0.0,-22.0,-815.0,-601.0,278.0
1843,-193.0,-145.0,68.0,70.0,0.0,-23.0,-817.0,-600.0,278.0
1844,-192.0,-143.0,69.0,74.0,2.0,-23.0,-814.0,-601.0,283.0
1845,-194.0,-141.0,67.0,77.0,5.0,-20.0,-811.0,-595.0,282.0
1846,-192.0,-143.0,64.0,82.0,9.0,-17.0,-809.0,-599.0,280.0
1847,-194.0,-141.0,67.0,86.0,10.0,-16.0,-807.0,-593.0,282.0
1848,-193.0,-138.0,68.0,90.0,10.0,-13.0,-801.0,-598.0,281.0
1849,-194.0,-138.0,66.0,88.0,9.0,-10.0,-804.0,-599.0,283.0
1850,-194.0,-144.0,65.0,85.0,5.0,-10.0,-803.0,-594.0,283.0
1851,-192.0,-142.0,69.0,82.0,3.0,-13.0,-802.0,-600.0,291.0
1852,-191.0,-139.0,70.0,75.0,0.0,-15.0,-808.0,-601.0,289.0
1853,-193.0,-142.0,70.0,71.0,-2.0,-13.0,-808.0,-603.0,291.0
1854,-192.0,-145.0,72.0,68.0,-5.0,-14.0,-808.0,-596.0,287.0
1855,-193.0,-148.0,67.0,67.0,-8.0,-16.0,-813.0,-602.0,286.0
1856,-194.0,-144.0,66.0,68.0,-7.0,-18.0,-810.0,-604.0,280.0
1857,-193.0,-144.0,68.0,70.0,-7.0,-16.0,-811.0,-600.0,287.0
1858,-191.0,-145.0,67.0,72.0,-7.0,-18.0,-812.0,-602.0,284.0
1859,-194.0,-144.0,67.0,74.0,-7.0,-19.0,-810.0,-600.0,284.0
1860,-193.0,-145.0,72.0,75.0,-6.0,-20.0,-809.0,-597.0,284.0
1861,-194.0,-144.0,72.0,74.0,-4.0,-23.0,-811.0,-597.0,285.0
1862,-193.0,-144.0,65.0,74.0,-2.0,-20.0,-812.0,-595.0,290.0
1863,-194.0,-142.0,70.0,74.0,0.0,-19.0,-812.0,-596.0,291.0
1864,-192.0,-142.0,66.0,74.0,1.0,-18.0,-808.0,-599.0,295.0
1865,-193.0,-141.0,69.0,72.0,3.0,-16.0,-810.0,-601.0,289.0
1866,-192.0,-141.0,70.0,71.0,4.0,-15.0,-802.0,-596.0,287.0
1867,-192.0,-143.0,70.0,69.0,3.0,-16.0,-806.0,-596.0,292.0
1868,-193.0,-139.0,71.0,68.0,3.0,-16.0,-803.0,-600.0,299.0
