,0,1,2,3,4,5,6,7,8
1601,30.0,-258.0,-96.0,-446.0,19.0,4.0,160.0,-992.0,-405.0
1602,33.0,-256.0,-95.0,-443.0,19.0,4.0,157.0,-992.0,-406.0
1603,34.0,-256.0,-93.0,-438.0,20.0,6.0,161.0,-985.0,-410.0
1604,33.0,-254.0,-93.0,-430.0,21.0,4.0,165.0,-990.0,-416.0
1605,34.0,-255.0,-97.0,-420.0,21.0,3.0,167.0,-983.0,-416.0
1606,35.0,-251.0,-100.0,-407.0,22.0,-1.0,170.0,-988.0,-419.0
1607,33.0,-255.0,-96.0,-393.0,19.0,-2.0,169.0,-978.0,-419.0
1608,33.0,-255.0,-95.0,-374.0,16.0,-8.0,169.0,-980.0,-425.0
1609,31.0,-254.0,-98.0,-356.0,9.0,-9.0,161.0,-976.0,-421.0
1610,33.0,-254.0,-97.0,-333.0,4.0,-6.0,158.0,-974.0,-424.0
1611,32.0,-255.0,-95.0,-310.0,-2.0,-5.0,162.0,-976.0,-421.0
1612,32.0,-255.0,-96.0,-286.0,-9.0,-7.0,161.0,-978.0,-418.0
1613,33.0,-255.0,-95.0,-262.0,-12.0,-5.0,163.0,-976.0,-413.0
1614,32.0,-252.0,-92.0,-239.0,-14.0,-3.0,159.0,-977.0,-409.0
1615,28.0,-254.0,-92.0,-216.0,-12.0,3.0,157.0,-975.0,-409.0
1616,33.0,-255.0,-94.0,-195.0,-7.0,6.0,157.0,-972.0,-400.0
1617,31.0,-253.0,-93.0,-174.0,-1.0,10.0,160.0,-976.0,-398.0
1618,31.0,-254.0,-92.0,-151.0,9.0,13.0,160.0,-970.0,-399.0
1619,32.0,-254.0,-91.0,-132.0,21.0,14.0,158.0,-972.0,-399.0
1620,36.0,-255.0,-100.0,-113.0,32.0,14.0,158.0,-972.0,-405.0
1621,32.0,-254.0,-96.0,-101.0,42.0,14.0,158.0,-965.0,-407.0
1622,31.0,-253.0,-99.0,-88.0,51.0,15.0,159.0,-962.0,-411.0
1623,33.0,-251.0,-96.0,-80.0,55.0,14.0,158.0,-961.0,-424.0
1624,33.0,-247.0,-101.0,-75.0,62.0,13.0,155.0,-957.0,-431.0
1625,32.0,-247.0,-106.0,-75.0,65.0,15.0,165.0,-953.0,-448.0
1626,32.0,-248.0,-103.0,-80.0,66.0,13.0,158.0,-950.0,-456.0
1627,31.0,-244.0,-106.0,-94.0,64.0,13.0,160.0,-940.0,-465.0
1628,32.0,-244.0,-110.0,-111.0,62.0,15.0,155.0,-936.0,-475.0
1629,32.0,-241.0,-111.0,-133.0,58.0,17.0,159.0,-935.0,-486.0
1630,29.0,-239.0,-117.0,-164.0,54.0,16.0,154.0,-931.0,-491.0
1631,33.0,-239.0,-114.0,-196.0,51.0,16.0,155.0,-926.0,-491.0
1632,29.0,-238.0,-116.0,-228.0,49.0,19.0,148.0,-916.0,-494.0
1633,30.0,-236.0,-113.0,-261.0,48.0,21.0,146.0,-913.0,-502.0
1634,28.0,-239.0,-115.0,-293.0,46.0,22.0,146.0,-919.0,-497.0
1635,27.0,-237.0,-117.0,-325.0,43.0,25.0,148.0,-918.0,-497.0
1636,28.0,-238.0,-114.0,-349.0,39.0,26.0,150.0,-911.0,-486.0
1637,29.0,-236.0,-112.0,-371.0,34.0,25.0,148.0,-918.0,-486.0
1638,29.0,-238.0,-113.0,-384.0,33.0,25.0,149.0,-921.0,-480.0
1639,31.0,-239.0,-112.0,-393.0,33.0,24.0,145.0,-914.0,-479.0
1640,27.0,-240.0,-114.0,-394.0,32.0,23.0,142.0,-927.0,-477.0
1641,29.0,-240.0,-111.0,-389.0,34.0,24.0,137.0,-919.0,-479.0
1642,23.0,-248.0,-112.0,-379.0,37.0,26.0,140.0,-925.0,-481.0
1643,29.0,-243.0,-114.0,-367.0,42.0,28.0,148.0,-935.0,-489.0
1644,28.0,-243.0,-112.0,-353.0,53.0,27.0,143.0,-938.0,-483.0
1645,27.0,-244.0,-115.0,-335.0,65.0,29.0,141.0,-939.0,-482.0
1646,27.0,-243.0,-113.0,-321.0,74.0,32.0,143.0,-938.0,-483.0
1647,27.0,-247.0,-115.0,-306.0,79.0,35.0,142.0,-940.0,-488.0
1648,31.0,-245.0,-109.0,-295.0,84.0,36.0,147.0,-940.0,-485.0
1649,27.0,-245.0,-108.0,-285.0,85.0,37.0,145.0,-945.0,-482.0
1650,28.0,-246.0,-110.0,-276.0,83.0,38.0,154.0,-948.0,-480.0
1651,29.0,-244.0,-109.0,-267.0,81.0,37.0,150.0,-946.0,-479.0
1652,28.0,-244.0,-117.0,-262.0,75.0,38.0,157.0,-953.0,-476.0
1653,29.0,-246.0,-113.0,-256.0,70.0,41.0,151.0,-950.0,-479.0
1654,31.0,-248.0,-113.0,-253.0,65.0,43.0,157.0,-948.0,-487.0
1655,31.0,-248.0,-114.0,-249.0,60.0,45.0,156.0,-954.0,-488.0
1656,32.0,-249.0,-115.0,-249.0,58.0,45.0,162.0,-954.0,-496.0
1657,29.0,-245.0,-116.0,-249.0,57.0,41.0,151.0,-958.0,-496.0
1658,29.0,-249.0,-119.0,-248.0,59.0,42.0,148.0,-954.0,-497.0
1659,29.0,-249.0,-118.0,-247.0,59.0,45.0,153.0,-950.0,-502.0
1660,32.0,-248.0,-122.0,-246.0,58.0,47.0,148.0,-956.0,-513.0
1661,32.0,-249.0,-122.0,-247.0,56.0,48.0,151.0,-955.0,-515.0
1662,29.0,-250.0,-120.0,-245.0,58.0,43.0,144.0,-958.0,-519.0
1663,28.0,-247.0,-121.0,-244.0,63.0,45.0,137.0,-949.0,-519.0
1664,29.0,-245.0,-124.0,-242.0,68.0,49.0,138.0,-951.0,-522.0
1665,26.0,-249.0,-121.0,-245.0,71.0,54.0,144.0,-951.0,-520.0
1666,26.0,-246.0,-123.0,-252.0,71.0,53.0,141.0,-952.0,-518.0
1667,27.0,-246.0,-121.0,-261.0,74.0,46.0,146.0,-944.0,-524.0
1668,21.0,-241.0,-122.0,-271.0,73.0,43.0,125.0,-932.0,-519.0
1669,24.0,-243.0,-126.0,-283.0,66.0,49.0,121.0,-930.0,-521.0
1670,25.0,-245.0,-122.0,-296.0,52.0,49.0,135.0,-928.0,-519.0
1671,23.0,-240.0,-120.0,-309.0,35.0,50.0,131.0,-929.0,-517.0
1672,24.0,-236.0,-126.0,-321.0,20.0,53.0,125.0,-925.0,-514.0
1673,28.0,-241.0,-124.0,-331.0,9.0,57.0,148.0,-930.0,-511.0
1674,18.0,-237.0,-119.0,-340.0,4.0,55.0,122.0,-916.0,-510.0
1675,24.0,-237.0,-117.0,-344.0,6.0,63.0,122.0,-929.0,-513.0
1676,27.0,-242.0,-119.0,-348.0,9.0,71.0,135.0,-934.0,-506.0
1677,25.0,-242.0,-119.0,-348.0,16.0,69.0,135.0,-932.0,-507.0
1678,22.0,-240.0,-121.0,-341.0,24.0,70.0,123.0,-926.0,-502.0
1679,26.0,-242.0,-117.0,-334.0,31.0,75.0,127.0,-930.0,-511.0
1680,28.0,-243.0,-117.0,-326.0,39.0,78.0,139.0,-931.0,-505.0
1681,24.0,-240.0,-116.0,-315.0,45.0,80.0,132.0,-927.0,-500.0
1682,26.0,-243.0,-118.0,-302.0,49.0,81.0,147.0,-932.0,-500.0
1683,27.0,-240.0,-115.0,-288.0,52.0,79.0,140.0,-933.0,-491.0
1684,29.0,-243.0,-116.0,-276.0,54.0,79.0,144.0,-927.0,-495.0
1685,29.0,-244.0,-122.0,-263.0,52.0,82.0,153.0,-935.0,-493.0
1686,33.0,-242.0,-119.0,-255.0,52.0,76.0,145.0,-921.0,-498.0
1687,25.0,-237.0,-114.0,-247.0,51.0,72.0,136.0,-918.0,-498.0
1688,25.0,-238.0,-117.0,-240.0,48.0,77.0,148.0,-921.0,-499.0
1689,28.0,-240.0,-116.0,-240.0,45.0,79.0,145.0,-927.0,-496.0
1690,28.0,-241.0,-115.0,-241.0,42.0,80.0,140.0,-927.0,-493.0
1691,28.0,-241.0,-114.0,-242.0,38.0,79.0,148.0,-919.0,-500.0
1692,25.0,-239.0,-115.0,-245.0,37.0,78.0,139.0,-933.0,-495.0
1693,23.0,-240.0,-114.0,-245.0,36.0,76.0,138.0,-926.0,-494.0
1694,24.0,-239.0,-119.0,-243.0,37.0,76.0,133.0,-937.0,-499.0
1695,24.0,-246.0,-120.0,-239.0,38.0,73.0,133.0,-932.0,-499.0
1696,24.0,-241.0,-119.0,-232.0,40.0,73.0,122.0,-935.0,-500.0
1697,23.0,-241.0,-121.0,-225.0,43.0,75.0,122.0,-933.0,-501.0
1698,23.0,-243.0,-122.0,-215.0,45.0,77.0,116.0,-925.0,-511.0
1699,21.0,-240.0,-120.0,-205.0,50.0,77.0,119.0,-926.0,-512.0
1700,22.0,-241.0,-121.0,-194.0,53.0,78.0,120.0,-929.0,-517.0
1701,21.0,-238.0,-122.0,-184.0,55.0,78.0,121.0,-929.0,-520.0
1702,18.0,-239.0,-125.0,-176.0,56.0,76.0,111.0,-921.0,-514.0
1703,22.0,-242.0,-123.0,-166.0,57.0,79.0,108.0,-924.0,-519.0
1704,19.0,-238.0,-118.0,-161.0,55.0,80.0,119.0,-916.0,-515.0
1705,19.0,-238.0,-120.0,-153.0,54.0,83.0,111.0,-927.0,-515.0
1706,20.0,-238.0,-116.0,-145.0,51.0,85.0,110.0,-917.0,-499.0
1707,18.0,-241.0,-124.0,-136.0,50.0,90.0,108.0,-915.0,-513.0
1708,21.0,-238.0,-121.0,-128.0,50.0,94.0,112.0,-913.0,-508.0
1709,19.0,-237.0,-120.0,-120.0,52.0,95.0,107.0,-912.0,-501.0
1710,22.0,-234.0,-116.0,-110.0,57.0,102.0,112.0,-912.0,-499.0
1711,22.0,-236.0,-117.0,-98.0,64.0,107.0,119.0,-906.0,-500.0
1712,23.0,-240.0,-118.0,-79.0,73.0,108.0,119.0,-910.0,-494.0
1713,17.0,-233.0,-116.0,-51.0,87.0,108.0,114.0,-898.0,-491.0
1714,21.0,-235.0,-113.0,-20.0,101.0,115.0,115.0,-899.0,-488.0
1715,20.0,-231.0,-115.0,14.0,115.0,122.0,122.0,-898.0,-483.0
1716,22.0,-231.0,-109.0,40.0,126.0,123.0,122.0,-892.0,-478.0
1717,23.0,-230.0,-113.0,67.0,135.0,125.0,124.0,-884.0,-472.0
1718,26.0,-227.0,-110.0,91.0,139.0,125.0,143.0,-889.0,-473.0
1719,22.0,-224.0,-111.0,111.0,141.0,121.0,125.0,-875.0,-470.0
1720,21.0,-225.0,-111.0,128.0,144.0,121.0,132.0,-870.0,-478.0
1721,26.0,-224.0,-110.0,143.0,144.0,123.0,133.0,-874.0,-476.0
1722,23.0,-222.0,-109.0,154.0,143.0,122.0,122.0,-867.0,-474.0
1723,22.0,-223.0,-111.0,160.0,142.0,123.0,121.0,-859.0,-480.0
1724,25.0,-224.0,-112.0,164.0,140.0,124.0,123.0,-869.0,-481.0
1725,27.0,-221.0,-112.0,163.0,139.0,124.0,122.0,-865.0,-480.0
1726,20.0,-225.0,-116.0,160.0,141.0,121.0,120.0,-873.0,-482.0
1727,18.0,-224.0,-111.0,157.0,145.0,121.0,112.0,-863.0,-479.0
1728,20.0,-225.0,-113.0,156.0,149.0,122.0,107.0,-872.0,-480.0
1729,21.0,-222.0,-112.0,156.0,152.0,124.0,109.0,-873.0,-476.0
1730,18.0,-226.0,-113.0,157.0,157.0,126.0,100.0,-882.0,-476.0
1731,17.0,-227.0,-108.0,158.0,164.0,128.0,101.0,-880.0,-470.0
1732,14.0,-230.0,-105.0,160.0,170.0,130.0,94.0,-886.0,-469.0
1733,12.0,-228.0,-108.0,166.0,173.0,135.0,94.0,-888.0,-465.0
1734,11.0,-232.0,-106.0,173.0,175.0,139.0,86.0,-890.0,-457.0
1735,10.0,-232.0,-107.0,182.0,175.0,141.0,75.0,-893.0,-459.0
1736,8.0,-232.0,-110.0,196.0,175.0,142.0,67.0,-894.0,-457.0
1737,9.0,-230.0,-105.0,216.0,174.0,145.0,63.0,-892.0,-458.0
1738,6.0,-231.0,-103.0,236.0,173.0,150.0,65.0,-896.0,-457.0
1739,8.0,-231.0,-105.0,256.0,172.0,154.0,63.0,-895.0,-460.0
1740,9.0,-233.0,-107.0,276.0,173.0,156.0,60.0,-903.0,-455.0
1741,5.0,-235.0,-108.0,296.0,173.0,158.0,56.0,-896.0,-460.0
1742,8.0,-234.0,-109.0,316.0,173.0,161.0,59.0,-896.0,-460.0
1743,7.0,-231.0,-108.0,330.0,173.0,164.0,54.0,-894.0,-459.0
1744,9.0,-233.0,-107.0,342.0,170.0,164.0,58.0,-895.0,-460.0
1745,7.0,-227.0,-109.0,349.0,169.0,163.0,57.0,-893.0,-458.0
1746,7.0,-230.0,-102.0,352.0,169.0,163.0,53.0,-896.0,-455.0
1747,8.0,-229.0,-103.0,350.0,168.0,161.0,61.0,-890.0,-457.0
1748,6.0,-231.0,-106.0,343.0,163.0,158.0,57.0,-895.0,-454.0
1749,5.0,-229.0,-103.0,335.0,158.0,158.0,52.0,-894.0,-459.0
1750,4.0,-230.0,-106.0,324.0,150.0,157.0,50.0,-895.0,-456.0
1751,6.0,-232.0,-105.0,311.0,137.0,157.0,50.0,-899.0,-448.0
1752,4.0,-233.0,-104.0,301.0,122.0,157.0,49.0,-899.0,-451.0
1753,8.0,-233.0,-101.0,296.0,112.0,160.0,54.0,-900.0,-442.0
1754,7.0,-233.0,-104.0,296.0,103.0,160.0,57.0,-897.0,-434.0
1755,4.0,-231.0,-101.0,299.0,98.0,158.0,57.0,-902.0,-428.0
1756,9.0,-236.0,-103.0,308.0,98.0,158.0,52.0,-901.0,-428.0
1757,6.0,-230.0,-99.0,317.0,99.0,159.0,55.0,-901.0,-427.0
1758,8.0,-232.0,-99.0,328.0,105.0,160.0,65.0,-902.0,-430.0
1759,8.0,-231.0,-101.0,335.0,110.0,159.0,64.0,-905.0,-423.0
1760,11.0,-232.0,-104.0,343.0,114.0,160.0,67.0,-900.0,-431.0
1761,8.0,-232.0,-99.0,348.0,115.0,159.0,63.0,-898.0,-437.0
1762,9.0,-230.0,-101.0,351.0,112.0,157.0,66.0,-896.0,-439.0
1763,9.0,-231.0,-100.0,350.0,107.0,157.0,69.0,-898.0,-438.0
1764,6.0,-231.0,-99.0,348.0,100.0,154.0,71.0,-896.0,-429.0
1765,12.0,-230.0,-98.0,344.0,93.0,152.0,70.0,-889.0,-420.0
1766,10.0,-230.0,-96.0,341.0,88.0,152.0,69.0,-891.0,-423.0
1767,9.0,-230.0,-98.0,340.0,86.0,149.0,67.0,-892.0,-413.0
1768,10.0,-230.0,-95.0,342.0,85.0,147.0,64.0,-894.0,-413.0
1769,5.0,-226.0,-92.0,343.0,88.0,149.0,61.0,-888.0,-412.0
1770,7.0,-230.0,-96.0,346.0,89.0,149.0,63.0,-889.0,-409.0
1771,8.0,-229.0,-98.0,347.0,91.0,150.0,59.0,-882.0,-406.0
1772,9.0,-225.0,-92.0,348.0,91.0,149.0,60.0,-875.0,-407.0
1773,7.0,-225.0,-93.0,348.0,89.0,145.0,66.0,-878.0,-401.0
1774,9.0,-225.0,-93.0,348.0,88.0,143.0,62.0,-876.0,-394.0
1775,9.0,-222.0,-92.0,349.0,84.0,139.0,68.0,-875.0,-388.0
1776,7.0,-224.0,-86.0,351.0,77.0,135.0,64.0,-873.0,-378.0
1777,9.0,-221.0,-86.0,356.0,69.0,131.0,63.0,-862.0,-373.0
1778,11.0,-222.0,-84.0,361.0,64.0,124.0,65.0,-865.0,-372.0
1779,9.0,-222.0,-87.0,364.0,62.0,121.0,65.0,-856.0,-367.0
1780,8.0,-218.0,-85.0,366.0,60.0,116.0,60.0,-856.0,-375.0
1781,7.0,-218.0,-89.0,366.0,62.0,111.0,58.0,-852.0,-373.0
1782,6.0,-218.0,-87.0,362.0,63.0,107.0,59.0,-844.0,-381.0
1783,5.0,-220.0,-93.0,354.0,64.0,103.0,53.0,-839.0,-389.0
1784,5.0,-214.0,-92.0,345.0,66.0,100.0,48.0,-836.0,-396.0
1785,5.0,-217.0,-94.0,335.0,67.0,97.0,52.0,-838.0,-393.0
1786,5.0,-213.0,-90.0,328.0,64.0,94.0,48.0,-830.0,-389.0
1787,6.0,-211.0,-88.0,324.0,62.0,90.0,52.0,-829.0,-379.0
1788,1.0,-209.0,-86.0,324.0,58.0,87.0,40.0,-825.0,-368.0
1789,5.0,-210.0,-82.0,331.0,55.0,86.0,44.0,-819.0,-356.0
1790,4.0,-210.0,-79.0,338.0,54.0,85.0,45.0,-817.0,-349.0
1791,6.0,-211.0,-77.0,347.0,53.0,84.0,43.0,-815.0,-340.0
1792,5.0,-211.0,-74.0,354.0,56.0,83.0,40.0,-821.0,-338.0
1793,5.0,-215.0,-75.0,358.0,59.0,82.0,44.0,-820.0,-343.0
1794,4.0,-208.0,-82.0,355.0,64.0,80.0,41.0,-818.0,-343.0
1795,5.0,-208.0,-84.0,345.0,68.0,76.0,48.0,-822.0,-352.0
1796,5.0,-210.0,-83.0,331.0,70.0,71.0,51.0,-825.0,-360.0
1797,6.0,-210.0,-86.0,310.0,74.0,67.0,53.0,-823.0,-366.0
1798,5.0,-210.0,-84.0,286.0,79.0,61.0,56.0,-825.0,-371.0
1799,10.0,-212.0,-85.0,265.0,84.0,56.0,57.0,-829.0,-366.0
1800,6.0,-214.0,-85.0,249.0,87.0,49.0,58.0,-832.0,-363.0
1801,7.0,-213.0,-81.0,238.0,87.0,41.0,56.0,-839.0,-358.0
1802,7.0,-213.0,-78.0,233.0,87.0,35.0,57.0,-837.0,-350.0
1803,6.0,-219.0,-78.0,232.0,85.0,27.0,53.0,-845.0,-340.0
1804,4.0,-217.0,-77.0,237.0,82.0,21.0,57.0,-842.0,-338.0
1805,5.0,-219.0,-76.0,245.0,82.0,16.0,49.0,-845.0,-343.0
1806,5.0,-219.0,-79.0,254.0,83.0,12.0,49.0,-851.0,-335.0
1807,6.0,-218.0,-77.0,260.0,83.0,9.0,47.0,-852.0,-337.0
1808,6.0,-220.0,-75.0,264.0,82.0,7.0,51.0,-852.0,-337.0
1809,6.0,-221.0,-75.0,264.0,82.0,5.0,53.0,-849.0,-334.0
1810,7.0,-214.0,-76.0,260.0,83.0,9.0,52.0,-854.0,-331.0
1811,5.0,-217.0,-76.0,254.0,83.0,13.0,50.0,-857.0,-332.0
1812,6.0,-219.0,-78.0,247.0,79.0,18.0,52.0,-858.0,-334.0
1813,6.0,-223.0,-75.0,238.0,78.0,23.0,54.0,-863.0,-330.0
1814,4.0,-222.0,-74.0,225.0,73.0,28.0,52.0,-872.0,-331.0
1815,4.0,-223.0,-77.0,214.0,68.0,35.0,50.0,-880.0,-334.0
1816,4.0,-228.0,-74.0,196.0,64.0,41.0,53.0,-888.0,-333.0
1817,5.0,-231.0,-76.0,177.0,61.0,47.0,50.0,-896.0,-339.0
1818,4.0,-229.0,-77.0,158.0,59.0,50.0,56.0,-901.0,-343.0
1819,4.0,-231.0,-77.0,137.0,62.0,55.0,51.0,-907.0,-357.0
1820,5.0,-236.0,-80.0,124.0,65.0,59.0,57.0,-915.0,-354.0
1821,4.0,-240.0,-84.0,112.0,68.0,60.0,52.0,-918.0,-354.0
1822,2.0,-238.0,-82.0,107.0,70.0,57.0,46.0,-926.0,-352.0
1823,4.0,-240.0,-76.0,110.0,72.0,56.0,42.0,-930.0,-355.0
1824,4.0,-241.0,-76.0,116.0,72.0,53.0,42.0,-935.0,-340.0
1825,4.0,-242.0,-79.0,127.0,70.0,49.0,40.0,-936.0,-338.0
1826,1.0,-242.0,-77.0,137.0,64.0,45.0,37.0,-939.0,-336.0
1827,1.0,-245.0,-74.0,143.0,58.0,42.0,31.0,-936.0,-330.0
1828,0.0,-244.0,-76.0,148.0,51.0,39.0,31.0,-941.0,-329.0
1829,-3.0,-245.0,-76.0,150.0,45.0,31.0,23.0,-942.0,-335.0
1830,-3.0,-243.0,-74.0,152.0,42.0,27.0,20.0,-942.0,-336.0
1831,-5.0,-242.0,-80.0,157.0,46.0,24.0,13.0,-934.0,-338.0
1832,-5.0,-244.0,-80.0,159.0,47.0,21.0,18.0,-938.0,-350.0
1833,-2.0,-240.0,-78.0,165.0,47.0,18.0,17.0,-931.0,-353.0
1834,-4.0,-237.0,-84.0,166.0,48.0,17.0,17.0,-922.0,-360.0
1835,1.0,-239.0,-84.0,164.0,50.0,13.0,20.0,-924.0,-367.0
1836,-2.0,-236.0,-84.0,164.0,51.0,13.0,16.0,-912.0,-363.0
1837,0.0,-234.0,-82.0,163.0,51.0,13.0,24.0,-908.0,-360.0
1838,1.0,-235.0,-76.0,166.0,49.0,13.0,24.0,-902.0,-354.0
1839,0.0,-230.0,-78.0,173.0,47.0,12.0,30.0,-901.0,-342.0
1840,0.0,-232.0,-77.0,181.0,45.0,13.0,32.0,-899.0,-333.0
1841,3.0,-229.0,-70.0,187.0,44.0,12.0,39.0,-893.0,-325.0
1842,2.0,-231.0,-74.0,193.0,41.0,11.0,42.0,-896.0,-315.0
1843,2.0,-229.0,-67.0,197.0,40.0,13.0,41.0,-892.0,-304.0
1844,5.0,-230.0,-68.0,196.0,37.0,12.0,52.0,-894.0,-300.0
1845,4.0,-230.0,-71.0,190.0,32.0,11.0,44.0,-897.0,-301.0
1846,3.0,-229.0,-71.0,184.0,27.0,13.0,44.0,-897.0,-309.0
1847,3.0,-234.0,-70.0,167.0,23.0,14.0,42.0,-917.0,-307.0
1848,2.0,-237.0,-67.0,144.0,16.0,8.0,33.0,-914.0,-301.0
1849,4.0,-238.0,-67.0,121.0,15.0,7.0,39.0,-925.0,-311.0
1850,1.0,-238.0,-70.0,101.0,14.0,9.0,35.0,-932.0,-311.0
1851,1.0,-239.0,-71.0,83.0,15.0,9.0,26.0,-936.0,-318.0
1852,3.0,-241.0,-69.0,68.0,17.0,13.0,34.0,-944.0,-327.0
1853,2.0,-246.0,-73.0,53.0,21.0,17.0,34.0,-962.0,-331.0
1854,-1.0,-248.0,-74.0,37.0,22.0,11.0,29.0,-959.0,-329.0
1855,0.0,-251.0,-77.0,35.0,31.0,12.0,33.0,-961.0,-337.0
1856,4.0,-250.0,-80.0,40.0,40.0,12.0,28.0,-968.0,-339.0
1857,2.0,-252.0,-81.0,49.0,50.0,13.0,34.0,-968.0,-337.0
1858,4.0,-251.0,-73.0,62.0,58.0,12.0,37.0,-965.0,-337.0
1859,2.0,-247.0,-80.0,73.0,64.0,13.0,42.0,-960.0,-337.0
1860,4.0,-249.0,-79.0,85.0,66.0,14.0,50.0,-959.0,-330.0
1861,5.0,-251.0,-71.0,95.0,68.0,15.0,49.0,-960.0,-325.0
1862,5.0,-248.0,-71.0,101.0,68.0,15.0,48.0,-956.0,-318.0
1863,4.0,-250.0,-74.0,104.0,66.0,14.0,52.0,-954.0,-309.0
1864,6.0,-247.0,-67.0,103.0,59.0,11.0,52.0,-956.0,-304.0
1865,4.0,-247.0,-68.0,96.0,50.0,6.0,44.0,-959.0,-310.0
1866,4.0,-248.0,-69.0,86.0,41.0,5.0,44.0,-958.0,-309.0
1867,4.0,-247.0,-67.0,75.0,31.0,1.0,41.0,-948.0,-309.0
1868,4.0,-249.0,-71.0,70.0,23.0,4.0,45.0,-969.0,-319.0
1869,2.0,-252.0,-72.0,52.0,18.0,-2.0,32.0,-959.0,-322.0
1870,3.0,-252.0,-72.0,40.0,15.0,-6.0,30.0,-963.0,-318.0
1871,-1.0,-250.0,-72.0,38.0,16.0,-9.0,24.0,-966.0,-326.0
1872,-1.0,-248.0,-73.0,40.0,20.0,-10.0,24.0,-959.0,-329.0
1873,-1.0,-249.0,-80.0,43.0,28.0,-11.0,20.0,-955.0,-342.0
1874,-2.0,-250.0,-80.0,44.0,38.0,-7.0,24.0,-965.0,-352.0
1875,-1.0,-249.0,-83.0,33.0,46.0,-14.0,11.0,-960.0,-357.0
1876,-5.0,-247.0,-82.0,28.0,55.0,-16.0,18.0,-954.0,-357.0
1877,-1.0,-250.0,-85.0,24.0,57.0,-20.0,23.0,-956.0,-359.0
1878,-2.0,-245.0,-78.0,24.0,57.0,-21.0,25.0,-953.0,-357.0
1879,-1.0,-245.0,-80.0,27.0,54.0,-22.0,28.0,-948.0,-352.0
1880,1.0,-246.0,-77.0,31.0,48.0,-22.0,35.0,-947.0,-341.0
1881,0.0,-244.0,-75.0,37.0,44.0,-22.0,38.0,-945.0,-335.0
1882,2.0,-242.0,-73.0,45.0,38.0,-21.0,38.0,-946.0,-329.0
1883,4.0,-242.0,-75.0,54.0,36.0,-21.0,40.0,-941.0,-327.0
1884,0.0,-240.0,-74.0,58.0,34.0,-17.0,44.0,-937.0,-330.0
1885,4.0,-240.0,-72.0,60.0,34.0,-15.0,40.0,-936.0,-323.0
1886,4.0,-242.0,-74.0,61.0,34.0,-11.0,46.0,-935.0,-326.0
1887,7.0,-242.0,-73.0,59.0,35.0,-11.0,48.0,-937.0,-314.0
1888,6.0,-240.0,-71.0,56.0,34.0,-9.0,45.0,-939.0,-322.0
1889,4.0,-241.0,-70.0,51.0,33.0,-8.0,52.0,-937.0,-319.0
1890,4.0,-242.0,-72.0,46.0,32.0,-8.0,53.0,-940.0,-317.0
1891,5.0,-245.0,-71.0,38.0,30.0,-6.0,51.0,-946.0,-318.0
1892,5.0,-244.0,-73.0,29.0,28.0,-6.0,55.0,-950.0,-324.0
1893,4.0,-248.0,-71.0,21.0,29.0,-10.0,54.0,-957.0,-323.0
1894,4.0,-248.0,-75.0,11.0,32.0,-12.0,49.0,-960.0,-330.0
1895,4.0,-249.0,-77.0,-1.0,37.0,-17.0,49.0,-957.0,-332.0
1896,5.0,-246.0,-76.0,-13.0,39.0,-21.0,53.0,-959.0,-333.0
1897,4.0,-251.0,-76.0,-24.0,41.0,-24.0,50.0,-968.0,-332.0
1898,4.0,-250.0,-77.0,-33.0,42.0,-27.0,44.0,-965.0,-334.0
1899,4.0,-251.0,-75.0,-35.0,43.0,-30.0,41.0,-966.0,-338.0
1900,2.0,-249.0,-78.0,-33.0,45.0,-33.0,41.0,-971.0,-338.0
1901,4.0,-250.0,-75.0,-27.0,45.0,-35.0,41.0,-966.0,-333.0
1902,3.0,-251.0,-75.0,-18.0,46.0,-37.0,33.0,-966.0,-325.0
1903,4.0,-247.0,-79.0,-10.0,49.0,-37.0,35.0,-964.0,-333.0
1904,3.0,-251.0,-75.0,-4.0,51.0,-37.0,36.0,-961.0,-327.0
1905,2.0,-252.0,-73.0,0.0,54.0,-38.0,35.0,-962.0,-330.0
1906,0.0,-247.0,-69.0,0.0,53.0,-37.0,34.0,-956.0,-324.0
1907,1.0,-247.0,-69.0,-3.0,52.0,-34.0,34.0,-961.0,-322.0
1908,4.0,-249.0,-72.0,-4.0,51.0,-33.0,36.0,-959.0,-321.0
1909,6.0,-246.0,-68.0,-8.0,50.0,-30.0,43.0,-962.0,-326.0
1910,4.0,-249.0,-71.0,-10.0,50.0,-28.0,45.0,-956.0,-314.0
1911,4.0,-248.0,-76.0,-10.0,49.0,-24.0,49.0,-956.0,-322.0
1912,5.0,-249.0,-72.0,-12.0,52.0,-23.0,52.0,-958.0,-322.0
1913,5.0,-248.0,-73.0,-14.0,57.0,-22.0,57.0,-953.0,-327.0
1914,6.0,-248.0,-74.0,-17.0,59.0,-21.0,56.0,-959.0,-319.0
1915,6.0,-248.0,-71.0,-20.0,60.0,-21.0,58.0,-960.0,-319.0
1916,9.0,-250.0,-73.0,-25.0,61.0,-21.0,62.0,-959.0,-315.0
1917,9.0,-250.0,-74.0,-29.0,61.0,-19.0,62.0,-961.0,-317.0
1918,6.0,-250.0,-71.0,-34.0,61.0,-22.0,63.0,-963.0,-323.0
1919,7.0,-252.0,-70.0,-38.0,65.0,-24.0,59.0,-965.0,-322.0
