,0,1,2,3,4,5,6,7,8
1561,-252.0,9.0,-77.0,183.0,612.0,571.0,-999.0,32.0,-334.0
1562,-251.0,10.0,-73.0,193.0,620.0,585.0,-987.0,47.0,-332.0
1563,-249.0,12.0,-74.0,204.0,626.0,597.0,-984.0,51.0,-329.0
1564,-242.0,13.0,-77.0,223.0,636.0,609.0,-948.0,57.0,-332.0
1565,-242.0,16.0,-73.0,241.0,641.0,617.0,-955.0,64.0,-327.0
1566,-241.0,13.0,-73.0,265.0,650.0,631.0,-961.0,51.0,-320.0
1567,-238.0,15.0,-70.0,291.0,657.0,642.0,-950.0,66.0,-307.0
1568,-239.0,12.0,-68.0,306.0,659.0,651.0,-938.0,54.0,-309.0
1569,-241.0,20.0,-61.0,316.0,664.0,653.0,-946.0,76.0,-292.0
1570,-242.0,20.0,-66.0,333.0,667.0,651.0,-935.0,78.0,-295.0
1571,-236.0,21.0,-68.0,350.0,666.0,624.0,-931.0,92.0,-305.0
1572,-241.0,23.0,-66.0,363.0,674.0,612.0,-945.0,85.0,-309.0
1573,-234.0,24.0,-68.0,367.0,680.0,599.0,-932.0,92.0,-307.0
1574,-237.0,28.0,-70.0,369.0,692.0,609.0,-929.0,107.0,-307.0
1575,-246.0,34.0,-72.0,357.0,696.0,620.0,-973.0,126.0,-306.0
1576,-247.0,40.0,-70.0,334.0,690.0,620.0,-980.0,146.0,-315.0
1577,-250.0,44.0,-73.0,311.0,683.0,608.0,-989.0,171.0,-318.0
1578,-252.0,49.0,-78.0,291.0,675.0,593.0,-988.0,186.0,-332.0
1579,-250.0,49.0,-79.0,263.0,667.0,580.0,-987.0,194.0,-332.0
1580,-250.0,52.0,-79.0,230.0,660.0,563.0,-978.0,196.0,-350.0
1581,-250.0,56.0,-81.0,198.0,651.0,552.0,-976.0,206.0,-353.0
1582,-249.0,55.0,-85.0,174.0,636.0,543.0,-976.0,210.0,-362.0
1583,-249.0,57.0,-84.0,153.0,619.0,534.0,-983.0,215.0,-369.0
1584,-254.0,53.0,-83.0,142.0,604.0,523.0,-984.0,216.0,-380.0
1585,-245.0,54.0,-85.0,138.0,583.0,510.0,-979.0,212.0,-386.0
1586,-250.0,56.0,-86.0,144.0,561.0,495.0,-985.0,211.0,-395.0
1587,-249.0,54.0,-86.0,153.0,536.0,477.0,-990.0,221.0,-388.0
1588,-249.0,57.0,-89.0,170.0,507.0,460.0,-984.0,223.0,-407.0
1589,-255.0,61.0,-91.0,185.0,478.0,445.0,-990.0,231.0,-391.0
1590,-254.0,60.0,-89.0,208.0,443.0,428.0,-991.0,227.0,-391.0
1591,-250.0,58.0,-90.0,233.0,409.0,410.0,-985.0,241.0,-411.0
1592,-253.0,64.0,-96.0,250.0,379.0,388.0,-989.0,241.0,-419.0
1593,-248.0,68.0,-95.0,264.0,349.0,368.0,-983.0,249.0,-426.0
1594,-251.0,66.0,-96.0,274.0,319.0,348.0,-982.0,260.0,-431.0
1595,-251.0,67.0,-100.0,284.0,288.0,329.0,-977.0,263.0,-439.0
1596,-244.0,71.0,-108.0,293.0,261.0,310.0,-962.0,264.0,-457.0
1597,-243.0,68.0,-104.0,298.0,242.0,290.0,-962.0,269.0,-458.0
1598,-240.0,68.0,-102.0,303.0,226.0,271.0,-955.0,269.0,-470.0
1599,-240.0,68.0,-109.0,305.0,212.0,250.0,-956.0,258.0,-462.0
1600,-242.0,71.0,-105.0,301.0,197.0,230.0,-949.0,264.0,-469.0
1601,-240.0,70.0,-107.0,294.0,185.0,216.0,-939.0,280.0,-466.0
1602,-237.0,72.0,-109.0,283.0,175.0,201.0,-941.0,281.0,-462.0
1603,-236.0,71.0,-108.0,274.0,163.0,182.0,-940.0,275.0,-469.0
1604,-236.0,71.0,-109.0,257.0,155.0,163.0,-931.0,279.0,-475.0
1605,-237.0,73.0,-106.0,235.0,151.0,146.0,-930.0,287.0,-482.0
1606,-230.0,75.0,-114.0,210.0,145.0,129.0,-931.0,286.0,-482.0
1607,-233.0,72.0,-110.0,184.0,139.0,115.0,-928.0,287.0,-483.0
1608,-232.0,71.0,-109.0,154.0,133.0,101.0,-928.0,281.0,-488.0
1609,-232.0,68.0,-110.0,132.0,127.0,88.0,-929.0,268.0,-486.0
1610,-238.0,60.0,-114.0,118.0,118.0,75.0,-935.0,235.0,-490.0
1611,-234.0,65.0,-111.0,105.0,109.0,51.0,-921.0,256.0,-482.0
1612,-234.0,63.0,-116.0,91.0,93.0,31.0,-926.0,256.0,-489.0
1613,-232.0,62.0,-113.0,77.0,77.0,14.0,-926.0,246.0,-489.0
1614,-232.0,61.0,-112.0,73.0,63.0,-3.0,-926.0,240.0,-490.0
1615,-234.0,60.0,-114.0,78.0,49.0,-22.0,-924.0,219.0,-486.0
1616,-234.0,55.0,-107.0,87.0,31.0,-37.0,-915.0,215.0,-483.0
1617,-231.0,56.0,-110.0,95.0,11.0,-53.0,-926.0,211.0,-481.0
1618,-235.0,54.0,-110.0,105.0,-9.0,-67.0,-923.0,209.0,-472.0
1619,-234.0,56.0,-107.0,116.0,-30.0,-83.0,-924.0,207.0,-468.0
1620,-235.0,52.0,-104.0,125.0,-50.0,-98.0,-922.0,205.0,-458.0
1621,-234.0,53.0,-100.0,132.0,-71.0,-114.0,-927.0,203.0,-448.0
1622,-236.0,52.0,-98.0,139.0,-92.0,-123.0,-928.0,197.0,-428.0
1623,-233.0,49.0,-95.0,143.0,-108.0,-136.0,-927.0,192.0,-427.0
1624,-232.0,52.0,-97.0,136.0,-121.0,-148.0,-915.0,194.0,-425.0
1625,-235.0,48.0,-92.0,126.0,-128.0,-159.0,-923.0,188.0,-420.0
1626,-244.0,47.0,-82.0,112.0,-134.0,-173.0,-963.0,188.0,-381.0
1627,-243.0,42.0,-88.0,110.0,-157.0,-168.0,-953.0,178.0,-389.0
1628,-240.0,49.0,-92.0,104.0,-169.0,-168.0,-949.0,184.0,-389.0
1629,-243.0,47.0,-86.0,86.0,-174.0,-168.0,-953.0,186.0,-387.0
1630,-241.0,46.0,-83.0,70.0,-177.0,-170.0,-946.0,178.0,-376.0
1631,-245.0,47.0,-83.0,61.0,-187.0,-169.0,-959.0,183.0,-376.0
1632,-243.0,49.0,-85.0,56.0,-190.0,-169.0,-960.0,186.0,-367.0
1633,-242.0,48.0,-83.0,48.0,-193.0,-165.0,-957.0,179.0,-362.0
1634,-243.0,46.0,-83.0,45.0,-195.0,-163.0,-960.0,170.0,-358.0
1635,-248.0,46.0,-79.0,40.0,-198.0,-160.0,-971.0,176.0,-354.0
1636,-247.0,45.0,-82.0,37.0,-198.0,-155.0,-974.0,173.0,-352.0
1637,-241.0,45.0,-75.0,31.0,-197.0,-153.0,-966.0,164.0,-353.0
1638,-251.0,44.0,-78.0,25.0,-194.0,-151.0,-976.0,164.0,-347.0
1639,-253.0,38.0,-79.0,19.0,-194.0,-147.0,-979.0,157.0,-343.0
1640,-250.0,41.0,-77.0,14.0,-190.0,-143.0,-983.0,157.0,-338.0
1641,-250.0,41.0,-76.0,11.0,-190.0,-141.0,-976.0,154.0,-342.0
1642,-251.0,39.0,-74.0,8.0,-193.0,-140.0,-975.0,156.0,-336.0
1643,-249.0,40.0,-78.0,7.0,-193.0,-139.0,-978.0,148.0,-339.0
1644,-249.0,36.0,-76.0,10.0,-193.0,-137.0,-981.0,148.0,-338.0
1645,-249.0,35.0,-74.0,18.0,-192.0,-133.0,-983.0,147.0,-336.0
1646,-250.0,36.0,-75.0,27.0,-189.0,-127.0,-979.0,143.0,-334.0
1647,-248.0,37.0,-76.0,34.0,-186.0,-125.0,-983.0,144.0,-325.0
1648,-252.0,40.0,-71.0,40.0,-183.0,-124.0,-984.0,149.0,-325.0
1649,-248.0,34.0,-72.0,45.0,-179.0,-118.0,-977.0,141.0,-315.0
1650,-245.0,35.0,-69.0,52.0,-173.0,-116.0,-974.0,137.0,-313.0
1651,-253.0,37.0,-70.0,54.0,-166.0,-113.0,-990.0,139.0,-310.0
1652,-249.0,34.0,-72.0,54.0,-157.0,-105.0,-985.0,136.0,-310.0
1653,-249.0,45.0,-66.0,58.0,-146.0,-98.0,-983.0,151.0,-302.0
1654,-250.0,30.0,-66.0,71.0,-129.0,-83.0,-991.0,120.0,-296.0
1655,-249.0,35.0,-64.0,80.0,-119.0,-86.0,-983.0,138.0,-300.0
1656,-248.0,35.0,-68.0,79.0,-108.0,-88.0,-978.0,136.0,-296.0
1657,-248.0,35.0,-67.0,80.0,-99.0,-85.0,-982.0,134.0,-300.0
1658,-253.0,37.0,-66.0,83.0,-91.0,-82.0,-981.0,133.0,-295.0
1659,-250.0,34.0,-65.0,88.0,-83.0,-78.0,-984.0,136.0,-293.0
1660,-251.0,36.0,-64.0,96.0,-74.0,-76.0,-989.0,133.0,-292.0
1661,-248.0,35.0,-65.0,104.0,-64.0,-72.0,-986.0,133.0,-288.0
1662,-250.0,34.0,-64.0,112.0,-51.0,-66.0,-982.0,138.0,-292.0
1663,-253.0,37.0,-64.0,113.0,-41.0,-59.0,-979.0,138.0,-292.0
1664,-250.0,35.0,-65.0,112.0,-31.0,-54.0,-984.0,138.0,-299.0
1665,-249.0,38.0,-68.0,114.0,-20.0,-47.0,-978.0,141.0,-295.0
1666,-249.0,35.0,-63.0,118.0,-10.0,-41.0,-974.0,137.0,-293.0
1667,-249.0,36.0,-68.0,129.0,-3.0,-35.0,-976.0,137.0,-292.0
1668,-248.0,36.0,-63.0,136.0,2.0,-30.0,-979.0,132.0,-291.0
1669,-249.0,37.0,-65.0,143.0,10.0,-27.0,-979.0,134.0,-295.0
1670,-249.0,36.0,-65.0,147.0,19.0,-24.0,-976.0,131.0,-298.0
1671,-251.0,31.0,-62.0,147.0,34.0,-20.0,-981.0,132.0,-287.0
1672,-251.0,34.0,-65.0,149.0,43.0,-15.0,-989.0,125.0,-291.0
1673,-251.0,36.0,-65.0,152.0,49.0,-7.0,-985.0,130.0,-295.0
1674,-249.0,34.0,-66.0,155.0,54.0,-7.0,-979.0,126.0,-292.0
1675,-246.0,36.0,-69.0,158.0,56.0,1.0,-980.0,132.0,-294.0
1676,-249.0,36.0,-68.0,153.0,63.0,10.0,-972.0,128.0,-301.0
1677,-245.0,32.0,-67.0,141.0,69.0,20.0,-978.0,129.0,-303.0
1678,-250.0,36.0,-70.0,131.0,71.0,27.0,-976.0,130.0,-306.0
1679,-249.0,38.0,-71.0,125.0,75.0,29.0,-981.0,136.0,-310.0
1680,-250.0,36.0,-84.0,118.0,83.0,33.0,-981.0,140.0,-314.0
1681,-248.0,34.0,-74.0,115.0,85.0,38.0,-980.0,138.0,-311.0
1682,-248.0,34.0,-67.0,114.0,87.0,39.0,-976.0,138.0,-317.0
1683,-250.0,35.0,-71.0,115.0,91.0,39.0,-975.0,138.0,-314.0
1684,-250.0,35.0,-76.0,113.0,95.0,39.0,-979.0,137.0,-320.0
1685,-251.0,39.0,-71.0,106.0,102.0,38.0,-984.0,139.0,-319.0
1686,-250.0,35.0,-71.0,103.0,103.0,42.0,-980.0,137.0,-325.0
1687,-249.0,39.0,-71.0,103.0,108.0,41.0,-978.0,135.0,-320.0
1688,-248.0,38.0,-72.0,98.0,108.0,39.0,-972.0,131.0,-316.0
1689,-249.0,38.0,-74.0,91.0,110.0,39.0,-971.0,132.0,-327.0
1690,-245.0,35.0,-77.0,83.0,111.0,36.0,-974.0,133.0,-330.0
1691,-247.0,35.0,-75.0,76.0,115.0,34.0,-964.0,129.0,-337.0
1692,-248.0,34.0,-71.0,68.0,121.0,34.0,-977.0,134.0,-326.0
1693,-245.0,36.0,-75.0,60.0,119.0,39.0,-973.0,134.0,-335.0
1694,-246.0,37.0,-75.0,53.0,119.0,39.0,-964.0,134.0,-338.0
1695,-251.0,39.0,-74.0,45.0,118.0,41.0,-967.0,142.0,-340.0
1696,-249.0,39.0,-76.0,36.0,118.0,42.0,-968.0,144.0,-342.0
1697,-246.0,39.0,-78.0,29.0,115.0,42.0,-975.0,148.0,-341.0
1698,-247.0,38.0,-78.0,26.0,111.0,40.0,-971.0,146.0,-350.0
1699,-245.0,39.0,-81.0,26.0,108.0,38.0,-971.0,145.0,-348.0
1700,-247.0,40.0,-77.0,28.0,105.0,35.0,-975.0,148.0,-346.0
1701,-246.0,39.0,-76.0,31.0,102.0,33.0,-962.0,147.0,-342.0
1702,-248.0,35.0,-78.0,29.0,101.0,29.0,-966.0,155.0,-346.0
1703,-247.0,37.0,-79.0,24.0,100.0,29.0,-966.0,146.0,-346.0
1704,-245.0,36.0,-78.0,19.0,100.0,27.0,-972.0,146.0,-346.0
1705,-247.0,42.0,-78.0,17.0,99.0,24.0,-970.0,150.0,-342.0
1706,-246.0,39.0,-79.0,14.0,97.0,22.0,-974.0,147.0,-341.0
1707,-247.0,36.0,-78.0,11.0,97.0,23.0,-967.0,148.0,-342.0
1708,-246.0,38.0,-80.0,7.0,95.0,24.0,-975.0,151.0,-342.0
1709,-245.0,39.0,-77.0,3.0,97.0,23.0,-976.0,157.0,-339.0
1710,-248.0,41.0,-78.0,2.0,95.0,19.0,-975.0,166.0,-345.0
1711,-249.0,40.0,-78.0,1.0,95.0,13.0,-971.0,153.0,-348.0
1712,-250.0,42.0,-81.0,4.0,94.0,11.0,-967.0,159.0,-343.0
1713,-247.0,42.0,-77.0,5.0,90.0,11.0,-966.0,160.0,-347.0
1714,-247.0,41.0,-82.0,3.0,85.0,4.0,-963.0,156.0,-347.0
1715,-249.0,42.0,-79.0,5.0,81.0,-4.0,-967.0,154.0,-348.0
1716,-247.0,38.0,-78.0,9.0,73.0,-7.0,-981.0,156.0,-349.0
1717,-246.0,41.0,-81.0,15.0,69.0,-8.0,-972.0,156.0,-353.0
1718,-246.0,38.0,-80.0,22.0,65.0,-9.0,-975.0,156.0,-347.0
1719,-247.0,45.0,-79.0,22.0,60.0,-10.0,-975.0,156.0,-352.0
1720,-248.0,39.0,-79.0,22.0,53.0,-15.0,-977.0,157.0,-343.0
1721,-247.0,44.0,-75.0,21.0,49.0,-21.0,-973.0,165.0,-342.0
1722,-246.0,41.0,-77.0,19.0,49.0,-20.0,-981.0,155.0,-333.0
1723,-248.0,40.0,-76.0,20.0,50.0,-19.0,-979.0,157.0,-335.0
1724,-246.0,44.0,-75.0,22.0,49.0,-17.0,-971.0,152.0,-338.0
1725,-247.0,41.0,-78.0,21.0,50.0,-17.0,-973.0,155.0,-335.0
1726,-245.0,42.0,-78.0,21.0,48.0,-19.0,-968.0,154.0,-329.0
1727,-244.0,41.0,-73.0,20.0,46.0,-23.0,-964.0,148.0,-342.0
1728,-245.0,40.0,-77.0,17.0,39.0,-26.0,-969.0,154.0,-334.0
1729,-248.0,41.0,-79.0,18.0,35.0,-25.0,-974.0,148.0,-337.0
1730,-251.0,18.0,-76.0,21.0,33.0,-28.0,-982.0,121.0,-343.0
1731,-248.0,44.0,-78.0,12.0,15.0,-61.0,-963.0,161.0,-339.0
1732,-246.0,37.0,-79.0,23.0,22.0,-54.0,-976.0,147.0,-339.0
1733,-249.0,43.0,-79.0,37.0,27.0,-47.0,-978.0,148.0,-340.0
1734,-246.0,36.0,-75.0,37.0,24.0,-46.0,-967.0,146.0,-338.0
1735,-243.0,37.0,-77.0,38.0,27.0,-41.0,-969.0,141.0,-327.0
1736,-248.0,37.0,-76.0,33.0,27.0,-37.0,-975.0,144.0,-332.0
1737,-248.0,36.0,-75.0,30.0,28.0,-33.0,-977.0,140.0,-331.0
1738,-248.0,37.0,-74.0,28.0,29.0,-30.0,-975.0,136.0,-330.0
1739,-246.0,34.0,-71.0,25.0,29.0,-27.0,-979.0,140.0,-325.0
1740,-250.0,36.0,-74.0,23.0,30.0,-26.0,-978.0,134.0,-325.0
1741,-248.0,35.0,-75.0,21.0,31.0,-24.0,-984.0,136.0,-327.0
1742,-247.0,36.0,-76.0,21.0,32.0,-21.0,-975.0,138.0,-334.0
1743,-250.0,32.0,-76.0,20.0,35.0,-18.0,-972.0,134.0,-333.0
1744,-251.0,38.0,-76.0,20.0,36.0,-16.0,-973.0,144.0,-334.0
1745,-244.0,35.0,-75.0,21.0,37.0,-18.0,-974.0,138.0,-336.0
1746,-247.0,35.0,-80.0,24.0,38.0,-16.0,-975.0,136.0,-330.0
1747,-244.0,36.0,-74.0,24.0,38.0,-17.0,-976.0,141.0,-331.0
1748,-248.0,34.0,-75.0,23.0,39.0,-15.0,-973.0,139.0,-329.0
1749,-248.0,38.0,-75.0,22.0,40.0,-14.0,-977.0,137.0,-328.0
1750,-245.0,35.0,-74.0,20.0,42.0,-12.0,-979.0,136.0,-327.0
1751,-249.0,35.0,-76.0,21.0,42.0,-10.0,-978.0,139.0,-333.0
1752,-245.0,36.0,-74.0,22.0,41.0,-10.0,-976.0,136.0,-333.0
1753,-248.0,36.0,-77.0,25.0,42.0,-9.0,-976.0,140.0,-334.0
1754,-250.0,35.0,-76.0,31.0,43.0,-9.0,-982.0,138.0,-334.0
1755,-247.0,33.0,-73.0,38.0,42.0,-9.0,-976.0,135.0,-331.0
1756,-249.0,36.0,-75.0,40.0,40.0,-8.0,-978.0,134.0,-337.0
1757,-248.0,37.0,-75.0,42.0,40.0,-7.0,-971.0,136.0,-335.0
1758,-250.0,34.0,-74.0,44.0,42.0,-8.0,-974.0,131.0,-327.0
1759,-249.0,37.0,-73.0,44.0,45.0,-7.0,-973.0,132.0,-327.0
1760,-248.0,34.0,-74.0,40.0,46.0,-8.0,-974.0,130.0,-326.0
1761,-245.0,34.0,-73.0,34.0,46.0,-7.0,-970.0,129.0,-322.0
1762,-245.0,34.0,-70.0,26.0,49.0,-9.0,-968.0,131.0,-329.0
1763,-250.0,34.0,-75.0,16.0,46.0,-14.0,-977.0,138.0,-325.0
1764,-246.0,33.0,-72.0,9.0,46.0,-10.0,-978.0,129.0,-325.0
1765,-248.0,34.0,-71.0,6.0,49.0,-7.0,-977.0,130.0,-327.0
1766,-247.0,34.0,-70.0,3.0,51.0,-4.0,-974.0,131.0,-326.0
1767,-252.0,34.0,-75.0,-2.0,52.0,-2.0,-975.0,134.0,-326.0
1768,-251.0,37.0,-74.0,-6.0,53.0,-1.0,-975.0,135.0,-327.0
1769,-249.0,38.0,-78.0,-10.0,54.0,-1.0,-976.0,139.0,-327.0
1770,-246.0,34.0,-75.0,-14.0,58.0,0.0,-973.0,136.0,-330.0
1771,-247.0,35.0,-77.0,-16.0,58.0,2.0,-974.0,136.0,-328.0
1772,-246.0,34.0,-73.0,-17.0,61.0,2.0,-979.0,137.0,-326.0
1773,-250.0,33.0,-73.0,-19.0,63.0,3.0,-975.0,134.0,-320.0
1774,-249.0,32.0,-73.0,-20.0,65.0,1.0,-980.0,130.0,-323.0
1775,-248.0,35.0,-73.0,-23.0,65.0,3.0,-975.0,133.0,-324.0
1776,-248.0,35.0,-79.0,-22.0,65.0,2.0,-975.0,135.0,-334.0
1777,-246.0,33.0,-76.0,-20.0,64.0,4.0,-977.0,132.0,-321.0
1778,-248.0,36.0,-72.0,-18.0,66.0,4.0,-977.0,133.0,-327.0
1779,-249.0,38.0,-77.0,-16.0,66.0,4.0,-976.0,142.0,-325.0
1780,-249.0,35.0,-71.0,-17.0,67.0,5.0,-976.0,140.0,-320.0
1781,-249.0,38.0,-70.0,-18.0,69.0,5.0,-981.0,139.0,-324.0
1782,-250.0,34.0,-71.0,-20.0,70.0,5.0,-975.0,137.0,-319.0
1783,-247.0,36.0,-75.0,-22.0,70.0,6.0,-977.0,144.0,-322.0
1784,-250.0,36.0,-73.0,-25.0,70.0,7.0,-975.0,141.0,-320.0
1785,-247.0,35.0,-74.0,-28.0,71.0,8.0,-972.0,147.0,-323.0
1786,-250.0,35.0,-71.0,-30.0,73.0,9.0,-979.0,144.0,-324.0
1787,-247.0,36.0,-73.0,-29.0,73.0,9.0,-975.0,142.0,-321.0
1788,-251.0,39.0,-74.0,-30.0,76.0,10.0,-977.0,140.0,-321.0
1789,-245.0,36.0,-73.0,-29.0,76.0,9.0,-977.0,146.0,-325.0
1790,-249.0,37.0,-73.0,-30.0,76.0,9.0,-980.0,146.0,-326.0
1791,-248.0,36.0,-71.0,-27.0,77.0,8.0,-981.0,142.0,-328.0
1792,-249.0,37.0,-75.0,-25.0,78.0,7.0,-979.0,145.0,-322.0
1793,-248.0,38.0,-74.0,-24.0,78.0,6.0,-974.0,148.0,-329.0
1794,-249.0,36.0,-76.0,-26.0,79.0,6.0,-975.0,141.0,-325.0
1795,-250.0,39.0,-73.0,-27.0,81.0,5.0,-979.0,146.0,-327.0
1796,-248.0,38.0,-73.0,-28.0,83.0,6.0,-974.0,139.0,-325.0
1797,-251.0,36.0,-74.0,-28.0,84.0,6.0,-977.0,137.0,-328.0
1798,-246.0,35.0,-68.0,-30.0,83.0,5.0,-971.0,141.0,-329.0
1799,-246.0,37.0,-75.0,-31.0,80.0,6.0,-973.0,139.0,-324.0
1800,-249.0,38.0,-75.0,-31.0,79.0,5.0,-976.0,140.0,-325.0
1801,-247.0,38.0,-73.0,-30.0,80.0,6.0,-977.0,141.0,-329.0
1802,-246.0,38.0,-75.0,-28.0,80.0,6.0,-977.0,141.0,-327.0
1803,-246.0,35.0,-74.0,-28.0,80.0,4.0,-972.0,142.0,-330.0
1804,-248.0,36.0,-75.0,-28.0,81.0,2.0,-974.0,143.0,-328.0
1805,-249.0,40.0,-74.0,-28.0,81.0,3.0,-974.0,147.0,-331.0
1806,-249.0,36.0,-72.0,-30.0,81.0,1.0,-974.0,147.0,-333.0
1807,-246.0,38.0,-79.0,-29.0,82.0,1.0,-976.0,144.0,-328.0
1808,-250.0,40.0,-69.0,-31.0,83.0,-1.0,-980.0,144.0,-328.0
1809,-247.0,39.0,-74.0,-32.0,84.0,-1.0,-978.0,141.0,-326.0
1810,-248.0,36.0,-74.0,-36.0,84.0,-2.0,-978.0,140.0,-332.0
1811,-248.0,37.0,-74.0,-35.0,80.0,-2.0,-971.0,138.0,-336.0
1812,-247.0,37.0,-78.0,-33.0,79.0,-2.0,-975.0,140.0,-333.0
1813,-248.0,36.0,-76.0,-29.0,77.0,-1.0,-973.0,144.0,-335.0
1814,-250.0,37.0,-77.0,-25.0,78.0,-1.0,-971.0,137.0,-334.0
1815,-249.0,38.0,-80.0,-23.0,78.0,-2.0,-974.0,145.0,-331.0
1816,-248.0,38.0,-70.0,-21.0,76.0,-4.0,-971.0,141.0,-329.0
1817,-248.0,35.0,-75.0,-22.0,77.0,-4.0,-971.0,143.0,-330.0
1818,-247.0,37.0,-74.0,-25.0,77.0,-4.0,-973.0,142.0,-330.0
1819,-244.0,38.0,-74.0,-25.0,75.0,-4.0,-975.0,141.0,-328.0
1820,-247.0,40.0,-73.0,-28.0,70.0,-5.0,-972.0,146.0,-335.0
1821,-248.0,36.0,-76.0,-30.0,68.0,-5.0,-975.0,141.0,-328.0
1822,-248.0,40.0,-78.0,-32.0,67.0,-5.0,-973.0,141.0,-340.0
1823,-248.0,39.0,-77.0,-36.0,65.0,-5.0,-976.0,144.0,-331.0
1824,-248.0,38.0,-77.0,-39.0,65.0,-3.0,-973.0,142.0,-326.0
1825,-247.0,34.0,-73.0,-41.0,64.0,-6.0,-971.0,143.0,-329.0
1826,-249.0,33.0,-76.0,-42.0,66.0,-7.0,-970.0,139.0,-328.0
1827,-247.0,36.0,-74.0,-44.0,67.0,-6.0,-971.0,138.0,-331.0
1828,-248.0,36.0,-76.0,-46.0,69.0,-4.0,-974.0,137.0,-331.0
1829,-247.0,37.0,-75.0,-46.0,67.0,-6.0,-973.0,137.0,-329.0
1830,-247.0,36.0,-74.0,-46.0,67.0,-6.0,-970.0,138.0,-335.0
1831,-246.0,37.0,-79.0,-47.0,68.0,-6.0,-974.0,135.0,-331.0
1832,-246.0,34.0,-73.0,-46.0,68.0,-6.0,-975.0,139.0,-331.0
1833,-247.0,36.0,-76.0,-45.0,68.0,-7.0,-976.0,134.0,-327.0
1834,-248.0,35.0,-73.0,-43.0,71.0,-9.0,-976.0,141.0,-336.0
1835,-248.0,36.0,-75.0,-44.0,71.0,-8.0,-974.0,137.0,-329.0
1836,-250.0,37.0,-75.0,-43.0,70.0,-8.0,-975.0,137.0,-331.0
1837,-245.0,37.0,-74.0,-43.0,69.0,-8.0,-974.0,139.0,-334.0
1838,-250.0,37.0,-74.0,-41.0,71.0,-8.0,-973.0,139.0,-328.0
1839,-247.0,36.0,-76.0,-42.0,69.0,-7.0,-978.0,140.0,-326.0
1840,-246.0,37.0,-76.0,-44.0,68.0,-8.0,-971.0,136.0,-326.0
1841,-252.0,34.0,-76.0,-44.0,67.0,-7.0,-967.0,140.0,-333.0
1842,-250.0,37.0,-75.0,-44.0,66.0,-7.0,-973.0,138.0,-337.0
1843,-249.0,37.0,-78.0,-45.0,65.0,-7.0,-977.0,143.0,-329.0
1844,-250.0,32.0,-76.0,-41.0,67.0,-7.0,-982.0,140.0,-334.0
1845,-250.0,33.0,-74.0,-38.0,67.0,-5.0,-981.0,142.0,-332.0
1846,-250.0,38.0,-76.0,-37.0,69.0,-6.0,-979.0,141.0,-329.0
1847,-249.0,36.0,-73.0,-35.0,69.0,-7.0,-978.0,142.0,-329.0
1848,-247.0,36.0,-74.0,-34.0,71.0,-6.0,-976.0,141.0,-330.0
1849,-250.0,39.0,-74.0,-34.0,72.0,-5.0,-975.0,139.0,-328.0
1850,-250.0,39.0,-75.0,-34.0,70.0,-4.0,-979.0,139.0,-329.0
1851,-248.0,38.0,-74.0,-35.0,71.0,-3.0,-976.0,142.0,-324.0
1852,-247.0,38.0,-75.0,-35.0,70.0,-2.0,-973.0,138.0,-328.0
1853,-249.0,36.0,-75.0,-34.0,71.0,-1.0,-978.0,140.0,-325.0
1854,-248.0,35.0,-72.0,-36.0,72.0,-2.0,-975.0,140.0,-328.0
1855,-245.0,37.0,-74.0,-36.0,71.0,-2.0,-974.0,141.0,-327.0
1856,-250.0,36.0,-72.0,-37.0,72.0,-1.0,-977.0,139.0,-330.0
1857,-248.0,37.0,-75.0,-37.0,69.0,-1.0,-971.0,143.0,-324.0
1858,-250.0,38.0,-78.0,-38.0,71.0,-1.0,-975.0,141.0,-326.0
1859,-246.0,36.0,-72.0,-41.0,72.0,-1.0,-975.0,142.0,-327.0
1860,-249.0,36.0,-70.0,-42.0,71.0,-2.0,-974.0,141.0,-332.0
1861,-251.0,35.0,-72.0,-42.0,74.0,-2.0,-973.0,146.0,-325.0
1862,-247.0,38.0,-72.0,-43.0,74.0,-4.0,-973.0,146.0,-328.0
1863,-247.0,35.0,-74.0,-44.0,73.0,-2.0,-967.0,140.0,-333.0
1864,-250.0,39.0,-77.0,-44.0,72.0,-2.0,-974.0,140.0,-331.0
1865,-247.0,36.0,-73.0,-42.0,73.0,-1.0,-967.0,140.0,-331.0
1866,-247.0,37.0,-74.0,-41.0,72.0,-2.0,-974.0,138.0,-329.0
1867,-248.0,39.0,-74.0,-38.0,73.0,-2.0,-973.0,141.0,-333.0
1868,-250.0,35.0,-75.0,-38.0,73.0,-3.0,-977.0,143.0,-329.0
1869,-246.0,36.0,-76.0,-35.0,74.0,-4.0,-974.0,141.0,-335.0
1870,-246.0,35.0,-78.0,-34.0,75.0,-2.0,-975.0,140.0,-339.0
1871,-246.0,37.0,-73.0,-33.0,76.0,-3.0,-974.0,140.0,-333.0
1872,-245.0,36.0,-75.0,-32.0,76.0,-4.0,-972.0,142.0,-333.0
1873,-250.0,39.0,-73.0,-31.0,74.0,-4.0,-976.0,141.0,-333.0
1874,-246.0,35.0,-75.0,-30.0,76.0,-5.0,-971.0,141.0,-334.0
1875,-251.0,37.0,-72.0,-30.0,75.0,-5.0,-972.0,149.0,-330.0
1876,-249.0,38.0,-78.0,-29.0,74.0,-6.0,-976.0,146.0,-331.0
1877,-251.0,36.0,-74.0,-30.0,75.0,-5.0,-977.0,143.0,-331.0
