,0,1,2,3,4,5,6,7,8
1607,-57.0,-35.0,238.0,-8.0,76.0,1.0,-197.0,-136.0,925.0
1608,-56.0,-32.0,236.0,-8.0,76.0,1.0,-199.0,-142.0,928.0
1609,-58.0,-35.0,236.0,-8.0,75.0,1.0,-200.0,-132.0,923.0
1610,-57.0,-30.0,238.0,-7.0,76.0,0.0,-201.0,-133.0,923.0
1611,-58.0,-29.0,236.0,-7.0,73.0,0.0,-202.0,-128.0,925.0
1612,-56.0,-33.0,238.0,-7.0,72.0,1.0,-197.0,-132.0,925.0
1613,-56.0,-31.0,237.0,-7.0,72.0,2.0,-200.0,-131.0,925.0
1614,-56.0,-34.0,235.0,-7.0,71.0,2.0,-200.0,-135.0,920.0
1615,-56.0,-35.0,237.0,-6.0,70.0,2.0,-201.0,-135.0,926.0
1616,-56.0,-34.0,236.0,-4.0,71.0,3.0,-197.0,-134.0,922.0
1617,-54.0,-35.0,235.0,-3.0,71.0,2.0,-197.0,-138.0,920.0
1618,-56.0,-34.0,233.0,-2.0,70.0,3.0,-199.0,-129.0,925.0
1619,-55.0,-33.0,237.0,-3.0,70.0,4.0,-197.0,-132.0,923.0
1620,-56.0,-33.0,236.0,-3.0,70.0,4.0,-199.0,-131.0,926.0
1621,-57.0,-32.0,237.0,-2.0,68.0,3.0,-199.0,-138.0,925.0
1622,-56.0,-33.0,236.0,0.0,68.0,3.0,-203.0,-129.0,920.0
1623,-56.0,-34.0,237.0,0.0,69.0,3.0,-200.0,-135.0,920.0
1624,-54.0,-35.0,238.0,-2.0,68.0,4.0,-198.0,-134.0,918.0
1625,-55.0,-34.0,239.0,-1.0,70.0,3.0,-201.0,-137.0,924.0
1626,-54.0,-34.0,234.0,0.0,71.0,1.0,-195.0,-135.0,922.0
1627,-57.0,-33.0,235.0,-1.0,73.0,3.0,-202.0,-136.0,920.0
1628,-56.0,-36.0,236.0,-3.0,74.0,3.0,-197.0,-136.0,925.0
1629,-57.0,-35.0,237.0,-2.0,73.0,4.0,-197.0,-131.0,920.0
1630,-55.0,-34.0,239.0,-2.0,76.0,4.0,-197.0,-134.0,927.0
1631,-55.0,-33.0,238.0,-5.0,74.0,4.0,-201.0,-134.0,928.0
1632,-57.0,-37.0,240.0,-4.0,71.0,3.0,-202.0,-126.0,922.0
1633,-54.0,-36.0,238.0,-3.0,70.0,2.0,-206.0,-138.0,935.0
1634,-56.0,-31.0,237.0,0.0,68.0,0.0,-204.0,-134.0,928.0
1635,-58.0,-33.0,240.0,-1.0,65.0,0.0,-204.0,-135.0,923.0
1636,-56.0,-43.0,238.0,-2.0,62.0,-1.0,-206.0,-134.0,926.0
1637,-53.0,-34.0,235.0,-4.0,61.0,-1.0,-205.0,-138.0,925.0
1638,-57.0,-33.0,237.0,-7.0,62.0,-1.0,-203.0,-140.0,926.0
1639,-54.0,-37.0,241.0,-9.0,63.0,-1.0,-197.0,-126.0,929.0
1640,-59.0,-33.0,236.0,-9.0,64.0,-2.0,-202.0,-134.0,926.0
1641,-57.0,-35.0,242.0,-9.0,66.0,-3.0,-200.0,-140.0,929.0
1642,-56.0,-34.0,237.0,-8.0,66.0,-2.0,-200.0,-134.0,930.0
1643,-57.0,-33.0,238.0,-4.0,68.0,-2.0,-205.0,-134.0,933.0
1644,-58.0,-34.0,237.0,-2.0,68.0,-4.0,-207.0,-126.0,927.0
1645,-55.0,-32.0,236.0,-3.0,69.0,-4.0,-211.0,-134.0,926.0
1646,-56.0,-33.0,236.0,-4.0,68.0,-5.0,-203.0,-131.0,928.0
1647,-56.0,-32.0,236.0,-6.0,68.0,-5.0,-199.0,-121.0,926.0
1648,-53.0,-32.0,235.0,-5.0,70.0,-5.0,-200.0,-132.0,925.0
1649,-54.0,-34.0,237.0,-5.0,72.0,-5.0,-201.0,-129.0,929.0
1650,-56.0,-33.0,234.0,-3.0,73.0,-2.0,-199.0,-129.0,924.0
1651,-56.0,-33.0,238.0,-1.0,75.0,-2.0,-198.0,-132.0,926.0
1652,-58.0,-34.0,238.0,1.0,77.0,0.0,-205.0,-130.0,928.0
1653,-58.0,-34.0,239.0,3.0,76.0,0.0,-201.0,-131.0,925.0
1654,-55.0,-35.0,237.0,8.0,77.0,2.0,-203.0,-133.0,925.0
1655,-54.0,-36.0,234.0,12.0,77.0,3.0,-199.0,-130.0,923.0
1656,-58.0,-32.0,236.0,15.0,78.0,3.0,-201.0,-136.0,925.0
1657,-56.0,-30.0,236.0,16.0,76.0,3.0,-201.0,-129.0,920.0
1658,-56.0,-33.0,237.0,17.0,74.0,3.0,-200.0,-133.0,919.0
1659,-56.0,-35.0,239.0,19.0,74.0,2.0,-200.0,-128.0,923.0
1660,-56.0,-33.0,236.0,22.0,73.0,1.0,-196.0,-128.0,925.0
1661,-58.0,-32.0,235.0,26.0,74.0,2.0,-199.0,-128.0,922.0
1662,-54.0,-33.0,236.0,31.0,73.0,1.0,-202.0,-133.0,926.0
1663,-54.0,-32.0,239.0,36.0,72.0,2.0,-202.0,-132.0,924.0
1664,-57.0,-30.0,237.0,39.0,71.0,3.0,-203.0,-131.0,931.0
1665,-55.0,-30.0,236.0,44.0,68.0,3.0,-204.0,-128.0,922.0
1666,-57.0,-31.0,237.0,43.0,67.0,4.0,-207.0,-120.0,919.0
1667,-58.0,-30.0,240.0,39.0,63.0,2.0,-209.0,-119.0,926.0
1668,-58.0,-29.0,237.0,35.0,59.0,1.0,-205.0,-123.0,923.0
1669,-57.0,-30.0,235.0,27.0,58.0,1.0,-203.0,-119.0,924.0
1670,-56.0,-30.0,236.0,21.0,59.0,0.0,-204.0,-123.0,926.0
1671,-54.0,-29.0,239.0,17.0,61.0,-1.0,-206.0,-120.0,927.0
1672,-57.0,-33.0,238.0,14.0,64.0,-1.0,-205.0,-127.0,929.0
1673,-58.0,-33.0,236.0,16.0,70.0,0.0,-206.0,-130.0,932.0
1674,-55.0,-37.0,237.0,21.0,76.0,-1.0,-198.0,-136.0,933.0
1675,-52.0,-38.0,236.0,25.0,82.0,3.0,-195.0,-139.0,925.0
1676,-55.0,-34.0,237.0,21.0,89.0,3.0,-195.0,-131.0,919.0
1677,-56.0,-34.0,240.0,16.0,92.0,0.0,-205.0,-137.0,929.0
1678,-55.0,-36.0,239.0,18.0,92.0,1.0,-201.0,-138.0,930.0
1679,-58.0,-35.0,239.0,25.0,89.0,2.0,-207.0,-144.0,929.0
1680,-53.0,-34.0,240.0,34.0,84.0,3.0,-203.0,-134.0,924.0
1681,-54.0,-32.0,235.0,42.0,77.0,3.0,-202.0,-130.0,923.0
1682,-57.0,-34.0,232.0,47.0,68.0,3.0,-205.0,-128.0,920.0
1683,-57.0,-34.0,237.0,53.0,60.0,3.0,-206.0,-130.0,917.0
1684,-56.0,-32.0,233.0,54.0,53.0,2.0,-203.0,-120.0,914.0
1685,-60.0,-28.0,233.0,54.0,44.0,1.0,-201.0,-125.0,914.0
1686,-55.0,-28.0,234.0,51.0,41.0,1.0,-200.0,-117.0,915.0
1687,-56.0,-30.0,234.0,48.0,39.0,1.0,-198.0,-118.0,915.0
1688,-57.0,-30.0,234.0,44.0,36.0,1.0,-202.0,-118.0,919.0
1689,-55.0,-29.0,238.0,42.0,39.0,1.0,-207.0,-117.0,919.0
1690,-57.0,-28.0,236.0,43.0,41.0,3.0,-196.0,-116.0,931.0
1691,-55.0,-28.0,236.0,42.0,46.0,2.0,-205.0,-108.0,927.0
1692,-58.0,-29.0,237.0,40.0,52.0,2.0,-199.0,-115.0,924.0
1693,-58.0,-31.0,235.0,39.0,57.0,1.0,-209.0,-119.0,925.0
1694,-55.0,-28.0,236.0,43.0,63.0,1.0,-195.0,-113.0,925.0
1695,-56.0,-30.0,238.0,44.0,68.0,1.0,-200.0,-110.0,924.0
1696,-55.0,-28.0,238.0,41.0,71.0,5.0,-200.0,-119.0,926.0
1697,-57.0,-31.0,237.0,37.0,69.0,5.0,-204.0,-118.0,931.0
1698,-55.0,-30.0,239.0,37.0,68.0,4.0,-202.0,-116.0,926.0
1699,-55.0,-28.0,237.0,35.0,70.0,4.0,-193.0,-113.0,922.0
1700,-55.0,-29.0,239.0,26.0,71.0,0.0,-200.0,-112.0,925.0
1701,-56.0,-29.0,239.0,19.0,67.0,-3.0,-211.0,-111.0,936.0
1702,-57.0,-29.0,237.0,16.0,64.0,-3.0,-205.0,-114.0,940.0
1703,-60.0,-27.0,237.0,21.0,63.0,-3.0,-205.0,-115.0,940.0
1704,-55.0,-32.0,239.0,24.0,65.0,-3.0,-204.0,-118.0,932.0
1705,-57.0,-33.0,238.0,26.0,68.0,-2.0,-200.0,-121.0,940.0
1706,-59.0,-33.0,238.0,25.0,71.0,-1.0,-202.0,-114.0,931.0
1707,-53.0,-31.0,238.0,19.0,69.0,0.0,-198.0,-120.0,930.0
1708,-55.0,-29.0,237.0,14.0,68.0,1.0,-201.0,-113.0,934.0
1709,-55.0,-30.0,240.0,12.0,69.0,2.0,-197.0,-115.0,940.0
1710,-56.0,-26.0,235.0,13.0,71.0,-2.0,-197.0,-118.0,929.0
1711,-55.0,-29.0,240.0,12.0,76.0,-4.0,-204.0,-114.0,931.0
1712,-56.0,-30.0,237.0,7.0,78.0,-2.0,-203.0,-112.0,935.0
1713,-57.0,-28.0,238.0,1.0,76.0,-2.0,-203.0,-115.0,931.0
1714,-56.0,-30.0,239.0,-5.0,76.0,-1.0,-196.0,-114.0,936.0
1715,-55.0,-27.0,238.0,-7.0,75.0,1.0,-201.0,-114.0,933.0
1716,-56.0,-26.0,237.0,-7.0,74.0,1.0,-205.0,-109.0,934.0
1717,-55.0,-29.0,240.0,-9.0,75.0,3.0,-203.0,-118.0,939.0
1718,-57.0,-30.0,240.0,-8.0,75.0,4.0,-199.0,-115.0,930.0
1719,-56.0,-31.0,240.0,-6.0,74.0,4.0,-200.0,-121.0,934.0
1720,-57.0,-27.0,237.0,-1.0,75.0,3.0,-199.0,-118.0,931.0
1721,-56.0,-29.0,236.0,0.0,74.0,5.0,-196.0,-114.0,927.0
1722,-57.0,-29.0,241.0,-1.0,74.0,3.0,-202.0,-111.0,928.0
1723,-56.0,-29.0,236.0,0.0,71.0,2.0,-200.0,-110.0,921.0
1724,-58.0,-30.0,236.0,-3.0,71.0,2.0,-212.0,-120.0,928.0
1725,-58.0,-29.0,237.0,-6.0,66.0,-1.0,-203.0,-111.0,928.0
1726,-54.0,-28.0,240.0,-5.0,68.0,-2.0,-193.0,-118.0,933.0
1727,-54.0,-30.0,237.0,-4.0,70.0,0.0,-192.0,-117.0,929.0
1728,-55.0,-30.0,238.0,-4.0,75.0,-3.0,-193.0,-114.0,930.0
1729,-55.0,-27.0,237.0,-5.0,76.0,-4.0,-194.0,-112.0,928.0
1730,-53.0,-31.0,238.0,-8.0,80.0,-4.0,-197.0,-115.0,938.0
1731,-52.0,-30.0,238.0,-12.0,83.0,-5.0,-198.0,-119.0,934.0
1732,-58.0,-33.0,241.0,-14.0,81.0,-6.0,-201.0,-120.0,932.0
1733,-56.0,-30.0,237.0,-9.0,81.0,-4.0,-209.0,-122.0,932.0
1734,-56.0,-34.0,237.0,-2.0,79.0,-2.0,-204.0,-126.0,933.0
1735,-56.0,-32.0,236.0,6.0,76.0,-3.0,-205.0,-121.0,928.0
1736,-55.0,-31.0,234.0,11.0,75.0,-3.0,-205.0,-120.0,925.0
1737,-58.0,-28.0,236.0,11.0,74.0,-1.0,-205.0,-121.0,921.0
1738,-55.0,-29.0,236.0,9.0,74.0,1.0,-205.0,-116.0,926.0
1739,-55.0,-30.0,237.0,8.0,73.0,1.0,-205.0,-115.0,928.0
1740,-55.0,-30.0,238.0,9.0,70.0,1.0,-202.0,-123.0,928.0
1741,-59.0,-29.0,237.0,10.0,69.0,0.0,-203.0,-115.0,931.0
1742,-53.0,-29.0,238.0,12.0,69.0,1.0,-198.0,-115.0,930.0
1743,-59.0,-28.0,240.0,11.0,68.0,0.0,-198.0,-113.0,927.0
1744,-56.0,-28.0,240.0,10.0,69.0,-2.0,-203.0,-114.0,927.0
1745,-54.0,-29.0,239.0,7.0,68.0,-1.0,-202.0,-115.0,930.0
1746,-56.0,-26.0,237.0,6.0,69.0,-2.0,-203.0,-112.0,927.0
1747,-57.0,-32.0,237.0,3.0,70.0,-3.0,-202.0,-119.0,930.0
1748,-57.0,-30.0,241.0,1.0,71.0,-4.0,-204.0,-115.0,931.0
1749,-56.0,-27.0,239.0,1.0,70.0,-3.0,-205.0,-112.0,929.0
1750,-59.0,-25.0,237.0,2.0,69.0,-2.0,-208.0,-111.0,934.0
1751,-56.0,-29.0,238.0,3.0,67.0,-1.0,-210.0,-114.0,928.0
1752,-58.0,-29.0,237.0,3.0,66.0,-1.0,-211.0,-112.0,929.0
1753,-58.0,-30.0,236.0,3.0,65.0,-1.0,-206.0,-117.0,922.0
1754,-57.0,-30.0,237.0,3.0,64.0,-2.0,-206.0,-112.0,928.0
1755,-60.0,-29.0,237.0,3.0,64.0,-4.0,-208.0,-107.0,925.0
1756,-59.0,-27.0,237.0,2.0,63.0,-4.0,-204.0,-109.0,927.0
1757,-60.0,-30.0,240.0,0.0,63.0,-3.0,-205.0,-111.0,935.0
1758,-58.0,-27.0,240.0,0.0,62.0,-3.0,-209.0,-109.0,930.0
1759,-56.0,-33.0,241.0,0.0,62.0,-4.0,-206.0,-115.0,933.0
1760,-58.0,-26.0,236.0,1.0,62.0,-2.0,-208.0,-111.0,928.0
1761,-57.0,-30.0,237.0,3.0,64.0,1.0,-205.0,-111.0,929.0
1762,-57.0,-27.0,240.0,1.0,65.0,2.0,-201.0,-112.0,928.0
1763,-58.0,-28.0,235.0,0.0,67.0,1.0,-202.0,-106.0,928.0
1764,-58.0,-30.0,237.0,-2.0,67.0,0.0,-202.0,-115.0,927.0
1765,-56.0,-27.0,237.0,-3.0,68.0,0.0,-208.0,-112.0,931.0
1766,-54.0,-28.0,237.0,-1.0,69.0,0.0,-198.0,-109.0,926.0
1767,-54.0,-27.0,244.0,-2.0,70.0,1.0,-203.0,-111.0,939.0
1768,-57.0,-28.0,237.0,-2.0,68.0,1.0,-204.0,-109.0,928.0
1769,-56.0,-27.0,237.0,-2.0,67.0,0.0,-202.0,-112.0,928.0
1770,-53.0,-28.0,236.0,-1.0,66.0,0.0,-204.0,-105.0,930.0
1771,-58.0,-25.0,241.0,-3.0,64.0,0.0,-202.0,-109.0,930.0
1772,-54.0,-27.0,235.0,-5.0,63.0,-1.0,-204.0,-114.0,927.0
1773,-55.0,-29.0,236.0,-7.0,61.0,0.0,-202.0,-113.0,931.0
1774,-56.0,-26.0,236.0,-10.0,64.0,-2.0,-198.0,-109.0,927.0
1775,-55.0,-30.0,237.0,-10.0,60.0,-2.0,-199.0,-120.0,930.0
1776,-53.0,-29.0,240.0,-11.0,61.0,-2.0,-198.0,-114.0,938.0
1777,-55.0,-28.0,239.0,-10.0,60.0,0.0,-198.0,-113.0,933.0
1778,-53.0,-27.0,237.0,-12.0,60.0,0.0,-204.0,-117.0,930.0
1779,-54.0,-28.0,239.0,-14.0,62.0,-1.0,-201.0,-117.0,933.0
1780,-55.0,-31.0,243.0,-17.0,63.0,0.0,-199.0,-120.0,939.0
1781,-52.0,-29.0,238.0,-21.0,64.0,-1.0,-197.0,-113.0,939.0
1782,-57.0,-28.0,237.0,-25.0,65.0,-3.0,-201.0,-114.0,940.0
1783,-59.0,-28.0,238.0,-29.0,65.0,-3.0,-201.0,-114.0,940.0
1784,-60.0,-27.0,239.0,-32.0,64.0,-2.0,-204.0,-115.0,939.0
1785,-57.0,-29.0,243.0,-36.0,63.0,-4.0,-204.0,-114.0,939.0
1786,-55.0,-28.0,242.0,-42.0,61.0,-5.0,-199.0,-116.0,940.0
1787,-59.0,-27.0,237.0,-46.0,63.0,-7.0,-204.0,-109.0,938.0
1788,-58.0,-29.0,239.0,-52.0,61.0,-6.0,-198.0,-117.0,937.0
1789,-58.0,-29.0,233.0,-55.0,64.0,-8.0,-198.0,-114.0,939.0
1790,-53.0,-28.0,239.0,-57.0,65.0,-9.0,-203.0,-118.0,942.0
1791,-56.0,-29.0,238.0,-58.0,67.0,-8.0,-203.0,-111.0,945.0
1792,-55.0,-31.0,241.0,-57.0,69.0,-8.0,-200.0,-119.0,940.0
1793,-55.0,-30.0,236.0,-55.0,71.0,-9.0,-204.0,-118.0,942.0
1794,-54.0,-31.0,238.0,-52.0,73.0,-8.0,-201.0,-118.0,933.0
1795,-54.0,-27.0,237.0,-50.0,74.0,-8.0,-201.0,-117.0,934.0
1796,-55.0,-28.0,239.0,-50.0,74.0,-7.0,-204.0,-117.0,930.0
1797,-57.0,-29.0,239.0,-51.0,74.0,-4.0,-202.0,-116.0,926.0
1798,-53.0,-30.0,237.0,-52.0,73.0,-7.0,-207.0,-113.0,930.0
1799,-56.0,-30.0,236.0,-51.0,73.0,-7.0,-199.0,-118.0,929.0
1800,-56.0,-27.0,236.0,-51.0,72.0,-9.0,-201.0,-112.0,927.0
1801,-54.0,-29.0,238.0,-50.0,72.0,-8.0,-205.0,-113.0,923.0
1802,-56.0,-28.0,239.0,-51.0,70.0,-8.0,-201.0,-112.0,933.0
1803,-55.0,-30.0,243.0,-49.0,71.0,-9.0,-202.0,-116.0,927.0
1804,-56.0,-30.0,240.0,-47.0,74.0,-8.0,-201.0,-116.0,923.0
1805,-56.0,-32.0,235.0,-46.0,75.0,-7.0,-204.0,-117.0,928.0
1806,-57.0,-30.0,236.0,-41.0,77.0,-5.0,-207.0,-117.0,924.0
1807,-56.0,-27.0,235.0,-39.0,78.0,-7.0,-206.0,-115.0,929.0
1808,-58.0,-29.0,240.0,-40.0,78.0,-7.0,-207.0,-115.0,923.0
1809,-59.0,-28.0,237.0,-42.0,76.0,-7.0,-205.0,-113.0,929.0
1810,-55.0,-28.0,238.0,-44.0,75.0,-9.0,-204.0,-115.0,927.0
1811,-55.0,-29.0,237.0,-48.0,73.0,-9.0,-205.0,-111.0,924.0
1812,-56.0,-34.0,238.0,-53.0,74.0,-10.0,-202.0,-117.0,930.0
1813,-56.0,-33.0,236.0,-55.0,74.0,-11.0,-201.0,-119.0,929.0
1814,-56.0,-27.0,239.0,-54.0,78.0,-8.0,-203.0,-122.0,929.0
1815,-55.0,-32.0,239.0,-53.0,81.0,-7.0,-203.0,-128.0,937.0
1816,-56.0,-32.0,238.0,-52.0,82.0,-4.0,-202.0,-130.0,933.0
1817,-57.0,-33.0,237.0,-49.0,84.0,-5.0,-202.0,-130.0,935.0
1818,-51.0,-33.0,240.0,-49.0,87.0,-3.0,-208.0,-135.0,934.0
1819,-56.0,-35.0,240.0,-50.0,87.0,-5.0,-204.0,-134.0,937.0
1820,-56.0,-36.0,243.0,-52.0,86.0,-7.0,-207.0,-134.0,933.0
1821,-55.0,-32.0,236.0,-52.0,83.0,-8.0,-203.0,-133.0,927.0
1822,-58.0,-32.0,235.0,-51.0,79.0,-9.0,-208.0,-129.0,924.0
1823,-56.0,-32.0,238.0,-52.0,73.0,-10.0,-209.0,-127.0,916.0
1824,-57.0,-33.0,233.0,-52.0,67.0,-10.0,-205.0,-123.0,917.0
1825,-57.0,-32.0,234.0,-54.0,61.0,-11.0,-203.0,-125.0,922.0
1826,-55.0,-32.0,241.0,-55.0,58.0,-10.0,-204.0,-122.0,918.0
1827,-56.0,-30.0,239.0,-57.0,54.0,-9.0,-198.0,-120.0,918.0
1828,-57.0,-32.0,237.0,-60.0,54.0,-9.0,-204.0,-123.0,926.0
1829,-57.0,-33.0,236.0,-62.0,55.0,-9.0,-203.0,-116.0,926.0
1830,-56.0,-29.0,236.0,-66.0,58.0,-8.0,-199.0,-114.0,928.0
1831,-58.0,-29.0,239.0,-68.0,63.0,-9.0,-201.0,-120.0,930.0
1832,-50.0,-23.0,245.0,-68.0,69.0,-8.0,-204.0,-117.0,934.0
1833,-51.0,-32.0,241.0,-71.0,75.0,-7.0,-201.0,-121.0,926.0
1834,-54.0,-30.0,240.0,-72.0,79.0,-8.0,-198.0,-122.0,932.0
1835,-53.0,-30.0,236.0,-72.0,83.0,-7.0,-203.0,-121.0,930.0
1836,-54.0,-34.0,235.0,-73.0,86.0,-8.0,-200.0,-128.0,926.0
1837,-54.0,-32.0,237.0,-73.0,85.0,-9.0,-200.0,-128.0,930.0
1838,-56.0,-30.0,238.0,-76.0,84.0,-8.0,-200.0,-126.0,927.0
1839,-57.0,-30.0,238.0,-78.0,83.0,-7.0,-203.0,-128.0,927.0
1840,-59.0,-32.0,236.0,-82.0,81.0,-7.0,-205.0,-128.0,929.0
1841,-56.0,-31.0,241.0,-80.0,78.0,-7.0,-206.0,-128.0,930.0
1842,-56.0,-37.0,239.0,-79.0,76.0,-8.0,-201.0,-124.0,924.0
1843,-56.0,-32.0,239.0,-81.0,75.0,-8.0,-207.0,-127.0,931.0
1844,-59.0,-31.0,237.0,-82.0,74.0,-9.0,-204.0,-127.0,931.0
1845,-57.0,-30.0,239.0,-82.0,73.0,-9.0,-199.0,-130.0,930.0
1846,-55.0,-35.0,237.0,-83.0,74.0,-13.0,-205.0,-132.0,927.0
1847,-55.0,-34.0,241.0,-87.0,75.0,-14.0,-199.0,-132.0,930.0
1848,-57.0,-33.0,239.0,-87.0,78.0,-13.0,-201.0,-129.0,929.0
1849,-57.0,-33.0,239.0,-89.0,79.0,-13.0,-203.0,-133.0,931.0
1850,-57.0,-32.0,240.0,-91.0,81.0,-12.0,-205.0,-129.0,931.0
1851,-57.0,-36.0,241.0,-93.0,81.0,-10.0,-204.0,-134.0,930.0
1852,-57.0,-33.0,236.0,-95.0,82.0,-11.0,-209.0,-130.0,927.0
1853,-58.0,-36.0,238.0,-97.0,83.0,-9.0,-203.0,-132.0,921.0
1854,-55.0,-35.0,239.0,-96.0,84.0,-9.0,-210.0,-132.0,924.0
1855,-56.0,-35.0,236.0,-95.0,85.0,-8.0,-205.0,-136.0,921.0
1856,-60.0,-32.0,239.0,-94.0,85.0,-10.0,-213.0,-134.0,925.0
1857,-59.0,-32.0,238.0,-90.0,85.0,-10.0,-211.0,-136.0,921.0
1858,-57.0,-39.0,238.0,-89.0,84.0,-9.0,-201.0,-147.0,922.0
1859,-58.0,-33.0,240.0,-84.0,83.0,-8.0,-206.0,-139.0,922.0
1860,-59.0,-34.0,231.0,-80.0,83.0,-6.0,-206.0,-138.0,919.0
1861,-57.0,-36.0,238.0,-80.0,83.0,-5.0,-208.0,-145.0,921.0
1862,-58.0,-38.0,234.0,-75.0,82.0,-5.0,-207.0,-143.0,920.0
1863,-59.0,-35.0,237.0,-72.0,81.0,-4.0,-206.0,-145.0,916.0
1864,-60.0,-34.0,235.0,-70.0,80.0,-4.0,-206.0,-142.0,918.0
1865,-58.0,-36.0,234.0,-71.0,78.0,-6.0,-205.0,-137.0,922.0
1866,-60.0,-34.0,237.0,-69.0,75.0,-7.0,-209.0,-139.0,923.0
1867,-57.0,-35.0,236.0,-69.0,72.0,-8.0,-205.0,-134.0,916.0
1868,-57.0,-33.0,237.0,-73.0,71.0,-9.0,-204.0,-131.0,923.0
1869,-60.0,-32.0,240.0,-78.0,70.0,-10.0,-203.0,-139.0,926.0
1870,-57.0,-35.0,236.0,-83.0,72.0,-11.0,-202.0,-137.0,925.0
1871,-57.0,-35.0,236.0,-88.0,74.0,-11.0,-200.0,-143.0,928.0
1872,-57.0,-38.0,238.0,-92.0,77.0,-11.0,-200.0,-144.0,923.0
1873,-57.0,-38.0,237.0,-94.0,82.0,-10.0,-206.0,-144.0,924.0
1874,-58.0,-35.0,239.0,-92.0,89.0,-9.0,-200.0,-150.0,928.0
1875,-57.0,-38.0,238.0,-87.0,93.0,-6.0,-205.0,-155.0,923.0
1876,-61.0,-39.0,228.0,-79.0,95.0,-5.0,-207.0,-150.0,919.0
1877,-57.0,-38.0,235.0,-73.0,97.0,-5.0,-207.0,-148.0,920.0
1878,-58.0,-40.0,238.0,-69.0,95.0,-5.0,-202.0,-153.0,916.0
1879,-59.0,-37.0,236.0,-64.0,95.0,-7.0,-207.0,-148.0,914.0
1880,-59.0,-36.0,236.0,-62.0,93.0,-6.0,-206.0,-151.0,916.0
1881,-58.0,-36.0,236.0,-60.0,89.0,-9.0,-206.0,-151.0,922.0
1882,-56.0,-36.0,236.0,-58.0,85.0,-9.0,-210.0,-152.0,917.0
1883,-57.0,-38.0,237.0,-59.0,83.0,-8.0,-203.0,-149.0,917.0
1884,-59.0,-36.0,238.0,-57.0,79.0,-10.0,-210.0,-149.0,920.0
1885,-57.0,-40.0,238.0,-56.0,79.0,-11.0,-212.0,-151.0,923.0
1886,-56.0,-34.0,236.0,-58.0,79.0,-12.0,-209.0,-150.0,916.0
1887,-58.0,-37.0,235.0,-59.0,79.0,-12.0,-205.0,-149.0,920.0
1888,-55.0,-38.0,233.0,-59.0,78.0,-13.0,-208.0,-149.0,920.0
1889,-57.0,-36.0,234.0,-58.0,78.0,-14.0,-209.0,-155.0,922.0
1890,-59.0,-38.0,233.0,-56.0,74.0,-14.0,-206.0,-150.0,922.0
1891,-55.0,-41.0,234.0,-53.0,72.0,-14.0,-208.0,-154.0,920.0
1892,-59.0,-43.0,238.0,-53.0,71.0,-14.0,-211.0,-153.0,919.0
1893,-56.0,-34.0,234.0,-54.0,69.0,-14.0,-208.0,-153.0,921.0
1894,-60.0,-40.0,237.0,-58.0,67.0,-10.0,-204.0,-149.0,926.0
1895,-58.0,-36.0,239.0,-60.0,67.0,-11.0,-203.0,-150.0,923.0
1896,-58.0,-38.0,236.0,-58.0,67.0,-12.0,-207.0,-155.0,925.0
1897,-57.0,-39.0,238.0,-59.0,66.0,-11.0,-204.0,-146.0,926.0
1898,-59.0,-38.0,235.0,-61.0,66.0,-10.0,-205.0,-154.0,925.0
1899,-57.0,-38.0,237.0,-60.0,68.0,-10.0,-204.0,-153.0,927.0
1900,-56.0,-40.0,236.0,-63.0,70.0,-9.0,-204.0,-154.0,927.0
1901,-57.0,-39.0,236.0,-63.0,70.0,-10.0,-204.0,-156.0,926.0
1902,-57.0,-38.0,239.0,-60.0,72.0,-12.0,-206.0,-155.0,921.0
1903,-56.0,-41.0,236.0,-61.0,76.0,-11.0,-202.0,-151.0,925.0
1904,-57.0,-36.0,236.0,-60.0,78.0,-9.0,-207.0,-152.0,925.0
1905,-56.0,-39.0,237.0,-58.0,77.0,-9.0,-207.0,-154.0,926.0
1906,-55.0,-40.0,235.0,-59.0,79.0,-6.0,-209.0,-153.0,924.0
1907,-59.0,-39.0,235.0,-59.0,80.0,-5.0,-209.0,-156.0,927.0
1908,-60.0,-39.0,237.0,-56.0,79.0,-5.0,-206.0,-150.0,925.0
1909,-57.0,-38.0,237.0,-55.0,79.0,-6.0,-206.0,-156.0,924.0
1910,-59.0,-36.0,236.0,-52.0,77.0,-7.0,-200.0,-155.0,924.0
1911,-55.0,-38.0,235.0,-51.0,75.0,-9.0,-208.0,-152.0,920.0
1912,-58.0,-41.0,236.0,-52.0,76.0,-8.0,-211.0,-155.0,918.0
1913,-58.0,-41.0,236.0,-52.0,76.0,-8.0,-206.0,-154.0,920.0
1914,-58.0,-37.0,236.0,-52.0,75.0,-6.0,-206.0,-154.0,922.0
1915,-56.0,-43.0,236.0,-52.0,74.0,-6.0,-206.0,-156.0,924.0
1916,-61.0,-36.0,236.0,-49.0,73.0,-6.0,-209.0,-154.0,918.0
1917,-57.0,-40.0,238.0,-48.0,74.0,-5.0,-208.0,-153.0,917.0
1918,-59.0,-42.0,236.0,-48.0,73.0,-6.0,-206.0,-158.0,922.0
1919,-61.0,-47.0,227.0,-51.0,74.0,-5.0,-207.0,-160.0,919.0
1920,-58.0,-43.0,235.0,-51.0,75.0,-6.0,-203.0,-162.0,921.0
1921,-58.0,-41.0,238.0,-49.0,75.0,-6.0,-205.0,-158.0,918.0
