,0,1,2,3,4,5,6,7,8
1625,-94.0,37.0,-246.0,-13.0,51.0,-2.0,-379.0,133.0,-926.0
1626,-96.0,33.0,-247.0,-12.0,51.0,-5.0,-378.0,136.0,-926.0
1627,-94.0,37.0,-245.0,-13.0,50.0,-2.0,-381.0,136.0,-927.0
1628,-95.0,37.0,-247.0,-13.0,51.0,-4.0,-382.0,131.0,-928.0
1629,-98.0,31.0,-244.0,-14.0,50.0,-3.0,-379.0,135.0,-915.0
1630,-93.0,34.0,-249.0,-6.0,47.0,-5.0,-379.0,114.0,-931.0
1631,-98.0,41.0,-241.0,-12.0,45.0,-3.0,-384.0,140.0,-918.0
1632,-96.0,34.0,-248.0,-3.0,47.0,-6.0,-382.0,124.0,-937.0
1633,-96.0,37.0,-249.0,-6.0,48.0,-3.0,-391.0,128.0,-933.0
1634,-94.0,35.0,-245.0,-14.0,52.0,-5.0,-380.0,134.0,-923.0
1635,-99.0,38.0,-247.0,-11.0,54.0,-2.0,-381.0,132.0,-930.0
1636,-94.0,36.0,-242.0,-12.0,53.0,-4.0,-383.0,134.0,-931.0
1637,-94.0,37.0,-248.0,-13.0,53.0,-1.0,-383.0,128.0,-927.0
1638,-95.0,35.0,-245.0,-14.0,54.0,-5.0,-380.0,130.0,-925.0
1639,-96.0,37.0,-247.0,-11.0,53.0,-4.0,-384.0,131.0,-929.0
1640,-95.0,34.0,-248.0,-10.0,54.0,-6.0,-381.0,131.0,-925.0
1641,-94.0,37.0,-247.0,-10.0,54.0,-4.0,-382.0,133.0,-933.0
1642,-95.0,36.0,-247.0,-10.0,54.0,-4.0,-388.0,135.0,-925.0
1643,-96.0,33.0,-246.0,-10.0,54.0,-2.0,-391.0,129.0,-926.0
1644,-95.0,35.0,-245.0,-10.0,53.0,-5.0,-378.0,132.0,-930.0
1645,-94.0,35.0,-241.0,-9.0,54.0,-2.0,-382.0,131.0,-929.0
1646,-94.0,35.0,-246.0,-11.0,55.0,-5.0,-380.0,133.0,-923.0
1647,-97.0,37.0,-245.0,-11.0,57.0,-1.0,-385.0,129.0,-927.0
1648,-93.0,35.0,-247.0,-11.0,56.0,-3.0,-382.0,135.0,-926.0
1649,-95.0,34.0,-247.0,-11.0,59.0,-1.0,-378.0,126.0,-927.0
1650,-94.0,32.0,-245.0,-10.0,56.0,-4.0,-381.0,128.0,-924.0
1651,-97.0,37.0,-245.0,-8.0,55.0,-3.0,-380.0,130.0,-925.0
1652,-96.0,36.0,-244.0,-8.0,57.0,-5.0,-383.0,132.0,-925.0
1653,-94.0,36.0,-244.0,-9.0,57.0,-2.0,-383.0,131.0,-927.0
1654,-96.0,36.0,-248.0,-9.0,59.0,-3.0,-383.0,130.0,-927.0
1655,-95.0,35.0,-244.0,-9.0,60.0,-3.0,-382.0,131.0,-930.0
1656,-95.0,36.0,-245.0,-11.0,60.0,-4.0,-380.0,130.0,-928.0
1657,-97.0,38.0,-248.0,-12.0,60.0,-2.0,-385.0,132.0,-927.0
1658,-94.0,36.0,-245.0,-12.0,59.0,-4.0,-379.0,134.0,-923.0
1659,-95.0,34.0,-244.0,-13.0,61.0,-1.0,-380.0,133.0,-924.0
1660,-96.0,35.0,-247.0,-13.0,59.0,-5.0,-381.0,127.0,-927.0
1661,-100.0,39.0,-244.0,-12.0,59.0,-2.0,-381.0,128.0,-924.0
1662,-97.0,39.0,-246.0,-13.0,58.0,-5.0,-381.0,130.0,-928.0
1663,-99.0,34.0,-247.0,-12.0,60.0,-2.0,-381.0,127.0,-924.0
1664,-92.0,35.0,-246.0,-13.0,61.0,-3.0,-381.0,130.0,-925.0
1665,-94.0,35.0,-246.0,-14.0,60.0,-2.0,-379.0,130.0,-927.0
1666,-96.0,36.0,-247.0,-12.0,60.0,-4.0,-380.0,131.0,-926.0
1667,-96.0,36.0,-246.0,-12.0,60.0,-3.0,-379.0,131.0,-927.0
1668,-95.0,35.0,-246.0,-13.0,60.0,-5.0,-381.0,132.0,-917.0
1669,-96.0,37.0,-244.0,-13.0,58.0,-2.0,-381.0,131.0,-920.0
1670,-97.0,35.0,-244.0,-15.0,59.0,-3.0,-381.0,133.0,-920.0
1671,-96.0,37.0,-249.0,-17.0,61.0,-2.0,-385.0,127.0,-924.0
1672,-94.0,35.0,-245.0,-16.0,60.0,-5.0,-378.0,134.0,-925.0
1673,-94.0,36.0,-246.0,-16.0,63.0,-2.0,-384.0,134.0,-929.0
1674,-92.0,37.0,-247.0,-14.0,64.0,-5.0,-380.0,129.0,-931.0
1675,-95.0,37.0,-248.0,-15.0,64.0,-2.0,-382.0,129.0,-929.0
1676,-96.0,35.0,-246.0,-16.0,64.0,-3.0,-380.0,133.0,-931.0
1677,-94.0,36.0,-248.0,-14.0,65.0,-1.0,-380.0,128.0,-931.0
1678,-96.0,38.0,-247.0,-13.0,64.0,-3.0,-380.0,133.0,-933.0
1679,-95.0,35.0,-247.0,-14.0,61.0,-2.0,-381.0,132.0,-928.0
1680,-96.0,39.0,-248.0,-16.0,61.0,-3.0,-377.0,129.0,-927.0
1681,-95.0,35.0,-246.0,-19.0,59.0,-1.0,-378.0,127.0,-921.0
1682,-95.0,36.0,-240.0,-22.0,58.0,-3.0,-379.0,131.0,-919.0
1683,-98.0,37.0,-244.0,-20.0,57.0,-1.0,-381.0,133.0,-914.0
1684,-95.0,38.0,-245.0,-18.0,57.0,-4.0,-383.0,133.0,-925.0
1685,-97.0,42.0,-248.0,-15.0,58.0,-2.0,-381.0,130.0,-931.0
1686,-96.0,38.0,-248.0,-13.0,60.0,-4.0,-382.0,130.0,-929.0
1687,-94.0,37.0,-247.0,-13.0,61.0,-1.0,-381.0,129.0,-934.0
1688,-98.0,39.0,-248.0,-16.0,63.0,-4.0,-384.0,130.0,-934.0
1689,-96.0,35.0,-245.0,-16.0,63.0,0.0,-379.0,136.0,-930.0
1690,-93.0,36.0,-249.0,-19.0,61.0,-2.0,-385.0,127.0,-930.0
1691,-94.0,36.0,-248.0,-16.0,61.0,0.0,-380.0,135.0,-925.0
1692,-96.0,36.0,-247.0,-15.0,58.0,-3.0,-379.0,134.0,-928.0
1693,-96.0,34.0,-244.0,-14.0,58.0,-2.0,-379.0,133.0,-926.0
1694,-96.0,36.0,-247.0,-14.0,59.0,-5.0,-379.0,134.0,-934.0
1695,-96.0,36.0,-246.0,-14.0,58.0,-3.0,-380.0,135.0,-924.0
1696,-95.0,35.0,-248.0,-13.0,58.0,-5.0,-380.0,133.0,-928.0
1697,-97.0,37.0,-245.0,-13.0,59.0,-3.0,-381.0,134.0,-929.0
1698,-96.0,37.0,-244.0,-11.0,58.0,-5.0,-383.0,130.0,-929.0
1699,-96.0,35.0,-248.0,-9.0,58.0,-2.0,-379.0,135.0,-931.0
1700,-94.0,36.0,-244.0,-10.0,58.0,-4.0,-381.0,128.0,-930.0
1701,-96.0,36.0,-246.0,-10.0,56.0,-1.0,-382.0,134.0,-924.0
1702,-97.0,35.0,-247.0,-10.0,57.0,-3.0,-382.0,132.0,-931.0
1703,-98.0,39.0,-245.0,-7.0,59.0,-2.0,-381.0,134.0,-931.0
1704,-94.0,32.0,-242.0,-9.0,57.0,-5.0,-382.0,127.0,-928.0
1705,-96.0,37.0,-247.0,-10.0,57.0,-3.0,-382.0,134.0,-930.0
1706,-96.0,35.0,-246.0,-11.0,58.0,-5.0,-381.0,133.0,-933.0
1707,-95.0,35.0,-246.0,-11.0,56.0,-3.0,-381.0,131.0,-928.0
1708,-95.0,34.0,-246.0,-12.0,58.0,-4.0,-382.0,133.0,-925.0
1709,-96.0,39.0,-245.0,-11.0,57.0,-2.0,-379.0,133.0,-926.0
1710,-99.0,37.0,-247.0,-13.0,58.0,-4.0,-382.0,133.0,-926.0
1711,-97.0,38.0,-245.0,-15.0,57.0,-3.0,-381.0,127.0,-928.0
1712,-93.0,34.0,-245.0,-15.0,58.0,-4.0,-382.0,128.0,-930.0
1713,-95.0,37.0,-248.0,-14.0,57.0,-3.0,-377.0,133.0,-928.0
1714,-94.0,35.0,-244.0,-14.0,58.0,-4.0,-381.0,130.0,-925.0
1715,-96.0,38.0,-247.0,-14.0,58.0,-2.0,-380.0,131.0,-927.0
1716,-93.0,35.0,-247.0,-15.0,59.0,-3.0,-377.0,127.0,-926.0
1717,-97.0,36.0,-246.0,-15.0,58.0,-2.0,-387.0,133.0,-928.0
1718,-96.0,36.0,-245.0,-14.0,58.0,-4.0,-379.0,131.0,-929.0
1719,-96.0,37.0,-247.0,-16.0,58.0,-3.0,-380.0,133.0,-927.0
1720,-94.0,35.0,-247.0,-15.0,59.0,-5.0,-383.0,135.0,-924.0
1721,-99.0,37.0,-247.0,-15.0,60.0,-3.0,-381.0,129.0,-925.0
1722,-98.0,35.0,-247.0,-15.0,58.0,-4.0,-384.0,130.0,-923.0
1723,-95.0,35.0,-247.0,-14.0,58.0,-2.0,-382.0,131.0,-925.0
1724,-96.0,36.0,-245.0,-14.0,58.0,-4.0,-379.0,131.0,-929.0
1725,-95.0,35.0,-247.0,-15.0,57.0,-2.0,-382.0,133.0,-926.0
1726,-96.0,35.0,-246.0,-16.0,58.0,-4.0,-379.0,131.0,-928.0
1727,-94.0,36.0,-244.0,-15.0,59.0,-1.0,-389.0,134.0,-925.0
1728,-94.0,35.0,-243.0,-15.0,61.0,-4.0,-382.0,134.0,-925.0
1729,-93.0,33.0,-247.0,-14.0,61.0,-2.0,-382.0,134.0,-928.0
1730,-94.0,35.0,-245.0,-13.0,62.0,-4.0,-382.0,130.0,-928.0
1731,-94.0,36.0,-245.0,-12.0,60.0,-3.0,-385.0,127.0,-928.0
1732,-95.0,36.0,-245.0,-12.0,61.0,-2.0,-384.0,134.0,-928.0
1733,-98.0,36.0,-246.0,-14.0,63.0,-2.0,-383.0,132.0,-930.0
1734,-95.0,36.0,-247.0,-13.0,61.0,-3.0,-381.0,129.0,-928.0
1735,-93.0,35.0,-246.0,-13.0,61.0,-2.0,-383.0,126.0,-928.0
1736,-94.0,34.0,-246.0,-14.0,61.0,-3.0,-382.0,135.0,-925.0
1737,-96.0,36.0,-246.0,-13.0,62.0,-2.0,-383.0,135.0,-929.0
1738,-93.0,37.0,-248.0,-14.0,61.0,-2.0,-383.0,130.0,-928.0
1739,-96.0,39.0,-244.0,-14.0,62.0,-2.0,-379.0,130.0,-925.0
1740,-97.0,34.0,-246.0,-15.0,61.0,-3.0,-380.0,133.0,-931.0
1741,-97.0,38.0,-246.0,-14.0,62.0,-2.0,-380.0,128.0,-929.0
1742,-95.0,38.0,-247.0,-16.0,61.0,-2.0,-380.0,133.0,-928.0
1743,-95.0,37.0,-243.0,-15.0,61.0,-2.0,-380.0,129.0,-928.0
1744,-97.0,35.0,-246.0,-15.0,60.0,-3.0,-381.0,130.0,-927.0
1745,-95.0,37.0,-247.0,-14.0,62.0,-2.0,-390.0,133.0,-926.0
1746,-97.0,36.0,-247.0,-13.0,62.0,-2.0,-385.0,132.0,-927.0
1747,-95.0,33.0,-247.0,-14.0,62.0,-2.0,-381.0,132.0,-927.0
1748,-95.0,36.0,-245.0,-15.0,60.0,-2.0,-386.0,128.0,-930.0
1749,-95.0,35.0,-242.0,-15.0,59.0,-2.0,-384.0,136.0,-928.0
1750,-97.0,35.0,-242.0,-15.0,59.0,-3.0,-383.0,135.0,-926.0
1751,-96.0,40.0,-246.0,-14.0,59.0,-3.0,-381.0,131.0,-921.0
1752,-95.0,33.0,-245.0,-14.0,59.0,-3.0,-386.0,132.0,-922.0
1753,-99.0,35.0,-246.0,-14.0,57.0,-3.0,-382.0,127.0,-930.0
1754,-98.0,36.0,-246.0,-15.0,57.0,-4.0,-382.0,136.0,-926.0
1755,-96.0,36.0,-247.0,-13.0,58.0,-4.0,-379.0,131.0,-929.0
1756,-94.0,35.0,-244.0,-13.0,57.0,-1.0,-381.0,130.0,-929.0
1757,-95.0,37.0,-245.0,-14.0,58.0,-3.0,-384.0,131.0,-927.0
1758,-96.0,38.0,-243.0,-15.0,58.0,-3.0,-388.0,132.0,-923.0
1759,-95.0,36.0,-246.0,-15.0,58.0,-2.0,-385.0,129.0,-926.0
1760,-98.0,38.0,-245.0,-14.0,58.0,-2.0,-379.0,133.0,-924.0
1761,-96.0,35.0,-246.0,-14.0,59.0,-4.0,-382.0,134.0,-930.0
1762,-98.0,38.0,-248.0,-12.0,60.0,-3.0,-382.0,131.0,-927.0
1763,-95.0,38.0,-247.0,-12.0,60.0,-4.0,-382.0,133.0,-928.0
1764,-95.0,36.0,-247.0,-13.0,59.0,-3.0,-387.0,133.0,-928.0
1765,-97.0,37.0,-247.0,-11.0,58.0,-4.0,-385.0,136.0,-928.0
1766,-94.0,35.0,-248.0,-12.0,58.0,-5.0,-384.0,133.0,-932.0
1767,-95.0,37.0,-249.0,-12.0,58.0,-4.0,-384.0,127.0,-927.0
1768,-96.0,35.0,-245.0,-12.0,59.0,-3.0,-383.0,130.0,-926.0
1769,-95.0,36.0,-246.0,-12.0,59.0,-3.0,-381.0,130.0,-927.0
1770,-94.0,35.0,-248.0,-13.0,60.0,-3.0,-381.0,134.0,-925.0
1771,-96.0,34.0,-245.0,-12.0,60.0,-4.0,-379.0,129.0,-930.0
1772,-96.0,38.0,-247.0,-14.0,59.0,-3.0,-381.0,135.0,-927.0
1773,-94.0,37.0,-246.0,-14.0,60.0,-4.0,-388.0,130.0,-929.0
1774,-94.0,36.0,-246.0,-15.0,61.0,-2.0,-384.0,134.0,-925.0
1775,-97.0,37.0,-247.0,-17.0,61.0,-3.0,-376.0,133.0,-925.0
1776,-96.0,37.0,-244.0,-14.0,61.0,-3.0,-385.0,129.0,-926.0
1777,-96.0,35.0,-247.0,-16.0,62.0,-3.0,-381.0,130.0,-925.0
1778,-94.0,35.0,-246.0,-17.0,62.0,-3.0,-380.0,131.0,-925.0
1779,-94.0,33.0,-247.0,-16.0,61.0,-3.0,-380.0,134.0,-929.0
1780,-97.0,38.0,-245.0,-16.0,63.0,-1.0,-381.0,134.0,-926.0
1781,-95.0,35.0,-245.0,-16.0,62.0,-3.0,-386.0,127.0,-922.0
1782,-96.0,33.0,-246.0,-16.0,62.0,-2.0,-388.0,131.0,-924.0
1783,-94.0,35.0,-243.0,-15.0,62.0,-3.0,-380.0,131.0,-923.0
1784,-93.0,35.0,-244.0,-14.0,61.0,-1.0,-376.0,134.0,-936.0
1785,-99.0,38.0,-243.0,-15.0,59.0,-4.0,-385.0,134.0,-926.0
1786,-97.0,38.0,-248.0,-15.0,61.0,-2.0,-380.0,134.0,-924.0
1787,-98.0,36.0,-246.0,-16.0,61.0,-3.0,-381.0,129.0,-928.0
1788,-96.0,35.0,-248.0,-16.0,61.0,-2.0,-381.0,129.0,-927.0
1789,-95.0,37.0,-247.0,-15.0,60.0,-3.0,-386.0,134.0,-927.0
1790,-93.0,35.0,-244.0,-16.0,61.0,-3.0,-382.0,129.0,-925.0
1791,-95.0,37.0,-245.0,-16.0,61.0,-3.0,-382.0,133.0,-925.0
1792,-96.0,36.0,-246.0,-15.0,61.0,-2.0,-379.0,130.0,-924.0
1793,-99.0,37.0,-247.0,-13.0,60.0,-4.0,-382.0,131.0,-931.0
1794,-94.0,37.0,-245.0,-13.0,60.0,-2.0,-380.0,133.0,-926.0
1795,-96.0,36.0,-246.0,-14.0,60.0,-3.0,-382.0,139.0,-928.0
1796,-92.0,32.0,-246.0,-13.0,61.0,-2.0,-382.0,135.0,-928.0
1797,-97.0,38.0,-249.0,-12.0,61.0,-3.0,-379.0,137.0,-929.0
1798,-97.0,38.0,-247.0,-13.0,59.0,-2.0,-378.0,127.0,-923.0
1799,-93.0,34.0,-246.0,-12.0,60.0,-4.0,-379.0,130.0,-926.0
1800,-97.0,34.0,-247.0,-11.0,59.0,-2.0,-384.0,127.0,-929.0
1801,-90.0,38.0,-248.0,-11.0,58.0,-6.0,-368.0,130.0,-931.0
1802,-95.0,37.0,-246.0,-9.0,56.0,-3.0,-384.0,136.0,-924.0
1803,-94.0,38.0,-248.0,-2.0,55.0,-4.0,-377.0,138.0,-930.0
1804,-94.0,32.0,-245.0,-3.0,53.0,-2.0,-382.0,127.0,-933.0
1805,-95.0,38.0,-245.0,-8.0,56.0,-5.0,-386.0,129.0,-929.0
1806,-96.0,36.0,-248.0,-6.0,58.0,-2.0,-384.0,127.0,-928.0
1807,-96.0,35.0,-245.0,-9.0,57.0,-4.0,-382.0,128.0,-927.0
1808,-97.0,34.0,-245.0,-12.0,57.0,-3.0,-383.0,131.0,-927.0
1809,-95.0,37.0,-248.0,-12.0,56.0,-5.0,-389.0,130.0,-927.0
1810,-101.0,37.0,-245.0,-13.0,56.0,-3.0,-380.0,132.0,-933.0
1811,-95.0,35.0,-246.0,-14.0,54.0,-5.0,-381.0,135.0,-925.0
1812,-94.0,36.0,-245.0,-14.0,56.0,-1.0,-381.0,131.0,-927.0
1813,-97.0,36.0,-242.0,-14.0,57.0,-4.0,-386.0,137.0,-930.0
1814,-97.0,35.0,-245.0,-14.0,55.0,-1.0,-383.0,133.0,-924.0
1815,-93.0,36.0,-246.0,-15.0,55.0,-3.0,-378.0,132.0,-930.0
1816,-99.0,36.0,-248.0,-14.0,55.0,-2.0,-385.0,128.0,-929.0
1817,-96.0,38.0,-244.0,-15.0,56.0,-3.0,-383.0,134.0,-924.0
1818,-95.0,37.0,-243.0,-15.0,56.0,-1.0,-381.0,128.0,-926.0
1819,-98.0,36.0,-245.0,-16.0,57.0,-3.0,-386.0,129.0,-924.0
1820,-95.0,37.0,-245.0,-16.0,58.0,-1.0,-386.0,132.0,-927.0
1821,-96.0,36.0,-243.0,-16.0,58.0,-4.0,-384.0,133.0,-925.0
1822,-98.0,34.0,-245.0,-17.0,58.0,-1.0,-379.0,134.0,-928.0
1823,-95.0,36.0,-249.0,-16.0,58.0,-4.0,-381.0,133.0,-927.0
1824,-93.0,35.0,-246.0,-16.0,58.0,-2.0,-385.0,131.0,-926.0
1825,-96.0,38.0,-248.0,-15.0,58.0,-4.0,-381.0,131.0,-929.0
1826,-95.0,36.0,-244.0,-16.0,59.0,-1.0,-384.0,134.0,-927.0
1827,-94.0,36.0,-248.0,-17.0,59.0,-2.0,-383.0,131.0,-928.0
1828,-95.0,33.0,-246.0,-16.0,58.0,-2.0,-380.0,130.0,-929.0
1829,-95.0,38.0,-242.0,-17.0,59.0,-4.0,-386.0,131.0,-926.0
1830,-97.0,38.0,-247.0,-17.0,60.0,-2.0,-380.0,135.0,-925.0
1831,-95.0,37.0,-244.0,-17.0,58.0,-5.0,-385.0,128.0,-923.0
1832,-97.0,38.0,-244.0,-17.0,58.0,-3.0,-389.0,137.0,-923.0
1833,-96.0,38.0,-243.0,-16.0,58.0,-5.0,-383.0,135.0,-922.0
1834,-94.0,36.0,-246.0,-17.0,60.0,-3.0,-381.0,133.0,-922.0
1835,-97.0,36.0,-244.0,-16.0,61.0,-5.0,-387.0,133.0,-927.0
1836,-95.0,39.0,-248.0,-16.0,64.0,-1.0,-380.0,133.0,-927.0
1837,-93.0,33.0,-247.0,-15.0,65.0,-2.0,-380.0,131.0,-928.0
1838,-95.0,38.0,-248.0,-14.0,66.0,-1.0,-387.0,130.0,-926.0
1839,-95.0,36.0,-249.0,-13.0,66.0,-3.0,-380.0,130.0,-928.0
1840,-94.0,34.0,-246.0,-12.0,65.0,-2.0,-381.0,127.0,-929.0
1841,-97.0,36.0,-245.0,-11.0,64.0,-3.0,-380.0,131.0,-928.0
1842,-95.0,36.0,-243.0,-13.0,63.0,-2.0,-380.0,130.0,-928.0
1843,-96.0,32.0,-245.0,-16.0,62.0,-3.0,-381.0,129.0,-922.0
1844,-94.0,35.0,-245.0,-20.0,61.0,-2.0,-379.0,132.0,-919.0
1845,-96.0,38.0,-242.0,-22.0,59.0,-5.0,-385.0,130.0,-919.0
1846,-97.0,35.0,-247.0,-21.0,61.0,-2.0,-380.0,130.0,-916.0
1847,-95.0,36.0,-246.0,-16.0,59.0,-4.0,-386.0,135.0,-924.0
1848,-96.0,39.0,-247.0,-13.0,59.0,-1.0,-386.0,130.0,-926.0
1849,-96.0,39.0,-249.0,-11.0,63.0,-3.0,-387.0,123.0,-928.0
1850,-94.0,37.0,-246.0,-11.0,64.0,-1.0,-384.0,127.0,-932.0
1851,-97.0,38.0,-247.0,-13.0,64.0,-4.0,-389.0,130.0,-933.0
1852,-94.0,36.0,-246.0,-15.0,66.0,-2.0,-384.0,133.0,-931.0
1853,-96.0,39.0,-245.0,-14.0,66.0,-4.0,-382.0,137.0,-932.0
1854,-98.0,38.0,-247.0,-15.0,64.0,-1.0,-384.0,136.0,-928.0
1855,-94.0,37.0,-246.0,-12.0,62.0,-4.0,-381.0,130.0,-929.0
1856,-98.0,35.0,-245.0,-12.0,60.0,-2.0,-381.0,131.0,-924.0
1857,-99.0,37.0,-243.0,-13.0,59.0,-3.0,-380.0,128.0,-927.0
1858,-95.0,35.0,-246.0,-13.0,61.0,-1.0,-380.0,134.0,-929.0
1859,-95.0,35.0,-245.0,-14.0,61.0,-4.0,-382.0,133.0,-925.0
1860,-96.0,37.0,-246.0,-14.0,61.0,-2.0,-381.0,131.0,-925.0
1861,-96.0,37.0,-243.0,-13.0,60.0,-4.0,-381.0,134.0,-928.0
1862,-94.0,35.0,-246.0,-13.0,62.0,-2.0,-383.0,132.0,-924.0
1863,-94.0,36.0,-244.0,-11.0,60.0,-3.0,-384.0,135.0,-932.0
1864,-96.0,39.0,-247.0,-11.0,60.0,-2.0,-380.0,131.0,-928.0
1865,-97.0,36.0,-247.0,-10.0,60.0,-4.0,-383.0,130.0,-927.0
1866,-93.0,34.0,-246.0,-10.0,60.0,-2.0,-383.0,133.0,-929.0
1867,-97.0,40.0,-248.0,-9.0,60.0,-4.0,-382.0,134.0,-927.0
1868,-95.0,35.0,-250.0,-10.0,60.0,-1.0,-381.0,133.0,-929.0
1869,-95.0,35.0,-247.0,-11.0,58.0,-2.0,-382.0,130.0,-929.0
1870,-97.0,35.0,-247.0,-11.0,60.0,-2.0,-385.0,131.0,-929.0
1871,-98.0,38.0,-247.0,-14.0,59.0,-3.0,-384.0,133.0,-929.0
1872,-98.0,36.0,-246.0,-14.0,60.0,-1.0,-383.0,135.0,-925.0
1873,-95.0,35.0,-245.0,-14.0,60.0,-3.0,-385.0,128.0,-932.0
1874,-95.0,36.0,-244.0,-14.0,59.0,0.0,-386.0,128.0,-931.0
1875,-96.0,36.0,-247.0,-16.0,60.0,-3.0,-387.0,135.0,-921.0
1876,-96.0,37.0,-245.0,-15.0,60.0,-1.0,-382.0,135.0,-925.0
1877,-93.0,36.0,-245.0,-15.0,60.0,-2.0,-384.0,134.0,-923.0
1878,-96.0,35.0,-244.0,-13.0,60.0,-2.0,-378.0,131.0,-928.0
1879,-97.0,36.0,-243.0,-14.0,60.0,-3.0,-389.0,133.0,-925.0
1880,-96.0,37.0,-242.0,-14.0,60.0,-2.0,-379.0,134.0,-927.0
1881,-94.0,35.0,-243.0,-13.0,61.0,-4.0,-383.0,133.0,-922.0
1882,-97.0,36.0,-246.0,-12.0,60.0,-2.0,-389.0,133.0,-928.0
1883,-95.0,38.0,-248.0,-12.0,60.0,-3.0,-384.0,136.0,-929.0
1884,-94.0,35.0,-248.0,-13.0,61.0,-3.0,-383.0,134.0,-924.0
1885,-95.0,33.0,-247.0,-13.0,61.0,-2.0,-380.0,130.0,-926.0
1886,-95.0,37.0,-245.0,-13.0,59.0,-3.0,-386.0,131.0,-926.0
1887,-94.0,36.0,-248.0,-13.0,59.0,-2.0,-383.0,136.0,-928.0
1888,-96.0,36.0,-246.0,-13.0,61.0,-2.0,-383.0,129.0,-928.0
1889,-92.0,36.0,-247.0,-12.0,61.0,-3.0,-385.0,130.0,-929.0
1890,-96.0,36.0,-243.0,-13.0,59.0,-2.0,-386.0,136.0,-929.0
1891,-94.0,37.0,-248.0,-12.0,62.0,-3.0,-384.0,129.0,-923.0
1892,-98.0,37.0,-245.0,-12.0,61.0,-3.0,-388.0,133.0,-928.0
1893,-96.0,36.0,-245.0,-12.0,61.0,-5.0,-385.0,135.0,-928.0
1894,-95.0,35.0,-247.0,-12.0,62.0,-2.0,-386.0,132.0,-930.0
1895,-95.0,35.0,-246.0,-11.0,61.0,-3.0,-386.0,130.0,-921.0
1896,-94.0,36.0,-249.0,-10.0,62.0,-4.0,-381.0,136.0,-932.0
1897,-96.0,35.0,-246.0,-11.0,62.0,-4.0,-387.0,130.0,-928.0
1898,-97.0,36.0,-247.0,-12.0,61.0,-3.0,-380.0,129.0,-926.0
1899,-94.0,34.0,-243.0,-11.0,61.0,-3.0,-386.0,132.0,-927.0
1900,-98.0,37.0,-246.0,-11.0,60.0,-3.0,-382.0,129.0,-928.0
1901,-96.0,35.0,-246.0,-12.0,60.0,-4.0,-379.0,127.0,-929.0
1902,-98.0,36.0,-247.0,-14.0,61.0,-3.0,-385.0,127.0,-926.0
1903,-97.0,36.0,-247.0,-13.0,61.0,-4.0,-386.0,131.0,-930.0
1904,-96.0,33.0,-247.0,-14.0,61.0,-3.0,-381.0,134.0,-927.0
1905,-95.0,34.0,-247.0,-16.0,61.0,-2.0,-380.0,130.0,-924.0
1906,-96.0,38.0,-247.0,-15.0,62.0,-4.0,-382.0,130.0,-927.0
1907,-98.0,37.0,-244.0,-14.0,61.0,-2.0,-379.0,125.0,-921.0
1908,-96.0,37.0,-248.0,-16.0,61.0,-2.0,-383.0,131.0,-925.0
1909,-94.0,31.0,-246.0,-16.0,61.0,-2.0,-389.0,131.0,-923.0
1910,-93.0,35.0,-242.0,-17.0,60.0,-2.0,-381.0,134.0,-926.0
1911,-96.0,35.0,-247.0,-17.0,60.0,-3.0,-381.0,136.0,-926.0
1912,-94.0,35.0,-246.0,-18.0,59.0,-2.0,-387.0,133.0,-926.0
1913,-96.0,38.0,-246.0,-16.0,60.0,-4.0,-383.0,136.0,-924.0
1914,-97.0,38.0,-247.0,-15.0,59.0,-2.0,-382.0,132.0,-929.0
1915,-97.0,37.0,-245.0,-15.0,59.0,-1.0,-382.0,127.0,-924.0
1916,-98.0,39.0,-245.0,-16.0,60.0,-3.0,-380.0,131.0,-923.0
1917,-97.0,37.0,-246.0,-14.0,60.0,-3.0,-384.0,135.0,-925.0
1918,-97.0,37.0,-245.0,-14.0,58.0,-3.0,-384.0,130.0,-925.0
1919,-98.0,36.0,-247.0,-14.0,60.0,-3.0,-381.0,134.0,-929.0
1920,-97.0,37.0,-246.0,-12.0,60.0,-4.0,-383.0,131.0,-925.0
1921,-95.0,35.0,-244.0,-12.0,61.0,-3.0,-385.0,136.0,-928.0
1922,-95.0,39.0,-247.0,-12.0,60.0,-3.0,-391.0,125.0,-926.0
1923,-95.0,37.0,-249.0,-12.0,60.0,-3.0,-384.0,128.0,-927.0
1924,-95.0,35.0,-245.0,-12.0,60.0,-3.0,-380.0,132.0,-928.0
1925,-98.0,35.0,-246.0,-12.0,60.0,-2.0,-381.0,133.0,-928.0
1926,-97.0,37.0,-246.0,-12.0,60.0,-3.0,-382.0,133.0,-929.0
1927,-97.0,38.0,-246.0,-11.0,61.0,-2.0,-384.0,133.0,-933.0
1928,-99.0,37.0,-246.0,-11.0,60.0,-4.0,-380.0,133.0,-929.0
1929,-96.0,37.0,-246.0,-13.0,60.0,-2.0,-382.0,134.0,-929.0
1930,-96.0,36.0,-247.0,-13.0,61.0,-3.0,-385.0,136.0,-927.0
1931,-95.0,37.0,-246.0,-13.0,61.0,-2.0,-386.0,130.0,-930.0
1932,-94.0,36.0,-246.0,-13.0,61.0,-3.0,-382.0,133.0,-928.0
1933,-98.0,35.0,-245.0,-14.0,60.0,-1.0,-386.0,131.0,-927.0
1934,-95.0,35.0,-247.0,-15.0,61.0,-3.0,-383.0,133.0,-925.0
