,0,1,2,3,4,5,6,7,8
1556,112.0,143.0,-118.0,-1406.0,888.0,339.0,386.0,537.0,-464.0
1557,87.0,102.0,-88.0,-1318.0,973.0,289.0,295.0,396.0,-356.0
1558,80.0,99.0,-72.0,-1271.0,1079.0,254.0,266.0,359.0,-279.0
1559,86.0,101.0,-59.0,-1264.0,1162.0,272.0,310.0,379.0,-239.0
1560,107.0,124.0,-52.0,-1266.0,1227.0,299.0,392.0,481.0,-222.0
1561,103.0,135.0,-57.0,-1252.0,1272.0,259.0,344.0,545.0,-231.0
1562,81.0,133.0,-67.0,-1177.0,1284.0,180.0,302.0,535.0,-256.0
1563,83.0,116.0,-72.0,-1059.0,1286.0,120.0,311.0,468.0,-293.0
1564,87.0,101.0,-85.0,-945.0,1261.0,114.0,326.0,397.0,-326.0
1565,86.0,97.0,-97.0,-847.0,1210.0,148.0,330.0,379.0,-356.0
1566,81.0,102.0,-97.0,-774.0,1153.0,189.0,305.0,394.0,-384.0
1567,77.0,112.0,-95.0,-730.0,1109.0,220.0,282.0,436.0,-367.0
1568,81.0,128.0,-85.0,-700.0,1096.0,236.0,292.0,493.0,-342.0
1569,89.0,143.0,-79.0,-668.0,1098.0,248.0,329.0,552.0,-323.0
1570,101.0,150.0,-84.0,-638.0,1083.0,259.0,360.0,601.0,-316.0
1571,97.0,159.0,-82.0,-603.0,1041.0,267.0,360.0,653.0,-335.0
1572,94.0,178.0,-90.0,-560.0,983.0,274.0,359.0,712.0,-367.0
1573,89.0,192.0,-90.0,-527.0,915.0,286.0,338.0,760.0,-383.0
1574,83.0,201.0,-96.0,-514.0,854.0,298.0,307.0,804.0,-393.0
1575,80.0,209.0,-99.0,-516.0,804.0,318.0,297.0,828.0,-387.0
1576,80.0,216.0,-88.0,-528.0,769.0,343.0,297.0,841.0,-368.0
1577,81.0,217.0,-89.0,-544.0,737.0,375.0,292.0,854.0,-345.0
1578,75.0,211.0,-80.0,-561.0,698.0,402.0,278.0,846.0,-317.0
1579,68.0,208.0,-67.0,-566.0,656.0,435.0,255.0,820.0,-289.0
1580,64.0,199.0,-65.0,-553.0,613.0,466.0,235.0,789.0,-263.0
1581,63.0,188.0,-64.0,-525.0,572.0,499.0,231.0,752.0,-252.0
1582,64.0,172.0,-69.0,-487.0,531.0,528.0,225.0,703.0,-265.0
1583,65.0,167.0,-75.0,-441.0,487.0,554.0,245.0,660.0,-294.0
1584,76.0,157.0,-74.0,-388.0,431.0,578.0,269.0,633.0,-303.0
1585,82.0,155.0,-75.0,-325.0,383.0,596.0,301.0,620.0,-295.0
1586,92.0,159.0,-75.0,-249.0,336.0,605.0,332.0,626.0,-298.0
1587,97.0,161.0,-69.0,-179.0,303.0,612.0,359.0,640.0,-275.0
1588,105.0,164.0,-65.0,-123.0,280.0,611.0,382.0,656.0,-260.0
1589,109.0,174.0,-56.0,-81.0,270.0,606.0,403.0,678.0,-226.0
1590,121.0,179.0,-49.0,-45.0,273.0,591.0,446.0,701.0,-204.0
1591,135.0,188.0,-41.0,-15.0,286.0,574.0,489.0,734.0,-165.0
1592,147.0,192.0,-35.0,12.0,305.0,552.0,547.0,775.0,-145.0
1593,163.0,205.0,-38.0,31.0,322.0,513.0,617.0,811.0,-135.0
1594,178.0,205.0,-36.0,46.0,335.0,460.0,668.0,832.0,-145.0
1595,185.0,207.0,-40.0,55.0,333.0,396.0,701.0,826.0,-156.0
1596,187.0,204.0,-44.0,59.0,318.0,320.0,729.0,804.0,-172.0
1597,193.0,203.0,-53.0,58.0,296.0,242.0,749.0,807.0,-206.0
1598,192.0,194.0,-55.0,65.0,269.0,199.0,752.0,785.0,-219.0
1599,187.0,189.0,-52.0,88.0,238.0,178.0,730.0,759.0,-214.0
1600,176.0,181.0,-47.0,126.0,201.0,171.0,683.0,709.0,-187.0
1601,166.0,170.0,-46.0,168.0,161.0,153.0,643.0,667.0,-165.0
1602,158.0,159.0,-42.0,201.0,124.0,125.0,599.0,632.0,-149.0
1603,149.0,150.0,-35.0,229.0,95.0,90.0,577.0,597.0,-129.0
1604,140.0,138.0,-37.0,244.0,61.0,32.0,565.0,559.0,-124.0
1605,132.0,124.0,-32.0,245.0,18.0,-54.0,501.0,496.0,-130.0
1606,144.0,122.0,-42.0,239.0,-20.0,-152.0,542.0,484.0,-167.0
1607,134.0,105.0,-40.0,260.0,-20.0,-167.0,508.0,415.0,-151.0
1608,126.0,90.0,-33.0,303.0,-31.0,-182.0,482.0,357.0,-132.0
1609,119.0,81.0,-37.0,356.0,-35.0,-224.0,449.0,334.0,-138.0
1610,116.0,80.0,-40.0,399.0,-40.0,-299.0,420.0,305.0,-159.0
1611,127.0,90.0,-58.0,404.0,-38.0,-385.0,471.0,350.0,-214.0
1612,146.0,98.0,-72.0,392.0,-16.0,-394.0,558.0,383.0,-277.0
1613,150.0,105.0,-84.0,386.0,-12.0,-348.0,583.0,405.0,-335.0
1614,160.0,119.0,-88.0,374.0,-40.0,-309.0,622.0,447.0,-343.0
1615,163.0,121.0,-89.0,366.0,-73.0,-286.0,654.0,473.0,-321.0
1616,174.0,127.0,-76.0,366.0,-113.0,-281.0,671.0,489.0,-302.0
1617,179.0,128.0,-75.0,358.0,-167.0,-295.0,689.0,492.0,-299.0
1618,166.0,125.0,-72.0,320.0,-233.0,-331.0,644.0,441.0,-292.0
1619,195.0,130.0,-89.0,225.0,-316.0,-408.0,746.0,514.0,-355.0
1620,201.0,122.0,-104.0,149.0,-350.0,-387.0,790.0,472.0,-403.0
1621,212.0,110.0,-118.0,124.0,-380.0,-326.0,823.0,429.0,-461.0
1622,207.0,105.0,-136.0,135.0,-406.0,-275.0,818.0,400.0,-543.0
1623,217.0,102.0,-156.0,174.0,-416.0,-242.0,841.0,410.0,-622.0
1624,222.0,114.0,-159.0,216.0,-408.0,-213.0,858.0,450.0,-652.0
1625,225.0,118.0,-173.0,268.0,-408.0,-186.0,888.0,472.0,-693.0
1626,228.0,115.0,-181.0,349.0,-426.0,-149.0,915.0,462.0,-733.0
1627,238.0,115.0,-176.0,439.0,-436.0,-97.0,937.0,463.0,-729.0
1628,245.0,118.0,-177.0,526.0,-415.0,-43.0,957.0,467.0,-719.0
1629,254.0,124.0,-183.0,587.0,-375.0,-3.0,986.0,481.0,-727.0
1630,264.0,130.0,-181.0,615.0,-320.0,17.0,1035.0,506.0,-742.0
1631,283.0,131.0,-197.0,661.0,-283.0,47.0,1120.0,524.0,-787.0
1632,283.0,137.0,-199.0,730.0,-249.0,65.0,1115.0,547.0,-822.0
1633,291.0,139.0,-195.0,748.0,-183.0,84.0,1131.0,563.0,-780.0
1634,292.0,137.0,-192.0,742.0,-107.0,117.0,1138.0,528.0,-771.0
1635,292.0,127.0,-192.0,728.0,-34.0,148.0,1150.0,501.0,-787.0
1636,289.0,121.0,-204.0,717.0,31.0,179.0,1138.0,478.0,-827.0
1637,286.0,119.0,-215.0,699.0,87.0,192.0,1115.0,462.0,-864.0
1638,276.0,109.0,-218.0,678.0,138.0,194.0,1089.0,439.0,-885.0
1639,263.0,101.0,-219.0,670.0,195.0,193.0,1039.0,394.0,-904.0
1640,248.0,95.0,-224.0,674.0,257.0,186.0,978.0,367.0,-912.0
1641,233.0,85.0,-222.0,676.0,331.0,168.0,900.0,329.0,-920.0
1642,212.0,82.0,-227.0,674.0,407.0,149.0,833.0,310.0,-927.0
1643,195.0,73.0,-230.0,665.0,478.0,137.0,774.0,282.0,-936.0
1644,184.0,67.0,-230.0,652.0,520.0,130.0,729.0,278.0,-948.0
1645,175.0,72.0,-232.0,637.0,533.0,127.0,684.0,266.0,-952.0
1646,158.0,69.0,-232.0,620.0,518.0,124.0,646.0,268.0,-951.0
1647,155.0,65.0,-231.0,605.0,474.0,118.0,618.0,248.0,-949.0
1648,144.0,63.0,-233.0,598.0,419.0,118.0,598.0,238.0,-939.0
1649,147.0,61.0,-225.0,592.0,361.0,115.0,571.0,230.0,-926.0
1650,138.0,60.0,-224.0,576.0,301.0,114.0,555.0,222.0,-916.0
1651,136.0,55.0,-223.0,554.0,243.0,118.0,535.0,207.0,-910.0
1652,134.0,57.0,-219.0,532.0,190.0,118.0,538.0,212.0,-901.0
1653,137.0,56.0,-212.0,508.0,143.0,112.0,539.0,220.0,-882.0
1654,131.0,60.0,-212.0,491.0,98.0,103.0,519.0,213.0,-859.0
1655,126.0,57.0,-209.0,487.0,62.0,92.0,506.0,219.0,-847.0
1656,127.0,56.0,-203.0,486.0,33.0,82.0,502.0,211.0,-835.0
1657,128.0,61.0,-197.0,485.0,12.0,74.0,494.0,223.0,-824.0
1658,129.0,60.0,-199.0,478.0,-1.0,65.0,492.0,225.0,-818.0
1659,122.0,55.0,-199.0,462.0,-14.0,58.0,483.0,223.0,-816.0
1660,130.0,61.0,-198.0,431.0,-26.0,51.0,506.0,228.0,-807.0
1661,138.0,62.0,-199.0,407.0,-37.0,41.0,548.0,236.0,-824.0
1662,154.0,68.0,-199.0,387.0,-37.0,38.0,612.0,259.0,-808.0
1663,165.0,73.0,-194.0,362.0,-22.0,37.0,648.0,273.0,-803.0
1664,165.0,72.0,-194.0,345.0,-13.0,33.0,651.0,281.0,-800.0
1665,168.0,69.0,-199.0,338.0,-12.0,27.0,659.0,275.0,-807.0
1666,172.0,71.0,-198.0,334.0,-14.0,18.0,663.0,276.0,-804.0
1667,168.0,71.0,-201.0,329.0,-16.0,10.0,655.0,274.0,-813.0
1668,163.0,71.0,-199.0,320.0,-14.0,3.0,639.0,270.0,-814.0
1669,162.0,75.0,-200.0,302.0,-8.0,-5.0,638.0,266.0,-795.0
1670,162.0,69.0,-194.0,276.0,1.0,-13.0,631.0,264.0,-790.0
1671,160.0,67.0,-191.0,251.0,14.0,-19.0,628.0,254.0,-784.0
1672,162.0,65.0,-189.0,222.0,30.0,-28.0,632.0,248.0,-770.0
1673,164.0,65.0,-185.0,196.0,46.0,-37.0,629.0,249.0,-765.0
1674,165.0,67.0,-187.0,169.0,63.0,-43.0,631.0,259.0,-757.0
1675,166.0,72.0,-184.0,147.0,79.0,-46.0,637.0,270.0,-753.0
1676,167.0,75.0,-182.0,129.0,98.0,-49.0,647.0,283.0,-747.0
1677,169.0,75.0,-180.0,115.0,121.0,-48.0,664.0,291.0,-748.0
1678,175.0,82.0,-180.0,105.0,148.0,-41.0,679.0,319.0,-744.0
1679,175.0,82.0,-182.0,103.0,178.0,-27.0,688.0,316.0,-735.0
1680,178.0,79.0,-181.0,89.0,195.0,-29.0,700.0,329.0,-730.0
1681,187.0,90.0,-178.0,69.0,213.0,-26.0,722.0,343.0,-729.0
1682,186.0,90.0,-178.0,49.0,228.0,-21.0,726.0,354.0,-723.0
1683,185.0,93.0,-174.0,33.0,241.0,-15.0,732.0,363.0,-716.0
1684,189.0,92.0,-175.0,18.0,252.0,-6.0,726.0,360.0,-713.0
1685,184.0,92.0,-179.0,7.0,262.0,0.0,728.0,362.0,-716.0
1686,188.0,90.0,-171.0,-2.0,275.0,5.0,730.0,359.0,-713.0
1687,188.0,91.0,-177.0,-6.0,286.0,9.0,728.0,361.0,-713.0
1688,186.0,90.0,-170.0,-11.0,295.0,10.0,721.0,351.0,-706.0
1689,184.0,88.0,-176.0,-15.0,304.0,8.0,707.0,354.0,-708.0
1690,177.0,91.0,-177.0,-18.0,312.0,10.0,691.0,346.0,-700.0
1691,172.0,84.0,-175.0,-21.0,321.0,11.0,687.0,354.0,-690.0
1692,175.0,89.0,-167.0,-23.0,326.0,11.0,681.0,343.0,-682.0
1693,172.0,91.0,-163.0,-26.0,329.0,14.0,669.0,345.0,-656.0
1694,171.0,88.0,-157.0,-30.0,329.0,15.0,675.0,343.0,-656.0
1695,171.0,89.0,-158.0,-35.0,328.0,19.0,668.0,344.0,-647.0
1696,165.0,92.0,-156.0,-38.0,320.0,23.0,657.0,340.0,-630.0
1697,165.0,86.0,-152.0,-41.0,313.0,26.0,650.0,342.0,-624.0
1698,168.0,88.0,-151.0,-43.0,302.0,30.0,644.0,339.0,-616.0
1699,165.0,87.0,-148.0,-41.0,287.0,36.0,643.0,336.0,-606.0
1700,164.0,85.0,-151.0,-35.0,268.0,40.0,639.0,326.0,-597.0
1701,160.0,86.0,-143.0,-32.0,244.0,46.0,636.0,327.0,-588.0
1702,163.0,77.0,-149.0,-27.0,221.0,51.0,642.0,316.0,-579.0
1703,168.0,79.0,-142.0,-26.0,195.0,56.0,639.0,317.0,-581.0
1704,164.0,81.0,-141.0,-21.0,171.0,60.0,646.0,307.0,-573.0
1705,169.0,78.0,-142.0,-17.0,148.0,64.0,651.0,306.0,-574.0
1706,170.0,76.0,-144.0,-10.0,128.0,68.0,663.0,304.0,-570.0
1707,173.0,80.0,-141.0,0.0,108.0,72.0,672.0,308.0,-581.0
1708,177.0,83.0,-146.0,12.0,92.0,74.0,684.0,310.0,-591.0
1709,176.0,80.0,-148.0,26.0,77.0,75.0,691.0,315.0,-590.0
1710,179.0,83.0,-152.0,39.0,64.0,78.0,695.0,324.0,-606.0
1711,181.0,84.0,-154.0,53.0,49.0,81.0,697.0,325.0,-610.0
1712,182.0,83.0,-154.0,63.0,39.0,85.0,721.0,327.0,-618.0
1713,182.0,81.0,-156.0,70.0,28.0,88.0,729.0,324.0,-614.0
1714,187.0,85.0,-153.0,74.0,20.0,90.0,735.0,324.0,-612.0
1715,192.0,79.0,-149.0,71.0,11.0,94.0,750.0,317.0,-611.0
1716,191.0,78.0,-150.0,67.0,4.0,93.0,756.0,307.0,-609.0
1717,194.0,76.0,-146.0,60.0,-5.0,95.0,769.0,304.0,-613.0
1718,196.0,78.0,-149.0,52.0,-14.0,94.0,765.0,302.0,-610.0
1719,200.0,78.0,-153.0,44.0,-26.0,92.0,789.0,296.0,-612.0
1720,203.0,78.0,-148.0,38.0,-33.0,87.0,803.0,299.0,-618.0
1721,199.0,77.0,-155.0,30.0,-43.0,83.0,797.0,294.0,-627.0
1722,198.0,75.0,-154.0,23.0,-57.0,78.0,785.0,284.0,-629.0
1723,196.0,74.0,-157.0,25.0,-73.0,70.0,775.0,284.0,-636.0
1724,195.0,71.0,-159.0,31.0,-89.0,62.0,767.0,284.0,-649.0
1725,193.0,73.0,-167.0,36.0,-101.0,57.0,761.0,282.0,-654.0
1726,194.0,71.0,-156.0,39.0,-111.0,51.0,751.0,284.0,-652.0
1727,190.0,72.0,-163.0,42.0,-115.0,47.0,754.0,276.0,-659.0
1728,190.0,73.0,-164.0,40.0,-119.0,42.0,749.0,283.0,-657.0
1729,190.0,75.0,-164.0,38.0,-120.0,35.0,753.0,287.0,-661.0
1730,192.0,73.0,-164.0,36.0,-121.0,29.0,750.0,286.0,-665.0
1731,191.0,75.0,-163.0,35.0,-126.0,23.0,751.0,285.0,-668.0
1732,192.0,78.0,-164.0,33.0,-128.0,19.0,755.0,281.0,-666.0
1733,191.0,72.0,-168.0,29.0,-132.0,13.0,746.0,286.0,-677.0
1734,191.0,75.0,-167.0,23.0,-136.0,7.0,746.0,287.0,-685.0
1735,191.0,78.0,-167.0,21.0,-137.0,0.0,748.0,292.0,-685.0
1736,188.0,73.0,-169.0,21.0,-135.0,-5.0,748.0,298.0,-690.0
1737,191.0,76.0,-170.0,19.0,-135.0,-9.0,741.0,296.0,-695.0
1738,190.0,74.0,-174.0,20.0,-135.0,-14.0,743.0,304.0,-698.0
1739,191.0,75.0,-171.0,22.0,-136.0,-20.0,749.0,301.0,-697.0
1740,190.0,77.0,-172.0,24.0,-136.0,-24.0,746.0,302.0,-706.0
1741,190.0,75.0,-175.0,27.0,-137.0,-31.0,748.0,304.0,-704.0
1742,189.0,76.0,-173.0,30.0,-136.0,-32.0,748.0,288.0,-702.0
1743,192.0,74.0,-170.0,35.0,-131.0,-29.0,741.0,290.0,-702.0
1744,189.0,76.0,-170.0,38.0,-128.0,-29.0,734.0,285.0,-701.0
1745,187.0,76.0,-173.0,42.0,-125.0,-29.0,737.0,300.0,-706.0
1746,186.0,73.0,-173.0,42.0,-123.0,-35.0,732.0,303.0,-704.0
1747,182.0,79.0,-172.0,44.0,-121.0,-39.0,735.0,303.0,-704.0
1748,188.0,79.0,-174.0,44.0,-122.0,-45.0,728.0,302.0,-703.0
1749,185.0,76.0,-176.0,45.0,-121.0,-51.0,719.0,303.0,-705.0
1750,184.0,77.0,-171.0,46.0,-119.0,-60.0,715.0,302.0,-708.0
1751,182.0,77.0,-172.0,49.0,-114.0,-66.0,710.0,306.0,-702.0
1752,183.0,80.0,-175.0,54.0,-108.0,-72.0,705.0,311.0,-708.0
1753,183.0,79.0,-170.0,58.0,-103.0,-75.0,702.0,315.0,-701.0
1754,181.0,79.0,-173.0,60.0,-97.0,-79.0,702.0,318.0,-704.0
1755,180.0,80.0,-174.0,65.0,-93.0,-81.0,695.0,320.0,-706.0
1756,179.0,81.0,-175.0,70.0,-90.0,-83.0,707.0,319.0,-701.0
1757,182.0,81.0,-166.0,71.0,-89.0,-84.0,692.0,328.0,-701.0
1758,179.0,85.0,-172.0,67.0,-88.0,-87.0,691.0,327.0,-693.0
1759,177.0,87.0,-168.0,64.0,-91.0,-88.0,687.0,329.0,-690.0
1760,176.0,87.0,-170.0,59.0,-92.0,-82.0,687.0,331.0,-691.0
1761,178.0,88.0,-169.0,52.0,-93.0,-84.0,684.0,338.0,-693.0
1762,174.0,90.0,-171.0,49.0,-92.0,-86.0,690.0,343.0,-685.0
1763,175.0,87.0,-167.0,45.0,-91.0,-83.0,688.0,329.0,-686.0
1764,178.0,80.0,-168.0,44.0,-92.0,-79.0,701.0,320.0,-680.0
1765,173.0,83.0,-170.0,56.0,-92.0,-67.0,683.0,309.0,-690.0
1766,169.0,91.0,-169.0,48.0,-91.0,-62.0,671.0,339.0,-694.0
1767,168.0,92.0,-170.0,41.0,-84.0,-68.0,668.0,354.0,-690.0
1768,174.0,89.0,-168.0,37.0,-79.0,-66.0,680.0,336.0,-685.0
1769,173.0,82.0,-169.0,33.0,-77.0,-62.0,673.0,333.0,-688.0
1770,174.0,86.0,-169.0,31.0,-75.0,-56.0,668.0,331.0,-687.0
1771,172.0,85.0,-165.0,30.0,-74.0,-52.0,674.0,324.0,-677.0
1772,174.0,85.0,-168.0,31.0,-71.0,-48.0,671.0,324.0,-683.0
1773,172.0,82.0,-166.0,32.0,-67.0,-44.0,671.0,319.0,-681.0
1774,172.0,82.0,-167.0,34.0,-69.0,-41.0,669.0,318.0,-686.0
1775,170.0,83.0,-170.0,34.0,-69.0,-38.0,669.0,318.0,-681.0
1776,178.0,79.0,-164.0,33.0,-69.0,-37.0,674.0,317.0,-678.0
1777,172.0,78.0,-166.0,33.0,-67.0,-36.0,669.0,313.0,-683.0
1778,171.0,86.0,-170.0,33.0,-67.0,-35.0,676.0,310.0,-688.0
1779,174.0,80.0,-170.0,33.0,-67.0,-32.0,676.0,309.0,-693.0
1780,172.0,83.0,-169.0,33.0,-64.0,-32.0,674.0,315.0,-684.0
1781,174.0,80.0,-167.0,33.0,-62.0,-31.0,673.0,317.0,-692.0
1782,175.0,79.0,-169.0,35.0,-59.0,-29.0,679.0,319.0,-697.0
1783,172.0,85.0,-172.0,37.0,-55.0,-29.0,677.0,320.0,-699.0
1784,175.0,81.0,-172.0,39.0,-51.0,-27.0,680.0,318.0,-702.0
1785,178.0,82.0,-173.0,43.0,-46.0,-25.0,684.0,319.0,-707.0
1786,175.0,81.0,-176.0,49.0,-40.0,-23.0,685.0,308.0,-705.0
1787,174.0,81.0,-172.0,57.0,-36.0,-20.0,685.0,322.0,-709.0
1788,172.0,83.0,-174.0,56.0,-33.0,-21.0,690.0,323.0,-707.0
1789,173.0,91.0,-181.0,50.0,-30.0,-22.0,683.0,330.0,-711.0
1790,178.0,86.0,-177.0,47.0,-27.0,-22.0,682.0,329.0,-706.0
1791,186.0,65.0,-173.0,50.0,-24.0,-22.0,713.0,268.0,-673.0
1792,171.0,77.0,-175.0,77.0,-20.0,-3.0,666.0,295.0,-718.0
1793,173.0,92.0,-175.0,59.0,-15.0,-15.0,668.0,362.0,-702.0
1794,176.0,83.0,-176.0,51.0,-6.0,-18.0,673.0,337.0,-710.0
1795,172.0,84.0,-172.0,43.0,-3.0,-17.0,676.0,327.0,-702.0
1796,172.0,82.0,-172.0,39.0,-6.0,-16.0,678.0,323.0,-701.0
1797,173.0,84.0,-174.0,36.0,-4.0,-17.0,676.0,320.0,-704.0
1798,176.0,83.0,-173.0,36.0,-1.0,-14.0,685.0,323.0,-699.0
1799,177.0,83.0,-168.0,36.0,3.0,-14.0,683.0,321.0,-696.0
1800,175.0,80.0,-165.0,36.0,5.0,-11.0,682.0,322.0,-699.0
1801,180.0,82.0,-175.0,36.0,7.0,-10.0,685.0,322.0,-700.0
1802,176.0,85.0,-176.0,36.0,8.0,-10.0,686.0,322.0,-700.0
1803,178.0,83.0,-173.0,35.0,8.0,-9.0,688.0,321.0,-707.0
1804,177.0,83.0,-176.0,36.0,8.0,-10.0,690.0,328.0,-705.0
1805,178.0,84.0,-173.0,36.0,10.0,-9.0,687.0,322.0,-702.0
1806,176.0,85.0,-172.0,36.0,13.0,-9.0,689.0,323.0,-698.0
1807,173.0,85.0,-175.0,37.0,16.0,-9.0,688.0,325.0,-703.0
1808,179.0,82.0,-171.0,39.0,19.0,-8.0,688.0,331.0,-700.0
1809,176.0,85.0,-173.0,40.0,21.0,-6.0,686.0,323.0,-705.0
1810,180.0,84.0,-172.0,41.0,23.0,-6.0,690.0,327.0,-696.0
1811,177.0,80.0,-170.0,40.0,23.0,-5.0,690.0,327.0,-697.0
1812,179.0,81.0,-173.0,40.0,22.0,-5.0,690.0,328.0,-697.0
1813,178.0,86.0,-172.0,42.0,23.0,-5.0,689.0,321.0,-700.0
1814,178.0,82.0,-167.0,42.0,21.0,-3.0,692.0,320.0,-695.0
1815,177.0,86.0,-174.0,41.0,20.0,-4.0,685.0,328.0,-696.0
1816,174.0,82.0,-172.0,41.0,22.0,-6.0,685.0,322.0,-696.0
1817,177.0,82.0,-167.0,41.0,22.0,-6.0,686.0,319.0,-690.0
1818,175.0,85.0,-168.0,41.0,21.0,-6.0,680.0,317.0,-690.0
1819,173.0,82.0,-167.0,41.0,19.0,-5.0,681.0,317.0,-696.0
1820,171.0,81.0,-169.0,42.0,18.0,-6.0,679.0,316.0,-690.0
1821,173.0,83.0,-167.0,42.0,16.0,-5.0,679.0,321.0,-689.0
1822,179.0,80.0,-159.0,43.0,12.0,-6.0,682.0,322.0,-688.0
1823,177.0,81.0,-166.0,46.0,10.0,-5.0,683.0,319.0,-685.0
1824,175.0,79.0,-165.0,48.0,7.0,-4.0,683.0,319.0,-684.0
1825,174.0,82.0,-170.0,49.0,5.0,-3.0,682.0,321.0,-681.0
1826,176.0,83.0,-168.0,50.0,2.0,-3.0,681.0,318.0,-686.0
1827,177.0,78.0,-167.0,51.0,1.0,-2.0,688.0,314.0,-686.0
1828,178.0,82.0,-173.0,52.0,-3.0,-4.0,687.0,320.0,-693.0
1829,175.0,85.0,-171.0,53.0,-4.0,-3.0,688.0,316.0,-693.0
1830,175.0,82.0,-171.0,54.0,-6.0,-3.0,686.0,312.0,-697.0
1831,175.0,78.0,-168.0,55.0,-10.0,-5.0,689.0,319.0,-693.0
1832,175.0,78.0,-169.0,55.0,-11.0,-6.0,687.0,319.0,-694.0
1833,179.0,83.0,-165.0,55.0,-13.0,-9.0,689.0,319.0,-695.0
1834,177.0,77.0,-168.0,55.0,-13.0,-11.0,689.0,317.0,-693.0
1835,178.0,78.0,-170.0,55.0,-15.0,-11.0,684.0,317.0,-699.0
1836,177.0,80.0,-171.0,53.0,-15.0,-10.0,686.0,317.0,-693.0
1837,176.0,80.0,-173.0,51.0,-15.0,-13.0,686.0,315.0,-696.0
1838,177.0,84.0,-175.0,50.0,-17.0,-13.0,686.0,317.0,-696.0
1839,178.0,79.0,-172.0,50.0,-19.0,-13.0,689.0,322.0,-695.0
1840,177.0,79.0,-173.0,50.0,-21.0,-15.0,687.0,317.0,-701.0
1841,177.0,80.0,-174.0,50.0,-22.0,-15.0,689.0,319.0,-700.0
1842,174.0,81.0,-170.0,52.0,-23.0,-14.0,684.0,320.0,-703.0
1843,174.0,80.0,-181.0,53.0,-22.0,-13.0,685.0,318.0,-704.0
1844,178.0,87.0,-175.0,54.0,-19.0,-14.0,685.0,314.0,-702.0
1845,176.0,83.0,-176.0,54.0,-15.0,-13.0,680.0,318.0,-704.0
1846,176.0,79.0,-172.0,52.0,-11.0,-12.0,683.0,316.0,-699.0
1847,177.0,74.0,-173.0,51.0,-3.0,-6.0,689.0,292.0,-696.0
1848,174.0,78.0,-173.0,51.0,7.0,7.0,671.0,301.0,-698.0
1849,175.0,86.0,-171.0,47.0,8.0,-5.0,672.0,330.0,-697.0
1850,174.0,83.0,-175.0,45.0,7.0,-15.0,678.0,326.0,-699.0
1851,172.0,83.0,-171.0,45.0,8.0,-18.0,684.0,321.0,-699.0
1852,174.0,80.0,-168.0,43.0,6.0,-20.0,680.0,320.0,-695.0
1853,171.0,86.0,-174.0,44.0,3.0,-19.0,682.0,323.0,-697.0
1854,177.0,79.0,-173.0,46.0,3.0,-20.0,686.0,321.0,-701.0
1855,177.0,81.0,-177.0,48.0,3.0,-21.0,687.0,320.0,-701.0
1856,176.0,82.0,-174.0,48.0,1.0,-20.0,685.0,326.0,-700.0
1857,178.0,82.0,-171.0,50.0,1.0,-21.0,684.0,324.0,-695.0
1858,176.0,80.0,-169.0,50.0,-1.0,-20.0,686.0,321.0,-699.0
1859,178.0,80.0,-170.0,50.0,-2.0,-19.0,684.0,321.0,-699.0
1860,176.0,81.0,-172.0,51.0,-4.0,-18.0,682.0,317.0,-699.0
1861,186.0,69.0,-170.0,55.0,0.0,-8.0,746.0,265.0,-694.0
1862,174.0,67.0,-168.0,63.0,17.0,28.0,670.0,265.0,-708.0
1863,166.0,92.0,-173.0,51.0,8.0,17.0,656.0,361.0,-699.0
1864,167.0,93.0,-168.0,48.0,7.0,-8.0,664.0,372.0,-693.0
1865,173.0,83.0,-168.0,55.0,10.0,-20.0,679.0,332.0,-689.0
1866,176.0,82.0,-171.0,55.0,2.0,-23.0,682.0,332.0,-700.0
1867,174.0,84.0,-172.0,51.0,-5.0,-22.0,676.0,328.0,-700.0
1868,172.0,82.0,-171.0,51.0,-7.0,-21.0,679.0,331.0,-696.0
1869,175.0,83.0,-170.0,50.0,-7.0,-21.0,676.0,319.0,-699.0
1870,172.0,83.0,-172.0,51.0,-6.0,-19.0,674.0,321.0,-698.0
1871,171.0,83.0,-170.0,52.0,-8.0,-16.0,678.0,319.0,-700.0
1872,172.0,85.0,-169.0,53.0,-8.0,-16.0,680.0,318.0,-696.0
1873,173.0,81.0,-176.0,51.0,-10.0,-17.0,678.0,319.0,-694.0
1874,172.0,82.0,-169.0,50.0,-8.0,-18.0,677.0,319.0,-695.0
1875,172.0,81.0,-169.0,50.0,-10.0,-19.0,679.0,316.0,-693.0
1876,175.0,78.0,-163.0,50.0,-11.0,-17.0,678.0,325.0,-693.0
1877,173.0,82.0,-170.0,50.0,-11.0,-18.0,678.0,314.0,-702.0
1878,173.0,82.0,-170.0,52.0,-10.0,-16.0,679.0,318.0,-696.0
1879,173.0,83.0,-172.0,51.0,-10.0,-17.0,675.0,321.0,-700.0
1880,174.0,83.0,-170.0,52.0,-9.0,-18.0,672.0,319.0,-694.0
1881,172.0,84.0,-170.0,53.0,-8.0,-17.0,675.0,325.0,-695.0
1882,176.0,83.0,-171.0,52.0,-8.0,-17.0,680.0,326.0,-702.0
1883,175.0,81.0,-172.0,53.0,-8.0,-16.0,676.0,324.0,-700.0
1884,176.0,83.0,-166.0,51.0,-8.0,-13.0,676.0,324.0,-698.0
1885,172.0,85.0,-173.0,49.0,-8.0,-13.0,682.0,328.0,-701.0
