,0,1,2,3,4,5,6,7,8
1577,-190.0,-97.0,131.0,62.0,2.0,-17.0,-797.0,-408.0,545.0
1578,-187.0,-97.0,134.0,60.0,1.0,-16.0,-795.0,-408.0,551.0
1579,-187.0,-97.0,134.0,59.0,-1.0,-17.0,-799.0,-410.0,556.0
1580,-188.0,-95.0,133.0,59.0,-2.0,-17.0,-794.0,-414.0,550.0
1581,-187.0,-92.0,133.0,57.0,0.0,-16.0,-795.0,-411.0,548.0
1582,-189.0,-98.0,133.0,57.0,-1.0,-16.0,-794.0,-418.0,550.0
1583,-187.0,-98.0,132.0,58.0,1.0,-16.0,-796.0,-408.0,554.0
1584,-192.0,-93.0,136.0,61.0,2.0,-16.0,-802.0,-410.0,548.0
1585,-185.0,-91.0,139.0,62.0,4.0,-14.0,-800.0,-407.0,556.0
1586,-191.0,-93.0,131.0,62.0,7.0,-13.0,-796.0,-413.0,551.0
1587,-191.0,-94.0,133.0,59.0,9.0,-12.0,-800.0,-415.0,551.0
1588,-190.0,-94.0,133.0,61.0,11.0,-12.0,-798.0,-413.0,549.0
1589,-189.0,-96.0,140.0,62.0,13.0,-12.0,-796.0,-413.0,548.0
1590,-187.0,-93.0,131.0,63.0,14.0,-12.0,-797.0,-409.0,554.0
1591,-188.0,-92.0,136.0,61.0,12.0,-10.0,-797.0,-409.0,554.0
1592,-186.0,-98.0,136.0,58.0,12.0,-11.0,-794.0,-411.0,553.0
1593,-185.0,-94.0,132.0,55.0,12.0,-10.0,-795.0,-409.0,557.0
1594,-187.0,-95.0,130.0,52.0,12.0,-10.0,-797.0,-410.0,548.0
1595,-186.0,-96.0,135.0,50.0,11.0,-10.0,-797.0,-411.0,553.0
1596,-190.0,-92.0,138.0,51.0,10.0,-10.0,-799.0,-406.0,551.0
1597,-187.0,-96.0,132.0,49.0,9.0,-10.0,-800.0,-408.0,552.0
1598,-187.0,-94.0,129.0,49.0,11.0,-10.0,-799.0,-410.0,548.0
1599,-188.0,-96.0,129.0,50.0,10.0,-12.0,-798.0,-408.0,548.0
1600,-187.0,-96.0,135.0,52.0,9.0,-11.0,-801.0,-411.0,544.0
1601,-189.0,-95.0,136.0,51.0,11.0,-11.0,-798.0,-409.0,549.0
1602,-190.0,-94.0,133.0,54.0,12.0,-11.0,-802.0,-407.0,552.0
1603,-189.0,-93.0,132.0,55.0,12.0,-13.0,-802.0,-408.0,544.0
1604,-190.0,-95.0,135.0,58.0,11.0,-12.0,-801.0,-413.0,557.0
1605,-189.0,-97.0,133.0,60.0,11.0,-11.0,-800.0,-409.0,545.0
1606,-183.0,-95.0,130.0,59.0,9.0,-12.0,-800.0,-410.0,549.0
1607,-190.0,-91.0,131.0,59.0,8.0,-13.0,-796.0,-411.0,550.0
1608,-186.0,-98.0,135.0,58.0,7.0,-15.0,-795.0,-409.0,550.0
1609,-190.0,-96.0,133.0,57.0,4.0,-14.0,-795.0,-408.0,549.0
1610,-186.0,-99.0,131.0,54.0,3.0,-13.0,-794.0,-406.0,556.0
1611,-188.0,-95.0,137.0,53.0,5.0,-13.0,-794.0,-412.0,553.0
1612,-189.0,-95.0,135.0,52.0,5.0,-13.0,-798.0,-406.0,548.0
1613,-190.0,-96.0,135.0,52.0,5.0,-14.0,-793.0,-408.0,555.0
1614,-190.0,-96.0,131.0,50.0,6.0,-14.0,-801.0,-414.0,549.0
1615,-191.0,-96.0,132.0,50.0,6.0,-14.0,-803.0,-408.0,549.0
1616,-190.0,-95.0,130.0,51.0,9.0,-16.0,-798.0,-408.0,551.0
1617,-189.0,-97.0,143.0,52.0,10.0,-14.0,-801.0,-407.0,549.0
1618,-188.0,-97.0,133.0,53.0,9.0,-14.0,-801.0,-414.0,544.0
1619,-189.0,-95.0,133.0,56.0,8.0,-14.0,-802.0,-418.0,549.0
1620,-190.0,-94.0,135.0,59.0,9.0,-15.0,-802.0,-409.0,550.0
1621,-187.0,-97.0,134.0,62.0,8.0,-15.0,-798.0,-415.0,550.0
1622,-190.0,-96.0,128.0,63.0,9.0,-15.0,-797.0,-411.0,549.0
1623,-187.0,-97.0,131.0,64.0,8.0,-15.0,-793.0,-415.0,551.0
1624,-191.0,-96.0,138.0,61.0,9.0,-15.0,-794.0,-409.0,552.0
1625,-190.0,-94.0,133.0,60.0,8.0,-11.0,-790.0,-407.0,552.0
1626,-187.0,-99.0,135.0,57.0,8.0,-11.0,-798.0,-412.0,551.0
1627,-187.0,-95.0,136.0,56.0,10.0,-12.0,-797.0,-411.0,548.0
1628,-189.0,-97.0,135.0,55.0,10.0,-12.0,-788.0,-410.0,554.0
1629,-188.0,-96.0,135.0,52.0,11.0,-13.0,-799.0,-407.0,548.0
1630,-190.0,-95.0,134.0,51.0,14.0,-14.0,-794.0,-405.0,550.0
1631,-188.0,-95.0,132.0,51.0,15.0,-15.0,-801.0,-410.0,545.0
1632,-190.0,-94.0,129.0,53.0,16.0,-14.0,-798.0,-412.0,549.0
1633,-189.0,-95.0,136.0,53.0,17.0,-13.0,-797.0,-403.0,549.0
1634,-189.0,-94.0,130.0,53.0,15.0,-12.0,-797.0,-402.0,555.0
1635,-190.0,-93.0,133.0,51.0,13.0,-12.0,-793.0,-405.0,549.0
1636,-186.0,-94.0,137.0,49.0,11.0,-11.0,-800.0,-409.0,554.0
1637,-186.0,-96.0,136.0,48.0,9.0,-11.0,-800.0,-405.0,548.0
1638,-189.0,-97.0,132.0,49.0,8.0,-10.0,-800.0,-410.0,555.0
1639,-189.0,-95.0,135.0,47.0,7.0,-12.0,-795.0,-417.0,554.0
1640,-185.0,-95.0,131.0,46.0,6.0,-11.0,-798.0,-406.0,554.0
1641,-189.0,-96.0,134.0,45.0,6.0,-13.0,-797.0,-410.0,549.0
1642,-191.0,-94.0,136.0,46.0,6.0,-12.0,-800.0,-412.0,547.0
1643,-188.0,-93.0,133.0,50.0,8.0,-12.0,-794.0,-418.0,554.0
1644,-188.0,-98.0,134.0,53.0,10.0,-11.0,-800.0,-412.0,548.0
1645,-189.0,-97.0,132.0,58.0,10.0,-12.0,-798.0,-413.0,549.0
1646,-188.0,-97.0,133.0,61.0,10.0,-12.0,-796.0,-410.0,546.0
1647,-189.0,-94.0,133.0,63.0,13.0,-11.0,-801.0,-406.0,552.0
1648,-189.0,-95.0,131.0,62.0,14.0,-13.0,-799.0,-408.0,552.0
1649,-189.0,-92.0,134.0,60.0,11.0,-10.0,-795.0,-408.0,557.0
1650,-189.0,-96.0,129.0,59.0,9.0,-11.0,-796.0,-408.0,552.0
1651,-187.0,-96.0,135.0,58.0,5.0,-12.0,-792.0,-412.0,549.0
1652,-185.0,-96.0,131.0,56.0,3.0,-12.0,-798.0,-409.0,551.0
1653,-188.0,-96.0,132.0,52.0,3.0,-11.0,-796.0,-407.0,563.0
1654,-186.0,-97.0,132.0,50.0,2.0,-12.0,-796.0,-410.0,561.0
1655,-189.0,-95.0,136.0,48.0,2.0,-11.0,-797.0,-412.0,557.0
1656,-189.0,-96.0,133.0,47.0,4.0,-12.0,-798.0,-411.0,559.0
1657,-189.0,-96.0,134.0,46.0,6.0,-11.0,-798.0,-420.0,555.0
1658,-189.0,-100.0,132.0,45.0,9.0,-11.0,-792.0,-417.0,553.0
1659,-188.0,-96.0,130.0,47.0,12.0,-8.0,-798.0,-413.0,555.0
1660,-189.0,-97.0,133.0,51.0,16.0,-11.0,-796.0,-412.0,550.0
1661,-188.0,-96.0,131.0,55.0,19.0,-10.0,-801.0,-410.0,557.0
1662,-190.0,-96.0,132.0,59.0,21.0,-11.0,-799.0,-409.0,553.0
1663,-189.0,-95.0,134.0,60.0,22.0,-11.0,-793.0,-410.0,554.0
1664,-189.0,-96.0,136.0,62.0,20.0,-10.0,-798.0,-410.0,557.0
1665,-188.0,-93.0,131.0,63.0,20.0,-9.0,-795.0,-411.0,555.0
1666,-188.0,-97.0,135.0,62.0,18.0,-8.0,-792.0,-407.0,545.0
1667,-189.0,-92.0,137.0,60.0,18.0,-8.0,-786.0,-406.0,553.0
1668,-189.0,-91.0,132.0,60.0,14.0,-10.0,-795.0,-406.0,540.0
1669,-190.0,-95.0,132.0,59.0,9.0,-9.0,-796.0,-407.0,552.0
1670,-189.0,-93.0,134.0,57.0,6.0,-8.0,-796.0,-405.0,546.0
1671,-190.0,-96.0,131.0,56.0,5.0,-8.0,-794.0,-406.0,548.0
1672,-190.0,-94.0,133.0,53.0,3.0,-7.0,-799.0,-407.0,553.0
1673,-187.0,-96.0,133.0,52.0,4.0,-6.0,-794.0,-407.0,552.0
1674,-189.0,-97.0,136.0,49.0,4.0,-9.0,-794.0,-414.0,557.0
1675,-188.0,-94.0,136.0,44.0,5.0,-10.0,-797.0,-403.0,558.0
1676,-186.0,-98.0,131.0,41.0,6.0,-11.0,-799.0,-410.0,553.0
1677,-187.0,-97.0,135.0,41.0,9.0,-11.0,-801.0,-410.0,542.0
1678,-190.0,-97.0,135.0,41.0,13.0,-12.0,-796.0,-417.0,550.0
1679,-189.0,-97.0,132.0,45.0,17.0,-12.0,-802.0,-412.0,550.0
1680,-192.0,-95.0,131.0,49.0,17.0,-10.0,-797.0,-414.0,550.0
1681,-188.0,-95.0,134.0,51.0,19.0,-12.0,-797.0,-410.0,544.0
1682,-189.0,-94.0,135.0,53.0,18.0,-8.0,-805.0,-410.0,550.0
1683,-190.0,-94.0,133.0,54.0,16.0,-11.0,-802.0,-405.0,546.0
1684,-187.0,-93.0,132.0,55.0,14.0,-11.0,-804.0,-405.0,547.0
1685,-191.0,-91.0,131.0,54.0,10.0,-14.0,-802.0,-403.0,552.0
1686,-191.0,-95.0,134.0,54.0,9.0,-13.0,-809.0,-399.0,550.0
1687,-192.0,-90.0,131.0,52.0,9.0,-13.0,-806.0,-402.0,551.0
1688,-190.0,-91.0,136.0,49.0,10.0,-12.0,-803.0,-398.0,552.0
1689,-189.0,-98.0,131.0,48.0,10.0,-12.0,-801.0,-408.0,547.0
1690,-188.0,-98.0,129.0,47.0,12.0,-11.0,-802.0,-413.0,551.0
1691,-186.0,-94.0,132.0,49.0,12.0,-10.0,-796.0,-415.0,550.0
1692,-191.0,-96.0,135.0,50.0,12.0,-10.0,-799.0,-413.0,549.0
1693,-187.0,-95.0,132.0,52.0,12.0,-11.0,-790.0,-418.0,551.0
1694,-187.0,-99.0,131.0,51.0,11.0,-9.0,-796.0,-420.0,550.0
1695,-188.0,-95.0,135.0,53.0,8.0,-9.0,-794.0,-416.0,544.0
1696,-189.0,-95.0,131.0,58.0,7.0,-11.0,-794.0,-412.0,548.0
1697,-188.0,-96.0,134.0,63.0,5.0,-12.0,-795.0,-420.0,548.0
1698,-184.0,-98.0,133.0,67.0,5.0,-12.0,-791.0,-416.0,544.0
1699,-189.0,-96.0,132.0,69.0,5.0,-12.0,-794.0,-418.0,551.0
1700,-190.0,-99.0,130.0,69.0,5.0,-10.0,-788.0,-413.0,553.0
1701,-189.0,-98.0,133.0,66.0,7.0,-12.0,-799.0,-415.0,552.0
1702,-189.0,-92.0,133.0,64.0,8.0,-11.0,-795.0,-414.0,551.0
1703,-189.0,-99.0,136.0,64.0,11.0,-12.0,-796.0,-407.0,549.0
1704,-191.0,-93.0,134.0,64.0,12.0,-11.0,-796.0,-415.0,553.0
1705,-188.0,-94.0,133.0,62.0,12.0,-10.0,-799.0,-408.0,550.0
1706,-188.0,-94.0,131.0,61.0,12.0,-10.0,-798.0,-408.0,552.0
1707,-189.0,-96.0,136.0,61.0,10.0,-10.0,-796.0,-413.0,551.0
1708,-189.0,-96.0,133.0,59.0,10.0,-9.0,-797.0,-405.0,556.0
1709,-190.0,-93.0,131.0,57.0,11.0,-9.0,-803.0,-409.0,555.0
1710,-187.0,-95.0,134.0,56.0,12.0,-12.0,-797.0,-408.0,554.0
1711,-186.0,-97.0,133.0,55.0,14.0,-10.0,-794.0,-408.0,549.0
1712,-188.0,-94.0,134.0,54.0,15.0,-11.0,-799.0,-407.0,554.0
1713,-192.0,-91.0,130.0,55.0,16.0,-10.0,-798.0,-403.0,562.0
1714,-188.0,-96.0,132.0,54.0,18.0,-10.0,-800.0,-401.0,554.0
1715,-190.0,-94.0,135.0,55.0,16.0,-8.0,-799.0,-402.0,552.0
1716,-190.0,-91.0,134.0,53.0,15.0,-8.0,-799.0,-403.0,562.0
1717,-190.0,-93.0,130.0,53.0,13.0,-8.0,-802.0,-408.0,553.0
1718,-191.0,-91.0,135.0,51.0,13.0,-7.0,-799.0,-400.0,548.0
1719,-189.0,-92.0,134.0,51.0,11.0,-8.0,-799.0,-405.0,550.0
1720,-187.0,-94.0,134.0,52.0,9.0,-11.0,-799.0,-408.0,550.0
1721,-189.0,-96.0,132.0,52.0,7.0,-9.0,-797.0,-406.0,555.0
1722,-188.0,-94.0,135.0,52.0,7.0,-13.0,-800.0,-404.0,551.0
1723,-187.0,-95.0,132.0,52.0,5.0,-13.0,-800.0,-412.0,550.0
1724,-187.0,-96.0,133.0,51.0,5.0,-13.0,-796.0,-407.0,555.0
1725,-188.0,-97.0,136.0,50.0,7.0,-13.0,-796.0,-408.0,552.0
1726,-189.0,-96.0,134.0,50.0,7.0,-13.0,-801.0,-413.0,556.0
1727,-185.0,-96.0,131.0,48.0,8.0,-12.0,-796.0,-410.0,555.0
1728,-188.0,-95.0,134.0,48.0,9.0,-10.0,-797.0,-409.0,555.0
1729,-190.0,-94.0,134.0,50.0,11.0,-12.0,-800.0,-412.0,558.0
1730,-191.0,-92.0,135.0,51.0,14.0,-11.0,-801.0,-410.0,558.0
1731,-190.0,-97.0,136.0,51.0,16.0,-9.0,-799.0,-408.0,550.0
1732,-190.0,-98.0,132.0,49.0,18.0,-8.0,-797.0,-411.0,555.0
1733,-185.0,-97.0,136.0,49.0,18.0,-9.0,-794.0,-411.0,549.0
1734,-188.0,-93.0,134.0,49.0,17.0,-10.0,-793.0,-408.0,545.0
1735,-187.0,-94.0,132.0,50.0,16.0,-10.0,-795.0,-405.0,547.0
1736,-189.0,-96.0,133.0,52.0,14.0,-11.0,-795.0,-406.0,549.0
1737,-191.0,-92.0,133.0,50.0,11.0,-12.0,-795.0,-406.0,550.0
1738,-188.0,-93.0,132.0,50.0,8.0,-13.0,-795.0,-406.0,540.0
1739,-187.0,-95.0,134.0,50.0,5.0,-12.0,-795.0,-411.0,548.0
1740,-191.0,-96.0,129.0,51.0,3.0,-11.0,-797.0,-413.0,546.0
1741,-188.0,-95.0,130.0,52.0,2.0,-11.0,-799.0,-406.0,550.0
1742,-186.0,-96.0,132.0,54.0,3.0,-10.0,-799.0,-415.0,549.0
1743,-190.0,-97.0,135.0,54.0,3.0,-11.0,-799.0,-409.0,548.0
1744,-189.0,-96.0,133.0,53.0,4.0,-12.0,-794.0,-414.0,550.0
1745,-191.0,-94.0,132.0,53.0,5.0,-13.0,-799.0,-411.0,549.0
1746,-188.0,-93.0,131.0,54.0,7.0,-13.0,-796.0,-410.0,552.0
1747,-186.0,-96.0,135.0,54.0,7.0,-13.0,-795.0,-414.0,558.0
1748,-190.0,-96.0,134.0,53.0,9.0,-15.0,-798.0,-410.0,548.0
1749,-190.0,-97.0,133.0,55.0,12.0,-13.0,-800.0,-413.0,553.0
1750,-187.0,-94.0,136.0,52.0,11.0,-12.0,-798.0,-411.0,553.0
1751,-188.0,-97.0,135.0,51.0,14.0,-15.0,-793.0,-408.0,553.0
1752,-189.0,-95.0,136.0,51.0,15.0,-13.0,-793.0,-408.0,554.0
1753,-187.0,-97.0,134.0,49.0,14.0,-13.0,-789.0,-412.0,553.0
1754,-189.0,-93.0,130.0,48.0,14.0,-11.0,-800.0,-411.0,556.0
1755,-190.0,-95.0,133.0,46.0,14.0,-11.0,-795.0,-410.0,543.0
1756,-189.0,-94.0,133.0,46.0,12.0,-13.0,-798.0,-413.0,543.0
1757,-189.0,-95.0,130.0,46.0,11.0,-11.0,-797.0,-410.0,553.0
1758,-188.0,-96.0,135.0,49.0,8.0,-11.0,-800.0,-409.0,543.0
1759,-190.0,-98.0,129.0,53.0,5.0,-12.0,-799.0,-406.0,546.0
1760,-191.0,-93.0,130.0,57.0,3.0,-12.0,-796.0,-409.0,547.0
1761,-187.0,-98.0,135.0,60.0,0.0,-14.0,-793.0,-406.0,551.0
1762,-190.0,-94.0,133.0,63.0,0.0,-15.0,-802.0,-413.0,553.0
1763,-189.0,-92.0,134.0,63.0,0.0,-14.0,-803.0,-409.0,550.0
1764,-190.0,-96.0,135.0,62.0,1.0,-14.0,-800.0,-408.0,552.0
1765,-188.0,-96.0,131.0,58.0,1.0,-13.0,-796.0,-407.0,556.0
1766,-189.0,-94.0,132.0,56.0,2.0,-14.0,-796.0,-413.0,550.0
1767,-190.0,-89.0,132.0,55.0,3.0,-13.0,-798.0,-420.0,555.0
1768,-188.0,-98.0,133.0,53.0,6.0,-14.0,-796.0,-413.0,548.0
1769,-189.0,-98.0,135.0,52.0,8.0,-13.0,-793.0,-410.0,553.0
1770,-189.0,-99.0,133.0,51.0,9.0,-14.0,-797.0,-411.0,550.0
1771,-192.0,-93.0,134.0,49.0,10.0,-14.0,-799.0,-416.0,554.0
1772,-189.0,-97.0,131.0,49.0,13.0,-12.0,-798.0,-411.0,549.0
1773,-188.0,-97.0,132.0,49.0,13.0,-13.0,-795.0,-410.0,554.0
1774,-189.0,-94.0,134.0,49.0,13.0,-12.0,-795.0,-406.0,549.0
1775,-190.0,-96.0,137.0,50.0,13.0,-11.0,-797.0,-407.0,552.0
1776,-189.0,-95.0,130.0,50.0,14.0,-10.0,-793.0,-410.0,545.0
1777,-189.0,-90.0,135.0,50.0,14.0,-10.0,-796.0,-410.0,553.0
1778,-189.0,-96.0,135.0,52.0,12.0,-7.0,-800.0,-404.0,554.0
1779,-185.0,-97.0,136.0,54.0,13.0,-5.0,-799.0,-405.0,559.0
1780,-189.0,-95.0,136.0,52.0,14.0,-4.0,-800.0,-404.0,555.0
1781,-187.0,-93.0,130.0,47.0,14.0,-7.0,-795.0,-404.0,556.0
1782,-189.0,-94.0,132.0,44.0,14.0,-7.0,-800.0,-403.0,552.0
1783,-191.0,-95.0,135.0,44.0,13.0,-8.0,-799.0,-402.0,552.0
1784,-187.0,-92.0,130.0,44.0,14.0,-10.0,-803.0,-402.0,552.0
1785,-191.0,-95.0,133.0,47.0,12.0,-10.0,-794.0,-407.0,550.0
1786,-189.0,-94.0,132.0,49.0,11.0,-10.0,-795.0,-408.0,550.0
1787,-189.0,-94.0,134.0,50.0,10.0,-12.0,-793.0,-403.0,547.0
1788,-189.0,-95.0,133.0,50.0,10.0,-11.0,-794.0,-406.0,548.0
1789,-188.0,-95.0,131.0,49.0,9.0,-12.0,-794.0,-407.0,548.0
1790,-188.0,-93.0,134.0,48.0,7.0,-14.0,-795.0,-409.0,549.0
1791,-186.0,-97.0,134.0,49.0,6.0,-12.0,-794.0,-414.0,555.0
1792,-192.0,-94.0,130.0,50.0,6.0,-10.0,-796.0,-408.0,552.0
1793,-189.0,-95.0,136.0,49.0,6.0,-10.0,-799.0,-415.0,551.0
1794,-187.0,-99.0,135.0,48.0,8.0,-10.0,-798.0,-411.0,556.0
1795,-190.0,-95.0,133.0,47.0,10.0,-10.0,-799.0,-411.0,561.0
1796,-187.0,-95.0,133.0,47.0,12.0,-10.0,-797.0,-410.0,551.0
1797,-188.0,-96.0,135.0,47.0,14.0,-11.0,-795.0,-412.0,558.0
1798,-188.0,-95.0,133.0,48.0,17.0,-12.0,-795.0,-415.0,557.0
1799,-190.0,-93.0,134.0,47.0,19.0,-11.0,-795.0,-413.0,559.0
1800,-187.0,-94.0,130.0,47.0,20.0,-11.0,-799.0,-408.0,552.0
1801,-189.0,-97.0,134.0,45.0,20.0,-10.0,-798.0,-408.0,545.0
1802,-188.0,-97.0,128.0,44.0,20.0,-10.0,-798.0,-410.0,551.0
1803,-184.0,-98.0,132.0,46.0,19.0,-9.0,-794.0,-406.0,549.0
1804,-187.0,-95.0,132.0,46.0,16.0,-8.0,-794.0,-401.0,554.0
1805,-191.0,-95.0,131.0,49.0,14.0,-7.0,-798.0,-406.0,549.0
1806,-187.0,-92.0,132.0,50.0,11.0,-7.0,-794.0,-402.0,548.0
1807,-190.0,-93.0,131.0,50.0,8.0,-9.0,-792.0,-402.0,546.0
1808,-189.0,-95.0,133.0,49.0,6.0,-10.0,-798.0,-408.0,547.0
1809,-189.0,-89.0,129.0,49.0,5.0,-12.0,-798.0,-405.0,551.0
1810,-191.0,-95.0,133.0,49.0,5.0,-12.0,-796.0,-413.0,555.0
1811,-190.0,-95.0,133.0,48.0,6.0,-12.0,-799.0,-407.0,555.0
1812,-190.0,-96.0,137.0,49.0,7.0,-13.0,-802.0,-414.0,549.0
1813,-190.0,-91.0,137.0,49.0,8.0,-14.0,-800.0,-413.0,545.0
1814,-190.0,-95.0,134.0,48.0,10.0,-14.0,-796.0,-416.0,548.0
1815,-190.0,-96.0,130.0,46.0,11.0,-15.0,-801.0,-411.0,548.0
1816,-190.0,-98.0,132.0,46.0,12.0,-15.0,-799.0,-415.0,554.0
1817,-188.0,-94.0,135.0,47.0,14.0,-13.0,-799.0,-410.0,553.0
1818,-186.0,-95.0,135.0,49.0,14.0,-14.0,-796.0,-415.0,549.0
1819,-184.0,-96.0,137.0,50.0,16.0,-11.0,-796.0,-415.0,550.0
1820,-189.0,-95.0,140.0,50.0,13.0,-11.0,-795.0,-418.0,554.0
1821,-189.0,-96.0,135.0,49.0,12.0,-12.0,-800.0,-410.0,547.0
1822,-189.0,-93.0,131.0,46.0,12.0,-13.0,-796.0,-405.0,545.0
1823,-191.0,-94.0,129.0,44.0,10.0,-10.0,-797.0,-407.0,548.0
1824,-186.0,-99.0,137.0,44.0,8.0,-12.0,-795.0,-415.0,549.0
1825,-188.0,-97.0,134.0,46.0,7.0,-13.0,-794.0,-413.0,551.0
1826,-189.0,-98.0,131.0,48.0,7.0,-11.0,-796.0,-411.0,555.0
1827,-188.0,-95.0,137.0,51.0,7.0,-11.0,-794.0,-409.0,547.0
1828,-187.0,-97.0,137.0,52.0,6.0,-10.0,-795.0,-410.0,555.0
1829,-190.0,-94.0,132.0,51.0,8.0,-9.0,-800.0,-413.0,561.0
1830,-190.0,-95.0,130.0,51.0,8.0,-11.0,-792.0,-414.0,554.0
1831,-188.0,-93.0,135.0,51.0,10.0,-11.0,-797.0,-415.0,552.0
1832,-189.0,-96.0,133.0,51.0,12.0,-10.0,-795.0,-410.0,554.0
1833,-191.0,-96.0,130.0,49.0,13.0,-9.0,-795.0,-418.0,551.0
1834,-182.0,-97.0,134.0,48.0,15.0,-10.0,-798.0,-415.0,552.0
1835,-190.0,-100.0,130.0,48.0,18.0,-10.0,-797.0,-415.0,551.0
1836,-190.0,-96.0,130.0,49.0,19.0,-10.0,-800.0,-417.0,549.0
1837,-187.0,-96.0,135.0,52.0,20.0,-9.0,-795.0,-419.0,550.0
1838,-187.0,-97.0,132.0,55.0,21.0,-10.0,-799.0,-415.0,552.0
1839,-189.0,-95.0,133.0,56.0,18.0,-10.0,-790.0,-408.0,548.0
1840,-188.0,-95.0,133.0,57.0,17.0,-10.0,-798.0,-411.0,552.0
1841,-189.0,-95.0,132.0,60.0,13.0,-10.0,-793.0,-405.0,551.0
1842,-187.0,-96.0,134.0,57.0,11.0,-8.0,-796.0,-405.0,545.0
1843,-189.0,-96.0,132.0,56.0,7.0,-6.0,-797.0,-405.0,552.0
1844,-188.0,-95.0,133.0,55.0,6.0,-9.0,-802.0,-405.0,558.0
1845,-188.0,-93.0,134.0,54.0,4.0,-9.0,-799.0,-407.0,550.0
1846,-190.0,-95.0,130.0,54.0,3.0,-8.0,-795.0,-406.0,556.0
1847,-190.0,-95.0,132.0,51.0,3.0,-9.0,-796.0,-407.0,553.0
1848,-189.0,-92.0,131.0,48.0,4.0,-10.0,-800.0,-406.0,557.0
1849,-189.0,-92.0,132.0,45.0,5.0,-12.0,-805.0,-411.0,563.0
1850,-192.0,-93.0,129.0,44.0,8.0,-12.0,-799.0,-408.0,552.0
1851,-190.0,-95.0,134.0,44.0,11.0,-12.0,-802.0,-405.0,545.0
1852,-189.0,-93.0,131.0,45.0,12.0,-12.0,-801.0,-404.0,550.0
1853,-186.0,-97.0,135.0,46.0,13.0,-12.0,-795.0,-407.0,551.0
1854,-191.0,-92.0,138.0,48.0,13.0,-13.0,-799.0,-403.0,550.0
1855,-185.0,-93.0,137.0,50.0,15.0,-14.0,-803.0,-408.0,554.0
1856,-191.0,-94.0,131.0,50.0,14.0,-13.0,-798.0,-404.0,549.0
1857,-184.0,-92.0,133.0,51.0,15.0,-13.0,-802.0,-404.0,552.0
1858,-189.0,-93.0,134.0,49.0,13.0,-14.0,-797.0,-404.0,552.0
1859,-190.0,-95.0,133.0,48.0,12.0,-13.0,-799.0,-406.0,551.0
1860,-187.0,-94.0,132.0,49.0,11.0,-14.0,-798.0,-404.0,553.0
1861,-188.0,-97.0,132.0,50.0,10.0,-15.0,-798.0,-409.0,553.0
1862,-187.0,-98.0,131.0,52.0,6.0,-14.0,-794.0,-411.0,555.0
1863,-185.0,-96.0,134.0,53.0,4.0,-13.0,-799.0,-416.0,549.0
1864,-188.0,-97.0,131.0,55.0,3.0,-13.0,-796.0,-413.0,542.0
1865,-185.0,-95.0,138.0,56.0,2.0,-13.0,-792.0,-410.0,548.0
1866,-189.0,-99.0,132.0,57.0,1.0,-14.0,-790.0,-419.0,552.0
1867,-185.0,-96.0,134.0,55.0,2.0,-12.0,-794.0,-418.0,556.0
1868,-185.0,-101.0,141.0,52.0,4.0,-11.0,-792.0,-421.0,555.0
1869,-185.0,-97.0,131.0,48.0,6.0,-10.0,-796.0,-420.0,557.0
1870,-190.0,-96.0,133.0,45.0,8.0,-10.0,-791.0,-413.0,552.0
1871,-188.0,-97.0,133.0,43.0,11.0,-9.0,-793.0,-415.0,558.0
1872,-190.0,-94.0,134.0,39.0,13.0,-8.0,-798.0,-411.0,546.0
1873,-185.0,-94.0,134.0,39.0,16.0,-10.0,-797.0,-413.0,552.0
1874,-186.0,-98.0,136.0,39.0,17.0,-10.0,-800.0,-414.0,548.0
1875,-188.0,-97.0,134.0,40.0,18.0,-9.0,-794.0,-409.0,554.0
1876,-191.0,-94.0,131.0,44.0,18.0,-9.0,-794.0,-405.0,544.0
1877,-191.0,-94.0,131.0,47.0,17.0,-10.0,-796.0,-408.0,553.0
1878,-185.0,-95.0,132.0,49.0,12.0,-11.0,-799.0,-407.0,551.0
1879,-188.0,-92.0,137.0,49.0,9.0,-11.0,-801.0,-404.0,549.0
1880,-191.0,-91.0,134.0,50.0,8.0,-14.0,-800.0,-404.0,545.0
1881,-187.0,-94.0,135.0,51.0,5.0,-16.0,-801.0,-405.0,552.0
1882,-189.0,-96.0,135.0,52.0,5.0,-16.0,-802.0,-407.0,555.0
1883,-190.0,-94.0,135.0,51.0,4.0,-16.0,-801.0,-409.0,553.0
1884,-190.0,-94.0,133.0,52.0,7.0,-17.0,-802.0,-410.0,559.0
1885,-190.0,-95.0,134.0,51.0,10.0,-18.0,-798.0,-408.0,553.0
1886,-188.0,-95.0,135.0,53.0,12.0,-16.0,-800.0,-410.0,553.0
1887,-190.0,-97.0,132.0,54.0,12.0,-15.0,-797.0,-415.0,554.0
1888,-189.0,-97.0,136.0,57.0,14.0,-15.0,-800.0,-416.0,554.0
1889,-186.0,-98.0,130.0,60.0,14.0,-15.0,-798.0,-415.0,550.0
1890,-187.0,-95.0,130.0,63.0,12.0,-13.0,-791.0,-410.0,543.0
1891,-190.0,-93.0,131.0,62.0,9.0,-12.0,-789.0,-408.0,550.0
1892,-184.0,-98.0,129.0,63.0,6.0,-11.0,-797.0,-411.0,544.0
1893,-185.0,-98.0,129.0,64.0,3.0,-11.0,-786.0,-412.0,547.0
