,0,1,2,3,4,5,6,7,8
1598,-104.0,-4.0,233.0,58.0,4.0,-27.0,-451.0,-25.0,975.0
1599,-104.0,-4.0,233.0,57.0,-2.0,-26.0,-444.0,-31.0,974.0
1600,-105.0,-3.0,234.0,56.0,-6.0,-28.0,-445.0,-32.0,976.0
1601,-104.0,-5.0,237.0,54.0,-8.0,-27.0,-447.0,-34.0,981.0
1602,-101.0,-4.0,239.0,52.0,-10.0,-27.0,-439.0,-36.0,984.0
1603,-101.0,-7.0,238.0,50.0,-12.0,-28.0,-436.0,-34.0,986.0
1604,-101.0,-11.0,237.0,48.0,-14.0,-27.0,-428.0,-44.0,985.0
1605,-102.0,-8.0,237.0,50.0,-15.0,-25.0,-427.0,-45.0,997.0
1606,-96.0,-6.0,243.0,51.0,-17.0,-24.0,-426.0,-47.0,993.0
1607,-100.0,-9.0,240.0,52.0,-20.0,-23.0,-419.0,-49.0,996.0
1608,-95.0,-7.0,239.0,55.0,-20.0,-22.0,-420.0,-49.0,991.0
1609,-93.0,-9.0,238.0,55.0,-23.0,-24.0,-412.0,-43.0,988.0
1610,-92.0,-10.0,239.0,58.0,-25.0,-22.0,-419.0,-42.0,996.0
1611,-95.0,-9.0,239.0,61.0,-27.0,-21.0,-412.0,-44.0,1002.0
1612,-94.0,-5.0,240.0,63.0,-28.0,-19.0,-408.0,-42.0,1003.0
1613,-93.0,-10.0,244.0,65.0,-30.0,-21.0,-410.0,-41.0,1008.0
1614,-95.0,-8.0,243.0,68.0,-29.0,-21.0,-408.0,-43.0,1010.0
1615,-93.0,-7.0,240.0,69.0,-26.0,-23.0,-406.0,-43.0,1009.0
1616,-90.0,-10.0,245.0,69.0,-23.0,-21.0,-406.0,-44.0,1011.0
1617,-92.0,-11.0,241.0,69.0,-18.0,-22.0,-402.0,-44.0,1008.0
1618,-92.0,-7.0,242.0,70.0,-16.0,-19.0,-403.0,-48.0,1020.0
1619,-91.0,-10.0,244.0,71.0,-14.0,-19.0,-401.0,-43.0,1021.0
1620,-92.0,-7.0,243.0,73.0,-12.0,-19.0,-402.0,-40.0,1019.0
1621,-92.0,-8.0,243.0,73.0,-12.0,-16.0,-402.0,-49.0,1015.0
1622,-89.0,-6.0,242.0,73.0,-12.0,-16.0,-395.0,-38.0,1012.0
1623,-94.0,-5.0,245.0,74.0,-11.0,-14.0,-397.0,-34.0,1016.0
1624,-90.0,-2.0,242.0,73.0,-8.0,-13.0,-396.0,-37.0,1016.0
1625,-92.0,-4.0,244.0,71.0,-7.0,-12.0,-400.0,-34.0,1009.0
1626,-90.0,-4.0,245.0,70.0,-6.0,-11.0,-400.0,-33.0,1019.0
1627,-90.0,-6.0,243.0,68.0,-3.0,-10.0,-399.0,-35.0,1015.0
1628,-93.0,-4.0,241.0,66.0,0.0,-10.0,-398.0,-40.0,1018.0
1629,-96.0,-4.0,246.0,65.0,5.0,-9.0,-399.0,-29.0,1010.0
1630,-92.0,-7.0,244.0,61.0,9.0,-7.0,-398.0,-32.0,1020.0
1631,-92.0,-4.0,244.0,58.0,11.0,-6.0,-400.0,-32.0,1015.0
1632,-90.0,-7.0,243.0,56.0,14.0,-4.0,-394.0,-36.0,1013.0
1633,-91.0,-9.0,244.0,54.0,16.0,-3.0,-400.0,-38.0,1017.0
1634,-93.0,-5.0,244.0,51.0,17.0,-2.0,-398.0,-31.0,1009.0
1635,-93.0,-3.0,244.0,50.0,18.0,1.0,-400.0,-31.0,1009.0
1636,-91.0,-6.0,243.0,49.0,17.0,-1.0,-399.0,-31.0,1010.0
1637,-92.0,-3.0,246.0,50.0,19.0,-1.0,-398.0,-30.0,1011.0
1638,-90.0,-3.0,244.0,51.0,20.0,-1.0,-400.0,-28.0,1016.0
1639,-91.0,-2.0,244.0,51.0,21.0,-1.0,-397.0,-24.0,1010.0
1640,-92.0,-4.0,245.0,49.0,22.0,0.0,-402.0,-22.0,992.0
1641,-92.0,-4.0,241.0,48.0,23.0,0.0,-402.0,-24.0,1006.0
1642,-95.0,-3.0,240.0,47.0,25.0,-2.0,-401.0,-22.0,1007.0
1643,-92.0,-4.0,245.0,47.0,28.0,-2.0,-406.0,-24.0,994.0
1644,-93.0,-5.0,246.0,46.0,29.0,-3.0,-403.0,-24.0,1000.0
1645,-95.0,-3.0,239.0,46.0,31.0,-5.0,-408.0,-21.0,1002.0
1646,-97.0,-5.0,237.0,47.0,34.0,-5.0,-407.0,-24.0,1004.0
1647,-94.0,-2.0,239.0,47.0,34.0,-6.0,-408.0,-27.0,1009.0
1648,-94.0,-6.0,242.0,47.0,34.0,-7.0,-408.0,-25.0,1008.0
1649,-94.0,-4.0,244.0,48.0,33.0,-9.0,-408.0,-27.0,1006.0
1650,-94.0,-5.0,243.0,47.0,32.0,-10.0,-405.0,-31.0,1009.0
1651,-98.0,-2.0,242.0,46.0,31.0,-9.0,-408.0,-30.0,1012.0
1652,-94.0,-5.0,242.0,44.0,31.0,-10.0,-411.0,-28.0,1012.0
1653,-99.0,-3.0,238.0,43.0,30.0,-10.0,-414.0,-32.0,1000.0
1654,-97.0,-6.0,242.0,43.0,30.0,-11.0,-412.0,-32.0,1003.0
1655,-96.0,-5.0,242.0,42.0,29.0,-12.0,-420.0,-27.0,1003.0
1656,-96.0,-4.0,243.0,43.0,29.0,-14.0,-413.0,-24.0,1001.0
1657,-98.0,-4.0,242.0,43.0,29.0,-13.0,-423.0,-25.0,995.0
1658,-98.0,-4.0,243.0,44.0,28.0,-14.0,-420.0,-29.0,993.0
1659,-97.0,-6.0,242.0,44.0,28.0,-14.0,-419.0,-27.0,1003.0
1660,-99.0,-2.0,240.0,43.0,28.0,-14.0,-423.0,-29.0,998.0
1661,-96.0,-5.0,240.0,43.0,27.0,-15.0,-426.0,-32.0,1000.0
1662,-97.0,-6.0,241.0,44.0,26.0,-16.0,-429.0,-30.0,997.0
1663,-97.0,-5.0,236.0,45.0,27.0,-15.0,-427.0,-35.0,996.0
1664,-98.0,-5.0,240.0,46.0,25.0,-15.0,-425.0,-33.0,989.0
1665,-98.0,-5.0,239.0,47.0,23.0,-14.0,-427.0,-31.0,1000.0
1666,-101.0,-3.0,240.0,48.0,22.0,-13.0,-427.0,-42.0,995.0
1667,-98.0,-7.0,241.0,48.0,20.0,-14.0,-428.0,-38.0,998.0
1668,-101.0,-3.0,234.0,48.0,17.0,-16.0,-425.0,-36.0,991.0
1669,-97.0,-7.0,238.0,49.0,15.0,-16.0,-424.0,-31.0,998.0
1670,-97.0,-4.0,240.0,50.0,14.0,-15.0,-421.0,-30.0,1002.0
1671,-96.0,-6.0,240.0,51.0,12.0,-14.0,-429.0,-37.0,1000.0
1672,-97.0,-7.0,240.0,52.0,10.0,-16.0,-432.0,-34.0,996.0
1673,-98.0,-9.0,239.0,51.0,9.0,-16.0,-423.0,-39.0,1000.0
1674,-95.0,-8.0,235.0,52.0,9.0,-15.0,-419.0,-33.0,993.0
1675,-98.0,-5.0,240.0,52.0,8.0,-14.0,-417.0,-44.0,1000.0
1676,-99.0,-4.0,240.0,53.0,6.0,-14.0,-419.0,-37.0,995.0
1677,-95.0,-9.0,240.0,54.0,4.0,-15.0,-420.0,-34.0,987.0
1678,-93.0,-5.0,239.0,56.0,2.0,-15.0,-418.0,-38.0,991.0
1679,-95.0,-5.0,241.0,58.0,1.0,-14.0,-416.0,-39.0,990.0
1680,-99.0,-7.0,238.0,59.0,-1.0,-14.0,-418.0,-34.0,999.0
1681,-97.0,-5.0,244.0,61.0,-4.0,-13.0,-415.0,-32.0,997.0
1682,-96.0,-4.0,240.0,63.0,-5.0,-12.0,-415.0,-39.0,995.0
1683,-96.0,-5.0,240.0,66.0,-7.0,-12.0,-419.0,-36.0,1004.0
1684,-94.0,-7.0,239.0,66.0,-7.0,-12.0,-413.0,-40.0,1001.0
1685,-96.0,-6.0,242.0,67.0,-8.0,-12.0,-415.0,-31.0,1004.0
1686,-92.0,-8.0,241.0,68.0,-8.0,-14.0,-418.0,-34.0,1004.0
1687,-96.0,-5.0,238.0,70.0,-8.0,-12.0,-416.0,-32.0,998.0
1688,-88.0,-6.0,240.0,73.0,-7.0,-11.0,-407.0,-35.0,1004.0
1689,-95.0,-4.0,242.0,73.0,-7.0,-11.0,-411.0,-33.0,998.0
1690,-95.0,-6.0,241.0,75.0,-7.0,-11.0,-411.0,-31.0,997.0
1691,-94.0,-4.0,240.0,78.0,-6.0,-11.0,-413.0,-29.0,996.0
1692,-95.0,-6.0,242.0,79.0,-6.0,-14.0,-412.0,-34.0,996.0
1693,-95.0,-5.0,240.0,80.0,-6.0,-13.0,-410.0,-40.0,1009.0
1694,-96.0,-7.0,240.0,82.0,-6.0,-12.0,-408.0,-32.0,1009.0
1695,-94.0,-4.0,243.0,82.0,-7.0,-10.0,-410.0,-31.0,1009.0
1696,-94.0,-5.0,241.0,81.0,-6.0,-11.0,-406.0,-38.0,1012.0
1697,-95.0,-3.0,244.0,81.0,-4.0,-13.0,-404.0,-26.0,1015.0
1698,-95.0,-4.0,244.0,79.0,-3.0,-13.0,-406.0,-34.0,1021.0
1699,-92.0,-8.0,246.0,77.0,-3.0,-12.0,-405.0,-29.0,1011.0
1700,-92.0,-5.0,244.0,76.0,-2.0,-12.0,-405.0,-32.0,1009.0
1701,-93.0,-4.0,244.0,75.0,-1.0,-12.0,-404.0,-31.0,1005.0
1702,-95.0,-4.0,239.0,75.0,-1.0,-12.0,-402.0,-30.0,1000.0
1703,-91.0,-4.0,243.0,77.0,1.0,-12.0,-401.0,-27.0,1002.0
1704,-95.0,-5.0,241.0,77.0,0.0,-11.0,-407.0,-28.0,1009.0
1705,-95.0,-4.0,238.0,81.0,1.0,-10.0,-404.0,-30.0,1010.0
1706,-92.0,-4.0,243.0,84.0,0.0,-11.0,-402.0,-26.0,1003.0
1707,-95.0,-3.0,241.0,86.0,-1.0,-12.0,-405.0,-27.0,1011.0
1708,-94.0,-3.0,241.0,88.0,1.0,-13.0,-409.0,-24.0,1002.0
1709,-89.0,-2.0,240.0,87.0,2.0,-14.0,-404.0,-26.0,1011.0
1710,-92.0,-3.0,241.0,87.0,1.0,-15.0,-402.0,-25.0,1005.0
1711,-94.0,-3.0,239.0,86.0,1.0,-14.0,-403.0,-24.0,1005.0
1712,-93.0,-4.0,245.0,87.0,1.0,-14.0,-402.0,-30.0,1011.0
1713,-96.0,-6.0,242.0,87.0,0.0,-14.0,-407.0,-33.0,1007.0
1714,-96.0,-4.0,238.0,91.0,-3.0,-13.0,-406.0,-28.0,1006.0
1715,-97.0,-5.0,239.0,95.0,-11.0,-13.0,-417.0,-38.0,1010.0
1716,-94.0,-5.0,242.0,104.0,-31.0,-15.0,-428.0,-40.0,1002.0
1717,-87.0,-3.0,242.0,115.0,-43.0,-21.0,-394.0,-18.0,1006.0
1718,-93.0,0.0,239.0,114.0,-22.0,-24.0,-403.0,-15.0,1001.0
1719,-95.0,-3.0,245.0,100.0,-6.0,-19.0,-402.0,-20.0,1007.0
1720,-96.0,-2.0,242.0,85.0,-1.0,-16.0,-410.0,-20.0,1011.0
1721,-93.0,-1.0,231.0,75.0,2.0,-14.0,-407.0,-18.0,1005.0
1722,-93.0,-4.0,244.0,72.0,2.0,-14.0,-414.0,-17.0,1010.0
1723,-97.0,-4.0,243.0,73.0,5.0,-16.0,-414.0,-20.0,1009.0
1724,-96.0,-5.0,244.0,71.0,6.0,-16.0,-419.0,-22.0,1005.0
1725,-95.0,-4.0,241.0,71.0,8.0,-15.0,-412.0,-25.0,1005.0
1726,-97.0,-4.0,241.0,72.0,9.0,-18.0,-417.0,-27.0,1005.0
1727,-94.0,-4.0,237.0,74.0,9.0,-18.0,-413.0,-26.0,1002.0
1728,-95.0,-4.0,241.0,79.0,8.0,-19.0,-414.0,-20.0,1004.0
1729,-97.0,-5.0,245.0,83.0,5.0,-21.0,-410.0,-25.0,1001.0
1730,-94.0,-5.0,242.0,87.0,3.0,-21.0,-408.0,-22.0,1005.0
1731,-94.0,-3.0,239.0,87.0,2.0,-20.0,-414.0,-19.0,1010.0
1732,-93.0,-3.0,243.0,87.0,1.0,-18.0,-410.0,-24.0,1005.0
1733,-95.0,-3.0,243.0,86.0,0.0,-20.0,-411.0,-20.0,1008.0
1734,-96.0,-4.0,240.0,83.0,1.0,-20.0,-415.0,-30.0,1007.0
1735,-93.0,-4.0,244.0,81.0,3.0,-19.0,-414.0,-28.0,1004.0
1736,-92.0,-4.0,243.0,83.0,4.0,-18.0,-407.0,-31.0,1014.0
1737,-95.0,-2.0,242.0,82.0,4.0,-18.0,-406.0,-25.0,1011.0
1738,-95.0,-6.0,244.0,82.0,3.0,-15.0,-412.0,-39.0,1012.0
1739,-100.0,-5.0,244.0,84.0,-6.0,-11.0,-425.0,-36.0,1013.0
1740,-93.0,-7.0,240.0,92.0,-25.0,-12.0,-410.0,-33.0,1005.0
1741,-96.0,-4.0,239.0,102.0,-24.0,-12.0,-414.0,-32.0,1007.0
1742,-93.0,-4.0,245.0,108.0,-27.0,-13.0,-407.0,-27.0,1015.0
1743,-93.0,-4.0,242.0,109.0,-25.0,-11.0,-399.0,-23.0,1019.0
1744,-91.0,-1.0,243.0,106.0,-17.0,-10.0,-403.0,-20.0,1004.0
1745,-94.0,-3.0,246.0,96.0,-6.0,-9.0,-403.0,-16.0,1005.0
1746,-97.0,-1.0,235.0,88.0,-2.0,-7.0,-406.0,-15.0,1005.0
1747,-95.0,-3.0,239.0,80.0,-1.0,-7.0,-414.0,-14.0,996.0
1748,-93.0,-2.0,241.0,76.0,-2.0,-7.0,-409.0,-18.0,991.0
1749,-93.0,-4.0,243.0,74.0,-4.0,-8.0,-406.0,-19.0,1005.0
1750,-95.0,-2.0,245.0,74.0,-5.0,-7.0,-409.0,-26.0,1007.0
1751,-96.0,-4.0,245.0,74.0,-7.0,-7.0,-411.0,-20.0,1002.0
1752,-95.0,-4.0,241.0,74.0,-7.0,-9.0,-411.0,-26.0,1017.0
1753,-96.0,-4.0,245.0,74.0,-6.0,-9.0,-412.0,-26.0,1009.0
1754,-94.0,-5.0,236.0,76.0,-9.0,-7.0,-410.0,-22.0,1006.0
1755,-97.0,-1.0,241.0,81.0,-12.0,-9.0,-414.0,-18.0,1017.0
1756,-93.0,-1.0,239.0,83.0,-15.0,-12.0,-402.0,-12.0,1010.0
1757,-96.0,-1.0,241.0,85.0,-14.0,-15.0,-405.0,-18.0,1000.0
1758,-95.0,-1.0,242.0,88.0,-22.0,-13.0,-411.0,-15.0,1008.0
1759,-94.0,-5.0,243.0,94.0,-36.0,-14.0,-404.0,-18.0,1012.0
1760,-90.0,2.0,240.0,101.0,-39.0,-16.0,-397.0,-6.0,1006.0
1761,-89.0,-2.0,243.0,99.0,-26.0,-16.0,-398.0,-8.0,1007.0
1762,-90.0,1.0,242.0,88.0,-15.0,-16.0,-398.0,-15.0,1008.0
1763,-91.0,-2.0,242.0,79.0,-10.0,-13.0,-401.0,-9.0,1007.0
1764,-93.0,-2.0,243.0,73.0,-6.0,-13.0,-404.0,-9.0,1004.0
1765,-90.0,-1.0,239.0,73.0,-6.0,-12.0,-407.0,-18.0,1014.0
1766,-93.0,0.0,242.0,76.0,-11.0,-12.0,-405.0,-15.0,1006.0
1767,-93.0,1.0,240.0,79.0,-12.0,-14.0,-402.0,-13.0,1008.0
1768,-91.0,0.0,242.0,77.0,-9.0,-16.0,-403.0,-15.0,1017.0
1769,-91.0,-3.0,240.0,75.0,-8.0,-16.0,-400.0,-15.0,1021.0
1770,-92.0,-3.0,241.0,71.0,-5.0,-18.0,-401.0,-10.0,1014.0
1771,-90.0,-3.0,241.0,65.0,0.0,-16.0,-401.0,-12.0,1007.0
1772,-92.0,-1.0,237.0,62.0,2.0,-15.0,-404.0,-13.0,1019.0
1773,-92.0,-4.0,243.0,63.0,1.0,-14.0,-398.0,-16.0,1014.0
1774,-90.0,-3.0,241.0,64.0,0.0,-15.0,-405.0,-13.0,1010.0
1775,-94.0,-2.0,239.0,67.0,1.0,-14.0,-400.0,-15.0,1006.0
1776,-92.0,-3.0,243.0,69.0,-1.0,-16.0,-399.0,-20.0,1013.0
1777,-93.0,0.0,240.0,71.0,-2.0,-16.0,-402.0,-14.0,1014.0
1778,-95.0,-4.0,240.0,72.0,-5.0,-14.0,-409.0,-12.0,1018.0
1779,-91.0,-3.0,247.0,75.0,-15.0,-14.0,-405.0,-20.0,1017.0
1780,-89.0,-4.0,243.0,79.0,-27.0,-16.0,-403.0,-17.0,1007.0
1781,-89.0,-3.0,241.0,83.0,-24.0,-16.0,-402.0,-16.0,1009.0
1782,-91.0,-3.0,245.0,82.0,-15.0,-17.0,-398.0,-18.0,1004.0
1783,-90.0,-3.0,244.0,76.0,-7.0,-13.0,-392.0,-17.0,1020.0
1784,-91.0,-3.0,239.0,71.0,-4.0,-12.0,-402.0,-18.0,1006.0
1785,-95.0,1.0,240.0,68.0,-2.0,-11.0,-399.0,-15.0,1004.0
1786,-91.0,-1.0,245.0,66.0,-1.0,-11.0,-399.0,-16.0,1011.0
1787,-93.0,-2.0,245.0,64.0,0.0,-11.0,-401.0,-13.0,1004.0
1788,-93.0,-3.0,242.0,62.0,0.0,-9.0,-405.0,-13.0,1008.0
1789,-92.0,-1.0,245.0,63.0,0.0,-8.0,-406.0,-14.0,1001.0
1790,-94.0,-2.0,239.0,62.0,0.0,-9.0,-402.0,-11.0,1006.0
1791,-95.0,-1.0,242.0,62.0,2.0,-12.0,-402.0,-15.0,1003.0
1792,-93.0,0.0,244.0,63.0,3.0,-12.0,-407.0,-12.0,1011.0
1793,-93.0,-3.0,239.0,65.0,2.0,-12.0,-404.0,-18.0,1012.0
1794,-92.0,-2.0,244.0,68.0,-3.0,-13.0,-404.0,-24.0,1002.0
1795,-92.0,-3.0,241.0,73.0,-9.0,-13.0,-404.0,-20.0,998.0
1796,-90.0,-3.0,243.0,76.0,-9.0,-16.0,-402.0,-18.0,1010.0
1797,-93.0,-3.0,241.0,77.0,-5.0,-18.0,-400.0,-14.0,1007.0
1798,-91.0,-3.0,242.0,77.0,-5.0,-16.0,-402.0,-13.0,1011.0
1799,-92.0,-3.0,244.0,78.0,-6.0,-17.0,-409.0,-18.0,1012.0
1800,-91.0,-4.0,243.0,81.0,-8.0,-15.0,-402.0,-20.0,1015.0
1801,-95.0,-3.0,242.0,83.0,-6.0,-13.0,-400.0,-16.0,1009.0
1802,-93.0,-2.0,238.0,85.0,-9.0,-12.0,-405.0,-11.0,1010.0
1803,-93.0,-3.0,241.0,83.0,-11.0,-10.0,-400.0,-17.0,1008.0
1804,-90.0,-1.0,244.0,83.0,-10.0,-10.0,-404.0,-15.0,1005.0
1805,-94.0,-1.0,240.0,81.0,-7.0,-9.0,-406.0,-12.0,1010.0
1806,-93.0,-3.0,241.0,79.0,-6.0,-8.0,-406.0,-14.0,1007.0
1807,-92.0,-2.0,244.0,79.0,-8.0,-9.0,-402.0,-12.0,1016.0
1808,-94.0,0.0,246.0,76.0,-5.0,-8.0,-401.0,-10.0,1018.0
1809,-93.0,1.0,245.0,70.0,-4.0,-9.0,-402.0,-9.0,1016.0
1810,-92.0,-1.0,244.0,65.0,-1.0,-10.0,-399.0,-5.0,1022.0
1811,-92.0,0.0,245.0,59.0,1.0,-8.0,-403.0,-5.0,1012.0
1812,-92.0,3.0,244.0,53.0,2.0,-8.0,-399.0,-7.0,1022.0
1813,-93.0,0.0,245.0,46.0,6.0,-6.0,-401.0,-9.0,1021.0
1814,-90.0,-3.0,244.0,39.0,10.0,-4.0,-398.0,-8.0,1021.0
1815,-91.0,-1.0,243.0,33.0,13.0,-4.0,-392.0,-9.0,1026.0
1816,-92.0,0.0,246.0,30.0,15.0,-3.0,-401.0,-9.0,1028.0
1817,-90.0,-1.0,246.0,28.0,15.0,-3.0,-398.0,-9.0,1024.0
1818,-91.0,-2.0,247.0,26.0,16.0,-2.0,-398.0,-8.0,1019.0
1819,-93.0,-1.0,248.0,23.0,15.0,-1.0,-398.0,-8.0,1023.0
1820,-93.0,0.0,244.0,21.0,14.0,-1.0,-402.0,-6.0,1012.0
1821,-90.0,0.0,247.0,19.0,13.0,-2.0,-396.0,-7.0,1022.0
1822,-91.0,-1.0,244.0,17.0,13.0,-2.0,-401.0,-8.0,1018.0
1823,-89.0,-1.0,243.0,16.0,15.0,-3.0,-394.0,-14.0,1018.0
1824,-93.0,0.0,243.0,15.0,15.0,-2.0,-399.0,-7.0,1012.0
1825,-92.0,-1.0,245.0,16.0,16.0,-2.0,-397.0,-12.0,1009.0
1826,-95.0,-2.0,242.0,17.0,18.0,-3.0,-397.0,-11.0,1009.0
1827,-89.0,0.0,240.0,17.0,20.0,-2.0,-403.0,-6.0,1017.0
1828,-94.0,0.0,242.0,15.0,20.0,-3.0,-399.0,-7.0,1015.0
1829,-91.0,1.0,242.0,16.0,21.0,-3.0,-394.0,-9.0,1008.0
1830,-93.0,2.0,242.0,16.0,21.0,-3.0,-395.0,-10.0,1011.0
1831,-91.0,2.0,244.0,17.0,23.0,-3.0,-396.0,-12.0,1012.0
1832,-91.0,-2.0,246.0,17.0,24.0,-3.0,-395.0,-13.0,1005.0
1833,-92.0,-1.0,245.0,16.0,24.0,-4.0,-396.0,-10.0,1012.0
1834,-90.0,-2.0,245.0,15.0,24.0,-5.0,-393.0,-15.0,1013.0
1835,-90.0,-4.0,246.0,15.0,23.0,-4.0,-396.0,-10.0,1018.0
1836,-91.0,-2.0,243.0,14.0,20.0,-6.0,-397.0,-12.0,1009.0
1837,-91.0,-4.0,241.0,12.0,20.0,-4.0,-398.0,-11.0,1016.0
1838,-91.0,-1.0,245.0,10.0,18.0,-5.0,-393.0,-14.0,1011.0
1839,-88.0,0.0,244.0,8.0,17.0,-5.0,-397.0,-14.0,1009.0
1840,-92.0,-1.0,241.0,6.0,17.0,-5.0,-396.0,-15.0,1015.0
1841,-90.0,-2.0,239.0,0.0,19.0,-5.0,-401.0,-13.0,1011.0
1842,-89.0,-3.0,245.0,-5.0,21.0,-5.0,-400.0,-16.0,1019.0
1843,-92.0,-1.0,245.0,-10.0,26.0,-4.0,-400.0,-10.0,1017.0
1844,-89.0,-3.0,244.0,-16.0,28.0,-5.0,-396.0,-15.0,1020.0
1845,-93.0,-3.0,240.0,-19.0,32.0,-2.0,-404.0,-14.0,1010.0
1846,-93.0,-2.0,244.0,-24.0,36.0,-1.0,-403.0,-24.0,1010.0
1847,-91.0,-3.0,241.0,-23.0,31.0,0.0,-405.0,-20.0,1020.0
1848,-94.0,-3.0,241.0,-21.0,29.0,-1.0,-409.0,-22.0,1018.0
1849,-94.0,-5.0,241.0,-17.0,31.0,-2.0,-401.0,-23.0,1016.0
1850,-90.0,-4.0,243.0,-16.0,36.0,-4.0,-401.0,-17.0,1013.0
1851,-91.0,-10.0,250.0,-15.0,37.0,-4.0,-405.0,-25.0,1017.0
1852,-90.0,-4.0,245.0,-18.0,41.0,-5.0,-403.0,-21.0,1014.0
1853,-92.0,-4.0,242.0,-17.0,41.0,-1.0,-400.0,-20.0,1011.0
1854,-92.0,-4.0,245.0,-18.0,43.0,-2.0,-399.0,-23.0,1010.0
1855,-92.0,-4.0,244.0,-19.0,45.0,0.0,-398.0,-23.0,1008.0
1856,-89.0,-3.0,244.0,-21.0,49.0,0.0,-401.0,-22.0,1012.0
1857,-89.0,-3.0,240.0,-23.0,53.0,4.0,-395.0,-27.0,1016.0
1858,-92.0,-3.0,242.0,-23.0,57.0,4.0,-405.0,-24.0,1008.0
1859,-92.0,-4.0,245.0,-23.0,58.0,6.0,-399.0,-25.0,1015.0
1860,-96.0,-3.0,238.0,-23.0,62.0,7.0,-406.0,-28.0,1003.0
1861,-92.0,-4.0,241.0,-22.0,48.0,8.0,-405.0,-34.0,1003.0
1862,-97.0,-4.0,241.0,-15.0,37.0,7.0,-407.0,-28.0,999.0
1863,-93.0,-7.0,241.0,-8.0,34.0,2.0,-407.0,-31.0,997.0
1864,-93.0,-3.0,243.0,-3.0,32.0,1.0,-405.0,-27.0,1003.0
1865,-94.0,-2.0,242.0,0.0,35.0,-1.0,-401.0,-23.0,1003.0
1866,-95.0,-4.0,243.0,-1.0,38.0,-2.0,-404.0,-27.0,1005.0
1867,-90.0,-4.0,238.0,-2.0,38.0,-2.0,-398.0,-24.0,1000.0
1868,-93.0,-3.0,241.0,-2.0,38.0,-2.0,-401.0,-25.0,1002.0
1869,-97.0,-2.0,242.0,-2.0,37.0,-1.0,-399.0,-21.0,1002.0
1870,-92.0,-3.0,242.0,-4.0,40.0,0.0,-401.0,-21.0,1004.0
1871,-93.0,-3.0,241.0,-6.0,42.0,0.0,-406.0,-19.0,1004.0
1872,-94.0,-2.0,238.0,-7.0,41.0,1.0,-406.0,-25.0,999.0
1873,-92.0,-3.0,241.0,-6.0,44.0,0.0,-402.0,-29.0,1004.0
1874,-92.0,-5.0,243.0,-6.0,48.0,0.0,-407.0,-34.0,1012.0
1875,-92.0,-4.0,241.0,-4.0,44.0,0.0,-410.0,-37.0,1007.0
1876,-93.0,-6.0,241.0,-1.0,40.0,0.0,-409.0,-35.0,999.0
1877,-95.0,-9.0,243.0,2.0,37.0,-1.0,-413.0,-27.0,1014.0
1878,-96.0,-4.0,240.0,7.0,33.0,-2.0,-404.0,-38.0,1010.0
1879,-93.0,-7.0,238.0,10.0,30.0,-4.0,-402.0,-38.0,996.0
1880,-95.0,-2.0,242.0,13.0,27.0,-4.0,-407.0,-27.0,999.0
1881,-96.0,-3.0,244.0,13.0,28.0,-5.0,-408.0,-31.0,1005.0
1882,-94.0,-3.0,241.0,12.0,29.0,-6.0,-404.0,-24.0,1004.0
1883,-94.0,-5.0,243.0,11.0,30.0,-5.0,-404.0,-25.0,1003.0
1884,-94.0,-4.0,241.0,11.0,29.0,-5.0,-407.0,-34.0,1004.0
1885,-96.0,-4.0,239.0,12.0,28.0,-4.0,-407.0,-32.0,1009.0
1886,-96.0,-6.0,239.0,16.0,26.0,-5.0,-405.0,-28.0,1006.0
1887,-96.0,-6.0,243.0,18.0,25.0,-5.0,-405.0,-34.0,1005.0
1888,-92.0,-5.0,244.0,20.0,27.0,-5.0,-411.0,-34.0,1003.0
1889,-94.0,-4.0,241.0,19.0,27.0,-7.0,-404.0,-34.0,1004.0
1890,-95.0,-3.0,240.0,18.0,30.0,-4.0,-404.0,-26.0,1006.0
1891,-91.0,-3.0,242.0,18.0,30.0,-4.0,-407.0,-28.0,1007.0
1892,-96.0,-6.0,243.0,19.0,31.0,-4.0,-407.0,-38.0,1011.0
1893,-94.0,-4.0,240.0,19.0,31.0,-4.0,-407.0,-30.0,996.0
1894,-93.0,-4.0,240.0,19.0,32.0,-3.0,-409.0,-28.0,1005.0
1895,-93.0,-8.0,242.0,21.0,32.0,-4.0,-403.0,-28.0,1003.0
1896,-94.0,-4.0,241.0,20.0,34.0,-4.0,-405.0,-31.0,1008.0
1897,-94.0,-4.0,244.0,20.0,35.0,-4.0,-402.0,-34.0,1003.0
1898,-94.0,-4.0,244.0,18.0,39.0,-5.0,-406.0,-34.0,1004.0
1899,-98.0,-3.0,244.0,16.0,41.0,-4.0,-411.0,-31.0,1003.0
1900,-91.0,-4.0,243.0,12.0,39.0,-3.0,-400.0,-34.0,1004.0
1901,-96.0,-8.0,242.0,10.0,46.0,-4.0,-415.0,-34.0,1013.0
1902,-98.0,-8.0,242.0,10.0,40.0,-3.0,-409.0,-35.0,1009.0
1903,-96.0,-10.0,238.0,16.0,31.0,-6.0,-408.0,-39.0,993.0
1904,-92.0,-9.0,244.0,22.0,27.0,-7.0,-407.0,-38.0,1004.0
1905,-94.0,-4.0,241.0,26.0,29.0,-7.0,-403.0,-41.0,1004.0
1906,-94.0,-4.0,244.0,29.0,29.0,-7.0,-408.0,-37.0,1010.0
