,0,1,2,3,4,5,6,7,8
1605,-24.0,-40.0,242.0,-2.0,91.0,-5.0,-70.0,-169.0,950.0
1606,-22.0,-43.0,241.0,-5.0,89.0,-4.0,-69.0,-160.0,947.0
1607,-22.0,-42.0,241.0,-9.0,89.0,-4.0,-72.0,-165.0,950.0
1608,-21.0,-44.0,239.0,-13.0,86.0,-4.0,-76.0,-166.0,945.0
1609,-25.0,-42.0,237.0,-13.0,84.0,-4.0,-71.0,-164.0,946.0
1610,-23.0,-41.0,239.0,-12.0,83.0,-4.0,-73.0,-172.0,943.0
1611,-24.0,-43.0,241.0,-12.0,81.0,-4.0,-74.0,-162.0,945.0
1612,-23.0,-43.0,239.0,-10.0,79.0,-5.0,-77.0,-169.0,948.0
1613,-23.0,-42.0,242.0,-8.0,76.0,-5.0,-71.0,-167.0,948.0
1614,-23.0,-39.0,238.0,-4.0,74.0,-6.0,-76.0,-165.0,948.0
1615,-25.0,-43.0,240.0,-2.0,74.0,-6.0,-73.0,-169.0,946.0
1616,-21.0,-45.0,242.0,-1.0,72.0,-6.0,-72.0,-172.0,941.0
1617,-22.0,-44.0,237.0,0.0,70.0,-7.0,-71.0,-169.0,947.0
1618,-22.0,-45.0,242.0,0.0,70.0,-6.0,-69.0,-174.0,945.0
1619,-22.0,-46.0,240.0,0.0,71.0,-5.0,-76.0,-173.0,946.0
1620,-26.0,-39.0,242.0,0.0,72.0,-6.0,-73.0,-168.0,945.0
1621,-22.0,-46.0,240.0,-1.0,73.0,-6.0,-72.0,-168.0,943.0
1622,-22.0,-47.0,241.0,-2.0,73.0,-6.0,-71.0,-170.0,944.0
1623,-24.0,-44.0,238.0,-4.0,74.0,-6.0,-68.0,-178.0,939.0
1624,-20.0,-45.0,243.0,-5.0,75.0,-5.0,-70.0,-179.0,939.0
1625,-24.0,-46.0,240.0,-3.0,76.0,-4.0,-64.0,-180.0,942.0
1626,-22.0,-46.0,240.0,-4.0,78.0,-4.0,-67.0,-179.0,938.0
1627,-20.0,-45.0,238.0,-1.0,80.0,-4.0,-66.0,-177.0,937.0
1628,-19.0,-46.0,236.0,2.0,81.0,-3.0,-70.0,-171.0,939.0
1629,-21.0,-46.0,239.0,3.0,81.0,-4.0,-67.0,-175.0,934.0
1630,-24.0,-43.0,239.0,6.0,77.0,-2.0,-65.0,-172.0,933.0
1631,-24.0,-47.0,237.0,8.0,73.0,-5.0,-64.0,-180.0,929.0
1632,-21.0,-44.0,240.0,10.0,70.0,-6.0,-71.0,-177.0,925.0
1633,-19.0,-45.0,238.0,12.0,67.0,-6.0,-72.0,-175.0,927.0
1634,-21.0,-45.0,235.0,11.0,63.0,-5.0,-66.0,-179.0,924.0
1635,-20.0,-46.0,238.0,12.0,61.0,-8.0,-70.0,-176.0,929.0
1636,-16.0,-51.0,230.0,12.0,62.0,-9.0,-67.0,-172.0,927.0
1637,-23.0,-43.0,236.0,15.0,64.0,-11.0,-63.0,-174.0,923.0
1638,-19.0,-46.0,236.0,17.0,68.0,-12.0,-66.0,-178.0,930.0
1639,-22.0,-47.0,236.0,16.0,69.0,-12.0,-69.0,-179.0,935.0
1640,-21.0,-50.0,236.0,15.0,71.0,-14.0,-68.0,-182.0,932.0
1641,-20.0,-47.0,234.0,13.0,70.0,-13.0,-72.0,-182.0,932.0
1642,-23.0,-49.0,238.0,9.0,72.0,-14.0,-71.0,-186.0,941.0
1643,-23.0,-50.0,238.0,6.0,74.0,-12.0,-70.0,-192.0,942.0
1644,-21.0,-49.0,245.0,4.0,75.0,-11.0,-70.0,-190.0,939.0
1645,-19.0,-48.0,243.0,3.0,78.0,-10.0,-65.0,-190.0,934.0
1646,-24.0,-45.0,239.0,6.0,82.0,-8.0,-71.0,-187.0,941.0
1647,-20.0,-50.0,238.0,9.0,83.0,-9.0,-72.0,-183.0,928.0
1648,-23.0,-49.0,238.0,13.0,85.0,-8.0,-64.0,-180.0,925.0
1649,-20.0,-45.0,234.0,19.0,86.0,-6.0,-73.0,-180.0,927.0
1650,-21.0,-49.0,237.0,21.0,87.0,-6.0,-70.0,-177.0,923.0
1651,-22.0,-46.0,235.0,26.0,87.0,-4.0,-72.0,-176.0,922.0
1652,-20.0,-44.0,236.0,31.0,86.0,-2.0,-67.0,-171.0,922.0
1653,-21.0,-43.0,236.0,35.0,86.0,-1.0,-70.0,-170.0,920.0
1654,-23.0,-41.0,237.0,38.0,86.0,-2.0,-71.0,-169.0,925.0
1655,-22.0,-43.0,237.0,40.0,87.0,-1.0,-65.0,-165.0,926.0
1656,-21.0,-42.0,236.0,42.0,84.0,0.0,-65.0,-163.0,926.0
1657,-18.0,-43.0,238.0,44.0,84.0,0.0,-70.0,-159.0,931.0
1658,-23.0,-44.0,251.0,44.0,80.0,1.0,-64.0,-163.0,932.0
1659,-21.0,-39.0,238.0,43.0,78.0,2.0,-67.0,-155.0,938.0
1660,-22.0,-41.0,238.0,38.0,75.0,2.0,-69.0,-157.0,937.0
1661,-20.0,-39.0,240.0,33.0,71.0,1.0,-65.0,-156.0,944.0
1662,-23.0,-40.0,239.0,28.0,68.0,1.0,-70.0,-161.0,940.0
1663,-23.0,-40.0,240.0,25.0,65.0,3.0,-71.0,-158.0,948.0
1664,-21.0,-41.0,243.0,21.0,65.0,2.0,-66.0,-156.0,943.0
1665,-26.0,-38.0,245.0,18.0,63.0,0.0,-69.0,-159.0,943.0
1666,-23.0,-38.0,243.0,16.0,61.0,-1.0,-73.0,-159.0,955.0
1667,-21.0,-40.0,241.0,15.0,58.0,-3.0,-73.0,-157.0,946.0
1668,-24.0,-42.0,241.0,12.0,58.0,-2.0,-72.0,-154.0,955.0
1669,-25.0,-41.0,238.0,11.0,60.0,-2.0,-73.0,-156.0,947.0
1670,-22.0,-42.0,237.0,6.0,59.0,-3.0,-75.0,-160.0,942.0
1671,-23.0,-43.0,240.0,3.0,61.0,-4.0,-75.0,-159.0,952.0
1672,-22.0,-37.0,241.0,0.0,64.0,-4.0,-72.0,-159.0,948.0
1673,-25.0,-38.0,242.0,-2.0,65.0,-6.0,-76.0,-158.0,947.0
1674,-24.0,-39.0,240.0,-6.0,68.0,-6.0,-70.0,-158.0,952.0
1675,-24.0,-38.0,239.0,-10.0,71.0,-6.0,-71.0,-167.0,950.0
1676,-25.0,-42.0,242.0,-14.0,72.0,-7.0,-73.0,-159.0,952.0
1677,-22.0,-43.0,239.0,-17.0,74.0,-6.0,-72.0,-160.0,945.0
1678,-24.0,-41.0,241.0,-18.0,77.0,-6.0,-70.0,-171.0,951.0
1679,-23.0,-44.0,242.0,-16.0,76.0,-6.0,-68.0,-168.0,951.0
1680,-23.0,-41.0,248.0,-15.0,78.0,-5.0,-72.0,-168.0,942.0
1681,-21.0,-46.0,240.0,-12.0,78.0,-5.0,-73.0,-169.0,947.0
1682,-21.0,-43.0,240.0,-11.0,75.0,-5.0,-75.0,-169.0,948.0
1683,-20.0,-44.0,241.0,-7.0,73.0,-6.0,-74.0,-168.0,938.0
1684,-22.0,-43.0,240.0,-4.0,74.0,-5.0,-70.0,-167.0,946.0
1685,-21.0,-41.0,242.0,0.0,73.0,-4.0,-70.0,-167.0,946.0
1686,-23.0,-41.0,238.0,3.0,71.0,-2.0,-68.0,-164.0,942.0
1687,-22.0,-42.0,239.0,4.0,70.0,-2.0,-65.0,-164.0,939.0
1688,-22.0,-42.0,239.0,6.0,70.0,-2.0,-67.0,-161.0,946.0
1689,-21.0,-44.0,236.0,7.0,68.0,-1.0,-72.0,-164.0,936.0
1690,-24.0,-41.0,237.0,8.0,67.0,-1.0,-73.0,-165.0,940.0
1691,-20.0,-45.0,238.0,9.0,64.0,0.0,-72.0,-162.0,941.0
1692,-19.0,-43.0,239.0,9.0,63.0,-1.0,-72.0,-158.0,933.0
1693,-22.0,-43.0,241.0,7.0,60.0,-3.0,-70.0,-157.0,933.0
1694,-25.0,-41.0,239.0,7.0,59.0,-3.0,-72.0,-166.0,939.0
1695,-23.0,-41.0,238.0,7.0,60.0,-3.0,-69.0,-163.0,933.0
1696,-23.0,-42.0,240.0,7.0,62.0,-5.0,-66.0,-163.0,941.0
1697,-23.0,-42.0,242.0,4.0,63.0,-2.0,-66.0,-168.0,936.0
1698,-21.0,-43.0,241.0,1.0,64.0,0.0,-67.0,-167.0,937.0
1699,-21.0,-44.0,238.0,1.0,64.0,0.0,-66.0,-170.0,936.0
1700,-22.0,-42.0,236.0,-1.0,64.0,0.0,-70.0,-170.0,940.0
1701,-21.0,-41.0,239.0,0.0,66.0,-2.0,-67.0,-167.0,943.0
1702,-23.0,-42.0,240.0,-2.0,67.0,-2.0,-67.0,-161.0,940.0
1703,-22.0,-47.0,237.0,0.0,67.0,-2.0,-69.0,-174.0,932.0
1704,-21.0,-42.0,239.0,3.0,68.0,-1.0,-66.0,-169.0,932.0
1705,-23.0,-43.0,235.0,6.0,68.0,-1.0,-68.0,-174.0,927.0
1706,-21.0,-43.0,238.0,7.0,67.0,0.0,-68.0,-172.0,933.0
1707,-23.0,-40.0,236.0,10.0,67.0,-1.0,-70.0,-171.0,939.0
1708,-24.0,-43.0,238.0,12.0,66.0,-1.0,-66.0,-175.0,931.0
1709,-19.0,-43.0,239.0,16.0,68.0,0.0,-71.0,-173.0,940.0
1710,-20.0,-45.0,238.0,18.0,66.0,0.0,-74.0,-169.0,932.0
1711,-21.0,-41.0,242.0,21.0,67.0,-1.0,-71.0,-167.0,933.0
1712,-23.0,-43.0,241.0,25.0,68.0,-1.0,-70.0,-163.0,930.0
1713,-23.0,-41.0,238.0,28.0,69.0,-1.0,-69.0,-166.0,939.0
1714,-20.0,-43.0,239.0,29.0,69.0,0.0,-65.0,-165.0,938.0
1715,-22.0,-44.0,235.0,30.0,69.0,0.0,-65.0,-160.0,939.0
1716,-22.0,-41.0,242.0,30.0,69.0,0.0,-64.0,-163.0,934.0
1717,-23.0,-43.0,241.0,29.0,70.0,0.0,-67.0,-163.0,935.0
1718,-19.0,-41.0,237.0,25.0,70.0,-2.0,-65.0,-165.0,938.0
1719,-24.0,-43.0,238.0,25.0,69.0,-3.0,-67.0,-161.0,940.0
1720,-23.0,-40.0,237.0,27.0,69.0,-3.0,-67.0,-159.0,933.0
1721,-22.0,-41.0,238.0,26.0,69.0,-4.0,-71.0,-164.0,940.0
1722,-19.0,-42.0,235.0,27.0,67.0,-4.0,-71.0,-158.0,931.0
1723,-21.0,-41.0,236.0,29.0,67.0,-4.0,-73.0,-158.0,940.0
1724,-20.0,-47.0,238.0,31.0,68.0,-5.0,-69.0,-156.0,933.0
1725,-23.0,-42.0,241.0,32.0,68.0,-6.0,-70.0,-157.0,932.0
1726,-23.0,-45.0,236.0,32.0,68.0,-5.0,-75.0,-156.0,929.0
1727,-25.0,-40.0,237.0,34.0,71.0,-6.0,-75.0,-158.0,932.0
1728,-23.0,-39.0,238.0,36.0,72.0,-6.0,-71.0,-157.0,932.0
1729,-22.0,-42.0,237.0,37.0,73.0,-8.0,-73.0,-159.0,936.0
1730,-23.0,-42.0,237.0,42.0,75.0,-6.0,-76.0,-155.0,938.0
1731,-24.0,-41.0,241.0,47.0,76.0,-6.0,-72.0,-158.0,938.0
1732,-25.0,-38.0,239.0,52.0,78.0,-7.0,-68.0,-157.0,940.0
1733,-19.0,-38.0,239.0,55.0,79.0,-6.0,-70.0,-156.0,940.0
1734,-23.0,-37.0,241.0,60.0,83.0,-4.0,-64.0,-156.0,938.0
1735,-18.0,-39.0,239.0,62.0,85.0,-4.0,-63.0,-152.0,944.0
1736,-22.0,-39.0,238.0,64.0,89.0,-1.0,-66.0,-156.0,941.0
1737,-22.0,-39.0,241.0,68.0,93.0,1.0,-63.0,-154.0,940.0
1738,-22.0,-38.0,240.0,68.0,94.0,3.0,-68.0,-153.0,943.0
1739,-21.0,-39.0,238.0,67.0,93.0,3.0,-60.0,-148.0,947.0
1740,-22.0,-39.0,239.0,68.0,91.0,5.0,-56.0,-152.0,948.0
1741,-23.0,-39.0,242.0,66.0,89.0,4.0,-66.0,-150.0,950.0
1742,-21.0,-39.0,244.0,64.0,87.0,5.0,-68.0,-148.0,947.0
1743,-23.0,-36.0,241.0,60.0,86.0,4.0,-67.0,-148.0,947.0
1744,-22.0,-38.0,243.0,55.0,83.0,2.0,-68.0,-150.0,946.0
1745,-22.0,-36.0,235.0,49.0,78.0,3.0,-63.0,-147.0,947.0
1746,-17.0,-31.0,238.0,42.0,74.0,3.0,-68.0,-144.0,946.0
1747,-22.0,-38.0,241.0,33.0,72.0,3.0,-70.0,-137.0,943.0
1748,-25.0,-32.0,240.0,26.0,70.0,3.0,-72.0,-144.0,948.0
1749,-18.0,-35.0,246.0,21.0,65.0,2.0,-74.0,-147.0,949.0
1750,-22.0,-35.0,244.0,16.0,59.0,2.0,-72.0,-141.0,949.0
1751,-9.0,-33.0,232.0,9.0,56.0,0.0,-70.0,-143.0,945.0
1752,-16.0,-26.0,225.0,5.0,54.0,-1.0,-72.0,-146.0,950.0
1753,-21.0,-38.0,240.0,2.0,54.0,0.0,-70.0,-150.0,949.0
1754,-22.0,-39.0,236.0,0.0,53.0,0.0,-70.0,-150.0,945.0
1755,-18.0,-38.0,230.0,0.0,56.0,0.0,-76.0,-149.0,946.0
1756,-25.0,-37.0,242.0,0.0,58.0,0.0,-72.0,-152.0,948.0
1757,-22.0,-38.0,238.0,2.0,60.0,-2.0,-75.0,-153.0,944.0
1758,-22.0,-39.0,239.0,4.0,61.0,-1.0,-70.0,-154.0,945.0
1759,-23.0,-39.0,238.0,7.0,64.0,-1.0,-74.0,-153.0,943.0
1760,-17.0,-32.0,239.0,8.0,64.0,-2.0,-73.0,-155.0,943.0
1761,-32.0,-38.0,249.0,12.0,64.0,-2.0,-73.0,-155.0,944.0
1762,-18.0,-40.0,242.0,14.0,66.0,0.0,-71.0,-153.0,945.0
1763,-26.0,-31.0,245.0,17.0,66.0,-1.0,-73.0,-154.0,945.0
1764,-25.0,-38.0,252.0,17.0,67.0,-1.0,-73.0,-155.0,949.0
1765,-10.0,-41.0,245.0,19.0,67.0,-1.0,-68.0,-149.0,940.0
1766,-24.0,-37.0,240.0,24.0,69.0,0.0,-75.0,-152.0,943.0
1767,-18.0,-41.0,244.0,26.0,71.0,0.0,-69.0,-152.0,943.0
1768,-25.0,-35.0,242.0,26.0,70.0,-1.0,-73.0,-140.0,944.0
1769,-25.0,-46.0,238.0,24.0,68.0,-3.0,-75.0,-146.0,944.0
1770,-25.0,-35.0,226.0,24.0,68.0,-2.0,-71.0,-147.0,947.0
1771,-26.0,-36.0,239.0,22.0,68.0,-3.0,-72.0,-145.0,946.0
1772,-23.0,-37.0,242.0,21.0,68.0,-3.0,-70.0,-143.0,946.0
1773,-21.0,-37.0,240.0,19.0,70.0,-3.0,-71.0,-144.0,943.0
1774,-21.0,-35.0,241.0,16.0,72.0,-2.0,-69.0,-145.0,942.0
1775,-22.0,-36.0,237.0,14.0,74.0,-2.0,-69.0,-141.0,943.0
1776,-23.0,-35.0,256.0,12.0,73.0,-2.0,-71.0,-145.0,943.0
1777,-23.0,-25.0,241.0,13.0,71.0,-2.0,-75.0,-144.0,935.0
1778,-24.0,-43.0,228.0,13.0,70.0,-2.0,-71.0,-138.0,943.0
1779,-20.0,-43.0,246.0,13.0,70.0,-1.0,-74.0,-142.0,938.0
1780,-28.0,-40.0,236.0,16.0,71.0,-1.0,-70.0,-145.0,943.0
1781,-15.0,-41.0,233.0,18.0,71.0,1.0,-68.0,-143.0,941.0
1782,-22.0,-41.0,238.0,20.0,72.0,1.0,-71.0,-147.0,937.0
1783,-22.0,-35.0,242.0,21.0,70.0,-2.0,-68.0,-143.0,944.0
1784,-20.0,-30.0,229.0,21.0,69.0,-3.0,-69.0,-145.0,939.0
1785,-24.0,-34.0,229.0,23.0,66.0,-1.0,-72.0,-142.0,940.0
1786,-18.0,-34.0,241.0,25.0,62.0,0.0,-69.0,-144.0,940.0
1787,-22.0,-35.0,239.0,26.0,63.0,-1.0,-75.0,-142.0,947.0
1788,-22.0,-36.0,239.0,25.0,61.0,-1.0,-73.0,-145.0,944.0
1789,-23.0,-38.0,242.0,24.0,60.0,-1.0,-71.0,-148.0,940.0
1790,-35.0,-40.0,244.0,23.0,60.0,-2.0,-70.0,-146.0,943.0
1791,-24.0,-34.0,237.0,21.0,62.0,-2.0,-74.0,-148.0,945.0
1792,-27.0,-30.0,239.0,20.0,60.0,-2.0,-71.0,-149.0,943.0
1793,-19.0,-45.0,246.0,19.0,61.0,-1.0,-67.0,-148.0,949.0
1794,-26.0,-33.0,245.0,19.0,62.0,0.0,-72.0,-149.0,945.0
1795,-22.0,-25.0,239.0,18.0,63.0,-1.0,-64.0,-144.0,950.0
1796,-19.0,-32.0,247.0,15.0,64.0,-1.0,-75.0,-145.0,943.0
1797,-14.0,-28.0,254.0,13.0,67.0,-1.0,-68.0,-135.0,943.0
1798,-25.0,-47.0,247.0,10.0,67.0,-2.0,-68.0,-133.0,947.0
1799,-18.0,-31.0,243.0,7.0,69.0,0.0,-71.0,-136.0,945.0
1800,-21.0,-34.0,242.0,6.0,71.0,-2.0,-67.0,-131.0,942.0
1801,-21.0,-30.0,240.0,5.0,72.0,-1.0,-69.0,-134.0,945.0
1802,-22.0,-35.0,242.0,3.0,73.0,-1.0,-75.0,-133.0,945.0
1803,-22.0,-36.0,239.0,4.0,73.0,-2.0,-75.0,-137.0,948.0
1804,-23.0,-33.0,241.0,5.0,72.0,-1.0,-71.0,-134.0,947.0
1805,-23.0,-33.0,246.0,7.0,74.0,-3.0,-74.0,-137.0,946.0
1806,-21.0,-45.0,246.0,8.0,73.0,-4.0,-71.0,-135.0,950.0
1807,-17.0,-31.0,240.0,8.0,72.0,-3.0,-76.0,-141.0,947.0
1808,-16.0,-33.0,222.0,7.0,72.0,-3.0,-70.0,-139.0,951.0
1809,-32.0,-41.0,252.0,6.0,74.0,-2.0,-72.0,-148.0,953.0
1810,-19.0,-37.0,240.0,4.0,76.0,-3.0,-73.0,-149.0,958.0
1811,-22.0,-40.0,240.0,2.0,78.0,-5.0,-70.0,-153.0,954.0
1812,-21.0,-36.0,241.0,0.0,77.0,-4.0,-71.0,-149.0,955.0
1813,-28.0,-40.0,224.0,-1.0,76.0,-4.0,-69.0,-155.0,954.0
1814,-34.0,-34.0,230.0,1.0,77.0,-5.0,-68.0,-158.0,944.0
1815,-19.0,-44.0,243.0,5.0,76.0,-4.0,-71.0,-148.0,947.0
1816,-22.0,-37.0,238.0,11.0,76.0,-2.0,-67.0,-150.0,933.0
1817,-20.0,-40.0,240.0,20.0,77.0,-2.0,-70.0,-147.0,941.0
1818,-26.0,-38.0,243.0,28.0,77.0,-1.0,-68.0,-147.0,940.0
1819,-21.0,-35.0,237.0,37.0,78.0,0.0,-67.0,-143.0,932.0
1820,-14.0,-32.0,243.0,44.0,77.0,2.0,-71.0,-134.0,939.0
1821,-18.0,-33.0,235.0,49.0,76.0,3.0,-71.0,-133.0,928.0
1822,-28.0,-39.0,233.0,53.0,76.0,4.0,-68.0,-129.0,932.0
1823,-22.0,-32.0,242.0,54.0,74.0,5.0,-69.0,-118.0,928.0
1824,-27.0,-34.0,240.0,56.0,74.0,6.0,-76.0,-124.0,943.0
1825,-25.0,-22.0,248.0,52.0,72.0,4.0,-76.0,-124.0,939.0
1826,-28.0,-35.0,243.0,46.0,72.0,3.0,-70.0,-124.0,943.0
1827,-15.0,-29.0,235.0,40.0,71.0,0.0,-66.0,-117.0,944.0
1828,-24.0,-21.0,237.0,33.0,68.0,0.0,-71.0,-121.0,944.0
1829,-8.0,-43.0,236.0,28.0,67.0,-1.0,-73.0,-122.0,945.0
1830,-12.0,-28.0,243.0,22.0,69.0,-1.0,-71.0,-130.0,948.0
1831,-22.0,-33.0,240.0,18.0,68.0,-4.0,-73.0,-126.0,948.0
1832,-21.0,-32.0,239.0,14.0,70.0,-1.0,-71.0,-133.0,952.0
1833,-20.0,-32.0,244.0,11.0,72.0,-4.0,-76.0,-129.0,948.0
1834,-22.0,-35.0,241.0,8.0,71.0,-4.0,-73.0,-128.0,948.0
1835,-14.0,-28.0,243.0,4.0,72.0,-5.0,-70.0,-128.0,950.0
1836,-19.0,-34.0,255.0,3.0,71.0,-3.0,-68.0,-130.0,953.0
1837,-18.0,-33.0,237.0,1.0,72.0,-4.0,-74.0,-132.0,953.0
1838,-18.0,-30.0,245.0,-1.0,72.0,-4.0,-74.0,-129.0,953.0
1839,-26.0,-34.0,243.0,-4.0,71.0,-3.0,-73.0,-134.0,953.0
1840,-24.0,-40.0,256.0,-7.0,72.0,-5.0,-73.0,-128.0,950.0
1841,-18.0,-38.0,241.0,-8.0,71.0,-4.0,-76.0,-130.0,945.0
1842,-26.0,-36.0,241.0,-9.0,72.0,-4.0,-75.0,-137.0,945.0
1843,-30.0,-32.0,232.0,-9.0,72.0,-2.0,-74.0,-137.0,946.0
1844,-19.0,-35.0,243.0,-10.0,72.0,-3.0,-71.0,-133.0,944.0
1845,-22.0,-38.0,242.0,-7.0,75.0,-1.0,-74.0,-134.0,941.0
1846,-23.0,-34.0,239.0,-4.0,76.0,-2.0,-73.0,-135.0,946.0
1847,-24.0,-31.0,242.0,-4.0,74.0,-2.0,-72.0,-142.0,952.0
1848,-20.0,-38.0,239.0,-2.0,74.0,-4.0,-69.0,-138.0,944.0
1849,-23.0,-35.0,239.0,1.0,73.0,-4.0,-75.0,-133.0,945.0
1850,-20.0,-35.0,238.0,5.0,72.0,-4.0,-72.0,-141.0,940.0
1851,-23.0,-38.0,241.0,8.0,73.0,-4.0,-70.0,-145.0,941.0
1852,-17.0,-44.0,244.0,13.0,72.0,-3.0,-70.0,-140.0,943.0
1853,-23.0,-37.0,241.0,16.0,73.0,-3.0,-69.0,-131.0,941.0
1854,-25.0,-32.0,235.0,19.0,70.0,-1.0,-74.0,-131.0,943.0
1855,-25.0,-33.0,242.0,22.0,71.0,-1.0,-71.0,-134.0,939.0
1856,-20.0,-33.0,242.0,27.0,70.0,3.0,-69.0,-129.0,940.0
1857,-25.0,-32.0,234.0,31.0,71.0,4.0,-74.0,-134.0,938.0
1858,-23.0,-33.0,239.0,33.0,71.0,3.0,-75.0,-130.0,940.0
1859,-24.0,-31.0,237.0,32.0,65.0,3.0,-69.0,-132.0,939.0
1860,-20.0,-32.0,239.0,31.0,63.0,2.0,-71.0,-131.0,945.0
1861,-23.0,-34.0,239.0,32.0,61.0,2.0,-69.0,-129.0,942.0
1862,-19.0,-23.0,232.0,29.0,61.0,3.0,-66.0,-122.0,943.0
1863,-22.0,-32.0,243.0,29.0,61.0,7.0,-68.0,-127.0,944.0
1864,-24.0,-31.0,243.0,27.0,64.0,3.0,-70.0,-130.0,947.0
1865,-22.0,-31.0,240.0,22.0,61.0,1.0,-70.0,-123.0,953.0
1866,-22.0,-31.0,239.0,16.0,61.0,0.0,-67.0,-127.0,951.0
1867,-26.0,-31.0,242.0,10.0,61.0,1.0,-67.0,-124.0,950.0
1868,-21.0,-33.0,242.0,4.0,61.0,1.0,-68.0,-124.0,946.0
1869,-19.0,-31.0,242.0,-2.0,63.0,1.0,-67.0,-129.0,953.0
1870,-20.0,-31.0,240.0,-5.0,64.0,1.0,-65.0,-130.0,950.0
1871,-22.0,-33.0,241.0,-9.0,63.0,0.0,-65.0,-131.0,949.0
1872,-20.0,-32.0,240.0,-11.0,62.0,2.0,-69.0,-129.0,952.0
1873,-22.0,-35.0,243.0,-13.0,62.0,0.0,-68.0,-133.0,944.0
1874,-22.0,-33.0,239.0,-13.0,65.0,0.0,-70.0,-130.0,953.0
1875,-21.0,-36.0,238.0,-12.0,68.0,1.0,-69.0,-134.0,948.0
1876,-21.0,-35.0,239.0,-9.0,68.0,0.0,-72.0,-129.0,945.0
1877,-20.0,-33.0,241.0,-5.0,66.0,-1.0,-70.0,-133.0,947.0
1878,-21.0,-34.0,244.0,-2.0,65.0,0.0,-72.0,-130.0,947.0
1879,-23.0,-33.0,241.0,3.0,65.0,0.0,-72.0,-132.0,948.0
1880,-21.0,-32.0,240.0,7.0,66.0,-2.0,-74.0,-125.0,946.0
1881,-23.0,-30.0,246.0,11.0,66.0,-2.0,-78.0,-121.0,948.0
1882,-24.0,-30.0,238.0,13.0,67.0,-2.0,-77.0,-123.0,952.0
1883,-23.0,-30.0,245.0,17.0,67.0,-3.0,-74.0,-123.0,950.0
1884,-25.0,-29.0,243.0,18.0,66.0,-3.0,-78.0,-125.0,948.0
1885,-23.0,-30.0,238.0,18.0,68.0,-4.0,-76.0,-123.0,950.0
1886,-26.0,-30.0,243.0,18.0,68.0,0.0,-74.0,-123.0,947.0
1887,-23.0,-32.0,242.0,16.0,69.0,-1.0,-76.0,-120.0,951.0
1888,-23.0,-30.0,239.0,12.0,69.0,-2.0,-79.0,-124.0,950.0
1889,-24.0,-31.0,239.0,9.0,68.0,-4.0,-77.0,-123.0,948.0
1890,-22.0,-33.0,241.0,8.0,68.0,-4.0,-71.0,-133.0,945.0
1891,-24.0,-33.0,241.0,6.0,68.0,-3.0,-71.0,-123.0,944.0
1892,-23.0,-32.0,240.0,6.0,70.0,-3.0,-77.0,-131.0,946.0
1893,-26.0,-31.0,240.0,4.0,71.0,-4.0,-70.0,-129.0,945.0
1894,-23.0,-31.0,239.0,3.0,70.0,-5.0,-74.0,-123.0,949.0
1895,-20.0,-34.0,242.0,4.0,71.0,-4.0,-72.0,-118.0,949.0
1896,-20.0,-33.0,239.0,5.0,71.0,-5.0,-66.0,-127.0,945.0
1897,-24.0,-31.0,243.0,4.0,72.0,-3.0,-75.0,-123.0,952.0
1898,-20.0,-34.0,235.0,3.0,70.0,-2.0,-77.0,-119.0,944.0
1899,-25.0,-30.0,240.0,2.0,69.0,-3.0,-75.0,-121.0,944.0
1900,-26.0,-31.0,240.0,2.0,69.0,-2.0,-73.0,-124.0,948.0
1901,-22.0,-31.0,240.0,2.0,69.0,-2.0,-72.0,-122.0,950.0
1902,-25.0,-31.0,239.0,1.0,69.0,-2.0,-71.0,-120.0,947.0
1903,-21.0,-33.0,236.0,-3.0,70.0,-3.0,-71.0,-120.0,953.0
1904,-22.0,-31.0,241.0,-6.0,68.0,-4.0,-73.0,-122.0,945.0
1905,-21.0,-32.0,239.0,-8.0,67.0,-3.0,-71.0,-118.0,949.0
1906,-21.0,-32.0,241.0,-9.0,67.0,-2.0,-69.0,-120.0,950.0
1907,-20.0,-31.0,244.0,-12.0,68.0,-2.0,-67.0,-125.0,948.0
1908,-20.0,-31.0,243.0,-14.0,69.0,-3.0,-74.0,-124.0,947.0
1909,-20.0,-31.0,241.0,-17.0,69.0,-2.0,-68.0,-122.0,950.0
1910,-19.0,-31.0,240.0,-18.0,70.0,-4.0,-70.0,-128.0,949.0
1911,-22.0,-33.0,240.0,-19.0,71.0,-4.0,-68.0,-126.0,951.0
1912,-23.0,-30.0,241.0,-18.0,70.0,-3.0,-70.0,-125.0,951.0
1913,-21.0,-33.0,238.0,-18.0,71.0,-3.0,-68.0,-127.0,952.0
1914,-22.0,-31.0,242.0,-17.0,69.0,-2.0,-72.0,-128.0,952.0
1915,-22.0,-31.0,241.0,-17.0,69.0,-3.0,-68.0,-127.0,949.0
1916,-19.0,-32.0,238.0,-15.0,69.0,-3.0,-67.0,-123.0,948.0
1917,-21.0,-31.0,237.0,-15.0,68.0,-2.0,-68.0,-125.0,948.0
1918,-21.0,-33.0,243.0,-13.0,67.0,-3.0,-71.0,-128.0,947.0
1919,-25.0,-32.0,239.0,-11.0,65.0,-3.0,-70.0,-125.0,945.0
1920,-15.0,-32.0,235.0,-9.0,65.0,-2.0,-75.0,-125.0,950.0
1921,-24.0,-32.0,242.0,-9.0,66.0,-3.0,-70.0,-121.0,952.0
