,0,1,2,3,4,5,6,7,8
1563,-28.0,-58.0,240.0,-36.0,89.0,4.0,-85.0,-221.0,934.0
1564,-26.0,-57.0,237.0,-33.0,92.0,5.0,-88.0,-225.0,935.0
1565,-26.0,-57.0,235.0,-33.0,93.0,6.0,-84.0,-224.0,933.0
1566,-30.0,-57.0,235.0,-31.0,92.0,6.0,-90.0,-229.0,924.0
1567,-26.0,-57.0,238.0,-30.0,91.0,7.0,-90.0,-225.0,918.0
1568,-27.0,-58.0,235.0,-31.0,90.0,7.0,-89.0,-222.0,918.0
1569,-26.0,-57.0,232.0,-30.0,89.0,7.0,-86.0,-223.0,916.0
1570,-24.0,-55.0,235.0,-29.0,88.0,6.0,-89.0,-225.0,919.0
1571,-22.0,-56.0,233.0,-28.0,88.0,7.0,-83.0,-228.0,916.0
1572,-25.0,-56.0,235.0,-26.0,86.0,7.0,-84.0,-222.0,915.0
1573,-30.0,-49.0,238.0,-24.0,83.0,6.0,-83.0,-224.0,916.0
1574,-27.0,-56.0,236.0,-20.0,80.0,6.0,-85.0,-223.0,918.0
1575,-27.0,-55.0,236.0,-20.0,80.0,5.0,-88.0,-221.0,921.0
1576,-26.0,-56.0,237.0,-19.0,76.0,4.0,-87.0,-219.0,924.0
1577,-26.0,-57.0,236.0,-19.0,74.0,4.0,-87.0,-223.0,924.0
1578,-26.0,-56.0,236.0,-19.0,73.0,3.0,-85.0,-220.0,922.0
1579,-26.0,-55.0,235.0,-21.0,73.0,3.0,-88.0,-219.0,926.0
1580,-26.0,-54.0,234.0,-24.0,74.0,2.0,-90.0,-220.0,925.0
1581,-26.0,-55.0,236.0,-28.0,76.0,1.0,-86.0,-224.0,923.0
1582,-27.0,-54.0,235.0,-29.0,78.0,0.0,-91.0,-222.0,922.0
1583,-27.0,-58.0,236.0,-32.0,82.0,0.0,-84.0,-225.0,926.0
1584,-28.0,-57.0,238.0,-31.0,83.0,-3.0,-87.0,-228.0,923.0
1585,-26.0,-56.0,242.0,-32.0,86.0,-3.0,-90.0,-231.0,923.0
1586,-24.0,-60.0,239.0,-31.0,86.0,-4.0,-86.0,-228.0,927.0
1587,-26.0,-60.0,236.0,-28.0,84.0,-3.0,-89.0,-228.0,928.0
1588,-26.0,-56.0,235.0,-26.0,84.0,-3.0,-88.0,-233.0,925.0
1589,-24.0,-59.0,241.0,-26.0,83.0,-4.0,-89.0,-232.0,930.0
1590,-24.0,-57.0,237.0,-24.0,83.0,-3.0,-88.0,-233.0,925.0
1591,-26.0,-56.0,239.0,-21.0,83.0,-2.0,-90.0,-229.0,920.0
1592,-24.0,-56.0,234.0,-20.0,82.0,-2.0,-86.0,-228.0,923.0
1593,-25.0,-57.0,236.0,-20.0,82.0,-2.0,-83.0,-226.0,921.0
1594,-27.0,-58.0,236.0,-21.0,83.0,-1.0,-87.0,-231.0,923.0
1595,-24.0,-52.0,233.0,-19.0,84.0,1.0,-84.0,-228.0,925.0
1596,-23.0,-58.0,235.0,-21.0,85.0,1.0,-84.0,-229.0,930.0
1597,-25.0,-58.0,236.0,-21.0,83.0,0.0,-90.0,-226.0,928.0
1598,-28.0,-58.0,236.0,-22.0,83.0,-1.0,-88.0,-227.0,929.0
1599,-28.0,-57.0,240.0,-21.0,85.0,0.0,-89.0,-223.0,926.0
1600,-27.0,-56.0,232.0,-21.0,83.0,0.0,-87.0,-219.0,924.0
1601,-27.0,-57.0,236.0,-21.0,83.0,2.0,-91.0,-226.0,922.0
1602,-24.0,-56.0,236.0,-23.0,85.0,1.0,-91.0,-224.0,923.0
1603,-27.0,-56.0,237.0,-24.0,87.0,2.0,-85.0,-226.0,919.0
1604,-27.0,-57.0,235.0,-26.0,89.0,0.0,-88.0,-226.0,922.0
1605,-31.0,-52.0,236.0,-28.0,89.0,2.0,-87.0,-225.0,922.0
1606,-28.0,-57.0,237.0,-30.0,87.0,2.0,-93.0,-225.0,924.0
1607,-28.0,-57.0,238.0,-31.0,87.0,2.0,-89.0,-229.0,927.0
1608,-26.0,-57.0,235.0,-31.0,87.0,3.0,-88.0,-228.0,922.0
1609,-27.0,-57.0,236.0,-31.0,86.0,4.0,-94.0,-226.0,925.0
1610,-31.0,-56.0,234.0,-30.0,85.0,3.0,-94.0,-232.0,921.0
1611,-27.0,-58.0,234.0,-27.0,83.0,5.0,-91.0,-228.0,922.0
1612,-26.0,-56.0,236.0,-24.0,82.0,3.0,-89.0,-226.0,916.0
1613,-29.0,-56.0,236.0,-21.0,81.0,4.0,-84.0,-225.0,921.0
1614,-25.0,-56.0,235.0,-18.0,80.0,4.0,-87.0,-229.0,922.0
1615,-29.0,-55.0,233.0,-16.0,79.0,4.0,-87.0,-227.0,922.0
1616,-24.0,-56.0,235.0,-16.0,80.0,6.0,-86.0,-225.0,922.0
1617,-30.0,-57.0,230.0,-14.0,80.0,5.0,-92.0,-226.0,928.0
1618,-29.0,-57.0,235.0,-14.0,81.0,5.0,-94.0,-229.0,925.0
1619,-28.0,-59.0,237.0,-12.0,82.0,4.0,-91.0,-229.0,922.0
1620,-28.0,-58.0,237.0,-12.0,81.0,4.0,-93.0,-226.0,922.0
1621,-28.0,-58.0,236.0,-12.0,82.0,5.0,-86.0,-229.0,926.0
1622,-27.0,-57.0,235.0,-12.0,83.0,5.0,-92.0,-229.0,921.0
1623,-30.0,-56.0,236.0,-11.0,86.0,6.0,-93.0,-229.0,921.0
1624,-30.0,-57.0,235.0,-13.0,89.0,8.0,-100.0,-229.0,918.0
1625,-30.0,-58.0,236.0,-11.0,92.0,9.0,-86.0,-230.0,922.0
1626,-27.0,-57.0,234.0,-12.0,94.0,11.0,-89.0,-233.0,916.0
1627,-25.0,-60.0,235.0,-14.0,98.0,14.0,-93.0,-233.0,922.0
1628,-27.0,-57.0,236.0,-17.0,102.0,15.0,-91.0,-234.0,922.0
1629,-27.0,-59.0,237.0,-18.0,105.0,16.0,-89.0,-229.0,920.0
1630,-28.0,-55.0,239.0,-21.0,105.0,16.0,-92.0,-233.0,925.0
1631,-26.0,-57.0,238.0,-21.0,105.0,16.0,-90.0,-230.0,930.0
1632,-25.0,-59.0,235.0,-22.0,107.0,17.0,-88.0,-227.0,928.0
1633,-22.0,-57.0,237.0,-20.0,108.0,19.0,-93.0,-223.0,931.0
1634,-26.0,-56.0,236.0,-19.0,110.0,18.0,-86.0,-228.0,928.0
1635,-26.0,-57.0,239.0,-18.0,111.0,18.0,-87.0,-231.0,930.0
1636,-28.0,-56.0,237.0,-18.0,111.0,18.0,-89.0,-230.0,935.0
1637,-24.0,-56.0,236.0,-19.0,112.0,16.0,-91.0,-237.0,940.0
1638,-26.0,-57.0,239.0,-21.0,117.0,14.0,-92.0,-233.0,940.0
1639,-25.0,-60.0,240.0,-25.0,121.0,13.0,-92.0,-232.0,944.0
1640,-28.0,-62.0,234.0,-25.0,123.0,14.0,-91.0,-238.0,946.0
1641,-28.0,-61.0,235.0,-19.0,125.0,14.0,-92.0,-243.0,930.0
1642,-26.0,-62.0,235.0,-8.0,124.0,14.0,-90.0,-238.0,916.0
1643,-31.0,-59.0,236.0,2.0,122.0,13.0,-91.0,-236.0,916.0
1644,-27.0,-59.0,235.0,9.0,117.0,13.0,-96.0,-230.0,913.0
1645,-29.0,-59.0,235.0,15.0,114.0,14.0,-92.0,-228.0,912.0
1646,-28.0,-57.0,232.0,20.0,111.0,14.0,-95.0,-224.0,914.0
1647,-27.0,-56.0,233.0,23.0,107.0,12.0,-91.0,-227.0,917.0
1648,-26.0,-57.0,235.0,25.0,103.0,12.0,-95.0,-219.0,914.0
1649,-29.0,-55.0,233.0,27.0,98.0,11.0,-89.0,-218.0,914.0
1650,-29.0,-54.0,235.0,28.0,93.0,9.0,-92.0,-215.0,913.0
1651,-29.0,-56.0,235.0,27.0,89.0,7.0,-95.0,-215.0,914.0
1652,-27.0,-53.0,236.0,21.0,87.0,6.0,-92.0,-213.0,913.0
1653,-30.0,-56.0,236.0,14.0,86.0,4.0,-87.0,-212.0,914.0
1654,-26.0,-52.0,235.0,6.0,86.0,2.0,-86.0,-209.0,913.0
1655,-28.0,-53.0,234.0,-4.0,89.0,-1.0,-92.0,-202.0,919.0
1656,-26.0,-54.0,235.0,-13.0,91.0,-3.0,-95.0,-212.0,927.0
1657,-27.0,-54.0,237.0,-20.0,93.0,-4.0,-95.0,-209.0,927.0
1658,-30.0,-52.0,239.0,-23.0,94.0,-5.0,-102.0,-216.0,929.0
1659,-28.0,-57.0,235.0,-25.0,94.0,-7.0,-96.0,-214.0,935.0
1660,-27.0,-57.0,236.0,-25.0,93.0,-8.0,-101.0,-220.0,936.0
1661,-31.0,-57.0,240.0,-23.0,92.0,-9.0,-99.0,-216.0,937.0
1662,-29.0,-57.0,237.0,-19.0,91.0,-7.0,-97.0,-224.0,936.0
1663,-29.0,-57.0,237.0,-16.0,92.0,-6.0,-97.0,-225.0,931.0
1664,-29.0,-58.0,234.0,-14.0,89.0,-6.0,-99.0,-227.0,922.0
1665,-31.0,-56.0,238.0,-12.0,91.0,-3.0,-100.0,-225.0,922.0
1666,-29.0,-55.0,235.0,-11.0,91.0,-4.0,-99.0,-226.0,925.0
1667,-30.0,-59.0,234.0,-12.0,92.0,-3.0,-103.0,-227.0,922.0
1668,-33.0,-56.0,237.0,-11.0,91.0,-2.0,-106.0,-229.0,920.0
1669,-30.0,-56.0,236.0,-10.0,92.0,-2.0,-105.0,-224.0,922.0
1670,-32.0,-57.0,237.0,-10.0,92.0,-1.0,-108.0,-224.0,924.0
1671,-31.0,-57.0,237.0,-9.0,90.0,0.0,-102.0,-228.0,922.0
1672,-31.0,-57.0,237.0,-10.0,89.0,0.0,-108.0,-226.0,922.0
1673,-34.0,-57.0,235.0,-10.0,87.0,0.0,-103.0,-226.0,922.0
1674,-30.0,-56.0,235.0,-12.0,87.0,0.0,-101.0,-228.0,919.0
1675,-33.0,-56.0,230.0,-15.0,87.0,-1.0,-108.0,-233.0,918.0
1676,-32.0,-55.0,238.0,-17.0,84.0,-1.0,-111.0,-227.0,920.0
1677,-33.0,-60.0,234.0,-19.0,85.0,-1.0,-113.0,-228.0,924.0
1678,-30.0,-56.0,235.0,-20.0,82.0,-1.0,-109.0,-231.0,919.0
1679,-34.0,-59.0,235.0,-21.0,80.0,0.0,-114.0,-230.0,921.0
1680,-33.0,-61.0,237.0,-21.0,81.0,1.0,-111.0,-229.0,922.0
1681,-31.0,-61.0,235.0,-22.0,79.0,0.0,-113.0,-227.0,922.0
1682,-38.0,-63.0,235.0,-21.0,77.0,2.0,-120.0,-233.0,919.0
1683,-35.0,-57.0,235.0,-20.0,77.0,0.0,-114.0,-228.0,919.0
1684,-32.0,-56.0,240.0,-19.0,76.0,-1.0,-113.0,-229.0,923.0
1685,-33.0,-55.0,238.0,-18.0,76.0,1.0,-113.0,-229.0,915.0
1686,-32.0,-58.0,238.0,-17.0,74.0,2.0,-108.0,-228.0,919.0
1687,-32.0,-57.0,236.0,-15.0,73.0,1.0,-106.0,-228.0,915.0
1688,-34.0,-57.0,234.0,-12.0,71.0,0.0,-107.0,-230.0,913.0
1689,-34.0,-56.0,236.0,-11.0,69.0,2.0,-106.0,-229.0,918.0
1690,-32.0,-57.0,235.0,-8.0,69.0,0.0,-111.0,-230.0,916.0
1691,-35.0,-58.0,238.0,-4.0,66.0,0.0,-104.0,-232.0,919.0
1692,-32.0,-58.0,233.0,-3.0,63.0,1.0,-106.0,-230.0,915.0
1693,-31.0,-58.0,232.0,-1.0,61.0,0.0,-105.0,-230.0,917.0
1694,-33.0,-57.0,239.0,0.0,58.0,-1.0,-107.0,-229.0,918.0
1695,-32.0,-57.0,234.0,3.0,56.0,-1.0,-105.0,-222.0,917.0
1696,-31.0,-58.0,234.0,5.0,54.0,-4.0,-104.0,-220.0,916.0
1697,-30.0,-56.0,235.0,7.0,52.0,-4.0,-105.0,-226.0,918.0
1698,-33.0,-58.0,234.0,7.0,51.0,-5.0,-102.0,-219.0,912.0
1699,-32.0,-56.0,234.0,9.0,50.0,-5.0,-101.0,-225.0,913.0
1700,-26.0,-57.0,233.0,8.0,48.0,-5.0,-99.0,-219.0,915.0
1701,-28.0,-56.0,233.0,7.0,46.0,-6.0,-96.0,-224.0,916.0
1702,-31.0,-58.0,233.0,6.0,46.0,-6.0,-103.0,-223.0,916.0
1703,-28.0,-56.0,236.0,4.0,46.0,-7.0,-97.0,-221.0,916.0
1704,-37.0,-55.0,230.0,0.0,46.0,-5.0,-96.0,-226.0,924.0
1705,-28.0,-56.0,236.0,-2.0,43.0,-4.0,-97.0,-221.0,924.0
1706,-31.0,-57.0,236.0,-3.0,44.0,-5.0,-101.0,-223.0,922.0
1707,-30.0,-58.0,238.0,-6.0,43.0,-6.0,-100.0,-227.0,924.0
1708,-29.0,-56.0,233.0,-9.0,43.0,-6.0,-95.0,-224.0,929.0
1709,-30.0,-55.0,236.0,-11.0,42.0,-5.0,-101.0,-223.0,926.0
1710,-27.0,-56.0,234.0,-13.0,42.0,-6.0,-97.0,-221.0,926.0
1711,-28.0,-56.0,235.0,-16.0,41.0,-5.0,-101.0,-223.0,928.0
1712,-28.0,-56.0,239.0,-19.0,42.0,-6.0,-91.0,-221.0,927.0
1713,-29.0,-55.0,238.0,-20.0,43.0,-7.0,-95.0,-219.0,924.0
1714,-27.0,-54.0,237.0,-20.0,44.0,-8.0,-96.0,-216.0,931.0
1715,-28.0,-56.0,235.0,-23.0,45.0,-7.0,-97.0,-224.0,930.0
1716,-29.0,-55.0,242.0,-27.0,48.0,-8.0,-96.0,-216.0,929.0
1717,-26.0,-56.0,237.0,-29.0,49.0,-8.0,-92.0,-219.0,928.0
1718,-28.0,-56.0,239.0,-32.0,52.0,-9.0,-98.0,-223.0,932.0
1719,-29.0,-57.0,237.0,-34.0,53.0,-10.0,-95.0,-228.0,932.0
1720,-28.0,-57.0,239.0,-36.0,55.0,-12.0,-94.0,-226.0,931.0
1721,-27.0,-56.0,237.0,-36.0,58.0,-11.0,-94.0,-228.0,933.0
1722,-26.0,-58.0,239.0,-35.0,60.0,-12.0,-95.0,-230.0,933.0
1723,-29.0,-58.0,237.0,-33.0,61.0,-13.0,-96.0,-227.0,933.0
1724,-29.0,-57.0,236.0,-29.0,63.0,-13.0,-96.0,-228.0,926.0
1725,-27.0,-60.0,238.0,-24.0,63.0,-13.0,-97.0,-227.0,926.0
1726,-30.0,-57.0,231.0,-18.0,63.0,-10.0,-96.0,-230.0,925.0
1727,-27.0,-57.0,236.0,-12.0,64.0,-9.0,-94.0,-231.0,920.0
1728,-32.0,-58.0,236.0,-7.0,63.0,-7.0,-96.0,-231.0,924.0
1729,-26.0,-56.0,235.0,-3.0,62.0,-8.0,-98.0,-231.0,919.0
1730,-28.0,-59.0,236.0,1.0,64.0,-8.0,-92.0,-228.0,923.0
1731,-26.0,-58.0,234.0,6.0,63.0,-7.0,-97.0,-228.0,917.0
1732,-28.0,-57.0,235.0,7.0,60.0,-7.0,-98.0,-228.0,918.0
1733,-31.0,-54.0,239.0,7.0,61.0,-7.0,-98.0,-226.0,922.0
1734,-30.0,-53.0,238.0,6.0,62.0,-7.0,-94.0,-219.0,919.0
1735,-28.0,-55.0,237.0,5.0,64.0,-6.0,-97.0,-225.0,920.0
1736,-28.0,-58.0,244.0,4.0,62.0,-8.0,-100.0,-223.0,921.0
1737,-29.0,-56.0,233.0,3.0,63.0,-6.0,-92.0,-218.0,921.0
1738,-28.0,-55.0,234.0,3.0,62.0,-8.0,-101.0,-219.0,923.0
1739,-27.0,-55.0,234.0,4.0,63.0,-7.0,-97.0,-223.0,925.0
1740,-28.0,-57.0,236.0,4.0,66.0,-7.0,-96.0,-222.0,928.0
1741,-26.0,-56.0,235.0,5.0,67.0,-8.0,-87.0,-223.0,925.0
1742,-27.0,-57.0,237.0,1.0,69.0,-7.0,-93.0,-229.0,929.0
1743,-28.0,-57.0,237.0,-2.0,73.0,-7.0,-96.0,-231.0,927.0
1744,-30.0,-57.0,238.0,-8.0,77.0,-5.0,-95.0,-232.0,940.0
1745,-30.0,-64.0,240.0,-12.0,78.0,-5.0,-96.0,-234.0,938.0
1746,-30.0,-60.0,237.0,-10.0,80.0,-5.0,-98.0,-238.0,940.0
1747,-28.0,-62.0,237.0,-3.0,76.0,-2.0,-96.0,-237.0,917.0
1748,-30.0,-59.0,223.0,7.0,74.0,-2.0,-100.0,-237.0,910.0
1749,-27.0,-57.0,233.0,14.0,70.0,0.0,-93.0,-234.0,912.0
1750,-28.0,-59.0,235.0,17.0,67.0,1.0,-95.0,-229.0,908.0
1751,-28.0,-56.0,233.0,15.0,65.0,2.0,-98.0,-230.0,909.0
1752,-30.0,-58.0,235.0,13.0,63.0,4.0,-94.0,-227.0,913.0
1753,-27.0,-58.0,236.0,14.0,60.0,4.0,-94.0,-228.0,918.0
1754,-28.0,-57.0,236.0,17.0,55.0,3.0,-94.0,-224.0,922.0
1755,-29.0,-57.0,234.0,20.0,50.0,-1.0,-95.0,-226.0,916.0
1756,-28.0,-58.0,236.0,25.0,44.0,-1.0,-99.0,-226.0,921.0
1757,-31.0,-56.0,236.0,27.0,39.0,-2.0,-101.0,-223.0,919.0
1758,-28.0,-56.0,231.0,26.0,37.0,-3.0,-96.0,-224.0,914.0
1759,-29.0,-56.0,233.0,22.0,37.0,-5.0,-101.0,-219.0,911.0
1760,-30.0,-55.0,235.0,15.0,37.0,-6.0,-97.0,-220.0,911.0
1761,-29.0,-56.0,236.0,9.0,39.0,-8.0,-99.0,-219.0,915.0
1762,-29.0,-54.0,236.0,1.0,41.0,-9.0,-94.0,-220.0,916.0
1763,-29.0,-57.0,239.0,-4.0,43.0,-10.0,-97.0,-223.0,924.0
1764,-28.0,-55.0,233.0,-8.0,44.0,-10.0,-96.0,-223.0,926.0
1765,-28.0,-55.0,236.0,-9.0,46.0,-11.0,-99.0,-223.0,925.0
1766,-30.0,-54.0,238.0,-8.0,48.0,-9.0,-101.0,-223.0,928.0
1767,-31.0,-56.0,237.0,-9.0,49.0,-9.0,-100.0,-223.0,930.0
1768,-31.0,-57.0,238.0,-9.0,50.0,-7.0,-97.0,-223.0,929.0
1769,-31.0,-55.0,238.0,-8.0,50.0,-6.0,-93.0,-218.0,929.0
1770,-30.0,-55.0,235.0,-8.0,50.0,-5.0,-100.0,-219.0,933.0
1771,-31.0,-55.0,237.0,-7.0,51.0,-4.0,-95.0,-224.0,929.0
1772,-27.0,-54.0,238.0,-8.0,54.0,-2.0,-92.0,-218.0,932.0
1773,-29.0,-54.0,237.0,-8.0,52.0,-4.0,-99.0,-218.0,927.0
1774,-31.0,-54.0,238.0,-8.0,53.0,-1.0,-101.0,-216.0,930.0
1775,-28.0,-54.0,236.0,-7.0,53.0,-4.0,-97.0,-211.0,923.0
1776,-27.0,-53.0,236.0,-8.0,52.0,-2.0,-99.0,-219.0,925.0
1777,-29.0,-55.0,241.0,-11.0,54.0,-3.0,-95.0,-216.0,928.0
1778,-25.0,-55.0,234.0,-13.0,55.0,-3.0,-99.0,-215.0,922.0
1779,-28.0,-55.0,238.0,-13.0,53.0,-4.0,-93.0,-220.0,924.0
1780,-29.0,-54.0,237.0,-14.0,54.0,-4.0,-95.0,-219.0,923.0
1781,-30.0,-56.0,236.0,-14.0,53.0,-5.0,-99.0,-218.0,928.0
1782,-28.0,-56.0,235.0,-15.0,53.0,-5.0,-99.0,-217.0,925.0
1783,-29.0,-58.0,236.0,-14.0,52.0,-7.0,-96.0,-224.0,924.0
1784,-30.0,-56.0,238.0,-14.0,50.0,-6.0,-100.0,-223.0,929.0
1785,-31.0,-56.0,235.0,-15.0,50.0,-7.0,-102.0,-216.0,929.0
1786,-29.0,-53.0,236.0,-16.0,51.0,-4.0,-95.0,-218.0,932.0
1787,-30.0,-54.0,235.0,-16.0,55.0,-3.0,-95.0,-218.0,924.0
1788,-30.0,-53.0,237.0,-16.0,58.0,-3.0,-93.0,-211.0,928.0
1789,-29.0,-51.0,237.0,-18.0,59.0,-2.0,-94.0,-203.0,927.0
1790,-25.0,-55.0,242.0,-17.0,59.0,-1.0,-94.0,-205.0,926.0
1791,-27.0,-51.0,237.0,-14.0,58.0,-3.0,-94.0,-202.0,932.0
1792,-25.0,-51.0,238.0,-12.0,57.0,-3.0,-94.0,-203.0,933.0
1793,-28.0,-55.0,240.0,-9.0,55.0,-5.0,-90.0,-215.0,930.0
1794,-29.0,-54.0,235.0,-10.0,54.0,-6.0,-87.0,-213.0,929.0
1795,-24.0,-55.0,239.0,-11.0,52.0,-7.0,-95.0,-218.0,931.0
1796,-27.0,-56.0,236.0,-11.0,52.0,-11.0,-96.0,-222.0,929.0
1797,-28.0,-57.0,238.0,-12.0,51.0,-11.0,-91.0,-221.0,924.0
1798,-27.0,-59.0,239.0,-16.0,52.0,-13.0,-97.0,-229.0,925.0
1799,-27.0,-57.0,235.0,-19.0,53.0,-14.0,-96.0,-228.0,923.0
1800,-31.0,-60.0,241.0,-19.0,56.0,-15.0,-98.0,-230.0,928.0
1801,-29.0,-58.0,239.0,-21.0,59.0,-16.0,-97.0,-239.0,926.0
1802,-29.0,-58.0,237.0,-18.0,62.0,-15.0,-97.0,-232.0,920.0
1803,-28.0,-59.0,238.0,-16.0,65.0,-13.0,-95.0,-232.0,922.0
1804,-29.0,-56.0,236.0,-13.0,65.0,-13.0,-97.0,-228.0,926.0
1805,-29.0,-56.0,238.0,-8.0,64.0,-12.0,-93.0,-232.0,927.0
1806,-29.0,-57.0,235.0,-4.0,60.0,-11.0,-95.0,-222.0,924.0
1807,-30.0,-57.0,236.0,-2.0,58.0,-9.0,-95.0,-226.0,926.0
1808,-30.0,-56.0,239.0,-1.0,55.0,-9.0,-98.0,-223.0,923.0
1809,-29.0,-58.0,237.0,-2.0,54.0,-10.0,-94.0,-221.0,920.0
1810,-29.0,-55.0,237.0,-3.0,53.0,-7.0,-97.0,-219.0,921.0
1811,-30.0,-57.0,235.0,-3.0,53.0,-4.0,-95.0,-222.0,924.0
1812,-27.0,-56.0,234.0,-6.0,54.0,-4.0,-96.0,-223.0,922.0
1813,-29.0,-57.0,235.0,-6.0,54.0,-4.0,-94.0,-223.0,924.0
1814,-27.0,-57.0,235.0,-7.0,52.0,-4.0,-95.0,-220.0,924.0
1815,-29.0,-56.0,236.0,-7.0,52.0,-4.0,-89.0,-225.0,923.0
1816,-28.0,-56.0,235.0,-6.0,50.0,-4.0,-93.0,-223.0,926.0
1817,-29.0,-58.0,237.0,-6.0,48.0,-5.0,-91.0,-225.0,919.0
1818,-28.0,-56.0,235.0,-7.0,49.0,-5.0,-91.0,-227.0,922.0
1819,-26.0,-55.0,236.0,-7.0,50.0,-5.0,-91.0,-230.0,920.0
1820,-28.0,-57.0,240.0,-9.0,50.0,-7.0,-95.0,-229.0,921.0
1821,-26.0,-57.0,238.0,-8.0,51.0,-7.0,-92.0,-228.0,921.0
1822,-26.0,-57.0,236.0,-8.0,55.0,-7.0,-93.0,-229.0,917.0
1823,-29.0,-57.0,236.0,-8.0,55.0,-5.0,-84.0,-228.0,919.0
1824,-27.0,-56.0,236.0,-5.0,57.0,-6.0,-87.0,-221.0,920.0
1825,-28.0,-55.0,238.0,-3.0,59.0,-5.0,-91.0,-226.0,922.0
1826,-27.0,-56.0,236.0,-2.0,59.0,-5.0,-88.0,-224.0,925.0
1827,-27.0,-53.0,235.0,-2.0,57.0,-5.0,-95.0,-222.0,923.0
1828,-27.0,-55.0,237.0,-2.0,54.0,-6.0,-90.0,-223.0,919.0
1829,-26.0,-57.0,235.0,-2.0,53.0,-4.0,-84.0,-218.0,924.0
1830,-28.0,-54.0,235.0,-2.0,50.0,-3.0,-89.0,-220.0,923.0
1831,-28.0,-55.0,236.0,-4.0,51.0,-3.0,-90.0,-222.0,924.0
1832,-28.0,-57.0,237.0,-5.0,48.0,-1.0,-92.0,-218.0,925.0
1833,-26.0,-55.0,236.0,-6.0,48.0,-1.0,-90.0,-219.0,927.0
1834,-26.0,-55.0,238.0,-6.0,49.0,0.0,-90.0,-213.0,922.0
1835,-23.0,-56.0,236.0,-5.0,49.0,1.0,-92.0,-219.0,924.0
1836,-25.0,-57.0,241.0,-5.0,50.0,1.0,-86.0,-218.0,933.0
1837,-26.0,-54.0,236.0,-6.0,52.0,0.0,-84.0,-224.0,929.0
1838,-24.0,-57.0,238.0,-6.0,51.0,0.0,-87.0,-214.0,929.0
1839,-22.0,-56.0,236.0,-6.0,50.0,-1.0,-83.0,-219.0,927.0
1840,-26.0,-55.0,236.0,-5.0,49.0,-2.0,-82.0,-215.0,928.0
1841,-26.0,-56.0,238.0,-6.0,48.0,-3.0,-87.0,-227.0,928.0
1842,-26.0,-54.0,235.0,-6.0,47.0,-4.0,-75.0,-216.0,927.0
1843,-25.0,-57.0,241.0,-10.0,47.0,-4.0,-85.0,-215.0,928.0
1844,-25.0,-53.0,240.0,-12.0,47.0,-4.0,-85.0,-213.0,931.0
1845,-21.0,-54.0,241.0,-13.0,48.0,-6.0,-83.0,-219.0,928.0
1846,-28.0,-54.0,237.0,-15.0,50.0,-5.0,-88.0,-215.0,935.0
1847,-25.0,-56.0,236.0,-13.0,51.0,-5.0,-83.0,-220.0,930.0
1848,-25.0,-55.0,237.0,-11.0,52.0,-5.0,-85.0,-217.0,939.0
1849,-26.0,-55.0,236.0,-11.0,54.0,-6.0,-83.0,-219.0,929.0
1850,-26.0,-54.0,237.0,-12.0,56.0,-7.0,-86.0,-212.0,934.0
1851,-28.0,-56.0,243.0,-15.0,59.0,-7.0,-88.0,-217.0,942.0
1852,-26.0,-54.0,242.0,-18.0,64.0,-9.0,-87.0,-219.0,945.0
1853,-27.0,-58.0,242.0,-18.0,68.0,-9.0,-82.0,-223.0,947.0
1854,-29.0,-56.0,236.0,-13.0,70.0,-8.0,-87.0,-225.0,928.0
1855,-29.0,-53.0,233.0,-4.0,70.0,-6.0,-92.0,-223.0,917.0
1856,-26.0,-55.0,236.0,3.0,70.0,-6.0,-84.0,-218.0,914.0
1857,-29.0,-55.0,234.0,6.0,69.0,-6.0,-87.0,-218.0,917.0
1858,-25.0,-54.0,236.0,7.0,69.0,-5.0,-88.0,-214.0,921.0
1859,-27.0,-57.0,238.0,6.0,68.0,-4.0,-86.0,-217.0,923.0
1860,-28.0,-56.0,236.0,5.0,69.0,-4.0,-85.0,-218.0,926.0
1861,-28.0,-55.0,238.0,6.0,68.0,-3.0,-93.0,-222.0,921.0
1862,-25.0,-60.0,237.0,8.0,65.0,-4.0,-86.0,-229.0,930.0
1863,-27.0,-55.0,237.0,8.0,62.0,-5.0,-91.0,-224.0,925.0
1864,-29.0,-59.0,239.0,11.0,56.0,-4.0,-94.0,-230.0,924.0
1865,-26.0,-55.0,236.0,13.0,52.0,-4.0,-96.0,-226.0,922.0
1866,-28.0,-55.0,236.0,15.0,49.0,-5.0,-93.0,-220.0,921.0
1867,-27.0,-57.0,234.0,15.0,44.0,-6.0,-97.0,-220.0,920.0
1868,-30.0,-55.0,235.0,13.0,42.0,-6.0,-94.0,-223.0,919.0
1869,-25.0,-57.0,234.0,9.0,41.0,-7.0,-97.0,-217.0,922.0
1870,-28.0,-53.0,238.0,3.0,41.0,-5.0,-98.0,-219.0,922.0
1871,-25.0,-56.0,236.0,-2.0,41.0,-7.0,-96.0,-220.0,924.0
1872,-28.0,-54.0,239.0,-5.0,41.0,-9.0,-92.0,-218.0,924.0
1873,-25.0,-56.0,235.0,-8.0,45.0,-8.0,-92.0,-219.0,931.0
1874,-26.0,-54.0,238.0,-9.0,52.0,-4.0,-88.0,-221.0,936.0
1875,-24.0,-56.0,240.0,-11.0,60.0,-2.0,-81.0,-219.0,942.0
1876,-26.0,-56.0,238.0,-11.0,62.0,-2.0,-87.0,-222.0,941.0
