,0,1,2,3,4,5,6,7,8
1665,11.0,-221.0,104.0,56.0,17.0,-14.0,14.0,-921.0,446.0
1666,11.0,-224.0,105.0,59.0,17.0,-14.0,9.0,-925.0,446.0
1667,12.0,-224.0,106.0,62.0,19.0,-13.0,15.0,-927.0,443.0
1668,11.0,-223.0,104.0,64.0,20.0,-15.0,9.0,-930.0,442.0
1669,14.0,-223.0,107.0,65.0,20.0,-15.0,17.0,-922.0,448.0
1670,14.0,-226.0,104.0,64.0,20.0,-15.0,13.0,-925.0,445.0
1671,14.0,-222.0,109.0,63.0,19.0,-14.0,18.0,-921.0,446.0
1672,10.0,-220.0,110.0,62.0,19.0,-15.0,17.0,-927.0,443.0
1673,12.0,-222.0,107.0,58.0,17.0,-14.0,17.0,-926.0,451.0
1674,13.0,-218.0,110.0,55.0,14.0,-13.0,18.0,-922.0,451.0
1675,12.0,-221.0,101.0,53.0,12.0,-13.0,21.0,-919.0,447.0
1676,14.0,-220.0,107.0,51.0,9.0,-13.0,20.0,-924.0,450.0
1677,18.0,-224.0,108.0,49.0,9.0,-12.0,18.0,-913.0,448.0
1678,14.0,-216.0,104.0,48.0,9.0,-11.0,15.0,-922.0,449.0
1679,11.0,-223.0,101.0,47.0,9.0,-10.0,15.0,-921.0,450.0
1680,10.0,-221.0,104.0,44.0,7.0,-9.0,15.0,-922.0,449.0
1681,12.0,-222.0,104.0,43.0,8.0,-9.0,21.0,-923.0,451.0
1682,14.0,-223.0,107.0,43.0,8.0,-9.0,21.0,-919.0,449.0
1683,13.0,-224.0,106.0,45.0,7.0,-8.0,21.0,-925.0,451.0
1684,13.0,-224.0,107.0,42.0,6.0,-8.0,17.0,-921.0,447.0
1685,15.0,-223.0,106.0,39.0,5.0,-8.0,18.0,-924.0,450.0
1686,15.0,-222.0,108.0,35.0,3.0,-9.0,24.0,-923.0,447.0
1687,13.0,-222.0,109.0,33.0,3.0,-7.0,22.0,-928.0,454.0
1688,10.0,-225.0,108.0,32.0,4.0,-5.0,25.0,-935.0,452.0
1689,15.0,-224.0,105.0,30.0,2.0,-9.0,28.0,-924.0,453.0
1690,14.0,-222.0,109.0,32.0,4.0,-6.0,20.0,-922.0,449.0
1691,13.0,-221.0,104.0,36.0,8.0,-3.0,19.0,-919.0,443.0
1692,12.0,-217.0,105.0,41.0,13.0,-1.0,13.0,-917.0,441.0
1693,13.0,-221.0,106.0,42.0,13.0,0.0,19.0,-925.0,450.0
1694,9.0,-219.0,108.0,35.0,9.0,-1.0,14.0,-927.0,451.0
1695,13.0,-224.0,106.0,32.0,6.0,-3.0,20.0,-933.0,450.0
1696,13.0,-224.0,106.0,32.0,6.0,-5.0,17.0,-937.0,448.0
1697,17.0,-225.0,105.0,35.0,10.0,-5.0,15.0,-922.0,453.0
1698,11.0,-227.0,104.0,39.0,10.0,-5.0,15.0,-932.0,445.0
1699,13.0,-225.0,104.0,40.0,10.0,-5.0,16.0,-931.0,446.0
1700,14.0,-222.0,104.0,44.0,12.0,-6.0,14.0,-925.0,442.0
1701,13.0,-225.0,102.0,48.0,14.0,-7.0,19.0,-925.0,440.0
1702,14.0,-222.0,103.0,53.0,17.0,-6.0,16.0,-926.0,434.0
1703,13.0,-225.0,102.0,55.0,20.0,-6.0,21.0,-927.0,435.0
1704,13.0,-224.0,100.0,56.0,19.0,-5.0,20.0,-928.0,442.0
1705,12.0,-226.0,108.0,53.0,20.0,-5.0,21.0,-933.0,440.0
1706,16.0,-225.0,108.0,54.0,20.0,-6.0,23.0,-938.0,448.0
1707,14.0,-227.0,106.0,56.0,23.0,-6.0,23.0,-931.0,448.0
1708,13.0,-225.0,106.0,62.0,24.0,-7.0,21.0,-934.0,437.0
1709,12.0,-226.0,106.0,68.0,24.0,-10.0,28.0,-933.0,441.0
1710,15.0,-222.0,105.0,72.0,22.0,-11.0,19.0,-934.0,448.0
1711,15.0,-225.0,107.0,73.0,19.0,-14.0,28.0,-935.0,445.0
1712,15.0,-223.0,107.0,72.0,15.0,-15.0,22.0,-933.0,449.0
1713,15.0,-227.0,107.0,66.0,9.0,-19.0,24.0,-933.0,450.0
1714,15.0,-222.0,110.0,62.0,4.0,-19.0,19.0,-925.0,454.0
1715,18.0,-224.0,108.0,53.0,-5.0,-21.0,24.0,-921.0,449.0
1716,13.0,-223.0,105.0,48.0,-2.0,-22.0,29.0,-924.0,446.0
1717,15.0,-222.0,106.0,53.0,2.0,-21.0,17.0,-923.0,437.0
1718,12.0,-222.0,106.0,62.0,9.0,-19.0,24.0,-923.0,438.0
1719,11.0,-220.0,102.0,65.0,12.0,-19.0,13.0,-925.0,431.0
1720,15.0,-221.0,105.0,68.0,17.0,-19.0,19.0,-928.0,444.0
1721,14.0,-221.0,105.0,66.0,15.0,-16.0,18.0,-927.0,441.0
1722,11.0,-219.0,106.0,65.0,17.0,-15.0,22.0,-920.0,443.0
1723,14.0,-220.0,104.0,59.0,17.0,-13.0,21.0,-920.0,450.0
1724,14.0,-222.0,107.0,53.0,16.0,-12.0,17.0,-924.0,447.0
1725,13.0,-217.0,105.0,52.0,18.0,-12.0,20.0,-922.0,447.0
1726,16.0,-221.0,103.0,53.0,16.0,-11.0,25.0,-921.0,448.0
1727,16.0,-220.0,107.0,52.0,16.0,-10.0,21.0,-921.0,446.0
1728,13.0,-221.0,102.0,49.0,13.0,-8.0,18.0,-925.0,447.0
1729,13.0,-219.0,108.0,47.0,11.0,-6.0,18.0,-918.0,452.0
1730,13.0,-219.0,107.0,42.0,9.0,-8.0,20.0,-915.0,454.0
1731,16.0,-222.0,107.0,37.0,9.0,-4.0,22.0,-916.0,449.0
1732,14.0,-223.0,108.0,33.0,7.0,-6.0,23.0,-917.0,447.0
1733,13.0,-221.0,105.0,30.0,7.0,-5.0,16.0,-918.0,458.0
1734,12.0,-223.0,107.0,27.0,7.0,-7.0,20.0,-928.0,451.0
1735,12.0,-223.0,106.0,25.0,7.0,-6.0,15.0,-927.0,452.0
1736,15.0,-225.0,107.0,24.0,8.0,-7.0,18.0,-938.0,455.0
1737,12.0,-225.0,106.0,28.0,11.0,-7.0,15.0,-936.0,452.0
1738,12.0,-223.0,107.0,30.0,11.0,-6.0,15.0,-931.0,449.0
1739,14.0,-222.0,107.0,33.0,12.0,-4.0,25.0,-931.0,442.0
1740,11.0,-223.0,106.0,37.0,14.0,-6.0,21.0,-928.0,438.0
1741,17.0,-227.0,108.0,42.0,14.0,-5.0,21.0,-922.0,435.0
1742,14.0,-223.0,106.0,46.0,13.0,-3.0,23.0,-930.0,438.0
1743,15.0,-222.0,101.0,50.0,13.0,-7.0,18.0,-920.0,440.0
1744,13.0,-222.0,104.0,49.0,14.0,-2.0,25.0,-929.0,446.0
1745,9.0,-227.0,105.0,50.0,14.0,-3.0,20.0,-932.0,451.0
1746,12.0,-220.0,111.0,63.0,14.0,-10.0,16.0,-920.0,443.0
1747,19.0,-213.0,111.0,57.0,15.0,-3.0,44.0,-884.0,457.0
1748,15.0,-221.0,107.0,40.0,18.0,0.0,19.0,-915.0,446.0
1749,10.0,-225.0,108.0,33.0,16.0,1.0,19.0,-931.0,452.0
1750,13.0,-223.0,105.0,35.0,17.0,-3.0,18.0,-938.0,456.0
1751,14.0,-223.0,110.0,39.0,17.0,-4.0,25.0,-932.0,445.0
1752,14.0,-224.0,105.0,40.0,20.0,-5.0,19.0,-925.0,447.0
1753,11.0,-222.0,106.0,38.0,19.0,-6.0,22.0,-926.0,451.0
1754,23.0,-224.0,113.0,38.0,19.0,-7.0,22.0,-922.0,445.0
1755,13.0,-222.0,108.0,39.0,19.0,-6.0,17.0,-921.0,447.0
1756,13.0,-222.0,106.0,40.0,19.0,-6.0,16.0,-919.0,446.0
1757,12.0,-222.0,102.0,41.0,19.0,-7.0,16.0,-925.0,443.0
1758,12.0,-223.0,103.0,42.0,20.0,-8.0,13.0,-925.0,439.0
1759,13.0,-222.0,104.0,45.0,18.0,-9.0,14.0,-924.0,441.0
1760,12.0,-219.0,101.0,47.0,18.0,-12.0,15.0,-925.0,439.0
1761,11.0,-222.0,106.0,49.0,18.0,-13.0,12.0,-918.0,440.0
1762,13.0,-225.0,102.0,52.0,18.0,-12.0,16.0,-917.0,442.0
1763,12.0,-223.0,105.0,54.0,17.0,-14.0,14.0,-920.0,442.0
1764,12.0,-222.0,103.0,57.0,17.0,-14.0,9.0,-925.0,440.0
1765,15.0,-225.0,105.0,59.0,17.0,-14.0,9.0,-930.0,443.0
1766,10.0,-224.0,105.0,62.0,18.0,-15.0,12.0,-931.0,444.0
1767,11.0,-223.0,100.0,65.0,18.0,-15.0,14.0,-930.0,440.0
1768,9.0,-224.0,105.0,67.0,18.0,-14.0,16.0,-930.0,446.0
1769,8.0,-227.0,106.0,70.0,18.0,-15.0,5.0,-927.0,454.0
1770,9.0,-225.0,103.0,73.0,17.0,-17.0,11.0,-932.0,444.0
1771,14.0,-225.0,109.0,74.0,16.0,-17.0,10.0,-930.0,447.0
1772,11.0,-222.0,103.0,74.0,16.0,-18.0,14.0,-931.0,445.0
1773,11.0,-222.0,109.0,73.0,15.0,-20.0,11.0,-931.0,448.0
1774,11.0,-223.0,109.0,71.0,14.0,-19.0,10.0,-929.0,453.0
1775,12.0,-224.0,108.0,68.0,12.0,-18.0,14.0,-928.0,452.0
1776,12.0,-222.0,107.0,63.0,9.0,-18.0,11.0,-925.0,447.0
1777,16.0,-225.0,105.0,59.0,10.0,-16.0,16.0,-924.0,451.0
1778,13.0,-225.0,108.0,57.0,9.0,-16.0,11.0,-926.0,452.0
1779,11.0,-221.0,108.0,57.0,8.0,-16.0,11.0,-926.0,449.0
1780,15.0,-222.0,107.0,54.0,8.0,-14.0,18.0,-924.0,445.0
1781,13.0,-218.0,104.0,54.0,8.0,-15.0,17.0,-927.0,443.0
1782,13.0,-222.0,106.0,54.0,6.0,-14.0,25.0,-927.0,442.0
1783,15.0,-222.0,104.0,51.0,5.0,-13.0,17.0,-922.0,445.0
1784,16.0,-222.0,105.0,49.0,6.0,-11.0,22.0,-921.0,450.0
1785,17.0,-224.0,106.0,48.0,4.0,-9.0,16.0,-927.0,443.0
1786,11.0,-222.0,109.0,47.0,3.0,-8.0,22.0,-925.0,441.0
1787,13.0,-224.0,124.0,46.0,2.0,-10.0,17.0,-924.0,446.0
1788,17.0,-225.0,105.0,47.0,1.0,-10.0,24.0,-931.0,443.0
1789,14.0,-223.0,108.0,48.0,0.0,-13.0,22.0,-933.0,443.0
1790,13.0,-221.0,103.0,51.0,0.0,-10.0,24.0,-924.0,443.0
1791,13.0,-226.0,104.0,50.0,1.0,-10.0,22.0,-931.0,438.0
1792,8.0,-222.0,111.0,49.0,1.0,-10.0,21.0,-930.0,448.0
1793,15.0,-225.0,106.0,50.0,2.0,-10.0,23.0,-928.0,445.0
1794,13.0,-220.0,104.0,53.0,2.0,-12.0,18.0,-928.0,446.0
1795,13.0,-230.0,105.0,54.0,1.0,-10.0,19.0,-928.0,448.0
1796,13.0,-220.0,99.0,54.0,2.0,-11.0,18.0,-926.0,446.0
1797,14.0,-225.0,108.0,54.0,2.0,-9.0,20.0,-929.0,449.0
1798,13.0,-222.0,106.0,52.0,3.0,-8.0,22.0,-928.0,445.0
1799,14.0,-224.0,104.0,54.0,5.0,-9.0,19.0,-923.0,442.0
1800,14.0,-224.0,106.0,54.0,4.0,-8.0,19.0,-926.0,443.0
1801,14.0,-223.0,106.0,54.0,4.0,-10.0,22.0,-925.0,448.0
1802,15.0,-224.0,102.0,55.0,6.0,-9.0,22.0,-924.0,443.0
1803,13.0,-223.0,106.0,55.0,6.0,-10.0,24.0,-926.0,444.0
1804,12.0,-223.0,102.0,56.0,6.0,-11.0,26.0,-921.0,443.0
1805,13.0,-221.0,106.0,54.0,7.0,-11.0,24.0,-923.0,443.0
1806,14.0,-224.0,104.0,55.0,8.0,-10.0,26.0,-925.0,443.0
1807,14.0,-225.0,102.0,55.0,9.0,-11.0,22.0,-927.0,444.0
1808,16.0,-226.0,105.0,52.0,11.0,-11.0,29.0,-924.0,438.0
1809,13.0,-219.0,107.0,51.0,11.0,-11.0,31.0,-918.0,452.0
1810,16.0,-221.0,105.0,50.0,12.0,-11.0,24.0,-926.0,443.0
1811,15.0,-222.0,104.0,51.0,11.0,-11.0,27.0,-921.0,447.0
1812,20.0,-225.0,109.0,51.0,15.0,-12.0,29.0,-924.0,447.0
1813,15.0,-222.0,106.0,51.0,14.0,-13.0,23.0,-931.0,445.0
1814,16.0,-225.0,110.0,52.0,14.0,-11.0,26.0,-929.0,443.0
1815,15.0,-220.0,111.0,54.0,16.0,-11.0,31.0,-925.0,447.0
1816,13.0,-224.0,107.0,55.0,18.0,-12.0,25.0,-928.0,448.0
1817,15.0,-220.0,107.0,55.0,18.0,-11.0,31.0,-924.0,443.0
1818,14.0,-219.0,108.0,56.0,21.0,-11.0,29.0,-921.0,449.0
1819,12.0,-220.0,104.0,53.0,21.0,-11.0,29.0,-927.0,448.0
1820,13.0,-218.0,110.0,53.0,21.0,-11.0,23.0,-925.0,445.0
1821,14.0,-224.0,107.0,51.0,21.0,-11.0,21.0,-921.0,448.0
1822,14.0,-220.0,105.0,46.0,21.0,-8.0,23.0,-920.0,446.0
1823,15.0,-221.0,107.0,43.0,22.0,-9.0,22.0,-917.0,452.0
1824,13.0,-220.0,106.0,41.0,23.0,-6.0,22.0,-922.0,445.0
1825,13.0,-222.0,105.0,40.0,25.0,-8.0,16.0,-920.0,451.0
1826,13.0,-225.0,106.0,38.0,25.0,-7.0,18.0,-926.0,444.0
1827,13.0,-224.0,108.0,37.0,25.0,-8.0,18.0,-922.0,449.0
1828,13.0,-226.0,108.0,37.0,25.0,-10.0,15.0,-929.0,449.0
1829,13.0,-224.0,102.0,37.0,24.0,-11.0,17.0,-931.0,450.0
1830,11.0,-226.0,107.0,37.0,23.0,-14.0,15.0,-936.0,446.0
1831,15.0,-227.0,109.0,39.0,23.0,-15.0,15.0,-934.0,444.0
1832,11.0,-227.0,106.0,40.0,24.0,-15.0,11.0,-934.0,446.0
1833,13.0,-224.0,104.0,42.0,25.0,-17.0,12.0,-936.0,440.0
1834,10.0,-223.0,102.0,43.0,25.0,-16.0,14.0,-934.0,442.0
1835,10.0,-221.0,101.0,46.0,24.0,-18.0,17.0,-930.0,440.0
1836,12.0,-226.0,103.0,48.0,24.0,-19.0,15.0,-936.0,437.0
1837,10.0,-220.0,103.0,50.0,24.0,-20.0,16.0,-934.0,434.0
1838,12.0,-223.0,104.0,53.0,24.0,-20.0,16.0,-933.0,449.0
1839,13.0,-225.0,104.0,56.0,24.0,-20.0,17.0,-935.0,446.0
1840,10.0,-223.0,110.0,59.0,24.0,-23.0,20.0,-933.0,445.0
1841,8.0,-219.0,106.0,63.0,22.0,-21.0,12.0,-930.0,451.0
1842,11.0,-219.0,109.0,67.0,18.0,-22.0,14.0,-931.0,455.0
1843,12.0,-223.0,106.0,65.0,17.0,-22.0,16.0,-924.0,450.0
1844,10.0,-221.0,110.0,63.0,15.0,-23.0,17.0,-918.0,449.0
1845,12.0,-224.0,108.0,61.0,15.0,-23.0,15.0,-924.0,456.0
1846,11.0,-220.0,109.0,60.0,13.0,-23.0,17.0,-923.0,449.0
1847,14.0,-223.0,106.0,57.0,13.0,-24.0,13.0,-919.0,449.0
1848,11.0,-222.0,106.0,53.0,13.0,-21.0,13.0,-917.0,448.0
1849,13.0,-224.0,107.0,52.0,11.0,-19.0,15.0,-926.0,446.0
1850,11.0,-223.0,108.0,54.0,9.0,-15.0,17.0,-932.0,446.0
1851,12.0,-224.0,107.0,61.0,9.0,-16.0,20.0,-929.0,441.0
1852,13.0,-222.0,104.0,65.0,9.0,-14.0,18.0,-927.0,441.0
1853,14.0,-219.0,102.0,62.0,8.0,-11.0,25.0,-920.0,433.0
1854,13.0,-217.0,102.0,59.0,7.0,-9.0,23.0,-925.0,437.0
1855,15.0,-219.0,107.0,56.0,5.0,-7.0,29.0,-925.0,443.0
1856,14.0,-222.0,106.0,57.0,6.0,-6.0,22.0,-923.0,444.0
1857,16.0,-225.0,110.0,63.0,5.0,-5.0,23.0,-930.0,450.0
1858,14.0,-223.0,105.0,72.0,3.0,-6.0,23.0,-931.0,445.0
1859,21.0,-222.0,111.0,75.0,3.0,-7.0,21.0,-930.0,450.0
1860,17.0,-222.0,109.0,76.0,4.0,-9.0,25.0,-923.0,450.0
1861,15.0,-222.0,106.0,74.0,4.0,-12.0,20.0,-922.0,457.0
1862,16.0,-219.0,107.0,70.0,4.0,-14.0,20.0,-919.0,453.0
1863,14.0,-221.0,104.0,72.0,3.0,-14.0,20.0,-918.0,455.0
1864,13.0,-220.0,107.0,71.0,4.0,-14.0,19.0,-920.0,448.0
1865,12.0,-222.0,105.0,69.0,6.0,-12.0,21.0,-920.0,446.0
1866,13.0,-222.0,111.0,67.0,9.0,-10.0,17.0,-918.0,461.0
1867,15.0,-223.0,108.0,77.0,13.0,-12.0,19.0,-927.0,454.0
1868,12.0,-222.0,103.0,80.0,12.0,-10.0,22.0,-924.0,446.0
1869,15.0,-223.0,107.0,69.0,11.0,-10.0,22.0,-921.0,438.0
1870,12.0,-222.0,106.0,57.0,8.0,-9.0,15.0,-926.0,446.0
1871,11.0,-220.0,102.0,49.0,5.0,-8.0,18.0,-922.0,440.0
1872,14.0,-221.0,105.0,43.0,3.0,-7.0,22.0,-929.0,445.0
1873,15.0,-221.0,104.0,43.0,4.0,-6.0,22.0,-926.0,438.0
1874,14.0,-221.0,102.0,43.0,5.0,-6.0,26.0,-928.0,442.0
1875,16.0,-223.0,101.0,45.0,9.0,-2.0,23.0,-924.0,426.0
1876,14.0,-224.0,102.0,37.0,9.0,2.0,22.0,-925.0,435.0
1877,15.0,-224.0,101.0,41.0,11.0,0.0,18.0,-930.0,445.0
1878,12.0,-222.0,108.0,51.0,14.0,0.0,19.0,-930.0,446.0
1879,16.0,-224.0,106.0,60.0,17.0,-2.0,26.0,-938.0,446.0
1880,14.0,-222.0,106.0,56.0,19.0,-5.0,23.0,-927.0,447.0
1881,15.0,-227.0,110.0,63.0,19.0,-8.0,28.0,-942.0,459.0
1882,18.0,-223.0,103.0,73.0,21.0,-13.0,19.0,-922.0,439.0
1883,14.0,-223.0,110.0,62.0,18.0,-15.0,24.0,-930.0,457.0
1884,16.0,-222.0,107.0,66.0,20.0,-17.0,19.0,-924.0,456.0
1885,12.0,-222.0,108.0,66.0,21.0,-18.0,16.0,-922.0,449.0
1886,12.0,-221.0,109.0,67.0,20.0,-17.0,16.0,-923.0,451.0
1887,12.0,-218.0,104.0,68.0,21.0,-15.0,16.0,-914.0,447.0
1888,12.0,-221.0,106.0,68.0,22.0,-17.0,15.0,-921.0,454.0
1889,12.0,-220.0,109.0,66.0,24.0,-12.0,15.0,-917.0,452.0
1890,12.0,-224.0,108.0,63.0,24.0,-12.0,19.0,-924.0,457.0
1891,13.0,-222.0,108.0,61.0,27.0,-12.0,16.0,-930.0,445.0
1892,10.0,-220.0,102.0,59.0,28.0,-13.0,19.0,-921.0,445.0
1893,12.0,-223.0,106.0,54.0,28.0,-14.0,22.0,-929.0,442.0
1894,14.0,-225.0,107.0,51.0,27.0,-16.0,18.0,-928.0,446.0
1895,11.0,-222.0,110.0,50.0,27.0,-18.0,17.0,-926.0,450.0
1896,11.0,-221.0,109.0,49.0,25.0,-18.0,16.0,-923.0,453.0
1897,15.0,-225.0,107.0,51.0,27.0,-18.0,19.0,-922.0,451.0
1898,12.0,-224.0,108.0,54.0,30.0,-17.0,14.0,-921.0,455.0
1899,13.0,-225.0,110.0,60.0,28.0,-16.0,13.0,-924.0,454.0
1900,17.0,-222.0,108.0,67.0,29.0,-16.0,15.0,-921.0,456.0
1901,10.0,-221.0,105.0,70.0,31.0,-15.0,20.0,-924.0,455.0
1902,12.0,-221.0,109.0,71.0,29.0,-15.0,18.0,-918.0,456.0
1903,12.0,-224.0,110.0,69.0,27.0,-15.0,13.0,-925.0,454.0
1904,13.0,-224.0,111.0,66.0,25.0,-14.0,20.0,-917.0,455.0
1905,12.0,-218.0,105.0,62.0,21.0,-13.0,20.0,-920.0,453.0
1906,12.0,-223.0,107.0,60.0,18.0,-12.0,20.0,-919.0,452.0
1907,14.0,-222.0,109.0,57.0,17.0,-9.0,16.0,-914.0,458.0
1908,18.0,-222.0,108.0,56.0,17.0,-8.0,21.0,-922.0,458.0
1909,16.0,-221.0,106.0,55.0,16.0,-7.0,25.0,-923.0,454.0
1910,13.0,-222.0,107.0,62.0,15.0,-7.0,21.0,-919.0,449.0
1911,18.0,-224.0,105.0,63.0,14.0,-7.0,26.0,-923.0,457.0
1912,13.0,-220.0,107.0,62.0,13.0,-4.0,25.0,-919.0,446.0
1913,13.0,-222.0,107.0,59.0,12.0,-5.0,22.0,-919.0,453.0
1914,13.0,-221.0,104.0,58.0,11.0,-5.0,20.0,-926.0,451.0
1915,14.0,-222.0,107.0,57.0,11.0,-4.0,21.0,-925.0,446.0
1916,11.0,-220.0,109.0,54.0,11.0,-2.0,21.0,-923.0,443.0
1917,16.0,-221.0,107.0,51.0,10.0,-2.0,17.0,-924.0,445.0
1918,13.0,-224.0,107.0,50.0,9.0,-1.0,17.0,-922.0,444.0
1919,12.0,-223.0,107.0,50.0,8.0,-2.0,18.0,-924.0,445.0
1920,15.0,-225.0,103.0,50.0,6.0,-2.0,19.0,-925.0,442.0
1921,12.0,-219.0,107.0,51.0,5.0,-2.0,15.0,-924.0,446.0
1922,14.0,-225.0,105.0,53.0,5.0,-1.0,13.0,-921.0,445.0
1923,10.0,-221.0,104.0,51.0,2.0,-2.0,14.0,-927.0,449.0
1924,10.0,-224.0,105.0,52.0,1.0,-2.0,19.0,-926.0,445.0
1925,9.0,-223.0,106.0,53.0,1.0,-2.0,14.0,-926.0,441.0
1926,12.0,-221.0,107.0,52.0,-1.0,0.0,13.0,-920.0,449.0
1927,12.0,-223.0,107.0,50.0,-2.0,1.0,13.0,-925.0,449.0
1928,9.0,-225.0,105.0,51.0,-2.0,2.0,4.0,-916.0,450.0
1929,7.0,-221.0,110.0,51.0,-4.0,4.0,1.0,-916.0,450.0
1930,9.0,-215.0,111.0,51.0,-8.0,7.0,1.0,-916.0,459.0
1931,8.0,-217.0,110.0,49.0,-11.0,10.0,10.0,-913.0,457.0
1932,13.0,-218.0,110.0,47.0,-13.0,10.0,13.0,-917.0,472.0
1933,13.0,-223.0,110.0,48.0,-16.0,8.0,18.0,-917.0,462.0
1934,14.0,-222.0,114.0,47.0,-17.0,6.0,27.0,-933.0,466.0
1935,11.0,-226.0,117.0,49.0,-19.0,3.0,24.0,-943.0,468.0
1936,12.0,-226.0,116.0,55.0,-20.0,1.0,22.0,-942.0,470.0
1937,13.0,-227.0,113.0,65.0,-19.0,-1.0,19.0,-939.0,468.0
1938,11.0,-222.0,107.0,75.0,-20.0,0.0,13.0,-925.0,469.0
1939,13.0,-218.0,109.0,77.0,-24.0,6.0,13.0,-913.0,459.0
1940,13.0,-216.0,106.0,74.0,-26.0,12.0,10.0,-902.0,449.0
1941,9.0,-213.0,107.0,66.0,-25.0,17.0,11.0,-901.0,443.0
1942,14.0,-217.0,103.0,52.0,-18.0,20.0,17.0,-911.0,433.0
1943,16.0,-220.0,100.0,35.0,-8.0,18.0,26.0,-916.0,432.0
1944,16.0,-221.0,100.0,20.0,-1.0,15.0,22.0,-921.0,434.0
1945,13.0,-222.0,106.0,9.0,3.0,10.0,22.0,-927.0,436.0
1946,16.0,-226.0,105.0,7.0,5.0,5.0,23.0,-930.0,440.0
1947,17.0,-225.0,102.0,9.0,5.0,0.0,21.0,-927.0,443.0
1948,13.0,-223.0,107.0,12.0,3.0,-5.0,29.0,-930.0,442.0
1949,12.0,-224.0,109.0,15.0,0.0,-8.0,28.0,-931.0,442.0
1950,15.0,-224.0,106.0,23.0,-5.0,-11.0,26.0,-934.0,448.0
1951,17.0,-229.0,107.0,35.0,-7.0,-11.0,25.0,-937.0,441.0
1952,14.0,-226.0,101.0,46.0,-8.0,-9.0,25.0,-940.0,439.0
1953,13.0,-228.0,108.0,58.0,-6.0,-8.0,19.0,-936.0,439.0
1954,16.0,-224.0,104.0,66.0,0.0,-7.0,17.0,-935.0,439.0
1955,14.0,-224.0,105.0,71.0,5.0,-8.0,23.0,-932.0,441.0
1956,12.0,-223.0,104.0,72.0,11.0,-8.0,26.0,-927.0,448.0
1957,14.0,-218.0,105.0,70.0,13.0,-10.0,24.0,-920.0,445.0
1958,18.0,-223.0,108.0,67.0,16.0,-11.0,23.0,-920.0,448.0
1959,17.0,-218.0,105.0,62.0,15.0,-13.0,27.0,-915.0,452.0
1960,15.0,-218.0,102.0,54.0,16.0,-14.0,29.0,-911.0,445.0
1961,15.0,-219.0,108.0,48.0,17.0,-14.0,30.0,-916.0,445.0
1962,15.0,-221.0,106.0,41.0,20.0,-16.0,31.0,-921.0,446.0
1963,16.0,-223.0,108.0,38.0,23.0,-16.0,27.0,-926.0,443.0
1964,14.0,-219.0,107.0,36.0,24.0,-18.0,22.0,-927.0,437.0
1965,14.0,-225.0,104.0,36.0,26.0,-21.0,23.0,-935.0,445.0
1966,16.0,-228.0,106.0,38.0,28.0,-22.0,25.0,-937.0,446.0
1967,14.0,-226.0,109.0,41.0,31.0,-25.0,27.0,-937.0,449.0
1968,14.0,-226.0,110.0,46.0,30.0,-27.0,24.0,-935.0,454.0
1969,16.0,-228.0,105.0,53.0,32.0,-28.0,20.0,-935.0,457.0
1970,12.0,-223.0,111.0,61.0,35.0,-29.0,13.0,-935.0,454.0
1971,12.0,-224.0,112.0,66.0,37.0,-27.0,13.0,-933.0,457.0
1972,9.0,-223.0,108.0,72.0,39.0,-27.0,9.0,-924.0,454.0
1973,10.0,-225.0,108.0,76.0,41.0,-26.0,12.0,-918.0,456.0
1974,9.0,-223.0,105.0,77.0,44.0,-28.0,9.0,-919.0,451.0
1975,14.0,-220.0,109.0,75.0,44.0,-27.0,6.0,-914.0,450.0
1976,13.0,-221.0,108.0,71.0,43.0,-28.0,12.0,-915.0,450.0
1977,12.0,-216.0,105.0,65.0,44.0,-30.0,11.0,-910.0,444.0
1978,13.0,-223.0,107.0,57.0,41.0,-30.0,11.0,-916.0,449.0
1979,12.0,-220.0,108.0,52.0,41.0,-30.0,13.0,-916.0,446.0
1980,15.0,-219.0,110.0,44.0,41.0,-29.0,15.0,-915.0,445.0
1981,14.0,-221.0,107.0,41.0,38.0,-26.0,19.0,-921.0,458.0
1982,10.0,-219.0,108.0,42.0,36.0,-25.0,18.0,-918.0,443.0
1983,15.0,-225.0,105.0,39.0,35.0,-23.0,18.0,-920.0,452.0
1984,11.0,-221.0,106.0,37.0,31.0,-22.0,19.0,-926.0,448.0
1985,14.0,-224.0,108.0,36.0,31.0,-20.0,19.0,-925.0,446.0
1986,13.0,-224.0,106.0,35.0,29.0,-18.0,23.0,-926.0,449.0
1987,14.0,-222.0,107.0,36.0,27.0,-18.0,22.0,-930.0,448.0
1988,14.0,-227.0,104.0,40.0,26.0,-18.0,25.0,-932.0,455.0
1989,11.0,-224.0,105.0,44.0,24.0,-17.0,22.0,-929.0,451.0
1990,14.0,-226.0,106.0,46.0,21.0,-15.0,21.0,-930.0,444.0
1991,13.0,-223.0,110.0,49.0,20.0,-15.0,19.0,-929.0,450.0
1992,15.0,-223.0,111.0,53.0,19.0,-14.0,17.0,-930.0,449.0
1993,11.0,-223.0,107.0,54.0,17.0,-14.0,16.0,-927.0,446.0
1994,13.0,-223.0,110.0,57.0,16.0,-14.0,20.0,-923.0,447.0
1995,11.0,-221.0,109.0,56.0,14.0,-13.0,12.0,-921.0,444.0
1996,11.0,-221.0,104.0,56.0,12.0,-14.0,10.0,-921.0,447.0
