,0,1,2,3,4,5,6,7,8
1563,-169.0,12.0,-214.0,-9.0,128.0,-5.0,-680.0,60.0,-907.0
1564,-152.0,16.0,-209.0,-9.0,145.0,1.0,-597.0,76.0,-893.0
1565,-152.0,15.0,-210.0,-7.0,140.0,-1.0,-613.0,75.0,-908.0
1566,-155.0,15.0,-214.0,-5.0,131.0,-3.0,-615.0,70.0,-912.0
1567,-156.0,13.0,-210.0,-9.0,124.0,-3.0,-614.0,68.0,-905.0
1568,-154.0,10.0,-211.0,-11.0,117.0,-5.0,-611.0,66.0,-907.0
1569,-156.0,10.0,-211.0,-14.0,112.0,-6.0,-608.0,64.0,-900.0
1570,-157.0,21.0,-204.0,-14.0,108.0,-5.0,-601.0,64.0,-887.0
1571,-153.0,10.0,-204.0,-16.0,105.0,-5.0,-602.0,64.0,-890.0
1572,-153.0,11.0,-209.0,-14.0,101.0,-4.0,-605.0,68.0,-890.0
1573,-153.0,14.0,-208.0,-13.0,100.0,-4.0,-608.0,60.0,-894.0
1574,-154.0,8.0,-206.0,-12.0,98.0,-4.0,-605.0,60.0,-888.0
1575,-153.0,12.0,-209.0,-12.0,97.0,-5.0,-611.0,65.0,-889.0
1576,-151.0,14.0,-207.0,-11.0,94.0,-5.0,-606.0,64.0,-891.0
1577,-153.0,12.0,-208.0,-8.0,91.0,-6.0,-613.0,69.0,-890.0
1578,-155.0,14.0,-207.0,-7.0,90.0,-6.0,-608.0,65.0,-896.0
1579,-154.0,13.0,-211.0,-7.0,88.0,-7.0,-610.0,68.0,-900.0
1580,-150.0,11.0,-209.0,-7.0,86.0,-6.0,-604.0,67.0,-900.0
1581,-155.0,12.0,-209.0,-8.0,80.0,-6.0,-606.0,71.0,-899.0
1582,-153.0,13.0,-208.0,-9.0,78.0,-6.0,-606.0,64.0,-898.0
1583,-151.0,11.0,-210.0,-12.0,76.0,-6.0,-599.0,66.0,-899.0
1584,-148.0,12.0,-208.0,-14.0,73.0,-6.0,-602.0,67.0,-901.0
1585,-151.0,12.0,-209.0,-16.0,70.0,-6.0,-599.0,63.0,-895.0
1586,-149.0,11.0,-210.0,-16.0,65.0,-7.0,-597.0,65.0,-892.0
1587,-152.0,14.0,-207.0,-14.0,62.0,-6.0,-601.0,61.0,-901.0
1588,-151.0,13.0,-207.0,-14.0,59.0,-7.0,-600.0,72.0,-891.0
1589,-150.0,14.0,-209.0,-11.0,55.0,-9.0,-600.0,63.0,-893.0
1590,-153.0,13.0,-206.0,-10.0,51.0,-9.0,-601.0,64.0,-887.0
1591,-149.0,12.0,-207.0,-9.0,51.0,-9.0,-604.0,61.0,-896.0
1592,-150.0,12.0,-199.0,-11.0,50.0,-9.0,-601.0,59.0,-890.0
1593,-151.0,10.0,-207.0,-11.0,50.0,-10.0,-601.0,58.0,-888.0
1594,-152.0,12.0,-206.0,-14.0,50.0,-8.0,-598.0,58.0,-885.0
1595,-152.0,12.0,-209.0,-15.0,50.0,-7.0,-600.0,60.0,-884.0
1596,-146.0,10.0,-205.0,-16.0,53.0,-6.0,-603.0,61.0,-887.0
1597,-152.0,14.0,-204.0,-16.0,53.0,-5.0,-600.0,62.0,-881.0
1598,-149.0,13.0,-207.0,-14.0,54.0,-3.0,-596.0,57.0,-882.0
1599,-150.0,11.0,-205.0,-13.0,56.0,-4.0,-596.0,58.0,-881.0
1600,-150.0,10.0,-209.0,-13.0,54.0,-4.0,-598.0,56.0,-881.0
1601,-152.0,9.0,-207.0,-15.0,53.0,-4.0,-596.0,60.0,-889.0
1602,-151.0,12.0,-210.0,-14.0,54.0,-5.0,-599.0,58.0,-884.0
1603,-150.0,10.0,-205.0,-17.0,54.0,-3.0,-596.0,59.0,-889.0
1604,-150.0,11.0,-207.0,-18.0,52.0,-2.0,-594.0,60.0,-881.0
1605,-152.0,11.0,-207.0,-19.0,51.0,0.0,-600.0,61.0,-875.0
1606,-151.0,12.0,-204.0,-20.0,52.0,1.0,-599.0,60.0,-885.0
1607,-152.0,14.0,-207.0,-20.0,54.0,2.0,-597.0,60.0,-884.0
1608,-148.0,11.0,-209.0,-20.0,55.0,0.0,-601.0,65.0,-885.0
1609,-151.0,11.0,-207.0,-19.0,55.0,1.0,-603.0,63.0,-887.0
1610,-153.0,11.0,-205.0,-20.0,55.0,3.0,-605.0,64.0,-890.0
1611,-151.0,12.0,-209.0,-22.0,53.0,2.0,-604.0,64.0,-881.0
1612,-150.0,10.0,-208.0,-22.0,52.0,2.0,-606.0,64.0,-896.0
1613,-155.0,15.0,-209.0,-23.0,50.0,4.0,-607.0,65.0,-889.0
1614,-153.0,12.0,-207.0,-26.0,48.0,4.0,-603.0,63.0,-888.0
1615,-153.0,12.0,-207.0,-26.0,47.0,3.0,-602.0,54.0,-887.0
1616,-153.0,12.0,-206.0,-26.0,46.0,5.0,-603.0,66.0,-878.0
1617,-155.0,10.0,-204.0,-26.0,47.0,5.0,-607.0,57.0,-869.0
1618,-150.0,10.0,-206.0,-23.0,48.0,4.0,-603.0,59.0,-858.0
1619,-153.0,12.0,-203.0,-21.0,50.0,3.0,-609.0,56.0,-869.0
1620,-154.0,12.0,-203.0,-19.0,52.0,4.0,-599.0,59.0,-874.0
1621,-151.0,14.0,-205.0,-17.0,55.0,4.0,-604.0,65.0,-867.0
1622,-154.0,12.0,-206.0,-14.0,59.0,3.0,-605.0,58.0,-874.0
1623,-155.0,12.0,-205.0,-9.0,62.0,2.0,-607.0,65.0,-875.0
1624,-152.0,11.0,-206.0,-6.0,65.0,0.0,-609.0,65.0,-874.0
1625,-155.0,12.0,-207.0,-1.0,68.0,0.0,-610.0,64.0,-884.0
1626,-155.0,14.0,-205.0,2.0,72.0,0.0,-613.0,64.0,-889.0
1627,-155.0,13.0,-210.0,5.0,75.0,0.0,-611.0,66.0,-893.0
1628,-156.0,14.0,-210.0,6.0,77.0,0.0,-615.0,68.0,-895.0
1629,-155.0,13.0,-208.0,6.0,77.0,0.0,-613.0,68.0,-897.0
1630,-156.0,13.0,-207.0,5.0,75.0,0.0,-606.0,66.0,-901.0
1631,-151.0,12.0,-209.0,2.0,73.0,0.0,-611.0,69.0,-897.0
1632,-152.0,14.0,-212.0,-3.0,71.0,1.0,-613.0,71.0,-900.0
1633,-153.0,13.0,-211.0,-6.0,66.0,-1.0,-614.0,65.0,-896.0
1634,-155.0,16.0,-208.0,-11.0,66.0,-1.0,-611.0,67.0,-897.0
1635,-147.0,12.0,-210.0,-13.0,65.0,-3.0,-606.0,71.0,-894.0
1636,-151.0,11.0,-209.0,-14.0,66.0,-4.0,-607.0,69.0,-898.0
1637,-155.0,17.0,-206.0,-15.0,69.0,-4.0,-606.0,67.0,-891.0
1638,-148.0,11.0,-206.0,-14.0,72.0,-5.0,-608.0,68.0,-887.0
1639,-152.0,12.0,-208.0,-15.0,70.0,-5.0,-607.0,68.0,-894.0
1640,-152.0,10.0,-210.0,-18.0,72.0,-6.0,-605.0,67.0,-888.0
1641,-153.0,13.0,-205.0,-18.0,74.0,-7.0,-610.0,63.0,-887.0
1642,-154.0,15.0,-205.0,-20.0,74.0,-6.0,-604.0,64.0,-880.0
1643,-152.0,13.0,-209.0,-21.0,75.0,-4.0,-603.0,66.0,-874.0
1644,-154.0,11.0,-205.0,-23.0,76.0,-5.0,-600.0,62.0,-870.0
1645,-148.0,16.0,-207.0,-26.0,78.0,-6.0,-589.0,62.0,-866.0
1646,-150.0,12.0,-200.0,-25.0,80.0,-5.0,-599.0,63.0,-862.0
1647,-150.0,12.0,-203.0,-26.0,83.0,-6.0,-597.0,62.0,-869.0
1648,-149.0,13.0,-203.0,-25.0,87.0,-7.0,-605.0,63.0,-867.0
1649,-151.0,11.0,-205.0,-26.0,93.0,-8.0,-597.0,64.0,-869.0
1650,-152.0,10.0,-203.0,-26.0,97.0,-8.0,-597.0,62.0,-874.0
1651,-150.0,10.0,-206.0,-26.0,98.0,-8.0,-598.0,67.0,-870.0
1652,-152.0,9.0,-208.0,-28.0,100.0,-9.0,-606.0,62.0,-873.0
1653,-152.0,13.0,-205.0,-29.0,101.0,-8.0,-605.0,65.0,-883.0
1654,-152.0,13.0,-206.0,-27.0,102.0,-6.0,-604.0,71.0,-881.0
1655,-154.0,13.0,-206.0,-27.0,103.0,-7.0,-610.0,66.0,-880.0
1656,-151.0,11.0,-204.0,-27.0,107.0,-6.0,-604.0,62.0,-892.0
1657,-152.0,15.0,-210.0,-28.0,108.0,-5.0,-600.0,64.0,-888.0
1658,-152.0,11.0,-210.0,-30.0,109.0,-4.0,-599.0,61.0,-882.0
1659,-151.0,10.0,-205.0,-30.0,108.0,-2.0,-603.0,63.0,-886.0
1660,-152.0,15.0,-204.0,-31.0,108.0,-2.0,-600.0,63.0,-880.0
1661,-149.0,13.0,-203.0,-31.0,109.0,-2.0,-600.0,64.0,-873.0
1662,-153.0,14.0,-206.0,-29.0,112.0,-2.0,-599.0,64.0,-888.0
1663,-152.0,14.0,-208.0,-30.0,117.0,-3.0,-597.0,66.0,-886.0
1664,-148.0,11.0,-207.0,-30.0,121.0,-5.0,-600.0,64.0,-881.0
1665,-151.0,12.0,-207.0,-31.0,124.0,-4.0,-595.0,61.0,-882.0
1666,-152.0,12.0,-206.0,-32.0,128.0,-2.0,-597.0,62.0,-876.0
1667,-152.0,12.0,-210.0,-34.0,131.0,-3.0,-600.0,57.0,-881.0
1668,-150.0,9.0,-210.0,-36.0,134.0,-3.0,-598.0,60.0,-882.0
1669,-148.0,10.0,-208.0,-38.0,136.0,-3.0,-598.0,63.0,-881.0
1670,-151.0,13.0,-208.0,-41.0,137.0,-2.0,-598.0,66.0,-887.0
1671,-150.0,12.0,-210.0,-42.0,137.0,-1.0,-596.0,63.0,-889.0
1672,-150.0,15.0,-211.0,-45.0,136.0,-1.0,-594.0,65.0,-888.0
1673,-151.0,14.0,-205.0,-44.0,137.0,1.0,-596.0,63.0,-890.0
1674,-148.0,11.0,-206.0,-44.0,136.0,1.0,-592.0,66.0,-896.0
1675,-152.0,14.0,-208.0,-44.0,138.0,0.0,-599.0,70.0,-896.0
1676,-150.0,16.0,-206.0,-46.0,138.0,0.0,-595.0,67.0,-897.0
1677,-163.0,11.0,-212.0,-49.0,141.0,0.0,-664.0,53.0,-908.0
1678,-160.0,15.0,-208.0,-51.0,168.0,12.0,-635.0,69.0,-889.0
1679,-144.0,14.0,-203.0,-55.0,205.0,13.0,-555.0,70.0,-870.0
1680,-144.0,15.0,-206.0,-50.0,197.0,4.0,-570.0,72.0,-890.0
1681,-150.0,15.0,-205.0,-44.0,179.0,-2.0,-590.0,68.0,-890.0
1682,-149.0,11.0,-204.0,-45.0,181.0,-8.0,-601.0,73.0,-872.0
1683,-148.0,11.0,-203.0,-49.0,199.0,-11.0,-605.0,65.0,-867.0
1684,-160.0,9.0,-205.0,-48.0,225.0,-10.0,-646.0,61.0,-870.0
1685,-145.0,14.0,-206.0,-44.0,263.0,0.0,-568.0,73.0,-873.0
1686,-146.0,13.0,-211.0,-42.0,274.0,-1.0,-573.0,69.0,-894.0
1687,-148.0,13.0,-212.0,-37.0,270.0,-4.0,-583.0,69.0,-904.0
1688,-148.0,12.0,-212.0,-35.0,265.0,-6.0,-586.0,69.0,-900.0
1689,-149.0,14.0,-209.0,-34.0,262.0,-5.0,-587.0,70.0,-892.0
1690,-148.0,14.0,-210.0,-29.0,263.0,-5.0,-587.0,69.0,-894.0
1691,-146.0,11.0,-211.0,-25.0,261.0,-3.0,-581.0,65.0,-895.0
1692,-144.0,11.0,-211.0,-29.0,250.0,-3.0,-564.0,65.0,-902.0
1693,-146.0,10.0,-212.0,-31.0,227.0,-2.0,-580.0,63.0,-907.0
1694,-144.0,10.0,-211.0,-32.0,201.0,0.0,-579.0,67.0,-909.0
1695,-146.0,12.0,-213.0,-33.0,176.0,1.0,-571.0,68.0,-912.0
1696,-149.0,13.0,-212.0,-31.0,154.0,3.0,-580.0,72.0,-918.0
1697,-147.0,14.0,-212.0,-25.0,136.0,6.0,-586.0,67.0,-921.0
1698,-147.0,15.0,-214.0,-22.0,124.0,8.0,-586.0,73.0,-929.0
1699,-147.0,13.0,-216.0,-22.0,115.0,11.0,-584.0,76.0,-926.0
1700,-148.0,13.0,-217.0,-21.0,107.0,12.0,-586.0,73.0,-925.0
1701,-148.0,16.0,-217.0,-22.0,102.0,13.0,-585.0,78.0,-924.0
1702,-147.0,17.0,-216.0,-20.0,96.0,13.0,-581.0,74.0,-922.0
1703,-150.0,14.0,-214.0,-18.0,94.0,14.0,-585.0,76.0,-922.0
1704,-147.0,16.0,-213.0,-15.0,91.0,12.0,-578.0,84.0,-918.0
1705,-146.0,15.0,-212.0,-10.0,90.0,12.0,-578.0,76.0,-910.0
1706,-145.0,15.0,-208.0,-8.0,90.0,9.0,-579.0,78.0,-909.0
1707,-147.0,16.0,-212.0,-7.0,91.0,7.0,-582.0,74.0,-904.0
1708,-147.0,16.0,-211.0,-6.0,92.0,5.0,-576.0,79.0,-910.0
1709,-146.0,14.0,-212.0,-6.0,94.0,3.0,-573.0,74.0,-912.0
1710,-147.0,14.0,-208.0,-8.0,95.0,1.0,-573.0,75.0,-906.0
1711,-143.0,13.0,-211.0,-9.0,94.0,1.0,-572.0,73.0,-904.0
1712,-144.0,14.0,-209.0,-10.0,91.0,1.0,-574.0,70.0,-905.0
1713,-145.0,16.0,-210.0,-9.0,86.0,-1.0,-572.0,70.0,-903.0
1714,-146.0,15.0,-213.0,-9.0,81.0,0.0,-575.0,73.0,-908.0
1715,-143.0,12.0,-211.0,-10.0,77.0,-1.0,-578.0,74.0,-911.0
1716,-146.0,15.0,-212.0,-9.0,73.0,0.0,-574.0,74.0,-911.0
1717,-144.0,18.0,-213.0,-10.0,71.0,0.0,-575.0,76.0,-905.0
1718,-143.0,13.0,-212.0,-10.0,71.0,-1.0,-574.0,76.0,-908.0
1719,-146.0,15.0,-212.0,-11.0,71.0,-1.0,-576.0,76.0,-908.0
1720,-145.0,17.0,-211.0,-12.0,72.0,-1.0,-569.0,69.0,-909.0
1721,-146.0,15.0,-209.0,-13.0,69.0,-2.0,-568.0,69.0,-910.0
1722,-145.0,13.0,-209.0,-14.0,70.0,-2.0,-573.0,70.0,-910.0
1723,-147.0,18.0,-213.0,-15.0,68.0,-3.0,-573.0,75.0,-908.0
1724,-146.0,17.0,-211.0,-16.0,67.0,-5.0,-569.0,74.0,-905.0
1725,-143.0,15.0,-211.0,-17.0,66.0,-4.0,-571.0,69.0,-910.0
1726,-143.0,15.0,-211.0,-15.0,66.0,-6.0,-571.0,76.0,-908.0
1727,-144.0,16.0,-211.0,-14.0,63.0,-7.0,-577.0,71.0,-910.0
1728,-145.0,12.0,-209.0,-12.0,64.0,-7.0,-576.0,76.0,-909.0
1729,-145.0,15.0,-212.0,-11.0,60.0,-7.0,-576.0,73.0,-913.0
1730,-147.0,14.0,-214.0,-10.0,57.0,-6.0,-578.0,75.0,-912.0
1731,-146.0,16.0,-210.0,-10.0,55.0,-6.0,-577.0,73.0,-909.0
1732,-143.0,15.0,-212.0,-10.0,52.0,-7.0,-575.0,75.0,-908.0
1733,-146.0,13.0,-211.0,-10.0,51.0,-7.0,-576.0,72.0,-910.0
1734,-145.0,14.0,-213.0,-10.0,50.0,-7.0,-579.0,68.0,-902.0
1735,-149.0,12.0,-211.0,-11.0,50.0,-6.0,-583.0,65.0,-902.0
1736,-146.0,16.0,-211.0,-13.0,53.0,-6.0,-577.0,67.0,-900.0
1737,-146.0,14.0,-209.0,-16.0,55.0,-5.0,-579.0,67.0,-898.0
1738,-146.0,13.0,-211.0,-19.0,58.0,-3.0,-579.0,63.0,-899.0
1739,-145.0,13.0,-207.0,-21.0,59.0,-1.0,-578.0,73.0,-901.0
1740,-148.0,13.0,-210.0,-22.0,59.0,-2.0,-577.0,72.0,-897.0
1741,-147.0,14.0,-209.0,-22.0,60.0,0.0,-581.0,69.0,-903.0
1742,-145.0,12.0,-210.0,-20.0,60.0,0.0,-583.0,71.0,-903.0
1743,-148.0,13.0,-214.0,-18.0,62.0,0.0,-581.0,72.0,-905.0
1744,-146.0,16.0,-213.0,-16.0,65.0,0.0,-573.0,71.0,-910.0
1745,-147.0,15.0,-210.0,-16.0,65.0,0.0,-579.0,69.0,-906.0
1746,-146.0,14.0,-212.0,-17.0,66.0,2.0,-577.0,71.0,-907.0
1747,-146.0,14.0,-212.0,-18.0,68.0,2.0,-580.0,74.0,-908.0
1748,-147.0,14.0,-211.0,-17.0,71.0,2.0,-578.0,70.0,-897.0
1749,-145.0,15.0,-210.0,-18.0,70.0,3.0,-575.0,70.0,-906.0
1750,-145.0,13.0,-210.0,-19.0,71.0,1.0,-578.0,71.0,-903.0
1751,-144.0,13.0,-207.0,-18.0,71.0,0.0,-579.0,72.0,-902.0
1752,-144.0,12.0,-211.0,-19.0,71.0,0.0,-581.0,68.0,-905.0
1753,-144.0,13.0,-212.0,-20.0,68.0,1.0,-577.0,69.0,-899.0
1754,-146.0,15.0,-207.0,-20.0,69.0,0.0,-579.0,69.0,-905.0
1755,-146.0,13.0,-212.0,-19.0,69.0,1.0,-578.0,67.0,-905.0
1756,-144.0,13.0,-211.0,-18.0,69.0,2.0,-579.0,70.0,-901.0
1757,-144.0,12.0,-211.0,-20.0,72.0,2.0,-576.0,74.0,-903.0
1758,-144.0,16.0,-210.0,-23.0,73.0,3.0,-577.0,71.0,-904.0
1759,-145.0,14.0,-206.0,-26.0,75.0,4.0,-573.0,75.0,-899.0
1760,-143.0,13.0,-208.0,-28.0,79.0,4.0,-576.0,70.0,-899.0
1761,-144.0,13.0,-211.0,-29.0,83.0,4.0,-573.0,75.0,-896.0
1762,-145.0,14.0,-210.0,-28.0,87.0,3.0,-578.0,72.0,-900.0
1763,-144.0,15.0,-211.0,-25.0,88.0,2.0,-580.0,78.0,-901.0
1764,-146.0,18.0,-211.0,-23.0,90.0,0.0,-574.0,67.0,-900.0
1765,-145.0,15.0,-208.0,-23.0,88.0,1.0,-571.0,66.0,-896.0
1766,-145.0,14.0,-209.0,-23.0,87.0,2.0,-571.0,71.0,-899.0
1767,-146.0,16.0,-207.0,-23.0,85.0,2.0,-575.0,78.0,-904.0
1768,-144.0,15.0,-211.0,-19.0,82.0,2.0,-574.0,70.0,-903.0
1769,-144.0,15.0,-210.0,-18.0,82.0,1.0,-576.0,77.0,-908.0
1770,-146.0,17.0,-209.0,-18.0,80.0,2.0,-575.0,75.0,-907.0
1771,-144.0,11.0,-210.0,-18.0,79.0,2.0,-579.0,74.0,-909.0
1772,-141.0,11.0,-210.0,-17.0,77.0,2.0,-573.0,75.0,-907.0
1773,-146.0,12.0,-211.0,-15.0,76.0,2.0,-572.0,71.0,-908.0
1774,-144.0,15.0,-212.0,-11.0,72.0,1.0,-577.0,76.0,-907.0
1775,-143.0,12.0,-213.0,-7.0,69.0,2.0,-575.0,76.0,-912.0
1776,-147.0,12.0,-212.0,-2.0,61.0,2.0,-572.0,76.0,-910.0
1777,-145.0,14.0,-210.0,5.0,54.0,-1.0,-574.0,74.0,-901.0
1778,-142.0,14.0,-207.0,10.0,49.0,0.0,-571.0,72.0,-896.0
1779,-144.0,15.0,-211.0,13.0,46.0,-1.0,-575.0,69.0,-894.0
1780,-148.0,13.0,-212.0,20.0,42.0,-2.0,-571.0,75.0,-904.0
1781,-147.0,16.0,-215.0,28.0,37.0,-3.0,-573.0,73.0,-908.0
1782,-147.0,13.0,-211.0,44.0,25.0,-4.0,-574.0,67.0,-911.0
1783,-147.0,16.0,-213.0,67.0,9.0,-6.0,-575.0,78.0,-918.0
1784,-148.0,19.0,-215.0,91.0,-6.0,-7.0,-584.0,78.0,-921.0
1785,-149.0,18.0,-213.0,116.0,-15.0,-8.0,-591.0,79.0,-911.0
1786,-149.0,13.0,-210.0,136.0,-11.0,-10.0,-592.0,74.0,-904.0
1787,-149.0,13.0,-211.0,147.0,2.0,-12.0,-593.0,65.0,-907.0
1788,-153.0,9.0,-209.0,152.0,13.0,-10.0,-593.0,71.0,-918.0
1789,-148.0,12.0,-217.0,152.0,19.0,-8.0,-586.0,68.0,-934.0
1790,-148.0,12.0,-222.0,150.0,9.0,-6.0,-590.0,67.0,-954.0
1791,-149.0,13.0,-226.0,151.0,-7.0,-5.0,-598.0,73.0,-967.0
1792,-153.0,16.0,-230.0,146.0,-25.0,-3.0,-599.0,77.0,-972.0
1793,-149.0,12.0,-224.0,138.0,-43.0,-3.0,-600.0,70.0,-968.0
1794,-153.0,13.0,-222.0,127.0,-54.0,-7.0,-605.0,73.0,-962.0
1795,-153.0,14.0,-223.0,112.0,-58.0,-10.0,-600.0,70.0,-948.0
1796,-152.0,13.0,-224.0,98.0,-61.0,-13.0,-594.0,72.0,-953.0
1797,-150.0,14.0,-219.0,80.0,-64.0,-13.0,-596.0,73.0,-939.0
1798,-151.0,11.0,-215.0,68.0,-70.0,-14.0,-593.0,66.0,-936.0
1799,-152.0,12.0,-217.0,60.0,-80.0,-14.0,-589.0,59.0,-931.0
1800,-151.0,11.0,-215.0,54.0,-92.0,-11.0,-594.0,59.0,-923.0
1801,-150.0,10.0,-212.0,48.0,-104.0,-8.0,-589.0,58.0,-908.0
1802,-151.0,10.0,-210.0,38.0,-110.0,-6.0,-597.0,52.0,-887.0
1803,-147.0,9.0,-207.0,26.0,-111.0,-6.0,-589.0,60.0,-883.0
1804,-147.0,12.0,-202.0,19.0,-100.0,-7.0,-581.0,63.0,-866.0
1805,-148.0,13.0,-201.0,9.0,-85.0,-8.0,-584.0,54.0,-862.0
1806,-149.0,13.0,-202.0,-3.0,-66.0,-7.0,-585.0,54.0,-856.0
1807,-146.0,11.0,-199.0,-16.0,-49.0,-7.0,-582.0,57.0,-852.0
1808,-147.0,13.0,-197.0,-28.0,-36.0,-6.0,-574.0,53.0,-841.0
1809,-145.0,10.0,-198.0,-36.0,-22.0,-6.0,-576.0,51.0,-834.0
1810,-147.0,8.0,-192.0,-42.0,-8.0,-7.0,-582.0,57.0,-836.0
1811,-144.0,9.0,-197.0,-45.0,1.0,-7.0,-573.0,59.0,-834.0
1812,-144.0,9.0,-196.0,-44.0,9.0,-6.0,-577.0,51.0,-848.0
1813,-147.0,13.0,-200.0,-44.0,14.0,-6.0,-580.0,58.0,-854.0
1814,-145.0,9.0,-200.0,-43.0,20.0,-5.0,-581.0,62.0,-855.0
1815,-148.0,11.0,-199.0,-44.0,28.0,-5.0,-581.0,62.0,-850.0
1816,-147.0,11.0,-198.0,-45.0,36.0,-4.0,-581.0,59.0,-845.0
1817,-149.0,15.0,-197.0,-45.0,49.0,-4.0,-583.0,53.0,-835.0
1818,-148.0,11.0,-197.0,-42.0,58.0,-3.0,-583.0,55.0,-841.0
1819,-146.0,12.0,-195.0,-39.0,70.0,-2.0,-581.0,56.0,-834.0
1820,-147.0,12.0,-193.0,-39.0,82.0,-2.0,-584.0,55.0,-840.0
1821,-148.0,9.0,-194.0,-38.0,95.0,-1.0,-580.0,51.0,-826.0
1822,-146.0,9.0,-193.0,-35.0,111.0,1.0,-579.0,53.0,-822.0
1823,-146.0,9.0,-196.0,-29.0,128.0,1.0,-581.0,47.0,-821.0
1824,-146.0,10.0,-192.0,-22.0,146.0,2.0,-582.0,55.0,-832.0
1825,-148.0,11.0,-201.0,-12.0,164.0,1.0,-588.0,59.0,-849.0
1826,-150.0,12.0,-204.0,-2.0,178.0,0.0,-589.0,56.0,-864.0
1827,-150.0,10.0,-207.0,8.0,186.0,0.0,-594.0,56.0,-880.0
1828,-151.0,11.0,-209.0,12.0,189.0,-2.0,-594.0,63.0,-898.0
1829,-150.0,13.0,-210.0,15.0,185.0,-1.0,-592.0,63.0,-902.0
1830,-151.0,11.0,-211.0,20.0,176.0,-1.0,-598.0,61.0,-903.0
1831,-154.0,15.0,-209.0,28.0,169.0,1.0,-603.0,65.0,-911.0
1832,-152.0,14.0,-214.0,36.0,162.0,2.0,-606.0,70.0,-919.0
1833,-153.0,13.0,-219.0,45.0,160.0,0.0,-615.0,65.0,-928.0
1834,-153.0,14.0,-223.0,53.0,158.0,1.0,-612.0,72.0,-946.0
1835,-152.0,15.0,-226.0,59.0,151.0,4.0,-608.0,68.0,-951.0
1836,-151.0,8.0,-226.0,58.0,135.0,2.0,-601.0,67.0,-962.0
1837,-154.0,14.0,-229.0,60.0,109.0,0.0,-601.0,72.0,-974.0
1838,-155.0,13.0,-225.0,53.0,83.0,-1.0,-610.0,70.0,-967.0
1839,-151.0,13.0,-220.0,42.0,63.0,-1.0,-611.0,70.0,-957.0
1840,-152.0,13.0,-222.0,33.0,49.0,-3.0,-610.0,70.0,-949.0
1841,-158.0,11.0,-219.0,26.0,39.0,-2.0,-609.0,64.0,-935.0
1842,-153.0,11.0,-217.0,22.0,31.0,-2.0,-611.0,60.0,-928.0
1843,-153.0,10.0,-213.0,19.0,26.0,-1.0,-600.0,62.0,-927.0
1844,-150.0,9.0,-215.0,14.0,22.0,-2.0,-598.0,56.0,-924.0
1845,-150.0,8.0,-211.0,12.0,17.0,-1.0,-591.0,61.0,-918.0
1846,-149.0,11.0,-212.0,5.0,15.0,0.0,-592.0,56.0,-910.0
1847,-149.0,8.0,-210.0,1.0,14.0,0.0,-594.0,58.0,-903.0
1848,-151.0,10.0,-212.0,-8.0,14.0,2.0,-589.0,60.0,-896.0
1849,-151.0,11.0,-210.0,-17.0,17.0,1.0,-589.0,57.0,-890.0
1850,-143.0,10.0,-210.0,-26.0,20.0,1.0,-583.0,57.0,-885.0
1851,-146.0,9.0,-204.0,-32.0,23.0,3.0,-581.0,57.0,-874.0
1852,-145.0,8.0,-203.0,-37.0,27.0,1.0,-580.0,59.0,-868.0
1853,-147.0,11.0,-202.0,-41.0,34.0,2.0,-576.0,58.0,-863.0
1854,-144.0,10.0,-205.0,-44.0,39.0,1.0,-578.0,58.0,-865.0
1855,-148.0,11.0,-201.0,-44.0,47.0,1.0,-575.0,57.0,-864.0
1856,-144.0,13.0,-206.0,-43.0,53.0,0.0,-578.0,56.0,-864.0
1857,-144.0,11.0,-201.0,-40.0,58.0,-1.0,-577.0,64.0,-867.0
1858,-145.0,15.0,-205.0,-39.0,63.0,-2.0,-579.0,61.0,-867.0
1859,-146.0,12.0,-203.0,-39.0,68.0,-5.0,-579.0,63.0,-866.0
1860,-145.0,13.0,-203.0,-39.0,74.0,-4.0,-580.0,63.0,-867.0
1861,-146.0,12.0,-203.0,-42.0,79.0,-6.0,-579.0,60.0,-867.0
1862,-146.0,9.0,-203.0,-46.0,87.0,-8.0,-586.0,62.0,-867.0
1863,-147.0,9.0,-205.0,-49.0,93.0,-6.0,-585.0,55.0,-867.0
1864,-145.0,9.0,-208.0,-50.0,96.0,-5.0,-584.0,54.0,-870.0
1865,-147.0,10.0,-202.0,-51.0,103.0,-5.0,-580.0,53.0,-865.0
1866,-147.0,11.0,-203.0,-50.0,106.0,-5.0,-584.0,59.0,-870.0
1867,-145.0,10.0,-205.0,-48.0,111.0,-4.0,-589.0,60.0,-879.0
1868,-148.0,12.0,-207.0,-43.0,114.0,-3.0,-586.0,63.0,-875.0
1869,-146.0,10.0,-207.0,-36.0,117.0,-3.0,-592.0,58.0,-882.0
1870,-146.0,12.0,-211.0,-30.0,120.0,-5.0,-588.0,63.0,-893.0
1871,-149.0,10.0,-207.0,-27.0,121.0,-5.0,-586.0,65.0,-903.0
1872,-148.0,13.0,-209.0,-26.0,122.0,-6.0,-592.0,63.0,-897.0
1873,-149.0,10.0,-210.0,-26.0,120.0,-4.0,-593.0,60.0,-911.0
1874,-148.0,8.0,-213.0,-26.0,118.0,-2.0,-589.0,65.0,-909.0
1875,-153.0,16.0,-211.0,-25.0,114.0,-2.0,-593.0,65.0,-913.0
1876,-150.0,9.0,-213.0,-24.0,111.0,-3.0,-599.0,63.0,-913.0
