,0,1,2,3,4,5,6,7,8
1647,25.0,-245.0,29.0,-9.0,60.0,-9.0,93.0,-925.0,216.0
1648,27.0,-243.0,31.0,-9.0,60.0,-5.0,94.0,-927.0,217.0
1649,27.0,-244.0,33.0,-10.0,60.0,-8.0,96.0,-926.0,216.0
1650,26.0,-244.0,31.0,-11.0,61.0,-6.0,95.0,-926.0,217.0
1651,26.0,-244.0,31.0,-10.0,61.0,-8.0,95.0,-923.0,217.0
1652,28.0,-244.0,30.0,-8.0,59.0,-6.0,94.0,-923.0,217.0
1653,28.0,-245.0,31.0,-8.0,58.0,-9.0,96.0,-924.0,218.0
1654,27.0,-244.0,31.0,-8.0,58.0,-6.0,92.0,-927.0,217.0
1655,30.0,-246.0,34.0,-6.0,57.0,-8.0,95.0,-926.0,218.0
1656,20.0,-250.0,28.0,-6.0,56.0,-6.0,94.0,-926.0,215.0
1657,26.0,-237.0,32.0,-5.0,57.0,-8.0,93.0,-923.0,216.0
1658,28.0,-245.0,29.0,-5.0,56.0,-5.0,100.0,-926.0,212.0
1659,27.0,-244.0,34.0,-6.0,57.0,-7.0,92.0,-923.0,217.0
1660,25.0,-242.0,29.0,-8.0,59.0,-5.0,96.0,-924.0,218.0
1661,27.0,-242.0,30.0,-10.0,59.0,-8.0,94.0,-923.0,214.0
1662,28.0,-244.0,30.0,-10.0,57.0,-6.0,95.0,-922.0,215.0
1663,27.0,-243.0,33.0,-10.0,58.0,-7.0,95.0,-924.0,216.0
1664,28.0,-243.0,27.0,-11.0,59.0,-5.0,97.0,-924.0,216.0
1665,24.0,-243.0,34.0,-11.0,60.0,-7.0,98.0,-925.0,218.0
1666,26.0,-241.0,26.0,-12.0,61.0,-6.0,94.0,-929.0,222.0
1667,25.0,-240.0,32.0,-11.0,60.0,-8.0,102.0,-927.0,220.0
1668,23.0,-236.0,27.0,-11.0,60.0,-5.0,98.0,-927.0,224.0
1669,29.0,-244.0,29.0,-10.0,61.0,-7.0,93.0,-930.0,223.0
1670,29.0,-245.0,34.0,-10.0,60.0,-6.0,91.0,-928.0,220.0
1671,24.0,-244.0,31.0,-10.0,60.0,-10.0,94.0,-927.0,219.0
1672,28.0,-243.0,33.0,-9.0,61.0,-9.0,93.0,-925.0,219.0
1673,27.0,-244.0,35.0,-8.0,59.0,-10.0,93.0,-922.0,215.0
1674,26.0,-240.0,30.0,-8.0,61.0,-9.0,90.0,-918.0,216.0
1675,30.0,-241.0,33.0,-7.0,62.0,-11.0,96.0,-923.0,217.0
1676,28.0,-241.0,30.0,-7.0,62.0,-10.0,96.0,-910.0,214.0
1677,26.0,-243.0,29.0,-9.0,63.0,-12.0,90.0,-916.0,214.0
1678,27.0,-241.0,31.0,-11.0,64.0,-9.0,90.0,-921.0,218.0
1679,40.0,-245.0,29.0,-16.0,65.0,-11.0,96.0,-924.0,217.0
1680,24.0,-245.0,31.0,-19.0,66.0,-8.0,92.0,-931.0,218.0
1681,23.0,-245.0,29.0,-22.0,69.0,-11.0,89.0,-931.0,222.0
1682,27.0,-248.0,32.0,-21.0,71.0,-10.0,91.0,-937.0,222.0
1683,29.0,-247.0,31.0,-21.0,73.0,-10.0,93.0,-931.0,221.0
1684,25.0,-247.0,34.0,-18.0,74.0,-10.0,93.0,-940.0,223.0
1685,27.0,-247.0,32.0,-15.0,73.0,-10.0,96.0,-934.0,220.0
1686,28.0,-242.0,33.0,-10.0,68.0,-7.0,92.0,-938.0,217.0
1687,27.0,-249.0,31.0,0.0,65.0,-7.0,96.0,-933.0,214.0
1688,25.0,-246.0,28.0,9.0,61.0,-4.0,96.0,-931.0,217.0
1689,26.0,-243.0,31.0,17.0,58.0,-4.0,97.0,-929.0,212.0
1690,27.0,-229.0,16.0,24.0,56.0,-2.0,91.0,-923.0,208.0
1691,27.0,-245.0,28.0,25.0,52.0,-3.0,91.0,-925.0,208.0
1692,24.0,-242.0,28.0,23.0,52.0,-1.0,92.0,-920.0,207.0
1693,29.0,-242.0,29.0,17.0,51.0,-4.0,91.0,-914.0,208.0
1694,24.0,-238.0,26.0,10.0,51.0,-2.0,93.0,-916.0,208.0
1695,27.0,-240.0,27.0,3.0,53.0,-2.0,95.0,-920.0,213.0
1696,26.0,-240.0,29.0,-2.0,55.0,-1.0,91.0,-916.0,216.0
1697,29.0,-241.0,31.0,-5.0,55.0,-3.0,92.0,-918.0,218.0
1698,24.0,-242.0,32.0,-5.0,56.0,1.0,94.0,-922.0,225.0
1699,25.0,-243.0,29.0,-5.0,57.0,-2.0,99.0,-925.0,223.0
1700,24.0,-240.0,31.0,0.0,58.0,0.0,90.0,-918.0,224.0
1701,20.0,-242.0,33.0,4.0,59.0,-1.0,91.0,-926.0,224.0
1702,26.0,-244.0,32.0,9.0,58.0,1.0,93.0,-932.0,224.0
1703,25.0,-243.0,30.0,13.0,58.0,1.0,101.0,-924.0,219.0
1704,28.0,-244.0,32.0,14.0,57.0,1.0,91.0,-927.0,221.0
1705,26.0,-242.0,30.0,14.0,57.0,0.0,96.0,-924.0,216.0
1706,27.0,-244.0,31.0,11.0,56.0,1.0,98.0,-927.0,215.0
1707,27.0,-246.0,30.0,9.0,54.0,1.0,96.0,-925.0,214.0
1708,26.0,-245.0,36.0,6.0,52.0,3.0,97.0,-924.0,213.0
1709,27.0,-244.0,29.0,6.0,51.0,2.0,102.0,-926.0,223.0
1710,30.0,-242.0,30.0,4.0,50.0,4.0,97.0,-931.0,214.0
1711,25.0,-242.0,31.0,4.0,47.0,5.0,96.0,-928.0,217.0
1712,21.0,-244.0,27.0,6.0,45.0,6.0,95.0,-928.0,220.0
1713,27.0,-247.0,29.0,11.0,43.0,8.0,95.0,-934.0,219.0
1714,29.0,-244.0,33.0,15.0,44.0,9.0,92.0,-929.0,218.0
1715,27.0,-245.0,31.0,17.0,44.0,9.0,93.0,-924.0,218.0
1716,27.0,-244.0,33.0,19.0,44.0,8.0,94.0,-925.0,220.0
1717,26.0,-245.0,34.0,20.0,44.0,8.0,92.0,-925.0,216.0
1718,23.0,-245.0,31.0,20.0,45.0,10.0,91.0,-922.0,221.0
1719,25.0,-240.0,28.0,18.0,43.0,8.0,89.0,-920.0,221.0
1720,23.0,-242.0,34.0,20.0,42.0,8.0,86.0,-920.0,224.0
1721,24.0,-240.0,32.0,19.0,40.0,6.0,84.0,-915.0,227.0
1722,22.0,-248.0,38.0,17.0,41.0,5.0,89.0,-913.0,226.0
1723,26.0,-243.0,34.0,15.0,45.0,4.0,87.0,-926.0,228.0
1724,26.0,-241.0,36.0,12.0,47.0,2.0,88.0,-911.0,230.0
1725,23.0,-241.0,35.0,9.0,47.0,1.0,84.0,-921.0,233.0
1726,25.0,-242.0,34.0,3.0,45.0,3.0,86.0,-923.0,235.0
1727,27.0,-242.0,37.0,1.0,46.0,2.0,86.0,-922.0,226.0
1728,25.0,-244.0,36.0,1.0,51.0,6.0,87.0,-927.0,231.0
1729,26.0,-243.0,36.0,4.0,52.0,5.0,84.0,-924.0,234.0
1730,26.0,-244.0,37.0,6.0,54.0,6.0,94.0,-928.0,236.0
1731,26.0,-246.0,31.0,8.0,54.0,5.0,92.0,-935.0,228.0
1732,28.0,-245.0,35.0,10.0,56.0,7.0,97.0,-932.0,230.0
1733,17.0,-258.0,50.0,12.0,54.0,6.0,95.0,-936.0,227.0
1734,26.0,-247.0,32.0,14.0,53.0,8.0,99.0,-940.0,224.0
1735,29.0,-248.0,36.0,17.0,50.0,7.0,98.0,-937.0,226.0
1736,27.0,-248.0,34.0,21.0,46.0,9.0,103.0,-931.0,225.0
1737,28.0,-249.0,36.0,26.0,44.0,10.0,97.0,-940.0,225.0
1738,28.0,-247.0,35.0,33.0,41.0,10.0,100.0,-930.0,224.0
1739,27.0,-245.0,36.0,41.0,40.0,11.0,98.0,-935.0,221.0
1740,29.0,-247.0,38.0,47.0,41.0,12.0,101.0,-927.0,221.0
1741,29.0,-242.0,33.0,49.0,43.0,12.0,95.0,-921.0,225.0
1742,29.0,-241.0,33.0,53.0,45.0,13.0,91.0,-914.0,218.0
1743,26.0,-243.0,33.0,54.0,46.0,13.0,93.0,-918.0,216.0
1744,24.0,-238.0,34.0,52.0,48.0,16.0,94.0,-909.0,219.0
1745,24.0,-239.0,32.0,51.0,51.0,16.0,92.0,-906.0,217.0
1746,28.0,-238.0,29.0,47.0,51.0,18.0,97.0,-901.0,215.0
1747,28.0,-239.0,33.0,42.0,51.0,16.0,92.0,-907.0,215.0
1748,24.0,-237.0,33.0,36.0,52.0,17.0,94.0,-909.0,213.0
1749,28.0,-243.0,25.0,30.0,50.0,17.0,90.0,-906.0,214.0
1750,27.0,-242.0,31.0,26.0,49.0,15.0,93.0,-919.0,217.0
1751,24.0,-238.0,29.0,20.0,49.0,14.0,89.0,-919.0,223.0
1752,25.0,-244.0,31.0,15.0,46.0,14.0,93.0,-919.0,216.0
1753,25.0,-243.0,32.0,12.0,46.0,13.0,93.0,-927.0,216.0
1754,26.0,-245.0,27.0,10.0,44.0,13.0,91.0,-923.0,219.0
1755,26.0,-245.0,34.0,13.0,45.0,13.0,88.0,-931.0,219.0
1756,24.0,-246.0,32.0,15.0,45.0,13.0,88.0,-933.0,216.0
1757,26.0,-244.0,33.0,21.0,44.0,13.0,83.0,-929.0,219.0
1758,26.0,-247.0,32.0,27.0,43.0,14.0,87.0,-931.0,220.0
1759,24.0,-247.0,34.0,32.0,46.0,15.0,88.0,-927.0,222.0
1760,24.0,-243.0,34.0,37.0,46.0,18.0,87.0,-923.0,224.0
1761,25.0,-242.0,33.0,41.0,46.0,18.0,87.0,-924.0,231.0
1762,26.0,-242.0,32.0,42.0,45.0,18.0,86.0,-916.0,229.0
1763,25.0,-240.0,35.0,41.0,44.0,19.0,82.0,-909.0,231.0
1764,27.0,-237.0,38.0,39.0,43.0,20.0,84.0,-914.0,231.0
1765,25.0,-243.0,33.0,36.0,41.0,19.0,86.0,-911.0,231.0
1766,27.0,-253.0,42.0,30.0,39.0,18.0,85.0,-905.0,237.0
1767,24.0,-240.0,34.0,25.0,39.0,19.0,91.0,-909.0,236.0
1768,25.0,-240.0,36.0,17.0,38.0,18.0,86.0,-907.0,235.0
1769,24.0,-239.0,34.0,11.0,37.0,16.0,88.0,-908.0,239.0
1770,23.0,-240.0,38.0,6.0,33.0,15.0,88.0,-912.0,240.0
1771,24.0,-240.0,37.0,0.0,32.0,14.0,87.0,-914.0,241.0
1772,21.0,-243.0,35.0,-1.0,30.0,11.0,84.0,-906.0,245.0
1773,24.0,-240.0,42.0,-1.0,32.0,10.0,86.0,-918.0,246.0
1774,25.0,-243.0,40.0,0.0,33.0,7.0,85.0,-920.0,245.0
1775,24.0,-245.0,39.0,2.0,35.0,4.0,88.0,-922.0,247.0
1776,19.0,-246.0,42.0,3.0,41.0,2.0,84.0,-928.0,245.0
1777,30.0,-253.0,42.0,5.0,46.0,1.0,83.0,-927.0,248.0
1778,23.0,-246.0,38.0,8.0,53.0,-1.0,82.0,-925.0,249.0
1779,22.0,-242.0,38.0,10.0,56.0,-3.0,81.0,-919.0,251.0
1780,22.0,-243.0,43.0,14.0,60.0,-2.0,82.0,-920.0,254.0
1781,20.0,-242.0,38.0,16.0,64.0,0.0,80.0,-921.0,252.0
1782,22.0,-242.0,39.0,15.0,67.0,0.0,82.0,-911.0,257.0
1783,23.0,-241.0,40.0,13.0,68.0,2.0,80.0,-914.0,253.0
1784,22.0,-241.0,37.0,8.0,69.0,1.0,75.0,-914.0,249.0
1785,22.0,-238.0,44.0,4.0,72.0,1.0,78.0,-909.0,254.0
1786,22.0,-239.0,39.0,0.0,74.0,0.0,71.0,-912.0,250.0
1787,22.0,-242.0,41.0,-6.0,73.0,2.0,80.0,-918.0,245.0
1788,18.0,-241.0,41.0,-8.0,72.0,2.0,80.0,-919.0,240.0
1789,22.0,-240.0,36.0,-12.0,69.0,2.0,74.0,-923.0,240.0
1790,22.0,-241.0,36.0,-13.0,67.0,1.0,82.0,-924.0,241.0
1791,26.0,-242.0,36.0,-16.0,65.0,3.0,83.0,-921.0,237.0
1792,22.0,-243.0,37.0,-16.0,65.0,0.0,82.0,-925.0,235.0
1793,24.0,-241.0,38.0,-16.0,63.0,1.0,83.0,-920.0,234.0
1794,23.0,-243.0,34.0,-13.0,60.0,0.0,87.0,-924.0,229.0
1795,26.0,-239.0,34.0,-12.0,57.0,2.0,87.0,-917.0,228.0
1796,31.0,-245.0,34.0,-9.0,56.0,-1.0,89.0,-921.0,226.0
1797,27.0,-246.0,33.0,-7.0,57.0,1.0,90.0,-924.0,226.0
1798,22.0,-246.0,36.0,-7.0,56.0,0.0,93.0,-924.0,223.0
1799,37.0,-234.0,28.0,-7.0,56.0,-2.0,88.0,-922.0,223.0
1800,23.0,-243.0,31.0,-7.0,58.0,-1.0,91.0,-928.0,220.0
1801,25.0,-245.0,35.0,-6.0,60.0,-1.0,90.0,-927.0,220.0
1802,26.0,-243.0,33.0,-7.0,60.0,-3.0,93.0,-923.0,224.0
1803,24.0,-245.0,30.0,-7.0,60.0,-3.0,89.0,-921.0,218.0
1804,24.0,-241.0,33.0,-8.0,62.0,-4.0,90.0,-921.0,219.0
1805,24.0,-245.0,34.0,-8.0,61.0,-5.0,93.0,-919.0,225.0
1806,24.0,-244.0,36.0,-7.0,60.0,-6.0,93.0,-915.0,222.0
1807,24.0,-240.0,28.0,-9.0,57.0,-5.0,86.0,-920.0,223.0
1808,25.0,-242.0,30.0,-10.0,56.0,-6.0,89.0,-923.0,226.0
1809,27.0,-243.0,30.0,-10.0,55.0,-5.0,88.0,-918.0,221.0
1810,20.0,-234.0,32.0,-12.0,55.0,-7.0,87.0,-915.0,222.0
1811,26.0,-242.0,30.0,-15.0,54.0,-6.0,89.0,-920.0,226.0
1812,24.0,-243.0,36.0,-18.0,51.0,-9.0,90.0,-922.0,226.0
1813,25.0,-243.0,34.0,-21.0,48.0,-6.0,88.0,-925.0,223.0
1814,26.0,-242.0,33.0,-24.0,43.0,-8.0,86.0,-922.0,229.0
1815,24.0,-241.0,34.0,-26.0,41.0,-6.0,91.0,-923.0,229.0
1816,24.0,-242.0,36.0,-24.0,37.0,-7.0,89.0,-929.0,227.0
1817,25.0,-247.0,32.0,-21.0,35.0,-8.0,89.0,-927.0,231.0
1818,25.0,-245.0,40.0,-17.0,33.0,-9.0,91.0,-929.0,235.0
1819,23.0,-244.0,33.0,-9.0,31.0,-8.0,93.0,-926.0,236.0
1820,25.0,-243.0,39.0,-3.0,29.0,-11.0,89.0,-924.0,241.0
1821,12.0,-246.0,50.0,5.0,28.0,-11.0,84.0,-924.0,239.0
1822,24.0,-242.0,43.0,10.0,27.0,-13.0,89.0,-920.0,238.0
1823,24.0,-242.0,38.0,12.0,31.0,-13.0,88.0,-914.0,240.0
1824,24.0,-241.0,34.0,14.0,34.0,-17.0,86.0,-909.0,237.0
1825,24.0,-241.0,37.0,12.0,40.0,-16.0,86.0,-912.0,241.0
1826,24.0,-239.0,41.0,8.0,47.0,-18.0,87.0,-911.0,238.0
1827,23.0,-238.0,36.0,4.0,52.0,-17.0,83.0,-906.0,241.0
1828,20.0,-239.0,35.0,-3.0,58.0,-19.0,85.0,-905.0,239.0
1829,19.0,-235.0,38.0,-11.0,63.0,-17.0,82.0,-903.0,240.0
1830,22.0,-241.0,35.0,-19.0,67.0,-18.0,80.0,-906.0,239.0
1831,31.0,-244.0,42.0,-30.0,72.0,-17.0,80.0,-903.0,241.0
1832,24.0,-241.0,37.0,-39.0,75.0,-17.0,84.0,-911.0,246.0
1833,24.0,-238.0,37.0,-42.0,78.0,-15.0,83.0,-915.0,242.0
1834,25.0,-245.0,42.0,-48.0,80.0,-16.0,81.0,-919.0,243.0
1835,22.0,-243.0,38.0,-49.0,82.0,-14.0,84.0,-922.0,249.0
1836,25.0,-245.0,38.0,-49.0,83.0,-16.0,88.0,-921.0,240.0
1837,24.0,-246.0,38.0,-47.0,81.0,-14.0,81.0,-927.0,243.0
1838,25.0,-246.0,31.0,-45.0,79.0,-15.0,83.0,-926.0,238.0
1839,24.0,-247.0,41.0,-44.0,76.0,-12.0,88.0,-931.0,233.0
1840,26.0,-244.0,36.0,-41.0,73.0,-14.0,90.0,-930.0,236.0
1841,25.0,-242.0,35.0,-38.0,72.0,-11.0,91.0,-927.0,240.0
1842,14.0,-235.0,28.0,-34.0,69.0,-13.0,89.0,-925.0,235.0
1843,29.0,-244.0,34.0,-31.0,67.0,-11.0,92.0,-925.0,235.0
1844,26.0,-244.0,37.0,-29.0,64.0,-12.0,93.0,-926.0,236.0
1845,25.0,-242.0,38.0,-28.0,62.0,-10.0,92.0,-924.0,231.0
1846,26.0,-242.0,36.0,-29.0,60.0,-12.0,95.0,-921.0,233.0
1847,25.0,-240.0,33.0,-30.0,56.0,-10.0,98.0,-919.0,231.0
1848,30.0,-242.0,34.0,-33.0,55.0,-10.0,93.0,-915.0,229.0
1849,31.0,-243.0,33.0,-37.0,55.0,-8.0,97.0,-921.0,233.0
1850,28.0,-241.0,37.0,-43.0,51.0,-8.0,98.0,-915.0,227.0
1851,27.0,-242.0,36.0,-45.0,53.0,-6.0,99.0,-917.0,232.0
1852,28.0,-243.0,35.0,-46.0,52.0,-9.0,99.0,-915.0,230.0
1853,16.0,-237.0,37.0,-45.0,53.0,-5.0,102.0,-921.0,232.0
1854,26.0,-242.0,33.0,-44.0,53.0,-7.0,99.0,-918.0,233.0
1855,28.0,-246.0,35.0,-43.0,56.0,-5.0,103.0,-925.0,230.0
1856,28.0,-242.0,35.0,-41.0,55.0,-6.0,102.0,-923.0,232.0
1857,28.0,-244.0,31.0,-40.0,54.0,-2.0,98.0,-928.0,230.0
1858,25.0,-244.0,33.0,-38.0,53.0,-3.0,97.0,-926.0,228.0
1859,28.0,-244.0,36.0,-40.0,54.0,-2.0,101.0,-928.0,226.0
1860,24.0,-245.0,36.0,-38.0,55.0,-3.0,100.0,-927.0,226.0
1861,26.0,-244.0,34.0,-37.0,58.0,1.0,96.0,-924.0,227.0
1862,26.0,-242.0,33.0,-34.0,58.0,-2.0,96.0,-928.0,227.0
1863,24.0,-242.0,33.0,-31.0,59.0,1.0,92.0,-927.0,231.0
1864,23.0,-235.0,19.0,-26.0,60.0,1.0,90.0,-921.0,232.0
1865,26.0,-246.0,33.0,-22.0,59.0,4.0,93.0,-923.0,235.0
1866,25.0,-241.0,35.0,-18.0,60.0,3.0,95.0,-920.0,228.0
1867,28.0,-243.0,35.0,-18.0,60.0,6.0,94.0,-918.0,233.0
1868,25.0,-242.0,32.0,-20.0,58.0,4.0,93.0,-918.0,229.0
1869,24.0,-243.0,30.0,-21.0,57.0,7.0,95.0,-915.0,225.0
1870,25.0,-240.0,33.0,-28.0,54.0,4.0,93.0,-918.0,232.0
1871,27.0,-241.0,29.0,-32.0,51.0,7.0,91.0,-915.0,229.0
1872,25.0,-241.0,34.0,-38.0,50.0,5.0,90.0,-914.0,229.0
1873,28.0,-242.0,37.0,-43.0,47.0,7.0,94.0,-915.0,229.0
1874,31.0,-242.0,31.0,-46.0,45.0,4.0,89.0,-913.0,228.0
1875,25.0,-230.0,18.0,-47.0,45.0,7.0,87.0,-923.0,235.0
1876,25.0,-242.0,33.0,-48.0,45.0,5.0,89.0,-915.0,228.0
1877,25.0,-242.0,34.0,-46.0,44.0,7.0,86.0,-916.0,230.0
1878,22.0,-243.0,31.0,-45.0,44.0,4.0,82.0,-925.0,229.0
1879,24.0,-242.0,34.0,-44.0,42.0,6.0,82.0,-923.0,232.0
1880,22.0,-239.0,35.0,-45.0,44.0,5.0,87.0,-917.0,229.0
1881,23.0,-241.0,36.0,-45.0,44.0,6.0,86.0,-913.0,229.0
1882,27.0,-240.0,33.0,-48.0,45.0,3.0,86.0,-917.0,225.0
1883,28.0,-241.0,32.0,-50.0,46.0,4.0,81.0,-913.0,224.0
1884,25.0,-241.0,34.0,-53.0,48.0,1.0,81.0,-911.0,220.0
1885,24.0,-240.0,31.0,-59.0,51.0,4.0,80.0,-912.0,222.0
1886,28.0,-235.0,23.0,-64.0,54.0,4.0,84.0,-914.0,220.0
1887,22.0,-239.0,29.0,-70.0,55.0,6.0,80.0,-906.0,223.0
1888,23.0,-242.0,29.0,-76.0,56.0,5.0,79.0,-909.0,221.0
1889,21.0,-237.0,31.0,-82.0,53.0,10.0,80.0,-914.0,228.0
1890,23.0,-240.0,39.0,-91.0,48.0,11.0,81.0,-913.0,232.0
1891,19.0,-243.0,37.0,-96.0,41.0,18.0,80.0,-919.0,234.0
1892,21.0,-242.0,38.0,-99.0,34.0,18.0,79.0,-923.0,235.0
1893,19.0,-246.0,44.0,-100.0,24.0,21.0,80.0,-923.0,245.0
1894,19.0,-244.0,36.0,-100.0,15.0,21.0,76.0,-928.0,244.0
1895,21.0,-249.0,36.0,-100.0,10.0,22.0,80.0,-934.0,246.0
1896,24.0,-244.0,31.0,-99.0,7.0,18.0,80.0,-930.0,242.0
1897,13.0,-250.0,44.0,-95.0,4.0,18.0,79.0,-935.0,237.0
1898,23.0,-250.0,34.0,-92.0,7.0,13.0,79.0,-937.0,231.0
1899,23.0,-248.0,30.0,-90.0,12.0,12.0,81.0,-939.0,222.0
1900,24.0,-247.0,33.0,-90.0,19.0,5.0,80.0,-940.0,219.0
1901,23.0,-244.0,30.0,-91.0,27.0,4.0,76.0,-933.0,214.0
1902,19.0,-246.0,30.0,-91.0,34.0,1.0,80.0,-931.0,211.0
1903,24.0,-246.0,27.0,-89.0,41.0,1.0,82.0,-931.0,209.0
1904,26.0,-247.0,28.0,-85.0,48.0,-4.0,84.0,-930.0,209.0
1905,23.0,-243.0,26.0,-79.0,50.0,-4.0,81.0,-931.0,209.0
1906,24.0,-246.0,31.0,-72.0,51.0,-6.0,86.0,-923.0,205.0
1907,22.0,-246.0,26.0,-64.0,48.0,-3.0,83.0,-923.0,209.0
1908,30.0,-241.0,20.0,-59.0,46.0,-3.0,85.0,-924.0,211.0
1909,27.0,-243.0,30.0,-54.0,44.0,0.0,87.0,-921.0,213.0
1910,23.0,-243.0,29.0,-52.0,40.0,-2.0,81.0,-916.0,214.0
1911,26.0,-239.0,32.0,-50.0,37.0,1.0,84.0,-921.0,218.0
1912,23.0,-242.0,30.0,-49.0,34.0,-2.0,86.0,-919.0,222.0
1913,24.0,-245.0,33.0,-50.0,31.0,2.0,82.0,-924.0,219.0
1914,22.0,-244.0,37.0,-52.0,28.0,1.0,79.0,-924.0,223.0
1915,23.0,-245.0,28.0,-54.0,24.0,4.0,82.0,-923.0,217.0
1916,20.0,-241.0,32.0,-58.0,22.0,1.0,84.0,-925.0,215.0
1917,21.0,-244.0,34.0,-65.0,22.0,4.0,82.0,-922.0,216.0
1918,25.0,-245.0,38.0,-72.0,22.0,2.0,82.0,-927.0,215.0
1919,20.0,-231.0,26.0,-77.0,21.0,4.0,81.0,-927.0,216.0
1920,24.0,-245.0,26.0,-82.0,23.0,1.0,82.0,-928.0,210.0
1921,22.0,-244.0,29.0,-86.0,24.0,3.0,81.0,-927.0,208.0
1922,24.0,-245.0,29.0,-88.0,26.0,0.0,85.0,-933.0,205.0
1923,23.0,-246.0,28.0,-88.0,27.0,3.0,86.0,-932.0,207.0
1924,23.0,-246.0,29.0,-86.0,30.0,1.0,87.0,-932.0,199.0
1925,28.0,-247.0,27.0,-83.0,33.0,3.0,88.0,-930.0,200.0
1926,28.0,-243.0,24.0,-82.0,33.0,1.0,89.0,-935.0,198.0
1927,22.0,-246.0,27.0,-83.0,32.0,6.0,86.0,-929.0,201.0
1928,22.0,-244.0,24.0,-86.0,28.0,4.0,84.0,-931.0,196.0
1929,26.0,-238.0,24.0,-91.0,21.0,6.0,79.0,-929.0,206.0
1930,24.0,-245.0,26.0,-102.0,10.0,3.0,79.0,-928.0,209.0
1931,21.0,-242.0,29.0,-112.0,1.0,5.0,80.0,-929.0,215.0
1932,22.0,-244.0,33.0,-120.0,-6.0,1.0,80.0,-928.0,220.0
1933,17.0,-243.0,29.0,-126.0,-11.0,1.0,81.0,-927.0,223.0
1934,23.0,-242.0,32.0,-130.0,-14.0,-3.0,79.0,-927.0,227.0
1935,23.0,-244.0,31.0,-134.0,-14.0,-2.0,77.0,-928.0,222.0
1936,25.0,-247.0,37.0,-133.0,-11.0,-7.0,85.0,-932.0,219.0
1937,20.0,-245.0,31.0,-131.0,-4.0,-6.0,81.0,-937.0,216.0
1938,23.0,-246.0,29.0,-129.0,2.0,-9.0,83.0,-935.0,215.0
1939,24.0,-246.0,30.0,-123.0,14.0,-8.0,81.0,-932.0,211.0
1940,25.0,-249.0,29.0,-116.0,23.0,-10.0,88.0,-939.0,200.0
1941,25.0,-247.0,25.0,-108.0,33.0,-7.0,88.0,-942.0,201.0
1942,25.0,-245.0,22.0,-101.0,43.0,-8.0,89.0,-936.0,198.0
1943,26.0,-246.0,25.0,-91.0,54.0,-6.0,89.0,-936.0,192.0
1944,25.0,-247.0,22.0,-81.0,61.0,-8.0,86.0,-932.0,187.0
1945,25.0,-245.0,21.0,-71.0,67.0,-7.0,87.0,-935.0,191.0
1946,28.0,-245.0,21.0,-63.0,69.0,-10.0,91.0,-932.0,191.0
1947,28.0,-242.0,27.0,-58.0,68.0,-7.0,94.0,-934.0,187.0
1948,24.0,-246.0,22.0,-53.0,63.0,-10.0,96.0,-927.0,183.0
1949,27.0,-246.0,31.0,-48.0,57.0,-8.0,92.0,-932.0,189.0
1950,26.0,-245.0,21.0,-45.0,52.0,-12.0,90.0,-928.0,187.0
1951,29.0,-241.0,23.0,-44.0,49.0,-10.0,92.0,-927.0,193.0
1952,27.0,-247.0,27.0,-41.0,49.0,-12.0,88.0,-934.0,194.0
1953,26.0,-244.0,24.0,-40.0,49.0,-10.0,89.0,-932.0,195.0
1954,28.0,-247.0,28.0,-37.0,49.0,-14.0,92.0,-929.0,192.0
1955,25.0,-246.0,26.0,-35.0,51.0,-12.0,91.0,-932.0,201.0
1956,27.0,-243.0,23.0,-32.0,52.0,-14.0,92.0,-931.0,200.0
1957,26.0,-245.0,28.0,-31.0,51.0,-11.0,90.0,-926.0,204.0
1958,29.0,-246.0,24.0,-29.0,49.0,-11.0,92.0,-925.0,206.0
1959,26.0,-242.0,25.0,-30.0,48.0,-10.0,90.0,-926.0,202.0
1960,29.0,-246.0,34.0,-31.0,49.0,-10.0,91.0,-927.0,206.0
1961,26.0,-246.0,26.0,-33.0,50.0,-8.0,95.0,-927.0,204.0
1962,30.0,-257.0,39.0,-34.0,52.0,-8.0,96.0,-927.0,203.0
1963,28.0,-246.0,27.0,-34.0,53.0,-5.0,95.0,-930.0,204.0
1964,29.0,-248.0,24.0,-34.0,55.0,-8.0,98.0,-938.0,201.0
1965,28.0,-245.0,24.0,-31.0,56.0,-5.0,95.0,-935.0,195.0
1966,27.0,-246.0,29.0,-29.0,58.0,-8.0,96.0,-933.0,201.0
1967,26.0,-247.0,25.0,-26.0,58.0,-6.0,92.0,-933.0,196.0
1968,28.0,-250.0,26.0,-23.0,56.0,-8.0,96.0,-934.0,196.0
1969,27.0,-252.0,26.0,-16.0,56.0,-8.0,96.0,-930.0,191.0
1970,29.0,-243.0,28.0,-10.0,54.0,-9.0,94.0,-929.0,193.0
1971,29.0,-243.0,25.0,-6.0,55.0,-9.0,93.0,-927.0,193.0
1972,25.0,-244.0,20.0,-1.0,55.0,-10.0,92.0,-929.0,197.0
1973,26.0,-232.0,20.0,3.0,56.0,-8.0,91.0,-925.0,195.0
1974,28.0,-247.0,24.0,6.0,55.0,-11.0,94.0,-927.0,198.0
1975,23.0,-242.0,28.0,6.0,53.0,-6.0,88.0,-923.0,199.0
1976,26.0,-247.0,29.0,6.0,51.0,-7.0,92.0,-927.0,200.0
1977,28.0,-244.0,25.0,4.0,51.0,-4.0,92.0,-926.0,203.0
