,0,1,2,3,4,5,6,7,8
1614,262.0,12.0,-16.0,55.0,7.0,-7.0,1030.0,42.0,-40.0
1615,260.0,12.0,-15.0,55.0,7.0,-7.0,1028.0,42.0,-42.0
1616,260.0,14.0,-17.0,54.0,7.0,-7.0,1025.0,37.0,-33.0
1617,257.0,16.0,-15.0,52.0,6.0,-6.0,1023.0,39.0,-44.0
1618,260.0,13.0,-15.0,52.0,3.0,-6.0,1033.0,42.0,-41.0
1619,260.0,15.0,-16.0,49.0,3.0,-5.0,1031.0,40.0,-37.0
1620,258.0,12.0,-14.0,46.0,2.0,-4.0,1032.0,45.0,-37.0
1621,260.0,11.0,-15.0,45.0,2.0,-3.0,1033.0,34.0,-43.0
1622,262.0,12.0,-16.0,42.0,1.0,-4.0,1031.0,43.0,-44.0
1623,258.0,16.0,-15.0,40.0,2.0,-1.0,1031.0,39.0,-44.0
1624,259.0,15.0,-15.0,38.0,3.0,-1.0,1032.0,37.0,-38.0
1625,258.0,11.0,-14.0,37.0,3.0,-1.0,1030.0,34.0,-41.0
1626,259.0,9.0,-17.0,39.0,1.0,-2.0,1031.0,31.0,-44.0
1627,260.0,10.0,-16.0,40.0,2.0,-1.0,1029.0,32.0,-42.0
1628,260.0,12.0,-15.0,41.0,3.0,-1.0,1033.0,31.0,-43.0
1629,259.0,12.0,-15.0,43.0,3.0,-1.0,1029.0,35.0,-48.0
1630,262.0,13.0,-17.0,44.0,5.0,-3.0,1038.0,40.0,-44.0
1631,260.0,11.0,-14.0,46.0,5.0,-2.0,1026.0,32.0,-44.0
1632,263.0,11.0,-21.0,45.0,7.0,-2.0,1030.0,36.0,-44.0
1633,262.0,10.0,-13.0,46.0,7.0,-3.0,1033.0,33.0,-44.0
1634,260.0,13.0,-17.0,47.0,9.0,-3.0,1032.0,35.0,-44.0
1635,262.0,13.0,-14.0,47.0,9.0,-3.0,1033.0,34.0,-53.0
1636,261.0,11.0,-15.0,47.0,9.0,-3.0,1031.0,33.0,-50.0
1637,259.0,13.0,-13.0,47.0,11.0,-3.0,1031.0,30.0,-50.0
1638,261.0,11.0,-15.0,48.0,11.0,-2.0,1031.0,34.0,-52.0
1639,259.0,11.0,-19.0,46.0,12.0,-3.0,1033.0,37.0,-48.0
1640,262.0,8.0,-19.0,43.0,12.0,0.0,1034.0,36.0,-40.0
1641,263.0,11.0,-19.0,42.0,12.0,0.0,1030.0,32.0,-43.0
1642,258.0,11.0,-17.0,44.0,12.0,-2.0,1033.0,30.0,-53.0
1643,261.0,10.0,-17.0,46.0,12.0,-2.0,1030.0,31.0,-51.0
1644,259.0,9.0,-14.0,45.0,11.0,-2.0,1033.0,34.0,-52.0
1645,261.0,10.0,-17.0,45.0,13.0,-2.0,1027.0,31.0,-43.0
1646,259.0,10.0,-16.0,46.0,12.0,-1.0,1032.0,27.0,-48.0
1647,262.0,11.0,-20.0,47.0,14.0,1.0,1029.0,31.0,-40.0
1648,261.0,8.0,-15.0,48.0,15.0,2.0,1030.0,28.0,-45.0
1649,260.0,10.0,-15.0,49.0,17.0,-1.0,1026.0,31.0,-42.0
1650,262.0,9.0,-14.0,49.0,18.0,-2.0,1032.0,30.0,-53.0
1651,259.0,11.0,-15.0,49.0,19.0,-1.0,1024.0,26.0,-42.0
1652,261.0,13.0,-15.0,49.0,20.0,-3.0,1026.0,33.0,-34.0
1653,260.0,11.0,-16.0,46.0,22.0,-4.0,1028.0,34.0,-40.0
1654,261.0,13.0,-15.0,44.0,21.0,-3.0,1032.0,34.0,-32.0
1655,261.0,13.0,-14.0,43.0,20.0,-3.0,1026.0,36.0,-27.0
1656,259.0,10.0,-15.0,40.0,16.0,-4.0,1026.0,29.0,-35.0
1657,262.0,9.0,-16.0,38.0,15.0,-3.0,1033.0,30.0,-34.0
1658,260.0,10.0,-13.0,36.0,14.0,-2.0,1031.0,32.0,-38.0
1659,260.0,10.0,-16.0,36.0,11.0,-3.0,1033.0,30.0,-41.0
1660,277.0,19.0,-3.0,34.0,9.0,-6.0,1033.0,31.0,-39.0
1661,259.0,10.0,-15.0,34.0,8.0,-7.0,1030.0,22.0,-42.0
1662,258.0,10.0,-14.0,35.0,9.0,-6.0,1030.0,23.0,-41.0
1663,260.0,10.0,-16.0,38.0,9.0,-7.0,1033.0,27.0,-43.0
1664,259.0,11.0,-18.0,39.0,9.0,-7.0,1031.0,31.0,-47.0
1665,259.0,8.0,-15.0,42.0,9.0,-8.0,1032.0,32.0,-42.0
1666,260.0,9.0,-16.0,43.0,10.0,-8.0,1033.0,31.0,-43.0
1667,260.0,7.0,-19.0,45.0,12.0,-9.0,1031.0,32.0,-41.0
1668,261.0,8.0,-14.0,45.0,13.0,-10.0,1033.0,33.0,-41.0
1669,263.0,7.0,-17.0,47.0,13.0,-9.0,1029.0,35.0,-48.0
1670,263.0,11.0,-21.0,48.0,14.0,-10.0,1027.0,34.0,-49.0
1671,262.0,12.0,-18.0,49.0,14.0,-9.0,1034.0,37.0,-39.0
1672,261.0,10.0,-14.0,48.0,14.0,-9.0,1033.0,30.0,-44.0
1673,259.0,11.0,-17.0,48.0,13.0,-7.0,1030.0,34.0,-42.0
1674,261.0,9.0,-13.0,49.0,12.0,-9.0,1035.0,28.0,-45.0
1675,258.0,14.0,-15.0,50.0,10.0,-10.0,1032.0,31.0,-43.0
1676,260.0,7.0,-15.0,52.0,10.0,-11.0,1029.0,30.0,-39.0
1677,260.0,11.0,-16.0,55.0,10.0,-11.0,1028.0,31.0,-40.0
1678,260.0,9.0,-16.0,54.0,11.0,-12.0,1029.0,30.0,-50.0
1679,261.0,9.0,-16.0,55.0,11.0,-12.0,1026.0,32.0,-42.0
1680,259.0,12.0,-13.0,55.0,12.0,-12.0,1032.0,35.0,-47.0
1681,259.0,10.0,-15.0,55.0,14.0,-13.0,1032.0,28.0,-46.0
1682,260.0,10.0,-16.0,56.0,15.0,-14.0,1028.0,31.0,-49.0
1683,257.0,12.0,-12.0,55.0,16.0,-15.0,1029.0,31.0,-44.0
1684,260.0,8.0,-15.0,56.0,15.0,-14.0,1028.0,32.0,-45.0
1685,259.0,13.0,-16.0,57.0,18.0,-15.0,1029.0,28.0,-43.0
1686,256.0,11.0,-14.0,56.0,19.0,-16.0,1033.0,33.0,-43.0
1687,259.0,10.0,-20.0,58.0,22.0,-17.0,1033.0,26.0,-53.0
1688,264.0,11.0,-14.0,57.0,21.0,-17.0,1032.0,29.0,-44.0
1689,259.0,8.0,-15.0,59.0,22.0,-18.0,1034.0,32.0,-45.0
1690,259.0,12.0,-12.0,58.0,23.0,-18.0,1030.0,31.0,-45.0
1691,260.0,9.0,-16.0,60.0,24.0,-17.0,1030.0,34.0,-48.0
1692,263.0,12.0,-18.0,60.0,26.0,-18.0,1027.0,30.0,-53.0
1693,258.0,11.0,-11.0,61.0,26.0,-18.0,1031.0,30.0,-48.0
1694,259.0,12.0,-16.0,60.0,27.0,-18.0,1029.0,31.0,-46.0
1695,263.0,7.0,-14.0,59.0,29.0,-18.0,1033.0,33.0,-44.0
1696,259.0,10.0,-16.0,60.0,29.0,-18.0,1034.0,37.0,-44.0
1697,259.0,12.0,-15.0,60.0,29.0,-18.0,1032.0,33.0,-47.0
1698,262.0,9.0,-14.0,60.0,31.0,-17.0,1034.0,30.0,-43.0
1699,262.0,11.0,-18.0,59.0,31.0,-18.0,1033.0,31.0,-47.0
1700,258.0,11.0,-16.0,58.0,31.0,-18.0,1030.0,32.0,-46.0
1701,262.0,10.0,-14.0,57.0,32.0,-19.0,1028.0,32.0,-44.0
1702,259.0,10.0,-16.0,56.0,32.0,-20.0,1029.0,33.0,-40.0
1703,262.0,10.0,-20.0,55.0,31.0,-20.0,1029.0,27.0,-38.0
1704,260.0,14.0,-15.0,56.0,31.0,-19.0,1028.0,34.0,-41.0
1705,260.0,11.0,-17.0,55.0,30.0,-18.0,1029.0,34.0,-44.0
1706,259.0,12.0,-17.0,53.0,30.0,-20.0,1033.0,36.0,-44.0
1707,258.0,12.0,-16.0,53.0,30.0,-19.0,1031.0,30.0,-40.0
1708,260.0,11.0,-13.0,52.0,31.0,-19.0,1032.0,29.0,-41.0
1709,261.0,11.0,-18.0,52.0,31.0,-18.0,1033.0,30.0,-43.0
1710,260.0,10.0,-14.0,51.0,30.0,-18.0,1033.0,36.0,-42.0
1711,261.0,8.0,-15.0,50.0,30.0,-17.0,1030.0,30.0,-33.0
1712,261.0,12.0,-14.0,49.0,28.0,-16.0,1027.0,32.0,-36.0
1713,260.0,11.0,-14.0,49.0,26.0,-17.0,1034.0,35.0,-39.0
1714,260.0,10.0,-8.0,49.0,24.0,-14.0,1035.0,36.0,-33.0
1715,259.0,8.0,-14.0,49.0,22.0,-14.0,1032.0,31.0,-35.0
1716,261.0,15.0,-10.0,47.0,20.0,-15.0,1029.0,35.0,-38.0
1717,259.0,12.0,-13.0,45.0,19.0,-15.0,1032.0,34.0,-39.0
1718,262.0,10.0,-15.0,44.0,18.0,-14.0,1027.0,34.0,-39.0
1719,260.0,11.0,-17.0,45.0,17.0,-16.0,1033.0,34.0,-40.0
1720,261.0,11.0,-17.0,47.0,17.0,-17.0,1035.0,30.0,-41.0
1721,260.0,12.0,-16.0,48.0,19.0,-17.0,1033.0,33.0,-41.0
1722,262.0,15.0,-16.0,49.0,21.0,-17.0,1031.0,32.0,-51.0
1723,259.0,13.0,-16.0,53.0,23.0,-18.0,1030.0,46.0,-50.0
1724,259.0,14.0,-17.0,53.0,26.0,-16.0,1027.0,43.0,-42.0
1725,269.0,20.0,-13.0,54.0,28.0,-16.0,1031.0,45.0,-42.0
1726,264.0,14.0,-18.0,53.0,31.0,-15.0,1028.0,38.0,-44.0
1727,259.0,11.0,-16.0,55.0,32.0,-14.0,1026.0,38.0,-43.0
1728,261.0,12.0,-14.0,57.0,33.0,-17.0,1028.0,31.0,-39.0
1729,259.0,8.0,-18.0,59.0,35.0,-14.0,1034.0,25.0,-36.0
1730,258.0,6.0,-13.0,62.0,36.0,-13.0,1031.0,27.0,-33.0
1731,262.0,9.0,-13.0,67.0,35.0,-12.0,1032.0,28.0,-35.0
1732,258.0,8.0,-15.0,68.0,35.0,-13.0,1032.0,24.0,-33.0
1733,260.0,10.0,-16.0,70.0,34.0,-14.0,1032.0,27.0,-35.0
1734,259.0,11.0,-11.0,70.0,33.0,-15.0,1034.0,28.0,-30.0
1735,259.0,13.0,-10.0,69.0,31.0,-16.0,1030.0,34.0,-31.0
1736,258.0,12.0,-13.0,66.0,29.0,-14.0,1031.0,33.0,-28.0
1737,257.0,11.0,-9.0,63.0,27.0,-12.0,1029.0,37.0,-40.0
1738,260.0,10.0,-14.0,61.0,26.0,-13.0,1027.0,39.0,-38.0
1739,260.0,15.0,-12.0,59.0,24.0,-11.0,1029.0,43.0,-36.0
1740,262.0,11.0,-17.0,55.0,24.0,-11.0,1030.0,37.0,-35.0
1741,261.0,12.0,-17.0,52.0,23.0,-12.0,1032.0,32.0,-41.0
1742,266.0,10.0,-18.0,50.0,22.0,-11.0,1034.0,36.0,-40.0
1743,259.0,15.0,-16.0,47.0,22.0,-13.0,1035.0,34.0,-41.0
1744,264.0,12.0,-14.0,47.0,22.0,-12.0,1040.0,39.0,-49.0
1745,259.0,12.0,-18.0,47.0,22.0,-14.0,1034.0,30.0,-41.0
1746,261.0,11.0,-13.0,47.0,24.0,-13.0,1035.0,29.0,-41.0
1747,257.0,13.0,-13.0,47.0,25.0,-14.0,1036.0,33.0,-40.0
1748,261.0,12.0,-14.0,48.0,25.0,-15.0,1035.0,33.0,-43.0
1749,262.0,12.0,-13.0,52.0,27.0,-17.0,1031.0,31.0,-36.0
1750,259.0,10.0,-17.0,53.0,27.0,-18.0,1029.0,34.0,-33.0
1751,259.0,11.0,-14.0,55.0,27.0,-18.0,1030.0,37.0,-32.0
1752,260.0,13.0,-9.0,57.0,27.0,-19.0,1030.0,35.0,-38.0
1753,262.0,10.0,-17.0,59.0,26.0,-18.0,1029.0,36.0,-39.0
1754,260.0,15.0,-14.0,60.0,26.0,-19.0,1028.0,34.0,-35.0
1755,264.0,9.0,-13.0,62.0,24.0,-17.0,1027.0,37.0,-33.0
1756,261.0,10.0,-14.0,61.0,23.0,-17.0,1031.0,39.0,-38.0
1757,258.0,12.0,-14.0,59.0,23.0,-17.0,1031.0,34.0,-32.0
1758,259.0,14.0,-15.0,58.0,22.0,-17.0,1024.0,36.0,-36.0
1759,260.0,12.0,-15.0,57.0,23.0,-16.0,1030.0,37.0,-33.0
1760,261.0,11.0,-17.0,57.0,22.0,-15.0,1032.0,41.0,-34.0
1761,263.0,10.0,-14.0,56.0,22.0,-15.0,1028.0,36.0,-37.0
1762,257.0,11.0,-13.0,55.0,21.0,-14.0,1032.0,37.0,-35.0
1763,258.0,13.0,-14.0,55.0,22.0,-13.0,1025.0,36.0,-39.0
1764,260.0,12.0,-11.0,54.0,22.0,-12.0,1025.0,33.0,-43.0
1765,264.0,9.0,-13.0,54.0,21.0,-13.0,1031.0,37.0,-35.0
1766,261.0,10.0,-15.0,54.0,20.0,-13.0,1036.0,32.0,-38.0
1767,258.0,14.0,-14.0,53.0,20.0,-12.0,1035.0,35.0,-34.0
1768,260.0,13.0,-12.0,55.0,19.0,-11.0,1032.0,37.0,-35.0
1769,261.0,14.0,-17.0,55.0,17.0,-11.0,1032.0,31.0,-31.0
1770,263.0,9.0,-15.0,56.0,17.0,-14.0,1032.0,31.0,-40.0
1771,259.0,8.0,-14.0,56.0,19.0,-15.0,1032.0,39.0,-36.0
1772,263.0,12.0,-16.0,56.0,18.0,-14.0,1039.0,40.0,-41.0
1773,261.0,10.0,-13.0,57.0,19.0,-15.0,1031.0,36.0,-42.0
1774,261.0,12.0,-14.0,56.0,19.0,-15.0,1031.0,33.0,-44.0
1775,259.0,12.0,-16.0,55.0,21.0,-15.0,1028.0,35.0,-36.0
1776,261.0,10.0,-16.0,55.0,21.0,-15.0,1031.0,36.0,-39.0
1777,259.0,11.0,-13.0,54.0,20.0,-16.0,1031.0,36.0,-36.0
1778,265.0,11.0,-13.0,54.0,21.0,-13.0,1033.0,43.0,-34.0
1779,258.0,13.0,-14.0,53.0,22.0,-13.0,1032.0,32.0,-39.0
1780,262.0,11.0,-15.0,52.0,23.0,-15.0,1033.0,38.0,-34.0
1781,262.0,11.0,-15.0,53.0,23.0,-14.0,1034.0,41.0,-35.0
1782,261.0,10.0,-17.0,54.0,23.0,-14.0,1035.0,35.0,-39.0
1783,260.0,10.0,-15.0,55.0,24.0,-13.0,1032.0,32.0,-42.0
1784,260.0,9.0,-14.0,55.0,25.0,-14.0,1033.0,32.0,-43.0
1785,260.0,9.0,-16.0,56.0,24.0,-13.0,1031.0,33.0,-40.0
1786,261.0,13.0,-15.0,56.0,25.0,-12.0,1029.0,35.0,-39.0
1787,261.0,11.0,-13.0,56.0,25.0,-15.0,1027.0,33.0,-35.0
1788,260.0,13.0,-10.0,56.0,23.0,-14.0,1030.0,38.0,-33.0
1789,260.0,10.0,-12.0,54.0,24.0,-13.0,1029.0,40.0,-31.0
1790,266.0,9.0,-9.0,54.0,24.0,-13.0,1035.0,42.0,-32.0
1791,260.0,15.0,-13.0,53.0,24.0,-12.0,1029.0,34.0,-31.0
1792,261.0,11.0,-14.0,51.0,22.0,-12.0,1031.0,30.0,-41.0
1793,261.0,12.0,-15.0,49.0,21.0,-11.0,1032.0,34.0,-37.0
1794,258.0,14.0,-14.0,48.0,20.0,-11.0,1032.0,38.0,-38.0
1795,258.0,14.0,-12.0,47.0,19.0,-11.0,1028.0,35.0,-38.0
1796,261.0,11.0,-16.0,46.0,18.0,-13.0,1033.0,31.0,-36.0
1797,258.0,14.0,-12.0,45.0,19.0,-14.0,1034.0,35.0,-35.0
1798,260.0,11.0,-11.0,46.0,18.0,-13.0,1034.0,34.0,-38.0
1799,259.0,12.0,-15.0,45.0,19.0,-12.0,1031.0,37.0,-38.0
1800,260.0,10.0,-15.0,47.0,19.0,-14.0,1031.0,36.0,-38.0
1801,259.0,16.0,-14.0,47.0,18.0,-14.0,1031.0,30.0,-37.0
1802,262.0,13.0,-13.0,48.0,18.0,-13.0,1031.0,40.0,-36.0
1803,260.0,12.0,-14.0,48.0,18.0,-15.0,1033.0,35.0,-39.0
1804,261.0,12.0,-10.0,47.0,18.0,-15.0,1031.0,40.0,-34.0
1805,260.0,12.0,-11.0,48.0,16.0,-15.0,1033.0,35.0,-28.0
1806,259.0,12.0,-13.0,48.0,16.0,-13.0,1033.0,35.0,-35.0
1807,259.0,13.0,-16.0,50.0,17.0,-12.0,1033.0,37.0,-38.0
1808,260.0,13.0,-13.0,50.0,18.0,-12.0,1035.0,37.0,-37.0
1809,261.0,12.0,-14.0,51.0,18.0,-12.0,1033.0,35.0,-36.0
1810,262.0,11.0,-12.0,53.0,19.0,-13.0,1030.0,37.0,-38.0
1811,261.0,9.0,-14.0,53.0,18.0,-13.0,1032.0,40.0,-36.0
1812,259.0,10.0,-15.0,51.0,18.0,-13.0,1028.0,36.0,-33.0
1813,259.0,13.0,-13.0,52.0,18.0,-13.0,1032.0,38.0,-35.0
1814,259.0,15.0,-16.0,52.0,18.0,-13.0,1033.0,42.0,-38.0
1815,265.0,12.0,-14.0,53.0,17.0,-12.0,1032.0,39.0,-37.0
1816,262.0,12.0,-14.0,52.0,17.0,-13.0,1032.0,37.0,-31.0
1817,260.0,11.0,-12.0,51.0,16.0,-12.0,1030.0,42.0,-34.0
1818,260.0,11.0,-14.0,53.0,17.0,-12.0,1024.0,30.0,-33.0
1819,261.0,12.0,-15.0,51.0,18.0,-13.0,1031.0,32.0,-33.0
1820,260.0,12.0,-9.0,53.0,18.0,-12.0,1031.0,37.0,-35.0
1821,262.0,12.0,-14.0,54.0,19.0,-12.0,1032.0,35.0,-33.0
1822,259.0,13.0,-14.0,53.0,20.0,-14.0,1031.0,36.0,-35.0
1823,258.0,17.0,-17.0,52.0,20.0,-13.0,1030.0,40.0,-32.0
1824,260.0,12.0,-12.0,51.0,20.0,-11.0,1032.0,36.0,-35.0
1825,260.0,11.0,-12.0,53.0,21.0,-13.0,1030.0,45.0,-32.0
1826,259.0,10.0,-13.0,53.0,20.0,-12.0,1032.0,38.0,-39.0
1827,261.0,12.0,-14.0,53.0,21.0,-13.0,1032.0,40.0,-37.0
1828,259.0,12.0,-13.0,53.0,21.0,-13.0,1031.0,39.0,-36.0
1829,261.0,10.0,-14.0,52.0,20.0,-12.0,1029.0,46.0,-31.0
1830,261.0,14.0,-14.0,51.0,20.0,-12.0,1034.0,36.0,-36.0
1831,257.0,14.0,-11.0,51.0,19.0,-13.0,1034.0,46.0,-34.0
1832,261.0,11.0,-14.0,52.0,19.0,-13.0,1030.0,37.0,-30.0
1833,263.0,12.0,-11.0,51.0,18.0,-14.0,1030.0,38.0,-32.0
1834,259.0,11.0,-13.0,51.0,18.0,-11.0,1032.0,40.0,-37.0
1835,259.0,12.0,-14.0,52.0,19.0,-11.0,1034.0,40.0,-35.0
1836,260.0,14.0,-15.0,52.0,18.0,-12.0,1029.0,36.0,-34.0
1837,260.0,14.0,-17.0,51.0,19.0,-11.0,1030.0,37.0,-36.0
1838,259.0,15.0,-14.0,52.0,19.0,-10.0,1033.0,34.0,-33.0
1839,261.0,10.0,-15.0,52.0,18.0,-11.0,1034.0,36.0,-35.0
1840,258.0,11.0,-13.0,53.0,19.0,-11.0,1034.0,34.0,-35.0
1841,261.0,10.0,-16.0,54.0,19.0,-11.0,1031.0,32.0,-33.0
1842,260.0,8.0,-15.0,57.0,21.0,-12.0,1029.0,34.0,-38.0
1843,259.0,9.0,-17.0,57.0,22.0,-14.0,1030.0,27.0,-38.0
1844,262.0,11.0,-11.0,59.0,21.0,-12.0,1033.0,31.0,-40.0
1845,261.0,11.0,-14.0,61.0,23.0,-12.0,1030.0,32.0,-40.0
1846,262.0,10.0,-14.0,62.0,24.0,-13.0,1034.0,40.0,-42.0
1847,263.0,13.0,-11.0,62.0,24.0,-14.0,1032.0,37.0,-34.0
1848,264.0,9.0,-15.0,62.0,25.0,-15.0,1033.0,39.0,-39.0
1849,263.0,13.0,-12.0,60.0,24.0,-14.0,1034.0,33.0,-35.0
1850,261.0,12.0,-11.0,60.0,24.0,-12.0,1033.0,39.0,-36.0
1851,262.0,10.0,-12.0,58.0,25.0,-13.0,1032.0,42.0,-38.0
1852,261.0,13.0,-11.0,57.0,25.0,-13.0,1031.0,36.0,-31.0
1853,261.0,13.0,-14.0,56.0,23.0,-13.0,1030.0,36.0,-33.0
1854,261.0,14.0,-9.0,56.0,21.0,-12.0,1028.0,34.0,-31.0
1855,261.0,13.0,-9.0,54.0,21.0,-13.0,1028.0,36.0,-32.0
1856,262.0,10.0,-12.0,53.0,19.0,-12.0,1030.0,41.0,-34.0
1857,261.0,10.0,-16.0,53.0,18.0,-15.0,1029.0,36.0,-37.0
1858,260.0,9.0,-12.0,53.0,18.0,-14.0,1030.0,31.0,-32.0
1859,260.0,10.0,-11.0,52.0,19.0,-12.0,1031.0,36.0,-32.0
1860,264.0,10.0,-8.0,55.0,19.0,-13.0,1035.0,32.0,-34.0
1861,260.0,12.0,-14.0,57.0,19.0,-13.0,1033.0,32.0,-34.0
1862,263.0,11.0,-13.0,59.0,21.0,-14.0,1037.0,34.0,-38.0
1863,263.0,12.0,-13.0,61.0,21.0,-13.0,1031.0,41.0,-30.0
1864,258.0,19.0,-12.0,62.0,23.0,-16.0,1031.0,47.0,-32.0
1865,260.0,15.0,-12.0,60.0,24.0,-16.0,1030.0,47.0,-39.0
1866,259.0,13.0,-12.0,59.0,23.0,-15.0,1033.0,44.0,-31.0
1867,260.0,15.0,-13.0,56.0,24.0,-15.0,1029.0,47.0,-34.0
1868,262.0,14.0,-10.0,55.0,24.0,-14.0,1032.0,38.0,-38.0
1869,260.0,16.0,-15.0,53.0,25.0,-14.0,1028.0,36.0,-28.0
1870,259.0,12.0,-11.0,53.0,23.0,-13.0,1030.0,40.0,-31.0
1871,261.0,9.0,-13.0,54.0,22.0,-10.0,1029.0,28.0,-31.0
1872,258.0,12.0,-11.0,56.0,22.0,-10.0,1032.0,31.0,-28.0
1873,260.0,11.0,-11.0,57.0,20.0,-12.0,1032.0,30.0,-25.0
1874,261.0,9.0,-11.0,60.0,19.0,-11.0,1030.0,27.0,-25.0
1875,260.0,12.0,-10.0,61.0,18.0,-12.0,1031.0,31.0,-26.0
1876,258.0,12.0,-10.0,62.0,15.0,-14.0,1030.0,28.0,-28.0
1877,257.0,14.0,-13.0,62.0,15.0,-12.0,1028.0,36.0,-22.0
1878,259.0,11.0,-14.0,63.0,13.0,-14.0,1024.0,34.0,-27.0
1879,261.0,11.0,-12.0,63.0,12.0,-14.0,1030.0,38.0,-26.0
1880,261.0,14.0,-14.0,61.0,13.0,-14.0,1033.0,42.0,-35.0
1881,260.0,16.0,-12.0,59.0,14.0,-14.0,1038.0,39.0,-38.0
1882,264.0,15.0,-13.0,55.0,14.0,-15.0,1033.0,45.0,-37.0
1883,263.0,12.0,-13.0,53.0,15.0,-13.0,1034.0,34.0,-30.0
1884,260.0,15.0,-15.0,50.0,15.0,-14.0,1034.0,38.0,-44.0
1885,259.0,14.0,-13.0,48.0,17.0,-15.0,1036.0,45.0,-41.0
1886,259.0,11.0,-15.0,47.0,17.0,-14.0,1033.0,38.0,-32.0
1887,262.0,10.0,-12.0,46.0,19.0,-13.0,1035.0,37.0,-32.0
1888,261.0,12.0,-15.0,46.0,19.0,-14.0,1029.0,40.0,-33.0
1889,261.0,12.0,-13.0,47.0,21.0,-15.0,1033.0,38.0,-34.0
1890,259.0,11.0,-14.0,47.0,21.0,-15.0,1032.0,38.0,-31.0
1891,260.0,11.0,-14.0,49.0,21.0,-14.0,1028.0,35.0,-31.0
1892,259.0,12.0,-11.0,51.0,21.0,-16.0,1032.0,38.0,-33.0
1893,261.0,14.0,-13.0,55.0,21.0,-15.0,1028.0,41.0,-35.0
1894,260.0,13.0,-12.0,57.0,20.0,-15.0,1026.0,44.0,-31.0
1895,262.0,10.0,-11.0,57.0,20.0,-14.0,1029.0,46.0,-33.0
1896,262.0,11.0,-12.0,56.0,20.0,-14.0,1027.0,47.0,-33.0
1897,258.0,13.0,-14.0,54.0,19.0,-15.0,1030.0,47.0,-39.0
1898,257.0,12.0,-14.0,54.0,19.0,-14.0,1034.0,46.0,-39.0
1899,260.0,13.0,-11.0,52.0,20.0,-12.0,1031.0,41.0,-30.0
1900,260.0,14.0,-12.0,49.0,20.0,-12.0,1030.0,36.0,-33.0
1901,262.0,13.0,-12.0,48.0,20.0,-9.0,1028.0,50.0,-35.0
1902,260.0,11.0,-13.0,46.0,20.0,-9.0,1036.0,44.0,-30.0
1903,258.0,15.0,-11.0,45.0,19.0,-8.0,1032.0,36.0,-28.0
1904,263.0,12.0,-10.0,45.0,20.0,-8.0,1033.0,42.0,-32.0
1905,264.0,15.0,-14.0,44.0,19.0,-6.0,1037.0,38.0,-31.0
1906,262.0,11.0,-9.0,46.0,20.0,-7.0,1031.0,35.0,-32.0
1907,261.0,13.0,-15.0,47.0,20.0,-7.0,1033.0,40.0,-33.0
1908,260.0,15.0,-13.0,47.0,19.0,-9.0,1030.0,47.0,-30.0
1909,257.0,12.0,-14.0,47.0,20.0,-9.0,1033.0,40.0,-29.0
1910,260.0,12.0,-8.0,48.0,19.0,-7.0,1033.0,39.0,-34.0
1911,262.0,13.0,-16.0,49.0,19.0,-9.0,1032.0,41.0,-37.0
1912,260.0,12.0,-16.0,51.0,20.0,-9.0,1028.0,41.0,-33.0
1913,258.0,11.0,-14.0,51.0,21.0,-10.0,1032.0,38.0,-34.0
1914,260.0,12.0,-12.0,50.0,22.0,-9.0,1030.0,36.0,-32.0
1915,257.0,12.0,-14.0,51.0,23.0,-10.0,1027.0,40.0,-31.0
1916,260.0,11.0,-14.0,52.0,24.0,-10.0,1033.0,40.0,-32.0
1917,259.0,13.0,-12.0,51.0,24.0,-10.0,1029.0,35.0,-34.0
1918,259.0,13.0,-10.0,51.0,24.0,-10.0,1030.0,41.0,-32.0
1919,262.0,12.0,-13.0,51.0,24.0,-8.0,1030.0,41.0,-33.0
1920,265.0,9.0,-12.0,51.0,26.0,-9.0,1032.0,41.0,-31.0
1921,261.0,14.0,-11.0,50.0,26.0,-9.0,1032.0,38.0,-32.0
1922,259.0,14.0,-15.0,50.0,28.0,-10.0,1035.0,34.0,-33.0
1923,260.0,9.0,-10.0,51.0,28.0,-10.0,1030.0,35.0,-39.0
1924,260.0,11.0,-11.0,52.0,29.0,-9.0,1034.0,34.0,-34.0
1925,261.0,11.0,-13.0,53.0,31.0,-10.0,1036.0,34.0,-30.0
1926,262.0,12.0,-11.0,56.0,30.0,-12.0,1029.0,33.0,-32.0
1927,261.0,11.0,-12.0,55.0,29.0,-12.0,1032.0,41.0,-28.0
1928,260.0,13.0,-13.0,54.0,29.0,-12.0,1030.0,41.0,-32.0
1929,259.0,11.0,-14.0,54.0,28.0,-12.0,1032.0,39.0,-26.0
1930,259.0,15.0,-11.0,53.0,28.0,-11.0,1032.0,34.0,-31.0
1931,260.0,8.0,-13.0,51.0,27.0,-12.0,1029.0,36.0,-22.0
1932,261.0,12.0,-9.0,49.0,25.0,-11.0,1030.0,45.0,-29.0
1933,261.0,12.0,-17.0,47.0,22.0,-10.0,1037.0,41.0,-28.0
1934,260.0,16.0,-12.0,47.0,20.0,-13.0,1034.0,34.0,-26.0
1935,261.0,11.0,-11.0,47.0,21.0,-12.0,1027.0,34.0,-22.0
1936,261.0,11.0,-11.0,47.0,18.0,-12.0,1029.0,32.0,-31.0
1937,264.0,9.0,-14.0,47.0,16.0,-12.0,1031.0,36.0,-29.0
1938,258.0,12.0,-9.0,46.0,16.0,-13.0,1028.0,35.0,-23.0
