,0,1,2,3,4,5,6,7,8
1644,122.0,21.0,198.0,-33.0,60.0,-5.0,480.0,84.0,891.0
1645,124.0,20.0,202.0,-34.0,59.0,-3.0,479.0,89.0,889.0
1646,125.0,21.0,199.0,-33.0,58.0,-4.0,481.0,81.0,890.0
1647,125.0,19.0,196.0,-31.0,59.0,-3.0,486.0,82.0,886.0
1648,124.0,18.0,201.0,-30.0,60.0,-3.0,479.0,83.0,898.0
1649,120.0,20.0,201.0,-28.0,59.0,-3.0,480.0,83.0,889.0
1650,126.0,19.0,199.0,-26.0,59.0,-4.0,482.0,85.0,891.0
1651,121.0,20.0,197.0,-28.0,59.0,-3.0,481.0,85.0,894.0
1652,122.0,16.0,197.0,-28.0,60.0,-6.0,485.0,81.0,887.0
1653,120.0,19.0,197.0,-28.0,58.0,-4.0,479.0,81.0,886.0
1654,120.0,18.0,201.0,-27.0,58.0,-6.0,478.0,80.0,886.0
1655,123.0,19.0,201.0,-28.0,56.0,-5.0,477.0,82.0,893.0
1656,122.0,19.0,199.0,-28.0,56.0,-7.0,479.0,83.0,892.0
1657,118.0,19.0,199.0,-30.0,55.0,-6.0,474.0,80.0,898.0
1658,119.0,19.0,197.0,-29.0,55.0,-6.0,475.0,77.0,894.0
1659,120.0,17.0,199.0,-29.0,54.0,-5.0,470.0,82.0,893.0
1660,123.0,17.0,200.0,-27.0,53.0,-7.0,471.0,86.0,897.0
1661,122.0,18.0,198.0,-29.0,51.0,-5.0,476.0,80.0,890.0
1662,123.0,17.0,198.0,-29.0,52.0,-7.0,471.0,81.0,889.0
1663,121.0,18.0,203.0,-31.0,53.0,-6.0,478.0,85.0,897.0
1664,125.0,20.0,199.0,-32.0,54.0,-8.0,484.0,83.0,894.0
1665,121.0,21.0,201.0,-33.0,55.0,-9.0,481.0,92.0,894.0
1666,122.0,18.0,200.0,-36.0,56.0,-9.0,479.0,87.0,904.0
1667,125.0,21.0,203.0,-38.0,58.0,-7.0,487.0,89.0,893.0
1668,124.0,23.0,200.0,-39.0,58.0,-8.0,485.0,93.0,895.0
1669,126.0,21.0,200.0,-40.0,60.0,-8.0,485.0,93.0,893.0
1670,124.0,21.0,199.0,-39.0,60.0,-7.0,483.0,94.0,892.0
1671,125.0,20.0,202.0,-40.0,61.0,-7.0,480.0,88.0,885.0
1672,124.0,21.0,201.0,-40.0,61.0,-7.0,484.0,92.0,889.0
1673,126.0,22.0,202.0,-39.0,61.0,-5.0,483.0,92.0,892.0
1674,126.0,18.0,200.0,-35.0,60.0,-4.0,487.0,92.0,887.0
1675,126.0,18.0,200.0,-31.0,60.0,-4.0,486.0,95.0,891.0
1676,125.0,16.0,199.0,-31.0,60.0,-4.0,482.0,91.0,891.0
1677,122.0,18.0,200.0,-30.0,62.0,-2.0,487.0,87.0,889.0
1678,127.0,19.0,197.0,-29.0,60.0,-2.0,485.0,88.0,882.0
1679,124.0,21.0,198.0,-28.0,61.0,-1.0,489.0,91.0,890.0
1680,124.0,20.0,195.0,-26.0,62.0,-2.0,478.0,88.0,892.0
1681,123.0,20.0,196.0,-27.0,63.0,-1.0,481.0,90.0,895.0
1682,123.0,20.0,201.0,-28.0,63.0,-2.0,481.0,88.0,884.0
1683,123.0,19.0,201.0,-27.0,63.0,-1.0,481.0,84.0,891.0
1684,124.0,19.0,201.0,-26.0,63.0,-3.0,478.0,85.0,893.0
1685,124.0,19.0,200.0,-26.0,63.0,-4.0,476.0,83.0,893.0
1686,125.0,20.0,196.0,-27.0,62.0,-4.0,476.0,86.0,887.0
1687,123.0,19.0,200.0,-28.0,63.0,-2.0,480.0,86.0,892.0
1688,123.0,18.0,200.0,-31.0,63.0,-5.0,480.0,82.0,891.0
1689,123.0,17.0,198.0,-32.0,64.0,-3.0,477.0,81.0,895.0
1690,123.0,18.0,199.0,-31.0,63.0,-3.0,481.0,84.0,888.0
1691,122.0,19.0,200.0,-30.0,63.0,-4.0,485.0,80.0,887.0
1692,123.0,22.0,201.0,-28.0,65.0,-5.0,477.0,81.0,897.0
1693,120.0,19.0,197.0,-28.0,65.0,-4.0,481.0,76.0,893.0
1694,122.0,17.0,201.0,-30.0,64.0,-5.0,477.0,83.0,889.0
1695,122.0,19.0,202.0,-31.0,63.0,-5.0,476.0,81.0,889.0
1696,123.0,18.0,201.0,-32.0,63.0,-5.0,483.0,77.0,892.0
1697,124.0,20.0,203.0,-32.0,62.0,-4.0,481.0,79.0,887.0
1698,122.0,16.0,196.0,-33.0,62.0,-6.0,482.0,78.0,893.0
1699,125.0,17.0,199.0,-32.0,64.0,-5.0,479.0,83.0,888.0
1700,123.0,17.0,200.0,-32.0,62.0,-5.0,478.0,76.0,889.0
1701,124.0,17.0,199.0,-33.0,63.0,-5.0,478.0,80.0,890.0
1702,122.0,19.0,200.0,-34.0,63.0,-7.0,480.0,74.0,889.0
1703,125.0,18.0,200.0,-35.0,62.0,-6.0,480.0,79.0,887.0
1704,123.0,18.0,201.0,-37.0,63.0,-6.0,479.0,79.0,886.0
1705,122.0,20.0,197.0,-38.0,62.0,-5.0,480.0,77.0,896.0
1706,121.0,19.0,199.0,-37.0,62.0,-5.0,479.0,82.0,888.0
1707,124.0,18.0,196.0,-36.0,60.0,-6.0,476.0,72.0,896.0
1708,121.0,17.0,198.0,-37.0,58.0,-6.0,472.0,75.0,895.0
1709,122.0,17.0,202.0,-35.0,58.0,-5.0,475.0,81.0,892.0
1710,120.0,17.0,202.0,-33.0,58.0,-6.0,477.0,78.0,900.0
1711,120.0,17.0,202.0,-31.0,57.0,-5.0,478.0,75.0,895.0
1712,121.0,17.0,199.0,-29.0,56.0,-6.0,475.0,79.0,898.0
1713,119.0,19.0,201.0,-27.0,57.0,-6.0,475.0,76.0,899.0
1714,124.0,17.0,201.0,-28.0,55.0,-6.0,477.0,77.0,891.0
1715,124.0,18.0,202.0,-26.0,54.0,-7.0,477.0,76.0,890.0
1716,121.0,15.0,200.0,-27.0,53.0,-8.0,473.0,80.0,897.0
1717,124.0,18.0,200.0,-29.0,52.0,-6.0,476.0,79.0,897.0
1718,121.0,19.0,201.0,-28.0,51.0,-7.0,480.0,74.0,893.0
1719,123.0,18.0,201.0,-27.0,51.0,-7.0,479.0,80.0,892.0
1720,122.0,18.0,199.0,-28.0,52.0,-8.0,484.0,85.0,891.0
1721,124.0,18.0,198.0,-28.0,53.0,-6.0,479.0,80.0,899.0
1722,123.0,20.0,199.0,-27.0,52.0,-8.0,481.0,78.0,892.0
1723,124.0,20.0,196.0,-24.0,53.0,-8.0,483.0,86.0,893.0
1724,127.0,18.0,198.0,-23.0,55.0,-7.0,484.0,83.0,889.0
1725,121.0,18.0,196.0,-23.0,57.0,-6.0,481.0,83.0,890.0
1726,126.0,18.0,201.0,-22.0,58.0,-6.0,480.0,85.0,895.0
1727,123.0,18.0,199.0,-22.0,59.0,-4.0,480.0,84.0,889.0
1728,124.0,18.0,198.0,-20.0,60.0,-5.0,478.0,82.0,888.0
1729,123.0,19.0,198.0,-20.0,62.0,-4.0,479.0,81.0,890.0
1730,121.0,19.0,198.0,-18.0,60.0,-3.0,478.0,79.0,890.0
1731,124.0,18.0,198.0,-19.0,60.0,-4.0,474.0,80.0,892.0
1732,122.0,21.0,200.0,-23.0,57.0,-2.0,473.0,79.0,896.0
1733,125.0,17.0,200.0,-26.0,54.0,-4.0,477.0,78.0,900.0
1734,121.0,17.0,204.0,-30.0,55.0,-4.0,477.0,81.0,907.0
1735,121.0,18.0,203.0,-35.0,53.0,-6.0,473.0,76.0,909.0
1736,124.0,17.0,204.0,-36.0,52.0,-7.0,473.0,73.0,907.0
1737,125.0,16.0,200.0,-33.0,51.0,-7.0,473.0,80.0,897.0
1738,121.0,20.0,200.0,-32.0,50.0,-7.0,482.0,80.0,895.0
1739,124.0,17.0,198.0,-33.0,52.0,-7.0,484.0,81.0,888.0
1740,123.0,16.0,198.0,-34.0,50.0,-8.0,479.0,79.0,894.0
1741,125.0,17.0,200.0,-34.0,48.0,-7.0,480.0,81.0,884.0
1742,124.0,18.0,199.0,-36.0,48.0,-5.0,479.0,78.0,894.0
1743,124.0,19.0,196.0,-35.0,50.0,-6.0,478.0,77.0,894.0
1744,127.0,19.0,203.0,-35.0,50.0,-6.0,484.0,77.0,889.0
1745,124.0,19.0,201.0,-35.0,49.0,-6.0,481.0,81.0,893.0
1746,125.0,13.0,201.0,-35.0,48.0,-5.0,479.0,80.0,898.0
1747,122.0,20.0,200.0,-34.0,50.0,-5.0,480.0,81.0,897.0
1748,123.0,19.0,201.0,-34.0,49.0,-4.0,482.0,80.0,898.0
1749,124.0,21.0,197.0,-34.0,51.0,-5.0,483.0,81.0,894.0
1750,126.0,21.0,200.0,-35.0,51.0,-4.0,483.0,79.0,893.0
1751,124.0,21.0,201.0,-36.0,53.0,-4.0,478.0,79.0,894.0
1752,121.0,18.0,201.0,-34.0,56.0,-2.0,479.0,78.0,893.0
1753,124.0,17.0,199.0,-33.0,56.0,-3.0,480.0,78.0,890.0
1754,123.0,18.0,200.0,-33.0,57.0,-2.0,479.0,80.0,894.0
1755,121.0,17.0,196.0,-32.0,56.0,-2.0,481.0,79.0,897.0
1756,123.0,15.0,199.0,-30.0,57.0,-1.0,480.0,79.0,892.0
1757,124.0,17.0,198.0,-29.0,58.0,-2.0,479.0,80.0,890.0
1758,123.0,15.0,197.0,-28.0,60.0,-1.0,479.0,78.0,893.0
1759,122.0,18.0,198.0,-29.0,60.0,-1.0,478.0,75.0,890.0
1760,125.0,16.0,200.0,-29.0,63.0,0.0,481.0,79.0,896.0
1761,122.0,20.0,198.0,-27.0,63.0,-1.0,481.0,77.0,890.0
1762,122.0,18.0,200.0,-26.0,62.0,0.0,483.0,81.0,894.0
1763,123.0,17.0,198.0,-29.0,63.0,-2.0,486.0,76.0,890.0
1764,126.0,17.0,199.0,-30.0,62.0,0.0,480.0,79.0,893.0
1765,122.0,18.0,200.0,-32.0,63.0,-1.0,482.0,78.0,894.0
1766,124.0,15.0,197.0,-31.0,62.0,-1.0,484.0,73.0,892.0
1767,123.0,15.0,199.0,-32.0,61.0,-2.0,484.0,76.0,890.0
1768,124.0,19.0,198.0,-33.0,62.0,-2.0,482.0,79.0,890.0
1769,124.0,17.0,203.0,-33.0,62.0,-2.0,480.0,80.0,892.0
1770,123.0,17.0,199.0,-31.0,61.0,-2.0,480.0,75.0,892.0
1771,121.0,18.0,200.0,-33.0,62.0,-4.0,483.0,77.0,892.0
1772,125.0,17.0,197.0,-34.0,61.0,-2.0,478.0,73.0,890.0
1773,123.0,18.0,200.0,-32.0,58.0,-4.0,480.0,73.0,894.0
1774,123.0,18.0,197.0,-32.0,58.0,-3.0,484.0,70.0,889.0
1775,124.0,16.0,199.0,-35.0,60.0,-6.0,480.0,72.0,896.0
1776,121.0,18.0,200.0,-33.0,58.0,-5.0,486.0,72.0,891.0
1777,123.0,21.0,197.0,-31.0,57.0,-8.0,484.0,76.0,890.0
1778,125.0,16.0,200.0,-33.0,57.0,-6.0,484.0,79.0,888.0
1779,124.0,20.0,199.0,-30.0,58.0,-7.0,487.0,77.0,888.0
1780,124.0,14.0,198.0,-33.0,60.0,-6.0,482.0,76.0,887.0
1781,122.0,20.0,194.0,-34.0,60.0,-6.0,484.0,72.0,887.0
1782,122.0,16.0,203.0,-35.0,62.0,-4.0,480.0,75.0,884.0
1783,123.0,17.0,199.0,-36.0,61.0,-6.0,487.0,79.0,889.0
1784,124.0,15.0,199.0,-37.0,63.0,-5.0,479.0,75.0,897.0
1785,123.0,17.0,202.0,-39.0,63.0,-6.0,476.0,68.0,898.0
1786,122.0,17.0,199.0,-40.0,64.0,-5.0,480.0,72.0,896.0
1787,121.0,15.0,199.0,-42.0,64.0,-7.0,476.0,70.0,899.0
1788,121.0,17.0,205.0,-42.0,63.0,-6.0,476.0,75.0,897.0
1789,121.0,17.0,203.0,-45.0,62.0,-10.0,472.0,71.0,900.0
1790,123.0,12.0,200.0,-46.0,62.0,-9.0,476.0,73.0,894.0
1791,121.0,19.0,202.0,-50.0,62.0,-11.0,479.0,73.0,897.0
1792,122.0,15.0,200.0,-53.0,64.0,-9.0,479.0,80.0,899.0
1793,123.0,16.0,201.0,-55.0,63.0,-11.0,474.0,75.0,896.0
1794,125.0,19.0,203.0,-58.0,64.0,-10.0,481.0,76.0,898.0
1795,120.0,17.0,200.0,-58.0,65.0,-13.0,480.0,80.0,898.0
1796,121.0,17.0,202.0,-61.0,66.0,-10.0,482.0,78.0,901.0
1797,122.0,18.0,203.0,-57.0,66.0,-11.0,480.0,76.0,897.0
1798,125.0,15.0,199.0,-55.0,68.0,-7.0,477.0,77.0,902.0
1799,123.0,18.0,205.0,-56.0,67.0,-9.0,482.0,75.0,898.0
1800,121.0,15.0,201.0,-56.0,66.0,-7.0,481.0,74.0,896.0
1801,123.0,16.0,200.0,-55.0,64.0,-9.0,478.0,72.0,897.0
1802,124.0,17.0,199.0,-54.0,62.0,-7.0,481.0,72.0,896.0
1803,122.0,15.0,201.0,-50.0,61.0,-8.0,482.0,72.0,892.0
1804,123.0,14.0,200.0,-47.0,59.0,-5.0,480.0,70.0,890.0
1805,94.0,26.0,210.0,-45.0,58.0,-7.0,477.0,71.0,890.0
1806,122.0,15.0,199.0,-43.0,55.0,-4.0,481.0,69.0,892.0
1807,123.0,17.0,201.0,-42.0,55.0,-5.0,478.0,72.0,897.0
1808,122.0,15.0,196.0,-39.0,54.0,0.0,476.0,69.0,897.0
1809,121.0,16.0,199.0,-34.0,55.0,-3.0,476.0,70.0,893.0
1810,123.0,15.0,202.0,-34.0,55.0,-2.0,478.0,71.0,892.0
1811,120.0,13.0,200.0,-32.0,57.0,-3.0,480.0,70.0,889.0
1812,123.0,15.0,202.0,-30.0,58.0,-1.0,480.0,70.0,888.0
1813,123.0,13.0,199.0,-34.0,57.0,-3.0,481.0,69.0,890.0
1814,124.0,16.0,200.0,-35.0,58.0,-3.0,483.0,68.0,886.0
1815,124.0,13.0,198.0,-30.0,58.0,-3.0,478.0,68.0,895.0
1816,123.0,14.0,197.0,-26.0,57.0,-1.0,476.0,69.0,889.0
1817,122.0,15.0,197.0,-26.0,56.0,-4.0,479.0,68.0,893.0
1818,123.0,15.0,198.0,-24.0,56.0,-1.0,482.0,71.0,887.0
1819,122.0,17.0,199.0,-22.0,56.0,-4.0,479.0,68.0,893.0
1820,124.0,13.0,201.0,-22.0,58.0,-3.0,484.0,72.0,888.0
1821,122.0,16.0,197.0,-21.0,58.0,-4.0,478.0,66.0,891.0
1822,123.0,16.0,199.0,-20.0,58.0,-1.0,479.0,68.0,892.0
1823,122.0,15.0,202.0,-17.0,56.0,-2.0,482.0,69.0,881.0
1824,122.0,14.0,199.0,-16.0,57.0,-1.0,478.0,73.0,890.0
1825,123.0,14.0,197.0,-15.0,56.0,-2.0,479.0,66.0,887.0
1826,122.0,16.0,199.0,-13.0,54.0,0.0,481.0,68.0,885.0
1827,124.0,13.0,199.0,-11.0,55.0,-3.0,481.0,66.0,891.0
1828,124.0,16.0,200.0,-9.0,55.0,0.0,480.0,72.0,886.0
1829,124.0,13.0,201.0,-6.0,55.0,-3.0,477.0,67.0,887.0
1830,123.0,15.0,197.0,-4.0,55.0,0.0,481.0,64.0,882.0
1831,125.0,13.0,199.0,-2.0,56.0,-1.0,479.0,66.0,885.0
1832,123.0,13.0,196.0,2.0,56.0,1.0,478.0,68.0,893.0
1833,121.0,15.0,198.0,5.0,54.0,-2.0,476.0,63.0,884.0
1834,123.0,13.0,199.0,7.0,54.0,-1.0,476.0,69.0,883.0
1835,122.0,13.0,196.0,7.0,54.0,-1.0,479.0,66.0,888.0
1836,124.0,13.0,197.0,9.0,53.0,0.0,478.0,63.0,878.0
1837,121.0,14.0,200.0,11.0,54.0,-4.0,479.0,70.0,882.0
1838,125.0,13.0,196.0,10.0,56.0,-1.0,478.0,67.0,885.0
1839,123.0,15.0,200.0,12.0,54.0,-4.0,479.0,67.0,889.0
1840,124.0,13.0,199.0,13.0,55.0,-2.0,477.0,67.0,886.0
1841,122.0,12.0,197.0,12.0,54.0,-3.0,477.0,68.0,887.0
1842,125.0,17.0,198.0,11.0,54.0,-2.0,471.0,68.0,889.0
1843,121.0,15.0,199.0,9.0,55.0,-4.0,478.0,68.0,893.0
1844,123.0,14.0,195.0,9.0,55.0,0.0,478.0,71.0,894.0
1845,123.0,16.0,201.0,8.0,56.0,-3.0,477.0,71.0,894.0
1846,125.0,14.0,199.0,8.0,57.0,0.0,479.0,69.0,894.0
1847,123.0,14.0,200.0,7.0,58.0,-3.0,482.0,66.0,897.0
1848,121.0,18.0,197.0,7.0,58.0,-1.0,479.0,72.0,894.0
1849,123.0,16.0,200.0,6.0,59.0,-2.0,483.0,76.0,893.0
1850,126.0,16.0,199.0,8.0,61.0,1.0,486.0,75.0,889.0
1851,126.0,18.0,201.0,9.0,60.0,-1.0,489.0,73.0,894.0
1852,123.0,16.0,197.0,10.0,60.0,2.0,484.0,75.0,900.0
1853,120.0,17.0,201.0,9.0,61.0,-1.0,481.0,72.0,897.0
1854,125.0,14.0,200.0,12.0,61.0,3.0,481.0,74.0,897.0
1855,123.0,20.0,201.0,10.0,60.0,0.0,483.0,71.0,892.0
1856,124.0,15.0,202.0,11.0,60.0,1.0,484.0,78.0,894.0
1857,122.0,17.0,199.0,9.0,59.0,-1.0,480.0,74.0,891.0
1858,123.0,19.0,199.0,10.0,59.0,2.0,475.0,77.0,900.0
1859,123.0,19.0,201.0,9.0,58.0,0.0,478.0,73.0,893.0
1860,123.0,16.0,199.0,6.0,59.0,1.0,476.0,72.0,901.0
1861,119.0,21.0,200.0,3.0,59.0,-3.0,475.0,70.0,897.0
1862,125.0,14.0,206.0,-1.0,59.0,-2.0,472.0,70.0,904.0
1863,121.0,16.0,200.0,-5.0,60.0,-4.0,474.0,74.0,908.0
1864,120.0,17.0,201.0,-5.0,59.0,-3.0,474.0,71.0,903.0
1865,122.0,17.0,203.0,-1.0,60.0,-6.0,477.0,75.0,898.0
1866,122.0,17.0,200.0,0.0,61.0,-3.0,478.0,76.0,893.0
1867,126.0,17.0,199.0,-2.0,62.0,-5.0,477.0,75.0,883.0
1868,122.0,17.0,200.0,-3.0,61.0,-2.0,481.0,75.0,890.0
1869,124.0,16.0,198.0,-4.0,60.0,-4.0,482.0,75.0,892.0
1870,123.0,16.0,203.0,-5.0,60.0,-3.0,482.0,73.0,893.0
1871,123.0,15.0,200.0,-4.0,60.0,-4.0,481.0,72.0,890.0
1872,125.0,18.0,199.0,-4.0,61.0,0.0,481.0,77.0,888.0
1873,123.0,17.0,199.0,-3.0,59.0,-1.0,480.0,78.0,890.0
1874,125.0,19.0,202.0,-1.0,57.0,1.0,483.0,76.0,895.0
1875,125.0,18.0,201.0,1.0,57.0,-1.0,484.0,81.0,894.0
1876,124.0,17.0,202.0,2.0,56.0,3.0,484.0,77.0,896.0
1877,123.0,16.0,200.0,2.0,57.0,2.0,481.0,75.0,891.0
1878,123.0,18.0,198.0,3.0,59.0,4.0,479.0,77.0,897.0
1879,122.0,16.0,197.0,3.0,59.0,1.0,479.0,73.0,897.0
1880,121.0,18.0,197.0,2.0,58.0,4.0,482.0,72.0,890.0
1881,124.0,15.0,197.0,4.0,60.0,1.0,479.0,76.0,894.0
1882,121.0,16.0,201.0,3.0,62.0,5.0,477.0,78.0,898.0
1883,121.0,18.0,196.0,5.0,62.0,2.0,478.0,79.0,890.0
1884,123.0,17.0,198.0,4.0,63.0,5.0,482.0,73.0,894.0
1885,123.0,18.0,203.0,7.0,64.0,3.0,479.0,71.0,892.0
1886,123.0,17.0,200.0,6.0,65.0,5.0,477.0,74.0,894.0
1887,124.0,15.0,201.0,6.0,64.0,1.0,480.0,70.0,893.0
1888,124.0,19.0,198.0,7.0,65.0,4.0,482.0,74.0,897.0
1889,124.0,16.0,198.0,7.0,64.0,1.0,476.0,72.0,887.0
1890,121.0,16.0,200.0,7.0,63.0,4.0,472.0,69.0,893.0
1891,121.0,17.0,199.0,7.0,62.0,1.0,475.0,71.0,894.0
1892,123.0,16.0,201.0,7.0,62.0,4.0,475.0,75.0,891.0
1893,121.0,17.0,201.0,6.0,62.0,1.0,476.0,77.0,890.0
1894,122.0,14.0,198.0,5.0,60.0,2.0,476.0,70.0,897.0
1895,120.0,18.0,200.0,7.0,60.0,0.0,480.0,73.0,889.0
1896,123.0,17.0,199.0,7.0,59.0,3.0,473.0,75.0,895.0
1897,122.0,16.0,201.0,5.0,59.0,0.0,477.0,74.0,895.0
1898,125.0,15.0,198.0,3.0,59.0,3.0,476.0,72.0,898.0
1899,123.0,14.0,200.0,3.0,58.0,0.0,476.0,72.0,895.0
1900,120.0,15.0,201.0,2.0,58.0,2.0,478.0,75.0,898.0
1901,125.0,18.0,200.0,2.0,58.0,-1.0,479.0,71.0,896.0
1902,122.0,17.0,200.0,1.0,58.0,1.0,479.0,73.0,898.0
1903,123.0,15.0,200.0,2.0,57.0,-1.0,477.0,74.0,894.0
1904,126.0,13.0,204.0,3.0,57.0,1.0,474.0,75.0,894.0
1905,125.0,16.0,196.0,3.0,55.0,-3.0,479.0,73.0,895.0
1906,123.0,17.0,198.0,3.0,56.0,-1.0,482.0,75.0,888.0
1907,122.0,18.0,199.0,3.0,57.0,-2.0,479.0,75.0,889.0
1908,126.0,18.0,198.0,2.0,58.0,0.0,484.0,82.0,891.0
1909,122.0,17.0,197.0,1.0,57.0,-2.0,480.0,81.0,893.0
1910,125.0,20.0,198.0,2.0,58.0,1.0,480.0,77.0,890.0
1911,122.0,19.0,199.0,3.0,56.0,-1.0,481.0,72.0,893.0
1912,121.0,18.0,196.0,5.0,58.0,3.0,483.0,75.0,891.0
1913,123.0,15.0,199.0,4.0,59.0,0.0,480.0,76.0,893.0
1914,125.0,17.0,201.0,6.0,59.0,1.0,478.0,80.0,888.0
1915,120.0,19.0,198.0,4.0,59.0,-2.0,475.0,79.0,891.0
1916,123.0,18.0,203.0,4.0,60.0,1.0,478.0,75.0,897.0
1917,120.0,15.0,198.0,4.0,61.0,-2.0,475.0,75.0,893.0
1918,123.0,19.0,201.0,4.0,60.0,0.0,475.0,80.0,894.0
1919,124.0,17.0,198.0,3.0,60.0,-2.0,478.0,76.0,888.0
1920,124.0,17.0,201.0,3.0,60.0,-1.0,479.0,75.0,886.0
1921,123.0,16.0,200.0,3.0,59.0,-2.0,478.0,75.0,897.0
1922,122.0,19.0,202.0,5.0,60.0,0.0,477.0,80.0,895.0
1923,121.0,17.0,201.0,3.0,60.0,-1.0,478.0,83.0,896.0
1924,122.0,20.0,202.0,2.0,61.0,-1.0,476.0,78.0,897.0
1925,124.0,17.0,201.0,3.0,61.0,-3.0,474.0,79.0,899.0
1926,124.0,18.0,202.0,3.0,61.0,-1.0,479.0,80.0,891.0
1927,125.0,14.0,198.0,2.0,61.0,-2.0,475.0,82.0,890.0
1928,124.0,18.0,200.0,1.0,60.0,0.0,479.0,83.0,893.0
1929,124.0,16.0,200.0,0.0,61.0,0.0,481.0,82.0,894.0
1930,123.0,20.0,197.0,1.0,61.0,2.0,479.0,76.0,894.0
1931,123.0,17.0,199.0,1.0,60.0,-1.0,479.0,79.0,896.0
1932,125.0,17.0,196.0,1.0,59.0,1.0,482.0,80.0,893.0
1933,123.0,17.0,199.0,1.0,58.0,-1.0,479.0,80.0,890.0
1934,121.0,16.0,200.0,3.0,59.0,0.0,478.0,74.0,888.0
1935,122.0,18.0,199.0,2.0,59.0,-1.0,478.0,79.0,895.0
1936,124.0,18.0,198.0,2.0,59.0,2.0,480.0,81.0,887.0
1937,121.0,22.0,199.0,2.0,59.0,0.0,481.0,75.0,899.0
1938,122.0,20.0,198.0,4.0,59.0,2.0,479.0,80.0,888.0
1939,123.0,19.0,201.0,5.0,58.0,1.0,481.0,78.0,894.0
1940,124.0,16.0,198.0,6.0,58.0,2.0,479.0,76.0,894.0
1941,124.0,14.0,202.0,5.0,58.0,-1.0,479.0,80.0,897.0
1942,122.0,17.0,200.0,7.0,58.0,1.0,481.0,74.0,885.0
1943,125.0,19.0,198.0,8.0,57.0,0.0,484.0,77.0,891.0
1944,121.0,16.0,199.0,9.0,58.0,1.0,480.0,77.0,890.0
1945,123.0,14.0,205.0,9.0,58.0,-1.0,479.0,79.0,891.0
1946,123.0,17.0,198.0,9.0,59.0,1.0,475.0,77.0,889.0
1947,124.0,18.0,200.0,10.0,59.0,-1.0,482.0,82.0,887.0
1948,123.0,16.0,197.0,9.0,59.0,1.0,479.0,75.0,891.0
1949,122.0,19.0,198.0,9.0,58.0,0.0,478.0,79.0,888.0
1950,121.0,22.0,199.0,9.0,58.0,1.0,478.0,79.0,896.0
1951,125.0,18.0,198.0,9.0,60.0,0.0,480.0,80.0,893.0
1952,123.0,18.0,201.0,10.0,59.0,3.0,479.0,82.0,890.0
1953,123.0,18.0,199.0,9.0,58.0,1.0,479.0,79.0,891.0
1954,123.0,20.0,200.0,9.0,60.0,2.0,479.0,80.0,890.0
1955,124.0,18.0,205.0,9.0,59.0,0.0,477.0,81.0,886.0
1956,123.0,16.0,199.0,8.0,58.0,2.0,482.0,83.0,891.0
1957,126.0,19.0,201.0,7.0,57.0,-1.0,479.0,82.0,890.0
1958,123.0,18.0,201.0,4.0,56.0,1.0,477.0,83.0,893.0
1959,123.0,18.0,203.0,3.0,56.0,0.0,479.0,79.0,897.0
1960,120.0,17.0,201.0,4.0,57.0,2.0,481.0,83.0,897.0
1961,122.0,20.0,200.0,3.0,57.0,1.0,480.0,80.0,891.0
1962,122.0,18.0,201.0,3.0,58.0,2.0,481.0,83.0,891.0
1963,122.0,20.0,201.0,2.0,58.0,-1.0,478.0,81.0,898.0
1964,122.0,20.0,197.0,-1.0,60.0,1.0,479.0,81.0,895.0
1965,121.0,19.0,197.0,0.0,59.0,0.0,475.0,84.0,890.0
1966,123.0,17.0,199.0,0.0,60.0,1.0,478.0,85.0,887.0
1967,125.0,16.0,202.0,2.0,59.0,1.0,477.0,81.0,894.0
1968,125.0,18.0,200.0,3.0,58.0,2.0,479.0,84.0,891.0
1969,123.0,21.0,199.0,3.0,59.0,0.0,475.0,80.0,894.0
1970,122.0,17.0,199.0,6.0,59.0,2.0,484.0,81.0,898.0
1971,122.0,18.0,201.0,7.0,58.0,-1.0,481.0,80.0,894.0
1972,119.0,20.0,200.0,7.0,57.0,2.0,480.0,81.0,888.0
1973,123.0,18.0,198.0,10.0,57.0,1.0,477.0,81.0,894.0
1974,123.0,23.0,199.0,11.0,56.0,2.0,480.0,82.0,893.0
1975,124.0,19.0,194.0,9.0,56.0,1.0,482.0,82.0,886.0
1976,124.0,20.0,196.0,8.0,57.0,2.0,483.0,85.0,893.0
1977,123.0,19.0,202.0,7.0,57.0,2.0,482.0,90.0,894.0
1978,125.0,19.0,198.0,6.0,56.0,2.0,480.0,82.0,892.0
1979,123.0,17.0,196.0,7.0,57.0,1.0,481.0,82.0,886.0
1980,119.0,18.0,195.0,7.0,55.0,2.0,482.0,85.0,891.0
1981,124.0,19.0,198.0,5.0,56.0,0.0,480.0,85.0,890.0
1982,123.0,17.0,201.0,3.0,58.0,2.0,481.0,84.0,895.0
1983,125.0,19.0,199.0,3.0,59.0,2.0,480.0,85.0,895.0
1984,122.0,21.0,202.0,4.0,59.0,3.0,480.0,86.0,889.0
1985,125.0,20.0,199.0,4.0,60.0,0.0,479.0,82.0,892.0
1986,125.0,20.0,200.0,5.0,59.0,2.0,486.0,87.0,894.0
1987,124.0,22.0,200.0,5.0,60.0,0.0,485.0,83.0,888.0
1988,124.0,20.0,197.0,6.0,61.0,2.0,481.0,84.0,892.0
1989,125.0,17.0,197.0,7.0,61.0,1.0,473.0,81.0,890.0
1990,122.0,21.0,198.0,9.0,61.0,2.0,479.0,81.0,892.0
