,0,1,2,3,4,5,6,7,8
1545,-211.0,151.0,-48.0,49.0,2.0,-12.0,-847.0,600.0,-202.0
1546,-211.0,152.0,-47.0,49.0,1.0,-11.0,-848.0,606.0,-198.0
1547,-207.0,152.0,-47.0,51.0,2.0,-11.0,-849.0,602.0,-198.0
1548,-208.0,151.0,-47.0,50.0,2.0,-13.0,-844.0,609.0,-197.0
1549,-209.0,151.0,-49.0,52.0,0.0,-12.0,-847.0,604.0,-192.0
1550,-210.0,152.0,-50.0,54.0,-1.0,-13.0,-847.0,602.0,-195.0
1551,-210.0,153.0,-49.0,55.0,-1.0,-11.0,-844.0,600.0,-194.0
1552,-208.0,147.0,-45.0,56.0,-1.0,-11.0,-843.0,607.0,-193.0
1553,-210.0,150.0,-49.0,56.0,-2.0,-12.0,-846.0,599.0,-195.0
1554,-211.0,153.0,-47.0,56.0,-2.0,-12.0,-844.0,606.0,-202.0
1555,-210.0,154.0,-45.0,57.0,-3.0,-12.0,-844.0,604.0,-202.0
1556,-211.0,155.0,-46.0,57.0,-3.0,-14.0,-847.0,605.0,-196.0
1557,-211.0,157.0,-49.0,57.0,-2.0,-12.0,-849.0,606.0,-193.0
1558,-211.0,153.0,-45.0,58.0,-3.0,-13.0,-846.0,605.0,-197.0
1559,-207.0,152.0,-41.0,58.0,-1.0,-12.0,-849.0,602.0,-200.0
1560,-212.0,153.0,-49.0,59.0,-2.0,-12.0,-843.0,603.0,-198.0
1561,-210.0,147.0,-49.0,59.0,-1.0,-11.0,-847.0,607.0,-197.0
1562,-207.0,150.0,-48.0,60.0,0.0,-12.0,-841.0,608.0,-195.0
1563,-210.0,146.0,-53.0,60.0,1.0,-13.0,-843.0,599.0,-197.0
1564,-211.0,152.0,-45.0,61.0,1.0,-11.0,-844.0,599.0,-196.0
1565,-209.0,152.0,-47.0,60.0,2.0,-12.0,-843.0,604.0,-192.0
1566,-209.0,152.0,-48.0,59.0,3.0,-11.0,-843.0,602.0,-194.0
1567,-207.0,154.0,-48.0,60.0,3.0,-10.0,-842.0,600.0,-200.0
1568,-210.0,150.0,-44.0,60.0,3.0,-9.0,-844.0,598.0,-197.0
1569,-210.0,151.0,-47.0,59.0,4.0,-10.0,-843.0,605.0,-198.0
1570,-208.0,154.0,-48.0,59.0,5.0,-8.0,-842.0,595.0,-198.0
1571,-207.0,151.0,-44.0,58.0,6.0,-8.0,-843.0,604.0,-197.0
1572,-206.0,148.0,-44.0,57.0,6.0,-9.0,-837.0,606.0,-202.0
1573,-211.0,154.0,-49.0,56.0,7.0,-8.0,-847.0,601.0,-203.0
1574,-212.0,153.0,-48.0,56.0,8.0,-8.0,-842.0,604.0,-198.0
1575,-209.0,152.0,-47.0,56.0,8.0,-7.0,-852.0,605.0,-198.0
1576,-207.0,152.0,-46.0,55.0,9.0,-8.0,-843.0,605.0,-200.0
1577,-209.0,152.0,-46.0,55.0,7.0,-7.0,-842.0,606.0,-200.0
1578,-211.0,154.0,-47.0,55.0,7.0,-8.0,-846.0,604.0,-189.0
1579,-207.0,152.0,-46.0,56.0,9.0,-7.0,-845.0,606.0,-199.0
1580,-208.0,151.0,-47.0,55.0,8.0,-7.0,-849.0,593.0,-201.0
1581,-212.0,152.0,-50.0,56.0,7.0,-7.0,-845.0,602.0,-200.0
1582,-210.0,153.0,-44.0,55.0,6.0,-8.0,-844.0,603.0,-195.0
1583,-211.0,151.0,-44.0,55.0,6.0,-8.0,-846.0,606.0,-194.0
1584,-209.0,152.0,-48.0,55.0,6.0,-9.0,-849.0,605.0,-201.0
1585,-213.0,147.0,-46.0,55.0,6.0,-8.0,-842.0,604.0,-194.0
1586,-212.0,151.0,-46.0,55.0,5.0,-9.0,-845.0,607.0,-197.0
1587,-209.0,149.0,-44.0,55.0,5.0,-10.0,-849.0,603.0,-200.0
1588,-209.0,153.0,-50.0,56.0,4.0,-9.0,-845.0,598.0,-196.0
1589,-207.0,150.0,-48.0,57.0,5.0,-11.0,-842.0,606.0,-200.0
1590,-209.0,153.0,-45.0,56.0,5.0,-12.0,-843.0,602.0,-199.0
1591,-207.0,153.0,-52.0,56.0,4.0,-13.0,-850.0,608.0,-199.0
1592,-210.0,152.0,-50.0,57.0,2.0,-11.0,-842.0,608.0,-199.0
1593,-210.0,152.0,-48.0,57.0,2.0,-13.0,-848.0,607.0,-200.0
1594,-213.0,150.0,-49.0,57.0,2.0,-14.0,-844.0,606.0,-201.0
1595,-209.0,150.0,-49.0,58.0,2.0,-15.0,-845.0,599.0,-201.0
1596,-209.0,151.0,-41.0,59.0,0.0,-15.0,-847.0,603.0,-203.0
1597,-209.0,154.0,-49.0,60.0,1.0,-13.0,-847.0,604.0,-200.0
1598,-209.0,151.0,-47.0,61.0,0.0,-12.0,-845.0,607.0,-193.0
1599,-211.0,153.0,-50.0,61.0,-1.0,-15.0,-848.0,604.0,-197.0
1600,-211.0,150.0,-51.0,60.0,0.0,-15.0,-844.0,609.0,-199.0
1601,-208.0,152.0,-49.0,60.0,-1.0,-14.0,-844.0,600.0,-194.0
1602,-211.0,155.0,-48.0,61.0,0.0,-14.0,-848.0,598.0,-200.0
1603,-208.0,151.0,-52.0,61.0,-1.0,-14.0,-844.0,604.0,-192.0
1604,-211.0,152.0,-47.0,61.0,-1.0,-15.0,-847.0,608.0,-193.0
1605,-209.0,150.0,-45.0,62.0,-1.0,-15.0,-844.0,599.0,-201.0
1606,-211.0,150.0,-52.0,61.0,-1.0,-12.0,-850.0,601.0,-202.0
1607,-218.0,145.0,-46.0,61.0,-2.0,-14.0,-847.0,599.0,-194.0
1608,-208.0,152.0,-45.0,61.0,-2.0,-12.0,-844.0,602.0,-199.0
1609,-211.0,152.0,-45.0,61.0,-1.0,-14.0,-847.0,599.0,-193.0
1610,-209.0,153.0,-46.0,60.0,-1.0,-14.0,-846.0,601.0,-192.0
1611,-209.0,151.0,-45.0,59.0,-1.0,-14.0,-849.0,607.0,-190.0
1612,-210.0,155.0,-47.0,60.0,-1.0,-13.0,-845.0,599.0,-194.0
1613,-207.0,154.0,-47.0,59.0,-1.0,-14.0,-850.0,606.0,-198.0
1614,-209.0,151.0,-46.0,56.0,0.0,-12.0,-843.0,603.0,-197.0
1615,-207.0,151.0,-46.0,55.0,1.0,-12.0,-842.0,605.0,-198.0
1616,-213.0,159.0,-48.0,54.0,1.0,-13.0,-844.0,596.0,-192.0
1617,-213.0,156.0,-47.0,53.0,3.0,-13.0,-848.0,598.0,-200.0
1618,-213.0,152.0,-49.0,52.0,4.0,-12.0,-848.0,602.0,-194.0
1619,-210.0,154.0,-48.0,49.0,3.0,-12.0,-848.0,608.0,-199.0
1620,-213.0,154.0,-50.0,47.0,4.0,-10.0,-848.0,607.0,-192.0
1621,-211.0,151.0,-47.0,48.0,4.0,-10.0,-851.0,608.0,-198.0
1622,-208.0,153.0,-45.0,50.0,4.0,-11.0,-847.0,609.0,-198.0
1623,-211.0,153.0,-46.0,52.0,4.0,-12.0,-853.0,603.0,-201.0
1624,-211.0,154.0,-46.0,53.0,4.0,-12.0,-842.0,607.0,-198.0
1625,-212.0,153.0,-47.0,56.0,4.0,-12.0,-840.0,613.0,-199.0
1626,-213.0,154.0,-48.0,59.0,4.0,-14.0,-849.0,607.0,-199.0
1627,-207.0,155.0,-47.0,63.0,3.0,-14.0,-845.0,603.0,-192.0
1628,-207.0,150.0,-43.0,66.0,2.0,-16.0,-848.0,604.0,-193.0
1629,-213.0,148.0,-42.0,68.0,1.0,-16.0,-844.0,604.0,-200.0
1630,-209.0,152.0,-46.0,69.0,2.0,-18.0,-845.0,594.0,-184.0
1631,-211.0,151.0,-47.0,69.0,2.0,-18.0,-844.0,605.0,-198.0
1632,-208.0,151.0,-45.0,70.0,3.0,-18.0,-842.0,600.0,-194.0
1633,-209.0,151.0,-43.0,68.0,1.0,-18.0,-846.0,591.0,-197.0
1634,-209.0,151.0,-46.0,65.0,3.0,-18.0,-841.0,589.0,-194.0
1635,-211.0,151.0,-49.0,64.0,3.0,-16.0,-848.0,589.0,-197.0
1636,-212.0,151.0,-51.0,60.0,2.0,-16.0,-850.0,595.0,-196.0
1637,-212.0,149.0,-48.0,58.0,4.0,-12.0,-845.0,589.0,-200.0
1638,-212.0,151.0,-47.0,54.0,4.0,-10.0,-846.0,593.0,-200.0
1639,-210.0,153.0,-47.0,52.0,4.0,-6.0,-849.0,602.0,-204.0
1640,-205.0,150.0,-46.0,50.0,4.0,-4.0,-848.0,600.0,-200.0
1641,-209.0,147.0,-48.0,49.0,4.0,-3.0,-846.0,598.0,-193.0
1642,-211.0,153.0,-47.0,49.0,3.0,-1.0,-847.0,599.0,-196.0
1643,-211.0,151.0,-46.0,48.0,4.0,1.0,-844.0,604.0,-199.0
1644,-211.0,153.0,-49.0,48.0,4.0,1.0,-846.0,605.0,-194.0
1645,-207.0,149.0,-45.0,45.0,4.0,1.0,-843.0,599.0,-199.0
1646,-208.0,151.0,-50.0,45.0,3.0,0.0,-848.0,605.0,-192.0
1647,-210.0,152.0,-47.0,44.0,2.0,0.0,-846.0,606.0,-191.0
1648,-209.0,153.0,-45.0,43.0,2.0,1.0,-843.0,604.0,-187.0
1649,-215.0,154.0,-49.0,42.0,2.0,-1.0,-845.0,610.0,-192.0
1650,-204.0,152.0,-44.0,40.0,2.0,-2.0,-848.0,608.0,-197.0
1651,-210.0,150.0,-46.0,41.0,0.0,-6.0,-845.0,608.0,-196.0
1652,-211.0,150.0,-46.0,42.0,0.0,-6.0,-852.0,609.0,-194.0
1653,-212.0,152.0,-48.0,43.0,0.0,-8.0,-843.0,610.0,-198.0
1654,-212.0,154.0,-48.0,43.0,-1.0,-12.0,-841.0,610.0,-197.0
1655,-212.0,150.0,-46.0,45.0,-1.0,-15.0,-853.0,608.0,-192.0
1656,-207.0,151.0,-49.0,49.0,-3.0,-16.0,-850.0,600.0,-197.0
1657,-209.0,151.0,-43.0,52.0,-6.0,-17.0,-846.0,602.0,-197.0
1658,-212.0,152.0,-48.0,54.0,-5.0,-17.0,-843.0,603.0,-199.0
1659,-211.0,153.0,-46.0,54.0,-2.0,-18.0,-846.0,602.0,-195.0
1660,-211.0,156.0,-44.0,53.0,-2.0,-17.0,-847.0,603.0,-195.0
1661,-210.0,152.0,-47.0,51.0,-1.0,-19.0,-846.0,603.0,-189.0
1662,-210.0,150.0,-47.0,52.0,-1.0,-21.0,-846.0,603.0,-193.0
1663,-210.0,151.0,-45.0,54.0,-2.0,-20.0,-846.0,604.0,-198.0
1664,-210.0,152.0,-47.0,54.0,-1.0,-18.0,-845.0,604.0,-192.0
1665,-209.0,151.0,-48.0,53.0,1.0,-20.0,-846.0,600.0,-189.0
1666,-210.0,147.0,-47.0,53.0,3.0,-18.0,-851.0,592.0,-188.0
1667,-206.0,152.0,-49.0,52.0,4.0,-17.0,-849.0,597.0,-193.0
1668,-213.0,154.0,-48.0,51.0,6.0,-16.0,-846.0,599.0,-193.0
1669,-211.0,151.0,-46.0,50.0,8.0,-15.0,-856.0,597.0,-195.0
1670,-209.0,151.0,-49.0,49.0,11.0,-14.0,-848.0,598.0,-189.0
1671,-208.0,152.0,-46.0,48.0,13.0,-13.0,-841.0,594.0,-189.0
1672,-212.0,145.0,-48.0,46.0,16.0,-12.0,-850.0,599.0,-191.0
1673,-207.0,152.0,-48.0,46.0,18.0,-10.0,-845.0,595.0,-187.0
1674,-207.0,148.0,-46.0,43.0,21.0,-9.0,-845.0,590.0,-198.0
1675,-212.0,153.0,-48.0,43.0,22.0,-9.0,-846.0,597.0,-193.0
1676,-211.0,153.0,-47.0,40.0,24.0,-6.0,-850.0,601.0,-190.0
1677,-207.0,153.0,-46.0,38.0,23.0,-5.0,-847.0,590.0,-184.0
1678,-208.0,151.0,-49.0,36.0,22.0,-3.0,-846.0,596.0,-196.0
1679,-209.0,152.0,-42.0,34.0,25.0,-3.0,-845.0,592.0,-191.0
1680,-209.0,153.0,-45.0,34.0,25.0,-2.0,-850.0,602.0,-188.0
1681,-210.0,149.0,-44.0,32.0,27.0,0.0,-852.0,606.0,-198.0
1682,-210.0,151.0,-44.0,34.0,29.0,0.0,-845.0,605.0,-192.0
1683,-212.0,148.0,-46.0,34.0,30.0,1.0,-850.0,600.0,-197.0
1684,-212.0,156.0,-49.0,35.0,32.0,0.0,-849.0,605.0,-187.0
1685,-212.0,153.0,-45.0,36.0,32.0,-2.0,-850.0,606.0,-195.0
1686,-210.0,151.0,-48.0,38.0,34.0,-5.0,-848.0,605.0,-203.0
1687,-210.0,151.0,-53.0,40.0,32.0,-5.0,-845.0,601.0,-193.0
1688,-211.0,151.0,-48.0,40.0,33.0,-5.0,-849.0,601.0,-190.0
1689,-212.0,154.0,-45.0,41.0,34.0,-4.0,-845.0,596.0,-198.0
1690,-211.0,151.0,-48.0,42.0,34.0,-5.0,-846.0,600.0,-198.0
1691,-211.0,151.0,-48.0,41.0,32.0,-6.0,-844.0,593.0,-195.0
1692,-212.0,155.0,-46.0,43.0,31.0,-3.0,-848.0,606.0,-201.0
1693,-208.0,152.0,-49.0,42.0,31.0,-2.0,-846.0,604.0,-203.0
1694,-207.0,151.0,-49.0,40.0,30.0,-3.0,-845.0,589.0,-198.0
1695,-212.0,152.0,-48.0,39.0,30.0,-2.0,-846.0,599.0,-195.0
1696,-211.0,151.0,-46.0,38.0,30.0,0.0,-841.0,599.0,-197.0
1697,-210.0,153.0,-50.0,38.0,31.0,0.0,-849.0,596.0,-197.0
1698,-212.0,150.0,-45.0,35.0,31.0,2.0,-847.0,606.0,-197.0
1699,-210.0,152.0,-49.0,34.0,31.0,4.0,-840.0,594.0,-198.0
1700,-208.0,151.0,-49.0,32.0,33.0,3.0,-840.0,603.0,-197.0
1701,-210.0,150.0,-48.0,31.0,33.0,6.0,-844.0,596.0,-197.0
1702,-209.0,147.0,-47.0,29.0,34.0,5.0,-843.0,599.0,-190.0
1703,-208.0,151.0,-41.0,29.0,33.0,6.0,-846.0,601.0,-196.0
1704,-209.0,153.0,-49.0,26.0,34.0,7.0,-849.0,595.0,-195.0
1705,-213.0,151.0,-43.0,27.0,34.0,8.0,-841.0,605.0,-198.0
1706,-208.0,154.0,-46.0,27.0,36.0,8.0,-841.0,606.0,-196.0
1707,-210.0,153.0,-44.0,26.0,36.0,8.0,-851.0,605.0,-192.0
1708,-210.0,154.0,-47.0,25.0,36.0,8.0,-847.0,600.0,-202.0
1709,-209.0,151.0,-48.0,23.0,36.0,6.0,-845.0,604.0,-199.0
1710,-210.0,154.0,-48.0,24.0,35.0,7.0,-845.0,605.0,-202.0
1711,-206.0,151.0,-46.0,25.0,36.0,9.0,-846.0,606.0,-192.0
1712,-210.0,155.0,-47.0,25.0,35.0,8.0,-848.0,606.0,-194.0
1713,-211.0,151.0,-46.0,26.0,34.0,7.0,-847.0,605.0,-199.0
1714,-210.0,151.0,-51.0,27.0,35.0,8.0,-847.0,603.0,-195.0
1715,-207.0,151.0,-47.0,28.0,33.0,8.0,-841.0,599.0,-195.0
1716,-207.0,151.0,-49.0,30.0,33.0,8.0,-850.0,605.0,-200.0
1717,-208.0,150.0,-43.0,30.0,32.0,7.0,-849.0,607.0,-202.0
1718,-212.0,153.0,-49.0,31.0,32.0,7.0,-846.0,600.0,-197.0
1719,-209.0,153.0,-49.0,33.0,32.0,5.0,-840.0,611.0,-196.0
1720,-207.0,150.0,-46.0,34.0,32.0,6.0,-848.0,603.0,-189.0
1721,-210.0,156.0,-47.0,33.0,31.0,6.0,-848.0,608.0,-194.0
1722,-211.0,152.0,-48.0,34.0,32.0,5.0,-842.0,606.0,-198.0
1723,-209.0,151.0,-47.0,34.0,33.0,5.0,-847.0,603.0,-190.0
1724,-211.0,151.0,-46.0,34.0,32.0,7.0,-841.0,605.0,-196.0
1725,-205.0,157.0,-43.0,34.0,33.0,7.0,-842.0,602.0,-193.0
1726,-211.0,152.0,-50.0,33.0,33.0,6.0,-845.0,602.0,-198.0
1727,-212.0,152.0,-44.0,32.0,34.0,6.0,-848.0,608.0,-194.0
1728,-210.0,154.0,-46.0,32.0,35.0,6.0,-842.0,606.0,-198.0
1729,-209.0,154.0,-46.0,31.0,36.0,7.0,-842.0,608.0,-196.0
1730,-209.0,154.0,-47.0,30.0,38.0,6.0,-841.0,608.0,-195.0
1731,-209.0,154.0,-48.0,30.0,40.0,7.0,-840.0,607.0,-196.0
1732,-209.0,153.0,-45.0,31.0,41.0,9.0,-845.0,604.0,-200.0
1733,-207.0,152.0,-45.0,30.0,42.0,10.0,-841.0,606.0,-198.0
1734,-208.0,154.0,-48.0,30.0,41.0,8.0,-844.0,606.0,-200.0
1735,-210.0,154.0,-43.0,29.0,41.0,10.0,-844.0,608.0,-191.0
1736,-208.0,153.0,-48.0,30.0,43.0,9.0,-845.0,608.0,-197.0
1737,-207.0,151.0,-47.0,30.0,42.0,9.0,-839.0,611.0,-199.0
1738,-213.0,154.0,-49.0,29.0,44.0,8.0,-844.0,606.0,-194.0
1739,-205.0,152.0,-45.0,29.0,43.0,10.0,-839.0,599.0,-197.0
1740,-211.0,152.0,-48.0,29.0,44.0,9.0,-837.0,609.0,-199.0
1741,-211.0,154.0,-47.0,29.0,43.0,11.0,-842.0,605.0,-195.0
1742,-211.0,154.0,-54.0,28.0,44.0,10.0,-844.0,607.0,-198.0
1743,-211.0,153.0,-46.0,28.0,44.0,11.0,-841.0,608.0,-195.0
1744,-208.0,151.0,-45.0,29.0,43.0,10.0,-842.0,607.0,-198.0
1745,-211.0,151.0,-49.0,27.0,43.0,9.0,-844.0,609.0,-198.0
1746,-211.0,157.0,-51.0,28.0,44.0,11.0,-838.0,611.0,-202.0
1747,-212.0,157.0,-46.0,28.0,44.0,11.0,-841.0,609.0,-201.0
1748,-207.0,151.0,-48.0,28.0,44.0,10.0,-846.0,602.0,-201.0
1749,-205.0,153.0,-49.0,28.0,43.0,9.0,-842.0,607.0,-196.0
1750,-208.0,154.0,-48.0,28.0,43.0,8.0,-845.0,607.0,-200.0
1751,-207.0,154.0,-50.0,28.0,41.0,9.0,-841.0,613.0,-200.0
1752,-208.0,153.0,-48.0,27.0,42.0,9.0,-839.0,607.0,-198.0
1753,-207.0,152.0,-49.0,28.0,42.0,9.0,-838.0,610.0,-202.0
1754,-209.0,154.0,-53.0,28.0,42.0,8.0,-838.0,609.0,-202.0
1755,-207.0,150.0,-46.0,28.0,42.0,8.0,-838.0,611.0,-200.0
1756,-209.0,154.0,-45.0,28.0,41.0,8.0,-837.0,609.0,-202.0
1757,-210.0,153.0,-48.0,28.0,42.0,7.0,-842.0,605.0,-206.0
1758,-206.0,151.0,-47.0,28.0,42.0,8.0,-839.0,608.0,-200.0
1759,-211.0,149.0,-52.0,29.0,41.0,7.0,-838.0,612.0,-198.0
1760,-208.0,153.0,-51.0,29.0,39.0,7.0,-840.0,606.0,-199.0
1761,-205.0,153.0,-49.0,28.0,39.0,7.0,-835.0,607.0,-205.0
1762,-207.0,157.0,-48.0,29.0,39.0,6.0,-842.0,607.0,-199.0
1763,-209.0,156.0,-47.0,30.0,39.0,8.0,-846.0,606.0,-197.0
1764,-210.0,153.0,-52.0,29.0,39.0,6.0,-842.0,611.0,-202.0
1765,-209.0,155.0,-47.0,29.0,39.0,6.0,-845.0,609.0,-200.0
1766,-207.0,154.0,-46.0,29.0,38.0,7.0,-841.0,608.0,-202.0
1767,-209.0,156.0,-46.0,30.0,38.0,5.0,-839.0,613.0,-198.0
1768,-208.0,153.0,-49.0,30.0,39.0,6.0,-839.0,609.0,-205.0
1769,-209.0,151.0,-45.0,28.0,39.0,5.0,-845.0,608.0,-201.0
1770,-207.0,149.0,-53.0,30.0,39.0,6.0,-836.0,609.0,-200.0
1771,-208.0,152.0,-48.0,30.0,39.0,6.0,-834.0,610.0,-199.0
1772,-208.0,152.0,-48.0,30.0,39.0,5.0,-842.0,609.0,-204.0
1773,-205.0,153.0,-48.0,29.0,39.0,6.0,-840.0,609.0,-200.0
1774,-209.0,156.0,-53.0,28.0,39.0,7.0,-838.0,608.0,-198.0
1775,-208.0,158.0,-49.0,28.0,40.0,6.0,-838.0,610.0,-198.0
1776,-209.0,156.0,-46.0,28.0,41.0,7.0,-838.0,608.0,-200.0
1777,-205.0,151.0,-48.0,28.0,42.0,9.0,-841.0,609.0,-199.0
1778,-211.0,155.0,-53.0,28.0,42.0,8.0,-836.0,608.0,-200.0
1779,-211.0,159.0,-53.0,28.0,41.0,10.0,-840.0,610.0,-199.0
1780,-209.0,154.0,-46.0,29.0,41.0,9.0,-842.0,606.0,-203.0
1781,-208.0,155.0,-50.0,29.0,43.0,8.0,-844.0,608.0,-198.0
1782,-206.0,152.0,-48.0,28.0,42.0,10.0,-842.0,610.0,-198.0
1783,-208.0,155.0,-45.0,27.0,42.0,10.0,-841.0,609.0,-202.0
1784,-211.0,155.0,-47.0,25.0,43.0,12.0,-841.0,615.0,-199.0
1785,-206.0,156.0,-46.0,25.0,43.0,12.0,-840.0,610.0,-192.0
1786,-205.0,153.0,-48.0,24.0,41.0,12.0,-839.0,612.0,-200.0
1787,-206.0,157.0,-46.0,21.0,41.0,11.0,-835.0,616.0,-200.0
1788,-208.0,156.0,-47.0,22.0,41.0,12.0,-838.0,621.0,-202.0
1789,-208.0,153.0,-53.0,22.0,42.0,12.0,-838.0,622.0,-203.0
1790,-209.0,153.0,-48.0,24.0,42.0,9.0,-837.0,624.0,-200.0
1791,-206.0,158.0,-50.0,25.0,40.0,9.0,-835.0,617.0,-203.0
1792,-208.0,152.0,-53.0,29.0,40.0,7.0,-839.0,624.0,-203.0
1793,-210.0,157.0,-49.0,33.0,41.0,6.0,-836.0,619.0,-210.0
1794,-209.0,155.0,-48.0,38.0,40.0,4.0,-839.0,614.0,-200.0
1795,-206.0,158.0,-47.0,42.0,39.0,3.0,-834.0,616.0,-205.0
1796,-206.0,153.0,-47.0,45.0,37.0,2.0,-839.0,615.0,-197.0
1797,-208.0,155.0,-50.0,46.0,35.0,1.0,-835.0,609.0,-198.0
1798,-205.0,152.0,-49.0,48.0,34.0,0.0,-837.0,613.0,-202.0
1799,-206.0,152.0,-51.0,47.0,33.0,0.0,-834.0,610.0,-205.0
1800,-204.0,153.0,-49.0,45.0,34.0,0.0,-834.0,607.0,-200.0
1801,-205.0,151.0,-52.0,45.0,33.0,0.0,-834.0,610.0,-201.0
1802,-206.0,151.0,-49.0,42.0,34.0,1.0,-837.0,606.0,-202.0
1803,-211.0,153.0,-50.0,40.0,33.0,2.0,-835.0,607.0,-201.0
1804,-206.0,154.0,-49.0,38.0,34.0,3.0,-838.0,608.0,-203.0
1805,-206.0,154.0,-49.0,33.0,36.0,6.0,-840.0,597.0,-204.0
1806,-207.0,153.0,-51.0,30.0,37.0,6.0,-836.0,604.0,-204.0
1807,-206.0,151.0,-52.0,26.0,38.0,10.0,-836.0,606.0,-210.0
1808,-209.0,155.0,-50.0,23.0,38.0,13.0,-837.0,609.0,-206.0
1809,-207.0,157.0,-49.0,19.0,39.0,15.0,-834.0,608.0,-199.0
1810,-210.0,152.0,-53.0,16.0,41.0,18.0,-841.0,612.0,-204.0
1811,-211.0,156.0,-53.0,14.0,42.0,19.0,-832.0,620.0,-206.0
1812,-208.0,156.0,-51.0,13.0,42.0,20.0,-839.0,616.0,-204.0
1813,-211.0,159.0,-53.0,12.0,45.0,21.0,-837.0,617.0,-201.0
1814,-208.0,169.0,-53.0,11.0,44.0,22.0,-837.0,617.0,-205.0
1815,-208.0,157.0,-50.0,10.0,46.0,23.0,-831.0,617.0,-203.0
1816,-207.0,154.0,-48.0,12.0,45.0,22.0,-838.0,625.0,-213.0
1817,-208.0,156.0,-47.0,13.0,43.0,20.0,-836.0,620.0,-202.0
1818,-206.0,153.0,-49.0,14.0,43.0,18.0,-834.0,623.0,-202.0
1819,-208.0,157.0,-47.0,15.0,42.0,16.0,-836.0,624.0,-198.0
1820,-205.0,157.0,-48.0,17.0,40.0,12.0,-836.0,624.0,-202.0
1821,-206.0,157.0,-51.0,20.0,39.0,11.0,-836.0,623.0,-203.0
1822,-206.0,159.0,-48.0,22.0,37.0,8.0,-831.0,621.0,-204.0
1823,-207.0,157.0,-48.0,25.0,34.0,7.0,-831.0,625.0,-208.0
1824,-209.0,159.0,-47.0,27.0,34.0,4.0,-839.0,624.0,-202.0
1825,-205.0,155.0,-47.0,29.0,31.0,0.0,-836.0,618.0,-202.0
1826,-205.0,158.0,-47.0,32.0,29.0,-1.0,-834.0,621.0,-203.0
1827,-205.0,154.0,-50.0,33.0,28.0,-3.0,-835.0,621.0,-201.0
1828,-207.0,158.0,-47.0,36.0,27.0,-3.0,-832.0,616.0,-203.0
1829,-206.0,157.0,-49.0,38.0,27.0,-5.0,-833.0,612.0,-201.0
1830,-206.0,156.0,-45.0,38.0,27.0,-6.0,-833.0,618.0,-200.0
1831,-206.0,156.0,-47.0,38.0,27.0,-5.0,-832.0,613.0,-201.0
1832,-206.0,155.0,-53.0,38.0,28.0,-6.0,-831.0,616.0,-199.0
1833,-203.0,153.0,-50.0,37.0,30.0,-2.0,-834.0,615.0,-200.0
1834,-206.0,155.0,-42.0,36.0,30.0,-2.0,-834.0,613.0,-201.0
1835,-212.0,158.0,-48.0,35.0,32.0,-2.0,-827.0,609.0,-202.0
1836,-209.0,152.0,-54.0,34.0,36.0,-2.0,-835.0,613.0,-201.0
1837,-208.0,156.0,-47.0,32.0,37.0,1.0,-836.0,610.0,-204.0
1838,-206.0,154.0,-49.0,30.0,41.0,0.0,-833.0,613.0,-197.0
1839,-201.0,155.0,-47.0,27.0,43.0,3.0,-832.0,609.0,-205.0
1840,-205.0,153.0,-46.0,25.0,46.0,4.0,-833.0,609.0,-202.0
1841,-203.0,154.0,-46.0,23.0,47.0,6.0,-841.0,617.0,-201.0
1842,-206.0,152.0,-52.0,21.0,50.0,7.0,-833.0,611.0,-201.0
1843,-208.0,157.0,-48.0,18.0,51.0,7.0,-830.0,613.0,-207.0
1844,-202.0,155.0,-52.0,17.0,52.0,10.0,-833.0,617.0,-202.0
1845,-205.0,153.0,-45.0,17.0,52.0,11.0,-831.0,613.0,-201.0
1846,-206.0,155.0,-47.0,13.0,52.0,12.0,-836.0,611.0,-203.0
1847,-204.0,157.0,-50.0,11.0,52.0,12.0,-835.0,618.0,-203.0
1848,-207.0,156.0,-48.0,10.0,54.0,14.0,-832.0,614.0,-197.0
1849,-207.0,155.0,-45.0,8.0,54.0,15.0,-835.0,620.0,-201.0
1850,-207.0,157.0,-52.0,8.0,55.0,16.0,-827.0,619.0,-201.0
1851,-207.0,158.0,-53.0,7.0,57.0,15.0,-834.0,622.0,-200.0
1852,-207.0,157.0,-49.0,5.0,58.0,15.0,-830.0,618.0,-202.0
1853,-204.0,158.0,-51.0,5.0,59.0,12.0,-833.0,622.0,-198.0
1854,-204.0,156.0,-51.0,5.0,62.0,13.0,-835.0,619.0,-203.0
1855,-207.0,158.0,-49.0,6.0,64.0,13.0,-832.0,619.0,-206.0
1856,-207.0,158.0,-47.0,7.0,65.0,12.0,-833.0,621.0,-204.0
1857,-209.0,155.0,-46.0,8.0,65.0,12.0,-833.0,620.0,-204.0
1858,-205.0,157.0,-47.0,7.0,63.0,11.0,-829.0,616.0,-204.0
1859,-206.0,158.0,-54.0,7.0,62.0,10.0,-834.0,619.0,-200.0
1860,-205.0,159.0,-49.0,7.0,61.0,10.0,-829.0,618.0,-209.0
1861,-203.0,158.0,-47.0,6.0,60.0,10.0,-831.0,621.0,-203.0
1862,-208.0,155.0,-52.0,3.0,59.0,8.0,-830.0,617.0,-210.0
1863,-204.0,158.0,-50.0,1.0,57.0,11.0,-832.0,618.0,-209.0
1864,-205.0,156.0,-45.0,-1.0,58.0,14.0,-827.0,616.0,-208.0
