,0,1,2,3,4,5,6,7,8
1643,-240.0,92.0,30.0,-18.0,14.0,1.0,-917.0,356.0,257.0
1644,-236.0,89.0,28.0,-21.0,15.0,2.0,-918.0,355.0,264.0
1645,-237.0,92.0,31.0,-24.0,14.0,1.0,-919.0,355.0,261.0
1646,-236.0,91.0,29.0,-24.0,14.0,1.0,-917.0,358.0,258.0
1647,-239.0,91.0,29.0,-26.0,15.0,2.0,-912.0,358.0,261.0
1648,-239.0,93.0,31.0,-27.0,13.0,3.0,-919.0,359.0,263.0
1649,-240.0,90.0,32.0,-27.0,12.0,3.0,-918.0,354.0,256.0
1650,-242.0,93.0,28.0,-29.0,10.0,4.0,-913.0,357.0,260.0
1651,-239.0,92.0,27.0,-29.0,9.0,3.0,-919.0,358.0,255.0
1652,-238.0,92.0,32.0,-29.0,11.0,3.0,-915.0,357.0,260.0
1653,-239.0,91.0,30.0,-29.0,10.0,3.0,-914.0,361.0,259.0
1654,-240.0,92.0,27.0,-29.0,11.0,3.0,-914.0,353.0,259.0
1655,-239.0,93.0,26.0,-29.0,12.0,2.0,-920.0,356.0,257.0
1656,-241.0,92.0,28.0,-30.0,11.0,2.0,-919.0,357.0,257.0
1657,-242.0,89.0,30.0,-33.0,12.0,2.0,-918.0,358.0,258.0
1658,-240.0,90.0,28.0,-31.0,11.0,1.0,-919.0,352.0,258.0
1659,-239.0,89.0,28.0,-30.0,12.0,3.0,-912.0,354.0,255.0
1660,-237.0,88.0,28.0,-31.0,12.0,3.0,-921.0,357.0,255.0
1661,-240.0,90.0,21.0,-28.0,12.0,5.0,-924.0,352.0,260.0
1662,-240.0,93.0,28.0,-32.0,13.0,7.0,-923.0,352.0,262.0
1663,-237.0,89.0,28.0,-34.0,15.0,5.0,-912.0,357.0,264.0
1664,-238.0,93.0,29.0,-31.0,12.0,5.0,-917.0,358.0,261.0
1665,-236.0,89.0,29.0,-28.0,10.0,6.0,-917.0,357.0,261.0
1666,-236.0,91.0,30.0,-26.0,9.0,6.0,-915.0,357.0,259.0
1667,-237.0,90.0,28.0,-23.0,8.0,6.0,-917.0,359.0,261.0
1668,-236.0,90.0,28.0,-23.0,9.0,7.0,-916.0,358.0,262.0
1669,-237.0,92.0,29.0,-21.0,8.0,7.0,-921.0,357.0,259.0
1670,-243.0,95.0,30.0,-22.0,8.0,6.0,-918.0,357.0,253.0
1671,-238.0,91.0,28.0,-24.0,8.0,7.0,-919.0,358.0,258.0
1672,-237.0,90.0,26.0,-26.0,9.0,6.0,-916.0,357.0,255.0
1673,-238.0,92.0,24.0,-28.0,11.0,4.0,-916.0,358.0,261.0
1674,-239.0,95.0,28.0,-30.0,12.0,4.0,-921.0,354.0,255.0
1675,-237.0,95.0,29.0,-31.0,13.0,4.0,-913.0,356.0,261.0
1676,-237.0,94.0,29.0,-35.0,14.0,4.0,-916.0,359.0,261.0
1677,-236.0,93.0,28.0,-37.0,13.0,3.0,-917.0,359.0,262.0
1678,-237.0,89.0,30.0,-38.0,15.0,5.0,-917.0,354.0,264.0
1679,-240.0,94.0,29.0,-43.0,12.0,6.0,-914.0,359.0,265.0
1680,-248.0,90.0,27.0,-45.0,11.0,5.0,-929.0,350.0,262.0
1681,-234.0,92.0,30.0,-54.0,11.0,15.0,-908.0,363.0,253.0
1682,-233.0,93.0,31.0,-57.0,10.0,10.0,-909.0,364.0,258.0
1683,-238.0,91.0,28.0,-57.0,12.0,3.0,-907.0,361.0,271.0
1684,-237.0,94.0,27.0,-55.0,14.0,2.0,-916.0,363.0,264.0
1685,-239.0,91.0,30.0,-53.0,13.0,0.0,-920.0,363.0,258.0
1686,-239.0,94.0,31.0,-54.0,12.0,0.0,-920.0,364.0,261.0
1687,-240.0,96.0,32.0,-56.0,10.0,1.0,-915.0,361.0,256.0
1688,-240.0,92.0,29.0,-57.0,8.0,1.0,-916.0,360.0,258.0
1689,-236.0,90.0,30.0,-62.0,8.0,1.0,-916.0,356.0,255.0
1690,-239.0,92.0,27.0,-62.0,7.0,-1.0,-923.0,355.0,255.0
1691,-237.0,92.0,28.0,-61.0,9.0,0.0,-920.0,351.0,259.0
1692,-236.0,91.0,29.0,-61.0,9.0,-2.0,-918.0,357.0,259.0
1693,-240.0,93.0,29.0,-59.0,10.0,-2.0,-918.0,354.0,262.0
1694,-240.0,92.0,34.0,-58.0,10.0,-2.0,-918.0,354.0,264.0
1695,-237.0,91.0,31.0,-56.0,10.0,-2.0,-926.0,356.0,264.0
1696,-236.0,90.0,29.0,-54.0,10.0,-2.0,-916.0,347.0,268.0
1697,-236.0,91.0,28.0,-51.0,10.0,0.0,-919.0,348.0,273.0
1698,-239.0,88.0,32.0,-45.0,9.0,2.0,-918.0,347.0,275.0
1699,-239.0,93.0,33.0,-37.0,7.0,3.0,-918.0,345.0,269.0
1700,-238.0,86.0,33.0,-28.0,5.0,5.0,-923.0,350.0,265.0
1701,-241.0,91.0,27.0,-20.0,3.0,8.0,-924.0,356.0,260.0
1702,-238.0,89.0,30.0,-14.0,3.0,9.0,-924.0,348.0,264.0
1703,-241.0,89.0,25.0,-8.0,2.0,12.0,-922.0,349.0,247.0
1704,-241.0,90.0,25.0,-3.0,3.0,13.0,-919.0,348.0,250.0
1705,-238.0,89.0,28.0,-3.0,5.0,14.0,-921.0,353.0,252.0
1706,-239.0,92.0,24.0,-4.0,8.0,14.0,-931.0,352.0,249.0
1707,-240.0,90.0,25.0,-8.0,14.0,12.0,-925.0,353.0,248.0
1708,-236.0,92.0,24.0,-11.0,15.0,16.0,-911.0,356.0,250.0
1709,-235.0,92.0,30.0,-16.0,13.0,21.0,-913.0,360.0,254.0
1710,-234.0,90.0,27.0,-20.0,13.0,21.0,-910.0,365.0,256.0
1711,-244.0,96.0,27.0,-26.0,12.0,24.0,-936.0,367.0,259.0
1712,-233.0,94.0,29.0,-37.0,12.0,30.0,-914.0,366.0,253.0
1713,-238.0,100.0,33.0,-53.0,9.0,30.0,-911.0,372.0,261.0
1714,-237.0,99.0,30.0,-64.0,6.0,25.0,-908.0,372.0,268.0
1715,-238.0,101.0,33.0,-70.0,6.0,20.0,-913.0,373.0,271.0
1716,-238.0,95.0,30.0,-75.0,6.0,16.0,-917.0,369.0,274.0
1717,-235.0,96.0,31.0,-79.0,6.0,16.0,-914.0,369.0,269.0
1718,-238.0,97.0,33.0,-82.0,7.0,10.0,-913.0,374.0,274.0
1719,-235.0,96.0,30.0,-84.0,8.0,5.0,-914.0,368.0,267.0
1720,-238.0,96.0,31.0,-84.0,11.0,1.0,-914.0,369.0,265.0
1721,-234.0,95.0,29.0,-84.0,11.0,-2.0,-917.0,364.0,263.0
1722,-232.0,86.0,34.0,-84.0,12.0,-5.0,-915.0,365.0,258.0
1723,-239.0,93.0,26.0,-83.0,14.0,-6.0,-915.0,359.0,263.0
1724,-235.0,94.0,28.0,-82.0,14.0,-8.0,-913.0,364.0,259.0
1725,-236.0,91.0,26.0,-80.0,12.0,-7.0,-914.0,359.0,263.0
1726,-239.0,94.0,28.0,-80.0,12.0,-6.0,-917.0,360.0,261.0
1727,-237.0,90.0,28.0,-76.0,9.0,-5.0,-914.0,356.0,258.0
1728,-237.0,91.0,30.0,-72.0,9.0,-4.0,-917.0,357.0,261.0
1729,-238.0,93.0,25.0,-70.0,7.0,-2.0,-914.0,356.0,261.0
1730,-238.0,93.0,29.0,-66.0,3.0,-1.0,-921.0,353.0,257.0
1731,-240.0,90.0,29.0,-64.0,1.0,0.0,-914.0,359.0,266.0
1732,-237.0,89.0,29.0,-62.0,-2.0,2.0,-915.0,359.0,263.0
1733,-239.0,89.0,31.0,-59.0,-3.0,2.0,-915.0,359.0,260.0
1734,-236.0,92.0,33.0,-57.0,-5.0,2.0,-920.0,363.0,264.0
1735,-239.0,92.0,30.0,-55.0,-5.0,3.0,-912.0,358.0,264.0
1736,-240.0,95.0,28.0,-54.0,-4.0,2.0,-914.0,362.0,268.0
1737,-237.0,94.0,30.0,-55.0,-4.0,1.0,-916.0,364.0,261.0
1738,-238.0,92.0,32.0,-56.0,-4.0,0.0,-918.0,362.0,256.0
1739,-236.0,92.0,30.0,-58.0,-3.0,1.0,-917.0,365.0,261.0
1740,-236.0,92.0,28.0,-59.0,-1.0,1.0,-916.0,362.0,261.0
1741,-239.0,97.0,28.0,-63.0,-1.0,-1.0,-914.0,362.0,259.0
1742,-236.0,91.0,28.0,-66.0,2.0,-4.0,-923.0,361.0,259.0
1743,-237.0,94.0,29.0,-71.0,4.0,-5.0,-920.0,362.0,264.0
1744,-233.0,97.0,26.0,-73.0,5.0,-6.0,-913.0,362.0,265.0
1745,-238.0,91.0,27.0,-78.0,7.0,-8.0,-914.0,360.0,272.0
1746,-237.0,92.0,29.0,-79.0,9.0,-10.0,-913.0,357.0,265.0
1747,-243.0,96.0,31.0,-81.0,9.0,-12.0,-912.0,356.0,263.0
1748,-238.0,94.0,28.0,-81.0,10.0,-11.0,-916.0,361.0,268.0
1749,-237.0,92.0,30.0,-82.0,10.0,-12.0,-912.0,355.0,269.0
1750,-237.0,93.0,27.0,-83.0,11.0,-13.0,-914.0,363.0,273.0
1751,-237.0,92.0,33.0,-84.0,14.0,-13.0,-914.0,356.0,267.0
1752,-236.0,93.0,30.0,-82.0,14.0,-13.0,-916.0,358.0,267.0
1753,-240.0,94.0,30.0,-80.0,15.0,-14.0,-915.0,359.0,264.0
1754,-239.0,94.0,31.0,-80.0,15.0,-15.0,-911.0,364.0,260.0
1755,-240.0,97.0,26.0,-79.0,18.0,-14.0,-915.0,357.0,267.0
1756,-239.0,91.0,31.0,-80.0,16.0,-14.0,-922.0,357.0,269.0
1757,-239.0,90.0,29.0,-80.0,15.0,-14.0,-915.0,352.0,262.0
1758,-237.0,89.0,28.0,-79.0,16.0,-13.0,-916.0,357.0,271.0
1759,-237.0,93.0,30.0,-79.0,16.0,-13.0,-913.0,353.0,269.0
1760,-236.0,90.0,32.0,-79.0,16.0,-13.0,-915.0,354.0,273.0
1761,-236.0,92.0,28.0,-77.0,18.0,-12.0,-921.0,359.0,270.0
1762,-238.0,91.0,26.0,-74.0,19.0,-13.0,-914.0,355.0,269.0
1763,-238.0,92.0,28.0,-73.0,19.0,-12.0,-918.0,359.0,274.0
1764,-239.0,92.0,30.0,-72.0,19.0,-13.0,-914.0,355.0,269.0
1765,-238.0,92.0,33.0,-73.0,21.0,-13.0,-916.0,355.0,271.0
1766,-239.0,86.0,30.0,-71.0,21.0,-14.0,-911.0,354.0,267.0
1767,-238.0,92.0,29.0,-72.0,21.0,-13.0,-916.0,356.0,270.0
1768,-239.0,94.0,28.0,-70.0,22.0,-14.0,-915.0,358.0,266.0
1769,-237.0,92.0,30.0,-71.0,21.0,-14.0,-919.0,358.0,267.0
1770,-239.0,94.0,33.0,-72.0,24.0,-16.0,-918.0,361.0,272.0
1771,-236.0,90.0,32.0,-71.0,23.0,-16.0,-915.0,357.0,264.0
1772,-240.0,93.0,34.0,-72.0,23.0,-16.0,-919.0,361.0,269.0
1773,-238.0,95.0,31.0,-73.0,22.0,-17.0,-921.0,357.0,272.0
1774,-238.0,93.0,29.0,-72.0,22.0,-16.0,-918.0,361.0,262.0
1775,-238.0,93.0,32.0,-71.0,22.0,-16.0,-918.0,353.0,263.0
1776,-239.0,94.0,29.0,-71.0,23.0,-17.0,-921.0,351.0,266.0
1777,-239.0,91.0,28.0,-70.0,22.0,-18.0,-920.0,361.0,262.0
1778,-239.0,90.0,28.0,-70.0,22.0,-19.0,-919.0,358.0,261.0
1779,-237.0,90.0,32.0,-73.0,22.0,-18.0,-920.0,353.0,265.0
1780,-240.0,93.0,31.0,-73.0,24.0,-20.0,-917.0,354.0,268.0
1781,-239.0,93.0,29.0,-74.0,25.0,-20.0,-921.0,357.0,271.0
1782,-235.0,88.0,31.0,-75.0,28.0,-20.0,-920.0,354.0,264.0
1783,-239.0,93.0,28.0,-76.0,27.0,-21.0,-912.0,356.0,272.0
1784,-237.0,91.0,29.0,-76.0,30.0,-21.0,-913.0,356.0,271.0
1785,-236.0,92.0,28.0,-77.0,32.0,-23.0,-916.0,356.0,269.0
1786,-238.0,89.0,33.0,-78.0,31.0,-23.0,-912.0,358.0,264.0
1787,-239.0,89.0,32.0,-77.0,32.0,-23.0,-918.0,358.0,267.0
1788,-243.0,88.0,30.0,-77.0,33.0,-23.0,-913.0,356.0,264.0
1789,-236.0,91.0,32.0,-74.0,32.0,-24.0,-913.0,352.0,267.0
1790,-240.0,93.0,32.0,-72.0,31.0,-24.0,-911.0,354.0,267.0
1791,-237.0,90.0,30.0,-71.0,31.0,-21.0,-917.0,352.0,258.0
1792,-239.0,91.0,29.0,-72.0,31.0,-21.0,-910.0,354.0,272.0
1793,-234.0,88.0,29.0,-71.0,30.0,-21.0,-916.0,352.0,264.0
1794,-236.0,89.0,30.0,-72.0,30.0,-21.0,-917.0,351.0,261.0
1795,-240.0,91.0,24.0,-73.0,27.0,-21.0,-923.0,351.0,259.0
1796,-239.0,91.0,27.0,-73.0,25.0,-21.0,-920.0,356.0,261.0
1797,-238.0,92.0,28.0,-74.0,27.0,-19.0,-924.0,350.0,259.0
1798,-237.0,92.0,33.0,-74.0,25.0,-19.0,-918.0,358.0,260.0
1799,-236.0,89.0,25.0,-73.0,25.0,-19.0,-916.0,355.0,257.0
1800,-237.0,91.0,34.0,-75.0,24.0,-20.0,-922.0,352.0,262.0
1801,-241.0,90.0,28.0,-75.0,25.0,-21.0,-922.0,350.0,261.0
1802,-238.0,90.0,30.0,-73.0,25.0,-20.0,-921.0,354.0,261.0
1803,-238.0,92.0,30.0,-73.0,24.0,-20.0,-920.0,347.0,265.0
1804,-238.0,90.0,33.0,-74.0,24.0,-20.0,-924.0,348.0,263.0
1805,-239.0,93.0,31.0,-73.0,25.0,-20.0,-917.0,352.0,267.0
1806,-236.0,91.0,29.0,-73.0,25.0,-19.0,-922.0,350.0,260.0
1807,-239.0,87.0,31.0,-73.0,23.0,-20.0,-923.0,348.0,262.0
1808,-236.0,91.0,31.0,-74.0,24.0,-20.0,-921.0,348.0,264.0
1809,-236.0,87.0,32.0,-71.0,26.0,-20.0,-923.0,349.0,265.0
1810,-238.0,89.0,31.0,-70.0,25.0,-20.0,-921.0,355.0,260.0
1811,-240.0,88.0,29.0,-69.0,24.0,-21.0,-922.0,349.0,268.0
1812,-235.0,90.0,26.0,-69.0,24.0,-22.0,-922.0,349.0,263.0
1813,-237.0,90.0,31.0,-68.0,24.0,-21.0,-920.0,351.0,261.0
1814,-240.0,92.0,28.0,-65.0,25.0,-21.0,-920.0,351.0,261.0
1815,-238.0,90.0,28.0,-63.0,26.0,-21.0,-921.0,351.0,261.0
1816,-239.0,89.0,30.0,-63.0,25.0,-19.0,-920.0,351.0,264.0
1817,-241.0,90.0,28.0,-64.0,23.0,-20.0,-922.0,353.0,263.0
1818,-236.0,90.0,28.0,-67.0,23.0,-20.0,-923.0,346.0,260.0
1819,-238.0,88.0,29.0,-68.0,22.0,-20.0,-915.0,350.0,267.0
1820,-238.0,92.0,33.0,-69.0,22.0,-21.0,-919.0,352.0,257.0
1821,-237.0,91.0,31.0,-69.0,24.0,-22.0,-919.0,347.0,264.0
1822,-237.0,88.0,30.0,-69.0,24.0,-21.0,-921.0,347.0,266.0
1823,-240.0,90.0,29.0,-68.0,25.0,-20.0,-922.0,349.0,273.0
1824,-238.0,90.0,27.0,-67.0,25.0,-22.0,-916.0,347.0,267.0
1825,-238.0,89.0,29.0,-66.0,26.0,-21.0,-921.0,350.0,272.0
1826,-238.0,89.0,28.0,-64.0,25.0,-22.0,-915.0,345.0,262.0
1827,-236.0,90.0,29.0,-66.0,26.0,-21.0,-922.0,349.0,264.0
1828,-238.0,90.0,29.0,-64.0,25.0,-22.0,-919.0,346.0,270.0
1829,-239.0,89.0,29.0,-65.0,26.0,-23.0,-920.0,347.0,263.0
1830,-238.0,91.0,30.0,-66.0,24.0,-21.0,-916.0,348.0,267.0
1831,-239.0,88.0,32.0,-66.0,25.0,-23.0,-920.0,347.0,264.0
1832,-238.0,88.0,32.0,-67.0,24.0,-23.0,-919.0,351.0,268.0
1833,-239.0,91.0,30.0,-70.0,24.0,-22.0,-919.0,343.0,263.0
1834,-238.0,88.0,28.0,-70.0,23.0,-22.0,-917.0,347.0,263.0
1835,-237.0,90.0,31.0,-71.0,25.0,-21.0,-917.0,350.0,263.0
1836,-237.0,91.0,27.0,-71.0,26.0,-23.0,-922.0,352.0,265.0
1837,-239.0,90.0,30.0,-73.0,26.0,-25.0,-923.0,351.0,268.0
1838,-238.0,88.0,29.0,-73.0,27.0,-24.0,-921.0,350.0,265.0
1839,-241.0,89.0,28.0,-72.0,31.0,-26.0,-923.0,346.0,261.0
1840,-240.0,87.0,31.0,-72.0,31.0,-26.0,-923.0,349.0,268.0
1841,-238.0,89.0,32.0,-71.0,32.0,-27.0,-925.0,346.0,262.0
1842,-239.0,91.0,32.0,-69.0,34.0,-30.0,-916.0,346.0,265.0
1843,-240.0,88.0,28.0,-70.0,36.0,-31.0,-918.0,349.0,267.0
1844,-240.0,92.0,28.0,-70.0,36.0,-30.0,-917.0,351.0,268.0
1845,-238.0,89.0,28.0,-71.0,37.0,-31.0,-913.0,347.0,269.0
1846,-240.0,89.0,30.0,-71.0,37.0,-33.0,-913.0,351.0,264.0
1847,-238.0,87.0,28.0,-73.0,37.0,-30.0,-918.0,348.0,263.0
1848,-238.0,89.0,31.0,-76.0,35.0,-30.0,-920.0,354.0,268.0
1849,-239.0,91.0,35.0,-78.0,35.0,-31.0,-919.0,349.0,268.0
1850,-240.0,91.0,36.0,-78.0,34.0,-29.0,-913.0,352.0,267.0
1851,-238.0,87.0,32.0,-78.0,33.0,-30.0,-913.0,346.0,272.0
1852,-235.0,89.0,31.0,-78.0,31.0,-30.0,-917.0,344.0,271.0
1853,-236.0,87.0,33.0,-78.0,32.0,-28.0,-920.0,336.0,267.0
1854,-237.0,87.0,35.0,-77.0,30.0,-27.0,-921.0,334.0,265.0
1855,-236.0,87.0,28.0,-76.0,28.0,-25.0,-915.0,343.0,264.0
1856,-238.0,87.0,30.0,-74.0,27.0,-25.0,-919.0,343.0,262.0
1857,-238.0,85.0,29.0,-73.0,24.0,-21.0,-915.0,343.0,259.0
1858,-236.0,87.0,27.0,-73.0,25.0,-20.0,-920.0,340.0,263.0
1859,-238.0,86.0,29.0,-70.0,23.0,-20.0,-924.0,347.0,260.0
1860,-236.0,88.0,28.0,-66.0,24.0,-20.0,-918.0,343.0,258.0
1861,-239.0,86.0,26.0,-64.0,24.0,-18.0,-922.0,346.0,263.0
1862,-239.0,87.0,30.0,-60.0,25.0,-19.0,-921.0,342.0,257.0
1863,-239.0,90.0,32.0,-59.0,25.0,-19.0,-923.0,347.0,258.0
1864,-237.0,89.0,31.0,-56.0,25.0,-21.0,-921.0,347.0,267.0
1865,-242.0,88.0,33.0,-57.0,25.0,-19.0,-912.0,347.0,265.0
1866,-240.0,88.0,33.0,-60.0,24.0,-21.0,-920.0,346.0,270.0
1867,-238.0,89.0,31.0,-64.0,24.0,-20.0,-927.0,347.0,276.0
1868,-241.0,88.0,33.0,-68.0,25.0,-22.0,-923.0,342.0,274.0
1869,-238.0,88.0,28.0,-69.0,25.0,-24.0,-926.0,344.0,276.0
1870,-237.0,86.0,35.0,-69.0,29.0,-24.0,-925.0,340.0,274.0
1871,-240.0,88.0,31.0,-68.0,32.0,-26.0,-923.0,342.0,271.0
1872,-240.0,87.0,30.0,-66.0,36.0,-29.0,-930.0,341.0,269.0
1873,-238.0,83.0,24.0,-67.0,41.0,-31.0,-927.0,333.0,265.0
1874,-239.0,89.0,29.0,-66.0,47.0,-33.0,-927.0,332.0,269.0
1875,-239.0,89.0,26.0,-66.0,52.0,-35.0,-929.0,336.0,262.0
1876,-238.0,85.0,29.0,-68.0,58.0,-38.0,-923.0,335.0,257.0
1877,-240.0,87.0,31.0,-70.0,61.0,-39.0,-921.0,342.0,264.0
1878,-240.0,87.0,27.0,-74.0,64.0,-39.0,-921.0,335.0,256.0
1879,-240.0,87.0,29.0,-77.0,65.0,-37.0,-921.0,334.0,260.0
1880,-240.0,85.0,29.0,-78.0,65.0,-36.0,-924.0,335.0,257.0
1881,-239.0,88.0,32.0,-81.0,64.0,-35.0,-922.0,339.0,261.0
1882,-240.0,87.0,33.0,-79.0,62.0,-34.0,-921.0,343.0,259.0
1883,-241.0,89.0,29.0,-77.0,60.0,-34.0,-922.0,341.0,256.0
1884,-241.0,88.0,28.0,-72.0,57.0,-32.0,-922.0,345.0,263.0
1885,-241.0,88.0,33.0,-70.0,54.0,-31.0,-921.0,347.0,263.0
1886,-241.0,90.0,28.0,-62.0,50.0,-28.0,-921.0,344.0,260.0
1887,-241.0,88.0,30.0,-53.0,46.0,-28.0,-917.0,340.0,264.0
1888,-242.0,88.0,27.0,-46.0,43.0,-27.0,-926.0,340.0,261.0
1889,-239.0,88.0,29.0,-39.0,38.0,-26.0,-926.0,339.0,258.0
1890,-241.0,87.0,30.0,-33.0,35.0,-25.0,-925.0,337.0,260.0
1891,-242.0,89.0,28.0,-31.0,33.0,-24.0,-925.0,341.0,259.0
1892,-239.0,87.0,27.0,-30.0,31.0,-24.0,-924.0,343.0,253.0
1893,-240.0,86.0,26.0,-31.0,30.0,-24.0,-924.0,335.0,253.0
1894,-241.0,88.0,24.0,-34.0,28.0,-25.0,-926.0,340.0,248.0
1895,-238.0,88.0,29.0,-38.0,29.0,-25.0,-928.0,339.0,249.0
1896,-240.0,88.0,24.0,-43.0,28.0,-26.0,-927.0,340.0,255.0
1897,-242.0,87.0,24.0,-48.0,28.0,-27.0,-926.0,338.0,253.0
1898,-241.0,88.0,28.0,-53.0,29.0,-27.0,-926.0,340.0,251.0
1899,-242.0,87.0,24.0,-58.0,30.0,-27.0,-923.0,334.0,252.0
1900,-241.0,87.0,24.0,-62.0,30.0,-27.0,-921.0,335.0,257.0
1901,-240.0,86.0,24.0,-63.0,30.0,-28.0,-926.0,331.0,260.0
1902,-244.0,88.0,28.0,-67.0,32.0,-28.0,-926.0,330.0,257.0
1903,-239.0,83.0,30.0,-67.0,33.0,-29.0,-924.0,329.0,256.0
1904,-240.0,84.0,29.0,-67.0,33.0,-27.0,-928.0,331.0,261.0
1905,-240.0,85.0,28.0,-66.0,33.0,-28.0,-927.0,325.0,268.0
1906,-243.0,83.0,31.0,-64.0,32.0,-28.0,-926.0,334.0,263.0
1907,-236.0,84.0,31.0,-61.0,33.0,-27.0,-926.0,330.0,256.0
1908,-241.0,84.0,26.0,-57.0,33.0,-26.0,-929.0,331.0,257.0
1909,-239.0,89.0,29.0,-55.0,30.0,-25.0,-925.0,331.0,255.0
1910,-241.0,80.0,25.0,-53.0,28.0,-25.0,-925.0,338.0,257.0
1911,-243.0,83.0,28.0,-52.0,29.0,-23.0,-928.0,336.0,259.0
1912,-247.0,89.0,23.0,-49.0,26.0,-22.0,-926.0,332.0,255.0
1913,-240.0,89.0,25.0,-49.0,26.0,-21.0,-927.0,334.0,256.0
1914,-237.0,88.0,26.0,-48.0,26.0,-22.0,-922.0,338.0,254.0
1915,-235.0,85.0,23.0,-51.0,27.0,-21.0,-922.0,334.0,255.0
1916,-239.0,89.0,26.0,-53.0,27.0,-22.0,-924.0,335.0,250.0
1917,-238.0,87.0,21.0,-56.0,24.0,-21.0,-920.0,331.0,257.0
1918,-238.0,85.0,29.0,-60.0,24.0,-20.0,-924.0,336.0,259.0
1919,-239.0,84.0,26.0,-62.0,24.0,-19.0,-922.0,335.0,259.0
1920,-240.0,86.0,30.0,-64.0,22.0,-18.0,-924.0,331.0,261.0
1921,-239.0,86.0,29.0,-66.0,22.0,-15.0,-917.0,330.0,264.0
1922,-228.0,91.0,25.0,-64.0,22.0,-15.0,-925.0,326.0,261.0
1923,-241.0,104.0,17.0,-62.0,22.0,-14.0,-921.0,329.0,265.0
1924,-237.0,88.0,38.0,-60.0,23.0,-14.0,-923.0,330.0,261.0
1925,-231.0,78.0,54.0,-58.0,23.0,-14.0,-921.0,326.0,260.0
1926,-236.0,88.0,11.0,-56.0,25.0,-15.0,-926.0,329.0,260.0
1927,-233.0,98.0,23.0,-53.0,25.0,-14.0,-924.0,329.0,256.0
1928,-231.0,76.0,51.0,-50.0,26.0,-12.0,-924.0,324.0,257.0
1929,-235.0,101.0,16.0,-51.0,25.0,-12.0,-925.0,327.0,257.0
1930,-241.0,79.0,45.0,-47.0,24.0,-12.0,-928.0,328.0,258.0
1931,-250.0,92.0,19.0,-46.0,24.0,-10.0,-921.0,327.0,255.0
1932,-235.0,78.0,25.0,-45.0,24.0,-8.0,-922.0,324.0,255.0
1933,-241.0,85.0,24.0,-44.0,23.0,-5.0,-925.0,329.0,259.0
1934,-240.0,84.0,36.0,-44.0,23.0,-4.0,-927.0,327.0,258.0
1935,-243.0,86.0,24.0,-41.0,21.0,-3.0,-924.0,326.0,253.0
1936,-239.0,83.0,26.0,-38.0,20.0,-1.0,-930.0,323.0,250.0
1937,-240.0,80.0,32.0,-37.0,18.0,1.0,-925.0,325.0,253.0
1938,-242.0,82.0,11.0,-36.0,17.0,2.0,-927.0,329.0,252.0
1939,-239.0,85.0,27.0,-32.0,15.0,5.0,-927.0,323.0,254.0
1940,-233.0,88.0,28.0,-29.0,12.0,5.0,-929.0,333.0,256.0
1941,-240.0,81.0,37.0,-29.0,11.0,6.0,-924.0,332.0,254.0
1942,-242.0,87.0,34.0,-25.0,9.0,8.0,-932.0,326.0,255.0
1943,-243.0,83.0,24.0,-24.0,8.0,8.0,-927.0,328.0,257.0
1944,-240.0,81.0,41.0,-24.0,8.0,7.0,-926.0,332.0,257.0
1945,-232.0,87.0,26.0,-23.0,9.0,8.0,-928.0,333.0,248.0
1946,-245.0,94.0,24.0,-24.0,7.0,7.0,-929.0,335.0,253.0
1947,-234.0,79.0,18.0,-25.0,8.0,8.0,-924.0,333.0,253.0
1948,-240.0,86.0,29.0,-25.0,7.0,7.0,-924.0,336.0,257.0
1949,-241.0,87.0,26.0,-27.0,7.0,8.0,-927.0,335.0,256.0
1950,-240.0,84.0,28.0,-27.0,8.0,8.0,-923.0,331.0,255.0
1951,-242.0,86.0,30.0,-30.0,7.0,7.0,-923.0,330.0,260.0
1952,-243.0,82.0,22.0,-33.0,7.0,7.0,-925.0,333.0,249.0
1953,-243.0,87.0,24.0,-34.0,8.0,8.0,-923.0,334.0,255.0
1954,-239.0,79.0,36.0,-35.0,8.0,8.0,-925.0,332.0,261.0
1955,-239.0,86.0,19.0,-34.0,8.0,8.0,-925.0,330.0,261.0
1956,-249.0,87.0,32.0,-34.0,8.0,9.0,-924.0,332.0,258.0
1957,-237.0,80.0,29.0,-31.0,8.0,10.0,-925.0,336.0,263.0
1958,-239.0,81.0,23.0,-29.0,9.0,8.0,-923.0,332.0,254.0
1959,-238.0,85.0,27.0,-27.0,9.0,8.0,-925.0,334.0,257.0
1960,-233.0,87.0,28.0,-28.0,9.0,7.0,-923.0,329.0,255.0
1961,-248.0,85.0,23.0,-26.0,8.0,8.0,-928.0,338.0,263.0
1962,-242.0,85.0,32.0,-26.0,6.0,8.0,-926.0,339.0,258.0
1963,-238.0,80.0,21.0,-25.0,4.0,10.0,-924.0,330.0,254.0
1964,-240.0,85.0,29.0,-23.0,4.0,10.0,-928.0,332.0,256.0
1965,-239.0,84.0,28.0,-21.0,3.0,11.0,-925.0,332.0,255.0
1966,-239.0,86.0,28.0,-21.0,2.0,11.0,-929.0,332.0,257.0
1967,-241.0,85.0,29.0,-21.0,2.0,12.0,-933.0,334.0,254.0
1968,-233.0,83.0,24.0,-21.0,0.0,12.0,-928.0,332.0,254.0
1969,-237.0,84.0,43.0,-21.0,0.0,12.0,-928.0,333.0,251.0
