,0,1,2,3,4,5,6,7,8
1613,187.0,-27.0,146.0,-44.0,27.0,-1.0,700.0,-124.0,715.0
1614,186.0,-32.0,147.0,-41.0,26.0,-2.0,700.0,-127.0,713.0
1615,186.0,-29.0,146.0,-42.0,25.0,-1.0,703.0,-126.0,715.0
1616,189.0,-28.0,150.0,-42.0,24.0,-1.0,706.0,-124.0,715.0
1617,190.0,-31.0,149.0,-41.0,24.0,-2.0,705.0,-126.0,712.0
1618,184.0,-29.0,143.0,-41.0,25.0,-3.0,707.0,-123.0,715.0
1619,186.0,-27.0,145.0,-41.0,25.0,-2.0,701.0,-122.0,710.0
1620,186.0,-30.0,146.0,-40.0,24.0,-1.0,701.0,-127.0,715.0
1621,182.0,-28.0,148.0,-40.0,23.0,-3.0,699.0,-127.0,718.0
1622,187.0,-29.0,143.0,-40.0,24.0,-3.0,703.0,-129.0,710.0
1623,186.0,-29.0,142.0,-39.0,25.0,-2.0,702.0,-128.0,708.0
1624,188.0,-29.0,146.0,-39.0,23.0,-3.0,700.0,-128.0,715.0
1625,185.0,-30.0,143.0,-39.0,24.0,-5.0,705.0,-127.0,712.0
1626,186.0,-27.0,144.0,-40.0,25.0,-5.0,699.0,-130.0,715.0
1627,188.0,-31.0,144.0,-40.0,25.0,-4.0,704.0,-128.0,714.0
1628,187.0,-29.0,147.0,-40.0,25.0,-5.0,705.0,-128.0,716.0
1629,188.0,-28.0,148.0,-40.0,26.0,-5.0,705.0,-127.0,714.0
1630,188.0,-27.0,149.0,-40.0,26.0,-4.0,700.0,-123.0,713.0
1631,185.0,-30.0,144.0,-40.0,24.0,-5.0,705.0,-123.0,715.0
1632,189.0,-29.0,144.0,-38.0,23.0,-6.0,699.0,-127.0,715.0
1633,187.0,-28.0,143.0,-39.0,22.0,-6.0,697.0,-125.0,710.0
1634,187.0,-27.0,144.0,-39.0,22.0,-6.0,702.0,-128.0,713.0
1635,187.0,-29.0,145.0,-37.0,23.0,-6.0,701.0,-130.0,714.0
1636,185.0,-29.0,143.0,-35.0,23.0,-4.0,703.0,-124.0,716.0
1637,185.0,-30.0,144.0,-35.0,23.0,-6.0,701.0,-128.0,710.0
1638,185.0,-27.0,148.0,-34.0,23.0,-7.0,703.0,-124.0,713.0
1639,186.0,-26.0,144.0,-32.0,25.0,-6.0,705.0,-120.0,717.0
1640,189.0,-27.0,148.0,-32.0,25.0,-4.0,703.0,-122.0,714.0
1641,185.0,-29.0,145.0,-32.0,26.0,-4.0,705.0,-128.0,713.0
1642,188.0,-29.0,145.0,-34.0,27.0,-4.0,705.0,-127.0,713.0
1643,185.0,-28.0,145.0,-35.0,26.0,-4.0,700.0,-119.0,713.0
1644,187.0,-31.0,147.0,-35.0,28.0,-6.0,700.0,-125.0,711.0
1645,188.0,-30.0,146.0,-35.0,29.0,-4.0,698.0,-123.0,711.0
1646,185.0,-29.0,145.0,-34.0,29.0,-5.0,704.0,-124.0,711.0
1647,184.0,-27.0,144.0,-34.0,29.0,-5.0,700.0,-124.0,717.0
1648,186.0,-30.0,147.0,-34.0,26.0,-5.0,700.0,-122.0,714.0
1649,184.0,-28.0,144.0,-36.0,28.0,-6.0,693.0,-122.0,712.0
1650,186.0,-30.0,143.0,-33.0,27.0,-7.0,702.0,-123.0,713.0
1651,188.0,-27.0,146.0,-34.0,27.0,-6.0,697.0,-123.0,711.0
1652,187.0,-28.0,147.0,-35.0,27.0,-5.0,704.0,-125.0,714.0
1653,185.0,-28.0,147.0,-36.0,28.0,-5.0,698.0,-122.0,715.0
1654,185.0,-26.0,147.0,-35.0,28.0,-6.0,701.0,-129.0,718.0
1655,187.0,-29.0,141.0,-36.0,27.0,-6.0,700.0,-121.0,714.0
1656,186.0,-28.0,147.0,-40.0,28.0,-6.0,696.0,-121.0,716.0
1657,188.0,-27.0,146.0,-38.0,27.0,-4.0,707.0,-123.0,719.0
1658,186.0,-30.0,147.0,-39.0,27.0,-4.0,701.0,-120.0,717.0
1659,188.0,-28.0,142.0,-39.0,28.0,-5.0,697.0,-125.0,716.0
1660,188.0,-30.0,147.0,-38.0,27.0,-6.0,705.0,-121.0,720.0
1661,184.0,-27.0,143.0,-40.0,28.0,-6.0,703.0,-125.0,714.0
1662,186.0,-27.0,144.0,-39.0,29.0,-5.0,696.0,-120.0,718.0
1663,182.0,-29.0,147.0,-39.0,30.0,-4.0,699.0,-114.0,718.0
1664,184.0,-28.0,144.0,-41.0,31.0,-4.0,700.0,-124.0,715.0
1665,184.0,-31.0,148.0,-39.0,30.0,-3.0,705.0,-123.0,717.0
1666,184.0,-26.0,144.0,-38.0,30.0,-3.0,701.0,-124.0,713.0
1667,190.0,-28.0,146.0,-37.0,30.0,-5.0,701.0,-128.0,714.0
1668,188.0,-29.0,145.0,-38.0,28.0,-3.0,699.0,-122.0,710.0
1669,188.0,-27.0,145.0,-37.0,28.0,-4.0,699.0,-122.0,716.0
1670,185.0,-26.0,145.0,-38.0,27.0,-3.0,700.0,-123.0,717.0
1671,184.0,-26.0,146.0,-36.0,26.0,-3.0,698.0,-124.0,719.0
1672,188.0,-28.0,143.0,-38.0,26.0,-3.0,703.0,-120.0,719.0
1673,188.0,-28.0,141.0,-35.0,25.0,-5.0,703.0,-123.0,721.0
1674,182.0,-33.0,146.0,-35.0,23.0,-4.0,700.0,-124.0,713.0
1675,192.0,-26.0,147.0,-34.0,23.0,-4.0,696.0,-123.0,717.0
1676,186.0,-28.0,147.0,-34.0,23.0,-5.0,699.0,-124.0,719.0
1677,186.0,-26.0,144.0,-36.0,24.0,-3.0,698.0,-128.0,719.0
1678,188.0,-29.0,143.0,-34.0,23.0,-2.0,701.0,-121.0,714.0
1679,187.0,-32.0,149.0,-33.0,24.0,-3.0,701.0,-126.0,716.0
1680,187.0,-28.0,144.0,-31.0,24.0,-2.0,700.0,-128.0,715.0
1681,184.0,-26.0,144.0,-32.0,24.0,-2.0,699.0,-129.0,717.0
1682,184.0,-27.0,148.0,-32.0,25.0,-3.0,700.0,-121.0,717.0
1683,185.0,-34.0,145.0,-32.0,24.0,-2.0,700.0,-124.0,716.0
1684,185.0,-26.0,150.0,-34.0,23.0,-4.0,698.0,-123.0,713.0
1685,182.0,-27.0,143.0,-26.0,16.0,-14.0,685.0,-118.0,717.0
1686,190.0,-28.0,144.0,-14.0,13.0,-13.0,702.0,-119.0,713.0
1687,187.0,-27.0,145.0,-20.0,20.0,-10.0,702.0,-120.0,720.0
1688,186.0,-27.0,148.0,-30.0,23.0,-9.0,704.0,-125.0,716.0
1689,187.0,-27.0,147.0,-38.0,24.0,-8.0,698.0,-119.0,722.0
1690,186.0,-26.0,145.0,-44.0,24.0,-7.0,705.0,-118.0,723.0
1691,187.0,-28.0,143.0,-44.0,25.0,-5.0,703.0,-124.0,724.0
1692,185.0,-25.0,146.0,-47.0,26.0,-6.0,698.0,-124.0,717.0
1693,185.0,-28.0,145.0,-48.0,26.0,-6.0,703.0,-123.0,720.0
1694,184.0,-26.0,146.0,-48.0,26.0,-7.0,700.0,-122.0,718.0
1695,187.0,-27.0,145.0,-50.0,27.0,-6.0,704.0,-119.0,721.0
1696,184.0,-26.0,143.0,-50.0,25.0,-5.0,701.0,-116.0,718.0
1697,182.0,-32.0,146.0,-50.0,25.0,-6.0,697.0,-121.0,721.0
1698,185.0,-28.0,145.0,-49.0,24.0,-6.0,700.0,-126.0,717.0
1699,185.0,-28.0,147.0,-46.0,23.0,-6.0,698.0,-122.0,719.0
1700,181.0,-30.0,145.0,-44.0,24.0,-7.0,696.0,-128.0,720.0
1701,185.0,-29.0,144.0,-38.0,21.0,-6.0,700.0,-124.0,717.0
1702,186.0,-31.0,148.0,-32.0,19.0,-7.0,696.0,-131.0,715.0
1703,186.0,-32.0,149.0,-29.0,18.0,-9.0,695.0,-129.0,713.0
1704,183.0,-31.0,144.0,-24.0,20.0,-9.0,696.0,-134.0,714.0
1705,185.0,-31.0,147.0,-19.0,20.0,-11.0,702.0,-129.0,714.0
1706,183.0,-30.0,142.0,-20.0,22.0,-9.0,705.0,-128.0,712.0
1707,182.0,-27.0,145.0,-19.0,26.0,-11.0,694.0,-127.0,710.0
1708,189.0,-28.0,143.0,-18.0,27.0,-12.0,699.0,-126.0,712.0
1709,187.0,-31.0,144.0,-20.0,28.0,-11.0,702.0,-127.0,711.0
1710,188.0,-27.0,145.0,-22.0,30.0,-11.0,699.0,-126.0,715.0
1711,185.0,-29.0,143.0,-23.0,31.0,-8.0,699.0,-122.0,715.0
1712,187.0,-28.0,145.0,-24.0,32.0,-8.0,702.0,-121.0,720.0
1713,185.0,-27.0,145.0,-25.0,33.0,-8.0,700.0,-119.0,715.0
1714,185.0,-29.0,146.0,-25.0,32.0,-7.0,697.0,-123.0,722.0
1715,182.0,-26.0,152.0,-27.0,32.0,-7.0,699.0,-112.0,721.0
1716,185.0,-27.0,147.0,-29.0,31.0,-8.0,697.0,-117.0,721.0
1717,182.0,-25.0,151.0,-33.0,31.0,-9.0,700.0,-114.0,723.0
1718,186.0,-26.0,152.0,-37.0,32.0,-9.0,697.0,-117.0,727.0
1719,188.0,-32.0,150.0,-40.0,32.0,-8.0,697.0,-109.0,729.0
1720,186.0,-26.0,146.0,-43.0,29.0,-8.0,702.0,-114.0,729.0
1721,184.0,-27.0,146.0,-45.0,27.0,-7.0,701.0,-108.0,730.0
1722,185.0,-26.0,145.0,-46.0,24.0,-5.0,702.0,-115.0,729.0
1723,185.0,-25.0,148.0,-47.0,21.0,-4.0,700.0,-108.0,720.0
1724,185.0,-27.0,147.0,-49.0,21.0,-5.0,706.0,-116.0,719.0
1725,184.0,-25.0,151.0,-51.0,21.0,-6.0,697.0,-115.0,723.0
1726,184.0,-25.0,146.0,-51.0,20.0,-5.0,697.0,-114.0,725.0
1727,181.0,-26.0,147.0,-50.0,19.0,-2.0,695.0,-117.0,716.0
1728,187.0,-28.0,146.0,-47.0,16.0,-2.0,696.0,-116.0,721.0
1729,186.0,-29.0,142.0,-48.0,15.0,-2.0,697.0,-120.0,720.0
1730,195.0,-29.0,147.0,-49.0,16.0,-1.0,693.0,-120.0,716.0
1731,182.0,-27.0,144.0,-49.0,16.0,-1.0,694.0,-125.0,714.0
1732,184.0,-26.0,142.0,-50.0,17.0,-1.0,693.0,-124.0,723.0
1733,183.0,-26.0,142.0,-49.0,18.0,1.0,692.0,-120.0,715.0
1734,184.0,-26.0,143.0,-49.0,19.0,1.0,692.0,-118.0,719.0
1735,181.0,-25.0,143.0,-49.0,21.0,0.0,693.0,-125.0,718.0
1736,185.0,-29.0,149.0,-48.0,23.0,0.0,697.0,-121.0,716.0
1737,185.0,-27.0,146.0,-48.0,24.0,0.0,694.0,-119.0,719.0
1738,187.0,-27.0,147.0,-48.0,24.0,0.0,696.0,-118.0,722.0
1739,186.0,-28.0,147.0,-47.0,24.0,1.0,696.0,-116.0,720.0
1740,185.0,-26.0,142.0,-47.0,25.0,-1.0,696.0,-118.0,722.0
1741,182.0,-25.0,150.0,-46.0,26.0,-1.0,694.0,-113.0,722.0
1742,187.0,-27.0,148.0,-47.0,26.0,-1.0,696.0,-124.0,718.0
1743,185.0,-29.0,150.0,-47.0,28.0,-2.0,696.0,-123.0,725.0
1744,185.0,-29.0,143.0,-47.0,25.0,-3.0,693.0,-119.0,723.0
1745,186.0,-29.0,150.0,-46.0,25.0,-3.0,697.0,-125.0,725.0
1746,186.0,-29.0,146.0,-46.0,24.0,-3.0,699.0,-124.0,719.0
1747,187.0,-31.0,146.0,-48.0,24.0,-3.0,697.0,-123.0,718.0
1748,185.0,-30.0,142.0,-46.0,23.0,-2.0,699.0,-125.0,718.0
1749,191.0,-31.0,148.0,-46.0,23.0,-2.0,698.0,-121.0,721.0
1750,186.0,-28.0,145.0,-44.0,22.0,-3.0,697.0,-119.0,716.0
1751,185.0,-31.0,144.0,-46.0,23.0,-4.0,696.0,-122.0,718.0
1752,186.0,-27.0,152.0,-47.0,22.0,-5.0,697.0,-123.0,718.0
1753,183.0,-28.0,146.0,-50.0,24.0,-6.0,698.0,-119.0,719.0
1754,186.0,-28.0,146.0,-52.0,22.0,-7.0,698.0,-119.0,721.0
1755,183.0,-28.0,146.0,-53.0,23.0,-7.0,696.0,-119.0,718.0
1756,185.0,-28.0,148.0,-53.0,23.0,-6.0,700.0,-124.0,723.0
1757,185.0,-27.0,148.0,-54.0,21.0,-7.0,695.0,-122.0,723.0
1758,184.0,-27.0,147.0,-56.0,22.0,-7.0,692.0,-125.0,718.0
1759,185.0,-28.0,148.0,-57.0,18.0,-6.0,698.0,-125.0,720.0
1760,184.0,-29.0,151.0,-58.0,18.0,-6.0,696.0,-119.0,724.0
1761,185.0,-31.0,149.0,-60.0,18.0,-6.0,696.0,-125.0,719.0
1762,183.0,-30.0,147.0,-63.0,17.0,-5.0,696.0,-125.0,727.0
1763,192.0,-21.0,148.0,-63.0,15.0,-5.0,699.0,-127.0,725.0
1764,185.0,-28.0,147.0,-66.0,15.0,-3.0,696.0,-125.0,724.0
1765,185.0,-29.0,145.0,-66.0,13.0,-2.0,693.0,-128.0,728.0
1766,185.0,-29.0,148.0,-67.0,11.0,-3.0,695.0,-123.0,725.0
1767,186.0,-29.0,150.0,-67.0,10.0,-4.0,702.0,-126.0,730.0
1768,186.0,-29.0,149.0,-64.0,9.0,-3.0,696.0,-126.0,728.0
1769,186.0,-27.0,144.0,-65.0,6.0,-3.0,697.0,-125.0,726.0
1770,184.0,-30.0,145.0,-66.0,5.0,-3.0,696.0,-125.0,730.0
1771,187.0,-31.0,144.0,-66.0,4.0,-3.0,698.0,-122.0,723.0
1772,184.0,-27.0,149.0,-67.0,0.0,-4.0,697.0,-120.0,723.0
1773,184.0,-28.0,147.0,-67.0,-1.0,-3.0,699.0,-118.0,725.0
1774,183.0,-28.0,145.0,-67.0,-1.0,-3.0,697.0,-115.0,725.0
1775,189.0,-29.0,146.0,-68.0,-2.0,-2.0,700.0,-114.0,721.0
1776,187.0,-26.0,147.0,-68.0,-1.0,-2.0,695.0,-119.0,721.0
1777,183.0,-27.0,147.0,-67.0,-3.0,-2.0,697.0,-118.0,719.0
1778,187.0,-28.0,146.0,-66.0,-1.0,-3.0,698.0,-113.0,723.0
1779,189.0,-29.0,145.0,-67.0,0.0,-2.0,700.0,-120.0,721.0
1780,184.0,-27.0,145.0,-65.0,0.0,-3.0,700.0,-124.0,716.0
1781,183.0,-27.0,146.0,-62.0,0.0,-1.0,696.0,-114.0,719.0
1782,184.0,-31.0,144.0,-63.0,1.0,-1.0,692.0,-124.0,715.0
1783,185.0,-27.0,149.0,-60.0,2.0,0.0,694.0,-125.0,719.0
1784,185.0,-29.0,146.0,-59.0,4.0,0.0,695.0,-117.0,715.0
1785,188.0,-29.0,146.0,-57.0,5.0,1.0,701.0,-125.0,720.0
1786,183.0,-32.0,148.0,-56.0,7.0,1.0,698.0,-117.0,713.0
1787,186.0,-28.0,147.0,-57.0,7.0,0.0,695.0,-119.0,710.0
1788,185.0,-29.0,145.0,-56.0,8.0,0.0,698.0,-118.0,717.0
1789,185.0,-28.0,147.0,-57.0,9.0,0.0,697.0,-119.0,719.0
1790,184.0,-27.0,147.0,-56.0,11.0,1.0,696.0,-120.0,728.0
1791,189.0,-27.0,144.0,-57.0,11.0,2.0,700.0,-120.0,710.0
1792,189.0,-28.0,148.0,-58.0,13.0,0.0,698.0,-120.0,719.0
1793,184.0,-26.0,148.0,-61.0,12.0,1.0,700.0,-118.0,719.0
1794,184.0,-26.0,148.0,-60.0,11.0,2.0,699.0,-123.0,717.0
1795,184.0,-25.0,149.0,-62.0,11.0,3.0,694.0,-122.0,720.0
1796,186.0,-30.0,147.0,-63.0,12.0,3.0,699.0,-125.0,717.0
1797,188.0,-29.0,149.0,-65.0,11.0,3.0,700.0,-118.0,721.0
1798,186.0,-30.0,144.0,-65.0,11.0,4.0,700.0,-122.0,719.0
1799,188.0,-29.0,144.0,-68.0,9.0,3.0,697.0,-129.0,720.0
1800,185.0,-28.0,147.0,-69.0,9.0,4.0,704.0,-126.0,720.0
1801,186.0,-28.0,146.0,-69.0,9.0,5.0,698.0,-121.0,715.0
1802,184.0,-29.0,147.0,-69.0,6.0,4.0,699.0,-127.0,717.0
1803,187.0,-29.0,144.0,-66.0,7.0,4.0,697.0,-124.0,718.0
1804,185.0,-28.0,148.0,-65.0,6.0,4.0,699.0,-125.0,714.0
1805,185.0,-31.0,147.0,-65.0,5.0,5.0,702.0,-127.0,720.0
1806,184.0,-33.0,152.0,-65.0,5.0,5.0,700.0,-126.0,716.0
1807,187.0,-29.0,143.0,-63.0,4.0,5.0,701.0,-127.0,720.0
1808,185.0,-29.0,145.0,-63.0,4.0,6.0,701.0,-131.0,717.0
1809,188.0,-31.0,147.0,-63.0,4.0,7.0,700.0,-128.0,716.0
1810,185.0,-29.0,147.0,-63.0,3.0,5.0,698.0,-125.0,719.0
1811,187.0,-30.0,145.0,-62.0,1.0,3.0,699.0,-133.0,716.0
1812,186.0,-31.0,146.0,-64.0,1.0,5.0,700.0,-128.0,717.0
1813,185.0,-30.0,144.0,-63.0,2.0,4.0,701.0,-129.0,716.0
1814,185.0,-35.0,146.0,-62.0,3.0,3.0,698.0,-129.0,711.0
1815,187.0,-32.0,142.0,-61.0,3.0,4.0,697.0,-129.0,718.0
1816,185.0,-31.0,148.0,-61.0,4.0,2.0,699.0,-129.0,714.0
1817,188.0,-32.0,138.0,-61.0,4.0,2.0,697.0,-129.0,716.0
1818,185.0,-31.0,146.0,-59.0,4.0,1.0,700.0,-129.0,715.0
1819,184.0,-30.0,148.0,-58.0,4.0,1.0,699.0,-130.0,715.0
1820,187.0,-30.0,145.0,-56.0,5.0,0.0,701.0,-125.0,713.0
1821,187.0,-31.0,146.0,-52.0,4.0,-1.0,698.0,-131.0,712.0
1822,184.0,-31.0,147.0,-50.0,4.0,-2.0,700.0,-133.0,715.0
1823,185.0,-31.0,145.0,-48.0,4.0,-2.0,701.0,-126.0,712.0
1824,184.0,-27.0,151.0,-46.0,3.0,-2.0,701.0,-128.0,710.0
1825,186.0,-28.0,143.0,-43.0,4.0,-2.0,699.0,-126.0,715.0
1826,188.0,-28.0,145.0,-41.0,3.0,-4.0,698.0,-125.0,713.0
1827,189.0,-28.0,145.0,-39.0,4.0,-3.0,700.0,-127.0,714.0
1828,189.0,-30.0,147.0,-39.0,4.0,-4.0,701.0,-125.0,715.0
1829,186.0,-26.0,141.0,-38.0,4.0,-4.0,702.0,-127.0,712.0
1830,187.0,-30.0,147.0,-38.0,5.0,-3.0,701.0,-126.0,715.0
1831,184.0,-27.0,147.0,-38.0,6.0,-4.0,699.0,-124.0,714.0
1832,186.0,-28.0,145.0,-38.0,8.0,-4.0,696.0,-125.0,717.0
1833,188.0,-27.0,145.0,-39.0,10.0,-3.0,700.0,-124.0,715.0
1834,186.0,-27.0,143.0,-39.0,11.0,-2.0,698.0,-126.0,714.0
1835,187.0,-30.0,148.0,-42.0,11.0,-1.0,700.0,-124.0,717.0
1836,187.0,-27.0,144.0,-45.0,12.0,0.0,699.0,-127.0,719.0
1837,187.0,-31.0,144.0,-47.0,12.0,0.0,699.0,-120.0,716.0
1838,186.0,-29.0,148.0,-49.0,12.0,0.0,701.0,-123.0,721.0
1839,177.0,-27.0,140.0,-51.0,11.0,0.0,703.0,-127.0,724.0
1840,186.0,-32.0,144.0,-52.0,10.0,0.0,703.0,-124.0,720.0
1841,183.0,-27.0,148.0,-53.0,8.0,-1.0,696.0,-126.0,719.0
1842,187.0,-31.0,147.0,-54.0,7.0,1.0,702.0,-124.0,716.0
1843,185.0,-30.0,146.0,-56.0,6.0,1.0,697.0,-124.0,717.0
1844,187.0,-30.0,148.0,-56.0,5.0,1.0,701.0,-126.0,715.0
1845,186.0,-31.0,149.0,-56.0,3.0,2.0,700.0,-131.0,717.0
1846,185.0,-32.0,147.0,-55.0,4.0,4.0,697.0,-126.0,719.0
1847,183.0,-29.0,145.0,-56.0,3.0,3.0,699.0,-130.0,717.0
1848,185.0,-32.0,144.0,-54.0,2.0,3.0,700.0,-135.0,714.0
1849,184.0,-29.0,144.0,-55.0,2.0,4.0,697.0,-126.0,718.0
1850,184.0,-27.0,142.0,-54.0,2.0,2.0,694.0,-127.0,711.0
1851,184.0,-31.0,142.0,-54.0,3.0,2.0,697.0,-127.0,713.0
1852,186.0,-30.0,142.0,-53.0,4.0,1.0,694.0,-124.0,712.0
1853,186.0,-28.0,147.0,-55.0,6.0,-1.0,705.0,-125.0,712.0
1854,187.0,-31.0,142.0,-56.0,8.0,0.0,698.0,-122.0,714.0
1855,185.0,-30.0,142.0,-56.0,10.0,1.0,696.0,-118.0,715.0
1856,185.0,-28.0,144.0,-57.0,11.0,1.0,698.0,-121.0,717.0
1857,183.0,-30.0,146.0,-55.0,13.0,-1.0,700.0,-120.0,714.0
1858,186.0,-30.0,145.0,-57.0,15.0,-2.0,705.0,-126.0,717.0
1859,187.0,-24.0,147.0,-54.0,17.0,-2.0,698.0,-121.0,714.0
1860,185.0,-28.0,149.0,-52.0,18.0,-2.0,700.0,-127.0,712.0
1861,187.0,-21.0,149.0,-52.0,19.0,-2.0,704.0,-130.0,714.0
1862,185.0,-30.0,144.0,-50.0,18.0,-2.0,703.0,-121.0,714.0
1863,185.0,-28.0,142.0,-48.0,20.0,-1.0,698.0,-128.0,717.0
1864,185.0,-28.0,141.0,-47.0,20.0,1.0,697.0,-128.0,710.0
1865,185.0,-28.0,145.0,-47.0,19.0,0.0,703.0,-128.0,718.0
1866,187.0,-28.0,147.0,-47.0,16.0,0.0,701.0,-130.0,712.0
1867,184.0,-29.0,144.0,-46.0,14.0,0.0,703.0,-129.0,716.0
1868,185.0,-29.0,145.0,-48.0,12.0,1.0,702.0,-130.0,716.0
1869,187.0,-31.0,145.0,-48.0,11.0,0.0,702.0,-130.0,720.0
1870,182.0,-33.0,142.0,-47.0,9.0,2.0,696.0,-128.0,720.0
1871,187.0,-33.0,147.0,-47.0,7.0,1.0,700.0,-139.0,720.0
1872,187.0,-35.0,139.0,-46.0,4.0,1.0,697.0,-137.0,718.0
1873,186.0,-32.0,147.0,-48.0,4.0,2.0,697.0,-139.0,718.0
1874,185.0,-33.0,149.0,-47.0,2.0,3.0,699.0,-136.0,720.0
1875,186.0,-32.0,146.0,-50.0,3.0,1.0,698.0,-139.0,719.0
1876,187.0,-31.0,149.0,-54.0,4.0,2.0,698.0,-133.0,716.0
1877,186.0,-32.0,147.0,-56.0,5.0,1.0,697.0,-130.0,720.0
1878,186.0,-30.0,143.0,-57.0,4.0,2.0,706.0,-130.0,715.0
1879,187.0,-32.0,143.0,-57.0,4.0,0.0,699.0,-133.0,716.0
1880,188.0,-27.0,148.0,-56.0,5.0,-1.0,703.0,-129.0,713.0
1881,190.0,-32.0,144.0,-55.0,4.0,-1.0,702.0,-133.0,714.0
1882,187.0,-23.0,139.0,-53.0,3.0,-1.0,702.0,-132.0,709.0
1883,183.0,-28.0,142.0,-50.0,5.0,-2.0,699.0,-129.0,708.0
1884,184.0,-27.0,147.0,-50.0,5.0,-3.0,701.0,-122.0,709.0
1885,186.0,-29.0,146.0,-50.0,6.0,-5.0,702.0,-121.0,711.0
1886,188.0,-29.0,146.0,-49.0,7.0,-5.0,706.0,-126.0,711.0
1887,185.0,-28.0,142.0,-49.0,8.0,-5.0,704.0,-123.0,715.0
1888,187.0,-26.0,148.0,-50.0,10.0,-5.0,708.0,-123.0,712.0
1889,187.0,-29.0,146.0,-51.0,10.0,-4.0,703.0,-119.0,712.0
1890,186.0,-28.0,147.0,-50.0,10.0,-5.0,699.0,-122.0,713.0
1891,185.0,-28.0,147.0,-49.0,10.0,-5.0,705.0,-126.0,713.0
1892,184.0,-27.0,143.0,-49.0,10.0,-5.0,704.0,-122.0,716.0
1893,192.0,-28.0,145.0,-51.0,11.0,-4.0,697.0,-121.0,713.0
1894,186.0,-29.0,143.0,-50.0,11.0,-4.0,703.0,-122.0,715.0
1895,186.0,-30.0,147.0,-51.0,12.0,-3.0,703.0,-120.0,715.0
1896,186.0,-28.0,143.0,-51.0,11.0,-2.0,698.0,-126.0,721.0
1897,186.0,-31.0,145.0,-53.0,10.0,0.0,701.0,-125.0,714.0
1898,186.0,-30.0,143.0,-57.0,10.0,0.0,701.0,-125.0,711.0
1899,185.0,-29.0,144.0,-59.0,12.0,1.0,699.0,-129.0,714.0
1900,187.0,-31.0,147.0,-62.0,12.0,2.0,700.0,-129.0,713.0
1901,188.0,-31.0,147.0,-63.0,12.0,3.0,697.0,-130.0,714.0
1902,186.0,-31.0,147.0,-65.0,12.0,3.0,703.0,-129.0,713.0
1903,187.0,-30.0,147.0,-67.0,12.0,5.0,707.0,-125.0,719.0
1904,189.0,-34.0,147.0,-66.0,11.0,5.0,703.0,-127.0,718.0
1905,187.0,-32.0,146.0,-66.0,11.0,3.0,702.0,-131.0,712.0
1906,187.0,-30.0,146.0,-68.0,10.0,4.0,703.0,-127.0,719.0
1907,186.0,-29.0,145.0,-67.0,10.0,5.0,703.0,-127.0,716.0
1908,186.0,-32.0,143.0,-67.0,11.0,5.0,701.0,-129.0,715.0
1909,187.0,-28.0,147.0,-69.0,9.0,3.0,699.0,-129.0,716.0
1910,189.0,-31.0,146.0,-68.0,8.0,3.0,700.0,-128.0,716.0
1911,191.0,-29.0,147.0,-70.0,8.0,2.0,704.0,-131.0,712.0
1912,188.0,-32.0,145.0,-68.0,8.0,1.0,706.0,-133.0,711.0
1913,185.0,-31.0,146.0,-70.0,7.0,2.0,702.0,-128.0,711.0
1914,186.0,-29.0,145.0,-69.0,6.0,2.0,702.0,-128.0,711.0
1915,193.0,-26.0,145.0,-69.0,9.0,1.0,706.0,-130.0,708.0
1916,185.0,-29.0,143.0,-68.0,10.0,0.0,704.0,-132.0,715.0
1917,183.0,-32.0,147.0,-67.0,8.0,1.0,707.0,-135.0,714.0
1918,187.0,-29.0,144.0,-67.0,10.0,0.0,704.0,-132.0,711.0
1919,186.0,-29.0,145.0,-66.0,10.0,-2.0,702.0,-131.0,710.0
1920,185.0,-31.0,143.0,-67.0,11.0,-1.0,703.0,-131.0,709.0
1921,186.0,-32.0,147.0,-67.0,13.0,-3.0,700.0,-132.0,711.0
1922,185.0,-33.0,140.0,-66.0,14.0,-3.0,706.0,-136.0,713.0
1923,186.0,-29.0,145.0,-67.0,14.0,-4.0,701.0,-124.0,712.0
1924,187.0,-34.0,143.0,-67.0,15.0,-5.0,701.0,-130.0,711.0
1925,185.0,-29.0,148.0,-68.0,16.0,-4.0,696.0,-131.0,712.0
1926,184.0,-32.0,142.0,-67.0,16.0,-5.0,699.0,-135.0,710.0
1927,185.0,-34.0,146.0,-67.0,16.0,-5.0,704.0,-135.0,709.0
1928,185.0,-32.0,142.0,-67.0,15.0,-5.0,702.0,-136.0,715.0
1929,187.0,-30.0,143.0,-68.0,17.0,-6.0,701.0,-135.0,716.0
1930,188.0,-36.0,142.0,-68.0,17.0,-5.0,700.0,-137.0,716.0
1931,186.0,-31.0,144.0,-69.0,16.0,-5.0,705.0,-138.0,713.0
1932,186.0,-31.0,144.0,-67.0,16.0,-5.0,699.0,-136.0,711.0
1933,190.0,-33.0,143.0,-65.0,16.0,-4.0,699.0,-137.0,713.0
1934,185.0,-35.0,143.0,-63.0,15.0,-4.0,702.0,-139.0,714.0
1935,184.0,-31.0,144.0,-61.0,13.0,-5.0,701.0,-136.0,709.0
1936,184.0,-29.0,143.0,-61.0,11.0,-5.0,702.0,-138.0,711.0
1937,188.0,-29.0,155.0,-60.0,12.0,-4.0,707.0,-139.0,711.0
1938,184.0,-34.0,143.0,-58.0,11.0,-3.0,705.0,-136.0,712.0
1939,184.0,-30.0,147.0,-57.0,10.0,-6.0,702.0,-137.0,709.0
