,0,1,2,3,4,5,6,7,8
1562,25.0,-27.0,1.0,1522.0,357.0,-43.0,77.0,-124.0,45.0
1563,12.0,-1.0,-60.0,1520.0,373.0,10.0,40.0,-52.0,-185.0
1564,19.0,27.0,-165.0,1399.0,321.0,71.0,77.0,39.0,-579.0
1565,37.0,29.0,-304.0,1139.0,278.0,129.0,135.0,67.0,-1247.0
1566,66.0,-8.0,-444.0,762.0,307.0,170.0,235.0,-82.0,-1795.0
1567,94.0,-63.0,-561.0,283.0,444.0,184.0,386.0,-363.0,-2384.0
1568,120.0,-159.0,-703.0,-319.0,676.0,164.0,484.0,-750.0,-2930.0
1569,97.0,-316.0,-778.0,-960.0,945.0,137.0,463.0,-1326.0,-3224.0
1570,67.0,-532.0,-718.0,-1389.0,1071.0,115.0,336.0,-2062.0,-2993.0
1571,-5.0,-764.0,-525.0,-1360.0,1063.0,64.0,59.0,-2898.0,-2276.0
1572,-51.0,-891.0,-344.0,-864.0,999.0,-14.0,-190.0,-3528.0,-1351.0
1573,-119.0,-991.0,-140.0,-32.0,968.0,-86.0,-457.0,-3916.0,-534.0
1574,-222.0,-1011.0,-15.0,866.0,842.0,-118.0,-807.0,-4033.0,-58.0
1575,-291.0,-930.0,48.0,1612.0,508.0,-43.0,-1103.0,-3783.0,192.0
1576,-288.0,-840.0,69.0,2179.0,75.0,91.0,-1126.0,-3337.0,318.0
1577,-261.0,-671.0,72.0,2581.0,-304.0,173.0,-1050.0,-2697.0,324.0
1578,-227.0,-475.0,62.0,2847.0,-554.0,194.0,-923.0,-1980.0,285.0
1579,-172.0,-293.0,41.0,2919.0,-753.0,156.0,-703.0,-1317.0,194.0
1580,-92.0,-150.0,23.0,2750.0,-977.0,97.0,-416.0,-746.0,114.0
1581,-38.0,-72.0,36.0,2498.0,-1186.0,-5.0,-164.0,-316.0,162.0
1582,16.0,-2.0,54.0,2409.0,-1250.0,-178.0,26.0,-27.0,231.0
1583,77.0,65.0,50.0,2499.0,-1153.0,-403.0,226.0,235.0,235.0
1584,118.0,157.0,44.0,2620.0,-974.0,-635.0,402.0,530.0,181.0
1585,137.0,234.0,62.0,2646.0,-801.0,-709.0,516.0,835.0,230.0
1586,133.0,299.0,89.0,2583.0,-701.0,-666.0,523.0,1190.0,401.0
1587,132.0,344.0,125.0,2367.0,-726.0,-545.0,504.0,1320.0,530.0
1588,134.0,340.0,137.0,1958.0,-774.0,-411.0,499.0,1270.0,574.0
1589,132.0,287.0,128.0,1405.0,-753.0,-314.0,486.0,1080.0,539.0
1590,134.0,193.0,109.0,721.0,-638.0,-258.0,480.0,750.0,462.0
1591,138.0,108.0,91.0,295.0,-441.0,-255.0,474.0,358.0,385.0
1592,130.0,-3.0,66.0,61.0,-179.0,-290.0,448.0,-40.0,311.0
1593,115.0,-103.0,48.0,-8.0,120.0,-338.0,401.0,-410.0,232.0
1594,95.0,-200.0,34.0,86.0,417.0,-387.0,339.0,-740.0,174.0
1595,70.0,-286.0,10.0,353.0,651.0,-423.0,264.0,-1062.0,97.0
1596,44.0,-342.0,-4.0,765.0,790.0,-437.0,152.0,-1332.0,25.0
1597,6.0,-384.0,-23.0,1263.0,805.0,-440.0,47.0,-1490.0,-51.0
1598,-34.0,-403.0,-45.0,1767.0,696.0,-427.0,-81.0,-1602.0,-130.0
1599,-59.0,-403.0,-60.0,2213.0,507.0,-408.0,-185.0,-1616.0,-187.0
1600,-68.0,-388.0,-66.0,2571.0,307.0,-384.0,-265.0,-1546.0,-231.0
1601,-73.0,-330.0,-76.0,2818.0,142.0,-347.0,-291.0,-1351.0,-271.0
1602,-72.0,-249.0,-83.0,2946.0,47.0,-305.0,-291.0,-1056.0,-306.0
1603,-62.0,-155.0,-79.0,2973.0,7.0,-277.0,-250.0,-710.0,-295.0
1604,-47.0,-73.0,-70.0,2937.0,-9.0,-259.0,-195.0,-391.0,-281.0
1605,-33.0,-36.0,-57.0,2868.0,-23.0,-250.0,-144.0,-174.0,-197.0
1606,-24.0,-16.0,-35.0,2806.0,-20.0,-235.0,-111.0,-84.0,-108.0
1607,-8.0,-35.0,-15.0,2789.0,16.0,-226.0,-47.0,-147.0,-53.0
1608,4.0,-74.0,0.0,2860.0,85.0,-234.0,-1.0,-295.0,11.0
1609,3.0,-129.0,35.0,3004.0,171.0,-252.0,2.0,-493.0,135.0
1610,1.0,-164.0,51.0,3197.0,264.0,-262.0,-53.0,-676.0,238.0
1611,-20.0,-196.0,67.0,3363.0,351.0,-252.0,-109.0,-810.0,311.0
1612,-41.0,-220.0,84.0,3458.0,430.0,-231.0,-185.0,-914.0,384.0
1613,-61.0,-236.0,84.0,3510.0,492.0,-216.0,-258.0,-968.0,391.0
1614,-64.0,-241.0,93.0,3538.0,555.0,-208.0,-300.0,-988.0,413.0
1615,-47.0,-241.0,92.0,3516.0,668.0,-203.0,-221.0,-1014.0,414.0
1616,5.0,-248.0,86.0,3390.0,836.0,-173.0,-12.0,-1052.0,403.0
1617,82.0,-292.0,142.0,3172.0,994.0,-95.0,274.0,-1200.0,588.0
1618,150.0,-404.0,229.0,3028.0,1064.0,29.0,555.0,-1578.0,899.0
1619,185.0,-552.0,368.0,3081.0,996.0,150.0,703.0,-2115.0,1427.0
1620,245.0,-681.0,457.0,3310.0,817.0,221.0,944.0,-2767.0,1911.0
1621,161.0,-866.0,632.0,3568.0,641.0,169.0,615.0,-3469.0,2582.0
1622,105.0,-1098.0,810.0,3789.0,509.0,92.0,362.0,-4343.0,3220.0
1623,111.0,-1350.0,908.0,3949.0,477.0,4.0,300.0,-5321.0,3636.0
1624,161.0,-1541.0,954.0,3944.0,656.0,-118.0,492.0,-6313.0,3937.0
1625,80.0,-1744.0,1018.0,3864.0,1033.0,-229.0,196.0,-7124.0,4187.0
1626,43.0,-1765.0,933.0,3843.0,1319.0,-282.0,38.0,-7243.0,3826.0
1627,-3.0,-1615.0,802.0,3915.0,1452.0,-263.0,-65.0,-6561.0,3319.0
1628,-23.0,-1372.0,755.0,4040.0,1369.0,-198.0,-104.0,-5611.0,3126.0
1629,9.0,-1166.0,701.0,4260.0,1123.0,-112.0,4.0,-4589.0,2837.0
1630,15.0,-915.0,557.0,4413.0,875.0,-62.0,5.0,-3676.0,2285.0
1631,-7.0,-675.0,367.0,4357.0,666.0,-26.0,-61.0,-2765.0,1549.0
1632,-23.0,-452.0,188.0,4156.0,503.0,26.0,-113.0,-1869.0,845.0
1633,-18.0,-276.0,16.0,4031.0,420.0,29.0,-93.0,-1194.0,193.0
1634,-20.0,-179.0,-61.0,4043.0,423.0,-8.0,-92.0,-682.0,-228.0
1635,-28.0,-85.0,-94.0,4050.0,412.0,-54.0,-110.0,-360.0,-348.0
1636,-48.0,-31.0,-103.0,3982.0,369.0,-78.0,-187.0,-141.0,-398.0
1637,-67.0,5.0,-118.0,3863.0,261.0,-45.0,-237.0,-12.0,-452.0
1638,-61.0,45.0,-72.0,3730.0,87.0,24.0,-238.0,117.0,-314.0
1639,-31.0,52.0,-35.0,3590.0,-50.0,95.0,-125.0,152.0,-110.0
1640,21.0,34.0,-9.0,3452.0,-78.0,167.0,53.0,114.0,-9.0
1641,57.0,8.0,-3.0,3300.0,-67.0,234.0,185.0,36.0,22.0
1642,65.0,-15.0,-18.0,3183.0,-103.0,268.0,273.0,-56.0,-32.0
1643,53.0,-42.0,-5.0,3127.0,-149.0,273.0,191.0,-162.0,-29.0
1644,61.0,-45.0,0.0,3075.0,-176.0,266.0,224.0,-210.0,27.0
1645,67.0,-40.0,24.0,2938.0,-129.0,259.0,230.0,-218.0,99.0
1646,72.0,-49.0,60.0,2675.0,6.0,243.0,229.0,-232.0,240.0
1647,73.0,-47.0,90.0,2426.0,217.0,246.0,250.0,-248.0,396.0
1648,60.0,-39.0,140.0,2166.0,371.0,255.0,186.0,-196.0,625.0
1649,13.0,-18.0,204.0,1912.0,340.0,254.0,17.0,-107.0,875.0
1650,-40.0,-8.0,244.0,1706.0,169.0,253.0,-204.0,-74.0,1014.0
1651,-85.0,-8.0,276.0,1555.0,2.0,235.0,-379.0,-90.0,1133.0
1652,-100.0,-6.0,320.0,1425.0,-93.0,185.0,-453.0,-89.0,1299.0
1653,-89.0,-4.0,363.0,1268.0,-97.0,108.0,-394.0,-78.0,1507.0
1654,-69.0,-15.0,414.0,1064.0,-58.0,28.0,-324.0,-108.0,1707.0
1655,-37.0,-29.0,429.0,876.0,-61.0,-46.0,-197.0,-169.0,1773.0
1656,-18.0,-44.0,445.0,686.0,-93.0,-116.0,-133.0,-214.0,1812.0
1657,2.0,-62.0,434.0,542.0,-129.0,-167.0,-66.0,-272.0,1798.0
1658,13.0,-66.0,416.0,400.0,-122.0,-210.0,6.0,-337.0,1742.0
1659,25.0,-79.0,405.0,250.0,-75.0,-243.0,33.0,-362.0,1660.0
1660,18.0,-91.0,374.0,98.0,-27.0,-266.0,29.0,-409.0,1559.0
1661,27.0,-110.0,334.0,-36.0,-7.0,-270.0,59.0,-465.0,1426.0
1662,43.0,-128.0,289.0,-137.0,-18.0,-245.0,127.0,-519.0,1248.0
1663,51.0,-139.0,257.0,-192.0,-45.0,-216.0,158.0,-593.0,1090.0
1664,-13.0,-162.0,227.0,-193.0,-75.0,-208.0,82.0,-649.0,965.0
1665,72.0,-167.0,202.0,-155.0,-152.0,-202.0,170.0,-665.0,840.0
1666,93.0,-176.0,183.0,-117.0,-95.0,-110.0,317.0,-727.0,789.0
1667,61.0,-186.0,181.0,-81.0,-32.0,-54.0,208.0,-749.0,784.0
1668,35.0,-189.0,182.0,8.0,-41.0,-6.0,112.0,-771.0,742.0
1669,17.0,-178.0,167.0,102.0,-87.0,72.0,62.0,-733.0,707.0
1670,28.0,-156.0,172.0,170.0,-121.0,125.0,67.0,-624.0,721.0
1671,14.0,-126.0,169.0,270.0,-113.0,107.0,10.0,-523.0,724.0
1672,5.0,-97.0,172.0,399.0,-106.0,79.0,9.0,-385.0,723.0
1673,2.0,-68.0,174.0,507.0,-82.0,21.0,-52.0,-288.0,745.0
1674,-2.0,-26.0,166.0,585.0,-100.0,-53.0,-50.0,-131.0,709.0
1675,41.0,-9.0,169.0,612.0,-85.0,-38.0,124.0,-62.0,714.0
1676,63.0,-4.0,173.0,593.0,-26.0,-43.0,186.0,-32.0,731.0
1677,49.0,-4.0,179.0,570.0,33.0,-60.0,145.0,-46.0,757.0
1678,31.0,-15.0,181.0,559.0,79.0,-40.0,82.0,-80.0,771.0
1679,23.0,-27.0,188.0,529.0,108.0,19.0,46.0,-122.0,790.0
1680,17.0,-37.0,196.0,493.0,138.0,95.0,35.0,-166.0,825.0
1681,6.0,-46.0,211.0,467.0,159.0,164.0,-5.0,-196.0,872.0
1682,-6.0,-45.0,216.0,450.0,164.0,228.0,-49.0,-208.0,906.0
1683,-18.0,-47.0,228.0,437.0,153.0,286.0,-101.0,-212.0,939.0
1684,-34.0,-43.0,237.0,410.0,130.0,340.0,-151.0,-211.0,976.0
1685,-44.0,-39.0,243.0,385.0,101.0,377.0,-211.0,-184.0,1005.0
1686,-64.0,-31.0,248.0,374.0,69.0,393.0,-270.0,-169.0,1033.0
1687,-62.0,-29.0,251.0,374.0,36.0,383.0,-268.0,-151.0,1041.0
1688,-65.0,-24.0,256.0,377.0,-3.0,336.0,-285.0,-119.0,1064.0
1689,-59.0,-23.0,262.0,380.0,-45.0,279.0,-285.0,-112.0,1071.0
1690,-60.0,-22.0,259.0,382.0,-78.0,220.0,-267.0,-116.0,1080.0
1691,-55.0,-28.0,259.0,381.0,-102.0,166.0,-256.0,-122.0,1078.0
1692,-53.0,-24.0,256.0,379.0,-113.0,116.0,-233.0,-118.0,1079.0
1693,-39.0,-25.0,260.0,375.0,-124.0,74.0,-206.0,-107.0,1075.0
1694,-32.0,-17.0,257.0,373.0,-134.0,38.0,-164.0,-103.0,1082.0
1695,-20.0,-16.0,265.0,367.0,-148.0,14.0,-119.0,-91.0,1094.0
1696,-7.0,-16.0,266.0,357.0,-164.0,1.0,-77.0,-79.0,1106.0
1697,1.0,-14.0,266.0,342.0,-176.0,-4.0,-34.0,-78.0,1112.0
1698,11.0,-18.0,265.0,322.0,-173.0,8.0,-6.0,-92.0,1130.0
1699,12.0,-13.0,270.0,302.0,-158.0,14.0,11.0,-81.0,1139.0
1700,6.0,0.0,268.0,273.0,-140.0,17.0,3.0,-57.0,1111.0
1701,-7.0,15.0,269.0,218.0,-153.0,20.0,-66.0,26.0,1123.0
1702,-35.0,43.0,248.0,141.0,-224.0,19.0,-153.0,118.0,1029.0
1703,-47.0,60.0,217.0,30.0,-340.0,27.0,-203.0,199.0,914.0
1704,-55.0,70.0,190.0,-94.0,-481.0,35.0,-228.0,240.0,799.0
1705,-62.0,57.0,177.0,-199.0,-609.0,26.0,-265.0,208.0,748.0
1706,-64.0,38.0,180.0,-283.0,-684.0,5.0,-285.0,131.0,747.0
1707,-54.0,14.0,192.0,-329.0,-702.0,-33.0,-263.0,47.0,791.0
1708,-29.0,-15.0,207.0,-324.0,-679.0,-82.0,-173.0,-87.0,886.0
1709,8.0,-43.0,235.0,-289.0,-635.0,-130.0,-7.0,-189.0,984.0
1710,45.0,-74.0,264.0,-236.0,-572.0,-173.0,98.0,-300.0,1079.0
1711,64.0,-89.0,271.0,-162.0,-471.0,-208.0,201.0,-386.0,1154.0
1712,87.0,-107.0,291.0,-69.0,-327.0,-231.0,284.0,-442.0,1214.0
1713,74.0,-106.0,304.0,47.0,-168.0,-258.0,228.0,-440.0,1261.0
1714,96.0,-100.0,303.0,183.0,-43.0,-279.0,324.0,-415.0,1262.0
1715,107.0,-81.0,299.0,307.0,95.0,-238.0,369.0,-349.0,1256.0
1716,109.0,-68.0,306.0,388.0,218.0,-177.0,368.0,-290.0,1265.0
1717,100.0,-60.0,304.0,440.0,309.0,-125.0,342.0,-242.0,1260.0
1718,86.0,-43.0,299.0,457.0,352.0,-57.0,293.0,-195.0,1246.0
1719,60.0,-28.0,286.0,433.0,361.0,-2.0,208.0,-152.0,1220.0
1720,50.0,-15.0,289.0,363.0,353.0,56.0,138.0,-99.0,1202.0
1721,20.0,2.0,283.0,267.0,347.0,114.0,36.0,-27.0,1183.0
1722,0.0,10.0,273.0,154.0,346.0,165.0,-35.0,8.0,1152.0
1723,-17.0,7.0,273.0,33.0,342.0,198.0,-104.0,10.0,1133.0
1724,-25.0,2.0,261.0,-90.0,327.0,199.0,-130.0,-11.0,1098.0
1725,-34.0,0.0,255.0,-174.0,287.0,178.0,-157.0,-20.0,1059.0
1726,-37.0,2.0,244.0,-246.0,222.0,149.0,-167.0,-30.0,1015.0
1727,-34.0,-6.0,228.0,-308.0,134.0,112.0,-157.0,-45.0,964.0
1728,-24.0,-19.0,213.0,-354.0,25.0,78.0,-128.0,-83.0,892.0
1729,-10.0,-21.0,195.0,-378.0,-86.0,45.0,-79.0,-148.0,834.0
1730,-7.0,-45.0,188.0,-377.0,-179.0,28.0,-42.0,-198.0,787.0
1731,1.0,-57.0,177.0,-359.0,-262.0,28.0,-24.0,-241.0,747.0
1732,0.0,-58.0,175.0,-336.0,-326.0,39.0,-20.0,-256.0,720.0
1733,8.0,-66.0,174.0,-309.0,-370.0,48.0,-5.0,-264.0,725.0
1734,10.0,-60.0,173.0,-266.0,-384.0,58.0,6.0,-255.0,729.0
1735,13.0,-54.0,177.0,-225.0,-373.0,62.0,20.0,-235.0,762.0
1736,12.0,-47.0,188.0,-194.0,-344.0,61.0,12.0,-216.0,783.0
1737,18.0,-44.0,198.0,-177.0,-298.0,59.0,39.0,-212.0,830.0
1738,29.0,-47.0,209.0,-170.0,-229.0,53.0,66.0,-217.0,879.0
1739,36.0,-48.0,223.0,-180.0,-140.0,56.0,86.0,-207.0,929.0
1740,40.0,-51.0,234.0,-200.0,-44.0,57.0,103.0,-210.0,982.0
1741,40.0,-49.0,246.0,-225.0,41.0,61.0,114.0,-213.0,1019.0
1742,41.0,-53.0,250.0,-248.0,108.0,68.0,123.0,-237.0,1046.0
1743,46.0,-63.0,256.0,-266.0,160.0,89.0,139.0,-260.0,1067.0
1744,48.0,-65.0,258.0,-279.0,197.0,107.0,144.0,-286.0,1078.0
1745,49.0,-69.0,258.0,-287.0,226.0,124.0,154.0,-303.0,1082.0
1746,53.0,-76.0,259.0,-294.0,247.0,132.0,157.0,-328.0,1090.0
1747,49.0,-78.0,263.0,-299.0,263.0,138.0,163.0,-347.0,1086.0
1748,50.0,-83.0,261.0,-304.0,271.0,137.0,161.0,-359.0,1093.0
1749,50.0,-85.0,257.0,-307.0,271.0,129.0,155.0,-374.0,1091.0
1750,49.0,-89.0,262.0,-310.0,263.0,123.0,150.0,-395.0,1093.0
1751,48.0,-91.0,260.0,-310.0,252.0,116.0,152.0,-399.0,1089.0
1752,43.0,-91.0,260.0,-305.0,232.0,99.0,139.0,-405.0,1075.0
1753,44.0,-94.0,254.0,-295.0,209.0,86.0,145.0,-410.0,1067.0
1754,50.0,-95.0,259.0,-285.0,190.0,75.0,152.0,-406.0,1073.0
1755,54.0,-91.0,255.0,-275.0,176.0,66.0,157.0,-395.0,1074.0
1756,53.0,-87.0,256.0,-267.0,168.0,55.0,161.0,-380.0,1077.0
1757,51.0,-84.0,256.0,-261.0,156.0,43.0,160.0,-366.0,1060.0
1758,47.0,-79.0,248.0,-254.0,143.0,33.0,159.0,-345.0,1038.0
1759,44.0,-78.0,242.0,-246.0,132.0,24.0,136.0,-329.0,1020.0
1760,37.0,-74.0,237.0,-235.0,121.0,20.0,113.0,-328.0,995.0
1761,29.0,-76.0,236.0,-217.0,113.0,17.0,79.0,-331.0,993.0
1762,17.0,-86.0,233.0,-193.0,99.0,10.0,30.0,-346.0,977.0
1763,5.0,-89.0,231.0,-164.0,74.0,3.0,8.0,-372.0,964.0
1764,-11.0,-89.0,230.0,-138.0,42.0,0.0,-76.0,-378.0,946.0
1765,-25.0,-91.0,215.0,-112.0,0.0,12.0,-116.0,-395.0,913.0
1766,-55.0,-82.0,203.0,-109.0,-41.0,37.0,-228.0,-366.0,863.0
1767,-96.0,-58.0,184.0,-136.0,-91.0,82.0,-364.0,-281.0,785.0
1768,-95.0,-41.0,168.0,-196.0,-143.0,133.0,-416.0,-202.0,691.0
1769,-44.0,-46.0,147.0,-283.0,-142.0,178.0,-251.0,-187.0,603.0
1770,16.0,-64.0,132.0,-373.0,-45.0,192.0,30.0,-286.0,572.0
1771,61.0,-87.0,137.0,-475.0,120.0,163.0,188.0,-391.0,579.0
1772,58.0,-137.0,183.0,-581.0,334.0,122.0,170.0,-565.0,712.0
1773,26.0,-157.0,197.0,-619.0,528.0,76.0,47.0,-668.0,863.0
1774,-15.0,-172.0,239.0,-588.0,628.0,28.0,-96.0,-716.0,1002.0
1775,-49.0,-183.0,276.0,-510.0,625.0,-14.0,-213.0,-740.0,1153.0
1776,-71.0,-189.0,313.0,-385.0,509.0,-41.0,-280.0,-765.0,1297.0
1777,-67.0,-197.0,342.0,-208.0,292.0,-51.0,-283.0,-789.0,1417.0
1778,-66.0,-203.0,361.0,16.0,36.0,-56.0,-290.0,-826.0,1481.0
1779,-62.0,-205.0,355.0,272.0,-190.0,-77.0,-289.0,-827.0,1462.0
1780,-56.0,-192.0,329.0,516.0,-349.0,-129.0,-255.0,-775.0,1385.0
1781,-33.0,-161.0,297.0,703.0,-429.0,-199.0,-181.0,-682.0,1259.0
1782,-18.0,-120.0,268.0,779.0,-453.0,-287.0,-131.0,-545.0,1154.0
1783,-9.0,-94.0,254.0,746.0,-463.0,-358.0,-77.0,-426.0,1061.0
1784,2.0,-67.0,238.0,646.0,-470.0,-395.0,-24.0,-335.0,1002.0
1785,21.0,-55.0,221.0,507.0,-478.0,-411.0,36.0,-259.0,938.0
1786,36.0,-41.0,220.0,360.0,-481.0,-408.0,78.0,-207.0,912.0
1787,45.0,-35.0,223.0,222.0,-482.0,-389.0,117.0,-182.0,906.0
1788,46.0,-32.0,222.0,98.0,-481.0,-363.0,134.0,-176.0,933.0
1789,44.0,-40.0,228.0,-22.0,-481.0,-326.0,137.0,-190.0,957.0
1790,43.0,-50.0,232.0,-150.0,-473.0,-282.0,135.0,-233.0,987.0
1791,36.0,-65.0,234.0,-271.0,-450.0,-237.0,103.0,-294.0,976.0
1792,33.0,-81.0,225.0,-389.0,-410.0,-197.0,76.0,-366.0,947.0
1793,16.0,-95.0,214.0,-451.0,-356.0,-166.0,16.0,-422.0,899.0
1794,3.0,-112.0,201.0,-468.0,-299.0,-133.0,-29.0,-468.0,859.0
1795,-5.0,-118.0,188.0,-437.0,-233.0,-104.0,-63.0,-485.0,796.0
1796,-9.0,-116.0,177.0,-369.0,-171.0,-76.0,-96.0,-485.0,752.0
1797,-16.0,-115.0,169.0,-285.0,-113.0,-50.0,-115.0,-465.0,702.0
1798,-27.0,-106.0,158.0,-197.0,-62.0,-22.0,-132.0,-456.0,684.0
1799,-23.0,-104.0,161.0,-112.0,-16.0,6.0,-133.0,-435.0,683.0
1800,-21.0,-98.0,168.0,-43.0,25.0,32.0,-114.0,-412.0,709.0
1801,-17.0,-87.0,178.0,11.0,64.0,56.0,-102.0,-379.0,745.0
1802,-10.0,-81.0,189.0,53.0,99.0,79.0,-72.0,-359.0,787.0
1803,0.0,-81.0,195.0,84.0,136.0,98.0,-38.0,-339.0,827.0
1804,7.0,-74.0,208.0,98.0,174.0,116.0,-3.0,-330.0,873.0
1805,21.0,-73.0,215.0,98.0,214.0,134.0,37.0,-327.0,907.0
1806,34.0,-77.0,221.0,82.0,256.0,149.0,81.0,-337.0,942.0
1807,39.0,-80.0,231.0,51.0,294.0,166.0,104.0,-352.0,975.0
1808,48.0,-88.0,238.0,6.0,326.0,174.0,140.0,-374.0,1008.0
1809,46.0,-94.0,248.0,-45.0,352.0,175.0,144.0,-405.0,1041.0
1810,50.0,-100.0,255.0,-95.0,365.0,180.0,154.0,-428.0,1071.0
1811,45.0,-109.0,264.0,-135.0,359.0,171.0,147.0,-454.0,1104.0
1812,42.0,-112.0,270.0,-159.0,329.0,155.0,122.0,-476.0,1129.0
1813,32.0,-120.0,273.0,-176.0,278.0,135.0,89.0,-497.0,1155.0
1814,22.0,-122.0,278.0,-184.0,207.0,116.0,63.0,-520.0,1156.0
1815,15.0,-129.0,279.0,-188.0,124.0,89.0,33.0,-538.0,1169.0
1816,9.0,-135.0,275.0,-179.0,33.0,60.0,-9.0,-567.0,1156.0
1817,-7.0,-133.0,273.0,-155.0,-61.0,30.0,-50.0,-569.0,1131.0
1818,-16.0,-134.0,263.0,-119.0,-152.0,7.0,-90.0,-557.0,1097.0
1819,-21.0,-130.0,254.0,-69.0,-237.0,-15.0,-117.0,-535.0,1062.0
1820,-25.0,-125.0,243.0,-17.0,-313.0,-35.0,-126.0,-517.0,1024.0
1821,-29.0,-119.0,238.0,32.0,-380.0,-51.0,-142.0,-492.0,996.0
1822,-25.0,-109.0,231.0,85.0,-434.0,-65.0,-134.0,-476.0,960.0
1823,-24.0,-107.0,223.0,131.0,-477.0,-78.0,-120.0,-460.0,925.0
1824,-10.0,-105.0,220.0,163.0,-502.0,-87.0,-94.0,-440.0,916.0
1825,-3.0,-100.0,212.0,185.0,-498.0,-92.0,-69.0,-418.0,900.0
1826,0.0,-93.0,210.0,195.0,-474.0,-90.0,-35.0,-403.0,888.0
1827,8.0,-88.0,212.0,187.0,-432.0,-81.0,-10.0,-382.0,887.0
1828,12.0,-83.0,209.0,170.0,-374.0,-68.0,3.0,-367.0,895.0
1829,15.0,-79.0,216.0,149.0,-307.0,-54.0,19.0,-351.0,898.0
1830,19.0,-78.0,217.0,133.0,-238.0,-39.0,38.0,-349.0,907.0
1831,21.0,-78.0,217.0,125.0,-175.0,-26.0,59.0,-345.0,919.0
1832,34.0,-80.0,225.0,123.0,-120.0,-21.0,82.0,-340.0,926.0
1833,37.0,-79.0,218.0,125.0,-72.0,-17.0,101.0,-340.0,924.0
1834,41.0,-76.0,220.0,130.0,-32.0,-14.0,118.0,-337.0,926.0
1835,43.0,-76.0,220.0,138.0,0.0,-23.0,130.0,-334.0,932.0
1836,46.0,-74.0,228.0,142.0,25.0,-25.0,140.0,-335.0,929.0
1837,45.0,-77.0,225.0,146.0,38.0,-29.0,138.0,-330.0,933.0
1838,48.0,-73.0,226.0,142.0,44.0,-30.0,154.0,-325.0,942.0
1839,48.0,-76.0,230.0,136.0,44.0,-34.0,152.0,-331.0,954.0
1840,51.0,-75.0,233.0,128.0,42.0,-40.0,152.0,-324.0,973.0
1841,48.0,-74.0,230.0,118.0,36.0,-41.0,143.0,-328.0,974.0
1842,52.0,-76.0,233.0,102.0,29.0,-43.0,142.0,-338.0,990.0
1843,43.0,-74.0,240.0,87.0,24.0,-43.0,133.0,-336.0,993.0
1844,46.0,-77.0,238.0,74.0,22.0,-43.0,144.0,-336.0,998.0
1845,41.0,-76.0,240.0,61.0,21.0,-41.0,120.0,-339.0,1005.0
1846,45.0,-76.0,239.0,47.0,24.0,-35.0,128.0,-341.0,1005.0
1847,43.0,-73.0,239.0,33.0,29.0,-29.0,116.0,-338.0,1002.0
1848,37.0,-77.0,240.0,24.0,38.0,-26.0,111.0,-339.0,1010.0
1849,32.0,-71.0,228.0,17.0,51.0,-23.0,95.0,-341.0,1003.0
1850,30.0,-79.0,237.0,8.0,62.0,-15.0,81.0,-350.0,1003.0
1851,28.0,-77.0,242.0,-3.0,73.0,-8.0,71.0,-346.0,1004.0
1852,22.0,-80.0,235.0,-16.0,81.0,1.0,59.0,-356.0,1002.0
1853,20.0,-83.0,234.0,-31.0,87.0,10.0,49.0,-362.0,998.0
1854,20.0,-88.0,234.0,-47.0,91.0,18.0,41.0,-361.0,996.0
1855,19.0,-87.0,236.0,-58.0,96.0,23.0,37.0,-373.0,1004.0
1856,17.0,-87.0,241.0,-65.0,98.0,27.0,28.0,-375.0,996.0
1857,13.0,-89.0,239.0,-71.0,97.0,31.0,25.0,-391.0,996.0
1858,14.0,-92.0,237.0,-70.0,92.0,34.0,18.0,-388.0,993.0
1859,12.0,-90.0,233.0,-65.0,89.0,35.0,16.0,-394.0,991.0
1860,9.0,-92.0,231.0,-58.0,84.0,32.0,15.0,-399.0,986.0
1861,9.0,-95.0,229.0,-53.0,78.0,29.0,12.0,-400.0,987.0
1862,7.0,-94.0,236.0,-50.0,69.0,26.0,6.0,-405.0,990.0
1863,9.0,-96.0,236.0,-47.0,60.0,21.0,9.0,-409.0,993.0
1864,8.0,-97.0,240.0,-44.0,48.0,16.0,5.0,-417.0,992.0
1865,9.0,-94.0,240.0,-41.0,34.0,8.0,1.0,-421.0,999.0
1866,8.0,-103.0,241.0,-40.0,17.0,2.0,1.0,-433.0,998.0
1867,8.0,-103.0,239.0,-38.0,2.0,-5.0,2.0,-449.0,997.0
1868,7.0,-107.0,239.0,-32.0,-10.0,-10.0,-2.0,-455.0,1000.0
1869,9.0,-109.0,242.0,-25.0,-22.0,-15.0,5.0,-460.0,1001.0
1870,10.0,-107.0,238.0,-16.0,-32.0,-22.0,11.0,-463.0,991.0
1871,11.0,-109.0,235.0,-5.0,-39.0,-27.0,14.0,-468.0,976.0
1872,16.0,-110.0,232.0,6.0,-41.0,-30.0,20.0,-462.0,977.0
1873,16.0,-108.0,227.0,17.0,-40.0,-33.0,18.0,-453.0,963.0
1874,16.0,-108.0,230.0,26.0,-32.0,-34.0,29.0,-450.0,961.0
1875,15.0,-104.0,227.0,33.0,-26.0,-33.0,29.0,-445.0,954.0
1876,18.0,-104.0,225.0,37.0,-17.0,-32.0,33.0,-445.0,949.0
1877,20.0,-103.0,225.0,40.0,-8.0,-29.0,38.0,-436.0,948.0
1878,19.0,-100.0,225.0,41.0,0.0,-26.0,38.0,-441.0,947.0
1879,21.0,-99.0,226.0,36.0,8.0,-25.0,42.0,-435.0,946.0
