,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17774,44.0,-224.0,-82.0,146.0,84.0,537.0,161.0,-885.0,-196.0,2
17775,31.0,-207.0,-77.0,75.0,54.0,522.0,115.0,-830.0,-176.0,2
17776,18.0,-193.0,-77.0,18.0,33.0,505.0,70.0,-773.0,-174.0,2
17777,10.0,-180.0,-80.0,-42.0,25.0,494.0,28.0,-693.0,-165.0,2
17778,2.0,-165.0,-77.0,-102.0,28.0,481.0,-13.0,-641.0,-170.0,2
17779,-10.0,-149.0,-82.0,-155.0,56.0,464.0,-54.0,-590.0,-176.0,2
17780,-16.0,-137.0,-81.0,-207.0,103.0,452.0,-95.0,-537.0,-176.0,2
17781,-26.0,-129.0,-81.0,-244.0,169.0,444.0,-127.0,-481.0,-183.0,2
17782,-32.0,-113.0,-78.0,-265.0,239.0,439.0,-153.0,-428.0,-191.0,2
17783,-40.0,-102.0,-92.0,-273.0,304.0,440.0,-180.0,-382.0,-204.0,2
17784,-47.0,-88.0,-86.0,-278.0,352.0,449.0,-204.0,-355.0,-218.0,2
17785,-53.0,-88.0,-86.0,-292.0,377.0,468.0,-207.0,-333.0,-201.0,2
17786,-50.0,-87.0,-84.0,-277.0,389.0,477.0,-203.0,-326.0,-209.0,2
17787,-51.0,-83.0,-85.0,-253.0,382.0,475.0,-194.0,-331.0,-212.0,2
17788,-46.0,-87.0,-83.0,-260.0,341.0,469.0,-174.0,-331.0,-202.0,2
17789,-38.0,-90.0,-78.0,-272.0,293.0,452.0,-154.0,-338.0,-175.0,2
17790,-35.0,-91.0,-75.0,-277.0,243.0,426.0,-139.0,-355.0,-172.0,2
17791,-36.0,-100.0,-68.0,-297.0,196.0,389.0,-133.0,-392.0,-151.0,2
17792,-27.0,-107.0,-69.0,-317.0,142.0,344.0,-119.0,-405.0,-130.0,2
17793,-28.0,-113.0,-61.0,-319.0,96.0,318.0,-108.0,-439.0,-114.0,2
17794,-16.0,-126.0,-60.0,-317.0,51.0,287.0,-87.0,-486.0,-108.0,2
17795,-16.0,-136.0,-56.0,-313.0,12.0,241.0,-63.0,-529.0,-101.0,2
17796,-12.0,-150.0,-54.0,-299.0,-22.0,189.0,-56.0,-563.0,-80.0,2
17797,-15.0,-158.0,-54.0,-277.0,-51.0,141.0,-49.0,-613.0,-85.0,2
17798,-9.0,-169.0,-52.0,-249.0,-75.0,97.0,-46.0,-650.0,-78.0,2
17799,-10.0,-182.0,-49.0,-216.0,-94.0,54.0,-52.0,-690.0,-70.0,2
17800,-14.0,-190.0,-50.0,-171.0,-107.0,19.0,-58.0,-727.0,-60.0,2
17801,-15.0,-198.0,-46.0,-121.0,-120.0,-9.0,-63.0,-753.0,-47.0,2
17802,-18.0,-203.0,-44.0,-61.0,-130.0,-38.0,-82.0,-783.0,-32.0,2
17803,-20.0,-215.0,-37.0,5.0,-143.0,-61.0,-92.0,-810.0,-8.0,2
17804,-20.0,-222.0,-35.0,79.0,-151.0,-83.0,-93.0,-835.0,11.0,2
17805,-21.0,-226.0,-29.0,161.0,-162.0,-108.0,-82.0,-863.0,23.0,2
17806,-19.0,-231.0,-31.0,240.0,-171.0,-137.0,-82.0,-882.0,25.0,2
17807,-15.0,-237.0,-31.0,308.0,-177.0,-165.0,-66.0,-900.0,23.0,2
17808,-7.0,-239.0,-25.0,372.0,-184.0,-195.0,-42.0,-924.0,37.0,2
17809,0.0,-251.0,-39.0,442.0,-190.0,-227.0,-18.0,-955.0,5.0,2
17810,2.0,-255.0,-39.0,513.0,-188.0,-258.0,3.0,-982.0,-13.0,2
17811,14.0,-268.0,-41.0,577.0,-170.0,-268.0,23.0,-1022.0,-26.0,2
17812,28.0,-278.0,-31.0,635.0,-130.0,-260.0,70.0,-1053.0,0.0,2
17813,41.0,-288.0,-29.0,694.0,-68.0,-249.0,122.0,-1092.0,27.0,2
17814,41.0,-289.0,-26.0,765.0,-6.0,-242.0,153.0,-1109.0,37.0,2
17815,35.0,-292.0,-28.0,831.0,36.0,-229.0,133.0,-1126.0,37.0,2
17816,32.0,-293.0,-29.0,873.0,46.0,-195.0,113.0,-1138.0,37.0,2
17817,38.0,-294.0,-35.0,884.0,27.0,-154.0,137.0,-1144.0,16.0,2
17818,36.0,-300.0,-38.0,866.0,-20.0,-116.0,138.0,-1170.0,-2.0,2
17819,31.0,-303.0,-37.0,815.0,-83.0,-76.0,113.0,-1196.0,2.0,2
17820,21.0,-308.0,-35.0,740.0,-153.0,-49.0,81.0,-1215.0,3.0,2
17821,6.0,-308.0,-37.0,645.0,-210.0,-11.0,32.0,-1214.0,-3.0,2
17822,-1.0,-313.0,-31.0,536.0,-249.0,47.0,-15.0,-1234.0,25.0,2
17823,-14.0,-316.0,-16.0,405.0,-270.0,94.0,-64.0,-1246.0,70.0,2
17824,-24.0,-318.0,0.0,266.0,-266.0,123.0,-110.0,-1256.0,133.0,2
17825,-33.0,-317.0,22.0,138.0,-237.0,130.0,-150.0,-1249.0,215.0,2
17826,-33.0,-322.0,36.0,47.0,-194.0,114.0,-154.0,-1249.0,281.0,2
17827,-24.0,-325.0,43.0,-3.0,-126.0,93.0,-135.0,-1244.0,325.0,2
17828,-17.0,-324.0,52.0,-32.0,-27.0,84.0,-101.0,-1259.0,338.0,2
17829,-14.0,-327.0,47.0,-58.0,115.0,104.0,-89.0,-1294.0,331.0,2
17830,-8.0,-338.0,45.0,-76.0,281.0,161.0,-61.0,-1320.0,322.0,2
17831,1.0,-340.0,34.0,-88.0,439.0,227.0,-25.0,-1331.0,278.0,2
17832,2.0,-335.0,11.0,-102.0,551.0,277.0,-8.0,-1329.0,169.0,2
17833,-4.0,-327.0,-31.0,-147.0,589.0,311.0,-11.0,-1297.0,30.0,2
17834,-12.0,-319.0,-72.0,-251.0,548.0,352.0,-41.0,-1283.0,-143.0,2
17835,-16.0,-320.0,-107.0,-408.0,454.0,421.0,-51.0,-1278.0,-288.0,2
17836,-14.0,-325.0,-139.0,-572.0,339.0,508.0,-45.0,-1293.0,-418.0,2
17837,-1.0,-343.0,-165.0,-698.0,241.0,590.0,-5.0,-1332.0,-518.0,2
17838,10.0,-351.0,-180.0,-764.0,176.0,654.0,45.0,-1371.0,-578.0,2
17839,17.0,-364.0,-182.0,-782.0,133.0,704.0,72.0,-1408.0,-605.0,2
17840,11.0,-372.0,-178.0,-786.0,87.0,743.0,50.0,-1441.0,-589.0,2
17841,-3.0,-385.0,-161.0,-756.0,24.0,760.0,-6.0,-1480.0,-529.0,2
17842,-17.0,-398.0,-153.0,-693.0,-52.0,764.0,-62.0,-1541.0,-477.0,2
17843,-20.0,-426.0,-138.0,-586.0,-116.0,760.0,-99.0,-1626.0,-416.0,2
17844,-27.0,-443.0,-114.0,-424.0,-143.0,758.0,-125.0,-1686.0,-334.0,2
17845,-25.0,-473.0,-72.0,-184.0,-111.0,748.0,-118.0,-1779.0,-175.0,2
17846,-31.0,-478.0,-69.0,128.0,-41.0,710.0,-141.0,-1823.0,-136.0,2
17847,-25.0,-477.0,-73.0,438.0,42.0,625.0,-112.0,-1810.0,-147.0,2
17848,-47.0,-445.0,-95.0,711.0,78.0,466.0,-185.0,-1686.0,-237.0,2
17849,-63.0,-369.0,-138.0,957.0,53.0,265.0,-227.0,-1466.0,-366.0,2
17850,-61.0,-284.0,-184.0,1167.0,0.0,69.0,-255.0,-1177.0,-561.0,2
17851,-48.0,-212.0,-212.0,1277.0,-20.0,-55.0,-219.0,-895.0,-696.0,2
17852,-25.0,-164.0,-246.0,1279.0,20.0,-102.0,-144.0,-707.0,-829.0,2
17853,-6.0,-146.0,-267.0,1162.0,98.0,-102.0,-67.0,-615.0,-943.0,2
17854,5.0,-135.0,-270.0,944.0,169.0,-69.0,-8.0,-568.0,-956.0,2
17855,23.0,-143.0,-270.0,689.0,216.0,4.0,57.0,-595.0,-960.0,2
17856,38.0,-160.0,-255.0,446.0,227.0,111.0,140.0,-641.0,-909.0,2
17857,56.0,-183.0,-237.0,252.0,196.0,237.0,227.0,-716.0,-827.0,2
17858,73.0,-198.0,-208.0,104.0,121.0,363.0,291.0,-777.0,-712.0,2
17859,84.0,-214.0,-178.0,-2.0,11.0,484.0,329.0,-828.0,-592.0,2
17860,94.0,-225.0,-151.0,-88.0,-110.0,603.0,369.0,-882.0,-497.0,2
17861,103.0,-234.0,-128.0,-177.0,-218.0,712.0,391.0,-934.0,-382.0,2
17862,101.0,-252.0,-106.0,-272.0,-314.0,792.0,389.0,-993.0,-295.0,2
17863,97.0,-269.0,-93.0,-375.0,-409.0,825.0,366.0,-1056.0,-231.0,2
17864,82.0,-287.0,-85.0,-462.0,-518.0,789.0,323.0,-1126.0,-199.0,2
17865,65.0,-306.0,-83.0,-524.0,-635.0,690.0,262.0,-1186.0,-193.0,2
17866,47.0,-323.0,-85.0,-542.0,-736.0,544.0,184.0,-1236.0,-195.0,2
17867,22.0,-334.0,-84.0,-503.0,-802.0,373.0,81.0,-1266.0,-206.0,2
17868,0.0,-337.0,-95.0,-414.0,-819.0,205.0,-22.0,-1306.0,-235.0,2
17869,-15.0,-343.0,-96.0,-311.0,-784.0,43.0,-89.0,-1322.0,-240.0,2
17870,-33.0,-346.0,-98.0,-214.0,-705.0,-111.0,-164.0,-1318.0,-237.0,2
17871,-49.0,-331.0,-93.0,-135.0,-591.0,-231.0,-215.0,-1299.0,-242.0,2
17872,-58.0,-320.0,-91.0,-95.0,-452.0,-312.0,-257.0,-1237.0,-227.0,2
17873,-64.0,-311.0,-95.0,-87.0,-307.0,-358.0,-273.0,-1208.0,-234.0,2
17874,-71.0,-297.0,-87.0,-119.0,-177.0,-374.0,-282.0,-1174.0,-220.0,2
17875,-70.0,-291.0,-84.0,-169.0,-74.0,-379.0,-279.0,-1143.0,-196.0,2
17876,-67.0,-279.0,-76.0,-211.0,-4.0,-382.0,-271.0,-1102.0,-181.0,2
17877,-67.0,-265.0,-77.0,-244.0,39.0,-389.0,-264.0,-1050.0,-188.0,2
17878,-57.0,-262.0,-77.0,-285.0,49.0,-377.0,-239.0,-1023.0,-167.0,2
17879,-51.0,-257.0,-74.0,-316.0,28.0,-366.0,-202.0,-1005.0,-157.0,2
17880,-46.0,-248.0,-67.0,-341.0,-16.0,-359.0,-175.0,-968.0,-143.0,2
17881,-31.0,-247.0,-66.0,-343.0,-70.0,-352.0,-135.0,-956.0,-136.0,2
17882,-22.0,-242.0,-63.0,-318.0,-122.0,-353.0,-96.0,-926.0,-112.0,2
17883,-16.0,-226.0,-56.0,-278.0,-172.0,-357.0,-75.0,-869.0,-105.0,2
17884,-12.0,-209.0,-61.0,-218.0,-210.0,-360.0,-45.0,-816.0,-105.0,2
17885,-5.0,-192.0,-66.0,-158.0,-240.0,-368.0,-24.0,-743.0,-114.0,2
17886,4.0,-167.0,-65.0,-119.0,-258.0,-371.0,-1.0,-658.0,-136.0,2
17887,13.0,-146.0,-77.0,-114.0,-264.0,-370.0,46.0,-577.0,-162.0,2
17888,22.0,-123.0,-84.0,-155.0,-261.0,-374.0,82.0,-499.0,-187.0,2
17889,36.0,-111.0,-87.0,-229.0,-248.0,-389.0,129.0,-456.0,-226.0,2
17890,45.0,-96.0,-87.0,-334.0,-228.0,-414.0,146.0,-388.0,-223.0,2
17891,44.0,-88.0,-81.0,-433.0,-198.0,-436.0,145.0,-318.0,-143.0,2
17892,42.0,-87.0,-85.0,-465.0,-164.0,-449.0,161.0,-360.0,-199.0,2
17893,49.0,-93.0,-87.0,-526.0,-136.0,-465.0,182.0,-355.0,-208.0,2
17894,51.0,-87.0,-87.0,-583.0,-109.0,-483.0,195.0,-352.0,-206.0,2
17895,53.0,-91.0,-82.0,-624.0,-82.0,-497.0,195.0,-363.0,-212.0,2
17896,50.0,-98.0,-85.0,-647.0,-56.0,-500.0,187.0,-384.0,-204.0,2
17897,51.0,-110.0,-89.0,-674.0,-35.0,-494.0,191.0,-409.0,-192.0,2
17898,46.0,-116.0,-79.0,-676.0,-16.0,-484.0,185.0,-452.0,-182.0,2
17899,41.0,-128.0,-72.0,-664.0,-5.0,-472.0,146.0,-484.0,-163.0,2
17900,39.0,-138.0,-75.0,-637.0,-4.0,-440.0,129.0,-519.0,-163.0,2
17901,33.0,-147.0,-68.0,-607.0,-4.0,-405.0,121.0,-562.0,-136.0,2
17902,32.0,-159.0,-60.0,-564.0,-10.0,-380.0,125.0,-607.0,-112.0,2
17903,29.0,-167.0,-57.0,-512.0,-16.0,-355.0,109.0,-643.0,-104.0,2
17904,28.0,-177.0,-57.0,-463.0,-22.0,-320.0,91.0,-667.0,-86.0,2
17905,24.0,-181.0,-49.0,-420.0,-24.0,-279.0,81.0,-699.0,-66.0,2
17906,22.0,-188.0,-42.0,-381.0,-24.0,-234.0,78.0,-716.0,-54.0,2
17907,23.0,-193.0,-43.0,-347.0,-24.0,-182.0,77.0,-740.0,-38.0,2
17908,23.0,-193.0,-46.0,-313.0,-22.0,-124.0,72.0,-754.0,-37.0,2
17909,28.0,-198.0,-44.0,-283.0,-22.0,-60.0,95.0,-764.0,-34.0,2
17910,34.0,-200.0,-44.0,-264.0,-25.0,8.0,115.0,-779.0,-35.0,2
17911,35.0,-202.0,-43.0,-248.0,-31.0,76.0,130.0,-785.0,-26.0,2
17912,39.0,-204.0,-43.0,-236.0,-47.0,140.0,148.0,-799.0,-30.0,2
17913,43.0,-210.0,-39.0,-233.0,-74.0,194.0,167.0,-812.0,-26.0,2
17914,50.0,-213.0,-41.0,-234.0,-108.0,235.0,186.0,-831.0,-33.0,2
17915,51.0,-220.0,-37.0,-237.0,-147.0,261.0,203.0,-854.0,-8.0,2
17916,52.0,-233.0,-34.0,-228.0,-189.0,269.0,201.0,-884.0,7.0,2
17917,54.0,-244.0,-40.0,-184.0,-235.0,267.0,200.0,-935.0,1.0,2
17918,51.0,-256.0,-31.0,-123.0,-277.0,252.0,198.0,-982.0,15.0,2
17919,47.0,-269.0,-23.0,-40.0,-306.0,219.0,172.0,-1025.0,36.0,2
17920,41.0,-280.0,-18.0,64.0,-328.0,177.0,146.0,-1074.0,58.0,2
17921,30.0,-286.0,-13.0,179.0,-350.0,137.0,115.0,-1095.0,80.0,2
17922,22.0,-290.0,-17.0,299.0,-371.0,100.0,82.0,-1119.0,86.0,2
17923,20.0,-301.0,-17.0,416.0,-384.0,73.0,71.0,-1151.0,64.0,2
17924,12.0,-301.0,-26.0,516.0,-378.0,47.0,27.0,-1164.0,52.0,2
17925,-3.0,-303.0,-32.0,595.0,-340.0,25.0,-21.0,-1182.0,23.0,2
17926,-16.0,-307.0,-45.0,631.0,-281.0,6.0,-73.0,-1194.0,-25.0,2
17927,-27.0,-308.0,-55.0,624.0,-211.0,-21.0,-127.0,-1200.0,-58.0,2
17928,-27.0,-310.0,-61.0,575.0,-130.0,-54.0,-137.0,-1211.0,-95.0,2
17929,-20.0,-308.0,-61.0,481.0,-40.0,-93.0,-108.0,-1207.0,-123.0,2
17930,-5.0,-309.0,-66.0,355.0,62.0,-124.0,-42.0,-1209.0,-128.0,2
17931,19.0,-310.0,-60.0,205.0,167.0,-134.0,35.0,-1217.0,-124.0,2
17932,37.0,-311.0,-54.0,38.0,259.0,-116.0,131.0,-1221.0,-65.0,2
17933,60.0,-317.0,-44.0,-97.0,320.0,-75.0,221.0,-1237.0,-25.0,2
17934,70.0,-324.0,-24.0,-184.0,338.0,-13.0,282.0,-1254.0,57.0,2
17935,76.0,-333.0,-3.0,-208.0,304.0,56.0,310.0,-1303.0,119.0,2
17936,75.0,-353.0,8.0,-194.0,211.0,110.0,308.0,-1381.0,174.0,2
17937,73.0,-376.0,21.0,-163.0,62.0,129.0,310.0,-1462.0,222.0,2
17938,64.0,-392.0,18.0,-110.0,-115.0,101.0,262.0,-1527.0,207.0,2
17939,59.0,-406.0,14.0,-60.0,-282.0,42.0,223.0,-1559.0,175.0,2
17940,56.0,-395.0,-18.0,10.0,-368.0,-54.0,195.0,-1523.0,71.0,2
17941,52.0,-377.0,-61.0,80.0,-339.0,-175.0,173.0,-1461.0,-100.0,2
17942,44.0,-350.0,-98.0,102.0,-204.0,-314.0,139.0,-1361.0,-243.0,2
17943,34.0,-326.0,-131.0,70.0,-19.0,-432.0,99.0,-1275.0,-414.0,2
17944,37.0,-313.0,-173.0,-42.0,165.0,-511.0,113.0,-1239.0,-562.0,2
17945,34.0,-309.0,-196.0,-219.0,319.0,-556.0,105.0,-1232.0,-664.0,2
17946,21.0,-321.0,-208.0,-405.0,429.0,-570.0,81.0,-1256.0,-695.0,2
17947,12.0,-330.0,-212.0,-556.0,487.0,-548.0,40.0,-1293.0,-718.0,2
17948,2.0,-338.0,-221.0,-663.0,497.0,-507.0,17.0,-1326.0,-743.0,2
17949,2.0,-351.0,-223.0,-743.0,467.0,-462.0,14.0,-1374.0,-769.0,2
17950,8.0,-378.0,-221.0,-792.0,412.0,-432.0,33.0,-1444.0,-760.0,2
17951,12.0,-418.0,-195.0,-776.0,347.0,-431.0,51.0,-1585.0,-684.0,2
17952,6.0,-458.0,-157.0,-665.0,270.0,-462.0,40.0,-1722.0,-535.0,2
17953,-3.0,-489.0,-124.0,-439.0,182.0,-517.0,11.0,-1849.0,-397.0,2
17954,-12.0,-504.0,-92.0,-142.0,73.0,-567.0,-31.0,-1900.0,-264.0,2
17955,-6.0,-497.0,-62.0,245.0,-55.0,-578.0,-20.0,-1888.0,-134.0,2
17956,18.0,-456.0,-40.0,643.0,-161.0,-568.0,62.0,-1722.0,-27.0,2
17957,47.0,-372.0,-70.0,1225.0,-193.0,-565.0,143.0,-1446.0,-99.0,2
17958,51.0,-266.0,-129.0,1730.0,-115.0,-572.0,162.0,-1076.0,-331.0,2
17959,31.0,-174.0,-170.0,1938.0,-4.0,-521.0,101.0,-755.0,-522.0,2
17960,9.0,-113.0,-188.0,1832.0,128.0,-428.0,33.0,-526.0,-620.0,2
17961,-20.0,-81.0,-192.0,1506.0,217.0,-342.0,-75.0,-390.0,-644.0,2
17962,-38.0,-78.0,-192.0,1104.0,262.0,-287.0,-144.0,-355.0,-661.0,2
17963,-52.0,-84.0,-186.0,700.0,278.0,-256.0,-200.0,-367.0,-613.0,2
17964,-50.0,-109.0,-179.0,380.0,307.0,-264.0,-210.0,-425.0,-605.0,2
17965,-51.0,-120.0,-179.0,105.0,349.0,-298.0,-217.0,-490.0,-601.0,2
17966,-55.0,-131.0,-177.0,-141.0,400.0,-344.0,-230.0,-529.0,-588.0,2
17967,-52.0,-146.0,-174.0,-359.0,447.0,-387.0,-215.0,-580.0,-569.0,2
17968,-46.0,-158.0,-171.0,-554.0,483.0,-432.0,-192.0,-627.0,-544.0,2
17969,-35.0,-178.0,-164.0,-724.0,510.0,-473.0,-153.0,-693.0,-528.0,2
17970,-25.0,-200.0,-154.0,-864.0,533.0,-502.0,-110.0,-779.0,-476.0,2
17971,-13.0,-228.0,-137.0,-965.0,550.0,-513.0,-60.0,-901.0,-417.0,2
17972,-3.0,-259.0,-123.0,-1014.0,555.0,-513.0,-10.0,-1017.0,-359.0,2
17973,6.0,-287.0,-105.0,-1012.0,539.0,-497.0,38.0,-1115.0,-277.0,2
17974,16.0,-316.0,-88.0,-957.0,497.0,-457.0,71.0,-1208.0,-212.0,2
17975,27.0,-336.0,-74.0,-857.0,437.0,-396.0,117.0,-1291.0,-149.0,2
17976,40.0,-354.0,-66.0,-711.0,373.0,-319.0,155.0,-1357.0,-126.0,2
17977,46.0,-370.0,-63.0,-529.0,317.0,-231.0,166.0,-1407.0,-104.0,2
17978,54.0,-372.0,-60.0,-318.0,276.0,-133.0,202.0,-1430.0,-125.0,2
17979,64.0,-374.0,-67.0,-104.0,254.0,-33.0,239.0,-1429.0,-136.0,2
17980,71.0,-366.0,-75.0,114.0,261.0,73.0,277.0,-1410.0,-158.0,2
17981,76.0,-357.0,-84.0,305.0,291.0,185.0,282.0,-1374.0,-200.0,2
17982,76.0,-341.0,-90.0,447.0,326.0,292.0,276.0,-1317.0,-231.0,2
17983,69.0,-321.0,-97.0,532.0,357.0,382.0,253.0,-1240.0,-242.0,2
17984,61.0,-305.0,-97.0,562.0,381.0,454.0,222.0,-1174.0,-259.0,2
17985,47.0,-281.0,-99.0,538.0,386.0,510.0,175.0,-1107.0,-265.0,2
17986,40.0,-262.0,-95.0,469.0,369.0,557.0,148.0,-1032.0,-237.0,2
17987,35.0,-249.0,-86.0,380.0,331.0,585.0,130.0,-971.0,-202.0,2
17988,29.0,-236.0,-85.0,297.0,287.0,585.0,103.0,-917.0,-189.0,2
17989,17.0,-217.0,-74.0,227.0,250.0,569.0,58.0,-845.0,-158.0,2
17990,4.0,-193.0,-75.0,171.0,233.0,563.0,2.0,-753.0,-164.0,2
17991,-5.0,-177.0,-76.0,104.0,236.0,572.0,-31.0,-677.0,-156.0,2
17992,-9.0,-155.0,-73.0,34.0,244.0,582.0,-52.0,-606.0,-157.0,2
17993,-11.0,-137.0,-76.0,-35.0,249.0,578.0,-45.0,-542.0,-162.0,2
17994,-11.0,-122.0,-74.0,-103.0,258.0,554.0,-51.0,-478.0,-152.0,2
17995,-14.0,-100.0,-73.0,-152.0,272.0,527.0,-71.0,-397.0,-162.0,2
17996,-27.0,-86.0,-81.0,-192.0,294.0,519.0,-111.0,-356.0,-176.0,2
17997,-27.0,-78.0,-81.0,-237.0,312.0,530.0,-129.0,-314.0,-180.0,2
17998,-31.0,-74.0,-88.0,-276.0,328.0,547.0,-136.0,-291.0,-208.0,2
17999,-35.0,-74.0,-87.0,-328.0,334.0,558.0,-140.0,-278.0,-217.0,2
18000,-33.0,-74.0,-85.0,-385.0,332.0,559.0,-140.0,-289.0,-213.0,2
18001,-35.0,-76.0,-87.0,-437.0,327.0,550.0,-147.0,-292.0,-208.0,2
18002,-34.0,-82.0,-83.0,-484.0,315.0,533.0,-145.0,-323.0,-193.0,2
18003,-33.0,-95.0,-74.0,-518.0,296.0,508.0,-138.0,-352.0,-168.0,2
18004,-33.0,-107.0,-74.0,-530.0,273.0,470.0,-138.0,-399.0,-147.0,2
18005,-24.0,-125.0,-48.0,-548.0,239.0,429.0,-117.0,-449.0,-95.0,2
18006,-27.0,-133.0,-51.0,-509.0,212.0,371.0,-124.0,-501.0,-80.0,2
18007,-30.0,-148.0,-48.0,-462.0,179.0,325.0,-138.0,-549.0,-66.0,2
18008,-24.0,-162.0,-45.0,-417.0,149.0,284.0,-108.0,-604.0,-54.0,2
18009,-26.0,-173.0,-43.0,-365.0,124.0,236.0,-105.0,-647.0,-39.0,2
18010,-27.0,-186.0,-40.0,-309.0,100.0,189.0,-113.0,-709.0,-25.0,2
18011,-28.0,-195.0,-42.0,-249.0,77.0,138.0,-112.0,-740.0,-21.0,2
18012,-29.0,-202.0,-38.0,-193.0,53.0,82.0,-123.0,-775.0,-23.0,2
18013,-34.0,-203.0,-44.0,-141.0,29.0,30.0,-134.0,-791.0,-24.0,2
18014,-30.0,-212.0,-37.0,-94.0,5.0,-16.0,-130.0,-808.0,-4.0,2
18015,-29.0,-211.0,-28.0,-43.0,-14.0,-56.0,-130.0,-821.0,21.0,2
18016,-28.0,-218.0,-30.0,24.0,-30.0,-95.0,-132.0,-830.0,11.0,2
18017,-30.0,-215.0,-30.0,77.0,-42.0,-127.0,-123.0,-833.0,24.0,2
18018,-29.0,-216.0,-32.0,119.0,-56.0,-162.0,-124.0,-840.0,23.0,2
18019,-25.0,-214.0,-23.0,147.0,-66.0,-197.0,-107.0,-842.0,36.0,2
18020,-16.0,-220.0,-26.0,170.0,-68.0,-234.0,-82.0,-852.0,34.0,2
18021,-12.0,-219.0,-29.0,185.0,-58.0,-262.0,-60.0,-848.0,30.0,2
18022,-5.0,-223.0,-32.0,203.0,-37.0,-265.0,-37.0,-861.0,33.0,2
18023,3.0,-232.0,-39.0,230.0,-15.0,-257.0,-8.0,-890.0,1.0,2
18024,14.0,-247.0,-31.0,267.0,0.0,-249.0,43.0,-952.0,10.0,2
18025,24.0,-264.0,-32.0,339.0,11.0,-248.0,75.0,-999.0,28.0,2
18026,30.0,-274.0,-19.0,419.0,34.0,-239.0,108.0,-1049.0,41.0,2
18027,36.0,-286.0,-20.0,545.0,53.0,-226.0,126.0,-1087.0,62.0,2
18028,29.0,-286.0,-21.0,697.0,50.0,-219.0,111.0,-1092.0,59.0,2
18029,26.0,-289.0,-29.0,851.0,16.0,-205.0,100.0,-1108.0,17.0,2
18030,32.0,-287.0,-42.0,959.0,-29.0,-179.0,123.0,-1115.0,-29.0,2
18031,36.0,-286.0,-53.0,1014.0,-90.0,-150.0,147.0,-1117.0,-67.0,2
18032,43.0,-288.0,-57.0,1019.0,-139.0,-113.0,157.0,-1129.0,-82.0,2
18033,41.0,-291.0,-53.0,976.0,-171.0,-85.0,146.0,-1146.0,-84.0,2
18034,31.0,-287.0,-50.0,879.0,-188.0,-58.0,124.0,-1144.0,-73.0,2
18035,24.0,-287.0,-44.0,755.0,-196.0,-20.0,84.0,-1146.0,-38.0,2
18036,9.0,-292.0,-26.0,596.0,-198.0,18.0,35.0,-1158.0,27.0,2
18037,-1.0,-293.0,-8.0,422.0,-197.0,44.0,-12.0,-1163.0,107.0,2
18038,-13.0,-298.0,15.0,261.0,-189.0,51.0,-61.0,-1172.0,181.0,2
18039,-20.0,-306.0,28.0,113.0,-159.0,49.0,-101.0,-1190.0,242.0,2
18040,-22.0,-315.0,42.0,-15.0,-96.0,49.0,-115.0,-1226.0,299.0,2
18041,-17.0,-333.0,58.0,-123.0,5.0,65.0,-101.0,-1307.0,350.0,2
18042,-15.0,-353.0,59.0,-203.0,147.0,107.0,-87.0,-1381.0,369.0,2
18043,-9.0,-374.0,47.0,-253.0,314.0,165.0,-48.0,-1443.0,343.0,2
18044,-11.0,-383.0,26.0,-283.0,471.0,205.0,-45.0,-1477.0,266.0,2
18045,-16.0,-381.0,-1.0,-316.0,558.0,244.0,-63.0,-1480.0,163.0,2
18046,-20.0,-370.0,-45.0,-347.0,541.0,289.0,-78.0,-1452.0,18.0,2
18047,-28.0,-357.0,-74.0,-390.0,444.0,351.0,-93.0,-1417.0,-125.0,2
18048,-19.0,-353.0,-113.0,-464.0,315.0,448.0,-94.0,-1400.0,-297.0,2
18049,-6.0,-361.0,-140.0,-576.0,196.0,560.0,-24.0,-1432.0,-412.0,2
18050,7.0,-367.0,-152.0,-712.0,114.0,652.0,15.0,-1443.0,-470.0,2
18051,24.0,-379.0,-159.0,-808.0,75.0,741.0,66.0,-1464.0,-493.0,2
18052,34.0,-385.0,-145.0,-862.0,69.0,809.0,124.0,-1503.0,-455.0,2
18053,27.0,-393.0,-130.0,-891.0,71.0,833.0,101.0,-1532.0,-400.0,2
18054,13.0,-404.0,-109.0,-884.0,62.0,831.0,60.0,-1565.0,-304.0,2
18055,4.0,-422.0,-91.0,-843.0,34.0,800.0,14.0,-1623.0,-242.0,2
18056,3.0,-441.0,-75.0,-754.0,2.0,743.0,5.0,-1686.0,-173.0,2
18057,0.0,-467.0,-52.0,-600.0,-6.0,672.0,-15.0,-1771.0,-77.0,2
18058,-7.0,-489.0,-44.0,-354.0,28.0,602.0,-34.0,-1846.0,-37.0,2
18059,-17.0,-505.0,-35.0,-40.0,85.0,519.0,-87.0,-1913.0,-8.0,2
18060,-38.0,-493.0,-52.0,317.0,123.0,410.0,-148.0,-1863.0,-71.0,2
18061,-70.0,-440.0,-90.0,679.0,94.0,264.0,-244.0,-1681.0,-213.0,2
18062,-92.0,-349.0,-139.0,1025.0,-11.0,77.0,-352.0,-1351.0,-419.0,2
18063,-104.0,-262.0,-180.0,1271.0,-136.0,-86.0,-403.0,-1026.0,-601.0,2
18064,-91.0,-193.0,-219.0,1379.0,-207.0,-168.0,-343.0,-794.0,-752.0,2
