,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19590,70.0,-76.0,-95.0,-806.0,251.0,-414.0,174.0,-227.0,-231.0,3
19591,87.0,-118.0,-74.0,-644.0,383.0,-406.0,236.0,-350.0,-143.0,3
19592,95.0,-141.0,-63.0,-328.0,479.0,-394.0,277.0,-459.0,-100.0,3
19593,107.0,-164.0,-64.0,56.0,526.0,-379.0,323.0,-562.0,-93.0,3
19594,110.0,-174.0,-90.0,442.0,516.0,-379.0,344.0,-596.0,-179.0,3
19595,120.0,-168.0,-137.0,779.0,443.0,-384.0,393.0,-606.0,-372.0,3
19596,118.0,-157.0,-187.0,1000.0,322.0,-394.0,385.0,-584.0,-565.0,3
19597,69.0,-146.0,-212.0,1108.0,205.0,-414.0,240.0,-533.0,-685.0,3
19598,27.0,-128.0,-227.0,1136.0,129.0,-408.0,55.0,-490.0,-747.0,3
19599,-4.0,-120.0,-253.0,1093.0,73.0,-333.0,-72.0,-461.0,-831.0,3
19600,1.0,-125.0,-287.0,968.0,99.0,-181.0,-118.0,-477.0,-968.0,3
19601,0.0,-143.0,-294.0,737.0,263.0,-10.0,-133.0,-563.0,-1028.0,3
19602,-11.0,-189.0,-233.0,432.0,556.0,135.0,-174.0,-711.0,-841.0,3
19603,-32.0,-266.0,-138.0,157.0,890.0,272.0,-224.0,-973.0,-467.0,3
19604,-52.0,-354.0,-32.0,-22.0,1159.0,416.0,-281.0,-1307.0,-60.0,3
19605,-67.0,-452.0,68.0,-93.0,1296.0,594.0,-316.0,-1674.0,332.0,3
19606,-80.0,-542.0,146.0,-49.0,1262.0,809.0,-336.0,-2035.0,664.0,3
19607,-73.0,-616.0,189.0,75.0,1055.0,1037.0,-303.0,-2332.0,860.0,3
19608,-71.0,-650.0,160.0,269.0,731.0,1249.0,-308.0,-2482.0,749.0,3
19609,-49.0,-662.0,40.0,496.0,395.0,1386.0,-220.0,-2558.0,254.0,3
19610,-37.0,-636.0,-112.0,575.0,124.0,1449.0,-199.0,-2476.0,-315.0,3
19611,-64.0,-592.0,-212.0,411.0,-28.0,1396.0,-323.0,-2334.0,-713.0,3
19612,-86.0,-560.0,-255.0,61.0,-93.0,1280.0,-419.0,-2222.0,-873.0,3
19613,-93.0,-535.0,-238.0,-373.0,-134.0,1113.0,-438.0,-2094.0,-823.0,3
19614,-76.0,-516.0,-211.0,-778.0,-196.0,867.0,-363.0,-2003.0,-708.0,3
19615,-45.0,-498.0,-189.0,-1070.0,-259.0,566.0,-269.0,-1886.0,-596.0,3
19616,-38.0,-482.0,-182.0,-1186.0,-257.0,275.0,-252.0,-1842.0,-572.0,3
19617,-20.0,-478.0,-165.0,-1190.0,-148.0,17.0,-181.0,-1812.0,-511.0,3
19618,0.0,-477.0,-143.0,-1113.0,14.0,-206.0,-105.0,-1795.0,-423.0,3
19619,1.0,-475.0,-119.0,-973.0,174.0,-397.0,-97.0,-1787.0,-312.0,3
19620,0.0,-462.0,-88.0,-782.0,331.0,-559.0,-109.0,-1746.0,-185.0,3
19621,-13.0,-448.0,-52.0,-535.0,471.0,-664.0,-140.0,-1680.0,-71.0,3
19622,-23.0,-429.0,-38.0,-250.0,566.0,-714.0,-171.0,-1621.0,13.0,3
19623,-33.0,-415.0,-29.0,33.0,593.0,-735.0,-194.0,-1563.0,47.0,3
19624,-33.0,-396.0,-26.0,260.0,556.0,-760.0,-208.0,-1506.0,45.0,3
19625,-30.0,-380.0,-28.0,384.0,489.0,-784.0,-188.0,-1470.0,32.0,3
19626,-15.0,-370.0,-31.0,385.0,440.0,-799.0,-156.0,-1441.0,32.0,3
19627,3.0,-360.0,-30.0,256.0,442.0,-810.0,-81.0,-1428.0,42.0,3
19628,29.0,-361.0,-19.0,26.0,504.0,-812.0,7.0,-1432.0,80.0,3
19629,50.0,-364.0,-5.0,-263.0,609.0,-818.0,98.0,-1434.0,135.0,3
19630,72.0,-366.0,12.0,-565.0,721.0,-839.0,194.0,-1444.0,194.0,3
19631,104.0,-374.0,19.0,-848.0,814.0,-862.0,309.0,-1471.0,224.0,3
19632,128.0,-378.0,25.0,-1099.0,880.0,-870.0,401.0,-1476.0,246.0,3
19633,144.0,-373.0,26.0,-1276.0,914.0,-870.0,475.0,-1440.0,255.0,3
19634,154.0,-363.0,18.0,-1344.0,903.0,-882.0,517.0,-1401.0,226.0,3
19635,154.0,-359.0,4.0,-1349.0,854.0,-880.0,507.0,-1382.0,173.0,3
19636,155.0,-344.0,-4.0,-1344.0,788.0,-821.0,517.0,-1312.0,127.0,3
19637,134.0,-327.0,-15.0,-1287.0,708.0,-733.0,443.0,-1231.0,86.0,3
19638,110.0,-305.0,-25.0,-1161.0,620.0,-612.0,360.0,-1148.0,51.0,3
19639,99.0,-281.0,-28.0,-971.0,535.0,-506.0,309.0,-1033.0,45.0,3
19640,81.0,-246.0,-35.0,-711.0,476.0,-481.0,242.0,-900.0,24.0,3
19641,68.0,-205.0,-37.0,-407.0,456.0,-509.0,182.0,-747.0,15.0,3
19642,57.0,-170.0,-45.0,-87.0,475.0,-534.0,131.0,-601.0,-6.0,3
19643,50.0,-129.0,-58.0,228.0,522.0,-535.0,116.0,-450.0,-61.0,3
19644,47.0,-87.0,-67.0,541.0,580.0,-534.0,86.0,-246.0,-125.0,3
19645,34.0,-48.0,-85.0,841.0,640.0,-543.0,20.0,-88.0,-194.0,3
19646,8.0,5.0,-100.0,1098.0,699.0,-538.0,-91.0,117.0,-220.0,3
19647,-37.0,87.0,-108.0,1312.0,738.0,-478.0,-211.0,344.0,-260.0,3
19648,-69.0,151.0,-127.0,1487.0,735.0,-345.0,-330.0,595.0,-330.0,3
19649,-105.0,221.0,-146.0,1573.0,670.0,-144.0,-460.0,849.0,-412.0,3
19650,-127.0,271.0,-161.0,1547.0,551.0,124.0,-541.0,1037.0,-466.0,3
19651,-126.0,302.0,-175.0,1399.0,380.0,414.0,-546.0,1140.0,-521.0,3
19652,-101.0,298.0,-200.0,1115.0,166.0,664.0,-459.0,1111.0,-614.0,3
19653,-71.0,254.0,-208.0,672.0,-44.0,831.0,-351.0,945.0,-676.0,3
19654,-62.0,195.0,-196.0,85.0,-218.0,928.0,-307.0,733.0,-630.0,3
19655,-55.0,134.0,-174.0,-530.0,-360.0,1009.0,-291.0,505.0,-546.0,3
19656,-48.0,72.0,-140.0,-1037.0,-474.0,1093.0,-267.0,305.0,-421.0,3
19657,-44.0,13.0,-110.0,-1351.0,-552.0,1178.0,-250.0,106.0,-290.0,3
19658,-34.0,-39.0,-81.0,-1449.0,-604.0,1236.0,-216.0,-77.0,-171.0,3
19659,-22.0,-85.0,-62.0,-1349.0,-622.0,1239.0,-177.0,-245.0,-77.0,3
19660,-2.0,-126.0,-74.0,-1083.0,-588.0,1184.0,-120.0,-389.0,-108.0,3
19661,28.0,-153.0,-115.0,-734.0,-480.0,1110.0,-30.0,-510.0,-260.0,3
19662,56.0,-161.0,-155.0,-379.0,-286.0,1007.0,74.0,-555.0,-438.0,3
19663,92.0,-159.0,-194.0,-54.0,-34.0,886.0,207.0,-547.0,-605.0,3
19664,142.0,-145.0,-217.0,213.0,210.0,763.0,401.0,-506.0,-705.0,3
19665,228.0,-155.0,-241.0,401.0,392.0,634.0,714.0,-541.0,-806.0,3
19666,261.0,-173.0,-287.0,456.0,502.0,389.0,906.0,-640.0,-969.0,3
19667,203.0,-188.0,-305.0,286.0,533.0,17.0,754.0,-732.0,-1080.0,3
19668,119.0,-225.0,-274.0,-102.0,459.0,-358.0,445.0,-875.0,-990.0,3
19669,66.0,-286.0,-218.0,-596.0,279.0,-695.0,221.0,-1099.0,-789.0,3
19670,38.0,-371.0,-149.0,-1049.0,98.0,-976.0,80.0,-1374.0,-502.0,3
19671,39.0,-465.0,-73.0,-1317.0,6.0,-1177.0,53.0,-1711.0,-202.0,3
19672,61.0,-569.0,-7.0,-1315.0,42.0,-1306.0,105.0,-2072.0,68.0,3
19673,70.0,-660.0,35.0,-1017.0,228.0,-1396.0,126.0,-2407.0,266.0,3
19674,70.0,-740.0,22.0,-463.0,538.0,-1451.0,149.0,-2716.0,268.0,3
19675,-2.0,-769.0,-46.0,174.0,878.0,-1524.0,-65.0,-2909.0,37.0,3
19676,-79.0,-735.0,-126.0,654.0,1136.0,-1556.0,-336.0,-2871.0,-295.0,3
19677,-150.0,-677.0,-178.0,831.0,1190.0,-1502.0,-592.0,-2681.0,-578.0,3
19678,-189.0,-613.0,-188.0,748.0,1046.0,-1365.0,-769.0,-2454.0,-608.0,3
19679,-175.0,-571.0,-166.0,536.0,779.0,-1114.0,-722.0,-2240.0,-510.0,3
19680,-141.0,-551.0,-131.0,301.0,441.0,-797.0,-568.0,-2147.0,-395.0,3
19681,-95.0,-535.0,-115.0,80.0,81.0,-485.0,-408.0,-2094.0,-317.0,3
19682,-58.0,-518.0,-108.0,-129.0,-254.0,-204.0,-267.0,-2039.0,-293.0,3
19683,-22.0,-507.0,-118.0,-329.0,-519.0,45.0,-155.0,-1970.0,-304.0,3
19684,1.0,-486.0,-116.0,-514.0,-693.0,277.0,-59.0,-1891.0,-301.0,3
19685,33.0,-468.0,-108.0,-663.0,-768.0,513.0,37.0,-1810.0,-271.0,3
19686,55.0,-448.0,-96.0,-759.0,-758.0,748.0,124.0,-1723.0,-230.0,3
19687,68.0,-424.0,-80.0,-791.0,-703.0,951.0,180.0,-1636.0,-191.0,3
19688,75.0,-407.0,-76.0,-772.0,-636.0,1106.0,200.0,-1554.0,-165.0,3
19689,65.0,-391.0,-73.0,-708.0,-594.0,1189.0,174.0,-1495.0,-138.0,3
19690,57.0,-384.0,-70.0,-624.0,-576.0,1207.0,135.0,-1474.0,-126.0,3
19691,30.0,-388.0,-71.0,-565.0,-585.0,1165.0,36.0,-1518.0,-130.0,3
19692,3.0,-397.0,-57.0,-627.0,-607.0,1088.0,-57.0,-1543.0,-76.0,3
19693,-39.0,-411.0,-38.0,-777.0,-649.0,935.0,-221.0,-1599.0,1.0,3
19694,-78.0,-447.0,-24.0,-968.0,-749.0,739.0,-373.0,-1747.0,55.0,3
19695,-111.0,-495.0,-13.0,-1191.0,-863.0,495.0,-495.0,-1933.0,86.0,3
19696,-125.0,-513.0,10.0,-1404.0,-959.0,287.0,-532.0,-1998.0,183.0,3
19697,-142.0,-515.0,32.0,-1468.0,-1085.0,147.0,-622.0,-1956.0,276.0,3
19698,-144.0,-515.0,41.0,-1273.0,-1220.0,41.0,-638.0,-1904.0,283.0,3
19699,-153.0,-477.0,38.0,-765.0,-1337.0,-79.0,-665.0,-1733.0,287.0,3
19700,-173.0,-410.0,14.0,-87.0,-1429.0,-217.0,-740.0,-1492.0,211.0,3
19701,-168.0,-336.0,-3.0,608.0,-1483.0,-213.0,-716.0,-1220.0,156.0,3
19702,-145.0,-269.0,-21.0,1205.0,-1535.0,-61.0,-644.0,-994.0,74.0,3
19703,-113.0,-206.0,-46.0,1663.0,-1558.0,104.0,-532.0,-760.0,-9.0,3
19704,-72.0,-143.0,-66.0,1947.0,-1545.0,229.0,-372.0,-534.0,-78.0,3
19705,-44.0,-76.0,-78.0,2059.0,-1519.0,308.0,-269.0,-298.0,-132.0,3
19706,-23.0,-13.0,-92.0,2016.0,-1475.0,369.0,-185.0,-72.0,-192.0,3
19707,6.0,55.0,-109.0,1846.0,-1413.0,403.0,-71.0,177.0,-226.0,3
19708,43.0,118.0,-116.0,1599.0,-1351.0,401.0,53.0,434.0,-276.0,3
19709,72.0,171.0,-130.0,1306.0,-1305.0,382.0,191.0,643.0,-341.0,3
19710,98.0,218.0,-142.0,991.0,-1271.0,329.0,295.0,822.0,-393.0,3
19711,109.0,248.0,-152.0,684.0,-1233.0,265.0,317.0,923.0,-445.0,3
19712,114.0,253.0,-160.0,376.0,-1208.0,198.0,343.0,987.0,-467.0,3
19713,116.0,254.0,-167.0,106.0,-1210.0,112.0,349.0,1003.0,-485.0,3
19714,130.0,234.0,-164.0,-87.0,-1208.0,25.0,421.0,912.0,-485.0,3
19715,135.0,193.0,-168.0,-214.0,-1184.0,-84.0,425.0,753.0,-499.0,3
19716,129.0,138.0,-175.0,-296.0,-1116.0,-212.0,392.0,578.0,-512.0,3
19717,113.0,83.0,-178.0,-356.0,-1002.0,-315.0,324.0,355.0,-548.0,3
19718,112.0,32.0,-178.0,-449.0,-829.0,-340.0,309.0,146.0,-561.0,3
19719,110.0,-6.0,-183.0,-580.0,-601.0,-328.0,305.0,-3.0,-561.0,3
19720,117.0,-41.0,-169.0,-707.0,-331.0,-323.0,315.0,-107.0,-517.0,3
19721,118.0,-63.0,-160.0,-755.0,-39.0,-332.0,329.0,-198.0,-474.0,3
19722,122.0,-84.0,-141.0,-694.0,248.0,-348.0,347.0,-263.0,-410.0,3
19723,117.0,-114.0,-132.0,-528.0,508.0,-383.0,340.0,-369.0,-370.0,3
19724,110.0,-142.0,-121.0,-324.0,725.0,-412.0,310.0,-479.0,-325.0,3
19725,97.0,-172.0,-109.0,-110.0,885.0,-418.0,297.0,-576.0,-280.0,3
19726,98.0,-183.0,-125.0,105.0,960.0,-410.0,304.0,-650.0,-325.0,3
19727,104.0,-183.0,-158.0,290.0,918.0,-403.0,339.0,-672.0,-461.0,3
19728,91.0,-176.0,-169.0,412.0,774.0,-419.0,310.0,-648.0,-527.0,3
19729,37.0,-159.0,-178.0,515.0,587.0,-453.0,131.0,-587.0,-544.0,3
19730,-9.0,-140.0,-184.0,609.0,365.0,-462.0,-70.0,-522.0,-584.0,3
19731,-35.0,-130.0,-207.0,668.0,140.0,-396.0,-194.0,-488.0,-652.0,3
19732,-39.0,-132.0,-235.0,652.0,-7.0,-251.0,-258.0,-499.0,-750.0,3
19733,-31.0,-150.0,-252.0,556.0,39.0,-74.0,-272.0,-570.0,-833.0,3
19734,-45.0,-184.0,-226.0,398.0,319.0,101.0,-305.0,-702.0,-774.0,3
19735,-62.0,-245.0,-152.0,204.0,729.0,292.0,-371.0,-913.0,-485.0,3
19736,-78.0,-323.0,-59.0,58.0,1128.0,501.0,-416.0,-1205.0,-136.0,3
19737,-82.0,-416.0,36.0,-4.0,1391.0,703.0,-394.0,-1548.0,212.0,3
19738,-81.0,-509.0,105.0,39.0,1420.0,901.0,-348.0,-1901.0,513.0,3
19739,-84.0,-600.0,131.0,175.0,1204.0,1096.0,-335.0,-2263.0,669.0,3
19740,-69.0,-657.0,109.0,328.0,828.0,1316.0,-302.0,-2506.0,625.0,3
19741,-38.0,-665.0,18.0,456.0,389.0,1515.0,-200.0,-2593.0,291.0,3
19742,-13.0,-648.0,-117.0,489.0,28.0,1641.0,-125.0,-2548.0,-220.0,3
19743,-35.0,-609.0,-221.0,343.0,-153.0,1657.0,-196.0,-2417.0,-665.0,3
19744,-66.0,-580.0,-274.0,15.0,-166.0,1550.0,-337.0,-2304.0,-924.0,3
19745,-89.0,-564.0,-276.0,-456.0,-102.0,1323.0,-429.0,-2238.0,-985.0,3
19746,-72.0,-550.0,-255.0,-956.0,-47.0,997.0,-398.0,-2182.0,-868.0,3
19747,-42.0,-553.0,-233.0,-1352.0,14.0,649.0,-297.0,-2155.0,-781.0,3
19748,-6.0,-563.0,-215.0,-1607.0,118.0,310.0,-159.0,-2160.0,-730.0,3
19749,14.0,-565.0,-205.0,-1711.0,265.0,-18.0,-51.0,-2146.0,-687.0,3
19750,19.0,-555.0,-187.0,-1664.0,439.0,-323.0,-40.0,-2101.0,-616.0,3
19751,1.0,-535.0,-164.0,-1470.0,624.0,-567.0,-103.0,-1990.0,-498.0,3
19752,-6.0,-513.0,-133.0,-1104.0,788.0,-715.0,-143.0,-1893.0,-381.0,3
19753,-18.0,-494.0,-101.0,-597.0,919.0,-816.0,-157.0,-1811.0,-256.0,3
19754,-24.0,-468.0,-81.0,-37.0,1002.0,-914.0,-170.0,-1724.0,-175.0,3
19755,-25.0,-434.0,-67.0,501.0,1040.0,-999.0,-172.0,-1618.0,-129.0,3
19756,-26.0,-398.0,-65.0,943.0,1032.0,-1049.0,-187.0,-1493.0,-96.0,3
19757,-37.0,-364.0,-51.0,1227.0,988.0,-1053.0,-205.0,-1389.0,-55.0,3
19758,-33.0,-333.0,-40.0,1326.0,916.0,-1011.0,-197.0,-1299.0,-1.0,3
19759,-24.0,-307.0,-19.0,1239.0,843.0,-953.0,-175.0,-1231.0,61.0,3
19760,-5.0,-295.0,-2.0,987.0,810.0,-896.0,-112.0,-1190.0,147.0,3
19761,13.0,-291.0,15.0,638.0,842.0,-854.0,-43.0,-1183.0,213.0,3
19762,37.0,-299.0,31.0,218.0,944.0,-823.0,34.0,-1203.0,276.0,3
19763,60.0,-318.0,39.0,-223.0,1060.0,-772.0,137.0,-1262.0,307.0,3
19764,78.0,-324.0,44.0,-621.0,1123.0,-726.0,234.0,-1297.0,316.0,3
19765,90.0,-338.0,35.0,-934.0,1106.0,-689.0,292.0,-1326.0,293.0,3
19766,105.0,-341.0,23.0,-1136.0,1012.0,-650.0,357.0,-1319.0,246.0,3
19767,125.0,-338.0,16.0,-1209.0,868.0,-603.0,426.0,-1298.0,193.0,3
19768,134.0,-336.0,-2.0,-1167.0,717.0,-539.0,446.0,-1277.0,133.0,3
19769,133.0,-323.0,-16.0,-1036.0,601.0,-477.0,429.0,-1202.0,87.0,3
19770,131.0,-303.0,-30.0,-812.0,528.0,-470.0,420.0,-1114.0,45.0,3
19771,118.0,-265.0,-41.0,-507.0,496.0,-552.0,364.0,-974.0,8.0,3
19772,94.0,-230.0,-52.0,-201.0,510.0,-670.0,285.0,-840.0,-50.0,3
19773,74.0,-191.0,-64.0,47.0,571.0,-755.0,198.0,-705.0,-84.0,3
19774,51.0,-151.0,-62.0,218.0,649.0,-764.0,108.0,-556.0,-95.0,3
19775,44.0,-112.0,-67.0,333.0,715.0,-723.0,81.0,-411.0,-93.0,3
19776,51.0,-72.0,-64.0,430.0,775.0,-698.0,101.0,-244.0,-78.0,3
19777,41.0,-19.0,-56.0,538.0,841.0,-710.0,72.0,-54.0,-55.0,3
19778,27.0,23.0,-57.0,666.0,902.0,-696.0,25.0,126.0,-57.0,3
19779,14.0,69.0,-64.0,805.0,922.0,-636.0,-15.0,293.0,-83.0,3
19780,-5.0,122.0,-83.0,938.0,894.0,-530.0,-106.0,484.0,-146.0,3
19781,-30.0,169.0,-103.0,1042.0,827.0,-376.0,-186.0,668.0,-248.0,3
19782,-69.0,213.0,-121.0,1073.0,731.0,-188.0,-320.0,857.0,-315.0,3
19783,-97.0,238.0,-144.0,1011.0,609.0,47.0,-459.0,927.0,-404.0,3
19784,-116.0,254.0,-161.0,825.0,461.0,307.0,-513.0,965.0,-469.0,3
19785,-103.0,241.0,-196.0,531.0,313.0,549.0,-486.0,894.0,-593.0,3
19786,-70.0,188.0,-216.0,108.0,202.0,752.0,-363.0,692.0,-689.0,3
19787,-60.0,129.0,-205.0,-423.0,128.0,884.0,-312.0,480.0,-676.0,3
19788,-50.0,70.0,-182.0,-924.0,82.0,984.0,-287.0,286.0,-580.0,3
19789,-43.0,14.0,-153.0,-1266.0,56.0,1084.0,-242.0,100.0,-457.0,3
19790,-32.0,-40.0,-122.0,-1391.0,39.0,1163.0,-200.0,-86.0,-329.0,3
19791,-26.0,-94.0,-92.0,-1307.0,7.0,1207.0,-176.0,-264.0,-214.0,3
19792,-10.0,-144.0,-73.0,-1067.0,-41.0,1208.0,-139.0,-465.0,-136.0,3
19793,4.0,-177.0,-94.0,-735.0,-86.0,1161.0,-85.0,-597.0,-177.0,3
19794,27.0,-190.0,-142.0,-349.0,-74.0,1076.0,-16.0,-653.0,-379.0,3
19795,70.0,-196.0,-193.0,29.0,36.0,980.0,131.0,-700.0,-590.0,3
19796,127.0,-195.0,-226.0,336.0,234.0,847.0,340.0,-697.0,-747.0,3
19797,180.0,-185.0,-236.0,580.0,437.0,685.0,556.0,-650.0,-788.0,3
19798,243.0,-185.0,-246.0,769.0,590.0,507.0,801.0,-651.0,-821.0,3
19799,257.0,-203.0,-264.0,851.0,671.0,264.0,920.0,-762.0,-905.0,3
19800,185.0,-222.0,-259.0,772.0,643.0,-61.0,696.0,-861.0,-914.0,3
19801,93.0,-267.0,-227.0,459.0,496.0,-398.0,346.0,-1058.0,-805.0,3
19802,34.0,-333.0,-169.0,-41.0,276.0,-733.0,115.0,-1304.0,-582.0,3
19803,10.0,-415.0,-111.0,-594.0,73.0,-1036.0,-25.0,-1580.0,-343.0,3
19804,3.0,-496.0,-45.0,-1014.0,-41.0,-1260.0,-83.0,-1860.0,-75.0,3
19805,27.0,-586.0,1.0,-1178.0,-6.0,-1392.0,-38.0,-2169.0,139.0,3
19806,32.0,-662.0,23.0,-1035.0,233.0,-1478.0,-8.0,-2461.0,226.0,3
19807,23.0,-719.0,-20.0,-622.0,647.0,-1547.0,-40.0,-2680.0,120.0,3
19808,-39.0,-710.0,-100.0,-109.0,1019.0,-1606.0,-219.0,-2729.0,-188.0,3
19809,-116.0,-664.0,-190.0,273.0,1361.0,-1610.0,-480.0,-2601.0,-560.0,3
19810,-174.0,-603.0,-230.0,415.0,1420.0,-1522.0,-681.0,-2384.0,-775.0,3
19811,-181.0,-543.0,-231.0,380.0,1174.0,-1330.0,-710.0,-2152.0,-801.0,3
19812,-148.0,-502.0,-202.0,273.0,729.0,-1042.0,-614.0,-1976.0,-716.0,3
19813,-117.0,-478.0,-173.0,144.0,210.0,-720.0,-497.0,-1885.0,-589.0,3
19814,-73.0,-470.0,-141.0,-8.0,-268.0,-421.0,-354.0,-1832.0,-452.0,3
19815,-35.0,-469.0,-127.0,-164.0,-640.0,-175.0,-215.0,-1824.0,-351.0,3
19816,5.0,-461.0,-114.0,-305.0,-891.0,34.0,-78.0,-1804.0,-300.0,3
19817,30.0,-459.0,-104.0,-417.0,-1021.0,228.0,13.0,-1762.0,-259.0,3
19818,51.0,-448.0,-97.0,-499.0,-1040.0,385.0,111.0,-1729.0,-222.0,3
19819,64.0,-441.0,-85.0,-532.0,-990.0,574.0,165.0,-1688.0,-180.0,3
19820,73.0,-436.0,-76.0,-510.0,-920.0,742.0,194.0,-1659.0,-172.0,3
19821,76.0,-427.0,-78.0,-443.0,-857.0,853.0,209.0,-1623.0,-152.0,3
19822,73.0,-422.0,-75.0,-335.0,-813.0,888.0,197.0,-1619.0,-160.0,3
19823,64.0,-421.0,-71.0,-264.0,-778.0,867.0,163.0,-1610.0,-135.0,3
19824,40.0,-425.0,-70.0,-218.0,-772.0,795.0,77.0,-1630.0,-124.0,3
19825,24.0,-426.0,-61.0,-227.0,-787.0,727.0,27.0,-1677.0,-96.0,3
19826,2.0,-452.0,-57.0,-399.0,-838.0,724.0,-66.0,-1801.0,-74.0,3
19827,-15.0,-479.0,-34.0,-705.0,-904.0,726.0,-127.0,-1894.0,6.0,3
19828,-30.0,-498.0,-9.0,-1022.0,-994.0,689.0,-173.0,-1926.0,98.0,3
19829,-64.0,-499.0,22.0,-1162.0,-1087.0,682.0,-309.0,-1883.0,222.0,3
19830,-73.0,-497.0,45.0,-1017.0,-1180.0,719.0,-335.0,-1878.0,321.0,3
19831,-90.0,-461.0,58.0,-762.0,-1316.0,713.0,-415.0,-1729.0,378.0,3
19832,-106.0,-411.0,53.0,-410.0,-1448.0,673.0,-484.0,-1516.0,369.0,3
19833,-113.0,-360.0,42.0,45.0,-1545.0,617.0,-511.0,-1331.0,313.0,3
19834,-127.0,-302.0,18.0,501.0,-1625.0,565.0,-567.0,-1122.0,234.0,3
19835,-128.0,-236.0,-8.0,862.0,-1690.0,571.0,-570.0,-896.0,146.0,3
19836,-115.0,-179.0,-25.0,1081.0,-1735.0,627.0,-518.0,-680.0,57.0,3
19837,-91.0,-125.0,-57.0,1153.0,-1766.0,631.0,-442.0,-462.0,-35.0,3
19838,-88.0,-68.0,-78.0,1108.0,-1761.0,590.0,-424.0,-266.0,-136.0,3
19839,-77.0,-14.0,-93.0,981.0,-1733.0,551.0,-390.0,-41.0,-190.0,3
19840,-66.0,40.0,-99.0,865.0,-1707.0,535.0,-345.0,166.0,-215.0,3
19841,-34.0,80.0,-113.0,795.0,-1705.0,516.0,-200.0,321.0,-269.0,3
19842,9.0,113.0,-139.0,749.0,-1729.0,446.0,-54.0,447.0,-365.0,3
19843,47.0,137.0,-153.0,701.0,-1760.0,318.0,82.0,557.0,-455.0,3
19844,68.0,157.0,-169.0,655.0,-1786.0,157.0,177.0,632.0,-500.0,3
19845,83.0,171.0,-169.0,590.0,-1815.0,-5.0,229.0,672.0,-510.0,3
19846,90.0,185.0,-166.0,494.0,-1843.0,-151.0,267.0,721.0,-504.0,3
19847,115.0,188.0,-172.0,377.0,-1836.0,-229.0,329.0,733.0,-506.0,3
19848,136.0,178.0,-176.0,231.0,-1791.0,-267.0,410.0,686.0,-521.0,3
19849,155.0,150.0,-173.0,31.0,-1702.0,-311.0,480.0,584.0,-515.0,3
19850,162.0,115.0,-172.0,-212.0,-1554.0,-361.0,499.0,445.0,-497.0,3
19851,170.0,61.0,-167.0,-488.0,-1339.0,-383.0,509.0,180.0,-490.0,3
19852,166.0,9.0,-160.0,-796.0,-1067.0,-379.0,502.0,6.0,-469.0,3
19853,166.0,-41.0,-147.0,-1059.0,-765.0,-365.0,497.0,-114.0,-429.0,3
19854,157.0,-70.0,-131.0,-1178.0,-453.0,-336.0,480.0,-223.0,-379.0,3
19855,152.0,-100.0,-129.0,-1120.0,-148.0,-289.0,467.0,-315.0,-351.0,3
19856,152.0,-125.0,-129.0,-907.0,117.0,-237.0,462.0,-392.0,-345.0,3
19857,148.0,-140.0,-127.0,-608.0,340.0,-204.0,454.0,-460.0,-355.0,3
19858,143.0,-153.0,-141.0,-272.0,519.0,-198.0,448.0,-513.0,-401.0,3
19859,140.0,-158.0,-187.0,58.0,638.0,-226.0,443.0,-559.0,-562.0,3
19860,131.0,-158.0,-215.0,303.0,674.0,-273.0,434.0,-576.0,-708.0,3
19861,103.0,-152.0,-226.0,420.0,644.0,-351.0,338.0,-566.0,-740.0,3
19862,51.0,-142.0,-236.0,437.0,583.0,-449.0,146.0,-530.0,-774.0,3
19863,19.0,-134.0,-237.0,389.0,502.0,-514.0,12.0,-514.0,-787.0,3
19864,8.0,-136.0,-250.0,289.0,446.0,-503.0,-62.0,-511.0,-835.0,3
19865,-9.0,-147.0,-252.0,157.0,454.0,-460.0,-143.0,-564.0,-855.0,3
19866,-37.0,-168.0,-235.0,12.0,591.0,-416.0,-245.0,-639.0,-800.0,3
19867,-75.0,-200.0,-184.0,-128.0,831.0,-363.0,-386.0,-747.0,-604.0,3
19868,-125.0,-257.0,-110.0,-225.0,1062.0,-250.0,-549.0,-965.0,-321.0,3
19869,-173.0,-337.0,-44.0,-258.0,1212.0,-41.0,-731.0,-1280.0,-50.0,3
19870,-195.0,-432.0,18.0,-266.0,1240.0,271.0,-808.0,-1628.0,178.0,3
19871,-190.0,-526.0,70.0,-261.0,1129.0,649.0,-785.0,-1988.0,401.0,3
19872,-164.0,-609.0,103.0,-203.0,898.0,1051.0,-683.0,-2304.0,552.0,3
19873,-120.0,-659.0,84.0,-74.0,601.0,1419.0,-534.0,-2513.0,503.0,3
19874,-74.0,-676.0,-11.0,107.0,294.0,1688.0,-360.0,-2604.0,185.0,3
19875,-60.0,-657.0,-142.0,222.0,19.0,1813.0,-289.0,-2584.0,-338.0,3
19876,-66.0,-627.0,-251.0,120.0,-195.0,1783.0,-326.0,-2490.0,-809.0,3
19877,-67.0,-590.0,-302.0,-223.0,-348.0,1596.0,-346.0,-2354.0,-1070.0,3
19878,-67.0,-557.0,-315.0,-693.0,-465.0,1286.0,-331.0,-2210.0,-1123.0,3
19879,-32.0,-539.0,-295.0,-1143.0,-512.0,932.0,-255.0,-2100.0,-1060.0,3
