,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18709,56.0,18.0,-76.0,2573.0,414.0,76.0,218.0,83.0,-137.0,3
18710,72.0,13.0,-133.0,2651.0,436.0,16.0,280.0,62.0,-367.0,3
18711,79.0,9.0,-178.0,2644.0,480.0,-37.0,298.0,34.0,-559.0,3
18712,88.0,8.0,-236.0,2519.0,542.0,-77.0,326.0,11.0,-779.0,3
18713,112.0,22.0,-274.0,2223.0,641.0,-135.0,408.0,39.0,-950.0,3
18714,158.0,42.0,-320.0,1707.0,704.0,-237.0,594.0,75.0,-1125.0,3
18715,215.0,42.0,-368.0,980.0,664.0,-385.0,824.0,70.0,-1350.0,3
18716,243.0,9.0,-408.0,124.0,544.0,-548.0,954.0,-45.0,-1512.0,3
18717,237.0,-55.0,-404.0,-730.0,437.0,-679.0,921.0,-270.0,-1529.0,3
18718,197.0,-135.0,-332.0,-1443.0,395.0,-751.0,766.0,-538.0,-1145.0,3
18719,150.0,-228.0,-212.0,-1858.0,352.0,-762.0,588.0,-975.0,-659.0,3
18720,116.0,-334.0,-76.0,-2210.0,240.0,-782.0,467.0,-1407.0,-97.0,3
18721,72.0,-496.0,82.0,-2495.0,19.0,-907.0,399.0,-1910.0,379.0,3
18722,58.0,-607.0,206.0,-2745.0,-211.0,-1125.0,288.0,-2363.0,881.0,3
18723,12.0,-720.0,377.0,-2944.0,-516.0,-1307.0,109.0,-2780.0,1552.0,3
18724,-62.0,-830.0,536.0,-2867.0,-749.0,-1348.0,-195.0,-3099.0,2199.0,3
18725,-134.0,-939.0,633.0,-2242.0,-778.0,-1241.0,-495.0,-3472.0,2617.0,3
18726,-218.0,-1036.0,597.0,-1089.0,-651.0,-981.0,-846.0,-3905.0,2546.0,3
18727,-271.0,-1099.0,475.0,83.0,-525.0,-585.0,-1017.0,-4281.0,2078.0,3
18728,-229.0,-1117.0,336.0,708.0,-459.0,-45.0,-896.0,-4461.0,1522.0,3
18729,-119.0,-1083.0,254.0,650.0,-425.0,583.0,-475.0,-4349.0,1154.0,3
18730,-49.0,-1015.0,188.0,273.0,-472.0,1157.0,-173.0,-4023.0,885.0,3
18731,-31.0,-941.0,122.0,13.0,-578.0,1538.0,-105.0,-3693.0,629.0,3
18732,-46.0,-852.0,77.0,-50.0,-709.0,1737.0,-137.0,-3335.0,438.0,3
18733,-71.0,-757.0,61.0,45.0,-848.0,1808.0,-238.0,-2948.0,341.0,3
18734,-95.0,-656.0,56.0,272.0,-979.0,1786.0,-345.0,-2535.0,334.0,3
18735,-113.0,-553.0,64.0,600.0,-1098.0,1718.0,-405.0,-2141.0,358.0,3
18736,-125.0,-450.0,74.0,959.0,-1230.0,1625.0,-449.0,-1752.0,403.0,3
18737,-125.0,-353.0,82.0,1283.0,-1382.0,1538.0,-455.0,-1383.0,454.0,3
18738,-118.0,-259.0,86.0,1498.0,-1527.0,1486.0,-437.0,-1055.0,486.0,3
18739,-95.0,-176.0,97.0,1511.0,-1651.0,1489.0,-366.0,-765.0,514.0,3
18740,-69.0,-110.0,106.0,1267.0,-1747.0,1524.0,-254.0,-540.0,550.0,3
18741,-46.0,-57.0,100.0,781.0,-1826.0,1537.0,-156.0,-333.0,548.0,3
18742,-18.0,-15.0,107.0,126.0,-1889.0,1522.0,-54.0,-165.0,563.0,3
18743,-12.0,-13.0,115.0,-522.0,-1953.0,1502.0,-26.0,-111.0,596.0,3
18744,-13.0,-27.0,126.0,-1063.0,-2049.0,1500.0,-29.0,-131.0,646.0,3
18745,-20.0,-52.0,134.0,-1438.0,-2153.0,1514.0,-57.0,-204.0,675.0,3
18746,-24.0,-82.0,135.0,-1658.0,-2221.0,1530.0,-89.0,-303.0,684.0,3
18747,-30.0,-111.0,137.0,-1750.0,-2248.0,1505.0,-105.0,-403.0,690.0,3
18748,-47.0,-130.0,138.0,-1720.0,-2246.0,1410.0,-174.0,-463.0,694.0,3
18749,-64.0,-146.0,129.0,-1584.0,-2250.0,1305.0,-215.0,-525.0,663.0,3
18750,-65.0,-155.0,106.0,-1373.0,-2270.0,1205.0,-250.0,-556.0,583.0,3
18751,-62.0,-156.0,81.0,-1121.0,-2281.0,1100.0,-244.0,-553.0,476.0,3
18752,-55.0,-149.0,47.0,-826.0,-2240.0,966.0,-225.0,-527.0,337.0,3
18753,-46.0,-141.0,8.0,-493.0,-2135.0,817.0,-196.0,-496.0,185.0,3
18754,-34.0,-123.0,-37.0,-150.0,-1979.0,662.0,-167.0,-447.0,25.0,3
18755,-29.0,-106.0,-79.0,162.0,-1782.0,491.0,-157.0,-377.0,-173.0,3
18756,-30.0,-88.0,-110.0,416.0,-1569.0,309.0,-138.0,-286.0,-320.0,3
18757,-35.0,-62.0,-147.0,597.0,-1375.0,119.0,-151.0,-218.0,-455.0,3
18758,-33.0,-42.0,-180.0,682.0,-1226.0,-71.0,-146.0,-151.0,-610.0,3
18759,-30.0,-18.0,-215.0,647.0,-1132.0,-249.0,-125.0,-69.0,-740.0,3
18760,-18.0,-6.0,-239.0,493.0,-1065.0,-422.0,-84.0,-28.0,-830.0,3
18761,-10.0,5.0,-253.0,239.0,-1021.0,-606.0,-34.0,-3.0,-905.0,3
18762,14.0,5.0,-264.0,-71.0,-983.0,-777.0,60.0,-4.0,-929.0,3
18763,37.0,0.0,-263.0,-379.0,-948.0,-940.0,147.0,-14.0,-917.0,3
18764,57.0,-10.0,-249.0,-638.0,-889.0,-1116.0,220.0,-47.0,-854.0,3
18765,71.0,-28.0,-226.0,-819.0,-800.0,-1267.0,266.0,-99.0,-757.0,3
18766,85.0,-46.0,-181.0,-901.0,-677.0,-1389.0,308.0,-146.0,-633.0,3
18767,88.0,-55.0,-141.0,-880.0,-535.0,-1451.0,320.0,-178.0,-470.0,3
18768,85.0,-66.0,-100.0,-739.0,-386.0,-1456.0,313.0,-200.0,-300.0,3
18769,72.0,-68.0,-59.0,-496.0,-257.0,-1412.0,286.0,-218.0,-131.0,3
18770,56.0,-76.0,-21.0,-173.0,-174.0,-1335.0,225.0,-231.0,30.0,3
18771,43.0,-73.0,13.0,203.0,-137.0,-1235.0,180.0,-233.0,158.0,3
18772,37.0,-73.0,34.0,608.0,-155.0,-1137.0,153.0,-232.0,243.0,3
18773,30.0,-59.0,40.0,1026.0,-219.0,-1043.0,134.0,-181.0,298.0,3
18774,31.0,-46.0,30.0,1418.0,-298.0,-951.0,132.0,-150.0,262.0,3
18775,26.0,-44.0,-19.0,1741.0,-384.0,-866.0,118.0,-128.0,96.0,3
18776,32.0,-45.0,-77.0,1980.0,-463.0,-781.0,122.0,-144.0,-131.0,3
18777,28.0,-42.0,-127.0,2141.0,-502.0,-687.0,110.0,-152.0,-330.0,3
18778,3.0,-26.0,-161.0,2186.0,-485.0,-584.0,17.0,-114.0,-493.0,3
18779,-49.0,-9.0,-188.0,2076.0,-428.0,-471.0,-166.0,-68.0,-605.0,3
18780,-100.0,-19.0,-230.0,1818.0,-393.0,-318.0,-366.0,-101.0,-737.0,3
18781,-152.0,-40.0,-237.0,1438.0,-448.0,-104.0,-531.0,-211.0,-818.0,3
18782,-171.0,-76.0,-218.0,982.0,-628.0,162.0,-624.0,-333.0,-776.0,3
18783,-162.0,-125.0,-185.0,520.0,-872.0,439.0,-625.0,-520.0,-648.0,3
18784,-132.0,-177.0,-118.0,76.0,-1053.0,683.0,-535.0,-719.0,-394.0,3
18785,-106.0,-229.0,-59.0,-244.0,-1048.0,874.0,-457.0,-919.0,-125.0,3
18786,-121.0,-307.0,-10.0,-633.0,-815.0,1026.0,-508.0,-1195.0,82.0,3
18787,-150.0,-405.0,33.0,-1065.0,-422.0,1170.0,-619.0,-1594.0,235.0,3
18788,-156.0,-523.0,87.0,-1539.0,-84.0,1349.0,-648.0,-2039.0,441.0,3
18789,-118.0,-648.0,180.0,-1952.0,280.0,1577.0,-501.0,-2486.0,766.0,3
18790,-33.0,-755.0,287.0,-2118.0,537.0,1797.0,-182.0,-2858.0,1189.0,3
18791,52.0,-850.0,382.0,-1888.0,677.0,1920.0,169.0,-3194.0,1567.0,3
18792,127.0,-931.0,443.0,-1289.0,736.0,2011.0,470.0,-3494.0,1858.0,3
18793,186.0,-985.0,421.0,-492.0,707.0,2034.0,742.0,-3758.0,1764.0,3
18794,201.0,-975.0,367.0,169.0,542.0,1872.0,835.0,-3783.0,1562.0,3
18795,156.0,-901.0,332.0,551.0,228.0,1508.0,628.0,-3463.0,1422.0,3
18796,85.0,-809.0,306.0,787.0,-190.0,1086.0,400.0,-3105.0,1314.0,3
18797,46.0,-734.0,257.0,994.0,-669.0,702.0,234.0,-2824.0,1115.0,3
18798,6.0,-673.0,194.0,1126.0,-1165.0,298.0,83.0,-2618.0,868.0,3
18799,-27.0,-616.0,125.0,1084.0,-1634.0,-195.0,-76.0,-2400.0,620.0,3
18800,-51.0,-539.0,70.0,851.0,-1982.0,-735.0,-204.0,-2117.0,388.0,3
18801,-51.0,-454.0,24.0,483.0,-2090.0,-1223.0,-242.0,-1800.0,213.0,3
18802,-25.0,-383.0,0.0,49.0,-1907.0,-1595.0,-167.0,-1519.0,128.0,3
18803,8.0,-314.0,-2.0,-391.0,-1503.0,-1849.0,-22.0,-1239.0,140.0,3
18804,48.0,-252.0,8.0,-747.0,-1002.0,-2007.0,131.0,-1006.0,170.0,3
18805,86.0,-201.0,35.0,-998.0,-480.0,-2050.0,282.0,-777.0,278.0,3
18806,113.0,-152.0,59.0,-1117.0,26.0,-1996.0,393.0,-572.0,385.0,3
18807,128.0,-119.0,78.0,-1125.0,468.0,-1897.0,453.0,-449.0,458.0,3
18808,113.0,-91.0,97.0,-1104.0,816.0,-1805.0,420.0,-353.0,515.0,3
18809,105.0,-73.0,107.0,-1106.0,1045.0,-1728.0,385.0,-286.0,560.0,3
18810,85.0,-58.0,117.0,-1144.0,1168.0,-1687.0,338.0,-233.0,603.0,3
18811,68.0,-54.0,116.0,-1208.0,1181.0,-1647.0,293.0,-213.0,603.0,3
18812,54.0,-54.0,118.0,-1307.0,1114.0,-1584.0,252.0,-224.0,601.0,3
18813,62.0,-55.0,131.0,-1413.0,985.0,-1494.0,278.0,-220.0,642.0,3
18814,67.0,-63.0,129.0,-1463.0,822.0,-1387.0,286.0,-227.0,676.0,3
18815,70.0,-67.0,146.0,-1431.0,660.0,-1284.0,289.0,-239.0,712.0,3
18816,68.0,-74.0,141.0,-1307.0,518.0,-1183.0,286.0,-254.0,719.0,3
18817,63.0,-88.0,139.0,-1099.0,412.0,-1082.0,272.0,-303.0,706.0,3
18818,59.0,-96.0,114.0,-840.0,342.0,-1010.0,233.0,-339.0,619.0,3
18819,47.0,-110.0,76.0,-591.0,311.0,-950.0,187.0,-394.0,474.0,3
18820,26.0,-118.0,27.0,-380.0,317.0,-906.0,111.0,-424.0,284.0,3
18821,14.0,-126.0,-30.0,-203.0,346.0,-849.0,49.0,-464.0,64.0,3
18822,-11.0,-132.0,-95.0,-60.0,382.0,-779.0,-26.0,-500.0,-187.0,3
18823,-28.0,-133.0,-148.0,36.0,407.0,-705.0,-90.0,-507.0,-427.0,3
18824,-44.0,-131.0,-189.0,81.0,370.0,-589.0,-120.0,-503.0,-604.0,3
18825,-56.0,-125.0,-225.0,96.0,231.0,-428.0,-167.0,-481.0,-749.0,3
18826,-77.0,-122.0,-253.0,92.0,-10.0,-226.0,-247.0,-475.0,-876.0,3
18827,-92.0,-126.0,-274.0,64.0,-284.0,9.0,-308.0,-485.0,-966.0,3
18828,-112.0,-130.0,-287.0,17.0,-514.0,260.0,-403.0,-495.0,-1021.0,3
18829,-117.0,-148.0,-288.0,-39.0,-631.0,511.0,-464.0,-563.0,-1031.0,3
18830,-107.0,-173.0,-268.0,-105.0,-644.0,749.0,-447.0,-636.0,-948.0,3
18831,-109.0,-192.0,-236.0,-145.0,-603.0,914.0,-440.0,-728.0,-817.0,3
18832,-117.0,-205.0,-196.0,-115.0,-543.0,988.0,-454.0,-774.0,-657.0,3
18833,-121.0,-219.0,-153.0,6.0,-474.0,1016.0,-489.0,-803.0,-485.0,3
18834,-122.0,-221.0,-107.0,214.0,-395.0,1016.0,-488.0,-809.0,-298.0,3
18835,-106.0,-221.0,-64.0,507.0,-331.0,990.0,-415.0,-796.0,-118.0,3
18836,-79.0,-212.0,-29.0,875.0,-296.0,928.0,-290.0,-762.0,30.0,3
18837,-46.0,-190.0,7.0,1298.0,-288.0,827.0,-169.0,-661.0,148.0,3
18838,-15.0,-162.0,18.0,1758.0,-293.0,710.0,-47.0,-555.0,210.0,3
18839,10.0,-118.0,23.0,2218.0,-316.0,576.0,48.0,-385.0,226.0,3
18840,25.0,-77.0,14.0,2622.0,-372.0,448.0,116.0,-251.0,190.0,3
18841,39.0,-44.0,-21.0,2923.0,-465.0,336.0,164.0,-132.0,71.0,3
18842,44.0,-27.0,-74.0,3119.0,-575.0,251.0,178.0,-72.0,-150.0,3
18843,28.0,-17.0,-143.0,3242.0,-661.0,196.0,112.0,-53.0,-431.0,3
18844,1.0,-18.0,-218.0,3273.0,-702.0,177.0,-15.0,-81.0,-743.0,3
18845,-32.0,-17.0,-293.0,3145.0,-673.0,163.0,-150.0,-99.0,-1046.0,3
18846,-41.0,25.0,-291.0,2879.0,-595.0,141.0,-156.0,36.0,-1040.0,3
18847,-2.0,44.0,-319.0,2320.0,-584.0,96.0,19.0,85.0,-1147.0,3
18848,35.0,23.0,-346.0,1628.0,-630.0,-10.0,162.0,25.0,-1246.0,3
18849,45.0,-9.0,-311.0,938.0,-753.0,-154.0,220.0,-96.0,-1114.0,3
18850,43.0,-57.0,-257.0,372.0,-917.0,-288.0,199.0,-279.0,-910.0,3
18851,58.0,-113.0,-244.0,-131.0,-1016.0,-422.0,227.0,-519.0,-848.0,3
18852,88.0,-171.0,-238.0,-777.0,-993.0,-547.0,353.0,-796.0,-823.0,3
18853,125.0,-253.0,-194.0,-1674.0,-981.0,-720.0,500.0,-1138.0,-649.0,3
18854,131.0,-384.0,-102.0,-2714.0,-1118.0,-920.0,540.0,-1622.0,-273.0,3
18855,100.0,-539.0,62.0,-3649.0,-1345.0,-1135.0,406.0,-2168.0,362.0,3
18856,36.0,-727.0,365.0,-4161.0,-1451.0,-1261.0,130.0,-2657.0,1320.0,3
18857,-17.0,-864.0,624.0,-3941.0,-1266.0,-1096.0,-60.0,-3099.0,2353.0,3
18858,-34.0,-1002.0,723.0,-2849.0,-931.0,-642.0,-145.0,-3637.0,2952.0,3
18859,-40.0,-1107.0,646.0,-1428.0,-736.0,-3.0,-97.0,-4195.0,2827.0,3
18860,-53.0,-1161.0,529.0,-479.0,-810.0,649.0,-74.0,-4543.0,2361.0,3
18861,-53.0,-1159.0,400.0,-169.0,-1094.0,1201.0,-156.0,-4602.0,1827.0,3
18862,-43.0,-1108.0,282.0,-150.0,-1469.0,1649.0,-110.0,-4373.0,1362.0,3
18863,-65.0,-1042.0,160.0,-12.0,-1812.0,1889.0,-210.0,-4081.0,876.0,3
18864,-100.0,-974.0,63.0,282.0,-2029.0,1988.0,-350.0,-3829.0,452.0,3
18865,-139.0,-889.0,19.0,580.0,-2100.0,2055.0,-506.0,-3518.0,209.0,3
18866,-185.0,-783.0,10.0,827.0,-2137.0,2105.0,-670.0,-3120.0,155.0,3
18867,-223.0,-665.0,31.0,1055.0,-2223.0,2122.0,-823.0,-2663.0,246.0,3
18868,-251.0,-551.0,66.0,1276.0,-2356.0,2105.0,-923.0,-2221.0,368.0,3
18869,-256.0,-444.0,96.0,1467.0,-2514.0,2045.0,-967.0,-1713.0,509.0,3
18870,-241.0,-347.0,113.0,1585.0,-2682.0,1931.0,-905.0,-1355.0,589.0,3
18871,-212.0,-259.0,122.0,1559.0,-2854.0,1796.0,-797.0,-1073.0,613.0,3
18872,-167.0,-185.0,132.0,1313.0,-2983.0,1677.0,-628.0,-802.0,663.0,3
18873,-106.0,-123.0,148.0,896.0,-3046.0,1602.0,-398.0,-563.0,740.0,3
18874,-76.0,-64.0,165.0,422.0,-3034.0,1541.0,-286.0,-308.0,809.0,3
18875,-37.0,-32.0,184.0,-17.0,-2952.0,1510.0,-171.0,-143.0,879.0,3
18876,-22.0,-18.0,197.0,-358.0,-2827.0,1492.0,-109.0,-98.0,930.0,3
18877,-19.0,-31.0,192.0,-607.0,-2711.0,1520.0,-62.0,-146.0,927.0,3
18878,-19.0,-38.0,187.0,-768.0,-2601.0,1573.0,-85.0,-147.0,913.0,3
18879,-23.0,-66.0,158.0,-833.0,-2507.0,1623.0,-76.0,-255.0,776.0,3
18880,-19.0,-98.0,123.0,-864.0,-2433.0,1635.0,-82.0,-376.0,643.0,3
18881,-16.0,-119.0,89.0,-871.0,-2356.0,1592.0,-70.0,-457.0,496.0,3
18882,-15.0,-140.0,46.0,-839.0,-2268.0,1508.0,-60.0,-515.0,331.0,3
18883,-16.0,-137.0,2.0,-780.0,-2193.0,1380.0,-51.0,-521.0,143.0,3
18884,-3.0,-143.0,-47.0,-733.0,-2142.0,1225.0,-21.0,-541.0,-49.0,3
18885,6.0,-138.0,-92.0,-674.0,-2074.0,1033.0,4.0,-515.0,-225.0,3
18886,19.0,-128.0,-127.0,-593.0,-1957.0,806.0,33.0,-456.0,-371.0,3
18887,32.0,-104.0,-150.0,-494.0,-1803.0,567.0,110.0,-384.0,-468.0,3
18888,40.0,-74.0,-169.0,-404.0,-1646.0,324.0,141.0,-275.0,-536.0,3
18889,53.0,-47.0,-183.0,-346.0,-1503.0,104.0,198.0,-163.0,-572.0,3
18890,69.0,-16.0,-185.0,-354.0,-1368.0,-97.0,256.0,-57.0,-613.0,3
18891,88.0,4.0,-192.0,-441.0,-1236.0,-276.0,317.0,11.0,-634.0,3
18892,111.0,25.0,-190.0,-609.0,-1115.0,-459.0,398.0,82.0,-622.0,3
18893,119.0,35.0,-182.0,-839.0,-1003.0,-673.0,440.0,97.0,-620.0,3
18894,114.0,38.0,-175.0,-1097.0,-899.0,-924.0,425.0,123.0,-568.0,3
18895,112.0,27.0,-170.0,-1339.0,-813.0,-1169.0,405.0,100.0,-540.0,3
18896,97.0,11.0,-156.0,-1534.0,-709.0,-1398.0,352.0,42.0,-482.0,3
18897,90.0,-13.0,-130.0,-1644.0,-597.0,-1590.0,328.0,-17.0,-415.0,3
18898,83.0,-32.0,-113.0,-1640.0,-499.0,-1721.0,311.0,-84.0,-315.0,3
18899,75.0,-53.0,-90.0,-1521.0,-418.0,-1790.0,284.0,-159.0,-219.0,3
18900,65.0,-66.0,-54.0,-1284.0,-343.0,-1815.0,246.0,-203.0,-90.0,3
18901,46.0,-81.0,-25.0,-943.0,-285.0,-1787.0,193.0,-240.0,14.0,3
18902,25.0,-91.0,-11.0,-521.0,-248.0,-1708.0,125.0,-280.0,75.0,3
18903,12.0,-96.0,-6.0,-41.0,-238.0,-1596.0,74.0,-299.0,95.0,3
18904,2.0,-90.0,-4.0,478.0,-268.0,-1495.0,33.0,-282.0,115.0,3
18905,-2.0,-76.0,-4.0,998.0,-338.0,-1414.0,6.0,-238.0,122.0,3
18906,-15.0,-41.0,-3.0,1481.0,-423.0,-1337.0,-25.0,-107.0,117.0,3
18907,-16.0,-24.0,-2.0,1862.0,-485.0,-1220.0,-53.0,-61.0,106.0,3
18908,-18.0,-10.0,-21.0,2113.0,-517.0,-1097.0,-68.0,-29.0,73.0,3
18909,-25.0,0.0,-55.0,2235.0,-534.0,-979.0,-90.0,-11.0,-55.0,3
18910,-30.0,-11.0,-117.0,2230.0,-571.0,-859.0,-97.0,-50.0,-306.0,3
18911,-35.0,-35.0,-195.0,2124.0,-665.0,-731.0,-111.0,-148.0,-617.0,3
18912,-50.0,-42.0,-259.0,1946.0,-794.0,-589.0,-171.0,-194.0,-907.0,3
18913,-83.0,-30.0,-282.0,1692.0,-870.0,-461.0,-327.0,-153.0,-988.0,3
18914,-155.0,-14.0,-265.0,1431.0,-828.0,-384.0,-584.0,-99.0,-931.0,3
18915,-222.0,-31.0,-276.0,1050.0,-740.0,-319.0,-837.0,-174.0,-972.0,3
18916,-284.0,-67.0,-276.0,622.0,-784.0,-168.0,-1052.0,-311.0,-993.0,3
18917,-333.0,-120.0,-240.0,150.0,-1084.0,167.0,-1206.0,-508.0,-850.0,3
18918,-363.0,-178.0,-166.0,-290.0,-1450.0,646.0,-1341.0,-732.0,-564.0,3
18919,-389.0,-262.0,-90.0,-630.0,-1844.0,1137.0,-1520.0,-1036.0,-247.0,3
18920,-438.0,-374.0,-33.0,-863.0,-1937.0,1476.0,-1716.0,-1461.0,11.0,3
18921,-471.0,-504.0,-2.0,-1032.0,-1692.0,1864.0,-1894.0,-1995.0,119.0,3
18922,-469.0,-619.0,89.0,-1259.0,-1234.0,2296.0,-1825.0,-2481.0,462.0,3
18923,-340.0,-778.0,206.0,-1491.0,-803.0,2828.0,-1328.0,-2985.0,925.0,3
18924,-203.0,-912.0,329.0,-1496.0,-613.0,3294.0,-772.0,-3464.0,1378.0,3
18925,-72.0,-1030.0,410.0,-1097.0,-649.0,3516.0,-296.0,-3900.0,1732.0,3
18926,69.0,-1098.0,450.0,-376.0,-673.0,3466.0,248.0,-4175.0,1888.0,3
18927,185.0,-1112.0,448.0,372.0,-681.0,3109.0,739.0,-4281.0,1883.0,3
18928,224.0,-1074.0,417.0,954.0,-814.0,2440.0,891.0,-4163.0,1769.0,3
18929,201.0,-991.0,353.0,1361.0,-1022.0,1692.0,809.0,-3862.0,1544.0,3
18930,145.0,-874.0,281.0,1565.0,-1237.0,1037.0,584.0,-3445.0,1264.0,3
18931,73.0,-755.0,221.0,1563.0,-1483.0,521.0,350.0,-3017.0,1016.0,3
18932,33.0,-681.0,157.0,1292.0,-1841.0,81.0,204.0,-2755.0,777.0,3
18933,34.0,-621.0,105.0,679.0,-2288.0,-487.0,173.0,-2564.0,556.0,3
18934,51.0,-571.0,72.0,-204.0,-2676.0,-1180.0,215.0,-2370.0,412.0,3
18935,94.0,-519.0,53.0,-1190.0,-2884.0,-1852.0,330.0,-2166.0,349.0,3
18936,152.0,-467.0,60.0,-2120.0,-2864.0,-2388.0,506.0,-1904.0,376.0,3
18937,222.0,-412.0,79.0,-2812.0,-2584.0,-2740.0,742.0,-1633.0,462.0,3
18938,278.0,-353.0,103.0,-3139.0,-2049.0,-2875.0,950.0,-1365.0,549.0,3
18939,321.0,-296.0,124.0,-3076.0,-1319.0,-2794.0,1126.0,-1113.0,633.0,3
18940,347.0,-243.0,139.0,-2710.0,-500.0,-2564.0,1234.0,-887.0,688.0,3
18941,355.0,-206.0,140.0,-2194.0,288.0,-2287.0,1290.0,-755.0,695.0,3
18942,316.0,-178.0,128.0,-1728.0,960.0,-2015.0,1188.0,-662.0,640.0,3
18943,272.0,-153.0,116.0,-1443.0,1439.0,-1754.0,1044.0,-598.0,567.0,3
18944,230.0,-142.0,88.0,-1340.0,1697.0,-1551.0,887.0,-563.0,481.0,3
18945,179.0,-135.0,75.0,-1385.0,1756.0,-1412.0,686.0,-552.0,432.0,3
18946,132.0,-149.0,84.0,-1479.0,1658.0,-1279.0,535.0,-574.0,463.0,3
18947,101.0,-160.0,100.0,-1507.0,1476.0,-1134.0,412.0,-603.0,524.0,3
18948,93.0,-187.0,122.0,-1425.0,1279.0,-941.0,381.0,-672.0,597.0,3
18949,83.0,-203.0,133.0,-1206.0,1078.0,-750.0,359.0,-738.0,648.0,3
18950,77.0,-221.0,119.0,-864.0,864.0,-592.0,350.0,-817.0,615.0,3
18951,65.0,-228.0,90.0,-462.0,657.0,-492.0,295.0,-842.0,503.0,3
18952,49.0,-221.0,36.0,-58.0,491.0,-404.0,207.0,-833.0,304.0,3
18953,18.0,-199.0,-22.0,279.0,398.0,-335.0,84.0,-771.0,76.0,3
18954,-31.0,-167.0,-70.0,495.0,404.0,-287.0,-111.0,-658.0,-142.0,3
18955,-61.0,-128.0,-118.0,593.0,469.0,-245.0,-227.0,-507.0,-317.0,3
18956,-97.0,-90.0,-151.0,585.0,532.0,-198.0,-369.0,-388.0,-452.0,3
18957,-141.0,-68.0,-178.0,483.0,566.0,-171.0,-526.0,-291.0,-567.0,3
18958,-160.0,-40.0,-199.0,309.0,579.0,-146.0,-631.0,-182.0,-662.0,3
18959,-184.0,-30.0,-223.0,100.0,584.0,-65.0,-706.0,-123.0,-748.0,3
18960,-189.0,-21.0,-227.0,-92.0,604.0,34.0,-742.0,-87.0,-787.0,3
18961,-183.0,-21.0,-220.0,-234.0,626.0,198.0,-710.0,-76.0,-768.0,3
18962,-179.0,-30.0,-199.0,-304.0,640.0,406.0,-691.0,-100.0,-687.0,3
18963,-175.0,-49.0,-180.0,-299.0,646.0,628.0,-683.0,-153.0,-598.0,3
18964,-157.0,-60.0,-159.0,-226.0,624.0,843.0,-609.0,-201.0,-509.0,3
18965,-141.0,-78.0,-136.0,-82.0,562.0,985.0,-523.0,-254.0,-422.0,3
18966,-145.0,-83.0,-108.0,118.0,456.0,984.0,-552.0,-277.0,-317.0,3
18967,-152.0,-90.0,-87.0,374.0,317.0,948.0,-582.0,-291.0,-232.0,3
18968,-145.0,-91.0,-67.0,671.0,165.0,929.0,-547.0,-297.0,-144.0,3
18969,-115.0,-86.0,-50.0,995.0,19.0,904.0,-450.0,-283.0,-59.0,3
18970,-75.0,-77.0,-32.0,1335.0,-101.0,841.0,-288.0,-250.0,15.0,3
18971,-37.0,-60.0,-29.0,1686.0,-172.0,723.0,-159.0,-193.0,30.0,3
18972,-14.0,-39.0,-35.0,2015.0,-189.0,586.0,-55.0,-111.0,10.0,3
18973,7.0,-13.0,-55.0,2298.0,-173.0,463.0,23.0,-27.0,-71.0,3
18974,24.0,8.0,-86.0,2498.0,-154.0,362.0,79.0,47.0,-181.0,3
18975,42.0,25.0,-143.0,2600.0,-150.0,291.0,146.0,94.0,-391.0,3
18976,57.0,17.0,-215.0,2601.0,-123.0,239.0,207.0,72.0,-707.0,3
18977,60.0,-1.0,-297.0,2520.0,-46.0,190.0,223.0,15.0,-1012.0,3
18978,53.0,-11.0,-337.0,2375.0,44.0,160.0,196.0,-40.0,-1197.0,3
18979,58.0,1.0,-348.0,2138.0,97.0,153.0,227.0,-33.0,-1278.0,3
18980,95.0,19.0,-334.0,1772.0,87.0,166.0,353.0,33.0,-1207.0,3
18981,148.0,7.0,-377.0,1306.0,-4.0,170.0,552.0,-25.0,-1433.0,3
18982,173.0,-27.0,-428.0,804.0,-99.0,98.0,656.0,-168.0,-1639.0,3
18983,165.0,-83.0,-432.0,402.0,-135.0,-27.0,585.0,-376.0,-1603.0,3
18984,125.0,-150.0,-369.0,-56.0,-116.0,-151.0,445.0,-643.0,-1327.0,3
18985,85.0,-225.0,-264.0,-448.0,-106.0,-270.0,320.0,-924.0,-908.0,3
18986,68.0,-295.0,-151.0,-780.0,-155.0,-381.0,289.0,-1214.0,-432.0,3
18987,76.0,-384.0,-42.0,-1092.0,-300.0,-491.0,343.0,-1601.0,0.0,3
18988,88.0,-496.0,57.0,-1463.0,-558.0,-637.0,393.0,-2037.0,367.0,3
18989,69.0,-595.0,185.0,-1884.0,-923.0,-907.0,299.0,-2404.0,886.0,3
18990,-1.0,-706.0,324.0,-2167.0,-1324.0,-1148.0,21.0,-2679.0,1349.0,3
18991,-61.0,-777.0,406.0,-2040.0,-1529.0,-1135.0,-235.0,-2909.0,1706.0,3
18992,-66.0,-850.0,433.0,-1380.0,-1333.0,-838.0,-318.0,-3172.0,1869.0,3
18993,-58.0,-891.0,395.0,-439.0,-876.0,-400.0,-261.0,-3441.0,1728.0,3
18994,-6.0,-917.0,363.0,247.0,-509.0,111.0,-39.0,-3634.0,1580.0,3
18995,53.0,-903.0,343.0,439.0,-407.0,619.0,218.0,-3615.0,1507.0,3
