,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2178,-40.0,-328.0,-90.0,-54.0,186.0,204.0,-151.0,-1330.0,-359.0,5
2179,-40.0,-332.0,-90.0,-36.0,186.0,195.0,-155.0,-1349.0,-364.0,5
2180,-41.0,-338.0,-94.0,-13.0,186.0,184.0,-158.0,-1366.0,-374.0,5
2181,-41.0,-340.0,-95.0,11.0,185.0,173.0,-157.0,-1373.0,-385.0,5
2182,-42.0,-336.0,-101.0,35.0,182.0,162.0,-158.0,-1381.0,-392.0,5
2183,-41.0,-338.0,-101.0,56.0,178.0,153.0,-157.0,-1375.0,-396.0,5
2184,-38.0,-330.0,-102.0,73.0,178.0,149.0,-151.0,-1357.0,-403.0,5
2185,-39.0,-330.0,-99.0,86.0,180.0,146.0,-149.0,-1346.0,-404.0,5
2186,-36.0,-320.0,-104.0,96.0,183.0,144.0,-132.0,-1315.0,-398.0,5
2187,-34.0,-313.0,-103.0,107.0,183.0,138.0,-122.0,-1277.0,-397.0,5
2188,-33.0,-300.0,-106.0,116.0,180.0,132.0,-116.0,-1231.0,-405.0,5
2189,-31.0,-288.0,-102.0,118.0,176.0,126.0,-110.0,-1184.0,-412.0,5
2190,-35.0,-268.0,-117.0,113.0,174.0,116.0,-108.0,-1122.0,-421.0,5
2191,-26.0,-263.0,-111.0,100.0,170.0,111.0,-97.0,-1072.0,-444.0,5
2192,-24.0,-250.0,-113.0,80.0,163.0,105.0,-100.0,-1025.0,-450.0,5
2193,-25.0,-242.0,-118.0,56.0,155.0,102.0,-97.0,-986.0,-473.0,5
2194,-23.0,-235.0,-120.0,29.0,152.0,102.0,-88.0,-953.0,-486.0,5
2195,-21.0,-226.0,-124.0,-6.0,156.0,104.0,-75.0,-929.0,-488.0,5
2196,-20.0,-223.0,-122.0,-47.0,167.0,113.0,-65.0,-918.0,-497.0,5
2197,-11.0,-220.0,-124.0,-91.0,182.0,121.0,-48.0,-905.0,-489.0,5
2198,-10.0,-219.0,-120.0,-130.0,201.0,125.0,-28.0,-900.0,-487.0,5
2199,-6.0,-218.0,-123.0,-162.0,220.0,127.0,-14.0,-904.0,-489.0,5
2200,-3.0,-222.0,-130.0,-181.0,238.0,122.0,-9.0,-909.0,-485.0,5
2201,0.0,-227.0,-124.0,-190.0,259.0,116.0,0.0,-914.0,-487.0,5
2202,-1.0,-226.0,-122.0,-192.0,282.0,105.0,1.0,-930.0,-486.0,5
2203,0.0,-227.0,-122.0,-189.0,310.0,89.0,-1.0,-932.0,-492.0,5
2204,-1.0,-229.0,-127.0,-182.0,342.0,70.0,6.0,-933.0,-494.0,5
2205,1.0,-231.0,-128.0,-169.0,375.0,48.0,15.0,-944.0,-494.0,5
2206,3.0,-232.0,-126.0,-151.0,408.0,25.0,17.0,-942.0,-499.0,5
2207,1.0,-236.0,-128.0,-128.0,437.0,-4.0,16.0,-948.0,-504.0,5
2208,-2.0,-236.0,-123.0,-103.0,461.0,-35.0,16.0,-957.0,-495.0,5
2209,-3.0,-238.0,-123.0,-76.0,477.0,-70.0,5.0,-965.0,-489.0,5
2210,-3.0,-240.0,-116.0,-49.0,485.0,-109.0,1.0,-970.0,-472.0,5
2211,-5.0,-239.0,-118.0,-20.0,489.0,-150.0,-8.0,-977.0,-448.0,5
2212,-11.0,-242.0,-118.0,11.0,491.0,-190.0,-31.0,-979.0,-445.0,5
2213,-15.0,-238.0,-107.0,44.0,492.0,-229.0,-51.0,-973.0,-429.0,5
2214,-17.0,-241.0,-103.0,73.0,497.0,-258.0,-70.0,-972.0,-417.0,5
2215,-24.0,-238.0,-104.0,119.0,503.0,-277.0,-88.0,-962.0,-414.0,5
2216,-25.0,-237.0,-103.0,172.0,512.0,-286.0,-97.0,-950.0,-404.0,5
2217,-24.0,-233.0,-100.0,227.0,518.0,-285.0,-100.0,-936.0,-405.0,5
2218,-25.0,-225.0,-104.0,277.0,519.0,-279.0,-90.0,-924.0,-406.0,5
2219,-24.0,-220.0,-101.0,320.0,514.0,-268.0,-85.0,-901.0,-402.0,5
2220,-21.0,-212.0,-101.0,350.0,506.0,-254.0,-72.0,-885.0,-402.0,5
2221,-18.0,-212.0,-103.0,367.0,500.0,-239.0,-55.0,-861.0,-408.0,5
2222,-12.0,-205.0,-101.0,367.0,496.0,-224.0,-40.0,-841.0,-405.0,5
2223,-6.0,-206.0,-106.0,353.0,492.0,-207.0,-29.0,-831.0,-401.0,5
2224,-4.0,-200.0,-99.0,333.0,485.0,-192.0,-17.0,-817.0,-383.0,5
2225,-6.0,-198.0,-97.0,311.0,474.0,-177.0,-13.0,-809.0,-372.0,5
2226,-5.0,-198.0,-92.0,291.0,459.0,-162.0,-12.0,-802.0,-365.0,5
2227,-4.0,-196.0,-93.0,277.0,439.0,-146.0,-8.0,-803.0,-352.0,5
2228,-4.0,-193.0,-89.0,269.0,414.0,-131.0,-18.0,-805.0,-334.0,5
2229,-4.0,-198.0,-85.0,269.0,389.0,-116.0,-9.0,-805.0,-331.0,5
2230,-5.0,-197.0,-86.0,273.0,368.0,-108.0,-11.0,-811.0,-330.0,5
2231,-4.0,-202.0,-83.0,274.0,354.0,-102.0,-15.0,-817.0,-328.0,5
2232,-4.0,-202.0,-83.0,273.0,343.0,-98.0,-11.0,-828.0,-326.0,5
2233,-6.0,-206.0,-85.0,268.0,339.0,-102.0,-13.0,-832.0,-326.0,5
2234,-4.0,-209.0,-82.0,259.0,336.0,-112.0,-12.0,-837.0,-332.0,5
2235,-7.0,-205.0,-79.0,250.0,337.0,-132.0,-19.0,-846.0,-331.0,5
2236,-6.0,-211.0,-82.0,244.0,338.0,-155.0,-28.0,-850.0,-330.0,5
2237,-8.0,-209.0,-82.0,239.0,340.0,-179.0,-34.0,-861.0,-318.0,5
2238,-9.0,-210.0,-83.0,239.0,342.0,-207.0,-37.0,-862.0,-321.0,5
2239,-8.0,-209.0,-82.0,241.0,347.0,-230.0,-36.0,-867.0,-317.0,5
2240,-4.0,-210.0,-83.0,249.0,353.0,-251.0,-36.0,-860.0,-320.0,5
2241,-6.0,-212.0,-77.0,262.0,363.0,-271.0,-36.0,-863.0,-314.0,5
2242,-5.0,-208.0,-79.0,281.0,373.0,-286.0,-30.0,-860.0,-317.0,5
2243,-6.0,-211.0,-80.0,299.0,379.0,-296.0,-22.0,-856.0,-313.0,5
2244,-8.0,-207.0,-81.0,315.0,385.0,-304.0,-19.0,-848.0,-310.0,5
2245,1.0,-209.0,-80.0,334.0,383.0,-305.0,-19.0,-849.0,-315.0,5
2246,-3.0,-205.0,-78.0,351.0,381.0,-302.0,-2.0,-836.0,-302.0,5
2247,-3.0,-206.0,-77.0,366.0,377.0,-299.0,2.0,-832.0,-302.0,5
2248,1.0,-203.0,-76.0,375.0,370.0,-292.0,11.0,-835.0,-302.0,5
2249,1.0,-203.0,-75.0,379.0,362.0,-284.0,18.0,-830.0,-303.0,5
2250,4.0,-202.0,-78.0,380.0,348.0,-274.0,18.0,-826.0,-307.0,5
2251,4.0,-200.0,-79.0,379.0,334.0,-261.0,22.0,-830.0,-307.0,5
2252,5.0,-205.0,-77.0,378.0,319.0,-253.0,20.0,-828.0,-306.0,5
2253,4.0,-204.0,-77.0,379.0,306.0,-244.0,23.0,-846.0,-305.0,5
2254,3.0,-206.0,-77.0,382.0,300.0,-233.0,19.0,-846.0,-300.0,5
2255,0.0,-211.0,-77.0,385.0,300.0,-221.0,8.0,-854.0,-302.0,5
2256,-4.0,-213.0,-74.0,388.0,307.0,-210.0,7.0,-867.0,-300.0,5
2257,0.0,-213.0,-77.0,392.0,319.0,-199.0,0.0,-867.0,-294.0,5
2258,1.0,-214.0,-71.0,393.0,337.0,-188.0,-2.0,-877.0,-281.0,5
2259,-2.0,-215.0,-71.0,395.0,355.0,-176.0,0.0,-888.0,-279.0,5
2260,3.0,-217.0,-72.0,394.0,372.0,-169.0,0.0,-891.0,-277.0,5
2261,-3.0,-216.0,-71.0,392.0,387.0,-163.0,1.0,-885.0,-276.0,5
2262,-2.0,-215.0,-73.0,387.0,397.0,-160.0,-6.0,-874.0,-278.0,5
2263,-2.0,-215.0,-73.0,382.0,401.0,-157.0,-3.0,-874.0,-279.0,5
2264,0.0,-215.0,-68.0,378.0,398.0,-153.0,-1.0,-872.0,-277.0,5
2265,-2.0,-209.0,-71.0,374.0,391.0,-151.0,6.0,-863.0,-279.0,5
2266,-5.0,-211.0,-74.0,370.0,386.0,-151.0,6.0,-848.0,-280.0,5
2267,3.0,-207.0,-72.0,363.0,382.0,-154.0,8.0,-849.0,-280.0,5
2268,2.0,-206.0,-71.0,351.0,379.0,-157.0,11.0,-845.0,-277.0,5
2269,3.0,-205.0,-72.0,336.0,379.0,-162.0,21.0,-842.0,-278.0,5
2270,5.0,-202.0,-75.0,317.0,375.0,-166.0,23.0,-835.0,-281.0,5
2271,5.0,-204.0,-75.0,298.0,371.0,-174.0,29.0,-848.0,-284.0,5
2272,9.0,-203.0,-72.0,277.0,368.0,-179.0,35.0,-851.0,-284.0,5
2273,11.0,-208.0,-75.0,258.0,368.0,-189.0,47.0,-853.0,-292.0,5
2274,14.0,-208.0,-78.0,241.0,372.0,-198.0,50.0,-854.0,-293.0,5
2275,15.0,-210.0,-75.0,227.0,379.0,-206.0,63.0,-865.0,-298.0,5
2276,13.0,-213.0,-73.0,219.0,391.0,-210.0,62.0,-863.0,-305.0,5
2277,23.0,-215.0,-77.0,213.0,407.0,-211.0,67.0,-866.0,-308.0,5
2278,13.0,-212.0,-78.0,209.0,425.0,-212.0,72.0,-871.0,-307.0,5
2279,18.0,-213.0,-77.0,203.0,441.0,-208.0,72.0,-872.0,-301.0,5
2280,17.0,-210.0,-74.0,202.0,453.0,-206.0,67.0,-869.0,-298.0,5
2281,15.0,-214.0,-74.0,199.0,460.0,-200.0,67.0,-868.0,-282.0,5
2282,14.0,-209.0,-76.0,201.0,464.0,-190.0,69.0,-868.0,-280.0,5
2283,16.0,-210.0,-73.0,204.0,468.0,-182.0,68.0,-868.0,-279.0,5
2284,17.0,-213.0,-72.0,203.0,478.0,-172.0,73.0,-865.0,-273.0,5
2285,24.0,-216.0,-70.0,201.0,494.0,-166.0,81.0,-864.0,-280.0,5
2286,26.0,-213.0,-72.0,200.0,514.0,-160.0,88.0,-867.0,-277.0,5
2287,28.0,-216.0,-74.0,199.0,534.0,-157.0,97.0,-866.0,-275.0,5
2288,28.0,-213.0,-68.0,199.0,549.0,-154.0,100.0,-870.0,-274.0,5
2289,25.0,-213.0,-72.0,197.0,558.0,-151.0,108.0,-880.0,-270.0,5
2290,25.0,-216.0,-67.0,193.0,559.0,-147.0,102.0,-890.0,-266.0,5
2291,26.0,-220.0,-70.0,187.0,556.0,-141.0,100.0,-899.0,-258.0,5
2292,22.0,-221.0,-67.0,179.0,551.0,-134.0,98.0,-902.0,-249.0,5
2293,24.0,-222.0,-62.0,170.0,549.0,-125.0,95.0,-918.0,-248.0,5
2294,27.0,-226.0,-62.0,165.0,554.0,-112.0,100.0,-919.0,-238.0,5
2295,25.0,-228.0,-60.0,164.0,563.0,-98.0,102.0,-921.0,-244.0,5
2296,27.0,-226.0,-61.0,162.0,571.0,-91.0,105.0,-928.0,-247.0,5
2297,26.0,-223.0,-66.0,160.0,575.0,-85.0,106.0,-929.0,-245.0,5
2298,27.0,-224.0,-70.0,157.0,574.0,-87.0,105.0,-925.0,-260.0,5
2299,29.0,-226.0,-71.0,150.0,569.0,-89.0,103.0,-920.0,-263.0,5
2300,27.0,-225.0,-69.0,139.0,562.0,-88.0,98.0,-910.0,-268.0,5
2301,19.0,-221.0,-71.0,126.0,558.0,-87.0,88.0,-906.0,-267.0,5
2302,22.0,-217.0,-72.0,110.0,558.0,-83.0,80.0,-900.0,-269.0,5
2303,18.0,-219.0,-69.0,97.0,562.0,-80.0,72.0,-896.0,-264.0,5
2304,21.0,-217.0,-70.0,85.0,564.0,-76.0,69.0,-894.0,-271.0,5
2305,17.0,-218.0,-68.0,75.0,564.0,-73.0,66.0,-887.0,-262.0,5
2306,13.0,-213.0,-68.0,68.0,562.0,-69.0,63.0,-895.0,-262.0,5
2307,15.0,-216.0,-65.0,61.0,557.0,-65.0,71.0,-891.0,-252.0,5
2308,20.0,-217.0,-66.0,57.0,550.0,-62.0,82.0,-896.0,-242.0,5
2309,23.0,-223.0,-64.0,54.0,544.0,-61.0,87.0,-907.0,-238.0,5
2310,23.0,-223.0,-62.0,51.0,538.0,-57.0,103.0,-910.0,-227.0,5
2311,29.0,-228.0,-56.0,53.0,533.0,-51.0,111.0,-928.0,-211.0,5
2312,31.0,-230.0,-55.0,55.0,527.0,-44.0,126.0,-934.0,-207.0,5
2313,36.0,-230.0,-56.0,60.0,519.0,-38.0,131.0,-947.0,-208.0,5
2314,36.0,-234.0,-57.0,64.0,512.0,-31.0,137.0,-955.0,-202.0,5
2315,39.0,-237.0,-57.0,69.0,510.0,-28.0,145.0,-963.0,-201.0,5
2316,41.0,-237.0,-61.0,75.0,510.0,-20.0,155.0,-966.0,-211.0,5
2317,42.0,-238.0,-60.0,81.0,517.0,-15.0,160.0,-974.0,-220.0,5
2318,44.0,-240.0,-59.0,86.0,525.0,-9.0,166.0,-973.0,-219.0,5
