,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16694,127.0,-224.0,-229.0,252.0,555.0,-255.0,511.0,-846.0,-791.0,3
16695,101.0,-298.0,-162.0,-106.0,436.0,-474.0,410.0,-1189.0,-529.0,3
16696,73.0,-374.0,-91.0,-406.0,249.0,-667.0,303.0,-1493.0,-217.0,3
16697,68.0,-457.0,-19.0,-618.0,23.0,-823.0,292.0,-1813.0,50.0,3
16698,74.0,-521.0,44.0,-767.0,-167.0,-961.0,297.0,-2049.0,293.0,3
16699,60.0,-561.0,93.0,-844.0,-268.0,-1103.0,225.0,-2191.0,494.0,3
16700,27.0,-516.0,134.0,-821.0,-254.0,-1216.0,84.0,-1999.0,670.0,3
16701,6.0,-540.0,184.0,-695.0,-120.0,-1234.0,-15.0,-2087.0,869.0,3
16702,-12.0,-572.0,253.0,-460.0,65.0,-1211.0,-68.0,-2212.0,1137.0,3
16703,-30.0,-597.0,302.0,-144.0,188.0,-1178.0,-124.0,-2304.0,1323.0,3
16704,-44.0,-623.0,318.0,204.0,222.0,-1059.0,-150.0,-2430.0,1398.0,3
16705,-43.0,-665.0,306.0,513.0,168.0,-860.0,-137.0,-2605.0,1357.0,3
16706,-36.0,-691.0,271.0,729.0,44.0,-621.0,-121.0,-2695.0,1200.0,3
16707,-21.0,-683.0,231.0,825.0,-105.0,-309.0,-30.0,-2688.0,1015.0,3
16708,25.0,-665.0,176.0,829.0,-246.0,76.0,113.0,-2613.0,804.0,3
16709,46.0,-637.0,120.0,791.0,-355.0,460.0,206.0,-2496.0,585.0,3
16710,46.0,-601.0,66.0,724.0,-436.0,784.0,183.0,-2358.0,372.0,3
16711,32.0,-565.0,20.0,627.0,-515.0,1037.0,133.0,-2201.0,203.0,3
16712,15.0,-515.0,2.0,520.0,-598.0,1224.0,78.0,-2022.0,124.0,3
16713,1.0,-466.0,1.0,424.0,-684.0,1369.0,21.0,-1809.0,111.0,3
16714,-14.0,-413.0,-3.0,352.0,-767.0,1484.0,-42.0,-1616.0,115.0,3
16715,-25.0,-363.0,2.0,263.0,-831.0,1579.0,-85.0,-1432.0,126.0,3
16716,-32.0,-322.0,13.0,126.0,-875.0,1637.0,-115.0,-1291.0,161.0,3
16717,-28.0,-289.0,17.0,-73.0,-910.0,1649.0,-111.0,-1155.0,204.0,3
16718,-17.0,-253.0,34.0,-329.0,-941.0,1625.0,-78.0,-1061.0,261.0,3
16719,-6.0,-243.0,55.0,-632.0,-963.0,1587.0,-29.0,-993.0,325.0,3
16720,3.0,-235.0,76.0,-952.0,-981.0,1556.0,22.0,-965.0,409.0,3
16721,10.0,-239.0,96.0,-1232.0,-999.0,1538.0,48.0,-948.0,495.0,3
16722,12.0,-247.0,110.0,-1440.0,-1020.0,1530.0,64.0,-963.0,557.0,3
16723,15.0,-255.0,116.0,-1545.0,-1039.0,1525.0,77.0,-988.0,601.0,3
16724,12.0,-261.0,123.0,-1540.0,-1054.0,1504.0,59.0,-1002.0,633.0,3
16725,7.0,-259.0,126.0,-1437.0,-1060.0,1463.0,34.0,-980.0,634.0,3
16726,-1.0,-249.0,119.0,-1250.0,-1047.0,1410.0,3.0,-935.0,612.0,3
16727,-7.0,-232.0,107.0,-1006.0,-1017.0,1351.0,-24.0,-892.0,585.0,3
16728,-14.0,-218.0,101.0,-739.0,-971.0,1298.0,-48.0,-828.0,531.0,3
16729,-14.0,-209.0,77.0,-480.0,-923.0,1254.0,-60.0,-788.0,473.0,3
16730,-13.0,-196.0,62.0,-251.0,-865.0,1206.0,-62.0,-747.0,401.0,3
16731,-8.0,-185.0,43.0,-67.0,-799.0,1153.0,-38.0,-705.0,307.0,3
16732,1.0,-176.0,19.0,58.0,-728.0,1102.0,-6.0,-677.0,219.0,3
16733,18.0,-165.0,4.0,115.0,-654.0,1040.0,42.0,-635.0,147.0,3
16734,30.0,-155.0,-17.0,134.0,-583.0,964.0,103.0,-606.0,65.0,3
16735,35.0,-147.0,-39.0,108.0,-530.0,859.0,135.0,-576.0,-7.0,3
16736,39.0,-137.0,-55.0,39.0,-481.0,744.0,143.0,-544.0,-90.0,3
16737,37.0,-130.0,-76.0,-71.0,-449.0,618.0,138.0,-508.0,-156.0,3
16738,29.0,-121.0,-89.0,-214.0,-432.0,517.0,121.0,-491.0,-193.0,3
16739,28.0,-119.0,-86.0,-373.0,-416.0,389.0,108.0,-471.0,-204.0,3
16740,30.0,-115.0,-87.0,-518.0,-398.0,258.0,110.0,-445.0,-193.0,3
16741,31.0,-110.0,-77.0,-625.0,-382.0,120.0,118.0,-412.0,-175.0,3
16742,32.0,-105.0,-71.0,-692.0,-362.0,-18.0,121.0,-385.0,-144.0,3
16743,31.0,-102.0,-63.0,-712.0,-356.0,-156.0,126.0,-358.0,-121.0,3
16744,32.0,-92.0,-61.0,-683.0,-370.0,-293.0,131.0,-335.0,-104.0,3
16745,34.0,-91.0,-58.0,-600.0,-386.0,-425.0,126.0,-315.0,-98.0,3
16746,30.0,-81.0,-63.0,-473.0,-388.0,-540.0,120.0,-281.0,-94.0,3
16747,23.0,-73.0,-60.0,-319.0,-370.0,-633.0,87.0,-242.0,-104.0,3
16748,21.0,-63.0,-59.0,-147.0,-332.0,-711.0,72.0,-212.0,-105.0,3
16749,12.0,-55.0,-58.0,30.0,-278.0,-786.0,34.0,-173.0,-104.0,3
16750,4.0,-47.0,-57.0,201.0,-223.0,-843.0,9.0,-133.0,-95.0,3
16751,-4.0,-36.0,-57.0,361.0,-175.0,-875.0,-20.0,-108.0,-83.0,3
16752,-10.0,-27.0,-50.0,501.0,-141.0,-882.0,-36.0,-77.0,-54.0,3
16753,-16.0,-14.0,-39.0,638.0,-123.0,-872.0,-63.0,-29.0,-14.0,3
16754,-27.0,-6.0,-30.0,789.0,-114.0,-852.0,-110.0,15.0,24.0,3
16755,-33.0,8.0,-24.0,954.0,-107.0,-819.0,-123.0,59.0,32.0,3
16756,-40.0,15.0,-34.0,1125.0,-109.0,-779.0,-147.0,80.0,10.0,3
16757,-43.0,15.0,-52.0,1275.0,-122.0,-732.0,-162.0,89.0,-72.0,3
16758,-42.0,9.0,-90.0,1390.0,-159.0,-682.0,-152.0,48.0,-211.0,3
16759,-36.0,-6.0,-118.0,1453.0,-218.0,-629.0,-134.0,-15.0,-334.0,3
16760,-43.0,-23.0,-143.0,1465.0,-290.0,-576.0,-152.0,-81.0,-436.0,3
16761,-67.0,-40.0,-170.0,1443.0,-398.0,-500.0,-232.0,-154.0,-553.0,3
16762,-93.0,-56.0,-202.0,1394.0,-556.0,-378.0,-328.0,-229.0,-671.0,3
16763,-109.0,-82.0,-227.0,1298.0,-735.0,-210.0,-402.0,-318.0,-769.0,3
16764,-114.0,-115.0,-227.0,1171.0,-894.0,-16.0,-418.0,-458.0,-784.0,3
16765,-94.0,-158.0,-192.0,1027.0,-986.0,187.0,-391.0,-612.0,-661.0,3
16766,-77.0,-207.0,-133.0,881.0,-962.0,376.0,-325.0,-807.0,-434.0,3
16767,-53.0,-277.0,-56.0,743.0,-827.0,542.0,-255.0,-1027.0,-157.0,3
16768,-46.0,-335.0,10.0,615.0,-624.0,663.0,-198.0,-1260.0,102.0,3
16769,-52.0,-389.0,70.0,475.0,-414.0,737.0,-203.0,-1490.0,392.0,3
16770,-68.0,-432.0,132.0,305.0,-247.0,755.0,-263.0,-1711.0,616.0,3
16771,-73.0,-435.0,179.0,140.0,-145.0,753.0,-270.0,-1724.0,815.0,3
16772,-65.0,-431.0,202.0,42.0,-107.0,800.0,-256.0,-1681.0,931.0,3
16773,21.0,-482.0,263.0,8.0,-68.0,1034.0,54.0,-1832.0,1163.0,3
16774,108.0,-566.0,328.0,127.0,-25.0,1236.0,406.0,-2172.0,1395.0,3
16775,166.0,-603.0,360.0,381.0,1.0,1303.0,606.0,-2318.0,1557.0,3
16776,210.0,-667.0,352.0,706.0,55.0,1325.0,799.0,-2574.0,1533.0,3
16777,239.0,-703.0,302.0,916.0,69.0,1237.0,951.0,-2759.0,1335.0,3
16778,231.0,-701.0,225.0,916.0,-28.0,983.0,923.0,-2782.0,1031.0,3
16779,193.0,-687.0,166.0,732.0,-203.0,658.0,784.0,-2717.0,793.0,3
16780,170.0,-662.0,114.0,485.0,-419.0,351.0,680.0,-2629.0,581.0,3
16781,151.0,-647.0,63.0,234.0,-627.0,44.0,585.0,-2551.0,379.0,3
16782,134.0,-620.0,23.0,-44.0,-763.0,-339.0,496.0,-2456.0,232.0,3
16783,122.0,-580.0,-3.0,-348.0,-754.0,-790.0,436.0,-2299.0,120.0,3
16784,119.0,-532.0,-16.0,-636.0,-562.0,-1219.0,406.0,-2097.0,75.0,3
16785,132.0,-484.0,-7.0,-838.0,-222.0,-1540.0,435.0,-1881.0,94.0,3
16786,139.0,-428.0,23.0,-888.0,179.0,-1732.0,484.0,-1641.0,199.0,3
16787,139.0,-366.0,36.0,-749.0,537.0,-1799.0,503.0,-1404.0,279.0,3
16788,140.0,-314.0,32.0,-546.0,792.0,-1745.0,513.0,-1222.0,252.0,3
16789,140.0,-284.0,36.0,-452.0,959.0,-1634.0,519.0,-1127.0,273.0,3
16790,133.0,-269.0,45.0,-515.0,1095.0,-1507.0,495.0,-1093.0,315.0,3
16791,121.0,-263.0,59.0,-740.0,1218.0,-1386.0,463.0,-1080.0,353.0,3
16792,102.0,-257.0,80.0,-1104.0,1291.0,-1299.0,399.0,-1071.0,435.0,3
16793,82.0,-261.0,101.0,-1505.0,1290.0,-1255.0,348.0,-1069.0,522.0,3
16794,74.0,-268.0,121.0,-1853.0,1228.0,-1234.0,303.0,-1063.0,607.0,3
16795,63.0,-262.0,142.0,-2076.0,1149.0,-1213.0,266.0,-1035.0,688.0,3
16796,65.0,-261.0,147.0,-2134.0,1083.0,-1183.0,265.0,-1000.0,730.0,3
16797,67.0,-251.0,157.0,-2038.0,1045.0,-1161.0,247.0,-944.0,730.0,3
16798,72.0,-236.0,146.0,-1817.0,1026.0,-1139.0,281.0,-873.0,718.0,3
16799,71.0,-215.0,136.0,-1513.0,1019.0,-1145.0,288.0,-801.0,685.0,3
16800,64.0,-202.0,130.0,-1232.0,1014.0,-1154.0,260.0,-741.0,650.0,3
16801,64.0,-183.0,116.0,-861.0,997.0,-1161.0,267.0,-664.0,611.0,3
16802,58.0,-166.0,99.0,-505.0,960.0,-1188.0,243.0,-610.0,539.0,3
16803,45.0,-148.0,78.0,-205.0,917.0,-1216.0,206.0,-553.0,454.0,3
16804,36.0,-132.0,55.0,19.0,853.0,-1230.0,155.0,-516.0,360.0,3
16805,20.0,-123.0,29.0,122.0,782.0,-1215.0,96.0,-487.0,264.0,3
16806,5.0,-115.0,9.0,105.0,716.0,-1172.0,48.0,-470.0,153.0,3
16807,-6.0,-114.0,-12.0,-17.0,658.0,-1087.0,-5.0,-478.0,79.0,3
16808,-16.0,-120.0,-26.0,-223.0,609.0,-976.0,-57.0,-504.0,27.0,3
16809,-27.0,-127.0,-38.0,-494.0,568.0,-842.0,-97.0,-542.0,-10.0,3
16810,-29.0,-141.0,-43.0,-783.0,537.0,-683.0,-124.0,-591.0,-45.0,3
16811,-31.0,-163.0,-45.0,-1037.0,521.0,-517.0,-125.0,-649.0,-51.0,3
16812,-30.0,-179.0,-46.0,-1212.0,514.0,-357.0,-123.0,-694.0,-39.0,3
16813,-33.0,-189.0,-41.0,-1285.0,513.0,-210.0,-115.0,-725.0,-27.0,3
16814,-29.0,-192.0,-39.0,-1253.0,512.0,-77.0,-109.0,-725.0,-28.0,3
16815,-28.0,-194.0,-42.0,-1130.0,511.0,46.0,-105.0,-704.0,-33.0,3
16816,-22.0,-183.0,-52.0,-933.0,505.0,167.0,-89.0,-665.0,-56.0,3
16817,-20.0,-164.0,-57.0,-677.0,487.0,286.0,-80.0,-607.0,-88.0,3
16818,-22.0,-145.0,-74.0,-391.0,451.0,398.0,-73.0,-536.0,-146.0,3
16819,-17.0,-126.0,-87.0,-108.0,395.0,499.0,-77.0,-462.0,-214.0,3
16820,-27.0,-98.0,-106.0,138.0,333.0,593.0,-87.0,-363.0,-281.0,3
16821,-27.0,-75.0,-118.0,331.0,269.0,682.0,-102.0,-280.0,-333.0,3
16822,-31.0,-55.0,-124.0,455.0,209.0,760.0,-108.0,-201.0,-372.0,3
16823,-28.0,-34.0,-129.0,515.0,159.0,820.0,-112.0,-119.0,-387.0,3
16824,-23.0,-12.0,-126.0,516.0,118.0,858.0,-99.0,-52.0,-386.0,3
16825,-20.0,-1.0,-121.0,471.0,98.0,869.0,-82.0,-14.0,-359.0,3
16826,-16.0,5.0,-116.0,403.0,95.0,853.0,-50.0,16.0,-319.0,3
16827,-1.0,0.0,-100.0,323.0,108.0,802.0,-13.0,15.0,-263.0,3
16828,7.0,-2.0,-85.0,264.0,135.0,718.0,21.0,1.0,-221.0,3
16829,16.0,-19.0,-91.0,251.0,180.0,623.0,47.0,-31.0,-217.0,3
16830,21.0,-39.0,-102.0,306.0,248.0,528.0,72.0,-102.0,-262.0,3
16831,24.0,-61.0,-120.0,429.0,341.0,442.0,81.0,-194.0,-319.0,3
16832,35.0,-84.0,-123.0,614.0,433.0,367.0,111.0,-270.0,-351.0,3
16833,52.0,-101.0,-143.0,848.0,501.0,294.0,196.0,-330.0,-432.0,3
16834,80.0,-113.0,-176.0,1104.0,550.0,199.0,285.0,-375.0,-546.0,3
16835,100.0,-117.0,-189.0,1330.0,589.0,76.0,374.0,-425.0,-643.0,3
16836,112.0,-134.0,-205.0,1478.0,600.0,-66.0,441.0,-495.0,-677.0,3
16837,121.0,-171.0,-192.0,1544.0,576.0,-219.0,467.0,-616.0,-655.0,3
16838,114.0,-205.0,-159.0,1542.0,519.0,-378.0,445.0,-769.0,-553.0,3
16839,97.0,-248.0,-114.0,1490.0,438.0,-537.0,399.0,-941.0,-358.0,3
16840,84.0,-288.0,-56.0,1391.0,326.0,-685.0,348.0,-1116.0,-133.0,3
16841,81.0,-329.0,-9.0,1237.0,188.0,-825.0,331.0,-1279.0,57.0,3
16842,83.0,-359.0,22.0,1049.0,67.0,-951.0,331.0,-1390.0,200.0,3
16843,76.0,-345.0,49.0,862.0,18.0,-1065.0,323.0,-1448.0,299.0,3
16844,70.0,-333.0,71.0,653.0,61.0,-1113.0,269.0,-1290.0,410.0,3
16845,66.0,-391.0,92.0,467.0,167.0,-1139.0,259.0,-1571.0,507.0,3
16846,24.0,-422.0,136.0,292.0,233.0,-1228.0,133.0,-1671.0,673.0,3
16847,-21.0,-436.0,178.0,181.0,225.0,-1246.0,-79.0,-1709.0,820.0,3
16848,-46.0,-468.0,208.0,139.0,145.0,-1143.0,-145.0,-1846.0,948.0,3
16849,-42.0,-497.0,220.0,113.0,5.0,-975.0,-127.0,-1957.0,1022.0,3
16850,-36.0,-508.0,228.0,51.0,-139.0,-761.0,-121.0,-2023.0,1018.0,3
16851,-25.0,-529.0,210.0,-50.0,-228.0,-479.0,-71.0,-2099.0,959.0,3
16852,-1.0,-546.0,190.0,-185.0,-250.0,-151.0,8.0,-2180.0,869.0,3
16853,22.0,-567.0,157.0,-320.0,-219.0,182.0,87.0,-2235.0,757.0,3
16854,46.0,-578.0,130.0,-436.0,-175.0,511.0,179.0,-2289.0,638.0,3
16855,59.0,-587.0,102.0,-524.0,-152.0,822.0,248.0,-2302.0,528.0,3
16856,66.0,-586.0,77.0,-580.0,-177.0,1113.0,276.0,-2281.0,439.0,3
16857,58.0,-573.0,75.0,-582.0,-252.0,1372.0,251.0,-2226.0,403.0,3
16858,48.0,-552.0,72.0,-494.0,-374.0,1587.0,203.0,-2118.0,407.0,3
16859,36.0,-516.0,76.0,-314.0,-508.0,1748.0,159.0,-1971.0,410.0,3
16860,26.0,-482.0,70.0,-63.0,-618.0,1861.0,109.0,-1842.0,405.0,3
16861,10.0,-443.0,75.0,185.0,-695.0,1916.0,56.0,-1699.0,421.0,3
16862,4.0,-404.0,76.0,368.0,-738.0,1916.0,12.0,-1564.0,430.0,3
16863,0.0,-368.0,81.0,430.0,-752.0,1881.0,-5.0,-1433.0,452.0,3
16864,-8.0,-335.0,90.0,373.0,-763.0,1821.0,-13.0,-1341.0,496.0,3
16865,-13.0,-297.0,94.0,180.0,-787.0,1752.0,-23.0,-1260.0,557.0,3
16866,-16.0,-296.0,126.0,-112.0,-822.0,1703.0,-41.0,-1188.0,617.0,3
16867,-25.0,-288.0,142.0,-432.0,-885.0,1681.0,-69.0,-1154.0,682.0,3
16868,-33.0,-283.0,145.0,-710.0,-955.0,1679.0,-106.0,-1134.0,719.0,3
16869,-34.0,-282.0,154.0,-902.0,-1019.0,1682.0,-124.0,-1113.0,736.0,3
16870,-38.0,-276.0,151.0,-989.0,-1063.0,1666.0,-144.0,-1078.0,737.0,3
16871,-47.0,-263.0,148.0,-977.0,-1078.0,1632.0,-168.0,-1021.0,722.0,3
16872,-49.0,-251.0,142.0,-886.0,-1066.0,1590.0,-186.0,-968.0,699.0,3
16873,-53.0,-239.0,133.0,-738.0,-1041.0,1538.0,-201.0,-917.0,658.0,3
16874,-54.0,-221.0,118.0,-564.0,-1008.0,1490.0,-207.0,-854.0,607.0,3
16875,-58.0,-208.0,104.0,-382.0,-973.0,1452.0,-213.0,-792.0,550.0,3
16876,-56.0,-190.0,86.0,-216.0,-949.0,1409.0,-207.0,-743.0,488.0,3
16877,-50.0,-177.0,65.0,-95.0,-934.0,1376.0,-196.0,-691.0,399.0,3
16878,-37.0,-161.0,41.0,-35.0,-922.0,1341.0,-152.0,-633.0,312.0,3
16879,-22.0,-148.0,16.0,-33.0,-894.0,1296.0,-107.0,-584.0,216.0,3
16880,-12.0,-131.0,-7.0,-87.0,-845.0,1236.0,-46.0,-542.0,126.0,3
16881,2.0,-117.0,-27.0,-189.0,-786.0,1155.0,-9.0,-477.0,45.0,3
16882,12.0,-104.0,-48.0,-334.0,-734.0,1069.0,31.0,-429.0,-43.0,3
16883,14.0,-89.0,-59.0,-520.0,-702.0,955.0,66.0,-368.0,-96.0,3
16884,12.0,-74.0,-64.0,-738.0,-704.0,811.0,65.0,-309.0,-127.0,3
16885,10.0,-64.0,-73.0,-975.0,-740.0,659.0,45.0,-280.0,-146.0,3
16886,6.0,-67.0,-74.0,-1210.0,-794.0,510.0,29.0,-276.0,-172.0,3
16887,6.0,-69.0,-78.0,-1428.0,-844.0,364.0,35.0,-272.0,-176.0,3
16888,15.0,-71.0,-82.0,-1600.0,-892.0,211.0,59.0,-284.0,-183.0,3
16889,14.0,-74.0,-78.0,-1717.0,-937.0,35.0,67.0,-287.0,-175.0,3
16890,21.0,-83.0,-73.0,-1759.0,-976.0,-132.0,90.0,-287.0,-151.0,3
16891,22.0,-83.0,-60.0,-1711.0,-1013.0,-292.0,97.0,-298.0,-128.0,3
16892,22.0,-95.0,-67.0,-1567.0,-1051.0,-440.0,83.0,-320.0,-116.0,3
16893,12.0,-103.0,-61.0,-1332.0,-1082.0,-562.0,58.0,-343.0,-108.0,3
16894,9.0,-107.0,-57.0,-1009.0,-1099.0,-672.0,27.0,-341.0,-94.0,3
16895,-5.0,-109.0,-58.0,-607.0,-1098.0,-774.0,-26.0,-343.0,-98.0,3
16896,-16.0,-106.0,-60.0,-166.0,-1077.0,-858.0,-76.0,-331.0,-99.0,3
16897,-31.0,-101.0,-60.0,281.0,-1037.0,-917.0,-128.0,-317.0,-109.0,3
16898,-37.0,-93.0,-58.0,719.0,-984.0,-952.0,-150.0,-297.0,-105.0,3
16899,-41.0,-83.0,-64.0,1133.0,-928.0,-977.0,-160.0,-264.0,-110.0,3
16900,-43.0,-67.0,-66.0,1504.0,-869.0,-996.0,-161.0,-215.0,-122.0,3
16901,-35.0,-52.0,-75.0,1811.0,-807.0,-1002.0,-137.0,-160.0,-142.0,3
16902,-29.0,-34.0,-85.0,2051.0,-747.0,-991.0,-112.0,-105.0,-185.0,3
16903,-29.0,-22.0,-101.0,2224.0,-708.0,-968.0,-112.0,-57.0,-250.0,3
16904,-32.0,-16.0,-122.0,2328.0,-705.0,-925.0,-123.0,-55.0,-353.0,3
16905,-38.0,-25.0,-147.0,2351.0,-744.0,-867.0,-130.0,-101.0,-454.0,3
16906,-55.0,-38.0,-164.0,2285.0,-827.0,-803.0,-193.0,-155.0,-523.0,3
16907,-81.0,-54.0,-192.0,2156.0,-952.0,-722.0,-293.0,-217.0,-633.0,3
16908,-103.0,-75.0,-224.0,1984.0,-1109.0,-598.0,-388.0,-305.0,-760.0,3
16909,-114.0,-98.0,-244.0,1777.0,-1253.0,-425.0,-435.0,-398.0,-826.0,3
16910,-107.0,-127.0,-227.0,1537.0,-1338.0,-212.0,-418.0,-521.0,-786.0,3
16911,-86.0,-167.0,-180.0,1280.0,-1338.0,25.0,-349.0,-676.0,-597.0,3
16912,-58.0,-218.0,-106.0,1032.0,-1251.0,250.0,-258.0,-875.0,-314.0,3
16913,-28.0,-268.0,-32.0,815.0,-1068.0,431.0,-154.0,-1070.0,6.0,3
16914,-17.0,-336.0,54.0,633.0,-811.0,544.0,-102.0,-1276.0,281.0,3
16915,-37.0,-364.0,98.0,477.0,-535.0,581.0,-138.0,-1491.0,485.0,3
16916,-53.0,-403.0,135.0,255.0,-310.0,655.0,-214.0,-1577.0,615.0,3
16917,-7.0,-445.0,173.0,11.0,-164.0,820.0,-99.0,-1715.0,776.0,3
16918,53.0,-500.0,214.0,-185.0,-105.0,944.0,157.0,-1951.0,971.0,3
16919,135.0,-537.0,295.0,-261.0,-110.0,1024.0,438.0,-2040.0,1290.0,3
16920,216.0,-574.0,347.0,-98.0,-76.0,1132.0,744.0,-2148.0,1509.0,3
16921,266.0,-613.0,371.0,260.0,12.0,1200.0,989.0,-2345.0,1597.0,3
16922,275.0,-626.0,346.0,648.0,75.0,1150.0,1075.0,-2421.0,1492.0,3
16923,244.0,-606.0,289.0,893.0,42.0,960.0,976.0,-2373.0,1278.0,3
16924,198.0,-566.0,225.0,925.0,-82.0,697.0,801.0,-2248.0,1020.0,3
16925,172.0,-538.0,157.0,784.0,-252.0,459.0,683.0,-2145.0,768.0,3
16926,160.0,-515.0,93.0,584.0,-434.0,249.0,626.0,-2052.0,526.0,3
16927,144.0,-499.0,45.0,260.0,-566.0,-1.0,560.0,-1994.0,309.0,3
16928,136.0,-481.0,6.0,-142.0,-601.0,-337.0,489.0,-1935.0,150.0,3
16929,130.0,-463.0,-21.0,-594.0,-507.0,-729.0,455.0,-1841.0,50.0,3
16930,141.0,-439.0,-30.0,-1020.0,-247.0,-1104.0,469.0,-1735.0,30.0,3
16931,161.0,-417.0,-19.0,-1336.0,141.0,-1352.0,536.0,-1632.0,59.0,3
16932,177.0,-392.0,4.0,-1493.0,563.0,-1574.0,619.0,-1501.0,144.0,3
16933,193.0,-366.0,33.0,-1480.0,945.0,-1680.0,699.0,-1397.0,242.0,3
16934,213.0,-348.0,53.0,-1359.0,1265.0,-1678.0,770.0,-1322.0,330.0,3
16935,221.0,-331.0,72.0,-1224.0,1527.0,-1620.0,816.0,-1293.0,407.0,3
16936,213.0,-324.0,83.0,-1151.0,1751.0,-1554.0,797.0,-1285.0,449.0,3
16937,190.0,-322.0,94.0,-1193.0,1925.0,-1500.0,727.0,-1281.0,504.0,3
16938,162.0,-321.0,114.0,-1333.0,2031.0,-1465.0,630.0,-1288.0,556.0,3
16939,134.0,-323.0,120.0,-1511.0,2053.0,-1440.0,542.0,-1276.0,606.0,3
16940,118.0,-318.0,130.0,-1654.0,2011.0,-1413.0,467.0,-1249.0,634.0,3
16941,104.0,-311.0,131.0,-1702.0,1938.0,-1382.0,411.0,-1186.0,653.0,3
16942,98.0,-297.0,126.0,-1632.0,1857.0,-1353.0,382.0,-1123.0,634.0,3
16943,92.0,-277.0,116.0,-1450.0,1786.0,-1342.0,363.0,-1045.0,596.0,3
16944,83.0,-252.0,104.0,-1191.0,1736.0,-1347.0,324.0,-956.0,550.0,3
16945,72.0,-231.0,94.0,-890.0,1695.0,-1350.0,296.0,-855.0,506.0,3
16946,62.0,-207.0,72.0,-580.0,1649.0,-1348.0,258.0,-776.0,426.0,3
16947,47.0,-182.0,54.0,-300.0,1591.0,-1352.0,200.0,-686.0,345.0,3
16948,33.0,-159.0,34.0,-83.0,1525.0,-1351.0,151.0,-600.0,261.0,3
16949,15.0,-139.0,11.0,56.0,1462.0,-1346.0,87.0,-548.0,188.0,3
16950,2.0,-132.0,-9.0,112.0,1396.0,-1323.0,7.0,-510.0,102.0,3
16951,-19.0,-118.0,-30.0,74.0,1330.0,-1278.0,-59.0,-478.0,32.0,3
16952,-37.0,-120.0,-46.0,-62.0,1267.0,-1206.0,-141.0,-491.0,-39.0,3
16953,-54.0,-117.0,-56.0,-286.0,1222.0,-1118.0,-203.0,-489.0,-73.0,3
16954,-66.0,-120.0,-55.0,-575.0,1190.0,-1011.0,-256.0,-506.0,-88.0,3
16955,-77.0,-132.0,-49.0,-886.0,1174.0,-885.0,-284.0,-549.0,-78.0,3
16956,-81.0,-149.0,-50.0,-1173.0,1165.0,-739.0,-318.0,-595.0,-49.0,3
16957,-88.0,-165.0,-33.0,-1391.0,1155.0,-584.0,-328.0,-647.0,8.0,3
16958,-86.0,-182.0,-26.0,-1526.0,1146.0,-435.0,-330.0,-701.0,51.0,3
16959,-88.0,-188.0,-9.0,-1564.0,1133.0,-301.0,-335.0,-723.0,107.0,3
16960,-84.0,-195.0,0.0,-1506.0,1116.0,-170.0,-321.0,-732.0,141.0,3
16961,-79.0,-191.0,4.0,-1351.0,1084.0,-48.0,-292.0,-705.0,149.0,3
16962,-72.0,-185.0,0.0,-1129.0,1033.0,66.0,-256.0,-665.0,128.0,3
16963,-58.0,-166.0,-11.0,-863.0,965.0,164.0,-219.0,-606.0,99.0,3
16964,-54.0,-147.0,-25.0,-573.0,885.0,243.0,-193.0,-527.0,41.0,3
16965,-48.0,-125.0,-44.0,-274.0,799.0,307.0,-179.0,-447.0,-26.0,3
16966,-45.0,-98.0,-63.0,11.0,718.0,375.0,-162.0,-354.0,-111.0,3
16967,-43.0,-76.0,-83.0,270.0,648.0,438.0,-142.0,-253.0,-187.0,3
16968,-35.0,-52.0,-104.0,491.0,582.0,502.0,-127.0,-165.0,-261.0,3
16969,-23.0,-26.0,-116.0,652.0,518.0,570.0,-90.0,-81.0,-322.0,3
16970,-16.0,-5.0,-126.0,745.0,460.0,611.0,-54.0,-13.0,-368.0,3
16971,-15.0,11.0,-132.0,774.0,420.0,618.0,-49.0,33.0,-395.0,3
16972,-7.0,19.0,-135.0,739.0,407.0,616.0,-31.0,71.0,-408.0,3
16973,-2.0,24.0,-123.0,654.0,417.0,605.0,-12.0,93.0,-381.0,3
16974,4.0,22.0,-109.0,556.0,440.0,579.0,10.0,89.0,-319.0,3
16975,6.0,12.0,-98.0,476.0,466.0,538.0,21.0,65.0,-253.0,3
16976,12.0,-1.0,-84.0,439.0,487.0,489.0,37.0,16.0,-200.0,3
16977,17.0,-29.0,-92.0,463.0,512.0,441.0,53.0,-68.0,-221.0,3
16978,20.0,-61.0,-107.0,554.0,554.0,395.0,64.0,-190.0,-283.0,3
16979,34.0,-90.0,-120.0,712.0,609.0,359.0,110.0,-302.0,-329.0,3
16980,59.0,-117.0,-147.0,909.0,671.0,307.0,207.0,-393.0,-430.0,3
16981,93.0,-133.0,-181.0,1121.0,741.0,222.0,326.0,-468.0,-577.0,3
16982,124.0,-148.0,-205.0,1301.0,812.0,92.0,452.0,-528.0,-675.0,3
16983,152.0,-174.0,-216.0,1416.0,843.0,-74.0,566.0,-622.0,-742.0,3
16984,165.0,-208.0,-196.0,1460.0,821.0,-267.0,640.0,-768.0,-692.0,3
16985,163.0,-253.0,-152.0,1445.0,766.0,-477.0,640.0,-955.0,-528.0,3
