,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14822,-93.0,-252.0,62.0,53.0,177.0,707.0,-371.0,-1017.0,282.0,3
14823,-84.0,-229.0,57.0,157.0,114.0,608.0,-351.0,-926.0,256.0,3
14824,-69.0,-205.0,55.0,269.0,62.0,519.0,-300.0,-834.0,250.0,3
14825,-67.0,-187.0,56.0,358.0,16.0,432.0,-267.0,-743.0,244.0,3
14826,-60.0,-150.0,64.0,414.0,-25.0,346.0,-239.0,-627.0,263.0,3
14827,-56.0,-125.0,69.0,453.0,-52.0,256.0,-233.0,-513.0,285.0,3
14828,-36.0,-102.0,70.0,478.0,-63.0,179.0,-171.0,-428.0,304.0,3
14829,-19.0,-75.0,69.0,497.0,-78.0,111.0,-120.0,-339.0,313.0,3
14830,-25.0,-59.0,71.0,514.0,-106.0,49.0,-99.0,-249.0,303.0,3
14831,-16.0,-43.0,69.0,518.0,-145.0,5.0,-84.0,-170.0,293.0,3
14832,-12.0,-24.0,66.0,506.0,-193.0,-25.0,-49.0,-118.0,270.0,3
14833,-10.0,-16.0,55.0,486.0,-256.0,-40.0,-28.0,-78.0,238.0,3
14834,-12.0,-7.0,46.0,472.0,-339.0,-46.0,-50.0,-43.0,206.0,3
14835,-21.0,-10.0,32.0,463.0,-429.0,-38.0,-87.0,-46.0,157.0,3
14836,-30.0,-14.0,23.0,450.0,-511.0,-23.0,-115.0,-74.0,112.0,3
14837,-49.0,-26.0,9.0,428.0,-565.0,-24.0,-208.0,-106.0,59.0,3
14838,-60.0,-35.0,1.0,400.0,-562.0,-27.0,-259.0,-140.0,40.0,3
14839,-65.0,-47.0,-2.0,379.0,-506.0,-43.0,-257.0,-164.0,-7.0,3
14840,-60.0,-47.0,-14.0,369.0,-425.0,-78.0,-244.0,-188.0,-31.0,3
14841,-51.0,-52.0,-21.0,364.0,-337.0,-110.0,-229.0,-211.0,-59.0,3
14842,-30.0,-48.0,-21.0,363.0,-254.0,-148.0,-129.0,-196.0,-63.0,3
14843,-3.0,-48.0,-27.0,384.0,-217.0,-239.0,-28.0,-186.0,-80.0,3
14844,-22.0,-44.0,-34.0,414.0,-224.0,-383.0,-80.0,-189.0,-114.0,3
14845,-27.0,-53.0,-37.0,419.0,-227.0,-487.0,-108.0,-218.0,-120.0,3
14846,-29.0,-65.0,-28.0,403.0,-240.0,-535.0,-115.0,-265.0,-88.0,3
14847,-34.0,-79.0,-15.0,394.0,-266.0,-554.0,-126.0,-314.0,-47.0,3
14848,-26.0,-92.0,-2.0,420.0,-285.0,-532.0,-111.0,-365.0,1.0,3
14849,-13.0,-104.0,7.0,471.0,-273.0,-484.0,-84.0,-409.0,47.0,3
14850,-20.0,-104.0,12.0,531.0,-225.0,-418.0,-79.0,-420.0,68.0,3
14851,-12.0,-102.0,12.0,591.0,-162.0,-335.0,-80.0,-421.0,86.0,3
14852,-12.0,-97.0,18.0,649.0,-112.0,-236.0,-55.0,-393.0,98.0,3
14853,-9.0,-99.0,-4.0,685.0,-78.0,-124.0,-48.0,-402.0,28.0,3
14854,-10.0,-107.0,-32.0,655.0,-65.0,3.0,-44.0,-440.0,-83.0,3
14855,-6.0,-123.0,-62.0,539.0,-83.0,162.0,-29.0,-553.0,-265.0,3
14856,2.0,-149.0,-148.0,316.0,-121.0,368.0,37.0,-690.0,-615.0,3
14857,15.0,-196.0,-279.0,-32.0,-188.0,624.0,80.0,-854.0,-1118.0,3
14858,10.0,-288.0,-406.0,-424.0,-269.0,942.0,86.0,-1191.0,-1634.0,3
14859,34.0,-443.0,-423.0,-715.0,-327.0,1344.0,152.0,-1747.0,-1754.0,3
14860,73.0,-560.0,-328.0,-856.0,-359.0,1767.0,352.0,-2314.0,-1269.0,3
14861,78.0,-647.0,-109.0,-817.0,-432.0,1996.0,308.0,-2557.0,-382.0,3
14862,-22.0,-593.0,96.0,-444.0,-457.0,1879.0,-119.0,-2313.0,415.0,3
14863,-93.0,-477.0,173.0,252.0,-348.0,1531.0,-395.0,-1895.0,739.0,3
14864,-100.0,-378.0,160.0,937.0,-243.0,1113.0,-441.0,-1535.0,702.0,3
14865,-89.0,-325.0,133.0,1381.0,-160.0,699.0,-390.0,-1304.0,570.0,3
14866,-78.0,-274.0,83.0,1537.0,-69.0,329.0,-337.0,-1145.0,378.0,3
14867,-67.0,-265.0,27.0,1409.0,-52.0,46.0,-242.0,-1135.0,156.0,3
14868,-21.0,-280.0,-27.0,1097.0,-138.0,-138.0,-103.0,-1190.0,-48.0,3
14869,50.0,-283.0,-76.0,719.0,-265.0,-222.0,141.0,-1200.0,-242.0,3
14870,94.0,-283.0,-98.0,359.0,-339.0,-289.0,372.0,-1180.0,-359.0,3
14871,126.0,-288.0,-99.0,66.0,-333.0,-392.0,475.0,-1178.0,-375.0,3
14872,148.0,-307.0,-60.0,-154.0,-232.0,-509.0,563.0,-1231.0,-236.0,3
14873,124.0,-332.0,-21.0,-305.0,-79.0,-637.0,512.0,-1346.0,-65.0,3
14874,68.0,-375.0,9.0,-395.0,55.0,-748.0,323.0,-1477.0,51.0,3
14875,19.0,-397.0,27.0,-442.0,142.0,-834.0,84.0,-1610.0,159.0,3
14876,-44.0,-415.0,48.0,-474.0,173.0,-912.0,-147.0,-1715.0,237.0,3
14877,-120.0,-433.0,52.0,-529.0,120.0,-981.0,-474.0,-1770.0,249.0,3
14878,-190.0,-445.0,44.0,-615.0,-11.0,-1017.0,-748.0,-1813.0,208.0,3
14879,-228.0,-453.0,37.0,-692.0,-157.0,-975.0,-928.0,-1844.0,182.0,3
14880,-231.0,-463.0,45.0,-709.0,-251.0,-838.0,-934.0,-1882.0,246.0,3
14881,-184.0,-466.0,81.0,-626.0,-268.0,-663.0,-737.0,-1893.0,369.0,3
14882,-131.0,-463.0,95.0,-459.0,-292.0,-551.0,-532.0,-1874.0,434.0,3
14883,-80.0,-452.0,81.0,-306.0,-391.0,-505.0,-327.0,-1844.0,377.0,3
14884,-12.0,-443.0,63.0,-255.0,-532.0,-492.0,-93.0,-1816.0,292.0,3
14885,38.0,-446.0,46.0,-284.0,-626.0,-505.0,136.0,-1792.0,226.0,3
14886,79.0,-436.0,23.0,-344.0,-643.0,-566.0,298.0,-1782.0,145.0,3
14887,103.0,-421.0,9.0,-436.0,-608.0,-669.0,392.0,-1745.0,63.0,3
14888,117.0,-401.0,-4.0,-561.0,-555.0,-774.0,445.0,-1672.0,6.0,3
14889,120.0,-393.0,2.0,-707.0,-490.0,-856.0,448.0,-1612.0,18.0,3
14890,115.0,-389.0,16.0,-839.0,-405.0,-915.0,445.0,-1600.0,91.0,3
14891,109.0,-393.0,34.0,-937.0,-299.0,-955.0,413.0,-1611.0,162.0,3
14892,98.0,-404.0,51.0,-1003.0,-200.0,-972.0,378.0,-1637.0,228.0,3
14893,83.0,-415.0,69.0,-1028.0,-123.0,-968.0,319.0,-1676.0,281.0,3
14894,67.0,-419.0,70.0,-1014.0,-62.0,-939.0,254.0,-1707.0,322.0,3
14895,54.0,-415.0,72.0,-952.0,-5.0,-900.0,193.0,-1687.0,322.0,3
14896,49.0,-402.0,65.0,-855.0,44.0,-829.0,163.0,-1637.0,301.0,3
14897,52.0,-391.0,49.0,-752.0,80.0,-738.0,179.0,-1603.0,225.0,3
14898,52.0,-369.0,39.0,-707.0,93.0,-652.0,181.0,-1508.0,198.0,3
14899,57.0,-348.0,37.0,-709.0,109.0,-575.0,201.0,-1384.0,181.0,3
14900,52.0,-314.0,38.0,-715.0,146.0,-509.0,187.0,-1243.0,192.0,3
14901,49.0,-274.0,45.0,-690.0,188.0,-463.0,178.0,-1110.0,200.0,3
14902,48.0,-228.0,43.0,-627.0,220.0,-454.0,159.0,-936.0,208.0,3
14903,33.0,-184.0,40.0,-531.0,240.0,-474.0,126.0,-754.0,197.0,3
14904,17.0,-157.0,32.0,-444.0,257.0,-491.0,53.0,-611.0,170.0,3
14905,-4.0,-126.0,37.0,-386.0,268.0,-493.0,-20.0,-491.0,160.0,3
14906,-23.0,-100.0,38.0,-338.0,257.0,-488.0,-106.0,-406.0,177.0,3
14907,-44.0,-87.0,44.0,-291.0,221.0,-480.0,-173.0,-346.0,183.0,3
14908,-65.0,-77.0,38.0,-240.0,181.0,-464.0,-255.0,-322.0,181.0,3
14909,-69.0,-83.0,40.0,-178.0,175.0,-426.0,-298.0,-324.0,190.0,3
14910,-69.0,-87.0,48.0,-88.0,208.0,-385.0,-299.0,-344.0,208.0,3
14911,-67.0,-94.0,51.0,43.0,257.0,-352.0,-284.0,-361.0,232.0,3
14912,-59.0,-96.0,53.0,225.0,298.0,-312.0,-245.0,-367.0,233.0,3
14913,-45.0,-93.0,53.0,430.0,319.0,-262.0,-205.0,-358.0,235.0,3
14914,-18.0,-84.0,51.0,623.0,343.0,-208.0,-93.0,-333.0,237.0,3
14915,23.0,-69.0,43.0,782.0,381.0,-158.0,59.0,-279.0,207.0,3
14916,71.0,-51.0,30.0,890.0,436.0,-116.0,239.0,-225.0,156.0,3
14917,110.0,-33.0,2.0,940.0,506.0,-75.0,399.0,-142.0,56.0,3
14918,124.0,-5.0,-33.0,925.0,576.0,-33.0,473.0,-36.0,-104.0,3
14919,126.0,10.0,-56.0,852.0,637.0,15.0,506.0,34.0,-215.0,3
14920,126.0,32.0,-73.0,734.0,681.0,61.0,495.0,94.0,-280.0,3
14921,111.0,38.0,-80.0,604.0,720.0,97.0,431.0,115.0,-312.0,3
14922,84.0,25.0,-76.0,481.0,753.0,122.0,329.0,94.0,-293.0,3
14923,55.0,8.0,-69.0,392.0,766.0,137.0,219.0,29.0,-244.0,3
14924,31.0,-12.0,-53.0,349.0,746.0,147.0,111.0,-62.0,-178.0,3
14925,0.0,-45.0,-32.0,351.0,697.0,159.0,-2.0,-173.0,-90.0,3
14926,-22.0,-72.0,-6.0,396.0,630.0,171.0,-90.0,-277.0,-2.0,3
14927,-40.0,-89.0,15.0,494.0,558.0,178.0,-145.0,-349.0,84.0,3
14928,-47.0,-96.0,25.0,637.0,481.0,184.0,-187.0,-385.0,130.0,3
14929,-53.0,-98.0,25.0,789.0,401.0,184.0,-203.0,-401.0,125.0,3
14930,-54.0,-100.0,13.0,892.0,329.0,176.0,-210.0,-404.0,77.0,3
14931,-51.0,-92.0,-9.0,901.0,274.0,153.0,-202.0,-397.0,-12.0,3
14932,-45.0,-77.0,-54.0,804.0,238.0,118.0,-179.0,-365.0,-166.0,3
14933,-32.0,-61.0,-123.0,587.0,210.0,66.0,-123.0,-326.0,-414.0,3
14934,-28.0,-60.0,-184.0,202.0,199.0,-10.0,-102.0,-323.0,-729.0,3
14935,-23.0,-78.0,-286.0,-364.0,234.0,-100.0,-89.0,-404.0,-1134.0,3
14936,-10.0,-145.0,-379.0,-1071.0,328.0,-209.0,-25.0,-628.0,-1520.0,3
14937,0.0,-284.0,-360.0,-1729.0,433.0,-343.0,30.0,-1052.0,-1511.0,3
14938,-11.0,-451.0,-218.0,-1968.0,486.0,-534.0,5.0,-1608.0,-1043.0,3
14939,-27.0,-548.0,-62.0,-1638.0,439.0,-789.0,-76.0,-2175.0,-73.0,3
14940,-38.0,-593.0,118.0,-915.0,245.0,-1047.0,-136.0,-2303.0,577.0,3
14941,-7.0,-545.0,200.0,-102.0,11.0,-1188.0,-37.0,-2138.0,862.0,3
14942,61.0,-467.0,165.0,541.0,-94.0,-1149.0,194.0,-1892.0,720.0,3
14943,103.0,-392.0,51.0,837.0,-65.0,-1004.0,380.0,-1656.0,282.0,3
14944,93.0,-356.0,-25.0,767.0,1.0,-819.0,309.0,-1481.0,-89.0,3
14945,26.0,-354.0,-66.0,510.0,68.0,-601.0,77.0,-1452.0,-225.0,3
14946,-56.0,-361.0,-74.0,305.0,142.0,-369.0,-228.0,-1460.0,-252.0,3
14947,-136.0,-357.0,-62.0,209.0,178.0,-159.0,-521.0,-1451.0,-235.0,3
14948,-168.0,-346.0,-52.0,147.0,144.0,31.0,-652.0,-1429.0,-183.0,3
14949,-172.0,-347.0,-36.0,65.0,26.0,189.0,-665.0,-1426.0,-116.0,3
14950,-154.0,-352.0,-25.0,-45.0,-144.0,291.0,-597.0,-1459.0,-63.0,3
14951,-115.0,-378.0,-15.0,-150.0,-305.0,358.0,-478.0,-1537.0,-41.0,3
14952,-81.0,-417.0,-18.0,-232.0,-402.0,435.0,-336.0,-1678.0,-33.0,3
14953,-33.0,-459.0,-25.0,-284.0,-416.0,499.0,-171.0,-1839.0,-48.0,3
14954,5.0,-493.0,-26.0,-298.0,-355.0,562.0,14.0,-1985.0,-65.0,3
14955,40.0,-515.0,-20.0,-249.0,-266.0,602.0,153.0,-2078.0,-40.0,3
14956,65.0,-524.0,-9.0,-127.0,-195.0,613.0,245.0,-2119.0,-3.0,3
14957,75.0,-510.0,4.0,30.0,-172.0,612.0,301.0,-2072.0,49.0,3
14958,88.0,-476.0,20.0,185.0,-186.0,607.0,321.0,-1966.0,79.0,3
14959,83.0,-449.0,14.0,301.0,-186.0,600.0,327.0,-1830.0,78.0,3
14960,69.0,-412.0,11.0,339.0,-148.0,604.0,265.0,-1658.0,81.0,3
14961,38.0,-381.0,9.0,311.0,-88.0,626.0,132.0,-1545.0,73.0,3
14962,4.0,-364.0,9.0,226.0,-23.0,675.0,0.0,-1489.0,67.0,3
14963,-27.0,-363.0,10.0,114.0,55.0,737.0,-117.0,-1490.0,82.0,3
14964,-46.0,-367.0,16.0,-5.0,133.0,809.0,-220.0,-1522.0,115.0,3
14965,-66.0,-382.0,29.0,-123.0,197.0,896.0,-269.0,-1577.0,148.0,3
14966,-75.0,-396.0,38.0,-196.0,241.0,986.0,-302.0,-1622.0,187.0,3
14967,-79.0,-408.0,45.0,-245.0,270.0,1071.0,-328.0,-1668.0,203.0,3
14968,-87.0,-416.0,63.0,-285.0,279.0,1139.0,-344.0,-1706.0,227.0,3
14969,-92.0,-423.0,56.0,-320.0,254.0,1194.0,-371.0,-1716.0,257.0,3
14970,-99.0,-424.0,66.0,-331.0,197.0,1215.0,-405.0,-1717.0,293.0,3
14971,-106.0,-416.0,68.0,-313.0,125.0,1195.0,-422.0,-1699.0,310.0,3
14972,-110.0,-402.0,71.0,-267.0,52.0,1145.0,-443.0,-1630.0,309.0,3
14973,-104.0,-380.0,66.0,-189.0,-12.0,1077.0,-425.0,-1567.0,297.0,3
14974,-101.0,-368.0,69.0,-111.0,-61.0,987.0,-408.0,-1503.0,289.0,3
14975,-97.0,-354.0,57.0,-61.0,-96.0,886.0,-400.0,-1450.0,260.0,3
14976,-75.0,-342.0,56.0,-21.0,-113.0,782.0,-324.0,-1397.0,257.0,3
14977,-69.0,-314.0,58.0,35.0,-116.0,675.0,-296.0,-1306.0,268.0,3
14978,-55.0,-285.0,57.0,97.0,-117.0,587.0,-243.0,-1193.0,259.0,3
14979,-42.0,-269.0,49.0,138.0,-124.0,532.0,-187.0,-1102.0,233.0,3
14980,-24.0,-240.0,41.0,137.0,-133.0,472.0,-111.0,-999.0,203.0,3
14981,-7.0,-212.0,37.0,102.0,-145.0,400.0,-59.0,-896.0,178.0,3
14982,12.0,-167.0,32.0,68.0,-147.0,316.0,46.0,-688.0,157.0,3
14983,44.0,-127.0,28.0,70.0,-150.0,253.0,151.0,-506.0,127.0,3
14984,64.0,-95.0,24.0,92.0,-168.0,217.0,267.0,-362.0,112.0,3
14985,71.0,-55.0,14.0,106.0,-207.0,169.0,274.0,-223.0,77.0,3
14986,71.0,-22.0,15.0,94.0,-245.0,113.0,274.0,-98.0,72.0,3
14987,77.0,0.0,23.0,67.0,-282.0,63.0,297.0,-3.0,104.0,3
14988,63.0,18.0,35.0,52.0,-329.0,1.0,258.0,67.0,141.0,3
14989,39.0,31.0,32.0,61.0,-383.0,-53.0,129.0,122.0,145.0,3
14990,-18.0,36.0,35.0,85.0,-442.0,-77.0,-73.0,147.0,143.0,3
14991,-65.0,35.0,26.0,120.0,-512.0,-59.0,-245.0,134.0,122.0,3
14992,-107.0,31.0,14.0,159.0,-607.0,-41.0,-400.0,119.0,82.0,3
14993,-137.0,31.0,-3.0,193.0,-711.0,-36.0,-546.0,119.0,23.0,3
14994,-155.0,28.0,-11.0,216.0,-781.0,-26.0,-635.0,104.0,-40.0,3
14995,-162.0,28.0,-21.0,221.0,-798.0,-36.0,-667.0,104.0,-80.0,3
14996,-154.0,25.0,-40.0,220.0,-765.0,-72.0,-645.0,84.0,-133.0,3
14997,-135.0,13.0,-49.0,212.0,-694.0,-116.0,-566.0,45.0,-182.0,3
14998,-105.0,-6.0,-59.0,199.0,-606.0,-169.0,-464.0,-8.0,-203.0,3
14999,-86.0,-16.0,-54.0,187.0,-530.0,-224.0,-343.0,-73.0,-212.0,3
15000,-56.0,-34.0,-55.0,198.0,-477.0,-262.0,-232.0,-122.0,-181.0,3
15001,-26.0,-48.0,-46.0,243.0,-448.0,-291.0,-135.0,-170.0,-161.0,3
15002,-13.0,-54.0,-41.0,304.0,-438.0,-316.0,-54.0,-212.0,-143.0,3
15003,9.0,-64.0,-37.0,363.0,-448.0,-325.0,33.0,-245.0,-113.0,3
15004,23.0,-68.0,-30.0,418.0,-466.0,-320.0,95.0,-269.0,-83.0,3
15005,42.0,-76.0,-25.0,472.0,-482.0,-293.0,142.0,-315.0,-66.0,3
15006,56.0,-89.0,-16.0,507.0,-478.0,-246.0,198.0,-380.0,-42.0,3
15007,59.0,-99.0,-15.0,505.0,-453.0,-192.0,223.0,-429.0,-29.0,3
15008,61.0,-115.0,-17.0,467.0,-422.0,-120.0,247.0,-465.0,-36.0,3
15009,57.0,-125.0,-33.0,414.0,-427.0,-34.0,216.0,-515.0,-112.0,3
15010,30.0,-134.0,-66.0,337.0,-496.0,78.0,126.0,-569.0,-240.0,3
15011,12.0,-151.0,-116.0,208.0,-601.0,242.0,71.0,-644.0,-443.0,3
15012,11.0,-175.0,-192.0,-12.0,-680.0,449.0,65.0,-733.0,-721.0,3
15013,-1.0,-217.0,-277.0,-307.0,-671.0,652.0,2.0,-886.0,-1045.0,3
15014,-1.0,-285.0,-312.0,-586.0,-477.0,843.0,-27.0,-1179.0,-1233.0,3
15015,6.0,-400.0,-257.0,-729.0,-77.0,986.0,4.0,-1588.0,-1038.0,3
15016,-4.0,-502.0,-106.0,-637.0,320.0,1060.0,2.0,-1961.0,-459.0,3
15017,-45.0,-523.0,43.0,-337.0,449.0,1093.0,-124.0,-2090.0,124.0,3
15018,-93.0,-460.0,94.0,10.0,277.0,1099.0,-307.0,-1911.0,373.0,3
15019,-120.0,-393.0,81.0,258.0,-6.0,1065.0,-456.0,-1604.0,354.0,3
15020,-138.0,-325.0,31.0,390.0,-239.0,935.0,-534.0,-1336.0,187.0,3
15021,-122.0,-300.0,-26.0,427.0,-363.0,701.0,-517.0,-1227.0,-29.0,3
15022,-97.0,-316.0,-62.0,383.0,-368.0,417.0,-431.0,-1270.0,-182.0,3
15023,-57.0,-342.0,-81.0,311.0,-312.0,160.0,-282.0,-1366.0,-299.0,3
15024,-14.0,-363.0,-89.0,233.0,-266.0,-29.0,-29.0,-1512.0,-326.0,3
15025,11.0,-384.0,-86.0,108.0,-254.0,-177.0,60.0,-1594.0,-323.0,3
15026,26.0,-393.0,-78.0,-76.0,-245.0,-314.0,92.0,-1610.0,-286.0,3
15027,15.0,-391.0,-56.0,-293.0,-213.0,-443.0,47.0,-1616.0,-186.0,3
15028,-15.0,-400.0,-16.0,-528.0,-175.0,-571.0,-47.0,-1645.0,-47.0,3
15029,-53.0,-415.0,3.0,-738.0,-171.0,-677.0,-204.0,-1723.0,65.0,3
15030,-90.0,-452.0,25.0,-874.0,-224.0,-756.0,-356.0,-1829.0,145.0,3
15031,-135.0,-490.0,36.0,-876.0,-306.0,-817.0,-528.0,-1969.0,178.0,3
15032,-177.0,-520.0,26.0,-748.0,-399.0,-836.0,-681.0,-2067.0,148.0,3
15033,-204.0,-523.0,6.0,-538.0,-508.0,-826.0,-792.0,-2089.0,94.0,3
15034,-207.0,-510.0,9.0,-303.0,-629.0,-814.0,-838.0,-2045.0,62.0,3
15035,-191.0,-484.0,8.0,-90.0,-702.0,-779.0,-768.0,-1950.0,50.0,3
15036,-145.0,-452.0,17.0,36.0,-762.0,-718.0,-589.0,-1849.0,100.0,3
15037,-87.0,-416.0,35.0,81.0,-864.0,-653.0,-385.0,-1711.0,170.0,3
15038,-26.0,-389.0,30.0,93.0,-963.0,-593.0,-152.0,-1609.0,171.0,3
15039,15.0,-378.0,23.0,54.0,-993.0,-571.0,34.0,-1553.0,118.0,3
15040,52.0,-367.0,10.0,-46.0,-952.0,-584.0,179.0,-1522.0,82.0,3
15041,82.0,-372.0,8.0,-180.0,-884.0,-617.0,290.0,-1523.0,58.0,3
15042,103.0,-375.0,12.0,-321.0,-816.0,-676.0,379.0,-1541.0,72.0,3
15043,116.0,-376.0,13.0,-450.0,-749.0,-751.0,427.0,-1536.0,93.0,3
15044,120.0,-380.0,22.0,-543.0,-675.0,-816.0,442.0,-1538.0,119.0,3
15045,121.0,-383.0,27.0,-606.0,-596.0,-867.0,455.0,-1555.0,150.0,3
15046,120.0,-388.0,34.0,-644.0,-515.0,-923.0,445.0,-1586.0,180.0,3
15047,115.0,-393.0,49.0,-648.0,-433.0,-972.0,432.0,-1593.0,231.0,3
15048,113.0,-395.0,57.0,-599.0,-355.0,-1006.0,421.0,-1597.0,270.0,3
15049,112.0,-389.0,60.0,-505.0,-281.0,-1021.0,425.0,-1585.0,285.0,3
15050,105.0,-384.0,54.0,-395.0,-208.0,-1020.0,378.0,-1548.0,248.0,3
15051,102.0,-364.0,42.0,-318.0,-128.0,-992.0,386.0,-1479.0,204.0,3
15052,96.0,-338.0,27.0,-285.0,-60.0,-922.0,366.0,-1397.0,150.0,3
15053,82.0,-295.0,20.0,-295.0,-4.0,-823.0,320.0,-1236.0,116.0,3
15054,73.0,-266.0,15.0,-302.0,46.0,-727.0,261.0,-1086.0,100.0,3
15055,57.0,-226.0,14.0,-292.0,92.0,-648.0,208.0,-925.0,82.0,3
15056,28.0,-179.0,7.0,-302.0,137.0,-586.0,99.0,-743.0,62.0,3
15057,2.0,-135.0,10.0,-357.0,193.0,-515.0,2.0,-576.0,70.0,3
15058,-27.0,-93.0,19.0,-426.0,262.0,-454.0,-114.0,-413.0,99.0,3
15059,-45.0,-67.0,29.0,-459.0,342.0,-426.0,-201.0,-264.0,140.0,3
15060,-61.0,-43.0,41.0,-425.0,414.0,-407.0,-254.0,-163.0,177.0,3
15061,-75.0,-41.0,49.0,-334.0,464.0,-382.0,-325.0,-144.0,209.0,3
15062,-76.0,-51.0,51.0,-219.0,494.0,-335.0,-319.0,-175.0,228.0,3
15063,-63.0,-68.0,61.0,-91.0,500.0,-284.0,-270.0,-250.0,233.0,3
15064,-46.0,-81.0,50.0,63.0,479.0,-271.0,-190.0,-315.0,222.0,3
15065,-24.0,-90.0,44.0,250.0,445.0,-274.0,-102.0,-346.0,191.0,3
15066,9.0,-94.0,32.0,472.0,419.0,-285.0,36.0,-347.0,147.0,3
15067,48.0,-80.0,9.0,721.0,401.0,-289.0,173.0,-309.0,69.0,3
15068,82.0,-65.0,-12.0,938.0,393.0,-271.0,316.0,-259.0,-23.0,3
15069,108.0,-53.0,-36.0,1056.0,398.0,-236.0,421.0,-208.0,-113.0,3
15070,121.0,-31.0,-54.0,1063.0,417.0,-185.0,486.0,-137.0,-189.0,3
15071,119.0,-9.0,-68.0,991.0,446.0,-128.0,483.0,-62.0,-251.0,3
15072,103.0,9.0,-84.0,881.0,466.0,-68.0,413.0,10.0,-301.0,3
15073,80.0,18.0,-87.0,767.0,476.0,-7.0,341.0,59.0,-333.0,3
15074,62.0,19.0,-90.0,662.0,476.0,39.0,236.0,58.0,-344.0,3
15075,32.0,11.0,-86.0,555.0,471.0,64.0,129.0,20.0,-324.0,3
15076,4.0,-7.0,-71.0,451.0,468.0,81.0,24.0,-37.0,-273.0,3
15077,-22.0,-37.0,-54.0,377.0,460.0,96.0,-76.0,-122.0,-206.0,3
15078,-40.0,-66.0,-29.0,354.0,441.0,102.0,-156.0,-232.0,-115.0,3
15079,-49.0,-84.0,-14.0,397.0,409.0,90.0,-189.0,-336.0,-34.0,3
15080,-53.0,-119.0,3.0,502.0,366.0,50.0,-205.0,-455.0,32.0,3
15081,-56.0,-131.0,25.0,632.0,319.0,-13.0,-229.0,-522.0,109.0,3
15082,-61.0,-131.0,32.0,770.0,268.0,-83.0,-245.0,-536.0,148.0,3
15083,-54.0,-127.0,18.0,891.0,234.0,-146.0,-239.0,-516.0,114.0,3
15084,-43.0,-108.0,-1.0,935.0,222.0,-207.0,-182.0,-471.0,15.0,3
15085,-21.0,-92.0,-57.0,855.0,215.0,-273.0,-86.0,-419.0,-171.0,3
15086,0.0,-83.0,-121.0,602.0,200.0,-356.0,-6.0,-397.0,-487.0,3
15087,-15.0,-81.0,-214.0,143.0,166.0,-461.0,-34.0,-434.0,-846.0,3
15088,-38.0,-112.0,-339.0,-551.0,118.0,-570.0,-116.0,-553.0,-1336.0,3
15089,-47.0,-181.0,-403.0,-1460.0,45.0,-677.0,-150.0,-888.0,-1641.0,3
15090,-39.0,-359.0,-358.0,-2252.0,21.0,-799.0,-149.0,-1486.0,-1417.0,3
15091,-21.0,-561.0,-183.0,-2427.0,171.0,-991.0,-89.0,-2144.0,-698.0,3
15092,-28.0,-668.0,25.0,-1823.0,324.0,-1290.0,-100.0,-2531.0,82.0,3
15093,-22.0,-629.0,128.0,-737.0,304.0,-1544.0,-100.0,-2478.0,528.0,3
15094,31.0,-550.0,128.0,305.0,209.0,-1540.0,127.0,-2169.0,569.0,3
15095,115.0,-448.0,66.0,886.0,149.0,-1302.0,433.0,-1851.0,327.0,3
15096,157.0,-407.0,-6.0,932.0,146.0,-969.0,608.0,-1708.0,40.0,3
15097,103.0,-405.0,-46.0,648.0,199.0,-641.0,432.0,-1691.0,-132.0,3
15098,-13.0,-430.0,-59.0,318.0,270.0,-342.0,29.0,-1755.0,-191.0,3
15099,-98.0,-444.0,-58.0,122.0,297.0,-89.0,-391.0,-1815.0,-194.0,3
15100,-149.0,-450.0,-61.0,77.0,253.0,157.0,-594.0,-1817.0,-212.0,3
15101,-148.0,-437.0,-63.0,105.0,170.0,380.0,-574.0,-1790.0,-223.0,3
15102,-134.0,-422.0,-51.0,122.0,54.0,510.0,-532.0,-1727.0,-185.0,3
15103,-112.0,-416.0,-44.0,97.0,-78.0,602.0,-453.0,-1704.0,-137.0,3
15104,-89.0,-418.0,-41.0,35.0,-216.0,694.0,-344.0,-1715.0,-127.0,3
15105,-49.0,-428.0,-35.0,-41.0,-335.0,789.0,-199.0,-1745.0,-112.0,3
15106,7.0,-433.0,-37.0,-87.0,-398.0,861.0,-9.0,-1760.0,-110.0,3
15107,58.0,-432.0,-36.0,-68.0,-375.0,883.0,159.0,-1744.0,-98.0,3
15108,92.0,-406.0,-53.0,7.0,-268.0,842.0,327.0,-1674.0,-87.0,3
15109,104.0,-387.0,-33.0,91.0,-128.0,760.0,403.0,-1549.0,-78.0,3
15110,115.0,-353.0,-30.0,161.0,-3.0,684.0,437.0,-1420.0,-66.0,3
15111,115.0,-319.0,-34.0,194.0,94.0,650.0,438.0,-1307.0,-82.0,3
15112,95.0,-297.0,-44.0,163.0,173.0,652.0,373.0,-1231.0,-121.0,3
15113,66.0,-289.0,-45.0,40.0,243.0,685.0,267.0,-1212.0,-138.0,3
15114,51.0,-298.0,-42.0,-158.0,295.0,752.0,174.0,-1249.0,-116.0,3
15115,21.0,-319.0,-28.0,-376.0,321.0,827.0,81.0,-1321.0,-72.0,3
15116,-3.0,-341.0,-18.0,-568.0,330.0,893.0,-10.0,-1418.0,-37.0,3
