,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18959,-45.0,-292.0,-104.0,185.0,278.0,269.0,-181.0,-1149.0,-283.0,2
18960,-37.0,-293.0,-110.0,78.0,304.0,322.0,-168.0,-1140.0,-309.0,2
18961,-19.0,-295.0,-104.0,-39.0,440.0,345.0,-110.0,-1153.0,-290.0,2
18962,-1.0,-308.0,-92.0,-119.0,651.0,329.0,-35.0,-1182.0,-240.0,2
18963,15.0,-321.0,-70.0,-142.0,883.0,282.0,46.0,-1226.0,-150.0,2
18964,34.0,-339.0,-45.0,-95.0,1070.0,214.0,116.0,-1287.0,-45.0,2
18965,38.0,-353.0,-17.0,23.0,1161.0,137.0,153.0,-1337.0,63.0,2
18966,33.0,-363.0,7.0,194.0,1134.0,66.0,154.0,-1375.0,141.0,2
18967,17.0,-363.0,21.0,374.0,1009.0,23.0,96.0,-1385.0,193.0,2
18968,-13.0,-356.0,26.0,525.0,825.0,19.0,-13.0,-1378.0,228.0,2
18969,-35.0,-346.0,34.0,615.0,632.0,60.0,-111.0,-1352.0,237.0,2
18970,-54.0,-331.0,32.0,637.0,477.0,131.0,-179.0,-1308.0,233.0,2
18971,-61.0,-322.0,29.0,613.0,382.0,205.0,-232.0,-1272.0,244.0,2
18972,-64.0,-315.0,33.0,576.0,355.0,266.0,-249.0,-1221.0,259.0,2
18973,-60.0,-311.0,36.0,552.0,370.0,304.0,-231.0,-1201.0,278.0,2
18974,-49.0,-311.0,39.0,553.0,414.0,316.0,-175.0,-1184.0,284.0,2
18975,-25.0,-309.0,36.0,574.0,471.0,300.0,-90.0,-1178.0,271.0,2
18976,1.0,-300.0,27.0,605.0,538.0,259.0,5.0,-1166.0,234.0,2
18977,29.0,-298.0,13.0,616.0,614.0,196.0,114.0,-1162.0,169.0,2
18978,52.0,-298.0,-11.0,594.0,694.0,137.0,217.0,-1162.0,76.0,2
18979,78.0,-297.0,-39.0,525.0,767.0,85.0,308.0,-1166.0,-37.0,2
18980,92.0,-296.0,-94.0,394.0,840.0,42.0,344.0,-1173.0,-255.0,2
18981,97.0,-295.0,-171.0,176.0,924.0,13.0,336.0,-1184.0,-574.0,2
18982,77.0,-289.0,-267.0,-160.0,1021.0,4.0,274.0,-1174.0,-975.0,2
18983,29.0,-272.0,-363.0,-638.0,1095.0,21.0,89.0,-1138.0,-1356.0,2
18984,-36.0,-258.0,-433.0,-1245.0,1112.0,95.0,-146.0,-1088.0,-1637.0,2
18985,-87.0,-256.0,-443.0,-1899.0,1058.0,228.0,-346.0,-1044.0,-1677.0,2
18986,-115.0,-279.0,-385.0,-2414.0,979.0,406.0,-448.0,-1083.0,-1406.0,2
18987,-96.0,-333.0,-256.0,-2547.0,945.0,600.0,-377.0,-1212.0,-905.0,2
18988,-41.0,-410.0,-126.0,-2140.0,980.0,750.0,-144.0,-1440.0,-388.0,2
18989,57.0,-475.0,-54.0,-1258.0,1047.0,816.0,220.0,-1684.0,-105.0,2
18990,144.0,-504.0,-53.0,-158.0,1127.0,766.0,539.0,-1817.0,-87.0,2
18991,202.0,-490.0,-97.0,878.0,1231.0,608.0,757.0,-1804.0,-254.0,2
18992,237.0,-435.0,-155.0,1659.0,1359.0,392.0,889.0,-1627.0,-467.0,2
18993,237.0,-359.0,-195.0,2141.0,1490.0,161.0,888.0,-1367.0,-652.0,2
18994,210.0,-281.0,-225.0,2343.0,1577.0,-16.0,810.0,-1106.0,-771.0,2
18995,176.0,-215.0,-243.0,2294.0,1598.0,-77.0,686.0,-878.0,-838.0,2
18996,153.0,-166.0,-248.0,2036.0,1569.0,-3.0,583.0,-703.0,-858.0,2
18997,128.0,-130.0,-236.0,1642.0,1542.0,166.0,477.0,-570.0,-819.0,2
18998,105.0,-120.0,-215.0,1198.0,1566.0,362.0,382.0,-517.0,-732.0,2
18999,77.0,-128.0,-183.0,772.0,1649.0,528.0,289.0,-540.0,-621.0,2
19000,52.0,-151.0,-166.0,396.0,1750.0,629.0,201.0,-611.0,-533.0,2
19001,33.0,-177.0,-150.0,52.0,1825.0,663.0,124.0,-722.0,-476.0,2
19002,13.0,-206.0,-152.0,-294.0,1851.0,645.0,59.0,-837.0,-476.0,2
19003,-10.0,-229.0,-156.0,-670.0,1832.0,593.0,-24.0,-944.0,-493.0,2
19004,-38.0,-248.0,-161.0,-1076.0,1760.0,532.0,-139.0,-1019.0,-511.0,2
19005,-64.0,-263.0,-166.0,-1473.0,1629.0,480.0,-242.0,-1060.0,-522.0,2
19006,-80.0,-278.0,-166.0,-1820.0,1450.0,439.0,-303.0,-1104.0,-540.0,2
19007,-97.0,-300.0,-169.0,-2082.0,1251.0,392.0,-356.0,-1154.0,-545.0,2
19008,-108.0,-312.0,-171.0,-2243.0,1049.0,349.0,-402.0,-1201.0,-551.0,2
19009,-116.0,-328.0,-169.0,-2294.0,858.0,295.0,-432.0,-1263.0,-548.0,2
19010,-119.0,-348.0,-174.0,-2238.0,669.0,235.0,-448.0,-1313.0,-548.0,2
19011,-123.0,-358.0,-170.0,-2091.0,486.0,170.0,-466.0,-1346.0,-555.0,2
19012,-122.0,-359.0,-168.0,-1871.0,325.0,103.0,-466.0,-1351.0,-557.0,2
19013,-117.0,-355.0,-169.0,-1601.0,207.0,44.0,-455.0,-1334.0,-546.0,2
19014,-111.0,-340.0,-157.0,-1296.0,142.0,3.0,-431.0,-1284.0,-509.0,2
19015,-100.0,-319.0,-146.0,-982.0,120.0,-2.0,-397.0,-1199.0,-473.0,2
19016,-92.0,-292.0,-140.0,-674.0,118.0,21.0,-363.0,-1113.0,-432.0,2
19017,-79.0,-266.0,-126.0,-380.0,116.0,45.0,-310.0,-1011.0,-384.0,2
19018,-70.0,-239.0,-119.0,-109.0,108.0,70.0,-259.0,-915.0,-349.0,2
19019,-46.0,-210.0,-116.0,120.0,90.0,83.0,-188.0,-814.0,-327.0,2
19020,-28.0,-186.0,-113.0,303.0,72.0,78.0,-118.0,-722.0,-321.0,2
19021,-7.0,-161.0,-117.0,436.0,58.0,54.0,-46.0,-627.0,-327.0,2
19022,10.0,-134.0,-119.0,511.0,60.0,15.0,22.0,-537.0,-326.0,2
19023,37.0,-112.0,-117.0,532.0,86.0,-28.0,88.0,-448.0,-329.0,2
19024,43.0,-93.0,-112.0,516.0,139.0,-74.0,148.0,-374.0,-312.0,2
19025,57.0,-79.0,-110.0,472.0,212.0,-114.0,201.0,-315.0,-304.0,2
19026,71.0,-65.0,-107.0,399.0,294.0,-153.0,245.0,-270.0,-280.0,2
19027,77.0,-59.0,-98.0,299.0,375.0,-186.0,290.0,-246.0,-267.0,2
19028,87.0,-61.0,-95.0,169.0,454.0,-204.0,308.0,-244.0,-248.0,2
19029,83.0,-64.0,-93.0,15.0,528.0,-192.0,313.0,-257.0,-231.0,2
19030,80.0,-70.0,-88.0,-147.0,588.0,-157.0,314.0,-277.0,-215.0,2
19031,79.0,-78.0,-76.0,-303.0,633.0,-115.0,302.0,-304.0,-185.0,2
19032,70.0,-92.0,-72.0,-433.0,665.0,-75.0,280.0,-343.0,-161.0,2
19033,61.0,-104.0,-66.0,-520.0,681.0,-40.0,254.0,-384.0,-133.0,2
19034,56.0,-108.0,-65.0,-565.0,678.0,-10.0,232.0,-455.0,-136.0,2
19035,48.0,-134.0,-73.0,-580.0,660.0,10.0,198.0,-503.0,-143.0,2
19036,47.0,-145.0,-74.0,-584.0,638.0,23.0,178.0,-557.0,-169.0,2
19037,38.0,-157.0,-82.0,-591.0,615.0,24.0,152.0,-599.0,-182.0,2
19038,31.0,-165.0,-81.0,-603.0,592.0,18.0,125.0,-635.0,-197.0,2
19039,27.0,-175.0,-82.0,-620.0,567.0,3.0,103.0,-667.0,-202.0,2
19040,24.0,-184.0,-89.0,-640.0,538.0,-19.0,92.0,-697.0,-211.0,2
19041,25.0,-186.0,-87.0,-656.0,506.0,-45.0,87.0,-710.0,-219.0,2
19042,19.0,-188.0,-85.0,-665.0,473.0,-71.0,81.0,-720.0,-211.0,2
19043,11.0,-188.0,-81.0,-656.0,444.0,-90.0,55.0,-723.0,-198.0,2
19044,8.0,-189.0,-77.0,-619.0,413.0,-99.0,34.0,-722.0,-180.0,2
19045,4.0,-190.0,-75.0,-554.0,381.0,-102.0,22.0,-728.0,-156.0,2
19046,5.0,-191.0,-69.0,-469.0,347.0,-100.0,20.0,-723.0,-150.0,2
19047,3.0,-187.0,-72.0,-378.0,314.0,-95.0,18.0,-716.0,-142.0,2
19048,5.0,-189.0,-69.0,-294.0,291.0,-80.0,21.0,-716.0,-145.0,2
19049,6.0,-187.0,-69.0,-219.0,280.0,-61.0,27.0,-716.0,-135.0,2
19050,4.0,-187.0,-66.0,-152.0,277.0,-41.0,24.0,-717.0,-126.0,2
19051,2.0,-187.0,-61.0,-92.0,271.0,-30.0,23.0,-717.0,-110.0,2
19052,3.0,-187.0,-54.0,-39.0,264.0,-24.0,18.0,-718.0,-84.0,2
19053,4.0,-191.0,-48.0,10.0,248.0,-15.0,8.0,-723.0,-62.0,2
19054,0.0,-193.0,-42.0,55.0,223.0,-10.0,12.0,-741.0,-36.0,2
19055,1.0,-194.0,-39.0,96.0,194.0,-6.0,11.0,-748.0,-21.0,2
19056,-1.0,-199.0,-32.0,128.0,158.0,-3.0,5.0,-769.0,-2.0,2
19057,-3.0,-204.0,-32.0,151.0,119.0,2.0,-3.0,-786.0,17.0,2
19058,-2.0,-212.0,-25.0,170.0,83.0,6.0,-3.0,-814.0,33.0,2
19059,5.0,-222.0,-22.0,195.0,57.0,12.0,14.0,-845.0,33.0,2
19060,7.0,-228.0,-32.0,217.0,40.0,23.0,25.0,-877.0,11.0,2
19061,12.0,-236.0,-41.0,228.0,29.0,32.0,41.0,-900.0,-9.0,2
19062,13.0,-240.0,-51.0,227.0,22.0,35.0,65.0,-925.0,-55.0,2
19063,15.0,-241.0,-58.0,209.0,18.0,33.0,60.0,-937.0,-85.0,2
19064,14.0,-247.0,-70.0,173.0,12.0,30.0,63.0,-956.0,-144.0,2
19065,12.0,-248.0,-89.0,108.0,-8.0,26.0,57.0,-975.0,-213.0,2
19066,6.0,-251.0,-100.0,4.0,-34.0,14.0,32.0,-989.0,-263.0,2
19067,-3.0,-257.0,-112.0,-124.0,-67.0,18.0,-6.0,-1012.0,-309.0,2
19068,-10.0,-269.0,-115.0,-260.0,-115.0,36.0,-18.0,-1051.0,-339.0,2
19069,-16.0,-278.0,-123.0,-391.0,-193.0,55.0,-48.0,-1085.0,-353.0,2
19070,-27.0,-291.0,-119.0,-509.0,-299.0,78.0,-74.0,-1130.0,-346.0,2
19071,-18.0,-308.0,-115.0,-600.0,-419.0,112.0,-66.0,-1183.0,-324.0,2
19072,-4.0,-331.0,-95.0,-656.0,-515.0,148.0,-11.0,-1274.0,-265.0,2
19073,19.0,-356.0,-74.0,-657.0,-549.0,166.0,71.0,-1347.0,-175.0,2
19074,50.0,-378.0,-54.0,-592.0,-521.0,169.0,187.0,-1440.0,-82.0,2
19075,84.0,-401.0,-39.0,-460.0,-441.0,153.0,311.0,-1517.0,-14.0,2
19076,110.0,-416.0,-25.0,-277.0,-345.0,121.0,412.0,-1589.0,21.0,2
19077,134.0,-428.0,-28.0,-67.0,-248.0,76.0,495.0,-1632.0,31.0,2
19078,150.0,-434.0,-27.0,162.0,-161.0,17.0,551.0,-1641.0,17.0,2
19079,149.0,-427.0,-35.0,399.0,-74.0,-45.0,561.0,-1624.0,-4.0,2
19080,135.0,-413.0,-38.0,635.0,23.0,-92.0,506.0,-1568.0,-17.0,2
19081,97.0,-388.0,-38.0,867.0,127.0,-108.0,380.0,-1488.0,-36.0,2
19082,69.0,-368.0,-52.0,1073.0,221.0,-95.0,266.0,-1415.0,-63.0,2
19083,53.0,-346.0,-73.0,1231.0,288.0,-78.0,206.0,-1342.0,-137.0,2
19084,51.0,-319.0,-113.0,1296.0,324.0,-78.0,207.0,-1276.0,-287.0,2
19085,57.0,-296.0,-180.0,1234.0,317.0,-97.0,229.0,-1198.0,-544.0,2
19086,58.0,-265.0,-263.0,975.0,270.0,-138.0,245.0,-1119.0,-876.0,2
19087,63.0,-236.0,-338.0,503.0,202.0,-185.0,252.0,-1018.0,-1201.0,2
19088,61.0,-212.0,-394.0,-140.0,136.0,-230.0,250.0,-915.0,-1444.0,2
19089,48.0,-199.0,-408.0,-846.0,60.0,-268.0,211.0,-833.0,-1524.0,2
19090,28.0,-205.0,-376.0,-1463.0,-43.0,-300.0,140.0,-802.0,-1429.0,2
19091,4.0,-227.0,-319.0,-1828.0,-158.0,-329.0,35.0,-823.0,-1194.0,2
19092,-25.0,-257.0,-241.0,-1848.0,-241.0,-346.0,-82.0,-904.0,-905.0,2
19093,-50.0,-300.0,-173.0,-1516.0,-255.0,-341.0,-192.0,-1033.0,-626.0,2
19094,-76.0,-341.0,-140.0,-913.0,-192.0,-310.0,-292.0,-1178.0,-443.0,2
19095,-89.0,-373.0,-124.0,-180.0,-86.0,-271.0,-352.0,-1333.0,-375.0,2
19096,-103.0,-392.0,-130.0,552.0,14.0,-261.0,-393.0,-1421.0,-410.0,2
19097,-116.0,-390.0,-144.0,1187.0,82.0,-284.0,-445.0,-1449.0,-457.0,2
19098,-133.0,-368.0,-163.0,1676.0,110.0,-331.0,-516.0,-1391.0,-531.0,2
19099,-142.0,-335.0,-180.0,2003.0,108.0,-374.0,-556.0,-1279.0,-599.0,2
19100,-139.0,-295.0,-200.0,2142.0,91.0,-398.0,-538.0,-1146.0,-667.0,2
19101,-122.0,-256.0,-214.0,2092.0,75.0,-420.0,-474.0,-1016.0,-720.0,2
19102,-98.0,-227.0,-224.0,1877.0,62.0,-452.0,-393.0,-909.0,-751.0,2
19103,-72.0,-200.0,-224.0,1535.0,55.0,-492.0,-284.0,-827.0,-767.0,2
19104,-44.0,-188.0,-227.0,1121.0,41.0,-529.0,-174.0,-789.0,-777.0,2
19105,-15.0,-191.0,-235.0,690.0,32.0,-561.0,-52.0,-784.0,-804.0,2
19106,15.0,-200.0,-245.0,275.0,48.0,-580.0,53.0,-814.0,-850.0,2
19107,38.0,-221.0,-248.0,-111.0,79.0,-591.0,130.0,-871.0,-860.0,2
19108,49.0,-246.0,-234.0,-434.0,128.0,-593.0,192.0,-949.0,-812.0,2
19109,63.0,-275.0,-212.0,-654.0,169.0,-579.0,238.0,-1054.0,-744.0,2
19110,70.0,-309.0,-198.0,-752.0,190.0,-553.0,282.0,-1173.0,-671.0,2
19111,78.0,-336.0,-185.0,-743.0,193.0,-521.0,308.0,-1278.0,-628.0,2
19112,81.0,-357.0,-184.0,-668.0,194.0,-480.0,309.0,-1365.0,-608.0,2
19113,78.0,-367.0,-178.0,-577.0,199.0,-418.0,306.0,-1409.0,-603.0,2
19114,77.0,-372.0,-185.0,-490.0,216.0,-337.0,303.0,-1417.0,-607.0,2
19115,78.0,-365.0,-187.0,-409.0,245.0,-237.0,293.0,-1408.0,-621.0,2
19116,75.0,-360.0,-193.0,-334.0,284.0,-132.0,289.0,-1378.0,-630.0,2
19117,71.0,-348.0,-187.0,-258.0,324.0,-48.0,272.0,-1337.0,-629.0,2
19118,64.0,-330.0,-183.0,-177.0,354.0,7.0,249.0,-1275.0,-610.0,2
19119,56.0,-314.0,-177.0,-95.0,381.0,38.0,219.0,-1205.0,-585.0,2
19120,44.0,-298.0,-165.0,-13.0,405.0,52.0,178.0,-1143.0,-543.0,2
19121,35.0,-277.0,-152.0,66.0,430.0,68.0,137.0,-1073.0,-494.0,2
19122,29.0,-260.0,-140.0,146.0,458.0,98.0,106.0,-1003.0,-447.0,2
19123,20.0,-245.0,-133.0,215.0,486.0,143.0,85.0,-936.0,-402.0,2
19124,16.0,-227.0,-122.0,276.0,507.0,194.0,69.0,-875.0,-367.0,2
19125,13.0,-209.0,-113.0,328.0,519.0,248.0,54.0,-810.0,-334.0,2
19126,9.0,-191.0,-114.0,371.0,520.0,295.0,37.0,-741.0,-311.0,2
19127,4.0,-174.0,-98.0,404.0,512.0,342.0,18.0,-672.0,-295.0,2
19128,1.0,-159.0,-107.0,423.0,507.0,389.0,-2.0,-600.0,-290.0,2
19129,-5.0,-142.0,-109.0,409.0,508.0,440.0,-12.0,-553.0,-300.0,2
19130,-7.0,-127.0,-112.0,365.0,515.0,490.0,-19.0,-505.0,-302.0,2
19131,-3.0,-120.0,-111.0,293.0,531.0,535.0,-18.0,-462.0,-296.0,2
19132,-1.0,-113.0,-111.0,209.0,553.0,570.0,-6.0,-430.0,-291.0,2
19133,6.0,-102.0,-108.0,129.0,587.0,591.0,7.0,-405.0,-287.0,2
19134,8.0,-100.0,-108.0,52.0,629.0,595.0,22.0,-382.0,-293.0,2
19135,7.0,-93.0,-110.0,-18.0,670.0,588.0,20.0,-364.0,-296.0,2
19136,8.0,-95.0,-114.0,-83.0,720.0,576.0,19.0,-356.0,-296.0,2
19137,7.0,-94.0,-107.0,-146.0,772.0,565.0,21.0,-352.0,-292.0,2
19138,5.0,-96.0,-104.0,-200.0,828.0,554.0,18.0,-351.0,-289.0,2
19139,4.0,-96.0,-103.0,-245.0,882.0,544.0,14.0,-362.0,-276.0,2
19140,2.0,-100.0,-105.0,-275.0,931.0,531.0,8.0,-378.0,-274.0,2
19141,1.0,-105.0,-104.0,-301.0,975.0,517.0,0.0,-392.0,-272.0,2
19142,-4.0,-109.0,-103.0,-327.0,1016.0,504.0,-6.0,-404.0,-270.0,2
19143,-2.0,-110.0,-98.0,-349.0,1050.0,489.0,-13.0,-420.0,-263.0,2
19144,-7.0,-117.0,-96.0,-364.0,1070.0,475.0,-31.0,-434.0,-247.0,2
19145,-13.0,-120.0,-95.0,-366.0,1070.0,457.0,-45.0,-452.0,-235.0,2
19146,-16.0,-123.0,-91.0,-358.0,1050.0,438.0,-61.0,-478.0,-227.0,2
19147,-24.0,-131.0,-89.0,-346.0,1018.0,416.0,-88.0,-488.0,-218.0,2
19148,-28.0,-132.0,-95.0,-338.0,981.0,402.0,-114.0,-495.0,-220.0,2
19149,-30.0,-132.0,-85.0,-339.0,942.0,390.0,-126.0,-508.0,-216.0,2
19150,-32.0,-137.0,-85.0,-341.0,905.0,374.0,-120.0,-523.0,-213.0,2
19151,-33.0,-146.0,-87.0,-350.0,868.0,347.0,-126.0,-552.0,-209.0,2
19152,-36.0,-148.0,-84.0,-358.0,835.0,317.0,-138.0,-573.0,-199.0,2
19153,-40.0,-155.0,-82.0,-361.0,813.0,294.0,-155.0,-592.0,-197.0,2
19154,-43.0,-162.0,-77.0,-360.0,795.0,276.0,-166.0,-618.0,-185.0,2
19155,-43.0,-168.0,-73.0,-339.0,771.0,263.0,-171.0,-628.0,-167.0,2
19156,-51.0,-173.0,-71.0,-293.0,737.0,248.0,-182.0,-653.0,-154.0,2
19157,-49.0,-180.0,-69.0,-231.0,687.0,235.0,-189.0,-665.0,-139.0,2
19158,-51.0,-183.0,-67.0,-160.0,634.0,221.0,-184.0,-694.0,-125.0,2
19159,-51.0,-183.0,-59.0,-95.0,578.0,207.0,-191.0,-694.0,-101.0,2
19160,-54.0,-183.0,-54.0,-29.0,527.0,193.0,-194.0,-699.0,-76.0,2
19161,-52.0,-185.0,-49.0,34.0,482.0,176.0,-197.0,-700.0,-57.0,2
19162,-52.0,-184.0,-52.0,90.0,439.0,160.0,-189.0,-706.0,-59.0,2
19163,-48.0,-185.0,-53.0,126.0,407.0,141.0,-190.0,-716.0,-63.0,2
19164,-44.0,-186.0,-58.0,127.0,386.0,127.0,-172.0,-730.0,-78.0,2
19165,-43.0,-189.0,-57.0,83.0,378.0,113.0,-156.0,-749.0,-82.0,2
19166,-34.0,-196.0,-56.0,31.0,377.0,102.0,-131.0,-765.0,-93.0,2
19167,-26.0,-203.0,-57.0,-24.0,385.0,91.0,-97.0,-791.0,-92.0,2
19168,-15.0,-211.0,-56.0,-64.0,393.0,75.0,-65.0,-829.0,-87.0,2
19169,-6.0,-227.0,-56.0,-86.0,400.0,57.0,-20.0,-863.0,-82.0,2
19170,5.0,-234.0,-51.0,-85.0,409.0,34.0,26.0,-917.0,-59.0,2
19171,15.0,-248.0,-52.0,-53.0,419.0,16.0,61.0,-952.0,-78.0,2
19172,17.0,-259.0,-58.0,-11.0,423.0,5.0,78.0,-994.0,-104.0,2
19173,19.0,-267.0,-61.0,31.0,405.0,-2.0,80.0,-1040.0,-130.0,2
19174,16.0,-276.0,-71.0,61.0,353.0,-5.0,75.0,-1066.0,-152.0,2
19175,6.0,-279.0,-83.0,68.0,263.0,2.0,50.0,-1093.0,-191.0,2
19176,-2.0,-282.0,-91.0,35.0,156.0,28.0,8.0,-1105.0,-233.0,2
19177,-7.0,-284.0,-99.0,-29.0,75.0,72.0,-18.0,-1112.0,-265.0,2
19178,-4.0,-284.0,-97.0,-114.0,57.0,128.0,-20.0,-1114.0,-268.0,2
19179,4.0,-294.0,-99.0,-184.0,107.0,176.0,-5.0,-1136.0,-249.0,2
19180,13.0,-305.0,-91.0,-211.0,209.0,203.0,29.0,-1165.0,-218.0,2
19181,20.0,-316.0,-81.0,-190.0,340.0,210.0,58.0,-1212.0,-194.0,2
19182,29.0,-330.0,-71.0,-132.0,472.0,196.0,91.0,-1273.0,-160.0,2
19183,36.0,-349.0,-62.0,-49.0,600.0,168.0,121.0,-1337.0,-122.0,2
19184,44.0,-367.0,-53.0,56.0,709.0,135.0,152.0,-1397.0,-81.0,2
19185,47.0,-382.0,-48.0,172.0,797.0,96.0,171.0,-1457.0,-54.0,2
19186,42.0,-395.0,-39.0,288.0,857.0,59.0,169.0,-1511.0,-24.0,2
19187,32.0,-405.0,-30.0,393.0,878.0,28.0,124.0,-1546.0,14.0,2
19188,13.0,-408.0,-15.0,468.0,853.0,5.0,62.0,-1578.0,56.0,2
19189,-12.0,-408.0,-4.0,554.0,791.0,-6.0,-25.0,-1580.0,105.0,2
19190,-32.0,-405.0,9.0,643.0,710.0,1.0,-112.0,-1566.0,165.0,2
19191,-47.0,-400.0,20.0,740.0,633.0,26.0,-167.0,-1526.0,203.0,2
19192,-56.0,-390.0,25.0,842.0,574.0,61.0,-214.0,-1507.0,235.0,2
19193,-63.0,-382.0,37.0,943.0,538.0,98.0,-233.0,-1472.0,251.0,2
19194,-55.0,-374.0,34.0,1029.0,528.0,128.0,-199.0,-1440.0,257.0,2
19195,-44.0,-359.0,32.0,1091.0,537.0,138.0,-171.0,-1394.0,251.0,2
19196,-19.0,-346.0,24.0,1122.0,559.0,136.0,-72.0,-1346.0,215.0,2
19197,-5.0,-327.0,3.0,1117.0,587.0,110.0,-6.0,-1274.0,133.0,2
19198,12.0,-307.0,-27.0,1053.0,613.0,90.0,64.0,-1202.0,25.0,2
19199,22.0,-291.0,-62.0,914.0,620.0,79.0,101.0,-1144.0,-134.0,2
19200,22.0,-269.0,-119.0,604.0,591.0,72.0,91.0,-1102.0,-377.0,2
19201,6.0,-251.0,-206.0,186.0,531.0,85.0,19.0,-1049.0,-715.0,2
19202,-32.0,-230.0,-296.0,-409.0,447.0,127.0,-134.0,-988.0,-1097.0,2
19203,-76.0,-217.0,-381.0,-1142.0,349.0,208.0,-295.0,-936.0,-1423.0,2
19204,-115.0,-225.0,-422.0,-1894.0,255.0,306.0,-433.0,-918.0,-1570.0,2
19205,-143.0,-254.0,-371.0,-2475.0,197.0,401.0,-543.0,-960.0,-1442.0,2
19206,-165.0,-317.0,-265.0,-2682.0,186.0,490.0,-609.0,-1084.0,-1036.0,2
19207,-141.0,-367.0,-161.0,-2405.0,205.0,571.0,-565.0,-1268.0,-601.0,2
19208,-115.0,-447.0,-82.0,-1729.0,229.0,651.0,-494.0,-1553.0,-255.0,2
19209,-23.0,-470.0,-55.0,-832.0,272.0,780.0,-183.0,-1681.0,-95.0,2
19210,68.0,-447.0,-68.0,111.0,344.0,773.0,178.0,-1647.0,-121.0,2
19211,126.0,-401.0,-110.0,934.0,455.0,593.0,424.0,-1520.0,-275.0,2
19212,165.0,-338.0,-159.0,1524.0,605.0,362.0,567.0,-1319.0,-465.0,2
19213,180.0,-271.0,-202.0,1856.0,758.0,185.0,663.0,-1083.0,-641.0,2
19214,192.0,-212.0,-236.0,1967.0,862.0,85.0,726.0,-873.0,-796.0,2
19215,191.0,-167.0,-263.0,1894.0,887.0,49.0,751.0,-696.0,-905.0,2
19216,174.0,-129.0,-274.0,1687.0,843.0,66.0,703.0,-567.0,-986.0,2
19217,152.0,-113.0,-273.0,1365.0,760.0,133.0,598.0,-480.0,-1018.0,2
19218,121.0,-106.0,-271.0,978.0,687.0,245.0,485.0,-452.0,-976.0,2
19219,97.0,-128.0,-237.0,601.0,661.0,374.0,384.0,-490.0,-858.0,2
19220,66.0,-157.0,-198.0,294.0,689.0,490.0,275.0,-587.0,-714.0,2
19221,40.0,-197.0,-172.0,93.0,741.0,581.0,169.0,-717.0,-562.0,2
19222,10.0,-234.0,-152.0,-27.0,792.0,645.0,61.0,-923.0,-504.0,2
19223,-16.0,-270.0,-158.0,-120.0,821.0,681.0,-66.0,-1053.0,-500.0,2
19224,-47.0,-286.0,-170.0,-234.0,832.0,692.0,-176.0,-1140.0,-550.0,2
19225,-71.0,-305.0,-183.0,-399.0,827.0,684.0,-265.0,-1179.0,-592.0,2
19226,-87.0,-309.0,-187.0,-598.0,793.0,653.0,-326.0,-1207.0,-624.0,2
19227,-100.0,-311.0,-185.0,-797.0,717.0,593.0,-368.0,-1209.0,-624.0,2
19228,-96.0,-320.0,-183.0,-963.0,602.0,506.0,-375.0,-1207.0,-601.0,2
19229,-97.0,-316.0,-173.0,-1059.0,463.0,405.0,-367.0,-1211.0,-571.0,2
19230,-96.0,-320.0,-170.0,-1087.0,308.0,297.0,-353.0,-1230.0,-551.0,2
19231,-86.0,-331.0,-171.0,-1051.0,162.0,195.0,-327.0,-1257.0,-540.0,2
19232,-82.0,-334.0,-168.0,-958.0,44.0,108.0,-318.0,-1271.0,-543.0,2
19233,-77.0,-337.0,-161.0,-816.0,-30.0,45.0,-304.0,-1272.0,-525.0,2
19234,-76.0,-336.0,-152.0,-634.0,-58.0,-2.0,-303.0,-1270.0,-494.0,2
19235,-73.0,-333.0,-143.0,-420.0,-54.0,-50.0,-281.0,-1261.0,-450.0,2
19236,-63.0,-324.0,-127.0,-185.0,-35.0,-101.0,-250.0,-1216.0,-397.0,2
19237,-50.0,-310.0,-117.0,54.0,-12.0,-147.0,-205.0,-1163.0,-336.0,2
19238,-36.0,-288.0,-115.0,284.0,12.0,-183.0,-154.0,-1107.0,-300.0,2
19239,-17.0,-268.0,-99.0,482.0,30.0,-206.0,-97.0,-1024.0,-266.0,2
19240,-6.0,-240.0,-97.0,645.0,47.0,-224.0,-37.0,-933.0,-247.0,2
19241,10.0,-214.0,-93.0,765.0,65.0,-243.0,21.0,-837.0,-237.0,2
19242,20.0,-187.0,-89.0,841.0,87.0,-268.0,64.0,-733.0,-232.0,2
19243,29.0,-154.0,-94.0,873.0,113.0,-299.0,105.0,-627.0,-229.0,2
19244,32.0,-126.0,-90.0,864.0,140.0,-333.0,116.0,-516.0,-230.0,2
19245,33.0,-107.0,-92.0,820.0,165.0,-362.0,121.0,-423.0,-227.0,2
19246,31.0,-82.0,-87.0,751.0,183.0,-384.0,114.0,-335.0,-219.0,2
19247,28.0,-63.0,-89.0,662.0,197.0,-399.0,100.0,-271.0,-217.0,2
19248,24.0,-54.0,-87.0,555.0,209.0,-401.0,81.0,-222.0,-207.0,2
19249,15.0,-46.0,-85.0,430.0,219.0,-386.0,55.0,-192.0,-196.0,2
19250,9.0,-45.0,-84.0,294.0,224.0,-353.0,29.0,-176.0,-192.0,2
19251,4.0,-45.0,-77.0,153.0,222.0,-304.0,19.0,-178.0,-181.0,2
