,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18160,39.0,-178.0,26.0,-662.0,-428.0,768.0,185.0,-694.0,52.0,3
18161,29.0,-174.0,18.0,-663.0,-393.0,664.0,150.0,-657.0,59.0,3
18162,10.0,-161.0,20.0,-630.0,-365.0,564.0,68.0,-601.0,37.0,3
18163,23.0,-150.0,13.0,-563.0,-326.0,491.0,114.0,-557.0,30.0,3
18164,38.0,-139.0,11.0,-474.0,-287.0,420.0,149.0,-517.0,7.0,3
18165,47.0,-128.0,4.0,-380.0,-242.0,329.0,188.0,-474.0,-16.0,3
18166,42.0,-114.0,-2.0,-297.0,-193.0,230.0,176.0,-423.0,-42.0,3
18167,35.0,-104.0,-2.0,-229.0,-143.0,137.0,154.0,-375.0,-53.0,3
18168,25.0,-92.0,4.0,-166.0,-111.0,51.0,121.0,-336.0,-28.0,3
18169,-4.0,-86.0,11.0,-93.0,-119.0,-29.0,-3.0,-316.0,14.0,3
18170,-48.0,-82.0,21.0,-12.0,-151.0,-104.0,-148.0,-307.0,59.0,3
18171,-73.0,-83.0,34.0,64.0,-198.0,-178.0,-261.0,-304.0,102.0,3
18172,-97.0,-75.0,32.0,131.0,-237.0,-250.0,-361.0,-293.0,95.0,3
18173,-116.0,-67.0,33.0,179.0,-244.0,-329.0,-449.0,-253.0,76.0,3
18174,-130.0,-58.0,22.0,210.0,-224.0,-404.0,-503.0,-223.0,55.0,3
18175,-135.0,-50.0,11.0,229.0,-189.0,-469.0,-537.0,-195.0,28.0,3
18176,-137.0,-41.0,-2.0,238.0,-158.0,-523.0,-540.0,-170.0,-16.0,3
18177,-130.0,-34.0,-13.0,243.0,-135.0,-560.0,-514.0,-133.0,-73.0,3
18178,-117.0,-25.0,-28.0,240.0,-124.0,-571.0,-456.0,-108.0,-120.0,3
18179,-89.0,-23.0,-37.0,224.0,-124.0,-560.0,-353.0,-82.0,-164.0,3
18180,-59.0,-20.0,-40.0,195.0,-128.0,-543.0,-246.0,-74.0,-192.0,3
18181,-32.0,-20.0,-38.0,159.0,-123.0,-522.0,-140.0,-64.0,-189.0,3
18182,0.0,-22.0,-33.0,127.0,-87.0,-498.0,-33.0,-66.0,-163.0,3
18183,18.0,-20.0,-20.0,115.0,-14.0,-467.0,61.0,-62.0,-121.0,3
18184,38.0,-28.0,-9.0,128.0,92.0,-436.0,145.0,-80.0,-59.0,3
18185,46.0,-33.0,5.0,173.0,194.0,-390.0,180.0,-107.0,-7.0,3
18186,50.0,-44.0,14.0,242.0,316.0,-344.0,204.0,-150.0,28.0,3
18187,49.0,-58.0,11.0,326.0,420.0,-280.0,200.0,-204.0,24.0,3
18188,38.0,-78.0,-22.0,409.0,489.0,-201.0,166.0,-280.0,-120.0,3
18189,5.0,-99.0,-73.0,479.0,474.0,-106.0,61.0,-383.0,-333.0,3
18190,-47.0,-143.0,-122.0,552.0,281.0,5.0,-88.0,-521.0,-532.0,3
18191,-116.0,-184.0,-176.0,687.0,-159.0,137.0,-349.0,-670.0,-755.0,3
18192,-158.0,-198.0,-317.0,850.0,-698.0,332.0,-566.0,-814.0,-1300.0,3
18193,-92.0,-222.0,-529.0,600.0,-1038.0,573.0,-497.0,-964.0,-2051.0,3
18194,57.0,-268.0,-469.0,-247.0,-926.0,718.0,-24.0,-1071.0,-2120.0,3
18195,134.0,-334.0,-266.0,-1052.0,-286.0,659.0,362.0,-1236.0,-1183.0,3
18196,149.0,-396.0,-49.0,-1232.0,578.0,573.0,563.0,-1416.0,-325.0,3
18197,141.0,-473.0,106.0,-832.0,1205.0,610.0,635.0,-1706.0,316.0,3
18198,99.0,-532.0,183.0,-143.0,1349.0,752.0,513.0,-1959.0,666.0,3
18199,68.0,-559.0,171.0,580.0,1131.0,935.0,406.0,-2111.0,647.0,3
18200,62.0,-547.0,66.0,1121.0,782.0,1053.0,330.0,-2121.0,271.0,3
18201,69.0,-504.0,-80.0,1344.0,493.0,1031.0,315.0,-2001.0,-281.0,3
18202,93.0,-444.0,-218.0,1216.0,364.0,883.0,383.0,-1805.0,-864.0,3
18203,148.0,-395.0,-293.0,824.0,429.0,650.0,541.0,-1612.0,-1212.0,3
18204,169.0,-371.0,-285.0,375.0,678.0,368.0,637.0,-1443.0,-1232.0,3
18205,127.0,-341.0,-221.0,96.0,1033.0,115.0,513.0,-1282.0,-998.0,3
18206,62.0,-327.0,-147.0,94.0,1388.0,-1.0,268.0,-1223.0,-622.0,3
18207,-4.0,-336.0,-87.0,303.0,1661.0,-5.0,-17.0,-1257.0,-371.0,3
18208,-63.0,-338.0,-42.0,595.0,1811.0,2.0,-236.0,-1281.0,-214.0,3
18209,-117.0,-332.0,-29.0,843.0,1852.0,-8.0,-437.0,-1287.0,-147.0,3
18210,-158.0,-320.0,-31.0,953.0,1823.0,-32.0,-586.0,-1271.0,-161.0,3
18211,-192.0,-305.0,-50.0,882.0,1732.0,-67.0,-699.0,-1252.0,-209.0,3
18212,-198.0,-298.0,-67.0,625.0,1604.0,-112.0,-738.0,-1226.0,-276.0,3
18213,-187.0,-297.0,-80.0,236.0,1478.0,-186.0,-711.0,-1218.0,-338.0,3
18214,-162.0,-307.0,-87.0,-107.0,1398.0,-283.0,-637.0,-1232.0,-364.0,3
18215,-142.0,-331.0,-78.0,-489.0,1380.0,-383.0,-561.0,-1288.0,-345.0,3
18216,-121.0,-368.0,-70.0,-758.0,1397.0,-457.0,-464.0,-1417.0,-311.0,3
18217,-88.0,-411.0,-62.0,-908.0,1434.0,-472.0,-342.0,-1566.0,-280.0,3
18218,-52.0,-451.0,-48.0,-972.0,1470.0,-448.0,-158.0,-1743.0,-245.0,3
18219,-24.0,-478.0,-36.0,-966.0,1481.0,-426.0,-38.0,-1838.0,-199.0,3
18220,3.0,-490.0,-34.0,-897.0,1461.0,-436.0,75.0,-1896.0,-177.0,3
18221,30.0,-493.0,-29.0,-792.0,1415.0,-479.0,177.0,-1901.0,-171.0,3
18222,54.0,-490.0,-30.0,-682.0,1355.0,-541.0,260.0,-1875.0,-173.0,3
18223,65.0,-476.0,-29.0,-589.0,1305.0,-613.0,317.0,-1834.0,-171.0,3
18224,78.0,-464.0,-31.0,-511.0,1296.0,-688.0,359.0,-1800.0,-171.0,3
18225,91.0,-464.0,-34.0,-439.0,1339.0,-766.0,383.0,-1779.0,-177.0,3
18226,89.0,-460.0,-36.0,-377.0,1433.0,-855.0,379.0,-1769.0,-178.0,3
18227,68.0,-451.0,-24.0,-323.0,1542.0,-957.0,318.0,-1735.0,-163.0,3
18228,39.0,-438.0,-25.0,-271.0,1632.0,-1045.0,215.0,-1687.0,-142.0,3
18229,7.0,-417.0,-16.0,-210.0,1677.0,-1106.0,66.0,-1589.0,-98.0,3
18230,-22.0,-393.0,-10.0,-135.0,1657.0,-1137.0,-42.0,-1493.0,-81.0,3
18231,-50.0,-355.0,-2.0,-49.0,1565.0,-1146.0,-131.0,-1383.0,-58.0,3
18232,-61.0,-326.0,0.0,47.0,1433.0,-1147.0,-185.0,-1266.0,-55.0,3
18233,-75.0,-296.0,-10.0,136.0,1301.0,-1156.0,-235.0,-1150.0,-61.0,3
18234,-80.0,-260.0,-5.0,184.0,1186.0,-1159.0,-257.0,-1053.0,-64.0,3
18235,-91.0,-238.0,-6.0,172.0,1093.0,-1150.0,-318.0,-945.0,-52.0,3
18236,-95.0,-218.0,0.0,108.0,1014.0,-1119.0,-342.0,-868.0,-37.0,3
18237,-104.0,-197.0,4.0,18.0,946.0,-1064.0,-364.0,-811.0,-32.0,3
18238,-106.0,-186.0,-1.0,-91.0,874.0,-991.0,-370.0,-777.0,-23.0,3
18239,-102.0,-183.0,9.0,-210.0,790.0,-909.0,-358.0,-727.0,-25.0,3
18240,-91.0,-180.0,7.0,-319.0,697.0,-815.0,-315.0,-697.0,-5.0,3
18241,-87.0,-174.0,12.0,-406.0,596.0,-707.0,-316.0,-665.0,5.0,3
18242,-79.0,-165.0,10.0,-453.0,508.0,-585.0,-276.0,-643.0,15.0,3
18243,-62.0,-157.0,19.0,-458.0,440.0,-463.0,-229.0,-592.0,41.0,3
18244,-44.0,-152.0,9.0,-426.0,401.0,-346.0,-150.0,-581.0,35.0,3
18245,-46.0,-141.0,9.0,-349.0,391.0,-223.0,-133.0,-529.0,51.0,3
18246,-21.0,-131.0,16.0,-245.0,394.0,-110.0,-66.0,-481.0,40.0,3
18247,-6.0,-118.0,15.0,-127.0,405.0,-31.0,-13.0,-433.0,31.0,3
18248,8.0,-106.0,11.0,-9.0,414.0,41.0,46.0,-393.0,22.0,3
18249,21.0,-93.0,6.0,93.0,419.0,95.0,101.0,-351.0,-2.0,3
18250,43.0,-77.0,3.0,166.0,423.0,140.0,174.0,-305.0,-18.0,3
18251,67.0,-76.0,-12.0,216.0,427.0,179.0,194.0,-237.0,-56.0,3
18252,78.0,-58.0,-5.0,238.0,435.0,210.0,321.0,-200.0,-50.0,3
18253,85.0,-48.0,-4.0,245.0,429.0,226.0,345.0,-161.0,-54.0,3
18254,82.0,-34.0,-7.0,258.0,432.0,249.0,324.0,-110.0,-49.0,3
18255,94.0,-32.0,-8.0,292.0,449.0,272.0,381.0,-100.0,-58.0,3
18256,69.0,-23.0,-17.0,325.0,452.0,269.0,297.0,-69.0,-86.0,3
18257,49.0,-14.0,-20.0,366.0,464.0,271.0,217.0,-51.0,-115.0,3
18258,27.0,-14.0,-28.0,400.0,478.0,283.0,134.0,-45.0,-154.0,3
18259,7.0,-15.0,-30.0,412.0,482.0,293.0,38.0,-34.0,-197.0,3
18260,-12.0,-14.0,-34.0,391.0,458.0,289.0,-8.0,-52.0,-189.0,3
18261,-27.0,-14.0,-35.0,349.0,400.0,255.0,-77.0,-58.0,-160.0,3
18262,-25.0,-24.0,-26.0,308.0,318.0,211.0,-71.0,-81.0,-135.0,3
18263,-22.0,-32.0,-19.0,281.0,209.0,157.0,-62.0,-122.0,-104.0,3
18264,-28.0,-44.0,-11.0,278.0,79.0,109.0,-82.0,-160.0,-69.0,3
18265,-36.0,-55.0,-4.0,302.0,-63.0,80.0,-105.0,-199.0,-34.0,3
18266,-40.0,-63.0,6.0,352.0,-213.0,71.0,-132.0,-229.0,-8.0,3
18267,-54.0,-77.0,13.0,421.0,-360.0,71.0,-159.0,-252.0,12.0,3
18268,-51.0,-76.0,2.0,502.0,-490.0,71.0,-179.0,-273.0,-10.0,3
18269,-42.0,-86.0,-33.0,594.0,-571.0,69.0,-165.0,-307.0,-116.0,3
18270,-16.0,-105.0,-66.0,691.0,-552.0,60.0,-99.0,-364.0,-265.0,3
18271,33.0,-139.0,-109.0,766.0,-408.0,23.0,48.0,-477.0,-404.0,3
18272,66.0,-171.0,-194.0,838.0,-100.0,-77.0,187.0,-622.0,-686.0,3
18273,95.0,-178.0,-358.0,776.0,380.0,-229.0,294.0,-732.0,-1276.0,3
18274,87.0,-185.0,-507.0,238.0,885.0,-378.0,322.0,-850.0,-2097.0,3
18275,27.0,-206.0,-476.0,-532.0,1164.0,-457.0,186.0,-871.0,-2032.0,3
18276,-8.0,-278.0,-282.0,-1413.0,1067.0,-434.0,109.0,-1019.0,-1274.0,3
18277,0.0,-383.0,-73.0,-1603.0,550.0,-449.0,175.0,-1349.0,-408.0,3
18278,11.0,-468.0,95.0,-1077.0,-189.0,-624.0,171.0,-1650.0,270.0,3
18279,12.0,-537.0,176.0,-158.0,-839.0,-862.0,133.0,-1957.0,643.0,3
18280,9.0,-558.0,167.0,787.0,-1172.0,-986.0,87.0,-2128.0,649.0,3
18281,0.0,-545.0,86.0,1443.0,-1169.0,-919.0,37.0,-2150.0,349.0,3
18282,-23.0,-506.0,-16.0,1623.0,-979.0,-666.0,-45.0,-2047.0,-44.0,3
18283,-63.0,-468.0,-128.0,1361.0,-751.0,-298.0,-198.0,-1955.0,-504.0,3
18284,-123.0,-431.0,-201.0,793.0,-580.0,77.0,-420.0,-1788.0,-819.0,3
18285,-195.0,-408.0,-213.0,183.0,-547.0,382.0,-671.0,-1621.0,-909.0,3
18286,-253.0,-400.0,-191.0,-236.0,-714.0,582.0,-918.0,-1538.0,-805.0,3
18287,-250.0,-391.0,-151.0,-327.0,-1035.0,665.0,-867.0,-1484.0,-648.0,3
18288,-181.0,-385.0,-120.0,-88.0,-1405.0,609.0,-669.0,-1445.0,-551.0,3
18289,-117.0,-374.0,-107.0,330.0,-1716.0,443.0,-439.0,-1412.0,-481.0,3
18290,-57.0,-363.0,-105.0,745.0,-1902.0,288.0,-217.0,-1386.0,-466.0,3
18291,5.0,-350.0,-107.0,1017.0,-1954.0,208.0,14.0,-1375.0,-470.0,3
18292,53.0,-336.0,-113.0,1064.0,-1880.0,183.0,187.0,-1345.0,-484.0,3
18293,81.0,-330.0,-110.0,884.0,-1729.0,185.0,321.0,-1336.0,-481.0,3
18294,93.0,-325.0,-103.0,520.0,-1580.0,205.0,390.0,-1339.0,-459.0,3
18295,97.0,-344.0,-91.0,69.0,-1513.0,241.0,411.0,-1363.0,-426.0,3
18296,88.0,-363.0,-86.0,-365.0,-1533.0,276.0,403.0,-1418.0,-384.0,3
18297,78.0,-388.0,-82.0,-706.0,-1591.0,295.0,368.0,-1531.0,-350.0,3
18298,69.0,-417.0,-67.0,-933.0,-1635.0,293.0,323.0,-1620.0,-318.0,3
18299,61.0,-440.0,-55.0,-1031.0,-1639.0,273.0,281.0,-1687.0,-264.0,3
18300,52.0,-459.0,-46.0,-1008.0,-1595.0,258.0,243.0,-1758.0,-223.0,3
18301,41.0,-475.0,-41.0,-893.0,-1531.0,260.0,202.0,-1806.0,-214.0,3
18302,20.0,-478.0,-44.0,-737.0,-1467.0,289.0,128.0,-1821.0,-206.0,3
18303,3.0,-470.0,-44.0,-581.0,-1421.0,336.0,58.0,-1813.0,-220.0,3
18304,-5.0,-456.0,-42.0,-483.0,-1382.0,402.0,12.0,-1779.0,-209.0,3
18305,-10.0,-447.0,-38.0,-397.0,-1343.0,475.0,-7.0,-1722.0,-192.0,3
18306,-13.0,-428.0,-21.0,-346.0,-1314.0,549.0,-21.0,-1662.0,-149.0,3
18307,-8.0,-420.0,-21.0,-304.0,-1282.0,608.0,14.0,-1643.0,-138.0,3
18308,0.0,-413.0,-19.0,-282.0,-1266.0,686.0,49.0,-1603.0,-94.0,3
18309,2.0,-399.0,-6.0,-267.0,-1261.0,776.0,54.0,-1573.0,-72.0,3
18310,19.0,-395.0,-9.0,-249.0,-1259.0,864.0,113.0,-1540.0,-97.0,3
18311,18.0,-382.0,-14.0,-241.0,-1265.0,944.0,109.0,-1490.0,-76.0,3
18312,24.0,-367.0,-15.0,-220.0,-1256.0,1023.0,137.0,-1416.0,-85.0,3
18313,30.0,-340.0,-10.0,-182.0,-1231.0,1086.0,152.0,-1329.0,-88.0,3
18314,30.0,-314.0,-11.0,-132.0,-1183.0,1130.0,138.0,-1221.0,-77.0,3
18315,30.0,-291.0,-10.0,-69.0,-1100.0,1165.0,143.0,-1123.0,-69.0,3
18316,32.0,-262.0,-7.0,-1.0,-992.0,1185.0,143.0,-1027.0,-63.0,3
18317,34.0,-241.0,-1.0,54.0,-867.0,1173.0,139.0,-922.0,-40.0,3
18318,28.0,-220.0,3.0,78.0,-746.0,1122.0,121.0,-848.0,-22.0,3
18319,33.0,-205.0,9.0,69.0,-646.0,1040.0,137.0,-773.0,-1.0,3
18320,25.0,-181.0,2.0,28.0,-581.0,922.0,123.0,-711.0,-6.0,3
18321,25.0,-169.0,-4.0,-44.0,-537.0,795.0,133.0,-660.0,-38.0,3
18322,39.0,-158.0,-4.0,-128.0,-503.0,677.0,172.0,-613.0,-48.0,3
18323,42.0,-147.0,-11.0,-189.0,-481.0,547.0,182.0,-564.0,-49.0,3
18324,56.0,-141.0,-3.0,-198.0,-449.0,419.0,237.0,-520.0,-36.0,3
18325,64.0,-132.0,1.0,-154.0,-411.0,301.0,268.0,-491.0,-20.0,3
18326,71.0,-124.0,11.0,-75.0,-377.0,197.0,304.0,-454.0,-1.0,3
18327,67.0,-118.0,16.0,28.0,-340.0,102.0,288.0,-427.0,25.0,3
18328,62.0,-113.0,18.0,138.0,-306.0,27.0,279.0,-414.0,49.0,3
18329,33.0,-104.0,25.0,240.0,-278.0,-53.0,176.0,-385.0,63.0,3
18330,-1.0,-99.0,29.0,331.0,-254.0,-114.0,47.0,-362.0,77.0,3
18331,-32.0,-98.0,30.0,405.0,-245.0,-158.0,-101.0,-356.0,92.0,3
18332,-63.0,-93.0,31.0,462.0,-258.0,-199.0,-218.0,-350.0,94.0,3
18333,-81.0,-94.0,32.0,497.0,-278.0,-245.0,-313.0,-352.0,90.0,3
18334,-100.0,-89.0,27.0,516.0,-288.0,-298.0,-380.0,-347.0,88.0,3
18335,-113.0,-85.0,26.0,538.0,-288.0,-351.0,-428.0,-328.0,67.0,3
18336,-118.0,-76.0,24.0,563.0,-281.0,-389.0,-451.0,-305.0,55.0,3
18337,-116.0,-73.0,17.0,598.0,-276.0,-407.0,-441.0,-283.0,35.0,3
18338,-104.0,-61.0,2.0,632.0,-276.0,-419.0,-398.0,-245.0,1.0,3
18339,-83.0,-51.0,-7.0,652.0,-274.0,-425.0,-328.0,-203.0,-50.0,3
18340,-51.0,-39.0,-16.0,650.0,-256.0,-426.0,-217.0,-153.0,-94.0,3
18341,-40.0,-25.0,-32.0,619.0,-225.0,-442.0,-137.0,-103.0,-146.0,3
18342,-9.0,-12.0,-31.0,556.0,-166.0,-458.0,-31.0,-23.0,-157.0,3
18343,8.0,6.0,-33.0,479.0,-83.0,-466.0,37.0,31.0,-155.0,3
18344,31.0,13.0,-24.0,408.0,10.0,-471.0,117.0,68.0,-124.0,3
18345,50.0,21.0,-11.0,361.0,100.0,-478.0,198.0,106.0,-79.0,3
18346,63.0,23.0,-2.0,342.0,174.0,-494.0,249.0,112.0,-43.0,3
18347,52.0,18.0,-3.0,343.0,218.0,-510.0,227.0,89.0,-34.0,3
18348,31.0,6.0,-19.0,327.0,242.0,-492.0,152.0,36.0,-81.0,3
18349,-12.0,-24.0,-46.0,267.0,236.0,-414.0,19.0,-80.0,-205.0,3
18350,-70.0,-62.0,-60.0,147.0,156.0,-289.0,-181.0,-229.0,-259.0,3
18351,-119.0,-113.0,-72.0,9.0,-57.0,-128.0,-370.0,-411.0,-310.0,3
18352,-138.0,-147.0,-152.0,-100.0,-362.0,48.0,-506.0,-577.0,-531.0,3
18353,-127.0,-164.0,-319.0,-352.0,-556.0,206.0,-502.0,-753.0,-1311.0,3
18354,-61.0,-191.0,-409.0,-1001.0,-508.0,310.0,-276.0,-855.0,-1706.0,3
18355,25.0,-240.0,-338.0,-1847.0,-250.0,304.0,70.0,-954.0,-1427.0,3
18356,72.0,-299.0,-160.0,-2310.0,125.0,210.0,280.0,-1079.0,-727.0,3
18357,78.0,-361.0,8.0,-2080.0,456.0,175.0,347.0,-1245.0,-41.0,3
18358,77.0,-424.0,143.0,-1266.0,607.0,259.0,371.0,-1477.0,495.0,3
18359,93.0,-483.0,219.0,-119.0,587.0,388.0,428.0,-1694.0,794.0,3
18360,108.0,-512.0,195.0,1086.0,474.0,478.0,500.0,-1860.0,756.0,3
18361,118.0,-485.0,96.0,1998.0,358.0,501.0,517.0,-1853.0,392.0,3
18362,128.0,-423.0,-72.0,2329.0,344.0,516.0,517.0,-1725.0,-261.0,3
18363,145.0,-355.0,-240.0,1935.0,496.0,554.0,546.0,-1526.0,-933.0,3
18364,181.0,-303.0,-327.0,1019.0,786.0,543.0,651.0,-1277.0,-1353.0,3
18365,193.0,-281.0,-301.0,201.0,1097.0,431.0,759.0,-1141.0,-1297.0,3
18366,151.0,-278.0,-245.0,-567.0,1287.0,257.0,605.0,-1038.0,-1083.0,3
18367,98.0,-286.0,-195.0,-863.0,1452.0,194.0,411.0,-1035.0,-851.0,3
18368,49.0,-313.0,-153.0,-713.0,1558.0,248.0,244.0,-1123.0,-679.0,3
18369,2.0,-344.0,-119.0,-285.0,1626.0,349.0,63.0,-1239.0,-552.0,3
18370,-53.0,-358.0,-101.0,224.0,1644.0,402.0,-136.0,-1330.0,-468.0,3
18371,-99.0,-358.0,-98.0,623.0,1610.0,405.0,-318.0,-1401.0,-439.0,3
18372,-134.0,-362.0,-99.0,774.0,1554.0,392.0,-469.0,-1452.0,-432.0,3
18373,-149.0,-371.0,-96.0,629.0,1514.0,370.0,-542.0,-1513.0,-428.0,3
18374,-155.0,-396.0,-86.0,254.0,1490.0,309.0,-567.0,-1578.0,-392.0,3
18375,-151.0,-417.0,-77.0,-225.0,1476.0,195.0,-559.0,-1674.0,-348.0,3
18376,-150.0,-449.0,-67.0,-682.0,1464.0,50.0,-547.0,-1817.0,-308.0,3
18377,-138.0,-498.0,-58.0,-1016.0,1455.0,-77.0,-484.0,-1960.0,-267.0,3
18378,-117.0,-534.0,-41.0,-1171.0,1442.0,-168.0,-400.0,-2082.0,-204.0,3
18379,-86.0,-568.0,-20.0,-1123.0,1425.0,-242.0,-267.0,-2180.0,-130.0,3
18380,-56.0,-588.0,-14.0,-883.0,1401.0,-328.0,-139.0,-2243.0,-83.0,3
18381,-17.0,-592.0,-7.0,-527.0,1375.0,-436.0,3.0,-2248.0,-78.0,3
18382,14.0,-573.0,-16.0,-164.0,1350.0,-554.0,119.0,-2192.0,-94.0,3
18383,48.0,-540.0,-20.0,120.0,1347.0,-662.0,219.0,-2106.0,-118.0,3
18384,68.0,-512.0,-23.0,291.0,1382.0,-749.0,295.0,-2000.0,-126.0,3
18385,85.0,-482.0,-20.0,348.0,1461.0,-809.0,357.0,-1903.0,-118.0,3
18386,93.0,-457.0,-12.0,324.0,1562.0,-853.0,400.0,-1800.0,-92.0,3
18387,88.0,-438.0,-12.0,253.0,1661.0,-880.0,392.0,-1699.0,-66.0,3
18388,75.0,-415.0,-7.0,165.0,1737.0,-885.0,344.0,-1628.0,-55.0,3
18389,65.0,-396.0,-6.0,93.0,1783.0,-880.0,288.0,-1540.0,-59.0,3
18390,44.0,-372.0,-11.0,55.0,1807.0,-884.0,231.0,-1450.0,-63.0,3
18391,31.0,-349.0,-14.0,54.0,1819.0,-902.0,163.0,-1355.0,-93.0,3
18392,12.0,-330.0,-17.0,81.0,1822.0,-928.0,102.0,-1275.0,-99.0,3
18393,-3.0,-312.0,-20.0,111.0,1804.0,-938.0,37.0,-1213.0,-103.0,3
18394,-19.0,-298.0,-18.0,113.0,1758.0,-919.0,-27.0,-1162.0,-99.0,3
18395,-23.0,-282.0,-14.0,85.0,1682.0,-884.0,-71.0,-1113.0,-66.0,3
18396,-46.0,-275.0,1.0,24.0,1613.0,-849.0,-79.0,-1076.0,-50.0,3
18397,-40.0,-268.0,1.0,-57.0,1525.0,-826.0,-96.0,-1059.0,-19.0,3
18398,-40.0,-260.0,7.0,-151.0,1452.0,-811.0,-151.0,-1012.0,12.0,3
18399,-45.0,-253.0,11.0,-248.0,1394.0,-805.0,-171.0,-972.0,11.0,3
18400,-57.0,-238.0,10.0,-332.0,1342.0,-808.0,-190.0,-947.0,2.0,3
18401,-57.0,-232.0,0.0,-399.0,1284.0,-806.0,-204.0,-885.0,-37.0,3
18402,-67.0,-219.0,-3.0,-446.0,1221.0,-803.0,-209.0,-852.0,-43.0,3
18403,-67.0,-211.0,0.0,-468.0,1144.0,-792.0,-219.0,-827.0,-39.0,3
18404,-67.0,-201.0,-1.0,-459.0,1069.0,-764.0,-227.0,-788.0,-34.0,3
18405,-75.0,-191.0,4.0,-414.0,997.0,-717.0,-256.0,-737.0,-12.0,3
18406,-75.0,-185.0,10.0,-343.0,932.0,-654.0,-259.0,-704.0,4.0,3
18407,-73.0,-174.0,13.0,-261.0,865.0,-582.0,-245.0,-674.0,22.0,3
18408,-61.0,-164.0,16.0,-180.0,791.0,-515.0,-227.0,-636.0,39.0,3
18409,-60.0,-148.0,21.0,-109.0,709.0,-452.0,-214.0,-569.0,49.0,3
18410,-48.0,-134.0,18.0,-42.0,634.0,-387.0,-176.0,-507.0,59.0,3
18411,-44.0,-121.0,29.0,30.0,566.0,-322.0,-148.0,-454.0,70.0,3
18412,-32.0,-110.0,24.0,120.0,516.0,-248.0,-89.0,-421.0,59.0,3
18413,-4.0,-98.0,29.0,223.0,491.0,-165.0,-7.0,-405.0,68.0,3
18414,6.0,-92.0,26.0,322.0,474.0,-89.0,47.0,-330.0,70.0,3
18415,25.0,-79.0,26.0,421.0,468.0,-23.0,97.0,-313.0,58.0,3
18416,27.0,-65.0,19.0,514.0,483.0,49.0,112.0,-232.0,49.0,3
18417,35.0,-50.0,25.0,589.0,520.0,130.0,130.0,-186.0,23.0,3
18418,24.0,-35.0,5.0,630.0,556.0,208.0,102.0,-117.0,-6.0,3
18419,15.0,-15.0,-5.0,639.0,580.0,269.0,76.0,-58.0,-36.0,3
18420,5.0,-1.0,-19.0,619.0,586.0,317.0,45.0,-3.0,-102.0,3
18421,1.0,11.0,-30.0,570.0,576.0,343.0,17.0,49.0,-143.0,3
18422,-5.0,21.0,-33.0,490.0,549.0,344.0,4.0,73.0,-174.0,3
18423,-4.0,20.0,-39.0,384.0,512.0,329.0,-12.0,68.0,-187.0,3
18424,2.0,10.0,-35.0,254.0,463.0,296.0,20.0,35.0,-170.0,3
18425,4.0,-6.0,-21.0,150.0,393.0,244.0,39.0,-15.0,-124.0,3
18426,10.0,-21.0,-8.0,52.0,325.0,199.0,59.0,-62.0,-82.0,3
18427,13.0,-42.0,2.0,10.0,230.0,180.0,80.0,-128.0,-27.0,3
18428,12.0,-55.0,9.0,31.0,122.0,183.0,71.0,-192.0,5.0,3
18429,6.0,-68.0,14.0,102.0,0.0,195.0,67.0,-232.0,18.0,3
18430,8.0,-72.0,11.0,201.0,-126.0,203.0,61.0,-264.0,19.0,3
18431,14.0,-78.0,3.0,303.0,-244.0,208.0,77.0,-281.0,-18.0,3
18432,23.0,-80.0,-19.0,388.0,-333.0,193.0,110.0,-304.0,-110.0,3
18433,51.0,-97.0,-55.0,452.0,-351.0,160.0,202.0,-364.0,-254.0,3
18434,87.0,-123.0,-86.0,485.0,-264.0,97.0,340.0,-470.0,-395.0,3
18435,124.0,-155.0,-131.0,491.0,-78.0,-13.0,463.0,-587.0,-575.0,3
18436,142.0,-168.0,-249.0,448.0,183.0,-153.0,542.0,-682.0,-1038.0,3
18437,139.0,-171.0,-404.0,85.0,412.0,-275.0,548.0,-774.0,-1684.0,3
18438,103.0,-186.0,-478.0,-744.0,535.0,-336.0,439.0,-832.0,-2013.0,3
18439,43.0,-231.0,-391.0,-1695.0,483.0,-332.0,230.0,-950.0,-1655.0,3
18440,-16.0,-368.0,-160.0,-2193.0,218.0,-340.0,52.0,-1231.0,-936.0,3
18441,-42.0,-470.0,8.0,-1980.0,-158.0,-481.0,-52.0,-1575.0,-201.0,3
18442,-66.0,-548.0,130.0,-1204.0,-471.0,-706.0,-182.0,-1900.0,342.0,3
18443,-80.0,-586.0,150.0,-141.0,-597.0,-856.0,-253.0,-2165.0,556.0,3
18444,-97.0,-576.0,90.0,863.0,-566.0,-872.0,-332.0,-2215.0,321.0,3
18445,-125.0,-522.0,-2.0,1475.0,-483.0,-735.0,-423.0,-2061.0,-7.0,3
18446,-150.0,-457.0,-83.0,1624.0,-453.0,-475.0,-530.0,-1842.0,-331.0,3
18447,-199.0,-392.0,-160.0,1424.0,-506.0,-188.0,-716.0,-1605.0,-654.0,3
18448,-244.0,-342.0,-211.0,1010.0,-614.0,95.0,-884.0,-1416.0,-887.0,3
18449,-244.0,-310.0,-222.0,556.0,-786.0,330.0,-898.0,-1261.0,-948.0,3
18450,-208.0,-299.0,-199.0,240.0,-1031.0,436.0,-775.0,-1175.0,-875.0,3
