,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16179,-15.0,-175.0,17.0,-640.0,308.0,-373.0,-78.0,-683.0,139.0,2
16180,-17.0,-181.0,20.0,-659.0,286.0,-345.0,-89.0,-701.0,143.0,2
16181,-22.0,-189.0,19.0,-672.0,259.0,-312.0,-100.0,-728.0,146.0,2
16182,-22.0,-196.0,19.0,-683.0,217.0,-269.0,-107.0,-752.0,146.0,2
16183,-24.0,-200.0,22.0,-686.0,173.0,-231.0,-108.0,-781.0,153.0,2
16184,-19.0,-209.0,23.0,-682.0,127.0,-186.0,-100.0,-810.0,160.0,2
16185,-12.0,-223.0,22.0,-667.0,82.0,-141.0,-76.0,-848.0,166.0,2
16186,-9.0,-226.0,24.0,-636.0,42.0,-97.0,-46.0,-875.0,175.0,2
16187,-3.0,-238.0,31.0,-589.0,5.0,-60.0,-20.0,-904.0,190.0,2
16188,5.0,-244.0,27.0,-523.0,-30.0,-25.0,2.0,-927.0,182.0,2
16189,11.0,-251.0,30.0,-440.0,-61.0,6.0,15.0,-949.0,195.0,2
16190,16.0,-257.0,30.0,-338.0,-88.0,34.0,38.0,-963.0,198.0,2
16191,21.0,-260.0,29.0,-196.0,-121.0,61.0,57.0,-990.0,200.0,2
16192,24.0,-266.0,32.0,-71.0,-143.0,77.0,71.0,-1013.0,201.0,2
16193,25.0,-268.0,30.0,55.0,-160.0,84.0,81.0,-1028.0,193.0,2
16194,30.0,-274.0,28.0,178.0,-172.0,89.0,91.0,-1040.0,191.0,2
16195,29.0,-276.0,30.0,293.0,-179.0,86.0,88.0,-1055.0,190.0,2
16196,27.0,-281.0,28.0,395.0,-183.0,84.0,80.0,-1070.0,179.0,2
16197,26.0,-284.0,25.0,487.0,-186.0,83.0,71.0,-1083.0,177.0,2
16198,23.0,-284.0,30.0,567.0,-195.0,91.0,61.0,-1090.0,181.0,2
16199,20.0,-287.0,24.0,639.0,-209.0,103.0,48.0,-1092.0,180.0,2
16200,19.0,-281.0,30.0,716.0,-231.0,130.0,53.0,-1089.0,182.0,2
16201,22.0,-283.0,27.0,772.0,-247.0,153.0,60.0,-1093.0,191.0,2
16202,29.0,-282.0,32.0,817.0,-253.0,173.0,74.0,-1087.0,192.0,2
16203,34.0,-279.0,29.0,844.0,-240.0,177.0,93.0,-1086.0,195.0,2
16204,38.0,-275.0,30.0,847.0,-202.0,168.0,107.0,-1075.0,199.0,2
16205,46.0,-270.0,31.0,815.0,-139.0,139.0,131.0,-1061.0,204.0,2
16206,48.0,-262.0,35.0,749.0,-58.0,99.0,147.0,-1041.0,205.0,2
16207,49.0,-260.0,32.0,649.0,33.0,45.0,156.0,-1023.0,212.0,2
16208,50.0,-252.0,37.0,524.0,123.0,-18.0,158.0,-1001.0,216.0,2
16209,49.0,-249.0,38.0,357.0,213.0,-106.0,156.0,-975.0,221.0,2
16210,41.0,-243.0,39.0,217.0,266.0,-179.0,143.0,-956.0,227.0,2
16211,39.0,-242.0,42.0,81.0,291.0,-253.0,124.0,-946.0,239.0,2
16212,35.0,-243.0,45.0,-46.0,294.0,-315.0,121.0,-951.0,235.0,2
16213,38.0,-249.0,33.0,-161.0,285.0,-378.0,118.0,-974.0,218.0,2
16214,40.0,-258.0,29.0,-258.0,270.0,-428.0,126.0,-1014.0,191.0,2
16215,39.0,-269.0,21.0,-337.0,264.0,-474.0,129.0,-1060.0,159.0,2
16216,40.0,-289.0,10.0,-400.0,274.0,-507.0,123.0,-1124.0,112.0,2
16217,38.0,-309.0,-1.0,-455.0,299.0,-524.0,113.0,-1200.0,66.0,2
16218,33.0,-331.0,-17.0,-520.0,354.0,-519.0,102.0,-1281.0,17.0,2
16219,32.0,-358.0,-30.0,-574.0,416.0,-493.0,81.0,-1382.0,-30.0,2
16220,27.0,-386.0,-42.0,-614.0,489.0,-444.0,63.0,-1464.0,-81.0,2
16221,22.0,-407.0,-54.0,-639.0,564.0,-382.0,49.0,-1550.0,-129.0,2
16222,22.0,-425.0,-64.0,-634.0,638.0,-305.0,44.0,-1639.0,-168.0,2
16223,19.0,-450.0,-76.0,-598.0,703.0,-234.0,48.0,-1713.0,-213.0,2
16224,21.0,-467.0,-80.0,-527.0,752.0,-168.0,36.0,-1796.0,-259.0,2
16225,17.0,-480.0,-91.0,-429.0,784.0,-119.0,24.0,-1835.0,-281.0,2
16226,11.0,-483.0,-87.0,-297.0,784.0,-84.0,12.0,-1837.0,-287.0,2
16227,0.0,-474.0,-89.0,-108.0,733.0,-74.0,-32.0,-1813.0,-286.0,2
16228,-12.0,-461.0,-84.0,73.0,638.0,-73.0,-63.0,-1755.0,-271.0,2
16229,-20.0,-450.0,-79.0,274.0,502.0,-79.0,-90.0,-1677.0,-257.0,2
16230,-29.0,-426.0,-74.0,483.0,335.0,-88.0,-136.0,-1590.0,-236.0,2
16231,-42.0,-398.0,-72.0,691.0,156.0,-105.0,-178.0,-1503.0,-220.0,2
16232,-56.0,-367.0,-66.0,885.0,-18.0,-121.0,-232.0,-1403.0,-205.0,2
16233,-73.0,-331.0,-66.0,1057.0,-172.0,-140.0,-285.0,-1279.0,-191.0,2
16234,-82.0,-301.0,-63.0,1199.0,-297.0,-150.0,-336.0,-1168.0,-183.0,2
16235,-97.0,-262.0,-61.0,1310.0,-385.0,-158.0,-382.0,-1051.0,-169.0,2
16236,-105.0,-232.0,-53.0,1396.0,-446.0,-156.0,-417.0,-896.0,-140.0,2
16237,-112.0,-206.0,-53.0,1425.0,-464.0,-153.0,-451.0,-789.0,-136.0,2
16238,-115.0,-179.0,-52.0,1406.0,-461.0,-144.0,-476.0,-691.0,-126.0,2
16239,-120.0,-152.0,-49.0,1337.0,-445.0,-139.0,-486.0,-600.0,-111.0,2
16240,-122.0,-130.0,-46.0,1216.0,-424.0,-132.0,-490.0,-537.0,-105.0,2
16241,-119.0,-113.0,-43.0,1041.0,-405.0,-133.0,-473.0,-485.0,-98.0,2
16242,-112.0,-106.0,-38.0,821.0,-396.0,-127.0,-455.0,-451.0,-89.0,2
16243,-100.0,-100.0,-40.0,565.0,-400.0,-121.0,-411.0,-443.0,-78.0,2
16244,-87.0,-106.0,-34.0,290.0,-417.0,-109.0,-351.0,-454.0,-73.0,2
16245,-73.0,-115.0,-31.0,13.0,-453.0,-97.0,-288.0,-481.0,-54.0,2
16246,-54.0,-128.0,-23.0,-303.0,-497.0,-81.0,-228.0,-519.0,-31.0,2
16247,-38.0,-142.0,-16.0,-533.0,-551.0,-61.0,-170.0,-571.0,6.0,2
16248,-19.0,-162.0,-7.0,-724.0,-614.0,-28.0,-107.0,-634.0,38.0,2
16249,-5.0,-185.0,4.0,-871.0,-676.0,5.0,-52.0,-719.0,70.0,2
16250,11.0,-208.0,8.0,-968.0,-727.0,50.0,17.0,-807.0,100.0,2
16251,22.0,-229.0,13.0,-1019.0,-765.0,96.0,77.0,-889.0,129.0,2
16252,39.0,-253.0,20.0,-1024.0,-778.0,144.0,129.0,-984.0,156.0,2
16253,54.0,-280.0,22.0,-985.0,-764.0,187.0,187.0,-1087.0,164.0,2
16254,69.0,-306.0,18.0,-912.0,-708.0,236.0,232.0,-1173.0,160.0,2
16255,82.0,-327.0,15.0,-787.0,-628.0,270.0,268.0,-1243.0,148.0,2
16256,94.0,-340.0,9.0,-665.0,-526.0,307.0,314.0,-1297.0,119.0,2
16257,105.0,-353.0,-1.0,-540.0,-411.0,335.0,342.0,-1353.0,84.0,2
16258,111.0,-359.0,-10.0,-424.0,-293.0,358.0,364.0,-1378.0,56.0,2
16259,107.0,-359.0,-18.0,-326.0,-186.0,371.0,362.0,-1381.0,15.0,2
16260,98.0,-349.0,-23.0,-249.0,-94.0,389.0,339.0,-1357.0,-4.0,2
16261,88.0,-341.0,-25.0,-182.0,-31.0,409.0,302.0,-1313.0,-14.0,2
16262,75.0,-326.0,-25.0,-121.0,5.0,436.0,256.0,-1253.0,-14.0,2
16263,60.0,-312.0,-25.0,-54.0,16.0,452.0,211.0,-1196.0,-7.0,2
16264,46.0,-300.0,-19.0,32.0,2.0,459.0,157.0,-1140.0,0.0,2
16265,29.0,-279.0,-13.0,106.0,-31.0,451.0,94.0,-1084.0,18.0,2
16266,16.0,-265.0,-7.0,180.0,-75.0,435.0,37.0,-1015.0,35.0,2
16267,0.0,-250.0,-4.0,250.0,-128.0,403.0,-17.0,-945.0,51.0,2
16268,-13.0,-231.0,-1.0,311.0,-183.0,367.0,-74.0,-888.0,69.0,2
16269,-28.0,-215.0,4.0,362.0,-236.0,319.0,-122.0,-829.0,86.0,2
16270,-35.0,-197.0,8.0,399.0,-279.0,275.0,-159.0,-772.0,103.0,2
16271,-44.0,-185.0,11.0,422.0,-309.0,227.0,-196.0,-717.0,113.0,2
16272,-56.0,-170.0,12.0,425.0,-322.0,182.0,-221.0,-680.0,116.0,2
16273,-54.0,-163.0,14.0,403.0,-310.0,146.0,-237.0,-649.0,128.0,2
16274,-60.0,-155.0,12.0,363.0,-274.0,123.0,-254.0,-627.0,126.0,2
16275,-63.0,-154.0,14.0,304.0,-221.0,100.0,-258.0,-601.0,134.0,2
16276,-60.0,-153.0,11.0,233.0,-154.0,89.0,-261.0,-597.0,129.0,2
16277,-59.0,-154.0,12.0,151.0,-79.0,79.0,-256.0,-602.0,133.0,2
16278,-55.0,-158.0,12.0,67.0,-2.0,78.0,-246.0,-618.0,133.0,2
16279,-53.0,-162.0,15.0,-9.0,74.0,75.0,-236.0,-631.0,134.0,2
16280,-50.0,-165.0,14.0,-78.0,142.0,80.0,-216.0,-649.0,134.0,2
16281,-42.0,-169.0,13.0,-129.0,210.0,85.0,-189.0,-670.0,132.0,2
16282,-37.0,-178.0,15.0,-172.0,250.0,92.0,-163.0,-683.0,134.0,2
16283,-27.0,-182.0,12.0,-196.0,274.0,100.0,-135.0,-704.0,133.0,2
16284,-19.0,-187.0,15.0,-207.0,283.0,114.0,-108.0,-720.0,133.0,2
16285,-12.0,-193.0,14.0,-209.0,279.0,126.0,-82.0,-732.0,138.0,2
16286,-8.0,-196.0,16.0,-207.0,263.0,142.0,-50.0,-748.0,133.0,2
16287,1.0,-199.0,18.0,-202.0,239.0,155.0,-24.0,-766.0,141.0,2
16288,6.0,-201.0,13.0,-198.0,215.0,172.0,-1.0,-784.0,146.0,2
16289,8.0,-203.0,19.0,-192.0,189.0,183.0,13.0,-798.0,154.0,2
16290,14.0,-207.0,24.0,-188.0,162.0,200.0,34.0,-803.0,167.0,2
16291,19.0,-209.0,30.0,-184.0,145.0,209.0,45.0,-818.0,175.0,2
16292,17.0,-210.0,31.0,-186.0,134.0,216.0,55.0,-823.0,196.0,2
16293,21.0,-211.0,33.0,-191.0,128.0,218.0,60.0,-829.0,215.0,2
16294,21.0,-216.0,40.0,-199.0,127.0,221.0,60.0,-832.0,235.0,2
16295,21.0,-219.0,44.0,-210.0,129.0,213.0,62.0,-841.0,251.0,2
16296,23.0,-218.0,50.0,-220.0,133.0,206.0,63.0,-838.0,250.0,2
16297,22.0,-218.0,50.0,-225.0,141.0,193.0,61.0,-851.0,263.0,2
16298,22.0,-219.0,53.0,-226.0,158.0,183.0,59.0,-847.0,277.0,2
16299,25.0,-221.0,56.0,-220.0,180.0,162.0,61.0,-852.0,281.0,2
16300,19.0,-222.0,54.0,-207.0,217.0,143.0,56.0,-856.0,284.0,2
16301,21.0,-227.0,56.0,-194.0,256.0,117.0,53.0,-865.0,285.0,2
16302,19.0,-227.0,53.0,-182.0,302.0,90.0,59.0,-876.0,287.0,2
16303,21.0,-229.0,55.0,-171.0,353.0,52.0,47.0,-884.0,275.0,2
16304,19.0,-233.0,52.0,-156.0,407.0,11.0,39.0,-901.0,271.0,2
16305,13.0,-241.0,50.0,-137.0,455.0,-36.0,23.0,-911.0,262.0,2
16306,11.0,-246.0,40.0,-109.0,496.0,-83.0,11.0,-928.0,247.0,2
16307,6.0,-252.0,39.0,-73.0,521.0,-144.0,-7.0,-942.0,238.0,2
16308,-6.0,-255.0,37.0,-28.0,526.0,-213.0,-32.0,-954.0,226.0,2
16309,-11.0,-258.0,36.0,39.0,501.0,-271.0,-61.0,-974.0,217.0,2
16310,-16.0,-260.0,32.0,109.0,453.0,-322.0,-91.0,-992.0,202.0,2
16311,-25.0,-265.0,30.0,191.0,383.0,-370.0,-119.0,-1003.0,196.0,2
16312,-36.0,-266.0,36.0,293.0,296.0,-408.0,-142.0,-1010.0,205.0,2
16313,-42.0,-268.0,35.0,415.0,203.0,-436.0,-172.0,-1010.0,209.0,2
16314,-50.0,-264.0,37.0,554.0,109.0,-450.0,-215.0,-1008.0,222.0,2
16315,-58.0,-265.0,44.0,700.0,25.0,-454.0,-244.0,-1004.0,242.0,2
16316,-66.0,-260.0,48.0,837.0,-40.0,-443.0,-276.0,-997.0,260.0,2
16317,-75.0,-258.0,53.0,954.0,-87.0,-416.0,-318.0,-965.0,275.0,2
16318,-83.0,-249.0,62.0,1055.0,-124.0,-376.0,-356.0,-945.0,296.0,2
16319,-90.0,-244.0,56.0,1089.0,-143.0,-326.0,-378.0,-916.0,306.0,2
16320,-93.0,-227.0,77.0,1073.0,-157.0,-264.0,-398.0,-900.0,299.0,2
16321,-88.0,-230.0,47.0,1011.0,-173.0,-196.0,-416.0,-880.0,286.0,2
16322,-113.0,-225.0,54.0,904.0,-188.0,-114.0,-437.0,-864.0,262.0,2
16323,-114.0,-217.0,39.0,750.0,-214.0,-29.0,-451.0,-862.0,231.0,2
16324,-115.0,-216.0,31.0,556.0,-253.0,58.0,-468.0,-865.0,187.0,2
16325,-119.0,-220.0,16.0,324.0,-319.0,141.0,-474.0,-887.0,131.0,2
16326,-123.0,-232.0,-5.0,67.0,-416.0,249.0,-478.0,-930.0,50.0,2
16327,-121.0,-249.0,-24.0,-263.0,-562.0,346.0,-469.0,-1007.0,-24.0,2
16328,-113.0,-270.0,-43.0,-553.0,-696.0,449.0,-450.0,-1101.0,-100.0,2
16329,-107.0,-306.0,-60.0,-853.0,-829.0,550.0,-428.0,-1217.0,-171.0,2
16330,-95.0,-347.0,-78.0,-1163.0,-944.0,641.0,-400.0,-1380.0,-225.0,2
16331,-86.0,-393.0,-87.0,-1473.0,-1038.0,705.0,-367.0,-1538.0,-264.0,2
16332,-78.0,-435.0,-89.0,-1762.0,-1110.0,735.0,-332.0,-1709.0,-280.0,2
16333,-64.0,-479.0,-90.0,-2003.0,-1162.0,716.0,-284.0,-1860.0,-280.0,2
16334,-52.0,-515.0,-83.0,-2164.0,-1197.0,660.0,-249.0,-1979.0,-267.0,2
16335,-41.0,-535.0,-75.0,-2209.0,-1213.0,576.0,-211.0,-2030.0,-238.0,2
16336,-30.0,-539.0,-65.0,-2056.0,-1208.0,480.0,-175.0,-2026.0,-203.0,2
16337,-19.0,-524.0,-56.0,-1727.0,-1179.0,417.0,-129.0,-1969.0,-154.0,2
16338,-5.0,-503.0,-46.0,-1220.0,-1130.0,371.0,-81.0,-1871.0,-112.0,2
16339,8.0,-478.0,-38.0,-566.0,-1065.0,324.0,-26.0,-1699.0,-71.0,2
16340,24.0,-440.0,-33.0,169.0,-982.0,272.0,31.0,-1561.0,-58.0,2
16341,29.0,-392.0,-35.0,916.0,-882.0,222.0,54.0,-1413.0,-63.0,2
16342,35.0,-346.0,-44.0,1605.0,-765.0,186.0,94.0,-1264.0,-87.0,2
16343,42.0,-304.0,-52.0,2189.0,-639.0,157.0,111.0,-1122.0,-119.0,2
16344,45.0,-257.0,-63.0,2631.0,-508.0,145.0,122.0,-992.0,-150.0,2
16345,52.0,-215.0,-74.0,2903.0,-339.0,154.0,165.0,-859.0,-201.0,2
16346,61.0,-186.0,-82.0,2994.0,-207.0,157.0,198.0,-747.0,-245.0,2
16347,66.0,-149.0,-91.0,2862.0,-82.0,154.0,212.0,-646.0,-272.0,2
16348,65.0,-118.0,-89.0,2566.0,34.0,154.0,215.0,-547.0,-275.0,2
16349,61.0,-99.0,-79.0,2138.0,130.0,161.0,215.0,-482.0,-254.0,2
16350,53.0,-86.0,-71.0,1606.0,194.0,172.0,202.0,-436.0,-219.0,2
16351,42.0,-86.0,-56.0,1020.0,217.0,183.0,162.0,-431.0,-168.0,2
16352,20.0,-97.0,-41.0,415.0,189.0,191.0,101.0,-461.0,-91.0,2
16353,-6.0,-117.0,-21.0,-172.0,107.0,190.0,1.0,-515.0,-23.0,2
16354,-16.0,-135.0,-8.0,-707.0,-52.0,185.0,-81.0,-590.0,38.0,2
16355,-40.0,-163.0,8.0,-1251.0,-223.0,176.0,-152.0,-685.0,101.0,2
16356,-62.0,-197.0,25.0,-1600.0,-419.0,160.0,-227.0,-800.0,154.0,2
16357,-75.0,-240.0,30.0,-1848.0,-627.0,136.0,-282.0,-913.0,192.0,2
16358,-85.0,-275.0,43.0,-1986.0,-839.0,109.0,-332.0,-1058.0,223.0,2
16359,-95.0,-320.0,49.0,-2016.0,-1038.0,73.0,-373.0,-1192.0,247.0,2
16360,-102.0,-363.0,49.0,-1945.0,-1219.0,32.0,-404.0,-1336.0,260.0,2
16361,-106.0,-389.0,46.0,-1790.0,-1367.0,-16.0,-433.0,-1453.0,247.0,2
16362,-107.0,-419.0,38.0,-1574.0,-1470.0,-66.0,-450.0,-1552.0,221.0,2
16363,-110.0,-434.0,25.0,-1314.0,-1535.0,-130.0,-473.0,-1616.0,194.0,2
16364,-111.0,-435.0,22.0,-959.0,-1526.0,-180.0,-480.0,-1626.0,166.0,2
16365,-105.0,-424.0,12.0,-639.0,-1464.0,-216.0,-470.0,-1575.0,130.0,2
16366,-97.0,-404.0,8.0,-313.0,-1353.0,-236.0,-448.0,-1517.0,103.0,2
16367,-88.0,-384.0,1.0,8.0,-1207.0,-241.0,-411.0,-1435.0,85.0,2
16368,-76.0,-365.0,-3.0,308.0,-1041.0,-239.0,-357.0,-1351.0,70.0,2
16369,-63.0,-341.0,-6.0,577.0,-871.0,-230.0,-286.0,-1257.0,49.0,2
16370,-44.0,-310.0,-11.0,807.0,-709.0,-219.0,-220.0,-1173.0,37.0,2
16371,-26.0,-283.0,-13.0,993.0,-570.0,-201.0,-145.0,-1087.0,31.0,2
16372,-11.0,-258.0,-11.0,1130.0,-466.0,-175.0,-75.0,-1002.0,26.0,2
16373,4.0,-233.0,-12.0,1222.0,-396.0,-152.0,-5.0,-910.0,25.0,2
16374,20.0,-208.0,-9.0,1239.0,-385.0,-132.0,52.0,-834.0,31.0,2
16375,34.0,-188.0,-12.0,1202.0,-418.0,-111.0,114.0,-764.0,33.0,2
16376,45.0,-173.0,-7.0,1112.0,-493.0,-95.0,162.0,-686.0,45.0,2
16377,54.0,-152.0,1.0,980.0,-598.0,-79.0,200.0,-624.0,67.0,2
16378,59.0,-136.0,-1.0,813.0,-724.0,-68.0,238.0,-546.0,76.0,2
16379,64.0,-123.0,8.0,620.0,-862.0,-53.0,245.0,-506.0,90.0,2
16380,63.0,-111.0,5.0,417.0,-1000.0,-42.0,251.0,-460.0,99.0,2
16381,61.0,-104.0,9.0,216.0,-1128.0,-29.0,239.0,-433.0,105.0,2
16382,59.0,-102.0,13.0,-6.0,-1260.0,-22.0,217.0,-417.0,120.0,2
16383,51.0,-99.0,13.0,-165.0,-1346.0,-8.0,182.0,-411.0,125.0,2
16384,40.0,-101.0,14.0,-297.0,-1411.0,11.0,141.0,-406.0,131.0,2
16385,33.0,-103.0,15.0,-394.0,-1456.0,38.0,111.0,-409.0,137.0,2
16386,24.0,-107.0,9.0,-458.0,-1482.0,62.0,78.0,-423.0,136.0,2
16387,15.0,-115.0,10.0,-493.0,-1489.0,86.0,50.0,-438.0,128.0,2
16388,5.0,-120.0,14.0,-509.0,-1477.0,103.0,9.0,-462.0,129.0,2
16389,-3.0,-126.0,8.0,-508.0,-1449.0,120.0,-22.0,-481.0,127.0,2
16390,-9.0,-131.0,12.0,-500.0,-1407.0,137.0,-57.0,-507.0,115.0,2
16391,-12.0,-138.0,8.0,-484.0,-1346.0,152.0,-95.0,-534.0,112.0,2
16392,-21.0,-144.0,6.0,-473.0,-1293.0,162.0,-119.0,-554.0,106.0,2
16393,-29.0,-149.0,6.0,-463.0,-1244.0,175.0,-138.0,-577.0,98.0,2
16394,-32.0,-156.0,6.0,-459.0,-1202.0,184.0,-146.0,-599.0,93.0,2
16395,-32.0,-162.0,6.0,-459.0,-1173.0,194.0,-151.0,-631.0,91.0,2
16396,-38.0,-171.0,3.0,-457.0,-1154.0,202.0,-145.0,-654.0,88.0,2
16397,-34.0,-178.0,7.0,-457.0,-1149.0,216.0,-146.0,-682.0,89.0,2
16398,-32.0,-188.0,8.0,-451.0,-1162.0,231.0,-143.0,-720.0,99.0,2
16399,-32.0,-196.0,14.0,-443.0,-1194.0,247.0,-135.0,-760.0,118.0,2
16400,-29.0,-209.0,15.0,-424.0,-1260.0,269.0,-130.0,-805.0,135.0,2
16401,-24.0,-223.0,20.0,-398.0,-1330.0,296.0,-112.0,-850.0,152.0,2
16402,-21.0,-235.0,28.0,-364.0,-1413.0,329.0,-92.0,-897.0,176.0,2
16403,-12.0,-253.0,37.0,-324.0,-1505.0,368.0,-73.0,-952.0,217.0,2
16404,-8.0,-264.0,42.0,-281.0,-1603.0,401.0,-37.0,-1026.0,241.0,2
16405,1.0,-275.0,51.0,-240.0,-1702.0,433.0,-7.0,-1081.0,273.0,2
16406,11.0,-292.0,58.0,-202.0,-1790.0,455.0,32.0,-1136.0,289.0,2
16407,23.0,-309.0,56.0,-168.0,-1863.0,466.0,81.0,-1172.0,309.0,2
16408,39.0,-314.0,60.0,-137.0,-1914.0,462.0,114.0,-1215.0,317.0,2
16409,51.0,-325.0,60.0,-113.0,-1940.0,441.0,159.0,-1250.0,318.0,2
16410,60.0,-331.0,64.0,-91.0,-1930.0,407.0,184.0,-1267.0,318.0,2
16411,65.0,-332.0,56.0,-73.0,-1891.0,374.0,214.0,-1274.0,325.0,2
16412,71.0,-333.0,61.0,-53.0,-1833.0,337.0,235.0,-1271.0,318.0,2
16413,77.0,-328.0,61.0,-19.0,-1757.0,309.0,248.0,-1257.0,326.0,2
16414,80.0,-323.0,64.0,32.0,-1671.0,281.0,261.0,-1235.0,327.0,2
16415,83.0,-316.0,67.0,112.0,-1576.0,262.0,282.0,-1200.0,334.0,2
16416,88.0,-304.0,67.0,219.0,-1473.0,241.0,296.0,-1158.0,331.0,2
16417,97.0,-291.0,65.0,342.0,-1359.0,222.0,323.0,-1117.0,315.0,2
16418,101.0,-281.0,56.0,466.0,-1201.0,191.0,347.0,-1079.0,293.0,2
16419,110.0,-271.0,47.0,584.0,-1051.0,162.0,359.0,-1038.0,267.0,2
16420,110.0,-257.0,43.0,641.0,-890.0,123.0,373.0,-990.0,238.0,2
16421,118.0,-244.0,29.0,652.0,-724.0,85.0,386.0,-938.0,204.0,2
16422,115.0,-228.0,22.0,620.0,-561.0,41.0,392.0,-901.0,174.0,2
16423,115.0,-219.0,17.0,556.0,-408.0,-3.0,395.0,-865.0,144.0,2
16424,112.0,-210.0,11.0,465.0,-271.0,-53.0,388.0,-839.0,121.0,2
16425,106.0,-204.0,7.0,349.0,-155.0,-100.0,377.0,-820.0,107.0,2
16426,100.0,-204.0,8.0,212.0,-60.0,-151.0,355.0,-819.0,93.0,2
16427,94.0,-204.0,2.0,53.0,25.0,-207.0,327.0,-832.0,84.0,2
16428,84.0,-216.0,-6.0,-162.0,78.0,-261.0,293.0,-866.0,70.0,2
16429,71.0,-225.0,-6.0,-360.0,124.0,-311.0,259.0,-905.0,63.0,2
16430,60.0,-247.0,-3.0,-557.0,165.0,-370.0,198.0,-977.0,67.0,2
16431,43.0,-267.0,3.0,-740.0,201.0,-422.0,133.0,-1058.0,83.0,2
16432,24.0,-298.0,8.0,-891.0,225.0,-470.0,69.0,-1153.0,104.0,2
16433,6.0,-323.0,15.0,-1004.0,236.0,-502.0,1.0,-1250.0,134.0,2
16434,-7.0,-348.0,17.0,-1073.0,234.0,-521.0,-58.0,-1362.0,152.0,2
16435,-23.0,-387.0,29.0,-1089.0,225.0,-524.0,-128.0,-1478.0,177.0,2
16436,-47.0,-421.0,31.0,-1041.0,205.0,-539.0,-223.0,-1598.0,189.0,2
16437,-70.0,-451.0,31.0,-902.0,185.0,-532.0,-301.0,-1695.0,192.0,2
16438,-90.0,-471.0,27.0,-716.0,162.0,-505.0,-375.0,-1771.0,176.0,2
16439,-113.0,-488.0,22.0,-475.0,119.0,-450.0,-455.0,-1820.0,162.0,2
16440,-128.0,-489.0,14.0,-196.0,56.0,-382.0,-530.0,-1834.0,130.0,2
16441,-143.0,-483.0,4.0,114.0,-31.0,-291.0,-575.0,-1819.0,93.0,2
16442,-149.0,-470.0,-10.0,441.0,-149.0,-201.0,-594.0,-1751.0,32.0,2
16443,-148.0,-452.0,-20.0,764.0,-286.0,-115.0,-600.0,-1675.0,-13.0,2
16444,-154.0,-422.0,-31.0,1064.0,-435.0,-47.0,-617.0,-1574.0,-50.0,2
16445,-155.0,-387.0,-45.0,1311.0,-625.0,41.0,-614.0,-1475.0,-89.0,2
16446,-146.0,-360.0,-47.0,1508.0,-779.0,113.0,-598.0,-1377.0,-124.0,2
16447,-140.0,-328.0,-60.0,1582.0,-911.0,187.0,-575.0,-1274.0,-158.0,2
16448,-138.0,-299.0,-61.0,1573.0,-1011.0,254.0,-556.0,-1185.0,-173.0,2
16449,-132.0,-277.0,-67.0,1492.0,-1074.0,323.0,-532.0,-1095.0,-194.0,2
16450,-128.0,-255.0,-65.0,1357.0,-1109.0,379.0,-520.0,-1012.0,-182.0,2
16451,-120.0,-233.0,-60.0,1183.0,-1126.0,422.0,-492.0,-921.0,-161.0,2
16452,-115.0,-208.0,-51.0,986.0,-1129.0,439.0,-461.0,-849.0,-134.0,2
16453,-99.0,-194.0,-38.0,786.0,-1132.0,437.0,-418.0,-781.0,-85.0,2
16454,-87.0,-183.0,-28.0,598.0,-1135.0,401.0,-378.0,-719.0,-40.0,2
16455,-76.0,-169.0,-14.0,404.0,-1137.0,353.0,-337.0,-669.0,22.0,2
16456,-68.0,-166.0,-3.0,275.0,-1137.0,286.0,-283.0,-645.0,64.0,2
16457,-61.0,-163.0,1.0,180.0,-1139.0,213.0,-245.0,-629.0,99.0,2
16458,-50.0,-160.0,12.0,118.0,-1151.0,133.0,-214.0,-621.0,129.0,2
16459,-44.0,-161.0,21.0,79.0,-1171.0,75.0,-181.0,-631.0,157.0,2
16460,-28.0,-169.0,27.0,58.0,-1200.0,39.0,-137.0,-657.0,173.0,2
16461,-19.0,-176.0,29.0,44.0,-1226.0,38.0,-87.0,-687.0,194.0,2
16462,-5.0,-189.0,36.0,30.0,-1242.0,49.0,-44.0,-727.0,200.0,2
16463,8.0,-197.0,38.0,9.0,-1242.0,84.0,10.0,-783.0,223.0,2
16464,21.0,-211.0,37.0,-29.0,-1220.0,123.0,62.0,-832.0,231.0,2
16465,40.0,-229.0,43.0,-60.0,-1177.0,169.0,112.0,-876.0,240.0,2
16466,51.0,-240.0,42.0,-89.0,-1109.0,215.0,173.0,-920.0,243.0,2
16467,69.0,-255.0,43.0,-107.0,-1015.0,266.0,210.0,-972.0,248.0,2
16468,79.0,-263.0,37.0,-114.0,-899.0,313.0,245.0,-1031.0,232.0,2
16469,85.0,-274.0,34.0,-109.0,-770.0,363.0,282.0,-1057.0,222.0,2
16470,89.0,-278.0,27.0,-95.0,-640.0,404.0,298.0,-1080.0,205.0,2
16471,87.0,-282.0,23.0,-73.0,-518.0,451.0,300.0,-1102.0,185.0,2
16472,85.0,-283.0,25.0,-47.0,-412.0,505.0,292.0,-1107.0,159.0,2
16473,80.0,-282.0,17.0,-21.0,-319.0,550.0,269.0,-1106.0,148.0,2
