,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17720,-23.0,-188.0,-6.0,1117.0,-263.0,55.0,-102.0,-771.0,-28.0,3
17721,-24.0,-177.0,-8.0,1313.0,-304.0,68.0,-112.0,-714.0,-16.0,3
17722,-22.0,-162.0,-3.0,1508.0,-339.0,101.0,-120.0,-650.0,-11.0,3
17723,-26.0,-140.0,-5.0,1696.0,-363.0,127.0,-118.0,-575.0,-9.0,3
17724,-28.0,-116.0,-15.0,1856.0,-386.0,141.0,-130.0,-485.0,-41.0,3
17725,-28.0,-97.0,-20.0,1970.0,-405.0,154.0,-144.0,-408.0,-78.0,3
17726,-30.0,-71.0,-36.0,2019.0,-429.0,165.0,-137.0,-319.0,-124.0,3
17727,-27.0,-52.0,-51.0,2000.0,-452.0,176.0,-131.0,-230.0,-183.0,3
17728,-29.0,-28.0,-66.0,1912.0,-471.0,185.0,-126.0,-158.0,-251.0,3
17729,-30.0,-13.0,-87.0,1760.0,-488.0,198.0,-132.0,-100.0,-339.0,3
17730,-44.0,-3.0,-98.0,1550.0,-506.0,213.0,-184.0,-36.0,-405.0,3
17731,-66.0,6.0,-114.0,1299.0,-541.0,234.0,-265.0,3.0,-462.0,3
17732,-72.0,15.0,-127.0,1028.0,-598.0,256.0,-297.0,25.0,-520.0,3
17733,-76.0,19.0,-146.0,766.0,-666.0,269.0,-318.0,49.0,-597.0,3
17734,-81.0,24.0,-173.0,530.0,-738.0,281.0,-329.0,64.0,-698.0,3
17735,-83.0,27.0,-185.0,318.0,-812.0,305.0,-328.0,69.0,-769.0,3
17736,-75.0,21.0,-197.0,125.0,-876.0,338.0,-301.0,48.0,-844.0,3
17737,-52.0,6.0,-209.0,-54.0,-919.0,365.0,-207.0,4.0,-873.0,3
17738,-4.0,-9.0,-212.0,-214.0,-918.0,360.0,-27.0,-67.0,-853.0,3
17739,26.0,-42.0,-188.0,-330.0,-857.0,322.0,77.0,-154.0,-768.0,3
17740,20.0,-62.0,-167.0,-379.0,-758.0,255.0,68.0,-267.0,-668.0,3
17741,5.0,-95.0,-129.0,-384.0,-673.0,157.0,17.0,-403.0,-543.0,3
17742,-15.0,-127.0,-113.0,-369.0,-640.0,45.0,-72.0,-522.0,-449.0,3
17743,-34.0,-148.0,-124.0,-395.0,-624.0,-61.0,-152.0,-644.0,-476.0,3
17744,-43.0,-177.0,-169.0,-544.0,-529.0,-151.0,-210.0,-755.0,-622.0,3
17745,-35.0,-196.0,-199.0,-882.0,-286.0,-230.0,-181.0,-892.0,-800.0,3
17746,-8.0,-244.0,-228.0,-1449.0,69.0,-341.0,-84.0,-1092.0,-937.0,3
17747,10.0,-302.0,-267.0,-2161.0,485.0,-532.0,-11.0,-1288.0,-1063.0,3
17748,34.0,-380.0,-314.0,-2822.0,923.0,-764.0,74.0,-1538.0,-1242.0,3
17749,28.0,-464.0,-339.0,-3333.0,1295.0,-1004.0,123.0,-1843.0,-1378.0,3
17750,16.0,-531.0,-343.0,-3621.0,1531.0,-1214.0,85.0,-2145.0,-1376.0,3
17751,14.0,-616.0,-319.0,-3605.0,1624.0,-1288.0,110.0,-2481.0,-1288.0,3
17752,22.0,-682.0,-278.0,-3249.0,1572.0,-1211.0,132.0,-2669.0,-1115.0,3
17753,20.0,-699.0,-217.0,-2600.0,1392.0,-983.0,127.0,-2749.0,-870.0,3
17754,-4.0,-694.0,-153.0,-1786.0,1144.0,-651.0,34.0,-2734.0,-623.0,3
17755,-26.0,-669.0,-114.0,-982.0,860.0,-320.0,-79.0,-2630.0,-436.0,3
17756,-39.0,-615.0,-85.0,-307.0,534.0,-52.0,-112.0,-2436.0,-340.0,3
17757,-31.0,-546.0,-88.0,225.0,216.0,130.0,-116.0,-2174.0,-342.0,3
17758,-34.0,-463.0,-109.0,621.0,-36.0,244.0,-128.0,-1888.0,-416.0,3
17759,-40.0,-396.0,-139.0,895.0,-190.0,313.0,-180.0,-1624.0,-529.0,3
17760,-50.0,-347.0,-159.0,1057.0,-253.0,351.0,-206.0,-1392.0,-640.0,3
17761,-56.0,-296.0,-180.0,1118.0,-242.0,348.0,-243.0,-1203.0,-732.0,3
17762,-62.0,-252.0,-192.0,1074.0,-177.0,319.0,-259.0,-1075.0,-782.0,3
17763,-45.0,-226.0,-198.0,925.0,-97.0,264.0,-221.0,-974.0,-798.0,3
17764,-38.0,-208.0,-183.0,699.0,-16.0,184.0,-180.0,-915.0,-759.0,3
17765,-32.0,-200.0,-172.0,435.0,58.0,91.0,-134.0,-858.0,-694.0,3
17766,-23.0,-195.0,-147.0,183.0,121.0,-2.0,-107.0,-828.0,-610.0,3
17767,-16.0,-192.0,-126.0,-25.0,163.0,-78.0,-76.0,-809.0,-521.0,3
17768,-8.0,-194.0,-108.0,-170.0,172.0,-130.0,-48.0,-805.0,-454.0,3
17769,-2.0,-194.0,-93.0,-262.0,153.0,-155.0,-29.0,-795.0,-400.0,3
17770,-4.0,-193.0,-91.0,-309.0,112.0,-153.0,-29.0,-800.0,-356.0,3
17771,-2.0,-193.0,-84.0,-316.0,59.0,-122.0,-18.0,-798.0,-333.0,3
17772,-6.0,-194.0,-82.0,-293.0,5.0,-74.0,-32.0,-794.0,-324.0,3
17773,-7.0,-187.0,-80.0,-251.0,-48.0,-13.0,-54.0,-778.0,-317.0,3
17774,-16.0,-189.0,-79.0,-207.0,-95.0,61.0,-63.0,-767.0,-318.0,3
17775,-18.0,-189.0,-81.0,-168.0,-132.0,139.0,-85.0,-767.0,-316.0,3
17776,-21.0,-187.0,-80.0,-149.0,-156.0,219.0,-101.0,-768.0,-312.0,3
17777,-23.0,-186.0,-75.0,-142.0,-167.0,298.0,-111.0,-780.0,-309.0,3
17778,-26.0,-190.0,-73.0,-150.0,-165.0,374.0,-118.0,-787.0,-300.0,3
17779,-27.0,-194.0,-73.0,-162.0,-156.0,445.0,-121.0,-798.0,-288.0,3
17780,-27.0,-195.0,-68.0,-171.0,-137.0,501.0,-119.0,-812.0,-278.0,3
17781,-27.0,-197.0,-73.0,-169.0,-116.0,545.0,-120.0,-827.0,-256.0,3
17782,-27.0,-201.0,-63.0,-150.0,-89.0,576.0,-117.0,-843.0,-245.0,3
17783,-26.0,-204.0,-57.0,-120.0,-56.0,583.0,-114.0,-842.0,-228.0,3
17784,-24.0,-208.0,-54.0,-75.0,-26.0,575.0,-117.0,-854.0,-216.0,3
17785,-25.0,-209.0,-50.0,-30.0,-1.0,556.0,-103.0,-851.0,-190.0,3
17786,-17.0,-211.0,-45.0,14.0,15.0,526.0,-81.0,-856.0,-171.0,3
17787,-14.0,-209.0,-42.0,52.0,26.0,478.0,-70.0,-863.0,-161.0,3
17788,-7.0,-210.0,-36.0,82.0,34.0,415.0,-57.0,-871.0,-130.0,3
17789,-7.0,-214.0,-24.0,109.0,39.0,341.0,-49.0,-877.0,-103.0,3
17790,-4.0,-218.0,-16.0,139.0,42.0,263.0,-43.0,-900.0,-66.0,3
17791,-2.0,-221.0,-7.0,179.0,47.0,181.0,-37.0,-910.0,-21.0,3
17792,-3.0,-222.0,-1.0,236.0,56.0,95.0,-30.0,-912.0,15.0,3
17793,-1.0,-218.0,5.0,313.0,69.0,7.0,-24.0,-906.0,26.0,3
17794,-2.0,-213.0,8.0,402.0,84.0,-71.0,-36.0,-876.0,39.0,3
17795,-5.0,-215.0,7.0,499.0,102.0,-145.0,-36.0,-859.0,36.0,3
17796,-6.0,-205.0,3.0,598.0,117.0,-228.0,-37.0,-814.0,30.0,3
17797,-6.0,-191.0,1.0,695.0,135.0,-286.0,-42.0,-778.0,10.0,3
17798,-6.0,-175.0,-3.0,770.0,159.0,-337.0,-50.0,-717.0,-4.0,3
17799,-6.0,-161.0,-9.0,825.0,177.0,-371.0,-60.0,-673.0,-22.0,3
17800,-9.0,-151.0,-8.0,856.0,193.0,-395.0,-62.0,-606.0,-25.0,3
17801,-14.0,-130.0,-7.0,867.0,206.0,-407.0,-82.0,-553.0,-28.0,3
17802,-22.0,-119.0,-3.0,862.0,223.0,-414.0,-115.0,-491.0,-35.0,3
17803,-25.0,-106.0,-8.0,845.0,236.0,-407.0,-128.0,-440.0,-42.0,3
17804,-33.0,-88.0,-11.0,828.0,249.0,-385.0,-140.0,-389.0,-45.0,3
17805,-34.0,-80.0,-18.0,814.0,263.0,-357.0,-167.0,-342.0,-71.0,3
17806,-46.0,-66.0,-24.0,807.0,274.0,-326.0,-203.0,-281.0,-102.0,3
17807,-54.0,-53.0,-32.0,822.0,275.0,-301.0,-226.0,-219.0,-130.0,3
17808,-72.0,-27.0,-83.0,868.0,262.0,-283.0,-287.0,-140.0,-280.0,3
17809,-81.0,-1.0,-146.0,884.0,234.0,-273.0,-338.0,-40.0,-603.0,3
17810,-83.0,30.0,-233.0,755.0,202.0,-283.0,-338.0,51.0,-934.0,3
17811,-84.0,50.0,-296.0,426.0,179.0,-304.0,-335.0,104.0,-1179.0,3
17812,-100.0,35.0,-323.0,-65.0,151.0,-305.0,-366.0,66.0,-1351.0,3
17813,-117.0,0.0,-330.0,-632.0,95.0,-240.0,-451.0,-72.0,-1367.0,3
17814,-116.0,-38.0,-319.0,-1155.0,7.0,-125.0,-438.0,-229.0,-1299.0,3
17815,-89.0,-83.0,-285.0,-1519.0,-79.0,-9.0,-339.0,-378.0,-1160.0,3
17816,-68.0,-129.0,-251.0,-1666.0,-108.0,72.0,-262.0,-532.0,-1005.0,3
17817,-59.0,-174.0,-209.0,-1618.0,-100.0,126.0,-229.0,-699.0,-850.0,3
17818,-46.0,-223.0,-176.0,-1444.0,-146.0,171.0,-145.0,-890.0,-717.0,3
17819,-46.0,-257.0,-170.0,-1233.0,-328.0,204.0,-130.0,-1058.0,-679.0,3
17820,-55.0,-291.0,-188.0,-1032.0,-680.0,241.0,-155.0,-1179.0,-764.0,3
17821,-41.0,-328.0,-233.0,-834.0,-1103.0,313.0,-123.0,-1328.0,-934.0,3
17822,-13.0,-377.0,-284.0,-634.0,-1402.0,420.0,-69.0,-1491.0,-1151.0,3
17823,49.0,-420.0,-293.0,-456.0,-1429.0,555.0,133.0,-1665.0,-1202.0,3
17824,96.0,-447.0,-284.0,-250.0,-1210.0,626.0,341.0,-1783.0,-1134.0,3
17825,121.0,-453.0,-254.0,-1.0,-902.0,597.0,460.0,-1811.0,-1029.0,3
17826,117.0,-438.0,-236.0,272.0,-664.0,525.0,472.0,-1751.0,-949.0,3
17827,108.0,-413.0,-233.0,521.0,-550.0,459.0,447.0,-1679.0,-933.0,3
17828,107.0,-396.0,-232.0,673.0,-526.0,384.0,442.0,-1631.0,-929.0,3
17829,101.0,-383.0,-219.0,685.0,-553.0,285.0,411.0,-1584.0,-890.0,3
17830,86.0,-368.0,-198.0,578.0,-609.0,170.0,349.0,-1534.0,-812.0,3
17831,62.0,-365.0,-169.0,429.0,-663.0,70.0,258.0,-1514.0,-685.0,3
17832,32.0,-363.0,-146.0,305.0,-688.0,6.0,149.0,-1484.0,-595.0,3
17833,4.0,-356.0,-130.0,243.0,-687.0,-13.0,36.0,-1451.0,-519.0,3
17834,-15.0,-351.0,-120.0,245.0,-670.0,-4.0,-112.0,-1422.0,-485.0,3
17835,-45.0,-346.0,-126.0,285.0,-647.0,18.0,-204.0,-1399.0,-488.0,3
17836,-64.0,-332.0,-130.0,329.0,-627.0,25.0,-262.0,-1369.0,-515.0,3
17837,-69.0,-322.0,-139.0,327.0,-611.0,16.0,-289.0,-1335.0,-563.0,3
17838,-71.0,-312.0,-160.0,260.0,-581.0,-4.0,-292.0,-1293.0,-615.0,3
17839,-60.0,-306.0,-159.0,134.0,-512.0,-33.0,-257.0,-1270.0,-650.0,3
17840,-52.0,-298.0,-168.0,-8.0,-386.0,-70.0,-232.0,-1243.0,-661.0,3
17841,-43.0,-296.0,-162.0,-124.0,-214.0,-110.0,-204.0,-1225.0,-647.0,3
17842,-42.0,-301.0,-152.0,-185.0,-16.0,-148.0,-198.0,-1218.0,-612.0,3
17843,-41.0,-296.0,-135.0,-186.0,187.0,-192.0,-191.0,-1204.0,-560.0,3
17844,-41.0,-295.0,-127.0,-142.0,369.0,-231.0,-189.0,-1192.0,-489.0,3
17845,-35.0,-290.0,-110.0,-57.0,512.0,-268.0,-168.0,-1170.0,-427.0,3
17846,-32.0,-279.0,-95.0,51.0,605.0,-310.0,-145.0,-1137.0,-367.0,3
17847,-27.0,-269.0,-82.0,169.0,651.0,-342.0,-127.0,-1108.0,-333.0,3
17848,-16.0,-260.0,-71.0,277.0,661.0,-360.0,-90.0,-1066.0,-310.0,3
17849,-16.0,-250.0,-74.0,358.0,644.0,-369.0,-65.0,-1025.0,-287.0,3
17850,-7.0,-234.0,-70.0,401.0,611.0,-372.0,-32.0,-980.0,-281.0,3
17851,3.0,-224.0,-74.0,398.0,568.0,-378.0,7.0,-943.0,-279.0,3
17852,15.0,-216.0,-74.0,353.0,522.0,-385.0,33.0,-905.0,-281.0,3
17853,20.0,-203.0,-71.0,276.0,482.0,-390.0,62.0,-867.0,-290.0,3
17854,27.0,-201.0,-69.0,180.0,448.0,-391.0,88.0,-840.0,-288.0,3
17855,34.0,-197.0,-74.0,74.0,426.0,-389.0,125.0,-815.0,-280.0,3
17856,44.0,-192.0,-73.0,-33.0,415.0,-380.0,151.0,-800.0,-275.0,3
17857,54.0,-191.0,-68.0,-125.0,412.0,-371.0,168.0,-793.0,-256.0,3
17858,54.0,-190.0,-66.0,-195.0,413.0,-358.0,188.0,-779.0,-245.0,3
17859,59.0,-184.0,-64.0,-240.0,416.0,-342.0,207.0,-761.0,-234.0,3
17860,59.0,-179.0,-57.0,-259.0,420.0,-323.0,235.0,-743.0,-228.0,3
17861,69.0,-179.0,-59.0,-264.0,422.0,-301.0,254.0,-723.0,-215.0,3
17862,67.0,-171.0,-55.0,-255.0,424.0,-278.0,249.0,-711.0,-211.0,3
17863,66.0,-170.0,-53.0,-241.0,421.0,-256.0,244.0,-707.0,-210.0,3
17864,61.0,-171.0,-51.0,-221.0,412.0,-234.0,213.0,-705.0,-191.0,3
17865,50.0,-175.0,-46.0,-200.0,392.0,-212.0,188.0,-714.0,-179.0,3
17866,39.0,-180.0,-42.0,-174.0,359.0,-191.0,146.0,-731.0,-157.0,3
17867,27.0,-187.0,-41.0,-140.0,315.0,-163.0,109.0,-763.0,-147.0,3
17868,18.0,-196.0,-39.0,-96.0,260.0,-133.0,71.0,-794.0,-127.0,3
17869,8.0,-204.0,-31.0,-37.0,199.0,-100.0,28.0,-836.0,-112.0,3
17870,-1.0,-217.0,-22.0,58.0,137.0,-69.0,-24.0,-874.0,-86.0,3
17871,-19.0,-222.0,-20.0,170.0,71.0,-40.0,-72.0,-918.0,-61.0,3
17872,-25.0,-236.0,-12.0,311.0,9.0,-11.0,-114.0,-943.0,-39.0,3
17873,-36.0,-238.0,-4.0,477.0,-51.0,13.0,-146.0,-963.0,-14.0,3
17874,-41.0,-237.0,0.0,662.0,-100.0,27.0,-173.0,-959.0,11.0,3
17875,-47.0,-233.0,5.0,856.0,-137.0,30.0,-200.0,-937.0,28.0,3
17876,-48.0,-222.0,7.0,1049.0,-166.0,26.0,-210.0,-884.0,38.0,3
17877,-51.0,-199.0,5.0,1231.0,-177.0,45.0,-219.0,-814.0,33.0,3
17878,-48.0,-181.0,-2.0,1395.0,-174.0,65.0,-216.0,-728.0,6.0,3
17879,-51.0,-155.0,-4.0,1524.0,-162.0,83.0,-219.0,-628.0,-25.0,3
17880,-52.0,-125.0,-21.0,1614.0,-147.0,105.0,-218.0,-518.0,-67.0,3
17881,-48.0,-96.0,-33.0,1653.0,-138.0,127.0,-208.0,-417.0,-115.0,3
17882,-45.0,-68.0,-48.0,1644.0,-137.0,150.0,-196.0,-320.0,-182.0,3
17883,-38.0,-54.0,-65.0,1590.0,-142.0,173.0,-178.0,-244.0,-241.0,3
17884,-35.0,-38.0,-73.0,1491.0,-155.0,193.0,-156.0,-187.0,-302.0,3
17885,-31.0,-21.0,-88.0,1353.0,-173.0,211.0,-141.0,-129.0,-354.0,3
17886,-38.0,-5.0,-102.0,1177.0,-200.0,223.0,-159.0,-70.0,-416.0,3
17887,-58.0,13.0,-130.0,967.0,-237.0,238.0,-217.0,1.0,-502.0,3
17888,-67.0,42.0,-183.0,720.0,-291.0,264.0,-270.0,89.0,-702.0,3
17889,-74.0,56.0,-229.0,421.0,-352.0,297.0,-290.0,166.0,-935.0,3
17890,-72.0,60.0,-265.0,87.0,-413.0,358.0,-291.0,193.0,-1076.0,3
17891,-66.0,42.0,-258.0,-222.0,-469.0,443.0,-272.0,134.0,-1077.0,3
17892,-44.0,-4.0,-232.0,-461.0,-509.0,519.0,-198.0,0.0,-998.0,3
17893,17.0,-60.0,-217.0,-601.0,-507.0,516.0,-17.0,-197.0,-892.0,3
17894,48.0,-95.0,-189.0,-636.0,-425.0,407.0,163.0,-382.0,-732.0,3
17895,64.0,-140.0,-139.0,-569.0,-297.0,223.0,234.0,-581.0,-559.0,3
17896,41.0,-189.0,-88.0,-407.0,-216.0,20.0,152.0,-740.0,-345.0,3
17897,16.0,-219.0,-65.0,-154.0,-236.0,-175.0,59.0,-867.0,-250.0,3
17898,10.0,-233.0,-89.0,127.0,-246.0,-348.0,14.0,-930.0,-337.0,3
17899,17.0,-236.0,-121.0,357.0,-103.0,-494.0,14.0,-960.0,-496.0,3
17900,16.0,-229.0,-185.0,457.0,206.0,-635.0,6.0,-969.0,-730.0,3
17901,4.0,-221.0,-260.0,329.0,613.0,-790.0,-47.0,-981.0,-1036.0,3
17902,-21.0,-251.0,-313.0,-147.0,1028.0,-932.0,-99.0,-1101.0,-1278.0,3
17903,-45.0,-326.0,-309.0,-868.0,1319.0,-1048.0,-139.0,-1359.0,-1249.0,3
17904,-33.0,-419.0,-265.0,-1467.0,1353.0,-1200.0,-81.0,-1728.0,-1065.0,3
17905,-18.0,-526.0,-222.0,-1729.0,1132.0,-1392.0,-21.0,-2107.0,-895.0,3
17906,5.0,-606.0,-218.0,-1650.0,831.0,-1492.0,46.0,-2407.0,-863.0,3
17907,35.0,-640.0,-213.0,-1361.0,643.0,-1422.0,126.0,-2533.0,-871.0,3
17908,40.0,-636.0,-201.0,-963.0,617.0,-1189.0,138.0,-2510.0,-791.0,3
17909,31.0,-601.0,-156.0,-512.0,646.0,-816.0,110.0,-2402.0,-622.0,3
17910,34.0,-563.0,-114.0,-69.0,635.0,-390.0,142.0,-2268.0,-451.0,3
17911,38.0,-521.0,-82.0,301.0,556.0,-50.0,143.0,-2122.0,-316.0,3
17912,26.0,-464.0,-69.0,556.0,440.0,179.0,121.0,-1933.0,-278.0,3
17913,18.0,-420.0,-81.0,694.0,336.0,328.0,75.0,-1718.0,-311.0,3
17914,5.0,-352.0,-110.0,739.0,260.0,412.0,29.0,-1481.0,-392.0,3
17915,0.0,-300.0,-128.0,719.0,212.0,441.0,-5.0,-1269.0,-528.0,3
17916,0.0,-251.0,-157.0,654.0,184.0,430.0,-3.0,-1039.0,-609.0,3
17917,-4.0,-215.0,-162.0,566.0,169.0,393.0,-23.0,-905.0,-664.0,3
17918,-10.0,-192.0,-166.0,454.0,154.0,352.0,-40.0,-806.0,-681.0,3
17919,-14.0,-176.0,-165.0,313.0,131.0,312.0,-51.0,-739.0,-660.0,3
17920,-12.0,-166.0,-154.0,146.0,104.0,267.0,-49.0,-707.0,-628.0,3
17921,-10.0,-167.0,-141.0,-35.0,84.0,224.0,-47.0,-713.0,-576.0,3
17922,-8.0,-180.0,-128.0,-209.0,72.0,181.0,-47.0,-738.0,-520.0,3
17923,-9.0,-185.0,-114.0,-362.0,58.0,143.0,-60.0,-779.0,-454.0,3
17924,-21.0,-195.0,-101.0,-482.0,37.0,121.0,-84.0,-831.0,-413.0,3
17925,-27.0,-209.0,-92.0,-570.0,9.0,116.0,-101.0,-893.0,-373.0,3
17926,-28.0,-233.0,-91.0,-632.0,-23.0,124.0,-121.0,-949.0,-358.0,3
17927,-33.0,-246.0,-89.0,-669.0,-48.0,138.0,-136.0,-1003.0,-335.0,3
17928,-35.0,-253.0,-79.0,-679.0,-71.0,154.0,-156.0,-1039.0,-328.0,3
17929,-41.0,-256.0,-82.0,-676.0,-84.0,174.0,-175.0,-1064.0,-318.0,3
17930,-48.0,-258.0,-79.0,-667.0,-94.0,198.0,-202.0,-1071.0,-311.0,3
17931,-50.0,-259.0,-79.0,-651.0,-104.0,238.0,-214.0,-1074.0,-302.0,3
17932,-52.0,-260.0,-77.0,-632.0,-117.0,285.0,-215.0,-1071.0,-295.0,3
17933,-56.0,-256.0,-74.0,-606.0,-134.0,339.0,-223.0,-1059.0,-289.0,3
17934,-46.0,-260.0,-69.0,-568.0,-152.0,397.0,-216.0,-1053.0,-278.0,3
17935,-45.0,-254.0,-69.0,-513.0,-169.0,455.0,-201.0,-1037.0,-248.0,3
17936,-43.0,-254.0,-64.0,-439.0,-178.0,509.0,-191.0,-1020.0,-230.0,3
17937,-43.0,-249.0,-57.0,-345.0,-176.0,555.0,-166.0,-1014.0,-206.0,3
17938,-41.0,-249.0,-51.0,-239.0,-159.0,587.0,-170.0,-1001.0,-177.0,3
17939,-44.0,-244.0,-45.0,-128.0,-138.0,609.0,-186.0,-984.0,-159.0,3
17940,-41.0,-240.0,-38.0,-18.0,-112.0,619.0,-187.0,-968.0,-138.0,3
17941,-40.0,-233.0,-32.0,77.0,-90.0,614.0,-188.0,-945.0,-122.0,3
17942,-39.0,-226.0,-27.0,155.0,-70.0,596.0,-174.0,-931.0,-108.0,3
17943,-34.0,-220.0,-28.0,214.0,-47.0,568.0,-154.0,-910.0,-100.0,3
17944,-26.0,-216.0,-24.0,252.0,-21.0,538.0,-124.0,-904.0,-91.0,3
17945,-14.0,-220.0,-27.0,273.0,11.0,500.0,-93.0,-906.0,-81.0,3
17946,-4.0,-220.0,-22.0,281.0,46.0,455.0,-44.0,-900.0,-71.0,3
17947,5.0,-219.0,-20.0,279.0,85.0,407.0,-7.0,-906.0,-62.0,3
17948,13.0,-220.0,-18.0,279.0,120.0,354.0,25.0,-911.0,-61.0,3
17949,21.0,-220.0,-19.0,285.0,153.0,297.0,59.0,-910.0,-60.0,3
17950,25.0,-221.0,-15.0,304.0,180.0,234.0,78.0,-910.0,-56.0,3
17951,31.0,-220.0,-14.0,338.0,196.0,168.0,90.0,-903.0,-48.0,3
17952,30.0,-213.0,-16.0,387.0,205.0,106.0,92.0,-876.0,-51.0,3
17953,31.0,-207.0,-16.0,448.0,208.0,41.0,99.0,-851.0,-58.0,3
17954,27.0,-194.0,-21.0,513.0,201.0,-24.0,98.0,-803.0,-78.0,3
17955,29.0,-183.0,-31.0,571.0,186.0,-90.0,97.0,-750.0,-96.0,3
17956,25.0,-161.0,-27.0,612.0,168.0,-152.0,85.0,-681.0,-114.0,3
17957,12.0,-145.0,-43.0,641.0,151.0,-191.0,66.0,-610.0,-130.0,3
17958,16.0,-132.0,-36.0,650.0,141.0,-224.0,43.0,-539.0,-129.0,3
17959,11.0,-118.0,-34.0,650.0,133.0,-239.0,17.0,-487.0,-120.0,3
17960,5.0,-104.0,-28.0,650.0,131.0,-234.0,-3.0,-440.0,-113.0,3
17961,0.0,-95.0,-27.0,650.0,138.0,-215.0,-24.0,-396.0,-94.0,3
17962,1.0,-86.0,-25.0,655.0,153.0,-191.0,-26.0,-351.0,-87.0,3
17963,-4.0,-76.0,-28.0,666.0,174.0,-167.0,-38.0,-327.0,-108.0,3
17964,-15.0,-65.0,-41.0,672.0,194.0,-162.0,-85.0,-263.0,-152.0,3
17965,-28.0,-37.0,-67.0,661.0,203.0,-170.0,-126.0,-172.0,-270.0,3
17966,-40.0,8.0,-131.0,612.0,189.0,-190.0,-159.0,-27.0,-491.0,3
17967,-50.0,40.0,-228.0,493.0,152.0,-234.0,-205.0,113.0,-876.0,3
17968,-50.0,48.0,-288.0,303.0,107.0,-292.0,-242.0,150.0,-1193.0,3
17969,-67.0,31.0,-313.0,71.0,105.0,-330.0,-283.0,90.0,-1297.0,3
17970,-95.0,-17.0,-282.0,-180.0,154.0,-306.0,-388.0,-91.0,-1184.0,3
17971,-121.0,-70.0,-222.0,-399.0,203.0,-188.0,-469.0,-279.0,-956.0,3
17972,-129.0,-111.0,-157.0,-511.0,191.0,-67.0,-507.0,-418.0,-696.0,3
17973,-130.0,-129.0,-128.0,-472.0,58.0,2.0,-498.0,-521.0,-515.0,3
17974,-121.0,-158.0,-115.0,-326.0,-176.0,63.0,-461.0,-630.0,-456.0,3
17975,-105.0,-188.0,-119.0,-143.0,-416.0,152.0,-406.0,-735.0,-467.0,3
17976,-92.0,-218.0,-133.0,52.0,-613.0,277.0,-364.0,-846.0,-498.0,3
17977,-84.0,-244.0,-146.0,257.0,-761.0,405.0,-349.0,-953.0,-595.0,3
17978,-73.0,-258.0,-164.0,421.0,-865.0,521.0,-301.0,-1080.0,-685.0,3
17979,-54.0,-275.0,-177.0,464.0,-914.0,628.0,-206.0,-1169.0,-738.0,3
17980,-3.0,-312.0,-191.0,382.0,-927.0,715.0,-7.0,-1307.0,-782.0,3
17981,53.0,-363.0,-208.0,238.0,-962.0,769.0,209.0,-1485.0,-842.0,3
17982,90.0,-423.0,-239.0,109.0,-1059.0,778.0,365.0,-1715.0,-944.0,3
17983,110.0,-469.0,-258.0,17.0,-1147.0,754.0,423.0,-1916.0,-1049.0,3
17984,131.0,-513.0,-280.0,-5.0,-1092.0,723.0,498.0,-2069.0,-1135.0,3
17985,135.0,-524.0,-289.0,93.0,-857.0,644.0,506.0,-2085.0,-1162.0,3
17986,122.0,-500.0,-267.0,322.0,-532.0,485.0,450.0,-1968.0,-1081.0,3
17987,90.0,-450.0,-220.0,665.0,-258.0,270.0,366.0,-1808.0,-903.0,3
17988,67.0,-423.0,-180.0,1046.0,-84.0,56.0,245.0,-1679.0,-708.0,3
17989,27.0,-387.0,-133.0,1370.0,2.0,-115.0,123.0,-1562.0,-531.0,3
17990,-1.0,-357.0,-100.0,1571.0,29.0,-225.0,-11.0,-1467.0,-410.0,3
17991,-30.0,-330.0,-84.0,1604.0,20.0,-270.0,-116.0,-1399.0,-346.0,3
17992,-45.0,-309.0,-76.0,1441.0,-31.0,-260.0,-167.0,-1332.0,-325.0,3
17993,-48.0,-296.0,-79.0,1082.0,-126.0,-211.0,-175.0,-1277.0,-312.0,3
17994,-41.0,-275.0,-83.0,574.0,-260.0,-149.0,-150.0,-1217.0,-340.0,3
17995,-35.0,-263.0,-97.0,-7.0,-401.0,-97.0,-125.0,-1159.0,-386.0,3
17996,-22.0,-256.0,-114.0,-577.0,-495.0,-61.0,-118.0,-1105.0,-440.0,3
17997,-23.0,-253.0,-127.0,-1060.0,-502.0,-40.0,-108.0,-1079.0,-486.0,3
17998,-26.0,-257.0,-132.0,-1406.0,-421.0,-33.0,-118.0,-1093.0,-538.0,3
17999,-31.0,-269.0,-134.0,-1600.0,-275.0,-44.0,-147.0,-1129.0,-550.0,3
18000,-33.0,-288.0,-131.0,-1649.0,-100.0,-74.0,-153.0,-1164.0,-524.0,3
18001,-33.0,-301.0,-127.0,-1579.0,73.0,-116.0,-147.0,-1204.0,-484.0,3
18002,-31.0,-308.0,-115.0,-1413.0,229.0,-164.0,-142.0,-1224.0,-458.0,3
18003,-29.0,-309.0,-107.0,-1183.0,364.0,-201.0,-126.0,-1236.0,-420.0,3
18004,-19.0,-307.0,-100.0,-919.0,469.0,-230.0,-102.0,-1223.0,-400.0,3
18005,-9.0,-299.0,-100.0,-656.0,535.0,-260.0,-64.0,-1196.0,-383.0,3
18006,-4.0,-291.0,-98.0,-424.0,567.0,-292.0,-35.0,-1175.0,-374.0,3
18007,0.0,-276.0,-92.0,-255.0,565.0,-326.0,-2.0,-1138.0,-364.0,3
