,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19121,-10.0,-87.0,-68.0,83.0,441.0,-1017.0,-72.0,-309.0,-203.0,3
19122,-15.0,-84.0,-73.0,271.0,544.0,-1010.0,-89.0,-292.0,-221.0,3
19123,-37.0,-75.0,-72.0,469.0,580.0,-962.0,-144.0,-279.0,-233.0,3
19124,-54.0,-65.0,-83.0,643.0,548.0,-866.0,-214.0,-258.0,-276.0,3
19125,-73.0,-52.0,-109.0,785.0,461.0,-750.0,-252.0,-217.0,-345.0,3
19126,-90.0,-43.0,-133.0,858.0,336.0,-626.0,-343.0,-191.0,-466.0,3
19127,-99.0,-29.0,-123.0,827.0,171.0,-489.0,-371.0,-113.0,-442.0,3
19128,-124.0,-5.0,-125.0,801.0,-52.0,-369.0,-458.0,-50.0,-435.0,3
19129,-147.0,-4.0,-150.0,751.0,-293.0,-255.0,-557.0,-57.0,-535.0,3
19130,-153.0,-20.0,-148.0,574.0,-521.0,-89.0,-599.0,-127.0,-547.0,3
19131,-132.0,-58.0,-120.0,288.0,-638.0,31.0,-545.0,-221.0,-440.0,3
19132,-98.0,-95.0,-74.0,125.0,-675.0,104.0,-454.0,-358.0,-221.0,3
19133,-54.0,-133.0,-14.0,128.0,-632.0,148.0,-253.0,-471.0,-1.0,3
19134,-8.0,-156.0,47.0,324.0,-528.0,173.0,-81.0,-534.0,235.0,3
19135,17.0,-163.0,95.0,698.0,-426.0,163.0,34.0,-545.0,429.0,3
19136,30.0,-154.0,123.0,1201.0,-365.0,133.0,103.0,-516.0,562.0,3
19137,42.0,-139.0,124.0,1725.0,-348.0,98.0,147.0,-483.0,564.0,3
19138,55.0,-117.0,101.0,2122.0,-365.0,79.0,208.0,-433.0,475.0,3
19139,91.0,-72.0,48.0,2329.0,-410.0,56.0,332.0,-301.0,273.0,3
19140,145.0,-6.0,-71.0,2345.0,-477.0,14.0,535.0,-120.0,-157.0,3
19141,174.0,76.0,-229.0,2103.0,-560.0,-90.0,670.0,135.0,-739.0,3
19142,82.0,151.0,-459.0,1541.0,-646.0,-269.0,430.0,378.0,-1600.0,3
19143,-70.0,160.0,-714.0,533.0,-941.0,-340.0,-68.0,471.0,-2616.0,3
19144,-190.0,116.0,-969.0,-278.0,-1493.0,-215.0,-566.0,347.0,-3695.0,3
19145,-222.0,56.0,-1125.0,-957.0,-2146.0,107.0,-827.0,33.0,-4680.0,3
19146,-296.0,-29.0,-1142.0,-1898.0,-2358.0,441.0,-1455.0,-446.0,-4513.0,3
19147,-419.0,-244.0,-517.0,-3294.0,-1435.0,721.0,-1998.0,-1112.0,-1666.0,3
19148,-209.0,-655.0,344.0,-3871.0,520.0,1149.0,-904.0,-2329.0,1478.0,3
19149,29.0,-939.0,627.0,-3038.0,1505.0,1477.0,366.0,-3361.0,2441.0,3
19150,151.0,-951.0,230.0,-1747.0,270.0,1311.0,855.0,-3567.0,1118.0,3
19151,188.0,-840.0,-299.0,-880.0,-1859.0,1170.0,763.0,-3333.0,-903.0,3
19152,272.0,-746.0,-740.0,-708.0,-3147.0,1387.0,865.0,-3059.0,-2647.0,3
19153,384.0,-748.0,-935.0,-1035.0,-3131.0,1535.0,1131.0,-2984.0,-3665.0,3
19154,463.0,-817.0,-836.0,-1467.0,-1993.0,1227.0,1441.0,-3150.0,-3281.0,3
19155,452.0,-904.0,-482.0,-1403.0,130.0,638.0,1464.0,-3340.0,-1919.0,3
19156,293.0,-894.0,-237.0,-358.0,1711.0,4.0,989.0,-3285.0,-911.0,3
19157,111.0,-800.0,-183.0,758.0,2657.0,-428.0,415.0,-3045.0,-656.0,3
19158,-24.0,-680.0,-179.0,1416.0,2936.0,-588.0,-45.0,-2709.0,-645.0,3
19159,-87.0,-562.0,-178.0,1540.0,2749.0,-579.0,-293.0,-2196.0,-656.0,3
19160,-101.0,-467.0,-188.0,1382.0,2357.0,-551.0,-399.0,-1852.0,-698.0,3
19161,-126.0,-412.0,-202.0,1130.0,2026.0,-611.0,-509.0,-1665.0,-732.0,3
19162,-159.0,-367.0,-191.0,765.0,1828.0,-697.0,-633.0,-1497.0,-716.0,3
19163,-189.0,-346.0,-182.0,328.0,1708.0,-793.0,-786.0,-1390.0,-668.0,3
19164,-229.0,-335.0,-191.0,-114.0,1648.0,-909.0,-915.0,-1342.0,-719.0,3
19165,-250.0,-349.0,-170.0,-536.0,1550.0,-969.0,-970.0,-1374.0,-644.0,3
19166,-244.0,-393.0,-157.0,-858.0,1380.0,-975.0,-963.0,-1548.0,-572.0,3
19167,-225.0,-448.0,-118.0,-1147.0,1155.0,-958.0,-916.0,-1710.0,-431.0,3
19168,-194.0,-491.0,-90.0,-1389.0,1010.0,-975.0,-807.0,-1871.0,-319.0,3
19169,-152.0,-527.0,-72.0,-1426.0,894.0,-1016.0,-674.0,-1977.0,-220.0,3
19170,-100.0,-562.0,-82.0,-1301.0,780.0,-1064.0,-476.0,-2110.0,-250.0,3
19171,-58.0,-582.0,-82.0,-1132.0,693.0,-1123.0,-298.0,-2200.0,-260.0,3
19172,-29.0,-582.0,-61.0,-910.0,653.0,-1140.0,-179.0,-2202.0,-194.0,3
19173,3.0,-564.0,-41.0,-551.0,642.0,-1114.0,-26.0,-2094.0,-96.0,3
19174,28.0,-524.0,-39.0,-116.0,639.0,-1086.0,67.0,-1956.0,-76.0,3
19175,38.0,-455.0,-40.0,266.0,650.0,-1108.0,94.0,-1704.0,-84.0,3
19176,32.0,-369.0,-44.0,529.0,681.0,-1165.0,86.0,-1414.0,-104.0,3
19177,40.0,-261.0,-30.0,660.0,708.0,-1190.0,122.0,-1028.0,-46.0,3
19178,49.0,-158.0,-29.0,734.0,709.0,-1145.0,157.0,-674.0,-64.0,3
19179,42.0,-57.0,-24.0,723.0,680.0,-985.0,163.0,-315.0,-59.0,3
19180,38.0,18.0,-23.0,598.0,599.0,-836.0,145.0,46.0,-26.0,3
19181,34.0,100.0,-12.0,479.0,520.0,-733.0,133.0,362.0,15.0,3
19182,31.0,161.0,-20.0,372.0,478.0,-699.0,117.0,573.0,-10.0,3
19183,26.0,207.0,-15.0,220.0,497.0,-670.0,95.0,761.0,14.0,3
19184,11.0,237.0,-36.0,69.0,563.0,-616.0,49.0,825.0,-67.0,3
19185,4.0,238.0,-48.0,-205.0,583.0,-432.0,28.0,827.0,-125.0,3
19186,6.0,219.0,-55.0,-564.0,541.0,-149.0,23.0,781.0,-154.0,3
19187,12.0,175.0,-48.0,-899.0,496.0,151.0,35.0,624.0,-126.0,3
19188,21.0,122.0,-34.0,-1110.0,505.0,394.0,63.0,470.0,-55.0,3
19189,20.0,84.0,-15.0,-1148.0,550.0,570.0,74.0,321.0,6.0,3
19190,22.0,44.0,-10.0,-1024.0,601.0,663.0,65.0,192.0,45.0,3
19191,17.0,17.0,-2.0,-786.0,661.0,717.0,59.0,80.0,53.0,3
19192,23.0,-9.0,-5.0,-513.0,750.0,748.0,59.0,0.0,47.0,3
19193,21.0,-19.0,3.0,-225.0,836.0,779.0,58.0,-58.0,71.0,3
19194,24.0,-28.0,10.0,-43.0,910.0,806.0,63.0,-100.0,108.0,3
19195,26.0,-32.0,24.0,95.0,955.0,827.0,93.0,-119.0,145.0,3
19196,41.0,-43.0,28.0,201.0,963.0,840.0,134.0,-151.0,168.0,3
19197,50.0,-53.0,22.0,294.0,934.0,842.0,182.0,-180.0,160.0,3
19198,57.0,-59.0,20.0,382.0,863.0,841.0,230.0,-215.0,141.0,3
19199,59.0,-62.0,12.0,488.0,748.0,826.0,240.0,-222.0,121.0,3
19200,58.0,-59.0,1.0,615.0,590.0,786.0,235.0,-217.0,48.0,3
19201,45.0,-51.0,-37.0,747.0,420.0,719.0,166.0,-190.0,-82.0,3
19202,29.0,-33.0,-68.0,834.0,261.0,642.0,101.0,-111.0,-204.0,3
19203,13.0,-5.0,-110.0,909.0,162.0,564.0,41.0,-41.0,-356.0,3
19204,13.0,16.0,-155.0,959.0,107.0,504.0,44.0,38.0,-528.0,3
19205,32.0,45.0,-198.0,887.0,75.0,494.0,99.0,110.0,-713.0,3
19206,67.0,60.0,-219.0,720.0,98.0,527.0,199.0,173.0,-809.0,3
19207,94.0,64.0,-226.0,544.0,228.0,544.0,318.0,194.0,-840.0,3
19208,115.0,62.0,-203.0,352.0,424.0,523.0,402.0,187.0,-742.0,3
19209,122.0,51.0,-147.0,160.0,607.0,444.0,452.0,154.0,-559.0,3
19210,106.0,31.0,-102.0,3.0,716.0,313.0,407.0,89.0,-363.0,3
19211,82.0,4.0,-46.0,-103.0,746.0,202.0,316.0,15.0,-146.0,3
19212,68.0,-26.0,-9.0,-125.0,747.0,139.0,249.0,-67.0,13.0,3
19213,54.0,-48.0,0.0,-20.0,796.0,112.0,192.0,-151.0,67.0,3
19214,52.0,-66.0,-28.0,187.0,929.0,92.0,156.0,-224.0,-10.0,3
19215,65.0,-77.0,-56.0,437.0,1129.0,80.0,196.0,-287.0,-124.0,3
19216,77.0,-86.0,-92.0,665.0,1355.0,22.0,248.0,-323.0,-304.0,3
19217,88.0,-83.0,-164.0,845.0,1624.0,-56.0,299.0,-326.0,-610.0,3
19218,103.0,-74.0,-272.0,904.0,1875.0,-154.0,329.0,-328.0,-1031.0,3
19219,105.0,-69.0,-410.0,813.0,2161.0,-298.0,356.0,-353.0,-1567.0,3
19220,129.0,-71.0,-579.0,522.0,2337.0,-518.0,463.0,-393.0,-2207.0,3
19221,194.0,-52.0,-776.0,-4.0,2357.0,-817.0,728.0,-370.0,-3022.0,3
19222,172.0,-111.0,-725.0,-823.0,2218.0,-1183.0,766.0,-535.0,-3063.0,3
19223,28.0,-293.0,-348.0,-1630.0,1775.0,-1480.0,316.0,-983.0,-1825.0,3
19224,-120.0,-582.0,140.0,-1789.0,1046.0,-1562.0,-311.0,-1789.0,146.0,3
19225,-204.0,-753.0,270.0,-949.0,459.0,-1444.0,-878.0,-2658.0,1132.0,3
19226,-261.0,-818.0,93.0,241.0,411.0,-1261.0,-1147.0,-3051.0,555.0,3
19227,-290.0,-749.0,-208.0,923.0,688.0,-1170.0,-1201.0,-2850.0,-875.0,3
19228,-326.0,-651.0,-504.0,890.0,811.0,-1238.0,-1260.0,-2611.0,-2031.0,3
19229,-377.0,-591.0,-651.0,279.0,403.0,-1266.0,-1397.0,-2438.0,-2621.0,3
19230,-430.0,-621.0,-565.0,-686.0,-281.0,-997.0,-1668.0,-2485.0,-2311.0,3
19231,-262.0,-670.0,-312.0,-1220.0,-819.0,-451.0,-1066.0,-2559.0,-1312.0,3
19232,-83.0,-705.0,-151.0,-1187.0,-1257.0,62.0,-395.0,-2628.0,-623.0,3
19233,69.0,-698.0,-111.0,-762.0,-1687.0,408.0,167.0,-2619.0,-390.0,3
19234,169.0,-673.0,-113.0,-217.0,-1989.0,558.0,610.0,-2535.0,-387.0,3
19235,279.0,-621.0,-133.0,241.0,-2093.0,544.0,992.0,-2389.0,-448.0,3
19236,349.0,-560.0,-137.0,510.0,-1999.0,436.0,1237.0,-2181.0,-466.0,3
19237,375.0,-489.0,-135.0,607.0,-1730.0,310.0,1355.0,-1955.0,-445.0,3
19238,387.0,-437.0,-151.0,541.0,-1388.0,210.0,1415.0,-1782.0,-519.0,3
19239,380.0,-402.0,-184.0,262.0,-1115.0,159.0,1442.0,-1703.0,-648.0,3
19240,351.0,-383.0,-188.0,-193.0,-972.0,177.0,1351.0,-1590.0,-706.0,3
19241,329.0,-398.0,-196.0,-593.0,-894.0,313.0,1213.0,-1613.0,-713.0,3
19242,299.0,-421.0,-176.0,-926.0,-767.0,474.0,1071.0,-1682.0,-622.0,3
19243,248.0,-461.0,-153.0,-1063.0,-621.0,602.0,853.0,-1829.0,-544.0,3
19244,171.0,-502.0,-124.0,-1103.0,-464.0,667.0,556.0,-1948.0,-420.0,3
19245,84.0,-532.0,-105.0,-1040.0,-336.0,744.0,256.0,-2051.0,-334.0,3
19246,21.0,-566.0,-106.0,-914.0,-238.0,838.0,21.0,-2177.0,-346.0,3
19247,-29.0,-584.0,-85.0,-814.0,-169.0,912.0,-155.0,-2225.0,-276.0,3
19248,-83.0,-593.0,-78.0,-705.0,-167.0,924.0,-335.0,-2266.0,-255.0,3
19249,-131.0,-583.0,-78.0,-573.0,-235.0,935.0,-522.0,-2221.0,-218.0,3
19250,-153.0,-554.0,-81.0,-373.0,-315.0,981.0,-640.0,-2109.0,-226.0,3
19251,-165.0,-523.0,-102.0,-122.0,-357.0,1034.0,-704.0,-1981.0,-338.0,3
19252,-185.0,-455.0,-107.0,81.0,-372.0,1041.0,-759.0,-1752.0,-369.0,3
19253,-198.0,-376.0,-97.0,244.0,-409.0,1004.0,-795.0,-1454.0,-340.0,3
19254,-204.0,-287.0,-90.0,390.0,-479.0,907.0,-814.0,-1038.0,-275.0,3
19255,-193.0,-190.0,-66.0,568.0,-553.0,829.0,-750.0,-692.0,-216.0,3
19256,-169.0,-100.0,-90.0,687.0,-653.0,754.0,-684.0,-396.0,-302.0,3
19257,-128.0,-21.0,-106.0,659.0,-739.0,690.0,-515.0,-118.0,-366.0,3
19258,-73.0,45.0,-78.0,526.0,-794.0,623.0,-310.0,147.0,-275.0,3
19259,-2.0,86.0,-54.0,452.0,-805.0,468.0,-41.0,337.0,-158.0,3
19260,41.0,112.0,-49.0,510.0,-801.0,185.0,156.0,450.0,-138.0,3
19261,71.0,140.0,-79.0,581.0,-783.0,-109.0,277.0,501.0,-249.0,3
19262,99.0,144.0,-100.0,497.0,-744.0,-341.0,364.0,483.0,-330.0,3
19263,132.0,135.0,-69.0,254.0,-703.0,-509.0,491.0,470.0,-234.0,3
19264,140.0,124.0,-24.0,48.0,-688.0,-643.0,538.0,450.0,-52.0,3
19265,133.0,103.0,6.0,-1.0,-671.0,-738.0,514.0,410.0,75.0,3
19266,128.0,80.0,24.0,101.0,-580.0,-802.0,479.0,333.0,143.0,3
19267,105.0,64.0,36.0,306.0,-484.0,-852.0,395.0,287.0,204.0,3
19268,75.0,53.0,50.0,495.0,-405.0,-907.0,280.0,211.0,247.0,3
19269,45.0,41.0,54.0,651.0,-357.0,-959.0,140.0,152.0,275.0,3
19270,13.0,26.0,49.0,747.0,-329.0,-993.0,32.0,76.0,249.0,3
19271,-8.0,9.0,43.0,748.0,-313.0,-1025.0,-45.0,15.0,228.0,3
19272,-14.0,-4.0,30.0,674.0,-298.0,-1042.0,-72.0,-41.0,182.0,3
19273,-5.0,-16.0,7.0,584.0,-272.0,-1047.0,-42.0,-60.0,110.0,3
19274,2.0,-22.0,-33.0,546.0,-208.0,-1047.0,-32.0,-101.0,-34.0,3
19275,6.0,-27.0,-61.0,533.0,-104.0,-1007.0,-16.0,-117.0,-159.0,3
19276,4.0,-27.0,-84.0,536.0,26.0,-950.0,-2.0,-111.0,-257.0,3
19277,-9.0,-21.0,-111.0,570.0,150.0,-895.0,-41.0,-110.0,-355.0,3
19278,-20.0,-18.0,-125.0,593.0,235.0,-814.0,-101.0,-84.0,-420.0,3
19279,-38.0,-6.0,-127.0,606.0,271.0,-731.0,-162.0,-45.0,-461.0,3
19280,-61.0,0.0,-141.0,608.0,244.0,-645.0,-226.0,-16.0,-486.0,3
19281,-85.0,9.0,-137.0,576.0,140.0,-537.0,-299.0,-3.0,-496.0,3
19282,-98.0,10.0,-140.0,521.0,-30.0,-418.0,-378.0,17.0,-515.0,3
19283,-115.0,3.0,-148.0,441.0,-197.0,-321.0,-445.0,-9.0,-549.0,3
19284,-113.0,-8.0,-128.0,321.0,-296.0,-224.0,-452.0,-47.0,-471.0,3
19285,-112.0,-35.0,-104.0,236.0,-327.0,-143.0,-459.0,-149.0,-377.0,3
19286,-105.0,-64.0,-60.0,163.0,-330.0,-104.0,-426.0,-237.0,-217.0,3
19287,-96.0,-81.0,-18.0,130.0,-345.0,-114.0,-383.0,-295.0,1.0,3
19288,-80.0,-102.0,34.0,235.0,-361.0,-124.0,-328.0,-346.0,181.0,3
19289,-57.0,-118.0,60.0,488.0,-370.0,-116.0,-235.0,-399.0,282.0,3
19290,-19.0,-119.0,65.0,815.0,-379.0,-91.0,-104.0,-417.0,309.0,3
19291,-23.0,-111.0,56.0,1141.0,-404.0,-70.0,-95.0,-397.0,285.0,3
19292,-35.0,-87.0,45.0,1450.0,-480.0,-28.0,-128.0,-334.0,255.0,3
19293,-18.0,-71.0,-15.0,1620.0,-588.0,32.0,-98.0,-283.0,71.0,3
19294,19.0,-43.0,-120.0,1660.0,-709.0,74.0,31.0,-223.0,-290.0,3
19295,48.0,-13.0,-240.0,1521.0,-789.0,73.0,150.0,-154.0,-873.0,3
19296,29.0,8.0,-325.0,1154.0,-778.0,69.0,76.0,-61.0,-1315.0,3
19297,-28.0,41.0,-454.0,603.0,-769.0,106.0,-147.0,15.0,-1828.0,3
19298,-102.0,34.0,-607.0,-92.0,-811.0,227.0,-408.0,-31.0,-2426.0,3
19299,-154.0,-18.0,-766.0,-891.0,-863.0,422.0,-587.0,-245.0,-3056.0,3
19300,-201.0,-147.0,-785.0,-1736.0,-934.0,647.0,-779.0,-680.0,-3195.0,3
19301,-225.0,-396.0,-461.0,-2401.0,-981.0,870.0,-946.0,-1426.0,-2023.0,3
19302,-139.0,-728.0,107.0,-2389.0,-821.0,1090.0,-722.0,-2424.0,128.0,3
19303,-2.0,-989.0,495.0,-1391.0,-538.0,1248.0,-121.0,-3369.0,1860.0,3
19304,86.0,-1001.0,432.0,134.0,-859.0,1210.0,411.0,-3704.0,1762.0,3
19305,162.0,-832.0,-25.0,1225.0,-1738.0,1181.0,653.0,-3304.0,50.0,3
19306,261.0,-668.0,-491.0,997.0,-2461.0,1347.0,946.0,-2795.0,-1749.0,3
19307,334.0,-577.0,-790.0,215.0,-2663.0,1430.0,1127.0,-2400.0,-3001.0,3
19308,401.0,-555.0,-828.0,-449.0,-2237.0,1322.0,1302.0,-2205.0,-3259.0,3
19309,439.0,-598.0,-627.0,-604.0,-1207.0,1086.0,1445.0,-2281.0,-2421.0,3
19310,367.0,-632.0,-348.0,-233.0,127.0,775.0,1246.0,-2345.0,-1362.0,3
19311,203.0,-606.0,-183.0,371.0,1182.0,392.0,729.0,-2306.0,-690.0,3
19312,48.0,-551.0,-120.0,778.0,1719.0,17.0,191.0,-2178.0,-436.0,3
19313,-30.0,-514.0,-120.0,748.0,1857.0,-317.0,-174.0,-2015.0,-405.0,3
19314,-104.0,-479.0,-123.0,438.0,1759.0,-611.0,-423.0,-1860.0,-447.0,3
19315,-158.0,-450.0,-140.0,154.0,1538.0,-888.0,-618.0,-1733.0,-492.0,3
19316,-203.0,-438.0,-160.0,50.0,1270.0,-1073.0,-799.0,-1677.0,-576.0,3
19317,-251.0,-442.0,-212.0,-15.0,971.0,-1062.0,-977.0,-1733.0,-795.0,3
19318,-276.0,-466.0,-212.0,-263.0,739.0,-982.0,-1094.0,-1815.0,-808.0,3
19319,-320.0,-491.0,-178.0,-598.0,529.0,-962.0,-1241.0,-1907.0,-721.0,3
19320,-341.0,-517.0,-121.0,-873.0,351.0,-998.0,-1350.0,-1959.0,-485.0,3
19321,-334.0,-545.0,-73.0,-954.0,190.0,-1075.0,-1353.0,-2037.0,-276.0,3
19322,-305.0,-566.0,-46.0,-910.0,-16.0,-1140.0,-1207.0,-2143.0,-112.0,3
19323,-241.0,-572.0,-40.0,-816.0,-297.0,-1246.0,-914.0,-2165.0,-119.0,3
19324,-177.0,-563.0,-58.0,-699.0,-572.0,-1385.0,-699.0,-2122.0,-178.0,3
19325,-107.0,-547.0,-87.0,-551.0,-767.0,-1521.0,-442.0,-2086.0,-267.0,3
19326,-23.0,-533.0,-100.0,-397.0,-900.0,-1587.0,-136.0,-2044.0,-328.0,3
19327,52.0,-528.0,-87.0,-236.0,-986.0,-1602.0,124.0,-2006.0,-283.0,3
19328,81.0,-514.0,-51.0,-26.0,-981.0,-1629.0,244.0,-1946.0,-151.0,3
19329,81.0,-479.0,-27.0,235.0,-893.0,-1656.0,254.0,-1836.0,-50.0,3
19330,78.0,-428.0,-28.0,569.0,-829.0,-1683.0,263.0,-1663.0,-19.0,3
19331,84.0,-385.0,-49.0,820.0,-806.0,-1708.0,277.0,-1455.0,-116.0,3
19332,106.0,-318.0,-89.0,1002.0,-798.0,-1694.0,361.0,-1234.0,-267.0,3
19333,128.0,-243.0,-121.0,1095.0,-775.0,-1627.0,441.0,-975.0,-402.0,3
19334,148.0,-163.0,-141.0,1144.0,-705.0,-1532.0,511.0,-698.0,-485.0,3
19335,132.0,-90.0,-127.0,1148.0,-582.0,-1463.0,483.0,-433.0,-435.0,3
19336,113.0,-23.0,-95.0,1105.0,-407.0,-1397.0,386.0,-113.0,-326.0,3
19337,103.0,44.0,-62.0,1021.0,-228.0,-1354.0,371.0,129.0,-179.0,3
19338,91.0,114.0,-14.0,917.0,-81.0,-1364.0,317.0,428.0,32.0,3
19339,51.0,166.0,-34.0,934.0,84.0,-1439.0,219.0,572.0,-60.0,3
19340,19.0,200.0,-44.0,867.0,188.0,-1434.0,66.0,709.0,-111.0,3
19341,-10.0,225.0,-59.0,619.0,250.0,-1254.0,-57.0,780.0,-167.0,3
19342,-30.0,235.0,-66.0,149.0,299.0,-1014.0,-130.0,794.0,-207.0,3
19343,-45.0,225.0,-53.0,-287.0,363.0,-736.0,-177.0,807.0,-154.0,3
19344,-54.0,219.0,-34.0,-633.0,424.0,-475.0,-210.0,796.0,-89.0,3
19345,-63.0,190.0,-23.0,-832.0,459.0,-243.0,-229.0,735.0,-30.0,3
19346,-61.0,154.0,-9.0,-911.0,463.0,-38.0,-239.0,613.0,27.0,3
19347,-53.0,105.0,-2.0,-914.0,441.0,144.0,-222.0,443.0,41.0,3
19348,-38.0,60.0,14.0,-879.0,425.0,306.0,-178.0,291.0,100.0,3
19349,-22.0,15.0,15.0,-772.0,439.0,411.0,-104.0,100.0,140.0,3
19350,2.0,-27.0,24.0,-632.0,480.0,469.0,3.0,-118.0,175.0,3
19351,23.0,-65.0,43.0,-467.0,515.0,492.0,86.0,-239.0,240.0,3
19352,41.0,-95.0,59.0,-246.0,507.0,503.0,152.0,-323.0,290.0,3
19353,59.0,-123.0,54.0,84.0,452.0,552.0,220.0,-430.0,268.0,3
19354,69.0,-131.0,40.0,508.0,332.0,517.0,270.0,-464.0,215.0,3
19355,64.0,-105.0,7.0,791.0,174.0,404.0,253.0,-400.0,119.0,3
19356,62.0,-77.0,-35.0,1047.0,35.0,329.0,240.0,-313.0,-24.0,3
19357,64.0,-53.0,-75.0,1230.0,-36.0,277.0,227.0,-229.0,-190.0,3
19358,54.0,-31.0,-101.0,1296.0,-46.0,248.0,188.0,-150.0,-341.0,3
19359,44.0,-5.0,-132.0,1252.0,-12.0,273.0,154.0,-69.0,-447.0,3
19360,62.0,14.0,-143.0,1163.0,70.0,336.0,202.0,29.0,-511.0,3
19361,79.0,27.0,-175.0,1105.0,201.0,360.0,268.0,83.0,-605.0,3
19362,89.0,37.0,-205.0,1035.0,355.0,349.0,299.0,97.0,-739.0,3
19363,100.0,41.0,-225.0,889.0,505.0,314.0,334.0,93.0,-846.0,3
19364,107.0,31.0,-210.0,653.0,634.0,252.0,385.0,46.0,-795.0,3
19365,106.0,7.0,-166.0,355.0,702.0,170.0,394.0,-16.0,-632.0,3
19366,92.0,-21.0,-113.0,82.0,679.0,16.0,363.0,-110.0,-421.0,3
19367,75.0,-51.0,-75.0,-126.0,616.0,-116.0,283.0,-210.0,-221.0,3
19368,70.0,-87.0,-33.0,-127.0,577.0,-198.0,244.0,-327.0,-55.0,3
19369,53.0,-118.0,-20.0,28.0,604.0,-230.0,170.0,-431.0,-8.0,3
19370,27.0,-139.0,-20.0,308.0,692.0,-209.0,67.0,-485.0,-17.0,3
19371,20.0,-151.0,-41.0,689.0,805.0,-178.0,29.0,-528.0,-89.0,3
19372,16.0,-162.0,-56.0,1081.0,881.0,-200.0,41.0,-572.0,-140.0,3
19373,3.0,-156.0,-87.0,1414.0,874.0,-280.0,20.0,-594.0,-244.0,3
19374,-16.0,-151.0,-173.0,1641.0,797.0,-375.0,-57.0,-589.0,-522.0,3
19375,-38.0,-154.0,-257.0,1741.0,757.0,-426.0,-189.0,-625.0,-940.0,3
19376,-40.0,-198.0,-384.0,1674.0,903.0,-494.0,-242.0,-810.0,-1579.0,3
19377,16.0,-209.0,-615.0,1364.0,1259.0,-678.0,-16.0,-990.0,-2504.0,3
19378,80.0,-168.0,-797.0,502.0,1761.0,-1059.0,271.0,-913.0,-3187.0,3
19379,73.0,-230.0,-644.0,-1241.0,2041.0,-1379.0,349.0,-1103.0,-2592.0,3
19380,38.0,-498.0,-67.0,-2371.0,1562.0,-1528.0,222.0,-1809.0,-388.0,3
19381,46.0,-928.0,589.0,-2098.0,806.0,-1494.0,117.0,-3059.0,2272.0,3
19382,47.0,-1064.0,408.0,-184.0,479.0,-1414.0,34.0,-3801.0,1982.0,3
19383,-25.0,-911.0,-85.0,1696.0,692.0,-1388.0,-133.0,-3619.0,119.0,3
19384,-115.0,-717.0,-428.0,2184.0,804.0,-1516.0,-470.0,-2881.0,-1701.0,3
19385,-244.0,-517.0,-704.0,1519.0,470.0,-1539.0,-881.0,-2221.0,-2823.0,3
19386,-362.0,-461.0,-661.0,440.0,-194.0,-1182.0,-1368.0,-1945.0,-2736.0,3
19387,-390.0,-525.0,-321.0,-382.0,-697.0,-568.0,-1619.0,-1975.0,-1417.0,3
19388,-257.0,-584.0,-1.0,-453.0,-814.0,-27.0,-1039.0,-2114.0,-100.0,3
19389,-167.0,-566.0,47.0,67.0,-1159.0,346.0,-652.0,-2123.0,277.0,3
19390,-66.0,-507.0,-80.0,576.0,-1773.0,621.0,-355.0,-1948.0,-239.0,3
19391,50.0,-456.0,-161.0,735.0,-2209.0,732.0,117.0,-1813.0,-564.0,3
19392,147.0,-422.0,-175.0,541.0,-2220.0,749.0,471.0,-1705.0,-607.0,3
19393,199.0,-408.0,-119.0,215.0,-2115.0,707.0,723.0,-1623.0,-385.0,3
19394,221.0,-408.0,-48.0,-61.0,-2010.0,623.0,799.0,-1614.0,-100.0,3
19395,234.0,-416.0,-13.0,-240.0,-1888.0,556.0,836.0,-1634.0,53.0,3
19396,242.0,-412.0,5.0,-393.0,-1725.0,483.0,870.0,-1625.0,95.0,3
19397,240.0,-402.0,-14.0,-595.0,-1573.0,417.0,876.0,-1616.0,45.0,3
19398,230.0,-404.0,-17.0,-869.0,-1477.0,344.0,833.0,-1602.0,31.0,3
19399,212.0,-411.0,-17.0,-1128.0,-1424.0,277.0,776.0,-1611.0,26.0,3
19400,168.0,-429.0,-17.0,-1306.0,-1371.0,168.0,662.0,-1654.0,27.0,3
19401,130.0,-439.0,-1.0,-1400.0,-1310.0,67.0,493.0,-1674.0,73.0,3
19402,88.0,-446.0,-10.0,-1389.0,-1239.0,-32.0,274.0,-1710.0,47.0,3
19403,23.0,-461.0,-37.0,-1313.0,-1137.0,-57.0,54.0,-1767.0,-84.0,3
19404,-34.0,-464.0,-64.0,-1270.0,-1060.0,-18.0,-217.0,-1804.0,-191.0,3
19405,-88.0,-483.0,-92.0,-1232.0,-1016.0,66.0,-395.0,-1871.0,-305.0,3
19406,-133.0,-500.0,-88.0,-1206.0,-1051.0,143.0,-539.0,-1897.0,-287.0,3
19407,-154.0,-513.0,-82.0,-1106.0,-1161.0,185.0,-621.0,-1964.0,-267.0,3
19408,-166.0,-511.0,-60.0,-974.0,-1311.0,216.0,-676.0,-1944.0,-178.0,3
19409,-148.0,-496.0,-49.0,-789.0,-1452.0,305.0,-640.0,-1879.0,-144.0,3
19410,-112.0,-478.0,-69.0,-545.0,-1556.0,433.0,-502.0,-1836.0,-205.0,3
