,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18574,50.0,66.0,-203.0,1142.0,-1062.0,-230.0,96.0,248.0,-644.0,3
18575,49.0,66.0,-226.0,908.0,-1041.0,-222.0,101.0,259.0,-737.0,3
18576,47.0,67.0,-241.0,673.0,-1031.0,-217.0,89.0,258.0,-786.0,3
18577,49.0,66.0,-244.0,479.0,-1031.0,-216.0,109.0,277.0,-798.0,3
18578,59.0,70.0,-231.0,356.0,-1036.0,-211.0,135.0,302.0,-771.0,3
18579,70.0,72.0,-222.0,295.0,-1042.0,-205.0,177.0,313.0,-735.0,3
18580,74.0,80.0,-210.0,273.0,-1036.0,-210.0,206.0,330.0,-682.0,3
18581,79.0,78.0,-198.0,279.0,-1021.0,-219.0,200.0,349.0,-618.0,3
18582,68.0,86.0,-176.0,293.0,-999.0,-224.0,179.0,375.0,-549.0,3
18583,61.0,94.0,-158.0,307.0,-977.0,-227.0,139.0,382.0,-466.0,3
18584,48.0,94.0,-140.0,323.0,-951.0,-218.0,97.0,385.0,-372.0,3
18585,40.0,94.0,-124.0,335.0,-925.0,-203.0,71.0,380.0,-304.0,3
18586,39.0,88.0,-105.0,352.0,-886.0,-179.0,54.0,374.0,-239.0,3
18587,40.0,82.0,-92.0,388.0,-831.0,-156.0,60.0,341.0,-182.0,3
18588,46.0,63.0,-67.0,456.0,-763.0,-121.0,80.0,287.0,-120.0,3
18589,63.0,48.0,-53.0,556.0,-680.0,-90.0,137.0,218.0,-36.0,3
18590,84.0,29.0,-40.0,680.0,-590.0,-58.0,220.0,148.0,22.0,3
18591,92.0,11.0,-34.0,809.0,-517.0,-25.0,267.0,85.0,13.0,3
18592,88.0,13.0,-80.0,863.0,-478.0,26.0,266.0,27.0,-127.0,3
18593,82.0,30.0,-157.0,699.0,-483.0,119.0,249.0,27.0,-411.0,3
18594,62.0,71.0,-265.0,119.0,-523.0,274.0,157.0,126.0,-863.0,3
18595,34.0,89.0,-359.0,-869.0,-542.0,483.0,25.0,300.0,-1257.0,3
18596,80.0,42.0,-377.0,-1658.0,-450.0,672.0,146.0,252.0,-1352.0,3
18597,245.0,-50.0,-309.0,-1799.0,-169.0,715.0,720.0,-72.0,-1117.0,3
18598,348.0,-165.0,-166.0,-1602.0,363.0,542.0,1146.0,-570.0,-571.0,3
18599,248.0,-312.0,-157.0,-1552.0,1019.0,346.0,876.0,-1317.0,-448.0,3
18600,148.0,-414.0,-280.0,-2233.0,1432.0,409.0,503.0,-1850.0,-918.0,3
18601,155.0,-487.0,-377.0,-3842.0,1509.0,789.0,611.0,-2236.0,-1324.0,3
18602,243.0,-640.0,-456.0,-6193.0,1115.0,1458.0,1001.0,-2846.0,-1642.0,3
18603,207.0,-999.0,-556.0,-8868.0,327.0,2490.0,850.0,-4139.0,-1998.0,3
18604,101.0,-1544.0,-576.0,-11320.0,-399.0,3363.0,408.0,-5986.0,-2110.0,3
18605,42.0,-2251.0,-491.0,-12452.0,-936.0,3246.0,87.0,-8192.0,-1791.0,3
18606,-302.0,-2210.0,-421.0,-11115.0,-904.0,1717.0,-1372.0,-7931.0,-1563.0,3
18607,-396.0,-2054.0,-474.0,-7107.0,-177.0,405.0,-1809.0,-7072.0,-1806.0,3
18608,-263.0,-1903.0,-409.0,-1150.0,907.0,-301.0,-1248.0,-6663.0,-1659.0,3
18609,-125.0,-1415.0,-270.0,4282.0,1633.0,-675.0,-617.0,-5556.0,-943.0,3
18610,-122.0,-1009.0,-254.0,6517.0,1703.0,-630.0,-506.0,-3974.0,-857.0,3
18611,-98.0,-724.0,-194.0,7271.0,1533.0,-353.0,-403.0,-2842.0,-621.0,3
18612,-104.0,-518.0,-129.0,7430.0,1158.0,-58.0,-413.0,-2065.0,-330.0,3
18613,-145.0,-373.0,-71.0,7352.0,607.0,107.0,-543.0,-1484.0,-120.0,3
18614,-182.0,-257.0,-40.0,7178.0,25.0,130.0,-741.0,-1015.0,47.0,3
18615,-198.0,-164.0,-21.0,6953.0,-399.0,57.0,-833.0,-695.0,120.0,3
18616,-179.0,-94.0,-14.0,6654.0,-527.0,-63.0,-812.0,-412.0,148.0,3
18617,-151.0,-30.0,-33.0,6182.0,-409.0,-193.0,-704.0,-226.0,101.0,3
18618,-123.0,12.0,-43.0,5399.0,-200.0,-302.0,-596.0,-91.0,34.0,3
18619,-109.0,33.0,-49.0,4340.0,17.0,-406.0,-530.0,-6.0,21.0,3
18620,-95.0,43.0,-45.0,3153.0,208.0,-500.0,-480.0,31.0,9.0,3
18621,-64.0,26.0,-38.0,1992.0,388.0,-563.0,-363.0,-15.0,21.0,3
18622,-16.0,0.0,-19.0,962.0,567.0,-622.0,-217.0,-80.0,61.0,3
18623,10.0,-30.0,0.0,121.0,764.0,-661.0,-105.0,-138.0,142.0,3
18624,36.0,-48.0,26.0,-514.0,956.0,-669.0,1.0,-204.0,236.0,3
18625,54.0,-70.0,50.0,-957.0,1128.0,-656.0,96.0,-263.0,352.0,3
18626,64.0,-94.0,65.0,-1244.0,1259.0,-640.0,152.0,-366.0,425.0,3
18627,70.0,-110.0,85.0,-1424.0,1328.0,-623.0,203.0,-433.0,492.0,3
18628,67.0,-126.0,98.0,-1499.0,1323.0,-611.0,216.0,-482.0,537.0,3
18629,64.0,-131.0,101.0,-1524.0,1247.0,-600.0,194.0,-488.0,557.0,3
18630,56.0,-129.0,87.0,-1476.0,1144.0,-591.0,169.0,-467.0,529.0,3
18631,47.0,-111.0,73.0,-1381.0,984.0,-570.0,130.0,-393.0,465.0,3
18632,41.0,-86.0,53.0,-1235.0,803.0,-534.0,105.0,-302.0,371.0,3
18633,46.0,-66.0,18.0,-1046.0,626.0,-477.0,107.0,-202.0,245.0,3
18634,46.0,-42.0,-7.0,-821.0,467.0,-426.0,126.0,-94.0,114.0,3
18635,59.0,-19.0,-55.0,-562.0,336.0,-390.0,155.0,-5.0,-44.0,3
18636,59.0,7.0,-85.0,-277.0,239.0,-365.0,157.0,93.0,-179.0,3
18637,59.0,21.0,-125.0,29.0,170.0,-344.0,161.0,142.0,-335.0,3
18638,60.0,30.0,-164.0,325.0,113.0,-323.0,144.0,172.0,-481.0,3
18639,48.0,42.0,-192.0,573.0,59.0,-296.0,95.0,204.0,-596.0,3
18640,31.0,51.0,-211.0,742.0,-2.0,-261.0,51.0,226.0,-684.0,3
18641,18.0,59.0,-213.0,818.0,-92.0,-214.0,8.0,242.0,-710.0,3
18642,12.0,63.0,-211.0,827.0,-213.0,-170.0,-28.0,256.0,-694.0,3
18643,9.0,63.0,-204.0,811.0,-343.0,-136.0,-32.0,255.0,-679.0,3
18644,15.0,71.0,-192.0,791.0,-463.0,-117.0,-28.0,302.0,-607.0,3
18645,17.0,76.0,-178.0,788.0,-551.0,-103.0,-24.0,307.0,-580.0,3
18646,18.0,83.0,-179.0,769.0,-596.0,-79.0,-16.0,337.0,-538.0,3
18647,21.0,83.0,-177.0,730.0,-595.0,-33.0,-13.0,328.0,-526.0,3
18648,21.0,87.0,-175.0,647.0,-545.0,19.0,-17.0,336.0,-519.0,3
18649,23.0,82.0,-168.0,538.0,-460.0,76.0,-17.0,337.0,-507.0,3
18650,30.0,84.0,-164.0,418.0,-352.0,127.0,14.0,326.0,-489.0,3
18651,34.0,81.0,-158.0,292.0,-228.0,154.0,39.0,314.0,-451.0,3
18652,40.0,71.0,-143.0,175.0,-92.0,160.0,42.0,299.0,-397.0,3
18653,29.0,67.0,-119.0,78.0,40.0,144.0,15.0,278.0,-307.0,3
18654,15.0,56.0,-97.0,17.0,153.0,111.0,-34.0,242.0,-213.0,3
18655,4.0,39.0,-81.0,11.0,241.0,68.0,-80.0,191.0,-132.0,3
18656,-5.0,22.0,-61.0,62.0,302.0,35.0,-116.0,128.0,-71.0,3
18657,-26.0,-7.0,-47.0,178.0,350.0,27.0,-177.0,53.0,-8.0,3
18658,-35.0,-34.0,-31.0,372.0,399.0,44.0,-233.0,-37.0,38.0,3
18659,-28.0,-62.0,-54.0,649.0,491.0,68.0,-240.0,-139.0,10.0,3
18660,6.0,-69.0,-134.0,964.0,666.0,77.0,-140.0,-222.0,-239.0,3
18661,75.0,-67.0,-236.0,1163.0,931.0,100.0,87.0,-260.0,-650.0,3
18662,162.0,-53.0,-327.0,1036.0,1227.0,139.0,432.0,-273.0,-1055.0,3
18663,188.0,-19.0,-363.0,466.0,1464.0,146.0,655.0,-199.0,-1305.0,3
18664,54.0,12.0,-295.0,-362.0,1537.0,155.0,295.0,-35.0,-1130.0,3
18665,-16.0,-23.0,-217.0,-1076.0,1370.0,231.0,-102.0,-35.0,-773.0,3
18666,28.0,-133.0,-140.0,-1591.0,1072.0,235.0,-3.0,-418.0,-405.0,3
18667,143.0,-315.0,-67.0,-2076.0,824.0,68.0,340.0,-1109.0,-96.0,3
18668,172.0,-434.0,-106.0,-2746.0,875.0,-240.0,492.0,-1832.0,-245.0,3
18669,74.0,-527.0,-185.0,-3768.0,1458.0,-631.0,48.0,-2191.0,-528.0,3
18670,-153.0,-653.0,-270.0,-5007.0,2364.0,-1135.0,-794.0,-2652.0,-877.0,3
18671,-342.0,-1038.0,-306.0,-6045.0,2998.0,-1962.0,-1354.0,-4247.0,-1082.0,3
18672,-461.0,-1544.0,-249.0,-7432.0,2595.0,-3138.0,-1702.0,-6096.0,-862.0,3
18673,-521.0,-1757.0,-446.0,-8380.0,1688.0,-3881.0,-2006.0,-6822.0,-1644.0,3
18674,-449.0,-1697.0,-488.0,-8527.0,664.0,-3426.0,-1753.0,-6294.0,-1871.0,3
18675,-285.0,-1622.0,-342.0,-7037.0,14.0,-2339.0,-1004.0,-5741.0,-1316.0,3
18676,-129.0,-1566.0,-283.0,-3674.0,-888.0,-940.0,-401.0,-5631.0,-1105.0,3
18677,-74.0,-1454.0,-236.0,-64.0,-1968.0,-255.0,-244.0,-5339.0,-885.0,3
18678,-26.0,-1295.0,-229.0,2694.0,-2879.0,121.0,-159.0,-4990.0,-803.0,3
18679,-14.0,-1033.0,-192.0,3859.0,-3257.0,419.0,-200.0,-4188.0,-643.0,3
18680,16.0,-787.0,-80.0,3530.0,-2977.0,788.0,-122.0,-3153.0,-174.0,3
18681,62.0,-599.0,25.0,2871.0,-2305.0,1139.0,101.0,-2286.0,230.0,3
18682,123.0,-441.0,95.0,2703.0,-1603.0,1076.0,334.0,-1538.0,539.0,3
18683,120.0,-291.0,124.0,3286.0,-1126.0,573.0,371.0,-914.0,669.0,3
18684,68.0,-176.0,80.0,4354.0,-966.0,7.0,230.0,-550.0,510.0,3
18685,12.0,-118.0,-30.0,5300.0,-1076.0,-310.0,6.0,-445.0,60.0,3
18686,-1.0,-81.0,-139.0,5567.0,-1282.0,-393.0,-76.0,-399.0,-369.0,3
18687,-8.0,-37.0,-188.0,5112.0,-1441.0,-403.0,-118.0,-247.0,-582.0,3
18688,-19.0,-7.0,-202.0,4261.0,-1506.0,-389.0,-148.0,-135.0,-629.0,3
18689,-17.0,-6.0,-185.0,3343.0,-1541.0,-372.0,-139.0,-99.0,-558.0,3
18690,-5.0,-26.0,-164.0,2521.0,-1610.0,-374.0,-93.0,-166.0,-483.0,3
18691,-3.0,-53.0,-147.0,1798.0,-1717.0,-388.0,-77.0,-278.0,-422.0,3
18692,-4.0,-85.0,-128.0,1143.0,-1829.0,-391.0,-98.0,-385.0,-340.0,3
18693,-10.0,-121.0,-95.0,548.0,-1906.0,-367.0,-120.0,-486.0,-243.0,3
18694,-7.0,-144.0,-60.0,34.0,-1924.0,-316.0,-122.0,-589.0,-108.0,3
18695,-1.0,-178.0,-26.0,-395.0,-1880.0,-260.0,-107.0,-685.0,25.0,3
18696,3.0,-205.0,5.0,-715.0,-1809.0,-207.0,-74.0,-777.0,159.0,3
18697,4.0,-226.0,37.0,-917.0,-1747.0,-161.0,-61.0,-852.0,272.0,3
18698,7.0,-248.0,53.0,-1007.0,-1706.0,-120.0,-52.0,-931.0,350.0,3
18699,0.0,-263.0,67.0,-996.0,-1679.0,-81.0,-68.0,-982.0,410.0,3
18700,0.0,-273.0,71.0,-885.0,-1658.0,-39.0,-89.0,-1007.0,440.0,3
18701,2.0,-271.0,70.0,-685.0,-1643.0,-8.0,-71.0,-997.0,441.0,3
18702,2.0,-262.0,55.0,-403.0,-1634.0,-6.0,-62.0,-977.0,383.0,3
18703,9.0,-248.0,38.0,-90.0,-1616.0,-29.0,-58.0,-913.0,312.0,3
18704,15.0,-215.0,19.0,240.0,-1582.0,-67.0,-32.0,-804.0,254.0,3
18705,27.0,-189.0,4.0,594.0,-1545.0,-108.0,5.0,-688.0,183.0,3
18706,21.0,-152.0,-12.0,932.0,-1501.0,-160.0,-1.0,-549.0,121.0,3
18707,27.0,-115.0,-31.0,1223.0,-1445.0,-200.0,2.0,-426.0,43.0,3
18708,31.0,-80.0,-46.0,1464.0,-1384.0,-240.0,19.0,-257.0,-13.0,3
18709,35.0,-39.0,-60.0,1642.0,-1308.0,-283.0,46.0,-112.0,-71.0,3
18710,35.0,-1.0,-74.0,1748.0,-1216.0,-319.0,33.0,22.0,-132.0,3
18711,30.0,25.0,-96.0,1773.0,-1115.0,-328.0,11.0,119.0,-208.0,3
18712,31.0,57.0,-111.0,1699.0,-1018.0,-328.0,27.0,222.0,-272.0,3
18713,23.0,74.0,-132.0,1537.0,-953.0,-326.0,14.0,274.0,-363.0,3
18714,27.0,91.0,-150.0,1349.0,-922.0,-317.0,45.0,346.0,-437.0,3
18715,35.0,100.0,-174.0,1081.0,-929.0,-308.0,62.0,373.0,-540.0,3
18716,54.0,109.0,-189.0,793.0,-943.0,-291.0,118.0,417.0,-586.0,3
18717,64.0,111.0,-200.0,529.0,-954.0,-270.0,142.0,443.0,-643.0,3
18718,65.0,113.0,-214.0,294.0,-934.0,-253.0,161.0,448.0,-694.0,3
18719,73.0,111.0,-215.0,91.0,-882.0,-231.0,187.0,465.0,-715.0,3
18720,77.0,113.0,-220.0,-61.0,-818.0,-222.0,201.0,459.0,-711.0,3
18721,69.0,114.0,-213.0,-164.0,-766.0,-233.0,184.0,464.0,-687.0,3
18722,63.0,110.0,-201.0,-216.0,-736.0,-250.0,154.0,455.0,-644.0,3
18723,53.0,106.0,-189.0,-232.0,-724.0,-253.0,120.0,431.0,-585.0,3
18724,50.0,96.0,-174.0,-216.0,-709.0,-246.0,93.0,413.0,-512.0,3
18725,46.0,90.0,-150.0,-164.0,-668.0,-228.0,74.0,390.0,-444.0,3
18726,46.0,85.0,-136.0,-79.0,-594.0,-206.0,55.0,355.0,-374.0,3
18727,44.0,71.0,-122.0,25.0,-487.0,-177.0,61.0,329.0,-308.0,3
18728,47.0,68.0,-104.0,131.0,-349.0,-141.0,73.0,288.0,-246.0,3
18729,50.0,57.0,-100.0,218.0,-192.0,-98.0,87.0,244.0,-215.0,3
18730,54.0,54.0,-100.0,253.0,-29.0,-45.0,104.0,208.0,-229.0,3
18731,59.0,49.0,-123.0,207.0,122.0,26.0,127.0,180.0,-307.0,3
18732,62.0,49.0,-169.0,46.0,242.0,113.0,148.0,164.0,-462.0,3
18733,55.0,46.0,-231.0,-234.0,312.0,204.0,134.0,140.0,-714.0,3
18734,63.0,22.0,-317.0,-620.0,305.0,289.0,168.0,58.0,-1043.0,3
18735,108.0,-18.0,-376.0,-1096.0,200.0,315.0,319.0,-71.0,-1338.0,3
18736,178.0,-67.0,-346.0,-1600.0,45.0,235.0,542.0,-221.0,-1293.0,3
18737,245.0,-132.0,-196.0,-1946.0,-28.0,91.0,789.0,-416.0,-791.0,3
18738,308.0,-267.0,45.0,-2003.0,64.0,-61.0,1040.0,-843.0,201.0,3
18739,273.0,-380.0,-58.0,-1792.0,271.0,-195.0,1021.0,-1472.0,106.0,3
18740,173.0,-436.0,-216.0,-2140.0,436.0,-60.0,657.0,-1869.0,-617.0,3
18741,98.0,-466.0,-317.0,-3422.0,457.0,459.0,380.0,-2099.0,-1035.0,3
18742,14.0,-554.0,-388.0,-5470.0,178.0,1207.0,183.0,-2353.0,-1299.0,3
18743,-35.0,-899.0,-498.0,-7752.0,-432.0,2418.0,-72.0,-3470.0,-1723.0,3
18744,-89.0,-1392.0,-481.0,-9868.0,-1043.0,3750.0,-275.0,-5218.0,-1842.0,3
18745,-138.0,-1846.0,-376.0,-10884.0,-1604.0,4336.0,-513.0,-6774.0,-1289.0,3
18746,-230.0,-1973.0,-400.0,-9872.0,-1922.0,3599.0,-955.0,-7201.0,-1506.0,3
18747,-380.0,-1880.0,-328.0,-7019.0,-1522.0,1776.0,-1646.0,-6710.0,-1308.0,3
18748,-377.0,-1695.0,-246.0,-2859.0,-758.0,23.0,-1700.0,-6104.0,-897.0,3
18749,-207.0,-1439.0,-255.0,1388.0,-53.0,-929.0,-1055.0,-5232.0,-911.0,3
18750,-113.0,-1139.0,-247.0,4187.0,477.0,-1027.0,-599.0,-4207.0,-831.0,3
18751,-73.0,-863.0,-213.0,5549.0,792.0,-705.0,-315.0,-3214.0,-697.0,3
18752,-60.0,-674.0,-153.0,6224.0,862.0,-496.0,-270.0,-2503.0,-439.0,3
18753,-99.0,-512.0,-104.0,6514.0,540.0,-421.0,-388.0,-1941.0,-220.0,3
18754,-123.0,-363.0,-38.0,6517.0,-20.0,-344.0,-500.0,-1397.0,40.0,3
18755,-118.0,-241.0,0.0,6373.0,-564.0,-240.0,-516.0,-914.0,197.0,3
18756,-107.0,-136.0,37.0,6128.0,-905.0,-190.0,-490.0,-528.0,340.0,3
18757,-95.0,-59.0,69.0,5813.0,-1027.0,-233.0,-447.0,-246.0,462.0,3
18758,-72.0,-17.0,54.0,5511.0,-994.0,-349.0,-374.0,-121.0,404.0,3
18759,-59.0,17.0,34.0,4964.0,-882.0,-472.0,-321.0,-35.0,308.0,3
18760,-41.0,25.0,-7.0,4194.0,-764.0,-554.0,-252.0,-29.0,152.0,3
18761,-33.0,25.0,-28.0,3197.0,-602.0,-613.0,-229.0,-35.0,54.0,3
18762,-24.0,20.0,-41.0,2113.0,-426.0,-647.0,-198.0,-49.0,20.0,3
18763,-8.0,3.0,-42.0,1101.0,-226.0,-665.0,-142.0,-73.0,8.0,3
18764,11.0,-13.0,-27.0,250.0,-11.0,-652.0,-79.0,-112.0,46.0,3
18765,24.0,-31.0,-13.0,-415.0,203.0,-616.0,-7.0,-151.0,106.0,3
18766,41.0,-47.0,5.0,-908.0,386.0,-574.0,50.0,-189.0,170.0,3
18767,47.0,-64.0,18.0,-1250.0,526.0,-534.0,98.0,-242.0,227.0,3
18768,61.0,-78.0,28.0,-1475.0,614.0,-496.0,135.0,-300.0,273.0,3
18769,62.0,-97.0,31.0,-1620.0,653.0,-462.0,160.0,-356.0,293.0,3
18770,60.0,-102.0,38.0,-1708.0,650.0,-425.0,164.0,-392.0,309.0,3
18771,61.0,-111.0,37.0,-1736.0,612.0,-382.0,159.0,-410.0,301.0,3
18772,50.0,-111.0,27.0,-1714.0,551.0,-325.0,103.0,-397.0,268.0,3
18773,38.0,-104.0,14.0,-1650.0,457.0,-254.0,98.0,-382.0,218.0,3
18774,41.0,-98.0,3.0,-1550.0,342.0,-176.0,90.0,-336.0,181.0,3
18775,51.0,-88.0,-6.0,-1393.0,214.0,-88.0,133.0,-293.0,142.0,3
18776,65.0,-73.0,-22.0,-1175.0,86.0,-15.0,183.0,-242.0,95.0,3
18777,81.0,-63.0,-33.0,-904.0,-31.0,42.0,242.0,-181.0,40.0,3
18778,93.0,-51.0,-54.0,-582.0,-126.0,83.0,281.0,-130.0,-34.0,3
18779,99.0,-37.0,-74.0,-237.0,-205.0,105.0,307.0,-74.0,-130.0,3
18780,103.0,-21.0,-100.0,90.0,-274.0,116.0,314.0,-10.0,-206.0,3
18781,97.0,-1.0,-121.0,379.0,-352.0,119.0,302.0,48.0,-315.0,3
18782,94.0,20.0,-140.0,595.0,-446.0,115.0,297.0,111.0,-397.0,3
18783,91.0,29.0,-160.0,734.0,-571.0,107.0,285.0,177.0,-483.0,3
18784,84.0,54.0,-182.0,797.0,-720.0,102.0,269.0,218.0,-562.0,3
18785,82.0,63.0,-199.0,779.0,-875.0,99.0,249.0,243.0,-634.0,3
18786,82.0,64.0,-209.0,692.0,-1014.0,91.0,239.0,258.0,-659.0,3
18787,70.0,65.0,-203.0,555.0,-1110.0,65.0,201.0,259.0,-666.0,3
18788,59.0,62.0,-205.0,411.0,-1148.0,31.0,148.0,251.0,-661.0,3
18789,47.0,63.0,-196.0,279.0,-1120.0,-14.0,79.0,254.0,-628.0,3
18790,24.0,62.0,-186.0,179.0,-1034.0,-67.0,7.0,252.0,-584.0,3
18791,10.0,65.0,-189.0,106.0,-903.0,-109.0,-56.0,266.0,-583.0,3
18792,-3.0,68.0,-185.0,42.0,-735.0,-132.0,-151.0,287.0,-569.0,3
18793,-22.0,78.0,-174.0,-15.0,-542.0,-139.0,-218.0,315.0,-537.0,3
18794,-44.0,89.0,-162.0,-52.0,-342.0,-145.0,-282.0,354.0,-493.0,3
18795,-54.0,84.0,-155.0,-43.0,-154.0,-165.0,-305.0,372.0,-447.0,3
18796,-52.0,85.0,-151.0,24.0,28.0,-199.0,-315.0,359.0,-435.0,3
18797,-42.0,69.0,-173.0,141.0,206.0,-241.0,-269.0,309.0,-540.0,3
18798,-29.0,57.0,-227.0,273.0,388.0,-275.0,-215.0,252.0,-768.0,3
18799,-31.0,45.0,-290.0,360.0,564.0,-282.0,-223.0,192.0,-1027.0,3
18800,-43.0,25.0,-338.0,413.0,707.0,-260.0,-254.0,124.0,-1182.0,3
18801,-30.0,-6.0,-330.0,385.0,787.0,-236.0,-218.0,27.0,-1180.0,3
18802,-14.0,-47.0,-271.0,315.0,850.0,-239.0,-147.0,-137.0,-990.0,3
18803,1.0,-102.0,-171.0,229.0,893.0,-223.0,-90.0,-379.0,-602.0,3
18804,32.0,-178.0,-23.0,76.0,958.0,-159.0,-2.0,-709.0,-24.0,3
18805,78.0,-261.0,145.0,-305.0,1126.0,-14.0,174.0,-1098.0,649.0,3
18806,130.0,-374.0,192.0,-999.0,1400.0,167.0,370.0,-1561.0,994.0,3
18807,140.0,-423.0,47.0,-1989.0,1673.0,152.0,423.0,-1774.0,447.0,3
18808,71.0,-495.0,-133.0,-3181.0,1976.0,-224.0,163.0,-2000.0,-231.0,3
18809,-163.0,-634.0,-290.0,-4382.0,2367.0,-992.0,-620.0,-2550.0,-946.0,3
18810,-431.0,-1099.0,-208.0,-5905.0,2522.0,-2074.0,-1511.0,-4188.0,-760.0,3
18811,-576.0,-1569.0,-305.0,-7599.0,1749.0,-3165.0,-2117.0,-6159.0,-963.0,3
18812,-482.0,-1657.0,-442.0,-8828.0,487.0,-3608.0,-1927.0,-6447.0,-1630.0,3
18813,-248.0,-1631.0,-399.0,-8846.0,-446.0,-2826.0,-1047.0,-6022.0,-1533.0,3
18814,-82.0,-1631.0,-289.0,-6950.0,-1217.0,-1375.0,-373.0,-5901.0,-1143.0,3
18815,-5.0,-1512.0,-185.0,-4003.0,-1929.0,-498.0,-21.0,-5519.0,-708.0,3
18816,-48.0,-1339.0,-189.0,-1089.0,-2614.0,-335.0,-191.0,-5050.0,-645.0,3
18817,-79.0,-1085.0,-199.0,862.0,-3096.0,-216.0,-398.0,-4374.0,-690.0,3
18818,10.0,-840.0,-103.0,1240.0,-3147.0,174.0,-146.0,-3338.0,-329.0,3
18819,74.0,-673.0,-46.0,1378.0,-2907.0,439.0,129.0,-2536.0,-28.0,3
18820,73.0,-531.0,-13.0,2037.0,-2524.0,275.0,160.0,-1915.0,100.0,3
18821,21.0,-385.0,-22.0,3058.0,-2086.0,-136.0,-33.0,-1370.0,81.0,3
18822,-42.0,-268.0,-57.0,4084.0,-1682.0,-532.0,-265.0,-962.0,-32.0,3
18823,-76.0,-205.0,-117.0,4825.0,-1388.0,-805.0,-385.0,-792.0,-237.0,3
18824,-58.0,-169.0,-182.0,5031.0,-1257.0,-963.0,-323.0,-733.0,-522.0,3
18825,-40.0,-122.0,-225.0,4614.0,-1202.0,-1045.0,-249.0,-611.0,-712.0,3
18826,-17.0,-77.0,-229.0,3738.0,-1168.0,-1028.0,-148.0,-442.0,-740.0,3
18827,-11.0,-60.0,-215.0,2710.0,-1193.0,-950.0,-103.0,-331.0,-697.0,3
18828,-9.0,-59.0,-194.0,1739.0,-1289.0,-856.0,-102.0,-299.0,-630.0,3
18829,-7.0,-78.0,-184.0,904.0,-1432.0,-760.0,-92.0,-356.0,-577.0,3
18830,-5.0,-109.0,-156.0,198.0,-1604.0,-672.0,-82.0,-456.0,-445.0,3
18831,-3.0,-139.0,-128.0,-386.0,-1779.0,-597.0,-75.0,-604.0,-323.0,3
18832,2.0,-176.0,-94.0,-848.0,-1913.0,-541.0,-69.0,-723.0,-180.0,3
18833,-3.0,-209.0,-52.0,-1172.0,-2001.0,-515.0,-96.0,-826.0,-13.0,3
18834,-16.0,-239.0,-9.0,-1337.0,-2060.0,-511.0,-129.0,-933.0,132.0,3
18835,-20.0,-269.0,29.0,-1349.0,-2108.0,-518.0,-154.0,-1000.0,246.0,3
18836,-25.0,-283.0,39.0,-1220.0,-2143.0,-523.0,-180.0,-1057.0,317.0,3
18837,-29.0,-294.0,48.0,-968.0,-2156.0,-520.0,-187.0,-1073.0,346.0,3
18838,-30.0,-290.0,39.0,-611.0,-2143.0,-509.0,-209.0,-1070.0,313.0,3
18839,-36.0,-281.0,28.0,-184.0,-2101.0,-496.0,-217.0,-1010.0,271.0,3
18840,-36.0,-256.0,11.0,284.0,-2048.0,-479.0,-228.0,-938.0,209.0,3
18841,-30.0,-227.0,-1.0,741.0,-1994.0,-459.0,-203.0,-818.0,151.0,3
18842,-22.0,-187.0,-19.0,1157.0,-1962.0,-440.0,-173.0,-683.0,78.0,3
18843,-15.0,-150.0,-48.0,1488.0,-1955.0,-421.0,-151.0,-562.0,-8.0,3
18844,-9.0,-116.0,-63.0,1659.0,-1958.0,-396.0,-124.0,-430.0,-78.0,3
18845,-1.0,-81.0,-78.0,1756.0,-1965.0,-370.0,-95.0,-314.0,-131.0,3
18846,6.0,-51.0,-88.0,1740.0,-1975.0,-351.0,-60.0,-204.0,-174.0,3
18847,10.0,-26.0,-97.0,1632.0,-1986.0,-331.0,-50.0,-105.0,-203.0,3
18848,16.0,0.0,-102.0,1462.0,-1984.0,-318.0,-30.0,-13.0,-228.0,3
18849,21.0,19.0,-106.0,1270.0,-1960.0,-304.0,-16.0,67.0,-238.0,3
18850,22.0,35.0,-117.0,1077.0,-1903.0,-289.0,-21.0,128.0,-288.0,3
18851,24.0,41.0,-135.0,897.0,-1806.0,-264.0,-22.0,165.0,-346.0,3
18852,28.0,55.0,-147.0,724.0,-1670.0,-238.0,-2.0,198.0,-411.0,3
18853,34.0,59.0,-163.0,558.0,-1505.0,-220.0,21.0,220.0,-473.0,3
18854,39.0,58.0,-182.0,413.0,-1328.0,-213.0,43.0,218.0,-546.0,3
18855,50.0,54.0,-189.0,285.0,-1153.0,-218.0,76.0,223.0,-581.0,3
18856,60.0,47.0,-197.0,196.0,-997.0,-232.0,116.0,207.0,-626.0,3
18857,69.0,54.0,-191.0,143.0,-870.0,-249.0,173.0,219.0,-626.0,3
18858,86.0,54.0,-192.0,136.0,-778.0,-273.0,229.0,234.0,-611.0,3
18859,92.0,59.0,-192.0,151.0,-712.0,-300.0,270.0,249.0,-601.0,3
18860,98.0,63.0,-186.0,160.0,-660.0,-325.0,288.0,265.0,-577.0,3
18861,95.0,69.0,-173.0,143.0,-623.0,-346.0,284.0,292.0,-530.0,3
18862,87.0,75.0,-151.0,107.0,-601.0,-360.0,262.0,318.0,-446.0,3
18863,78.0,78.0,-127.0,61.0,-602.0,-368.0,216.0,326.0,-349.0,3
