,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14582,87.0,-130.0,-197.0,300.0,-249.0,317.0,276.0,-542.0,-615.0,3
14583,126.0,-169.0,-288.0,-176.0,-403.0,260.0,400.0,-696.0,-962.0,3
14584,154.0,-220.0,-403.0,-776.0,-472.0,195.0,469.0,-912.0,-1436.0,3
14585,162.0,-299.0,-469.0,-1526.0,-404.0,75.0,495.0,-1203.0,-1743.0,3
14586,150.0,-400.0,-388.0,-2345.0,-243.0,-161.0,474.0,-1566.0,-1472.0,3
14587,116.0,-520.0,-147.0,-2964.0,-175.0,-523.0,391.0,-1940.0,-570.0,3
14588,66.0,-650.0,164.0,-3039.0,-322.0,-912.0,199.0,-2344.0,663.0,3
14589,9.0,-750.0,381.0,-2345.0,-444.0,-1177.0,-52.0,-2683.0,1590.0,3
14590,-46.0,-796.0,472.0,-974.0,-344.0,-1260.0,-271.0,-2852.0,2014.0,3
14591,-81.0,-754.0,406.0,683.0,-104.0,-1228.0,-412.0,-2780.0,1799.0,3
14592,-99.0,-672.0,263.0,2072.0,99.0,-1219.0,-443.0,-2548.0,1281.0,3
14593,-115.0,-565.0,112.0,2879.0,137.0,-1269.0,-486.0,-2238.0,659.0,3
14594,-139.0,-457.0,-40.0,3046.0,-25.0,-1273.0,-538.0,-1881.0,76.0,3
14595,-139.0,-372.0,-143.0,2683.0,-361.0,-1145.0,-545.0,-1574.0,-387.0,3
14596,-125.0,-310.0,-215.0,1956.0,-793.0,-886.0,-512.0,-1346.0,-685.0,3
14597,-99.0,-279.0,-235.0,1022.0,-1192.0,-550.0,-441.0,-1200.0,-790.0,3
14598,-68.0,-282.0,-209.0,81.0,-1466.0,-193.0,-346.0,-1168.0,-704.0,3
14599,-51.0,-312.0,-154.0,-662.0,-1596.0,149.0,-274.0,-1237.0,-477.0,3
14600,-35.0,-360.0,-86.0,-1103.0,-1646.0,455.0,-215.0,-1378.0,-157.0,3
14601,-32.0,-399.0,-26.0,-1251.0,-1701.0,703.0,-191.0,-1546.0,81.0,3
14602,-24.0,-444.0,24.0,-1171.0,-1780.0,896.0,-158.0,-1709.0,252.0,3
14603,-8.0,-477.0,56.0,-977.0,-1848.0,1026.0,-103.0,-1835.0,383.0,3
14604,6.0,-509.0,70.0,-768.0,-1865.0,1083.0,-41.0,-1960.0,426.0,3
14605,25.0,-528.0,62.0,-651.0,-1841.0,1071.0,32.0,-2069.0,397.0,3
14606,43.0,-543.0,53.0,-671.0,-1808.0,1003.0,99.0,-2129.0,354.0,3
14607,59.0,-551.0,45.0,-795.0,-1787.0,908.0,168.0,-2173.0,320.0,3
14608,92.0,-558.0,42.0,-957.0,-1772.0,822.0,281.0,-2174.0,311.0,3
14609,129.0,-559.0,40.0,-1077.0,-1733.0,740.0,409.0,-2148.0,308.0,3
14610,155.0,-548.0,32.0,-1102.0,-1640.0,656.0,504.0,-2123.0,294.0,3
14611,182.0,-538.0,36.0,-1039.0,-1488.0,567.0,572.0,-2065.0,279.0,3
14612,190.0,-513.0,36.0,-901.0,-1289.0,464.0,600.0,-1964.0,276.0,3
14613,184.0,-496.0,19.0,-706.0,-1068.0,370.0,597.0,-1908.0,225.0,3
14614,183.0,-477.0,14.0,-539.0,-848.0,298.0,584.0,-1833.0,202.0,3
14615,156.0,-451.0,7.0,-418.0,-661.0,234.0,517.0,-1749.0,186.0,3
14616,128.0,-428.0,6.0,-348.0,-509.0,196.0,418.0,-1656.0,182.0,3
14617,101.0,-399.0,16.0,-306.0,-392.0,205.0,311.0,-1550.0,203.0,3
14618,77.0,-374.0,24.0,-284.0,-317.0,249.0,237.0,-1453.0,231.0,3
14619,51.0,-338.0,34.0,-289.0,-283.0,307.0,144.0,-1335.0,269.0,3
14620,32.0,-298.0,47.0,-292.0,-279.0,374.0,61.0,-1170.0,315.0,3
14621,17.0,-260.0,50.0,-282.0,-312.0,445.0,4.0,-1024.0,349.0,3
14622,7.0,-223.0,48.0,-301.0,-383.0,503.0,-35.0,-900.0,343.0,3
14623,-3.0,-185.0,52.0,-379.0,-464.0,530.0,-73.0,-753.0,369.0,3
14624,-11.0,-151.0,61.0,-476.0,-541.0,546.0,-107.0,-593.0,388.0,3
14625,-13.0,-114.0,57.0,-550.0,-603.0,562.0,-123.0,-464.0,379.0,3
14626,-23.0,-95.0,46.0,-588.0,-643.0,569.0,-165.0,-360.0,363.0,3
14627,-34.0,-71.0,35.0,-590.0,-666.0,563.0,-212.0,-263.0,322.0,3
14628,-39.0,-61.0,23.0,-561.0,-683.0,550.0,-231.0,-220.0,255.0,3
14629,-45.0,-64.0,-1.0,-542.0,-681.0,525.0,-267.0,-227.0,163.0,3
14630,-47.0,-66.0,-14.0,-546.0,-655.0,489.0,-275.0,-231.0,106.0,3
14631,-52.0,-67.0,-22.0,-538.0,-623.0,440.0,-282.0,-234.0,74.0,3
14632,-52.0,-65.0,-27.0,-478.0,-603.0,390.0,-284.0,-218.0,67.0,3
14633,-38.0,-66.0,-33.0,-350.0,-608.0,357.0,-223.0,-204.0,50.0,3
14634,-12.0,-66.0,-59.0,-204.0,-646.0,325.0,-161.0,-230.0,-41.0,3
14635,11.0,-75.0,-75.0,-92.0,-670.0,263.0,-46.0,-258.0,-136.0,3
14636,35.0,-80.0,-86.0,-5.0,-674.0,185.0,28.0,-270.0,-161.0,3
14637,31.0,-81.0,-78.0,87.0,-682.0,116.0,55.0,-274.0,-151.0,3
14638,38.0,-69.0,-70.0,203.0,-719.0,62.0,75.0,-228.0,-115.0,3
14639,34.0,-56.0,-68.0,337.0,-798.0,29.0,79.0,-178.0,-97.0,3
14640,39.0,-46.0,-66.0,452.0,-911.0,-4.0,72.0,-128.0,-107.0,3
14641,33.0,-24.0,-78.0,519.0,-1034.0,-55.0,60.0,-74.0,-131.0,3
14642,30.0,-11.0,-84.0,546.0,-1133.0,-112.0,39.0,-15.0,-167.0,3
14643,21.0,0.0,-91.0,560.0,-1182.0,-161.0,-1.0,23.0,-193.0,3
14644,23.0,10.0,-96.0,572.0,-1183.0,-199.0,-7.0,66.0,-216.0,3
14645,19.0,10.0,-109.0,604.0,-1143.0,-237.0,-28.0,80.0,-253.0,3
14646,7.0,16.0,-114.0,652.0,-1075.0,-283.0,-60.0,81.0,-276.0,3
14647,1.0,11.0,-117.0,680.0,-1009.0,-332.0,-87.0,64.0,-281.0,3
14648,1.0,5.0,-107.0,685.0,-965.0,-384.0,-84.0,48.0,-267.0,3
14649,4.0,-4.0,-109.0,661.0,-938.0,-441.0,-69.0,9.0,-256.0,3
14650,7.0,-17.0,-107.0,617.0,-907.0,-509.0,-66.0,-42.0,-252.0,3
14651,6.0,-33.0,-105.0,564.0,-854.0,-589.0,-65.0,-98.0,-242.0,3
14652,9.0,-43.0,-96.0,514.0,-773.0,-673.0,-71.0,-144.0,-213.0,3
14653,8.0,-57.0,-94.0,500.0,-678.0,-747.0,-59.0,-188.0,-205.0,3
14654,16.0,-66.0,-91.0,519.0,-581.0,-797.0,-35.0,-221.0,-203.0,3
14655,18.0,-70.0,-90.0,561.0,-495.0,-820.0,-17.0,-238.0,-196.0,3
14656,23.0,-81.0,-101.0,609.0,-448.0,-810.0,7.0,-282.0,-233.0,3
14657,12.0,-89.0,-127.0,615.0,-482.0,-778.0,-22.0,-344.0,-326.0,3
14658,-12.0,-91.0,-138.0,532.0,-633.0,-714.0,-87.0,-368.0,-397.0,3
14659,-22.0,-90.0,-173.0,321.0,-901.0,-614.0,-138.0,-388.0,-533.0,3
14660,-12.0,-107.0,-231.0,-46.0,-1173.0,-473.0,-117.0,-464.0,-748.0,3
14661,22.0,-148.0,-269.0,-513.0,-1252.0,-314.0,-55.0,-601.0,-912.0,3
14662,63.0,-227.0,-251.0,-927.0,-994.0,-151.0,62.0,-860.0,-847.0,3
14663,103.0,-331.0,-134.0,-1092.0,-446.0,-7.0,234.0,-1207.0,-428.0,3
14664,150.0,-457.0,34.0,-815.0,139.0,129.0,454.0,-1634.0,209.0,3
14665,193.0,-566.0,181.0,-78.0,442.0,250.0,687.0,-2049.0,814.0,3
14666,236.0,-618.0,257.0,866.0,332.0,346.0,887.0,-2290.0,1144.0,3
14667,295.0,-621.0,267.0,1700.0,-5.0,431.0,1048.0,-2356.0,1218.0,3
14668,320.0,-588.0,208.0,2244.0,-302.0,504.0,1151.0,-2314.0,1077.0,3
14669,319.0,-533.0,122.0,2462.0,-378.0,562.0,1120.0,-2166.0,756.0,3
14670,295.0,-469.0,8.0,2349.0,-183.0,614.0,1026.0,-1946.0,350.0,3
14671,255.0,-411.0,-89.0,1942.0,208.0,632.0,866.0,-1738.0,-175.0,3
14672,187.0,-368.0,-153.0,1295.0,698.0,605.0,649.0,-1513.0,-440.0,3
14673,112.0,-352.0,-155.0,541.0,1176.0,548.0,321.0,-1417.0,-469.0,3
14674,31.0,-357.0,-111.0,-113.0,1529.0,438.0,48.0,-1397.0,-305.0,3
14675,-36.0,-376.0,-64.0,-519.0,1674.0,262.0,-192.0,-1447.0,-109.0,3
14676,-83.0,-402.0,-29.0,-702.0,1613.0,52.0,-365.0,-1542.0,32.0,3
14677,-106.0,-418.0,6.0,-783.0,1416.0,-149.0,-457.0,-1632.0,158.0,3
14678,-93.0,-449.0,28.0,-853.0,1181.0,-292.0,-428.0,-1747.0,244.0,3
14679,-81.0,-482.0,43.0,-953.0,1003.0,-401.0,-384.0,-1880.0,310.0,3
14680,-64.0,-522.0,52.0,-1072.0,899.0,-497.0,-333.0,-2031.0,350.0,3
14681,-61.0,-569.0,63.0,-1171.0,848.0,-581.0,-314.0,-2194.0,392.0,3
14682,-59.0,-608.0,68.0,-1202.0,844.0,-633.0,-307.0,-2334.0,429.0,3
14683,-55.0,-639.0,90.0,-1134.0,886.0,-641.0,-298.0,-2445.0,488.0,3
14684,-51.0,-655.0,94.0,-969.0,927.0,-615.0,-274.0,-2514.0,525.0,3
14685,-50.0,-656.0,103.0,-732.0,932.0,-570.0,-275.0,-2511.0,542.0,3
14686,-42.0,-631.0,98.0,-474.0,902.0,-504.0,-238.0,-2427.0,532.0,3
14687,-17.0,-591.0,89.0,-248.0,848.0,-435.0,-150.0,-2296.0,488.0,3
14688,5.0,-548.0,71.0,-106.0,789.0,-406.0,-62.0,-2135.0,435.0,3
14689,25.0,-494.0,70.0,-67.0,740.0,-419.0,25.0,-1928.0,424.0,3
14690,49.0,-443.0,71.0,-79.0,701.0,-438.0,116.0,-1737.0,424.0,3
14691,73.0,-398.0,71.0,-99.0,661.0,-453.0,205.0,-1561.0,427.0,3
14692,95.0,-362.0,68.0,-128.0,615.0,-473.0,286.0,-1422.0,423.0,3
14693,115.0,-337.0,64.0,-213.0,570.0,-515.0,365.0,-1336.0,398.0,3
14694,126.0,-315.0,64.0,-353.0,523.0,-581.0,400.0,-1235.0,407.0,3
14695,143.0,-306.0,61.0,-496.0,485.0,-626.0,453.0,-1194.0,404.0,3
14696,166.0,-310.0,65.0,-628.0,461.0,-629.0,541.0,-1199.0,401.0,3
14697,183.0,-307.0,65.0,-706.0,455.0,-616.0,596.0,-1167.0,407.0,3
14698,185.0,-295.0,62.0,-679.0,483.0,-606.0,617.0,-1126.0,408.0,3
14699,183.0,-278.0,56.0,-575.0,552.0,-591.0,600.0,-1063.0,396.0,3
14700,188.0,-283.0,47.0,-465.0,649.0,-532.0,624.0,-1090.0,329.0,3
14701,190.0,-299.0,39.0,-424.0,750.0,-467.0,628.0,-1160.0,304.0,3
14702,187.0,-320.0,41.0,-476.0,837.0,-417.0,618.0,-1230.0,306.0,3
14703,179.0,-324.0,57.0,-535.0,908.0,-385.0,592.0,-1246.0,365.0,3
14704,165.0,-324.0,63.0,-472.0,962.0,-360.0,538.0,-1210.0,396.0,3
14705,165.0,-313.0,54.0,-292.0,1002.0,-317.0,544.0,-1164.0,374.0,3
14706,168.0,-297.0,40.0,-57.0,1031.0,-251.0,552.0,-1108.0,300.0,3
14707,173.0,-267.0,23.0,188.0,1062.0,-211.0,566.0,-985.0,224.0,3
14708,163.0,-233.0,2.0,424.0,1118.0,-221.0,515.0,-842.0,173.0,3
14709,143.0,-202.0,-13.0,635.0,1194.0,-255.0,446.0,-737.0,101.0,3
14710,120.0,-170.0,-28.0,803.0,1262.0,-268.0,365.0,-607.0,51.0,3
14711,97.0,-141.0,-44.0,962.0,1304.0,-264.0,283.0,-496.0,-7.0,3
14712,79.0,-108.0,-60.0,1102.0,1336.0,-256.0,203.0,-380.0,-79.0,3
14713,64.0,-72.0,-67.0,1182.0,1393.0,-251.0,149.0,-241.0,-120.0,3
14714,56.0,-35.0,-78.0,1178.0,1499.0,-248.0,112.0,-110.0,-141.0,3
14715,43.0,7.0,-70.0,1125.0,1631.0,-245.0,52.0,54.0,-111.0,3
14716,27.0,52.0,-65.0,1056.0,1755.0,-241.0,-4.0,212.0,-89.0,3
14717,13.0,85.0,-75.0,988.0,1834.0,-221.0,-39.0,341.0,-104.0,3
14718,0.0,121.0,-84.0,876.0,1859.0,-172.0,-93.0,468.0,-151.0,3
14719,-16.0,146.0,-95.0,720.0,1849.0,-92.0,-141.0,571.0,-212.0,3
14720,-33.0,171.0,-111.0,541.0,1811.0,8.0,-202.0,666.0,-261.0,3
14721,-47.0,178.0,-130.0,381.0,1743.0,121.0,-262.0,686.0,-337.0,3
14722,-56.0,164.0,-141.0,220.0,1648.0,217.0,-297.0,619.0,-405.0,3
14723,-75.0,131.0,-147.0,45.0,1517.0,323.0,-352.0,530.0,-416.0,3
14724,-88.0,92.0,-141.0,-102.0,1354.0,404.0,-395.0,397.0,-394.0,3
14725,-93.0,41.0,-123.0,-188.0,1173.0,454.0,-424.0,218.0,-333.0,3
14726,-94.0,1.0,-105.0,-202.0,994.0,469.0,-437.0,66.0,-271.0,3
14727,-90.0,-33.0,-86.0,-146.0,838.0,463.0,-439.0,-60.0,-199.0,3
14728,-83.0,-58.0,-71.0,-22.0,725.0,439.0,-416.0,-150.0,-130.0,3
14729,-63.0,-70.0,-67.0,147.0,667.0,394.0,-372.0,-214.0,-72.0,3
14730,-54.0,-74.0,-54.0,338.0,653.0,321.0,-316.0,-246.0,-48.0,3
14731,-42.0,-71.0,-47.0,504.0,668.0,232.0,-260.0,-251.0,-31.0,3
14732,-29.0,-66.0,-49.0,633.0,696.0,140.0,-212.0,-237.0,-25.0,3
14733,-20.0,-59.0,-52.0,711.0,723.0,74.0,-167.0,-209.0,-24.0,3
14734,-3.0,-55.0,-57.0,739.0,743.0,21.0,-107.0,-193.0,-32.0,3
14735,18.0,-51.0,-56.0,717.0,771.0,-36.0,-43.0,-181.0,-48.0,3
14736,33.0,-61.0,-61.0,649.0,814.0,-106.0,27.0,-218.0,-66.0,3
14737,48.0,-78.0,-62.0,531.0,859.0,-187.0,87.0,-282.0,-75.0,3
14738,58.0,-113.0,-64.0,393.0,871.0,-281.0,139.0,-399.0,-85.0,3
14739,65.0,-154.0,-88.0,232.0,819.0,-363.0,183.0,-572.0,-154.0,3
14740,72.0,-191.0,-133.0,17.0,720.0,-412.0,199.0,-729.0,-314.0,3
14741,60.0,-224.0,-214.0,-259.0,654.0,-451.0,145.0,-868.0,-686.0,3
14742,39.0,-259.0,-291.0,-600.0,738.0,-475.0,36.0,-1040.0,-983.0,3
14743,32.0,-315.0,-317.0,-967.0,1030.0,-519.0,-30.0,-1235.0,-1118.0,3
14744,26.0,-384.0,-267.0,-1327.0,1386.0,-648.0,15.0,-1514.0,-939.0,3
14745,6.0,-452.0,-107.0,-1656.0,1486.0,-858.0,25.0,-1736.0,-315.0,3
14746,-15.0,-521.0,97.0,-1762.0,1116.0,-1059.0,-23.0,-1962.0,510.0,3
14747,-20.0,-600.0,269.0,-1472.0,460.0,-1167.0,-107.0,-2209.0,1205.0,3
14748,-16.0,-658.0,335.0,-728.0,-8.0,-1153.0,-150.0,-2422.0,1481.0,3
14749,-16.0,-686.0,275.0,297.0,-82.0,-1079.0,-162.0,-2557.0,1253.0,3
14750,-39.0,-668.0,144.0,1228.0,59.0,-1054.0,-239.0,-2554.0,752.0,3
14751,-89.0,-616.0,33.0,1722.0,177.0,-1076.0,-424.0,-2410.0,307.0,3
14752,-147.0,-548.0,-23.0,1729.0,166.0,-1045.0,-613.0,-2183.0,47.0,3
14753,-173.0,-485.0,-49.0,1390.0,-2.0,-882.0,-685.0,-1958.0,-51.0,3
14754,-158.0,-451.0,-38.0,872.0,-320.0,-609.0,-642.0,-1821.0,-2.0,3
14755,-128.0,-439.0,5.0,336.0,-720.0,-308.0,-522.0,-1761.0,164.0,3
14756,-76.0,-446.0,55.0,-76.0,-1079.0,-20.0,-359.0,-1742.0,365.0,3
14757,-33.0,-451.0,96.0,-315.0,-1290.0,257.0,-207.0,-1768.0,525.0,3
14758,-14.0,-464.0,109.0,-424.0,-1345.0,509.0,-135.0,-1804.0,583.0,3
14759,-6.0,-476.0,101.0,-467.0,-1341.0,710.0,-94.0,-1838.0,549.0,3
14760,-1.0,-479.0,73.0,-514.0,-1350.0,878.0,-77.0,-1873.0,438.0,3
14761,8.0,-493.0,44.0,-621.0,-1379.0,1038.0,-36.0,-1928.0,325.0,3
14762,32.0,-496.0,37.0,-779.0,-1424.0,1171.0,68.0,-1942.0,290.0,3
14763,71.0,-508.0,39.0,-939.0,-1503.0,1259.0,220.0,-1975.0,304.0,3
14764,119.0,-517.0,57.0,-1066.0,-1616.0,1282.0,386.0,-2008.0,357.0,3
14765,159.0,-526.0,70.0,-1130.0,-1701.0,1252.0,520.0,-2021.0,422.0,3
14766,183.0,-528.0,81.0,-1102.0,-1719.0,1200.0,613.0,-2022.0,465.0,3
14767,195.0,-531.0,87.0,-996.0,-1663.0,1139.0,659.0,-2031.0,486.0,3
14768,205.0,-518.0,79.0,-859.0,-1557.0,1074.0,690.0,-1996.0,464.0,3
14769,201.0,-495.0,67.0,-735.0,-1417.0,1019.0,670.0,-1899.0,411.0,3
14770,204.0,-467.0,59.0,-641.0,-1241.0,1003.0,673.0,-1798.0,380.0,3
14771,202.0,-442.0,53.0,-578.0,-1049.0,997.0,673.0,-1694.0,361.0,3
14772,192.0,-407.0,59.0,-539.0,-848.0,988.0,643.0,-1569.0,383.0,3
14773,186.0,-377.0,62.0,-475.0,-655.0,985.0,596.0,-1440.0,397.0,3
14774,168.0,-357.0,56.0,-382.0,-481.0,974.0,538.0,-1384.0,371.0,3
14775,145.0,-335.0,56.0,-318.0,-324.0,934.0,466.0,-1291.0,364.0,3
14776,127.0,-312.0,52.0,-269.0,-198.0,887.0,402.0,-1183.0,365.0,3
14777,107.0,-290.0,55.0,-227.0,-117.0,840.0,333.0,-1122.0,365.0,3
14778,86.0,-263.0,59.0,-223.0,-69.0,758.0,274.0,-1041.0,384.0,3
14779,72.0,-244.0,63.0,-250.0,-43.0,644.0,205.0,-935.0,410.0,3
14780,61.0,-217.0,60.0,-260.0,-17.0,535.0,155.0,-831.0,404.0,3
14781,47.0,-198.0,60.0,-251.0,21.0,468.0,97.0,-763.0,390.0,3
14782,40.0,-164.0,48.0,-233.0,55.0,427.0,42.0,-654.0,373.0,3
14783,16.0,-144.0,39.0,-194.0,76.0,403.0,-17.0,-553.0,324.0,3
14784,-4.0,-131.0,27.0,-139.0,88.0,387.0,-93.0,-483.0,279.0,3
14785,-23.0,-119.0,16.0,-93.0,92.0,374.0,-156.0,-453.0,224.0,3
14786,-35.0,-108.0,2.0,-83.0,70.0,354.0,-203.0,-413.0,169.0,3
14787,-33.0,-94.0,-10.0,-81.0,29.0,323.0,-206.0,-342.0,121.0,3
14788,-23.0,-85.0,-31.0,-41.0,2.0,287.0,-183.0,-300.0,56.0,3
14789,-13.0,-72.0,-43.0,56.0,10.0,246.0,-145.0,-235.0,-3.0,3
14790,-3.0,-58.0,-42.0,203.0,28.0,189.0,-115.0,-180.0,-16.0,3
14791,8.0,-41.0,-41.0,367.0,15.0,133.0,-36.0,-118.0,6.0,3
14792,15.0,-23.0,-44.0,537.0,-63.0,75.0,-18.0,-55.0,-1.0,3
14793,4.0,0.0,-53.0,689.0,-197.0,3.0,-40.0,30.0,-29.0,3
14794,-5.0,27.0,-64.0,804.0,-359.0,-47.0,-88.0,124.0,-74.0,3
14795,-14.0,48.0,-79.0,873.0,-516.0,-62.0,-110.0,198.0,-139.0,3
14796,-24.0,59.0,-99.0,899.0,-649.0,-59.0,-158.0,250.0,-218.0,3
14797,-27.0,67.0,-125.0,870.0,-733.0,-59.0,-190.0,275.0,-300.0,3
14798,-42.0,69.0,-135.0,822.0,-768.0,-65.0,-257.0,279.0,-368.0,3
14799,-45.0,64.0,-150.0,742.0,-755.0,-73.0,-265.0,255.0,-428.0,3
14800,-32.0,49.0,-165.0,648.0,-709.0,-94.0,-242.0,179.0,-454.0,3
14801,-28.0,16.0,-152.0,543.0,-643.0,-126.0,-209.0,92.0,-449.0,3
14802,-6.0,-19.0,-143.0,455.0,-547.0,-172.0,-146.0,-19.0,-422.0,3
14803,9.0,-51.0,-127.0,420.0,-460.0,-248.0,-63.0,-147.0,-365.0,3
14804,30.0,-79.0,-109.0,433.0,-366.0,-359.0,13.0,-253.0,-295.0,3
14805,48.0,-91.0,-100.0,480.0,-302.0,-489.0,87.0,-308.0,-238.0,3
14806,65.0,-93.0,-85.0,542.0,-251.0,-616.0,172.0,-329.0,-186.0,3
14807,86.0,-86.0,-78.0,593.0,-200.0,-721.0,238.0,-313.0,-144.0,3
14808,91.0,-75.0,-64.0,625.0,-157.0,-781.0,275.0,-266.0,-90.0,3
14809,90.0,-52.0,-53.0,632.0,-134.0,-821.0,275.0,-193.0,-52.0,3
14810,73.0,-37.0,-55.0,612.0,-153.0,-796.0,234.0,-137.0,-46.0,3
14811,56.0,-29.0,-51.0,529.0,-223.0,-714.0,169.0,-120.0,-51.0,3
14812,31.0,-28.0,-64.0,372.0,-356.0,-605.0,78.0,-118.0,-76.0,3
14813,9.0,-37.0,-84.0,164.0,-549.0,-481.0,0.0,-168.0,-182.0,3
14814,2.0,-60.0,-127.0,-83.0,-772.0,-353.0,-50.0,-263.0,-351.0,3
14815,-20.0,-82.0,-189.0,-395.0,-1015.0,-251.0,-133.0,-379.0,-620.0,3
14816,-46.0,-109.0,-270.0,-836.0,-1250.0,-161.0,-259.0,-501.0,-945.0,3
14817,-77.0,-143.0,-337.0,-1453.0,-1435.0,-31.0,-407.0,-657.0,-1215.0,3
14818,-98.0,-198.0,-389.0,-2199.0,-1522.0,210.0,-500.0,-881.0,-1420.0,3
14819,-86.0,-296.0,-399.0,-2971.0,-1411.0,591.0,-466.0,-1241.0,-1441.0,3
14820,-28.0,-433.0,-287.0,-3656.0,-995.0,1062.0,-254.0,-1741.0,-950.0,3
14821,51.0,-611.0,-2.0,-3972.0,-365.0,1517.0,100.0,-2302.0,214.0,3
14822,128.0,-767.0,300.0,-3479.0,155.0,1838.0,447.0,-2786.0,1366.0,3
14823,187.0,-872.0,486.0,-2142.0,294.0,1962.0,706.0,-3147.0,2060.0,3
14824,221.0,-885.0,512.0,-389.0,34.0,1921.0,864.0,-3242.0,2119.0,3
14825,236.0,-808.0,391.0,1210.0,-486.0,1771.0,893.0,-3026.0,1661.0,3
14826,217.0,-697.0,219.0,2275.0,-996.0,1555.0,754.0,-2633.0,991.0,3
14827,192.0,-572.0,19.0,2759.0,-1212.0,1342.0,592.0,-2222.0,207.0,3
14828,167.0,-461.0,-173.0,2685.0,-990.0,1145.0,433.0,-1839.0,-546.0,3
14829,123.0,-363.0,-288.0,2137.0,-363.0,919.0,261.0,-1494.0,-987.0,3
14830,45.0,-299.0,-281.0,1300.0,421.0,636.0,-2.0,-1233.0,-954.0,3
14831,-54.0,-260.0,-179.0,389.0,987.0,301.0,-298.0,-1077.0,-544.0,3
14832,-105.0,-248.0,-61.0,-407.0,1140.0,-59.0,-466.0,-995.0,-79.0,3
14833,-84.0,-269.0,45.0,-931.0,1058.0,-392.0,-434.0,-1021.0,263.0,3
14834,-42.0,-301.0,94.0,-1143.0,975.0,-668.0,-281.0,-1120.0,483.0,3
14835,1.0,-333.0,100.0,-1136.0,940.0,-832.0,-77.0,-1266.0,549.0,3
14836,53.0,-378.0,88.0,-1054.0,916.0,-871.0,101.0,-1423.0,508.0,3
14837,75.0,-412.0,78.0,-1027.0,873.0,-805.0,218.0,-1590.0,463.0,3
14838,80.0,-458.0,75.0,-1092.0,812.0,-664.0,239.0,-1772.0,445.0,3
14839,61.0,-512.0,79.0,-1207.0,784.0,-481.0,160.0,-1948.0,456.0,3
14840,30.0,-564.0,90.0,-1283.0,830.0,-284.0,61.0,-2133.0,484.0,3
14841,-12.0,-594.0,97.0,-1265.0,925.0,-134.0,-96.0,-2267.0,528.0,3
14842,-38.0,-611.0,87.0,-1148.0,1018.0,-53.0,-219.0,-2342.0,507.0,3
14843,-61.0,-619.0,63.0,-977.0,1064.0,-31.0,-284.0,-2377.0,421.0,3
14844,-64.0,-612.0,48.0,-798.0,1041.0,-52.0,-312.0,-2363.0,354.0,3
14845,-59.0,-596.0,43.0,-606.0,970.0,-92.0,-308.0,-2298.0,310.0,3
14846,-56.0,-570.0,39.0,-380.0,889.0,-135.0,-290.0,-2207.0,302.0,3
14847,-35.0,-540.0,43.0,-125.0,824.0,-157.0,-235.0,-2091.0,324.0,3
14848,-18.0,-497.0,54.0,125.0,790.0,-174.0,-157.0,-1899.0,353.0,3
14849,6.0,-454.0,58.0,331.0,774.0,-210.0,-82.0,-1754.0,366.0,3
14850,19.0,-414.0,59.0,460.0,772.0,-265.0,3.0,-1600.0,378.0,3
14851,39.0,-382.0,55.0,504.0,768.0,-322.0,64.0,-1466.0,365.0,3
14852,50.0,-341.0,50.0,487.0,739.0,-373.0,120.0,-1345.0,352.0,3
14853,60.0,-314.0,49.0,448.0,689.0,-424.0,142.0,-1191.0,342.0,3
14854,63.0,-280.0,39.0,441.0,640.0,-470.0,174.0,-1090.0,305.0,3
14855,74.0,-265.0,26.0,449.0,600.0,-517.0,203.0,-1012.0,266.0,3
14856,80.0,-247.0,25.0,444.0,573.0,-587.0,231.0,-945.0,235.0,3
14857,91.0,-221.0,23.0,406.0,561.0,-659.0,272.0,-844.0,241.0,3
14858,83.0,-210.0,19.0,370.0,568.0,-702.0,243.0,-802.0,250.0,3
14859,80.0,-198.0,27.0,346.0,592.0,-713.0,231.0,-747.0,268.0,3
14860,79.0,-190.0,27.0,345.0,605.0,-690.0,230.0,-714.0,258.0,3
14861,88.0,-183.0,17.0,355.0,610.0,-636.0,255.0,-689.0,245.0,3
14862,88.0,-178.0,15.0,367.0,621.0,-592.0,266.0,-665.0,221.0,3
14863,83.0,-172.0,14.0,385.0,633.0,-563.0,237.0,-644.0,195.0,3
14864,66.0,-169.0,0.0,431.0,631.0,-531.0,186.0,-615.0,160.0,3
14865,56.0,-162.0,-12.0,515.0,604.0,-484.0,135.0,-590.0,126.0,3
14866,48.0,-139.0,-17.0,624.0,572.0,-422.0,99.0,-515.0,102.0,3
14867,38.0,-124.0,-20.0,754.0,572.0,-370.0,66.0,-455.0,78.0,3
14868,29.0,-97.0,-24.0,868.0,605.0,-319.0,37.0,-348.0,58.0,3
14869,26.0,-70.0,-32.0,961.0,654.0,-264.0,11.0,-247.0,38.0,3
14870,18.0,-42.0,-47.0,1024.0,697.0,-204.0,-15.0,-145.0,1.0,3
14871,19.0,-12.0,-61.0,1023.0,728.0,-129.0,-21.0,-54.0,-58.0,3
14872,18.0,9.0,-84.0,947.0,744.0,-49.0,-6.0,37.0,-139.0,3
14873,29.0,31.0,-101.0,796.0,747.0,23.0,37.0,103.0,-219.0,3
14874,45.0,50.0,-120.0,578.0,735.0,85.0,83.0,175.0,-306.0,3
