,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14498,33.0,-255.0,11.0,260.0,-424.0,57.0,103.0,-1050.0,46.0,2
14499,29.0,-255.0,11.0,274.0,-414.0,40.0,95.0,-1049.0,59.0,2
14500,28.0,-254.0,13.0,290.0,-404.0,29.0,92.0,-1052.0,66.0,2
14501,28.0,-255.0,16.0,304.0,-397.0,14.0,85.0,-1056.0,70.0,2
14502,25.0,-254.0,14.0,316.0,-397.0,4.0,84.0,-1056.0,73.0,2
14503,23.0,-255.0,12.0,324.0,-403.0,-5.0,74.0,-1065.0,81.0,2
14504,23.0,-255.0,17.0,328.0,-415.0,-7.0,67.0,-1071.0,94.0,2
14505,22.0,-260.0,26.0,328.0,-431.0,-7.0,59.0,-1080.0,105.0,2
14506,17.0,-265.0,25.0,326.0,-453.0,-4.0,43.0,-1098.0,124.0,2
14507,13.0,-270.0,30.0,324.0,-477.0,6.0,39.0,-1114.0,136.0,2
14508,15.0,-280.0,34.0,321.0,-504.0,20.0,30.0,-1139.0,154.0,2
14509,7.0,-283.0,37.0,323.0,-532.0,37.0,20.0,-1163.0,159.0,2
14510,9.0,-293.0,34.0,325.0,-563.0,56.0,22.0,-1189.0,150.0,2
14511,13.0,-301.0,24.0,322.0,-596.0,76.0,17.0,-1222.0,129.0,2
14512,13.0,-309.0,21.0,308.0,-624.0,95.0,22.0,-1256.0,106.0,2
14513,13.0,-314.0,10.0,278.0,-649.0,109.0,30.0,-1289.0,65.0,2
14514,15.0,-319.0,2.0,239.0,-664.0,116.0,34.0,-1319.0,28.0,2
14515,15.0,-329.0,-1.0,191.0,-665.0,114.0,43.0,-1358.0,6.0,2
14516,20.0,-334.0,-7.0,148.0,-654.0,100.0,53.0,-1381.0,-8.0,2
14517,23.0,-339.0,-13.0,115.0,-627.0,72.0,64.0,-1404.0,-27.0,2
14518,27.0,-343.0,-15.0,96.0,-585.0,39.0,81.0,-1406.0,-43.0,2
14519,38.0,-346.0,-19.0,93.0,-531.0,-4.0,107.0,-1411.0,-55.0,2
14520,41.0,-343.0,-27.0,105.0,-464.0,-50.0,137.0,-1400.0,-75.0,2
14521,48.0,-336.0,-25.0,130.0,-388.0,-98.0,157.0,-1370.0,-82.0,2
14522,53.0,-328.0,-30.0,167.0,-305.0,-153.0,169.0,-1347.0,-87.0,2
14523,54.0,-322.0,-22.0,215.0,-222.0,-209.0,171.0,-1310.0,-87.0,2
14524,54.0,-313.0,-29.0,275.0,-143.0,-262.0,178.0,-1279.0,-73.0,2
14525,55.0,-308.0,-18.0,342.0,-79.0,-310.0,179.0,-1238.0,-48.0,2
14526,55.0,-296.0,-11.0,412.0,-31.0,-355.0,177.0,-1199.0,-31.0,2
14527,55.0,-287.0,-6.0,484.0,-1.0,-391.0,181.0,-1173.0,-17.0,2
14528,50.0,-276.0,-4.0,552.0,12.0,-413.0,177.0,-1136.0,-4.0,2
14529,54.0,-267.0,-4.0,609.0,14.0,-424.0,182.0,-1109.0,-7.0,2
14530,49.0,-260.0,-4.0,648.0,7.0,-422.0,169.0,-1067.0,-10.0,2
14531,45.0,-251.0,-7.0,661.0,-8.0,-411.0,156.0,-1030.0,-25.0,2
14532,37.0,-241.0,-12.0,648.0,-25.0,-392.0,133.0,-995.0,-32.0,2
14533,27.0,-233.0,-15.0,607.0,-47.0,-372.0,97.0,-968.0,-42.0,2
14534,20.0,-225.0,-14.0,552.0,-72.0,-349.0,66.0,-947.0,-52.0,2
14535,15.0,-223.0,-18.0,482.0,-101.0,-322.0,36.0,-927.0,-54.0,2
14536,6.0,-219.0,-23.0,409.0,-133.0,-293.0,16.0,-923.0,-71.0,2
14537,3.0,-219.0,-22.0,336.0,-170.0,-258.0,0.0,-912.0,-93.0,2
14538,0.0,-213.0,-31.0,264.0,-209.0,-226.0,-23.0,-906.0,-108.0,2
14539,-6.0,-215.0,-35.0,196.0,-248.0,-194.0,-34.0,-911.0,-125.0,2
14540,-8.0,-218.0,-39.0,136.0,-280.0,-168.0,-54.0,-915.0,-149.0,2
14541,-12.0,-219.0,-44.0,80.0,-304.0,-151.0,-78.0,-917.0,-166.0,2
14542,-20.0,-222.0,-53.0,34.0,-322.0,-137.0,-88.0,-917.0,-181.0,2
14543,-23.0,-221.0,-54.0,-2.0,-333.0,-134.0,-105.0,-922.0,-194.0,2
14544,-30.0,-220.0,-57.0,-26.0,-342.0,-143.0,-122.0,-919.0,-205.0,2
14545,-30.0,-217.0,-58.0,-36.0,-352.0,-153.0,-132.0,-906.0,-212.0,2
14546,-30.0,-216.0,-56.0,-35.0,-360.0,-168.0,-137.0,-900.0,-215.0,2
14547,-33.0,-213.0,-59.0,-21.0,-368.0,-188.0,-149.0,-873.0,-219.0,2
14548,-37.0,-207.0,-60.0,7.0,-376.0,-209.0,-150.0,-856.0,-219.0,2
14549,-37.0,-205.0,-59.0,40.0,-388.0,-226.0,-161.0,-840.0,-222.0,2
14550,-34.0,-202.0,-56.0,80.0,-405.0,-241.0,-157.0,-827.0,-222.0,2
14551,-35.0,-197.0,-54.0,119.0,-425.0,-251.0,-146.0,-808.0,-225.0,2
14552,-31.0,-196.0,-59.0,152.0,-448.0,-258.0,-139.0,-800.0,-229.0,2
14553,-25.0,-195.0,-60.0,173.0,-468.0,-259.0,-132.0,-803.0,-232.0,2
14554,-23.0,-193.0,-60.0,178.0,-488.0,-253.0,-115.0,-804.0,-227.0,2
14555,-17.0,-197.0,-57.0,167.0,-501.0,-242.0,-102.0,-814.0,-222.0,2
14556,-16.0,-194.0,-57.0,136.0,-508.0,-224.0,-83.0,-822.0,-220.0,2
14557,-14.0,-202.0,-53.0,93.0,-505.0,-198.0,-75.0,-840.0,-214.0,2
14558,-11.0,-208.0,-54.0,41.0,-499.0,-173.0,-57.0,-859.0,-192.0,2
14559,-6.0,-218.0,-49.0,-15.0,-487.0,-146.0,-44.0,-903.0,-173.0,2
14560,0.0,-227.0,-45.0,-75.0,-473.0,-118.0,-27.0,-932.0,-165.0,2
14561,2.0,-231.0,-39.0,-131.0,-455.0,-90.0,-13.0,-966.0,-157.0,2
14562,6.0,-240.0,-40.0,-181.0,-436.0,-63.0,0.0,-1001.0,-145.0,2
14563,8.0,-249.0,-41.0,-224.0,-415.0,-37.0,12.0,-1033.0,-139.0,2
14564,13.0,-259.0,-36.0,-256.0,-392.0,-10.0,21.0,-1078.0,-136.0,2
14565,16.0,-267.0,-39.0,-279.0,-364.0,20.0,35.0,-1106.0,-129.0,2
14566,17.0,-278.0,-33.0,-294.0,-334.0,48.0,55.0,-1144.0,-123.0,2
14567,17.0,-282.0,-36.0,-298.0,-299.0,78.0,63.0,-1172.0,-121.0,2
14568,24.0,-294.0,-34.0,-291.0,-263.0,106.0,66.0,-1188.0,-118.0,2
14569,25.0,-297.0,-28.0,-272.0,-226.0,133.0,74.0,-1207.0,-111.0,2
14570,28.0,-301.0,-33.0,-241.0,-192.0,156.0,82.0,-1229.0,-120.0,2
14571,27.0,-302.0,-35.0,-205.0,-163.0,175.0,85.0,-1230.0,-122.0,2
14572,28.0,-301.0,-34.0,-161.0,-141.0,191.0,88.0,-1231.0,-124.0,2
14573,26.0,-299.0,-34.0,-114.0,-126.0,201.0,90.0,-1220.0,-121.0,2
14574,27.0,-291.0,-32.0,-66.0,-118.0,210.0,79.0,-1192.0,-119.0,2
14575,23.0,-287.0,-32.0,-19.0,-117.0,216.0,78.0,-1176.0,-113.0,2
14576,23.0,-278.0,-25.0,32.0,-121.0,218.0,68.0,-1149.0,-103.0,2
14577,21.0,-272.0,-30.0,80.0,-130.0,221.0,60.0,-1119.0,-91.0,2
14578,19.0,-265.0,-22.0,125.0,-138.0,224.0,57.0,-1082.0,-79.0,2
14579,19.0,-254.0,-19.0,160.0,-142.0,228.0,48.0,-1052.0,-68.0,2
14580,12.0,-242.0,-17.0,185.0,-141.0,232.0,41.0,-1013.0,-58.0,2
14581,9.0,-235.0,-16.0,197.0,-135.0,239.0,23.0,-981.0,-37.0,2
14582,9.0,-228.0,-12.0,193.0,-122.0,245.0,21.0,-941.0,-31.0,2
14583,9.0,-217.0,-11.0,174.0,-105.0,254.0,5.0,-913.0,-17.0,2
14584,7.0,-212.0,-2.0,141.0,-88.0,266.0,7.0,-882.0,1.0,2
14585,8.0,-209.0,-2.0,97.0,-73.0,277.0,-6.0,-860.0,0.0,2
14586,4.0,-201.0,-1.0,46.0,-55.0,284.0,-7.0,-846.0,6.0,2
14587,2.0,-198.0,3.0,-7.0,-39.0,288.0,-13.0,-832.0,11.0,2
14588,3.0,-199.0,2.0,-61.0,-22.0,292.0,-12.0,-823.0,16.0,2
14589,3.0,-199.0,1.0,-110.0,-4.0,294.0,-11.0,-820.0,14.0,2
14590,2.0,-197.0,1.0,-155.0,15.0,295.0,-13.0,-816.0,11.0,2
14591,2.0,-198.0,0.0,-193.0,32.0,297.0,-18.0,-826.0,4.0,2
14592,2.0,-200.0,-6.0,-226.0,50.0,291.0,-10.0,-827.0,-7.0,2
14593,1.0,-203.0,-7.0,-253.0,65.0,285.0,-18.0,-842.0,-28.0,2
14594,-3.0,-205.0,-9.0,-272.0,78.0,274.0,-23.0,-858.0,-29.0,2
14595,-2.0,-212.0,-13.0,-281.0,88.0,262.0,-30.0,-870.0,-35.0,2
14596,0.0,-214.0,-13.0,-280.0,97.0,247.0,-35.0,-884.0,-40.0,2
14597,-2.0,-219.0,-15.0,-271.0,104.0,234.0,-34.0,-908.0,-50.0,2
14598,-6.0,-223.0,-14.0,-258.0,107.0,217.0,-41.0,-917.0,-57.0,2
14599,-1.0,-227.0,-20.0,-238.0,107.0,202.0,-39.0,-926.0,-62.0,2
14600,-5.0,-226.0,-18.0,-219.0,108.0,186.0,-51.0,-941.0,-65.0,2
14601,-5.0,-231.0,-20.0,-199.0,110.0,173.0,-51.0,-948.0,-73.0,2
14602,-8.0,-234.0,-19.0,-181.0,110.0,158.0,-55.0,-955.0,-74.0,2
14603,-9.0,-235.0,-23.0,-164.0,112.0,147.0,-53.0,-963.0,-75.0,2
14604,-9.0,-236.0,-24.0,-148.0,114.0,135.0,-56.0,-982.0,-72.0,2
14605,-7.0,-240.0,-19.0,-134.0,120.0,124.0,-57.0,-982.0,-60.0,2
14606,-8.0,-241.0,-18.0,-120.0,131.0,114.0,-58.0,-985.0,-61.0,2
14607,-10.0,-241.0,-15.0,-107.0,145.0,105.0,-52.0,-994.0,-51.0,2
14608,-8.0,-241.0,-14.0,-95.0,155.0,95.0,-60.0,-996.0,-44.0,2
14609,-6.0,-244.0,-17.0,-84.0,166.0,90.0,-57.0,-995.0,-40.0,2
14610,-9.0,-242.0,-8.0,-73.0,179.0,82.0,-54.0,-994.0,-32.0,2
14611,-6.0,-243.0,-10.0,-57.0,193.0,74.0,-52.0,-1004.0,-23.0,2
14612,-8.0,-246.0,-10.0,-46.0,207.0,66.0,-52.0,-1004.0,-21.0,2
14613,-3.0,-247.0,-8.0,-33.0,221.0,57.0,-47.0,-1005.0,-17.0,2
14614,-1.0,-245.0,-7.0,-24.0,231.0,48.0,-40.0,-1005.0,-11.0,2
14615,-3.0,-246.0,-4.0,-18.0,240.0,39.0,-38.0,-1013.0,-4.0,2
14616,0.0,-248.0,-8.0,-14.0,250.0,31.0,-35.0,-1013.0,-5.0,2
14617,0.0,-250.0,-1.0,-10.0,261.0,23.0,-35.0,-1015.0,-4.0,2
14618,-1.0,-247.0,-2.0,-4.0,273.0,17.0,-27.0,-1026.0,4.0,2
14619,0.0,-250.0,0.0,1.0,287.0,9.0,-31.0,-1023.0,12.0,2
14620,-1.0,-253.0,2.0,8.0,299.0,2.0,-28.0,-1021.0,14.0,2
14621,-1.0,-251.0,0.0,19.0,312.0,-4.0,-33.0,-1030.0,12.0,2
14622,0.0,-251.0,-2.0,31.0,325.0,-12.0,-33.0,-1035.0,10.0,2
14623,0.0,-249.0,0.0,41.0,339.0,-17.0,-36.0,-1035.0,2.0,2
14624,-3.0,-247.0,-3.0,45.0,351.0,-20.0,-34.0,-1028.0,-3.0,2
14625,-1.0,-253.0,-6.0,40.0,361.0,-19.0,-34.0,-1031.0,-11.0,2
14626,0.0,-249.0,-7.0,29.0,376.0,-16.0,-32.0,-1027.0,-5.0,2
14627,-2.0,-251.0,0.0,15.0,392.0,-12.0,-23.0,-1033.0,1.0,2
14628,0.0,-248.0,0.0,4.0,413.0,-9.0,-20.0,-1033.0,11.0,2
14629,0.0,-250.0,4.0,-3.0,427.0,-3.0,-19.0,-1036.0,24.0,2
14630,1.0,-251.0,2.0,-2.0,443.0,5.0,-12.0,-1030.0,33.0,2
14631,5.0,-253.0,1.0,5.0,459.0,9.0,-6.0,-1030.0,33.0,2
14632,5.0,-249.0,6.0,17.0,472.0,11.0,-2.0,-1026.0,40.0,2
14633,6.0,-249.0,6.0,32.0,487.0,12.0,12.0,-1029.0,36.0,2
14634,11.0,-249.0,3.0,48.0,502.0,12.0,14.0,-1022.0,41.0,2
14635,9.0,-246.0,10.0,64.0,518.0,11.0,22.0,-1022.0,43.0,2
14636,14.0,-248.0,5.0,79.0,538.0,12.0,19.0,-1016.0,43.0,2
14637,11.0,-246.0,8.0,94.0,555.0,9.0,17.0,-1009.0,47.0,2
14638,12.0,-245.0,4.0,106.0,572.0,7.0,19.0,-1007.0,42.0,2
14639,8.0,-245.0,4.0,116.0,592.0,6.0,9.0,-996.0,38.0,2
14640,10.0,-243.0,6.0,123.0,608.0,0.0,3.0,-994.0,37.0,2
14641,5.0,-241.0,0.0,130.0,625.0,-4.0,-1.0,-989.0,34.0,2
14642,1.0,-241.0,4.0,136.0,640.0,-11.0,-9.0,-990.0,23.0,2
14643,0.0,-238.0,2.0,143.0,653.0,-18.0,-25.0,-988.0,23.0,2
14644,-5.0,-239.0,1.0,148.0,662.0,-26.0,-39.0,-983.0,29.0,2
14645,-6.0,-236.0,-1.0,150.0,666.0,-32.0,-51.0,-982.0,18.0,2
14646,-11.0,-238.0,0.0,151.0,665.0,-37.0,-74.0,-987.0,11.0,2
14647,-18.0,-240.0,0.0,147.0,659.0,-42.0,-89.0,-990.0,10.0,2
14648,-27.0,-239.0,0.0,142.0,646.0,-46.0,-114.0,-986.0,12.0,2
14649,-27.0,-243.0,4.0,134.0,631.0,-46.0,-132.0,-991.0,19.0,2
14650,-34.0,-247.0,4.0,124.0,612.0,-45.0,-166.0,-1003.0,30.0,2
14651,-41.0,-243.0,5.0,118.0,591.0,-40.0,-194.0,-1008.0,35.0,2
14652,-47.0,-245.0,6.0,113.0,573.0,-35.0,-216.0,-1018.0,42.0,2
14653,-52.0,-253.0,11.0,110.0,551.0,-24.0,-230.0,-1038.0,55.0,2
14654,-60.0,-252.0,11.0,110.0,528.0,-18.0,-242.0,-1052.0,57.0,2
14655,-56.0,-261.0,15.0,113.0,511.0,-9.0,-249.0,-1067.0,71.0,2
14656,-63.0,-260.0,14.0,120.0,498.0,-2.0,-265.0,-1083.0,75.0,2
14657,-61.0,-266.0,15.0,133.0,488.0,1.0,-264.0,-1099.0,72.0,2
14658,-61.0,-270.0,17.0,150.0,481.0,4.0,-264.0,-1116.0,84.0,2
14659,-64.0,-275.0,15.0,171.0,474.0,4.0,-270.0,-1138.0,82.0,2
14660,-60.0,-281.0,19.0,198.0,467.0,0.0,-258.0,-1159.0,77.0,2
14661,-56.0,-286.0,10.0,230.0,460.0,-4.0,-243.0,-1172.0,67.0,2
14662,-48.0,-292.0,10.0,264.0,455.0,-10.0,-219.0,-1192.0,52.0,2
14663,-39.0,-298.0,2.0,293.0,450.0,-17.0,-178.0,-1212.0,22.0,2
14664,-26.0,-301.0,-7.0,303.0,446.0,-21.0,-134.0,-1230.0,-5.0,2
14665,-16.0,-306.0,-17.0,300.0,441.0,-26.0,-98.0,-1246.0,-36.0,2
14666,-10.0,-308.0,-18.0,280.0,434.0,-27.0,-59.0,-1263.0,-52.0,2
14667,-5.0,-311.0,-20.0,250.0,427.0,-29.0,-40.0,-1280.0,-72.0,2
14668,-5.0,-311.0,-26.0,216.0,416.0,-27.0,-23.0,-1281.0,-95.0,2
14669,2.0,-316.0,-33.0,180.0,401.0,-27.0,-15.0,-1284.0,-105.0,2
14670,1.0,-315.0,-38.0,144.0,376.0,-22.0,-9.0,-1298.0,-121.0,2
14671,5.0,-316.0,-38.0,108.0,346.0,-12.0,-3.0,-1296.0,-135.0,2
14672,2.0,-316.0,-40.0,76.0,311.0,3.0,-3.0,-1292.0,-137.0,2
14673,1.0,-312.0,-40.0,54.0,270.0,18.0,-2.0,-1287.0,-127.0,2
14674,0.0,-313.0,-28.0,48.0,231.0,37.0,-16.0,-1273.0,-94.0,2
14675,-7.0,-309.0,-3.0,72.0,197.0,57.0,-26.0,-1257.0,-67.0,2
14676,-5.0,-307.0,-10.0,129.0,172.0,80.0,-46.0,-1243.0,-33.0,2
14677,-11.0,-305.0,-6.0,211.0,153.0,104.0,-65.0,-1226.0,-22.0,2
14678,-16.0,-301.0,-7.0,306.0,137.0,122.0,-89.0,-1213.0,-25.0,2
14679,-17.0,-290.0,-7.0,395.0,119.0,136.0,-93.0,-1191.0,-25.0,2
14680,-14.0,-283.0,-11.0,470.0,103.0,144.0,-92.0,-1161.0,-18.0,2
14681,-10.0,-276.0,-10.0,530.0,103.0,142.0,-70.0,-1127.0,-23.0,2
14682,-6.0,-269.0,-8.0,577.0,126.0,138.0,-61.0,-1104.0,-22.0,2
14683,-2.0,-260.0,-6.0,614.0,169.0,130.0,-36.0,-1077.0,-12.0,2
14684,1.0,-255.0,-9.0,642.0,218.0,117.0,-23.0,-1050.0,-19.0,2
14685,5.0,-245.0,-12.0,657.0,270.0,102.0,-13.0,-1014.0,-31.0,2
14686,7.0,-237.0,-19.0,655.0,320.0,82.0,6.0,-986.0,-46.0,2
14687,15.0,-229.0,-24.0,634.0,370.0,61.0,25.0,-959.0,-73.0,2
14688,17.0,-224.0,-28.0,595.0,417.0,39.0,43.0,-934.0,-99.0,2
14689,23.0,-215.0,-36.0,538.0,456.0,13.0,61.0,-909.0,-114.0,2
14690,28.0,-209.0,-38.0,474.0,490.0,-10.0,78.0,-880.0,-131.0,2
14691,33.0,-208.0,-42.0,405.0,518.0,-29.0,94.0,-856.0,-139.0,2
14692,33.0,-204.0,-40.0,338.0,537.0,-42.0,99.0,-847.0,-158.0,2
14693,33.0,-199.0,-44.0,275.0,550.0,-45.0,108.0,-826.0,-166.0,2
14694,37.0,-200.0,-48.0,220.0,553.0,-40.0,116.0,-816.0,-171.0,2
14695,39.0,-195.0,-50.0,171.0,550.0,-28.0,125.0,-807.0,-173.0,2
14696,40.0,-194.0,-48.0,129.0,542.0,-11.0,125.0,-802.0,-173.0,2
14697,39.0,-192.0,-45.0,100.0,534.0,11.0,129.0,-792.0,-178.0,2
14698,36.0,-192.0,-47.0,78.0,521.0,38.0,122.0,-791.0,-176.0,2
14699,35.0,-191.0,-47.0,66.0,505.0,68.0,119.0,-789.0,-182.0,2
14700,33.0,-191.0,-49.0,59.0,489.0,103.0,114.0,-793.0,-187.0,2
14701,29.0,-192.0,-49.0,54.0,470.0,136.0,98.0,-796.0,-193.0,2
14702,28.0,-195.0,-52.0,48.0,448.0,166.0,98.0,-801.0,-199.0,2
14703,31.0,-197.0,-51.0,36.0,430.0,194.0,96.0,-809.0,-202.0,2
14704,25.0,-196.0,-53.0,22.0,417.0,219.0,88.0,-822.0,-204.0,2
14705,22.0,-202.0,-54.0,1.0,409.0,236.0,85.0,-829.0,-211.0,2
14706,23.0,-205.0,-51.0,-22.0,404.0,251.0,75.0,-844.0,-207.0,2
14707,24.0,-212.0,-53.0,-49.0,403.0,257.0,67.0,-861.0,-199.0,2
14708,21.0,-213.0,-50.0,-76.0,400.0,260.0,57.0,-875.0,-196.0,2
14709,15.0,-214.0,-48.0,-105.0,393.0,254.0,45.0,-896.0,-188.0,2
14710,12.0,-220.0,-50.0,-134.0,384.0,244.0,35.0,-915.0,-175.0,2
14711,11.0,-227.0,-43.0,-161.0,373.0,227.0,22.0,-935.0,-177.0,2
14712,4.0,-235.0,-45.0,-185.0,357.0,206.0,11.0,-957.0,-169.0,2
14713,4.0,-236.0,-42.0,-204.0,341.0,180.0,-1.0,-984.0,-161.0,2
14714,3.0,-248.0,-41.0,-221.0,324.0,151.0,-5.0,-1008.0,-151.0,2
14715,0.0,-254.0,-43.0,-234.0,306.0,121.0,-18.0,-1043.0,-141.0,2
14716,-2.0,-261.0,-37.0,-242.0,286.0,89.0,-24.0,-1079.0,-134.0,2
14717,-4.0,-272.0,-36.0,-248.0,264.0,55.0,-36.0,-1106.0,-125.0,2
14718,-8.0,-274.0,-30.0,-251.0,243.0,23.0,-47.0,-1136.0,-114.0,2
14719,-13.0,-281.0,-34.0,-245.0,221.0,-9.0,-65.0,-1158.0,-116.0,2
14720,-17.0,-290.0,-32.0,-236.0,193.0,-42.0,-81.0,-1184.0,-113.0,2
14721,-22.0,-295.0,-34.0,-227.0,158.0,-73.0,-95.0,-1201.0,-112.0,2
14722,-25.0,-299.0,-36.0,-218.0,115.0,-104.0,-104.0,-1220.0,-121.0,2
14723,-25.0,-300.0,-30.0,-210.0,67.0,-134.0,-115.0,-1235.0,-124.0,2
14724,-25.0,-305.0,-35.0,-202.0,21.0,-166.0,-118.0,-1239.0,-127.0,2
14725,-29.0,-301.0,-34.0,-193.0,-21.0,-197.0,-117.0,-1240.0,-134.0,2
14726,-24.0,-302.0,-35.0,-178.0,-53.0,-228.0,-114.0,-1236.0,-123.0,2
14727,-22.0,-300.0,-34.0,-151.0,-76.0,-259.0,-114.0,-1221.0,-118.0,2
14728,-25.0,-293.0,-34.0,-113.0,-91.0,-286.0,-110.0,-1199.0,-105.0,2
14729,-21.0,-291.0,-27.0,-62.0,-103.0,-309.0,-107.0,-1176.0,-87.0,2
14730,-23.0,-278.0,-26.0,-2.0,-112.0,-328.0,-107.0,-1147.0,-83.0,2
14731,-16.0,-270.0,-18.0,59.0,-120.0,-345.0,-88.0,-1116.0,-74.0,2
14732,-13.0,-263.0,-18.0,116.0,-128.0,-358.0,-69.0,-1083.0,-66.0,2
14733,-8.0,-253.0,-15.0,164.0,-135.0,-369.0,-54.0,-1053.0,-62.0,2
14734,-6.0,-248.0,-18.0,200.0,-142.0,-378.0,-44.0,-1008.0,-53.0,2
14735,0.0,-233.0,-12.0,214.0,-150.0,-387.0,-35.0,-978.0,-43.0,2
14736,1.0,-228.0,-9.0,210.0,-163.0,-389.0,-14.0,-944.0,-42.0,2
14737,6.0,-219.0,-7.0,190.0,-181.0,-391.0,1.0,-923.0,-31.0,2
14738,12.0,-215.0,-11.0,157.0,-198.0,-389.0,18.0,-900.0,-25.0,2
14739,14.0,-215.0,-9.0,113.0,-221.0,-382.0,35.0,-879.0,-26.0,2
14740,16.0,-209.0,-7.0,62.0,-242.0,-371.0,40.0,-868.0,-26.0,2
14741,19.0,-208.0,-8.0,7.0,-264.0,-358.0,56.0,-867.0,-26.0,2
14742,19.0,-206.0,-12.0,-45.0,-286.0,-344.0,62.0,-871.0,-25.0,2
14743,21.0,-207.0,-10.0,-92.0,-308.0,-330.0,69.0,-870.0,-30.0,2
14744,23.0,-211.0,-8.0,-130.0,-331.0,-316.0,77.0,-871.0,-34.0,2
14745,23.0,-214.0,-12.0,-159.0,-355.0,-301.0,74.0,-882.0,-36.0,2
14746,23.0,-213.0,-14.0,-180.0,-383.0,-286.0,77.0,-881.0,-35.0,2
14747,23.0,-218.0,-13.0,-194.0,-412.0,-273.0,74.0,-902.0,-39.0,2
14748,23.0,-222.0,-13.0,-202.0,-441.0,-260.0,78.0,-915.0,-40.0,2
14749,26.0,-219.0,-11.0,-203.0,-466.0,-247.0,81.0,-917.0,-41.0,2
14750,27.0,-223.0,-16.0,-201.0,-488.0,-234.0,77.0,-926.0,-49.0,2
14751,26.0,-225.0,-13.0,-197.0,-503.0,-227.0,78.0,-930.0,-51.0,2
14752,27.0,-227.0,-16.0,-193.0,-514.0,-221.0,81.0,-939.0,-49.0,2
14753,27.0,-230.0,-17.0,-191.0,-519.0,-215.0,79.0,-944.0,-49.0,2
14754,27.0,-231.0,-14.0,-189.0,-519.0,-211.0,79.0,-944.0,-46.0,2
14755,26.0,-229.0,-17.0,-190.0,-514.0,-205.0,80.0,-950.0,-52.0,2
14756,27.0,-231.0,-15.0,-196.0,-506.0,-199.0,78.0,-948.0,-52.0,2
14757,27.0,-228.0,-17.0,-206.0,-495.0,-195.0,77.0,-952.0,-47.0,2
14758,30.0,-234.0,-15.0,-219.0,-484.0,-186.0,83.0,-952.0,-50.0,2
14759,28.0,-232.0,-19.0,-232.0,-470.0,-182.0,82.0,-956.0,-45.0,2
14760,30.0,-236.0,-15.0,-244.0,-458.0,-176.0,86.0,-965.0,-49.0,2
14761,30.0,-236.0,-16.0,-251.0,-447.0,-171.0,92.0,-975.0,-48.0,2
14762,28.0,-234.0,-16.0,-255.0,-438.0,-168.0,86.0,-971.0,-50.0,2
14763,29.0,-237.0,-15.0,-255.0,-434.0,-164.0,84.0,-979.0,-54.0,2
14764,29.0,-240.0,-20.0,-251.0,-430.0,-160.0,81.0,-982.0,-51.0,2
14765,26.0,-239.0,-13.0,-245.0,-430.0,-155.0,74.0,-979.0,-49.0,2
14766,21.0,-241.0,-16.0,-237.0,-432.0,-147.0,69.0,-984.0,-47.0,2
14767,21.0,-240.0,-11.0,-226.0,-439.0,-138.0,66.0,-984.0,-49.0,2
14768,20.0,-244.0,-12.0,-211.0,-446.0,-129.0,57.0,-990.0,-37.0,2
14769,19.0,-240.0,-16.0,-194.0,-455.0,-120.0,51.0,-983.0,-38.0,2
14770,15.0,-242.0,-11.0,-175.0,-464.0,-111.0,42.0,-986.0,-36.0,2
14771,13.0,-241.0,-8.0,-157.0,-471.0,-104.0,35.0,-995.0,-38.0,2
14772,13.0,-241.0,-11.0,-139.0,-477.0,-100.0,28.0,-992.0,-42.0,2
14773,13.0,-246.0,-13.0,-125.0,-480.0,-92.0,23.0,-998.0,-42.0,2
14774,11.0,-245.0,-16.0,-113.0,-480.0,-88.0,21.0,-1002.0,-44.0,2
14775,13.0,-246.0,-14.0,-104.0,-475.0,-83.0,19.0,-1011.0,-50.0,2
14776,10.0,-246.0,-18.0,-98.0,-465.0,-79.0,18.0,-1015.0,-51.0,2
14777,9.0,-249.0,-12.0,-90.0,-450.0,-77.0,18.0,-1019.0,-47.0,2
14778,8.0,-248.0,-17.0,-80.0,-436.0,-71.0,18.0,-1024.0,-55.0,2
14779,8.0,-249.0,-15.0,-67.0,-417.0,-65.0,12.0,-1029.0,-47.0,2
14780,9.0,-255.0,-6.0,-51.0,-402.0,-57.0,20.0,-1023.0,-47.0,2
14781,9.0,-255.0,-4.0,-30.0,-387.0,-51.0,20.0,-1029.0,-39.0,2
14782,9.0,-253.0,-12.0,-7.0,-375.0,-44.0,28.0,-1025.0,-33.0,2
14783,14.0,-250.0,-7.0,12.0,-368.0,-39.0,34.0,-1020.0,-27.0,2
14784,18.0,-247.0,-7.0,31.0,-362.0,-35.0,43.0,-1019.0,-24.0,2
14785,19.0,-251.0,-6.0,48.0,-358.0,-29.0,51.0,-1016.0,-26.0,2
14786,20.0,-249.0,-6.0,63.0,-355.0,-26.0,48.0,-1016.0,-21.0,2
14787,18.0,-248.0,-4.0,77.0,-354.0,-21.0,51.0,-1004.0,-14.0,2
14788,21.0,-244.0,-1.0,87.0,-359.0,-17.0,56.0,-998.0,-2.0,2
14789,18.0,-242.0,-2.0,94.0,-365.0,-12.0,50.0,-985.0,3.0,2
14790,18.0,-237.0,0.0,97.0,-376.0,-8.0,42.0,-979.0,1.0,2
14791,17.0,-231.0,-1.0,95.0,-391.0,-4.0,40.0,-965.0,10.0,2
