,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17903,-12.0,-345.0,-37.0,-40.0,-275.0,-276.0,-128.0,-1336.0,17.0,2
17904,-6.0,-348.0,-17.0,-60.0,-217.0,-226.0,-126.0,-1342.0,79.0,2
17905,-1.0,-350.0,2.0,-66.0,-168.0,-166.0,-99.0,-1351.0,141.0,2
17906,3.0,-353.0,16.0,-48.0,-131.0,-119.0,-69.0,-1355.0,213.0,2
17907,13.0,-354.0,27.0,-6.0,-100.0,-89.0,-29.0,-1359.0,259.0,2
17908,24.0,-359.0,34.0,54.0,-77.0,-76.0,10.0,-1367.0,281.0,2
17909,36.0,-362.0,25.0,118.0,-60.0,-64.0,64.0,-1386.0,260.0,2
17910,47.0,-359.0,18.0,170.0,-47.0,-62.0,102.0,-1393.0,220.0,2
17911,54.0,-359.0,-1.0,201.0,-49.0,-63.0,125.0,-1395.0,140.0,2
17912,50.0,-358.0,-30.0,190.0,-89.0,-48.0,117.0,-1387.0,35.0,2
17913,44.0,-354.0,-67.0,121.0,-177.0,-7.0,97.0,-1381.0,-102.0,2
17914,35.0,-351.0,-96.0,-2.0,-297.0,49.0,58.0,-1368.0,-230.0,2
17915,26.0,-351.0,-124.0,-139.0,-398.0,93.0,18.0,-1355.0,-329.0,2
17916,13.0,-350.0,-131.0,-251.0,-437.0,136.0,-38.0,-1345.0,-376.0,2
17917,-5.0,-352.0,-135.0,-310.0,-414.0,164.0,-107.0,-1344.0,-389.0,2
17918,-19.0,-360.0,-142.0,-311.0,-369.0,177.0,-156.0,-1370.0,-410.0,2
17919,-36.0,-350.0,-146.0,-284.0,-345.0,171.0,-222.0,-1330.0,-432.0,2
17920,-49.0,-336.0,-160.0,-230.0,-353.0,184.0,-264.0,-1286.0,-493.0,2
17921,-56.0,-333.0,-188.0,-198.0,-377.0,211.0,-287.0,-1268.0,-591.0,2
17922,-64.0,-315.0,-199.0,-207.0,-414.0,230.0,-307.0,-1197.0,-650.0,2
17923,-62.0,-297.0,-202.0,-212.0,-445.0,256.0,-319.0,-1125.0,-664.0,2
17924,-55.0,-283.0,-195.0,-172.0,-453.0,276.0,-294.0,-1067.0,-646.0,2
17925,-51.0,-267.0,-188.0,-93.0,-455.0,266.0,-278.0,-999.0,-608.0,2
17926,-51.0,-250.0,-186.0,3.0,-497.0,243.0,-262.0,-942.0,-584.0,2
17927,-47.0,-237.0,-191.0,78.0,-605.0,239.0,-252.0,-908.0,-602.0,2
17928,-39.0,-231.0,-207.0,95.0,-743.0,264.0,-228.0,-886.0,-668.0,2
17929,-28.0,-226.0,-220.0,43.0,-842.0,301.0,-196.0,-861.0,-725.0,2
17930,-16.0,-223.0,-219.0,-45.0,-858.0,333.0,-165.0,-843.0,-732.0,2
17931,-5.0,-221.0,-201.0,-115.0,-785.0,355.0,-120.0,-842.0,-664.0,2
17932,13.0,-231.0,-179.0,-153.0,-662.0,366.0,-54.0,-861.0,-551.0,2
17933,34.0,-235.0,-151.0,-166.0,-536.0,358.0,28.0,-887.0,-437.0,2
17934,55.0,-240.0,-124.0,-150.0,-434.0,330.0,127.0,-918.0,-340.0,2
17935,74.0,-248.0,-112.0,-112.0,-363.0,291.0,193.0,-943.0,-290.0,2
17936,81.0,-247.0,-97.0,-71.0,-309.0,242.0,244.0,-931.0,-230.0,2
17937,94.0,-246.0,-98.0,-20.0,-271.0,196.0,277.0,-924.0,-223.0,2
17938,99.0,-245.0,-106.0,24.0,-241.0,149.0,290.0,-934.0,-275.0,2
17939,99.0,-246.0,-119.0,26.0,-207.0,79.0,283.0,-927.0,-312.0,2
17940,91.0,-239.0,-122.0,-2.0,-182.0,8.0,263.0,-913.0,-320.0,2
17941,82.0,-237.0,-127.0,-24.0,-171.0,-52.0,238.0,-904.0,-329.0,2
17942,73.0,-239.0,-125.0,-42.0,-171.0,-100.0,208.0,-909.0,-329.0,2
17943,62.0,-243.0,-120.0,-64.0,-184.0,-149.0,166.0,-922.0,-318.0,2
17944,47.0,-243.0,-106.0,-97.0,-208.0,-198.0,97.0,-925.0,-268.0,2
17945,34.0,-245.0,-95.0,-112.0,-246.0,-246.0,56.0,-925.0,-225.0,2
17946,21.0,-246.0,-89.0,-95.0,-288.0,-288.0,6.0,-924.0,-204.0,2
17947,9.0,-242.0,-95.0,-50.0,-315.0,-333.0,-33.0,-915.0,-209.0,2
17948,0.0,-232.0,-93.0,0.0,-317.0,-390.0,-79.0,-878.0,-214.0,2
17949,-10.0,-227.0,-101.0,50.0,-295.0,-439.0,-117.0,-850.0,-229.0,2
17950,-10.0,-222.0,-101.0,77.0,-257.0,-479.0,-126.0,-841.0,-244.0,2
17951,-11.0,-213.0,-97.0,64.0,-216.0,-516.0,-140.0,-816.0,-234.0,2
17952,-16.0,-210.0,-97.0,28.0,-180.0,-537.0,-147.0,-803.0,-234.0,2
17953,-15.0,-211.0,-94.0,-21.0,-152.0,-544.0,-144.0,-801.0,-226.0,2
17954,-17.0,-209.0,-99.0,-65.0,-131.0,-547.0,-150.0,-804.0,-220.0,2
17955,-19.0,-200.0,-88.0,-94.0,-119.0,-548.0,-159.0,-772.0,-190.0,2
17956,-17.0,-197.0,-85.0,-96.0,-117.0,-534.0,-152.0,-750.0,-177.0,2
17957,-11.0,-196.0,-91.0,-84.0,-132.0,-514.0,-134.0,-740.0,-183.0,2
17958,-4.0,-193.0,-89.0,-92.0,-163.0,-490.0,-104.0,-750.0,-203.0,2
17959,0.0,-193.0,-83.0,-119.0,-196.0,-461.0,-78.0,-729.0,-193.0,2
17960,8.0,-194.0,-87.0,-137.0,-234.0,-424.0,-50.0,-729.0,-195.0,2
17961,15.0,-191.0,-77.0,-149.0,-270.0,-393.0,-24.0,-717.0,-166.0,2
17962,22.0,-189.0,-75.0,-140.0,-307.0,-373.0,8.0,-711.0,-151.0,2
17963,30.0,-189.0,-77.0,-126.0,-341.0,-359.0,26.0,-704.0,-140.0,2
17964,33.0,-191.0,-75.0,-128.0,-369.0,-348.0,48.0,-721.0,-138.0,2
17965,37.0,-191.0,-65.0,-145.0,-391.0,-342.0,53.0,-722.0,-110.0,2
17966,39.0,-196.0,-65.0,-152.0,-412.0,-325.0,71.0,-747.0,-107.0,2
17967,47.0,-202.0,-64.0,-157.0,-425.0,-305.0,87.0,-760.0,-93.0,2
17968,54.0,-212.0,-64.0,-157.0,-430.0,-278.0,101.0,-806.0,-97.0,2
17969,57.0,-218.0,-63.0,-169.0,-425.0,-247.0,132.0,-830.0,-95.0,2
17970,58.0,-225.0,-59.0,-182.0,-413.0,-226.0,147.0,-847.0,-70.0,2
17971,56.0,-224.0,-53.0,-164.0,-399.0,-215.0,142.0,-847.0,-47.0,2
17972,60.0,-227.0,-56.0,-118.0,-381.0,-197.0,147.0,-859.0,-54.0,2
17973,66.0,-225.0,-54.0,-85.0,-357.0,-171.0,174.0,-876.0,-44.0,2
17974,66.0,-229.0,-52.0,-63.0,-329.0,-151.0,180.0,-871.0,-30.0,2
17975,66.0,-223.0,-39.0,-29.0,-298.0,-129.0,176.0,-827.0,17.0,2
17976,70.0,-224.0,-47.0,41.0,-268.0,-89.0,185.0,-839.0,-24.0,2
17977,72.0,-222.0,-52.0,80.0,-233.0,-55.0,200.0,-840.0,-36.0,2
17978,75.0,-224.0,-53.0,81.0,-193.0,-29.0,210.0,-843.0,-52.0,2
17979,73.0,-215.0,-52.0,64.0,-153.0,-11.0,199.0,-829.0,-33.0,2
17980,70.0,-212.0,-45.0,55.0,-112.0,12.0,192.0,-808.0,-24.0,2
17981,73.0,-206.0,-45.0,59.0,-73.0,32.0,189.0,-793.0,-12.0,2
17982,71.0,-201.0,-43.0,66.0,-38.0,53.0,189.0,-763.0,-4.0,2
17983,73.0,-197.0,-42.0,70.0,-3.0,74.0,191.0,-750.0,-2.0,2
17984,69.0,-196.0,-42.0,60.0,28.0,95.0,188.0,-756.0,-3.0,2
17985,68.0,-196.0,-38.0,34.0,53.0,112.0,176.0,-745.0,16.0,2
17986,64.0,-195.0,-35.0,10.0,74.0,128.0,172.0,-746.0,31.0,2
17987,61.0,-199.0,-31.0,-3.0,92.0,145.0,154.0,-758.0,42.0,2
17988,58.0,-203.0,-29.0,-11.0,107.0,163.0,150.0,-781.0,51.0,2
17989,57.0,-210.0,-28.0,-13.0,116.0,179.0,141.0,-802.0,58.0,2
17990,53.0,-212.0,-24.0,3.0,121.0,197.0,123.0,-807.0,73.0,2
17991,54.0,-224.0,-28.0,28.0,121.0,212.0,121.0,-839.0,56.0,2
17992,46.0,-229.0,-23.0,51.0,108.0,224.0,96.0,-872.0,58.0,2
17993,37.0,-237.0,-23.0,71.0,81.0,234.0,68.0,-893.0,55.0,2
17994,30.0,-243.0,-23.0,88.0,44.0,251.0,48.0,-924.0,72.0,2
17995,32.0,-250.0,-23.0,112.0,-3.0,272.0,42.0,-951.0,63.0,2
17996,50.0,-254.0,-29.0,148.0,-43.0,284.0,99.0,-965.0,26.0,2
17997,56.0,-260.0,-45.0,188.0,-48.0,273.0,125.0,-987.0,-16.0,2
17998,65.0,-261.0,-65.0,209.0,1.0,243.0,161.0,-1003.0,-90.0,2
17999,71.0,-259.0,-83.0,202.0,86.0,197.0,189.0,-1000.0,-173.0,2
18000,77.0,-261.0,-99.0,177.0,171.0,143.0,212.0,-998.0,-241.0,2
18001,79.0,-266.0,-108.0,138.0,228.0,88.0,219.0,-1010.0,-283.0,2
18002,71.0,-275.0,-106.0,104.0,242.0,50.0,206.0,-1048.0,-276.0,2
18003,59.0,-285.0,-101.0,86.0,200.0,36.0,161.0,-1100.0,-234.0,2
18004,41.0,-298.0,-82.0,86.0,112.0,50.0,92.0,-1132.0,-183.0,2
18005,31.0,-308.0,-70.0,95.0,20.0,90.0,50.0,-1174.0,-137.0,2
18006,20.0,-316.0,-58.0,99.0,-31.0,128.0,4.0,-1208.0,-87.0,2
18007,15.0,-329.0,-47.0,100.0,-17.0,149.0,-40.0,-1255.0,-36.0,2
18008,8.0,-335.0,-29.0,109.0,54.0,159.0,-56.0,-1285.0,23.0,2
18009,9.0,-341.0,-25.0,132.0,147.0,154.0,-49.0,-1305.0,66.0,2
18010,17.0,-345.0,-17.0,165.0,226.0,136.0,-33.0,-1315.0,88.0,2
18011,22.0,-341.0,-11.0,186.0,268.0,113.0,2.0,-1316.0,109.0,2
18012,35.0,-342.0,-9.0,173.0,274.0,84.0,47.0,-1319.0,115.0,2
18013,49.0,-344.0,-1.0,123.0,266.0,48.0,93.0,-1326.0,139.0,2
18014,59.0,-345.0,19.0,64.0,257.0,2.0,144.0,-1341.0,172.0,2
18015,65.0,-354.0,18.0,30.0,251.0,-57.0,178.0,-1349.0,204.0,2
18016,59.0,-356.0,20.0,40.0,245.0,-124.0,153.0,-1351.0,240.0,2
18017,52.0,-350.0,30.0,86.0,228.0,-174.0,129.0,-1341.0,259.0,2
18018,42.0,-344.0,24.0,153.0,196.0,-204.0,99.0,-1330.0,250.0,2
18019,29.0,-334.0,24.0,217.0,150.0,-219.0,53.0,-1284.0,249.0,2
18020,22.0,-324.0,17.0,260.0,95.0,-210.0,25.0,-1244.0,225.0,2
18021,15.0,-312.0,9.0,264.0,33.0,-205.0,-4.0,-1211.0,186.0,2
18022,10.0,-310.0,-7.0,221.0,-30.0,-195.0,-33.0,-1189.0,141.0,2
18023,6.0,-310.0,-25.0,139.0,-96.0,-186.0,-41.0,-1188.0,79.0,2
18024,-1.0,-311.0,-49.0,22.0,-174.0,-188.0,-61.0,-1214.0,-11.0,2
18025,-16.0,-318.0,-84.0,-123.0,-267.0,-209.0,-124.0,-1227.0,-153.0,2
18026,-32.0,-318.0,-129.0,-280.0,-376.0,-228.0,-176.0,-1236.0,-322.0,2
18027,-39.0,-318.0,-161.0,-419.0,-506.0,-235.0,-219.0,-1222.0,-472.0,2
18028,-20.0,-321.0,-174.0,-502.0,-624.0,-207.0,-173.0,-1218.0,-550.0,2
18029,2.0,-323.0,-169.0,-499.0,-683.0,-154.0,-90.0,-1222.0,-525.0,2
18030,19.0,-324.0,-155.0,-404.0,-698.0,-115.0,-20.0,-1222.0,-479.0,2
18031,24.0,-314.0,-150.0,-276.0,-721.0,-86.0,16.0,-1173.0,-443.0,2
18032,13.0,-284.0,-159.0,-147.0,-769.0,-94.0,-11.0,-1097.0,-474.0,2
18033,0.0,-262.0,-184.0,-94.0,-831.0,-112.0,-72.0,-1018.0,-571.0,2
18034,-14.0,-242.0,-206.0,-121.0,-878.0,-107.0,-134.0,-943.0,-654.0,2
18035,-13.0,-230.0,-222.0,-208.0,-883.0,-103.0,-153.0,-886.0,-728.0,2
18036,-9.0,-226.0,-226.0,-317.0,-848.0,-128.0,-135.0,-863.0,-738.0,2
18037,0.0,-226.0,-210.0,-402.0,-790.0,-173.0,-107.0,-853.0,-685.0,2
18038,12.0,-236.0,-195.0,-424.0,-714.0,-229.0,-53.0,-891.0,-608.0,2
18039,24.0,-247.0,-183.0,-396.0,-651.0,-306.0,-7.0,-928.0,-580.0,2
18040,25.0,-246.0,-181.0,-355.0,-571.0,-395.0,14.0,-932.0,-564.0,2
18041,22.0,-246.0,-177.0,-334.0,-489.0,-481.0,-2.0,-943.0,-559.0,2
18042,12.0,-252.0,-161.0,-348.0,-428.0,-537.0,-41.0,-960.0,-487.0,2
18043,2.0,-263.0,-132.0,-370.0,-401.0,-560.0,-73.0,-998.0,-378.0,2
18044,-3.0,-276.0,-106.0,-369.0,-407.0,-560.0,-105.0,-1061.0,-263.0,2
18045,-13.0,-289.0,-82.0,-343.0,-425.0,-551.0,-135.0,-1114.0,-167.0,2
18046,-13.0,-300.0,-58.0,-298.0,-432.0,-531.0,-143.0,-1138.0,-81.0,2
18047,-6.0,-298.0,-60.0,-221.0,-414.0,-500.0,-127.0,-1138.0,-70.0,2
18048,0.0,-291.0,-71.0,-147.0,-372.0,-464.0,-100.0,-1111.0,-136.0,2
18049,6.0,-279.0,-97.0,-115.0,-305.0,-434.0,-57.0,-1073.0,-216.0,2
18050,17.0,-268.0,-110.0,-141.0,-220.0,-404.0,-17.0,-1040.0,-284.0,2
18051,34.0,-263.0,-116.0,-209.0,-139.0,-359.0,39.0,-1025.0,-319.0,2
18052,51.0,-261.0,-125.0,-278.0,-67.0,-306.0,98.0,-1009.0,-331.0,2
18053,63.0,-260.0,-125.0,-323.0,-9.0,-240.0,153.0,-1001.0,-334.0,2
18054,71.0,-259.0,-123.0,-344.0,32.0,-156.0,200.0,-1002.0,-324.0,2
18055,82.0,-265.0,-113.0,-343.0,61.0,-56.0,234.0,-1008.0,-309.0,2
18056,84.0,-270.0,-105.0,-336.0,76.0,48.0,253.0,-1020.0,-268.0,2
18057,83.0,-270.0,-92.0,-318.0,74.0,146.0,252.0,-1026.0,-206.0,2
18058,80.0,-274.0,-76.0,-280.0,51.0,250.0,238.0,-1036.0,-164.0,2
18059,75.0,-270.0,-78.0,-231.0,11.0,345.0,212.0,-1032.0,-151.0,2
18060,65.0,-264.0,-75.0,-193.0,-36.0,426.0,177.0,-1001.0,-144.0,2
18061,58.0,-255.0,-79.0,-157.0,-87.0,505.0,145.0,-973.0,-160.0,2
18062,54.0,-250.0,-85.0,-142.0,-134.0,569.0,121.0,-951.0,-188.0,2
18063,48.0,-241.0,-85.0,-154.0,-171.0,605.0,100.0,-915.0,-191.0,2
18064,48.0,-229.0,-84.0,-162.0,-193.0,619.0,88.0,-865.0,-178.0,2
18065,38.0,-214.0,-85.0,-156.0,-202.0,611.0,74.0,-816.0,-179.0,2
18066,35.0,-205.0,-82.0,-146.0,-197.0,585.0,50.0,-779.0,-173.0,2
18067,31.0,-190.0,-77.0,-129.0,-186.0,547.0,2.0,-711.0,-149.0,2
18068,15.0,-178.0,-72.0,-103.0,-172.0,519.0,-20.0,-672.0,-136.0,2
18069,7.0,-168.0,-75.0,-73.0,-161.0,481.0,-44.0,-632.0,-129.0,2
18070,0.0,-159.0,-75.0,-50.0,-150.0,442.0,-73.0,-605.0,-134.0,2
18071,-9.0,-153.0,-73.0,-49.0,-139.0,414.0,-115.0,-585.0,-139.0,2
18072,-18.0,-142.0,-68.0,-71.0,-129.0,398.0,-146.0,-557.0,-111.0,2
18073,-18.0,-143.0,-65.0,-94.0,-131.0,383.0,-156.0,-549.0,-111.0,2
18074,-23.0,-138.0,-64.0,-121.0,-142.0,359.0,-169.0,-528.0,-86.0,2
18075,-20.0,-139.0,-62.0,-138.0,-159.0,338.0,-166.0,-521.0,-80.0,2
18076,-17.0,-143.0,-64.0,-150.0,-178.0,321.0,-151.0,-536.0,-84.0,2
18077,-14.0,-146.0,-62.0,-177.0,-191.0,302.0,-132.0,-558.0,-86.0,2
18078,-4.0,-154.0,-64.0,-211.0,-192.0,285.0,-113.0,-577.0,-77.0,2
18079,1.0,-161.0,-62.0,-245.0,-182.0,270.0,-91.0,-611.0,-78.0,2
18080,2.0,-160.0,-49.0,-279.0,-165.0,251.0,-72.0,-612.0,-43.0,2
18081,6.0,-164.0,-45.0,-276.0,-148.0,241.0,-59.0,-611.0,-17.0,2
18082,13.0,-172.0,-47.0,-238.0,-139.0,237.0,-49.0,-643.0,-18.0,2
18083,11.0,-185.0,-51.0,-206.0,-129.0,228.0,-32.0,-692.0,-37.0,2
18084,16.0,-196.0,-51.0,-207.0,-121.0,198.0,-25.0,-750.0,-37.0,2
18085,11.0,-209.0,-53.0,-220.0,-115.0,154.0,-31.0,-794.0,-45.0,2
18086,4.0,-210.0,-44.0,-231.0,-110.0,113.0,-56.0,-804.0,-12.0,2
18087,2.0,-220.0,-42.0,-210.0,-118.0,91.0,-63.0,-825.0,-1.0,2
18088,2.0,-222.0,-40.0,-171.0,-134.0,77.0,-64.0,-842.0,6.0,2
18089,1.0,-221.0,-41.0,-135.0,-152.0,58.0,-77.0,-841.0,7.0,2
18090,1.0,-224.0,-32.0,-110.0,-163.0,40.0,-92.0,-851.0,5.0,2
18091,-2.0,-221.0,-36.0,-107.0,-166.0,11.0,-102.0,-835.0,5.0,2
18092,-7.0,-212.0,-32.0,-108.0,-166.0,-14.0,-105.0,-809.0,34.0,2
18093,-6.0,-209.0,-29.0,-97.0,-170.0,-32.0,-115.0,-797.0,40.0,2
18094,-11.0,-205.0,-30.0,-87.0,-172.0,-49.0,-133.0,-794.0,42.0,2
18095,-16.0,-207.0,-24.0,-87.0,-176.0,-68.0,-146.0,-787.0,58.0,2
18096,-13.0,-210.0,-27.0,-86.0,-182.0,-88.0,-137.0,-801.0,53.0,2
18097,-12.0,-217.0,-26.0,-83.0,-187.0,-109.0,-134.0,-825.0,57.0,2
18098,-14.0,-221.0,-30.0,-65.0,-192.0,-130.0,-135.0,-837.0,58.0,2
18099,-10.0,-225.0,-34.0,-24.0,-199.0,-141.0,-132.0,-850.0,39.0,2
18100,-10.0,-233.0,-41.0,27.0,-210.0,-146.0,-125.0,-879.0,10.0,2
18101,-9.0,-238.0,-59.0,67.0,-228.0,-149.0,-111.0,-913.0,-55.0,2
18102,-7.0,-244.0,-79.0,72.0,-252.0,-160.0,-107.0,-938.0,-139.0,2
18103,-6.0,-253.0,-93.0,26.0,-271.0,-169.0,-110.0,-967.0,-206.0,2
18104,-4.0,-259.0,-101.0,-55.0,-283.0,-171.0,-107.0,-996.0,-254.0,2
18105,-4.0,-270.0,-108.0,-159.0,-284.0,-162.0,-106.0,-1042.0,-269.0,2
18106,1.0,-289.0,-102.0,-268.0,-277.0,-146.0,-81.0,-1113.0,-235.0,2
18107,8.0,-316.0,-81.0,-353.0,-272.0,-128.0,-63.0,-1187.0,-173.0,2
18108,15.0,-335.0,-65.0,-394.0,-273.0,-124.0,-33.0,-1285.0,-93.0,2
18109,31.0,-353.0,-56.0,-381.0,-265.0,-126.0,34.0,-1363.0,-53.0,2
18110,48.0,-374.0,-47.0,-333.0,-226.0,-138.0,89.0,-1422.0,-21.0,2
18111,63.0,-386.0,-44.0,-263.0,-140.0,-165.0,142.0,-1476.0,-7.0,2
18112,68.0,-392.0,-38.0,-183.0,-30.0,-201.0,184.0,-1507.0,6.0,2
18113,70.0,-395.0,-36.0,-101.0,62.0,-233.0,203.0,-1514.0,10.0,2
18114,65.0,-392.0,-34.0,-31.0,102.0,-264.0,175.0,-1503.0,21.0,2
18115,45.0,-382.0,-39.0,10.0,72.0,-273.0,103.0,-1469.0,16.0,2
18116,22.0,-370.0,-45.0,22.0,-11.0,-252.0,19.0,-1419.0,-9.0,2
18117,6.0,-362.0,-48.0,17.0,-91.0,-202.0,-57.0,-1391.0,-39.0,2
18118,-3.0,-357.0,-55.0,5.0,-127.0,-140.0,-105.0,-1376.0,-54.0,2
18119,-10.0,-355.0,-49.0,-3.0,-113.0,-72.0,-130.0,-1367.0,-48.0,2
18120,-7.0,-356.0,-41.0,9.0,-55.0,-15.0,-129.0,-1371.0,-3.0,2
18121,-2.0,-361.0,-36.0,45.0,16.0,28.0,-118.0,-1381.0,30.0,2
18122,-2.0,-367.0,-31.0,97.0,79.0,45.0,-107.0,-1394.0,49.0,2
18123,0.0,-361.0,-26.0,146.0,122.0,45.0,-88.0,-1397.0,49.0,2
18124,8.0,-366.0,-36.0,180.0,144.0,43.0,-46.0,-1400.0,15.0,2
18125,11.0,-361.0,-56.0,195.0,142.0,25.0,-31.0,-1407.0,-66.0,2
18126,14.0,-365.0,-90.0,166.0,107.0,8.0,-21.0,-1422.0,-199.0,2
18127,10.0,-369.0,-138.0,59.0,32.0,2.0,-30.0,-1431.0,-410.0,2
18128,3.0,-366.0,-199.0,-136.0,-76.0,15.0,-59.0,-1437.0,-659.0,2
18129,-3.0,-368.0,-260.0,-375.0,-182.0,56.0,-95.0,-1425.0,-865.0,2
18130,-11.0,-374.0,-277.0,-590.0,-240.0,119.0,-127.0,-1431.0,-972.0,2
18131,-16.0,-387.0,-259.0,-698.0,-235.0,184.0,-159.0,-1438.0,-921.0,2
18132,-23.0,-406.0,-228.0,-675.0,-213.0,237.0,-187.0,-1490.0,-865.0,2
18133,-47.0,-389.0,-231.0,-564.0,-228.0,279.0,-230.0,-1478.0,-789.0,2
18134,-55.0,-370.0,-231.0,-389.0,-256.0,323.0,-285.0,-1421.0,-786.0,2
18135,-49.0,-345.0,-231.0,-202.0,-268.0,359.0,-288.0,-1324.0,-794.0,2
18136,-39.0,-313.0,-230.0,-44.0,-270.0,368.0,-256.0,-1192.0,-787.0,2
18137,-21.0,-288.0,-230.0,72.0,-287.0,365.0,-188.0,-1103.0,-780.0,2
18138,-8.0,-260.0,-221.0,125.0,-312.0,354.0,-137.0,-991.0,-752.0,2
18139,7.0,-242.0,-217.0,141.0,-320.0,357.0,-81.0,-928.0,-725.0,2
18140,13.0,-228.0,-196.0,119.0,-295.0,363.0,-56.0,-879.0,-669.0,2
18141,24.0,-225.0,-174.0,80.0,-237.0,378.0,-17.0,-863.0,-553.0,2
18142,35.0,-234.0,-148.0,53.0,-168.0,389.0,24.0,-859.0,-457.0,2
18143,52.0,-237.0,-140.0,23.0,-100.0,392.0,85.0,-900.0,-402.0,2
18144,72.0,-241.0,-129.0,-14.0,-44.0,376.0,193.0,-922.0,-368.0,2
18145,94.0,-241.0,-122.0,-38.0,3.0,358.0,275.0,-912.0,-326.0,2
18146,107.0,-243.0,-108.0,-29.0,42.0,345.0,318.0,-910.0,-280.0,2
18147,112.0,-244.0,-115.0,7.0,74.0,339.0,346.0,-930.0,-295.0,2
18148,110.0,-245.0,-118.0,27.0,104.0,320.0,330.0,-936.0,-309.0,2
18149,96.0,-236.0,-123.0,26.0,117.0,287.0,299.0,-892.0,-330.0,2
18150,87.0,-231.0,-141.0,6.0,118.0,265.0,273.0,-915.0,-401.0,2
18151,78.0,-239.0,-146.0,-61.0,130.0,216.0,214.0,-923.0,-434.0,2
18152,64.0,-240.0,-146.0,-146.0,153.0,153.0,174.0,-922.0,-438.0,2
18153,57.0,-247.0,-145.0,-210.0,182.0,88.0,138.0,-930.0,-418.0,2
18154,50.0,-250.0,-138.0,-241.0,214.0,16.0,108.0,-946.0,-398.0,2
18155,44.0,-250.0,-130.0,-236.0,252.0,-65.0,76.0,-950.0,-358.0,2
18156,39.0,-257.0,-131.0,-202.0,302.0,-146.0,54.0,-968.0,-367.0,2
18157,28.0,-256.0,-128.0,-184.0,368.0,-244.0,18.0,-972.0,-362.0,2
18158,18.0,-253.0,-125.0,-178.0,443.0,-333.0,-16.0,-955.0,-337.0,2
18159,20.0,-244.0,-121.0,-171.0,519.0,-402.0,-23.0,-933.0,-329.0,2
18160,18.0,-243.0,-121.0,-168.0,593.0,-454.0,-19.0,-917.0,-321.0,2
18161,17.0,-233.0,-116.0,-168.0,670.0,-505.0,-34.0,-874.0,-303.0,2
18162,8.0,-220.0,-110.0,-158.0,740.0,-536.0,-51.0,-826.0,-267.0,2
18163,6.0,-208.0,-110.0,-129.0,794.0,-543.0,-53.0,-801.0,-261.0,2
18164,6.0,-195.0,-104.0,-104.0,832.0,-543.0,-54.0,-749.0,-260.0,2
18165,7.0,-186.0,-108.0,-92.0,855.0,-534.0,-59.0,-702.0,-259.0,2
18166,5.0,-176.0,-105.0,-92.0,863.0,-522.0,-56.0,-656.0,-263.0,2
18167,8.0,-171.0,-104.0,-105.0,857.0,-509.0,-56.0,-632.0,-255.0,2
18168,5.0,-161.0,-100.0,-120.0,841.0,-484.0,-57.0,-612.0,-240.0,2
18169,4.0,-160.0,-97.0,-134.0,816.0,-446.0,-48.0,-602.0,-222.0,2
18170,5.0,-156.0,-87.0,-144.0,773.0,-404.0,-38.0,-587.0,-199.0,2
18171,10.0,-155.0,-85.0,-144.0,720.0,-354.0,-38.0,-580.0,-180.0,2
18172,14.0,-158.0,-87.0,-155.0,659.0,-312.0,-17.0,-593.0,-174.0,2
18173,13.0,-153.0,-70.0,-173.0,591.0,-284.0,-7.0,-582.0,-123.0,2
18174,24.0,-161.0,-69.0,-162.0,523.0,-252.0,8.0,-593.0,-119.0,2
18175,21.0,-153.0,-59.0,-144.0,463.0,-219.0,10.0,-567.0,-78.0,2
18176,30.0,-157.0,-64.0,-106.0,404.0,-177.0,33.0,-584.0,-100.0,2
18177,33.0,-163.0,-63.0,-98.0,360.0,-153.0,49.0,-611.0,-75.0,2
18178,37.0,-165.0,-59.0,-91.0,323.0,-130.0,65.0,-618.0,-66.0,2
18179,41.0,-172.0,-61.0,-72.0,294.0,-109.0,80.0,-648.0,-75.0,2
18180,51.0,-182.0,-63.0,-57.0,274.0,-80.0,109.0,-667.0,-81.0,2
18181,55.0,-184.0,-62.0,-37.0,258.0,-49.0,127.0,-677.0,-89.0,2
18182,57.0,-187.0,-64.0,-5.0,245.0,-21.0,135.0,-682.0,-91.0,2
18183,63.0,-186.0,-69.0,34.0,239.0,15.0,152.0,-697.0,-109.0,2
18184,63.0,-187.0,-65.0,66.0,243.0,34.0,158.0,-708.0,-108.0,2
18185,65.0,-191.0,-67.0,90.0,253.0,49.0,168.0,-712.0,-113.0,2
18186,66.0,-194.0,-72.0,117.0,271.0,64.0,179.0,-724.0,-134.0,2
18187,69.0,-195.0,-74.0,131.0,298.0,84.0,181.0,-752.0,-139.0,2
18188,68.0,-195.0,-74.0,128.0,336.0,112.0,185.0,-758.0,-127.0,2
18189,70.0,-203.0,-65.0,122.0,377.0,137.0,189.0,-762.0,-99.0,2
18190,74.0,-203.0,-63.0,130.0,422.0,157.0,198.0,-771.0,-82.0,2
18191,73.0,-205.0,-59.0,145.0,469.0,172.0,199.0,-772.0,-69.0,2
18192,73.0,-207.0,-54.0,159.0,510.0,194.0,194.0,-780.0,-50.0,2
18193,70.0,-207.0,-48.0,177.0,534.0,216.0,192.0,-772.0,-13.0,2
18194,74.0,-203.0,-44.0,212.0,559.0,236.0,205.0,-772.0,-1.0,2
