,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16839,-15.0,-276.0,4.0,-426.0,-72.0,-353.0,-29.0,-1065.0,-25.0,2
16840,-17.0,-280.0,6.0,-420.0,-94.0,-344.0,-26.0,-1087.0,-20.0,2
16841,-13.0,-283.0,6.0,-399.0,-120.0,-342.0,-19.0,-1090.0,-12.0,2
16842,-12.0,-285.0,7.0,-362.0,-152.0,-340.0,-25.0,-1110.0,-16.0,2
16843,-10.0,-287.0,2.0,-314.0,-184.0,-339.0,-6.0,-1110.0,-14.0,2
16844,-5.0,-289.0,-4.0,-262.0,-212.0,-346.0,9.0,-1104.0,-35.0,2
16845,0.0,-285.0,0.0,-204.0,-226.0,-354.0,28.0,-1098.0,-43.0,2
16846,0.0,-280.0,-6.0,-150.0,-227.0,-363.0,29.0,-1077.0,-53.0,2
16847,1.0,-274.0,0.0,-104.0,-215.0,-370.0,36.0,-1062.0,-49.0,2
16848,2.0,-267.0,-7.0,-70.0,-197.0,-376.0,37.0,-1032.0,-45.0,2
16849,3.0,-256.0,0.0,-47.0,-179.0,-377.0,45.0,-995.0,-38.0,2
16850,3.0,-248.0,4.0,-35.0,-164.0,-368.0,53.0,-965.0,-27.0,2
16851,11.0,-242.0,5.0,-33.0,-146.0,-357.0,71.0,-937.0,-14.0,2
16852,18.0,-234.0,10.0,-29.0,-130.0,-348.0,94.0,-902.0,9.0,2
16853,21.0,-228.0,12.0,-29.0,-112.0,-339.0,115.0,-883.0,14.0,2
16854,24.0,-220.0,14.0,-37.0,-93.0,-332.0,119.0,-858.0,23.0,2
16855,24.0,-215.0,19.0,-45.0,-77.0,-322.0,129.0,-837.0,35.0,2
16856,26.0,-213.0,19.0,-61.0,-64.0,-312.0,133.0,-819.0,42.0,2
16857,25.0,-206.0,17.0,-82.0,-51.0,-306.0,140.0,-801.0,42.0,2
16858,31.0,-208.0,20.0,-106.0,-44.0,-296.0,151.0,-800.0,47.0,2
16859,33.0,-204.0,22.0,-134.0,-36.0,-280.0,149.0,-795.0,45.0,2
16860,31.0,-202.0,21.0,-166.0,-25.0,-265.0,149.0,-784.0,50.0,2
16861,29.0,-205.0,22.0,-196.0,-12.0,-250.0,136.0,-784.0,51.0,2
16862,24.0,-202.0,24.0,-227.0,2.0,-230.0,125.0,-781.0,56.0,2
16863,22.0,-202.0,21.0,-246.0,13.0,-203.0,114.0,-786.0,60.0,2
16864,15.0,-205.0,28.0,-269.0,19.0,-172.0,95.0,-798.0,66.0,2
16865,13.0,-210.0,26.0,-285.0,21.0,-141.0,85.0,-808.0,74.0,2
16866,8.0,-217.0,30.0,-300.0,24.0,-116.0,62.0,-826.0,78.0,2
16867,2.0,-219.0,26.0,-307.0,25.0,-86.0,53.0,-850.0,88.0,2
16868,1.0,-227.0,31.0,-309.0,23.0,-57.0,44.0,-869.0,104.0,2
16869,0.0,-234.0,37.0,-302.0,18.0,-31.0,31.0,-899.0,102.0,2
16870,0.0,-239.0,40.0,-285.0,13.0,-8.0,20.0,-919.0,111.0,2
16871,-4.0,-243.0,38.0,-260.0,3.0,11.0,17.0,-936.0,121.0,2
16872,0.0,-251.0,43.0,-228.0,-10.0,26.0,5.0,-957.0,131.0,2
16873,-6.0,-254.0,44.0,-189.0,-23.0,38.0,16.0,-973.0,140.0,2
16874,-8.0,-255.0,47.0,-140.0,-36.0,47.0,6.0,-986.0,151.0,2
16875,-9.0,-257.0,46.0,-85.0,-47.0,54.0,4.0,-1002.0,157.0,2
16876,-11.0,-260.0,46.0,-26.0,-55.0,56.0,-1.0,-1001.0,153.0,2
16877,-9.0,-255.0,41.0,31.0,-62.0,58.0,-4.0,-992.0,143.0,2
16878,-11.0,-252.0,42.0,81.0,-67.0,64.0,-3.0,-981.0,132.0,2
16879,-9.0,-249.0,41.0,120.0,-71.0,71.0,1.0,-962.0,122.0,2
16880,-6.0,-248.0,37.0,148.0,-73.0,78.0,-9.0,-948.0,111.0,2
16881,-9.0,-244.0,31.0,165.0,-72.0,86.0,-6.0,-933.0,97.0,2
16882,-7.0,-239.0,31.0,170.0,-70.0,94.0,-3.0,-917.0,90.0,2
16883,-6.0,-233.0,32.0,167.0,-71.0,106.0,1.0,-900.0,85.0,2
16884,-7.0,-231.0,34.0,156.0,-76.0,120.0,1.0,-888.0,81.0,2
16885,-6.0,-226.0,29.0,139.0,-84.0,134.0,-4.0,-872.0,78.0,2
16886,-7.0,-222.0,24.0,118.0,-97.0,148.0,2.0,-866.0,73.0,2
16887,-13.0,-215.0,20.0,90.0,-115.0,162.0,-5.0,-865.0,65.0,2
16888,-11.0,-220.0,25.0,52.0,-138.0,173.0,-15.0,-864.0,52.0,2
16889,-13.0,-222.0,19.0,4.0,-160.0,173.0,-18.0,-865.0,40.0,2
16890,-15.0,-221.0,15.0,-49.0,-187.0,176.0,-20.0,-864.0,37.0,2
16891,-16.0,-226.0,16.0,-101.0,-221.0,188.0,-31.0,-891.0,32.0,2
16892,-19.0,-235.0,14.0,-148.0,-253.0,190.0,-43.0,-912.0,32.0,2
16893,-22.0,-244.0,16.0,-184.0,-274.0,184.0,-58.0,-942.0,28.0,2
16894,-23.0,-252.0,12.0,-212.0,-289.0,178.0,-63.0,-980.0,25.0,2
16895,-22.0,-267.0,12.0,-233.0,-295.0,166.0,-63.0,-1031.0,22.0,2
16896,-23.0,-277.0,10.0,-242.0,-294.0,147.0,-62.0,-1085.0,20.0,2
16897,-25.0,-290.0,8.0,-244.0,-291.0,116.0,-65.0,-1121.0,18.0,2
16898,-22.0,-298.0,13.0,-234.0,-282.0,79.0,-55.0,-1148.0,22.0,2
16899,-20.0,-302.0,14.0,-213.0,-277.0,35.0,-44.0,-1163.0,28.0,2
16900,-15.0,-307.0,20.0,-185.0,-271.0,-14.0,-28.0,-1174.0,42.0,2
16901,-9.0,-309.0,25.0,-151.0,-261.0,-67.0,2.0,-1171.0,69.0,2
16902,-2.0,-302.0,30.0,-109.0,-251.0,-130.0,20.0,-1174.0,99.0,2
16903,1.0,-299.0,42.0,-71.0,-257.0,-156.0,38.0,-1162.0,130.0,2
16904,0.0,-299.0,51.0,-36.0,-263.0,-192.0,47.0,-1154.0,167.0,2
16905,0.0,-300.0,61.0,-6.0,-272.0,-232.0,40.0,-1145.0,211.0,2
16906,0.0,-287.0,74.0,24.0,-283.0,-283.0,42.0,-1126.0,256.0,2
16907,4.0,-287.0,82.0,54.0,-308.0,-308.0,64.0,-1118.0,284.0,2
16908,7.0,-284.0,85.0,77.0,-350.0,-298.0,69.0,-1107.0,304.0,2
16909,11.0,-284.0,82.0,99.0,-390.0,-295.0,72.0,-1096.0,300.0,2
16910,3.0,-284.0,79.0,120.0,-422.0,-303.0,53.0,-1106.0,293.0,2
16911,4.0,-287.0,72.0,136.0,-453.0,-313.0,60.0,-1103.0,265.0,2
16912,5.0,-289.0,56.0,137.0,-491.0,-298.0,71.0,-1141.0,197.0,2
16913,5.0,-303.0,40.0,122.0,-524.0,-293.0,55.0,-1167.0,137.0,2
16914,1.0,-307.0,29.0,91.0,-543.0,-302.0,45.0,-1195.0,74.0,2
16915,0.0,-316.0,10.0,42.0,-548.0,-311.0,24.0,-1223.0,24.0,2
16916,-2.0,-323.0,2.0,-20.0,-540.0,-314.0,16.0,-1265.0,-14.0,2
16917,-4.0,-335.0,-3.0,-80.0,-517.0,-317.0,14.0,-1292.0,-47.0,2
16918,-1.0,-340.0,-14.0,-120.0,-480.0,-324.0,21.0,-1328.0,-73.0,2
16919,1.0,-351.0,-18.0,-140.0,-437.0,-336.0,38.0,-1353.0,-95.0,2
16920,4.0,-354.0,-22.0,-144.0,-390.0,-352.0,55.0,-1371.0,-118.0,2
16921,14.0,-363.0,-31.0,-135.0,-347.0,-377.0,73.0,-1400.0,-155.0,2
16922,14.0,-364.0,-35.0,-123.0,-304.0,-408.0,96.0,-1413.0,-189.0,2
16923,23.0,-369.0,-47.0,-112.0,-257.0,-439.0,116.0,-1418.0,-216.0,2
16924,26.0,-368.0,-47.0,-99.0,-202.0,-474.0,141.0,-1407.0,-225.0,2
16925,32.0,-361.0,-51.0,-78.0,-138.0,-502.0,163.0,-1379.0,-233.0,2
16926,39.0,-351.0,-46.0,-52.0,-66.0,-527.0,199.0,-1338.0,-232.0,2
16927,55.0,-330.0,-51.0,-16.0,6.0,-533.0,228.0,-1278.0,-240.0,2
16928,65.0,-322.0,-62.0,25.0,80.0,-525.0,266.0,-1227.0,-264.0,2
16929,70.0,-307.0,-68.0,65.0,154.0,-507.0,304.0,-1182.0,-300.0,2
16930,77.0,-296.0,-77.0,95.0,215.0,-484.0,327.0,-1139.0,-332.0,2
16931,74.0,-276.0,-83.0,110.0,255.0,-455.0,324.0,-1080.0,-363.0,2
16932,65.0,-262.0,-83.0,116.0,262.0,-423.0,325.0,-1022.0,-377.0,2
16933,63.0,-246.0,-86.0,115.0,231.0,-382.0,285.0,-945.0,-385.0,2
16934,52.0,-230.0,-84.0,109.0,186.0,-329.0,247.0,-884.0,-391.0,2
16935,38.0,-216.0,-86.0,98.0,115.0,-282.0,193.0,-816.0,-387.0,2
16936,24.0,-198.0,-92.0,83.0,42.0,-219.0,138.0,-770.0,-404.0,2
16937,11.0,-185.0,-90.0,56.0,-27.0,-150.0,76.0,-722.0,-409.0,2
16938,0.0,-176.0,-90.0,29.0,-81.0,-86.0,19.0,-677.0,-405.0,2
16939,-17.0,-167.0,-84.0,7.0,-121.0,-28.0,-45.0,-644.0,-381.0,2
16940,-34.0,-160.0,-77.0,-13.0,-153.0,25.0,-120.0,-606.0,-353.0,2
16941,-54.0,-157.0,-75.0,-26.0,-181.0,74.0,-191.0,-598.0,-330.0,2
16942,-71.0,-155.0,-63.0,-35.0,-209.0,114.0,-253.0,-595.0,-298.0,2
16943,-85.0,-159.0,-58.0,-40.0,-233.0,146.0,-311.0,-609.0,-272.0,2
16944,-99.0,-167.0,-55.0,-48.0,-254.0,172.0,-357.0,-646.0,-245.0,2
16945,-102.0,-178.0,-46.0,-60.0,-271.0,189.0,-385.0,-691.0,-220.0,2
16946,-104.0,-194.0,-39.0,-77.0,-284.0,203.0,-381.0,-776.0,-196.0,2
16947,-95.0,-219.0,-37.0,-96.0,-290.0,208.0,-355.0,-846.0,-193.0,2
16948,-90.0,-242.0,-31.0,-109.0,-284.0,204.0,-329.0,-918.0,-177.0,2
16949,-79.0,-260.0,-30.0,-118.0,-266.0,199.0,-303.0,-1003.0,-151.0,2
16950,-72.0,-277.0,-28.0,-123.0,-246.0,194.0,-254.0,-1075.0,-144.0,2
16951,-58.0,-295.0,-22.0,-128.0,-226.0,189.0,-216.0,-1136.0,-139.0,2
16952,-49.0,-304.0,-23.0,-129.0,-204.0,188.0,-159.0,-1185.0,-137.0,2
16953,-34.0,-315.0,-31.0,-126.0,-183.0,189.0,-107.0,-1217.0,-149.0,2
16954,-21.0,-320.0,-33.0,-115.0,-165.0,186.0,-66.0,-1236.0,-175.0,2
16955,-11.0,-322.0,-41.0,-97.0,-155.0,186.0,-22.0,-1237.0,-196.0,2
16956,-1.0,-321.0,-42.0,-71.0,-152.0,188.0,23.0,-1234.0,-219.0,2
16957,12.0,-317.0,-50.0,-40.0,-156.0,187.0,66.0,-1219.0,-224.0,2
16958,20.0,-313.0,-46.0,2.0,-159.0,186.0,124.0,-1195.0,-218.0,2
16959,30.0,-308.0,-39.0,53.0,-153.0,186.0,158.0,-1162.0,-197.0,2
16960,35.0,-295.0,-33.0,112.0,-135.0,186.0,171.0,-1128.0,-168.0,2
16961,39.0,-284.0,-22.0,174.0,-111.0,192.0,172.0,-1082.0,-135.0,2
16962,38.0,-270.0,-19.0,228.0,-80.0,203.0,170.0,-1039.0,-114.0,2
16963,36.0,-257.0,-16.0,265.0,-58.0,215.0,162.0,-998.0,-99.0,2
16964,26.0,-246.0,-17.0,281.0,-38.0,233.0,147.0,-945.0,-85.0,2
16965,25.0,-236.0,-13.0,290.0,-18.0,256.0,133.0,-902.0,-79.0,2
16966,21.0,-227.0,-16.0,287.0,-1.0,284.0,115.0,-878.0,-83.0,2
16967,16.0,-217.0,-15.0,274.0,13.0,313.0,94.0,-853.0,-94.0,2
16968,12.0,-212.0,-20.0,242.0,23.0,340.0,70.0,-821.0,-102.0,2
16969,6.0,-210.0,-17.0,198.0,36.0,367.0,45.0,-801.0,-100.0,2
16970,-1.0,-203.0,-19.0,145.0,47.0,386.0,22.0,-797.0,-103.0,2
16971,-7.0,-205.0,-15.0,82.0,53.0,407.0,1.0,-796.0,-99.0,2
16972,-15.0,-207.0,-17.0,18.0,60.0,419.0,-26.0,-804.0,-100.0,2
16973,-18.0,-209.0,-14.0,-43.0,66.0,424.0,-43.0,-812.0,-94.0,2
16974,-21.0,-213.0,-15.0,-95.0,72.0,424.0,-62.0,-829.0,-81.0,2
16975,-26.0,-217.0,-11.0,-133.0,79.0,422.0,-76.0,-846.0,-80.0,2
16976,-28.0,-223.0,-8.0,-158.0,89.0,416.0,-85.0,-865.0,-72.0,2
16977,-27.0,-231.0,-11.0,-167.0,99.0,407.0,-79.0,-880.0,-62.0,2
16978,-27.0,-235.0,-10.0,-162.0,113.0,394.0,-87.0,-902.0,-52.0,2
16979,-27.0,-240.0,-5.0,-147.0,126.0,378.0,-90.0,-916.0,-52.0,2
16980,-35.0,-241.0,-5.0,-130.0,137.0,358.0,-102.0,-921.0,-46.0,2
16981,-33.0,-241.0,-7.0,-117.0,140.0,337.0,-112.0,-926.0,-44.0,2
16982,-39.0,-243.0,-6.0,-110.0,134.0,314.0,-119.0,-936.0,-54.0,2
16983,-39.0,-245.0,-6.0,-112.0,121.0,292.0,-120.0,-937.0,-52.0,2
16984,-41.0,-242.0,-3.0,-117.0,106.0,271.0,-127.0,-931.0,-51.0,2
16985,-40.0,-244.0,-2.0,-122.0,96.0,248.0,-129.0,-924.0,-52.0,2
16986,-40.0,-239.0,-3.0,-125.0,93.0,229.0,-129.0,-919.0,-51.0,2
16987,-40.0,-237.0,2.0,-128.0,97.0,207.0,-133.0,-916.0,-42.0,2
16988,-42.0,-236.0,3.0,-128.0,106.0,186.0,-138.0,-911.0,-34.0,2
16989,-44.0,-233.0,-1.0,-130.0,118.0,167.0,-133.0,-904.0,-30.0,2
16990,-45.0,-232.0,10.0,-131.0,131.0,151.0,-140.0,-902.0,-19.0,2
16991,-43.0,-231.0,11.0,-131.0,143.0,139.0,-141.0,-893.0,-1.0,2
16992,-46.0,-232.0,8.0,-129.0,148.0,128.0,-145.0,-893.0,9.0,2
16993,-47.0,-229.0,12.0,-126.0,147.0,120.0,-148.0,-882.0,18.0,2
16994,-42.0,-229.0,12.0,-121.0,139.0,115.0,-139.0,-886.0,24.0,2
16995,-42.0,-228.0,15.0,-118.0,129.0,112.0,-131.0,-886.0,26.0,2
16996,-42.0,-226.0,12.0,-116.0,115.0,112.0,-133.0,-889.0,27.0,2
16997,-40.0,-227.0,15.0,-112.0,103.0,107.0,-116.0,-887.0,31.0,2
16998,-36.0,-228.0,16.0,-109.0,89.0,101.0,-103.0,-889.0,36.0,2
16999,-30.0,-228.0,17.0,-106.0,75.0,95.0,-93.0,-885.0,40.0,2
17000,-27.0,-229.0,20.0,-103.0,65.0,89.0,-84.0,-883.0,38.0,2
17001,-26.0,-228.0,16.0,-102.0,55.0,79.0,-73.0,-887.0,41.0,2
17002,-26.0,-232.0,18.0,-99.0,47.0,68.0,-68.0,-882.0,50.0,2
17003,-27.0,-231.0,23.0,-93.0,39.0,54.0,-66.0,-887.0,56.0,2
17004,-26.0,-233.0,24.0,-87.0,31.0,41.0,-68.0,-896.0,57.0,2
17005,-25.0,-234.0,23.0,-80.0,25.0,32.0,-72.0,-897.0,56.0,2
17006,-25.0,-235.0,24.0,-77.0,26.0,14.0,-76.0,-907.0,56.0,2
17007,-28.0,-239.0,24.0,-76.0,32.0,0.0,-68.0,-915.0,60.0,2
17008,-25.0,-241.0,22.0,-75.0,45.0,-13.0,-71.0,-917.0,60.0,2
17009,-26.0,-243.0,24.0,-67.0,62.0,-26.0,-74.0,-928.0,63.0,2
17010,-25.0,-245.0,27.0,-56.0,85.0,-36.0,-75.0,-939.0,63.0,2
17011,-23.0,-244.0,21.0,-41.0,106.0,-46.0,-68.0,-936.0,70.0,2
17012,-21.0,-244.0,26.0,-22.0,130.0,-54.0,-61.0,-948.0,61.0,2
17013,-18.0,-247.0,22.0,2.0,151.0,-66.0,-54.0,-939.0,61.0,2
17014,-15.0,-244.0,19.0,24.0,169.0,-79.0,-35.0,-934.0,47.0,2
17015,-11.0,-243.0,15.0,38.0,186.0,-91.0,-22.0,-930.0,33.0,2
17016,-10.0,-238.0,10.0,45.0,199.0,-107.0,-15.0,-924.0,18.0,2
17017,-9.0,-239.0,7.0,42.0,215.0,-122.0,-10.0,-920.0,14.0,2
17018,-8.0,-240.0,13.0,34.0,231.0,-135.0,-8.0,-917.0,12.0,2
17019,-10.0,-236.0,13.0,21.0,250.0,-149.0,-1.0,-916.0,9.0,2
17020,-6.0,-242.0,12.0,3.0,271.0,-158.0,0.0,-922.0,12.0,2
17021,-6.0,-243.0,14.0,-13.0,290.0,-168.0,0.0,-932.0,20.0,2
17022,-8.0,-247.0,14.0,-23.0,304.0,-172.0,1.0,-950.0,23.0,2
17023,-9.0,-250.0,16.0,-31.0,315.0,-175.0,-4.0,-967.0,23.0,2
17024,-8.0,-254.0,14.0,-31.0,322.0,-177.0,-2.0,-987.0,20.0,2
17025,-11.0,-262.0,13.0,-30.0,328.0,-176.0,-8.0,-1010.0,10.0,2
17026,-13.0,-265.0,6.0,-27.0,332.0,-169.0,-20.0,-1026.0,-2.0,2
17027,-13.0,-265.0,5.0,-24.0,340.0,-158.0,-29.0,-1036.0,-7.0,2
17028,-15.0,-271.0,3.0,-22.0,350.0,-136.0,-30.0,-1051.0,-16.0,2
17029,-19.0,-274.0,5.0,-25.0,368.0,-116.0,-35.0,-1060.0,-20.0,2
17030,-15.0,-279.0,3.0,-26.0,392.0,-95.0,-37.0,-1069.0,-17.0,2
17031,-14.0,-281.0,4.0,-24.0,422.0,-72.0,-37.0,-1089.0,-6.0,2
17032,-19.0,-282.0,10.0,-19.0,453.0,-52.0,-36.0,-1093.0,5.0,2
17033,-16.0,-284.0,14.0,-9.0,483.0,-33.0,-32.0,-1101.0,20.0,2
17034,-17.0,-285.0,17.0,3.0,510.0,-12.0,-30.0,-1108.0,43.0,2
17035,-16.0,-286.0,25.0,19.0,531.0,6.0,-30.0,-1113.0,52.0,2
17036,-14.0,-291.0,31.0,41.0,549.0,22.0,-28.0,-1116.0,79.0,2
17037,-16.0,-287.0,37.0,67.0,567.0,33.0,-32.0,-1120.0,100.0,2
17038,-18.0,-290.0,37.0,100.0,583.0,44.0,-35.0,-1131.0,117.0,2
17039,-19.0,-293.0,44.0,126.0,605.0,53.0,-44.0,-1119.0,135.0,2
17040,-20.0,-288.0,45.0,156.0,623.0,64.0,-49.0,-1110.0,146.0,2
17041,-20.0,-284.0,50.0,182.0,652.0,66.0,-44.0,-1106.0,167.0,2
17042,-21.0,-283.0,52.0,203.0,679.0,68.0,-46.0,-1100.0,178.0,2
17043,-18.0,-277.0,59.0,216.0,702.0,73.0,-46.0,-1085.0,200.0,2
17044,-21.0,-275.0,62.0,221.0,722.0,77.0,-54.0,-1073.0,219.0,2
17045,-24.0,-271.0,71.0,225.0,736.0,78.0,-57.0,-1062.0,224.0,2
17046,-26.0,-268.0,63.0,227.0,743.0,84.0,-72.0,-1046.0,219.0,2
17047,-31.0,-265.0,64.0,221.0,751.0,86.0,-83.0,-1032.0,216.0,2
17048,-34.0,-262.0,60.0,207.0,763.0,78.0,-95.0,-1024.0,209.0,2
17049,-34.0,-262.0,58.0,191.0,777.0,69.0,-100.0,-1025.0,203.0,2
17050,-36.0,-264.0,58.0,173.0,793.0,70.0,-112.0,-1023.0,188.0,2
17051,-36.0,-264.0,48.0,152.0,814.0,71.0,-112.0,-1033.0,169.0,2
17052,-40.0,-265.0,43.0,131.0,834.0,77.0,-125.0,-1052.0,141.0,2
17053,-43.0,-276.0,33.0,98.0,861.0,80.0,-136.0,-1077.0,100.0,2
17054,-45.0,-277.0,23.0,56.0,887.0,84.0,-142.0,-1102.0,67.0,2
17055,-45.0,-295.0,18.0,8.0,906.0,101.0,-136.0,-1137.0,38.0,2
17056,-50.0,-305.0,9.0,-36.0,910.0,123.0,-151.0,-1175.0,13.0,2
17057,-55.0,-310.0,4.0,-70.0,896.0,149.0,-165.0,-1203.0,-7.0,2
17058,-61.0,-320.0,-4.0,-91.0,863.0,184.0,-194.0,-1244.0,-33.0,2
17059,-68.0,-331.0,-9.0,-102.0,818.0,212.0,-235.0,-1277.0,-83.0,2
17060,-84.0,-339.0,-18.0,-105.0,762.0,249.0,-264.0,-1315.0,-123.0,2
17061,-85.0,-342.0,-30.0,-108.0,692.0,298.0,-295.0,-1340.0,-160.0,2
17062,-95.0,-345.0,-33.0,-111.0,618.0,360.0,-323.0,-1349.0,-185.0,2
17063,-98.0,-349.0,-42.0,-112.0,537.0,437.0,-344.0,-1365.0,-207.0,2
17064,-108.0,-348.0,-44.0,-105.0,458.0,507.0,-373.0,-1358.0,-204.0,2
17065,-109.0,-343.0,-37.0,-74.0,388.0,553.0,-374.0,-1314.0,-194.0,2
17066,-103.0,-328.0,-34.0,-13.0,326.0,589.0,-370.0,-1265.0,-181.0,2
17067,-113.0,-309.0,-44.0,66.0,263.0,607.0,-385.0,-1206.0,-203.0,2
17068,-108.0,-291.0,-57.0,147.0,205.0,612.0,-396.0,-1141.0,-249.0,2
17069,-105.0,-269.0,-72.0,204.0,150.0,617.0,-392.0,-1074.0,-315.0,2
17070,-97.0,-252.0,-87.0,225.0,105.0,619.0,-361.0,-986.0,-403.0,2
17071,-84.0,-241.0,-93.0,211.0,86.0,618.0,-313.0,-919.0,-430.0,2
17072,-65.0,-223.0,-98.0,179.0,98.0,602.0,-255.0,-864.0,-453.0,2
17073,-55.0,-208.0,-102.0,147.0,136.0,570.0,-195.0,-814.0,-454.0,2
17074,-38.0,-197.0,-101.0,126.0,184.0,527.0,-134.0,-760.0,-445.0,2
17075,-25.0,-180.0,-100.0,117.0,238.0,472.0,-83.0,-704.0,-430.0,2
17076,-7.0,-172.0,-93.0,120.0,281.0,410.0,-27.0,-656.0,-434.0,2
17077,2.0,-159.0,-96.0,126.0,329.0,337.0,36.0,-606.0,-426.0,2
17078,22.0,-153.0,-93.0,122.0,371.0,281.0,99.0,-582.0,-414.0,2
17079,37.0,-153.0,-87.0,100.0,402.0,212.0,156.0,-570.0,-394.0,2
17080,49.0,-151.0,-80.0,69.0,426.0,147.0,203.0,-569.0,-382.0,2
17081,62.0,-158.0,-74.0,29.0,443.0,90.0,259.0,-598.0,-337.0,2
17082,69.0,-165.0,-73.0,-13.0,455.0,42.0,306.0,-661.0,-297.0,2
17083,77.0,-188.0,-57.0,-57.0,466.0,5.0,341.0,-731.0,-266.0,2
17084,86.0,-214.0,-51.0,-105.0,471.0,-23.0,355.0,-825.0,-226.0,2
17085,83.0,-237.0,-39.0,-153.0,476.0,-45.0,365.0,-920.0,-199.0,2
17086,81.0,-264.0,-28.0,-193.0,476.0,-63.0,343.0,-1024.0,-152.0,2
17087,65.0,-295.0,-15.0,-205.0,471.0,-79.0,299.0,-1115.0,-104.0,2
17088,51.0,-316.0,-8.0,-178.0,456.0,-95.0,251.0,-1195.0,-69.0,2
17089,38.0,-337.0,-3.0,-112.0,434.0,-113.0,197.0,-1268.0,-38.0,2
17090,19.0,-350.0,-2.0,-17.0,406.0,-132.0,140.0,-1333.0,-23.0,2
17091,6.0,-360.0,2.0,92.0,375.0,-148.0,87.0,-1377.0,-32.0,2
17092,-5.0,-362.0,-1.0,203.0,346.0,-172.0,30.0,-1385.0,-43.0,2
17093,-20.0,-356.0,-8.0,313.0,321.0,-193.0,-26.0,-1381.0,-72.0,2
17094,-27.0,-347.0,-16.0,409.0,304.0,-219.0,-73.0,-1343.0,-101.0,2
17095,-37.0,-331.0,-20.0,488.0,297.0,-247.0,-104.0,-1285.0,-126.0,2
17096,-46.0,-313.0,-27.0,544.0,296.0,-276.0,-145.0,-1212.0,-147.0,2
17097,-54.0,-290.0,-30.0,576.0,303.0,-302.0,-181.0,-1134.0,-159.0,2
17098,-59.0,-271.0,-30.0,599.0,310.0,-325.0,-199.0,-1055.0,-174.0,2
17099,-61.0,-251.0,-33.0,609.0,313.0,-342.0,-207.0,-976.0,-178.0,2
17100,-59.0,-232.0,-33.0,593.0,312.0,-367.0,-202.0,-902.0,-171.0,2
17101,-51.0,-213.0,-33.0,545.0,302.0,-395.0,-186.0,-840.0,-175.0,2
17102,-50.0,-197.0,-36.0,463.0,287.0,-422.0,-160.0,-783.0,-166.0,2
17103,-46.0,-184.0,-34.0,354.0,270.0,-446.0,-145.0,-730.0,-158.0,2
17104,-40.0,-178.0,-33.0,236.0,255.0,-472.0,-128.0,-696.0,-156.0,2
17105,-37.0,-172.0,-32.0,112.0,244.0,-498.0,-117.0,-669.0,-166.0,2
17106,-34.0,-167.0,-30.0,-13.0,230.0,-517.0,-109.0,-661.0,-166.0,2
17107,-33.0,-169.0,-29.0,-140.0,210.0,-526.0,-94.0,-668.0,-163.0,2
17108,-29.0,-175.0,-30.0,-266.0,184.0,-528.0,-83.0,-682.0,-154.0,2
17109,-29.0,-181.0,-27.0,-365.0,153.0,-524.0,-80.0,-711.0,-141.0,2
17110,-26.0,-190.0,-20.0,-479.0,117.0,-511.0,-74.0,-745.0,-121.0,2
17111,-25.0,-205.0,-17.0,-582.0,88.0,-490.0,-58.0,-791.0,-99.0,2
17112,-19.0,-219.0,-10.0,-667.0,54.0,-471.0,-54.0,-842.0,-78.0,2
17113,-24.0,-235.0,-4.0,-728.0,28.0,-441.0,-58.0,-895.0,-57.0,2
17114,-25.0,-245.0,-5.0,-769.0,2.0,-407.0,-50.0,-946.0,-42.0,2
17115,-18.0,-261.0,1.0,-792.0,-25.0,-377.0,-39.0,-1003.0,-21.0,2
17116,-17.0,-274.0,7.0,-787.0,-50.0,-353.0,-35.0,-1056.0,-9.0,2
17117,-12.0,-281.0,7.0,-755.0,-75.0,-332.0,-15.0,-1085.0,0.0,2
17118,-8.0,-288.0,12.0,-702.0,-97.0,-313.0,4.0,-1106.0,3.0,2
17119,-2.0,-290.0,9.0,-635.0,-120.0,-303.0,25.0,-1112.0,-1.0,2
17120,3.0,-288.0,4.0,-564.0,-142.0,-300.0,48.0,-1112.0,-9.0,2
17121,4.0,-286.0,-2.0,-497.0,-158.0,-304.0,64.0,-1102.0,-30.0,2
17122,10.0,-284.0,-6.0,-442.0,-170.0,-307.0,74.0,-1091.0,-52.0,2
17123,13.0,-279.0,-6.0,-399.0,-174.0,-313.0,91.0,-1075.0,-57.0,2
17124,19.0,-273.0,-2.0,-370.0,-173.0,-319.0,103.0,-1053.0,-57.0,2
17125,25.0,-265.0,0.0,-343.0,-168.0,-324.0,124.0,-1023.0,-35.0,2
17126,25.0,-256.0,5.0,-319.0,-159.0,-331.0,136.0,-984.0,-26.0,2
17127,28.0,-250.0,8.0,-294.0,-150.0,-333.0,146.0,-946.0,-15.0,2
17128,32.0,-241.0,5.0,-273.0,-138.0,-333.0,158.0,-925.0,-6.0,2
17129,33.0,-231.0,6.0,-255.0,-120.0,-338.0,162.0,-899.0,-7.0,2
17130,35.0,-227.0,6.0,-244.0,-98.0,-332.0,165.0,-876.0,-15.0,2
17131,38.0,-221.0,4.0,-243.0,-68.0,-323.0,176.0,-852.0,-11.0,2
17132,37.0,-216.0,4.0,-251.0,-32.0,-317.0,177.0,-836.0,-10.0,2
