,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18975,-10.0,-220.0,17.0,-70.0,823.0,467.0,-26.0,-871.0,46.0,2
18976,-14.0,-221.0,22.0,-92.0,833.0,451.0,-36.0,-872.0,58.0,2
18977,-17.0,-221.0,23.0,-125.0,839.0,430.0,-46.0,-886.0,73.0,2
18978,-20.0,-227.0,27.0,-160.0,841.0,403.0,-56.0,-901.0,84.0,2
18979,-25.0,-233.0,29.0,-197.0,837.0,372.0,-71.0,-922.0,93.0,2
18980,-27.0,-241.0,31.0,-233.0,830.0,340.0,-76.0,-945.0,101.0,2
18981,-27.0,-247.0,35.0,-260.0,823.0,306.0,-81.0,-963.0,110.0,2
18982,-29.0,-250.0,38.0,-274.0,819.0,277.0,-87.0,-977.0,134.0,2
18983,-32.0,-251.0,42.0,-271.0,814.0,252.0,-94.0,-986.0,143.0,2
18984,-35.0,-255.0,50.0,-249.0,809.0,235.0,-102.0,-982.0,164.0,2
18985,-45.0,-250.0,47.0,-207.0,798.0,225.0,-134.0,-986.0,161.0,2
18986,-27.0,-243.0,56.0,-162.0,787.0,231.0,-83.0,-947.0,202.0,2
18987,-28.0,-243.0,44.0,-111.0,761.0,196.0,-88.0,-954.0,143.0,2
18988,-25.0,-232.0,39.0,-115.0,741.0,175.0,-80.0,-925.0,144.0,2
18989,-20.0,-230.0,45.0,-131.0,741.0,164.0,-73.0,-908.0,152.0,2
18990,-18.0,-227.0,44.0,-146.0,747.0,154.0,-59.0,-895.0,157.0,2
18991,-19.0,-222.0,50.0,-158.0,753.0,146.0,-48.0,-883.0,173.0,2
18992,-13.0,-220.0,55.0,-167.0,757.0,137.0,-38.0,-870.0,187.0,2
18993,-18.0,-216.0,59.0,-169.0,762.0,125.0,-43.0,-856.0,194.0,2
18994,-18.0,-219.0,48.0,-172.0,765.0,108.0,-38.0,-848.0,199.0,2
18995,-12.0,-208.0,59.0,-181.0,762.0,87.0,-38.0,-840.0,199.0,2
18996,-16.0,-207.0,61.0,-189.0,766.0,57.0,-42.0,-833.0,208.0,2
18997,-13.0,-210.0,65.0,-185.0,773.0,27.0,-42.0,-837.0,220.0,2
18998,-15.0,-213.0,69.0,-172.0,777.0,0.0,-36.0,-841.0,242.0,2
18999,-10.0,-219.0,70.0,-153.0,783.0,-27.0,-26.0,-857.0,263.0,2
19000,-7.0,-226.0,77.0,-125.0,792.0,-50.0,-29.0,-875.0,271.0,2
19001,-8.0,-231.0,80.0,-86.0,801.0,-73.0,-21.0,-906.0,286.0,2
19002,-2.0,-243.0,84.0,-38.0,812.0,-93.0,-2.0,-937.0,283.0,2
19003,-3.0,-256.0,73.0,11.0,819.0,-109.0,5.0,-987.0,273.0,2
19004,1.0,-260.0,66.0,52.0,841.0,-124.0,32.0,-1023.0,258.0,2
19005,6.0,-271.0,64.0,101.0,859.0,-141.0,59.0,-1064.0,231.0,2
19006,15.0,-277.0,58.0,155.0,879.0,-156.0,91.0,-1093.0,199.0,2
19007,19.0,-282.0,45.0,210.0,903.0,-176.0,102.0,-1108.0,153.0,2
19008,19.0,-281.0,42.0,251.0,925.0,-193.0,103.0,-1111.0,134.0,2
19009,22.0,-281.0,39.0,287.0,950.0,-200.0,113.0,-1110.0,124.0,2
19010,18.0,-281.0,30.0,326.0,966.0,-202.0,112.0,-1108.0,115.0,2
19011,11.0,-280.0,26.0,343.0,963.0,-201.0,85.0,-1112.0,92.0,2
19012,0.0,-276.0,24.0,326.0,941.0,-194.0,33.0,-1098.0,77.0,2
19013,-10.0,-275.0,22.0,283.0,911.0,-175.0,-2.0,-1095.0,68.0,2
19014,-18.0,-276.0,22.0,228.0,884.0,-151.0,-50.0,-1088.0,66.0,2
19015,-31.0,-282.0,22.0,151.0,864.0,-107.0,-101.0,-1114.0,64.0,2
19016,-46.0,-282.0,26.0,69.0,858.0,-80.0,-159.0,-1136.0,92.0,2
19017,-62.0,-289.0,39.0,3.0,839.0,-62.0,-211.0,-1153.0,131.0,2
19018,-69.0,-295.0,48.0,-43.0,810.0,-32.0,-246.0,-1184.0,180.0,2
19019,-74.0,-303.0,65.0,-65.0,774.0,9.0,-266.0,-1206.0,235.0,2
19020,-81.0,-311.0,74.0,-74.0,735.0,63.0,-278.0,-1227.0,275.0,2
19021,-83.0,-310.0,90.0,-73.0,698.0,124.0,-284.0,-1229.0,321.0,2
19022,-80.0,-305.0,99.0,-61.0,663.0,183.0,-286.0,-1210.0,362.0,2
19023,-82.0,-292.0,104.0,-42.0,623.0,235.0,-302.0,-1163.0,387.0,2
19024,-83.0,-275.0,106.0,-20.0,581.0,282.0,-296.0,-1112.0,392.0,2
19025,-80.0,-263.0,102.0,-8.0,536.0,324.0,-279.0,-1065.0,367.0,2
19026,-76.0,-259.0,92.0,-26.0,498.0,365.0,-278.0,-1034.0,349.0,2
19027,-73.0,-256.0,86.0,-58.0,471.0,397.0,-264.0,-1029.0,325.0,2
19028,-72.0,-260.0,80.0,-99.0,454.0,418.0,-257.0,-1037.0,296.0,2
19029,-70.0,-270.0,81.0,-146.0,447.0,437.0,-255.0,-1078.0,293.0,2
19030,-70.0,-282.0,83.0,-192.0,434.0,447.0,-247.0,-1119.0,290.0,2
19031,-65.0,-295.0,78.0,-234.0,416.0,456.0,-228.0,-1175.0,287.0,2
19032,-54.0,-312.0,75.0,-263.0,390.0,466.0,-191.0,-1227.0,274.0,2
19033,-46.0,-326.0,72.0,-274.0,366.0,473.0,-149.0,-1290.0,260.0,2
19034,-29.0,-338.0,69.0,-263.0,350.0,475.0,-100.0,-1326.0,240.0,2
19035,-18.0,-344.0,61.0,-244.0,338.0,468.0,-45.0,-1346.0,209.0,2
19036,-1.0,-342.0,53.0,-226.0,331.0,459.0,28.0,-1342.0,181.0,2
19037,8.0,-341.0,49.0,-215.0,341.0,454.0,71.0,-1334.0,150.0,2
19038,15.0,-333.0,37.0,-215.0,374.0,453.0,88.0,-1324.0,130.0,2
19039,15.0,-334.0,32.0,-233.0,426.0,453.0,69.0,-1319.0,108.0,2
19040,0.0,-335.0,26.0,-267.0,481.0,459.0,30.0,-1317.0,81.0,2
19041,-11.0,-343.0,18.0,-300.0,521.0,478.0,-13.0,-1337.0,46.0,2
19042,-24.0,-347.0,4.0,-306.0,537.0,505.0,-63.0,-1358.0,1.0,2
19043,-32.0,-354.0,-12.0,-275.0,521.0,542.0,-87.0,-1387.0,-75.0,2
19044,-40.0,-357.0,-32.0,-226.0,478.0,587.0,-115.0,-1395.0,-159.0,2
19045,-47.0,-357.0,-63.0,-172.0,433.0,639.0,-129.0,-1396.0,-255.0,2
19046,-47.0,-353.0,-82.0,-127.0,404.0,687.0,-151.0,-1375.0,-347.0,2
19047,-51.0,-339.0,-94.0,-62.0,393.0,725.0,-160.0,-1320.0,-412.0,2
19048,-47.0,-323.0,-93.0,15.0,382.0,752.0,-154.0,-1257.0,-415.0,2
19049,-41.0,-302.0,-85.0,108.0,357.0,768.0,-130.0,-1180.0,-394.0,2
19050,-37.0,-278.0,-80.0,205.0,311.0,773.0,-113.0,-1095.0,-362.0,2
19051,-30.0,-257.0,-72.0,288.0,270.0,773.0,-94.0,-1012.0,-341.0,2
19052,-24.0,-235.0,-67.0,335.0,251.0,767.0,-75.0,-946.0,-318.0,2
19053,-14.0,-222.0,-65.0,348.0,254.0,755.0,-37.0,-890.0,-292.0,2
19054,-2.0,-217.0,-58.0,335.0,259.0,736.0,-3.0,-868.0,-272.0,2
19055,11.0,-224.0,-54.0,293.0,265.0,713.0,51.0,-873.0,-244.0,2
19056,24.0,-226.0,-46.0,241.0,274.0,674.0,121.0,-899.0,-208.0,2
19057,36.0,-233.0,-41.0,193.0,283.0,613.0,160.0,-914.0,-184.0,2
19058,46.0,-242.0,-28.0,145.0,294.0,536.0,196.0,-948.0,-152.0,2
19059,52.0,-251.0,-28.0,101.0,310.0,446.0,221.0,-981.0,-131.0,2
19060,54.0,-264.0,-21.0,54.0,335.0,344.0,239.0,-1049.0,-119.0,2
19061,56.0,-283.0,-12.0,-8.0,364.0,236.0,241.0,-1107.0,-87.0,2
19062,48.0,-299.0,0.0,-55.0,383.0,120.0,224.0,-1167.0,-32.0,2
19063,41.0,-316.0,10.0,-66.0,375.0,0.0,196.0,-1229.0,9.0,2
19064,37.0,-327.0,16.0,-38.0,346.0,-107.0,175.0,-1261.0,34.0,2
19065,29.0,-332.0,16.0,28.0,300.0,-209.0,160.0,-1299.0,40.0,2
19066,27.0,-338.0,8.0,117.0,259.0,-302.0,145.0,-1305.0,19.0,2
19067,23.0,-336.0,2.0,213.0,232.0,-386.0,118.0,-1313.0,5.0,2
19068,8.0,-331.0,5.0,309.0,220.0,-459.0,80.0,-1290.0,4.0,2
19069,-1.0,-312.0,15.0,408.0,205.0,-513.0,29.0,-1221.0,20.0,2
19070,-14.0,-296.0,14.0,508.0,175.0,-547.0,-32.0,-1160.0,32.0,2
19071,-30.0,-275.0,11.0,589.0,140.0,-572.0,-88.0,-1102.0,25.0,2
19072,-48.0,-259.0,9.0,620.0,103.0,-585.0,-143.0,-1038.0,19.0,2
19073,-60.0,-251.0,11.0,590.0,63.0,-593.0,-201.0,-998.0,7.0,2
19074,-69.0,-241.0,9.0,513.0,12.0,-596.0,-242.0,-970.0,11.0,2
19075,-82.0,-234.0,9.0,419.0,-49.0,-595.0,-274.0,-949.0,11.0,2
19076,-81.0,-235.0,6.0,327.0,-121.0,-592.0,-287.0,-942.0,-4.0,2
19077,-81.0,-237.0,1.0,250.0,-198.0,-592.0,-293.0,-942.0,-17.0,2
19078,-78.0,-234.0,-5.0,195.0,-270.0,-594.0,-277.0,-927.0,-37.0,2
19079,-72.0,-234.0,-11.0,157.0,-333.0,-603.0,-265.0,-926.0,-53.0,2
19080,-65.0,-233.0,-10.0,128.0,-390.0,-618.0,-225.0,-923.0,-66.0,2
19081,-59.0,-235.0,-8.0,103.0,-444.0,-637.0,-203.0,-913.0,-69.0,2
19082,-52.0,-228.0,-6.0,79.0,-490.0,-658.0,-181.0,-898.0,-67.0,2
19083,-42.0,-224.0,0.0,57.0,-537.0,-674.0,-147.0,-888.0,-46.0,2
19084,-36.0,-219.0,1.0,30.0,-582.0,-688.0,-112.0,-867.0,-30.0,2
19085,-29.0,-216.0,3.0,-1.0,-628.0,-697.0,-86.0,-862.0,-9.0,2
19086,-21.0,-208.0,9.0,-34.0,-672.0,-705.0,-50.0,-837.0,8.0,2
19087,-12.0,-207.0,8.0,-55.0,-714.0,-712.0,-31.0,-834.0,19.0,2
19088,-10.0,-201.0,7.0,-73.0,-752.0,-718.0,-6.0,-816.0,11.0,2
19089,-1.0,-201.0,7.0,-91.0,-792.0,-721.0,15.0,-807.0,9.0,2
19090,1.0,-204.0,7.0,-111.0,-831.0,-725.0,26.0,-799.0,8.0,2
19091,4.0,-200.0,4.0,-130.0,-868.0,-722.0,46.0,-789.0,8.0,2
19092,3.0,-201.0,8.0,-151.0,-904.0,-713.0,51.0,-797.0,9.0,2
19093,7.0,-202.0,8.0,-174.0,-937.0,-704.0,55.0,-795.0,20.0,2
19094,11.0,-203.0,18.0,-200.0,-964.0,-692.0,59.0,-802.0,32.0,2
19095,10.0,-205.0,18.0,-226.0,-985.0,-675.0,69.0,-819.0,50.0,2
19096,14.0,-215.0,21.0,-249.0,-1003.0,-656.0,80.0,-847.0,56.0,2
19097,14.0,-220.0,25.0,-268.0,-1018.0,-638.0,85.0,-872.0,81.0,2
19098,13.0,-227.0,27.0,-286.0,-1030.0,-622.0,85.0,-894.0,78.0,2
19099,18.0,-236.0,26.0,-307.0,-1042.0,-596.0,104.0,-923.0,84.0,2
19100,20.0,-240.0,28.0,-330.0,-1047.0,-560.0,106.0,-940.0,90.0,2
19101,25.0,-254.0,28.0,-350.0,-1043.0,-503.0,126.0,-975.0,92.0,2
19102,25.0,-255.0,32.0,-356.0,-1029.0,-448.0,131.0,-1016.0,90.0,2
19103,27.0,-262.0,30.0,-345.0,-1009.0,-398.0,127.0,-1027.0,98.0,2
19104,27.0,-262.0,37.0,-326.0,-998.0,-352.0,142.0,-1034.0,109.0,2
19105,25.0,-264.0,33.0,-295.0,-996.0,-315.0,130.0,-1036.0,117.0,2
19106,27.0,-262.0,36.0,-251.0,-990.0,-285.0,134.0,-1021.0,120.0,2
19107,28.0,-255.0,35.0,-205.0,-980.0,-256.0,132.0,-996.0,113.0,2
19108,26.0,-244.0,34.0,-158.0,-964.0,-229.0,138.0,-963.0,119.0,2
19109,32.0,-238.0,37.0,-120.0,-945.0,-201.0,143.0,-941.0,128.0,2
19110,33.0,-229.0,43.0,-97.0,-924.0,-174.0,156.0,-899.0,139.0,2
19111,39.0,-223.0,44.0,-85.0,-899.0,-149.0,162.0,-871.0,151.0,2
19112,41.0,-216.0,48.0,-85.0,-875.0,-126.0,171.0,-848.0,167.0,2
19113,42.0,-209.0,55.0,-97.0,-852.0,-103.0,186.0,-830.0,186.0,2
19114,47.0,-205.0,53.0,-114.0,-833.0,-82.0,195.0,-814.0,192.0,2
19115,43.0,-204.0,60.0,-137.0,-814.0,-57.0,200.0,-813.0,212.0,2
19116,46.0,-208.0,66.0,-156.0,-799.0,-33.0,207.0,-824.0,238.0,2
19117,44.0,-212.0,68.0,-170.0,-786.0,-8.0,203.0,-842.0,253.0,2
19118,48.0,-215.0,76.0,-176.0,-777.0,20.0,210.0,-855.0,279.0,2
19119,44.0,-226.0,89.0,-160.0,-773.0,46.0,192.0,-875.0,308.0,2
19120,38.0,-235.0,92.0,-116.0,-771.0,78.0,174.0,-908.0,333.0,2
19121,30.0,-243.0,101.0,-57.0,-775.0,110.0,167.0,-938.0,363.0,2
19122,23.0,-256.0,110.0,20.0,-794.0,135.0,132.0,-981.0,400.0,2
19123,17.0,-266.0,117.0,98.0,-819.0,157.0,103.0,-1012.0,440.0,2
19124,4.0,-268.0,120.0,200.0,-859.0,181.0,63.0,-1063.0,449.0,2
19125,0.0,-276.0,119.0,288.0,-914.0,207.0,32.0,-1089.0,442.0,2
19126,-9.0,-284.0,110.0,359.0,-957.0,240.0,1.0,-1115.0,413.0,2
19127,-10.0,-286.0,95.0,418.0,-996.0,274.0,-13.0,-1130.0,353.0,2
19128,-11.0,-293.0,72.0,474.0,-1024.0,301.0,-21.0,-1131.0,276.0,2
19129,-16.0,-288.0,53.0,523.0,-1040.0,320.0,-26.0,-1133.0,195.0,2
19130,-17.0,-283.0,34.0,562.0,-1042.0,322.0,-33.0,-1123.0,122.0,2
19131,-22.0,-275.0,22.0,587.0,-1028.0,311.0,-54.0,-1101.0,70.0,2
19132,-20.0,-265.0,13.0,591.0,-1011.0,288.0,-58.0,-1070.0,49.0,2
19133,-21.0,-257.0,20.0,577.0,-998.0,255.0,-49.0,-1027.0,51.0,2
19134,-9.0,-252.0,18.0,538.0,-989.0,211.0,-16.0,-1001.0,61.0,2
19135,3.0,-244.0,19.0,471.0,-977.0,165.0,44.0,-967.0,56.0,2
19136,25.0,-240.0,14.0,361.0,-954.0,118.0,118.0,-955.0,37.0,2
19137,44.0,-251.0,9.0,202.0,-908.0,72.0,206.0,-997.0,11.0,2
19138,70.0,-242.0,10.0,28.0,-832.0,-18.0,302.0,-969.0,25.0,2
19139,94.0,-251.0,24.0,-140.0,-767.0,-53.0,393.0,-992.0,63.0,2
19140,125.0,-274.0,32.0,-249.0,-705.0,-23.0,502.0,-1078.0,106.0,2
19141,148.0,-295.0,53.0,-290.0,-622.0,-26.0,600.0,-1155.0,167.0,2
19142,164.0,-309.0,75.0,-294.0,-535.0,-78.0,655.0,-1196.0,249.0,2
19143,170.0,-314.0,91.0,-279.0,-463.0,-144.0,681.0,-1215.0,320.0,2
19144,159.0,-307.0,96.0,-253.0,-398.0,-208.0,659.0,-1203.0,364.0,2
19145,145.0,-309.0,104.0,-231.0,-331.0,-260.0,605.0,-1196.0,383.0,2
19146,125.0,-308.0,105.0,-217.0,-260.0,-300.0,518.0,-1203.0,377.0,2
19147,109.0,-313.0,98.0,-209.0,-194.0,-334.0,448.0,-1217.0,366.0,2
19148,92.0,-321.0,86.0,-209.0,-143.0,-364.0,387.0,-1249.0,326.0,2
19149,77.0,-332.0,70.0,-220.0,-101.0,-392.0,334.0,-1299.0,270.0,2
19150,63.0,-339.0,60.0,-241.0,-58.0,-423.0,278.0,-1338.0,207.0,2
19151,46.0,-351.0,49.0,-258.0,-1.0,-459.0,220.0,-1393.0,164.0,2
19152,31.0,-362.0,42.0,-262.0,59.0,-495.0,159.0,-1421.0,138.0,2
19153,19.0,-368.0,41.0,-242.0,111.0,-524.0,111.0,-1439.0,144.0,2
19154,13.0,-370.0,47.0,-200.0,134.0,-546.0,90.0,-1440.0,151.0,2
19155,14.0,-364.0,48.0,-157.0,124.0,-564.0,106.0,-1436.0,154.0,2
19156,30.0,-369.0,43.0,-134.0,94.0,-592.0,151.0,-1435.0,140.0,2
19157,56.0,-363.0,39.0,-115.0,80.0,-684.0,265.0,-1442.0,134.0,2
19158,75.0,-359.0,35.0,-152.0,86.0,-789.0,317.0,-1411.0,119.0,2
19159,91.0,-353.0,30.0,-188.0,118.0,-824.0,389.0,-1394.0,108.0,2
19160,102.0,-353.0,28.0,-204.0,176.0,-825.0,422.0,-1378.0,89.0,2
19161,105.0,-347.0,22.0,-196.0,259.0,-814.0,426.0,-1349.0,75.0,2
19162,98.0,-344.0,23.0,-169.0,354.0,-815.0,407.0,-1327.0,69.0,2
19163,94.0,-332.0,19.0,-134.0,424.0,-813.0,390.0,-1289.0,50.0,2
19164,94.0,-327.0,5.0,-88.0,450.0,-797.0,392.0,-1268.0,1.0,2
19165,97.0,-320.0,-12.0,-34.0,450.0,-765.0,407.0,-1239.0,-71.0,2
19166,100.0,-313.0,-29.0,41.0,463.0,-722.0,420.0,-1209.0,-155.0,2
19167,100.0,-299.0,-48.0,137.0,498.0,-670.0,418.0,-1159.0,-223.0,2
19168,88.0,-287.0,-50.0,241.0,538.0,-614.0,375.0,-1103.0,-235.0,2
19169,72.0,-272.0,-48.0,343.0,558.0,-560.0,329.0,-1056.0,-218.0,2
19170,56.0,-255.0,-45.0,428.0,548.0,-515.0,269.0,-989.0,-202.0,2
19171,43.0,-241.0,-37.0,485.0,515.0,-479.0,208.0,-942.0,-190.0,2
19172,24.0,-224.0,-37.0,512.0,471.0,-453.0,135.0,-887.0,-181.0,2
19173,10.0,-207.0,-40.0,514.0,435.0,-433.0,59.0,-835.0,-178.0,2
19174,-12.0,-199.0,-36.0,494.0,404.0,-407.0,-18.0,-793.0,-167.0,2
19175,-35.0,-193.0,-34.0,456.0,377.0,-379.0,-105.0,-768.0,-162.0,2
19176,-60.0,-189.0,-28.0,401.0,351.0,-345.0,-195.0,-752.0,-146.0,2
19177,-77.0,-191.0,-22.0,334.0,316.0,-297.0,-264.0,-758.0,-130.0,2
19178,-92.0,-190.0,-23.0,263.0,272.0,-232.0,-334.0,-772.0,-117.0,2
19179,-102.0,-202.0,-17.0,193.0,227.0,-153.0,-374.0,-818.0,-102.0,2
19180,-104.0,-214.0,-18.0,126.0,188.0,-67.0,-385.0,-875.0,-86.0,2
19181,-100.0,-235.0,-14.0,63.0,153.0,21.0,-376.0,-932.0,-76.0,2
19182,-93.0,-250.0,-12.0,5.0,126.0,113.0,-350.0,-995.0,-67.0,2
19183,-87.0,-267.0,-8.0,-39.0,112.0,205.0,-314.0,-1069.0,-54.0,2
19184,-72.0,-284.0,-5.0,-68.0,112.0,291.0,-267.0,-1122.0,-53.0,2
19185,-63.0,-297.0,-6.0,-72.0,122.0,373.0,-221.0,-1167.0,-33.0,2
19186,-52.0,-309.0,3.0,-50.0,133.0,446.0,-190.0,-1201.0,-20.0,2
19187,-46.0,-312.0,3.0,-1.0,136.0,506.0,-142.0,-1216.0,-3.0,2
19188,-34.0,-312.0,7.0,71.0,128.0,542.0,-99.0,-1215.0,8.0,2
19189,-14.0,-312.0,6.0,156.0,116.0,552.0,-37.0,-1210.0,16.0,2
19190,-1.0,-308.0,6.0,236.0,112.0,541.0,39.0,-1192.0,-1.0,2
19191,22.0,-298.0,-2.0,297.0,124.0,516.0,98.0,-1168.0,-13.0,2
19192,35.0,-286.0,-1.0,333.0,158.0,482.0,144.0,-1123.0,-29.0,2
19193,40.0,-270.0,-2.0,343.0,214.0,445.0,175.0,-1082.0,-35.0,2
19194,45.0,-262.0,-1.0,330.0,279.0,410.0,204.0,-1029.0,-30.0,2
19195,50.0,-249.0,-3.0,311.0,336.0,383.0,213.0,-980.0,-34.0,2
19196,51.0,-242.0,-1.0,298.0,379.0,372.0,224.0,-947.0,-34.0,2
19197,51.0,-238.0,0.0,281.0,415.0,376.0,223.0,-933.0,-39.0,2
19198,52.0,-231.0,1.0,242.0,439.0,387.0,228.0,-915.0,-37.0,2
19199,50.0,-227.0,3.0,195.0,453.0,392.0,227.0,-904.0,-16.0,2
19200,51.0,-224.0,5.0,146.0,464.0,396.0,219.0,-889.0,-2.0,2
19201,39.0,-220.0,3.0,103.0,478.0,397.0,174.0,-874.0,2.0,2
19202,26.0,-221.0,4.0,61.0,490.0,402.0,136.0,-872.0,1.0,2
19203,21.0,-220.0,5.0,18.0,493.0,413.0,113.0,-873.0,9.0,2
19204,14.0,-230.0,11.0,-19.0,487.0,425.0,89.0,-896.0,28.0,2
19205,12.0,-232.0,14.0,-53.0,481.0,431.0,84.0,-915.0,26.0,2
19206,10.0,-233.0,15.0,-85.0,463.0,427.0,58.0,-920.0,43.0,2
19207,6.0,-237.0,26.0,-100.0,453.0,425.0,42.0,-934.0,57.0,2
19208,6.0,-243.0,20.0,-108.0,455.0,427.0,38.0,-948.0,60.0,2
19209,0.0,-238.0,23.0,-118.0,464.0,423.0,32.0,-948.0,78.0,2
19210,0.0,-242.0,29.0,-121.0,475.0,423.0,19.0,-949.0,93.0,2
19211,-6.0,-238.0,36.0,-101.0,492.0,428.0,3.0,-942.0,118.0,2
19212,-12.0,-233.0,41.0,-65.0,510.0,441.0,-13.0,-921.0,132.0,2
19213,-10.0,-234.0,42.0,-26.0,524.0,460.0,-24.0,-905.0,145.0,2
19214,-12.0,-226.0,41.0,14.0,536.0,480.0,-35.0,-896.0,146.0,2
19215,-12.0,-227.0,43.0,41.0,545.0,496.0,-37.0,-879.0,145.0,2
19216,-11.0,-220.0,43.0,51.0,551.0,505.0,-33.0,-873.0,137.0,2
19217,-16.0,-218.0,38.0,44.0,554.0,504.0,-34.0,-862.0,130.0,2
19218,-12.0,-214.0,32.0,17.0,559.0,497.0,-33.0,-868.0,117.0,2
19219,-16.0,-214.0,30.0,-28.0,565.0,479.0,-40.0,-865.0,109.0,2
19220,-19.0,-220.0,34.0,-81.0,574.0,451.0,-49.0,-878.0,106.0,2
19221,-18.0,-224.0,30.0,-136.0,580.0,416.0,-53.0,-891.0,109.0,2
19222,-20.0,-228.0,36.0,-180.0,583.0,381.0,-51.0,-904.0,122.0,2
19223,-21.0,-233.0,42.0,-215.0,585.0,345.0,-54.0,-926.0,124.0,2
19224,-19.0,-237.0,43.0,-239.0,585.0,307.0,-61.0,-946.0,139.0,2
19225,-21.0,-244.0,42.0,-250.0,585.0,273.0,-70.0,-957.0,145.0,2
19226,-21.0,-245.0,49.0,-247.0,587.0,244.0,-70.0,-968.0,154.0,2
19227,-25.0,-246.0,45.0,-230.0,587.0,224.0,-72.0,-973.0,169.0,2
19228,-25.0,-249.0,52.0,-203.0,589.0,210.0,-75.0,-970.0,177.0,2
19229,-24.0,-245.0,53.0,-174.0,590.0,202.0,-71.0,-964.0,188.0,2
19230,-23.0,-244.0,54.0,-142.0,591.0,198.0,-76.0,-957.0,195.0,2
19231,-34.0,-239.0,45.0,-109.0,589.0,194.0,-75.0,-942.0,196.0,2
19232,-24.0,-234.0,56.0,-81.0,590.0,190.0,-83.0,-926.0,199.0,2
19233,-18.0,-227.0,58.0,-61.0,590.0,177.0,-61.0,-903.0,196.0,2
19234,-23.0,-220.0,52.0,-71.0,578.0,148.0,-73.0,-878.0,189.0,2
19235,-26.0,-215.0,60.0,-105.0,575.0,129.0,-70.0,-862.0,207.0,2
19236,-24.0,-212.0,63.0,-141.0,576.0,108.0,-82.0,-854.0,214.0,2
19237,-26.0,-213.0,64.0,-172.0,572.0,88.0,-81.0,-843.0,236.0,2
19238,-29.0,-213.0,70.0,-197.0,563.0,66.0,-93.0,-847.0,248.0,2
19239,-30.0,-212.0,72.0,-211.0,555.0,44.0,-101.0,-847.0,271.0,2
19240,-32.0,-214.0,75.0,-215.0,550.0,15.0,-106.0,-852.0,291.0,2
19241,-38.0,-220.0,96.0,-206.0,544.0,-14.0,-116.0,-859.0,317.0,2
19242,-41.0,-218.0,91.0,-183.0,535.0,-40.0,-135.0,-867.0,339.0,2
19243,-42.0,-222.0,96.0,-150.0,521.0,-66.0,-142.0,-876.0,356.0,2
19244,-42.0,-229.0,99.0,-109.0,506.0,-88.0,-147.0,-894.0,365.0,2
19245,-43.0,-230.0,99.0,-60.0,491.0,-109.0,-137.0,-907.0,371.0,2
19246,-38.0,-237.0,99.0,-5.0,481.0,-126.0,-126.0,-924.0,369.0,2
19247,-34.0,-242.0,98.0,59.0,478.0,-137.0,-106.0,-953.0,369.0,2
19248,-21.0,-252.0,100.0,128.0,488.0,-145.0,-74.0,-982.0,368.0,2
19249,-14.0,-258.0,98.0,200.0,513.0,-152.0,-22.0,-1018.0,368.0,2
19250,0.0,-267.0,95.0,267.0,551.0,-157.0,14.0,-1051.0,356.0,2
19251,6.0,-270.0,90.0,330.0,599.0,-164.0,44.0,-1070.0,331.0,2
19252,11.0,-269.0,82.0,383.0,642.0,-169.0,69.0,-1072.0,297.0,2
19253,17.0,-270.0,68.0,417.0,668.0,-177.0,102.0,-1076.0,237.0,2
19254,28.0,-269.0,45.0,424.0,671.0,-180.0,135.0,-1064.0,174.0,2
19255,35.0,-263.0,30.0,404.0,668.0,-184.0,159.0,-1037.0,107.0,2
19256,38.0,-260.0,23.0,369.0,675.0,-185.0,179.0,-1023.0,71.0,2
19257,41.0,-262.0,18.0,332.0,690.0,-175.0,174.0,-1026.0,52.0,2
19258,27.0,-257.0,16.0,289.0,699.0,-162.0,147.0,-1015.0,53.0,2
19259,12.0,-256.0,21.0,229.0,690.0,-143.0,77.0,-1007.0,61.0,2
19260,0.0,-254.0,26.0,154.0,661.0,-111.0,26.0,-1011.0,73.0,2
19261,-13.0,-256.0,26.0,41.0,619.0,-40.0,-26.0,-1029.0,74.0,2
19262,-29.0,-266.0,28.0,-70.0,593.0,4.0,-87.0,-1075.0,101.0,2
19263,-50.0,-273.0,38.0,-167.0,571.0,25.0,-164.0,-1106.0,131.0,2
19264,-64.0,-291.0,64.0,-250.0,570.0,63.0,-233.0,-1147.0,192.0,2
19265,-84.0,-290.0,86.0,-310.0,584.0,115.0,-284.0,-1166.0,281.0,2
19266,-99.0,-293.0,110.0,-336.0,597.0,171.0,-346.0,-1164.0,393.0,2
19267,-112.0,-288.0,125.0,-323.0,589.0,223.0,-399.0,-1142.0,461.0,2
19268,-115.0,-281.0,128.0,-285.0,548.0,269.0,-424.0,-1117.0,482.0,2
19269,-111.0,-272.0,118.0,-248.0,479.0,315.0,-412.0,-1098.0,455.0,2
19270,-108.0,-270.0,106.0,-232.0,413.0,362.0,-394.0,-1086.0,403.0,2
19271,-94.0,-267.0,94.0,-245.0,375.0,408.0,-351.0,-1085.0,357.0,2
19272,-91.0,-280.0,82.0,-310.0,372.0,459.0,-336.0,-1121.0,304.0,2
19273,-90.0,-289.0,83.0,-382.0,390.0,480.0,-325.0,-1159.0,294.0,2
19274,-82.0,-301.0,79.0,-456.0,391.0,499.0,-308.0,-1207.0,291.0,2
