,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14582,124.0,-650.0,75.0,531.0,-954.0,1353.0,448.0,-2485.0,392.0,3
14583,65.0,-516.0,62.0,1129.0,-1008.0,1000.0,260.0,-2025.0,315.0,3
14584,4.0,-392.0,-16.0,1498.0,-1106.0,715.0,55.0,-1618.0,20.0,3
14585,-26.0,-301.0,-100.0,1547.0,-1207.0,555.0,-141.0,-1230.0,-322.0,3
14586,-15.0,-237.0,-137.0,1275.0,-1268.0,519.0,-113.0,-988.0,-486.0,3
14587,-19.0,-188.0,-119.0,867.0,-1206.0,478.0,-110.0,-769.0,-396.0,3
14588,-36.0,-155.0,-100.0,492.0,-1190.0,489.0,-167.0,-636.0,-327.0,3
14589,-49.0,-145.0,-100.0,190.0,-1236.0,622.0,-218.0,-605.0,-329.0,3
14590,-57.0,-167.0,-107.0,-157.0,-1198.0,730.0,-256.0,-686.0,-354.0,3
14591,-45.0,-196.0,-103.0,-470.0,-1092.0,752.0,-223.0,-781.0,-290.0,3
14592,-47.0,-221.0,-87.0,-737.0,-997.0,681.0,-215.0,-843.0,-273.0,3
14593,-51.0,-264.0,-124.0,-931.0,-936.0,562.0,-245.0,-1004.0,-368.0,3
14594,-57.0,-260.0,-133.0,-1101.0,-796.0,431.0,-284.0,-1032.0,-456.0,3
14595,-56.0,-263.0,-133.0,-1233.0,-610.0,327.0,-279.0,-1023.0,-446.0,3
14596,-55.0,-254.0,-132.0,-1292.0,-414.0,215.0,-262.0,-1001.0,-460.0,3
14597,-51.0,-211.0,-108.0,-1331.0,-258.0,110.0,-225.0,-844.0,-323.0,3
14598,-54.0,-152.0,-43.0,-1310.0,-227.0,87.0,-204.0,-527.0,-103.0,3
14599,-16.0,-77.0,-23.0,-1113.0,-342.0,162.0,-59.0,-291.0,-20.0,3
14600,39.0,-29.0,-24.0,-860.0,-422.0,244.0,133.0,-90.0,-3.0,3
14601,76.0,13.0,-21.0,-593.0,-469.0,224.0,270.0,53.0,-4.0,3
14602,95.0,31.0,-14.0,-334.0,-462.0,99.0,347.0,159.0,7.0,3
14603,80.0,45.0,-22.0,-36.0,-436.0,-53.0,309.0,211.0,-1.0,3
14604,71.0,38.0,-34.0,276.0,-438.0,-137.0,269.0,181.0,-51.0,3
14605,78.0,31.0,-43.0,568.0,-496.0,-164.0,300.0,153.0,-110.0,3
14606,92.0,32.0,-74.0,826.0,-599.0,-160.0,332.0,149.0,-195.0,3
14607,100.0,43.0,-98.0,1015.0,-640.0,-169.0,364.0,175.0,-303.0,3
14608,92.0,65.0,-124.0,1122.0,-577.0,-256.0,322.0,219.0,-410.0,3
14609,90.0,64.0,-140.0,1130.0,-484.0,-357.0,322.0,233.0,-495.0,3
14610,76.0,83.0,-148.0,1065.0,-391.0,-508.0,282.0,289.0,-532.0,3
14611,62.0,96.0,-152.0,946.0,-304.0,-652.0,226.0,334.0,-534.0,3
14612,62.0,99.0,-151.0,809.0,-199.0,-728.0,230.0,322.0,-542.0,3
14613,71.0,58.0,-157.0,655.0,-65.0,-794.0,236.0,189.0,-561.0,3
14614,64.0,5.0,-147.0,493.0,108.0,-897.0,201.0,14.0,-515.0,3
14615,54.0,-51.0,-144.0,395.0,321.0,-1024.0,198.0,-185.0,-499.0,3
14616,21.0,-92.0,-141.0,332.0,480.0,-1154.0,60.0,-340.0,-493.0,3
14617,-25.0,-139.0,-125.0,312.0,542.0,-1205.0,-147.0,-507.0,-465.0,3
14618,-34.0,-89.0,-79.0,309.0,508.0,-1186.0,-125.0,-353.0,-262.0,3
14619,-71.0,-118.0,-72.0,425.0,360.0,-1073.0,-252.0,-469.0,-237.0,3
14620,-108.0,-113.0,-50.0,510.0,148.0,-939.0,-378.0,-439.0,-155.0,3
14621,-123.0,-102.0,-35.0,617.0,-145.0,-771.0,-433.0,-389.0,-83.0,3
14622,-123.0,-90.0,-31.0,753.0,-470.0,-609.0,-454.0,-328.0,-62.0,3
14623,-99.0,-84.0,-61.0,890.0,-750.0,-493.0,-404.0,-327.0,-171.0,3
14624,-79.0,-76.0,-92.0,966.0,-939.0,-442.0,-321.0,-309.0,-276.0,3
14625,-66.0,-86.0,-119.0,1015.0,-1059.0,-372.0,-282.0,-337.0,-431.0,3
14626,-64.0,-87.0,-195.0,1116.0,-1155.0,-248.0,-269.0,-330.0,-727.0,3
14627,-57.0,-92.0,-254.0,1280.0,-1219.0,-64.0,-274.0,-297.0,-982.0,3
14628,-75.0,-112.0,-403.0,1770.0,-1073.0,32.0,-411.0,-364.0,-1486.0,3
14629,-159.0,-146.0,-638.0,2230.0,-495.0,74.0,-795.0,-578.0,-2429.0,3
14630,-259.0,-140.0,-591.0,2259.0,438.0,139.0,-1082.0,-670.0,-2476.0,3
14631,-316.0,-201.0,-195.0,1801.0,1122.0,405.0,-1199.0,-828.0,-1010.0,3
14632,-342.0,-357.0,-100.0,1231.0,1173.0,798.0,-1225.0,-1406.0,-274.0,3
14633,-313.0,-437.0,-185.0,361.0,783.0,1020.0,-1164.0,-1876.0,-657.0,3
14634,-144.0,-500.0,-228.0,-965.0,152.0,1202.0,-542.0,-2152.0,-868.0,3
14635,430.0,-308.0,561.0,-2444.0,-718.0,1442.0,882.0,-2519.0,-509.0,3
14636,512.0,-574.0,272.0,-2945.0,-1465.0,1520.0,1980.0,-1605.0,1842.0,3
14637,549.0,-336.0,-70.0,-1622.0,-1799.0,1359.0,1979.0,-1497.0,-214.0,3
14638,562.0,-439.0,-89.0,-1270.0,-1285.0,1402.0,2045.0,-1728.0,-285.0,3
14639,473.0,-533.0,-177.0,-1263.0,-565.0,1390.0,1712.0,-2069.0,-545.0,3
14640,376.0,-598.0,-275.0,-1320.0,203.0,1159.0,1253.0,-2486.0,-1055.0,3
14641,300.0,-825.0,-417.0,-1777.0,914.0,745.0,965.0,-3366.0,-1595.0,3
14642,195.0,-1040.0,-472.0,-2544.0,1613.0,0.0,580.0,-4103.0,-1788.0,3
14643,20.0,-1115.0,-289.0,-3273.0,2074.0,-868.0,34.0,-4247.0,-1161.0,3
14644,-117.0,-1119.0,-72.0,-3336.0,2069.0,-1442.0,-422.0,-4109.0,-307.0,3
14645,-138.0,-1076.0,0.0,-2404.0,1608.0,-1590.0,-557.0,-3897.0,71.0,3
14646,-98.0,-959.0,-10.0,-829.0,1151.0,-1566.0,-489.0,-3526.0,36.0,3
14647,-71.0,-793.0,50.0,818.0,942.0,-1557.0,-360.0,-3027.0,215.0,3
14648,-66.0,-623.0,79.0,2383.0,897.0,-1501.0,-313.0,-2384.0,392.0,3
14649,-31.0,-455.0,-70.0,2882.0,904.0,-1312.0,-180.0,-1893.0,-280.0,3
14650,19.0,-338.0,-155.0,2531.0,946.0,-1037.0,34.0,-1423.0,-532.0,3
14651,78.0,-259.0,-124.0,1782.0,1104.0,-728.0,262.0,-1058.0,-394.0,3
14652,71.0,-174.0,-54.0,1214.0,1291.0,-545.0,226.0,-705.0,-140.0,3
14653,51.0,-75.0,-8.0,1001.0,1434.0,-486.0,180.0,-327.0,26.0,3
14654,10.0,-54.0,-32.0,1009.0,1531.0,-491.0,84.0,-180.0,20.0,3
14655,-19.0,-54.0,-53.0,968.0,1566.0,-503.0,-53.0,-238.0,-92.0,3
14656,-24.0,-94.0,-74.0,775.0,1486.0,-452.0,-87.0,-411.0,-209.0,3
14657,-9.0,-160.0,-105.0,520.0,1260.0,-263.0,-14.0,-677.0,-359.0,3
14658,14.0,-214.0,-139.0,264.0,1053.0,-56.0,42.0,-869.0,-496.0,3
14659,23.0,-237.0,-157.0,-49.0,928.0,120.0,57.0,-958.0,-557.0,3
14660,10.0,-226.0,-181.0,-455.0,941.0,177.0,30.0,-962.0,-629.0,3
14661,-19.0,-191.0,-186.0,-969.0,928.0,148.0,-39.0,-871.0,-686.0,3
14662,-33.0,-157.0,-171.0,-1558.0,785.0,116.0,-135.0,-723.0,-613.0,3
14663,-19.0,-136.0,-112.0,-2096.0,613.0,113.0,-81.0,-522.0,-341.0,3
14664,-15.0,-96.0,-41.0,-2377.0,524.0,71.0,-107.0,-314.0,-49.0,3
14665,-24.0,-54.0,1.0,-2316.0,561.0,36.0,-136.0,-137.0,103.0,3
14666,-33.0,-20.0,24.0,-2033.0,691.0,15.0,-159.0,-6.0,183.0,3
14667,-54.0,0.0,45.0,-1582.0,857.0,2.0,-226.0,60.0,246.0,3
14668,-86.0,15.0,45.0,-1194.0,913.0,-23.0,-321.0,108.0,251.0,3
14669,-115.0,32.0,48.0,-846.0,892.0,-14.0,-442.0,160.0,245.0,3
14670,-124.0,40.0,49.0,-530.0,861.0,66.0,-482.0,183.0,246.0,3
14671,-120.0,42.0,48.0,-238.0,815.0,155.0,-462.0,207.0,246.0,3
14672,-102.0,45.0,40.0,43.0,749.0,217.0,-396.0,231.0,223.0,3
14673,-82.0,38.0,44.0,301.0,672.0,247.0,-329.0,182.0,233.0,3
14674,-72.0,52.0,33.0,517.0,576.0,277.0,-271.0,193.0,175.0,3
14675,-68.0,67.0,41.0,734.0,465.0,335.0,-262.0,257.0,211.0,3
14676,-71.0,94.0,52.0,974.0,340.0,409.0,-267.0,398.0,271.0,3
14677,-66.0,104.0,51.0,1320.0,219.0,479.0,-241.0,432.0,281.0,3
14678,-45.0,77.0,43.0,1617.0,108.0,551.0,-175.0,353.0,218.0,3
14679,-55.0,70.0,27.0,1899.0,-16.0,618.0,-191.0,271.0,155.0,3
14680,-63.0,30.0,-8.0,2129.0,-222.0,713.0,-224.0,112.0,14.0,3
14681,-64.0,-6.0,-79.0,2229.0,-435.0,829.0,-238.0,-50.0,-249.0,3
14682,-57.0,-27.0,-163.0,2137.0,-627.0,946.0,-212.0,-187.0,-570.0,3
14683,-50.0,-34.0,-232.0,1781.0,-843.0,1046.0,-189.0,-238.0,-843.0,3
14684,-182.0,-120.0,-642.0,1206.0,-1020.0,1150.0,460.0,-340.0,-68.0,3
14685,3.0,-74.0,-287.0,661.0,-1087.0,1222.0,-151.0,-288.0,-798.0,3
14686,89.0,-118.0,-207.0,35.0,-935.0,1221.0,194.0,-433.0,-711.0,3
14687,139.0,-137.0,-126.0,-295.0,-706.0,1100.0,443.0,-565.0,-470.0,3
14688,154.0,-161.0,-92.0,-437.0,-405.0,894.0,520.0,-632.0,-296.0,3
14689,146.0,-160.0,-69.0,-464.0,-79.0,686.0,501.0,-632.0,-193.0,3
14690,134.0,-152.0,-46.0,-437.0,202.0,504.0,481.0,-584.0,-107.0,3
14691,118.0,-132.0,-34.0,-383.0,367.0,327.0,436.0,-517.0,-62.0,3
14692,116.0,-119.0,-31.0,-298.0,420.0,168.0,408.0,-426.0,-66.0,3
14693,130.0,-106.0,-67.0,-48.0,467.0,46.0,447.0,-346.0,-150.0,3
14694,159.0,-83.0,-170.0,431.0,633.0,-16.0,557.0,-251.0,-626.0,3
14695,223.0,-79.0,-240.0,1108.0,948.0,-37.0,773.0,-164.0,-981.0,3
14696,280.0,-75.0,-497.0,2390.0,1360.0,-38.0,1070.0,-270.0,-1867.0,3
14697,305.0,-82.0,-819.0,3097.0,1471.0,-156.0,1177.0,-561.0,-3196.0,3
14698,224.0,-138.0,-838.0,2578.0,1194.0,-445.0,993.0,-853.0,-3531.0,3
14699,118.0,-266.0,-411.0,991.0,572.0,-865.0,570.0,-1174.0,-2001.0,3
14700,67.0,-442.0,-158.0,-498.0,-38.0,-1299.0,283.0,-1738.0,-754.0,3
14701,76.0,-514.0,-256.0,-1642.0,-408.0,-1603.0,221.0,-2126.0,-913.0,3
14702,62.0,-540.0,-276.0,-2879.0,-421.0,-1729.0,88.0,-2318.0,-1023.0,3
14703,-59.0,-580.0,-274.0,-4233.0,-162.0,-1847.0,-409.0,-2368.0,-937.0,3
14704,-131.0,-792.0,2068.0,-5172.0,100.0,-2113.0,-1616.0,-1493.0,5488.0,3
14705,-508.0,-691.0,50.0,-2913.0,23.0,-2215.0,-1965.0,-2546.0,714.0,3
14706,-482.0,-651.0,-143.0,-731.0,-302.0,-1976.0,-1948.0,-2525.0,-515.0,3
14707,-363.0,-672.0,-60.0,-301.0,-417.0,-1482.0,-1489.0,-2610.0,-230.0,3
14708,-228.0,-568.0,-168.0,-267.0,-592.0,-886.0,-1035.0,-2298.0,-513.0,3
14709,-150.0,-574.0,-229.0,-400.0,-543.0,-212.0,-642.0,-2156.0,-759.0,3
14710,-111.0,-653.0,-302.0,-444.0,-634.0,593.0,-458.0,-2532.0,-1132.0,3
14711,-62.0,-670.0,-336.0,-389.0,-839.0,1315.0,-305.0,-2636.0,-1278.0,3
14712,37.0,-647.0,-345.0,-486.0,-876.0,1820.0,1.0,-2604.0,-1326.0,3
14713,122.0,-652.0,-303.0,-840.0,-729.0,2114.0,342.0,-2596.0,-1187.0,3
14714,142.0,-660.0,-129.0,-1223.0,-485.0,2212.0,410.0,-2516.0,-447.0,3
14715,153.0,-681.0,-1.0,-1101.0,-213.0,2175.0,531.0,-2502.0,72.0,3
14716,115.0,-641.0,73.0,-505.0,-151.0,1975.0,438.0,-2370.0,329.0,3
14717,93.0,-588.0,74.0,197.0,-332.0,1702.0,340.0,-2133.0,343.0,3
14718,121.0,-495.0,22.0,736.0,-602.0,1440.0,424.0,-1827.0,153.0,3
14719,164.0,-402.0,-52.0,1016.0,-657.0,1113.0,563.0,-1558.0,-114.0,3
14720,141.0,-301.0,-115.0,987.0,-567.0,750.0,494.0,-1235.0,-359.0,3
14721,96.0,-209.0,-100.0,690.0,-464.0,495.0,314.0,-888.0,-331.0,3
14722,53.0,-178.0,-101.0,358.0,-313.0,426.0,178.0,-752.0,-331.0,3
14723,21.0,-180.0,-82.0,32.0,-154.0,459.0,70.0,-728.0,-274.0,3
14724,-10.0,-197.0,-53.0,-287.0,-118.0,497.0,-25.0,-798.0,-178.0,3
14725,-39.0,-197.0,-26.0,-625.0,-257.0,528.0,-148.0,-806.0,-38.0,3
14726,-59.0,-230.0,-1.0,-741.0,-385.0,577.0,-246.0,-862.0,62.0,3
14727,-96.0,-268.0,-46.0,-769.0,-415.0,598.0,-380.0,-1046.0,-104.0,3
14728,-119.0,-293.0,-45.0,-900.0,-361.0,566.0,-509.0,-1140.0,-86.0,3
14729,-115.0,-302.0,-43.0,-1031.0,-303.0,469.0,-478.0,-1170.0,-100.0,3
14730,-139.0,-292.0,-84.0,-1132.0,-272.0,320.0,-580.0,-1153.0,-246.0,3
14731,-141.0,-281.0,-101.0,-1281.0,-201.0,212.0,-614.0,-1126.0,-326.0,3
14732,-136.0,-232.0,-50.0,-1460.0,-92.0,131.0,-553.0,-936.0,-177.0,3
14733,-138.0,-197.0,-26.0,-1529.0,-36.0,40.0,-567.0,-722.0,-28.0,3
14734,-128.0,-144.0,-9.0,-1479.0,-41.0,-29.0,-493.0,-534.0,39.0,3
14735,-100.0,-94.0,-6.0,-1345.0,-63.0,-64.0,-417.0,-359.0,30.0,3
14736,-145.0,-18.0,21.0,-1200.0,-92.0,-93.0,-311.0,60.0,104.0,3
14737,-31.0,22.0,40.0,-1026.0,-142.0,-138.0,-86.0,40.0,213.0,3
14738,17.0,73.0,9.0,-790.0,-142.0,-186.0,12.0,291.0,162.0,3
14739,49.0,83.0,19.0,-590.0,-96.0,-216.0,151.0,346.0,161.0,3
14740,47.0,71.0,18.0,-391.0,-30.0,-272.0,162.0,302.0,116.0,3
14741,33.0,46.0,8.0,-162.0,23.0,-374.0,117.0,211.0,97.0,3
14742,31.0,27.0,-1.0,82.0,27.0,-482.0,133.0,123.0,55.0,3
14743,53.0,8.0,-10.0,350.0,-21.0,-599.0,220.0,71.0,29.0,3
14744,79.0,30.0,-10.0,687.0,-147.0,-710.0,314.0,149.0,11.0,3
14745,53.0,2.0,-29.0,977.0,-243.0,-788.0,195.0,71.0,-62.0,3
14746,45.0,34.0,-38.0,1270.0,-284.0,-855.0,165.0,192.0,-67.0,3
14747,45.0,48.0,-72.0,1551.0,-315.0,-899.0,154.0,220.0,-181.0,3
14748,53.0,33.0,-113.0,1798.0,-295.0,-959.0,192.0,109.0,-376.0,3
14749,36.0,37.0,-109.0,1918.0,-262.0,-1081.0,164.0,77.0,-566.0,3
14750,29.0,5.0,-259.0,1891.0,-244.0,-1174.0,71.0,-45.0,-845.0,3
14751,31.0,-33.0,-260.0,1598.0,-169.0,-1211.0,93.0,-217.0,-1005.0,3
14752,7.0,-83.0,-245.0,1133.0,-58.0,-1237.0,58.0,-342.0,-970.0,3
14753,-5.0,-83.0,-145.0,708.0,39.0,-1238.0,-22.0,-333.0,-508.0,3
14754,-34.0,-90.0,-80.0,536.0,95.0,-1182.0,-151.0,-331.0,-265.0,3
14755,-68.0,-73.0,-56.0,600.0,89.0,-1064.0,-252.0,-291.0,-176.0,3
14756,-79.0,-62.0,-54.0,690.0,10.0,-879.0,-300.0,-246.0,-146.0,3
14757,-70.0,-57.0,-52.0,735.0,-136.0,-673.0,-259.0,-219.0,-143.0,3
14758,-54.0,-47.0,-58.0,725.0,-303.0,-499.0,-207.0,-194.0,-154.0,3
14759,-37.0,-51.0,-75.0,655.0,-458.0,-355.0,-155.0,-223.0,-218.0,3
14760,-26.0,-66.0,-89.0,544.0,-547.0,-300.0,-107.0,-261.0,-283.0,3
14761,-9.0,-93.0,-158.0,539.0,-627.0,-210.0,-45.0,-340.0,-505.0,3
14762,-1.0,-111.0,-267.0,669.0,-719.0,-103.0,6.0,-395.0,-953.0,3
14763,-10.0,-134.0,-372.0,942.0,-843.0,-28.0,-36.0,-402.0,-1287.0,3
14764,-58.0,-135.0,-556.0,1717.0,-839.0,-42.0,-274.0,-466.0,-2114.0,3
14765,-119.0,-85.0,-761.0,2209.0,-568.0,23.0,-554.0,-481.0,-2969.0,3
14766,-145.0,-78.0,-652.0,1756.0,-86.0,355.0,-692.0,-537.0,-2500.0,3
14767,-140.0,-275.0,-294.0,610.0,498.0,883.0,-619.0,-1235.0,-1091.0,3
14768,-141.0,-454.0,-162.0,-350.0,933.0,1158.0,-579.0,-1851.0,-621.0,3
14769,-134.0,-467.0,-205.0,-1205.0,935.0,1084.0,-479.0,-2009.0,-793.0,3
14770,7.0,-406.0,-184.0,-2428.0,527.0,1033.0,21.0,-1795.0,-730.0,3
14771,121.0,-309.0,854.0,-3647.0,-153.0,1137.0,1122.0,-994.0,3292.0,3
14772,340.0,-484.0,359.0,-2232.0,-519.0,1073.0,1304.0,-1713.0,1224.0,3
14773,423.0,-311.0,-60.0,-245.0,-886.0,1113.0,1549.0,-1261.0,-155.0,3
14774,489.0,-286.0,-65.0,-42.0,-674.0,1278.0,1783.0,-1099.0,-114.0,3
14775,415.0,-428.0,-199.0,-143.0,-104.0,1223.0,1530.0,-1639.0,-598.0,3
14776,318.0,-529.0,-281.0,-344.0,504.0,993.0,1165.0,-2085.0,-1026.0,3
14777,179.0,-577.0,-319.0,-581.0,950.0,729.0,661.0,-2220.0,-1188.0,3
14778,120.0,-771.0,-444.0,-815.0,1303.0,501.0,364.0,-2825.0,-1386.0,3
14779,111.0,-964.0,-476.0,-1319.0,1632.0,166.0,279.0,-3742.0,-1945.0,3
14780,-4.0,-1016.0,-504.0,-2110.0,1836.0,-338.0,-137.0,-3999.0,-1871.0,3
14781,-115.0,-981.0,-297.0,-2741.0,1777.0,-789.0,-460.0,-3732.0,-982.0,3
14782,-128.0,-960.0,115.0,-2674.0,1534.0,-1026.0,-549.0,-3446.0,505.0,3
14783,-151.0,-863.0,2.0,-1330.0,1111.0,-1107.0,-611.0,-3204.0,101.0,3
14784,-116.0,-736.0,74.0,-400.0,882.0,-1103.0,-562.0,-2772.0,337.0,3
14785,-108.0,-657.0,57.0,200.0,947.0,-1031.0,-513.0,-2508.0,328.0,3
14786,-83.0,-565.0,-8.0,614.0,1096.0,-876.0,-414.0,-2212.0,98.0,3
14787,-71.0,-486.0,-51.0,875.0,1216.0,-631.0,-310.0,-1889.0,-116.0,3
14788,-43.0,-374.0,-86.0,945.0,1214.0,-426.0,-203.0,-1489.0,-269.0,3
14789,-14.0,-279.0,-84.0,948.0,1182.0,-355.0,-77.0,-1098.0,-264.0,3
14790,-1.0,-202.0,-117.0,927.0,1126.0,-397.0,-6.0,-835.0,-384.0,3
14791,-34.0,-127.0,-91.0,792.0,1115.0,-480.0,-134.0,-544.0,-319.0,3
14792,-65.0,-121.0,-85.0,666.0,1174.0,-459.0,-272.0,-521.0,-286.0,3
14793,-63.0,-140.0,-85.0,439.0,1178.0,-371.0,-238.0,-567.0,-258.0,3
14794,-40.0,-167.0,-98.0,211.0,1051.0,-321.0,-121.0,-720.0,-347.0,3
14795,1.0,-191.0,-117.0,-27.0,859.0,-289.0,17.0,-774.0,-414.0,3
14796,33.0,-197.0,-143.0,-210.0,703.0,-211.0,100.0,-806.0,-504.0,3
14797,83.0,-195.0,-149.0,-405.0,706.0,-109.0,308.0,-804.0,-510.0,3
14798,95.0,-179.0,-153.0,-622.0,683.0,-75.0,338.0,-741.0,-533.0,3
14799,77.0,-140.0,-148.0,-877.0,626.0,-70.0,274.0,-616.0,-526.0,3
14800,52.0,-97.0,-153.0,-1135.0,650.0,-43.0,166.0,-452.0,-546.0,3
14801,2.0,-50.0,-79.0,-1407.0,760.0,-20.0,3.0,-260.0,-326.0,3
14802,-39.0,-60.0,12.0,-1567.0,889.0,34.0,-100.0,-123.0,85.0,3
14803,-46.0,-9.0,37.0,-1438.0,852.0,85.0,-175.0,9.0,225.0,3
14804,-35.0,20.0,22.0,-1259.0,750.0,68.0,-124.0,69.0,172.0,3
14805,-26.0,40.0,34.0,-1193.0,639.0,42.0,-105.0,161.0,202.0,3
14806,-35.0,42.0,40.0,-1151.0,584.0,67.0,-121.0,139.0,217.0,3
14807,-64.0,30.0,35.0,-1114.0,530.0,136.0,-232.0,124.0,204.0,3
14808,-91.0,18.0,59.0,-1023.0,438.0,200.0,-355.0,23.0,216.0,3
14809,-87.0,-5.0,24.0,-906.0,323.0,195.0,-330.0,50.0,177.0,3
14810,-74.0,-9.0,24.0,-691.0,181.0,194.0,-290.0,-21.0,143.0,3
14811,-49.0,-16.0,9.0,-450.0,58.0,218.0,-221.0,-27.0,105.0,3
14812,-26.0,-4.0,7.0,-149.0,46.0,267.0,-135.0,11.0,101.0,3
14813,-9.0,4.0,11.0,128.0,119.0,320.0,-66.0,83.0,123.0,3
14814,-13.0,37.0,37.0,475.0,198.0,382.0,-58.0,189.0,203.0,3
14815,-4.0,29.0,157.0,916.0,238.0,437.0,-37.0,327.0,511.0,3
14816,1.0,34.0,7.0,1606.0,287.0,471.0,-3.0,213.0,230.0,3
14817,4.0,38.0,-3.0,2171.0,291.0,509.0,20.0,186.0,67.0,3
14818,-7.0,23.0,-18.0,2587.0,261.0,581.0,-22.0,130.0,11.0,3
14819,-12.0,2.0,-48.0,2948.0,248.0,669.0,-49.0,-3.0,-152.0,3
14820,2.0,-25.0,-177.0,3213.0,218.0,784.0,-6.0,-152.0,-661.0,3
14821,63.0,-48.0,-249.0,3189.0,158.0,878.0,110.0,-184.0,-1095.0,3
14822,51.0,-28.0,-501.0,2669.0,61.0,887.0,207.0,-317.0,-1910.0,3
14823,93.0,8.0,-543.0,1528.0,-19.0,826.0,308.0,-215.0,-2154.0,3
14824,142.0,4.0,-394.0,206.0,-17.0,729.0,465.0,-123.0,-1635.0,3
14825,182.0,-33.0,-316.0,-744.0,131.0,576.0,658.0,-201.0,-1192.0,3
14826,224.0,-70.0,-291.0,-1196.0,432.0,344.0,792.0,-292.0,-1080.0,3
14827,248.0,-84.0,-333.0,-1263.0,803.0,99.0,883.0,-337.0,-1259.0,3
14828,265.0,-90.0,-381.0,-1172.0,1144.0,-70.0,976.0,-354.0,-1459.0,3
14829,263.0,-112.0,-377.0,-1038.0,1360.0,-161.0,1017.0,-424.0,-1465.0,3
14830,215.0,-191.0,-320.0,-853.0,1409.0,-264.0,894.0,-675.0,-1309.0,3
14831,129.0,-319.0,-190.0,-756.0,1174.0,-548.0,624.0,-1148.0,-888.0,3
14832,56.0,-439.0,-137.0,-849.0,674.0,-846.0,349.0,-1792.0,-457.0,3
14833,46.0,-518.0,-223.0,-1242.0,83.0,-1056.0,137.0,-2187.0,-839.0,3
14834,48.0,-563.0,-238.0,-2042.0,-236.0,-1178.0,108.0,-2325.0,-917.0,3
14835,41.0,-515.0,603.0,-2938.0,-219.0,-1285.0,-492.0,-1604.0,2007.0,3
14836,-71.0,-849.0,343.0,-1853.0,320.0,-1426.0,-386.0,-2852.0,2148.0,3
14837,-234.0,-547.0,-179.0,702.0,664.0,-1639.0,-1010.0,-2117.0,-601.0,3
14838,-420.0,-402.0,-155.0,1724.0,1153.0,-1612.0,-1573.0,-1620.0,-591.0,3
14839,-465.0,-274.0,-156.0,1953.0,1195.0,-1496.0,-1717.0,-1175.0,-592.0,3
14840,-443.0,-257.0,-128.0,1891.0,777.0,-1243.0,-1686.0,-974.0,-468.0,3
14841,-325.0,-308.0,-178.0,1742.0,-94.0,-924.0,-1204.0,-1237.0,-642.0,3
14842,-141.0,-382.0,-260.0,1419.0,-728.0,-585.0,-614.0,-1569.0,-960.0,3
14843,16.0,-388.0,-327.0,858.0,-949.0,-288.0,-65.0,-1645.0,-1187.0,3
14844,101.0,-466.0,-406.0,53.0,-855.0,18.0,263.0,-1934.0,-1510.0,3
14845,50.0,-581.0,-436.0,-978.0,-719.0,323.0,172.0,-2442.0,-1690.0,3
14846,15.0,-679.0,-314.0,-2039.0,-649.0,701.0,29.0,-2712.0,-1205.0,3
14847,34.0,-724.0,-348.0,-2749.0,-722.0,1052.0,82.0,-2876.0,-1318.0,3
14848,17.0,-726.0,-362.0,-3318.0,-904.0,1311.0,26.0,-2897.0,-1360.0,3
14849,211.0,-685.0,-223.0,-3880.0,-1082.0,1483.0,696.0,-2545.0,-408.0,3
14850,164.0,-903.0,655.0,-3842.0,-992.0,1386.0,686.0,-2884.0,3088.0,3
14851,129.0,-768.0,-73.0,-718.0,-1016.0,1097.0,329.0,-2943.0,-161.0,3
14852,72.0,-633.0,47.0,478.0,-738.0,916.0,265.0,-2360.0,130.0,3
14853,-6.0,-506.0,20.0,1187.0,-770.0,766.0,45.0,-1974.0,218.0,3
14854,-51.0,-386.0,-60.0,1553.0,-1088.0,706.0,-207.0,-1566.0,-114.0,3
14855,-47.0,-288.0,-104.0,1575.0,-1243.0,734.0,-263.0,-1221.0,-283.0,3
14856,-22.0,-244.0,-133.0,1405.0,-1263.0,807.0,-140.0,-1012.0,-442.0,3
14857,-12.0,-211.0,-148.0,1094.0,-1133.0,823.0,-124.0,-881.0,-505.0,3
14858,-48.0,-210.0,-125.0,808.0,-919.0,784.0,-207.0,-857.0,-439.0,3
14859,-53.0,-202.0,-121.0,569.0,-816.0,760.0,-226.0,-830.0,-411.0,3
14860,-71.0,-207.0,-123.0,309.0,-836.0,733.0,-293.0,-852.0,-425.0,3
14861,-81.0,-210.0,-123.0,-75.0,-890.0,682.0,-335.0,-884.0,-430.0,3
14862,-100.0,-223.0,-121.0,-433.0,-946.0,565.0,-410.0,-903.0,-416.0,3
14863,-100.0,-195.0,-105.0,-774.0,-931.0,417.0,-425.0,-799.0,-358.0,3
14864,-84.0,-191.0,-99.0,-1043.0,-904.0,329.0,-372.0,-770.0,-317.0,3
14865,-63.0,-214.0,-90.0,-1202.0,-816.0,247.0,-312.0,-794.0,-170.0,3
14866,-55.0,-205.0,-9.0,-1171.0,-609.0,128.0,-261.0,-752.0,14.0,3
14867,-58.0,-178.0,-58.0,-932.0,-432.0,23.0,-240.0,-665.0,-146.0,3
14868,-58.0,-117.0,-52.0,-736.0,-354.0,-45.0,-236.0,-477.0,-160.0,3
14869,-33.0,-63.0,-28.0,-562.0,-379.0,-108.0,-151.0,-278.0,-66.0,3
