,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16807,-29.0,-289.0,14.0,-159.0,-114.0,204.0,-86.0,-1134.0,23.0,2
16808,-35.0,-283.0,13.0,-143.0,-89.0,236.0,-98.0,-1110.0,16.0,2
16809,-34.0,-276.0,4.0,-131.0,-61.0,269.0,-98.0,-1082.0,-2.0,2
16810,-37.0,-271.0,2.0,-126.0,-41.0,303.0,-118.0,-1060.0,-24.0,2
16811,-34.0,-265.0,-8.0,-144.0,-28.0,340.0,-111.0,-1041.0,-62.0,2
16812,-36.0,-263.0,-11.0,-181.0,-17.0,363.0,-119.0,-1027.0,-70.0,2
16813,-40.0,-263.0,-9.0,-211.0,-9.0,377.0,-113.0,-1023.0,-68.0,2
16814,-36.0,-261.0,-5.0,-225.0,-5.0,383.0,-105.0,-1014.0,-61.0,2
16815,-32.0,-260.0,-9.0,-219.0,-13.0,389.0,-81.0,-1003.0,-59.0,2
16816,-26.0,-253.0,-10.0,-184.0,-15.0,384.0,-77.0,-982.0,-70.0,2
16817,-26.0,-251.0,-10.0,-143.0,-18.0,372.0,-93.0,-959.0,-105.0,2
16818,-30.0,-242.0,-17.0,-122.0,-34.0,364.0,-86.0,-925.0,-112.0,2
16819,-18.0,-237.0,-18.0,-104.0,-43.0,361.0,-65.0,-907.0,-97.0,2
16820,-21.0,-234.0,-17.0,-85.0,-28.0,363.0,-49.0,-893.0,-97.0,2
16821,-21.0,-229.0,-11.0,-71.0,-18.0,361.0,-42.0,-895.0,-84.0,2
16822,-22.0,-234.0,-8.0,-71.0,-20.0,353.0,-57.0,-903.0,-69.0,2
16823,-26.0,-228.0,-10.0,-75.0,-28.0,347.0,-62.0,-903.0,-82.0,2
16824,-24.0,-229.0,-5.0,-94.0,-40.0,362.0,-58.0,-887.0,-64.0,2
16825,-23.0,-233.0,-2.0,-101.0,-51.0,378.0,-62.0,-893.0,-50.0,2
16826,-22.0,-235.0,-2.0,-105.0,-54.0,367.0,-54.0,-908.0,-36.0,2
16827,-28.0,-231.0,-2.0,-103.0,-55.0,349.0,-71.0,-915.0,-26.0,2
16828,-26.0,-236.0,7.0,-106.0,-49.0,344.0,-70.0,-908.0,-12.0,2
16829,-23.0,-232.0,12.0,-103.0,-42.0,348.0,-61.0,-898.0,5.0,2
16830,-25.0,-233.0,12.0,-94.0,-39.0,343.0,-68.0,-896.0,14.0,2
16831,-25.0,-226.0,10.0,-83.0,-43.0,331.0,-71.0,-883.0,18.0,2
16832,-24.0,-228.0,11.0,-84.0,-43.0,321.0,-69.0,-884.0,-3.0,2
16833,-23.0,-231.0,7.0,-104.0,-32.0,313.0,-62.0,-894.0,-7.0,2
16834,-23.0,-230.0,4.0,-139.0,-12.0,306.0,-69.0,-893.0,-8.0,2
16835,-27.0,-233.0,10.0,-171.0,1.0,300.0,-75.0,-901.0,7.0,2
16836,-33.0,-233.0,11.0,-182.0,6.0,292.0,-90.0,-893.0,12.0,2
16837,-41.0,-230.0,6.0,-174.0,5.0,295.0,-126.0,-895.0,-16.0,2
16838,-34.0,-241.0,3.0,-196.0,-1.0,322.0,-107.0,-919.0,-21.0,2
16839,-34.0,-241.0,4.0,-232.0,8.0,318.0,-108.0,-941.0,1.0,2
16840,-41.0,-247.0,18.0,-243.0,29.0,299.0,-126.0,-946.0,40.0,2
16841,-43.0,-245.0,20.0,-220.0,34.0,286.0,-134.0,-938.0,49.0,2
16842,-41.0,-238.0,23.0,-184.0,39.0,271.0,-137.0,-919.0,51.0,2
16843,-43.0,-233.0,16.0,-144.0,46.0,258.0,-142.0,-898.0,37.0,2
16844,-45.0,-233.0,15.0,-117.0,50.0,254.0,-154.0,-896.0,25.0,2
16845,-44.0,-230.0,10.0,-126.0,50.0,254.0,-145.0,-884.0,6.0,2
16846,-41.0,-226.0,7.0,-161.0,44.0,245.0,-128.0,-879.0,0.0,2
16847,-37.0,-225.0,8.0,-205.0,36.0,223.0,-121.0,-879.0,-4.0,2
16848,-34.0,-228.0,9.0,-241.0,32.0,196.0,-104.0,-887.0,4.0,2
16849,-35.0,-227.0,11.0,-270.0,34.0,168.0,-106.0,-891.0,13.0,2
16850,-35.0,-235.0,25.0,-289.0,31.0,144.0,-99.0,-903.0,42.0,2
16851,-31.0,-235.0,24.0,-288.0,32.0,129.0,-95.0,-905.0,51.0,2
16852,-32.0,-240.0,28.0,-272.0,44.0,122.0,-97.0,-915.0,69.0,2
16853,-31.0,-236.0,28.0,-249.0,61.0,116.0,-93.0,-916.0,76.0,2
16854,-28.0,-234.0,29.0,-220.0,77.0,111.0,-79.0,-906.0,80.0,2
16855,-26.0,-231.0,30.0,-191.0,89.0,109.0,-79.0,-898.0,76.0,2
16856,-29.0,-231.0,32.0,-167.0,102.0,102.0,-78.0,-890.0,77.0,2
16857,-27.0,-225.0,31.0,-146.0,111.0,72.0,-81.0,-869.0,83.0,2
16858,-25.0,-220.0,30.0,-132.0,118.0,46.0,-75.0,-857.0,79.0,2
16859,-25.0,-220.0,32.0,-125.0,124.0,23.0,-65.0,-839.0,78.0,2
16860,-22.0,-216.0,30.0,-127.0,133.0,-2.0,-60.0,-831.0,85.0,2
16861,-24.0,-213.0,36.0,-135.0,139.0,-30.0,-66.0,-823.0,96.0,2
16862,-23.0,-215.0,37.0,-135.0,142.0,-55.0,-54.0,-830.0,106.0,2
16863,-16.0,-217.0,38.0,-130.0,152.0,-77.0,-40.0,-843.0,119.0,2
16864,-16.0,-224.0,42.0,-120.0,170.0,-95.0,-37.0,-861.0,131.0,2
16865,-12.0,-234.0,47.0,-107.0,191.0,-117.0,-29.0,-888.0,150.0,2
16866,-13.0,-241.0,53.0,-84.0,213.0,-141.0,-21.0,-917.0,164.0,2
16867,-20.0,-248.0,54.0,-46.0,233.0,-167.0,-46.0,-950.0,187.0,2
16868,-24.0,-255.0,57.0,6.0,246.0,-190.0,-62.0,-977.0,185.0,2
16869,-23.0,-261.0,48.0,66.0,245.0,-205.0,-62.0,-1010.0,171.0,2
16870,-19.0,-266.0,45.0,128.0,249.0,-216.0,-58.0,-1023.0,146.0,2
16871,-23.0,-266.0,37.0,187.0,258.0,-221.0,-64.0,-1033.0,101.0,2
16872,-26.0,-268.0,25.0,223.0,275.0,-226.0,-69.0,-1046.0,77.0,2
16873,-25.0,-269.0,24.0,236.0,281.0,-228.0,-64.0,-1060.0,60.0,2
16874,-22.0,-273.0,23.0,230.0,281.0,-229.0,-61.0,-1069.0,57.0,2
16875,-24.0,-277.0,27.0,217.0,285.0,-227.0,-67.0,-1073.0,71.0,2
16876,-27.0,-277.0,30.0,207.0,291.0,-226.0,-73.0,-1083.0,85.0,2
16877,-28.0,-282.0,33.0,200.0,292.0,-223.0,-76.0,-1092.0,92.0,2
16878,-30.0,-285.0,33.0,184.0,286.0,-218.0,-77.0,-1112.0,78.0,2
16879,-34.0,-290.0,26.0,149.0,281.0,-208.0,-87.0,-1144.0,67.0,2
16880,-41.0,-303.0,30.0,101.0,278.0,-194.0,-112.0,-1174.0,75.0,2
16881,-49.0,-306.0,38.0,60.0,266.0,-171.0,-155.0,-1196.0,106.0,2
16882,-57.0,-314.0,27.0,48.0,243.0,-128.0,-182.0,-1218.0,126.0,2
16883,-59.0,-316.0,47.0,59.0,219.0,-76.0,-193.0,-1232.0,145.0,2
16884,-58.0,-313.0,52.0,91.0,205.0,-41.0,-190.0,-1218.0,158.0,2
16885,-47.0,-308.0,53.0,137.0,196.0,-19.0,-154.0,-1182.0,170.0,2
16886,-36.0,-291.0,47.0,185.0,190.0,1.0,-104.0,-1142.0,155.0,2
16887,-25.0,-276.0,42.0,211.0,196.0,15.0,-76.0,-1091.0,127.0,2
16888,-22.0,-260.0,39.0,211.0,222.0,27.0,-55.0,-1021.0,126.0,2
16889,-18.0,-247.0,37.0,195.0,250.0,38.0,-46.0,-956.0,111.0,2
16890,-14.0,-236.0,38.0,158.0,273.0,47.0,-36.0,-917.0,104.0,2
16891,-14.0,-227.0,34.0,104.0,291.0,55.0,-29.0,-892.0,102.0,2
16892,-11.0,-224.0,37.0,42.0,315.0,61.0,-16.0,-874.0,112.0,2
16893,-3.0,-224.0,44.0,-13.0,345.0,73.0,4.0,-871.0,137.0,2
16894,1.0,-223.0,51.0,-55.0,380.0,86.0,22.0,-874.0,161.0,2
16895,2.0,-224.0,57.0,-96.0,423.0,94.0,47.0,-874.0,187.0,2
16896,7.0,-231.0,61.0,-134.0,466.0,111.0,54.0,-889.0,202.0,2
16897,0.0,-233.0,76.0,-163.0,523.0,106.0,38.0,-898.0,255.0,2
16898,-6.0,-240.0,84.0,-166.0,563.0,80.0,11.0,-913.0,300.0,2
16899,-19.0,-243.0,77.0,-132.0,587.0,48.0,-34.0,-929.0,273.0,2
16900,-38.0,-247.0,63.0,-92.0,611.0,15.0,-110.0,-966.0,217.0,2
16901,-55.0,-259.0,48.0,-83.0,631.0,-16.0,-196.0,-1022.0,159.0,2
16902,-71.0,-282.0,27.0,-97.0,640.0,-35.0,-256.0,-1103.0,71.0,2
16903,-76.0,-304.0,4.0,-122.0,642.0,-46.0,-264.0,-1195.0,-14.0,2
16904,-70.0,-330.0,-19.0,-152.0,642.0,-51.0,-224.0,-1283.0,-117.0,2
16905,-60.0,-358.0,-32.0,-182.0,655.0,-47.0,-204.0,-1384.0,-154.0,2
16906,-67.0,-373.0,-13.0,-186.0,672.0,-35.0,-225.0,-1443.0,-98.0,2
16907,-75.0,-384.0,11.0,-136.0,667.0,-1.0,-252.0,-1477.0,-1.0,2
16908,-78.0,-383.0,35.0,-44.0,638.0,41.0,-261.0,-1481.0,97.0,2
16909,-80.0,-372.0,46.0,73.0,602.0,70.0,-268.0,-1444.0,141.0,2
16910,-84.0,-352.0,45.0,197.0,564.0,88.0,-290.0,-1367.0,127.0,2
16911,-86.0,-337.0,29.0,296.0,530.0,103.0,-313.0,-1304.0,85.0,2
16912,-90.0,-324.0,22.0,343.0,510.0,111.0,-313.0,-1257.0,38.0,2
16913,-90.0,-306.0,8.0,366.0,491.0,100.0,-328.0,-1181.0,-13.0,2
16914,-96.0,-284.0,-14.0,404.0,460.0,82.0,-347.0,-1114.0,-76.0,2
16915,-97.0,-274.0,-26.0,452.0,425.0,79.0,-355.0,-1070.0,-138.0,2
16916,-90.0,-261.0,-30.0,485.0,411.0,87.0,-332.0,-1025.0,-158.0,2
16917,-80.0,-249.0,-33.0,510.0,431.0,102.0,-301.0,-972.0,-165.0,2
16918,-65.0,-235.0,-38.0,531.0,469.0,118.0,-254.0,-914.0,-189.0,2
16919,-53.0,-218.0,-45.0,523.0,503.0,139.0,-195.0,-860.0,-204.0,2
16920,-46.0,-201.0,-53.0,488.0,529.0,171.0,-157.0,-800.0,-233.0,2
16921,-29.0,-197.0,-65.0,437.0,564.0,222.0,-91.0,-774.0,-294.0,2
16922,-15.0,-193.0,-67.0,364.0,597.0,268.0,-36.0,-765.0,-323.0,2
16923,-10.0,-195.0,-74.0,268.0,613.0,302.0,-17.0,-764.0,-323.0,2
16924,-12.0,-197.0,-63.0,175.0,613.0,332.0,-13.0,-769.0,-301.0,2
16925,-3.0,-206.0,-57.0,105.0,602.0,355.0,2.0,-797.0,-272.0,2
16926,-10.0,-211.0,-54.0,57.0,576.0,365.0,-4.0,-819.0,-252.0,2
16927,-8.0,-215.0,-53.0,18.0,534.0,360.0,5.0,-842.0,-241.0,2
16928,-13.0,-227.0,-41.0,-12.0,484.0,341.0,-13.0,-868.0,-208.0,2
16929,-22.0,-229.0,-35.0,-28.0,434.0,317.0,-41.0,-886.0,-187.0,2
16930,-29.0,-241.0,-31.0,-38.0,383.0,283.0,-79.0,-916.0,-168.0,2
16931,-38.0,-248.0,-25.0,-59.0,319.0,244.0,-110.0,-951.0,-122.0,2
16932,-50.0,-253.0,-16.0,-77.0,254.0,203.0,-162.0,-988.0,-92.0,2
16933,-62.0,-264.0,-10.0,-82.0,188.0,164.0,-194.0,-1033.0,-67.0,2
16934,-64.0,-280.0,-5.0,-77.0,122.0,132.0,-214.0,-1085.0,-56.0,2
16935,-73.0,-289.0,2.0,-60.0,41.0,92.0,-235.0,-1134.0,-42.0,2
16936,-75.0,-304.0,7.0,-45.0,-52.0,41.0,-236.0,-1180.0,-12.0,2
16937,-71.0,-311.0,11.0,-32.0,-154.0,-17.0,-232.0,-1210.0,5.0,2
16938,-70.0,-315.0,15.0,-24.0,-252.0,-88.0,-244.0,-1222.0,23.0,2
16939,-81.0,-313.0,11.0,-22.0,-344.0,-173.0,-278.0,-1227.0,9.0,2
16940,-88.0,-313.0,-2.0,-44.0,-427.0,-260.0,-313.0,-1224.0,-19.0,2
16941,-96.0,-312.0,-8.0,-63.0,-503.0,-349.0,-338.0,-1214.0,-48.0,2
16942,-99.0,-306.0,-16.0,-60.0,-570.0,-428.0,-349.0,-1186.0,-109.0,2
16943,-94.0,-299.0,-32.0,-34.0,-613.0,-476.0,-348.0,-1145.0,-155.0,2
16944,-91.0,-279.0,-38.0,5.0,-627.0,-497.0,-324.0,-1091.0,-187.0,2
16945,-86.0,-259.0,-42.0,38.0,-613.0,-506.0,-318.0,-1019.0,-207.0,2
16946,-81.0,-243.0,-42.0,45.0,-597.0,-507.0,-298.0,-940.0,-204.0,2
16947,-73.0,-222.0,-41.0,30.0,-592.0,-506.0,-260.0,-884.0,-202.0,2
16948,-64.0,-214.0,-40.0,0.0,-594.0,-504.0,-229.0,-845.0,-201.0,2
16949,-56.0,-218.0,-32.0,-44.0,-608.0,-499.0,-191.0,-841.0,-185.0,2
16950,-37.0,-211.0,-29.0,-88.0,-644.0,-493.0,-126.0,-820.0,-155.0,2
16951,-26.0,-222.0,-24.0,-123.0,-678.0,-466.0,-82.0,-849.0,-140.0,2
16952,-18.0,-224.0,-21.0,-143.0,-683.0,-441.0,-49.0,-871.0,-133.0,2
16953,-11.0,-228.0,-19.0,-146.0,-678.0,-415.0,-16.0,-885.0,-119.0,2
16954,-4.0,-228.0,-22.0,-143.0,-673.0,-390.0,10.0,-886.0,-116.0,2
16955,0.0,-230.0,-24.0,-152.0,-665.0,-366.0,20.0,-888.0,-139.0,2
16956,2.0,-239.0,-23.0,-189.0,-653.0,-342.0,34.0,-908.0,-135.0,2
16957,1.0,-242.0,-21.0,-227.0,-641.0,-328.0,46.0,-921.0,-126.0,2
16958,7.0,-245.0,-20.0,-243.0,-632.0,-328.0,54.0,-937.0,-114.0,2
16959,11.0,-247.0,-19.0,-250.0,-617.0,-343.0,70.0,-958.0,-119.0,2
16960,13.0,-243.0,-10.0,-262.0,-600.0,-361.0,85.0,-942.0,-85.0,2
16961,13.0,-242.0,-6.0,-260.0,-594.0,-369.0,88.0,-922.0,-63.0,2
16962,7.0,-242.0,-4.0,-244.0,-590.0,-378.0,72.0,-919.0,-47.0,2
16963,8.0,-235.0,-2.0,-216.0,-591.0,-384.0,62.0,-913.0,-39.0,2
16964,1.0,-236.0,1.0,-182.0,-596.0,-393.0,36.0,-902.0,-47.0,2
16965,0.0,-233.0,-2.0,-142.0,-606.0,-403.0,30.0,-896.0,-53.0,2
16966,-2.0,-227.0,-11.0,-104.0,-618.0,-410.0,10.0,-889.0,-70.0,2
16967,-11.0,-234.0,-7.0,-77.0,-620.0,-408.0,-21.0,-893.0,-73.0,2
16968,-14.0,-232.0,-7.0,-60.0,-621.0,-398.0,-31.0,-892.0,-76.0,2
16969,-17.0,-237.0,-7.0,-50.0,-626.0,-386.0,-34.0,-893.0,-72.0,2
16970,-20.0,-231.0,-8.0,-45.0,-633.0,-375.0,-40.0,-894.0,-66.0,2
16971,-21.0,-231.0,-10.0,-51.0,-638.0,-361.0,-48.0,-895.0,-63.0,2
16972,-21.0,-233.0,-7.0,-70.0,-641.0,-343.0,-55.0,-899.0,-59.0,2
16973,-24.0,-235.0,-2.0,-93.0,-643.0,-325.0,-50.0,-910.0,-48.0,2
16974,-20.0,-239.0,2.0,-113.0,-643.0,-307.0,-62.0,-913.0,-41.0,2
16975,-20.0,-239.0,3.0,-121.0,-646.0,-286.0,-49.0,-911.0,-34.0,2
16976,-17.0,-236.0,4.0,-115.0,-645.0,-265.0,-41.0,-909.0,-29.0,2
16977,-15.0,-232.0,2.0,-98.0,-640.0,-234.0,-32.0,-903.0,-22.0,2
16978,-12.0,-232.0,2.0,-77.0,-632.0,-211.0,-16.0,-891.0,-24.0,2
16979,-14.0,-226.0,-7.0,-61.0,-631.0,-195.0,-17.0,-884.0,-59.0,2
16980,-5.0,-226.0,-1.0,-71.0,-622.0,-174.0,9.0,-880.0,-72.0,2
16981,0.0,-224.0,2.0,-94.0,-606.0,-153.0,23.0,-862.0,-33.0,2
16982,1.0,-213.0,1.0,-86.0,-585.0,-138.0,36.0,-834.0,-33.0,2
16983,3.0,-219.0,6.0,-73.0,-568.0,-125.0,29.0,-844.0,-12.0,2
16984,7.0,-213.0,0.0,-68.0,-557.0,-109.0,64.0,-836.0,-36.0,2
16985,10.0,-211.0,-2.0,-93.0,-542.0,-96.0,63.0,-823.0,-35.0,2
16986,12.0,-212.0,4.0,-132.0,-520.0,-77.0,77.0,-837.0,-20.0,2
16987,12.0,-215.0,11.0,-170.0,-496.0,-58.0,80.0,-845.0,7.0,2
16988,15.0,-222.0,15.0,-192.0,-471.0,-38.0,82.0,-852.0,25.0,2
16989,12.0,-225.0,20.0,-201.0,-448.0,-18.0,87.0,-867.0,38.0,2
16990,12.0,-230.0,23.0,-206.0,-429.0,3.0,91.0,-887.0,43.0,2
16991,14.0,-237.0,26.0,-205.0,-407.0,23.0,82.0,-895.0,62.0,2
16992,4.0,-234.0,33.0,-184.0,-385.0,34.0,57.0,-903.0,88.0,2
16993,0.0,-232.0,34.0,-162.0,-372.0,42.0,32.0,-896.0,92.0,2
16994,0.0,-232.0,40.0,-145.0,-366.0,55.0,20.0,-887.0,112.0,2
16995,-7.0,-230.0,42.0,-124.0,-356.0,70.0,6.0,-884.0,125.0,2
16996,-14.0,-225.0,43.0,-98.0,-341.0,91.0,-8.0,-876.0,141.0,2
16997,-12.0,-224.0,47.0,-67.0,-323.0,109.0,-26.0,-872.0,152.0,2
16998,-13.0,-226.0,48.0,-33.0,-313.0,123.0,-23.0,-878.0,161.0,2
16999,-11.0,-230.0,51.0,2.0,-309.0,137.0,-23.0,-883.0,161.0,2
17000,-15.0,-232.0,49.0,28.0,-311.0,150.0,-21.0,-894.0,160.0,2
17001,-14.0,-237.0,51.0,47.0,-315.0,164.0,-10.0,-912.0,167.0,2
17002,7.0,-244.0,58.0,78.0,-318.0,175.0,55.0,-934.0,203.0,2
17003,13.0,-253.0,53.0,143.0,-313.0,188.0,83.0,-960.0,190.0,2
17004,11.0,-258.0,46.0,205.0,-296.0,197.0,77.0,-991.0,153.0,2
17005,6.0,-264.0,40.0,252.0,-277.0,202.0,63.0,-1010.0,117.0,2
17006,8.0,-267.0,35.0,298.0,-264.0,203.0,73.0,-1025.0,92.0,2
17007,11.0,-268.0,30.0,338.0,-253.0,203.0,87.0,-1040.0,79.0,2
17008,16.0,-268.0,26.0,370.0,-236.0,196.0,89.0,-1036.0,76.0,2
17009,16.0,-270.0,24.0,385.0,-219.0,179.0,78.0,-1054.0,55.0,2
17010,4.0,-266.0,25.0,367.0,-204.0,115.0,70.0,-1029.0,61.0,2
17011,14.0,-271.0,22.0,324.0,-224.0,128.0,94.0,-1054.0,53.0,2
17012,12.0,-274.0,26.0,271.0,-220.0,139.0,88.0,-1064.0,66.0,2
17013,2.0,-277.0,29.0,222.0,-188.0,121.0,46.0,-1082.0,80.0,2
17014,-1.0,-285.0,35.0,178.0,-163.0,101.0,14.0,-1109.0,100.0,2
17015,-12.0,-293.0,37.0,138.0,-163.0,74.0,-6.0,-1136.0,111.0,2
17016,-16.0,-297.0,40.0,98.0,-167.0,40.0,-22.0,-1157.0,120.0,2
17017,-19.0,-304.0,45.0,66.0,-169.0,4.0,-43.0,-1177.0,135.0,2
17018,-29.0,-305.0,46.0,49.0,-168.0,-33.0,-74.0,-1186.0,150.0,2
17019,-32.0,-300.0,51.0,51.0,-174.0,-75.0,-84.0,-1166.0,161.0,2
17020,-23.0,-297.0,49.0,66.0,-195.0,-66.0,-63.0,-1143.0,156.0,2
17021,-21.0,-286.0,49.0,80.0,-201.0,-50.0,-45.0,-1116.0,153.0,2
17022,-19.0,-278.0,45.0,88.0,-194.0,-39.0,-44.0,-1078.0,153.0,2
17023,-22.0,-264.0,49.0,82.0,-193.0,-24.0,-44.0,-1039.0,161.0,2
17024,-16.0,-256.0,53.0,66.0,-205.0,-9.0,-31.0,-1010.0,176.0,2
17025,-13.0,-253.0,57.0,49.0,-216.0,10.0,-17.0,-971.0,181.0,2
17026,-14.0,-246.0,59.0,33.0,-228.0,25.0,-20.0,-944.0,197.0,2
17027,-18.0,-238.0,59.0,15.0,-246.0,36.0,-28.0,-926.0,204.0,2
17028,-19.0,-237.0,62.0,-6.0,-259.0,52.0,-46.0,-919.0,213.0,2
17029,-24.0,-232.0,67.0,-29.0,-269.0,69.0,-80.0,-910.0,235.0,2
17030,-35.0,-234.0,73.0,-50.0,-282.0,85.0,-96.0,-905.0,254.0,2
17031,-41.0,-233.0,84.0,-74.0,-303.0,96.0,-101.0,-911.0,285.0,2
17032,-39.0,-235.0,89.0,-105.0,-333.0,111.0,-103.0,-917.0,312.0,2
17033,-35.0,-241.0,94.0,-143.0,-374.0,122.0,-103.0,-941.0,331.0,2
17034,-35.0,-252.0,95.0,-183.0,-420.0,131.0,-88.0,-964.0,342.0,2
17035,-24.0,-264.0,90.0,-208.0,-461.0,131.0,-56.0,-1022.0,327.0,2
17036,-18.0,-276.0,68.0,-209.0,-501.0,106.0,-43.0,-1053.0,262.0,2
17037,-10.0,-291.0,41.0,-191.0,-546.0,131.0,-1.0,-1117.0,152.0,2
17038,-9.0,-303.0,10.0,-177.0,-576.0,130.0,8.0,-1172.0,35.0,2
17039,-9.0,-314.0,-18.0,-187.0,-587.0,106.0,4.0,-1211.0,-99.0,2
17040,0.0,-321.0,-23.0,-227.0,-570.0,65.0,23.0,-1254.0,-132.0,2
17041,19.0,-326.0,-5.0,-280.0,-532.0,6.0,108.0,-1273.0,-66.0,2
17042,39.0,-332.0,23.0,-322.0,-483.0,-74.0,190.0,-1283.0,40.0,2
17043,50.0,-334.0,45.0,-327.0,-431.0,-153.0,238.0,-1284.0,135.0,2
17044,55.0,-332.0,55.0,-298.0,-389.0,-210.0,256.0,-1270.0,175.0,2
17045,52.0,-325.0,49.0,-240.0,-363.0,-264.0,249.0,-1251.0,164.0,2
17046,57.0,-318.0,41.0,-157.0,-343.0,-312.0,262.0,-1210.0,117.0,2
17047,63.0,-307.0,21.0,-64.0,-327.0,-355.0,279.0,-1177.0,56.0,2
17048,59.0,-296.0,17.0,15.0,-306.0,-391.0,283.0,-1140.0,28.0,2
17049,44.0,-280.0,-9.0,73.0,-287.0,-412.0,212.0,-1098.0,-37.0,2
17050,21.0,-280.0,-11.0,84.0,-265.0,-408.0,128.0,-1074.0,-84.0,2
17051,12.0,-279.0,-19.0,65.0,-243.0,-387.0,72.0,-1090.0,-103.0,2
17052,3.0,-284.0,-19.0,32.0,-236.0,-366.0,53.0,-1122.0,-102.0,2
17053,-5.0,-299.0,-12.0,-2.0,-255.0,-345.0,22.0,-1157.0,-86.0,2
17054,-21.0,-309.0,-8.0,-4.0,-282.0,-318.0,-48.0,-1182.0,-70.0,2
17055,-41.0,-308.0,-3.0,32.0,-302.0,-280.0,-99.0,-1190.0,-66.0,2
17056,-42.0,-306.0,-16.0,86.0,-324.0,-239.0,-119.0,-1186.0,-98.0,2
17057,-41.0,-308.0,-27.0,122.0,-347.0,-206.0,-124.0,-1184.0,-148.0,2
17058,-41.0,-307.0,-43.0,120.0,-365.0,-185.0,-113.0,-1186.0,-209.0,2
17059,-39.0,-305.0,-50.0,92.0,-374.0,-174.0,-109.0,-1180.0,-251.0,2
17060,-39.0,-304.0,-61.0,63.0,-383.0,-168.0,-110.0,-1161.0,-275.0,2
17061,-43.0,-292.0,-61.0,56.0,-388.0,-171.0,-138.0,-1121.0,-282.0,2
17062,-51.0,-276.0,-72.0,73.0,-394.0,-173.0,-158.0,-1088.0,-327.0,2
17063,-50.0,-269.0,-78.0,86.0,-401.0,-175.0,-179.0,-1043.0,-349.0,2
17064,-52.0,-255.0,-85.0,76.0,-421.0,-173.0,-170.0,-993.0,-378.0,2
17065,-54.0,-238.0,-82.0,61.0,-449.0,-172.0,-182.0,-937.0,-377.0,2
17066,-57.0,-231.0,-79.0,46.0,-471.0,-164.0,-190.0,-896.0,-357.0,2
17067,-54.0,-220.0,-73.0,31.0,-490.0,-149.0,-194.0,-846.0,-335.0,2
17068,-56.0,-210.0,-67.0,13.0,-505.0,-128.0,-196.0,-818.0,-320.0,2
17069,-60.0,-201.0,-59.0,3.0,-523.0,-109.0,-201.0,-787.0,-293.0,2
17070,-59.0,-194.0,-59.0,22.0,-545.0,-95.0,-206.0,-748.0,-275.0,2
17071,-55.0,-183.0,-54.0,56.0,-559.0,-90.0,-200.0,-706.0,-258.0,2
17072,-61.0,-169.0,-65.0,81.0,-565.0,-111.0,-214.0,-672.0,-297.0,2
17073,-62.0,-173.0,-67.0,43.0,-574.0,-102.0,-220.0,-695.0,-307.0,2
17074,-56.0,-193.0,-69.0,-55.0,-567.0,-53.0,-204.0,-783.0,-319.0,2
17075,-34.0,-214.0,-50.0,-192.0,-536.0,13.0,-104.0,-855.0,-260.0,2
17076,-34.0,-245.0,-37.0,-277.0,-503.0,56.0,-113.0,-926.0,-205.0,2
17077,-21.0,-262.0,-38.0,-292.0,-486.0,92.0,-48.0,-1014.0,-203.0,2
17078,-11.0,-265.0,-38.0,-290.0,-522.0,88.0,-5.0,-1031.0,-209.0,2
17079,0.0,-264.0,-38.0,-279.0,-579.0,65.0,20.0,-1024.0,-194.0,2
17080,6.0,-264.0,-22.0,-268.0,-572.0,66.0,55.0,-1023.0,-140.0,2
17081,7.0,-269.0,-13.0,-244.0,-505.0,93.0,53.0,-1036.0,-90.0,2
17082,1.0,-279.0,-8.0,-214.0,-449.0,146.0,46.0,-1072.0,-51.0,2
17083,0.0,-291.0,6.0,-185.0,-416.0,227.0,27.0,-1120.0,-1.0,2
17084,-5.0,-295.0,10.0,-140.0,-381.0,274.0,7.0,-1140.0,4.0,2
17085,-9.0,-295.0,6.0,-91.0,-354.0,301.0,-12.0,-1134.0,-15.0,2
17086,-20.0,-291.0,1.0,-47.0,-332.0,330.0,-39.0,-1119.0,-35.0,2
17087,-22.0,-285.0,-8.0,-8.0,-320.0,358.0,-64.0,-1102.0,-61.0,2
17088,-25.0,-282.0,-14.0,30.0,-315.0,384.0,-80.0,-1082.0,-92.0,2
17089,-33.0,-272.0,-14.0,52.0,-310.0,408.0,-89.0,-1056.0,-96.0,2
17090,-30.0,-260.0,-20.0,67.0,-301.0,426.0,-97.0,-1024.0,-102.0,2
17091,-29.0,-251.0,-22.0,69.0,-293.0,441.0,-86.0,-985.0,-117.0,2
17092,-24.0,-243.0,-20.0,49.0,-281.0,451.0,-74.0,-955.0,-123.0,2
17093,-16.0,-240.0,-25.0,9.0,-270.0,449.0,-44.0,-931.0,-139.0,2
17094,-12.0,-237.0,-30.0,-46.0,-263.0,440.0,-23.0,-914.0,-156.0,2
17095,-5.0,-237.0,-19.0,-96.0,-261.0,432.0,7.0,-913.0,-124.0,2
17096,0.0,-238.0,-14.0,-103.0,-250.0,414.0,33.0,-904.0,-90.0,2
17097,6.0,-241.0,-7.0,-52.0,-235.0,391.0,42.0,-900.0,-65.0,2
17098,8.0,-241.0,-7.0,21.0,-206.0,380.0,68.0,-921.0,-61.0,2
