,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16502,0.0,-324.0,-93.0,-375.0,-110.0,5.0,-31.0,-1320.0,-369.0,2
16503,-10.0,-331.0,-120.0,-305.0,-17.0,-1.0,-61.0,-1348.0,-468.0,2
16504,-14.0,-332.0,-141.0,-261.0,72.0,-27.0,-68.0,-1367.0,-569.0,2
16505,-8.0,-328.0,-171.0,-251.0,150.0,-80.0,-51.0,-1364.0,-662.0,2
16506,0.0,-326.0,-187.0,-278.0,216.0,-149.0,-10.0,-1335.0,-736.0,2
16507,8.0,-314.0,-193.0,-324.0,278.0,-224.0,28.0,-1286.0,-792.0,2
16508,16.0,-297.0,-192.0,-362.0,335.0,-287.0,54.0,-1204.0,-779.0,2
16509,19.0,-282.0,-183.0,-362.0,379.0,-327.0,56.0,-1154.0,-741.0,2
16510,15.0,-274.0,-166.0,-315.0,395.0,-347.0,54.0,-1099.0,-674.0,2
16511,9.0,-263.0,-156.0,-235.0,379.0,-356.0,38.0,-1065.0,-625.0,2
16512,3.0,-253.0,-145.0,-144.0,334.0,-355.0,17.0,-1021.0,-582.0,2
16513,-5.0,-242.0,-135.0,-57.0,267.0,-345.0,-9.0,-988.0,-556.0,2
16514,-19.0,-232.0,-128.0,13.0,185.0,-314.0,-62.0,-960.0,-523.0,2
16515,-30.0,-229.0,-124.0,63.0,96.0,-268.0,-115.0,-943.0,-503.0,2
16516,-43.0,-226.0,-122.0,98.0,12.0,-214.0,-171.0,-928.0,-479.0,2
16517,-57.0,-223.0,-113.0,122.0,-64.0,-154.0,-217.0,-910.0,-459.0,2
16518,-66.0,-219.0,-107.0,142.0,-128.0,-98.0,-267.0,-907.0,-432.0,2
16519,-71.0,-214.0,-100.0,161.0,-182.0,-48.0,-295.0,-896.0,-409.0,2
16520,-77.0,-211.0,-93.0,181.0,-223.0,-5.0,-316.0,-880.0,-390.0,2
16521,-76.0,-209.0,-94.0,199.0,-247.0,30.0,-318.0,-865.0,-380.0,2
16522,-70.0,-209.0,-90.0,209.0,-260.0,53.0,-297.0,-858.0,-366.0,2
16523,-63.0,-205.0,-85.0,212.0,-258.0,63.0,-265.0,-858.0,-352.0,2
16524,-55.0,-203.0,-84.0,207.0,-244.0,62.0,-236.0,-857.0,-348.0,2
16525,-48.0,-208.0,-88.0,193.0,-219.0,56.0,-215.0,-858.0,-343.0,2
16526,-39.0,-210.0,-87.0,169.0,-184.0,46.0,-176.0,-867.0,-332.0,2
16527,-30.0,-214.0,-87.0,142.0,-141.0,29.0,-139.0,-876.0,-334.0,2
16528,-16.0,-216.0,-84.0,111.0,-92.0,19.0,-103.0,-901.0,-329.0,2
16529,-10.0,-218.0,-87.0,78.0,-35.0,11.0,-53.0,-910.0,-339.0,2
16530,-1.0,-222.0,-86.0,42.0,24.0,10.0,-32.0,-927.0,-344.0,2
16531,2.0,-224.0,-85.0,3.0,82.0,19.0,-2.0,-936.0,-352.0,2
16532,12.0,-230.0,-94.0,-36.0,136.0,36.0,28.0,-959.0,-374.0,2
16533,23.0,-237.0,-99.0,-74.0,182.0,58.0,71.0,-967.0,-389.0,2
16534,32.0,-239.0,-104.0,-105.0,219.0,83.0,101.0,-998.0,-403.0,2
16535,40.0,-246.0,-102.0,-124.0,244.0,115.0,142.0,-1016.0,-417.0,2
16536,48.0,-251.0,-106.0,-133.0,257.0,149.0,178.0,-1021.0,-417.0,2
16537,57.0,-253.0,-107.0,-128.0,263.0,184.0,201.0,-1030.0,-414.0,2
16538,56.0,-252.0,-102.0,-115.0,258.0,223.0,202.0,-1029.0,-406.0,2
16539,51.0,-250.0,-95.0,-94.0,243.0,265.0,190.0,-1020.0,-384.0,2
16540,45.0,-247.0,-86.0,-64.0,216.0,303.0,158.0,-1008.0,-352.0,2
16541,36.0,-242.0,-81.0,-23.0,175.0,334.0,134.0,-985.0,-326.0,2
16542,32.0,-235.0,-75.0,29.0,128.0,354.0,122.0,-958.0,-316.0,2
16543,27.0,-229.0,-80.0,87.0,80.0,367.0,98.0,-938.0,-302.0,2
16544,23.0,-219.0,-76.0,144.0,37.0,370.0,79.0,-912.0,-293.0,2
16545,14.0,-213.0,-74.0,196.0,-11.0,366.0,60.0,-879.0,-297.0,2
16546,9.0,-203.0,-75.0,233.0,-48.0,355.0,35.0,-855.0,-297.0,2
16547,12.0,-198.0,-76.0,252.0,-82.0,339.0,17.0,-825.0,-300.0,2
16548,0.0,-191.0,-78.0,243.0,-112.0,319.0,2.0,-799.0,-305.0,2
16549,-4.0,-185.0,-78.0,220.0,-138.0,303.0,-22.0,-779.0,-303.0,2
16550,-6.0,-184.0,-70.0,187.0,-156.0,287.0,-37.0,-760.0,-296.0,2
16551,-13.0,-180.0,-70.0,150.0,-171.0,270.0,-65.0,-750.0,-283.0,2
16552,-15.0,-180.0,-67.0,118.0,-179.0,256.0,-87.0,-737.0,-266.0,2
16553,-23.0,-174.0,-64.0,89.0,-182.0,244.0,-115.0,-725.0,-261.0,2
16554,-26.0,-175.0,-65.0,69.0,-178.0,232.0,-127.0,-721.0,-252.0,2
16555,-32.0,-172.0,-64.0,52.0,-163.0,224.0,-154.0,-719.0,-250.0,2
16556,-35.0,-174.0,-61.0,37.0,-138.0,219.0,-160.0,-723.0,-248.0,2
16557,-38.0,-176.0,-63.0,22.0,-104.0,214.0,-163.0,-728.0,-252.0,2
16558,-37.0,-180.0,-66.0,4.0,-63.0,211.0,-170.0,-743.0,-251.0,2
16559,-36.0,-183.0,-65.0,-17.0,-14.0,212.0,-173.0,-761.0,-259.0,2
16560,-39.0,-190.0,-65.0,-40.0,35.0,214.0,-176.0,-783.0,-259.0,2
16561,-38.0,-193.0,-63.0,-64.0,85.0,215.0,-177.0,-801.0,-248.0,2
16562,-40.0,-201.0,-60.0,-88.0,130.0,220.0,-171.0,-824.0,-242.0,2
16563,-38.0,-208.0,-58.0,-110.0,172.0,225.0,-170.0,-852.0,-227.0,2
16564,-38.0,-212.0,-53.0,-129.0,211.0,228.0,-168.0,-878.0,-215.0,2
16565,-35.0,-219.0,-53.0,-142.0,242.0,229.0,-160.0,-905.0,-198.0,2
16566,-34.0,-223.0,-45.0,-151.0,265.0,228.0,-159.0,-927.0,-181.0,2
16567,-31.0,-233.0,-45.0,-153.0,283.0,220.0,-148.0,-944.0,-167.0,2
16568,-28.0,-236.0,-51.0,-150.0,294.0,211.0,-137.0,-962.0,-171.0,2
16569,-28.0,-239.0,-41.0,-140.0,300.0,195.0,-117.0,-988.0,-173.0,2
16570,-20.0,-245.0,-48.0,-124.0,299.0,176.0,-96.0,-999.0,-168.0,2
16571,-16.0,-246.0,-47.0,-101.0,293.0,155.0,-74.0,-1015.0,-175.0,2
16572,-8.0,-251.0,-49.0,-74.0,285.0,132.0,-56.0,-1021.0,-181.0,2
16573,-5.0,-251.0,-50.0,-44.0,278.0,106.0,-36.0,-1033.0,-189.0,2
16574,-1.0,-255.0,-55.0,-14.0,272.0,78.0,-21.0,-1036.0,-185.0,2
16575,2.0,-255.0,-49.0,16.0,269.0,51.0,-4.0,-1037.0,-189.0,2
16576,11.0,-252.0,-50.0,43.0,267.0,24.0,14.0,-1026.0,-194.0,2
16577,13.0,-251.0,-54.0,64.0,268.0,1.0,31.0,-1017.0,-195.0,2
16578,16.0,-247.0,-54.0,78.0,274.0,-17.0,43.0,-1007.0,-196.0,2
16579,15.0,-244.0,-49.0,84.0,282.0,-28.0,54.0,-1002.0,-196.0,2
16580,18.0,-244.0,-51.0,81.0,291.0,-35.0,54.0,-997.0,-188.0,2
16581,18.0,-238.0,-46.0,73.0,301.0,-34.0,50.0,-989.0,-183.0,2
16582,17.0,-242.0,-46.0,64.0,314.0,-30.0,49.0,-988.0,-168.0,2
16583,15.0,-241.0,-41.0,53.0,330.0,-23.0,38.0,-982.0,-162.0,2
16584,10.0,-240.0,-41.0,49.0,347.0,-14.0,28.0,-983.0,-143.0,2
16585,13.0,-240.0,-34.0,48.0,365.0,-2.0,17.0,-979.0,-134.0,2
16586,8.0,-235.0,-30.0,52.0,384.0,7.0,8.0,-980.0,-122.0,2
16587,3.0,-237.0,-30.0,59.0,401.0,14.0,-3.0,-971.0,-123.0,2
16588,1.0,-236.0,-30.0,64.0,414.0,16.0,-12.0,-966.0,-121.0,2
16589,2.0,-239.0,-34.0,70.0,431.0,14.0,-18.0,-975.0,-119.0,2
16590,-2.0,-234.0,-31.0,74.0,442.0,9.0,-20.0,-968.0,-123.0,2
16591,-1.0,-236.0,-32.0,76.0,453.0,0.0,-23.0,-975.0,-118.0,2
16592,-1.0,-238.0,-31.0,72.0,462.0,-11.0,-23.0,-977.0,-120.0,2
16593,2.0,-242.0,-32.0,68.0,469.0,-23.0,-24.0,-985.0,-120.0,2
16594,-2.0,-242.0,-33.0,66.0,470.0,-38.0,-24.0,-987.0,-110.0,2
16595,-1.0,-242.0,-28.0,64.0,466.0,-54.0,-23.0,-994.0,-110.0,2
16596,-2.0,-246.0,-30.0,65.0,459.0,-71.0,-28.0,-1006.0,-107.0,2
16597,-5.0,-250.0,-28.0,71.0,446.0,-87.0,-34.0,-1019.0,-98.0,2
16598,-6.0,-252.0,-28.0,84.0,431.0,-103.0,-45.0,-1031.0,-95.0,2
16599,-12.0,-252.0,-25.0,106.0,411.0,-114.0,-52.0,-1046.0,-92.0,2
16600,-11.0,-258.0,-20.0,135.0,389.0,-119.0,-62.0,-1060.0,-82.0,2
16601,-17.0,-261.0,-25.0,170.0,368.0,-119.0,-69.0,-1070.0,-77.0,2
16602,-18.0,-260.0,-19.0,213.0,347.0,-116.0,-83.0,-1076.0,-70.0,2
16603,-23.0,-263.0,-16.0,262.0,326.0,-108.0,-100.0,-1083.0,-61.0,2
16604,-26.0,-263.0,-15.0,315.0,304.0,-96.0,-124.0,-1081.0,-46.0,2
16605,-31.0,-265.0,-14.0,369.0,282.0,-85.0,-134.0,-1083.0,-38.0,2
16606,-30.0,-262.0,-6.0,422.0,262.0,-71.0,-150.0,-1076.0,-27.0,2
16607,-36.0,-257.0,-9.0,471.0,244.0,-63.0,-165.0,-1063.0,-26.0,2
16608,-39.0,-259.0,-8.0,510.0,228.0,-55.0,-174.0,-1057.0,-25.0,2
16609,-46.0,-252.0,-7.0,538.0,214.0,-50.0,-191.0,-1044.0,-25.0,2
16610,-52.0,-250.0,-7.0,559.0,206.0,-47.0,-233.0,-1022.0,-28.0,2
16611,-65.0,-244.0,-13.0,571.0,200.0,-50.0,-280.0,-1007.0,-36.0,2
16612,-68.0,-242.0,-30.0,574.0,189.0,-57.0,-308.0,-995.0,-93.0,2
16613,-75.0,-230.0,-63.0,548.0,166.0,-79.0,-306.0,-964.0,-252.0,2
16614,-70.0,-221.0,-118.0,463.0,131.0,-114.0,-294.0,-944.0,-466.0,2
16615,-72.0,-217.0,-161.0,303.0,85.0,-149.0,-281.0,-930.0,-642.0,2
16616,-72.0,-224.0,-179.0,80.0,39.0,-154.0,-294.0,-971.0,-731.0,2
16617,-73.0,-249.0,-169.0,-153.0,-6.0,-127.0,-298.0,-1055.0,-698.0,2
16618,-68.0,-278.0,-141.0,-343.0,-40.0,-78.0,-293.0,-1147.0,-584.0,2
16619,-69.0,-309.0,-106.0,-462.0,-55.0,-24.0,-293.0,-1253.0,-436.0,2
16620,-69.0,-329.0,-67.0,-500.0,-62.0,30.0,-285.0,-1353.0,-286.0,2
16621,-65.0,-349.0,-47.0,-446.0,-70.0,72.0,-270.0,-1421.0,-162.0,2
16622,-56.0,-366.0,-33.0,-313.0,-91.0,101.0,-230.0,-1473.0,-116.0,2
16623,-43.0,-375.0,-45.0,-128.0,-120.0,124.0,-180.0,-1510.0,-130.0,2
16624,-22.0,-384.0,-56.0,75.0,-149.0,143.0,-108.0,-1535.0,-191.0,2
16625,-4.0,-385.0,-78.0,257.0,-168.0,160.0,-40.0,-1551.0,-272.0,2
16626,13.0,-381.0,-96.0,402.0,-179.0,177.0,42.0,-1548.0,-366.0,2
16627,39.0,-371.0,-125.0,492.0,-183.0,179.0,135.0,-1522.0,-477.0,2
16628,65.0,-352.0,-148.0,536.0,-174.0,163.0,234.0,-1442.0,-571.0,2
16629,64.0,-320.0,-153.0,549.0,-150.0,123.0,251.0,-1342.0,-633.0,2
16630,52.0,-294.0,-163.0,553.0,-110.0,85.0,200.0,-1190.0,-641.0,2
16631,49.0,-265.0,-156.0,549.0,-74.0,57.0,183.0,-1084.0,-618.0,2
16632,55.0,-241.0,-148.0,534.0,-42.0,33.0,188.0,-985.0,-594.0,2
16633,57.0,-218.0,-144.0,504.0,1.0,15.0,203.0,-895.0,-555.0,2
16634,61.0,-198.0,-126.0,454.0,62.0,8.0,208.0,-822.0,-504.0,2
16635,59.0,-189.0,-113.0,378.0,135.0,10.0,209.0,-774.0,-463.0,2
16636,56.0,-177.0,-108.0,282.0,209.0,16.0,197.0,-731.0,-430.0,2
16637,52.0,-167.0,-106.0,169.0,276.0,26.0,177.0,-703.0,-411.0,2
16638,46.0,-159.0,-103.0,47.0,328.0,38.0,166.0,-679.0,-417.0,2
16639,39.0,-153.0,-108.0,-79.0,361.0,49.0,142.0,-657.0,-431.0,2
16640,37.0,-157.0,-115.0,-197.0,377.0,56.0,130.0,-652.0,-451.0,2
16641,33.0,-155.0,-113.0,-308.0,374.0,61.0,111.0,-657.0,-461.0,2
16642,30.0,-162.0,-119.0,-406.0,357.0,68.0,101.0,-664.0,-470.0,2
16643,25.0,-167.0,-120.0,-485.0,328.0,82.0,87.0,-690.0,-474.0,2
16644,22.0,-181.0,-117.0,-541.0,288.0,101.0,79.0,-722.0,-481.0,2
16645,23.0,-186.0,-118.0,-569.0,245.0,127.0,69.0,-758.0,-473.0,2
16646,15.0,-196.0,-118.0,-569.0,203.0,151.0,58.0,-794.0,-467.0,2
16647,11.0,-210.0,-114.0,-539.0,163.0,173.0,40.0,-837.0,-454.0,2
16648,12.0,-219.0,-105.0,-483.0,122.0,185.0,35.0,-878.0,-440.0,2
16649,6.0,-227.0,-103.0,-406.0,79.0,188.0,26.0,-927.0,-401.0,2
16650,5.0,-239.0,-93.0,-313.0,34.0,180.0,15.0,-961.0,-368.0,2
16651,3.0,-244.0,-88.0,-208.0,-14.0,165.0,2.0,-991.0,-345.0,2
16652,-2.0,-251.0,-83.0,-98.0,-62.0,137.0,-19.0,-1017.0,-325.0,2
16653,-10.0,-256.0,-73.0,12.0,-106.0,98.0,-39.0,-1035.0,-296.0,2
16654,-15.0,-256.0,-74.0,111.0,-146.0,52.0,-56.0,-1049.0,-286.0,2
16655,-14.0,-260.0,-75.0,195.0,-181.0,5.0,-90.0,-1062.0,-284.0,2
16656,-22.0,-259.0,-74.0,262.0,-207.0,-41.0,-107.0,-1066.0,-276.0,2
16657,-29.0,-260.0,-72.0,307.0,-228.0,-84.0,-127.0,-1070.0,-278.0,2
16658,-32.0,-259.0,-72.0,331.0,-243.0,-124.0,-141.0,-1074.0,-272.0,2
16659,-36.0,-256.0,-69.0,332.0,-249.0,-158.0,-152.0,-1067.0,-279.0,2
16660,-35.0,-256.0,-69.0,313.0,-246.0,-187.0,-155.0,-1055.0,-282.0,2
16661,-29.0,-248.0,-73.0,277.0,-230.0,-211.0,-144.0,-1027.0,-285.0,2
16662,-29.0,-241.0,-69.0,229.0,-204.0,-233.0,-133.0,-1004.0,-284.0,2
16663,-23.0,-236.0,-68.0,177.0,-168.0,-251.0,-121.0,-972.0,-267.0,2
16664,-25.0,-223.0,-68.0,123.0,-128.0,-264.0,-106.0,-944.0,-258.0,2
16665,-20.0,-221.0,-65.0,78.0,-88.0,-272.0,-99.0,-917.0,-258.0,2
16666,-20.0,-218.0,-60.0,45.0,-50.0,-276.0,-84.0,-893.0,-246.0,2
16667,-9.0,-209.0,-63.0,23.0,-14.0,-277.0,-64.0,-865.0,-241.0,2
16668,-5.0,-206.0,-61.0,11.0,18.0,-273.0,-50.0,-840.0,-241.0,2
16669,1.0,-199.0,-59.0,1.0,47.0,-269.0,-29.0,-817.0,-237.0,2
16670,3.0,-194.0,-62.0,-7.0,70.0,-268.0,-6.0,-803.0,-231.0,2
16671,7.0,-190.0,-65.0,-17.0,87.0,-266.0,22.0,-786.0,-236.0,2
16672,18.0,-188.0,-62.0,-32.0,95.0,-266.0,48.0,-781.0,-242.0,2
16673,24.0,-184.0,-63.0,-57.0,101.0,-264.0,73.0,-768.0,-248.0,2
16674,29.0,-182.0,-66.0,-91.0,103.0,-262.0,90.0,-755.0,-255.0,2
16675,31.0,-180.0,-68.0,-123.0,101.0,-261.0,110.0,-747.0,-258.0,2
16676,32.0,-179.0,-65.0,-154.0,93.0,-260.0,121.0,-743.0,-267.0,2
16677,35.0,-186.0,-71.0,-184.0,78.0,-257.0,122.0,-743.0,-270.0,2
16678,37.0,-180.0,-69.0,-208.0,56.0,-253.0,125.0,-748.0,-269.0,2
16679,38.0,-184.0,-67.0,-228.0,29.0,-249.0,129.0,-750.0,-271.0,2
16680,36.0,-184.0,-72.0,-243.0,4.0,-246.0,127.0,-759.0,-271.0,2
16681,37.0,-191.0,-69.0,-251.0,-24.0,-243.0,125.0,-778.0,-272.0,2
16682,33.0,-193.0,-67.0,-255.0,-47.0,-238.0,121.0,-795.0,-260.0,2
16683,34.0,-195.0,-65.0,-254.0,-71.0,-234.0,116.0,-813.0,-260.0,2
16684,34.0,-205.0,-65.0,-246.0,-90.0,-225.0,111.0,-833.0,-258.0,2
16685,36.0,-208.0,-65.0,-235.0,-106.0,-216.0,103.0,-857.0,-242.0,2
16686,31.0,-211.0,-64.0,-224.0,-120.0,-207.0,104.0,-879.0,-238.0,2
16687,30.0,-214.0,-62.0,-213.0,-134.0,-198.0,98.0,-897.0,-234.0,2
16688,27.0,-223.0,-64.0,-204.0,-146.0,-191.0,97.0,-919.0,-236.0,2
16689,29.0,-227.0,-60.0,-199.0,-157.0,-185.0,92.0,-934.0,-225.0,2
16690,30.0,-230.0,-62.0,-198.0,-165.0,-178.0,94.0,-955.0,-229.0,2
16691,26.0,-235.0,-61.0,-202.0,-175.0,-175.0,90.0,-965.0,-233.0,2
16692,26.0,-239.0,-60.0,-206.0,-181.0,-172.0,86.0,-979.0,-233.0,2
16693,25.0,-241.0,-59.0,-209.0,-184.0,-172.0,87.0,-990.0,-225.0,2
16694,25.0,-242.0,-61.0,-206.0,-182.0,-169.0,84.0,-992.0,-226.0,2
16695,29.0,-246.0,-55.0,-195.0,-177.0,-167.0,82.0,-995.0,-219.0,2
16696,21.0,-246.0,-55.0,-176.0,-172.0,-163.0,75.0,-993.0,-217.0,2
16697,24.0,-242.0,-55.0,-148.0,-167.0,-157.0,68.0,-989.0,-212.0,2
16698,21.0,-238.0,-54.0,-115.0,-166.0,-151.0,61.0,-975.0,-204.0,2
16699,25.0,-234.0,-57.0,-79.0,-166.0,-145.0,60.0,-963.0,-198.0,2
16700,19.0,-234.0,-51.0,-42.0,-167.0,-137.0,58.0,-948.0,-186.0,2
16701,18.0,-226.0,-47.0,-8.0,-168.0,-132.0,55.0,-936.0,-185.0,2
16702,17.0,-225.0,-51.0,20.0,-169.0,-125.0,51.0,-920.0,-186.0,2
16703,16.0,-218.0,-49.0,38.0,-169.0,-118.0,45.0,-912.0,-176.0,2
16704,16.0,-220.0,-47.0,50.0,-169.0,-113.0,36.0,-906.0,-170.0,2
16705,11.0,-214.0,-52.0,53.0,-173.0,-108.0,32.0,-896.0,-180.0,2
16706,11.0,-218.0,-48.0,48.0,-177.0,-103.0,24.0,-899.0,-174.0,2
16707,11.0,-218.0,-48.0,36.0,-186.0,-98.0,22.0,-894.0,-180.0,2
16708,9.0,-214.0,-51.0,16.0,-197.0,-91.0,18.0,-902.0,-177.0,2
16709,7.0,-211.0,-57.0,-5.0,-212.0,-84.0,20.0,-904.0,-177.0,2
16710,9.0,-220.0,-49.0,-30.0,-226.0,-79.0,13.0,-915.0,-175.0,2
16711,8.0,-226.0,-49.0,-54.0,-242.0,-71.0,14.0,-930.0,-167.0,2
16712,6.0,-227.0,-41.0,-77.0,-262.0,-62.0,13.0,-937.0,-161.0,2
16713,8.0,-229.0,-43.0,-93.0,-286.0,-55.0,15.0,-950.0,-154.0,2
16714,7.0,-232.0,-40.0,-102.0,-312.0,-47.0,12.0,-964.0,-146.0,2
16715,7.0,-239.0,-37.0,-107.0,-342.0,-40.0,14.0,-978.0,-146.0,2
16716,8.0,-239.0,-38.0,-105.0,-371.0,-31.0,13.0,-988.0,-138.0,2
16717,7.0,-244.0,-36.0,-98.0,-400.0,-25.0,16.0,-1002.0,-134.0,2
16718,11.0,-246.0,-36.0,-89.0,-427.0,-19.0,18.0,-1004.0,-134.0,2
16719,10.0,-250.0,-36.0,-76.0,-451.0,-9.0,23.0,-1015.0,-139.0,2
16720,10.0,-249.0,-37.0,-60.0,-471.0,2.0,21.0,-1018.0,-129.0,2
16721,8.0,-250.0,-38.0,-42.0,-489.0,12.0,17.0,-1027.0,-125.0,2
16722,8.0,-251.0,-34.0,-23.0,-504.0,24.0,19.0,-1026.0,-121.0,2
16723,6.0,-250.0,-38.0,-5.0,-518.0,36.0,15.0,-1029.0,-123.0,2
16724,8.0,-252.0,-34.0,13.0,-530.0,48.0,13.0,-1032.0,-122.0,2
16725,8.0,-251.0,-31.0,27.0,-538.0,56.0,16.0,-1027.0,-121.0,2
16726,8.0,-252.0,-37.0,43.0,-542.0,65.0,17.0,-1029.0,-122.0,2
16727,9.0,-256.0,-37.0,61.0,-541.0,71.0,15.0,-1036.0,-122.0,2
16728,8.0,-256.0,-29.0,79.0,-538.0,74.0,24.0,-1049.0,-121.0,2
16729,14.0,-255.0,-30.0,100.0,-526.0,75.0,26.0,-1055.0,-112.0,2
16730,14.0,-257.0,-28.0,125.0,-506.0,76.0,39.0,-1054.0,-108.0,2
16731,14.0,-260.0,-30.0,153.0,-482.0,72.0,49.0,-1071.0,-101.0,2
16732,22.0,-258.0,-25.0,185.0,-453.0,62.0,60.0,-1067.0,-90.0,2
16733,26.0,-261.0,-21.0,219.0,-423.0,54.0,78.0,-1072.0,-80.0,2
16734,32.0,-261.0,-22.0,255.0,-385.0,42.0,88.0,-1075.0,-65.0,2
16735,33.0,-263.0,-13.0,293.0,-354.0,27.0,99.0,-1075.0,-47.0,2
16736,33.0,-259.0,-13.0,329.0,-326.0,14.0,117.0,-1074.0,-43.0,2
16737,39.0,-258.0,-15.0,372.0,-301.0,-1.0,124.0,-1068.0,-36.0,2
16738,39.0,-259.0,-9.0,404.0,-281.0,-13.0,140.0,-1060.0,-32.0,2
16739,45.0,-256.0,-8.0,427.0,-266.0,-25.0,147.0,-1053.0,-31.0,2
16740,47.0,-256.0,-8.0,443.0,-260.0,-36.0,150.0,-1046.0,-22.0,2
16741,47.0,-254.0,-7.0,452.0,-259.0,-43.0,155.0,-1041.0,-30.0,2
16742,45.0,-250.0,-15.0,454.0,-269.0,-50.0,148.0,-1032.0,-40.0,2
16743,38.0,-247.0,-16.0,440.0,-287.0,-55.0,137.0,-1016.0,-51.0,2
16744,29.0,-243.0,-26.0,417.0,-325.0,-59.0,114.0,-1002.0,-68.0,2
16745,33.0,-238.0,-40.0,375.0,-389.0,-68.0,114.0,-984.0,-152.0,2
16746,45.0,-229.0,-91.0,288.0,-463.0,-79.0,156.0,-965.0,-343.0,2
16747,57.0,-230.0,-136.0,141.0,-514.0,-77.0,195.0,-975.0,-530.0,2
16748,61.0,-251.0,-162.0,-53.0,-513.0,-60.0,214.0,-1027.0,-638.0,2
16749,55.0,-265.0,-160.0,-246.0,-469.0,-41.0,214.0,-1111.0,-644.0,2
16750,60.0,-295.0,-149.0,-410.0,-409.0,-34.0,213.0,-1198.0,-605.0,2
16751,63.0,-317.0,-129.0,-527.0,-349.0,-43.0,229.0,-1288.0,-504.0,2
16752,57.0,-329.0,-100.0,-580.0,-292.0,-63.0,214.0,-1353.0,-400.0,2
16753,48.0,-342.0,-79.0,-551.0,-237.0,-84.0,168.0,-1385.0,-312.0,2
16754,41.0,-347.0,-70.0,-437.0,-182.0,-96.0,121.0,-1405.0,-266.0,2
16755,28.0,-354.0,-68.0,-266.0,-114.0,-101.0,81.0,-1421.0,-272.0,2
16756,21.0,-354.0,-85.0,-66.0,-16.0,-107.0,57.0,-1426.0,-330.0,2
16757,15.0,-352.0,-114.0,123.0,115.0,-111.0,34.0,-1408.0,-433.0,2
16758,11.0,-335.0,-141.0,280.0,266.0,-129.0,31.0,-1376.0,-539.0,2
16759,17.0,-327.0,-156.0,373.0,407.0,-154.0,38.0,-1322.0,-646.0,2
16760,13.0,-308.0,-183.0,395.0,522.0,-186.0,44.0,-1258.0,-736.0,2
16761,15.0,-285.0,-193.0,357.0,597.0,-225.0,39.0,-1187.0,-791.0,2
16762,10.0,-269.0,-197.0,275.0,630.0,-264.0,46.0,-1129.0,-802.0,2
16763,15.0,-255.0,-188.0,178.0,623.0,-300.0,58.0,-1071.0,-759.0,2
16764,15.0,-249.0,-172.0,91.0,589.0,-329.0,61.0,-1009.0,-700.0,2
16765,14.0,-232.0,-155.0,29.0,535.0,-349.0,63.0,-954.0,-620.0,2
16766,13.0,-221.0,-134.0,-3.0,462.0,-356.0,43.0,-910.0,-558.0,2
16767,3.0,-208.0,-127.0,-10.0,376.0,-350.0,17.0,-870.0,-494.0,2
16768,-10.0,-199.0,-116.0,3.0,281.0,-324.0,-22.0,-827.0,-462.0,2
16769,-22.0,-196.0,-111.0,26.0,181.0,-286.0,-84.0,-812.0,-450.0,2
16770,-36.0,-194.0,-107.0,50.0,88.0,-237.0,-140.0,-798.0,-437.0,2
16771,-46.0,-196.0,-107.0,74.0,3.0,-187.0,-196.0,-806.0,-424.0,2
16772,-59.0,-197.0,-108.0,94.0,-69.0,-137.0,-228.0,-811.0,-424.0,2
16773,-64.0,-197.0,-108.0,109.0,-127.0,-92.0,-266.0,-815.0,-441.0,2
16774,-67.0,-199.0,-114.0,113.0,-172.0,-55.0,-289.0,-826.0,-450.0,2
16775,-65.0,-204.0,-114.0,105.0,-202.0,-26.0,-286.0,-846.0,-465.0,2
16776,-64.0,-208.0,-118.0,85.0,-220.0,-9.0,-269.0,-865.0,-471.0,2
16777,-59.0,-211.0,-123.0,56.0,-217.0,-2.0,-241.0,-874.0,-482.0,2
16778,-52.0,-218.0,-125.0,16.0,-196.0,-4.0,-222.0,-903.0,-490.0,2
16779,-42.0,-222.0,-125.0,-32.0,-156.0,-14.0,-182.0,-924.0,-494.0,2
16780,-30.0,-226.0,-123.0,-84.0,-99.0,-30.0,-140.0,-945.0,-492.0,2
16781,-20.0,-234.0,-124.0,-133.0,-27.0,-51.0,-94.0,-966.0,-483.0,2
16782,-5.0,-245.0,-123.0,-171.0,52.0,-63.0,-54.0,-1005.0,-475.0,2
16783,0.0,-253.0,-115.0,-192.0,130.0,-73.0,-19.0,-1043.0,-468.0,2
16784,10.0,-262.0,-112.0,-187.0,197.0,-67.0,9.0,-1072.0,-435.0,2
16785,15.0,-264.0,-102.0,-154.0,250.0,-54.0,39.0,-1103.0,-415.0,2
16786,23.0,-277.0,-101.0,-95.0,289.0,-33.0,71.0,-1132.0,-393.0,2
16787,36.0,-284.0,-97.0,-13.0,310.0,-11.0,108.0,-1150.0,-384.0,2
16788,44.0,-285.0,-98.0,85.0,315.0,14.0,141.0,-1155.0,-381.0,2
16789,45.0,-283.0,-92.0,185.0,310.0,42.0,164.0,-1147.0,-368.0,2
16790,50.0,-273.0,-91.0,278.0,293.0,78.0,188.0,-1127.0,-355.0,2
16791,54.0,-266.0,-83.0,357.0,268.0,126.0,199.0,-1100.0,-345.0,2
16792,54.0,-258.0,-80.0,417.0,239.0,180.0,199.0,-1050.0,-321.0,2
