,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2469,5.0,-229.0,53.0,-20.0,-123.0,189.0,25.0,-892.0,342.0,5
2470,8.0,-231.0,60.0,-6.0,-125.0,195.0,34.0,-896.0,368.0,5
2471,5.0,-230.0,68.0,26.0,-130.0,199.0,33.0,-898.0,386.0,5
2472,5.0,-228.0,64.0,69.0,-140.0,202.0,37.0,-897.0,392.0,5
2473,4.0,-229.0,67.0,119.0,-160.0,203.0,33.0,-893.0,390.0,5
2474,3.0,-227.0,64.0,164.0,-186.0,206.0,32.0,-886.0,378.0,5
2475,5.0,-227.0,62.0,204.0,-214.0,210.0,38.0,-877.0,364.0,5
2476,6.0,-224.0,56.0,233.0,-242.0,214.0,33.0,-865.0,354.0,5
2477,8.0,-221.0,55.0,251.0,-269.0,218.0,31.0,-860.0,341.0,5
2478,5.0,-222.0,50.0,254.0,-291.0,219.0,26.0,-856.0,318.0,5
2479,4.0,-220.0,38.0,235.0,-300.0,222.0,23.0,-867.0,286.0,5
2480,7.0,-222.0,30.0,192.0,-295.0,225.0,22.0,-869.0,248.0,5
2481,2.0,-226.0,18.0,123.0,-279.0,227.0,28.0,-889.0,209.0,5
2482,12.0,-231.0,7.0,31.0,-255.0,230.0,39.0,-909.0,166.0,5
2483,14.0,-241.0,0.0,-77.0,-229.0,234.0,54.0,-950.0,134.0,5
2484,16.0,-250.0,-8.0,-195.0,-202.0,237.0,65.0,-989.0,109.0,5
2485,19.0,-264.0,-13.0,-312.0,-162.0,237.0,75.0,-1046.0,75.0,5
2486,23.0,-280.0,-21.0,-420.0,-108.0,232.0,82.0,-1100.0,50.0,5
2487,26.0,-295.0,-19.0,-512.0,-35.0,220.0,89.0,-1144.0,42.0,5
2488,26.0,-309.0,-22.0,-586.0,35.0,203.0,99.0,-1193.0,51.0,5
2489,30.0,-321.0,-12.0,-641.0,85.0,186.0,108.0,-1265.0,69.0,5
2490,34.0,-344.0,-11.0,-683.0,103.0,166.0,125.0,-1340.0,91.0,5
2491,37.0,-362.0,-3.0,-709.0,97.0,140.0,148.0,-1402.0,113.0,5
2492,48.0,-378.0,7.0,-714.0,83.0,112.0,183.0,-1462.0,142.0,5
2493,58.0,-390.0,18.0,-680.0,73.0,73.0,238.0,-1506.0,183.0,5
2494,77.0,-399.0,23.0,-586.0,73.0,24.0,301.0,-1519.0,215.0,5
2495,87.0,-399.0,31.0,-427.0,93.0,-34.0,333.0,-1513.0,244.0,5
2496,88.0,-389.0,36.0,-260.0,130.0,-94.0,336.0,-1479.0,254.0,5
2497,79.0,-376.0,32.0,-22.0,171.0,-143.0,308.0,-1421.0,256.0,5
2498,68.0,-354.0,28.0,217.0,212.0,-187.0,269.0,-1355.0,230.0,5
2499,62.0,-335.0,19.0,425.0,245.0,-223.0,236.0,-1282.0,197.0,5
2500,54.0,-314.0,8.0,590.0,283.0,-258.0,216.0,-1205.0,167.0,5
2501,49.0,-292.0,-3.0,702.0,321.0,-283.0,198.0,-1131.0,124.0,5
2502,47.0,-269.0,-11.0,759.0,364.0,-297.0,186.0,-1061.0,96.0,5
2503,45.0,-249.0,-20.0,776.0,407.0,-308.0,172.0,-979.0,54.0,5
2504,40.0,-233.0,-36.0,756.0,443.0,-308.0,158.0,-912.0,7.0,5
2505,36.0,-212.0,-44.0,695.0,467.0,-302.0,141.0,-847.0,-42.0,5
2506,30.0,-197.0,-55.0,598.0,477.0,-289.0,118.0,-787.0,-78.0,5
2507,22.0,-185.0,-62.0,470.0,471.0,-268.0,100.0,-733.0,-110.0,5
2508,17.0,-173.0,-73.0,311.0,449.0,-245.0,74.0,-690.0,-141.0,5
2509,13.0,-163.0,-73.0,127.0,418.0,-213.0,44.0,-649.0,-159.0,5
2510,5.0,-150.0,-72.0,-68.0,389.0,-176.0,30.0,-609.0,-168.0,5
2511,3.0,-142.0,-72.0,-259.0,360.0,-131.0,21.0,-570.0,-146.0,5
2512,-5.0,-133.0,-67.0,-426.0,336.0,-75.0,-6.0,-529.0,-125.0,5
2513,-9.0,-135.0,-60.0,-567.0,321.0,-1.0,-25.0,-522.0,-108.0,5
2514,-11.0,-135.0,-52.0,-691.0,314.0,80.0,-30.0,-544.0,-78.0,5
2515,-11.0,-148.0,-46.0,-791.0,310.0,152.0,-46.0,-572.0,-39.0,5
2516,-13.0,-160.0,-38.0,-869.0,315.0,213.0,-46.0,-619.0,-7.0,5
2517,-14.0,-178.0,-29.0,-919.0,336.0,267.0,-59.0,-681.0,23.0,5
2518,-15.0,-201.0,-20.0,-932.0,375.0,313.0,-62.0,-770.0,64.0,5
2519,-15.0,-226.0,-10.0,-912.0,427.0,337.0,-69.0,-858.0,96.0,5
2520,-17.0,-249.0,-4.0,-858.0,496.0,346.0,-85.0,-953.0,110.0,5
2521,-25.0,-259.0,-4.0,-777.0,587.0,353.0,-102.0,-1037.0,123.0,5
2522,-25.0,-281.0,-1.0,-667.0,687.0,359.0,-112.0,-1084.0,133.0,5
2523,-27.0,-293.0,4.0,-535.0,786.0,359.0,-116.0,-1127.0,130.0,5
2524,-23.0,-308.0,0.0,-392.0,882.0,354.0,-110.0,-1171.0,125.0,5
2525,-20.0,-316.0,-4.0,-254.0,966.0,340.0,-98.0,-1205.0,126.0,5
2526,-16.0,-320.0,0.0,-126.0,1041.0,318.0,-81.0,-1233.0,117.0,5
2527,-14.0,-330.0,-5.0,-12.0,1105.0,291.0,-57.0,-1271.0,110.0,5
2528,-11.0,-333.0,-8.0,76.0,1157.0,256.0,-41.0,-1293.0,102.0,5
2529,-9.0,-338.0,0.0,141.0,1193.0,216.0,-25.0,-1305.0,99.0,5
2530,5.0,-341.0,-2.0,188.0,1212.0,170.0,-20.0,-1315.0,103.0,5
2531,-2.0,-340.0,-8.0,228.0,1211.0,119.0,-2.0,-1313.0,105.0,5
2532,0.0,-334.0,-4.0,259.0,1195.0,71.0,11.0,-1308.0,106.0,5
2533,-4.0,-329.0,-4.0,278.0,1168.0,20.0,1.0,-1288.0,104.0,5
2534,-8.0,-321.0,-4.0,289.0,1136.0,-23.0,-11.0,-1259.0,110.0,5
2535,-10.0,-312.0,-6.0,287.0,1104.0,-52.0,-19.0,-1221.0,106.0,5
2536,-7.0,-300.0,-5.0,273.0,1075.0,-68.0,-16.0,-1171.0,99.0,5
2537,-5.0,-290.0,-10.0,244.0,1051.0,-80.0,-17.0,-1133.0,94.0,5
2538,-10.0,-278.0,-10.0,202.0,1036.0,-90.0,-9.0,-1089.0,89.0,5
2539,-6.0,-259.0,-8.0,151.0,1029.0,-96.0,-10.0,-1038.0,81.0,5
2540,-2.0,-246.0,-10.0,100.0,1034.0,-98.0,-7.0,-964.0,87.0,5
2541,-2.0,-230.0,-13.0,58.0,1048.0,-90.0,-10.0,-900.0,83.0,5
2542,0.0,-214.0,-13.0,27.0,1070.0,-75.0,1.0,-841.0,72.0,5
2543,2.0,-199.0,-17.0,-4.0,1098.0,-64.0,-3.0,-783.0,71.0,5
2544,3.0,-192.0,-21.0,-37.0,1132.0,-60.0,-4.0,-742.0,58.0,5
2545,0.0,-180.0,-26.0,-83.0,1169.0,-61.0,5.0,-710.0,41.0,5
2546,1.0,-180.0,-27.0,-148.0,1208.0,-64.0,4.0,-700.0,31.0,5
2547,5.0,-177.0,-31.0,-220.0,1244.0,-63.0,5.0,-694.0,22.0,5
2548,5.0,-181.0,-27.0,-292.0,1281.0,-56.0,15.0,-694.0,17.0,5
2549,3.0,-179.0,-32.0,-355.0,1323.0,-48.0,11.0,-700.0,20.0,5
2550,8.0,-185.0,-31.0,-403.0,1370.0,-38.0,22.0,-715.0,22.0,5
2551,9.0,-190.0,-30.0,-427.0,1420.0,-27.0,29.0,-733.0,30.0,5
2552,10.0,-200.0,-24.0,-427.0,1474.0,-22.0,36.0,-769.0,40.0,5
2553,13.0,-208.0,-21.0,-403.0,1534.0,-22.0,40.0,-791.0,44.0,5
2554,12.0,-214.0,-20.0,-361.0,1593.0,-24.0,41.0,-817.0,51.0,5
2555,14.0,-220.0,-22.0,-304.0,1651.0,-33.0,50.0,-849.0,55.0,5
2556,11.0,-229.0,-19.0,-238.0,1704.0,-46.0,51.0,-874.0,55.0,5
2557,14.0,-233.0,-21.0,-179.0,1754.0,-60.0,43.0,-904.0,50.0,5
2558,11.0,-238.0,-26.0,-109.0,1800.0,-72.0,41.0,-919.0,51.0,5
2559,10.0,-245.0,-23.0,-38.0,1841.0,-84.0,32.0,-932.0,54.0,5
2560,8.0,-245.0,-26.0,22.0,1873.0,-95.0,27.0,-943.0,42.0,5
2561,6.0,-247.0,-22.0,75.0,1907.0,-107.0,17.0,-949.0,41.0,5
2562,0.0,-244.0,-22.0,119.0,1937.0,-119.0,10.0,-951.0,35.0,5
2563,-3.0,-247.0,-27.0,149.0,1960.0,-128.0,-6.0,-952.0,30.0,5
2564,-7.0,-248.0,-26.0,164.0,1976.0,-143.0,-23.0,-959.0,29.0,5
2565,-9.0,-249.0,-28.0,165.0,1986.0,-161.0,-30.0,-970.0,27.0,5
2566,-15.0,-248.0,-29.0,152.0,1993.0,-182.0,-43.0,-976.0,25.0,5
2567,-16.0,-252.0,-30.0,127.0,1995.0,-205.0,-60.0,-984.0,20.0,5
