,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18035,-193.0,59.0,-449.0,-677.0,-1742.0,-711.0,-677.0,106.0,-1763.0,3
18036,-309.0,58.0,-641.0,-1597.0,-2135.0,-527.0,-1179.0,79.0,-2550.0,3
18037,-380.0,-12.0,-779.0,-2710.0,-2310.0,-126.0,-1525.0,-171.0,-3154.0,3
18038,-357.0,-132.0,-771.0,-3915.0,-2112.0,468.0,-1530.0,-609.0,-3228.0,3
18039,-291.0,-285.0,-590.0,-5075.0,-1569.0,1070.0,-1254.0,-1129.0,-2341.0,3
18040,-236.0,-486.0,-264.0,-5911.0,-983.0,1449.0,-891.0,-1956.0,-1032.0,3
18041,-119.0,-707.0,31.0,-6031.0,-634.0,1501.0,-318.0,-2663.0,105.0,3
18042,77.0,-892.0,148.0,-5277.0,-646.0,1210.0,474.0,-3266.0,516.0,3
18043,190.0,-895.0,53.0,-3963.0,-964.0,686.0,913.0,-3277.0,120.0,3
18044,246.0,-843.0,-58.0,-2599.0,-1380.0,339.0,1107.0,-3080.0,-299.0,3
18045,232.0,-751.0,-203.0,-1318.0,-1741.0,319.0,1005.0,-2740.0,-875.0,3
18046,204.0,-677.0,-317.0,-210.0,-1896.0,475.0,848.0,-2485.0,-1357.0,3
18047,181.0,-642.0,-397.0,668.0,-1732.0,594.0,701.0,-2382.0,-1673.0,3
18048,156.0,-628.0,-411.0,1303.0,-1346.0,540.0,603.0,-2357.0,-1765.0,3
18049,118.0,-577.0,-367.0,1697.0,-911.0,310.0,454.0,-2203.0,-1575.0,3
18050,73.0,-537.0,-277.0,1963.0,-511.0,76.0,308.0,-2013.0,-1139.0,3
18051,22.0,-513.0,-168.0,2183.0,-217.0,-92.0,137.0,-1970.0,-754.0,3
18052,-10.0,-501.0,-94.0,2363.0,-46.0,-227.0,16.0,-1949.0,-462.0,3
18053,-38.0,-474.0,-70.0,2454.0,73.0,-381.0,-119.0,-1873.0,-324.0,3
18054,-64.0,-426.0,-68.0,2425.0,192.0,-541.0,-229.0,-1700.0,-307.0,3
18055,-93.0,-359.0,-80.0,2295.0,312.0,-663.0,-316.0,-1475.0,-342.0,3
18056,-109.0,-292.0,-93.0,2090.0,405.0,-734.0,-390.0,-1209.0,-408.0,3
18057,-124.0,-222.0,-108.0,1824.0,445.0,-774.0,-451.0,-949.0,-462.0,3
18058,-130.0,-164.0,-129.0,1496.0,414.0,-782.0,-472.0,-727.0,-538.0,3
18059,-126.0,-113.0,-145.0,1125.0,328.0,-746.0,-486.0,-516.0,-594.0,3
18060,-113.0,-82.0,-150.0,750.0,204.0,-661.0,-436.0,-383.0,-638.0,3
18061,-97.0,-75.0,-141.0,374.0,83.0,-540.0,-347.0,-347.0,-611.0,3
18062,-86.0,-97.0,-120.0,14.0,-17.0,-401.0,-318.0,-401.0,-532.0,3
18063,-72.0,-133.0,-98.0,-297.0,-94.0,-291.0,-260.0,-535.0,-454.0,3
18064,-63.0,-173.0,-86.0,-567.0,-186.0,-241.0,-206.0,-692.0,-386.0,3
18065,-45.0,-215.0,-79.0,-809.0,-313.0,-240.0,-141.0,-854.0,-341.0,3
18066,-32.0,-251.0,-64.0,-1029.0,-460.0,-274.0,-71.0,-988.0,-308.0,3
18067,-13.0,-287.0,-66.0,-1166.0,-600.0,-324.0,-13.0,-1111.0,-298.0,3
18068,-1.0,-318.0,-68.0,-1292.0,-710.0,-373.0,34.0,-1235.0,-305.0,3
18069,5.0,-346.0,-67.0,-1360.0,-779.0,-418.0,59.0,-1325.0,-307.0,3
18070,18.0,-368.0,-65.0,-1356.0,-821.0,-465.0,97.0,-1395.0,-306.0,3
18071,17.0,-379.0,-63.0,-1274.0,-834.0,-520.0,118.0,-1446.0,-300.0,3
18072,21.0,-393.0,-68.0,-1128.0,-816.0,-575.0,122.0,-1491.0,-307.0,3
18073,20.0,-393.0,-69.0,-942.0,-765.0,-624.0,127.0,-1490.0,-328.0,3
18074,25.0,-389.0,-76.0,-751.0,-681.0,-661.0,121.0,-1483.0,-346.0,3
18075,24.0,-390.0,-77.0,-569.0,-564.0,-700.0,126.0,-1491.0,-360.0,3
18076,26.0,-394.0,-71.0,-399.0,-424.0,-736.0,125.0,-1505.0,-336.0,3
18077,25.0,-394.0,-57.0,-232.0,-284.0,-773.0,124.0,-1508.0,-274.0,3
18078,25.0,-393.0,-35.0,-46.0,-148.0,-797.0,127.0,-1493.0,-187.0,3
18079,24.0,-387.0,-17.0,170.0,-50.0,-816.0,130.0,-1466.0,-102.0,3
18080,21.0,-374.0,6.0,409.0,54.0,-820.0,128.0,-1425.0,-12.0,3
18081,20.0,-360.0,28.0,658.0,124.0,-810.0,115.0,-1359.0,60.0,3
18082,17.0,-331.0,45.0,908.0,164.0,-782.0,105.0,-1272.0,139.0,3
18083,13.0,-304.0,58.0,1152.0,184.0,-739.0,103.0,-1159.0,173.0,3
18084,12.0,-266.0,55.0,1384.0,196.0,-697.0,81.0,-1032.0,182.0,3
18085,11.0,-234.0,55.0,1603.0,203.0,-646.0,72.0,-886.0,183.0,3
18086,13.0,-192.0,45.0,1796.0,202.0,-579.0,76.0,-742.0,159.0,3
18087,21.0,-152.0,34.0,1968.0,220.0,-507.0,103.0,-590.0,115.0,3
18088,45.0,-112.0,25.0,2107.0,268.0,-426.0,168.0,-431.0,71.0,3
18089,71.0,-74.0,14.0,2212.0,354.0,-353.0,264.0,-287.0,35.0,3
18090,93.0,-45.0,-2.0,2274.0,483.0,-287.0,340.0,-177.0,-28.0,3
18091,99.0,-12.0,-14.0,2265.0,627.0,-233.0,376.0,-62.0,-62.0,3
18092,92.0,14.0,-20.0,2199.0,757.0,-192.0,377.0,37.0,-102.0,3
18093,81.0,39.0,-32.0,2095.0,851.0,-160.0,339.0,155.0,-158.0,3
18094,62.0,64.0,-40.0,1962.0,896.0,-127.0,257.0,244.0,-188.0,3
18095,43.0,77.0,-60.0,1805.0,887.0,-84.0,188.0,291.0,-253.0,3
18096,28.0,95.0,-70.0,1594.0,827.0,-6.0,132.0,334.0,-309.0,3
18097,10.0,101.0,-81.0,1323.0,712.0,102.0,70.0,358.0,-361.0,3
18098,-1.0,102.0,-90.0,1034.0,560.0,219.0,17.0,375.0,-401.0,3
18099,-22.0,100.0,-97.0,760.0,383.0,319.0,-57.0,363.0,-439.0,3
18100,-45.0,92.0,-100.0,513.0,199.0,389.0,-146.0,348.0,-436.0,3
18101,-66.0,81.0,-93.0,313.0,1.0,442.0,-226.0,320.0,-422.0,3
18102,-81.0,70.0,-91.0,175.0,-183.0,479.0,-307.0,285.0,-410.0,3
18103,-92.0,53.0,-86.0,109.0,-323.0,503.0,-360.0,244.0,-382.0,3
18104,-94.0,45.0,-86.0,123.0,-394.0,527.0,-384.0,198.0,-391.0,3
18105,-97.0,35.0,-111.0,212.0,-385.0,546.0,-395.0,151.0,-483.0,3
18106,-93.0,19.0,-132.0,330.0,-289.0,538.0,-390.0,93.0,-565.0,3
18107,-89.0,1.0,-137.0,398.0,-149.0,502.0,-381.0,3.0,-584.0,3
18108,-87.0,-20.0,-158.0,362.0,14.0,450.0,-367.0,-123.0,-676.0,3
18109,-60.0,-50.0,-257.0,133.0,216.0,361.0,-267.0,-278.0,-1073.0,3
18110,-10.0,-78.0,-441.0,-430.0,491.0,197.0,-84.0,-427.0,-1809.0,3
18111,25.0,-109.0,-629.0,-1394.0,800.0,-47.0,66.0,-574.0,-2589.0,3
18112,56.0,-157.0,-699.0,-2655.0,1075.0,-338.0,184.0,-741.0,-2879.0,3
18113,101.0,-266.0,-525.0,-3938.0,1309.0,-642.0,343.0,-998.0,-2434.0,3
18114,123.0,-404.0,-259.0,-4922.0,1441.0,-926.0,508.0,-1398.0,-1471.0,3
18115,84.0,-566.0,8.0,-5383.0,1355.0,-1149.0,429.0,-2081.0,-97.0,3
18116,34.0,-722.0,187.0,-5190.0,1121.0,-1269.0,257.0,-2604.0,635.0,3
18117,-40.0,-811.0,180.0,-4311.0,838.0,-1321.0,-40.0,-2952.0,718.0,3
18118,-73.0,-777.0,78.0,-2945.0,654.0,-1380.0,-235.0,-2834.0,302.0,3
18119,-85.0,-720.0,-31.0,-1426.0,696.0,-1382.0,-310.0,-2655.0,-131.0,3
18120,-100.0,-671.0,-127.0,5.0,894.0,-1316.0,-336.0,-2503.0,-519.0,3
18121,-131.0,-612.0,-182.0,1128.0,1089.0,-1205.0,-427.0,-2354.0,-758.0,3
18122,-140.0,-556.0,-221.0,1811.0,1048.0,-1052.0,-430.0,-2199.0,-924.0,3
18123,-116.0,-495.0,-244.0,2051.0,722.0,-868.0,-356.0,-2004.0,-1042.0,3
18124,-89.0,-451.0,-244.0,1959.0,242.0,-613.0,-248.0,-1835.0,-1052.0,3
18125,-67.0,-428.0,-221.0,1689.0,-278.0,-299.0,-163.0,-1718.0,-947.0,3
18126,-55.0,-418.0,-186.0,1382.0,-777.0,11.0,-124.0,-1648.0,-799.0,3
18127,-51.0,-408.0,-150.0,1148.0,-1201.0,282.0,-115.0,-1593.0,-658.0,3
18128,-35.0,-398.0,-122.0,1042.0,-1515.0,504.0,-82.0,-1531.0,-552.0,3
18129,-9.0,-374.0,-130.0,1048.0,-1731.0,676.0,11.0,-1440.0,-558.0,3
18130,21.0,-336.0,-147.0,1088.0,-1818.0,780.0,89.0,-1290.0,-621.0,3
18131,38.0,-295.0,-144.0,1117.0,-1731.0,814.0,141.0,-1125.0,-622.0,3
18132,55.0,-257.0,-130.0,1141.0,-1490.0,799.0,193.0,-999.0,-582.0,3
18133,56.0,-233.0,-88.0,1134.0,-1190.0,731.0,212.0,-888.0,-424.0,3
18134,54.0,-207.0,-48.0,1094.0,-959.0,612.0,225.0,-801.0,-251.0,3
18135,56.0,-187.0,-33.0,1009.0,-848.0,461.0,233.0,-746.0,-168.0,3
18136,59.0,-172.0,-33.0,839.0,-813.0,311.0,250.0,-676.0,-188.0,3
18137,71.0,-163.0,-57.0,566.0,-802.0,205.0,310.0,-669.0,-270.0,3
18138,88.0,-165.0,-86.0,188.0,-767.0,142.0,350.0,-705.0,-377.0,3
18139,98.0,-186.0,-109.0,-281.0,-685.0,117.0,383.0,-786.0,-476.0,3
18140,105.0,-214.0,-126.0,-799.0,-560.0,117.0,406.0,-883.0,-548.0,3
18141,101.0,-249.0,-141.0,-1296.0,-406.0,133.0,393.0,-1021.0,-608.0,3
18142,86.0,-290.0,-150.0,-1736.0,-251.0,189.0,354.0,-1159.0,-645.0,3
18143,69.0,-332.0,-147.0,-2075.0,-134.0,278.0,303.0,-1298.0,-650.0,3
18144,40.0,-389.0,-137.0,-2257.0,-68.0,395.0,222.0,-1432.0,-610.0,3
18145,9.0,-424.0,-112.0,-2246.0,-49.0,533.0,128.0,-1562.0,-525.0,3
18146,-9.0,-452.0,-87.0,-2045.0,-100.0,683.0,56.0,-1674.0,-428.0,3
18147,-19.0,-469.0,-62.0,-1696.0,-208.0,822.0,12.0,-1756.0,-315.0,3
18148,-19.0,-476.0,-43.0,-1256.0,-333.0,933.0,-16.0,-1779.0,-230.0,3
18149,-26.0,-459.0,-29.0,-776.0,-445.0,1018.0,-39.0,-1735.0,-186.0,3
18150,-31.0,-439.0,-27.0,-325.0,-530.0,1070.0,-72.0,-1672.0,-157.0,3
18151,-36.0,-409.0,-20.0,31.0,-584.0,1082.0,-97.0,-1581.0,-144.0,3
18152,-37.0,-381.0,-21.0,266.0,-609.0,1050.0,-105.0,-1480.0,-115.0,3
18153,-40.0,-351.0,-15.0,389.0,-614.0,980.0,-117.0,-1391.0,-82.0,3
18154,-38.0,-324.0,-4.0,424.0,-613.0,882.0,-124.0,-1280.0,-54.0,3
18155,-41.0,-304.0,6.0,407.0,-607.0,774.0,-118.0,-1197.0,-21.0,3
18156,-39.0,-285.0,7.0,373.0,-602.0,662.0,-122.0,-1121.0,-4.0,3
18157,-40.0,-266.0,12.0,348.0,-607.0,551.0,-120.0,-1053.0,12.0,3
18158,-36.0,-251.0,15.0,356.0,-618.0,448.0,-111.0,-951.0,18.0,3
18159,-24.0,-232.0,16.0,414.0,-624.0,374.0,-82.0,-874.0,25.0,3
18160,-13.0,-218.0,14.0,535.0,-606.0,327.0,-45.0,-814.0,20.0,3
18161,-7.0,-195.0,13.0,709.0,-558.0,292.0,-17.0,-730.0,17.0,3
18162,2.0,-176.0,18.0,921.0,-483.0,263.0,18.0,-653.0,39.0,3
18163,1.0,-154.0,26.0,1156.0,-405.0,235.0,35.0,-555.0,55.0,3
18164,4.0,-133.0,31.0,1395.0,-349.0,205.0,36.0,-474.0,88.0,3
18165,-2.0,-110.0,35.0,1615.0,-335.0,166.0,21.0,-402.0,102.0,3
18166,-9.0,-86.0,39.0,1784.0,-369.0,126.0,-9.0,-321.0,114.0,3
18167,-19.0,-65.0,42.0,1894.0,-452.0,78.0,-43.0,-253.0,120.0,3
18168,-29.0,-46.0,38.0,1945.0,-563.0,20.0,-79.0,-173.0,122.0,3
18169,-29.0,-27.0,40.0,1946.0,-675.0,-37.0,-110.0,-72.0,125.0,3
18170,-29.0,-5.0,35.0,1933.0,-753.0,-88.0,-110.0,-8.0,91.0,3
18171,-25.0,11.0,14.0,1904.0,-786.0,-141.0,-108.0,44.0,13.0,3
18172,-21.0,19.0,-9.0,1827.0,-768.0,-202.0,-81.0,75.0,-53.0,3
18173,-16.0,31.0,-19.0,1709.0,-712.0,-276.0,-71.0,129.0,-97.0,3
18174,-15.0,41.0,-32.0,1580.0,-639.0,-361.0,-67.0,166.0,-147.0,3
18175,-16.0,56.0,-43.0,1442.0,-564.0,-450.0,-72.0,194.0,-208.0,3
18176,-14.0,67.0,-62.0,1297.0,-488.0,-548.0,-66.0,237.0,-267.0,3
18177,-3.0,76.0,-79.0,1150.0,-404.0,-627.0,-44.0,287.0,-327.0,3
18178,6.0,88.0,-84.0,1007.0,-304.0,-681.0,-9.0,330.0,-365.0,3
18179,16.0,89.0,-89.0,883.0,-189.0,-713.0,33.0,356.0,-414.0,3
18180,19.0,87.0,-84.0,776.0,-73.0,-727.0,66.0,365.0,-377.0,3
18181,27.0,85.0,-76.0,694.0,11.0,-730.0,103.0,333.0,-338.0,3
18182,32.0,73.0,-70.0,621.0,39.0,-733.0,140.0,278.0,-315.0,3
18183,37.0,60.0,-84.0,511.0,-14.0,-733.0,163.0,212.0,-360.0,3
18184,28.0,56.0,-92.0,305.0,-155.0,-717.0,151.0,187.0,-409.0,3
18185,10.0,56.0,-104.0,-7.0,-373.0,-670.0,107.0,164.0,-447.0,3
18186,-19.0,60.0,-145.0,-445.0,-676.0,-605.0,7.0,149.0,-573.0,3
18187,-87.0,73.0,-281.0,-1077.0,-1074.0,-546.0,-236.0,162.0,-1046.0,3
18188,-186.0,96.0,-514.0,-1972.0,-1545.0,-502.0,-623.0,207.0,-1913.0,3
18189,-306.0,93.0,-759.0,-3156.0,-2000.0,-393.0,-1128.0,197.0,-2931.0,3
18190,-371.0,19.0,-897.0,-4550.0,-2256.0,-86.0,-1490.0,-141.0,-3715.0,3
18191,-364.0,-132.0,-821.0,-5968.0,-2129.0,442.0,-1515.0,-670.0,-3377.0,3
18192,-325.0,-348.0,-537.0,-7105.0,-1664.0,1042.0,-1319.0,-1400.0,-2185.0,3
18193,-266.0,-605.0,-188.0,-7618.0,-1147.0,1517.0,-1008.0,-2277.0,-795.0,3
18194,-126.0,-857.0,54.0,-7313.0,-874.0,1720.0,-368.0,-3177.0,163.0,3
18195,54.0,-1038.0,116.0,-6289.0,-973.0,1529.0,328.0,-3826.0,416.0,3
18196,172.0,-998.0,17.0,-4913.0,-1240.0,994.0,783.0,-3706.0,33.0,3
18197,214.0,-926.0,-18.0,-3536.0,-1487.0,528.0,991.0,-3387.0,-134.0,3
18198,204.0,-846.0,-161.0,-2034.0,-1741.0,449.0,930.0,-3090.0,-675.0,3
18199,219.0,-778.0,-321.0,-549.0,-1919.0,637.0,893.0,-2852.0,-1343.0,3
18200,226.0,-705.0,-416.0,659.0,-1799.0,720.0,882.0,-2631.0,-1743.0,3
18201,204.0,-629.0,-419.0,1449.0,-1431.0,651.0,755.0,-2327.0,-1772.0,3
18202,163.0,-564.0,-375.0,1853.0,-960.0,504.0,586.0,-2103.0,-1564.0,3
18203,124.0,-516.0,-298.0,2044.0,-490.0,349.0,439.0,-1949.0,-1234.0,3
18204,84.0,-485.0,-210.0,2179.0,-94.0,227.0,339.0,-1836.0,-895.0,3
18205,58.0,-459.0,-147.0,2300.0,184.0,127.0,239.0,-1760.0,-631.0,3
18206,20.0,-416.0,-109.0,2371.0,378.0,22.0,116.0,-1642.0,-496.0,3
18207,-9.0,-356.0,-109.0,2363.0,546.0,-89.0,-8.0,-1440.0,-476.0,3
18208,-38.0,-287.0,-112.0,2282.0,696.0,-184.0,-109.0,-1190.0,-493.0,3
18209,-62.0,-219.0,-124.0,2136.0,795.0,-266.0,-203.0,-933.0,-533.0,3
18210,-80.0,-153.0,-139.0,1901.0,814.0,-335.0,-272.0,-707.0,-575.0,3
18211,-87.0,-98.0,-137.0,1531.0,759.0,-355.0,-312.0,-491.0,-586.0,3
18212,-93.0,-49.0,-126.0,1059.0,654.0,-299.0,-336.0,-259.0,-538.0,3
18213,-102.0,-17.0,-106.0,586.0,546.0,-170.0,-380.0,-129.0,-461.0,3
18214,-109.0,-8.0,-82.0,169.0,463.0,0.0,-414.0,-62.0,-368.0,3
18215,-108.0,-18.0,-70.0,-167.0,403.0,137.0,-411.0,-96.0,-305.0,3
18216,-107.0,-53.0,-71.0,-451.0,360.0,179.0,-400.0,-222.0,-296.0,3
18217,-104.0,-92.0,-67.0,-725.0,312.0,147.0,-390.0,-379.0,-307.0,3
18218,-101.0,-143.0,-71.0,-1008.0,232.0,69.0,-358.0,-561.0,-326.0,3
18219,-97.0,-188.0,-81.0,-1282.0,91.0,-54.0,-328.0,-746.0,-359.0,3
18220,-89.0,-240.0,-92.0,-1537.0,-93.0,-210.0,-298.0,-919.0,-403.0,3
18221,-70.0,-279.0,-99.0,-1755.0,-281.0,-372.0,-257.0,-1075.0,-443.0,3
18222,-60.0,-314.0,-105.0,-1908.0,-425.0,-508.0,-201.0,-1200.0,-466.0,3
18223,-40.0,-345.0,-105.0,-1969.0,-505.0,-624.0,-123.0,-1349.0,-466.0,3
18224,-24.0,-376.0,-103.0,-1944.0,-517.0,-726.0,-75.0,-1441.0,-462.0,3
18225,-16.0,-394.0,-105.0,-1847.0,-472.0,-813.0,-44.0,-1512.0,-464.0,3
18226,-10.0,-412.0,-99.0,-1703.0,-387.0,-881.0,-30.0,-1555.0,-456.0,3
18227,-12.0,-424.0,-101.0,-1508.0,-274.0,-927.0,-24.0,-1590.0,-453.0,3
18228,-12.0,-431.0,-99.0,-1258.0,-159.0,-949.0,-17.0,-1621.0,-447.0,3
18229,-9.0,-437.0,-95.0,-983.0,-66.0,-944.0,-3.0,-1653.0,-434.0,3
18230,-10.0,-438.0,-84.0,-719.0,-16.0,-909.0,10.0,-1671.0,-391.0,3
18231,-8.0,-441.0,-70.0,-463.0,-6.0,-848.0,14.0,-1666.0,-332.0,3
18232,-10.0,-432.0,-50.0,-207.0,-27.0,-767.0,16.0,-1643.0,-258.0,3
18233,-7.0,-422.0,-28.0,60.0,-62.0,-678.0,19.0,-1586.0,-166.0,3
18234,-3.0,-399.0,-16.0,334.0,-101.0,-590.0,27.0,-1509.0,-102.0,3
18235,-1.0,-374.0,1.0,621.0,-128.0,-513.0,33.0,-1404.0,-34.0,3
18236,2.0,-345.0,9.0,908.0,-133.0,-450.0,43.0,-1278.0,6.0,3
18237,5.0,-302.0,21.0,1179.0,-105.0,-398.0,49.0,-1158.0,40.0,3
18238,11.0,-263.0,32.0,1426.0,-45.0,-373.0,70.0,-1026.0,70.0,3
18239,13.0,-230.0,39.0,1628.0,31.0,-383.0,66.0,-890.0,107.0,3
18240,15.0,-189.0,41.0,1778.0,116.0,-398.0,69.0,-751.0,134.0,3
18241,19.0,-151.0,33.0,1875.0,209.0,-399.0,80.0,-610.0,121.0,3
18242,33.0,-115.0,36.0,1915.0,315.0,-381.0,132.0,-474.0,101.0,3
18243,60.0,-79.0,27.0,1896.0,437.0,-353.0,211.0,-341.0,91.0,3
18244,83.0,-52.0,19.0,1811.0,577.0,-316.0,319.0,-200.0,58.0,3
18245,101.0,-26.0,18.0,1676.0,727.0,-279.0,386.0,-117.0,41.0,3
18246,112.0,-8.0,15.0,1523.0,863.0,-245.0,431.0,-36.0,40.0,3
18247,104.0,11.0,6.0,1388.0,960.0,-226.0,419.0,38.0,-2.0,3
18248,85.0,23.0,-13.0,1270.0,997.0,-199.0,356.0,100.0,-74.0,3
18249,62.0,38.0,-34.0,1150.0,964.0,-147.0,283.0,164.0,-174.0,3
18250,44.0,56.0,-62.0,1012.0,861.0,-59.0,216.0,207.0,-268.0,3
18251,41.0,70.0,-82.0,860.0,713.0,60.0,182.0,264.0,-345.0,3
18252,37.0,77.0,-110.0,698.0,539.0,185.0,176.0,298.0,-470.0,3
18253,25.0,79.0,-125.0,514.0,349.0,311.0,136.0,303.0,-550.0,3
18254,14.0,75.0,-144.0,334.0,162.0,438.0,77.0,304.0,-605.0,3
18255,0.0,70.0,-139.0,200.0,-10.0,544.0,-1.0,298.0,-592.0,3
18256,-20.0,61.0,-123.0,147.0,-147.0,623.0,-72.0,264.0,-532.0,3
18257,-30.0,40.0,-98.0,188.0,-242.0,663.0,-121.0,207.0,-446.0,3
18258,-40.0,31.0,-70.0,323.0,-283.0,661.0,-172.0,173.0,-329.0,3
18259,-50.0,25.0,-42.0,560.0,-260.0,638.0,-205.0,141.0,-208.0,3
18260,-55.0,11.0,-26.0,873.0,-176.0,619.0,-230.0,95.0,-138.0,3
18261,-56.0,7.0,-18.0,1191.0,-47.0,605.0,-248.0,76.0,-122.0,3
18262,-59.0,10.0,-38.0,1448.0,145.0,587.0,-272.0,63.0,-187.0,3
18263,-59.0,1.0,-61.0,1564.0,414.0,550.0,-275.0,11.0,-266.0,3
18264,-51.0,-9.0,-98.0,1493.0,733.0,479.0,-257.0,-64.0,-394.0,3
18265,-31.0,-16.0,-173.0,1192.0,1095.0,379.0,-208.0,-136.0,-786.0,3
18266,-1.0,-10.0,-310.0,572.0,1521.0,246.0,-43.0,-166.0,-1362.0,3
18267,61.0,-1.0,-520.0,-426.0,1975.0,56.0,176.0,-153.0,-2051.0,3
18268,102.0,-24.0,-628.0,-1737.0,2316.0,-182.0,378.0,-226.0,-2558.0,3
18269,138.0,-95.0,-632.0,-3136.0,2431.0,-437.0,548.0,-436.0,-2670.0,3
18270,153.0,-217.0,-523.0,-4387.0,2349.0,-710.0,635.0,-819.0,-2293.0,3
18271,122.0,-391.0,-280.0,-5287.0,2122.0,-981.0,596.0,-1377.0,-1399.0,3
18272,54.0,-608.0,-20.0,-5586.0,1764.0,-1191.0,371.0,-2103.0,-326.0,3
18273,-53.0,-812.0,85.0,-5150.0,1371.0,-1346.0,3.0,-2910.0,316.0,3
18274,-168.0,-845.0,27.0,-4228.0,1125.0,-1431.0,-520.0,-3177.0,94.0,3
18275,-239.0,-779.0,-37.0,-3192.0,1181.0,-1311.0,-882.0,-2958.0,-130.0,3
18276,-253.0,-696.0,-109.0,-1992.0,1447.0,-1001.0,-961.0,-2539.0,-508.0,3
18277,-246.0,-681.0,-198.0,-703.0,1663.0,-707.0,-882.0,-2515.0,-856.0,3
18278,-221.0,-674.0,-269.0,406.0,1594.0,-561.0,-743.0,-2538.0,-1153.0,3
18279,-186.0,-631.0,-324.0,1144.0,1219.0,-535.0,-598.0,-2431.0,-1369.0,3
18280,-138.0,-575.0,-328.0,1539.0,725.0,-538.0,-453.0,-2226.0,-1406.0,3
18281,-103.0,-526.0,-285.0,1745.0,267.0,-482.0,-309.0,-2045.0,-1259.0,3
18282,-66.0,-499.0,-233.0,1857.0,-126.0,-338.0,-190.0,-1935.0,-1029.0,3
18283,-42.0,-485.0,-162.0,1923.0,-465.0,-128.0,-83.0,-1872.0,-747.0,3
18284,-12.0,-463.0,-113.0,2002.0,-738.0,76.0,11.0,-1795.0,-538.0,3
18285,15.0,-431.0,-87.0,2122.0,-911.0,217.0,90.0,-1664.0,-399.0,3
18286,46.0,-370.0,-86.0,2237.0,-931.0,278.0,175.0,-1469.0,-383.0,3
18287,77.0,-278.0,-78.0,2236.0,-801.0,274.0,269.0,-1068.0,-342.0,3
18288,107.0,-186.0,-86.0,2120.0,-582.0,203.0,408.0,-714.0,-363.0,3
18289,122.0,-106.0,-91.0,1866.0,-377.0,96.0,478.0,-422.0,-398.0,3
18290,132.0,-50.0,-98.0,1491.0,-262.0,12.0,529.0,-224.0,-425.0,3
18291,141.0,-28.0,-106.0,1041.0,-256.0,-30.0,560.0,-148.0,-460.0,3
18292,133.0,-34.0,-116.0,539.0,-318.0,-36.0,529.0,-181.0,-503.0,3
18293,122.0,-69.0,-120.0,5.0,-382.0,-14.0,483.0,-306.0,-516.0,3
18294,111.0,-121.0,-108.0,-516.0,-402.0,29.0,443.0,-503.0,-475.0,3
18295,98.0,-186.0,-102.0,-965.0,-369.0,79.0,401.0,-750.0,-463.0,3
18296,86.0,-255.0,-103.0,-1322.0,-282.0,133.0,354.0,-994.0,-457.0,3
18297,74.0,-315.0,-108.0,-1579.0,-159.0,195.0,306.0,-1217.0,-455.0,3
18298,43.0,-375.0,-111.0,-1723.0,-23.0,268.0,205.0,-1444.0,-496.0,3
18299,10.0,-412.0,-118.0,-1766.0,94.0,358.0,81.0,-1574.0,-518.0,3
18300,-23.0,-438.0,-118.0,-1717.0,172.0,461.0,-35.0,-1673.0,-520.0,3
18301,-50.0,-454.0,-105.0,-1586.0,193.0,568.0,-137.0,-1729.0,-498.0,3
18302,-75.0,-464.0,-105.0,-1387.0,157.0,679.0,-223.0,-1768.0,-464.0,3
18303,-88.0,-471.0,-95.0,-1148.0,76.0,788.0,-274.0,-1796.0,-426.0,3
18304,-88.0,-477.0,-83.0,-895.0,-38.0,872.0,-275.0,-1823.0,-389.0,3
18305,-78.0,-479.0,-85.0,-650.0,-175.0,915.0,-259.0,-1841.0,-382.0,3
18306,-69.0,-471.0,-80.0,-447.0,-294.0,905.0,-236.0,-1818.0,-372.0,3
18307,-65.0,-458.0,-75.0,-290.0,-381.0,856.0,-209.0,-1779.0,-343.0,3
18308,-54.0,-443.0,-68.0,-171.0,-438.0,788.0,-183.0,-1715.0,-310.0,3
18309,-45.0,-419.0,-53.0,-79.0,-471.0,705.0,-136.0,-1612.0,-266.0,3
18310,-36.0,-390.0,-42.0,9.0,-497.0,601.0,-96.0,-1503.0,-215.0,3
18311,-30.0,-359.0,-35.0,115.0,-534.0,479.0,-76.0,-1375.0,-189.0,3
18312,-27.0,-327.0,-24.0,248.0,-569.0,366.0,-65.0,-1244.0,-155.0,3
18313,-26.0,-293.0,-20.0,417.0,-595.0,282.0,-60.0,-1111.0,-139.0,3
18314,-20.0,-259.0,-24.0,615.0,-613.0,231.0,-59.0,-983.0,-145.0,3
18315,-11.0,-231.0,-34.0,818.0,-614.0,210.0,-37.0,-870.0,-174.0,3
18316,-8.0,-200.0,-38.0,1011.0,-598.0,212.0,-14.0,-753.0,-189.0,3
18317,2.0,-172.0,-44.0,1183.0,-562.0,236.0,22.0,-649.0,-209.0,3
18318,12.0,-147.0,-43.0,1319.0,-513.0,268.0,59.0,-551.0,-203.0,3
18319,17.0,-123.0,-30.0,1417.0,-458.0,286.0,86.0,-461.0,-155.0,3
18320,22.0,-100.0,-9.0,1487.0,-423.0,284.0,102.0,-369.0,-66.0,3
18321,17.0,-83.0,9.0,1548.0,-422.0,280.0,97.0,-302.0,7.0,3
18322,17.0,-68.0,26.0,1591.0,-463.0,266.0,86.0,-251.0,61.0,3
