,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17021,-67.0,-287.0,31.0,118.0,53.0,-135.0,-223.0,-1126.0,109.0,2
17022,-61.0,-277.0,32.0,141.0,36.0,-158.0,-210.0,-1098.0,110.0,2
17023,-61.0,-273.0,36.0,150.0,21.0,-189.0,-217.0,-1072.0,111.0,2
17024,-55.0,-264.0,32.0,148.0,15.0,-219.0,-189.0,-1049.0,105.0,2
17025,-53.0,-257.0,31.0,142.0,19.0,-247.0,-179.0,-1002.0,110.0,2
17026,-48.0,-253.0,34.0,132.0,20.0,-272.0,-167.0,-976.0,114.0,2
17027,-44.0,-247.0,35.0,129.0,12.0,-286.0,-144.0,-953.0,115.0,2
17028,-39.0,-237.0,29.0,125.0,3.0,-298.0,-122.0,-931.0,99.0,2
17029,-31.0,-232.0,25.0,111.0,-6.0,-307.0,-95.0,-901.0,98.0,2
17030,-24.0,-225.0,28.0,87.0,-13.0,-310.0,-67.0,-891.0,87.0,2
17031,-19.0,-223.0,27.0,61.0,-21.0,-311.0,-49.0,-882.0,86.0,2
17032,-10.0,-221.0,28.0,26.0,-32.0,-312.0,-22.0,-875.0,78.0,2
17033,-3.0,-218.0,24.0,-15.0,-45.0,-308.0,1.0,-869.0,81.0,2
17034,1.0,-217.0,23.0,-56.0,-53.0,-302.0,30.0,-863.0,78.0,2
17035,7.0,-217.0,25.0,-97.0,-61.0,-295.0,45.0,-860.0,79.0,2
17036,9.0,-217.0,24.0,-138.0,-68.0,-283.0,65.0,-857.0,74.0,2
17037,12.0,-217.0,26.0,-174.0,-73.0,-272.0,76.0,-850.0,84.0,2
17038,16.0,-217.0,22.0,-206.0,-78.0,-260.0,89.0,-857.0,85.0,2
17039,15.0,-219.0,29.0,-234.0,-82.0,-246.0,96.0,-859.0,91.0,2
17040,16.0,-218.0,24.0,-259.0,-84.0,-234.0,101.0,-865.0,101.0,2
17041,15.0,-223.0,30.0,-277.0,-82.0,-223.0,94.0,-872.0,101.0,2
17042,16.0,-227.0,33.0,-290.0,-81.0,-217.0,84.0,-884.0,111.0,2
17043,13.0,-225.0,34.0,-300.0,-75.0,-212.0,78.0,-893.0,117.0,2
17044,14.0,-230.0,35.0,-304.0,-69.0,-210.0,74.0,-896.0,121.0,2
17045,10.0,-231.0,38.0,-299.0,-63.0,-208.0,72.0,-911.0,129.0,2
17046,12.0,-238.0,35.0,-291.0,-58.0,-208.0,79.0,-926.0,130.0,2
17047,9.0,-240.0,37.0,-283.0,-57.0,-209.0,58.0,-934.0,128.0,2
17048,5.0,-244.0,36.0,-276.0,-58.0,-215.0,55.0,-943.0,135.0,2
17049,5.0,-245.0,37.0,-272.0,-62.0,-218.0,48.0,-953.0,135.0,2
17050,4.0,-246.0,35.0,-266.0,-69.0,-223.0,47.0,-956.0,131.0,2
17051,4.0,-250.0,38.0,-261.0,-79.0,-228.0,39.0,-960.0,132.0,2
17052,3.0,-249.0,36.0,-261.0,-90.0,-232.0,39.0,-964.0,123.0,2
17053,2.0,-248.0,30.0,-263.0,-101.0,-231.0,44.0,-973.0,121.0,2
17054,2.0,-249.0,35.0,-270.0,-109.0,-229.0,34.0,-970.0,115.0,2
17055,1.0,-251.0,35.0,-278.0,-116.0,-223.0,31.0,-980.0,112.0,2
17056,3.0,-256.0,36.0,-284.0,-122.0,-215.0,36.0,-979.0,118.0,2
17057,2.0,-256.0,36.0,-287.0,-129.0,-203.0,41.0,-982.0,124.0,2
17058,0.0,-255.0,35.0,-282.0,-137.0,-191.0,38.0,-982.0,123.0,2
17059,2.0,-255.0,37.0,-271.0,-145.0,-173.0,37.0,-992.0,128.0,2
17060,4.0,-256.0,37.0,-256.0,-151.0,-156.0,42.0,-990.0,133.0,2
17061,4.0,-256.0,35.0,-236.0,-157.0,-136.0,39.0,-993.0,137.0,2
17062,3.0,-255.0,40.0,-217.0,-161.0,-116.0,30.0,-993.0,147.0,2
17063,-1.0,-255.0,43.0,-195.0,-166.0,-92.0,30.0,-996.0,148.0,2
17064,-1.0,-258.0,46.0,-174.0,-171.0,-69.0,25.0,-995.0,156.0,2
17065,-4.0,-257.0,44.0,-157.0,-176.0,-48.0,11.0,-996.0,157.0,2
17066,-5.0,-258.0,49.0,-140.0,-178.0,-29.0,21.0,-997.0,164.0,2
17067,-5.0,-258.0,50.0,-124.0,-180.0,-11.0,7.0,-1000.0,174.0,2
17068,-9.0,-256.0,52.0,-104.0,-177.0,3.0,-2.0,-1006.0,180.0,2
17069,-7.0,-258.0,53.0,-84.0,-174.0,15.0,-6.0,-1008.0,182.0,2
17070,-12.0,-262.0,53.0,-67.0,-174.0,24.0,-13.0,-1017.0,187.0,2
17071,-19.0,-260.0,58.0,-52.0,-184.0,32.0,-18.0,-1014.0,193.0,2
17072,-18.0,-261.0,60.0,-38.0,-202.0,38.0,-30.0,-1020.0,204.0,2
17073,-16.0,-262.0,57.0,-22.0,-227.0,41.0,-28.0,-1014.0,213.0,2
17074,-21.0,-258.0,59.0,-5.0,-253.0,45.0,-52.0,-1013.0,209.0,2
17075,-24.0,-256.0,61.0,6.0,-278.0,49.0,-60.0,-1004.0,214.0,2
17076,-25.0,-256.0,61.0,13.0,-302.0,50.0,-67.0,-994.0,212.0,2
17077,-29.0,-255.0,57.0,16.0,-320.0,47.0,-73.0,-993.0,212.0,2
17078,-18.0,-248.0,59.0,14.0,-334.0,45.0,-75.0,-992.0,209.0,2
17079,-29.0,-256.0,59.0,8.0,-343.0,40.0,-78.0,-994.0,206.0,2
17080,-26.0,-256.0,53.0,-1.0,-345.0,32.0,-79.0,-996.0,199.0,2
17081,-27.0,-255.0,51.0,-12.0,-344.0,23.0,-78.0,-998.0,192.0,2
17082,-27.0,-257.0,52.0,-24.0,-337.0,14.0,-73.0,-1003.0,191.0,2
17083,-28.0,-255.0,53.0,-34.0,-330.0,0.0,-75.0,-999.0,192.0,2
17084,-25.0,-256.0,52.0,-43.0,-319.0,-13.0,-73.0,-1002.0,189.0,2
17085,-27.0,-257.0,53.0,-53.0,-307.0,-27.0,-67.0,-1002.0,185.0,2
17086,-24.0,-254.0,54.0,-60.0,-298.0,-45.0,-67.0,-986.0,189.0,2
17087,-23.0,-255.0,47.0,-65.0,-293.0,-60.0,-63.0,-986.0,186.0,2
17088,-23.0,-253.0,55.0,-68.0,-296.0,-76.0,-58.0,-992.0,187.0,2
17089,-20.0,-256.0,53.0,-72.0,-309.0,-91.0,-46.0,-997.0,188.0,2
17090,-18.0,-257.0,54.0,-74.0,-325.0,-103.0,-34.0,-997.0,195.0,2
17091,-14.0,-258.0,53.0,-75.0,-344.0,-113.0,-31.0,-1010.0,194.0,2
17092,-15.0,-260.0,56.0,-81.0,-364.0,-120.0,-23.0,-1028.0,204.0,2
17093,-14.0,-264.0,59.0,-84.0,-388.0,-125.0,-17.0,-1037.0,208.0,2
17094,-13.0,-270.0,62.0,-82.0,-413.0,-126.0,-12.0,-1059.0,219.0,2
17095,-10.0,-272.0,65.0,-68.0,-437.0,-125.0,-1.0,-1065.0,242.0,2
17096,-7.0,-275.0,70.0,-44.0,-462.0,-118.0,1.0,-1083.0,255.0,2
17097,-7.0,-278.0,71.0,-7.0,-486.0,-105.0,-4.0,-1086.0,272.0,2
17098,-6.0,-280.0,82.0,28.0,-511.0,-91.0,0.0,-1089.0,290.0,2
17099,-6.0,-281.0,86.0,84.0,-533.0,-72.0,9.0,-1089.0,310.0,2
17100,-9.0,-273.0,81.0,145.0,-551.0,-47.0,11.0,-1080.0,333.0,2
17101,-8.0,-277.0,97.0,209.0,-561.0,-25.0,0.0,-1085.0,358.0,2
17102,-6.0,-278.0,104.0,272.0,-579.0,-4.0,9.0,-1088.0,379.0,2
17103,-9.0,-276.0,105.0,324.0,-598.0,15.0,10.0,-1091.0,390.0,2
17104,-5.0,-273.0,101.0,357.0,-620.0,29.0,28.0,-1080.0,380.0,2
17105,4.0,-269.0,93.0,358.0,-635.0,44.0,52.0,-1066.0,354.0,2
17106,15.0,-267.0,83.0,324.0,-634.0,50.0,76.0,-1057.0,310.0,2
17107,27.0,-262.0,67.0,255.0,-612.0,50.0,127.0,-1038.0,261.0,2
17108,36.0,-258.0,56.0,148.0,-565.0,43.0,163.0,-1013.0,205.0,2
17109,45.0,-253.0,47.0,10.0,-504.0,29.0,200.0,-1009.0,174.0,2
17110,50.0,-254.0,43.0,-144.0,-442.0,13.0,224.0,-1014.0,156.0,2
17111,51.0,-269.0,52.0,-283.0,-395.0,-2.0,234.0,-1056.0,166.0,2
17112,54.0,-282.0,50.0,-394.0,-380.0,-16.0,243.0,-1104.0,181.0,2
17113,53.0,-296.0,53.0,-472.0,-396.0,-32.0,243.0,-1157.0,190.0,2
17114,51.0,-307.0,50.0,-524.0,-437.0,-47.0,250.0,-1196.0,178.0,2
17115,53.0,-313.0,36.0,-554.0,-483.0,-59.0,250.0,-1225.0,140.0,2
17116,53.0,-321.0,24.0,-579.0,-516.0,-71.0,252.0,-1248.0,90.0,2
17117,51.0,-322.0,0.0,-618.0,-523.0,-83.0,240.0,-1269.0,9.0,2
17118,54.0,-331.0,-20.0,-672.0,-496.0,-103.0,232.0,-1286.0,-107.0,2
17119,54.0,-338.0,-37.0,-743.0,-430.0,-133.0,232.0,-1316.0,-183.0,2
17120,53.0,-345.0,-50.0,-805.0,-331.0,-166.0,235.0,-1353.0,-229.0,2
17121,54.0,-356.0,-56.0,-839.0,-213.0,-201.0,225.0,-1398.0,-244.0,2
17122,51.0,-373.0,-57.0,-835.0,-97.0,-238.0,217.0,-1425.0,-249.0,2
17123,48.0,-378.0,-49.0,-790.0,-1.0,-274.0,207.0,-1451.0,-237.0,2
17124,40.0,-385.0,-45.0,-709.0,71.0,-313.0,184.0,-1467.0,-219.0,2
17125,36.0,-384.0,-40.0,-590.0,122.0,-349.0,164.0,-1474.0,-199.0,2
17126,26.0,-386.0,-37.0,-440.0,163.0,-382.0,136.0,-1469.0,-183.0,2
17127,19.0,-379.0,-33.0,-277.0,204.0,-417.0,121.0,-1463.0,-169.0,2
17128,15.0,-375.0,-32.0,-104.0,248.0,-444.0,97.0,-1441.0,-153.0,2
17129,12.0,-363.0,-28.0,66.0,292.0,-463.0,74.0,-1385.0,-157.0,2
17130,9.0,-348.0,-33.0,227.0,339.0,-473.0,66.0,-1337.0,-176.0,2
17131,4.0,-333.0,-38.0,361.0,383.0,-478.0,52.0,-1281.0,-192.0,2
17132,4.0,-311.0,-44.0,463.0,421.0,-475.0,48.0,-1209.0,-215.0,2
17133,3.0,-289.0,-49.0,539.0,449.0,-461.0,42.0,-1137.0,-217.0,2
17134,4.0,-274.0,-51.0,595.0,465.0,-435.0,48.0,-1061.0,-221.0,2
17135,0.0,-251.0,-50.0,629.0,471.0,-407.0,36.0,-985.0,-223.0,2
17136,2.0,-235.0,-50.0,637.0,461.0,-374.0,26.0,-931.0,-222.0,2
17137,1.0,-220.0,-44.0,620.0,432.0,-339.0,12.0,-880.0,-209.0,2
17138,-8.0,-209.0,-38.0,586.0,388.0,-300.0,-1.0,-839.0,-200.0,2
17139,-14.0,-199.0,-41.0,538.0,331.0,-263.0,-21.0,-791.0,-182.0,2
17140,-20.0,-189.0,-33.0,473.0,262.0,-226.0,-51.0,-748.0,-159.0,2
17141,-25.0,-184.0,-30.0,397.0,188.0,-186.0,-66.0,-730.0,-132.0,2
17142,-28.0,-182.0,-21.0,317.0,107.0,-146.0,-86.0,-708.0,-105.0,2
17143,-37.0,-174.0,-11.0,242.0,22.0,-102.0,-99.0,-701.0,-68.0,2
17144,-40.0,-178.0,-10.0,176.0,-74.0,-59.0,-122.0,-704.0,-42.0,2
17145,-45.0,-176.0,-2.0,111.0,-182.0,-27.0,-138.0,-702.0,-25.0,2
17146,-48.0,-177.0,-1.0,48.0,-294.0,-5.0,-148.0,-705.0,-19.0,2
17147,-51.0,-180.0,0.0,-15.0,-407.0,10.0,-155.0,-712.0,-17.0,2
17148,-49.0,-189.0,1.0,-85.0,-514.0,16.0,-151.0,-737.0,-19.0,2
17149,-43.0,-191.0,0.0,-164.0,-618.0,16.0,-137.0,-753.0,-32.0,2
17150,-37.0,-196.0,-5.0,-238.0,-708.0,10.0,-120.0,-778.0,-49.0,2
17151,-35.0,-205.0,-11.0,-308.0,-780.0,1.0,-90.0,-818.0,-88.0,2
17152,-23.0,-216.0,-24.0,-368.0,-827.0,-8.0,-75.0,-851.0,-113.0,2
17153,-18.0,-223.0,-23.0,-414.0,-850.0,-15.0,-56.0,-885.0,-145.0,2
17154,-11.0,-232.0,-34.0,-452.0,-850.0,-25.0,-17.0,-914.0,-170.0,2
17155,1.0,-245.0,-42.0,-479.0,-832.0,-36.0,9.0,-954.0,-182.0,2
17156,6.0,-256.0,-43.0,-495.0,-797.0,-44.0,53.0,-993.0,-186.0,2
17157,16.0,-266.0,-38.0,-499.0,-750.0,-51.0,87.0,-1041.0,-187.0,2
17158,26.0,-280.0,-35.0,-493.0,-695.0,-53.0,125.0,-1078.0,-173.0,2
17159,37.0,-292.0,-29.0,-468.0,-636.0,-55.0,160.0,-1121.0,-155.0,2
17160,46.0,-303.0,-26.0,-422.0,-573.0,-57.0,197.0,-1157.0,-132.0,2
17161,56.0,-314.0,-21.0,-357.0,-507.0,-50.0,235.0,-1194.0,-114.0,2
17162,65.0,-322.0,-12.0,-278.0,-436.0,-38.0,270.0,-1234.0,-93.0,2
17163,70.0,-328.0,-8.0,-192.0,-362.0,-21.0,305.0,-1260.0,-79.0,2
17164,81.0,-334.0,-11.0,-105.0,-287.0,-1.0,347.0,-1278.0,-65.0,2
17165,89.0,-335.0,-10.0,-23.0,-210.0,20.0,376.0,-1305.0,-81.0,2
17166,97.0,-340.0,-8.0,37.0,-134.0,43.0,400.0,-1312.0,-82.0,2
17167,96.0,-337.0,-16.0,87.0,-57.0,69.0,409.0,-1304.0,-81.0,2
17168,97.0,-333.0,-9.0,132.0,20.0,101.0,402.0,-1283.0,-72.0,2
17169,91.0,-326.0,-6.0,182.0,94.0,136.0,381.0,-1255.0,-55.0,2
17170,81.0,-316.0,-2.0,241.0,161.0,173.0,352.0,-1217.0,-44.0,2
17171,73.0,-302.0,1.0,301.0,215.0,208.0,323.0,-1183.0,-29.0,2
17172,65.0,-293.0,5.0,347.0,262.0,242.0,301.0,-1142.0,-10.0,2
17173,58.0,-279.0,2.0,397.0,301.0,272.0,266.0,-1090.0,1.0,2
17174,49.0,-272.0,6.0,434.0,332.0,300.0,223.0,-1053.0,14.0,2
17175,39.0,-259.0,16.0,459.0,352.0,324.0,175.0,-1005.0,28.0,2
17176,25.0,-252.0,17.0,478.0,358.0,346.0,133.0,-967.0,34.0,2
17177,15.0,-242.0,17.0,482.0,358.0,362.0,98.0,-936.0,49.0,2
17178,6.0,-229.0,19.0,471.0,348.0,373.0,64.0,-906.0,51.0,2
17179,1.0,-222.0,16.0,439.0,331.0,379.0,35.0,-884.0,47.0,2
17180,-4.0,-218.0,17.0,387.0,309.0,383.0,6.0,-861.0,47.0,2
17181,-10.0,-213.0,14.0,319.0,284.0,385.0,-18.0,-845.0,54.0,2
17182,-21.0,-210.0,18.0,239.0,256.0,386.0,-47.0,-833.0,53.0,2
17183,-25.0,-207.0,17.0,155.0,228.0,384.0,-68.0,-835.0,52.0,2
17184,-34.0,-207.0,15.0,68.0,204.0,380.0,-90.0,-827.0,52.0,2
17185,-36.0,-208.0,19.0,-14.0,181.0,373.0,-116.0,-830.0,55.0,2
17186,-43.0,-205.0,17.0,-90.0,158.0,368.0,-126.0,-834.0,64.0,2
17187,-44.0,-212.0,21.0,-148.0,140.0,362.0,-137.0,-832.0,64.0,2
17188,-44.0,-211.0,20.0,-196.0,122.0,355.0,-142.0,-839.0,60.0,2
17189,-46.0,-211.0,24.0,-236.0,102.0,349.0,-145.0,-836.0,69.0,2
17190,-48.0,-212.0,21.0,-265.0,84.0,341.0,-152.0,-839.0,65.0,2
17191,-43.0,-217.0,20.0,-284.0,68.0,333.0,-145.0,-842.0,69.0,2
17192,-44.0,-213.0,23.0,-296.0,52.0,324.0,-140.0,-853.0,72.0,2
17193,-36.0,-222.0,18.0,-299.0,40.0,314.0,-130.0,-857.0,70.0,2
17194,-38.0,-224.0,25.0,-297.0,33.0,301.0,-120.0,-870.0,66.0,2
17195,-33.0,-229.0,19.0,-294.0,28.0,291.0,-101.0,-878.0,72.0,2
17196,-28.0,-228.0,21.0,-289.0,27.0,279.0,-84.0,-892.0,70.0,2
17197,-28.0,-230.0,20.0,-282.0,31.0,267.0,-67.0,-901.0,65.0,2
17198,-21.0,-235.0,21.0,-272.0,41.0,253.0,-59.0,-908.0,68.0,2
17199,-15.0,-238.0,21.0,-261.0,51.0,242.0,-34.0,-921.0,64.0,2
17200,-13.0,-240.0,21.0,-250.0,65.0,228.0,-30.0,-930.0,69.0,2
17201,-11.0,-245.0,22.0,-235.0,80.0,214.0,-20.0,-938.0,66.0,2
17202,-8.0,-244.0,24.0,-220.0,96.0,200.0,-10.0,-946.0,69.0,2
17203,-7.0,-247.0,21.0,-203.0,109.0,183.0,-1.0,-954.0,74.0,2
17204,-8.0,-250.0,22.0,-190.0,121.0,165.0,-5.0,-967.0,75.0,2
17205,-4.0,-253.0,26.0,-173.0,131.0,148.0,-2.0,-965.0,83.0,2
17206,-5.0,-253.0,26.0,-155.0,139.0,130.0,2.0,-973.0,88.0,2
17207,-3.0,-254.0,32.0,-139.0,147.0,108.0,9.0,-983.0,95.0,2
17208,-4.0,-254.0,32.0,-123.0,153.0,87.0,10.0,-985.0,99.0,2
17209,-2.0,-255.0,29.0,-104.0,156.0,67.0,11.0,-992.0,103.0,2
17210,-2.0,-257.0,32.0,-86.0,157.0,46.0,15.0,-983.0,109.0,2
17211,-1.0,-255.0,32.0,-68.0,157.0,26.0,13.0,-986.0,115.0,2
17212,-3.0,-255.0,35.0,-53.0,158.0,6.0,8.0,-984.0,122.0,2
17213,-4.0,-254.0,37.0,-40.0,157.0,-14.0,7.0,-981.0,132.0,2
17214,-7.0,-252.0,44.0,-25.0,159.0,-31.0,4.0,-978.0,138.0,2
17215,-9.0,-250.0,41.0,-11.0,161.0,-47.0,-1.0,-965.0,151.0,2
17216,-9.0,-248.0,49.0,3.0,165.0,-59.0,-11.0,-966.0,161.0,2
17217,-13.0,-247.0,51.0,18.0,170.0,-69.0,-17.0,-958.0,179.0,2
17218,-15.0,-247.0,50.0,28.0,179.0,-77.0,-25.0,-960.0,181.0,2
17219,-14.0,-245.0,49.0,33.0,189.0,-84.0,-21.0,-955.0,182.0,2
17220,-17.0,-245.0,53.0,32.0,202.0,-88.0,-26.0,-958.0,180.0,2
17221,-11.0,-246.0,55.0,27.0,220.0,-89.0,-28.0,-967.0,186.0,2
17222,-10.0,-253.0,52.0,20.0,240.0,-89.0,-16.0,-973.0,192.0,2
17223,-14.0,-253.0,59.0,17.0,267.0,-88.0,-23.0,-980.0,198.0,2
17224,-10.0,-253.0,56.0,14.0,298.0,-81.0,-18.0,-985.0,193.0,2
17225,-9.0,-257.0,54.0,11.0,330.0,-75.0,-13.0,-991.0,195.0,2
17226,-8.0,-256.0,53.0,8.0,364.0,-67.0,-3.0,-1013.0,192.0,2
17227,-1.0,-263.0,55.0,8.0,398.0,-58.0,8.0,-1020.0,200.0,2
17228,3.0,-264.0,52.0,15.0,438.0,-48.0,33.0,-1037.0,197.0,2
17229,9.0,-266.0,62.0,22.0,482.0,-42.0,57.0,-1060.0,201.0,2
17230,12.0,-270.0,56.0,31.0,530.0,-35.0,75.0,-1062.0,195.0,2
17231,20.0,-273.0,58.0,44.0,580.0,-25.0,105.0,-1073.0,202.0,2
17232,22.0,-278.0,56.0,55.0,630.0,-18.0,114.0,-1078.0,197.0,2
17233,29.0,-278.0,60.0,68.0,676.0,-9.0,143.0,-1081.0,193.0,2
17234,33.0,-280.0,56.0,82.0,719.0,-3.0,147.0,-1092.0,192.0,2
17235,32.0,-277.0,55.0,95.0,757.0,6.0,159.0,-1093.0,198.0,2
17236,32.0,-280.0,60.0,115.0,785.0,14.0,168.0,-1088.0,201.0,2
17237,33.0,-275.0,60.0,141.0,804.0,22.0,167.0,-1094.0,202.0,2
17238,32.0,-281.0,59.0,172.0,816.0,31.0,156.0,-1087.0,209.0,2
17239,27.0,-277.0,62.0,206.0,825.0,39.0,146.0,-1083.0,213.0,2
17240,19.0,-275.0,63.0,241.0,828.0,47.0,115.0,-1074.0,218.0,2
17241,13.0,-276.0,62.0,275.0,825.0,50.0,91.0,-1071.0,227.0,2
17242,9.0,-274.0,64.0,303.0,815.0,54.0,67.0,-1062.0,231.0,2
17243,2.0,-270.0,65.0,330.0,797.0,50.0,46.0,-1067.0,235.0,2
17244,-8.0,-271.0,63.0,349.0,766.0,45.0,9.0,-1064.0,226.0,2
17245,-18.0,-269.0,61.0,356.0,718.0,43.0,-25.0,-1064.0,220.0,2
17246,-27.0,-270.0,61.0,351.0,652.0,41.0,-64.0,-1075.0,215.0,2
17247,-36.0,-277.0,56.0,330.0,582.0,41.0,-102.0,-1088.0,201.0,2
17248,-36.0,-281.0,55.0,291.0,522.0,46.0,-97.0,-1116.0,181.0,2
17249,-34.0,-288.0,38.0,235.0,494.0,39.0,-99.0,-1132.0,147.0,2
17250,-44.0,-289.0,28.0,180.0,506.0,30.0,-149.0,-1144.0,103.0,2
17251,-61.0,-300.0,20.0,99.0,553.0,25.0,-211.0,-1176.0,63.0,2
17252,-75.0,-307.0,11.0,7.0,613.0,22.0,-274.0,-1218.0,36.0,2
17253,-88.0,-321.0,9.0,-94.0,665.0,25.0,-319.0,-1286.0,21.0,2
17254,-102.0,-338.0,7.0,-191.0,691.0,21.0,-367.0,-1336.0,14.0,2
17255,-104.0,-354.0,6.0,-264.0,696.0,19.0,-382.0,-1398.0,15.0,2
17256,-109.0,-366.0,4.0,-299.0,683.0,22.0,-386.0,-1440.0,5.0,2
17257,-100.0,-376.0,4.0,-296.0,667.0,33.0,-369.0,-1458.0,-10.0,2
17258,-95.0,-378.0,1.0,-264.0,661.0,58.0,-348.0,-1471.0,-34.0,2
17259,-85.0,-382.0,-3.0,-206.0,671.0,95.0,-316.0,-1477.0,-50.0,2
17260,-83.0,-381.0,-6.0,-130.0,690.0,148.0,-296.0,-1472.0,-58.0,2
17261,-76.0,-379.0,-8.0,-35.0,706.0,218.0,-264.0,-1464.0,-50.0,2
17262,-68.0,-376.0,-3.0,75.0,705.0,300.0,-227.0,-1455.0,-42.0,2
17263,-56.0,-368.0,1.0,191.0,682.0,388.0,-171.0,-1434.0,-43.0,2
17264,-45.0,-359.0,-1.0,310.0,640.0,472.0,-125.0,-1398.0,-45.0,2
17265,-39.0,-351.0,-6.0,428.0,580.0,551.0,-95.0,-1354.0,-48.0,2
17266,-27.0,-335.0,-10.0,542.0,505.0,619.0,-68.0,-1314.0,-61.0,2
17267,-13.0,-326.0,-15.0,645.0,421.0,672.0,-20.0,-1268.0,-76.0,2
17268,-4.0,-312.0,-17.0,726.0,334.0,711.0,27.0,-1211.0,-105.0,2
17269,9.0,-296.0,-26.0,776.0,266.0,736.0,64.0,-1166.0,-135.0,2
17270,14.0,-280.0,-34.0,792.0,218.0,750.0,96.0,-1108.0,-166.0,2
17271,22.0,-265.0,-40.0,774.0,190.0,753.0,118.0,-1060.0,-184.0,2
17272,27.0,-254.0,-42.0,735.0,180.0,749.0,132.0,-1004.0,-212.0,2
17273,28.0,-242.0,-38.0,679.0,191.0,735.0,134.0,-940.0,-189.0,2
17274,33.0,-233.0,-38.0,621.0,217.0,716.0,148.0,-917.0,-197.0,2
17275,33.0,-230.0,-39.0,552.0,256.0,687.0,152.0,-895.0,-175.0,2
17276,38.0,-224.0,-31.0,476.0,301.0,646.0,168.0,-873.0,-151.0,2
17277,43.0,-215.0,-26.0,401.0,353.0,598.0,190.0,-841.0,-133.0,2
17278,47.0,-205.0,-17.0,334.0,406.0,548.0,212.0,-808.0,-116.0,2
17279,53.0,-199.0,-17.0,277.0,459.0,494.0,238.0,-790.0,-101.0,2
17280,56.0,-199.0,-16.0,220.0,515.0,431.0,236.0,-776.0,-93.0,2
17281,53.0,-194.0,-17.0,160.0,578.0,359.0,231.0,-763.0,-88.0,2
17282,55.0,-192.0,-20.0,98.0,644.0,279.0,227.0,-761.0,-85.0,2
17283,52.0,-194.0,-12.0,35.0,705.0,194.0,225.0,-759.0,-85.0,2
17284,49.0,-197.0,-10.0,-27.0,758.0,110.0,212.0,-763.0,-78.0,2
17285,47.0,-197.0,-16.0,-75.0,804.0,33.0,202.0,-770.0,-76.0,2
17286,43.0,-204.0,-14.0,-110.0,837.0,-39.0,188.0,-781.0,-80.0,2
17287,35.0,-208.0,-21.0,-140.0,861.0,-101.0,169.0,-804.0,-91.0,2
17288,29.0,-210.0,-21.0,-170.0,878.0,-154.0,148.0,-818.0,-103.0,2
17289,23.0,-219.0,-30.0,-203.0,889.0,-196.0,122.0,-853.0,-138.0,2
17290,12.0,-228.0,-30.0,-246.0,894.0,-232.0,99.0,-893.0,-152.0,2
17291,11.0,-241.0,-34.0,-285.0,888.0,-257.0,78.0,-934.0,-152.0,2
17292,-2.0,-255.0,-29.0,-313.0,859.0,-278.0,32.0,-985.0,-150.0,2
17293,-12.0,-267.0,-27.0,-334.0,815.0,-285.0,1.0,-1046.0,-142.0,2
17294,-17.0,-282.0,-23.0,-337.0,759.0,-284.0,-27.0,-1086.0,-132.0,2
17295,-33.0,-300.0,-20.0,-323.0,694.0,-278.0,-83.0,-1162.0,-104.0,2
17296,-43.0,-308.0,-11.0,-292.0,621.0,-267.0,-122.0,-1198.0,-87.0,2
17297,-53.0,-319.0,-13.0,-237.0,552.0,-247.0,-164.0,-1239.0,-74.0,2
17298,-59.0,-329.0,-6.0,-168.0,491.0,-229.0,-196.0,-1265.0,-54.0,2
17299,-68.0,-333.0,1.0,-85.0,437.0,-207.0,-225.0,-1283.0,-31.0,2
17300,-73.0,-335.0,1.0,6.0,388.0,-187.0,-247.0,-1303.0,-12.0,2
17301,-81.0,-334.0,7.0,89.0,341.0,-172.0,-274.0,-1308.0,11.0,2
17302,-84.0,-334.0,10.0,163.0,309.0,-159.0,-294.0,-1300.0,29.0,2
17303,-84.0,-330.0,20.0,225.0,284.0,-152.0,-303.0,-1294.0,58.0,2
17304,-83.0,-323.0,30.0,279.0,262.0,-156.0,-302.0,-1258.0,87.0,2
17305,-83.0,-310.0,30.0,331.0,241.0,-172.0,-292.0,-1219.0,102.0,2
17306,-79.0,-304.0,35.0,369.0,218.0,-189.0,-292.0,-1179.0,122.0,2
17307,-70.0,-287.0,32.0,397.0,195.0,-204.0,-244.0,-1127.0,111.0,2
17308,-65.0,-270.0,34.0,421.0,177.0,-221.0,-225.0,-1065.0,119.0,2
17309,-63.0,-261.0,35.0,440.0,153.0,-236.0,-222.0,-1014.0,116.0,2
17310,-55.0,-251.0,34.0,447.0,120.0,-241.0,-189.0,-978.0,110.0,2
17311,-50.0,-239.0,27.0,440.0,83.0,-254.0,-168.0,-950.0,102.0,2
17312,-42.0,-233.0,28.0,417.0,47.0,-268.0,-140.0,-926.0,89.0,2
17313,-38.0,-228.0,21.0,383.0,20.0,-286.0,-108.0,-898.0,75.0,2
17314,-29.0,-220.0,24.0,342.0,5.0,-299.0,-86.0,-881.0,70.0,2
17315,-23.0,-216.0,20.0,288.0,-10.0,-307.0,-70.0,-863.0,68.0,2
17316,-16.0,-213.0,20.0,229.0,-28.0,-311.0,-44.0,-843.0,64.0,2
17317,-8.0,-210.0,21.0,175.0,-48.0,-309.0,-5.0,-837.0,66.0,2
17318,-1.0,-212.0,24.0,123.0,-70.0,-302.0,20.0,-833.0,69.0,2
