,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14318,21.0,-104.0,40.0,-50.0,541.0,-327.0,87.0,-372.0,228.0,3
14319,17.0,-82.0,35.0,171.0,473.0,-299.0,70.0,-325.0,218.0,3
14320,19.0,-70.0,27.0,355.0,418.0,-266.0,75.0,-288.0,190.0,3
14321,20.0,-53.0,23.0,493.0,375.0,-213.0,87.0,-227.0,201.0,3
14322,15.0,-40.0,20.0,613.0,345.0,-155.0,76.0,-178.0,167.0,3
14323,18.0,-23.0,9.0,702.0,332.0,-96.0,81.0,-129.0,129.0,3
14324,21.0,-16.0,-2.0,743.0,330.0,-50.0,81.0,-83.0,59.0,3
14325,21.0,-3.0,-2.0,716.0,335.0,-4.0,80.0,-41.0,59.0,3
14326,15.0,8.0,-8.0,673.0,340.0,28.0,60.0,6.0,45.0,3
14327,12.0,19.0,-8.0,630.0,347.0,58.0,47.0,56.0,43.0,3
14328,-1.0,33.0,-12.0,603.0,358.0,64.0,2.0,107.0,46.0,3
14329,-7.0,42.0,-25.0,607.0,375.0,88.0,-14.0,131.0,-10.0,3
14330,2.0,43.0,-65.0,594.0,407.0,126.0,-5.0,132.0,-155.0,3
14331,13.0,40.0,-130.0,542.0,481.0,184.0,24.0,112.0,-389.0,3
14332,15.0,40.0,-168.0,434.0,597.0,245.0,45.0,93.0,-598.0,3
14333,23.0,50.0,-201.0,296.0,730.0,299.0,76.0,115.0,-727.0,3
14334,47.0,53.0,-237.0,135.0,856.0,339.0,160.0,144.0,-879.0,3
14335,66.0,54.0,-297.0,-48.0,957.0,360.0,255.0,141.0,-1098.0,3
14336,61.0,13.0,-331.0,-251.0,961.0,335.0,280.0,26.0,-1280.0,3
14337,36.0,-80.0,-270.0,-426.0,781.0,237.0,213.0,-260.0,-1035.0,3
14338,12.0,-191.0,-191.0,-383.0,421.0,84.0,81.0,-698.0,-682.0,3
14339,10.0,-267.0,-96.0,-64.0,62.0,-41.0,38.0,-976.0,-344.0,3
14340,18.0,-317.0,-68.0,426.0,-63.0,-93.0,57.0,-1203.0,-186.0,3
14341,9.0,-347.0,-61.0,682.0,-121.0,-122.0,-26.0,-1386.0,-191.0,3
14342,-39.0,-378.0,-129.0,718.0,-91.0,-116.0,-221.0,-1527.0,-449.0,3
14343,-83.0,-380.0,-218.0,505.0,57.0,-165.0,-353.0,-1579.0,-807.0,3
14344,-35.0,-406.0,-325.0,40.0,141.0,-286.0,-155.0,-1678.0,-1238.0,3
14345,-5.0,-405.0,-357.0,-579.0,20.0,-461.0,-29.0,-1645.0,-1337.0,3
14346,-12.0,-470.0,-362.0,-1065.0,-147.0,-574.0,-126.0,-1784.0,-1345.0,3
14347,24.0,-634.0,-375.0,-1219.0,-128.0,-579.0,22.0,-2312.0,-1386.0,3
14348,33.0,-782.0,-340.0,-1179.0,81.0,-763.0,13.0,-2966.0,-1390.0,3
14349,60.0,-806.0,-215.0,-1192.0,403.0,-1161.0,162.0,-3108.0,-818.0,3
14350,109.0,-816.0,-96.0,-1113.0,611.0,-1437.0,330.0,-3138.0,-323.0,3
14351,83.0,-806.0,-33.0,-967.0,768.0,-1383.0,279.0,-3103.0,-18.0,3
14352,56.0,-775.0,-1.0,-731.0,866.0,-1047.0,218.0,-2946.0,80.0,3
14353,63.0,-725.0,-5.0,-446.0,773.0,-604.0,238.0,-2774.0,58.0,3
14354,60.0,-672.0,-18.0,-126.0,605.0,-142.0,210.0,-2575.0,9.0,3
14355,44.0,-619.0,-42.0,182.0,487.0,254.0,158.0,-2379.0,-67.0,3
14356,15.0,-568.0,-71.0,437.0,375.0,536.0,66.0,-2214.0,-198.0,3
14357,-4.0,-521.0,-102.0,593.0,245.0,745.0,-13.0,-2058.0,-322.0,3
14358,-21.0,-496.0,-117.0,684.0,137.0,880.0,-108.0,-1907.0,-396.0,3
14359,-25.0,-457.0,-128.0,777.0,48.0,964.0,-106.0,-1742.0,-413.0,3
14360,-16.0,-414.0,-123.0,943.0,-55.0,1000.0,-73.0,-1589.0,-427.0,3
14361,-10.0,-370.0,-130.0,1176.0,-146.0,993.0,-49.0,-1429.0,-434.0,3
14362,-4.0,-324.0,-132.0,1392.0,-199.0,947.0,-35.0,-1281.0,-464.0,3
14363,-14.0,-283.0,-131.0,1499.0,-200.0,848.0,-70.0,-1155.0,-455.0,3
14364,-36.0,-255.0,-128.0,1406.0,-150.0,739.0,-143.0,-1072.0,-442.0,3
14365,-50.0,-221.0,-111.0,1171.0,-79.0,655.0,-193.0,-925.0,-364.0,3
14366,-41.0,-204.0,-95.0,905.0,-54.0,613.0,-160.0,-830.0,-295.0,3
14367,-32.0,-175.0,-85.0,671.0,-79.0,581.0,-119.0,-705.0,-248.0,3
14368,-30.0,-149.0,-68.0,497.0,-123.0,552.0,-111.0,-602.0,-179.0,3
14369,-40.0,-116.0,-53.0,369.0,-152.0,521.0,-159.0,-483.0,-132.0,3
14370,-51.0,-97.0,-47.0,231.0,-167.0,497.0,-211.0,-438.0,-104.0,3
14371,-69.0,-79.0,-30.0,37.0,-167.0,482.0,-261.0,-348.0,-46.0,3
14372,-71.0,-59.0,-15.0,-163.0,-168.0,502.0,-261.0,-287.0,15.0,3
14373,-71.0,-58.0,-18.0,-354.0,-197.0,544.0,-251.0,-286.0,-1.0,3
14374,-60.0,-68.0,-24.0,-604.0,-229.0,561.0,-236.0,-307.0,-15.0,3
14375,-36.0,-90.0,-25.0,-907.0,-255.0,532.0,-142.0,-420.0,-29.0,3
14376,-25.0,-113.0,-14.0,-1308.0,-262.0,473.0,-116.0,-490.0,24.0,3
14377,-27.0,-133.0,5.0,-1561.0,-239.0,449.0,-115.0,-541.0,84.0,3
14378,-25.0,-147.0,24.0,-1686.0,-222.0,454.0,-101.0,-580.0,187.0,3
14379,-26.0,-155.0,39.0,-1670.0,-221.0,445.0,-102.0,-593.0,227.0,3
14380,-22.0,-154.0,40.0,-1549.0,-244.0,434.0,-95.0,-584.0,237.0,3
14381,-19.0,-153.0,31.0,-1368.0,-298.0,434.0,-86.0,-572.0,210.0,3
14382,-16.0,-147.0,28.0,-1176.0,-367.0,439.0,-56.0,-550.0,187.0,3
14383,-13.0,-144.0,17.0,-980.0,-438.0,446.0,-32.0,-546.0,150.0,3
14384,-4.0,-142.0,13.0,-796.0,-492.0,426.0,-15.0,-541.0,124.0,3
14385,-2.0,-141.0,0.0,-623.0,-522.0,386.0,1.0,-543.0,91.0,3
14386,11.0,-144.0,-9.0,-463.0,-519.0,324.0,35.0,-551.0,58.0,3
14387,14.0,-144.0,-14.0,-304.0,-495.0,213.0,46.0,-555.0,29.0,3
14388,16.0,-144.0,-22.0,-128.0,-437.0,102.0,54.0,-553.0,-8.0,3
14389,3.0,-137.0,-29.0,23.0,-393.0,-16.0,8.0,-526.0,-20.0,3
14390,3.0,-124.0,-23.0,201.0,-356.0,-134.0,7.0,-474.0,-13.0,3
14391,-1.0,-106.0,-23.0,421.0,-334.0,-240.0,-8.0,-408.0,-13.0,3
14392,-10.0,-92.0,-25.0,680.0,-320.0,-327.0,-41.0,-323.0,-9.0,3
14393,-14.0,-75.0,-21.0,939.0,-295.0,-378.0,-88.0,-258.0,1.0,3
14394,-33.0,-52.0,-14.0,1171.0,-267.0,-398.0,-138.0,-191.0,9.0,3
14395,-40.0,-32.0,-19.0,1368.0,-230.0,-394.0,-173.0,-125.0,-7.0,3
14396,-40.0,-23.0,-35.0,1506.0,-189.0,-389.0,-147.0,-104.0,-56.0,3
14397,-32.0,-12.0,-38.0,1552.0,-150.0,-413.0,-129.0,-77.0,-79.0,3
14398,-16.0,1.0,-44.0,1533.0,-95.0,-453.0,-70.0,-41.0,-87.0,3
14399,-12.0,5.0,-82.0,1479.0,-49.0,-499.0,-42.0,-21.0,-218.0,3
14400,-23.0,14.0,-117.0,1367.0,-32.0,-541.0,-91.0,13.0,-400.0,3
14401,-40.0,46.0,-168.0,1194.0,-49.0,-575.0,-151.0,85.0,-610.0,3
14402,-53.0,81.0,-218.0,888.0,-38.0,-578.0,-227.0,199.0,-796.0,3
14403,-53.0,92.0,-302.0,449.0,126.0,-541.0,-256.0,248.0,-1077.0,3
14404,-42.0,58.0,-379.0,-38.0,456.0,-495.0,-222.0,153.0,-1401.0,3
14405,-53.0,-18.0,-374.0,-444.0,778.0,-447.0,-205.0,-69.0,-1463.0,3
14406,-63.0,-132.0,-286.0,-625.0,846.0,-385.0,-206.0,-505.0,-1105.0,3
14407,-60.0,-229.0,-153.0,-476.0,607.0,-311.0,-209.0,-842.0,-606.0,3
14408,-18.0,-294.0,-47.0,-102.0,302.0,-168.0,-81.0,-1103.0,-150.0,3
14409,45.0,-326.0,-36.0,262.0,88.0,28.0,243.0,-1319.0,-48.0,3
14410,139.0,-357.0,-16.0,333.0,-182.0,219.0,573.0,-1435.0,19.0,3
14411,153.0,-354.0,-49.0,171.0,-527.0,489.0,594.0,-1433.0,-116.0,3
14412,117.0,-327.0,-183.0,-28.0,-878.0,762.0,435.0,-1372.0,-616.0,3
14413,109.0,-323.0,-275.0,-400.0,-1043.0,1001.0,400.0,-1347.0,-1024.0,3
14414,58.0,-362.0,-308.0,-790.0,-1181.0,1151.0,256.0,-1464.0,-1192.0,3
14415,43.0,-459.0,-282.0,-1108.0,-1281.0,1255.0,110.0,-1744.0,-1071.0,3
14416,192.0,-588.0,-197.0,-1348.0,-1416.0,1438.0,571.0,-2220.0,-794.0,3
14417,258.0,-682.0,-157.0,-1507.0,-1428.0,1521.0,897.0,-2675.0,-543.0,3
14418,188.0,-765.0,-117.0,-1738.0,-1036.0,1345.0,618.0,-2981.0,-373.0,3
14419,31.0,-800.0,-90.0,-1986.0,-385.0,1005.0,54.0,-3114.0,-259.0,3
14420,-43.0,-821.0,-97.0,-2143.0,167.0,643.0,-259.0,-3146.0,-288.0,3
14421,-43.0,-830.0,-108.0,-2136.0,546.0,264.0,-256.0,-3123.0,-337.0,3
14422,-57.0,-801.0,-119.0,-1864.0,838.0,-86.0,-284.0,-2990.0,-389.0,3
14423,-63.0,-754.0,-146.0,-1294.0,1042.0,-333.0,-273.0,-2794.0,-474.0,3
14424,-60.0,-698.0,-162.0,-523.0,1076.0,-526.0,-259.0,-2612.0,-554.0,3
14425,-60.0,-627.0,-161.0,356.0,971.0,-661.0,-245.0,-2409.0,-560.0,3
14426,-39.0,-563.0,-132.0,865.0,815.0,-757.0,-168.0,-2136.0,-452.0,3
14427,-24.0,-472.0,-103.0,1171.0,651.0,-826.0,-104.0,-1837.0,-341.0,3
14428,-1.0,-396.0,-76.0,1318.0,495.0,-861.0,-9.0,-1558.0,-232.0,3
14429,16.0,-328.0,-60.0,1368.0,375.0,-877.0,54.0,-1312.0,-176.0,3
14430,33.0,-274.0,-69.0,1364.0,302.0,-856.0,103.0,-1111.0,-182.0,3
14431,45.0,-228.0,-78.0,1302.0,264.0,-806.0,156.0,-956.0,-229.0,3
14432,52.0,-198.0,-91.0,1152.0,236.0,-722.0,195.0,-851.0,-292.0,3
14433,61.0,-172.0,-96.0,909.0,217.0,-627.0,233.0,-749.0,-316.0,3
14434,61.0,-159.0,-101.0,617.0,197.0,-529.0,242.0,-690.0,-321.0,3
14435,78.0,-150.0,-86.0,307.0,169.0,-447.0,297.0,-641.0,-283.0,3
14436,89.0,-139.0,-76.0,18.0,144.0,-398.0,336.0,-598.0,-221.0,3
14437,102.0,-137.0,-57.0,-275.0,160.0,-408.0,374.0,-583.0,-148.0,3
14438,111.0,-141.0,-39.0,-473.0,199.0,-422.0,405.0,-591.0,-88.0,3
14439,102.0,-138.0,-24.0,-632.0,266.0,-432.0,381.0,-577.0,-14.0,3
14440,88.0,-139.0,-15.0,-739.0,344.0,-423.0,341.0,-573.0,20.0,3
14441,84.0,-140.0,-12.0,-813.0,407.0,-407.0,311.0,-574.0,40.0,3
14442,68.0,-140.0,-5.0,-860.0,454.0,-376.0,278.0,-564.0,47.0,3
14443,62.0,-140.0,-2.0,-884.0,498.0,-325.0,229.0,-562.0,66.0,3
14444,61.0,-137.0,-9.0,-894.0,555.0,-273.0,217.0,-560.0,44.0,3
14445,54.0,-135.0,-8.0,-902.0,621.0,-273.0,202.0,-542.0,50.0,3
14446,48.0,-132.0,-7.0,-884.0,695.0,-305.0,181.0,-523.0,62.0,3
14447,29.0,-121.0,-7.0,-830.0,776.0,-341.0,97.0,-481.0,60.0,3
14448,18.0,-115.0,12.0,-745.0,877.0,-334.0,65.0,-434.0,124.0,3
14449,14.0,-105.0,18.0,-584.0,947.0,-306.0,53.0,-395.0,150.0,3
14450,17.0,-94.0,19.0,-413.0,942.0,-260.0,73.0,-355.0,154.0,3
14451,23.0,-75.0,22.0,-239.0,905.0,-235.0,94.0,-314.0,161.0,3
14452,28.0,-69.0,23.0,-71.0,843.0,-213.0,119.0,-253.0,186.0,3
14453,32.0,-51.0,31.0,88.0,765.0,-195.0,129.0,-203.0,207.0,3
14454,34.0,-41.0,36.0,223.0,672.0,-149.0,153.0,-179.0,218.0,3
14455,35.0,-35.0,35.0,331.0,589.0,-116.0,137.0,-145.0,215.0,3
14456,37.0,-27.0,33.0,403.0,523.0,-79.0,142.0,-122.0,215.0,3
14457,26.0,-10.0,35.0,451.0,460.0,-46.0,133.0,-77.0,226.0,3
14458,24.0,-4.0,37.0,507.0,403.0,2.0,115.0,-44.0,215.0,3
14459,16.0,-3.0,22.0,557.0,347.0,63.0,92.0,-30.0,169.0,3
14460,13.0,6.0,19.0,567.0,285.0,133.0,55.0,-4.0,146.0,3
14461,9.0,9.0,20.0,534.0,204.0,169.0,46.0,17.0,155.0,3
14462,-1.0,19.0,22.0,517.0,129.0,184.0,7.0,62.0,161.0,3
14463,-11.0,22.0,2.0,519.0,65.0,178.0,-29.0,65.0,91.0,3
14464,-10.0,22.0,-47.0,510.0,41.0,187.0,-48.0,54.0,-81.0,3
14465,-10.0,18.0,-107.0,458.0,97.0,203.0,-51.0,33.0,-327.0,3
14466,-6.0,19.0,-174.0,379.0,246.0,242.0,-57.0,26.0,-581.0,3
14467,-2.0,24.0,-212.0,299.0,449.0,274.0,-37.0,43.0,-735.0,3
14468,12.0,27.0,-232.0,215.0,639.0,295.0,14.0,59.0,-834.0,3
14469,23.0,28.0,-246.0,119.0,783.0,286.0,89.0,44.0,-931.0,3
14470,37.0,13.0,-291.0,5.0,838.0,249.0,145.0,-5.0,-1095.0,3
14471,26.0,-34.0,-319.0,-133.0,750.0,148.0,138.0,-148.0,-1239.0,3
14472,3.0,-122.0,-276.0,-224.0,509.0,10.0,61.0,-419.0,-1101.0,3
14473,-6.0,-220.0,-204.0,-127.0,121.0,-100.0,0.0,-748.0,-728.0,3
14474,-3.0,-308.0,-133.0,230.0,-132.0,-105.0,-8.0,-1168.0,-474.0,3
14475,-18.0,-393.0,-118.0,516.0,-287.0,-57.0,-93.0,-1522.0,-408.0,3
14476,-92.0,-459.0,-175.0,613.0,-352.0,-66.0,-367.0,-1825.0,-584.0,3
14477,-143.0,-498.0,-243.0,358.0,-304.0,-203.0,-579.0,-2054.0,-940.0,3
14478,-128.0,-504.0,-316.0,-258.0,-325.0,-405.0,-537.0,-2024.0,-1213.0,3
14479,-117.0,-458.0,-357.0,-910.0,-455.0,-585.0,-476.0,-1842.0,-1391.0,3
14480,-81.0,-478.0,-365.0,-1223.0,-608.0,-593.0,-344.0,-1804.0,-1356.0,3
14481,40.0,-624.0,-382.0,-1041.0,-645.0,-623.0,60.0,-2353.0,-1461.0,3
14482,85.0,-737.0,-363.0,-827.0,-472.0,-900.0,194.0,-2856.0,-1426.0,3
14483,113.0,-760.0,-198.0,-901.0,-100.0,-1164.0,333.0,-2983.0,-837.0,3
14484,108.0,-762.0,-70.0,-1060.0,227.0,-1236.0,318.0,-2978.0,-303.0,3
14485,105.0,-764.0,12.0,-1130.0,457.0,-1044.0,370.0,-2950.0,64.0,3
14486,104.0,-751.0,36.0,-1023.0,437.0,-719.0,380.0,-2880.0,224.0,3
14487,88.0,-717.0,36.0,-753.0,264.0,-321.0,333.0,-2709.0,225.0,3
14488,69.0,-663.0,12.0,-362.0,84.0,94.0,249.0,-2495.0,113.0,3
14489,53.0,-604.0,-39.0,63.0,-66.0,452.0,205.0,-2300.0,-61.0,3
14490,43.0,-561.0,-93.0,456.0,-225.0,729.0,150.0,-2158.0,-276.0,3
14491,26.0,-518.0,-132.0,750.0,-381.0,885.0,86.0,-2012.0,-444.0,3
14492,6.0,-471.0,-160.0,937.0,-505.0,948.0,8.0,-1842.0,-557.0,3
14493,28.0,-426.0,-170.0,1032.0,-566.0,950.0,82.0,-1684.0,-580.0,3
14494,32.0,-401.0,-172.0,1100.0,-612.0,924.0,105.0,-1552.0,-606.0,3
14495,33.0,-361.0,-169.0,1174.0,-639.0,894.0,113.0,-1416.0,-580.0,3
14496,38.0,-325.0,-160.0,1236.0,-632.0,852.0,126.0,-1282.0,-567.0,3
14497,32.0,-285.0,-155.0,1246.0,-587.0,773.0,97.0,-1158.0,-538.0,3
14498,16.0,-255.0,-135.0,1172.0,-478.0,702.0,31.0,-1044.0,-471.0,3
14499,-11.0,-223.0,-118.0,1043.0,-366.0,624.0,-42.0,-927.0,-393.0,3
14500,-11.0,-206.0,-94.0,855.0,-261.0,570.0,-73.0,-872.0,-315.0,3
14501,-16.0,-184.0,-71.0,657.0,-163.0,536.0,-98.0,-742.0,-225.0,3
14502,-22.0,-162.0,-57.0,498.0,-81.0,525.0,-108.0,-674.0,-151.0,3
14503,-28.0,-144.0,-41.0,367.0,-11.0,508.0,-123.0,-585.0,-71.0,3
14504,-34.0,-133.0,-13.0,265.0,27.0,496.0,-142.0,-528.0,27.0,3
14505,-35.0,-116.0,-1.0,176.0,24.0,475.0,-137.0,-461.0,84.0,3
14506,-45.0,-91.0,23.0,105.0,1.0,461.0,-167.0,-380.0,156.0,3
14507,-51.0,-74.0,23.0,55.0,-42.0,463.0,-191.0,-319.0,182.0,3
14508,-53.0,-68.0,15.0,-19.0,-83.0,482.0,-192.0,-323.0,144.0,3
14509,-52.0,-74.0,7.0,-190.0,-112.0,464.0,-197.0,-342.0,108.0,3
14510,-40.0,-81.0,9.0,-468.0,-141.0,416.0,-151.0,-355.0,108.0,3
14511,-34.0,-90.0,11.0,-695.0,-175.0,373.0,-133.0,-379.0,114.0,3
14512,-34.0,-91.0,10.0,-899.0,-204.0,330.0,-134.0,-395.0,131.0,3
14513,-33.0,-100.0,12.0,-1075.0,-233.0,298.0,-114.0,-423.0,115.0,3
14514,-34.0,-103.0,4.0,-1210.0,-272.0,279.0,-117.0,-425.0,100.0,3
14515,-40.0,-107.0,8.0,-1287.0,-313.0,277.0,-143.0,-423.0,97.0,3
14516,-32.0,-109.0,6.0,-1303.0,-356.0,280.0,-127.0,-423.0,111.0,3
14517,-33.0,-105.0,12.0,-1260.0,-408.0,279.0,-128.0,-405.0,132.0,3
14518,-29.0,-106.0,12.0,-1153.0,-441.0,270.0,-132.0,-401.0,123.0,3
14519,-29.0,-109.0,6.0,-1001.0,-450.0,246.0,-113.0,-420.0,96.0,3
14520,-20.0,-111.0,8.0,-838.0,-448.0,201.0,-92.0,-411.0,100.0,3
14521,-13.0,-111.0,-4.0,-638.0,-439.0,118.0,-55.0,-422.0,63.0,3
14522,-10.0,-107.0,-13.0,-358.0,-431.0,37.0,-42.0,-403.0,32.0,3
14523,-5.0,-101.0,-23.0,-94.0,-423.0,-49.0,-1.0,-371.0,-6.0,3
14524,0.0,-90.0,-38.0,194.0,-411.0,-141.0,-1.0,-342.0,-57.0,3
14525,-3.0,-74.0,-49.0,490.0,-383.0,-215.0,-23.0,-285.0,-98.0,3
14526,-9.0,-61.0,-53.0,763.0,-342.0,-262.0,-26.0,-237.0,-119.0,3
14527,-15.0,-43.0,-47.0,1006.0,-293.0,-297.0,-56.0,-174.0,-105.0,3
14528,-14.0,-29.0,-46.0,1219.0,-251.0,-310.0,-50.0,-115.0,-102.0,3
14529,-6.0,-22.0,-56.0,1373.0,-206.0,-319.0,-28.0,-117.0,-141.0,3
14530,-1.0,-14.0,-69.0,1405.0,-146.0,-353.0,9.0,-115.0,-167.0,3
14531,8.0,-10.0,-65.0,1339.0,-74.0,-408.0,20.0,-83.0,-157.0,3
14532,4.0,-4.0,-61.0,1247.0,-14.0,-451.0,27.0,-50.0,-155.0,3
14533,-11.0,10.0,-109.0,1167.0,-6.0,-475.0,-11.0,-16.0,-333.0,3
14534,-25.0,39.0,-163.0,1065.0,-89.0,-488.0,-73.0,67.0,-558.0,3
14535,-37.0,80.0,-239.0,794.0,-186.0,-483.0,-137.0,188.0,-853.0,3
14536,-43.0,100.0,-318.0,375.0,-171.0,-450.0,-218.0,273.0,-1120.0,3
14537,-42.0,81.0,-380.0,-119.0,51.0,-408.0,-226.0,218.0,-1456.0,3
14538,-54.0,32.0,-436.0,-517.0,370.0,-369.0,-231.0,62.0,-1687.0,3
14539,-68.0,-63.0,-397.0,-714.0,518.0,-306.0,-225.0,-223.0,-1600.0,3
14540,-80.0,-180.0,-249.0,-609.0,356.0,-229.0,-278.0,-604.0,-1063.0,3
14541,-49.0,-263.0,-88.0,-232.0,112.0,-71.0,-223.0,-997.0,-273.0,3
14542,37.0,-333.0,-4.0,234.0,6.0,185.0,126.0,-1297.0,56.0,3
14543,105.0,-369.0,46.0,459.0,-78.0,421.0,412.0,-1468.0,228.0,3
14544,115.0,-388.0,38.0,410.0,-258.0,607.0,456.0,-1535.0,265.0,3
14545,108.0,-364.0,-55.0,309.0,-503.0,860.0,412.0,-1469.0,-188.0,3
14546,89.0,-338.0,-212.0,105.0,-829.0,1183.0,357.0,-1423.0,-794.0,3
14547,86.0,-354.0,-311.0,-460.0,-1046.0,1386.0,325.0,-1509.0,-1175.0,3
14548,33.0,-427.0,-324.0,-1017.0,-1200.0,1452.0,125.0,-1720.0,-1199.0,3
14549,109.0,-569.0,-271.0,-1480.0,-1346.0,1529.0,375.0,-2218.0,-1044.0,3
14550,253.0,-688.0,-196.0,-1780.0,-1501.0,1525.0,859.0,-2615.0,-721.0,3
14551,211.0,-772.0,-165.0,-1926.0,-1291.0,1243.0,747.0,-2970.0,-567.0,3
14552,62.0,-799.0,-138.0,-2101.0,-677.0,810.0,215.0,-3088.0,-459.0,3
14553,-13.0,-813.0,-139.0,-2230.0,-41.0,366.0,-111.0,-3109.0,-449.0,3
14554,-33.0,-810.0,-141.0,-2164.0,466.0,-55.0,-223.0,-3082.0,-476.0,3
14555,-38.0,-788.0,-138.0,-1840.0,867.0,-367.0,-225.0,-2917.0,-468.0,3
14556,-46.0,-756.0,-148.0,-1239.0,1127.0,-526.0,-224.0,-2796.0,-503.0,3
14557,-60.0,-704.0,-167.0,-491.0,1192.0,-595.0,-253.0,-2622.0,-586.0,3
14558,-79.0,-641.0,-177.0,211.0,1068.0,-658.0,-310.0,-2428.0,-626.0,3
14559,-75.0,-557.0,-164.0,807.0,888.0,-718.0,-306.0,-2152.0,-582.0,3
14560,-59.0,-471.0,-133.0,1095.0,714.0,-778.0,-249.0,-1859.0,-471.0,3
14561,-33.0,-393.0,-103.0,1255.0,591.0,-813.0,-155.0,-1569.0,-336.0,3
14562,-13.0,-341.0,-82.0,1331.0,506.0,-840.0,-53.0,-1335.0,-244.0,3
14563,10.0,-284.0,-74.0,1336.0,431.0,-851.0,28.0,-1135.0,-217.0,3
14564,22.0,-237.0,-73.0,1265.0,367.0,-845.0,88.0,-967.0,-229.0,3
14565,35.0,-199.0,-80.0,1121.0,298.0,-787.0,116.0,-847.0,-251.0,3
14566,51.0,-177.0,-90.0,916.0,226.0,-700.0,196.0,-748.0,-267.0,3
14567,71.0,-168.0,-94.0,660.0,151.0,-603.0,252.0,-723.0,-299.0,3
14568,76.0,-165.0,-89.0,346.0,103.0,-512.0,277.0,-709.0,-286.0,3
14569,72.0,-165.0,-84.0,18.0,89.0,-429.0,269.0,-696.0,-253.0,3
14570,82.0,-164.0,-73.0,-283.0,83.0,-346.0,304.0,-693.0,-210.0,3
14571,93.0,-166.0,-55.0,-573.0,88.0,-305.0,336.0,-680.0,-139.0,3
14572,100.0,-170.0,-45.0,-725.0,122.0,-285.0,355.0,-694.0,-78.0,3
14573,100.0,-179.0,-30.0,-812.0,182.0,-266.0,365.0,-714.0,-34.0,3
14574,100.0,-182.0,-25.0,-862.0,266.0,-250.0,350.0,-735.0,-4.0,3
14575,93.0,-185.0,-14.0,-885.0,373.0,-217.0,338.0,-726.0,32.0,3
14576,93.0,-176.0,-11.0,-881.0,482.0,-195.0,336.0,-707.0,57.0,3
14577,86.0,-176.0,-3.0,-862.0,587.0,-180.0,305.0,-695.0,72.0,3
14578,72.0,-168.0,5.0,-857.0,699.0,-175.0,268.0,-685.0,89.0,3
14579,71.0,-169.0,8.0,-866.0,809.0,-164.0,252.0,-664.0,108.0,3
14580,60.0,-165.0,8.0,-871.0,904.0,-164.0,216.0,-659.0,109.0,3
14581,56.0,-163.0,7.0,-876.0,985.0,-148.0,212.0,-648.0,112.0,3
14582,52.0,-152.0,2.0,-855.0,1052.0,-136.0,197.0,-594.0,106.0,3
14583,51.0,-141.0,2.0,-778.0,1105.0,-120.0,198.0,-554.0,90.0,3
14584,55.0,-136.0,1.0,-678.0,1124.0,-113.0,211.0,-519.0,88.0,3
14585,46.0,-123.0,4.0,-542.0,1120.0,-102.0,185.0,-463.0,97.0,3
14586,44.0,-103.0,12.0,-376.0,1093.0,-79.0,197.0,-401.0,116.0,3
14587,32.0,-87.0,14.0,-173.0,1025.0,-71.0,142.0,-345.0,140.0,3
14588,22.0,-68.0,18.0,57.0,941.0,-87.0,95.0,-238.0,155.0,3
14589,14.0,-45.0,20.0,308.0,844.0,-65.0,76.0,-178.0,162.0,3
14590,18.0,-29.0,17.0,549.0,735.0,-19.0,96.0,-107.0,142.0,3
14591,26.0,-16.0,-2.0,742.0,621.0,35.0,107.0,-75.0,85.0,3
14592,19.0,-3.0,-5.0,837.0,523.0,74.0,98.0,-47.0,81.0,3
14593,16.0,5.0,-5.0,872.0,452.0,99.0,83.0,-8.0,57.0,3
14594,6.0,20.0,-2.0,876.0,385.0,95.0,58.0,43.0,71.0,3
14595,-11.0,29.0,-7.0,886.0,310.0,83.0,-8.0,73.0,50.0,3
14596,-16.0,35.0,-15.0,877.0,257.0,78.0,-45.0,118.0,8.0,3
14597,-10.0,44.0,-42.0,858.0,227.0,72.0,-35.0,134.0,-104.0,3
14598,-10.0,49.0,-83.0,807.0,252.0,75.0,-45.0,147.0,-252.0,3
14599,-10.0,51.0,-132.0,719.0,348.0,110.0,-57.0,144.0,-445.0,3
14600,-12.0,49.0,-179.0,595.0,497.0,155.0,-49.0,140.0,-632.0,3
14601,0.0,51.0,-206.0,453.0,656.0,193.0,-20.0,129.0,-753.0,3
14602,10.0,48.0,-239.0,299.0,796.0,213.0,25.0,124.0,-857.0,3
14603,18.0,31.0,-269.0,141.0,889.0,219.0,70.0,71.0,-999.0,3
14604,8.0,-5.0,-305.0,-21.0,901.0,187.0,66.0,-44.0,-1134.0,3
14605,-8.0,-58.0,-301.0,-152.0,791.0,108.0,8.0,-255.0,-1156.0,3
14606,-28.0,-154.0,-231.0,-146.0,561.0,-12.0,-85.0,-553.0,-898.0,3
14607,-46.0,-236.0,-141.0,134.0,269.0,-69.0,-176.0,-846.0,-536.0,3
14608,-55.0,-300.0,-76.0,483.0,103.0,-105.0,-210.0,-1099.0,-262.0,3
14609,-68.0,-351.0,-60.0,745.0,-11.0,-110.0,-247.0,-1399.0,-182.0,3
14610,-123.0,-387.0,-95.0,810.0,-86.0,-138.0,-506.0,-1547.0,-307.0,3
14611,-166.0,-422.0,-184.0,650.0,-78.0,-216.0,-641.0,-1704.0,-626.0,3
