,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18597,-38.0,-330.0,-51.0,-421.0,-48.0,583.0,-151.0,-1360.0,-195.0,3
18598,-46.0,-311.0,-50.0,-362.0,-110.0,593.0,-178.0,-1286.0,-181.0,3
18599,-45.0,-294.0,-44.0,-321.0,-176.0,584.0,-201.0,-1209.0,-172.0,3
18600,-49.0,-271.0,-38.0,-295.0,-240.0,553.0,-201.0,-1130.0,-135.0,3
18601,-47.0,-253.0,-29.0,-258.0,-295.0,514.0,-207.0,-1044.0,-105.0,3
18602,-52.0,-236.0,-15.0,-212.0,-323.0,455.0,-220.0,-978.0,-73.0,3
18603,-59.0,-219.0,-11.0,-164.0,-343.0,362.0,-240.0,-902.0,-39.0,3
18604,-61.0,-193.0,-1.0,-107.0,-365.0,286.0,-258.0,-817.0,-2.0,3
18605,-58.0,-180.0,10.0,-36.0,-378.0,245.0,-251.0,-732.0,37.0,3
18606,-56.0,-165.0,13.0,46.0,-376.0,182.0,-238.0,-660.0,66.0,3
18607,-52.0,-146.0,20.0,148.0,-377.0,119.0,-224.0,-586.0,74.0,3
18608,-44.0,-128.0,13.0,270.0,-363.0,107.0,-210.0,-515.0,69.0,3
18609,-43.0,-109.0,11.0,389.0,-316.0,105.0,-202.0,-449.0,42.0,3
18610,-36.0,-81.0,-1.0,469.0,-276.0,64.0,-171.0,-359.0,1.0,3
18611,-18.0,-66.0,-11.0,518.0,-258.0,54.0,-106.0,-272.0,-54.0,3
18612,-1.0,-50.0,-28.0,532.0,-214.0,64.0,-32.0,-213.0,-100.0,3
18613,16.0,-29.0,-37.0,484.0,-143.0,17.0,36.0,-145.0,-124.0,3
18614,39.0,-22.0,-36.0,410.0,-82.0,-12.0,120.0,-104.0,-133.0,3
18615,56.0,-27.0,-33.0,328.0,-7.0,-44.0,163.0,-104.0,-122.0,3
18616,52.0,-18.0,-22.0,223.0,35.0,-123.0,190.0,-102.0,-86.0,3
18617,52.0,-24.0,-22.0,130.0,17.0,-179.0,170.0,-114.0,-82.0,3
18618,46.0,-20.0,-13.0,33.0,-26.0,-254.0,160.0,-110.0,-49.0,3
18619,42.0,-17.0,-12.0,-69.0,-108.0,-312.0,147.0,-104.0,-55.0,3
18620,48.0,-20.0,-15.0,-169.0,-182.0,-342.0,156.0,-101.0,-51.0,3
18621,47.0,-22.0,-12.0,-252.0,-229.0,-360.0,162.0,-111.0,-40.0,3
18622,52.0,-27.0,-11.0,-309.0,-248.0,-376.0,165.0,-120.0,-34.0,3
18623,42.0,-35.0,-18.0,-334.0,-245.0,-390.0,140.0,-145.0,-58.0,3
18624,32.0,-39.0,-28.0,-325.0,-242.0,-399.0,111.0,-160.0,-91.0,3
18625,19.0,-51.0,-33.0,-279.0,-256.0,-405.0,61.0,-181.0,-133.0,3
18626,-3.0,-54.0,-43.0,-190.0,-281.0,-392.0,-16.0,-222.0,-163.0,3
18627,-22.0,-61.0,-53.0,-67.0,-312.0,-351.0,-110.0,-247.0,-204.0,3
18628,-27.0,-68.0,-62.0,84.0,-340.0,-284.0,-135.0,-278.0,-232.0,3
18629,-41.0,-70.0,-79.0,251.0,-350.0,-220.0,-177.0,-291.0,-302.0,3
18630,-53.0,-70.0,-103.0,408.0,-324.0,-171.0,-223.0,-291.0,-401.0,3
18631,-57.0,-69.0,-135.0,529.0,-267.0,-139.0,-254.0,-286.0,-561.0,3
18632,-77.0,-64.0,-193.0,579.0,-197.0,-119.0,-332.0,-283.0,-782.0,3
18633,-110.0,-68.0,-249.0,529.0,-128.0,-88.0,-451.0,-306.0,-1021.0,3
18634,-145.0,-79.0,-302.0,376.0,-100.0,-21.0,-557.0,-361.0,-1234.0,3
18635,-177.0,-118.0,-320.0,147.0,-159.0,104.0,-661.0,-490.0,-1319.0,3
18636,-193.0,-163.0,-311.0,-94.0,-296.0,306.0,-748.0,-709.0,-1268.0,3
18637,-199.0,-248.0,-259.0,-257.0,-467.0,590.0,-784.0,-995.0,-1076.0,3
18638,-173.0,-328.0,-183.0,-261.0,-643.0,924.0,-686.0,-1302.0,-761.0,3
18639,-104.0,-389.0,-100.0,-91.0,-840.0,1249.0,-453.0,-1521.0,-452.0,3
18640,-22.0,-420.0,-64.0,187.0,-1076.0,1510.0,-130.0,-1679.0,-253.0,3
18641,24.0,-392.0,-59.0,471.0,-1300.0,1608.0,109.0,-1589.0,-222.0,3
18642,16.0,-361.0,-98.0,662.0,-1491.0,1533.0,71.0,-1490.0,-343.0,3
18643,21.0,-348.0,-161.0,708.0,-1599.0,1499.0,50.0,-1426.0,-593.0,3
18644,31.0,-355.0,-207.0,630.0,-1560.0,1480.0,88.0,-1449.0,-791.0,3
18645,33.0,-371.0,-217.0,508.0,-1382.0,1379.0,109.0,-1499.0,-877.0,3
18646,5.0,-379.0,-211.0,394.0,-1125.0,1181.0,13.0,-1529.0,-849.0,3
18647,-43.0,-389.0,-196.0,335.0,-873.0,937.0,-213.0,-1596.0,-795.0,3
18648,-68.0,-396.0,-178.0,304.0,-659.0,698.0,-333.0,-1641.0,-709.0,3
18649,-105.0,-419.0,-151.0,265.0,-483.0,480.0,-437.0,-1712.0,-609.0,3
18650,-127.0,-427.0,-128.0,187.0,-357.0,280.0,-537.0,-1764.0,-488.0,3
18651,-151.0,-429.0,-100.0,85.0,-278.0,70.0,-606.0,-1767.0,-385.0,3
18652,-154.0,-430.0,-82.0,-29.0,-243.0,-150.0,-616.0,-1778.0,-312.0,3
18653,-154.0,-430.0,-75.0,-155.0,-244.0,-374.0,-632.0,-1770.0,-279.0,3
18654,-160.0,-425.0,-73.0,-278.0,-266.0,-561.0,-645.0,-1763.0,-286.0,3
18655,-154.0,-425.0,-74.0,-365.0,-306.0,-702.0,-607.0,-1743.0,-306.0,3
18656,-130.0,-422.0,-83.0,-383.0,-346.0,-802.0,-548.0,-1691.0,-323.0,3
18657,-115.0,-394.0,-89.0,-333.0,-368.0,-867.0,-471.0,-1614.0,-339.0,3
18658,-90.0,-368.0,-89.0,-247.0,-367.0,-886.0,-363.0,-1515.0,-335.0,3
18659,-58.0,-348.0,-75.0,-151.0,-359.0,-865.0,-251.0,-1426.0,-299.0,3
18660,-25.0,-326.0,-66.0,-69.0,-358.0,-816.0,-110.0,-1352.0,-259.0,3
18661,10.0,-317.0,-64.0,-15.0,-361.0,-765.0,16.0,-1287.0,-247.0,3
18662,45.0,-298.0,-56.0,-13.0,-352.0,-716.0,144.0,-1230.0,-216.0,3
18663,73.0,-284.0,-61.0,-70.0,-333.0,-675.0,243.0,-1181.0,-209.0,3
18664,89.0,-269.0,-60.0,-185.0,-294.0,-637.0,311.0,-1145.0,-223.0,3
18665,101.0,-263.0,-55.0,-350.0,-229.0,-595.0,373.0,-1110.0,-210.0,3
18666,113.0,-257.0,-50.0,-521.0,-132.0,-558.0,401.0,-1077.0,-182.0,3
18667,121.0,-257.0,-46.0,-659.0,-17.0,-525.0,427.0,-1064.0,-157.0,3
18668,125.0,-257.0,-45.0,-764.0,106.0,-509.0,462.0,-1068.0,-147.0,3
18669,126.0,-261.0,-41.0,-849.0,233.0,-517.0,473.0,-1071.0,-140.0,3
18670,131.0,-265.0,-34.0,-908.0,366.0,-541.0,481.0,-1088.0,-138.0,3
18671,130.0,-271.0,-37.0,-927.0,508.0,-589.0,469.0,-1109.0,-119.0,3
18672,121.0,-276.0,-32.0,-910.0,647.0,-649.0,435.0,-1116.0,-102.0,3
18673,107.0,-278.0,-31.0,-854.0,777.0,-708.0,388.0,-1133.0,-105.0,3
18674,90.0,-276.0,-28.0,-778.0,888.0,-745.0,340.0,-1129.0,-92.0,3
18675,87.0,-272.0,-23.0,-695.0,978.0,-763.0,300.0,-1107.0,-69.0,3
18676,72.0,-266.0,-12.0,-604.0,1046.0,-762.0,259.0,-1069.0,-37.0,3
18677,66.0,-254.0,0.0,-485.0,1092.0,-752.0,237.0,-1021.0,5.0,3
18678,47.0,-246.0,0.0,-340.0,1110.0,-741.0,163.0,-994.0,17.0,3
18679,19.0,-224.0,4.0,-171.0,1107.0,-754.0,80.0,-902.0,39.0,3
18680,-7.0,-202.0,11.0,8.0,1055.0,-723.0,-41.0,-826.0,39.0,3
18681,-34.0,-172.0,6.0,165.0,983.0,-661.0,-134.0,-713.0,34.0,3
18682,-56.0,-138.0,10.0,278.0,894.0,-554.0,-229.0,-591.0,37.0,3
18683,-85.0,-106.0,0.0,369.0,816.0,-425.0,-338.0,-469.0,13.0,3
18684,-101.0,-82.0,-5.0,431.0,748.0,-263.0,-415.0,-354.0,-21.0,3
18685,-106.0,-63.0,-1.0,459.0,690.0,-97.0,-448.0,-272.0,-12.0,3
18686,-112.0,-45.0,5.0,467.0,642.0,64.0,-461.0,-205.0,4.0,3
18687,-93.0,-24.0,9.0,468.0,615.0,206.0,-406.0,-128.0,50.0,3
18688,-72.0,-8.0,15.0,489.0,583.0,304.0,-331.0,-46.0,76.0,3
18689,-47.0,1.0,15.0,497.0,537.0,402.0,-209.0,-16.0,62.0,3
18690,-34.0,11.0,9.0,473.0,483.0,467.0,-114.0,-2.0,56.0,3
18691,-4.0,2.0,10.0,404.0,411.0,490.0,-32.0,-16.0,44.0,3
18692,4.0,-2.0,6.0,290.0,316.0,479.0,11.0,-47.0,32.0,3
18693,12.0,-20.0,4.0,145.0,197.0,462.0,37.0,-107.0,29.0,3
18694,16.0,-41.0,3.0,3.0,65.0,447.0,48.0,-170.0,26.0,3
18695,10.0,-55.0,2.0,-94.0,-65.0,429.0,33.0,-239.0,21.0,3
18696,6.0,-69.0,3.0,-124.0,-186.0,406.0,15.0,-294.0,1.0,3
18697,-2.0,-81.0,-15.0,-86.0,-291.0,381.0,-23.0,-332.0,-52.0,3
18698,-14.0,-87.0,-56.0,10.0,-385.0,356.0,-71.0,-336.0,-192.0,3
18699,-29.0,-75.0,-112.0,123.0,-467.0,337.0,-117.0,-317.0,-411.0,3
18700,-29.0,-66.0,-154.0,215.0,-534.0,334.0,-128.0,-275.0,-624.0,3
18701,-26.0,-51.0,-242.0,271.0,-585.0,329.0,-133.0,-256.0,-942.0,3
18702,-32.0,-55.0,-316.0,251.0,-606.0,304.0,-129.0,-257.0,-1279.0,3
18703,-14.0,-60.0,-389.0,123.0,-547.0,264.0,-99.0,-270.0,-1565.0,3
18704,21.0,-84.0,-402.0,-96.0,-344.0,223.0,22.0,-353.0,-1674.0,3
18705,69.0,-139.0,-344.0,-352.0,-17.0,178.0,220.0,-590.0,-1426.0,3
18706,104.0,-231.0,-169.0,-540.0,349.0,86.0,370.0,-897.0,-774.0,3
18707,111.0,-326.0,32.0,-501.0,618.0,-52.0,401.0,-1217.0,13.0,3
18708,99.0,-383.0,154.0,-192.0,738.0,-208.0,369.0,-1451.0,559.0,3
18709,62.0,-389.0,175.0,261.0,770.0,-363.0,254.0,-1557.0,736.0,3
18710,20.0,-341.0,115.0,640.0,770.0,-555.0,20.0,-1364.0,425.0,3
18711,-32.0,-303.0,-52.0,763.0,718.0,-817.0,-135.0,-1279.0,-246.0,3
18712,-83.0,-269.0,-234.0,481.0,552.0,-1093.0,-288.0,-1197.0,-955.0,3
18713,-127.0,-292.0,-320.0,-136.0,306.0,-1292.0,-477.0,-1278.0,-1298.0,3
18714,-154.0,-337.0,-296.0,-787.0,115.0,-1337.0,-614.0,-1400.0,-1249.0,3
18715,-153.0,-367.0,-239.0,-1139.0,91.0,-1226.0,-633.0,-1473.0,-948.0,3
18716,-143.0,-374.0,-166.0,-1049.0,184.0,-991.0,-579.0,-1459.0,-664.0,3
18717,-98.0,-353.0,-142.0,-627.0,219.0,-641.0,-384.0,-1396.0,-573.0,3
18718,-36.0,-342.0,-157.0,-158.0,112.0,-240.0,-144.0,-1377.0,-622.0,3
18719,9.0,-348.0,-175.0,158.0,-92.0,74.0,36.0,-1413.0,-691.0,3
18720,31.0,-363.0,-192.0,287.0,-327.0,256.0,149.0,-1486.0,-763.0,3
18721,51.0,-391.0,-197.0,250.0,-537.0,360.0,212.0,-1619.0,-791.0,3
18722,55.0,-437.0,-207.0,131.0,-696.0,393.0,224.0,-1779.0,-824.0,3
18723,42.0,-474.0,-214.0,28.0,-782.0,366.0,192.0,-1910.0,-855.0,3
18724,35.0,-499.0,-201.0,-18.0,-728.0,297.0,118.0,-1989.0,-826.0,3
18725,12.0,-504.0,-189.0,15.0,-546.0,200.0,32.0,-2034.0,-739.0,3
18726,0.0,-499.0,-157.0,125.0,-312.0,106.0,-30.0,-2015.0,-645.0,3
18727,-21.0,-479.0,-133.0,269.0,-106.0,36.0,-70.0,-1950.0,-546.0,3
18728,-20.0,-458.0,-120.0,412.0,15.0,-5.0,-92.0,-1877.0,-475.0,3
18729,-22.0,-433.0,-119.0,509.0,38.0,-5.0,-84.0,-1789.0,-464.0,3
18730,-15.0,-416.0,-123.0,514.0,20.0,24.0,-63.0,-1708.0,-458.0,3
18731,-2.0,-407.0,-115.0,420.0,-21.0,65.0,-12.0,-1681.0,-451.0,3
18732,5.0,-396.0,-111.0,250.0,-63.0,115.0,18.0,-1667.0,-430.0,3
18733,15.0,-399.0,-96.0,49.0,-97.0,173.0,57.0,-1665.0,-378.0,3
18734,25.0,-400.0,-90.0,-132.0,-111.0,240.0,82.0,-1660.0,-337.0,3
18735,25.0,-404.0,-84.0,-282.0,-98.0,313.0,93.0,-1662.0,-323.0,3
18736,35.0,-398.0,-78.0,-416.0,-77.0,376.0,111.0,-1645.0,-289.0,3
18737,27.0,-398.0,-71.0,-506.0,-51.0,455.0,84.0,-1633.0,-279.0,3
18738,24.0,-390.0,-73.0,-562.0,-11.0,478.0,77.0,-1594.0,-276.0,3
18739,28.0,-384.0,-69.0,-563.0,10.0,493.0,92.0,-1572.0,-254.0,3
18740,15.0,-381.0,-68.0,-516.0,11.0,506.0,51.0,-1551.0,-259.0,3
18741,-1.0,-363.0,-62.0,-465.0,23.0,444.0,-20.0,-1487.0,-230.0,3
18742,-16.0,-337.0,-58.0,-417.0,-5.0,328.0,-64.0,-1391.0,-212.0,3
18743,-15.0,-303.0,-62.0,-362.0,-60.0,237.0,-74.0,-1247.0,-218.0,3
18744,-25.0,-279.0,-57.0,-312.0,-102.0,210.0,-121.0,-1147.0,-236.0,3
18745,-33.0,-247.0,-53.0,-316.0,-117.0,130.0,-137.0,-1027.0,-209.0,3
18746,-43.0,-214.0,-41.0,-350.0,-153.0,41.0,-169.0,-898.0,-157.0,3
18747,-48.0,-189.0,-34.0,-364.0,-200.0,7.0,-200.0,-787.0,-120.0,3
18748,-49.0,-177.0,-24.0,-365.0,-218.0,23.0,-220.0,-742.0,-97.0,3
18749,-56.0,-163.0,-16.0,-389.0,-226.0,-37.0,-242.0,-677.0,-54.0,3
18750,-62.0,-144.0,-1.0,-397.0,-261.0,-110.0,-262.0,-614.0,-5.0,3
18751,-73.0,-139.0,-3.0,-369.0,-303.0,-112.0,-314.0,-582.0,-14.0,3
18752,-68.0,-140.0,6.0,-343.0,-301.0,-119.0,-306.0,-566.0,20.0,3
18753,-70.0,-126.0,8.0,-301.0,-313.0,-165.0,-300.0,-521.0,31.0,3
18754,-70.0,-125.0,4.0,-214.0,-334.0,-171.0,-305.0,-498.0,13.0,3
18755,-59.0,-112.0,0.0,-99.0,-322.0,-158.0,-290.0,-459.0,-5.0,3
18756,-61.0,-97.0,-12.0,24.0,-310.0,-171.0,-269.0,-379.0,-46.0,3
18757,-45.0,-62.0,-29.0,156.0,-305.0,-153.0,-211.0,-255.0,-117.0,3
18758,-9.0,-48.0,-50.0,261.0,-282.0,-63.0,-91.0,-216.0,-178.0,3
18759,10.0,-30.0,-56.0,274.0,-218.0,-65.0,19.0,-124.0,-212.0,3
18760,33.0,-12.0,-56.0,237.0,-144.0,-117.0,95.0,-67.0,-211.0,3
18761,51.0,0.0,-49.0,183.0,-52.0,-171.0,158.0,-17.0,-185.0,3
18762,43.0,-2.0,-47.0,145.0,17.0,-200.0,159.0,-34.0,-167.0,3
18763,35.0,-2.0,-30.0,82.0,53.0,-284.0,122.0,-50.0,-121.0,3
18764,34.0,5.0,-27.0,3.0,38.0,-380.0,105.0,-1.0,-110.0,3
18765,29.0,15.0,-29.0,-77.0,-5.0,-424.0,93.0,27.0,-102.0,3
18766,30.0,21.0,-30.0,-165.0,-46.0,-423.0,103.0,56.0,-114.0,3
18767,40.0,10.0,-35.0,-261.0,-77.0,-398.0,129.0,35.0,-126.0,3
18768,40.0,-2.0,-45.0,-357.0,-100.0,-380.0,129.0,-10.0,-152.0,3
18769,34.0,-16.0,-51.0,-428.0,-129.0,-374.0,116.0,-72.0,-181.0,3
18770,21.0,-39.0,-46.0,-448.0,-169.0,-369.0,63.0,-138.0,-167.0,3
18771,3.0,-64.0,-37.0,-390.0,-217.0,-348.0,5.0,-227.0,-130.0,3
18772,5.0,-81.0,-29.0,-252.0,-254.0,-311.0,-18.0,-315.0,-109.0,3
18773,2.0,-96.0,-29.0,-47.0,-241.0,-268.0,-27.0,-357.0,-97.0,3
18774,-3.0,-97.0,-30.0,201.0,-170.0,-223.0,-46.0,-372.0,-103.0,3
18775,-3.0,-92.0,-42.0,476.0,-56.0,-189.0,-61.0,-353.0,-138.0,3
18776,-21.0,-80.0,-61.0,745.0,66.0,-171.0,-120.0,-309.0,-240.0,3
18777,-55.0,-53.0,-107.0,961.0,150.0,-166.0,-218.0,-238.0,-411.0,3
18778,-96.0,-29.0,-177.0,1062.0,147.0,-156.0,-349.0,-162.0,-674.0,3
18779,-133.0,-19.0,-247.0,1001.0,28.0,-123.0,-518.0,-114.0,-1039.0,3
18780,-185.0,-15.0,-348.0,770.0,-206.0,-34.0,-693.0,-120.0,-1435.0,3
18781,-220.0,-39.0,-430.0,422.0,-523.0,120.0,-828.0,-212.0,-1774.0,3
18782,-240.0,-115.0,-464.0,76.0,-865.0,361.0,-914.0,-456.0,-1916.0,3
18783,-227.0,-245.0,-416.0,-114.0,-1127.0,714.0,-925.0,-878.0,-1775.0,3
18784,-196.0,-360.0,-326.0,10.0,-1194.0,1145.0,-797.0,-1395.0,-1332.0,3
18785,-96.0,-479.0,-181.0,482.0,-1070.0,1545.0,-425.0,-1852.0,-758.0,3
18786,12.0,-513.0,-99.0,1137.0,-896.0,1748.0,11.0,-2027.0,-381.0,3
18787,25.0,-453.0,-69.0,1706.0,-837.0,1652.0,134.0,-1871.0,-261.0,3
18788,-7.0,-370.0,-94.0,1969.0,-904.0,1475.0,-11.0,-1604.0,-325.0,3
18789,0.0,-318.0,-143.0,1893.0,-972.0,1467.0,-17.0,-1365.0,-546.0,3
18790,4.0,-311.0,-214.0,1542.0,-961.0,1511.0,-2.0,-1335.0,-831.0,3
18791,38.0,-337.0,-267.0,1070.0,-891.0,1537.0,126.0,-1413.0,-1071.0,3
18792,11.0,-353.0,-266.0,622.0,-750.0,1346.0,65.0,-1459.0,-1085.0,3
18793,-35.0,-373.0,-227.0,334.0,-596.0,990.0,-124.0,-1512.0,-912.0,3
18794,-56.0,-388.0,-191.0,259.0,-499.0,657.0,-255.0,-1586.0,-736.0,3
18795,-94.0,-409.0,-149.0,334.0,-435.0,400.0,-418.0,-1658.0,-593.0,3
18796,-143.0,-418.0,-122.0,481.0,-357.0,215.0,-599.0,-1680.0,-473.0,3
18797,-183.0,-414.0,-101.0,670.0,-275.0,48.0,-732.0,-1685.0,-403.0,3
18798,-207.0,-410.0,-78.0,826.0,-209.0,-132.0,-831.0,-1677.0,-306.0,3
18799,-221.0,-409.0,-66.0,899.0,-183.0,-324.0,-886.0,-1681.0,-243.0,3
18800,-225.0,-405.0,-61.0,854.0,-188.0,-509.0,-917.0,-1688.0,-230.0,3
18801,-213.0,-396.0,-65.0,702.0,-221.0,-647.0,-852.0,-1660.0,-241.0,3
18802,-187.0,-386.0,-75.0,492.0,-263.0,-739.0,-784.0,-1611.0,-291.0,3
18803,-168.0,-362.0,-89.0,284.0,-302.0,-788.0,-703.0,-1520.0,-330.0,3
18804,-150.0,-347.0,-89.0,99.0,-323.0,-779.0,-613.0,-1433.0,-354.0,3
18805,-116.0,-326.0,-87.0,-60.0,-342.0,-742.0,-474.0,-1358.0,-335.0,3
18806,-69.0,-317.0,-80.0,-185.0,-377.0,-655.0,-303.0,-1326.0,-324.0,3
18807,-27.0,-311.0,-69.0,-296.0,-385.0,-563.0,-154.0,-1301.0,-273.0,3
18808,9.0,-315.0,-62.0,-395.0,-365.0,-483.0,-14.0,-1300.0,-225.0,3
18809,29.0,-315.0,-50.0,-473.0,-332.0,-432.0,90.0,-1290.0,-177.0,3
18810,49.0,-306.0,-51.0,-529.0,-298.0,-408.0,169.0,-1272.0,-177.0,3
18811,73.0,-292.0,-55.0,-590.0,-271.0,-410.0,261.0,-1212.0,-195.0,3
18812,96.0,-274.0,-58.0,-660.0,-233.0,-438.0,336.0,-1157.0,-207.0,3
18813,113.0,-261.0,-58.0,-736.0,-160.0,-481.0,397.0,-1085.0,-210.0,3
18814,120.0,-252.0,-53.0,-813.0,-40.0,-539.0,440.0,-1027.0,-198.0,3
18815,127.0,-242.0,-56.0,-879.0,110.0,-606.0,467.0,-996.0,-194.0,3
18816,129.0,-238.0,-48.0,-930.0,266.0,-675.0,485.0,-971.0,-154.0,3
18817,134.0,-238.0,-39.0,-953.0,413.0,-749.0,502.0,-966.0,-130.0,3
18818,130.0,-241.0,-28.0,-951.0,544.0,-831.0,488.0,-973.0,-110.0,3
18819,129.0,-242.0,-16.0,-928.0,663.0,-896.0,443.0,-989.0,-96.0,3
18820,104.0,-244.0,-24.0,-893.0,765.0,-931.0,372.0,-994.0,-80.0,3
18821,85.0,-247.0,-11.0,-846.0,847.0,-931.0,308.0,-997.0,-24.0,3
18822,65.0,-250.0,0.0,-752.0,891.0,-902.0,234.0,-1004.0,3.0,3
18823,45.0,-248.0,0.0,-618.0,899.0,-855.0,160.0,-1005.0,13.0,3
18824,31.0,-247.0,8.0,-478.0,877.0,-810.0,86.0,-990.0,36.0,3
18825,4.0,-233.0,21.0,-335.0,833.0,-789.0,11.0,-949.0,85.0,3
18826,-16.0,-224.0,16.0,-167.0,760.0,-730.0,-89.0,-908.0,87.0,3
18827,-39.0,-199.0,17.0,18.0,682.0,-644.0,-153.0,-832.0,94.0,3
18828,-48.0,-183.0,26.0,188.0,593.0,-550.0,-206.0,-732.0,120.0,3
18829,-59.0,-148.0,28.0,347.0,510.0,-446.0,-250.0,-607.0,136.0,3
18830,-52.0,-114.0,34.0,511.0,438.0,-312.0,-254.0,-470.0,141.0,3
18831,-52.0,-76.0,22.0,664.0,380.0,-151.0,-231.0,-339.0,105.0,3
18832,-36.0,-44.0,11.0,777.0,349.0,-8.0,-188.0,-229.0,70.0,3
18833,-30.0,-26.0,3.0,835.0,335.0,126.0,-150.0,-135.0,33.0,3
18834,-17.0,-7.0,0.0,826.0,340.0,249.0,-96.0,-63.0,2.0,3
18835,-7.0,1.0,-5.0,761.0,355.0,344.0,-38.0,-30.0,-6.0,3
18836,1.0,1.0,-9.0,646.0,349.0,404.0,-3.0,-35.0,-28.0,3
18837,14.0,-9.0,-11.0,494.0,306.0,428.0,29.0,-67.0,-36.0,3
18838,11.0,-17.0,-6.0,323.0,224.0,434.0,45.0,-110.0,-31.0,3
18839,13.0,-32.0,-5.0,174.0,120.0,424.0,62.0,-157.0,-28.0,3
18840,12.0,-50.0,-6.0,82.0,10.0,401.0,37.0,-205.0,-12.0,3
18841,-7.0,-57.0,-1.0,69.0,-97.0,368.0,-7.0,-244.0,-13.0,3
18842,-15.0,-74.0,-7.0,140.0,-200.0,329.0,-72.0,-291.0,-25.0,3
18843,-32.0,-78.0,-16.0,270.0,-304.0,296.0,-133.0,-315.0,-65.0,3
18844,-52.0,-79.0,-36.0,437.0,-405.0,275.0,-208.0,-317.0,-139.0,3
18845,-62.0,-69.0,-87.0,617.0,-494.0,267.0,-258.0,-289.0,-319.0,3
18846,-74.0,-45.0,-143.0,765.0,-560.0,281.0,-298.0,-210.0,-547.0,3
18847,-68.0,-18.0,-200.0,831.0,-587.0,325.0,-293.0,-118.0,-787.0,3
18848,-65.0,-11.0,-256.0,758.0,-597.0,375.0,-259.0,-93.0,-1065.0,3
18849,-50.0,-22.0,-337.0,514.0,-569.0,397.0,-209.0,-154.0,-1350.0,3
18850,0.0,-66.0,-383.0,116.0,-421.0,349.0,-52.0,-318.0,-1569.0,3
18851,87.0,-140.0,-349.0,-355.0,-58.0,210.0,224.0,-553.0,-1475.0,3
18852,132.0,-218.0,-197.0,-759.0,469.0,-29.0,463.0,-818.0,-977.0,3
18853,137.0,-274.0,-41.0,-950.0,926.0,-295.0,508.0,-1076.0,-201.0,3
18854,127.0,-344.0,118.0,-815.0,1148.0,-528.0,486.0,-1326.0,557.0,3
18855,110.0,-354.0,175.0,-426.0,1144.0,-744.0,424.0,-1392.0,727.0,3
18856,82.0,-345.0,115.0,5.0,1041.0,-965.0,304.0,-1390.0,496.0,3
18857,41.0,-305.0,-22.0,251.0,957.0,-1209.0,152.0,-1290.0,-25.0,3
18858,10.0,-287.0,-159.0,213.0,883.0,-1460.0,17.0,-1222.0,-728.0,3
18859,-50.0,-284.0,-299.0,-128.0,759.0,-1656.0,-180.0,-1222.0,-1248.0,3
18860,-114.0,-320.0,-317.0,-580.0,566.0,-1707.0,-415.0,-1325.0,-1295.0,3
18861,-140.0,-359.0,-254.0,-790.0,364.0,-1576.0,-547.0,-1411.0,-1061.0,3
18862,-131.0,-358.0,-182.0,-607.0,249.0,-1291.0,-551.0,-1402.0,-750.0,3
18863,-110.0,-338.0,-147.0,-106.0,236.0,-913.0,-437.0,-1315.0,-579.0,3
18864,-71.0,-302.0,-139.0,441.0,228.0,-512.0,-274.0,-1213.0,-554.0,3
18865,-36.0,-286.0,-144.0,782.0,131.0,-157.0,-124.0,-1195.0,-574.0,3
18866,-1.0,-296.0,-159.0,858.0,-72.0,105.0,4.0,-1231.0,-622.0,3
18867,17.0,-325.0,-179.0,713.0,-285.0,276.0,73.0,-1345.0,-689.0,3
18868,22.0,-353.0,-187.0,443.0,-420.0,385.0,79.0,-1476.0,-736.0,3
18869,14.0,-408.0,-196.0,125.0,-457.0,447.0,52.0,-1671.0,-786.0,3
18870,3.0,-456.0,-205.0,-39.0,-411.0,466.0,3.0,-1844.0,-810.0,3
18871,-5.0,-488.0,-187.0,-116.0,-310.0,439.0,-27.0,-1965.0,-760.0,3
18872,-15.0,-501.0,-165.0,-106.0,-192.0,362.0,-68.0,-2013.0,-667.0,3
18873,-21.0,-498.0,-147.0,-22.0,-70.0,267.0,-101.0,-2026.0,-580.0,3
18874,-29.0,-492.0,-126.0,91.0,38.0,174.0,-121.0,-1995.0,-490.0,3
18875,-31.0,-478.0,-111.0,203.0,112.0,114.0,-131.0,-1947.0,-433.0,3
18876,-21.0,-459.0,-105.0,281.0,154.0,108.0,-113.0,-1883.0,-412.0,3
18877,-1.0,-446.0,-102.0,304.0,176.0,147.0,-24.0,-1823.0,-380.0,3
18878,13.0,-441.0,-93.0,262.0,188.0,206.0,56.0,-1794.0,-362.0,3
18879,29.0,-427.0,-90.0,161.0,188.0,276.0,121.0,-1771.0,-343.0,3
18880,43.0,-423.0,-93.0,29.0,181.0,332.0,164.0,-1757.0,-345.0,3
18881,49.0,-422.0,-92.0,-115.0,180.0,386.0,172.0,-1732.0,-347.0,3
18882,50.0,-419.0,-86.0,-251.0,186.0,444.0,174.0,-1720.0,-338.0,3
18883,50.0,-419.0,-84.0,-349.0,182.0,499.0,174.0,-1703.0,-322.0,3
18884,45.0,-412.0,-78.0,-399.0,171.0,544.0,160.0,-1682.0,-295.0,3
18885,39.0,-407.0,-70.0,-405.0,160.0,583.0,143.0,-1658.0,-268.0,3
