,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19557,18.0,-173.0,-52.0,-1014.0,-2130.0,173.0,62.0,-673.0,-239.0,3
19558,23.0,-155.0,-65.0,-1032.0,-1932.0,64.0,85.0,-578.0,-298.0,3
19559,32.0,-130.0,-79.0,-1045.0,-1758.0,-61.0,132.0,-484.0,-339.0,3
19560,44.0,-115.0,-87.0,-1025.0,-1637.0,-206.0,167.0,-411.0,-375.0,3
19561,67.0,-88.0,-82.0,-970.0,-1544.0,-372.0,270.0,-318.0,-379.0,3
19562,89.0,-59.0,-63.0,-843.0,-1465.0,-563.0,330.0,-172.0,-316.0,3
19563,97.0,-21.0,-54.0,-594.0,-1362.0,-719.0,359.0,-30.0,-255.0,3
19564,93.0,22.0,-61.0,-280.0,-1232.0,-819.0,351.0,191.0,-273.0,3
19565,82.0,66.0,-83.0,43.0,-1095.0,-889.0,344.0,338.0,-356.0,3
19566,80.0,110.0,-85.0,316.0,-976.0,-967.0,297.0,484.0,-375.0,3
19567,43.0,142.0,-67.0,548.0,-879.0,-1065.0,179.0,583.0,-320.0,3
19568,7.0,141.0,-46.0,749.0,-779.0,-1135.0,46.0,582.0,-240.0,3
19569,-38.0,123.0,-21.0,884.0,-709.0,-1169.0,-120.0,494.0,-144.0,3
19570,-89.0,95.0,-11.0,926.0,-697.0,-1180.0,-301.0,373.0,-84.0,3
19571,-118.0,71.0,-12.0,864.0,-753.0,-1192.0,-431.0,273.0,-68.0,3
19572,-117.0,55.0,-22.0,738.0,-859.0,-1202.0,-448.0,201.0,-101.0,3
19573,-96.0,43.0,-36.0,579.0,-942.0,-1215.0,-396.0,155.0,-160.0,3
19574,-71.0,35.0,-53.0,431.0,-929.0,-1215.0,-328.0,137.0,-217.0,3
19575,-53.0,31.0,-68.0,322.0,-798.0,-1190.0,-256.0,127.0,-309.0,3
19576,-41.0,27.0,-84.0,256.0,-577.0,-1148.0,-187.0,113.0,-364.0,3
19577,-24.0,10.0,-84.0,252.0,-318.0,-1108.0,-122.0,79.0,-380.0,3
19578,-12.0,2.0,-85.0,327.0,-63.0,-1080.0,-72.0,45.0,-373.0,3
19579,0.0,-14.0,-72.0,473.0,150.0,-1044.0,11.0,-6.0,-325.0,3
19580,17.0,-32.0,-62.0,683.0,291.0,-980.0,80.0,-63.0,-280.0,3
19581,31.0,-46.0,-49.0,926.0,351.0,-896.0,145.0,-132.0,-244.0,3
19582,35.0,-60.0,-57.0,1155.0,330.0,-819.0,180.0,-193.0,-259.0,3
19583,37.0,-68.0,-47.0,1351.0,224.0,-773.0,199.0,-227.0,-225.0,3
19584,37.0,-62.0,-54.0,1520.0,62.0,-762.0,192.0,-217.0,-260.0,3
19585,17.0,-37.0,-106.0,1601.0,-160.0,-772.0,155.0,-155.0,-427.0,3
19586,-14.0,-16.0,-186.0,1540.0,-493.0,-800.0,21.0,-33.0,-803.0,3
19587,-85.0,21.0,-277.0,1353.0,-970.0,-834.0,-290.0,64.0,-1202.0,3
19588,-175.0,48.0,-356.0,1072.0,-1561.0,-809.0,-650.0,158.0,-1502.0,3
19589,-264.0,64.0,-410.0,757.0,-2151.0,-634.0,-1030.0,208.0,-1752.0,3
19590,-340.0,61.0,-580.0,427.0,-2562.0,-169.0,-1393.0,155.0,-2459.0,3
19591,-313.0,-67.0,-756.0,-104.0,-2510.0,651.0,-1452.0,-247.0,-3110.0,3
19592,-174.0,-306.0,-534.0,-799.0,-1746.0,1591.0,-939.0,-1054.0,-2564.0,3
19593,-112.0,-538.0,-116.0,-1152.0,-631.0,2239.0,-482.0,-1856.0,-889.0,3
19594,-125.0,-650.0,91.0,-809.0,-24.0,2451.0,-333.0,-2364.0,173.0,3
19595,-129.0,-633.0,64.0,-138.0,-330.0,2350.0,-251.0,-2439.0,307.0,3
19596,-172.0,-513.0,-110.0,379.0,-1192.0,2115.0,-462.0,-2121.0,-298.0,3
19597,-224.0,-373.0,-276.0,520.0,-2086.0,1886.0,-726.0,-1456.0,-1146.0,3
19598,-253.0,-288.0,-386.0,490.0,-2668.0,1673.0,-998.0,-1119.0,-1599.0,3
19599,-239.0,-278.0,-398.0,502.0,-2746.0,1508.0,-1006.0,-1068.0,-1673.0,3
19600,-161.0,-334.0,-298.0,495.0,-2400.0,1379.0,-707.0,-1307.0,-1299.0,3
19601,-114.0,-401.0,-154.0,416.0,-1905.0,1198.0,-476.0,-1562.0,-705.0,3
19602,-133.0,-528.0,-64.0,309.0,-1474.0,980.0,-520.0,-2055.0,-321.0,3
19603,-140.0,-651.0,-80.0,147.0,-1169.0,719.0,-523.0,-2588.0,-333.0,3
19604,-154.0,-719.0,-131.0,-201.0,-1031.0,226.0,-565.0,-2884.0,-530.0,3
19605,-196.0,-741.0,-181.0,-725.0,-972.0,-498.0,-734.0,-2970.0,-751.0,3
19606,-242.0,-736.0,-215.0,-1142.0,-824.0,-1227.0,-923.0,-2901.0,-882.0,3
19607,-231.0,-716.0,-210.0,-1403.0,-511.0,-1654.0,-920.0,-2803.0,-915.0,3
19608,-183.0,-704.0,-206.0,-1323.0,-163.0,-1778.0,-723.0,-2699.0,-875.0,3
19609,-138.0,-687.0,-188.0,-1046.0,83.0,-1800.0,-485.0,-2597.0,-810.0,3
19610,-97.0,-642.0,-177.0,-736.0,286.0,-1820.0,-310.0,-2453.0,-775.0,3
19611,-55.0,-587.0,-173.0,-478.0,339.0,-1835.0,-125.0,-2249.0,-752.0,3
19612,-7.0,-534.0,-175.0,-288.0,301.0,-1809.0,38.0,-2057.0,-752.0,3
19613,28.0,-494.0,-159.0,-164.0,241.0,-1733.0,184.0,-1889.0,-700.0,3
19614,56.0,-455.0,-140.0,-85.0,184.0,-1629.0,283.0,-1755.0,-622.0,3
19615,78.0,-430.0,-119.0,-29.0,144.0,-1537.0,352.0,-1657.0,-546.0,3
19616,88.0,-405.0,-102.0,8.0,136.0,-1470.0,379.0,-1586.0,-486.0,3
19617,100.0,-383.0,-96.0,15.0,166.0,-1413.0,404.0,-1498.0,-433.0,3
19618,105.0,-353.0,-100.0,13.0,223.0,-1373.0,430.0,-1405.0,-430.0,3
19619,109.0,-326.0,-100.0,6.0,309.0,-1353.0,439.0,-1259.0,-462.0,3
19620,115.0,-307.0,-109.0,-26.0,418.0,-1321.0,460.0,-1181.0,-496.0,3
19621,122.0,-283.0,-105.0,-100.0,538.0,-1274.0,491.0,-1100.0,-470.0,3
19622,121.0,-265.0,-90.0,-178.0,648.0,-1236.0,489.0,-1024.0,-415.0,3
19623,115.0,-241.0,-86.0,-214.0,732.0,-1236.0,468.0,-916.0,-386.0,3
19624,96.0,-208.0,-86.0,-228.0,767.0,-1268.0,403.0,-814.0,-388.0,3
19625,66.0,-176.0,-85.0,-251.0,750.0,-1292.0,312.0,-676.0,-382.0,3
19626,43.0,-152.0,-81.0,-281.0,692.0,-1260.0,204.0,-584.0,-360.0,3
19627,0.0,-140.0,-58.0,-316.0,607.0,-1198.0,55.0,-531.0,-288.0,3
19628,-43.0,-130.0,-36.0,-304.0,509.0,-1136.0,-84.0,-496.0,-194.0,3
19629,-61.0,-123.0,-10.0,-221.0,396.0,-1058.0,-189.0,-466.0,-95.0,3
19630,-74.0,-112.0,4.0,-84.0,297.0,-956.0,-265.0,-407.0,-8.0,3
19631,-81.0,-98.0,11.0,91.0,229.0,-823.0,-298.0,-355.0,20.0,3
19632,-77.0,-80.0,19.0,274.0,186.0,-664.0,-277.0,-290.0,39.0,3
19633,-71.0,-59.0,16.0,463.0,175.0,-479.0,-272.0,-205.0,41.0,3
19634,-71.0,-35.0,18.0,648.0,196.0,-270.0,-270.0,-119.0,30.0,3
19635,-75.0,-21.0,13.0,823.0,232.0,-39.0,-294.0,-39.0,14.0,3
19636,-79.0,-2.0,9.0,994.0,254.0,209.0,-304.0,24.0,9.0,3
19637,-72.0,12.0,0.0,1173.0,239.0,428.0,-277.0,74.0,-30.0,3
19638,-68.0,27.0,-18.0,1336.0,177.0,598.0,-249.0,132.0,-79.0,3
19639,-53.0,52.0,-32.0,1460.0,80.0,727.0,-214.0,200.0,-144.0,3
19640,-27.0,65.0,-54.0,1532.0,-32.0,826.0,-136.0,263.0,-216.0,3
19641,-5.0,75.0,-77.0,1539.0,-129.0,888.0,-43.0,302.0,-340.0,3
19642,14.0,86.0,-104.0,1471.0,-176.0,913.0,45.0,326.0,-453.0,3
19643,30.0,87.0,-131.0,1337.0,-170.0,920.0,111.0,328.0,-552.0,3
19644,35.0,84.0,-155.0,1162.0,-162.0,908.0,139.0,326.0,-648.0,3
19645,23.0,83.0,-177.0,964.0,-203.0,874.0,112.0,316.0,-742.0,3
19646,14.0,75.0,-191.0,777.0,-313.0,824.0,89.0,300.0,-804.0,3
19647,4.0,65.0,-188.0,658.0,-466.0,759.0,32.0,287.0,-803.0,3
19648,1.0,58.0,-165.0,652.0,-613.0,691.0,16.0,279.0,-746.0,3
19649,3.0,60.0,-138.0,773.0,-694.0,607.0,6.0,292.0,-616.0,3
19650,13.0,63.0,-84.0,1028.0,-682.0,505.0,14.0,325.0,-425.0,3
19651,17.0,79.0,-47.0,1447.0,-575.0,373.0,34.0,388.0,-224.0,3
19652,13.0,95.0,-55.0,1879.0,-387.0,229.0,14.0,398.0,-230.0,3
19653,16.0,111.0,-40.0,2088.0,-177.0,103.0,46.0,433.0,-185.0,3
19654,15.0,114.0,-27.0,2077.0,-9.0,-14.0,43.0,417.0,-125.0,3
19655,-4.0,100.0,-8.0,1882.0,92.0,-72.0,-27.0,339.0,-63.0,3
19656,-28.0,72.0,7.0,1571.0,130.0,-34.0,-100.0,227.0,10.0,3
19657,-36.0,35.0,22.0,1245.0,119.0,50.0,-128.0,112.0,70.0,3
19658,-30.0,3.0,23.0,1002.0,82.0,115.0,-107.0,3.0,60.0,3
19659,-13.0,-25.0,-1.0,857.0,56.0,135.0,-59.0,-85.0,-6.0,3
19660,-7.0,-47.0,-34.0,793.0,67.0,116.0,-36.0,-167.0,-167.0,3
19661,-13.0,-67.0,-108.0,728.0,116.0,62.0,-60.0,-260.0,-434.0,3
19662,-40.0,-78.0,-202.0,620.0,169.0,-34.0,-122.0,-321.0,-737.0,3
19663,-61.0,-83.0,-306.0,435.0,224.0,-147.0,-213.0,-331.0,-1239.0,3
19664,-69.0,-88.0,-394.0,185.0,255.0,-235.0,-266.0,-353.0,-1612.0,3
19665,-67.0,-80.0,-479.0,-103.0,272.0,-297.0,-279.0,-333.0,-1965.0,3
19666,-43.0,-91.0,-465.0,-452.0,342.0,-392.0,-201.0,-356.0,-1994.0,3
19667,-31.0,-160.0,-299.0,-771.0,488.0,-493.0,-114.0,-555.0,-1405.0,3
19668,-12.0,-291.0,-49.0,-802.0,591.0,-534.0,-40.0,-971.0,-401.0,3
19669,32.0,-422.0,135.0,-443.0,592.0,-540.0,174.0,-1502.0,402.0,3
19670,85.0,-486.0,198.0,80.0,513.0,-661.0,382.0,-1848.0,761.0,3
19671,94.0,-443.0,81.0,407.0,371.0,-869.0,409.0,-1835.0,404.0,3
19672,94.0,-366.0,-160.0,209.0,359.0,-970.0,343.0,-1591.0,-485.0,3
19673,124.0,-319.0,-374.0,-535.0,734.0,-926.0,390.0,-1377.0,-1389.0,3
19674,112.0,-330.0,-443.0,-1492.0,1372.0,-895.0,433.0,-1336.0,-1828.0,3
19675,14.0,-401.0,-386.0,-2185.0,1864.0,-909.0,82.0,-1546.0,-1619.0,3
19676,-92.0,-491.0,-265.0,-2398.0,1988.0,-796.0,-266.0,-1889.0,-1139.0,3
19677,-139.0,-603.0,-145.0,-2304.0,1791.0,-461.0,-412.0,-2350.0,-621.0,3
19678,-117.0,-725.0,-62.0,-2169.0,1380.0,-19.0,-300.0,-2845.0,-312.0,3
19679,-99.0,-816.0,-109.0,-2121.0,867.0,358.0,-233.0,-3221.0,-466.0,3
19680,-96.0,-924.0,-225.0,-2167.0,420.0,754.0,-261.0,-3630.0,-937.0,3
19681,-33.0,-1015.0,-263.0,-2254.0,160.0,1270.0,-29.0,-3909.0,-1128.0,3
19682,6.0,-1055.0,-273.0,-2020.0,39.0,1634.0,134.0,-3980.0,-1170.0,3
19683,17.0,-1030.0,-282.0,-1354.0,-34.0,1743.0,154.0,-3878.0,-1237.0,3
19684,20.0,-946.0,-251.0,-485.0,-50.0,1681.0,147.0,-3579.0,-1133.0,3
19685,-4.0,-833.0,-199.0,380.0,-20.0,1578.0,40.0,-3096.0,-845.0,3
19686,-36.0,-703.0,-129.0,1092.0,-1.0,1517.0,-57.0,-2717.0,-615.0,3
19687,-70.0,-604.0,-91.0,1588.0,-17.0,1478.0,-192.0,-2362.0,-439.0,3
19688,-104.0,-501.0,-71.0,1865.0,-75.0,1421.0,-333.0,-2015.0,-334.0,3
19689,-125.0,-412.0,-54.0,1919.0,-169.0,1326.0,-435.0,-1675.0,-278.0,3
19690,-147.0,-330.0,-50.0,1758.0,-284.0,1211.0,-524.0,-1395.0,-243.0,3
19691,-153.0,-281.0,-42.0,1441.0,-380.0,1137.0,-565.0,-1177.0,-205.0,3
19692,-152.0,-251.0,-34.0,1084.0,-438.0,1141.0,-569.0,-1049.0,-174.0,3
19693,-151.0,-243.0,-25.0,780.0,-487.0,1194.0,-560.0,-970.0,-150.0,3
19694,-151.0,-231.0,-25.0,571.0,-560.0,1251.0,-562.0,-921.0,-143.0,3
19695,-150.0,-220.0,-29.0,441.0,-667.0,1308.0,-540.0,-882.0,-146.0,3
19696,-135.0,-204.0,-21.0,342.0,-790.0,1367.0,-484.0,-800.0,-122.0,3
19697,-127.0,-176.0,-25.0,308.0,-909.0,1412.0,-453.0,-695.0,-135.0,3
19698,-106.0,-152.0,-32.0,293.0,-1005.0,1449.0,-393.0,-598.0,-165.0,3
19699,-92.0,-127.0,-38.0,232.0,-1070.0,1472.0,-343.0,-511.0,-182.0,3
19700,-81.0,-105.0,-31.0,148.0,-1093.0,1477.0,-311.0,-415.0,-159.0,3
19701,-65.0,-92.0,-35.0,65.0,-1085.0,1466.0,-256.0,-357.0,-181.0,3
19702,-58.0,-74.0,-39.0,-59.0,-1049.0,1435.0,-226.0,-308.0,-188.0,3
19703,-41.0,-66.0,-32.0,-207.0,-997.0,1372.0,-153.0,-275.0,-162.0,3
19704,-20.0,-55.0,-35.0,-330.0,-951.0,1275.0,-81.0,-230.0,-174.0,3
19705,17.0,-56.0,-46.0,-447.0,-900.0,1158.0,59.0,-221.0,-211.0,3
19706,53.0,-54.0,-63.0,-587.0,-816.0,996.0,198.0,-216.0,-270.0,3
19707,84.0,-46.0,-74.0,-764.0,-721.0,810.0,322.0,-183.0,-317.0,3
19708,91.0,-37.0,-83.0,-944.0,-631.0,590.0,360.0,-119.0,-347.0,3
19709,79.0,-16.0,-84.0,-1115.0,-560.0,374.0,310.0,-33.0,-362.0,3
19710,61.0,22.0,-69.0,-1257.0,-527.0,192.0,258.0,88.0,-321.0,3
19711,42.0,52.0,-55.0,-1335.0,-556.0,36.0,182.0,204.0,-268.0,3
19712,33.0,61.0,-49.0,-1338.0,-623.0,-100.0,151.0,267.0,-226.0,3
19713,22.0,58.0,-20.0,-1298.0,-693.0,-257.0,91.0,286.0,-141.0,3
19714,-8.0,50.0,3.0,-1173.0,-734.0,-438.0,-1.0,249.0,-46.0,3
19715,-41.0,35.0,33.0,-971.0,-732.0,-643.0,-131.0,204.0,64.0,3
19716,-87.0,22.0,46.0,-714.0,-707.0,-846.0,-307.0,146.0,127.0,3
19717,-140.0,12.0,47.0,-443.0,-666.0,-1021.0,-505.0,87.0,154.0,3
19718,-180.0,2.0,37.0,-189.0,-638.0,-1136.0,-711.0,32.0,110.0,3
19719,-188.0,-8.0,7.0,34.0,-623.0,-1242.0,-741.0,-19.0,25.0,3
19720,-156.0,-15.0,-17.0,206.0,-575.0,-1290.0,-647.0,-46.0,-82.0,3
19721,-120.0,-19.0,-41.0,332.0,-448.0,-1283.0,-502.0,-61.0,-192.0,3
19722,-91.0,-19.0,-64.0,415.0,-244.0,-1230.0,-394.0,-58.0,-274.0,3
19723,-77.0,-17.0,-78.0,467.0,-4.0,-1161.0,-324.0,-57.0,-336.0,3
19724,-60.0,-13.0,-87.0,494.0,212.0,-1090.0,-242.0,-44.0,-380.0,3
19725,-33.0,-7.0,-97.0,483.0,369.0,-1018.0,-142.0,-34.0,-417.0,3
19726,-7.0,-2.0,-107.0,412.0,460.0,-945.0,-16.0,-28.0,-461.0,3
19727,24.0,-5.0,-117.0,264.0,474.0,-878.0,119.0,-33.0,-493.0,3
19728,46.0,-25.0,-122.0,64.0,373.0,-814.0,230.0,-97.0,-548.0,3
19729,75.0,-64.0,-129.0,-146.0,155.0,-720.0,354.0,-254.0,-566.0,3
19730,122.0,-104.0,-100.0,-257.0,-76.0,-590.0,523.0,-361.0,-468.0,3
19731,154.0,-120.0,-101.0,-156.0,-227.0,-485.0,647.0,-398.0,-471.0,3
19732,150.0,-94.0,-152.0,62.0,-362.0,-452.0,639.0,-298.0,-694.0,3
19733,91.0,-37.0,-269.0,209.0,-679.0,-493.0,428.0,-107.0,-1174.0,3
19734,-54.0,44.0,-440.0,135.0,-1242.0,-548.0,-39.0,121.0,-1740.0,3
19735,-226.0,72.0,-494.0,-88.0,-1909.0,-538.0,-717.0,280.0,-2049.0,3
19736,-353.0,45.0,-494.0,-235.0,-2396.0,-365.0,-1341.0,227.0,-2043.0,3
19737,-375.0,-33.0,-505.0,-215.0,-2327.0,64.0,-1669.0,-51.0,-2088.0,3
19738,-294.0,-183.0,-415.0,-212.0,-1488.0,699.0,-1432.0,-576.0,-1857.0,3
19739,-180.0,-341.0,-253.0,-241.0,-238.0,1330.0,-922.0,-1194.0,-1263.0,3
19740,-121.0,-455.0,-71.0,-207.0,742.0,1837.0,-409.0,-1761.0,-355.0,3
19741,-127.0,-538.0,59.0,-89.0,1038.0,2146.0,-362.0,-2079.0,160.0,3
19742,-145.0,-587.0,84.0,92.0,754.0,2384.0,-403.0,-2286.0,296.0,3
19743,-120.0,-560.0,-61.0,210.0,174.0,2612.0,-312.0,-2252.0,-226.0,3
19744,-129.0,-498.0,-252.0,-20.0,-540.0,2663.0,-381.0,-2042.0,-1002.0,3
19745,-124.0,-438.0,-362.0,-541.0,-1225.0,2520.0,-432.0,-1735.0,-1509.0,3
19746,-85.0,-435.0,-348.0,-924.0,-1585.0,2245.0,-350.0,-1637.0,-1491.0,3
19747,-79.0,-495.0,-299.0,-943.0,-1433.0,1876.0,-364.0,-1864.0,-1289.0,3
19748,-124.0,-587.0,-249.0,-900.0,-975.0,1467.0,-473.0,-2259.0,-1087.0,3
19749,-133.0,-720.0,-197.0,-929.0,-518.0,1132.0,-537.0,-2745.0,-886.0,3
19750,-183.0,-825.0,-134.0,-944.0,-88.0,718.0,-690.0,-3185.0,-636.0,3
19751,-250.0,-842.0,-87.0,-960.0,306.0,59.0,-941.0,-3285.0,-375.0,3
19752,-284.0,-794.0,-84.0,-993.0,623.0,-664.0,-1103.0,-3099.0,-399.0,3
19753,-264.0,-735.0,-108.0,-999.0,910.0,-1186.0,-988.0,-2859.0,-477.0,3
19754,-230.0,-683.0,-110.0,-934.0,1141.0,-1471.0,-843.0,-2635.0,-491.0,3
19755,-203.0,-632.0,-116.0,-801.0,1249.0,-1614.0,-734.0,-2427.0,-488.0,3
19756,-172.0,-581.0,-115.0,-632.0,1223.0,-1683.0,-605.0,-2249.0,-503.0,3
19757,-109.0,-522.0,-124.0,-464.0,1113.0,-1715.0,-406.0,-2060.0,-547.0,3
19758,-59.0,-474.0,-135.0,-285.0,982.0,-1742.0,-219.0,-1860.0,-590.0,3
19759,-12.0,-426.0,-138.0,-118.0,885.0,-1751.0,-38.0,-1670.0,-603.0,3
19760,14.0,-383.0,-132.0,-14.0,845.0,-1720.0,80.0,-1514.0,-589.0,3
19761,30.0,-354.0,-107.0,-10.0,864.0,-1639.0,138.0,-1401.0,-493.0,3
19762,47.0,-335.0,-79.0,-92.0,929.0,-1537.0,189.0,-1319.0,-350.0,3
19763,64.0,-322.0,-47.0,-213.0,1002.0,-1421.0,275.0,-1261.0,-240.0,3
19764,71.0,-314.0,-39.0,-305.0,1070.0,-1319.0,306.0,-1218.0,-186.0,3
19765,76.0,-293.0,-43.0,-358.0,1127.0,-1221.0,332.0,-1139.0,-212.0,3
19766,78.0,-275.0,-47.0,-402.0,1179.0,-1125.0,327.0,-1057.0,-237.0,3
19767,78.0,-247.0,-57.0,-440.0,1244.0,-1056.0,333.0,-964.0,-267.0,3
19768,83.0,-226.0,-75.0,-502.0,1306.0,-1018.0,352.0,-900.0,-329.0,3
19769,87.0,-214.0,-75.0,-673.0,1356.0,-965.0,361.0,-848.0,-339.0,3
19770,83.0,-213.0,-75.0,-906.0,1398.0,-907.0,347.0,-830.0,-332.0,3
19771,65.0,-208.0,-64.0,-1102.0,1435.0,-881.0,309.0,-812.0,-299.0,3
19772,51.0,-203.0,-49.0,-1194.0,1424.0,-872.0,252.0,-780.0,-235.0,3
19773,16.0,-197.0,-27.0,-1170.0,1381.0,-871.0,116.0,-725.0,-145.0,3
19774,-6.0,-180.0,-18.0,-1039.0,1323.0,-853.0,-4.0,-652.0,-105.0,3
19775,-28.0,-161.0,-17.0,-853.0,1234.0,-802.0,-70.0,-582.0,-99.0,3
19776,-37.0,-135.0,-20.0,-668.0,1118.0,-723.0,-113.0,-499.0,-117.0,3
19777,-50.0,-107.0,-21.0,-508.0,1002.0,-611.0,-157.0,-392.0,-131.0,3
19778,-60.0,-78.0,-20.0,-356.0,902.0,-453.0,-210.0,-262.0,-114.0,3
19779,-64.0,-43.0,-20.0,-175.0,804.0,-244.0,-221.0,-130.0,-123.0,3
19780,-62.0,-5.0,-36.0,35.0,691.0,-10.0,-218.0,20.0,-170.0,3
19781,-44.0,40.0,-46.0,240.0,588.0,224.0,-186.0,156.0,-218.0,3
19782,-20.0,69.0,-55.0,414.0,498.0,427.0,-96.0,274.0,-253.0,3
19783,-3.0,89.0,-64.0,543.0,434.0,592.0,-31.0,351.0,-285.0,3
19784,8.0,105.0,-77.0,612.0,407.0,744.0,20.0,417.0,-337.0,3
19785,28.0,111.0,-86.0,611.0,418.0,879.0,107.0,427.0,-383.0,3
19786,46.0,102.0,-94.0,545.0,446.0,979.0,168.0,401.0,-404.0,3
19787,55.0,88.0,-90.0,430.0,482.0,1058.0,228.0,345.0,-392.0,3
19788,62.0,73.0,-85.0,309.0,507.0,1117.0,247.0,297.0,-378.0,3
19789,60.0,62.0,-83.0,217.0,506.0,1142.0,243.0,258.0,-362.0,3
19790,54.0,54.0,-77.0,175.0,478.0,1132.0,226.0,234.0,-353.0,3
19791,42.0,51.0,-70.0,177.0,433.0,1099.0,175.0,222.0,-330.0,3
19792,27.0,46.0,-68.0,209.0,389.0,1054.0,119.0,208.0,-320.0,3
19793,16.0,50.0,-67.0,265.0,334.0,988.0,81.0,226.0,-304.0,3
19794,4.0,57.0,-67.0,358.0,271.0,878.0,39.0,266.0,-301.0,3
19795,-1.0,68.0,-65.0,481.0,226.0,734.0,-1.0,306.0,-293.0,3
19796,-13.0,76.0,-59.0,591.0,209.0,580.0,-50.0,316.0,-268.0,3
19797,-10.0,71.0,-40.0,664.0,222.0,459.0,-41.0,305.0,-202.0,3
19798,-6.0,72.0,-22.0,737.0,280.0,362.0,-44.0,295.0,-119.0,3
19799,-14.0,66.0,-16.0,823.0,375.0,272.0,-87.0,277.0,-71.0,3
19800,-41.0,56.0,-11.0,854.0,467.0,203.0,-164.0,209.0,-64.0,3
19801,-71.0,35.0,-13.0,796.0,510.0,169.0,-271.0,114.0,-77.0,3
19802,-101.0,9.0,-28.0,692.0,486.0,178.0,-377.0,17.0,-134.0,3
19803,-119.0,-18.0,-48.0,595.0,420.0,206.0,-452.0,-69.0,-210.0,3
19804,-117.0,-43.0,-85.0,544.0,356.0,236.0,-466.0,-144.0,-317.0,3
19805,-93.0,-46.0,-144.0,565.0,358.0,255.0,-404.0,-161.0,-490.0,3
19806,-69.0,-9.0,-258.0,613.0,502.0,282.0,-344.0,-55.0,-1022.0,3
19807,-43.0,49.0,-395.0,539.0,828.0,304.0,-249.0,151.0,-1580.0,3
19808,5.0,107.0,-552.0,202.0,1259.0,287.0,-78.0,342.0,-2219.0,3
19809,47.0,113.0,-672.0,-441.0,1643.0,194.0,124.0,379.0,-2770.0,3
19810,65.0,7.0,-698.0,-1213.0,1868.0,3.0,253.0,75.0,-2942.0,3
19811,56.0,-190.0,-586.0,-1741.0,1904.0,-253.0,263.0,-572.0,-2568.0,3
19812,30.0,-387.0,-343.0,-1693.0,1768.0,-595.0,216.0,-1270.0,-1651.0,3
19813,-5.0,-527.0,-81.0,-1058.0,1441.0,-972.0,100.0,-1817.0,-542.0,3
19814,-7.0,-592.0,59.0,-112.0,1042.0,-1221.0,50.0,-2169.0,112.0,3
19815,28.0,-572.0,40.0,741.0,845.0,-1281.0,118.0,-2215.0,152.0,3
19816,60.0,-490.0,-89.0,1123.0,1011.0,-1238.0,189.0,-2013.0,-274.0,3
19817,67.0,-430.0,-235.0,818.0,1519.0,-1159.0,225.0,-1752.0,-993.0,3
19818,8.0,-368.0,-344.0,71.0,2141.0,-1119.0,-19.0,-1509.0,-1437.0,3
19819,-139.0,-345.0,-377.0,-704.0,2637.0,-1001.0,-540.0,-1418.0,-1564.0,3
19820,-260.0,-432.0,-356.0,-1249.0,2738.0,-632.0,-903.0,-1753.0,-1511.0,3
19821,-300.0,-593.0,-337.0,-1629.0,2299.0,-102.0,-951.0,-2393.0,-1394.0,3
19822,-201.0,-763.0,-279.0,-1973.0,1453.0,477.0,-574.0,-3027.0,-1191.0,3
19823,-99.0,-876.0,-258.0,-2162.0,564.0,924.0,-231.0,-3422.0,-1120.0,3
19824,-36.0,-940.0,-265.0,-2197.0,-28.0,1160.0,-38.0,-3603.0,-1144.0,3
19825,-15.0,-954.0,-268.0,-1955.0,-232.0,1269.0,14.0,-3653.0,-1157.0,3
19826,-7.0,-947.0,-274.0,-1483.0,-229.0,1346.0,49.0,-3586.0,-1182.0,3
19827,26.0,-888.0,-267.0,-842.0,-213.0,1381.0,156.0,-3406.0,-1183.0,3
19828,36.0,-814.0,-254.0,-125.0,-210.0,1334.0,202.0,-3096.0,-1116.0,3
19829,26.0,-732.0,-234.0,548.0,-180.0,1278.0,167.0,-2793.0,-1021.0,3
19830,0.0,-643.0,-205.0,1080.0,-138.0,1205.0,53.0,-2482.0,-907.0,3
19831,-17.0,-557.0,-173.0,1450.0,-126.0,1161.0,-9.0,-2171.0,-778.0,3
19832,-29.0,-474.0,-153.0,1642.0,-152.0,1130.0,-69.0,-1889.0,-688.0,3
19833,-60.0,-408.0,-131.0,1611.0,-191.0,1102.0,-169.0,-1651.0,-574.0,3
19834,-91.0,-356.0,-111.0,1381.0,-249.0,1081.0,-279.0,-1473.0,-490.0,3
19835,-116.0,-324.0,-87.0,1027.0,-357.0,1080.0,-387.0,-1333.0,-407.0,3
19836,-130.0,-309.0,-72.0,671.0,-509.0,1075.0,-457.0,-1260.0,-333.0,3
19837,-141.0,-300.0,-51.0,354.0,-668.0,1049.0,-512.0,-1195.0,-261.0,3
19838,-151.0,-282.0,-34.0,85.0,-817.0,1015.0,-536.0,-1142.0,-170.0,3
19839,-155.0,-268.0,-22.0,-116.0,-948.0,990.0,-566.0,-1050.0,-106.0,3
19840,-161.0,-252.0,-17.0,-239.0,-1064.0,990.0,-585.0,-985.0,-89.0,3
19841,-166.0,-241.0,-15.0,-311.0,-1180.0,1014.0,-611.0,-933.0,-100.0,3
19842,-176.0,-224.0,-25.0,-345.0,-1284.0,1027.0,-653.0,-861.0,-138.0,3
