,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15114,-95.0,-133.0,-212.0,-816.0,-558.0,1406.0,-375.0,-518.0,-867.0,3
15115,-84.0,-158.0,-195.0,-699.0,-605.0,1355.0,-349.0,-618.0,-802.0,3
15116,-59.0,-179.0,-163.0,-533.0,-547.0,1248.0,-276.0,-686.0,-678.0,3
15117,-31.0,-178.0,-131.0,-303.0,-416.0,1085.0,-149.0,-696.0,-511.0,3
15118,16.0,-174.0,-92.0,10.0,-220.0,859.0,19.0,-666.0,-358.0,3
15119,63.0,-159.0,-57.0,365.0,17.0,613.0,180.0,-623.0,-224.0,3
15120,105.0,-143.0,-36.0,716.0,279.0,362.0,337.0,-563.0,-116.0,3
15121,143.0,-120.0,-21.0,1032.0,534.0,103.0,489.0,-489.0,-57.0,3
15122,160.0,-104.0,-17.0,1281.0,784.0,-145.0,584.0,-422.0,-28.0,3
15123,177.0,-71.0,2.0,1444.0,1022.0,-349.0,664.0,-274.0,17.0,3
15124,193.0,-40.0,-1.0,1585.0,1242.0,-513.0,733.0,-145.0,17.0,3
15125,211.0,1.0,-19.0,1687.0,1447.0,-619.0,818.0,-24.0,-48.0,3
15126,214.0,38.0,-40.0,1696.0,1615.0,-676.0,818.0,144.0,-140.0,3
15127,190.0,85.0,-76.0,1617.0,1726.0,-701.0,717.0,314.0,-302.0,3
15128,187.0,122.0,-127.0,1456.0,1782.0,-655.0,724.0,444.0,-496.0,3
15129,192.0,137.0,-190.0,1199.0,1809.0,-555.0,758.0,487.0,-729.0,3
15130,192.0,145.0,-290.0,849.0,1861.0,-419.0,761.0,496.0,-1116.0,3
15131,188.0,143.0,-396.0,374.0,2007.0,-303.0,719.0,469.0,-1652.0,3
15132,130.0,125.0,-540.0,-307.0,2243.0,-187.0,538.0,374.0,-2202.0,3
15133,35.0,55.0,-572.0,-1143.0,2432.0,-84.0,225.0,140.0,-2356.0,3
15134,-64.0,-83.0,-452.0,-1855.0,2325.0,-11.0,-122.0,-283.0,-1947.0,3
15135,-142.0,-271.0,-260.0,-2141.0,1969.0,14.0,-453.0,-919.0,-1196.0,3
15136,-194.0,-411.0,-113.0,-1919.0,1627.0,-20.0,-759.0,-1598.0,-437.0,3
15137,-258.0,-567.0,-13.0,-1352.0,1463.0,-61.0,-1026.0,-2210.0,-30.0,3
15138,-337.0,-641.0,-27.0,-778.0,1386.0,-107.0,-1300.0,-2575.0,-46.0,3
15139,-398.0,-654.0,-123.0,-469.0,1153.0,-187.0,-1506.0,-2692.0,-400.0,3
15140,-431.0,-641.0,-210.0,-623.0,722.0,-274.0,-1651.0,-2692.0,-764.0,3
15141,-413.0,-633.0,-243.0,-937.0,281.0,-311.0,-1618.0,-2600.0,-965.0,3
15142,-319.0,-596.0,-215.0,-1057.0,3.0,-366.0,-1300.0,-2415.0,-834.0,3
15143,-237.0,-575.0,-208.0,-787.0,-104.0,-535.0,-1006.0,-2279.0,-839.0,3
15144,-119.0,-573.0,-225.0,-358.0,-74.0,-742.0,-492.0,-2281.0,-897.0,3
15145,-18.0,-599.0,-226.0,-40.0,39.0,-917.0,-96.0,-2417.0,-906.0,3
15146,48.0,-634.0,-198.0,2.0,147.0,-964.0,237.0,-2621.0,-757.0,3
15147,103.0,-681.0,-129.0,-141.0,180.0,-934.0,432.0,-2789.0,-485.0,3
15148,132.0,-717.0,-79.0,-262.0,100.0,-848.0,535.0,-2920.0,-275.0,3
15149,149.0,-707.0,-65.0,-301.0,-80.0,-677.0,607.0,-2888.0,-228.0,3
15150,132.0,-670.0,-86.0,-317.0,-338.0,-462.0,585.0,-2764.0,-304.0,3
15151,120.0,-636.0,-103.0,-347.0,-633.0,-246.0,499.0,-2576.0,-383.0,3
15152,89.0,-581.0,-113.0,-382.0,-920.0,-26.0,383.0,-2375.0,-426.0,3
15153,60.0,-548.0,-105.0,-408.0,-1154.0,187.0,264.0,-2262.0,-396.0,3
15154,35.0,-536.0,-66.0,-430.0,-1318.0,362.0,157.0,-2194.0,-266.0,3
15155,10.0,-522.0,-48.0,-425.0,-1416.0,505.0,38.0,-2133.0,-146.0,3
15156,-12.0,-509.0,-27.0,-404.0,-1482.0,620.0,-54.0,-2070.0,-67.0,3
15157,-49.0,-483.0,-29.0,-422.0,-1523.0,700.0,-193.0,-1984.0,-82.0,3
15158,-87.0,-455.0,-35.0,-509.0,-1517.0,792.0,-325.0,-1890.0,-99.0,3
15159,-131.0,-435.0,-42.0,-623.0,-1505.0,874.0,-510.0,-1803.0,-132.0,3
15160,-166.0,-411.0,-49.0,-725.0,-1503.0,914.0,-653.0,-1697.0,-145.0,3
15161,-194.0,-386.0,-46.0,-782.0,-1535.0,940.0,-788.0,-1583.0,-142.0,3
15162,-217.0,-353.0,-36.0,-773.0,-1589.0,965.0,-860.0,-1461.0,-111.0,3
15163,-224.0,-312.0,-35.0,-717.0,-1657.0,981.0,-915.0,-1258.0,-120.0,3
15164,-194.0,-277.0,-52.0,-651.0,-1722.0,982.0,-782.0,-1139.0,-148.0,3
15165,-180.0,-260.0,-63.0,-592.0,-1752.0,923.0,-692.0,-1050.0,-223.0,3
15166,-144.0,-191.0,-41.0,-580.0,-1732.0,850.0,-590.0,-694.0,-141.0,3
15167,-39.0,-104.0,-58.0,-404.0,-1617.0,980.0,-177.0,-426.0,-207.0,3
15168,63.0,-91.0,-71.0,-228.0,-1420.0,1042.0,232.0,-387.0,-271.0,3
15169,77.0,-51.0,-38.0,-256.0,-1322.0,756.0,309.0,-251.0,-168.0,3
15170,95.0,-23.0,-14.0,-340.0,-1343.0,517.0,414.0,-99.0,-14.0,3
15171,177.0,0.0,-25.0,-413.0,-1383.0,300.0,697.0,-26.0,-77.0,3
15172,234.0,28.0,-23.0,-496.0,-1341.0,40.0,892.0,101.0,-52.0,3
15173,236.0,57.0,-15.0,-502.0,-1211.0,-217.0,899.0,216.0,-45.0,3
15174,223.0,65.0,-20.0,-431.0,-1038.0,-404.0,874.0,281.0,-34.0,3
15175,196.0,70.0,-18.0,-306.0,-904.0,-571.0,775.0,264.0,-62.0,3
15176,177.0,37.0,-34.0,-211.0,-833.0,-803.0,696.0,130.0,-114.0,3
15177,114.0,17.0,-6.0,-172.0,-781.0,-1027.0,446.0,64.0,-17.0,3
15178,80.0,-2.0,17.0,-90.0,-729.0,-1082.0,313.0,9.0,55.0,3
15179,62.0,-36.0,28.0,65.0,-660.0,-1056.0,221.0,-111.0,93.0,3
15180,47.0,-44.0,17.0,278.0,-569.0,-1066.0,144.0,-167.0,89.0,3
15181,34.0,-55.0,1.0,508.0,-404.0,-1075.0,99.0,-211.0,35.0,3
15182,18.0,-53.0,-15.0,667.0,-156.0,-1061.0,31.0,-213.0,-14.0,3
15183,-5.0,-40.0,-35.0,748.0,132.0,-1036.0,-44.0,-184.0,-102.0,3
15184,-34.0,-41.0,-49.0,743.0,398.0,-991.0,-158.0,-191.0,-160.0,3
15185,-60.0,-39.0,-60.0,671.0,604.0,-937.0,-260.0,-189.0,-215.0,3
15186,-73.0,-27.0,-61.0,560.0,735.0,-871.0,-311.0,-131.0,-223.0,3
15187,-87.0,-18.0,-65.0,481.0,790.0,-809.0,-349.0,-104.0,-230.0,3
15188,-95.0,-19.0,-65.0,424.0,799.0,-758.0,-375.0,-95.0,-238.0,3
15189,-98.0,-21.0,-59.0,364.0,782.0,-712.0,-403.0,-110.0,-217.0,3
15190,-103.0,-26.0,-51.0,309.0,741.0,-662.0,-405.0,-121.0,-185.0,3
15191,-111.0,-28.0,-45.0,281.0,685.0,-623.0,-433.0,-127.0,-161.0,3
15192,-107.0,-35.0,-43.0,286.0,634.0,-583.0,-442.0,-149.0,-150.0,3
15193,-106.0,-43.0,-45.0,317.0,594.0,-537.0,-429.0,-174.0,-148.0,3
15194,-99.0,-43.0,-42.0,366.0,560.0,-499.0,-412.0,-170.0,-146.0,3
15195,-87.0,-39.0,-40.0,427.0,530.0,-455.0,-343.0,-171.0,-136.0,3
15196,-60.0,-31.0,-36.0,491.0,495.0,-406.0,-245.0,-140.0,-125.0,3
15197,-31.0,-24.0,-39.0,547.0,444.0,-355.0,-136.0,-113.0,-126.0,3
15198,-2.0,-31.0,-32.0,594.0,379.0,-311.0,-27.0,-123.0,-111.0,3
15199,10.0,-42.0,-32.0,614.0,313.0,-304.0,46.0,-180.0,-108.0,3
15200,25.0,-57.0,-25.0,616.0,246.0,-324.0,99.0,-229.0,-89.0,3
15201,37.0,-68.0,-39.0,655.0,162.0,-359.0,153.0,-265.0,-117.0,3
15202,48.0,-70.0,-84.0,752.0,47.0,-417.0,184.0,-284.0,-284.0,3
15203,23.0,-70.0,-126.0,865.0,-117.0,-498.0,162.0,-294.0,-497.0,3
15204,-12.0,-68.0,-120.0,959.0,-344.0,-601.0,-11.0,-278.0,-457.0,3
15205,-74.0,-64.0,-176.0,1016.0,-597.0,-674.0,-298.0,-285.0,-721.0,3
15206,-132.0,-45.0,-320.0,944.0,-787.0,-668.0,-544.0,-263.0,-1314.0,3
15207,-207.0,-43.0,-600.0,565.0,-778.0,-499.0,-830.0,-300.0,-2412.0,3
15208,-252.0,-123.0,-755.0,-237.0,-471.0,-138.0,-1015.0,-554.0,-3106.0,3
15209,-230.0,-260.0,-625.0,-1127.0,38.0,291.0,-860.0,-1146.0,-2509.0,3
15210,-129.0,-500.0,-361.0,-1470.0,307.0,580.0,-410.0,-1976.0,-1470.0,3
15211,-46.0,-713.0,-177.0,-1123.0,49.0,620.0,-92.0,-2770.0,-710.0,3
15212,14.0,-792.0,-153.0,-414.0,-467.0,537.0,86.0,-3134.0,-560.0,3
15213,16.0,-741.0,-255.0,280.0,-797.0,438.0,75.0,-3029.0,-915.0,3
15214,-1.0,-668.0,-331.0,670.0,-864.0,415.0,13.0,-2726.0,-1328.0,3
15215,2.0,-572.0,-386.0,710.0,-819.0,459.0,7.0,-2365.0,-1553.0,3
15216,7.0,-492.0,-362.0,562.0,-679.0,487.0,9.0,-2047.0,-1488.0,3
15217,31.0,-479.0,-293.0,360.0,-369.0,452.0,35.0,-1965.0,-1233.0,3
15218,1.0,-501.0,-234.0,148.0,-1.0,285.0,-18.0,-2061.0,-917.0,3
15219,-79.0,-558.0,-161.0,-13.0,254.0,-5.0,-303.0,-2258.0,-640.0,3
15220,-125.0,-605.0,-129.0,-40.0,312.0,-295.0,-473.0,-2425.0,-505.0,3
15221,-122.0,-603.0,-109.0,38.0,284.0,-504.0,-502.0,-2446.0,-405.0,3
15222,-132.0,-571.0,-112.0,147.0,230.0,-635.0,-493.0,-2364.0,-398.0,3
15223,-142.0,-534.0,-113.0,198.0,126.0,-729.0,-540.0,-2187.0,-427.0,3
15224,-166.0,-488.0,-114.0,200.0,21.0,-772.0,-637.0,-1973.0,-439.0,3
15225,-149.0,-456.0,-116.0,147.0,-85.0,-774.0,-580.0,-1883.0,-444.0,3
15226,-116.0,-428.0,-97.0,11.0,-159.0,-760.0,-460.0,-1776.0,-366.0,3
15227,-74.0,-411.0,-62.0,-172.0,-212.0,-733.0,-310.0,-1692.0,-235.0,3
15228,-54.0,-399.0,-54.0,-316.0,-247.0,-737.0,-193.0,-1641.0,-189.0,3
15229,-17.0,-389.0,-62.0,-474.0,-257.0,-744.0,-61.0,-1624.0,-212.0,3
15230,17.0,-393.0,-61.0,-624.0,-230.0,-743.0,54.0,-1612.0,-206.0,3
15231,46.0,-391.0,-57.0,-754.0,-171.0,-731.0,143.0,-1616.0,-196.0,3
15232,66.0,-397.0,-59.0,-848.0,-89.0,-693.0,216.0,-1630.0,-189.0,3
15233,83.0,-404.0,-62.0,-911.0,3.0,-654.0,313.0,-1668.0,-214.0,3
15234,99.0,-418.0,-63.0,-966.0,100.0,-636.0,367.0,-1709.0,-216.0,3
15235,143.0,-445.0,-67.0,-987.0,202.0,-630.0,487.0,-1784.0,-229.0,3
15236,132.0,-449.0,-64.0,-950.0,315.0,-653.0,501.0,-1815.0,-234.0,3
15237,136.0,-455.0,-70.0,-898.0,426.0,-656.0,542.0,-1861.0,-263.0,3
15238,136.0,-450.0,-70.0,-881.0,511.0,-645.0,535.0,-1830.0,-228.0,3
15239,128.0,-418.0,-50.0,-807.0,564.0,-630.0,501.0,-1683.0,-163.0,3
15240,123.0,-369.0,-22.0,-617.0,608.0,-644.0,471.0,-1491.0,-88.0,3
15241,102.0,-306.0,-16.0,-322.0,667.0,-672.0,387.0,-1246.0,-35.0,3
15242,83.0,-233.0,4.0,4.0,740.0,-692.0,290.0,-1002.0,38.0,3
15243,42.0,-172.0,13.0,332.0,834.0,-703.0,149.0,-698.0,73.0,3
15244,23.0,-90.0,19.0,598.0,959.0,-658.0,81.0,-426.0,98.0,3
15245,5.0,-3.0,48.0,762.0,1086.0,-567.0,-5.0,1.0,204.0,3
15246,-19.0,83.0,64.0,854.0,1172.0,-437.0,-87.0,286.0,276.0,3
15247,-45.0,135.0,68.0,869.0,1232.0,-297.0,-218.0,536.0,286.0,3
15248,-89.0,189.0,70.0,772.0,1237.0,-92.0,-373.0,717.0,291.0,3
15249,-111.0,212.0,64.0,564.0,1164.0,167.0,-448.0,810.0,271.0,3
15250,-116.0,212.0,55.0,285.0,1016.0,431.0,-479.0,799.0,224.0,3
15251,-96.0,194.0,40.0,-33.0,841.0,690.0,-407.0,733.0,171.0,3
15252,-67.0,171.0,34.0,-343.0,681.0,926.0,-239.0,612.0,137.0,3
15253,-18.0,122.0,15.0,-612.0,548.0,1093.0,-78.0,436.0,75.0,3
15254,21.0,70.0,4.0,-829.0,442.0,1193.0,84.0,253.0,29.0,3
15255,65.0,17.0,-15.0,-975.0,348.0,1221.0,232.0,71.0,-28.0,3
15256,95.0,-25.0,-31.0,-1032.0,256.0,1177.0,366.0,-74.0,-83.0,3
15257,107.0,-51.0,-38.0,-979.0,154.0,1079.0,427.0,-200.0,-135.0,3
15258,101.0,-78.0,-62.0,-835.0,27.0,937.0,423.0,-300.0,-215.0,3
15259,79.0,-95.0,-75.0,-623.0,-139.0,782.0,346.0,-358.0,-287.0,3
15260,51.0,-93.0,-108.0,-373.0,-341.0,633.0,244.0,-356.0,-389.0,3
15261,28.0,-81.0,-128.0,-106.0,-550.0,512.0,153.0,-319.0,-477.0,3
15262,12.0,-75.0,-138.0,158.0,-726.0,434.0,66.0,-280.0,-537.0,3
15263,0.0,-69.0,-161.0,405.0,-842.0,379.0,6.0,-253.0,-614.0,3
15264,-6.0,-55.0,-162.0,598.0,-881.0,352.0,-22.0,-225.0,-664.0,3
15265,10.0,-48.0,-163.0,755.0,-826.0,349.0,7.0,-173.0,-644.0,3
15266,32.0,-35.0,-155.0,884.0,-676.0,352.0,90.0,-125.0,-610.0,3
15267,62.0,-16.0,-139.0,995.0,-434.0,330.0,215.0,-48.0,-539.0,3
15268,96.0,10.0,-123.0,1081.0,-110.0,252.0,338.0,33.0,-467.0,3
15269,134.0,27.0,-100.0,1104.0,262.0,157.0,478.0,82.0,-386.0,3
15270,162.0,44.0,-69.0,1056.0,649.0,51.0,588.0,144.0,-269.0,3
15271,183.0,50.0,-42.0,971.0,1030.0,-62.0,668.0,177.0,-158.0,3
15272,175.0,50.0,-25.0,887.0,1377.0,-185.0,654.0,179.0,-71.0,3
15273,162.0,49.0,-15.0,816.0,1661.0,-302.0,622.0,175.0,-36.0,3
15274,131.0,41.0,-16.0,763.0,1864.0,-417.0,507.0,147.0,-41.0,3
15275,97.0,33.0,-11.0,713.0,1979.0,-512.0,394.0,109.0,-29.0,3
15276,64.0,24.0,-29.0,678.0,2020.0,-581.0,225.0,72.0,-91.0,3
15277,17.0,10.0,-53.0,676.0,2008.0,-618.0,66.0,39.0,-178.0,3
15278,-31.0,-1.0,-73.0,700.0,1967.0,-619.0,-119.0,-4.0,-275.0,3
15279,-67.0,7.0,-163.0,699.0,1943.0,-570.0,-252.0,-23.0,-542.0,3
15280,-101.0,59.0,-422.0,544.0,2044.0,-460.0,-419.0,72.0,-1423.0,3
15281,-114.0,94.0,-702.0,-142.0,2352.0,-342.0,-456.0,157.0,-2877.0,3
15282,-183.0,28.0,-895.0,-1622.0,2720.0,-357.0,-589.0,-62.0,-3725.0,3
15283,-225.0,-236.0,-673.0,-3281.0,2613.0,-535.0,-699.0,-816.0,-3016.0,3
15284,-233.0,-632.0,-175.0,-3928.0,1889.0,-790.0,-784.0,-2088.0,-658.0,3
15285,-270.0,-979.0,170.0,-3138.0,1086.0,-1019.0,-1005.0,-3730.0,712.0,3
15286,-310.0,-1041.0,151.0,-1514.0,671.0,-1098.0,-1297.0,-4060.0,558.0,3
15287,-352.0,-918.0,-72.0,-128.0,574.0,-1021.0,-1408.0,-3661.0,-311.0,3
15288,-351.0,-776.0,-259.0,463.0,377.0,-883.0,-1316.0,-3123.0,-1033.0,3
15289,-285.0,-634.0,-358.0,595.0,-90.0,-773.0,-1049.0,-2553.0,-1444.0,3
15290,-152.0,-519.0,-402.0,737.0,-676.0,-806.0,-576.0,-2119.0,-1638.0,3
15291,-59.0,-467.0,-416.0,917.0,-1132.0,-933.0,-139.0,-1881.0,-1668.0,3
15292,17.0,-451.0,-376.0,948.0,-1381.0,-1031.0,105.0,-1889.0,-1513.0,3
15293,77.0,-511.0,-277.0,735.0,-1442.0,-995.0,307.0,-2131.0,-1126.0,3
15294,142.0,-590.0,-164.0,333.0,-1397.0,-784.0,524.0,-2447.0,-704.0,3
15295,177.0,-637.0,-74.0,-100.0,-1318.0,-490.0,712.0,-2574.0,-326.0,3
15296,175.0,-651.0,-78.0,-387.0,-1312.0,-218.0,692.0,-2658.0,-264.0,3
15297,144.0,-641.0,-93.0,-549.0,-1366.0,-31.0,587.0,-2611.0,-352.0,3
15298,77.0,-619.0,-151.0,-618.0,-1456.0,118.0,361.0,-2529.0,-561.0,3
15299,3.0,-591.0,-190.0,-674.0,-1539.0,226.0,66.0,-2423.0,-720.0,3
15300,-25.0,-572.0,-201.0,-749.0,-1603.0,343.0,-67.0,-2360.0,-787.0,3
15301,-42.0,-561.0,-183.0,-827.0,-1639.0,432.0,-139.0,-2291.0,-721.0,3
15302,-64.0,-550.0,-168.0,-891.0,-1663.0,478.0,-234.0,-2249.0,-655.0,3
15303,-77.0,-535.0,-139.0,-949.0,-1694.0,489.0,-289.0,-2194.0,-567.0,3
15304,-113.0,-529.0,-124.0,-957.0,-1718.0,473.0,-421.0,-2159.0,-470.0,3
15305,-137.0,-521.0,-109.0,-917.0,-1747.0,450.0,-538.0,-2103.0,-409.0,3
15306,-162.0,-516.0,-104.0,-837.0,-1785.0,428.0,-639.0,-2089.0,-372.0,3
15307,-179.0,-501.0,-88.0,-738.0,-1861.0,347.0,-714.0,-2001.0,-315.0,3
15308,-203.0,-480.0,-86.0,-609.0,-1966.0,201.0,-811.0,-1941.0,-319.0,3
15309,-219.0,-445.0,-89.0,-457.0,-2080.0,166.0,-862.0,-1812.0,-337.0,3
15310,-225.0,-408.0,-82.0,-295.0,-2165.0,171.0,-904.0,-1625.0,-296.0,3
15311,-190.0,-353.0,-88.0,-123.0,-2222.0,210.0,-750.0,-1425.0,-337.0,3
15312,-153.0,-292.0,-86.0,11.0,-2234.0,243.0,-632.0,-1184.0,-330.0,3
15313,-130.0,-213.0,-83.0,102.0,-2190.0,264.0,-546.0,-899.0,-321.0,3
15314,-86.0,-116.0,-90.0,185.0,-2104.0,333.0,-405.0,-512.0,-320.0,3
15315,-34.0,-68.0,-82.0,233.0,-2017.0,464.0,-121.0,-278.0,-304.0,3
15316,12.0,-18.0,-70.0,191.0,-1973.0,518.0,42.0,-104.0,-278.0,3
15317,55.0,16.0,-52.0,95.0,-1949.0,493.0,192.0,38.0,-201.0,3
15318,83.0,66.0,-29.0,11.0,-1907.0,438.0,293.0,231.0,-87.0,3
15319,141.0,82.0,-24.0,4.0,-1821.0,399.0,484.0,309.0,-66.0,3
15320,204.0,43.0,-46.0,-9.0,-1688.0,220.0,771.0,136.0,-160.0,3
15321,197.0,21.0,-31.0,-67.0,-1505.0,-172.0,764.0,86.0,-107.0,3
15322,194.0,64.0,-24.0,-9.0,-1298.0,-461.0,744.0,226.0,-89.0,3
15323,191.0,175.0,-27.0,210.0,-1059.0,-560.0,725.0,631.0,-93.0,3
15324,224.0,257.0,-59.0,516.0,-831.0,-446.0,826.0,1025.0,-185.0,3
15325,209.0,250.0,-73.0,661.0,-687.0,-373.0,845.0,981.0,-303.0,3
15326,158.0,203.0,-84.0,554.0,-675.0,-500.0,659.0,747.0,-325.0,3
15327,98.0,145.0,-55.0,290.0,-715.0,-689.0,370.0,541.0,-207.0,3
15328,57.0,80.0,-15.0,85.0,-768.0,-827.0,219.0,308.0,-62.0,3
15329,40.0,7.0,0.0,40.0,-805.0,-914.0,142.0,52.0,21.0,3
15330,26.0,-44.0,9.0,145.0,-795.0,-994.0,70.0,-181.0,55.0,3
15331,3.0,-90.0,12.0,364.0,-723.0,-1070.0,-24.0,-353.0,81.0,3
15332,-22.0,-108.0,-11.0,648.0,-587.0,-1106.0,-124.0,-424.0,-8.0,3
15333,-34.0,-97.0,-47.0,905.0,-388.0,-1060.0,-158.0,-401.0,-145.0,3
15334,-35.0,-83.0,-80.0,1062.0,-152.0,-973.0,-174.0,-352.0,-286.0,3
15335,-34.0,-69.0,-113.0,1070.0,97.0,-860.0,-172.0,-326.0,-445.0,3
15336,-21.0,-56.0,-138.0,922.0,325.0,-719.0,-101.0,-267.0,-542.0,3
15337,0.0,-35.0,-140.0,695.0,491.0,-591.0,-13.0,-177.0,-552.0,3
15338,-3.0,-15.0,-135.0,492.0,588.0,-505.0,-14.0,-107.0,-553.0,3
15339,-9.0,-4.0,-134.0,352.0,628.0,-430.0,-36.0,-48.0,-540.0,3
15340,-23.0,-2.0,-128.0,267.0,609.0,-347.0,-85.0,-15.0,-514.0,3
15341,-42.0,4.0,-115.0,219.0,554.0,-241.0,-149.0,2.0,-480.0,3
15342,-62.0,12.0,-90.0,218.0,479.0,-133.0,-217.0,54.0,-380.0,3
15343,-70.0,16.0,-79.0,290.0,385.0,-40.0,-262.0,70.0,-308.0,3
15344,-85.0,14.0,-66.0,365.0,269.0,19.0,-326.0,50.0,-255.0,3
15345,-86.0,9.0,-49.0,415.0,134.0,73.0,-341.0,41.0,-174.0,3
15346,-82.0,-4.0,-34.0,450.0,-10.0,115.0,-325.0,-41.0,-115.0,3
15347,-55.0,-20.0,-16.0,476.0,-156.0,144.0,-207.0,-97.0,-38.0,3
15348,-22.0,-38.0,18.0,528.0,-280.0,146.0,-98.0,-130.0,51.0,3
15349,-1.0,-44.0,36.0,613.0,-370.0,119.0,-4.0,-182.0,181.0,3
15350,29.0,-68.0,73.0,731.0,-408.0,68.0,92.0,-267.0,322.0,3
15351,72.0,-95.0,101.0,883.0,-390.0,14.0,247.0,-364.0,432.0,3
15352,114.0,-113.0,79.0,1079.0,-340.0,-57.0,414.0,-441.0,368.0,3
15353,129.0,-111.0,37.0,1280.0,-308.0,-173.0,514.0,-468.0,214.0,3
15354,89.0,-87.0,-24.0,1419.0,-348.0,-325.0,353.0,-350.0,-79.0,3
15355,-5.0,-47.0,-76.0,1476.0,-483.0,-459.0,-4.0,-220.0,-297.0,3
15356,-143.0,-5.0,-156.0,1397.0,-692.0,-508.0,-514.0,-94.0,-604.0,3
15357,-294.0,49.0,-329.0,1104.0,-897.0,-405.0,-1110.0,63.0,-1190.0,3
15358,-447.0,86.0,-663.0,486.0,-859.0,-81.0,-1755.0,167.0,-2448.0,3
15359,-467.0,37.0,-892.0,-481.0,-346.0,462.0,-1943.0,4.0,-3696.0,3
15360,-384.0,-186.0,-961.0,-1602.0,545.0,1003.0,-1565.0,-799.0,-4025.0,3
15361,-197.0,-571.0,-653.0,-2565.0,1223.0,1384.0,-815.0,-2141.0,-2931.0,3
15362,34.0,-957.0,-234.0,-2945.0,1279.0,1571.0,73.0,-3500.0,-1265.0,3
15363,164.0,-1164.0,-52.0,-2463.0,896.0,1533.0,710.0,-4575.0,-153.0,3
15364,243.0,-1214.0,-88.0,-1385.0,482.0,1325.0,1006.0,-4811.0,-236.0,3
15365,220.0,-1015.0,-272.0,-389.0,157.0,1035.0,961.0,-4206.0,-932.0,3
15366,156.0,-824.0,-408.0,192.0,-21.0,707.0,705.0,-3426.0,-1650.0,3
15367,80.0,-734.0,-449.0,391.0,-38.0,402.0,342.0,-2996.0,-1825.0,3
15368,56.0,-699.0,-408.0,380.0,54.0,124.0,199.0,-2818.0,-1598.0,3
15369,48.0,-675.0,-296.0,376.0,320.0,-134.0,116.0,-2698.0,-1127.0,3
15370,7.0,-670.0,-180.0,570.0,762.0,-394.0,-37.0,-2655.0,-688.0,3
15371,-97.0,-655.0,-111.0,969.0,1255.0,-593.0,-429.0,-2604.0,-425.0,3
15372,-140.0,-608.0,-93.0,1442.0,1657.0,-659.0,-566.0,-2478.0,-344.0,3
15373,-156.0,-563.0,-99.0,1745.0,1842.0,-645.0,-606.0,-2274.0,-350.0,3
15374,-178.0,-476.0,-96.0,1747.0,1767.0,-610.0,-676.0,-1985.0,-337.0,3
15375,-193.0,-400.0,-74.0,1510.0,1520.0,-575.0,-730.0,-1699.0,-274.0,3
15376,-223.0,-336.0,-69.0,1157.0,1206.0,-586.0,-864.0,-1445.0,-265.0,3
15377,-219.0,-290.0,-72.0,754.0,922.0,-575.0,-867.0,-1291.0,-279.0,3
15378,-200.0,-283.0,-65.0,274.0,732.0,-549.0,-800.0,-1215.0,-260.0,3
15379,-150.0,-283.0,-40.0,-244.0,653.0,-517.0,-621.0,-1219.0,-126.0,3
15380,-82.0,-301.0,-15.0,-692.0,669.0,-482.0,-383.0,-1277.0,-39.0,3
15381,-5.0,-319.0,7.0,-1030.0,745.0,-450.0,-94.0,-1324.0,47.0,3
15382,52.0,-344.0,-17.0,-1252.0,833.0,-426.0,143.0,-1420.0,-4.0,3
15383,78.0,-357.0,-31.0,-1453.0,899.0,-441.0,293.0,-1469.0,-80.0,3
15384,117.0,-366.0,-48.0,-1621.0,914.0,-459.0,448.0,-1508.0,-156.0,3
15385,148.0,-368.0,-60.0,-1709.0,887.0,-477.0,564.0,-1489.0,-188.0,3
15386,166.0,-359.0,-79.0,-1696.0,837.0,-509.0,662.0,-1453.0,-269.0,3
15387,180.0,-358.0,-86.0,-1630.0,785.0,-534.0,703.0,-1450.0,-311.0,3
15388,192.0,-356.0,-79.0,-1513.0,759.0,-557.0,756.0,-1397.0,-282.0,3
15389,186.0,-336.0,-74.0,-1271.0,783.0,-577.0,714.0,-1327.0,-260.0,3
15390,183.0,-304.0,-64.0,-953.0,840.0,-582.0,714.0,-1196.0,-227.0,3
15391,163.0,-258.0,-56.0,-629.0,916.0,-577.0,619.0,-1031.0,-192.0,3
15392,123.0,-232.0,-65.0,-320.0,997.0,-556.0,454.0,-898.0,-210.0,3
15393,90.0,-177.0,-42.0,-52.0,1056.0,-507.0,336.0,-696.0,-129.0,3
15394,49.0,-125.0,-25.0,199.0,1061.0,-437.0,178.0,-503.0,-77.0,3
15395,-11.0,-72.0,-4.0,413.0,1055.0,-372.0,-46.0,-313.0,24.0,3
15396,-75.0,-23.0,13.0,608.0,1067.0,-283.0,-289.0,-111.0,69.0,3
15397,-116.0,8.0,22.0,753.0,1060.0,-155.0,-494.0,29.0,100.0,3
15398,-158.0,47.0,29.0,846.0,1040.0,-2.0,-648.0,163.0,135.0,3
15399,-206.0,76.0,34.0,909.0,1022.0,155.0,-822.0,282.0,156.0,3
15400,-224.0,103.0,35.0,939.0,1030.0,347.0,-927.0,370.0,152.0,3
15401,-221.0,116.0,34.0,919.0,1037.0,569.0,-915.0,419.0,151.0,3
15402,-195.0,115.0,32.0,849.0,1042.0,784.0,-811.0,424.0,151.0,3
