,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15141,21.0,-211.0,26.0,218.0,-549.0,243.0,85.0,-870.0,141.0,2
15142,11.0,-216.0,42.0,233.0,-559.0,230.0,48.0,-883.0,183.0,2
15143,9.0,-217.0,34.0,214.0,-574.0,231.0,43.0,-910.0,155.0,2
15144,7.0,-225.0,21.0,146.0,-609.0,248.0,39.0,-941.0,93.0,2
15145,-12.0,-241.0,6.0,44.0,-629.0,245.0,-37.0,-999.0,39.0,2
15146,-19.0,-257.0,-1.0,-78.0,-620.0,242.0,-82.0,-1081.0,8.0,2
15147,-32.0,-284.0,-4.0,-200.0,-597.0,239.0,-124.0,-1168.0,20.0,2
15148,-33.0,-308.0,-3.0,-300.0,-580.0,232.0,-124.0,-1276.0,10.0,2
15149,-23.0,-339.0,4.0,-379.0,-574.0,207.0,-92.0,-1378.0,36.0,2
15150,-10.0,-366.0,24.0,-431.0,-567.0,152.0,-58.0,-1474.0,101.0,2
15151,5.0,-389.0,35.0,-456.0,-555.0,66.0,26.0,-1576.0,163.0,2
15152,32.0,-410.0,59.0,-456.0,-545.0,-58.0,113.0,-1665.0,256.0,2
15153,65.0,-426.0,79.0,-424.0,-540.0,-208.0,218.0,-1718.0,324.0,2
15154,78.0,-425.0,93.0,-356.0,-531.0,-361.0,295.0,-1725.0,392.0,2
15155,88.0,-415.0,95.0,-245.0,-518.0,-501.0,321.0,-1687.0,418.0,2
15156,92.0,-399.0,88.0,-100.0,-500.0,-607.0,361.0,-1626.0,382.0,2
15157,95.0,-384.0,77.0,57.0,-465.0,-678.0,375.0,-1536.0,347.0,2
15158,96.0,-367.0,73.0,203.0,-418.0,-711.0,359.0,-1465.0,319.0,2
15159,87.0,-340.0,79.0,317.0,-357.0,-712.0,334.0,-1381.0,338.0,2
15160,77.0,-320.0,89.0,403.0,-301.0,-689.0,300.0,-1294.0,385.0,2
15161,69.0,-300.0,91.0,462.0,-274.0,-660.0,267.0,-1204.0,398.0,2
15162,54.0,-273.0,91.0,445.0,-284.0,-638.0,204.0,-1138.0,394.0,2
15163,49.0,-259.0,95.0,337.0,-329.0,-618.0,181.0,-1088.0,393.0,2
15164,50.0,-262.0,85.0,181.0,-399.0,-590.0,194.0,-1088.0,369.0,2
15165,74.0,-274.0,57.0,28.0,-474.0,-553.0,267.0,-1126.0,261.0,2
15166,93.0,-292.0,14.0,-78.0,-520.0,-504.0,384.0,-1196.0,62.0,2
15167,123.0,-320.0,-55.0,-128.0,-539.0,-449.0,485.0,-1291.0,-180.0,2
15168,138.0,-351.0,-115.0,-140.0,-514.0,-394.0,549.0,-1405.0,-403.0,2
15169,155.0,-384.0,-140.0,-99.0,-444.0,-369.0,617.0,-1518.0,-529.0,2
15170,164.0,-403.0,-133.0,41.0,-328.0,-380.0,637.0,-1596.0,-546.0,2
15171,161.0,-401.0,-136.0,278.0,-152.0,-426.0,628.0,-1591.0,-513.0,2
15172,125.0,-377.0,-127.0,535.0,51.0,-480.0,496.0,-1500.0,-499.0,2
15173,84.0,-338.0,-123.0,738.0,220.0,-504.0,363.0,-1388.0,-469.0,2
15174,50.0,-303.0,-121.0,862.0,313.0,-499.0,222.0,-1257.0,-454.0,2
15175,14.0,-277.0,-115.0,887.0,365.0,-468.0,100.0,-1165.0,-442.0,2
15176,0.0,-274.0,-113.0,813.0,408.0,-426.0,0.0,-1128.0,-436.0,2
15177,-19.0,-282.0,-111.0,658.0,469.0,-378.0,-66.0,-1170.0,-413.0,2
15178,-33.0,-309.0,-100.0,456.0,544.0,-344.0,-113.0,-1292.0,-383.0,2
15179,-45.0,-334.0,-86.0,257.0,597.0,-330.0,-141.0,-1390.0,-337.0,2
15180,-34.0,-359.0,-72.0,109.0,596.0,-336.0,-105.0,-1463.0,-278.0,2
15181,-15.0,-369.0,-70.0,48.0,561.0,-357.0,-32.0,-1512.0,-243.0,2
15182,-5.0,-379.0,-59.0,47.0,535.0,-391.0,-12.0,-1531.0,-195.0,2
15183,-9.0,-371.0,-49.0,89.0,529.0,-412.0,-21.0,-1499.0,-159.0,2
15184,-10.0,-353.0,-48.0,151.0,531.0,-388.0,-40.0,-1432.0,-160.0,2
15185,-19.0,-331.0,-49.0,210.0,520.0,-323.0,-66.0,-1357.0,-162.0,2
15186,-23.0,-310.0,-49.0,270.0,493.0,-223.0,-67.0,-1257.0,-172.0,2
15187,-22.0,-291.0,-53.0,319.0,455.0,-107.0,-76.0,-1176.0,-174.0,2
15188,-17.0,-272.0,-56.0,352.0,417.0,10.0,-57.0,-1114.0,-175.0,2
15189,0.0,-259.0,-59.0,357.0,389.0,124.0,-9.0,-1071.0,-198.0,2
15190,26.0,-251.0,-59.0,322.0,372.0,233.0,41.0,-1060.0,-206.0,2
15191,15.0,-262.0,-58.0,265.0,366.0,333.0,76.0,-1081.0,-199.0,2
15192,13.0,-276.0,-51.0,198.0,369.0,406.0,64.0,-1140.0,-159.0,2
15193,9.0,-296.0,-28.0,134.0,374.0,458.0,44.0,-1197.0,-95.0,2
15194,5.0,-315.0,-1.0,93.0,372.0,501.0,34.0,-1258.0,-15.0,2
15195,5.0,-324.0,20.0,105.0,381.0,543.0,26.0,-1309.0,92.0,2
15196,8.0,-329.0,32.0,196.0,421.0,587.0,25.0,-1328.0,149.0,2
15197,3.0,-321.0,42.0,344.0,492.0,630.0,22.0,-1299.0,190.0,2
15198,1.0,-305.0,40.0,536.0,569.0,671.0,-7.0,-1220.0,183.0,2
15199,-1.0,-272.0,17.0,746.0,648.0,718.0,-13.0,-1124.0,94.0,2
15200,4.0,-240.0,10.0,919.0,727.0,769.0,-18.0,-943.0,55.0,2
15201,3.0,-206.0,-21.0,1063.0,804.0,813.0,10.0,-817.0,-74.0,2
15202,2.0,-163.0,-52.0,1095.0,869.0,830.0,26.0,-688.0,-203.0,2
15203,1.0,-131.0,-55.0,998.0,900.0,836.0,23.0,-533.0,-201.0,2
15204,12.0,-100.0,-65.0,888.0,891.0,859.0,66.0,-427.0,-243.0,2
15205,27.0,-75.0,-74.0,772.0,871.0,882.0,114.0,-344.0,-280.0,2
15206,31.0,-62.0,-73.0,625.0,860.0,901.0,135.0,-271.0,-267.0,2
15207,30.0,-45.0,-71.0,469.0,861.0,910.0,120.0,-218.0,-253.0,2
15208,31.0,-37.0,-60.0,288.0,851.0,910.0,140.0,-182.0,-218.0,2
15209,47.0,-42.0,-46.0,112.0,850.0,885.0,166.0,-190.0,-182.0,2
15210,44.0,-53.0,-43.0,-50.0,887.0,836.0,172.0,-234.0,-159.0,2
15211,34.0,-60.0,-28.0,-215.0,913.0,785.0,142.0,-255.0,-96.0,2
15212,23.0,-72.0,-29.0,-345.0,880.0,751.0,104.0,-311.0,-79.0,2
15213,31.0,-86.0,-24.0,-456.0,828.0,724.0,124.0,-362.0,-72.0,2
15214,34.0,-98.0,-18.0,-538.0,813.0,691.0,122.0,-402.0,-50.0,2
15215,31.0,-111.0,-15.0,-585.0,848.0,658.0,123.0,-450.0,-41.0,2
15216,27.0,-119.0,-7.0,-602.0,891.0,615.0,96.0,-474.0,-11.0,2
15217,16.0,-126.0,-4.0,-586.0,912.0,580.0,70.0,-502.0,11.0,2
15218,5.0,-129.0,0.0,-572.0,925.0,543.0,30.0,-522.0,14.0,2
15219,-3.0,-134.0,3.0,-582.0,925.0,509.0,-12.0,-565.0,24.0,2
15220,-15.0,-146.0,4.0,-613.0,910.0,472.0,-51.0,-602.0,36.0,2
15221,-28.0,-157.0,8.0,-670.0,879.0,428.0,-90.0,-667.0,66.0,2
15222,-34.0,-172.0,21.0,-734.0,840.0,377.0,-116.0,-709.0,111.0,2
15223,-36.0,-183.0,34.0,-771.0,796.0,321.0,-138.0,-750.0,144.0,2
15224,-38.0,-195.0,39.0,-768.0,750.0,266.0,-140.0,-794.0,168.0,2
15225,-37.0,-201.0,46.0,-732.0,711.0,203.0,-145.0,-822.0,183.0,2
15226,-41.0,-206.0,52.0,-677.0,681.0,139.0,-159.0,-838.0,222.0,2
15227,-42.0,-209.0,57.0,-606.0,653.0,74.0,-172.0,-843.0,255.0,2
15228,-43.0,-205.0,68.0,-525.0,630.0,19.0,-167.0,-836.0,268.0,2
15229,-52.0,-197.0,63.0,-441.0,611.0,-27.0,-187.0,-810.0,271.0,2
15230,-52.0,-192.0,64.0,-361.0,594.0,-64.0,-204.0,-789.0,270.0,2
15231,-53.0,-188.0,60.0,-284.0,583.0,-90.0,-215.0,-753.0,255.0,2
15232,-57.0,-177.0,57.0,-217.0,578.0,-113.0,-217.0,-728.0,238.0,2
15233,-61.0,-171.0,54.0,-165.0,573.0,-129.0,-226.0,-700.0,216.0,2
15234,-60.0,-166.0,44.0,-134.0,559.0,-142.0,-232.0,-696.0,199.0,2
15235,-55.0,-166.0,45.0,-124.0,542.0,-151.0,-219.0,-682.0,195.0,2
15236,-58.0,-166.0,40.0,-131.0,530.0,-156.0,-237.0,-676.0,176.0,2
15237,-61.0,-164.0,34.0,-166.0,536.0,-156.0,-259.0,-692.0,175.0,2
15238,-65.0,-172.0,36.0,-236.0,568.0,-164.0,-264.0,-715.0,163.0,2
15239,-62.0,-188.0,33.0,-346.0,601.0,-172.0,-243.0,-772.0,134.0,2
15240,-39.0,-212.0,29.0,-466.0,615.0,-170.0,-157.0,-860.0,140.0,2
15241,-30.0,-236.0,25.0,-579.0,607.0,-159.0,-113.0,-977.0,114.0,2
15242,-12.0,-264.0,27.0,-677.0,608.0,-134.0,-54.0,-1108.0,126.0,2
15243,-1.0,-292.0,17.0,-755.0,640.0,-112.0,-6.0,-1206.0,114.0,2
15244,9.0,-325.0,10.0,-804.0,678.0,-96.0,37.0,-1318.0,79.0,2
15245,24.0,-352.0,4.0,-809.0,694.0,-83.0,100.0,-1422.0,46.0,2
15246,34.0,-371.0,-12.0,-771.0,690.0,-76.0,154.0,-1506.0,-20.0,2
15247,42.0,-387.0,-26.0,-712.0,680.0,-70.0,171.0,-1582.0,-68.0,2
15248,32.0,-403.0,-28.0,-649.0,665.0,-62.0,144.0,-1639.0,-80.0,2
15249,12.0,-415.0,-20.0,-578.0,638.0,-44.0,69.0,-1679.0,-39.0,2
15250,-13.0,-418.0,10.0,-470.0,606.0,-2.0,-24.0,-1702.0,37.0,2
15251,-34.0,-421.0,28.0,-362.0,584.0,84.0,-129.0,-1712.0,150.0,2
15252,-65.0,-421.0,62.0,-241.0,576.0,196.0,-246.0,-1684.0,277.0,2
15253,-86.0,-400.0,82.0,-111.0,572.0,318.0,-344.0,-1635.0,349.0,2
15254,-101.0,-383.0,97.0,1.0,567.0,430.0,-400.0,-1555.0,412.0,2
15255,-102.0,-371.0,106.0,100.0,564.0,517.0,-424.0,-1481.0,417.0,2
15256,-105.0,-347.0,96.0,188.0,561.0,569.0,-419.0,-1417.0,408.0,2
15257,-94.0,-334.0,83.0,270.0,541.0,571.0,-380.0,-1364.0,357.0,2
15258,-90.0,-319.0,60.0,324.0,506.0,539.0,-355.0,-1313.0,283.0,2
15259,-86.0,-303.0,35.0,320.0,455.0,484.0,-339.0,-1270.0,184.0,2
15260,-81.0,-300.0,18.0,230.0,391.0,437.0,-313.0,-1253.0,107.0,2
15261,-73.0,-308.0,14.0,39.0,360.0,422.0,-312.0,-1291.0,74.0,2
15262,-85.0,-330.0,16.0,-213.0,368.0,441.0,-325.0,-1381.0,71.0,2
15263,-90.0,-370.0,17.0,-447.0,391.0,468.0,-365.0,-1523.0,78.0,2
15264,-90.0,-401.0,5.0,-581.0,400.0,496.0,-348.0,-1648.0,60.0,2
15265,-72.0,-439.0,-13.0,-561.0,405.0,516.0,-326.0,-1740.0,-5.0,2
15266,-95.0,-451.0,-24.0,-357.0,406.0,518.0,-385.0,-1785.0,-83.0,2
15267,-128.0,-440.0,-55.0,-1.0,385.0,504.0,-481.0,-1730.0,-184.0,2
15268,-137.0,-399.0,-94.0,432.0,279.0,489.0,-517.0,-1580.0,-345.0,2
15269,-126.0,-344.0,-135.0,818.0,91.0,469.0,-470.0,-1382.0,-515.0,2
15270,-95.0,-289.0,-164.0,1074.0,-69.0,437.0,-374.0,-1185.0,-644.0,2
15271,-85.0,-258.0,-174.0,1159.0,-144.0,384.0,-321.0,-1048.0,-686.0,2
15272,-86.0,-233.0,-161.0,1095.0,-175.0,314.0,-319.0,-964.0,-633.0,2
15273,-87.0,-217.0,-138.0,960.0,-241.0,238.0,-320.0,-913.0,-552.0,2
15274,-74.0,-210.0,-132.0,806.0,-363.0,178.0,-274.0,-886.0,-519.0,2
15275,-70.0,-212.0,-142.0,622.0,-496.0,144.0,-246.0,-905.0,-547.0,2
15276,-71.0,-233.0,-146.0,394.0,-605.0,139.0,-247.0,-988.0,-584.0,2
15277,-68.0,-265.0,-141.0,168.0,-693.0,152.0,-249.0,-1101.0,-570.0,2
15278,-40.0,-298.0,-128.0,2.0,-762.0,182.0,-158.0,-1206.0,-510.0,2
15279,1.0,-329.0,-106.0,-91.0,-796.0,238.0,-8.0,-1336.0,-412.0,2
15280,35.0,-355.0,-78.0,-128.0,-767.0,309.0,117.0,-1435.0,-314.0,2
15281,57.0,-374.0,-55.0,-120.0,-683.0,375.0,198.0,-1501.0,-200.0,2
15282,60.0,-379.0,-42.0,-52.0,-587.0,400.0,240.0,-1511.0,-143.0,2
15283,60.0,-363.0,-49.0,62.0,-529.0,371.0,248.0,-1472.0,-157.0,2
15284,59.0,-343.0,-62.0,181.0,-516.0,298.0,253.0,-1407.0,-229.0,2
15285,37.0,-320.0,-75.0,269.0,-523.0,199.0,163.0,-1300.0,-280.0,2
15286,21.0,-302.0,-77.0,322.0,-519.0,93.0,105.0,-1213.0,-292.0,2
15287,4.0,-280.0,-87.0,335.0,-527.0,-16.0,22.0,-1142.0,-328.0,2
15288,-12.0,-268.0,-93.0,287.0,-546.0,-120.0,-41.0,-1101.0,-357.0,2
15289,-19.0,-267.0,-93.0,186.0,-568.0,-208.0,-55.0,-1098.0,-345.0,2
15290,-8.0,-275.0,-70.0,78.0,-581.0,-297.0,-16.0,-1132.0,-271.0,2
15291,2.0,-289.0,-60.0,4.0,-578.0,-388.0,20.0,-1182.0,-198.0,2
15292,11.0,-308.0,-35.0,-32.0,-563.0,-486.0,53.0,-1240.0,-98.0,2
15293,15.0,-319.0,-6.0,0.0,-558.0,-588.0,70.0,-1279.0,0.0,2
15294,17.0,-324.0,7.0,116.0,-571.0,-693.0,82.0,-1284.0,46.0,2
15295,19.0,-313.0,0.0,281.0,-612.0,-793.0,88.0,-1265.0,31.0,2
15296,22.0,-302.0,-12.0,448.0,-666.0,-880.0,92.0,-1216.0,-18.0,2
15297,17.0,-283.0,-24.0,598.0,-712.0,-951.0,92.0,-1135.0,-69.0,2
15298,19.0,-259.0,-32.0,734.0,-742.0,-998.0,86.0,-1052.0,-87.0,2
15299,17.0,-231.0,-38.0,875.0,-751.0,-1030.0,68.0,-932.0,-114.0,2
15300,9.0,-196.0,-47.0,1004.0,-737.0,-1044.0,48.0,-819.0,-138.0,2
15301,1.0,-173.0,-52.0,1076.0,-704.0,-1036.0,13.0,-713.0,-171.0,2
15302,-13.0,-139.0,-49.0,1079.0,-662.0,-1010.0,-50.0,-597.0,-162.0,2
15303,-31.0,-116.0,-41.0,1033.0,-638.0,-971.0,-104.0,-508.0,-147.0,2
15304,-45.0,-96.0,-48.0,940.0,-631.0,-925.0,-153.0,-436.0,-171.0,2
15305,-53.0,-85.0,-41.0,777.0,-626.0,-875.0,-189.0,-387.0,-161.0,2
15306,-51.0,-83.0,-29.0,597.0,-622.0,-828.0,-197.0,-346.0,-96.0,2
15307,-50.0,-73.0,-14.0,465.0,-631.0,-788.0,-192.0,-300.0,-20.0,2
15308,-49.0,-66.0,0.0,408.0,-673.0,-757.0,-178.0,-272.0,26.0,2
15309,-38.0,-62.0,2.0,377.0,-738.0,-724.0,-144.0,-252.0,25.0,2
15310,-25.0,-59.0,-6.0,322.0,-800.0,-693.0,-99.0,-260.0,-3.0,2
15311,-13.0,-61.0,-9.0,234.0,-844.0,-668.0,-30.0,-284.0,-17.0,2
15312,-3.0,-67.0,13.0,120.0,-880.0,-646.0,-17.0,-279.0,70.0,2
15313,18.0,-69.0,-8.0,106.0,-899.0,-604.0,80.0,-306.0,-18.0,2
15314,20.0,-87.0,-32.0,14.0,-899.0,-577.0,74.0,-395.0,-94.0,2
15315,20.0,-100.0,-38.0,-225.0,-901.0,-547.0,84.0,-441.0,-147.0,2
15316,27.0,-112.0,-9.0,-494.0,-886.0,-514.0,90.0,-463.0,-23.0,2
15317,31.0,-123.0,-4.0,-609.0,-845.0,-481.0,108.0,-499.0,-20.0,2
15318,30.0,-135.0,-5.0,-638.0,-791.0,-444.0,115.0,-542.0,-6.0,2
15319,34.0,-143.0,1.0,-639.0,-744.0,-395.0,118.0,-594.0,11.0,2
15320,35.0,-153.0,7.0,-641.0,-704.0,-335.0,129.0,-632.0,37.0,2
15321,36.0,-162.0,12.0,-634.0,-661.0,-278.0,130.0,-659.0,76.0,2
15322,29.0,-173.0,21.0,-609.0,-613.0,-227.0,110.0,-699.0,113.0,2
15323,23.0,-183.0,32.0,-571.0,-567.0,-171.0,94.0,-734.0,150.0,2
15324,22.0,-189.0,46.0,-523.0,-532.0,-119.0,80.0,-749.0,187.0,2
15325,18.0,-192.0,51.0,-459.0,-514.0,-72.0,70.0,-759.0,209.0,2
15326,21.0,-189.0,50.0,-377.0,-509.0,-38.0,76.0,-752.0,225.0,2
15327,22.0,-179.0,50.0,-289.0,-504.0,-12.0,88.0,-722.0,227.0,2
15328,29.0,-172.0,52.0,-204.0,-498.0,9.0,108.0,-694.0,211.0,2
15329,30.0,-158.0,49.0,-138.0,-496.0,27.0,125.0,-655.0,199.0,2
15330,37.0,-150.0,58.0,-100.0,-503.0,44.0,140.0,-643.0,213.0,2
15331,37.0,-152.0,51.0,-86.0,-525.0,73.0,149.0,-633.0,217.0,2
15332,39.0,-154.0,53.0,-95.0,-560.0,112.0,157.0,-647.0,226.0,2
15333,43.0,-164.0,54.0,-127.0,-603.0,154.0,171.0,-680.0,231.0,2
15334,37.0,-177.0,48.0,-170.0,-651.0,194.0,152.0,-716.0,240.0,2
15335,18.0,-197.0,45.0,-205.0,-690.0,229.0,35.0,-801.0,248.0,2
15336,19.0,-221.0,43.0,-211.0,-722.0,278.0,68.0,-903.0,196.0,2
15337,14.0,-239.0,60.0,-181.0,-741.0,285.0,49.0,-955.0,269.0,2
15338,9.0,-246.0,53.0,-143.0,-772.0,297.0,44.0,-995.0,245.0,2
15339,11.0,-261.0,25.0,-122.0,-817.0,329.0,45.0,-1058.0,149.0,2
15340,-7.0,-272.0,8.0,-119.0,-843.0,337.0,-8.0,-1116.0,68.0,2
15341,-28.0,-287.0,-4.0,-117.0,-842.0,336.0,-91.0,-1172.0,6.0,2
15342,-51.0,-305.0,-10.0,-129.0,-837.0,342.0,-193.0,-1243.0,-17.0,2
15343,-45.0,-328.0,-20.0,-154.0,-841.0,352.0,-175.0,-1337.0,-45.0,2
15344,-32.0,-353.0,-7.0,-180.0,-841.0,344.0,-130.0,-1429.0,-25.0,2
15345,-8.0,-383.0,-3.0,-207.0,-818.0,305.0,-48.0,-1529.0,-5.0,2
15346,21.0,-401.0,9.0,-219.0,-776.0,224.0,76.0,-1621.0,54.0,2
15347,60.0,-420.0,27.0,-202.0,-720.0,82.0,202.0,-1691.0,140.0,2
15348,96.0,-426.0,61.0,-174.0,-674.0,-94.0,344.0,-1721.0,263.0,2
15349,126.0,-419.0,80.0,-144.0,-651.0,-286.0,497.0,-1690.0,364.0,2
15350,136.0,-402.0,85.0,-103.0,-638.0,-468.0,570.0,-1629.0,395.0,2
15351,152.0,-384.0,83.0,-58.0,-600.0,-620.0,613.0,-1538.0,366.0,2
15352,158.0,-357.0,67.0,-16.0,-524.0,-732.0,604.0,-1464.0,306.0,2
15353,140.0,-343.0,51.0,15.0,-424.0,-798.0,551.0,-1405.0,235.0,2
15354,120.0,-330.0,43.0,31.0,-316.0,-822.0,472.0,-1355.0,210.0,2
15355,98.0,-324.0,55.0,58.0,-224.0,-804.0,366.0,-1306.0,252.0,2
15356,73.0,-310.0,61.0,117.0,-174.0,-771.0,275.0,-1249.0,275.0,2
15357,44.0,-294.0,61.0,158.0,-173.0,-742.0,174.0,-1211.0,282.0,2
15358,17.0,-287.0,70.0,124.0,-207.0,-729.0,87.0,-1186.0,304.0,2
15359,5.0,-289.0,73.0,27.0,-286.0,-723.0,36.0,-1190.0,314.0,2
15360,30.0,-301.0,60.0,-88.0,-396.0,-718.0,117.0,-1241.0,269.0,2
15361,64.0,-324.0,30.0,-171.0,-483.0,-709.0,250.0,-1336.0,150.0,2
15362,100.0,-356.0,-8.0,-199.0,-497.0,-691.0,389.0,-1428.0,16.0,2
15363,129.0,-383.0,-43.0,-149.0,-462.0,-666.0,496.0,-1516.0,-113.0,2
15364,154.0,-396.0,-62.0,3.0,-383.0,-643.0,593.0,-1566.0,-201.0,2
15365,171.0,-399.0,-71.0,248.0,-265.0,-632.0,672.0,-1579.0,-262.0,2
15366,180.0,-374.0,-90.0,542.0,-114.0,-647.0,702.0,-1486.0,-311.0,2
15367,159.0,-327.0,-109.0,815.0,59.0,-663.0,642.0,-1335.0,-397.0,2
15368,124.0,-277.0,-132.0,1019.0,219.0,-651.0,518.0,-1157.0,-486.0,2
15369,77.0,-239.0,-152.0,1122.0,330.0,-615.0,365.0,-1018.0,-584.0,2
15370,49.0,-219.0,-157.0,1103.0,373.0,-560.0,173.0,-912.0,-617.0,2
15371,9.0,-212.0,-153.0,979.0,391.0,-497.0,33.0,-902.0,-593.0,2
15372,-30.0,-227.0,-139.0,786.0,431.0,-435.0,-109.0,-963.0,-546.0,2
15373,-51.0,-257.0,-128.0,553.0,490.0,-379.0,-178.0,-1086.0,-504.0,2
15374,-46.0,-295.0,-124.0,304.0,518.0,-344.0,-161.0,-1211.0,-472.0,2
15375,-35.0,-320.0,-116.0,76.0,513.0,-317.0,-100.0,-1351.0,-423.0,2
15376,-11.0,-362.0,-103.0,-80.0,514.0,-306.0,-33.0,-1476.0,-368.0,2
15377,2.0,-390.0,-76.0,-150.0,534.0,-329.0,15.0,-1585.0,-285.0,2
15378,3.0,-408.0,-59.0,-147.0,554.0,-373.0,32.0,-1654.0,-224.0,2
15379,-7.0,-410.0,-54.0,-97.0,566.0,-395.0,-9.0,-1666.0,-179.0,2
15380,-16.0,-404.0,-46.0,-20.0,576.0,-366.0,-62.0,-1620.0,-161.0,2
15381,-27.0,-385.0,-46.0,84.0,574.0,-293.0,-87.0,-1534.0,-160.0,2
15382,-26.0,-355.0,-46.0,200.0,553.0,-190.0,-87.0,-1440.0,-160.0,2
15383,-24.0,-326.0,-57.0,313.0,524.0,-78.0,-80.0,-1343.0,-187.0,2
15384,-13.0,-303.0,-62.0,387.0,502.0,32.0,-52.0,-1241.0,-211.0,2
15385,-8.0,-287.0,-67.0,417.0,488.0,137.0,-3.0,-1180.0,-237.0,2
15386,4.0,-277.0,-71.0,402.0,473.0,238.0,31.0,-1146.0,-273.0,2
15387,5.0,-274.0,-71.0,342.0,458.0,325.0,47.0,-1144.0,-265.0,2
15388,5.0,-284.0,-62.0,260.0,441.0,389.0,38.0,-1171.0,-224.0,2
15389,5.0,-299.0,-38.0,186.0,421.0,439.0,30.0,-1204.0,-152.0,2
15390,8.0,-309.0,-25.0,148.0,414.0,488.0,27.0,-1241.0,-62.0,2
15391,9.0,-314.0,-8.0,159.0,439.0,546.0,44.0,-1278.0,9.0,2
15392,16.0,-317.0,8.0,229.0,486.0,606.0,48.0,-1258.0,57.0,2
15393,15.0,-304.0,6.0,350.0,555.0,665.0,49.0,-1211.0,67.0,2
15394,14.0,-282.0,-2.0,496.0,644.0,721.0,45.0,-1140.0,27.0,2
15395,12.0,-259.0,-7.0,634.0,746.0,774.0,35.0,-1033.0,-20.0,2
15396,6.0,-223.0,-19.0,742.0,842.0,823.0,30.0,-911.0,-57.0,2
15397,13.0,-190.0,-35.0,812.0,924.0,867.0,49.0,-771.0,-115.0,2
15398,16.0,-151.0,-53.0,832.0,983.0,893.0,56.0,-636.0,-161.0,2
15399,16.0,-120.0,-67.0,786.0,1007.0,897.0,64.0,-528.0,-221.0,2
15400,17.0,-104.0,-65.0,666.0,991.0,898.0,89.0,-446.0,-237.0,2
15401,24.0,-87.0,-65.0,516.0,954.0,885.0,112.0,-375.0,-249.0,2
15402,37.0,-78.0,-54.0,363.0,939.0,874.0,155.0,-336.0,-194.0,2
15403,38.0,-70.0,-61.0,237.0,943.0,857.0,156.0,-327.0,-211.0,2
15404,35.0,-77.0,-48.0,76.0,951.0,846.0,155.0,-333.0,-191.0,2
15405,34.0,-82.0,-31.0,-82.0,955.0,832.0,139.0,-355.0,-101.0,2
15406,32.0,-93.0,-24.0,-178.0,959.0,809.0,130.0,-391.0,-76.0,2
15407,19.0,-102.0,-14.0,-242.0,963.0,779.0,90.0,-414.0,-43.0,2
15408,16.0,-108.0,-17.0,-280.0,958.0,767.0,66.0,-444.0,-44.0,2
15409,12.0,-114.0,-9.0,-304.0,961.0,759.0,46.0,-468.0,-25.0,2
15410,10.0,-120.0,-13.0,-307.0,980.0,745.0,45.0,-491.0,-21.0,2
15411,6.0,-125.0,-3.0,-308.0,1003.0,718.0,27.0,-512.0,5.0,2
15412,0.0,-132.0,-2.0,-302.0,1010.0,682.0,5.0,-534.0,2.0,2
15413,-12.0,-131.0,9.0,-308.0,997.0,641.0,-38.0,-529.0,48.0,2
15414,-14.0,-132.0,0.0,-305.0,978.0,602.0,-46.0,-559.0,5.0,2
15415,-21.0,-134.0,-1.0,-342.0,954.0,553.0,-79.0,-571.0,11.0,2
15416,-28.0,-144.0,-1.0,-400.0,916.0,507.0,-94.0,-606.0,17.0,2
15417,-29.0,-147.0,-1.0,-462.0,877.0,460.0,-107.0,-615.0,15.0,2
15418,-30.0,-153.0,2.0,-520.0,842.0,424.0,-118.0,-643.0,21.0,2
15419,-30.0,-168.0,9.0,-564.0,817.0,394.0,-121.0,-696.0,28.0,2
15420,-37.0,-175.0,13.0,-604.0,791.0,349.0,-138.0,-731.0,63.0,2
15421,-39.0,-183.0,21.0,-622.0,756.0,299.0,-149.0,-746.0,103.0,2
15422,-43.0,-187.0,29.0,-601.0,713.0,252.0,-150.0,-759.0,135.0,2
15423,-37.0,-191.0,36.0,-548.0,671.0,210.0,-154.0,-768.0,152.0,2
15424,-38.0,-186.0,39.0,-481.0,634.0,170.0,-149.0,-764.0,157.0,2
15425,-38.0,-185.0,33.0,-412.0,601.0,132.0,-130.0,-752.0,153.0,2
15426,-31.0,-180.0,35.0,-348.0,564.0,93.0,-123.0,-734.0,157.0,2
15427,-30.0,-177.0,37.0,-286.0,529.0,58.0,-118.0,-711.0,154.0,2
15428,-35.0,-166.0,36.0,-238.0,504.0,27.0,-129.0,-681.0,155.0,2
15429,-40.0,-162.0,36.0,-204.0,480.0,2.0,-137.0,-674.0,164.0,2
15430,-38.0,-160.0,39.0,-188.0,449.0,-25.0,-157.0,-660.0,162.0,2
15431,-50.0,-161.0,39.0,-204.0,414.0,-52.0,-190.0,-655.0,173.0,2
15432,-53.0,-162.0,45.0,-244.0,380.0,-74.0,-197.0,-670.0,194.0,2
15433,-54.0,-170.0,54.0,-286.0,350.0,-93.0,-203.0,-705.0,233.0,2
15434,-56.0,-182.0,57.0,-325.0,336.0,-105.0,-226.0,-746.0,254.0,2
15435,-66.0,-187.0,61.0,-357.0,332.0,-122.0,-261.0,-786.0,271.0,2
15436,-68.0,-200.0,65.0,-385.0,345.0,-139.0,-282.0,-838.0,287.0,2
15437,-69.0,-219.0,65.0,-418.0,376.0,-164.0,-282.0,-908.0,283.0,2
