,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2196,-10.0,-230.0,-63.0,512.0,1751.0,155.0,-52.0,-883.0,-162.0,5
2197,-13.0,-232.0,-72.0,504.0,1765.0,147.0,-59.0,-890.0,-165.0,5
2198,-15.0,-231.0,-72.0,494.0,1778.0,144.0,-59.0,-899.0,-166.0,5
2199,-16.0,-234.0,-76.0,485.0,1792.0,139.0,-65.0,-903.0,-171.0,5
2200,-16.0,-234.0,-78.0,476.0,1804.0,136.0,-70.0,-912.0,-173.0,5
2201,-16.0,-237.0,-71.0,467.0,1817.0,134.0,-73.0,-927.0,-177.0,5
2202,-20.0,-240.0,-77.0,455.0,1828.0,134.0,-73.0,-927.0,-179.0,5
2203,-18.0,-242.0,-75.0,446.0,1839.0,134.0,-83.0,-940.0,-181.0,5
2204,-20.0,-243.0,-80.0,440.0,1851.0,137.0,-80.0,-954.0,-188.0,5
2205,-16.0,-250.0,-76.0,437.0,1866.0,142.0,-76.0,-964.0,-182.0,5
2206,-18.0,-252.0,-79.0,438.0,1877.0,149.0,-72.0,-974.0,-188.0,5
2207,-18.0,-252.0,-78.0,441.0,1880.0,156.0,-79.0,-983.0,-196.0,5
2208,-18.0,-255.0,-82.0,440.0,1878.0,165.0,-80.0,-986.0,-202.0,5
2209,-24.0,-257.0,-80.0,436.0,1874.0,175.0,-88.0,-997.0,-203.0,5
2210,-18.0,-259.0,-82.0,427.0,1866.0,182.0,-89.0,-1002.0,-203.0,5
2211,-16.0,-260.0,-84.0,418.0,1861.0,187.0,-83.0,-1000.0,-206.0,5
2212,-21.0,-258.0,-83.0,407.0,1854.0,189.0,-88.0,-999.0,-202.0,5
2213,-28.0,-257.0,-77.0,400.0,1849.0,192.0,-91.0,-998.0,-199.0,5
2214,-22.0,-253.0,-82.0,395.0,1843.0,192.0,-91.0,-1000.0,-196.0,5
2215,-21.0,-257.0,-78.0,391.0,1836.0,189.0,-94.0,-988.0,-181.0,5
2216,-25.0,-252.0,-76.0,392.0,1834.0,183.0,-96.0,-976.0,-180.0,5
2217,-23.0,-254.0,-74.0,395.0,1837.0,177.0,-102.0,-969.0,-175.0,5
2218,-29.0,-250.0,-71.0,399.0,1841.0,169.0,-119.0,-964.0,-172.0,5
2219,-31.0,-248.0,-69.0,401.0,1846.0,162.0,-125.0,-957.0,-163.0,5
2220,-38.0,-249.0,-74.0,405.0,1849.0,154.0,-144.0,-958.0,-163.0,5
2221,-37.0,-245.0,-67.0,403.0,1851.0,146.0,-141.0,-950.0,-153.0,5
2222,-37.0,-245.0,-69.0,402.0,1852.0,141.0,-135.0,-953.0,-152.0,5
2223,-34.0,-249.0,-66.0,405.0,1853.0,137.0,-135.0,-958.0,-154.0,5
2224,-34.0,-248.0,-70.0,403.0,1857.0,131.0,-134.0,-960.0,-158.0,5
2225,-34.0,-254.0,-68.0,400.0,1864.0,129.0,-142.0,-971.0,-150.0,5
2226,-37.0,-254.0,-69.0,395.0,1869.0,129.0,-147.0,-982.0,-156.0,5
2227,-36.0,-255.0,-67.0,391.0,1870.0,129.0,-139.0,-990.0,-152.0,5
2228,-33.0,-257.0,-72.0,394.0,1870.0,131.0,-131.0,-999.0,-160.0,5
2229,-27.0,-258.0,-76.0,398.0,1872.0,130.0,-119.0,-999.0,-157.0,5
2230,-27.0,-261.0,-68.0,404.0,1877.0,127.0,-111.0,-1012.0,-164.0,5
2231,-25.0,-262.0,-71.0,410.0,1883.0,126.0,-110.0,-1023.0,-162.0,5
2232,-27.0,-260.0,-67.0,408.0,1887.0,121.0,-100.0,-1013.0,-159.0,5
2233,-23.0,-260.0,-67.0,410.0,1885.0,114.0,-102.0,-1007.0,-154.0,5
2234,-23.0,-262.0,-70.0,418.0,1880.0,112.0,-88.0,-1002.0,-153.0,5
2235,-20.0,-260.0,-69.0,426.0,1877.0,110.0,-90.0,-995.0,-149.0,5
2236,-24.0,-257.0,-65.0,430.0,1878.0,107.0,-94.0,-1002.0,-156.0,5
2237,-21.0,-257.0,-72.0,430.0,1878.0,104.0,-92.0,-996.0,-160.0,5
2238,-22.0,-257.0,-74.0,419.0,1877.0,101.0,-98.0,-988.0,-160.0,5
2239,-20.0,-256.0,-76.0,408.0,1878.0,103.0,-95.0,-991.0,-168.0,5
2240,-28.0,-255.0,-73.0,395.0,1879.0,102.0,-101.0,-987.0,-170.0,5
2241,-24.0,-256.0,-77.0,377.0,1882.0,102.0,-105.0,-982.0,-174.0,5
2242,-26.0,-255.0,-76.0,363.0,1885.0,107.0,-108.0,-976.0,-185.0,5
2243,-23.0,-255.0,-88.0,350.0,1895.0,112.0,-104.0,-975.0,-194.0,5
2244,-25.0,-253.0,-83.0,341.0,1911.0,116.0,-105.0,-978.0,-208.0,5
2245,-26.0,-252.0,-90.0,323.0,1929.0,122.0,-102.0,-976.0,-229.0,5
2246,-25.0,-251.0,-96.0,302.0,1952.0,127.0,-99.0,-982.0,-243.0,5
2247,-23.0,-255.0,-94.0,272.0,1976.0,129.0,-91.0,-982.0,-250.0,5
2248,-16.0,-255.0,-97.0,242.0,2003.0,138.0,-83.0,-986.0,-264.0,5
2249,-12.0,-257.0,-98.0,202.0,2026.0,148.0,-57.0,-995.0,-258.0,5
2250,-10.0,-265.0,-97.0,161.0,2049.0,158.0,-43.0,-1009.0,-251.0,5
2251,-11.0,-260.0,-92.0,127.0,2066.0,164.0,-39.0,-1019.0,-233.0,5
2252,-7.0,-269.0,-78.0,112.0,2073.0,170.0,-32.0,-1033.0,-207.0,5
2253,-9.0,-274.0,-78.0,108.0,2067.0,174.0,-30.0,-1054.0,-191.0,5
2254,-12.0,-279.0,-74.0,119.0,2049.0,179.0,-42.0,-1074.0,-170.0,5
2255,-18.0,-282.0,-69.0,137.0,2022.0,180.0,-62.0,-1086.0,-157.0,5
2256,-25.0,-285.0,-63.0,166.0,1985.0,174.0,-89.0,-1095.0,-145.0,5
2257,-33.0,-284.0,-70.0,199.0,1938.0,165.0,-123.0,-1095.0,-139.0,5
2258,-41.0,-284.0,-63.0,236.0,1891.0,148.0,-155.0,-1099.0,-136.0,5
2259,-53.0,-281.0,-63.0,272.0,1843.0,124.0,-185.0,-1087.0,-144.0,5
2260,-62.0,-276.0,-63.0,299.0,1799.0,93.0,-221.0,-1077.0,-149.0,5
2261,-70.0,-271.0,-67.0,319.0,1753.0,59.0,-255.0,-1054.0,-149.0,5
2262,-78.0,-267.0,-68.0,327.0,1708.0,23.0,-286.0,-1034.0,-147.0,5
2263,-82.0,-264.0,-67.0,329.0,1660.0,-12.0,-322.0,-1012.0,-136.0,5
2264,-89.0,-257.0,-64.0,322.0,1608.0,-44.0,-349.0,-1000.0,-128.0,5
2265,-98.0,-253.0,-59.0,309.0,1553.0,-73.0,-366.0,-985.0,-116.0,5
