,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2574,5.0,-279.0,-98.0,-74.0,-1649.0,-459.0,-6.0,-1091.0,-325.0,5
2575,-3.0,-277.0,-98.0,-32.0,-1657.0,-458.0,-33.0,-1076.0,-321.0,5
2576,-9.0,-273.0,-96.0,-8.0,-1676.0,-455.0,-56.0,-1062.0,-321.0,5
2577,-16.0,-266.0,-96.0,7.0,-1698.0,-458.0,-88.0,-1048.0,-323.0,5
2578,-29.0,-259.0,-100.0,17.0,-1724.0,-466.0,-141.0,-1016.0,-332.0,5
2579,-39.0,-256.0,-95.0,23.0,-1753.0,-474.0,-173.0,-996.0,-325.0,5
2580,-49.0,-243.0,-96.0,36.0,-1791.0,-482.0,-197.0,-953.0,-313.0,5
2581,-52.0,-238.0,-99.0,51.0,-1841.0,-492.0,-222.0,-912.0,-324.0,5
2582,-53.0,-225.0,-104.0,50.0,-1889.0,-496.0,-235.0,-878.0,-342.0,5
2583,-56.0,-217.0,-104.0,32.0,-1930.0,-499.0,-230.0,-847.0,-342.0,5
2584,-52.0,-213.0,-105.0,1.0,-1972.0,-497.0,-221.0,-824.0,-345.0,5
2585,-48.0,-205.0,-102.0,-36.0,-2019.0,-508.0,-203.0,-815.0,-352.0,5
2586,-41.0,-199.0,-99.0,-74.0,-2074.0,-524.0,-177.0,-791.0,-328.0,5
2587,-34.0,-197.0,-115.0,-113.0,-2121.0,-540.0,-163.0,-785.0,-390.0,5
2588,-34.0,-200.0,-113.0,-178.0,-2144.0,-559.0,-163.0,-786.0,-391.0,5
2589,-32.0,-207.0,-106.0,-248.0,-2171.0,-580.0,-146.0,-800.0,-360.0,5
2590,-28.0,-209.0,-99.0,-300.0,-2212.0,-600.0,-133.0,-823.0,-326.0,5
2591,-21.0,-217.0,-95.0,-325.0,-2257.0,-623.0,-114.0,-851.0,-311.0,5
2592,-15.0,-225.0,-96.0,-328.0,-2287.0,-642.0,-99.0,-881.0,-310.0,5
2593,-12.0,-235.0,-94.0,-325.0,-2297.0,-660.0,-80.0,-910.0,-298.0,5
2594,-6.0,-247.0,-91.0,-320.0,-2303.0,-668.0,-48.0,-950.0,-280.0,5
2595,-1.0,-252.0,-91.0,-302.0,-2308.0,-680.0,-31.0,-969.0,-274.0,5
2596,3.0,-257.0,-93.0,-270.0,-2324.0,-683.0,-18.0,-986.0,-286.0,5
2597,5.0,-255.0,-95.0,-233.0,-2346.0,-685.0,-3.0,-998.0,-320.0,5
2598,9.0,-255.0,-106.0,-200.0,-2365.0,-682.0,4.0,-980.0,-347.0,5
2599,14.0,-252.0,-115.0,-185.0,-2370.0,-677.0,16.0,-976.0,-368.0,5
2600,15.0,-249.0,-118.0,-174.0,-2365.0,-668.0,33.0,-976.0,-389.0,5
2601,20.0,-247.0,-124.0,-179.0,-2352.0,-663.0,40.0,-966.0,-421.0,5
2602,19.0,-242.0,-119.0,-199.0,-2321.0,-662.0,51.0,-945.0,-407.0,5
2603,23.0,-242.0,-118.0,-213.0,-2292.0,-663.0,57.0,-944.0,-395.0,5
2604,20.0,-239.0,-116.0,-223.0,-2271.0,-659.0,58.0,-928.0,-382.0,5
2605,22.0,-237.0,-113.0,-229.0,-2249.0,-658.0,58.0,-925.0,-374.0,5
2606,23.0,-237.0,-112.0,-238.0,-2224.0,-652.0,63.0,-919.0,-365.0,5
2607,21.0,-238.0,-105.0,-244.0,-2197.0,-655.0,55.0,-919.0,-341.0,5
2608,19.0,-236.0,-106.0,-242.0,-2181.0,-656.0,42.0,-911.0,-351.0,5
2609,15.0,-232.0,-108.0,-235.0,-2163.0,-662.0,48.0,-904.0,-350.0,5
2610,15.0,-231.0,-112.0,-225.0,-2147.0,-667.0,34.0,-895.0,-360.0,5
2611,13.0,-229.0,-109.0,-214.0,-2135.0,-679.0,24.0,-891.0,-368.0,5
2612,14.0,-229.0,-112.0,-211.0,-2125.0,-684.0,20.0,-885.0,-373.0,5
2613,13.0,-226.0,-108.0,-207.0,-2112.0,-690.0,21.0,-881.0,-365.0,5
2614,14.0,-228.0,-114.0,-198.0,-2095.0,-697.0,24.0,-887.0,-372.0,5
2615,17.0,-231.0,-109.0,-187.0,-2072.0,-711.0,31.0,-896.0,-365.0,5
2616,16.0,-232.0,-112.0,-173.0,-2052.0,-725.0,27.0,-902.0,-367.0,5
2617,16.0,-233.0,-111.0,-162.0,-2033.0,-739.0,39.0,-907.0,-365.0,5
2618,15.0,-235.0,-114.0,-152.0,-2019.0,-746.0,35.0,-910.0,-368.0,5
2619,15.0,-237.0,-108.0,-146.0,-2015.0,-750.0,33.0,-927.0,-374.0,5
2620,19.0,-242.0,-111.0,-153.0,-2024.0,-745.0,35.0,-937.0,-377.0,5
2621,23.0,-244.0,-112.0,-156.0,-2031.0,-746.0,62.0,-951.0,-360.0,5
2622,27.0,-248.0,-111.0,-143.0,-2035.0,-743.0,82.0,-969.0,-369.0,5
2623,32.0,-254.0,-109.0,-134.0,-2036.0,-744.0,103.0,-998.0,-370.0,5
2624,36.0,-259.0,-111.0,-130.0,-2035.0,-738.0,119.0,-1015.0,-364.0,5
2625,44.0,-262.0,-107.0,-127.0,-2031.0,-736.0,130.0,-1031.0,-344.0,5
2626,48.0,-269.0,-100.0,-119.0,-2019.0,-724.0,139.0,-1043.0,-336.0,5
2627,45.0,-265.0,-101.0,-99.0,-2004.0,-710.0,153.0,-1040.0,-326.0,5
2628,47.0,-263.0,-101.0,-73.0,-1984.0,-682.0,160.0,-1041.0,-324.0,5
2629,52.0,-262.0,-98.0,-43.0,-1962.0,-656.0,170.0,-1025.0,-321.0,5
2630,48.0,-260.0,-94.0,-9.0,-1938.0,-626.0,164.0,-1014.0,-313.0,5
2631,50.0,-251.0,-98.0,28.0,-1916.0,-598.0,163.0,-994.0,-313.0,5
2632,49.0,-247.0,-99.0,69.0,-1888.0,-572.0,154.0,-957.0,-310.0,5
2633,44.0,-236.0,-93.0,91.0,-1859.0,-555.0,144.0,-934.0,-314.0,5
2634,38.0,-232.0,-97.0,98.0,-1829.0,-536.0,118.0,-905.0,-307.0,5
2635,35.0,-224.0,-95.0,88.0,-1800.0,-524.0,108.0,-888.0,-314.0,5
2636,33.0,-222.0,-93.0,63.0,-1777.0,-509.0,94.0,-869.0,-314.0,5
2637,25.0,-218.0,-94.0,30.0,-1754.0,-504.0,65.0,-856.0,-306.0,5
2638,12.0,-214.0,-91.0,-7.0,-1732.0,-494.0,27.0,-844.0,-304.0,5
2639,3.0,-211.0,-90.0,-47.0,-1720.0,-484.0,-11.0,-836.0,-289.0,5
2640,-6.0,-209.0,-88.0,-88.0,-1723.0,-461.0,-44.0,-826.0,-293.0,5
2641,-7.0,-208.0,-97.0,-123.0,-1732.0,-435.0,-57.0,-820.0,-316.0,5
2642,-2.0,-206.0,-102.0,-153.0,-1734.0,-399.0,-47.0,-817.0,-344.0,5
2643,0.0,-207.0,-115.0,-187.0,-1716.0,-370.0,-20.0,-833.0,-395.0,5
2644,9.0,-209.0,-122.0,-235.0,-1678.0,-352.0,0.0,-841.0,-414.0,5
2645,18.0,-219.0,-123.0,-271.0,-1630.0,-347.0,30.0,-863.0,-437.0,5
2646,22.0,-227.0,-128.0,-303.0,-1577.0,-347.0,49.0,-887.0,-441.0,5
2647,28.0,-235.0,-127.0,-329.0,-1520.0,-357.0,62.0,-910.0,-442.0,5
2648,29.0,-242.0,-129.0,-347.0,-1462.0,-363.0,82.0,-941.0,-435.0,5
2649,38.0,-249.0,-125.0,-354.0,-1403.0,-376.0,98.0,-958.0,-436.0,5
2650,40.0,-249.0,-123.0,-351.0,-1344.0,-384.0,117.0,-969.0,-433.0,5
2651,44.0,-251.0,-122.0,-340.0,-1279.0,-393.0,132.0,-973.0,-425.0,5
2652,49.0,-252.0,-120.0,-329.0,-1212.0,-395.0,136.0,-967.0,-413.0,5
2653,45.0,-245.0,-116.0,-311.0,-1152.0,-398.0,143.0,-953.0,-388.0,5
2654,39.0,-237.0,-109.0,-287.0,-1102.0,-397.0,123.0,-920.0,-364.0,5
2655,30.0,-228.0,-103.0,-252.0,-1061.0,-397.0,88.0,-899.0,-333.0,5
2656,22.0,-220.0,-94.0,-219.0,-1045.0,-384.0,60.0,-865.0,-315.0,5
2657,15.0,-213.0,-96.0,-189.0,-1038.0,-370.0,44.0,-846.0,-323.0,5
2658,7.0,-209.0,-99.0,-178.0,-1037.0,-361.0,10.0,-827.0,-325.0,5
2659,-5.0,-201.0,-98.0,-190.0,-1042.0,-372.0,-36.0,-803.0,-317.0,5
2660,-17.0,-203.0,-95.0,-215.0,-1065.0,-385.0,-88.0,-802.0,-296.0,5
2661,-31.0,-199.0,-89.0,-245.0,-1107.0,-400.0,-140.0,-790.0,-285.0,5
2662,-44.0,-201.0,-86.0,-264.0,-1154.0,-411.0,-185.0,-797.0,-284.0,5
2663,-51.0,-209.0,-90.0,-273.0,-1200.0,-421.0,-227.0,-810.0,-289.0,5
2664,-60.0,-212.0,-89.0,-268.0,-1243.0,-425.0,-250.0,-823.0,-293.0,5
2665,-66.0,-214.0,-95.0,-248.0,-1279.0,-425.0,-267.0,-839.0,-319.0,5
2666,-68.0,-221.0,-105.0,-222.0,-1310.0,-419.0,-289.0,-856.0,-342.0,5
2667,-74.0,-228.0,-111.0,-194.0,-1333.0,-418.0,-308.0,-877.0,-359.0,5
2668,-77.0,-231.0,-115.0,-179.0,-1362.0,-411.0,-329.0,-896.0,-375.0,5
2669,-81.0,-238.0,-112.0,-170.0,-1395.0,-409.0,-338.0,-914.0,-377.0,5
2670,-79.0,-247.0,-112.0,-163.0,-1429.0,-402.0,-341.0,-939.0,-376.0,5
2671,-77.0,-251.0,-106.0,-155.0,-1468.0,-397.0,-329.0,-963.0,-372.0,5
2672,-74.0,-258.0,-104.0,-143.0,-1505.0,-389.0,-315.0,-978.0,-361.0,5
2673,-69.0,-259.0,-106.0,-123.0,-1532.0,-383.0,-296.0,-1006.0,-353.0,5
2674,-64.0,-264.0,-110.0,-97.0,-1557.0,-374.0,-281.0,-1029.0,-358.0,5
2675,-55.0,-267.0,-99.0,-74.0,-1575.0,-364.0,-256.0,-1046.0,-344.0,5
2676,-50.0,-271.0,-99.0,-48.0,-1583.0,-352.0,-224.0,-1052.0,-343.0,5
2677,-43.0,-272.0,-101.0,-26.0,-1580.0,-343.0,-199.0,-1065.0,-336.0,5
2678,-36.0,-270.0,-100.0,-3.0,-1568.0,-334.0,-179.0,-1056.0,-332.0,5
2679,-29.0,-272.0,-99.0,25.0,-1557.0,-332.0,-145.0,-1051.0,-320.0,5
2680,-21.0,-270.0,-101.0,58.0,-1546.0,-333.0,-123.0,-1050.0,-336.0,5
2681,-17.0,-266.0,-104.0,77.0,-1534.0,-338.0,-112.0,-1036.0,-335.0,5
2682,-15.0,-261.0,-103.0,84.0,-1527.0,-337.0,-103.0,-1015.0,-341.0,5
2683,-13.0,-256.0,-105.0,83.0,-1519.0,-335.0,-103.0,-996.0,-336.0,5
2684,-14.0,-251.0,-103.0,78.0,-1511.0,-330.0,-103.0,-968.0,-329.0,5
