,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2244,-103.0,-385.0,-48.0,-560.0,-391.0,7.0,-369.0,-1494.0,-238.0,5
2245,-96.0,-393.0,-49.0,-557.0,-439.0,-4.0,-332.0,-1523.0,-241.0,5
2246,-91.0,-396.0,-55.0,-537.0,-499.0,-18.0,-306.0,-1534.0,-261.0,5
2247,-81.0,-398.0,-57.0,-513.0,-562.0,-33.0,-278.0,-1541.0,-266.0,5
2248,-79.0,-394.0,-58.0,-484.0,-635.0,-47.0,-258.0,-1529.0,-278.0,5
2249,-73.0,-387.0,-57.0,-439.0,-716.0,-63.0,-243.0,-1505.0,-285.0,5
2250,-68.0,-377.0,-65.0,-376.0,-805.0,-80.0,-226.0,-1461.0,-302.0,5
2251,-63.0,-365.0,-75.0,-302.0,-888.0,-103.0,-214.0,-1397.0,-338.0,5
2252,-64.0,-348.0,-82.0,-234.0,-948.0,-131.0,-218.0,-1323.0,-363.0,5
2253,-65.0,-321.0,-86.0,-174.0,-977.0,-166.0,-233.0,-1247.0,-380.0,5
2254,-68.0,-300.0,-84.0,-119.0,-974.0,-198.0,-240.0,-1154.0,-387.0,5
2255,-66.0,-279.0,-82.0,-71.0,-948.0,-233.0,-245.0,-1068.0,-377.0,5
2256,-68.0,-255.0,-82.0,-33.0,-912.0,-267.0,-249.0,-976.0,-370.0,5
2257,-69.0,-235.0,-79.0,14.0,-869.0,-296.0,-252.0,-898.0,-346.0,5
2258,-66.0,-214.0,-70.0,58.0,-834.0,-322.0,-241.0,-818.0,-333.0,5
2259,-65.0,-194.0,-70.0,95.0,-795.0,-351.0,-235.0,-747.0,-325.0,5
2260,-63.0,-180.0,-69.0,120.0,-759.0,-394.0,-228.0,-689.0,-313.0,5
2261,-58.0,-167.0,-71.0,125.0,-730.0,-439.0,-213.0,-651.0,-311.0,5
2262,-56.0,-162.0,-69.0,105.0,-706.0,-493.0,-201.0,-618.0,-315.0,5
2263,-50.0,-156.0,-70.0,62.0,-691.0,-554.0,-166.0,-622.0,-308.0,5
2264,-46.0,-166.0,-60.0,-5.0,-687.0,-621.0,-149.0,-647.0,-298.0,5
2265,-40.0,-181.0,-55.0,-84.0,-698.0,-693.0,-125.0,-686.0,-267.0,5
2266,-40.0,-191.0,-50.0,-165.0,-727.0,-767.0,-110.0,-747.0,-232.0,5
2267,-36.0,-210.0,-40.0,-235.0,-779.0,-831.0,-110.0,-812.0,-204.0,5
2268,-40.0,-227.0,-32.0,-282.0,-844.0,-883.0,-114.0,-867.0,-163.0,5
2269,-48.0,-240.0,-26.0,-299.0,-922.0,-917.0,-141.0,-915.0,-143.0,5
2270,-59.0,-250.0,-25.0,-288.0,-1006.0,-930.0,-179.0,-954.0,-138.0,5
2271,-68.0,-258.0,-26.0,-260.0,-1098.0,-934.0,-215.0,-995.0,-143.0,5
2272,-77.0,-259.0,-31.0,-220.0,-1196.0,-931.0,-249.0,-1020.0,-169.0,5
2273,-78.0,-264.0,-41.0,-176.0,-1292.0,-922.0,-261.0,-1038.0,-199.0,5
2274,-78.0,-268.0,-50.0,-132.0,-1375.0,-904.0,-268.0,-1039.0,-225.0,5
2275,-80.0,-266.0,-56.0,-86.0,-1441.0,-878.0,-272.0,-1025.0,-254.0,5
2276,-79.0,-259.0,-60.0,-40.0,-1489.0,-846.0,-267.0,-1016.0,-285.0,5
2277,-73.0,-255.0,-75.0,6.0,-1517.0,-809.0,-256.0,-979.0,-312.0,5
2278,-67.0,-248.0,-72.0,50.0,-1526.0,-771.0,-241.0,-946.0,-339.0,5
2279,-62.0,-240.0,-78.0,92.0,-1518.0,-732.0,-217.0,-912.0,-346.0,5
2280,-57.0,-226.0,-76.0,133.0,-1504.0,-699.0,-199.0,-868.0,-354.0,5
2281,-50.0,-215.0,-78.0,176.0,-1491.0,-666.0,-170.0,-838.0,-345.0,5
2282,-40.0,-213.0,-76.0,219.0,-1480.0,-630.0,-149.0,-809.0,-338.0,5
2283,-39.0,-202.0,-71.0,261.0,-1479.0,-597.0,-125.0,-789.0,-329.0,5
2284,-35.0,-198.0,-62.0,293.0,-1496.0,-570.0,-107.0,-766.0,-298.0,5
2285,-30.0,-195.0,-60.0,315.0,-1531.0,-546.0,-88.0,-752.0,-279.0,5
2286,-32.0,-185.0,-59.0,326.0,-1585.0,-525.0,-70.0,-733.0,-261.0,5
2287,-22.0,-187.0,-52.0,323.0,-1642.0,-510.0,-58.0,-726.0,-244.0,5
2288,-18.0,-188.0,-55.0,308.0,-1700.0,-503.0,-49.0,-722.0,-244.0,5
2289,-16.0,-189.0,-55.0,279.0,-1752.0,-499.0,-35.0,-726.0,-244.0,5
2290,-17.0,-187.0,-54.0,236.0,-1799.0,-499.0,-33.0,-727.0,-249.0,5
2291,-14.0,-192.0,-57.0,192.0,-1838.0,-503.0,-26.0,-738.0,-267.0,5
2292,-13.0,-195.0,-61.0,129.0,-1861.0,-505.0,-26.0,-757.0,-281.0,5
2293,-11.0,-196.0,-66.0,54.0,-1881.0,-506.0,-25.0,-779.0,-299.0,5
2294,-11.0,-202.0,-66.0,-22.0,-1896.0,-504.0,-22.0,-791.0,-312.0,5
2295,-12.0,-208.0,-73.0,-88.0,-1905.0,-502.0,-18.0,-797.0,-328.0,5
2296,-13.0,-210.0,-79.0,-143.0,-1912.0,-501.0,-20.0,-814.0,-339.0,5
2297,-8.0,-216.0,-83.0,-180.0,-1912.0,-499.0,-13.0,-829.0,-355.0,5
2298,-8.0,-220.0,-84.0,-201.0,-1901.0,-494.0,-10.0,-845.0,-368.0,5
2299,-6.0,-223.0,-86.0,-205.0,-1878.0,-488.0,-6.0,-850.0,-374.0,5
2300,-3.0,-224.0,-83.0,-196.0,-1847.0,-483.0,3.0,-862.0,-374.0,5
2301,-6.0,-224.0,-83.0,-175.0,-1812.0,-479.0,6.0,-859.0,-364.0,5
2302,0.0,-229.0,-71.0,-147.0,-1777.0,-471.0,14.0,-868.0,-345.0,5
2303,0.0,-229.0,-75.0,-111.0,-1744.0,-467.0,24.0,-872.0,-330.0,5
2304,-4.0,-229.0,-68.0,-71.0,-1717.0,-462.0,26.0,-876.0,-312.0,5
2305,0.0,-232.0,-62.0,-34.0,-1699.0,-457.0,26.0,-882.0,-296.0,5
2306,0.0,-231.0,-60.0,0.0,-1694.0,-455.0,23.0,-871.0,-282.0,5
2307,-2.0,-232.0,-62.0,26.0,-1697.0,-452.0,20.0,-888.0,-275.0,5
2308,-2.0,-235.0,-58.0,37.0,-1708.0,-450.0,14.0,-892.0,-271.0,5
2309,-9.0,-233.0,-58.0,38.0,-1718.0,-450.0,8.0,-900.0,-275.0,5
2310,-6.0,-237.0,-60.0,30.0,-1729.0,-449.0,4.0,-897.0,-272.0,5
2311,-11.0,-233.0,-59.0,20.0,-1739.0,-448.0,-7.0,-906.0,-269.0,5
2312,-11.0,-235.0,-55.0,11.0,-1748.0,-450.0,-5.0,-908.0,-264.0,5
2313,-10.0,-238.0,-55.0,10.0,-1755.0,-450.0,-16.0,-911.0,-254.0,5
2314,-12.0,-237.0,-53.0,21.0,-1763.0,-449.0,-17.0,-907.0,-255.0,5
2315,-14.0,-235.0,-56.0,36.0,-1770.0,-452.0,-17.0,-900.0,-252.0,5
2316,-14.0,-235.0,-54.0,56.0,-1775.0,-453.0,-26.0,-896.0,-245.0,5
2317,-15.0,-226.0,-53.0,80.0,-1780.0,-454.0,-36.0,-886.0,-249.0,5
2318,-18.0,-224.0,-51.0,101.0,-1786.0,-447.0,-43.0,-859.0,-244.0,5
2319,-17.0,-223.0,-52.0,120.0,-1793.0,-439.0,-43.0,-845.0,-246.0,5
2320,-20.0,-214.0,-53.0,136.0,-1802.0,-435.0,-59.0,-826.0,-243.0,5
2321,-19.0,-214.0,-51.0,147.0,-1811.0,-424.0,-53.0,-816.0,-239.0,5
