,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2291,38.0,-229.0,-97.0,196.0,1808.0,-19.0,155.0,-882.0,-219.0,5
2292,39.0,-225.0,-90.0,197.0,1811.0,-31.0,146.0,-882.0,-223.0,5
2293,41.0,-229.0,-87.0,196.0,1810.0,-42.0,142.0,-881.0,-223.0,5
2294,34.0,-227.0,-93.0,194.0,1804.0,-51.0,133.0,-878.0,-227.0,5
2295,33.0,-226.0,-84.0,193.0,1793.0,-57.0,121.0,-879.0,-221.0,5
2296,30.0,-223.0,-88.0,197.0,1780.0,-59.0,108.0,-872.0,-214.0,5
2297,26.0,-223.0,-85.0,204.0,1765.0,-55.0,101.0,-860.0,-208.0,5
2298,26.0,-222.0,-82.0,214.0,1751.0,-46.0,94.0,-858.0,-197.0,5
2299,21.0,-224.0,-78.0,233.0,1739.0,-32.0,76.0,-855.0,-185.0,5
2300,18.0,-224.0,-77.0,257.0,1728.0,-11.0,64.0,-853.0,-172.0,5
2301,16.0,-222.0,-71.0,278.0,1714.0,14.0,56.0,-851.0,-159.0,5
2302,15.0,-219.0,-69.0,297.0,1692.0,41.0,39.0,-846.0,-139.0,5
2303,6.0,-216.0,-65.0,302.0,1662.0,71.0,24.0,-843.0,-125.0,5
2304,4.0,-214.0,-65.0,307.0,1623.0,96.0,19.0,-839.0,-115.0,5
2305,2.0,-212.0,-63.0,303.0,1575.0,121.0,21.0,-837.0,-112.0,5
2306,5.0,-213.0,-61.0,296.0,1528.0,144.0,18.0,-836.0,-103.0,5
2307,7.0,-215.0,-61.0,283.0,1482.0,161.0,28.0,-839.0,-109.0,5
2308,8.0,-221.0,-64.0,271.0,1441.0,174.0,35.0,-839.0,-117.0,5
2309,13.0,-220.0,-62.0,260.0,1410.0,183.0,47.0,-847.0,-129.0,5
2310,14.0,-217.0,-70.0,258.0,1390.0,188.0,43.0,-846.0,-146.0,5
2311,13.0,-218.0,-75.0,254.0,1382.0,197.0,45.0,-839.0,-163.0,5
2312,16.0,-216.0,-73.0,244.0,1386.0,206.0,43.0,-842.0,-169.0,5
2313,17.0,-219.0,-80.0,227.0,1396.0,215.0,52.0,-842.0,-179.0,5
2314,12.0,-216.0,-78.0,199.0,1407.0,222.0,59.0,-855.0,-184.0,5
2315,17.0,-229.0,-83.0,161.0,1416.0,228.0,60.0,-882.0,-187.0,5
2316,18.0,-234.0,-78.0,114.0,1418.0,232.0,65.0,-906.0,-179.0,5
2317,16.0,-236.0,-76.0,64.0,1415.0,234.0,61.0,-935.0,-176.0,5
2318,14.0,-245.0,-75.0,20.0,1405.0,236.0,52.0,-953.0,-170.0,5
2319,11.0,-253.0,-70.0,-12.0,1389.0,241.0,37.0,-990.0,-162.0,5
2320,3.0,-259.0,-69.0,-26.0,1370.0,247.0,14.0,-1005.0,-157.0,5
2321,-3.0,-260.0,-73.0,-22.0,1350.0,256.0,-13.0,-1017.0,-162.0,5
2322,-10.0,-264.0,-77.0,-8.0,1332.0,267.0,-37.0,-1028.0,-171.0,5
2323,-14.0,-260.0,-83.0,16.0,1319.0,277.0,-52.0,-1030.0,-191.0,5
2324,-17.0,-262.0,-87.0,33.0,1312.0,281.0,-63.0,-1026.0,-222.0,5
2325,-16.0,-266.0,-96.0,34.0,1308.0,279.0,-65.0,-1032.0,-250.0,5
2326,-17.0,-263.0,-97.0,14.0,1300.0,269.0,-63.0,-1037.0,-259.0,5
2327,-16.0,-267.0,-98.0,-23.0,1277.0,254.0,-62.0,-1052.0,-262.0,5
2328,-19.0,-277.0,-95.0,-79.0,1237.0,235.0,-74.0,-1082.0,-259.0,5
2329,-23.0,-284.0,-95.0,-139.0,1185.0,213.0,-95.0,-1109.0,-243.0,5
2330,-30.0,-295.0,-84.0,-191.0,1130.0,188.0,-110.0,-1142.0,-215.0,5
2331,-34.0,-303.0,-84.0,-220.0,1080.0,165.0,-132.0,-1166.0,-193.0,5
2332,-38.0,-309.0,-74.0,-221.0,1044.0,141.0,-150.0,-1186.0,-175.0,5
2333,-36.0,-311.0,-66.0,-188.0,1028.0,121.0,-164.0,-1195.0,-161.0,5
2334,-34.0,-305.0,-71.0,-128.0,1023.0,102.0,-162.0,-1194.0,-156.0,5
2335,-34.0,-308.0,-68.0,-54.0,1022.0,79.0,-141.0,-1179.0,-151.0,5
2336,-23.0,-306.0,-70.0,26.0,1025.0,54.0,-102.0,-1167.0,-143.0,5
2337,-15.0,-294.0,-64.0,105.0,1028.0,30.0,-57.0,-1144.0,-131.0,5
2338,-3.0,-285.0,-59.0,171.0,1031.0,5.0,-11.0,-1105.0,-114.0,5
2339,10.0,-273.0,-56.0,222.0,1029.0,-19.0,25.0,-1072.0,-99.0,5
2340,16.0,-257.0,-49.0,255.0,1018.0,-43.0,61.0,-1020.0,-68.0,5
2341,20.0,-247.0,-46.0,273.0,994.0,-61.0,85.0,-971.0,-50.0,5
2342,27.0,-240.0,-43.0,271.0,956.0,-74.0,100.0,-927.0,-35.0,5
2343,25.0,-225.0,-37.0,251.0,909.0,-79.0,97.0,-891.0,-13.0,5
2344,21.0,-217.0,-32.0,207.0,855.0,-79.0,86.0,-860.0,-4.0,5
2345,15.0,-207.0,-27.0,143.0,797.0,-72.0,66.0,-841.0,2.0,5
2346,8.0,-211.0,-28.0,68.0,740.0,-58.0,30.0,-827.0,14.0,5
2347,-9.0,-209.0,-27.0,-14.0,689.0,-36.0,-17.0,-823.0,19.0,5
2348,-20.0,-213.0,-30.0,-99.0,644.0,-13.0,-69.0,-838.0,17.0,5
2349,-34.0,-217.0,-29.0,-181.0,602.0,13.0,-121.0,-846.0,18.0,5
2350,-46.0,-222.0,-27.0,-253.0,559.0,43.0,-171.0,-880.0,20.0,5
2351,-52.0,-230.0,-28.0,-315.0,517.0,74.0,-213.0,-900.0,28.0,5
2352,-61.0,-239.0,-27.0,-355.0,481.0,103.0,-232.0,-922.0,31.0,5
2353,-65.0,-239.0,-25.0,-375.0,449.0,128.0,-245.0,-938.0,42.0,5
2354,-67.0,-249.0,-19.0,-376.0,423.0,151.0,-238.0,-966.0,55.0,5
2355,-57.0,-254.0,-19.0,-355.0,409.0,166.0,-224.0,-985.0,70.0,5
2356,-52.0,-266.0,-9.0,-316.0,403.0,173.0,-204.0,-1014.0,88.0,5
2357,-40.0,-268.0,-4.0,-268.0,397.0,169.0,-173.0,-1034.0,107.0,5
2358,-35.0,-270.0,-1.0,-205.0,392.0,156.0,-136.0,-1050.0,128.0,5
2359,-28.0,-271.0,7.0,-141.0,381.0,138.0,-106.0,-1051.0,136.0,5
2360,-20.0,-272.0,5.0,-78.0,362.0,116.0,-89.0,-1061.0,137.0,5
2361,-19.0,-273.0,5.0,-26.0,337.0,98.0,-69.0,-1062.0,139.0,5
2362,-16.0,-273.0,2.0,15.0,311.0,90.0,-58.0,-1067.0,138.0,5
2363,-15.0,-271.0,2.0,40.0,292.0,89.0,-59.0,-1059.0,137.0,5
2364,-15.0,-268.0,-1.0,43.0,285.0,98.0,-63.0,-1052.0,134.0,5
2365,-17.0,-266.0,7.0,30.0,284.0,113.0,-69.0,-1039.0,137.0,5
2366,-28.0,-257.0,7.0,2.0,288.0,135.0,-88.0,-1028.0,138.0,5
2367,-25.0,-257.0,5.0,-38.0,289.0,164.0,-109.0,-1013.0,150.0,5
2368,-30.0,-256.0,12.0,-85.0,281.0,197.0,-119.0,-999.0,167.0,5
