,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15108,45.0,-249.0,-96.0,223.0,537.0,311.0,165.0,-1027.0,-373.0,2
15109,42.0,-234.0,-91.0,421.0,558.0,326.0,156.0,-945.0,-345.0,2
15110,39.0,-208.0,-88.0,562.0,560.0,339.0,137.0,-862.0,-328.0,2
15111,38.0,-188.0,-83.0,641.0,542.0,351.0,136.0,-782.0,-322.0,2
15112,43.0,-169.0,-77.0,664.0,509.0,353.0,121.0,-707.0,-303.0,2
15113,31.0,-145.0,-79.0,640.0,470.0,348.0,108.0,-625.0,-301.0,2
15114,24.0,-139.0,-75.0,588.0,430.0,342.0,91.0,-581.0,-309.0,2
15115,18.0,-128.0,-75.0,512.0,388.0,338.0,64.0,-527.0,-306.0,2
15116,9.0,-119.0,-78.0,430.0,346.0,336.0,26.0,-502.0,-306.0,2
15117,0.0,-110.0,-78.0,346.0,302.0,343.0,-6.0,-473.0,-297.0,2
15118,-6.0,-108.0,-75.0,267.0,262.0,354.0,-40.0,-452.0,-297.0,2
15119,-16.0,-104.0,-78.0,199.0,230.0,367.0,-72.0,-434.0,-294.0,2
15120,-17.0,-106.0,-76.0,138.0,207.0,388.0,-96.0,-424.0,-287.0,2
15121,-20.0,-102.0,-71.0,86.0,196.0,410.0,-112.0,-416.0,-288.0,2
15122,-25.0,-96.0,-72.0,45.0,193.0,433.0,-125.0,-410.0,-289.0,2
15123,-35.0,-100.0,-72.0,6.0,199.0,460.0,-146.0,-414.0,-283.0,2
15124,-37.0,-95.0,-71.0,-38.0,213.0,487.0,-165.0,-413.0,-282.0,2
15125,-37.0,-95.0,-72.0,-86.0,233.0,517.0,-166.0,-421.0,-276.0,2
15126,-38.0,-101.0,-67.0,-138.0,260.0,541.0,-177.0,-428.0,-278.0,2
15127,-37.0,-104.0,-66.0,-196.0,289.0,562.0,-174.0,-440.0,-269.0,2
15128,-41.0,-112.0,-66.0,-262.0,323.0,583.0,-184.0,-458.0,-266.0,2
15129,-42.0,-115.0,-65.0,-328.0,360.0,594.0,-186.0,-479.0,-260.0,2
15130,-43.0,-125.0,-62.0,-396.0,395.0,602.0,-188.0,-514.0,-247.0,2
15131,-40.0,-133.0,-63.0,-461.0,433.0,606.0,-184.0,-553.0,-244.0,2
15132,-42.0,-143.0,-55.0,-515.0,472.0,600.0,-184.0,-588.0,-232.0,2
15133,-40.0,-152.0,-59.0,-559.0,512.0,591.0,-190.0,-641.0,-220.0,2
15134,-46.0,-154.0,-54.0,-593.0,552.0,571.0,-192.0,-682.0,-202.0,2
15135,-43.0,-175.0,-52.0,-615.0,593.0,544.0,-194.0,-731.0,-184.0,2
15136,-44.0,-190.0,-47.0,-632.0,630.0,511.0,-197.0,-784.0,-175.0,2
15137,-44.0,-205.0,-48.0,-642.0,663.0,466.0,-198.0,-831.0,-161.0,2
15138,-45.0,-213.0,-47.0,-644.0,687.0,417.0,-188.0,-890.0,-172.0,2
15139,-40.0,-226.0,-46.0,-637.0,706.0,367.0,-168.0,-947.0,-168.0,2
15140,-31.0,-240.0,-47.0,-620.0,723.0,316.0,-146.0,-996.0,-173.0,2
15141,-21.0,-256.0,-54.0,-588.0,740.0,260.0,-121.0,-1051.0,-189.0,2
15142,-18.0,-270.0,-59.0,-541.0,758.0,210.0,-96.0,-1095.0,-200.0,2
15143,-11.0,-279.0,-54.0,-480.0,778.0,161.0,-60.0,-1131.0,-210.0,2
15144,-3.0,-287.0,-56.0,-408.0,793.0,122.0,-33.0,-1168.0,-218.0,2
15145,-6.0,-296.0,-63.0,-336.0,807.0,83.0,-24.0,-1196.0,-213.0,2
15146,-3.0,-306.0,-56.0,-259.0,804.0,45.0,-27.0,-1228.0,-216.0,2
15147,-3.0,-313.0,-61.0,-179.0,784.0,14.0,-21.0,-1256.0,-216.0,2
15148,-1.0,-316.0,-58.0,-97.0,746.0,-11.0,-19.0,-1292.0,-214.0,2
15149,-7.0,-323.0,-57.0,-13.0,692.0,-27.0,-24.0,-1309.0,-208.0,2
15150,-10.0,-324.0,-50.0,75.0,624.0,-41.0,-46.0,-1331.0,-199.0,2
15151,-17.0,-326.0,-46.0,163.0,542.0,-45.0,-70.0,-1336.0,-179.0,2
15152,-17.0,-322.0,-46.0,252.0,446.0,-43.0,-82.0,-1335.0,-168.0,2
15153,-20.0,-322.0,-46.0,340.0,343.0,-33.0,-93.0,-1323.0,-163.0,2
15154,-27.0,-317.0,-46.0,417.0,244.0,-21.0,-109.0,-1300.0,-165.0,2
15155,-31.0,-314.0,-47.0,483.0,152.0,-5.0,-135.0,-1277.0,-168.0,2
15156,-42.0,-305.0,-42.0,536.0,76.0,10.0,-170.0,-1239.0,-158.0,2
15157,-52.0,-296.0,-41.0,576.0,8.0,21.0,-212.0,-1201.0,-143.0,2
15158,-60.0,-288.0,-39.0,611.0,-54.0,23.0,-249.0,-1177.0,-141.0,2
15159,-64.0,-281.0,-44.0,645.0,-106.0,30.0,-281.0,-1152.0,-132.0,2
15160,-71.0,-274.0,-39.0,675.0,-145.0,44.0,-299.0,-1121.0,-128.0,2
15161,-73.0,-267.0,-36.0,702.0,-169.0,59.0,-307.0,-1096.0,-129.0,2
15162,-68.0,-260.0,-34.0,723.0,-173.0,71.0,-302.0,-1073.0,-115.0,2
15163,-64.0,-254.0,-24.0,743.0,-164.0,80.0,-283.0,-1049.0,-91.0,2
15164,-57.0,-251.0,-20.0,761.0,-145.0,78.0,-261.0,-1021.0,-71.0,2
15165,-52.0,-239.0,-12.0,777.0,-118.0,66.0,-227.0,-993.0,-36.0,2
15166,-38.0,-233.0,-6.0,786.0,-95.0,38.0,-184.0,-956.0,-26.0,2
15167,-41.0,-224.0,-13.0,779.0,-77.0,1.0,-176.0,-915.0,-62.0,2
15168,-54.0,-203.0,-41.0,735.0,-79.0,-44.0,-225.0,-844.0,-145.0,2
15169,-28.0,-171.0,-100.0,639.0,-133.0,-106.0,-115.0,-752.0,-367.0,2
15170,-20.0,-141.0,-201.0,444.0,-212.0,-188.0,-66.0,-643.0,-749.0,2
15171,-25.0,-140.0,-295.0,122.0,-259.0,-259.0,-96.0,-637.0,-1142.0,2
15172,-29.0,-173.0,-328.0,-280.0,-236.0,-271.0,-124.0,-752.0,-1355.0,2
15173,-41.0,-231.0,-337.0,-654.0,-172.0,-221.0,-150.0,-951.0,-1389.0,2
15174,-33.0,-303.0,-314.0,-916.0,-95.0,-126.0,-147.0,-1238.0,-1276.0,2
15175,-26.0,-356.0,-277.0,-999.0,10.0,-25.0,-114.0,-1436.0,-1111.0,2
15176,-33.0,-394.0,-235.0,-908.0,100.0,79.0,-124.0,-1578.0,-955.0,2
15177,-36.0,-394.0,-211.0,-741.0,85.0,175.0,-153.0,-1595.0,-860.0,2
15178,-63.0,-377.0,-205.0,-587.0,-66.0,251.0,-214.0,-1510.0,-841.0,2
15179,-80.0,-345.0,-222.0,-463.0,-320.0,319.0,-289.0,-1388.0,-914.0,2
15180,-77.0,-317.0,-253.0,-341.0,-601.0,398.0,-290.0,-1290.0,-1016.0,2
15181,-51.0,-309.0,-287.0,-205.0,-814.0,465.0,-192.0,-1247.0,-1146.0,2
15182,-22.0,-308.0,-315.0,-89.0,-929.0,498.0,-70.0,-1257.0,-1273.0,2
15183,12.0,-307.0,-326.0,-28.0,-955.0,492.0,57.0,-1243.0,-1347.0,2
15184,39.0,-299.0,-328.0,2.0,-905.0,465.0,137.0,-1204.0,-1361.0,2
15185,46.0,-288.0,-313.0,52.0,-793.0,427.0,168.0,-1159.0,-1290.0,2
15186,49.0,-273.0,-275.0,160.0,-638.0,395.0,178.0,-1106.0,-1153.0,2
15187,48.0,-262.0,-242.0,347.0,-470.0,359.0,179.0,-1053.0,-971.0,2
15188,54.0,-248.0,-190.0,588.0,-307.0,326.0,189.0,-982.0,-809.0,2
15189,53.0,-228.0,-155.0,834.0,-167.0,299.0,186.0,-923.0,-646.0,2
15190,50.0,-210.0,-125.0,1045.0,-70.0,277.0,183.0,-860.0,-515.0,2
15191,46.0,-197.0,-101.0,1185.0,-14.0,248.0,165.0,-819.0,-433.0,2
15192,41.0,-192.0,-92.0,1242.0,16.0,214.0,136.0,-793.0,-369.0,2
15193,28.0,-183.0,-83.0,1220.0,30.0,173.0,94.0,-772.0,-341.0,2
15194,16.0,-180.0,-84.0,1126.0,29.0,129.0,56.0,-752.0,-328.0,2
15195,9.0,-177.0,-86.0,981.0,10.0,80.0,25.0,-738.0,-335.0,2
15196,0.0,-178.0,-83.0,811.0,-24.0,31.0,-3.0,-749.0,-337.0,2
15197,-3.0,-183.0,-83.0,639.0,-64.0,-11.0,-34.0,-778.0,-338.0,2
15198,-18.0,-199.0,-87.0,482.0,-109.0,-47.0,-65.0,-818.0,-342.0,2
15199,-22.0,-209.0,-82.0,348.0,-160.0,-69.0,-101.0,-883.0,-346.0,2
15200,-33.0,-226.0,-87.0,234.0,-217.0,-79.0,-131.0,-943.0,-353.0,2
15201,-38.0,-231.0,-90.0,131.0,-275.0,-78.0,-157.0,-989.0,-375.0,2
15202,-44.0,-245.0,-95.0,39.0,-320.0,-73.0,-180.0,-1017.0,-377.0,2
15203,-47.0,-246.0,-99.0,-46.0,-342.0,-79.0,-205.0,-1012.0,-384.0,2
15204,-49.0,-239.0,-96.0,-120.0,-339.0,-94.0,-210.0,-992.0,-381.0,2
15205,-48.0,-231.0,-94.0,-179.0,-306.0,-127.0,-214.0,-961.0,-368.0,2
15206,-49.0,-219.0,-93.0,-219.0,-250.0,-161.0,-215.0,-923.0,-354.0,2
15207,-50.0,-213.0,-85.0,-235.0,-180.0,-191.0,-214.0,-863.0,-335.0,2
15208,-48.0,-195.0,-77.0,-226.0,-105.0,-221.0,-213.0,-812.0,-307.0,2
15209,-39.0,-185.0,-63.0,-196.0,-38.0,-250.0,-206.0,-766.0,-287.0,2
15210,-41.0,-171.0,-68.0,-150.0,16.0,-277.0,-188.0,-723.0,-266.0,2
15211,-36.0,-166.0,-65.0,-96.0,64.0,-308.0,-165.0,-672.0,-260.0,2
15212,-28.0,-157.0,-64.0,-43.0,93.0,-340.0,-128.0,-638.0,-251.0,2
15213,-23.0,-147.0,-64.0,4.0,108.0,-371.0,-103.0,-601.0,-255.0,2
15214,-14.0,-134.0,-68.0,40.0,105.0,-399.0,-80.0,-569.0,-259.0,2
15215,-4.0,-129.0,-71.0,64.0,90.0,-428.0,-46.0,-526.0,-265.0,2
15216,-8.0,-122.0,-74.0,78.0,69.0,-455.0,-29.0,-503.0,-281.0,2
15217,2.0,-117.0,-72.0,75.0,41.0,-478.0,-4.0,-472.0,-290.0,2
15218,3.0,-110.0,-77.0,68.0,10.0,-494.0,11.0,-455.0,-307.0,2
15219,12.0,-104.0,-78.0,55.0,-22.0,-503.0,30.0,-439.0,-323.0,2
15220,12.0,-99.0,-83.0,37.0,-52.0,-508.0,39.0,-419.0,-329.0,2
15221,16.0,-97.0,-79.0,17.0,-75.0,-509.0,63.0,-420.0,-337.0,2
15222,22.0,-98.0,-87.0,-8.0,-94.0,-506.0,79.0,-418.0,-345.0,2
15223,26.0,-101.0,-86.0,-35.0,-110.0,-502.0,92.0,-422.0,-341.0,2
15224,32.0,-104.0,-87.0,-63.0,-125.0,-501.0,103.0,-436.0,-346.0,2
15225,30.0,-109.0,-80.0,-94.0,-145.0,-497.0,112.0,-456.0,-355.0,2
15226,33.0,-114.0,-83.0,-130.0,-163.0,-493.0,110.0,-474.0,-345.0,2
15227,31.0,-122.0,-91.0,-164.0,-182.0,-487.0,110.0,-508.0,-352.0,2
15228,36.0,-128.0,-85.0,-198.0,-200.0,-480.0,110.0,-546.0,-345.0,2
15229,29.0,-140.0,-85.0,-228.0,-217.0,-468.0,101.0,-580.0,-335.0,2
15230,29.0,-148.0,-84.0,-255.0,-235.0,-459.0,91.0,-622.0,-321.0,2
15231,31.0,-160.0,-71.0,-271.0,-257.0,-446.0,94.0,-664.0,-299.0,2
15232,28.0,-174.0,-70.0,-277.0,-282.0,-431.0,87.0,-705.0,-280.0,2
15233,25.0,-183.0,-65.0,-272.0,-309.0,-415.0,82.0,-748.0,-256.0,2
15234,22.0,-196.0,-63.0,-255.0,-340.0,-396.0,71.0,-794.0,-240.0,2
15235,17.0,-206.0,-63.0,-222.0,-369.0,-375.0,61.0,-830.0,-227.0,2
15236,10.0,-217.0,-56.0,-180.0,-398.0,-351.0,28.0,-901.0,-222.0,2
15237,2.0,-226.0,-53.0,-130.0,-430.0,-329.0,-4.0,-933.0,-212.0,2
15238,-4.0,-240.0,-51.0,-79.0,-465.0,-302.0,-36.0,-975.0,-211.0,2
15239,-16.0,-251.0,-58.0,-27.0,-505.0,-274.0,-72.0,-1014.0,-217.0,2
15240,-25.0,-252.0,-60.0,22.0,-545.0,-245.0,-106.0,-1054.0,-219.0,2
15241,-29.0,-264.0,-56.0,64.0,-584.0,-215.0,-133.0,-1097.0,-232.0,2
15242,-42.0,-271.0,-61.0,98.0,-622.0,-189.0,-162.0,-1112.0,-218.0,2
15243,-39.0,-278.0,-54.0,129.0,-657.0,-157.0,-178.0,-1144.0,-207.0,2
15244,-44.0,-284.0,-45.0,160.0,-686.0,-124.0,-184.0,-1156.0,-184.0,2
15245,-43.0,-289.0,-44.0,192.0,-708.0,-90.0,-170.0,-1180.0,-163.0,2
15246,-33.0,-294.0,-35.0,240.0,-721.0,-64.0,-146.0,-1190.0,-131.0,2
15247,-23.0,-302.0,-31.0,304.0,-727.0,-48.0,-106.0,-1218.0,-102.0,2
15248,-9.0,-304.0,-20.0,390.0,-723.0,-55.0,-72.0,-1224.0,-79.0,2
15249,-3.0,-300.0,-19.0,490.0,-717.0,-61.0,-36.0,-1233.0,-76.0,2
15250,1.0,-303.0,-18.0,600.0,-698.0,-74.0,-13.0,-1232.0,-59.0,2
15251,8.0,-302.0,-22.0,705.0,-676.0,-86.0,6.0,-1230.0,-50.0,2
15252,12.0,-297.0,-15.0,796.0,-650.0,-103.0,28.0,-1212.0,-43.0,2
15253,19.0,-293.0,-17.0,859.0,-625.0,-112.0,62.0,-1186.0,-42.0,2
15254,36.0,-281.0,-12.0,896.0,-595.0,-120.0,108.0,-1166.0,-43.0,2
15255,49.0,-277.0,-11.0,907.0,-554.0,-134.0,154.0,-1143.0,-38.0,2
15256,63.0,-269.0,-9.0,897.0,-507.0,-150.0,201.0,-1109.0,-40.0,2
15257,74.0,-263.0,-13.0,871.0,-458.0,-167.0,272.0,-1079.0,-30.0,2
15258,87.0,-256.0,-11.0,832.0,-408.0,-185.0,310.0,-1064.0,-30.0,2
15259,93.0,-250.0,-8.0,787.0,-361.0,-202.0,349.0,-1046.0,-28.0,2
15260,104.0,-251.0,-8.0,736.0,-312.0,-214.0,383.0,-1032.0,-21.0,2
15261,109.0,-250.0,-6.0,689.0,-260.0,-225.0,398.0,-1025.0,-17.0,2
15262,110.0,-248.0,-3.0,646.0,-205.0,-233.0,399.0,-1017.0,-15.0,2
15263,105.0,-250.0,-4.0,607.0,-149.0,-238.0,380.0,-1014.0,-3.0,2
15264,95.0,-242.0,-7.0,568.0,-100.0,-237.0,345.0,-999.0,-25.0,2
15265,81.0,-239.0,-17.0,528.0,-63.0,-226.0,293.0,-980.0,-61.0,2
15266,57.0,-226.0,-32.0,471.0,-50.0,-208.0,207.0,-949.0,-112.0,2
15267,23.0,-211.0,-66.0,384.0,-81.0,-185.0,82.0,-894.0,-225.0,2
15268,0.0,-191.0,-152.0,250.0,-154.0,-145.0,5.0,-824.0,-527.0,2
15269,1.0,-187.0,-214.0,50.0,-239.0,-78.0,1.0,-796.0,-871.0,2
15270,7.0,-186.0,-267.0,-191.0,-282.0,0.0,28.0,-790.0,-1085.0,2
15271,29.0,-207.0,-267.0,-437.0,-270.0,68.0,86.0,-862.0,-1100.0,2
15272,53.0,-243.0,-246.0,-638.0,-221.0,88.0,178.0,-980.0,-1042.0,2
15273,69.0,-274.0,-208.0,-772.0,-134.0,53.0,235.0,-1107.0,-889.0,2
15274,62.0,-298.0,-174.0,-842.0,-49.0,-27.0,229.0,-1204.0,-715.0,2
15275,49.0,-317.0,-140.0,-860.0,-2.0,-124.0,184.0,-1277.0,-576.0,2
15276,31.0,-317.0,-128.0,-820.0,4.0,-215.0,122.0,-1279.0,-520.0,2
15277,7.0,-308.0,-149.0,-714.0,13.0,-268.0,8.0,-1227.0,-586.0,2
15278,-22.0,-286.0,-193.0,-558.0,87.0,-281.0,-118.0,-1169.0,-771.0,2
15279,-56.0,-281.0,-237.0,-393.0,256.0,-256.0,-263.0,-1124.0,-997.0,2
15280,-96.0,-275.0,-295.0,-259.0,494.0,-220.0,-417.0,-1122.0,-1220.0,2
15281,-120.0,-281.0,-334.0,-213.0,730.0,-188.0,-486.0,-1156.0,-1365.0,2
15282,-121.0,-302.0,-337.0,-273.0,902.0,-214.0,-476.0,-1247.0,-1409.0,2
15283,-96.0,-328.0,-318.0,-399.0,993.0,-321.0,-385.0,-1339.0,-1324.0,2
15284,-79.0,-348.0,-291.0,-488.0,1020.0,-490.0,-313.0,-1405.0,-1190.0,2
15285,-73.0,-348.0,-253.0,-445.0,1014.0,-661.0,-267.0,-1403.0,-1040.0,2
15286,-75.0,-336.0,-215.0,-263.0,991.0,-793.0,-294.0,-1346.0,-887.0,2
15287,-77.0,-306.0,-183.0,-17.0,942.0,-876.0,-307.0,-1235.0,-752.0,2
15288,-75.0,-269.0,-147.0,201.0,868.0,-898.0,-303.0,-1121.0,-623.0,2
15289,-71.0,-249.0,-130.0,354.0,786.0,-869.0,-293.0,-1010.0,-525.0,2
15290,-70.0,-221.0,-109.0,439.0,699.0,-799.0,-285.0,-932.0,-453.0,2
15291,-63.0,-215.0,-103.0,470.0,609.0,-699.0,-252.0,-883.0,-404.0,2
15292,-51.0,-204.0,-93.0,456.0,514.0,-588.0,-203.0,-854.0,-369.0,2
15293,-29.0,-202.0,-89.0,414.0,413.0,-484.0,-139.0,-847.0,-357.0,2
15294,-19.0,-206.0,-91.0,351.0,314.0,-387.0,-90.0,-858.0,-376.0,2
15295,-9.0,-208.0,-101.0,273.0,221.0,-301.0,-45.0,-878.0,-394.0,2
15296,3.0,-213.0,-113.0,185.0,141.0,-222.0,8.0,-886.0,-451.0,2
15297,18.0,-218.0,-120.0,80.0,84.0,-147.0,54.0,-911.0,-486.0,2
15298,30.0,-221.0,-129.0,-41.0,62.0,-78.0,110.0,-933.0,-518.0,2
15299,44.0,-227.0,-131.0,-171.0,80.0,-11.0,158.0,-957.0,-524.0,2
15300,58.0,-232.0,-131.0,-292.0,142.0,53.0,210.0,-974.0,-524.0,2
15301,70.0,-243.0,-128.0,-388.0,244.0,115.0,249.0,-995.0,-518.0,2
15302,71.0,-248.0,-123.0,-443.0,375.0,171.0,257.0,-1020.0,-486.0,2
15303,74.0,-256.0,-116.0,-459.0,510.0,231.0,247.0,-1037.0,-459.0,2
15304,71.0,-257.0,-106.0,-445.0,634.0,284.0,253.0,-1052.0,-431.0,2
15305,71.0,-256.0,-101.0,-405.0,732.0,326.0,256.0,-1051.0,-396.0,2
15306,78.0,-253.0,-99.0,-348.0,801.0,356.0,264.0,-1034.0,-373.0,2
15307,74.0,-250.0,-90.0,-278.0,837.0,376.0,276.0,-1012.0,-347.0,2
15308,72.0,-241.0,-83.0,-200.0,841.0,388.0,275.0,-977.0,-336.0,2
15309,70.0,-226.0,-86.0,-120.0,819.0,394.0,263.0,-931.0,-345.0,2
15310,66.0,-214.0,-83.0,-46.0,779.0,405.0,243.0,-879.0,-333.0,2
15311,58.0,-197.0,-82.0,17.0,725.0,415.0,212.0,-820.0,-336.0,2
15312,52.0,-186.0,-82.0,70.0,664.0,425.0,183.0,-774.0,-325.0,2
15313,38.0,-175.0,-84.0,110.0,601.0,445.0,144.0,-711.0,-321.0,2
15314,27.0,-158.0,-82.0,140.0,538.0,463.0,99.0,-667.0,-317.0,2
15315,18.0,-149.0,-73.0,163.0,475.0,485.0,60.0,-620.0,-301.0,2
15316,3.0,-139.0,-76.0,178.0,415.0,509.0,16.0,-580.0,-300.0,2
15317,-3.0,-131.0,-69.0,179.0,355.0,536.0,-21.0,-540.0,-288.0,2
15318,-11.0,-125.0,-69.0,169.0,291.0,563.0,-67.0,-514.0,-290.0,2
15319,-20.0,-119.0,-74.0,148.0,245.0,589.0,-102.0,-498.0,-285.0,2
15320,-27.0,-117.0,-68.0,120.0,208.0,614.0,-128.0,-488.0,-280.0,2
15321,-32.0,-114.0,-71.0,84.0,181.0,637.0,-138.0,-480.0,-282.0,2
15322,-31.0,-115.0,-66.0,36.0,168.0,656.0,-155.0,-480.0,-277.0,2
15323,-36.0,-113.0,-69.0,-6.0,163.0,671.0,-159.0,-476.0,-281.0,2
15324,-37.0,-114.0,-72.0,-46.0,166.0,679.0,-163.0,-479.0,-282.0,2
15325,-37.0,-118.0,-71.0,-83.0,178.0,682.0,-166.0,-479.0,-282.0,2
15326,-36.0,-112.0,-74.0,-116.0,197.0,684.0,-172.0,-480.0,-288.0,2
15327,-38.0,-119.0,-69.0,-145.0,222.0,686.0,-170.0,-488.0,-277.0,2
15328,-38.0,-116.0,-67.0,-172.0,251.0,679.0,-178.0,-504.0,-270.0,2
15329,-39.0,-126.0,-66.0,-199.0,279.0,664.0,-175.0,-514.0,-263.0,2
15330,-39.0,-129.0,-67.0,-225.0,308.0,649.0,-177.0,-531.0,-254.0,2
15331,-42.0,-135.0,-61.0,-247.0,338.0,630.0,-178.0,-564.0,-244.0,2
15332,-40.0,-142.0,-59.0,-267.0,366.0,601.0,-186.0,-590.0,-237.0,2
15333,-43.0,-149.0,-53.0,-285.0,393.0,564.0,-188.0,-625.0,-221.0,2
15334,-44.0,-161.0,-53.0,-295.0,419.0,523.0,-192.0,-660.0,-207.0,2
15335,-43.0,-172.0,-48.0,-297.0,445.0,478.0,-193.0,-706.0,-191.0,2
15336,-42.0,-187.0,-46.0,-288.0,465.0,424.0,-191.0,-748.0,-178.0,2
15337,-40.0,-193.0,-48.0,-272.0,479.0,371.0,-176.0,-795.0,-162.0,2
15338,-37.0,-209.0,-44.0,-252.0,487.0,320.0,-163.0,-859.0,-158.0,2
15339,-29.0,-221.0,-40.0,-229.0,495.0,264.0,-136.0,-905.0,-139.0,2
15340,-24.0,-230.0,-34.0,-208.0,500.0,205.0,-120.0,-946.0,-134.0,2
15341,-19.0,-240.0,-31.0,-190.0,503.0,148.0,-104.0,-983.0,-125.0,2
15342,-14.0,-249.0,-34.0,-173.0,506.0,97.0,-84.0,-1014.0,-126.0,2
15343,-9.0,-256.0,-35.0,-158.0,511.0,48.0,-69.0,-1051.0,-130.0,2
15344,-13.0,-260.0,-37.0,-150.0,511.0,8.0,-66.0,-1078.0,-134.0,2
15345,-10.0,-269.0,-42.0,-144.0,507.0,-22.0,-62.0,-1109.0,-134.0,2
15346,-15.0,-274.0,-34.0,-139.0,501.0,-39.0,-66.0,-1130.0,-142.0,2
15347,-19.0,-280.0,-39.0,-131.0,490.0,-53.0,-96.0,-1168.0,-139.0,2
15348,-29.0,-290.0,-40.0,-109.0,469.0,-65.0,-116.0,-1199.0,-142.0,2
15349,-31.0,-299.0,-48.0,-71.0,435.0,-67.0,-133.0,-1224.0,-150.0,2
15350,-37.0,-308.0,-41.0,-13.0,389.0,-59.0,-161.0,-1264.0,-150.0,2
15351,-42.0,-317.0,-46.0,57.0,336.0,-44.0,-164.0,-1288.0,-165.0,2
15352,-43.0,-319.0,-46.0,134.0,277.0,-24.0,-177.0,-1299.0,-169.0,2
15353,-41.0,-319.0,-48.0,213.0,216.0,0.0,-173.0,-1299.0,-183.0,2
15354,-41.0,-313.0,-55.0,287.0,155.0,25.0,-174.0,-1284.0,-192.0,2
15355,-50.0,-309.0,-55.0,350.0,96.0,47.0,-189.0,-1271.0,-198.0,2
15356,-55.0,-304.0,-55.0,406.0,39.0,68.0,-221.0,-1239.0,-208.0,2
15357,-63.0,-300.0,-57.0,447.0,-12.0,77.0,-245.0,-1216.0,-211.0,2
15358,-64.0,-294.0,-50.0,475.0,-61.0,78.0,-261.0,-1192.0,-208.0,2
15359,-64.0,-288.0,-53.0,493.0,-110.0,73.0,-270.0,-1179.0,-203.0,2
15360,-64.0,-287.0,-46.0,505.0,-151.0,66.0,-272.0,-1159.0,-166.0,2
15361,-62.0,-282.0,-35.0,519.0,-191.0,56.0,-259.0,-1145.0,-121.0,2
15362,-59.0,-273.0,-25.0,544.0,-228.0,40.0,-240.0,-1126.0,-89.0,2
15363,-51.0,-268.0,-19.0,580.0,-260.0,18.0,-219.0,-1111.0,-66.0,2
15364,-44.0,-262.0,-9.0,622.0,-281.0,-7.0,-187.0,-1079.0,-34.0,2
15365,-60.0,-252.0,-20.0,666.0,-294.0,-38.0,-248.0,-1047.0,-61.0,2
15366,-65.0,-238.0,-36.0,689.0,-323.0,-83.0,-267.0,-971.0,-143.0,2
15367,-50.0,-209.0,-89.0,676.0,-376.0,-149.0,-207.0,-890.0,-337.0,2
15368,-39.0,-188.0,-178.0,574.0,-434.0,-220.0,-156.0,-798.0,-694.0,2
15369,-31.0,-172.0,-256.0,322.0,-468.0,-253.0,-125.0,-759.0,-1006.0,2
15370,-36.0,-197.0,-279.0,-54.0,-456.0,-218.0,-139.0,-830.0,-1157.0,2
15371,-46.0,-229.0,-278.0,-448.0,-418.0,-132.0,-176.0,-987.0,-1141.0,2
15372,-45.0,-284.0,-256.0,-749.0,-376.0,-45.0,-190.0,-1174.0,-1064.0,2
15373,-50.0,-330.0,-223.0,-894.0,-334.0,26.0,-196.0,-1330.0,-921.0,2
15374,-51.0,-365.0,-189.0,-869.0,-289.0,113.0,-202.0,-1432.0,-780.0,2
15375,-49.0,-386.0,-159.0,-701.0,-256.0,218.0,-189.0,-1530.0,-663.0,2
15376,-46.0,-396.0,-154.0,-463.0,-276.0,326.0,-172.0,-1593.0,-620.0,2
15377,-41.0,-385.0,-180.0,-234.0,-387.0,411.0,-144.0,-1557.0,-703.0,2
15378,-17.0,-362.0,-224.0,-68.0,-571.0,459.0,-54.0,-1479.0,-920.0,2
15379,21.0,-331.0,-268.0,19.0,-745.0,475.0,96.0,-1360.0,-1118.0,2
15380,54.0,-321.0,-308.0,47.0,-841.0,470.0,215.0,-1323.0,-1266.0,2
15381,67.0,-315.0,-316.0,34.0,-839.0,429.0,268.0,-1283.0,-1305.0,2
15382,74.0,-310.0,-311.0,19.0,-762.0,373.0,262.0,-1243.0,-1274.0,2
15383,65.0,-298.0,-284.0,43.0,-633.0,315.0,244.0,-1191.0,-1177.0,2
15384,66.0,-284.0,-257.0,148.0,-475.0,273.0,235.0,-1137.0,-1055.0,2
15385,65.0,-260.0,-225.0,328.0,-305.0,251.0,235.0,-1065.0,-926.0,2
15386,64.0,-246.0,-203.0,539.0,-141.0,243.0,226.0,-982.0,-820.0,2
15387,63.0,-223.0,-181.0,733.0,-1.0,233.0,223.0,-899.0,-730.0,2
15388,60.0,-202.0,-158.0,872.0,101.0,216.0,210.0,-825.0,-641.0,2
15389,56.0,-180.0,-139.0,946.0,163.0,188.0,201.0,-760.0,-583.0,2
15390,49.0,-165.0,-126.0,950.0,186.0,152.0,184.0,-706.0,-523.0,2
15391,48.0,-159.0,-114.0,897.0,166.0,115.0,165.0,-654.0,-479.0,2
15392,33.0,-137.0,-111.0,800.0,117.0,75.0,136.0,-621.0,-459.0,2
15393,25.0,-140.0,-107.0,668.0,50.0,33.0,101.0,-601.0,-452.0,2
15394,16.0,-141.0,-107.0,517.0,-32.0,-4.0,66.0,-601.0,-436.0,2
15395,8.0,-146.0,-108.0,352.0,-127.0,-33.0,28.0,-622.0,-424.0,2
15396,-2.0,-156.0,-103.0,182.0,-232.0,-57.0,1.0,-670.0,-418.0,2
