,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19129,-21.0,-144.0,10.0,-130.0,-764.0,-382.0,-64.0,-569.0,28.0,2
19130,-15.0,-143.0,11.0,-201.0,-839.0,-376.0,-37.0,-570.0,29.0,2
19131,-9.0,-144.0,14.0,-259.0,-889.0,-376.0,-14.0,-558.0,37.0,2
19132,3.0,-142.0,12.0,-298.0,-940.0,-379.0,27.0,-560.0,41.0,2
19133,11.0,-141.0,18.0,-328.0,-975.0,-387.0,67.0,-560.0,43.0,2
19134,24.0,-142.0,17.0,-346.0,-989.0,-405.0,120.0,-558.0,44.0,2
19135,38.0,-146.0,15.0,-360.0,-983.0,-424.0,158.0,-566.0,50.0,2
19136,46.0,-148.0,21.0,-369.0,-957.0,-444.0,196.0,-579.0,58.0,2
19137,55.0,-154.0,19.0,-372.0,-916.0,-466.0,230.0,-591.0,71.0,2
19138,57.0,-156.0,24.0,-365.0,-859.0,-483.0,244.0,-606.0,85.0,2
19139,59.0,-165.0,29.0,-351.0,-800.0,-494.0,257.0,-630.0,101.0,2
19140,65.0,-174.0,34.0,-336.0,-740.0,-497.0,273.0,-665.0,114.0,2
19141,68.0,-179.0,38.0,-323.0,-681.0,-497.0,287.0,-697.0,128.0,2
19142,72.0,-188.0,45.0,-313.0,-624.0,-491.0,298.0,-719.0,149.0,2
19143,78.0,-189.0,49.0,-297.0,-567.0,-477.0,315.0,-730.0,163.0,2
19144,80.0,-194.0,54.0,-276.0,-514.0,-461.0,329.0,-749.0,181.0,2
19145,81.0,-197.0,56.0,-247.0,-468.0,-443.0,345.0,-763.0,201.0,2
19146,83.0,-204.0,62.0,-209.0,-437.0,-424.0,352.0,-777.0,222.0,2
19147,83.0,-204.0,74.0,-165.0,-423.0,-406.0,345.0,-793.0,239.0,2
19148,77.0,-208.0,69.0,-118.0,-431.0,-384.0,326.0,-822.0,247.0,2
19149,69.0,-218.0,68.0,-70.0,-464.0,-355.0,301.0,-857.0,252.0,2
19150,57.0,-234.0,66.0,-28.0,-519.0,-315.0,272.0,-911.0,241.0,2
19151,48.0,-249.0,60.0,2.0,-594.0,-272.0,235.0,-967.0,213.0,2
19152,38.0,-262.0,53.0,9.0,-679.0,-231.0,184.0,-1036.0,194.0,2
19153,18.0,-290.0,47.0,5.0,-754.0,-197.0,125.0,-1111.0,170.0,2
19154,5.0,-306.0,43.0,-3.0,-800.0,-174.0,67.0,-1188.0,148.0,2
19155,-2.0,-326.0,35.0,-3.0,-806.0,-161.0,37.0,-1253.0,133.0,2
19156,-14.0,-344.0,49.0,11.0,-769.0,-165.0,-1.0,-1317.0,133.0,2
19157,-21.0,-355.0,47.0,52.0,-691.0,-181.0,-59.0,-1370.0,157.0,2
19158,-26.0,-365.0,60.0,136.0,-594.0,-202.0,-78.0,-1420.0,202.0,2
19159,-35.0,-376.0,69.0,280.0,-499.0,-221.0,-101.0,-1438.0,251.0,2
19160,-33.0,-378.0,76.0,490.0,-421.0,-237.0,-92.0,-1446.0,289.0,2
19161,-32.0,-379.0,85.0,723.0,-366.0,-251.0,-88.0,-1450.0,313.0,2
19162,-23.0,-378.0,92.0,943.0,-320.0,-258.0,-65.0,-1452.0,335.0,2
19163,-9.0,-367.0,100.0,1113.0,-267.0,-274.0,-12.0,-1430.0,371.0,2
19164,6.0,-352.0,113.0,1225.0,-197.0,-295.0,43.0,-1374.0,404.0,2
19165,6.0,-326.0,123.0,1282.0,-115.0,-312.0,62.0,-1290.0,455.0,2
19166,10.0,-298.0,132.0,1294.0,-45.0,-310.0,76.0,-1195.0,498.0,2
19167,12.0,-272.0,140.0,1269.0,-7.0,-284.0,89.0,-1105.0,530.0,2
19168,20.0,-257.0,143.0,1201.0,-10.0,-253.0,98.0,-1021.0,552.0,2
19169,17.0,-240.0,139.0,1094.0,-50.0,-222.0,101.0,-950.0,543.0,2
19170,19.0,-226.0,134.0,942.0,-113.0,-199.0,124.0,-918.0,514.0,2
19171,22.0,-228.0,119.0,758.0,-173.0,-184.0,126.0,-919.0,479.0,2
19172,30.0,-222.0,111.0,544.0,-214.0,-184.0,153.0,-901.0,412.0,2
19173,40.0,-226.0,87.0,303.0,-236.0,-173.0,204.0,-929.0,327.0,2
19174,52.0,-234.0,55.0,38.0,-242.0,-178.0,243.0,-954.0,204.0,2
19175,73.0,-242.0,24.0,-245.0,-234.0,-189.0,317.0,-990.0,70.0,2
19176,93.0,-266.0,-13.0,-513.0,-210.0,-194.0,399.0,-1063.0,-77.0,2
19177,113.0,-299.0,-60.0,-739.0,-178.0,-197.0,449.0,-1148.0,-223.0,2
19178,131.0,-321.0,-90.0,-930.0,-146.0,-205.0,521.0,-1242.0,-361.0,2
19179,147.0,-350.0,-110.0,-1089.0,-100.0,-225.0,574.0,-1335.0,-467.0,2
19180,158.0,-384.0,-129.0,-1200.0,-17.0,-256.0,629.0,-1477.0,-547.0,2
19181,176.0,-419.0,-124.0,-1230.0,123.0,-303.0,685.0,-1592.0,-540.0,2
19182,182.0,-449.0,-109.0,-1159.0,298.0,-362.0,721.0,-1692.0,-488.0,2
19183,174.0,-460.0,-94.0,-980.0,479.0,-439.0,713.0,-1730.0,-434.0,2
19184,146.0,-456.0,-91.0,-724.0,633.0,-523.0,619.0,-1717.0,-400.0,2
19185,112.0,-445.0,-82.0,-433.0,747.0,-614.0,481.0,-1675.0,-380.0,2
19186,84.0,-429.0,-87.0,-133.0,837.0,-716.0,377.0,-1622.0,-395.0,2
19187,61.0,-410.0,-93.0,160.0,928.0,-840.0,265.0,-1570.0,-410.0,2
19188,36.0,-392.0,-103.0,430.0,1037.0,-979.0,189.0,-1504.0,-448.0,2
19189,3.0,-378.0,-117.0,631.0,1138.0,-1106.0,55.0,-1457.0,-496.0,2
19190,-30.0,-357.0,-119.0,731.0,1192.0,-1183.0,-74.0,-1399.0,-516.0,2
19191,-57.0,-348.0,-116.0,769.0,1182.0,-1216.0,-196.0,-1334.0,-501.0,2
19192,-77.0,-334.0,-107.0,793.0,1109.0,-1220.0,-262.0,-1294.0,-453.0,2
19193,-91.0,-324.0,-86.0,824.0,1001.0,-1186.0,-314.0,-1259.0,-379.0,2
19194,-94.0,-320.0,-66.0,879.0,876.0,-1113.0,-316.0,-1248.0,-289.0,2
19195,-94.0,-318.0,-43.0,947.0,757.0,-1016.0,-327.0,-1237.0,-205.0,2
19196,-93.0,-309.0,-34.0,993.0,681.0,-906.0,-331.0,-1217.0,-147.0,2
19197,-91.0,-303.0,-12.0,980.0,620.0,-784.0,-326.0,-1199.0,-89.0,2
19198,-87.0,-296.0,1.0,900.0,592.0,-679.0,-311.0,-1187.0,-36.0,2
19199,-83.0,-288.0,4.0,766.0,580.0,-538.0,-295.0,-1158.0,18.0,2
19200,-81.0,-279.0,22.0,602.0,562.0,-379.0,-276.0,-1128.0,71.0,2
19201,-75.0,-271.0,44.0,433.0,518.0,-198.0,-252.0,-1107.0,131.0,2
19202,-63.0,-276.0,52.0,279.0,434.0,-9.0,-198.0,-1106.0,186.0,2
19203,-45.0,-276.0,60.0,143.0,323.0,170.0,-129.0,-1115.0,203.0,2
19204,-24.0,-285.0,61.0,27.0,201.0,328.0,-54.0,-1122.0,218.0,2
19205,-7.0,-287.0,57.0,-69.0,91.0,459.0,6.0,-1123.0,213.0,2
19206,4.0,-290.0,54.0,-134.0,2.0,565.0,52.0,-1142.0,195.0,2
19207,12.0,-296.0,49.0,-168.0,-76.0,646.0,82.0,-1157.0,168.0,2
19208,18.0,-300.0,37.0,-184.0,-143.0,701.0,118.0,-1180.0,133.0,2
19209,27.0,-311.0,27.0,-188.0,-202.0,730.0,153.0,-1197.0,100.0,2
19210,38.0,-315.0,20.0,-182.0,-251.0,745.0,189.0,-1210.0,55.0,2
19211,42.0,-313.0,11.0,-169.0,-288.0,751.0,210.0,-1208.0,24.0,2
19212,59.0,-308.0,4.0,-141.0,-311.0,756.0,266.0,-1198.0,7.0,2
19213,68.0,-303.0,6.0,-91.0,-316.0,753.0,287.0,-1151.0,2.0,2
19214,71.0,-287.0,5.0,-19.0,-296.0,746.0,305.0,-1094.0,1.0,2
19215,74.0,-266.0,7.0,73.0,-250.0,735.0,313.0,-1020.0,20.0,2
19216,81.0,-254.0,15.0,173.0,-179.0,725.0,336.0,-964.0,30.0,2
19217,87.0,-237.0,19.0,267.0,-86.0,711.0,366.0,-904.0,67.0,2
19218,95.0,-220.0,29.0,365.0,21.0,691.0,380.0,-838.0,99.0,2
19219,91.0,-202.0,35.0,468.0,137.0,667.0,370.0,-771.0,116.0,2
19220,83.0,-190.0,36.0,559.0,245.0,639.0,343.0,-719.0,127.0,2
19221,75.0,-179.0,40.0,630.0,337.0,609.0,309.0,-678.0,131.0,2
19222,69.0,-165.0,36.0,669.0,409.0,578.0,292.0,-640.0,123.0,2
19223,61.0,-157.0,32.0,669.0,463.0,544.0,269.0,-608.0,115.0,2
19224,61.0,-149.0,30.0,628.0,505.0,511.0,261.0,-571.0,109.0,2
19225,58.0,-135.0,28.0,557.0,542.0,484.0,241.0,-550.0,93.0,2
19226,53.0,-131.0,20.0,472.0,589.0,458.0,215.0,-520.0,74.0,2
19227,45.0,-128.0,24.0,378.0,645.0,443.0,197.0,-511.0,73.0,2
19228,41.0,-126.0,22.0,284.0,702.0,443.0,177.0,-505.0,74.0,2
19229,39.0,-128.0,19.0,195.0,762.0,450.0,157.0,-506.0,72.0,2
19230,27.0,-129.0,23.0,112.0,825.0,464.0,134.0,-507.0,74.0,2
19231,18.0,-128.0,25.0,48.0,886.0,467.0,94.0,-505.0,76.0,2
19232,16.0,-127.0,24.0,0.0,940.0,471.0,71.0,-503.0,80.0,2
19233,4.0,-128.0,22.0,-46.0,980.0,482.0,53.0,-501.0,84.0,2
19234,-3.0,-123.0,33.0,-94.0,999.0,492.0,20.0,-487.0,88.0,2
19235,-10.0,-123.0,25.0,-150.0,1001.0,508.0,-29.0,-482.0,89.0,2
19236,-21.0,-120.0,27.0,-216.0,985.0,532.0,-54.0,-473.0,101.0,2
19237,-25.0,-118.0,28.0,-292.0,951.0,542.0,-81.0,-466.0,99.0,2
19238,-34.0,-117.0,30.0,-373.0,898.0,552.0,-119.0,-463.0,107.0,2
19239,-49.0,-115.0,33.0,-462.0,841.0,555.0,-157.0,-463.0,109.0,2
19240,-59.0,-119.0,30.0,-562.0,783.0,549.0,-203.0,-470.0,123.0,2
19241,-69.0,-123.0,39.0,-665.0,718.0,541.0,-243.0,-488.0,129.0,2
19242,-78.0,-129.0,38.0,-768.0,649.0,521.0,-285.0,-526.0,132.0,2
19243,-87.0,-140.0,39.0,-866.0,579.0,494.0,-318.0,-553.0,140.0,2
19244,-97.0,-149.0,41.0,-946.0,519.0,462.0,-352.0,-590.0,157.0,2
19245,-104.0,-162.0,49.0,-996.0,464.0,425.0,-385.0,-632.0,173.0,2
19246,-116.0,-168.0,49.0,-1005.0,421.0,378.0,-438.0,-666.0,188.0,2
19247,-123.0,-179.0,55.0,-973.0,388.0,335.0,-456.0,-700.0,197.0,2
19248,-125.0,-186.0,61.0,-915.0,363.0,291.0,-466.0,-736.0,202.0,2
19249,-126.0,-197.0,53.0,-849.0,341.0,245.0,-479.0,-770.0,207.0,2
19250,-130.0,-208.0,57.0,-789.0,322.0,197.0,-494.0,-799.0,212.0,2
19251,-130.0,-220.0,57.0,-731.0,303.0,150.0,-494.0,-849.0,211.0,2
19252,-127.0,-232.0,57.0,-682.0,280.0,102.0,-481.0,-894.0,207.0,2
19253,-130.0,-241.0,59.0,-646.0,255.0,62.0,-475.0,-946.0,209.0,2
19254,-122.0,-254.0,61.0,-627.0,224.0,28.0,-458.0,-989.0,211.0,2
19255,-114.0,-263.0,63.0,-625.0,178.0,1.0,-420.0,-1036.0,216.0,2
19256,-99.0,-279.0,63.0,-631.0,116.0,-19.0,-362.0,-1087.0,236.0,2
19257,-80.0,-296.0,69.0,-651.0,40.0,-37.0,-279.0,-1168.0,248.0,2
19258,-69.0,-316.0,73.0,-682.0,-25.0,-51.0,-225.0,-1230.0,267.0,2
19259,-57.0,-331.0,84.0,-715.0,-106.0,-56.0,-172.0,-1304.0,302.0,2
19260,-36.0,-351.0,103.0,-723.0,-185.0,-42.0,-95.0,-1366.0,368.0,2
19261,-19.0,-379.0,108.0,-665.0,-257.0,-24.0,-26.0,-1459.0,402.0,2
19262,0.0,-392.0,117.0,-547.0,-319.0,-4.0,38.0,-1515.0,435.0,2
19263,8.0,-400.0,117.0,-373.0,-363.0,28.0,84.0,-1544.0,442.0,2
19264,28.0,-399.0,118.0,-153.0,-374.0,70.0,139.0,-1532.0,454.0,2
19265,39.0,-389.0,116.0,90.0,-357.0,114.0,181.0,-1508.0,440.0,2
19266,43.0,-372.0,113.0,331.0,-319.0,171.0,209.0,-1448.0,434.0,2
19267,58.0,-352.0,114.0,541.0,-263.0,222.0,259.0,-1371.0,434.0,2
19268,80.0,-331.0,119.0,705.0,-189.0,266.0,347.0,-1277.0,433.0,2
19269,77.0,-304.0,119.0,814.0,-85.0,281.0,320.0,-1175.0,450.0,2
19270,67.0,-282.0,121.0,873.0,42.0,282.0,275.0,-1085.0,464.0,2
19271,51.0,-259.0,126.0,893.0,172.0,286.0,206.0,-1007.0,486.0,2
19272,25.0,-243.0,122.0,870.0,285.0,292.0,114.0,-955.0,480.0,2
19273,-4.0,-232.0,116.0,800.0,366.0,310.0,30.0,-929.0,464.0,2
19274,-23.0,-223.0,106.0,688.0,397.0,316.0,-49.0,-905.0,421.0,2
19275,-41.0,-216.0,80.0,527.0,363.0,321.0,-124.0,-887.0,324.0,2
19276,-56.0,-208.0,39.0,303.0,283.0,324.0,-151.0,-869.0,195.0,2
19277,-86.0,-210.0,-9.0,-2.0,189.0,324.0,-277.0,-889.0,3.0,2
19278,-95.0,-230.0,-58.0,-397.0,104.0,335.0,-346.0,-940.0,-197.0,2
19279,-112.0,-263.0,-91.0,-832.0,61.0,335.0,-420.0,-1091.0,-385.0,2
19280,-126.0,-306.0,-109.0,-1234.0,55.0,327.0,-488.0,-1220.0,-459.0,2
19281,-147.0,-351.0,-113.0,-1522.0,66.0,333.0,-547.0,-1380.0,-482.0,2
19282,-159.0,-399.0,-106.0,-1653.0,77.0,370.0,-574.0,-1552.0,-460.0,2
19283,-149.0,-448.0,-89.0,-1608.0,69.0,428.0,-549.0,-1708.0,-401.0,2
19284,-135.0,-477.0,-87.0,-1380.0,50.0,505.0,-496.0,-1806.0,-395.0,2
19285,-118.0,-481.0,-89.0,-1053.0,27.0,603.0,-433.0,-1834.0,-398.0,2
19286,-115.0,-461.0,-93.0,-693.0,7.0,716.0,-403.0,-1767.0,-404.0,2
19287,-102.0,-433.0,-95.0,-317.0,-34.0,845.0,-351.0,-1646.0,-428.0,2
19288,-81.0,-409.0,-123.0,54.0,-104.0,987.0,-264.0,-1565.0,-523.0,2
19289,-64.0,-392.0,-139.0,342.0,-205.0,1118.0,-205.0,-1513.0,-599.0,2
19290,-55.0,-377.0,-151.0,528.0,-316.0,1225.0,-153.0,-1474.0,-648.0,2
19291,-36.0,-375.0,-144.0,630.0,-408.0,1288.0,-94.0,-1452.0,-631.0,2
19292,-20.0,-377.0,-139.0,687.0,-458.0,1304.0,-46.0,-1467.0,-592.0,2
19293,-1.0,-382.0,-117.0,691.0,-456.0,1278.0,15.0,-1478.0,-509.0,2
19294,9.0,-372.0,-85.0,683.0,-413.0,1223.0,61.0,-1440.0,-385.0,2
19295,15.0,-366.0,-58.0,729.0,-353.0,1152.0,95.0,-1407.0,-276.0,2
19296,16.0,-345.0,-35.0,816.0,-299.0,1079.0,108.0,-1340.0,-176.0,2
19297,37.0,-337.0,-19.0,906.0,-278.0,1000.0,170.0,-1310.0,-118.0,2
19298,50.0,-327.0,-11.0,950.0,-288.0,908.0,228.0,-1285.0,-81.0,2
19299,61.0,-315.0,-12.0,929.0,-324.0,806.0,277.0,-1246.0,-64.0,2
19300,71.0,-304.0,-9.0,839.0,-377.0,688.0,314.0,-1217.0,-66.0,2
19301,72.0,-301.0,-11.0,685.0,-438.0,560.0,330.0,-1192.0,-83.0,2
19302,75.0,-302.0,-13.0,486.0,-485.0,422.0,324.0,-1189.0,-73.0,2
19303,66.0,-299.0,-9.0,275.0,-506.0,278.0,281.0,-1185.0,-48.0,2
19304,45.0,-306.0,-2.0,90.0,-500.0,130.0,204.0,-1186.0,-33.0,2
19305,20.0,-305.0,2.0,-49.0,-479.0,-7.0,115.0,-1189.0,-14.0,2
19306,-3.0,-305.0,3.0,-143.0,-453.0,-129.0,23.0,-1193.0,-3.0,2
19307,-22.0,-308.0,12.0,-194.0,-424.0,-234.0,-62.0,-1213.0,13.0,2
19308,-42.0,-313.0,14.0,-210.0,-385.0,-328.0,-128.0,-1210.0,32.0,2
19309,-53.0,-313.0,12.0,-196.0,-334.0,-420.0,-174.0,-1222.0,28.0,2
19310,-60.0,-315.0,15.0,-185.0,-266.0,-504.0,-220.0,-1224.0,35.0,2
19311,-60.0,-310.0,16.0,-186.0,-185.0,-582.0,-224.0,-1209.0,35.0,2
19312,-55.0,-299.0,12.0,-199.0,-95.0,-661.0,-211.0,-1172.0,28.0,2
19313,-68.0,-293.0,9.0,-216.0,3.0,-730.0,-252.0,-1132.0,31.0,2
19314,-75.0,-278.0,17.0,-212.0,97.0,-768.0,-281.0,-1082.0,45.0,2
19315,-78.0,-274.0,21.0,-185.0,167.0,-790.0,-294.0,-1062.0,63.0,2
19316,-87.0,-262.0,21.0,-160.0,209.0,-807.0,-312.0,-1026.0,69.0,2
19317,-94.0,-251.0,28.0,-130.0,237.0,-812.0,-350.0,-979.0,84.0,2
19318,-94.0,-247.0,38.0,-86.0,250.0,-803.0,-345.0,-951.0,110.0,2
19319,-103.0,-228.0,42.0,-8.0,236.0,-792.0,-367.0,-890.0,133.0,2
19320,-112.0,-220.0,43.0,101.0,209.0,-752.0,-406.0,-849.0,156.0,2
19321,-112.0,-209.0,50.0,230.0,154.0,-707.0,-404.0,-822.0,161.0,2
19322,-109.0,-195.0,45.0,348.0,83.0,-669.0,-397.0,-776.0,156.0,2
19323,-104.0,-186.0,47.0,439.0,-4.0,-640.0,-390.0,-726.0,165.0,2
19324,-97.0,-176.0,45.0,512.0,-100.0,-596.0,-349.0,-689.0,152.0,2
19325,-86.0,-168.0,40.0,556.0,-192.0,-554.0,-321.0,-667.0,138.0,2
19326,-87.0,-156.0,30.0,554.0,-276.0,-517.0,-321.0,-628.0,113.0,2
19327,-77.0,-155.0,28.0,508.0,-356.0,-488.0,-283.0,-617.0,99.0,2
19328,-74.0,-147.0,32.0,426.0,-431.0,-466.0,-277.0,-594.0,96.0,2
19329,-66.0,-145.0,25.0,326.0,-499.0,-449.0,-249.0,-580.0,95.0,2
19330,-65.0,-141.0,25.0,223.0,-563.0,-430.0,-235.0,-570.0,91.0,2
19331,-58.0,-139.0,24.0,126.0,-619.0,-418.0,-210.0,-552.0,83.0,2
19332,-47.0,-139.0,25.0,29.0,-671.0,-413.0,-173.0,-550.0,86.0,2
19333,-41.0,-134.0,25.0,-60.0,-717.0,-412.0,-132.0,-554.0,87.0,2
19334,-35.0,-132.0,27.0,-141.0,-761.0,-417.0,-122.0,-531.0,89.0,2
19335,-22.0,-133.0,26.0,-221.0,-797.0,-423.0,-72.0,-539.0,88.0,2
19336,-19.0,-133.0,21.0,-303.0,-823.0,-440.0,-50.0,-541.0,79.0,2
19337,-7.0,-132.0,25.0,-391.0,-845.0,-461.0,-10.0,-525.0,90.0,2
19338,5.0,-131.0,28.0,-467.0,-850.0,-480.0,46.0,-528.0,94.0,2
19339,21.0,-133.0,28.0,-526.0,-836.0,-505.0,100.0,-526.0,99.0,2
19340,30.0,-136.0,38.0,-570.0,-809.0,-528.0,144.0,-536.0,117.0,2
19341,43.0,-141.0,38.0,-596.0,-771.0,-552.0,180.0,-542.0,137.0,2
19342,47.0,-140.0,44.0,-603.0,-727.0,-577.0,204.0,-546.0,147.0,2
19343,56.0,-142.0,49.0,-599.0,-683.0,-597.0,235.0,-554.0,166.0,2
19344,63.0,-150.0,50.0,-591.0,-643.0,-610.0,257.0,-565.0,176.0,2
19345,64.0,-151.0,49.0,-587.0,-611.0,-623.0,281.0,-595.0,182.0,2
19346,71.0,-161.0,50.0,-595.0,-582.0,-624.0,302.0,-618.0,192.0,2
19347,80.0,-165.0,54.0,-605.0,-557.0,-621.0,326.0,-637.0,197.0,2
19348,80.0,-172.0,53.0,-612.0,-532.0,-612.0,340.0,-660.0,199.0,2
19349,80.0,-178.0,57.0,-614.0,-509.0,-589.0,347.0,-692.0,204.0,2
19350,79.0,-185.0,59.0,-611.0,-489.0,-563.0,345.0,-704.0,202.0,2
19351,81.0,-185.0,61.0,-593.0,-475.0,-543.0,342.0,-716.0,209.0,2
19352,78.0,-188.0,60.0,-571.0,-472.0,-511.0,336.0,-730.0,206.0,2
19353,70.0,-195.0,58.0,-547.0,-476.0,-478.0,318.0,-743.0,202.0,2
19354,67.0,-198.0,55.0,-529.0,-493.0,-446.0,299.0,-768.0,195.0,2
19355,61.0,-208.0,51.0,-529.0,-526.0,-404.0,277.0,-809.0,188.0,2
19356,45.0,-225.0,48.0,-554.0,-573.0,-364.0,224.0,-891.0,170.0,2
19357,35.0,-241.0,48.0,-601.0,-634.0,-333.0,177.0,-952.0,152.0,2
19358,23.0,-261.0,35.0,-675.0,-695.0,-297.0,130.0,-1040.0,132.0,2
19359,12.0,-280.0,31.0,-757.0,-735.0,-271.0,90.0,-1110.0,112.0,2
19360,6.0,-298.0,30.0,-827.0,-738.0,-258.0,52.0,-1164.0,89.0,2
19361,6.0,-316.0,22.0,-878.0,-701.0,-228.0,34.0,-1237.0,81.0,2
19362,-6.0,-341.0,28.0,-888.0,-625.0,-200.0,-9.0,-1307.0,99.0,2
19363,-16.0,-346.0,41.0,-830.0,-530.0,-206.0,-31.0,-1338.0,128.0,2
19364,-20.0,-371.0,49.0,-713.0,-435.0,-181.0,-51.0,-1399.0,173.0,2
19365,-29.0,-380.0,62.0,-529.0,-367.0,-159.0,-68.0,-1448.0,225.0,2
19366,-34.0,-385.0,74.0,-283.0,-340.0,-148.0,-87.0,-1470.0,260.0,2
19367,-20.0,-387.0,79.0,-18.0,-352.0,-136.0,-52.0,-1474.0,272.0,2
19368,-8.0,-386.0,77.0,221.0,-382.0,-121.0,5.0,-1485.0,281.0,2
19369,1.0,-380.0,79.0,427.0,-399.0,-130.0,59.0,-1455.0,294.0,2
19370,19.0,-356.0,93.0,595.0,-387.0,-121.0,110.0,-1392.0,346.0,2
19371,21.0,-343.0,105.0,735.0,-347.0,-83.0,124.0,-1341.0,399.0,2
19372,13.0,-331.0,123.0,846.0,-292.0,-52.0,102.0,-1302.0,467.0,2
19373,7.0,-321.0,142.0,926.0,-252.0,-22.0,69.0,-1259.0,531.0,2
19374,4.0,-309.0,152.0,967.0,-234.0,1.0,52.0,-1225.0,592.0,2
19375,1.0,-296.0,157.0,962.0,-229.0,11.0,42.0,-1185.0,612.0,2
19376,2.0,-284.0,148.0,909.0,-224.0,3.0,25.0,-1157.0,588.0,2
19377,13.0,-268.0,129.0,806.0,-197.0,-30.0,63.0,-1073.0,531.0,2
19378,30.0,-257.0,100.0,634.0,-151.0,-27.0,133.0,-1049.0,390.0,2
19379,41.0,-244.0,58.0,381.0,-93.0,-54.0,186.0,-1012.0,211.0,2
19380,65.0,-236.0,2.0,35.0,-26.0,-115.0,274.0,-960.0,6.0,2
19381,92.0,-238.0,-41.0,-368.0,52.0,-163.0,367.0,-968.0,-170.0,2
19382,114.0,-261.0,-66.0,-759.0,139.0,-193.0,444.0,-1057.0,-287.0,2
19383,132.0,-284.0,-89.0,-1093.0,219.0,-208.0,528.0,-1160.0,-387.0,2
19384,141.0,-319.0,-109.0,-1378.0,281.0,-198.0,585.0,-1255.0,-459.0,2
19385,157.0,-352.0,-123.0,-1599.0,333.0,-202.0,633.0,-1366.0,-527.0,2
19386,178.0,-392.0,-129.0,-1733.0,400.0,-216.0,711.0,-1482.0,-556.0,2
19387,182.0,-424.0,-124.0,-1743.0,508.0,-247.0,740.0,-1593.0,-543.0,2
19388,187.0,-445.0,-128.0,-1610.0,656.0,-287.0,733.0,-1668.0,-553.0,2
19389,163.0,-450.0,-130.0,-1374.0,795.0,-338.0,675.0,-1694.0,-573.0,2
19390,135.0,-444.0,-127.0,-1114.0,875.0,-394.0,549.0,-1674.0,-549.0,2
19391,105.0,-427.0,-124.0,-846.0,935.0,-457.0,425.0,-1600.0,-532.0,2
19392,80.0,-408.0,-120.0,-557.0,972.0,-523.0,323.0,-1546.0,-522.0,2
19393,47.0,-394.0,-127.0,-256.0,1025.0,-611.0,206.0,-1488.0,-543.0,2
19394,29.0,-377.0,-127.0,25.0,1100.0,-698.0,135.0,-1420.0,-550.0,2
19395,-1.0,-351.0,-127.0,279.0,1171.0,-797.0,32.0,-1343.0,-546.0,2
19396,-25.0,-338.0,-128.0,499.0,1217.0,-876.0,-33.0,-1299.0,-556.0,2
19397,-43.0,-327.0,-125.0,660.0,1208.0,-942.0,-109.0,-1261.0,-546.0,2
19398,-54.0,-314.0,-121.0,769.0,1145.0,-983.0,-162.0,-1225.0,-516.0,2
19399,-60.0,-299.0,-117.0,849.0,1048.0,-990.0,-185.0,-1177.0,-506.0,2
19400,-59.0,-289.0,-104.0,905.0,944.0,-963.0,-193.0,-1114.0,-462.0,2
19401,-62.0,-279.0,-92.0,940.0,850.0,-908.0,-207.0,-1096.0,-414.0,2
19402,-61.0,-277.0,-81.0,934.0,780.0,-826.0,-209.0,-1095.0,-364.0,2
19403,-65.0,-273.0,-66.0,875.0,736.0,-720.0,-218.0,-1092.0,-303.0,2
19404,-70.0,-264.0,-54.0,762.0,707.0,-586.0,-243.0,-1070.0,-216.0,2
19405,-74.0,-258.0,-23.0,608.0,680.0,-428.0,-252.0,-1048.0,-121.0,2
19406,-76.0,-253.0,4.0,428.0,635.0,-255.0,-250.0,-1026.0,-18.0,2
19407,-57.0,-260.0,17.0,240.0,569.0,-81.0,-197.0,-1052.0,49.0,2
19408,-41.0,-269.0,34.0,40.0,498.0,75.0,-123.0,-1086.0,107.0,2
19409,-20.0,-281.0,45.0,-153.0,431.0,214.0,-45.0,-1131.0,140.0,2
19410,5.0,-298.0,47.0,-309.0,375.0,342.0,48.0,-1176.0,148.0,2
19411,22.0,-314.0,45.0,-427.0,325.0,456.0,124.0,-1227.0,150.0,2
19412,39.0,-321.0,36.0,-505.0,273.0,545.0,201.0,-1260.0,127.0,2
19413,50.0,-327.0,26.0,-546.0,213.0,613.0,244.0,-1276.0,97.0,2
19414,54.0,-332.0,20.0,-559.0,142.0,661.0,263.0,-1291.0,52.0,2
19415,64.0,-328.0,8.0,-555.0,59.0,694.0,298.0,-1275.0,11.0,2
19416,75.0,-324.0,0.0,-526.0,-9.0,703.0,330.0,-1251.0,-21.0,2
19417,82.0,-319.0,-3.0,-471.0,-48.0,706.0,362.0,-1208.0,-46.0,2
19418,94.0,-305.0,-8.0,-380.0,-56.0,707.0,394.0,-1178.0,-65.0,2
19419,98.0,-295.0,-14.0,-255.0,-36.0,705.0,404.0,-1129.0,-85.0,2
19420,106.0,-279.0,-20.0,-104.0,5.0,698.0,428.0,-1077.0,-89.0,2
19421,108.0,-260.0,-15.0,65.0,63.0,687.0,438.0,-1004.0,-102.0,2
19422,109.0,-241.0,-17.0,223.0,139.0,674.0,437.0,-918.0,-100.0,2
19423,117.0,-222.0,-16.0,371.0,230.0,666.0,454.0,-843.0,-90.0,2
19424,109.0,-201.0,-11.0,515.0,333.0,650.0,435.0,-772.0,-65.0,2
19425,97.0,-189.0,-3.0,646.0,436.0,629.0,404.0,-713.0,-48.0,2
