,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14874,141.0,-248.0,-48.0,384.0,1079.0,-969.0,596.0,-923.0,-246.0,3
14875,106.0,-205.0,-61.0,354.0,1139.0,-991.0,408.0,-760.0,-285.0,3
14876,57.0,-166.0,-67.0,348.0,1135.0,-1038.0,219.0,-587.0,-306.0,3
14877,-21.0,-117.0,-81.0,366.0,1077.0,-1077.0,-16.0,-461.0,-368.0,3
14878,-73.0,-79.0,-72.0,326.0,976.0,-1077.0,-242.0,-320.0,-347.0,3
14879,-117.0,-42.0,-52.0,260.0,885.0,-1041.0,-435.0,-184.0,-279.0,3
14880,-171.0,-10.0,-58.0,206.0,842.0,-982.0,-620.0,-67.0,-246.0,3
14881,-215.0,17.0,-51.0,82.0,808.0,-855.0,-815.0,16.0,-230.0,3
14882,-256.0,43.0,-30.0,-99.0,751.0,-666.0,-951.0,125.0,-170.0,3
14883,-282.0,59.0,-21.0,-232.0,664.0,-439.0,-1093.0,203.0,-126.0,3
14884,-274.0,67.0,-25.0,-287.0,567.0,-227.0,-1078.0,234.0,-119.0,3
14885,-267.0,65.0,-26.0,-310.0,462.0,-64.0,-1062.0,237.0,-140.0,3
14886,-233.0,53.0,-17.0,-346.0,376.0,106.0,-896.0,182.0,-84.0,3
14887,-174.0,31.0,10.0,-354.0,326.0,276.0,-666.0,125.0,25.0,3
14888,-105.0,2.0,33.0,-295.0,282.0,440.0,-371.0,15.0,97.0,3
14889,-23.0,-33.0,41.0,-170.0,214.0,589.0,-43.0,-110.0,119.0,3
14890,54.0,-62.0,28.0,-26.0,95.0,706.0,241.0,-200.0,89.0,3
14891,111.0,-77.0,0.0,112.0,-28.0,778.0,451.0,-255.0,-14.0,3
14892,173.0,-76.0,-35.0,213.0,-117.0,847.0,682.0,-282.0,-149.0,3
14893,227.0,-79.0,-66.0,271.0,-151.0,868.0,897.0,-288.0,-298.0,3
14894,273.0,-80.0,-99.0,261.0,-119.0,848.0,1074.0,-283.0,-432.0,3
14895,303.0,-76.0,-127.0,189.0,-24.0,794.0,1188.0,-278.0,-544.0,3
14896,295.0,-75.0,-147.0,66.0,94.0,715.0,1187.0,-279.0,-616.0,3
14897,271.0,-84.0,-157.0,-53.0,196.0,628.0,1086.0,-287.0,-678.0,3
14898,232.0,-84.0,-162.0,-114.0,247.0,518.0,930.0,-280.0,-707.0,3
14899,188.0,-71.0,-163.0,-65.0,228.0,394.0,760.0,-215.0,-712.0,3
14900,146.0,-57.0,-186.0,99.0,170.0,275.0,585.0,-165.0,-783.0,3
14901,115.0,-46.0,-199.0,265.0,132.0,172.0,453.0,-134.0,-844.0,3
14902,90.0,-34.0,-181.0,376.0,148.0,76.0,348.0,-82.0,-786.0,3
14903,53.0,-29.0,-156.0,452.0,205.0,-22.0,224.0,-71.0,-684.0,3
14904,14.0,-34.0,-135.0,498.0,249.0,-116.0,75.0,-108.0,-592.0,3
14905,-9.0,-54.0,-111.0,514.0,280.0,-194.0,-33.0,-173.0,-488.0,3
14906,-38.0,-78.0,-90.0,514.0,309.0,-266.0,-122.0,-270.0,-402.0,3
14907,-67.0,-109.0,-117.0,505.0,329.0,-337.0,-233.0,-404.0,-481.0,3
14908,-86.0,-130.0,-207.0,393.0,338.0,-398.0,-343.0,-557.0,-902.0,3
14909,-107.0,-148.0,-308.0,96.0,378.0,-463.0,-445.0,-650.0,-1309.0,3
14910,-132.0,-178.0,-364.0,-299.0,479.0,-510.0,-540.0,-704.0,-1526.0,3
14911,-164.0,-220.0,-335.0,-499.0,608.0,-492.0,-649.0,-818.0,-1391.0,3
14912,-187.0,-262.0,-263.0,-318.0,689.0,-391.0,-707.0,-967.0,-1104.0,3
14913,-187.0,-298.0,-227.0,77.0,712.0,-264.0,-692.0,-1128.0,-973.0,3
14914,-169.0,-313.0,-234.0,292.0,703.0,-187.0,-636.0,-1226.0,-991.0,3
14915,-165.0,-317.0,-233.0,143.0,586.0,-171.0,-557.0,-1290.0,-1000.0,3
14916,-175.0,-335.0,-210.0,-218.0,278.0,-181.0,-560.0,-1337.0,-926.0,3
14917,-183.0,-362.0,-171.0,-487.0,-186.0,-124.0,-615.0,-1394.0,-788.0,3
14918,-157.0,-397.0,-149.0,-643.0,-566.0,0.0,-554.0,-1513.0,-651.0,3
14919,-119.0,-426.0,-149.0,-627.0,-973.0,125.0,-417.0,-1644.0,-658.0,3
14920,-52.0,-460.0,-159.0,-632.0,-1294.0,325.0,-119.0,-1800.0,-670.0,3
14921,29.0,-497.0,-147.0,-722.0,-1533.0,544.0,193.0,-1945.0,-638.0,3
14922,110.0,-537.0,-134.0,-851.0,-1691.0,721.0,489.0,-2103.0,-583.0,3
14923,180.0,-589.0,-115.0,-984.0,-1755.0,826.0,746.0,-2292.0,-515.0,3
14924,230.0,-648.0,-94.0,-1104.0,-1686.0,882.0,931.0,-2493.0,-411.0,3
14925,249.0,-701.0,-62.0,-1130.0,-1477.0,897.0,1013.0,-2689.0,-310.0,3
14926,246.0,-749.0,-50.0,-1032.0,-1215.0,904.0,1004.0,-2848.0,-263.0,3
14927,188.0,-770.0,-41.0,-812.0,-973.0,877.0,811.0,-2938.0,-214.0,3
14928,130.0,-772.0,-39.0,-484.0,-784.0,842.0,587.0,-2932.0,-200.0,3
14929,71.0,-747.0,-42.0,-85.0,-647.0,785.0,349.0,-2851.0,-210.0,3
14930,19.0,-699.0,-36.0,294.0,-526.0,703.0,149.0,-2700.0,-204.0,3
14931,-18.0,-638.0,-35.0,575.0,-450.0,641.0,-28.0,-2445.0,-184.0,3
14932,-54.0,-565.0,-31.0,740.0,-446.0,601.0,-133.0,-2226.0,-152.0,3
14933,-84.0,-504.0,-23.0,823.0,-493.0,579.0,-264.0,-1984.0,-124.0,3
14934,-111.0,-441.0,-17.0,871.0,-552.0,585.0,-363.0,-1739.0,-106.0,3
14935,-131.0,-378.0,-33.0,915.0,-608.0,623.0,-448.0,-1519.0,-163.0,3
14936,-142.0,-329.0,-48.0,909.0,-678.0,709.0,-511.0,-1317.0,-213.0,3
14937,-161.0,-279.0,-54.0,846.0,-761.0,810.0,-578.0,-1127.0,-251.0,3
14938,-184.0,-238.0,-63.0,734.0,-860.0,902.0,-678.0,-965.0,-272.0,3
14939,-197.0,-208.0,-60.0,584.0,-982.0,984.0,-734.0,-847.0,-273.0,3
14940,-207.0,-187.0,-66.0,418.0,-1135.0,1039.0,-789.0,-774.0,-284.0,3
14941,-210.0,-170.0,-70.0,265.0,-1280.0,1061.0,-784.0,-703.0,-297.0,3
14942,-202.0,-151.0,-70.0,127.0,-1397.0,1019.0,-772.0,-597.0,-312.0,3
14943,-180.0,-122.0,-74.0,14.0,-1488.0,948.0,-677.0,-482.0,-313.0,3
14944,-141.0,-95.0,-99.0,-72.0,-1536.0,880.0,-552.0,-372.0,-427.0,3
14945,-89.0,-64.0,-100.0,-190.0,-1501.0,834.0,-350.0,-250.0,-423.0,3
14946,-40.0,-44.0,-112.0,-290.0,-1382.0,828.0,-159.0,-162.0,-465.0,3
14947,6.0,-20.0,-116.0,-395.0,-1200.0,858.0,28.0,-77.0,-497.0,3
14948,55.0,-5.0,-102.0,-494.0,-1019.0,848.0,212.0,5.0,-449.0,3
14949,82.0,18.0,-94.0,-604.0,-881.0,751.0,322.0,91.0,-422.0,3
14950,126.0,39.0,-74.0,-704.0,-806.0,592.0,463.0,170.0,-323.0,3
14951,129.0,54.0,-79.0,-775.0,-729.0,423.0,494.0,208.0,-361.0,3
14952,119.0,50.0,-46.0,-902.0,-657.0,229.0,467.0,210.0,-248.0,3
14953,90.0,34.0,-15.0,-1000.0,-572.0,94.0,379.0,143.0,-92.0,3
14954,67.0,8.0,5.0,-1010.0,-487.0,19.0,259.0,68.0,-13.0,3
14955,35.0,-27.0,23.0,-931.0,-419.0,-24.0,154.0,-65.0,56.0,3
14956,27.0,-63.0,33.0,-792.0,-399.0,-86.0,115.0,-214.0,96.0,3
14957,17.0,-101.0,28.0,-620.0,-445.0,-176.0,106.0,-351.0,86.0,3
14958,17.0,-126.0,25.0,-446.0,-529.0,-255.0,93.0,-468.0,70.0,3
14959,9.0,-149.0,37.0,-276.0,-613.0,-327.0,71.0,-545.0,108.0,3
14960,-9.0,-158.0,41.0,-71.0,-675.0,-394.0,6.0,-584.0,125.0,3
14961,-20.0,-167.0,36.0,170.0,-715.0,-441.0,-70.0,-609.0,106.0,3
14962,-33.0,-158.0,21.0,390.0,-721.0,-471.0,-111.0,-590.0,52.0,3
14963,-38.0,-139.0,-4.0,550.0,-686.0,-501.0,-142.0,-542.0,-26.0,3
14964,-40.0,-116.0,-27.0,634.0,-608.0,-543.0,-163.0,-444.0,-146.0,3
14965,-49.0,-85.0,-45.0,648.0,-505.0,-583.0,-200.0,-309.0,-231.0,3
14966,-57.0,-56.0,-67.0,613.0,-408.0,-609.0,-221.0,-203.0,-294.0,3
14967,-61.0,-35.0,-72.0,555.0,-357.0,-630.0,-221.0,-118.0,-322.0,3
14968,-67.0,-29.0,-78.0,514.0,-380.0,-653.0,-234.0,-87.0,-330.0,3
14969,-80.0,-28.0,-83.0,534.0,-466.0,-672.0,-281.0,-86.0,-367.0,3
14970,-82.0,-31.0,-103.0,601.0,-612.0,-670.0,-280.0,-106.0,-416.0,3
14971,-98.0,-27.0,-123.0,681.0,-810.0,-650.0,-341.0,-96.0,-507.0,3
14972,-120.0,-7.0,-176.0,733.0,-1019.0,-585.0,-416.0,-44.0,-703.0,3
14973,-149.0,10.0,-240.0,696.0,-1243.0,-476.0,-534.0,26.0,-956.0,3
14974,-206.0,23.0,-314.0,556.0,-1458.0,-339.0,-757.0,63.0,-1246.0,3
14975,-258.0,21.0,-386.0,318.0,-1598.0,-182.0,-991.0,49.0,-1537.0,3
14976,-264.0,-15.0,-439.0,-36.0,-1612.0,-15.0,-1074.0,-126.0,-1810.0,3
14977,-226.0,-90.0,-433.0,-453.0,-1485.0,127.0,-898.0,-394.0,-1796.0,3
14978,-161.0,-179.0,-354.0,-719.0,-1315.0,223.0,-654.0,-708.0,-1473.0,3
14979,-111.0,-265.0,-218.0,-866.0,-1290.0,291.0,-371.0,-1005.0,-930.0,3
14980,-53.0,-323.0,-113.0,-820.0,-1439.0,319.0,-112.0,-1251.0,-500.0,3
14981,4.0,-355.0,-78.0,-722.0,-1743.0,305.0,100.0,-1391.0,-340.0,3
14982,28.0,-376.0,-106.0,-688.0,-2050.0,270.0,189.0,-1448.0,-461.0,3
14983,29.0,-389.0,-186.0,-707.0,-2335.0,234.0,179.0,-1501.0,-785.0,3
14984,2.0,-405.0,-269.0,-713.0,-2547.0,227.0,40.0,-1534.0,-1130.0,3
14985,-30.0,-417.0,-350.0,-642.0,-2550.0,245.0,-113.0,-1586.0,-1444.0,3
14986,-66.0,-437.0,-375.0,-534.0,-2287.0,238.0,-251.0,-1646.0,-1563.0,3
14987,-65.0,-455.0,-333.0,-394.0,-1869.0,176.0,-311.0,-1731.0,-1411.0,3
14988,-21.0,-478.0,-271.0,-231.0,-1423.0,65.0,-102.0,-1836.0,-1168.0,3
14989,35.0,-504.0,-207.0,-187.0,-1034.0,-84.0,151.0,-1987.0,-905.0,3
14990,77.0,-537.0,-154.0,-374.0,-758.0,-296.0,333.0,-2119.0,-693.0,3
14991,88.0,-558.0,-128.0,-741.0,-591.0,-567.0,387.0,-2206.0,-559.0,3
14992,84.0,-576.0,-105.0,-1101.0,-481.0,-814.0,371.0,-2243.0,-468.0,3
14993,28.0,-589.0,-102.0,-1251.0,-395.0,-1009.0,186.0,-2251.0,-471.0,3
14994,-25.0,-587.0,-125.0,-1133.0,-335.0,-1136.0,-32.0,-2245.0,-532.0,3
14995,-73.0,-568.0,-156.0,-831.0,-320.0,-1148.0,-229.0,-2178.0,-671.0,3
14996,-100.0,-554.0,-185.0,-523.0,-296.0,-1032.0,-339.0,-2143.0,-790.0,3
14997,-98.0,-540.0,-181.0,-340.0,-209.0,-838.0,-354.0,-2100.0,-791.0,3
14998,-78.0,-522.0,-143.0,-286.0,-46.0,-638.0,-303.0,-2053.0,-614.0,3
14999,-54.0,-509.0,-97.0,-309.0,144.0,-464.0,-139.0,-2003.0,-454.0,3
15000,-5.0,-508.0,-71.0,-383.0,323.0,-348.0,24.0,-1982.0,-314.0,3
15001,27.0,-507.0,-55.0,-475.0,481.0,-308.0,161.0,-1993.0,-246.0,3
15002,62.0,-519.0,-42.0,-556.0,595.0,-328.0,294.0,-2010.0,-218.0,3
15003,84.0,-529.0,-54.0,-590.0,672.0,-398.0,384.0,-2044.0,-249.0,3
15004,102.0,-533.0,-70.0,-560.0,727.0,-471.0,431.0,-2039.0,-304.0,3
15005,104.0,-532.0,-78.0,-470.0,771.0,-496.0,446.0,-2032.0,-338.0,3
15006,121.0,-525.0,-78.0,-340.0,827.0,-463.0,500.0,-2023.0,-363.0,3
15007,137.0,-513.0,-62.0,-199.0,908.0,-408.0,548.0,-1967.0,-314.0,3
15008,149.0,-494.0,-43.0,-67.0,1034.0,-356.0,610.0,-1890.0,-244.0,3
15009,145.0,-461.0,-42.0,116.0,1145.0,-323.0,614.0,-1784.0,-208.0,3
15010,144.0,-422.0,-41.0,308.0,1259.0,-312.0,608.0,-1591.0,-202.0,3
15011,133.0,-377.0,-48.0,481.0,1342.0,-322.0,549.0,-1425.0,-236.0,3
15012,121.0,-333.0,-60.0,612.0,1405.0,-347.0,475.0,-1266.0,-279.0,3
15013,100.0,-289.0,-64.0,689.0,1475.0,-388.0,409.0,-1096.0,-277.0,3
15014,78.0,-247.0,-76.0,738.0,1568.0,-439.0,328.0,-932.0,-333.0,3
15015,50.0,-205.0,-81.0,764.0,1660.0,-492.0,222.0,-778.0,-366.0,3
15016,11.0,-160.0,-89.0,772.0,1709.0,-532.0,69.0,-621.0,-389.0,3
15017,-31.0,-124.0,-100.0,764.0,1678.0,-567.0,-80.0,-497.0,-441.0,3
15018,-63.0,-91.0,-90.0,709.0,1585.0,-594.0,-203.0,-355.0,-409.0,3
15019,-93.0,-58.0,-82.0,640.0,1484.0,-619.0,-321.0,-231.0,-348.0,3
15020,-131.0,-31.0,-69.0,565.0,1368.0,-629.0,-480.0,-111.0,-315.0,3
15021,-167.0,6.0,-65.0,475.0,1245.0,-600.0,-625.0,19.0,-278.0,3
15022,-205.0,39.0,-62.0,349.0,1103.0,-541.0,-765.0,117.0,-264.0,3
15023,-220.0,66.0,-34.0,206.0,941.0,-459.0,-855.0,244.0,-159.0,3
15024,-249.0,92.0,-21.0,159.0,801.0,-380.0,-953.0,338.0,-108.0,3
15025,-258.0,109.0,-11.0,176.0,656.0,-266.0,-1002.0,399.0,-66.0,3
15026,-245.0,109.0,8.0,209.0,508.0,-135.0,-954.0,415.0,-1.0,3
15027,-220.0,90.0,25.0,265.0,391.0,-11.0,-892.0,369.0,68.0,3
15028,-181.0,62.0,43.0,359.0,318.0,126.0,-742.0,266.0,152.0,3
15029,-124.0,29.0,60.0,476.0,282.0,259.0,-517.0,143.0,210.0,3
15030,-59.0,2.0,51.0,603.0,255.0,363.0,-262.0,33.0,192.0,3
15031,8.0,-18.0,40.0,703.0,218.0,416.0,10.0,-37.0,149.0,3
15032,56.0,-22.0,-1.0,760.0,183.0,421.0,210.0,-73.0,-46.0,3
15033,104.0,-14.0,-40.0,740.0,169.0,423.0,422.0,-46.0,-207.0,3
15034,138.0,-8.0,-101.0,652.0,170.0,426.0,544.0,-33.0,-450.0,3
15035,180.0,1.0,-146.0,472.0,188.0,433.0,711.0,5.0,-622.0,3
15036,216.0,7.0,-178.0,261.0,235.0,409.0,853.0,38.0,-764.0,3
15037,248.0,8.0,-204.0,71.0,327.0,366.0,962.0,55.0,-865.0,3
15038,259.0,7.0,-207.0,-38.0,451.0,347.0,1021.0,68.0,-865.0,3
15039,262.0,-8.0,-189.0,-60.0,561.0,383.0,1020.0,29.0,-822.0,3
15040,260.0,-38.0,-184.0,45.0,713.0,421.0,1008.0,-59.0,-793.0,3
15041,242.0,-59.0,-157.0,226.0,860.0,375.0,965.0,-144.0,-716.0,3
15042,197.0,-66.0,-140.0,448.0,986.0,253.0,811.0,-189.0,-631.0,3
15043,156.0,-81.0,-137.0,679.0,1089.0,123.0,647.0,-236.0,-587.0,3
15044,123.0,-87.0,-115.0,884.0,1164.0,-4.0,497.0,-294.0,-493.0,3
15045,90.0,-92.0,-76.0,1043.0,1211.0,-139.0,373.0,-319.0,-344.0,3
15046,74.0,-106.0,-63.0,1188.0,1243.0,-262.0,308.0,-370.0,-274.0,3
15047,71.0,-120.0,-52.0,1304.0,1265.0,-358.0,300.0,-440.0,-222.0,3
15048,74.0,-140.0,-59.0,1368.0,1291.0,-425.0,303.0,-535.0,-262.0,3
15049,68.0,-167.0,-83.0,1347.0,1327.0,-476.0,296.0,-634.0,-355.0,3
15050,65.0,-185.0,-138.0,1257.0,1386.0,-517.0,273.0,-724.0,-565.0,3
15051,56.0,-189.0,-231.0,1063.0,1449.0,-537.0,240.0,-784.0,-914.0,3
15052,43.0,-191.0,-358.0,657.0,1447.0,-517.0,224.0,-816.0,-1429.0,3
15053,26.0,-215.0,-457.0,42.0,1306.0,-469.0,153.0,-878.0,-1878.0,3
15054,-17.0,-288.0,-438.0,-500.0,1111.0,-378.0,10.0,-1039.0,-1893.0,3
15055,-74.0,-381.0,-279.0,-531.0,984.0,-218.0,-237.0,-1402.0,-1126.0,3
15056,-135.0,-453.0,-120.0,57.0,977.0,-17.0,-526.0,-1706.0,-494.0,3
15057,-174.0,-487.0,-69.0,699.0,1084.0,122.0,-660.0,-1925.0,-329.0,3
15058,-206.0,-496.0,-124.0,828.0,1069.0,136.0,-706.0,-2024.0,-569.0,3
15059,-241.0,-521.0,-227.0,487.0,724.0,22.0,-815.0,-2089.0,-908.0,3
15060,-259.0,-528.0,-271.0,52.0,242.0,-183.0,-929.0,-2075.0,-1127.0,3
15061,-232.0,-528.0,-269.0,-141.0,-87.0,-315.0,-896.0,-2038.0,-1153.0,3
15062,-187.0,-529.0,-238.0,-62.0,-188.0,-237.0,-726.0,-2036.0,-1051.0,3
15063,-125.0,-515.0,-192.0,93.0,-227.0,-27.0,-473.0,-2031.0,-863.0,3
15064,-64.0,-501.0,-144.0,149.0,-380.0,212.0,-201.0,-1978.0,-655.0,3
15065,4.0,-488.0,-108.0,68.0,-657.0,443.0,56.0,-1922.0,-523.0,3
15066,66.0,-486.0,-85.0,-107.0,-929.0,620.0,289.0,-1906.0,-377.0,3
15067,122.0,-489.0,-61.0,-277.0,-1115.0,715.0,534.0,-1907.0,-277.0,3
15068,154.0,-500.0,-48.0,-369.0,-1195.0,739.0,658.0,-1936.0,-224.0,3
15069,165.0,-518.0,-49.0,-389.0,-1193.0,737.0,682.0,-1995.0,-218.0,3
15070,162.0,-543.0,-39.0,-396.0,-1142.0,748.0,659.0,-2095.0,-213.0,3
15071,146.0,-571.0,-40.0,-392.0,-1027.0,761.0,607.0,-2206.0,-204.0,3
15072,123.0,-594.0,-38.0,-344.0,-864.0,761.0,510.0,-2269.0,-184.0,3
15073,98.0,-600.0,-26.0,-186.0,-671.0,786.0,424.0,-2279.0,-148.0,3
15074,72.0,-586.0,-24.0,81.0,-505.0,836.0,345.0,-2242.0,-137.0,3
15075,42.0,-556.0,-25.0,347.0,-403.0,863.0,241.0,-2151.0,-135.0,3
15076,10.0,-515.0,-15.0,540.0,-374.0,868.0,107.0,-2002.0,-102.0,3
15077,-30.0,-472.0,-6.0,655.0,-401.0,875.0,-49.0,-1834.0,-66.0,3
15078,-78.0,-414.0,-5.0,717.0,-443.0,892.0,-250.0,-1625.0,-54.0,3
15079,-113.0,-369.0,-8.0,762.0,-469.0,929.0,-390.0,-1458.0,-66.0,3
15080,-141.0,-320.0,-19.0,800.0,-475.0,970.0,-511.0,-1268.0,-84.0,3
15081,-151.0,-269.0,-21.0,825.0,-485.0,1011.0,-561.0,-1073.0,-115.0,3
15082,-145.0,-219.0,-33.0,808.0,-499.0,1039.0,-547.0,-904.0,-145.0,3
15083,-159.0,-169.0,-48.0,716.0,-557.0,1046.0,-569.0,-709.0,-209.0,3
15084,-154.0,-115.0,-67.0,519.0,-688.0,1081.0,-553.0,-504.0,-276.0,3
15085,-118.0,-69.0,-95.0,257.0,-852.0,1148.0,-459.0,-319.0,-396.0,3
15086,-75.0,-46.0,-96.0,12.0,-939.0,1205.0,-334.0,-178.0,-425.0,3
15087,-47.0,-19.0,-84.0,-113.0,-882.0,1222.0,-222.0,-65.0,-379.0,3
15088,-9.0,2.0,-75.0,-98.0,-725.0,1183.0,-67.0,21.0,-327.0,3
15089,23.0,16.0,-89.0,-66.0,-562.0,1093.0,73.0,64.0,-396.0,3
15090,64.0,25.0,-78.0,-164.0,-447.0,997.0,258.0,107.0,-349.0,3
15091,101.0,29.0,-82.0,-324.0,-350.0,892.0,392.0,112.0,-361.0,3
15092,126.0,26.0,-72.0,-531.0,-273.0,766.0,487.0,111.0,-314.0,3
15093,133.0,29.0,-43.0,-700.0,-216.0,612.0,519.0,142.0,-208.0,3
15094,121.0,27.0,-19.0,-761.0,-178.0,457.0,477.0,153.0,-121.0,3
15095,112.0,19.0,-1.0,-737.0,-172.0,352.0,453.0,131.0,-36.0,3
15096,104.0,9.0,14.0,-631.0,-196.0,263.0,431.0,90.0,21.0,3
15097,96.0,-11.0,6.0,-468.0,-236.0,154.0,401.0,22.0,4.0,3
15098,72.0,-26.0,-8.0,-303.0,-283.0,16.0,323.0,-45.0,-51.0,3
15099,34.0,-49.0,-20.0,-194.0,-324.0,-137.0,194.0,-136.0,-109.0,3
15100,0.0,-74.0,-32.0,-85.0,-354.0,-270.0,32.0,-256.0,-158.0,3
15101,-32.0,-96.0,-43.0,27.0,-378.0,-375.0,-104.0,-343.0,-198.0,3
15102,-50.0,-110.0,-54.0,162.0,-370.0,-439.0,-200.0,-402.0,-246.0,3
15103,-65.0,-119.0,-72.0,319.0,-315.0,-476.0,-257.0,-431.0,-318.0,3
15104,-78.0,-118.0,-86.0,472.0,-224.0,-478.0,-322.0,-433.0,-377.0,3
15105,-106.0,-106.0,-97.0,602.0,-134.0,-455.0,-399.0,-405.0,-431.0,3
15106,-135.0,-100.0,-116.0,716.0,-87.0,-413.0,-489.0,-349.0,-482.0,3
15107,-145.0,-74.0,-115.0,807.0,-100.0,-354.0,-540.0,-286.0,-503.0,3
15108,-155.0,-54.0,-118.0,899.0,-145.0,-299.0,-599.0,-199.0,-506.0,3
15109,-152.0,-35.0,-100.0,1000.0,-181.0,-249.0,-598.0,-119.0,-464.0,3
15110,-157.0,-9.0,-96.0,1092.0,-192.0,-190.0,-620.0,-36.0,-429.0,3
15111,-146.0,11.0,-96.0,1134.0,-233.0,-90.0,-567.0,38.0,-422.0,3
15112,-133.0,20.0,-101.0,1093.0,-338.0,24.0,-488.0,58.0,-431.0,3
15113,-113.0,20.0,-99.0,959.0,-515.0,128.0,-391.0,59.0,-438.0,3
15114,-101.0,17.0,-102.0,774.0,-756.0,224.0,-342.0,23.0,-461.0,3
15115,-81.0,-1.0,-125.0,570.0,-1018.0,317.0,-282.0,-20.0,-515.0,3
15116,-89.0,-21.0,-168.0,409.0,-1274.0,407.0,-305.0,-70.0,-681.0,3
15117,-100.0,-35.0,-218.0,297.0,-1516.0,489.0,-364.0,-118.0,-889.0,3
15118,-116.0,-54.0,-275.0,221.0,-1676.0,551.0,-450.0,-189.0,-1099.0,3
15119,-119.0,-80.0,-355.0,133.0,-1670.0,589.0,-514.0,-304.0,-1407.0,3
15120,-107.0,-113.0,-424.0,-84.0,-1461.0,594.0,-501.0,-455.0,-1720.0,3
15121,-84.0,-174.0,-417.0,-445.0,-1119.0,559.0,-399.0,-654.0,-1782.0,3
15122,-59.0,-243.0,-320.0,-755.0,-786.0,469.0,-263.0,-865.0,-1462.0,3
15123,-28.0,-304.0,-163.0,-810.0,-595.0,357.0,-47.0,-1149.0,-717.0,3
15124,21.0,-357.0,-28.0,-605.0,-598.0,254.0,161.0,-1356.0,-167.0,3
15125,72.0,-379.0,42.0,-378.0,-722.0,161.0,365.0,-1481.0,131.0,3
15126,108.0,-394.0,49.0,-347.0,-951.0,98.0,527.0,-1570.0,157.0,3
15127,132.0,-414.0,-43.0,-540.0,-1307.0,68.0,625.0,-1651.0,-175.0,3
15128,129.0,-438.0,-199.0,-899.0,-1662.0,75.0,586.0,-1725.0,-805.0,3
15129,126.0,-466.0,-322.0,-1188.0,-1806.0,112.0,509.0,-1796.0,-1347.0,3
15130,148.0,-526.0,-352.0,-1345.0,-1691.0,152.0,561.0,-1964.0,-1507.0,3
15131,169.0,-585.0,-270.0,-1185.0,-1299.0,110.0,646.0,-2204.0,-1181.0,3
15132,168.0,-614.0,-152.0,-876.0,-811.0,33.0,656.0,-2345.0,-692.0,3
15133,149.0,-591.0,-83.0,-690.0,-366.0,-111.0,611.0,-2341.0,-393.0,3
15134,129.0,-570.0,-92.0,-758.0,22.0,-307.0,537.0,-2249.0,-412.0,3
15135,84.0,-567.0,-102.0,-995.0,343.0,-522.0,392.0,-2193.0,-467.0,3
15136,19.0,-573.0,-90.0,-1148.0,529.0,-719.0,168.0,-2181.0,-417.0,3
15137,-50.0,-588.0,-72.0,-1067.0,532.0,-849.0,-98.0,-2237.0,-348.0,3
15138,-108.0,-600.0,-77.0,-827.0,436.0,-930.0,-344.0,-2314.0,-359.0,3
15139,-140.0,-608.0,-90.0,-658.0,366.0,-967.0,-486.0,-2386.0,-398.0,3
15140,-159.0,-616.0,-88.0,-677.0,360.0,-966.0,-573.0,-2438.0,-413.0,3
15141,-168.0,-634.0,-77.0,-816.0,395.0,-955.0,-583.0,-2493.0,-335.0,3
15142,-149.0,-653.0,-36.0,-914.0,409.0,-945.0,-540.0,-2529.0,-196.0,3
15143,-107.0,-661.0,-16.0,-878.0,416.0,-906.0,-382.0,-2556.0,-109.0,3
15144,-51.0,-654.0,-15.0,-718.0,443.0,-861.0,-161.0,-2528.0,-95.0,3
15145,-7.0,-631.0,-10.0,-521.0,519.0,-836.0,-5.0,-2451.0,-76.0,3
15146,27.0,-597.0,-1.0,-332.0,625.0,-804.0,183.0,-2288.0,-29.0,3
15147,65.0,-559.0,10.0,-136.0,724.0,-770.0,315.0,-2131.0,7.0,3
15148,91.0,-508.0,6.0,58.0,807.0,-746.0,411.0,-1947.0,-13.0,3
15149,114.0,-464.0,-6.0,220.0,895.0,-729.0,481.0,-1764.0,-65.0,3
15150,126.0,-420.0,-22.0,358.0,1006.0,-702.0,519.0,-1593.0,-133.0,3
15151,133.0,-375.0,-33.0,468.0,1120.0,-659.0,555.0,-1424.0,-179.0,3
15152,147.0,-327.0,-38.0,561.0,1225.0,-611.0,584.0,-1272.0,-183.0,3
15153,149.0,-294.0,-34.0,647.0,1352.0,-584.0,591.0,-1132.0,-157.0,3
15154,151.0,-266.0,-22.0,729.0,1515.0,-583.0,596.0,-1024.0,-145.0,3
15155,151.0,-238.0,-30.0,788.0,1677.0,-617.0,604.0,-909.0,-141.0,3
15156,126.0,-204.0,-48.0,821.0,1773.0,-680.0,543.0,-813.0,-207.0,3
15157,94.0,-171.0,-74.0,815.0,1776.0,-758.0,404.0,-657.0,-329.0,3
15158,59.0,-135.0,-94.0,799.0,1724.0,-851.0,252.0,-513.0,-413.0,3
15159,5.0,-104.0,-103.0,775.0,1708.0,-937.0,35.0,-401.0,-453.0,3
15160,-42.0,-71.0,-100.0,707.0,1709.0,-956.0,-144.0,-283.0,-435.0,3
15161,-87.0,-43.0,-84.0,597.0,1674.0,-934.0,-312.0,-175.0,-366.0,3
15162,-128.0,-22.0,-90.0,506.0,1588.0,-893.0,-459.0,-93.0,-383.0,3
