,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16090,-106.0,-193.0,-316.0,-175.0,-1174.0,-21.0,-404.0,-791.0,-1297.0,2
16091,-87.0,-184.0,-308.0,-273.0,-1162.0,-53.0,-352.0,-743.0,-1252.0,2
16092,-72.0,-180.0,-283.0,-301.0,-1097.0,-64.0,-259.0,-738.0,-1163.0,2
16093,-50.0,-175.0,-276.0,-287.0,-1032.0,-34.0,-177.0,-699.0,-1143.0,2
16094,-19.0,-171.0,-261.0,-271.0,-970.0,31.0,-84.0,-688.0,-1090.0,2
16095,-8.0,-173.0,-252.0,-234.0,-905.0,99.0,-27.0,-685.0,-1030.0,2
16096,-2.0,-170.0,-243.0,-177.0,-866.0,163.0,15.0,-696.0,-998.0,2
16097,4.0,-175.0,-244.0,-109.0,-866.0,200.0,45.0,-708.0,-991.0,2
16098,22.0,-176.0,-246.0,-32.0,-883.0,221.0,102.0,-704.0,-985.0,2
16099,35.0,-171.0,-251.0,47.0,-884.0,237.0,144.0,-700.0,-1021.0,2
16100,50.0,-171.0,-255.0,104.0,-844.0,253.0,177.0,-699.0,-1039.0,2
16101,47.0,-167.0,-256.0,145.0,-788.0,257.0,185.0,-685.0,-1048.0,2
16102,41.0,-167.0,-258.0,175.0,-722.0,246.0,171.0,-680.0,-1054.0,2
16103,44.0,-173.0,-254.0,206.0,-655.0,229.0,173.0,-681.0,-1019.0,2
16104,50.0,-179.0,-241.0,263.0,-586.0,213.0,200.0,-720.0,-974.0,2
16105,64.0,-195.0,-229.0,358.0,-511.0,204.0,253.0,-776.0,-940.0,2
16106,70.0,-205.0,-227.0,466.0,-426.0,206.0,295.0,-832.0,-911.0,2
16107,78.0,-218.0,-216.0,556.0,-360.0,206.0,318.0,-879.0,-889.0,2
16108,72.0,-224.0,-215.0,628.0,-322.0,197.0,306.0,-925.0,-865.0,2
16109,69.0,-238.0,-210.0,687.0,-308.0,174.0,275.0,-953.0,-855.0,2
16110,49.0,-243.0,-208.0,731.0,-302.0,148.0,213.0,-975.0,-852.0,2
16111,36.0,-247.0,-207.0,765.0,-280.0,123.0,140.0,-992.0,-835.0,2
16112,14.0,-247.0,-206.0,786.0,-240.0,99.0,78.0,-1001.0,-840.0,2
16113,-1.0,-248.0,-206.0,783.0,-183.0,59.0,18.0,-1009.0,-839.0,2
16114,-18.0,-246.0,-203.0,759.0,-116.0,5.0,-45.0,-996.0,-830.0,2
16115,-27.0,-244.0,-197.0,701.0,-43.0,-65.0,-99.0,-995.0,-822.0,2
16116,-35.0,-239.0,-199.0,625.0,24.0,-144.0,-124.0,-989.0,-806.0,2
16117,-40.0,-241.0,-190.0,516.0,88.0,-227.0,-154.0,-993.0,-772.0,2
16118,-46.0,-244.0,-185.0,398.0,151.0,-309.0,-175.0,-1005.0,-741.0,2
16119,-52.0,-247.0,-170.0,279.0,206.0,-387.0,-196.0,-1015.0,-703.0,2
16120,-51.0,-246.0,-166.0,179.0,246.0,-456.0,-193.0,-1008.0,-661.0,2
16121,-51.0,-247.0,-160.0,122.0,268.0,-511.0,-196.0,-996.0,-637.0,2
16122,-50.0,-240.0,-152.0,98.0,281.0,-558.0,-190.0,-970.0,-607.0,2
16123,-51.0,-233.0,-140.0,104.0,291.0,-595.0,-189.0,-932.0,-596.0,2
16124,-45.0,-216.0,-136.0,126.0,303.0,-614.0,-171.0,-885.0,-556.0,2
16125,-46.0,-204.0,-130.0,162.0,303.0,-622.0,-162.0,-826.0,-520.0,2
16126,-46.0,-190.0,-122.0,202.0,289.0,-625.0,-165.0,-773.0,-483.0,2
16127,-43.0,-175.0,-111.0,246.0,263.0,-620.0,-158.0,-708.0,-441.0,2
16128,-38.0,-160.0,-104.0,281.0,229.0,-612.0,-151.0,-652.0,-411.0,2
16129,-35.0,-143.0,-93.0,302.0,197.0,-602.0,-138.0,-587.0,-375.0,2
16130,-36.0,-126.0,-84.0,316.0,174.0,-597.0,-121.0,-521.0,-337.0,2
16131,-23.0,-115.0,-79.0,332.0,160.0,-595.0,-96.0,-466.0,-314.0,2
16132,-13.0,-95.0,-73.0,344.0,157.0,-595.0,-46.0,-409.0,-294.0,2
16133,1.0,-84.0,-68.0,339.0,165.0,-600.0,5.0,-354.0,-264.0,2
16134,10.0,-73.0,-60.0,323.0,175.0,-607.0,46.0,-312.0,-244.0,2
16135,20.0,-66.0,-58.0,310.0,187.0,-614.0,71.0,-277.0,-220.0,2
16136,31.0,-61.0,-50.0,298.0,202.0,-618.0,112.0,-258.0,-215.0,2
16137,38.0,-61.0,-53.0,276.0,214.0,-618.0,140.0,-254.0,-198.0,2
16138,50.0,-60.0,-54.0,244.0,225.0,-618.0,181.0,-251.0,-204.0,2
16139,58.0,-61.0,-52.0,203.0,231.0,-616.0,219.0,-270.0,-202.0,2
16140,66.0,-69.0,-48.0,151.0,236.0,-610.0,247.0,-285.0,-193.0,2
16141,71.0,-75.0,-51.0,88.0,237.0,-605.0,263.0,-314.0,-203.0,2
16142,67.0,-83.0,-50.0,33.0,237.0,-594.0,264.0,-342.0,-199.0,2
16143,68.0,-93.0,-54.0,-18.0,234.0,-569.0,251.0,-394.0,-202.0,2
16144,54.0,-106.0,-50.0,-63.0,227.0,-536.0,225.0,-454.0,-205.0,2
16145,50.0,-120.0,-56.0,-99.0,214.0,-489.0,187.0,-490.0,-204.0,2
16146,38.0,-129.0,-54.0,-123.0,191.0,-437.0,151.0,-528.0,-210.0,2
16147,29.0,-135.0,-61.0,-134.0,160.0,-381.0,106.0,-553.0,-204.0,2
16148,18.0,-137.0,-54.0,-123.0,115.0,-323.0,73.0,-568.0,-214.0,2
16149,10.0,-142.0,-60.0,-106.0,65.0,-273.0,40.0,-580.0,-214.0,2
16150,1.0,-143.0,-60.0,-94.0,14.0,-231.0,8.0,-592.0,-235.0,2
16151,-7.0,-143.0,-58.0,-91.0,-43.0,-194.0,-23.0,-596.0,-219.0,2
16152,-13.0,-147.0,-52.0,-84.0,-109.0,-163.0,-47.0,-594.0,-214.0,2
16153,-24.0,-140.0,-60.0,-80.0,-179.0,-138.0,-61.0,-598.0,-222.0,2
16154,-23.0,-144.0,-59.0,-81.0,-249.0,-121.0,-78.0,-595.0,-224.0,2
16155,-27.0,-145.0,-62.0,-78.0,-323.0,-114.0,-93.0,-593.0,-211.0,2
16156,-29.0,-150.0,-53.0,-70.0,-396.0,-112.0,-108.0,-600.0,-221.0,2
16157,-36.0,-150.0,-53.0,-51.0,-467.0,-119.0,-122.0,-604.0,-204.0,2
16158,-38.0,-153.0,-54.0,-20.0,-540.0,-126.0,-143.0,-608.0,-203.0,2
16159,-39.0,-150.0,-53.0,19.0,-609.0,-131.0,-150.0,-609.0,-204.0,2
16160,-45.0,-148.0,-55.0,61.0,-670.0,-130.0,-169.0,-621.0,-216.0,2
16161,-48.0,-157.0,-66.0,96.0,-725.0,-127.0,-193.0,-633.0,-241.0,2
16162,-54.0,-161.0,-69.0,112.0,-775.0,-118.0,-201.0,-652.0,-249.0,2
16163,-51.0,-171.0,-70.0,112.0,-822.0,-107.0,-200.0,-687.0,-290.0,2
16164,-53.0,-181.0,-80.0,97.0,-863.0,-98.0,-203.0,-749.0,-318.0,2
16165,-50.0,-195.0,-83.0,77.0,-903.0,-89.0,-185.0,-809.0,-333.0,2
16166,-43.0,-217.0,-95.0,62.0,-938.0,-75.0,-164.0,-874.0,-364.0,2
16167,-30.0,-237.0,-100.0,54.0,-963.0,-56.0,-118.0,-950.0,-386.0,2
16168,-24.0,-248.0,-103.0,50.0,-971.0,-42.0,-91.0,-1021.0,-408.0,2
16169,-21.0,-265.0,-106.0,49.0,-968.0,-41.0,-76.0,-1089.0,-406.0,2
16170,-24.0,-276.0,-107.0,58.0,-967.0,-46.0,-76.0,-1125.0,-427.0,2
16171,-27.0,-285.0,-111.0,64.0,-970.0,-49.0,-100.0,-1166.0,-440.0,2
16172,-29.0,-297.0,-103.0,62.0,-974.0,-49.0,-112.0,-1200.0,-407.0,2
16173,-27.0,-312.0,-94.0,69.0,-968.0,-58.0,-111.0,-1242.0,-369.0,2
16174,-16.0,-321.0,-84.0,98.0,-935.0,-77.0,-79.0,-1303.0,-338.0,2
16175,-3.0,-329.0,-81.0,142.0,-862.0,-118.0,-11.0,-1348.0,-307.0,2
16176,25.0,-342.0,-66.0,186.0,-755.0,-192.0,60.0,-1375.0,-271.0,2
16177,50.0,-346.0,-69.0,214.0,-619.0,-290.0,162.0,-1403.0,-262.0,2
16178,74.0,-351.0,-63.0,216.0,-477.0,-408.0,276.0,-1430.0,-228.0,2
16179,104.0,-360.0,-61.0,196.0,-341.0,-535.0,377.0,-1449.0,-210.0,2
16180,131.0,-367.0,-54.0,167.0,-211.0,-653.0,490.0,-1479.0,-203.0,2
16181,151.0,-374.0,-59.0,141.0,-82.0,-754.0,569.0,-1513.0,-196.0,2
16182,159.0,-379.0,-60.0,136.0,44.0,-819.0,635.0,-1536.0,-206.0,2
16183,170.0,-385.0,-60.0,149.0,157.0,-846.0,660.0,-1569.0,-206.0,2
16184,173.0,-388.0,-56.0,190.0,256.0,-838.0,679.0,-1583.0,-211.0,2
16185,169.0,-392.0,-59.0,270.0,334.0,-804.0,658.0,-1576.0,-206.0,2
16186,162.0,-389.0,-65.0,383.0,395.0,-751.0,648.0,-1584.0,-216.0,2
16187,155.0,-390.0,-65.0,512.0,441.0,-690.0,617.0,-1578.0,-227.0,2
16188,142.0,-384.0,-68.0,634.0,475.0,-626.0,558.0,-1565.0,-247.0,2
16189,122.0,-375.0,-84.0,730.0,508.0,-562.0,492.0,-1516.0,-324.0,2
16190,92.0,-349.0,-118.0,765.0,551.0,-498.0,375.0,-1449.0,-443.0,2
16191,64.0,-327.0,-160.0,697.0,601.0,-423.0,247.0,-1366.0,-636.0,2
16192,24.0,-303.0,-201.0,505.0,638.0,-347.0,118.0,-1277.0,-810.0,2
16193,-20.0,-293.0,-223.0,204.0,659.0,-281.0,-41.0,-1231.0,-913.0,2
16194,-55.0,-313.0,-206.0,-116.0,660.0,-225.0,-196.0,-1288.0,-854.0,2
16195,-54.0,-357.0,-158.0,-315.0,653.0,-201.0,-222.0,-1401.0,-685.0,2
16196,-40.0,-373.0,-140.0,-289.0,667.0,-243.0,-140.0,-1490.0,-557.0,2
16197,-24.0,-376.0,-147.0,-93.0,701.0,-327.0,-96.0,-1474.0,-592.0,2
16198,-24.0,-325.0,-191.0,113.0,704.0,-393.0,-62.0,-1357.0,-727.0,2
16199,-24.0,-289.0,-217.0,214.0,638.0,-404.0,-60.0,-1198.0,-859.0,2
16200,-22.0,-254.0,-235.0,212.0,530.0,-365.0,-59.0,-1067.0,-947.0,2
16201,-7.0,-233.0,-242.0,179.0,427.0,-313.0,-2.0,-941.0,-993.0,2
16202,34.0,-211.0,-243.0,153.0,344.0,-274.0,125.0,-854.0,-1005.0,2
16203,65.0,-190.0,-250.0,122.0,302.0,-289.0,252.0,-792.0,-1004.0,2
16204,60.0,-185.0,-236.0,40.0,322.0,-336.0,268.0,-775.0,-960.0,2
16205,21.0,-187.0,-215.0,-93.0,357.0,-376.0,109.0,-758.0,-877.0,2
16206,-3.0,-179.0,-208.0,-250.0,364.0,-366.0,-2.0,-736.0,-839.0,2
16207,-8.0,-174.0,-206.0,-321.0,338.0,-333.0,-15.0,-695.0,-834.0,2
16208,4.0,-161.0,-219.0,-334.0,342.0,-314.0,21.0,-656.0,-907.0,2
16209,14.0,-155.0,-240.0,-329.0,440.0,-324.0,63.0,-615.0,-983.0,2
16210,14.0,-148.0,-242.0,-331.0,598.0,-331.0,44.0,-591.0,-994.0,2
16211,3.0,-142.0,-244.0,-326.0,738.0,-310.0,25.0,-576.0,-989.0,2
16212,2.0,-149.0,-239.0,-295.0,816.0,-276.0,18.0,-585.0,-959.0,2
16213,2.0,-160.0,-227.0,-239.0,833.0,-236.0,29.0,-640.0,-944.0,2
16214,5.0,-175.0,-219.0,-194.0,810.0,-206.0,45.0,-696.0,-902.0,2
16215,3.0,-190.0,-211.0,-159.0,755.0,-179.0,41.0,-763.0,-852.0,2
16216,-4.0,-195.0,-207.0,-133.0,685.0,-160.0,20.0,-821.0,-833.0,2
16217,-13.0,-219.0,-199.0,-120.0,602.0,-150.0,-22.0,-884.0,-819.0,2
16218,-31.0,-232.0,-191.0,-118.0,515.0,-140.0,-91.0,-931.0,-797.0,2
16219,-41.0,-242.0,-185.0,-111.0,445.0,-116.0,-133.0,-989.0,-752.0,2
16220,-50.0,-260.0,-173.0,-75.0,419.0,-81.0,-165.0,-1049.0,-714.0,2
16221,-40.0,-284.0,-171.0,0.0,439.0,-41.0,-197.0,-1087.0,-685.0,2
16222,-54.0,-270.0,-173.0,99.0,481.0,-4.0,-193.0,-1107.0,-679.0,2
16223,-48.0,-270.0,-170.0,194.0,513.0,26.0,-194.0,-1104.0,-696.0,2
16224,-51.0,-264.0,-178.0,267.0,520.0,54.0,-191.0,-1087.0,-722.0,2
16225,-49.0,-258.0,-183.0,309.0,497.0,83.0,-175.0,-1054.0,-739.0,2
16226,-43.0,-251.0,-178.0,326.0,450.0,121.0,-145.0,-1021.0,-732.0,2
16227,-41.0,-242.0,-183.0,333.0,383.0,162.0,-122.0,-995.0,-742.0,2
16228,-27.0,-238.0,-185.0,328.0,309.0,207.0,-85.0,-973.0,-735.0,2
16229,-21.0,-237.0,-181.0,302.0,228.0,253.0,-59.0,-955.0,-749.0,2
16230,-12.0,-234.0,-180.0,243.0,153.0,299.0,-31.0,-951.0,-735.0,2
16231,-17.0,-226.0,-174.0,157.0,86.0,346.0,-37.0,-930.0,-697.0,2
16232,-11.0,-226.0,-167.0,66.0,30.0,397.0,-27.0,-933.0,-687.0,2
16233,-8.0,-225.0,-156.0,-18.0,-10.0,443.0,-17.0,-922.0,-645.0,2
16234,-8.0,-221.0,-145.0,-81.0,-35.0,484.0,-19.0,-908.0,-591.0,2
16235,-6.0,-218.0,-136.0,-112.0,-51.0,518.0,-8.0,-883.0,-544.0,2
16236,-3.0,-209.0,-126.0,-115.0,-60.0,555.0,-3.0,-849.0,-506.0,2
16237,0.0,-198.0,-120.0,-104.0,-57.0,589.0,6.0,-809.0,-482.0,2
16238,0.0,-191.0,-117.0,-89.0,-41.0,612.0,9.0,-777.0,-455.0,2
16239,3.0,-180.0,-106.0,-75.0,-17.0,623.0,19.0,-729.0,-433.0,2
16240,5.0,-167.0,-108.0,-52.0,11.0,626.0,22.0,-683.0,-418.0,2
16241,6.0,-153.0,-99.0,-28.0,41.0,628.0,19.0,-628.0,-407.0,2
16242,7.0,-139.0,-103.0,1.0,70.0,628.0,22.0,-579.0,-384.0,2
16243,11.0,-128.0,-91.0,30.0,94.0,625.0,36.0,-522.0,-373.0,2
16244,7.0,-121.0,-85.0,51.0,115.0,608.0,25.0,-485.0,-341.0,2
16245,-1.0,-112.0,-74.0,70.0,130.0,597.0,6.0,-452.0,-306.0,2
16246,0.0,-103.0,-73.0,96.0,134.0,595.0,9.0,-434.0,-296.0,2
16247,6.0,-97.0,-71.0,112.0,129.0,581.0,22.0,-403.0,-284.0,2
16248,8.0,-92.0,-73.0,121.0,120.0,550.0,31.0,-377.0,-278.0,2
16249,11.0,-85.0,-76.0,119.0,112.0,516.0,42.0,-350.0,-294.0,2
16250,15.0,-78.0,-81.0,98.0,118.0,492.0,57.0,-336.0,-320.0,2
16251,14.0,-79.0,-76.0,52.0,149.0,477.0,52.0,-323.0,-307.0,2
16252,4.0,-72.0,-74.0,5.0,205.0,480.0,24.0,-323.0,-289.0,2
16253,-1.0,-73.0,-69.0,-22.0,266.0,504.0,-16.0,-326.0,-271.0,2
16254,-9.0,-86.0,-70.0,-26.0,323.0,536.0,-35.0,-350.0,-266.0,2
16255,-13.0,-89.0,-66.0,-30.0,377.0,558.0,-56.0,-378.0,-257.0,2
16256,-18.0,-99.0,-62.0,-46.0,424.0,568.0,-72.0,-402.0,-249.0,2
16257,-18.0,-106.0,-65.0,-79.0,463.0,571.0,-87.0,-437.0,-243.0,2
16258,-22.0,-114.0,-65.0,-132.0,497.0,571.0,-90.0,-467.0,-248.0,2
16259,-22.0,-121.0,-70.0,-206.0,524.0,552.0,-99.0,-500.0,-270.0,2
16260,-22.0,-130.0,-74.0,-298.0,545.0,528.0,-91.0,-541.0,-285.0,2
16261,-16.0,-135.0,-76.0,-393.0,567.0,498.0,-71.0,-564.0,-300.0,2
16262,-14.0,-142.0,-79.0,-468.0,597.0,465.0,-57.0,-601.0,-311.0,2
16263,-7.0,-161.0,-72.0,-510.0,629.0,432.0,-37.0,-626.0,-304.0,2
16264,-9.0,-162.0,-74.0,-511.0,660.0,392.0,-25.0,-665.0,-289.0,2
16265,-8.0,-169.0,-70.0,-476.0,687.0,361.0,-37.0,-687.0,-280.0,2
16266,-10.0,-177.0,-68.0,-414.0,715.0,332.0,-41.0,-701.0,-260.0,2
16267,-13.0,-178.0,-61.0,-335.0,733.0,310.0,-54.0,-710.0,-234.0,2
16268,-16.0,-177.0,-57.0,-237.0,746.0,286.0,-56.0,-718.0,-211.0,2
16269,-17.0,-179.0,-51.0,-117.0,762.0,258.0,-77.0,-722.0,-204.0,2
16270,-16.0,-177.0,-51.0,-27.0,786.0,232.0,-72.0,-706.0,-186.0,2
16271,-20.0,-176.0,-44.0,55.0,816.0,212.0,-74.0,-698.0,-163.0,2
16272,-19.0,-171.0,-42.0,127.0,851.0,198.0,-90.0,-692.0,-148.0,2
16273,-21.0,-167.0,-42.0,186.0,882.0,185.0,-93.0,-673.0,-149.0,2
16274,-19.0,-167.0,-41.0,230.0,903.0,173.0,-80.0,-671.0,-153.0,2
16275,-15.0,-168.0,-41.0,249.0,915.0,155.0,-63.0,-687.0,-151.0,2
16276,-9.0,-172.0,-39.0,251.0,925.0,131.0,-46.0,-699.0,-155.0,2
16277,-5.0,-176.0,-45.0,244.0,931.0,100.0,-22.0,-723.0,-177.0,2
16278,-1.0,-184.0,-48.0,224.0,936.0,69.0,-14.0,-755.0,-173.0,2
16279,4.0,-192.0,-54.0,214.0,934.0,41.0,11.0,-782.0,-198.0,2
16280,2.0,-203.0,-66.0,202.0,926.0,34.0,13.0,-821.0,-241.0,2
16281,-1.0,-208.0,-72.0,161.0,913.0,38.0,17.0,-872.0,-282.0,2
16282,0.0,-225.0,-80.0,99.0,887.0,53.0,11.0,-922.0,-323.0,2
16283,-8.0,-243.0,-95.0,27.0,839.0,74.0,-13.0,-985.0,-369.0,2
16284,-3.0,-265.0,-97.0,-43.0,773.0,90.0,9.0,-1097.0,-404.0,2
16285,10.0,-284.0,-104.0,-101.0,710.0,92.0,51.0,-1165.0,-412.0,2
16286,18.0,-302.0,-102.0,-129.0,668.0,87.0,86.0,-1220.0,-395.0,2
16287,16.0,-315.0,-94.0,-118.0,634.0,80.0,74.0,-1282.0,-382.0,2
16288,-7.0,-324.0,-100.0,-93.0,559.0,79.0,9.0,-1326.0,-376.0,2
16289,-33.0,-335.0,-93.0,-83.0,415.0,97.0,-100.0,-1362.0,-374.0,2
16290,-71.0,-348.0,-90.0,-98.0,215.0,139.0,-230.0,-1410.0,-363.0,2
16291,-97.0,-357.0,-88.0,-129.0,1.0,208.0,-353.0,-1461.0,-341.0,2
16292,-115.0,-370.0,-76.0,-153.0,-192.0,292.0,-463.0,-1514.0,-307.0,2
16293,-136.0,-386.0,-72.0,-154.0,-349.0,383.0,-523.0,-1570.0,-284.0,2
16294,-146.0,-403.0,-71.0,-133.0,-479.0,464.0,-577.0,-1622.0,-262.0,2
16295,-150.0,-412.0,-55.0,-103.0,-581.0,521.0,-588.0,-1652.0,-224.0,2
16296,-149.0,-411.0,-51.0,-38.0,-666.0,546.0,-583.0,-1658.0,-183.0,2
16297,-139.0,-410.0,-46.0,58.0,-730.0,548.0,-562.0,-1665.0,-169.0,2
16298,-132.0,-408.0,-45.0,150.0,-763.0,523.0,-524.0,-1659.0,-162.0,2
16299,-126.0,-400.0,-52.0,228.0,-778.0,476.0,-501.0,-1629.0,-177.0,2
16300,-121.0,-387.0,-62.0,269.0,-793.0,425.0,-480.0,-1588.0,-253.0,2
16301,-120.0,-366.0,-89.0,245.0,-830.0,371.0,-469.0,-1509.0,-339.0,2
16302,-108.0,-341.0,-118.0,167.0,-894.0,318.0,-428.0,-1424.0,-459.0,2
16303,-73.0,-315.0,-147.0,50.0,-964.0,256.0,-301.0,-1327.0,-607.0,2
16304,-22.0,-296.0,-173.0,-81.0,-1029.0,175.0,-80.0,-1208.0,-687.0,2
16305,12.0,-293.0,-184.0,-190.0,-1062.0,114.0,73.0,-1178.0,-745.0,2
16306,27.0,-301.0,-182.0,-225.0,-1055.0,92.0,122.0,-1201.0,-731.0,2
16307,22.0,-306.0,-181.0,-142.0,-1043.0,93.0,87.0,-1219.0,-723.0,2
16308,-1.0,-299.0,-197.0,38.0,-1038.0,92.0,19.0,-1184.0,-798.0,2
16309,-37.0,-262.0,-252.0,218.0,-1045.0,84.0,-100.0,-1075.0,-978.0,2
16310,-65.0,-232.0,-281.0,304.0,-1074.0,79.0,-250.0,-932.0,-1153.0,2
16311,-68.0,-189.0,-304.0,269.0,-1098.0,72.0,-260.0,-781.0,-1249.0,2
16312,-45.0,-158.0,-311.0,179.0,-1074.0,20.0,-189.0,-657.0,-1282.0,2
16313,-29.0,-134.0,-311.0,95.0,-961.0,-49.0,-112.0,-574.0,-1264.0,2
16314,-15.0,-129.0,-298.0,6.0,-799.0,-83.0,-23.0,-528.0,-1205.0,2
16315,1.0,-125.0,-284.0,-93.0,-677.0,-80.0,28.0,-514.0,-1149.0,2
16316,-4.0,-129.0,-267.0,-188.0,-666.0,-49.0,28.0,-546.0,-1109.0,2
16317,-12.0,-154.0,-250.0,-275.0,-744.0,32.0,1.0,-627.0,-1058.0,2
16318,-22.0,-195.0,-236.0,-362.0,-864.0,163.0,-52.0,-773.0,-990.0,2
16319,-9.0,-231.0,-228.0,-436.0,-987.0,308.0,-10.0,-941.0,-943.0,2
16320,1.0,-260.0,-217.0,-457.0,-1074.0,395.0,23.0,-1050.0,-892.0,2
16321,0.0,-276.0,-226.0,-398.0,-1098.0,438.0,22.0,-1106.0,-918.0,2
16322,-4.0,-278.0,-252.0,-283.0,-1070.0,454.0,14.0,-1112.0,-1003.0,2
16323,-13.0,-268.0,-272.0,-146.0,-1006.0,436.0,-18.0,-1086.0,-1133.0,2
16324,-20.0,-260.0,-296.0,-6.0,-942.0,384.0,-70.0,-1033.0,-1202.0,2
16325,-28.0,-255.0,-299.0,129.0,-889.0,316.0,-91.0,-1013.0,-1240.0,2
16326,-27.0,-263.0,-289.0,258.0,-837.0,224.0,-92.0,-1048.0,-1197.0,2
16327,-28.0,-275.0,-263.0,393.0,-775.0,150.0,-91.0,-1099.0,-1095.0,2
16328,-29.0,-290.0,-235.0,540.0,-708.0,74.0,-92.0,-1162.0,-959.0,2
16329,-23.0,-305.0,-206.0,697.0,-672.0,-6.0,-87.0,-1199.0,-827.0,2
16330,-27.0,-307.0,-181.0,851.0,-652.0,-92.0,-91.0,-1221.0,-733.0,2
16331,-25.0,-295.0,-164.0,1007.0,-642.0,-183.0,-87.0,-1198.0,-665.0,2
16332,-17.0,-280.0,-169.0,1080.0,-618.0,-267.0,-77.0,-1151.0,-670.0,2
16333,-20.0,-259.0,-174.0,1068.0,-564.0,-335.0,-83.0,-1068.0,-692.0,2
16334,-20.0,-238.0,-174.0,983.0,-478.0,-382.0,-88.0,-988.0,-713.0,2
16335,-21.0,-218.0,-183.0,856.0,-371.0,-427.0,-87.0,-919.0,-739.0,2
16336,-25.0,-205.0,-180.0,718.0,-257.0,-474.0,-100.0,-868.0,-728.0,2
16337,-26.0,-201.0,-178.0,581.0,-157.0,-521.0,-96.0,-838.0,-727.0,2
16338,-28.0,-203.0,-161.0,434.0,-79.0,-564.0,-96.0,-828.0,-686.0,2
16339,-26.0,-199.0,-162.0,286.0,-33.0,-602.0,-89.0,-830.0,-667.0,2
16340,-14.0,-200.0,-153.0,137.0,-17.0,-634.0,-70.0,-831.0,-635.0,2
16341,-8.0,-203.0,-142.0,11.0,-18.0,-668.0,-25.0,-832.0,-594.0,2
16342,-4.0,-204.0,-137.0,-62.0,-22.0,-696.0,-11.0,-833.0,-558.0,2
16343,-2.0,-208.0,-133.0,-84.0,-30.0,-716.0,-4.0,-835.0,-517.0,2
16344,-9.0,-204.0,-124.0,-65.0,-36.0,-737.0,-24.0,-832.0,-492.0,2
16345,-14.0,-202.0,-117.0,-23.0,-52.0,-754.0,-38.0,-811.0,-458.0,2
16346,-17.0,-195.0,-112.0,30.0,-85.0,-761.0,-51.0,-797.0,-440.0,2
16347,-18.0,-187.0,-100.0,82.0,-127.0,-765.0,-55.0,-766.0,-416.0,2
16348,-21.0,-180.0,-100.0,131.0,-170.0,-764.0,-76.0,-732.0,-403.0,2
16349,-25.0,-167.0,-93.0,165.0,-205.0,-769.0,-93.0,-686.0,-376.0,2
16350,-26.0,-154.0,-91.0,187.0,-234.0,-780.0,-91.0,-632.0,-370.0,2
16351,-27.0,-141.0,-90.0,192.0,-256.0,-797.0,-105.0,-575.0,-360.0,2
16352,-26.0,-127.0,-89.0,171.0,-277.0,-822.0,-97.0,-509.0,-349.0,2
16353,-24.0,-111.0,-75.0,124.0,-298.0,-854.0,-87.0,-460.0,-327.0,2
16354,-18.0,-95.0,-73.0,59.0,-323.0,-878.0,-71.0,-403.0,-293.0,2
16355,-14.0,-80.0,-69.0,-21.0,-343.0,-894.0,-52.0,-347.0,-271.0,2
16356,-4.0,-73.0,-58.0,-110.0,-362.0,-890.0,-30.0,-317.0,-248.0,2
16357,-2.0,-64.0,-59.0,-197.0,-373.0,-874.0,0.0,-275.0,-229.0,2
16358,5.0,-55.0,-57.0,-275.0,-385.0,-854.0,28.0,-245.0,-220.0,2
16359,17.0,-54.0,-55.0,-351.0,-394.0,-830.0,56.0,-227.0,-227.0,2
16360,16.0,-54.0,-63.0,-422.0,-400.0,-807.0,70.0,-232.0,-213.0,2
16361,34.0,-63.0,-55.0,-488.0,-407.0,-786.0,94.0,-244.0,-219.0,2
16362,35.0,-66.0,-58.0,-533.0,-411.0,-765.0,122.0,-274.0,-215.0,2
16363,39.0,-77.0,-56.0,-555.0,-407.0,-743.0,148.0,-325.0,-202.0,2
16364,43.0,-94.0,-55.0,-558.0,-397.0,-713.0,166.0,-391.0,-202.0,2
16365,48.0,-110.0,-53.0,-542.0,-382.0,-674.0,177.0,-450.0,-204.0,2
16366,44.0,-127.0,-50.0,-521.0,-364.0,-626.0,169.0,-506.0,-193.0,2
16367,41.0,-134.0,-52.0,-495.0,-351.0,-565.0,156.0,-562.0,-193.0,2
16368,37.0,-150.0,-49.0,-469.0,-353.0,-490.0,142.0,-612.0,-195.0,2
16369,31.0,-163.0,-54.0,-445.0,-369.0,-413.0,123.0,-652.0,-200.0,2
16370,29.0,-172.0,-60.0,-418.0,-400.0,-338.0,115.0,-687.0,-204.0,2
16371,14.0,-174.0,-55.0,-385.0,-441.0,-274.0,98.0,-710.0,-209.0,2
16372,14.0,-178.0,-57.0,-344.0,-491.0,-214.0,66.0,-723.0,-212.0,2
16373,10.0,-180.0,-55.0,-288.0,-542.0,-153.0,50.0,-732.0,-199.0,2
16374,7.0,-183.0,-49.0,-215.0,-593.0,-102.0,33.0,-718.0,-187.0,2
16375,7.0,-179.0,-45.0,-120.0,-638.0,-62.0,23.0,-711.0,-179.0,2
16376,6.0,-175.0,-42.0,1.0,-672.0,-31.0,25.0,-688.0,-154.0,2
16377,9.0,-169.0,-44.0,144.0,-698.0,-5.0,27.0,-666.0,-161.0,2
16378,8.0,-161.0,-32.0,277.0,-711.0,15.0,33.0,-634.0,-151.0,2
