,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15564,-127.0,-307.0,-36.0,-1007.0,1043.0,197.0,-488.0,-1008.0,-64.0,3
15565,-103.0,-294.0,-32.0,155.0,748.0,367.0,-414.0,-935.0,-69.0,3
15566,-79.0,-274.0,-38.0,1433.0,598.0,389.0,-349.0,-873.0,-84.0,3
15567,-64.0,-244.0,-47.0,2704.0,546.0,285.0,-287.0,-802.0,-95.0,3
15568,-51.0,-198.0,-48.0,3827.0,561.0,123.0,-223.0,-683.0,-90.0,3
15569,-41.0,-149.0,-61.0,4673.0,563.0,-37.0,-151.0,-512.0,-144.0,3
15570,-37.0,-69.0,-67.0,5158.0,474.0,-121.0,-125.0,-275.0,-185.0,3
15571,-39.0,0.0,-93.0,5280.0,306.0,-107.0,-129.0,-14.0,-273.0,3
15572,-49.0,60.0,-117.0,5225.0,120.0,-2.0,-170.0,191.0,-379.0,3
15573,-64.0,118.0,-139.0,5101.0,-65.0,98.0,-227.0,400.0,-466.0,3
15574,-76.0,173.0,-169.0,4954.0,-169.0,186.0,-277.0,574.0,-557.0,3
15575,-92.0,220.0,-184.0,4743.0,-199.0,254.0,-347.0,749.0,-646.0,3
15576,-123.0,262.0,-190.0,4467.0,-182.0,314.0,-446.0,921.0,-664.0,3
15577,-137.0,287.0,-200.0,4144.0,-174.0,414.0,-517.0,1018.0,-736.0,3
15578,-145.0,309.0,-208.0,3739.0,-189.0,570.0,-560.0,1096.0,-772.0,3
15579,-145.0,315.0,-215.0,3251.0,-232.0,768.0,-534.0,1097.0,-788.0,3
15580,-135.0,313.0,-210.0,2701.0,-301.0,969.0,-491.0,1091.0,-790.0,3
15581,-116.0,300.0,-213.0,2120.0,-390.0,1131.0,-435.0,1050.0,-800.0,3
15582,-92.0,271.0,-218.0,1501.0,-490.0,1248.0,-351.0,940.0,-839.0,3
15583,-75.0,246.0,-230.0,799.0,-614.0,1303.0,-271.0,827.0,-867.0,3
15584,-54.0,217.0,-236.0,-156.0,-697.0,1274.0,-217.0,713.0,-883.0,3
15585,-43.0,186.0,-238.0,-1004.0,-769.0,1175.0,-159.0,566.0,-895.0,3
15586,-26.0,136.0,-237.0,-1876.0,-830.0,1004.0,-97.0,404.0,-885.0,3
15587,-10.0,79.0,-198.0,-2692.0,-870.0,766.0,-37.0,249.0,-737.0,3
15588,1.0,28.0,-163.0,-3291.0,-897.0,487.0,-15.0,85.0,-586.0,3
15589,9.0,-12.0,-118.0,-3640.0,-870.0,230.0,5.0,-36.0,-430.0,3
15590,21.0,-53.0,-72.0,-3756.0,-772.0,71.0,42.0,-158.0,-209.0,3
15591,50.0,-86.0,-56.0,-3660.0,-630.0,-1.0,136.0,-287.0,-129.0,3
15592,89.0,-111.0,-69.0,-3389.0,-428.0,-1.0,267.0,-362.0,-179.0,3
15593,124.0,-126.0,-86.0,-2992.0,-112.0,30.0,433.0,-439.0,-277.0,3
15594,168.0,-133.0,-108.0,-2441.0,158.0,45.0,589.0,-478.0,-344.0,3
15595,203.0,-151.0,-121.0,-1973.0,404.0,56.0,738.0,-550.0,-418.0,3
15596,242.0,-174.0,-158.0,-1558.0,613.0,57.0,886.0,-660.0,-544.0,3
15597,277.0,-222.0,-198.0,-1248.0,809.0,2.0,1014.0,-841.0,-704.0,3
15598,304.0,-275.0,-243.0,-1070.0,1009.0,-155.0,1116.0,-1064.0,-862.0,3
15599,331.0,-362.0,-262.0,-1044.0,1239.0,-431.0,1193.0,-1368.0,-962.0,3
15600,351.0,-489.0,-262.0,-1205.0,1499.0,-806.0,1289.0,-1828.0,-995.0,3
15601,358.0,-634.0,-259.0,-1576.0,1733.0,-1286.0,1324.0,-2525.0,-966.0,3
15602,342.0,-889.0,-267.0,-2176.0,1912.0,-1820.0,1263.0,-3474.0,-992.0,3
15603,312.0,-1149.0,-296.0,-3011.0,2081.0,-2429.0,1114.0,-4464.0,-1083.0,3
15604,271.0,-1302.0,-338.0,-4287.0,2207.0,-2743.0,920.0,-5181.0,-1269.0,3
15605,198.0,-1316.0,-373.0,-5386.0,2278.0,-2847.0,648.0,-5140.0,-1390.0,3
15606,76.0,-1258.0,-350.0,-6082.0,2246.0,-2724.0,237.0,-4838.0,-1334.0,3
15607,-52.0,-1168.0,-276.0,-6082.0,2052.0,-2290.0,-170.0,-4412.0,-1064.0,3
15608,-137.0,-1109.0,-225.0,-5302.0,1610.0,-1571.0,-559.0,-4030.0,-829.0,3
15609,-226.0,-1045.0,-168.0,-3891.0,935.0,-685.0,-869.0,-3761.0,-636.0,3
15610,-299.0,-997.0,-126.0,-2125.0,167.0,213.0,-1145.0,-3591.0,-459.0,3
15611,-360.0,-944.0,-71.0,-358.0,-536.0,963.0,-1417.0,-3447.0,-257.0,3
15612,-425.0,-884.0,-36.0,1076.0,-1061.0,1467.0,-1679.0,-3299.0,-92.0,3
15613,-455.0,-821.0,2.0,1971.0,-1360.0,1658.0,-1818.0,-3122.0,49.0,3
15614,-443.0,-740.0,33.0,2442.0,-1473.0,1493.0,-1819.0,-2846.0,191.0,3
15615,-403.0,-639.0,63.0,2506.0,-1403.0,1100.0,-1688.0,-2504.0,293.0,3
15616,-366.0,-566.0,75.0,2480.0,-1258.0,604.0,-1499.0,-2141.0,382.0,3
15617,-311.0,-474.0,82.0,2528.0,-1124.0,139.0,-1219.0,-1703.0,398.0,3
15618,-261.0,-390.0,79.0,2693.0,-1073.0,-202.0,-1005.0,-1417.0,373.0,3
15619,-206.0,-327.0,59.0,2947.0,-1132.0,-409.0,-789.0,-1192.0,292.0,3
15620,-146.0,-278.0,25.0,3217.0,-1297.0,-519.0,-565.0,-1042.0,173.0,3
15621,-101.0,-241.0,-25.0,3415.0,-1542.0,-602.0,-368.0,-926.0,-4.0,3
15622,-55.0,-211.0,-78.0,3461.0,-1843.0,-688.0,-200.0,-866.0,-211.0,3
15623,-12.0,-195.0,-125.0,3318.0,-2189.0,-802.0,-43.0,-835.0,-410.0,3
15624,13.0,-188.0,-166.0,2886.0,-2648.0,-874.0,96.0,-825.0,-586.0,3
15625,42.0,-184.0,-191.0,2330.0,-3050.0,-918.0,202.0,-834.0,-705.0,3
15626,53.0,-177.0,-203.0,1639.0,-3446.0,-922.0,233.0,-820.0,-736.0,3
15627,55.0,-170.0,-187.0,902.0,-3799.0,-860.0,234.0,-796.0,-694.0,3
15628,53.0,-165.0,-164.0,215.0,-4075.0,-712.0,228.0,-754.0,-587.0,3
15629,49.0,-169.0,-123.0,-357.0,-4265.0,-527.0,182.0,-718.0,-453.0,3
15630,39.0,-163.0,-84.0,-769.0,-4367.0,-344.0,139.0,-662.0,-267.0,3
15631,31.0,-158.0,-49.0,-1000.0,-4379.0,-179.0,78.0,-627.0,-127.0,3
15632,23.0,-153.0,-27.0,-1065.0,-4295.0,-12.0,32.0,-576.0,14.0,3
15633,7.0,-138.0,8.0,-985.0,-4118.0,224.0,-36.0,-516.0,128.0,3
15634,-16.0,-129.0,35.0,-709.0,-3804.0,487.0,-129.0,-455.0,229.0,3
15635,-30.0,-119.0,61.0,-342.0,-3485.0,807.0,-174.0,-406.0,317.0,3
15636,-50.0,-111.0,63.0,120.0,-3139.0,1147.0,-247.0,-360.0,328.0,3
15637,-64.0,-104.0,50.0,598.0,-2765.0,1447.0,-302.0,-345.0,278.0,3
15638,-76.0,-101.0,26.0,1050.0,-2364.0,1676.0,-359.0,-337.0,188.0,3
15639,-91.0,-97.0,-17.0,1442.0,-1958.0,1788.0,-423.0,-325.0,57.0,3
15640,-94.0,-84.0,-44.0,1751.0,-1582.0,1780.0,-438.0,-295.0,-81.0,3
15641,-84.0,-74.0,-92.0,2001.0,-1264.0,1648.0,-400.0,-254.0,-274.0,3
15642,-50.0,-52.0,-137.0,2203.0,-994.0,1408.0,-270.0,-172.0,-460.0,3
15643,3.0,-19.0,-182.0,2379.0,-754.0,1012.0,-61.0,-42.0,-651.0,3
15644,60.0,12.0,-221.0,2563.0,-427.0,641.0,191.0,74.0,-802.0,3
15645,114.0,53.0,-250.0,2679.0,-92.0,278.0,363.0,190.0,-914.0,3
15646,154.0,82.0,-272.0,2745.0,301.0,-56.0,521.0,300.0,-996.0,3
15647,179.0,109.0,-284.0,2750.0,701.0,-395.0,622.0,375.0,-1054.0,3
15648,192.0,125.0,-293.0,2680.0,1041.0,-743.0,723.0,435.0,-1077.0,3
15649,202.0,149.0,-286.0,2524.0,1256.0,-1093.0,783.0,492.0,-1095.0,3
15650,204.0,170.0,-284.0,2269.0,1310.0,-1395.0,816.0,568.0,-1082.0,3
15651,202.0,187.0,-286.0,1917.0,1212.0,-1610.0,826.0,600.0,-1083.0,3
15652,206.0,193.0,-277.0,1473.0,1026.0,-1722.0,828.0,630.0,-1067.0,3
15653,206.0,190.0,-267.0,959.0,808.0,-1749.0,824.0,627.0,-1034.0,3
15654,207.0,185.0,-250.0,410.0,584.0,-1717.0,809.0,598.0,-976.0,3
15655,204.0,171.0,-231.0,-272.0,447.0,-1688.0,809.0,546.0,-901.0,3
15656,204.0,155.0,-211.0,-839.0,338.0,-1670.0,805.0,485.0,-770.0,3
15657,203.0,132.0,-172.0,-1371.0,212.0,-1670.0,809.0,407.0,-613.0,3
15658,190.0,116.0,-123.0,-1821.0,9.0,-1673.0,771.0,376.0,-438.0,3
15659,172.0,101.0,-88.0,-2131.0,-281.0,-1659.0,699.0,346.0,-295.0,3
15660,147.0,85.0,-66.0,-2309.0,-603.0,-1597.0,600.0,298.0,-207.0,3
15661,126.0,62.0,-57.0,-2385.0,-881.0,-1487.0,491.0,231.0,-154.0,3
15662,106.0,44.0,-45.0,-2389.0,-1048.0,-1321.0,389.0,169.0,-109.0,3
15663,87.0,8.0,-15.0,-2319.0,-1065.0,-1119.0,299.0,82.0,-55.0,3
15664,65.0,-25.0,17.0,-2118.0,-819.0,-806.0,171.0,-47.0,160.0,3
15665,25.0,-56.0,11.0,-1611.0,-401.0,-508.0,33.0,-174.0,142.0,3
15666,-37.0,-76.0,14.0,-1218.0,-21.0,-241.0,-183.0,-264.0,130.0,3
15667,-98.0,-75.0,-1.0,-941.0,235.0,8.0,-391.0,-275.0,78.0,3
15668,-139.0,-68.0,-27.0,-772.0,361.0,242.0,-529.0,-272.0,-21.0,3
15669,-162.0,-66.0,-40.0,-659.0,387.0,427.0,-617.0,-236.0,-93.0,3
15670,-197.0,-70.0,-67.0,-538.0,369.0,563.0,-765.0,-249.0,-198.0,3
15671,-239.0,-85.0,-86.0,-431.0,316.0,664.0,-951.0,-329.0,-325.0,3
15672,-297.0,-119.0,-129.0,-369.0,178.0,784.0,-1157.0,-479.0,-473.0,3
15673,-357.0,-176.0,-165.0,-362.0,-72.0,949.0,-1372.0,-716.0,-616.0,3
15674,-409.0,-251.0,-196.0,-462.0,-489.0,1272.0,-1565.0,-1026.0,-748.0,3
15675,-451.0,-347.0,-226.0,-814.0,-886.0,1631.0,-1707.0,-1420.0,-855.0,3
15676,-436.0,-478.0,-246.0,-1409.0,-1276.0,2038.0,-1698.0,-1947.0,-929.0,3
15677,-385.0,-666.0,-232.0,-2299.0,-1599.0,2404.0,-1540.0,-2595.0,-887.0,3
15678,-287.0,-918.0,-183.0,-3263.0,-1887.0,2668.0,-1199.0,-3403.0,-695.0,3
15679,-198.0,-1113.0,-175.0,-3964.0,-2197.0,2728.0,-794.0,-4315.0,-612.0,3
15680,-53.0,-1330.0,-315.0,-4452.0,-2502.0,2526.0,-335.0,-5134.0,-1119.0,3
15681,90.0,-1428.0,-541.0,-5071.0,-2502.0,2028.0,105.0,-5602.0,-1970.0,3
15682,191.0,-1417.0,-616.0,-5860.0,-1936.0,1256.0,419.0,-5517.0,-2354.0,3
15683,214.0,-1316.0,-548.0,-6271.0,-867.0,263.0,539.0,-4887.0,-2084.0,3
15684,201.0,-1178.0,-444.0,-5846.0,549.0,-874.0,575.0,-4296.0,-1702.0,3
15685,208.0,-1053.0,-330.0,-4246.0,1425.0,-1575.0,687.0,-3781.0,-1299.0,3
15686,223.0,-923.0,-204.0,-2383.0,1845.0,-1959.0,824.0,-3330.0,-841.0,3
15687,221.0,-832.0,-113.0,-380.0,1812.0,-1994.0,870.0,-2909.0,-387.0,3
15688,189.0,-715.0,-12.0,1549.0,1386.0,-1662.0,780.0,-2532.0,17.0,3
15689,153.0,-597.0,64.0,3289.0,731.0,-1044.0,639.0,-2145.0,312.0,3
15690,114.0,-489.0,98.0,4699.0,68.0,-277.0,460.0,-1799.0,463.0,3
15691,91.0,-398.0,107.0,5799.0,-435.0,436.0,342.0,-1507.0,535.0,3
15692,97.0,-306.0,105.0,6558.0,-674.0,965.0,305.0,-1200.0,532.0,3
15693,113.0,-232.0,96.0,6942.0,-629.0,1238.0,342.0,-959.0,516.0,3
15694,140.0,-175.0,61.0,7026.0,-411.0,1264.0,405.0,-761.0,414.0,3
15695,153.0,-145.0,20.0,6740.0,70.0,1100.0,469.0,-650.0,232.0,3
15696,165.0,-126.0,-35.0,6252.0,682.0,866.0,492.0,-606.0,-17.0,3
15697,159.0,-118.0,-80.0,5525.0,1439.0,605.0,466.0,-615.0,-204.0,3
15698,139.0,-115.0,-118.0,4538.0,2260.0,343.0,386.0,-636.0,-346.0,3
15699,110.0,-119.0,-134.0,3329.0,3058.0,77.0,312.0,-676.0,-413.0,3
15700,77.0,-128.0,-132.0,1969.0,3749.0,-186.0,218.0,-712.0,-411.0,3
15701,36.0,-152.0,-112.0,545.0,4273.0,-446.0,110.0,-780.0,-367.0,3
15702,5.0,-193.0,-94.0,-856.0,4593.0,-672.0,12.0,-883.0,-301.0,3
15703,-8.0,-222.0,-78.0,-2146.0,4722.0,-866.0,-41.0,-1012.0,-222.0,3
15704,-14.0,-276.0,-60.0,-3241.0,4694.0,-1044.0,-68.0,-1154.0,-142.0,3
15705,-7.0,-324.0,-38.0,-4216.0,4514.0,-1156.0,-35.0,-1284.0,-56.0,3
15706,16.0,-364.0,-22.0,-4725.0,4282.0,-1233.0,72.0,-1418.0,5.0,3
15707,46.0,-389.0,-19.0,-5006.0,4018.0,-1332.0,167.0,-1496.0,38.0,3
15708,73.0,-400.0,-15.0,-5128.0,3779.0,-1437.0,275.0,-1522.0,37.0,3
15709,93.0,-389.0,-12.0,-5101.0,3578.0,-1527.0,306.0,-1457.0,48.0,3
15710,115.0,-370.0,6.0,-4882.0,3453.0,-1563.0,384.0,-1358.0,101.0,3
15711,116.0,-350.0,6.0,-4443.0,3411.0,-1565.0,398.0,-1223.0,126.0,3
15712,112.0,-314.0,4.0,-3795.0,3415.0,-1518.0,375.0,-1093.0,101.0,3
15713,107.0,-281.0,-4.0,-2992.0,3446.0,-1393.0,378.0,-959.0,56.0,3
15714,101.0,-250.0,-31.0,-2088.0,3492.0,-1141.0,348.0,-846.0,-30.0,3
15715,87.0,-216.0,-47.0,-916.0,3525.0,-880.0,330.0,-721.0,-108.0,3
15716,64.0,-190.0,-72.0,113.0,3448.0,-585.0,271.0,-625.0,-218.0,3
15717,48.0,-161.0,-86.0,1162.0,3181.0,-279.0,280.0,-521.0,-289.0,3
15718,43.0,-132.0,-101.0,2257.0,2684.0,25.0,259.0,-410.0,-332.0,3
15719,36.0,-118.0,-121.0,3411.0,1980.0,319.0,245.0,-307.0,-406.0,3
15720,23.0,-91.0,-132.0,4563.0,1166.0,615.0,202.0,-230.0,-467.0,3
15721,3.0,-69.0,-157.0,5639.0,339.0,913.0,124.0,-171.0,-541.0,3
15722,-14.0,-45.0,-171.0,6589.0,-421.0,1219.0,7.0,-110.0,-624.0,3
15723,-67.0,-19.0,-191.0,7374.0,-1064.0,1487.0,-211.0,-11.0,-678.0,3
15724,-133.0,13.0,-197.0,7935.0,-1585.0,1675.0,-466.0,70.0,-672.0,3
15725,-184.0,54.0,-184.0,8283.0,-2104.0,1687.0,-696.0,199.0,-642.0,3
15726,-209.0,135.0,-177.0,8328.0,-2375.0,1511.0,-855.0,389.0,-588.0,3
15727,-202.0,274.0,-163.0,7923.0,-2140.0,925.0,-957.0,973.0,-480.0,3
15728,-253.0,335.0,-111.0,7123.0,-1216.0,-193.0,-1084.0,1340.0,-330.0,3
15729,-283.0,401.0,-107.0,6778.0,-375.0,-1356.0,-1137.0,1556.0,-301.0,3
15730,-326.0,439.0,-119.0,6598.0,209.0,-2047.0,-1214.0,1631.0,-368.0,3
15731,-343.0,445.0,-154.0,6331.0,393.0,-1953.0,-1276.0,1596.0,-527.0,3
15732,-320.0,418.0,-217.0,5873.0,306.0,-1267.0,-1228.0,1471.0,-752.0,3
15733,-252.0,391.0,-272.0,5135.0,182.0,-331.0,-1041.0,1338.0,-948.0,3
15734,-183.0,367.0,-300.0,4133.0,169.0,754.0,-737.0,1192.0,-1121.0,3
15735,-97.0,330.0,-333.0,2627.0,349.0,1391.0,-435.0,995.0,-1281.0,3
15736,-39.0,290.0,-357.0,1180.0,584.0,1729.0,-149.0,845.0,-1367.0,3
15737,5.0,247.0,-363.0,-389.0,804.0,1779.0,19.0,684.0,-1406.0,3
15738,36.0,199.0,-365.0,-2035.0,947.0,1606.0,134.0,513.0,-1413.0,3
15739,49.0,147.0,-353.0,-3677.0,996.0,1299.0,187.0,347.0,-1371.0,3
15740,68.0,96.0,-341.0,-5251.0,1003.0,979.0,243.0,187.0,-1300.0,3
15741,98.0,54.0,-316.0,-6682.0,1031.0,701.0,351.0,38.0,-1163.0,3
15742,115.0,20.0,-309.0,-7911.0,1102.0,513.0,408.0,-103.0,-1085.0,3
15743,133.0,-58.0,-226.0,-8945.0,1244.0,453.0,480.0,-306.0,-746.0,3
15744,180.0,-208.0,75.0,-9361.0,1242.0,420.0,711.0,-675.0,596.0,3
15745,224.0,-290.0,28.0,-8605.0,890.0,199.0,824.0,-982.0,258.0,3
15746,244.0,-363.0,13.0,-7753.0,884.0,-37.0,871.0,-1188.0,231.0,3
15747,255.0,-448.0,-32.0,-6654.0,1020.0,-321.0,937.0,-1509.0,18.0,3
15748,257.0,-531.0,-70.0,-5573.0,1062.0,-689.0,969.0,-1917.0,-183.0,3
15749,247.0,-648.0,-71.0,-4616.0,1005.0,-1101.0,933.0,-2376.0,-188.0,3
15750,240.0,-766.0,-69.0,-3875.0,901.0,-1497.0,852.0,-2999.0,-175.0,3
15751,210.0,-933.0,-80.0,-3436.0,795.0,-1840.0,702.0,-3681.0,-262.0,3
15752,176.0,-1088.0,-125.0,-3369.0,772.0,-2092.0,529.0,-4245.0,-406.0,3
15753,141.0,-1203.0,-221.0,-3580.0,879.0,-2315.0,417.0,-4667.0,-773.0,3
15754,136.0,-1209.0,-327.0,-3917.0,1046.0,-2525.0,419.0,-4667.0,-1201.0,3
15755,98.0,-1166.0,-423.0,-4113.0,1130.0,-2743.0,339.0,-4514.0,-1587.0,3
15756,33.0,-1101.0,-442.0,-4038.0,952.0,-2619.0,181.0,-4260.0,-1738.0,3
15757,-55.0,-1023.0,-404.0,-3588.0,462.0,-2053.0,-112.0,-3898.0,-1657.0,3
15758,-118.0,-977.0,-353.0,-2627.0,-299.0,-1083.0,-422.0,-3584.0,-1393.0,3
15759,-179.0,-937.0,-257.0,-1169.0,-1090.0,39.0,-697.0,-3391.0,-1029.0,3
15760,-218.0,-893.0,-161.0,513.0,-1648.0,1029.0,-891.0,-3242.0,-634.0,3
15761,-249.0,-834.0,-68.0,2015.0,-1874.0,1651.0,-1044.0,-3112.0,-172.0,3
15762,-262.0,-750.0,9.0,3088.0,-1842.0,1849.0,-1103.0,-2765.0,128.0,3
15763,-242.0,-648.0,82.0,3773.0,-1708.0,1722.0,-1008.0,-2456.0,386.0,3
15764,-207.0,-518.0,123.0,4060.0,-1621.0,1441.0,-885.0,-2099.0,570.0,3
15765,-182.0,-448.0,162.0,3906.0,-1642.0,1069.0,-757.0,-1768.0,723.0,3
15766,-147.0,-389.0,187.0,3611.0,-1708.0,822.0,-598.0,-1499.0,830.0,3
15767,-123.0,-327.0,189.0,3354.0,-1769.0,632.0,-511.0,-1277.0,864.0,3
15768,-106.0,-285.0,197.0,3073.0,-1815.0,490.0,-420.0,-1135.0,848.0,3
15769,-100.0,-256.0,177.0,2733.0,-1882.0,340.0,-408.0,-1034.0,765.0,3
15770,-99.0,-237.0,132.0,2334.0,-1982.0,189.0,-413.0,-969.0,634.0,3
15771,-102.0,-235.0,90.0,1886.0,-2156.0,34.0,-404.0,-967.0,467.0,3
15772,-111.0,-237.0,47.0,1395.0,-2429.0,-111.0,-396.0,-977.0,284.0,3
15773,-92.0,-241.0,-20.0,887.0,-2787.0,-229.0,-359.0,-977.0,104.0,3
15774,-81.0,-249.0,-48.0,413.0,-3192.0,-289.0,-291.0,-998.0,-139.0,3
15775,-86.0,-254.0,-80.0,11.0,-3677.0,-268.0,-201.0,-1028.0,-334.0,3
15776,-49.0,-271.0,-131.0,-360.0,-4044.0,-166.0,-140.0,-1045.0,-494.0,3
15777,-29.0,-262.0,-168.0,-571.0,-4344.0,4.0,-101.0,-1052.0,-609.0,3
15778,-20.0,-258.0,-179.0,-694.0,-4549.0,242.0,-77.0,-1030.0,-667.0,3
15779,-15.0,-248.0,-205.0,-724.0,-4638.0,548.0,-128.0,-979.0,-721.0,3
15780,-31.0,-228.0,-206.0,-674.0,-4616.0,937.0,-172.0,-931.0,-727.0,3
15781,-33.0,-243.0,-182.0,-581.0,-4503.0,1340.0,-180.0,-942.0,-695.0,3
15782,-41.0,-254.0,-177.0,-448.0,-4299.0,1691.0,-238.0,-943.0,-625.0,3
15783,-61.0,-245.0,-170.0,-236.0,-4022.0,1942.0,-306.0,-928.0,-564.0,3
15784,-68.0,-257.0,-146.0,44.0,-3687.0,2098.0,-367.0,-948.0,-498.0,3
15785,-86.0,-268.0,-128.0,370.0,-3284.0,2200.0,-421.0,-946.0,-443.0,3
15786,-83.0,-264.0,-118.0,760.0,-2749.0,2227.0,-390.0,-987.0,-381.0,3
15787,-65.0,-254.0,-106.0,1005.0,-2271.0,2176.0,-373.0,-957.0,-322.0,3
15788,-53.0,-244.0,-101.0,1244.0,-1756.0,2037.0,-305.0,-895.0,-295.0,3
15789,-18.0,-231.0,-90.0,1500.0,-1249.0,1791.0,-191.0,-844.0,-281.0,3
15790,3.0,-202.0,-98.0,1767.0,-789.0,1472.0,-53.0,-722.0,-290.0,3
15791,26.0,-163.0,-96.0,2079.0,-392.0,1129.0,50.0,-576.0,-291.0,3
15792,63.0,-122.0,-108.0,2472.0,-91.0,834.0,195.0,-391.0,-326.0,3
15793,89.0,-68.0,-120.0,2935.0,119.0,608.0,309.0,-223.0,-397.0,3
15794,125.0,-13.0,-136.0,3390.0,243.0,447.0,446.0,-61.0,-455.0,3
15795,145.0,21.0,-136.0,3779.0,276.0,299.0,571.0,95.0,-517.0,3
15796,176.0,74.0,-163.0,4103.0,215.0,183.0,656.0,258.0,-585.0,3
15797,176.0,130.0,-184.0,4198.0,109.0,56.0,721.0,414.0,-661.0,3
15798,193.0,155.0,-204.0,4107.0,-38.0,-95.0,770.0,541.0,-725.0,3
15799,200.0,198.0,-208.0,3836.0,-205.0,-279.0,819.0,667.0,-768.0,3
15800,223.0,239.0,-212.0,3411.0,-389.0,-493.0,864.0,780.0,-776.0,3
15801,222.0,264.0,-216.0,2895.0,-588.0,-728.0,847.0,917.0,-763.0,3
15802,207.0,275.0,-188.0,2337.0,-810.0,-916.0,837.0,1012.0,-713.0,3
15803,197.0,304.0,-184.0,1775.0,-1066.0,-1027.0,811.0,1041.0,-696.0,3
15804,191.0,302.0,-190.0,1192.0,-1333.0,-1056.0,773.0,1047.0,-691.0,3
15805,178.0,272.0,-177.0,590.0,-1584.0,-997.0,733.0,990.0,-705.0,3
15806,187.0,280.0,-198.0,-163.0,-1820.0,-922.0,725.0,935.0,-723.0,3
15807,169.0,256.0,-202.0,-819.0,-1935.0,-880.0,677.0,864.0,-731.0,3
15808,152.0,239.0,-190.0,-1495.0,-1961.0,-867.0,583.0,796.0,-722.0,3
15809,130.0,218.0,-193.0,-2158.0,-1898.0,-863.0,458.0,709.0,-689.0,3
15810,89.0,181.0,-183.0,-2797.0,-1721.0,-823.0,297.0,574.0,-656.0,3
15811,66.0,124.0,-157.0,-3400.0,-1421.0,-742.0,190.0,440.0,-570.0,3
15812,66.0,56.0,-55.0,-3893.0,-1037.0,-635.0,162.0,286.0,-322.0,3
15813,58.0,11.0,-36.0,-4035.0,-609.0,-529.0,136.0,96.0,-18.0,3
15814,46.0,-34.0,-27.0,-3805.0,-123.0,-391.0,122.0,-88.0,-8.0,3
15815,23.0,-67.0,-18.0,-3424.0,301.0,-258.0,29.0,-216.0,12.0,3
15816,-22.0,-87.0,-27.0,-2976.0,646.0,-143.0,-120.0,-292.0,-24.0,3
15817,-84.0,-89.0,-48.0,-2429.0,765.0,-65.0,-347.0,-308.0,-94.0,3
15818,-134.0,-98.0,-89.0,-1996.0,755.0,62.0,-515.0,-336.0,-273.0,3
15819,-148.0,-98.0,-134.0,-1674.0,667.0,222.0,-585.0,-366.0,-444.0,3
15820,-180.0,-107.0,-161.0,-1482.0,535.0,409.0,-667.0,-411.0,-582.0,3
15821,-217.0,-132.0,-184.0,-1389.0,344.0,643.0,-825.0,-539.0,-690.0,3
15822,-278.0,-179.0,-215.0,-1389.0,7.0,928.0,-1032.0,-724.0,-816.0,3
15823,-350.0,-236.0,-253.0,-1531.0,-480.0,1260.0,-1209.0,-990.0,-944.0,3
15824,-366.0,-325.0,-278.0,-1883.0,-1015.0,1663.0,-1361.0,-1332.0,-1062.0,3
15825,-376.0,-452.0,-310.0,-2466.0,-1466.0,2148.0,-1456.0,-1799.0,-1161.0,3
15826,-373.0,-628.0,-341.0,-3312.0,-1723.0,2821.0,-1481.0,-2444.0,-1283.0,3
15827,-346.0,-916.0,-329.0,-4674.0,-1696.0,3365.0,-1412.0,-3617.0,-1232.0,3
15828,-265.0,-1199.0,-301.0,-5907.0,-1522.0,3687.0,-1174.0,-4658.0,-1101.0,3
15829,-165.0,-1417.0,-340.0,-6983.0,-1195.0,3562.0,-756.0,-5604.0,-1208.0,3
15830,-67.0,-1623.0,-413.0,-7781.0,-634.0,2771.0,-480.0,-6242.0,-1534.0,3
15831,-48.0,-1601.0,-459.0,-8301.0,247.0,1380.0,-466.0,-6039.0,-1702.0,3
15832,-21.0,-1413.0,-430.0,-8208.0,1357.0,-33.0,-368.0,-5225.0,-1621.0,3
15833,37.0,-1229.0,-404.0,-7237.0,2414.0,-1081.0,-41.0,-4492.0,-1465.0,3
15834,98.0,-1133.0,-332.0,-5604.0,3191.0,-1782.0,214.0,-4124.0,-1355.0,3
15835,155.0,-992.0,-248.0,-3779.0,3536.0,-2041.0,559.0,-3640.0,-965.0,3
15836,201.0,-875.0,-136.0,-1838.0,3433.0,-1954.0,743.0,-3197.0,-641.0,3
15837,210.0,-767.0,-91.0,428.0,3019.0,-1617.0,820.0,-2775.0,-322.0,3
15838,191.0,-647.0,-26.0,2131.0,2439.0,-1092.0,772.0,-2383.0,-78.0,3
15839,155.0,-559.0,13.0,3620.0,1800.0,-454.0,646.0,-2065.0,103.0,3
15840,119.0,-487.0,44.0,4877.0,1160.0,202.0,504.0,-1736.0,233.0,3
15841,100.0,-413.0,49.0,5890.0,563.0,764.0,404.0,-1539.0,287.0,3
15842,109.0,-349.0,61.0,6638.0,88.0,1175.0,386.0,-1308.0,329.0,3
15843,139.0,-284.0,50.0,7150.0,-184.0,1391.0,444.0,-1115.0,310.0,3
15844,170.0,-198.0,-14.0,7314.0,-188.0,1411.0,533.0,-929.0,121.0,3
15845,195.0,-183.0,-68.0,6926.0,132.0,1250.0,654.0,-802.0,-118.0,3
15846,207.0,-146.0,-135.0,6234.0,675.0,918.0,672.0,-728.0,-400.0,3
