,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17859,87.0,-299.0,-79.0,564.0,2401.0,-457.0,394.0,-1166.0,-370.0,3
17860,68.0,-222.0,-49.0,700.0,2356.0,-302.0,319.0,-860.0,-236.0,3
17861,29.0,-145.0,-27.0,835.0,2264.0,-114.0,176.0,-561.0,-157.0,3
17862,-2.0,-73.0,-20.0,970.0,2171.0,112.0,35.0,-296.0,-127.0,3
17863,-31.0,-10.0,-8.0,1090.0,2098.0,325.0,-118.0,35.0,-41.0,3
17864,-58.0,61.0,12.0,1224.0,2015.0,474.0,-212.0,302.0,36.0,3
17865,-76.0,134.0,26.0,1385.0,1893.0,543.0,-301.0,551.0,58.0,3
17866,-95.0,207.0,19.0,1533.0,1715.0,539.0,-372.0,848.0,49.0,3
17867,-115.0,286.0,1.0,1618.0,1503.0,504.0,-451.0,1114.0,-3.0,3
17868,-129.0,354.0,-28.0,1580.0,1277.0,495.0,-501.0,1313.0,-107.0,3
17869,-129.0,382.0,-58.0,1380.0,1065.0,547.0,-519.0,1411.0,-224.0,3
17870,-124.0,380.0,-72.0,1031.0,900.0,650.0,-532.0,1412.0,-300.0,3
17871,-112.0,339.0,-83.0,586.0,797.0,767.0,-479.0,1284.0,-339.0,3
17872,-82.0,270.0,-84.0,89.0,739.0,847.0,-366.0,1040.0,-350.0,3
17873,-53.0,181.0,-73.0,-432.0,701.0,870.0,-229.0,727.0,-337.0,3
17874,-27.0,95.0,-58.0,-919.0,668.0,862.0,-127.0,326.0,-270.0,3
17875,-8.0,5.0,-40.0,-1287.0,637.0,873.0,-31.0,17.0,-193.0,3
17876,1.0,-74.0,-26.0,-1457.0,603.0,926.0,25.0,-257.0,-145.0,3
17877,7.0,-144.0,-32.0,-1410.0,558.0,1011.0,69.0,-508.0,-158.0,3
17878,20.0,-195.0,-46.0,-1174.0,487.0,1094.0,118.0,-694.0,-200.0,3
17879,28.0,-225.0,-63.0,-881.0,383.0,1145.0,153.0,-801.0,-296.0,3
17880,36.0,-241.0,-86.0,-444.0,281.0,1170.0,187.0,-855.0,-398.0,3
17881,46.0,-235.0,-112.0,17.0,142.0,1172.0,224.0,-843.0,-502.0,3
17882,57.0,-215.0,-128.0,463.0,10.0,1158.0,254.0,-760.0,-568.0,3
17883,65.0,-182.0,-136.0,874.0,-93.0,1127.0,280.0,-638.0,-598.0,3
17884,74.0,-143.0,-136.0,1232.0,-145.0,1074.0,303.0,-499.0,-588.0,3
17885,77.0,-97.0,-125.0,1513.0,-139.0,997.0,305.0,-332.0,-513.0,3
17886,65.0,-40.0,-95.0,1703.0,-72.0,907.0,261.0,-131.0,-432.0,3
17887,49.0,7.0,-73.0,1804.0,39.0,816.0,184.0,24.0,-343.0,3
17888,19.0,41.0,-47.0,1813.0,164.0,731.0,68.0,154.0,-244.0,3
17889,-16.0,71.0,-26.0,1734.0,280.0,654.0,-68.0,247.0,-145.0,3
17890,-56.0,88.0,-8.0,1571.0,370.0,577.0,-201.0,307.0,-47.0,3
17891,-84.0,100.0,13.0,1345.0,434.0,503.0,-330.0,338.0,19.0,3
17892,-100.0,96.0,-21.0,1081.0,503.0,446.0,-430.0,334.0,-103.0,3
17893,-86.0,86.0,-35.0,768.0,667.0,431.0,-414.0,305.0,-110.0,3
17894,-26.0,59.0,-115.0,455.0,1037.0,469.0,-263.0,235.0,-448.0,3
17895,65.0,4.0,-158.0,241.0,1721.0,538.0,60.0,81.0,-615.0,3
17896,177.0,-28.0,-326.0,187.0,2515.0,536.0,591.0,-100.0,-1416.0,3
17897,286.0,-35.0,-646.0,-144.0,2668.0,327.0,1371.0,-234.0,-2744.0,3
17898,389.0,-93.0,-774.0,-1113.0,1708.0,-103.0,1788.0,-469.0,-3262.0,3
17899,429.0,-242.0,-544.0,-2235.0,288.0,-665.0,1866.0,-961.0,-2290.0,3
17900,394.0,-458.0,-209.0,-2923.0,-868.0,-1289.0,1588.0,-1758.0,-903.0,3
17901,284.0,-726.0,108.0,-2971.0,-1209.0,-1836.0,1011.0,-2653.0,367.0,3
17902,126.0,-1013.0,275.0,-2014.0,-402.0,-2052.0,297.0,-3694.0,1055.0,3
17903,-62.0,-1115.0,-77.0,-427.0,1273.0,-1654.0,-344.0,-4349.0,-312.0,3
17904,-218.0,-1030.0,-371.0,197.0,2767.0,-692.0,-799.0,-4154.0,-1521.0,3
17905,-316.0,-906.0,-513.0,-195.0,3230.0,331.0,-1014.0,-3705.0,-2147.0,3
17906,-393.0,-780.0,-462.0,-796.0,2555.0,962.0,-1252.0,-3204.0,-2088.0,3
17907,-430.0,-673.0,-351.0,-1170.0,1637.0,1105.0,-1444.0,-2626.0,-1638.0,3
17908,-464.0,-589.0,-270.0,-754.0,600.0,980.0,-1662.0,-2175.0,-1186.0,3
17909,-489.0,-541.0,-227.0,177.0,-97.0,754.0,-1836.0,-2008.0,-985.0,3
17910,-433.0,-515.0,-159.0,1223.0,-508.0,696.0,-1656.0,-1915.0,-726.0,3
17911,-313.0,-496.0,-86.0,2128.0,-700.0,818.0,-1226.0,-1896.0,-411.0,3
17912,-199.0,-464.0,-33.0,2750.0,-738.0,913.0,-743.0,-1835.0,-143.0,3
17913,-76.0,-407.0,24.0,2946.0,-700.0,904.0,-289.0,-1666.0,61.0,3
17914,27.0,-327.0,45.0,2710.0,-668.0,809.0,127.0,-1387.0,152.0,3
17915,124.0,-238.0,25.0,2160.0,-676.0,645.0,488.0,-1042.0,98.0,3
17916,214.0,-164.0,-19.0,1441.0,-714.0,426.0,836.0,-759.0,-83.0,3
17917,290.0,-118.0,-60.0,641.0,-722.0,172.0,1122.0,-535.0,-235.0,3
17918,356.0,-95.0,-69.0,-138.0,-662.0,-61.0,1374.0,-428.0,-307.0,3
17919,386.0,-117.0,-84.0,-814.0,-515.0,-197.0,1502.0,-514.0,-370.0,3
17920,389.0,-179.0,-100.0,-1394.0,-267.0,-190.0,1505.0,-758.0,-435.0,3
17921,357.0,-258.0,-111.0,-1918.0,56.0,-18.0,1380.0,-1072.0,-482.0,3
17922,293.0,-354.0,-113.0,-2389.0,387.0,305.0,1134.0,-1434.0,-493.0,3
17923,197.0,-468.0,-106.0,-2771.0,678.0,709.0,776.0,-1854.0,-470.0,3
17924,72.0,-571.0,-63.0,-3006.0,907.0,1092.0,406.0,-2153.0,-328.0,3
17925,-16.0,-637.0,-44.0,-2960.0,1045.0,1403.0,69.0,-2376.0,-241.0,3
17926,-86.0,-673.0,-41.0,-2639.0,1068.0,1615.0,-206.0,-2523.0,-225.0,3
17927,-134.0,-680.0,-50.0,-2116.0,971.0,1732.0,-400.0,-2560.0,-255.0,3
17928,-168.0,-657.0,-64.0,-1468.0,778.0,1794.0,-535.0,-2501.0,-300.0,3
17929,-168.0,-626.0,-72.0,-772.0,549.0,1842.0,-572.0,-2389.0,-349.0,3
17930,-151.0,-577.0,-82.0,-105.0,355.0,1856.0,-542.0,-2238.0,-396.0,3
17931,-139.0,-524.0,-86.0,461.0,254.0,1823.0,-501.0,-1998.0,-409.0,3
17932,-136.0,-465.0,-79.0,888.0,249.0,1759.0,-500.0,-1788.0,-358.0,3
17933,-136.0,-403.0,-55.0,1156.0,289.0,1672.0,-504.0,-1565.0,-271.0,3
17934,-134.0,-335.0,-41.0,1262.0,322.0,1571.0,-464.0,-1336.0,-179.0,3
17935,-113.0,-266.0,2.0,1279.0,318.0,1449.0,-420.0,-1054.0,-27.0,3
17936,-101.0,-194.0,35.0,1262.0,296.0,1321.0,-372.0,-771.0,100.0,3
17937,-72.0,-130.0,59.0,1283.0,272.0,1229.0,-265.0,-499.0,191.0,3
17938,-24.0,-67.0,56.0,1387.0,280.0,1131.0,-97.0,-233.0,197.0,3
17939,33.0,3.0,41.0,1545.0,307.0,1014.0,131.0,27.0,125.0,3
17940,86.0,75.0,12.0,1682.0,301.0,868.0,336.0,298.0,31.0,3
17941,140.0,148.0,9.0,1740.0,268.0,722.0,541.0,577.0,-4.0,3
17942,198.0,213.0,10.0,1730.0,219.0,596.0,810.0,888.0,12.0,3
17943,249.0,281.0,7.0,1657.0,161.0,482.0,965.0,1086.0,19.0,3
17944,271.0,322.0,16.0,1506.0,98.0,369.0,1053.0,1242.0,37.0,3
17945,269.0,338.0,10.0,1289.0,36.0,235.0,1060.0,1298.0,26.0,3
17946,227.0,324.0,-1.0,1002.0,-14.0,59.0,894.0,1265.0,-10.0,3
17947,145.0,287.0,-6.0,631.0,-34.0,-106.0,594.0,1096.0,-43.0,3
17948,49.0,222.0,-13.0,184.0,-20.0,-216.0,223.0,840.0,-74.0,3
17949,-41.0,138.0,-18.0,-300.0,26.0,-237.0,-134.0,522.0,-84.0,3
17950,-118.0,60.0,-20.0,-749.0,121.0,-204.0,-443.0,243.0,-89.0,3
17951,-170.0,-16.0,-26.0,-1075.0,277.0,-131.0,-676.0,-41.0,-106.0,3
17952,-210.0,-80.0,-40.0,-1227.0,486.0,-36.0,-837.0,-280.0,-162.0,3
17953,-226.0,-138.0,-64.0,-1206.0,710.0,76.0,-902.0,-528.0,-300.0,3
17954,-222.0,-177.0,-95.0,-1049.0,913.0,180.0,-861.0,-665.0,-434.0,3
17955,-195.0,-198.0,-112.0,-785.0,1034.0,254.0,-744.0,-730.0,-553.0,3
17956,-156.0,-206.0,-145.0,-441.0,1051.0,287.0,-571.0,-740.0,-636.0,3
17957,-103.0,-202.0,-155.0,-63.0,981.0,284.0,-348.0,-728.0,-682.0,3
17958,-39.0,-196.0,-150.0,300.0,863.0,242.0,-104.0,-698.0,-643.0,3
17959,20.0,-183.0,-131.0,631.0,735.0,174.0,130.0,-660.0,-580.0,3
17960,77.0,-167.0,-105.0,937.0,629.0,93.0,338.0,-580.0,-485.0,3
17961,123.0,-132.0,-74.0,1168.0,567.0,12.0,473.0,-498.0,-370.0,3
17962,135.0,-109.0,-51.0,1425.0,556.0,-45.0,539.0,-407.0,-269.0,3
17963,136.0,-78.0,-42.0,1614.0,589.0,-43.0,539.0,-302.0,-210.0,3
17964,109.0,-36.0,-107.0,1701.0,647.0,2.0,483.0,-187.0,-439.0,3
17965,73.0,-8.0,-105.0,1595.0,639.0,100.0,346.0,-50.0,-462.0,3
17966,19.0,2.0,-151.0,1316.0,462.0,206.0,155.0,-7.0,-631.0,3
17967,-43.0,-10.0,-277.0,1019.0,145.0,327.0,-146.0,-56.0,-1107.0,3
17968,-106.0,-13.0,-578.0,698.0,-81.0,496.0,-415.0,-154.0,-2283.0,3
17969,-176.0,-28.0,-811.0,10.0,-132.0,709.0,-713.0,-264.0,-3326.0,3
17970,-250.0,-122.0,-676.0,-1155.0,-7.0,1058.0,-1020.0,-571.0,-2914.0,3
17971,-261.0,-282.0,-334.0,-2190.0,352.0,1667.0,-1044.0,-1085.0,-1548.0,3
17972,-226.0,-473.0,5.0,-2619.0,660.0,2382.0,-854.0,-1693.0,-187.0,3
17973,-166.0,-669.0,257.0,-2187.0,721.0,2940.0,-518.0,-2332.0,884.0,3
17974,-101.0,-803.0,188.0,-886.0,362.0,3112.0,-247.0,-2910.0,796.0,3
17975,-66.0,-823.0,-125.0,443.0,-167.0,2886.0,-178.0,-3171.0,-356.0,3
17976,-39.0,-759.0,-366.0,1011.0,-371.0,2485.0,-138.0,-2956.0,-1582.0,3
17977,51.0,-676.0,-432.0,869.0,-147.0,2109.0,274.0,-2656.0,-1840.0,3
17978,205.0,-611.0,-404.0,411.0,250.0,1698.0,850.0,-2358.0,-1686.0,3
17979,297.0,-557.0,-341.0,-3.0,595.0,1152.0,1204.0,-2119.0,-1444.0,3
17980,363.0,-535.0,-313.0,-191.0,897.0,565.0,1395.0,-2008.0,-1341.0,3
17981,332.0,-514.0,-293.0,-158.0,1332.0,0.0,1321.0,-1928.0,-1288.0,3
17982,237.0,-499.0,-267.0,72.0,1943.0,-433.0,941.0,-1851.0,-1167.0,3
17983,145.0,-487.0,-225.0,435.0,2570.0,-645.0,635.0,-1818.0,-1000.0,3
17984,56.0,-463.0,-166.0,793.0,3012.0,-720.0,313.0,-1759.0,-772.0,3
17985,-37.0,-434.0,-108.0,1052.0,3191.0,-722.0,-24.0,-1687.0,-526.0,3
17986,-107.0,-406.0,-59.0,1190.0,3153.0,-654.0,-302.0,-1609.0,-307.0,3
17987,-149.0,-370.0,-28.0,1209.0,3035.0,-543.0,-504.0,-1479.0,-142.0,3
17988,-168.0,-345.0,-21.0,1112.0,2966.0,-430.0,-642.0,-1371.0,-98.0,3
17989,-176.0,-312.0,-20.0,899.0,2975.0,-353.0,-672.0,-1268.0,-96.0,3
17990,-180.0,-295.0,-23.0,656.0,3002.0,-309.0,-671.0,-1209.0,-121.0,3
17991,-174.0,-304.0,-39.0,281.0,2979.0,-274.0,-637.0,-1264.0,-178.0,3
17992,-164.0,-339.0,-52.0,-168.0,2870.0,-265.0,-579.0,-1396.0,-232.0,3
17993,-137.0,-389.0,-64.0,-654.0,2705.0,-297.0,-500.0,-1572.0,-276.0,3
17994,-116.0,-447.0,-65.0,-1080.0,2563.0,-368.0,-396.0,-1765.0,-277.0,3
17995,-83.0,-502.0,-62.0,-1372.0,2494.0,-451.0,-291.0,-1964.0,-270.0,3
17996,-66.0,-549.0,-55.0,-1510.0,2505.0,-541.0,-223.0,-2120.0,-247.0,3
17997,-52.0,-569.0,-52.0,-1501.0,2581.0,-601.0,-164.0,-2187.0,-238.0,3
17998,-39.0,-572.0,-40.0,-1359.0,2690.0,-609.0,-106.0,-2186.0,-201.0,3
17999,-21.0,-561.0,-37.0,-1086.0,2783.0,-576.0,-31.0,-2123.0,-187.0,3
18000,-5.0,-541.0,-40.0,-717.0,2826.0,-543.0,36.0,-2050.0,-202.0,3
18001,10.0,-512.0,-51.0,-316.0,2817.0,-544.0,92.0,-1950.0,-233.0,3
18002,17.0,-470.0,-57.0,63.0,2782.0,-582.0,134.0,-1805.0,-268.0,3
18003,34.0,-431.0,-56.0,369.0,2750.0,-624.0,181.0,-1662.0,-274.0,3
18004,49.0,-385.0,-53.0,577.0,2723.0,-666.0,233.0,-1498.0,-250.0,3
18005,57.0,-336.0,-42.0,684.0,2694.0,-709.0,278.0,-1308.0,-201.0,3
18006,65.0,-284.0,-30.0,720.0,2654.0,-751.0,310.0,-1112.0,-172.0,3
18007,59.0,-232.0,-29.0,717.0,2593.0,-790.0,279.0,-898.0,-146.0,3
18008,46.0,-173.0,-23.0,702.0,2516.0,-813.0,226.0,-684.0,-129.0,3
18009,26.0,-113.0,-14.0,696.0,2438.0,-806.0,149.0,-459.0,-74.0,3
18010,4.0,-57.0,-4.0,727.0,2362.0,-753.0,42.0,-173.0,-27.0,3
18011,-17.0,5.0,9.0,786.0,2290.0,-666.0,-59.0,42.0,10.0,3
18012,-38.0,54.0,3.0,850.0,2226.0,-568.0,-137.0,249.0,-4.0,3
18013,-65.0,117.0,5.0,882.0,2168.0,-480.0,-257.0,456.0,2.0,3
18014,-86.0,172.0,2.0,879.0,2099.0,-387.0,-346.0,664.0,-3.0,3
18015,-110.0,220.0,-1.0,827.0,2001.0,-285.0,-424.0,841.0,-22.0,3
18016,-127.0,259.0,-7.0,705.0,1869.0,-163.0,-488.0,971.0,-43.0,3
18017,-135.0,286.0,-17.0,557.0,1729.0,-11.0,-537.0,1050.0,-66.0,3
18018,-131.0,282.0,-16.0,315.0,1632.0,160.0,-533.0,1055.0,-85.0,3
18019,-116.0,254.0,-22.0,27.0,1546.0,305.0,-471.0,974.0,-95.0,3
18020,-77.0,204.0,-15.0,-300.0,1501.0,486.0,-360.0,798.0,-83.0,3
18021,-40.0,137.0,-12.0,-645.0,1482.0,649.0,-165.0,487.0,-58.0,3
18022,-7.0,64.0,-3.0,-986.0,1474.0,784.0,-27.0,237.0,-22.0,3
18023,18.0,-7.0,8.0,-1263.0,1472.0,903.0,90.0,-21.0,17.0,3
18024,37.0,-76.0,14.0,-1419.0,1449.0,1014.0,178.0,-274.0,21.0,3
18025,51.0,-135.0,2.0,-1438.0,1378.0,1113.0,248.0,-499.0,-9.0,3
18026,62.0,-189.0,-3.0,-1319.0,1253.0,1186.0,287.0,-675.0,-55.0,3
18027,71.0,-224.0,-14.0,-1067.0,1104.0,1226.0,325.0,-798.0,-87.0,3
18028,72.0,-244.0,-21.0,-701.0,956.0,1231.0,337.0,-862.0,-125.0,3
18029,75.0,-246.0,-34.0,-248.0,829.0,1207.0,334.0,-871.0,-189.0,3
18030,71.0,-233.0,-49.0,242.0,732.0,1178.0,312.0,-821.0,-225.0,3
18031,62.0,-209.0,-52.0,726.0,679.0,1168.0,276.0,-751.0,-262.0,3
18032,57.0,-185.0,-51.0,1153.0,671.0,1167.0,246.0,-645.0,-247.0,3
18033,52.0,-160.0,-50.0,1488.0,704.0,1153.0,208.0,-549.0,-229.0,3
18034,40.0,-123.0,-44.0,1716.0,761.0,1110.0,159.0,-442.0,-202.0,3
18035,30.0,-93.0,-66.0,1828.0,844.0,1045.0,102.0,-336.0,-312.0,3
18036,35.0,-47.0,-134.0,1800.0,1019.0,965.0,81.0,-221.0,-515.0,3
18037,52.0,-17.0,-194.0,1612.0,1326.0,869.0,135.0,-90.0,-784.0,3
18038,95.0,9.0,-208.0,1332.0,1705.0,751.0,309.0,20.0,-860.0,3
18039,157.0,16.0,-249.0,1063.0,1949.0,579.0,600.0,76.0,-958.0,3
18040,215.0,36.0,-401.0,698.0,1810.0,309.0,901.0,75.0,-1520.0,3
18041,241.0,14.0,-536.0,-54.0,1219.0,-57.0,1088.0,0.0,-2185.0,3
18042,243.0,-63.0,-483.0,-1145.0,419.0,-470.0,1056.0,-256.0,-2140.0,3
18043,210.0,-221.0,-351.0,-2166.0,-176.0,-883.0,865.0,-741.0,-1470.0,3
18044,144.0,-399.0,-200.0,-2757.0,-148.0,-1293.0,469.0,-1542.0,-854.0,3
18045,67.0,-570.0,-63.0,-3049.0,499.0,-1566.0,181.0,-2113.0,-292.0,3
18046,-14.0,-716.0,-85.0,-2675.0,1205.0,-1566.0,-85.0,-2689.0,-390.0,3
18047,-118.0,-766.0,-265.0,-2023.0,1979.0,-1357.0,-400.0,-2989.0,-1105.0,3
18048,-224.0,-720.0,-420.0,-1766.0,2343.0,-842.0,-765.0,-2887.0,-1743.0,3
18049,-293.0,-671.0,-446.0,-1991.0,2213.0,-102.0,-974.0,-2663.0,-1870.0,3
18050,-308.0,-657.0,-390.0,-2238.0,1702.0,602.0,-1043.0,-2533.0,-1686.0,3
18051,-298.0,-676.0,-321.0,-2161.0,1029.0,1047.0,-1034.0,-2529.0,-1404.0,3
18052,-260.0,-701.0,-249.0,-1666.0,339.0,1171.0,-885.0,-2580.0,-1108.0,3
18053,-211.0,-707.0,-213.0,-797.0,-302.0,1055.0,-733.0,-2601.0,-942.0,3
18054,-157.0,-700.0,-218.0,224.0,-799.0,933.0,-536.0,-2608.0,-952.0,3
18055,-75.0,-678.0,-225.0,1114.0,-1047.0,872.0,-276.0,-2576.0,-992.0,3
18056,-33.0,-642.0,-213.0,1719.0,-1017.0,849.0,-108.0,-2494.0,-936.0,3
18057,12.0,-604.0,-186.0,2005.0,-806.0,838.0,59.0,-2365.0,-818.0,3
18058,35.0,-548.0,-151.0,1994.0,-584.0,789.0,166.0,-2195.0,-672.0,3
18059,37.0,-495.0,-122.0,1755.0,-463.0,699.0,199.0,-1999.0,-547.0,3
18060,29.0,-451.0,-108.0,1376.0,-462.0,591.0,189.0,-1826.0,-484.0,3
18061,22.0,-423.0,-92.0,925.0,-568.0,501.0,153.0,-1697.0,-428.0,3
18062,22.0,-399.0,-80.0,481.0,-712.0,444.0,138.0,-1619.0,-362.0,3
18063,25.0,-415.0,-63.0,83.0,-816.0,436.0,149.0,-1650.0,-302.0,3
18064,27.0,-437.0,-48.0,-293.0,-858.0,468.0,158.0,-1732.0,-238.0,3
18065,15.0,-457.0,-42.0,-661.0,-865.0,526.0,126.0,-1806.0,-201.0,3
18066,-1.0,-478.0,-43.0,-995.0,-867.0,607.0,50.0,-1896.0,-202.0,3
18067,-30.0,-494.0,-48.0,-1265.0,-872.0,700.0,-77.0,-1945.0,-247.0,3
18068,-57.0,-500.0,-63.0,-1441.0,-887.0,794.0,-177.0,-1953.0,-278.0,3
18069,-76.0,-494.0,-62.0,-1501.0,-907.0,867.0,-256.0,-1902.0,-301.0,3
18070,-88.0,-481.0,-64.0,-1423.0,-928.0,909.0,-307.0,-1821.0,-304.0,3
18071,-98.0,-452.0,-55.0,-1187.0,-962.0,931.0,-339.0,-1692.0,-268.0,3
18072,-109.0,-416.0,-46.0,-809.0,-1020.0,947.0,-342.0,-1564.0,-227.0,3
18073,-105.0,-370.0,-41.0,-443.0,-1096.0,970.0,-355.0,-1410.0,-203.0,3
18074,-99.0,-321.0,-38.0,30.0,-1152.0,999.0,-350.0,-1239.0,-192.0,3
18075,-69.0,-275.0,-27.0,470.0,-1197.0,1027.0,-277.0,-1068.0,-156.0,3
18076,-24.0,-225.0,-3.0,832.0,-1207.0,1034.0,-118.0,-883.0,-75.0,3
18077,16.0,-164.0,25.0,1108.0,-1189.0,975.0,40.0,-677.0,47.0,3
18078,62.0,-99.0,33.0,1293.0,-1149.0,872.0,245.0,-370.0,107.0,3
18079,105.0,-32.0,41.0,1367.0,-1092.0,754.0,402.0,-123.0,134.0,3
18080,132.0,29.0,41.0,1324.0,-1038.0,632.0,502.0,111.0,132.0,3
18081,178.0,78.0,40.0,1177.0,-986.0,516.0,685.0,293.0,135.0,3
18082,202.0,124.0,45.0,990.0,-929.0,394.0,779.0,465.0,147.0,3
18083,222.0,155.0,20.0,835.0,-864.0,221.0,857.0,601.0,93.0,3
18084,209.0,180.0,-3.0,680.0,-836.0,-9.0,828.0,691.0,-29.0,3
18085,184.0,197.0,-11.0,473.0,-839.0,-245.0,721.0,747.0,-81.0,3
18086,138.0,201.0,-12.0,251.0,-840.0,-427.0,549.0,762.0,-75.0,3
18087,97.0,187.0,-1.0,65.0,-825.0,-547.0,385.0,729.0,-35.0,3
18088,52.0,154.0,2.0,-70.0,-799.0,-623.0,204.0,619.0,-10.0,3
18089,-3.0,122.0,2.0,-194.0,-765.0,-694.0,-45.0,437.0,-11.0,3
18090,-60.0,80.0,-5.0,-334.0,-742.0,-768.0,-255.0,268.0,-34.0,3
18091,-104.0,33.0,-14.0,-503.0,-742.0,-833.0,-435.0,88.0,-76.0,3
18092,-150.0,-22.0,-32.0,-698.0,-760.0,-867.0,-568.0,-85.0,-133.0,3
18093,-173.0,-61.0,-44.0,-884.0,-762.0,-864.0,-662.0,-247.0,-192.0,3
18094,-178.0,-114.0,-59.0,-1020.0,-728.0,-817.0,-696.0,-420.0,-247.0,3
18095,-177.0,-154.0,-70.0,-1087.0,-655.0,-719.0,-700.0,-574.0,-306.0,3
18096,-167.0,-183.0,-79.0,-1054.0,-549.0,-587.0,-671.0,-682.0,-336.0,3
18097,-141.0,-204.0,-83.0,-895.0,-432.0,-468.0,-575.0,-744.0,-366.0,3
18098,-115.0,-208.0,-84.0,-615.0,-346.0,-388.0,-460.0,-755.0,-375.0,3
18099,-86.0,-201.0,-87.0,-244.0,-318.0,-362.0,-338.0,-724.0,-403.0,3
18100,-51.0,-182.0,-86.0,176.0,-339.0,-383.0,-205.0,-638.0,-397.0,3
18101,-14.0,-148.0,-80.0,520.0,-389.0,-442.0,-25.0,-516.0,-370.0,3
18102,19.0,-116.0,-73.0,932.0,-437.0,-525.0,102.0,-375.0,-337.0,3
18103,47.0,-71.0,-75.0,1292.0,-480.0,-605.0,198.0,-218.0,-323.0,3
18104,67.0,-28.0,-66.0,1572.0,-478.0,-642.0,273.0,-70.0,-296.0,3
18105,92.0,11.0,-61.0,1732.0,-401.0,-624.0,333.0,68.0,-265.0,3
18106,113.0,47.0,-38.0,1753.0,-246.0,-521.0,399.0,185.0,-180.0,3
18107,132.0,70.0,-12.0,1655.0,-38.0,-358.0,488.0,274.0,-71.0,3
18108,154.0,89.0,2.0,1475.0,179.0,-172.0,588.0,323.0,-17.0,3
18109,175.0,95.0,-21.0,1238.0,334.0,-2.0,684.0,353.0,-102.0,3
18110,179.0,103.0,-118.0,947.0,326.0,115.0,745.0,369.0,-467.0,3
18111,141.0,108.0,-257.0,561.0,82.0,157.0,684.0,396.0,-1044.0,3
18112,77.0,99.0,-352.0,125.0,-359.0,146.0,366.0,386.0,-1439.0,3
18113,-12.0,69.0,-395.0,-217.0,-748.0,137.0,-60.0,304.0,-1649.0,3
18114,-127.0,25.0,-468.0,-378.0,-773.0,218.0,-566.0,122.0,-1909.0,3
18115,-226.0,-48.0,-512.0,-517.0,-356.0,501.0,-979.0,-193.0,-2130.0,3
18116,-259.0,-174.0,-402.0,-788.0,346.0,1000.0,-1111.0,-635.0,-1770.0,3
18117,-243.0,-350.0,-197.0,-883.0,1053.0,1484.0,-987.0,-1204.0,-981.0,3
18118,-228.0,-553.0,6.0,-492.0,1494.0,1711.0,-816.0,-1942.0,-124.0,3
18119,-238.0,-727.0,53.0,279.0,1372.0,1648.0,-748.0,-2691.0,159.0,3
18120,-241.0,-831.0,-10.0,893.0,672.0,1370.0,-720.0,-3224.0,-28.0,3
18121,-205.0,-861.0,-153.0,1065.0,-284.0,984.0,-680.0,-3437.0,-525.0,3
18122,-143.0,-848.0,-322.0,730.0,-916.0,635.0,-565.0,-3463.0,-1380.0,3
18123,-54.0,-814.0,-405.0,-72.0,-797.0,446.0,-240.0,-3280.0,-1686.0,3
18124,25.0,-734.0,-370.0,-981.0,-91.0,323.0,42.0,-2852.0,-1545.0,3
18125,39.0,-647.0,-298.0,-1485.0,696.0,89.0,135.0,-2433.0,-1259.0,3
18126,9.0,-595.0,-249.0,-1411.0,1229.0,-222.0,60.0,-2228.0,-1034.0,3
18127,-30.0,-602.0,-198.0,-905.0,1475.0,-495.0,-76.0,-2219.0,-860.0,3
18128,-60.0,-618.0,-155.0,-140.0,1557.0,-722.0,-186.0,-2269.0,-697.0,3
18129,-77.0,-622.0,-107.0,572.0,1583.0,-929.0,-241.0,-2284.0,-488.0,3
18130,-89.0,-603.0,-53.0,1476.0,1599.0,-1122.0,-293.0,-2264.0,-301.0,3
18131,-101.0,-569.0,-17.0,2253.0,1632.0,-1247.0,-342.0,-2190.0,-135.0,3
18132,-102.0,-517.0,-1.0,2744.0,1684.0,-1369.0,-357.0,-2076.0,-39.0,3
18133,-93.0,-454.0,1.0,2854.0,1751.0,-1474.0,-339.0,-1903.0,0.0,3
18134,-81.0,-397.0,-2.0,2556.0,1822.0,-1548.0,-273.0,-1665.0,-11.0,3
18135,-68.0,-344.0,-9.0,1902.0,1859.0,-1578.0,-223.0,-1487.0,-39.0,3
18136,-66.0,-318.0,-35.0,1015.0,1846.0,-1560.0,-220.0,-1398.0,-147.0,3
18137,-64.0,-329.0,-64.0,6.0,1818.0,-1479.0,-209.0,-1425.0,-263.0,3
18138,-43.0,-370.0,-60.0,-1004.0,1782.0,-1352.0,-115.0,-1531.0,-267.0,3
18139,-12.0,-409.0,-31.0,-1850.0,1720.0,-1219.0,13.0,-1645.0,-171.0,3
18140,3.0,-452.0,-12.0,-2395.0,1647.0,-1134.0,66.0,-1752.0,-77.0,3
18141,5.0,-487.0,5.0,-2609.0,1612.0,-1112.0,64.0,-1846.0,-22.0,3
18142,5.0,-505.0,5.0,-2527.0,1685.0,-1149.0,46.0,-1903.0,-14.0,3
18143,23.0,-523.0,17.0,-2210.0,1844.0,-1204.0,115.0,-1954.0,20.0,3
18144,33.0,-530.0,7.0,-1767.0,1982.0,-1250.0,166.0,-1987.0,-18.0,3
18145,33.0,-518.0,-13.0,-1299.0,2115.0,-1270.0,176.0,-1961.0,-108.0,3
18146,38.0,-493.0,-43.0,-907.0,2216.0,-1230.0,192.0,-1870.0,-224.0,3
