,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15295,161.0,-159.0,-110.0,2127.0,-523.0,74.0,649.0,-677.0,-452.0,3
15296,168.0,-121.0,-154.0,1752.0,-534.0,107.0,678.0,-523.0,-661.0,3
15297,162.0,-114.0,-151.0,1221.0,-497.0,177.0,629.0,-523.0,-632.0,3
15298,134.0,-128.0,-108.0,519.0,-378.0,325.0,512.0,-609.0,-455.0,3
15299,80.0,-169.0,-65.0,-268.0,-224.0,566.0,328.0,-775.0,-277.0,3
15300,2.0,-216.0,-12.0,-1100.0,-119.0,865.0,39.0,-950.0,-82.0,3
15301,-78.0,-272.0,22.0,-1895.0,-113.0,1188.0,-259.0,-1172.0,64.0,3
15302,-158.0,-335.0,43.0,-2597.0,-227.0,1512.0,-553.0,-1395.0,148.0,3
15303,-220.0,-402.0,48.0,-3123.0,-420.0,1794.0,-774.0,-1616.0,168.0,3
15304,-258.0,-456.0,38.0,-3430.0,-666.0,1969.0,-919.0,-1794.0,136.0,3
15305,-264.0,-496.0,2.0,-3498.0,-979.0,2035.0,-939.0,-1905.0,-13.0,3
15306,-256.0,-520.0,-52.0,-3303.0,-1341.0,1983.0,-918.0,-1967.0,-224.0,3
15307,-221.0,-518.0,-108.0,-2826.0,-1695.0,1816.0,-839.0,-1896.0,-470.0,3
15308,-190.0,-489.0,-150.0,-2085.0,-1975.0,1578.0,-708.0,-1758.0,-639.0,3
15309,-148.0,-443.0,-186.0,-1137.0,-2161.0,1303.0,-568.0,-1564.0,-785.0,3
15310,-97.0,-380.0,-213.0,-42.0,-2247.0,1012.0,-398.0,-1353.0,-919.0,3
15311,-56.0,-303.0,-223.0,1075.0,-2207.0,688.0,-253.0,-1073.0,-955.0,3
15312,-15.0,-203.0,-204.0,2062.0,-2014.0,387.0,-112.0,-732.0,-882.0,3
15313,14.0,-94.0,-151.0,2807.0,-1709.0,164.0,9.0,-356.0,-694.0,3
15314,40.0,4.0,-89.0,3300.0,-1362.0,56.0,102.0,-9.0,-455.0,3
15315,46.0,87.0,-32.0,3546.0,-1026.0,17.0,143.0,292.0,-199.0,3
15316,47.0,162.0,8.0,3545.0,-757.0,18.0,159.0,521.0,-2.0,3
15317,59.0,229.0,49.0,3269.0,-576.0,50.0,203.0,768.0,154.0,3
15318,63.0,299.0,42.0,2735.0,-468.0,85.0,232.0,1056.0,160.0,3
15319,73.0,356.0,17.0,1976.0,-435.0,104.0,289.0,1267.0,54.0,3
15320,104.0,382.0,-18.0,1106.0,-500.0,94.0,408.0,1381.0,-74.0,3
15321,127.0,360.0,-58.0,232.0,-671.0,28.0,503.0,1301.0,-251.0,3
15322,137.0,301.0,-93.0,-618.0,-887.0,-99.0,539.0,1104.0,-391.0,3
15323,151.0,218.0,-91.0,-1397.0,-1088.0,-249.0,599.0,809.0,-408.0,3
15324,182.0,123.0,-74.0,-2010.0,-1243.0,-389.0,689.0,487.0,-328.0,3
15325,200.0,20.0,-59.0,-2371.0,-1268.0,-506.0,749.0,158.0,-266.0,3
15326,195.0,-67.0,-46.0,-2450.0,-1084.0,-600.0,732.0,-169.0,-221.0,3
15327,171.0,-151.0,-36.0,-2245.0,-728.0,-668.0,641.0,-439.0,-196.0,3
15328,126.0,-207.0,-21.0,-1770.0,-313.0,-710.0,474.0,-646.0,-142.0,3
15329,64.0,-243.0,-19.0,-1026.0,73.0,-719.0,224.0,-808.0,-143.0,3
15330,13.0,-268.0,-28.0,-88.0,383.0,-705.0,53.0,-896.0,-168.0,3
15331,-28.0,-272.0,-35.0,918.0,596.0,-694.0,-105.0,-911.0,-195.0,3
15332,-70.0,-246.0,-60.0,1862.0,732.0,-685.0,-270.0,-850.0,-289.0,3
15333,-100.0,-204.0,-92.0,2607.0,823.0,-642.0,-371.0,-743.0,-410.0,3
15334,-108.0,-166.0,-127.0,3050.0,863.0,-593.0,-398.0,-642.0,-517.0,3
15335,-106.0,-121.0,-141.0,3157.0,827.0,-587.0,-371.0,-509.0,-587.0,3
15336,-92.0,-87.0,-128.0,2980.0,695.0,-611.0,-321.0,-402.0,-553.0,3
15337,-59.0,-66.0,-91.0,2626.0,540.0,-628.0,-206.0,-317.0,-390.0,3
15338,-20.0,-53.0,-39.0,2239.0,437.0,-613.0,-78.0,-230.0,-200.0,3
15339,20.0,-28.0,21.0,1922.0,402.0,-571.0,60.0,-149.0,36.0,3
15340,40.0,-8.0,34.0,1722.0,389.0,-539.0,189.0,-37.0,102.0,3
15341,49.0,23.0,28.0,1596.0,309.0,-543.0,243.0,77.0,63.0,3
15342,25.0,63.0,-18.0,1454.0,115.0,-567.0,169.0,203.0,-61.0,3
15343,-49.0,121.0,-218.0,1164.0,-190.0,-616.0,-57.0,351.0,-761.0,3
15344,-195.0,218.0,-570.0,516.0,-767.0,-725.0,-576.0,619.0,-2119.0,3
15345,-358.0,308.0,-1006.0,-646.0,-1670.0,-828.0,-1269.0,910.0,-3865.0,3
15346,-461.0,295.0,-1328.0,-2391.0,-2416.0,-728.0,-1875.0,865.0,-5382.0,3
15347,-488.0,222.0,-1162.0,-4598.0,-2347.0,-249.0,-2165.0,697.0,-5189.0,3
15348,-385.0,-36.0,-634.0,-6526.0,-1256.0,542.0,-1792.0,-47.0,-3198.0,3
15349,-270.0,-395.0,59.0,-7586.0,-4.0,1309.0,-1170.0,-1178.0,-338.0,3
15350,-173.0,-712.0,331.0,-7419.0,852.0,1834.0,-691.0,-2442.0,1320.0,3
15351,-11.0,-931.0,295.0,-6665.0,947.0,2114.0,313.0,-3591.0,1137.0,3
15352,109.0,-1021.0,88.0,-6082.0,-126.0,1951.0,809.0,-3942.0,346.0,3
15353,236.0,-958.0,-180.0,-5770.0,-1779.0,1504.0,1201.0,-3707.0,-732.0,3
15354,302.0,-912.0,-374.0,-5669.0,-3171.0,1191.0,1341.0,-3440.0,-1522.0,3
15355,309.0,-922.0,-530.0,-5276.0,-3847.0,1242.0,1183.0,-3321.0,-2184.0,3
15356,357.0,-1008.0,-632.0,-4130.0,-3523.0,1448.0,1221.0,-3558.0,-2637.0,3
15357,359.0,-1101.0,-626.0,-2388.0,-2098.0,1398.0,1185.0,-3939.0,-2701.0,3
15358,213.0,-1112.0,-519.0,-521.0,-125.0,997.0,771.0,-4096.0,-2295.0,3
15359,38.0,-1071.0,-400.0,1096.0,1463.0,470.0,231.0,-4032.0,-1786.0,3
15360,-111.0,-997.0,-275.0,2272.0,2197.0,-12.0,-277.0,-3834.0,-1264.0,3
15361,-192.0,-905.0,-177.0,3050.0,2275.0,-439.0,-608.0,-3443.0,-769.0,3
15362,-220.0,-809.0,-131.0,3591.0,2050.0,-800.0,-761.0,-3065.0,-570.0,3
15363,-227.0,-685.0,-101.0,4016.0,1773.0,-1050.0,-804.0,-2582.0,-442.0,3
15364,-225.0,-536.0,-93.0,4355.0,1515.0,-1129.0,-787.0,-2063.0,-415.0,3
15365,-204.0,-384.0,-108.0,4476.0,1254.0,-1058.0,-743.0,-1509.0,-448.0,3
15366,-190.0,-250.0,-134.0,4363.0,1008.0,-892.0,-685.0,-1014.0,-563.0,3
15367,-167.0,-138.0,-142.0,4043.0,817.0,-662.0,-630.0,-587.0,-599.0,3
15368,-150.0,-57.0,-149.0,3621.0,717.0,-441.0,-596.0,-298.0,-629.0,3
15369,-142.0,-18.0,-149.0,3141.0,704.0,-294.0,-566.0,-146.0,-632.0,3
15370,-138.0,-4.0,-137.0,2644.0,750.0,-263.0,-556.0,-86.0,-578.0,3
15371,-144.0,-9.0,-98.0,2170.0,791.0,-359.0,-559.0,-70.0,-450.0,3
15372,-145.0,-34.0,-90.0,1711.0,730.0,-531.0,-544.0,-214.0,-394.0,3
15373,-129.0,-79.0,-55.0,1150.0,540.0,-671.0,-466.0,-372.0,-269.0,3
15374,-109.0,-124.0,-13.0,564.0,297.0,-737.0,-376.0,-536.0,-107.0,3
15375,-78.0,-172.0,15.0,73.0,52.0,-763.0,-279.0,-692.0,22.0,3
15376,-52.0,-215.0,29.0,-267.0,-150.0,-795.0,-177.0,-828.0,72.0,3
15377,-20.0,-249.0,37.0,-447.0,-278.0,-854.0,-66.0,-940.0,102.0,3
15378,5.0,-279.0,32.0,-465.0,-336.0,-926.0,43.0,-1051.0,96.0,3
15379,29.0,-294.0,21.0,-347.0,-327.0,-985.0,129.0,-1100.0,57.0,3
15380,47.0,-295.0,9.0,-111.0,-253.0,-1016.0,187.0,-1084.0,-1.0,3
15381,55.0,-275.0,-2.0,243.0,-137.0,-990.0,229.0,-1011.0,-41.0,3
15382,57.0,-242.0,-7.0,707.0,0.0,-933.0,235.0,-871.0,-64.0,3
15383,54.0,-206.0,-10.0,1256.0,130.0,-860.0,218.0,-707.0,-84.0,3
15384,32.0,-165.0,-9.0,1836.0,244.0,-786.0,146.0,-540.0,-67.0,3
15385,8.0,-116.0,0.0,2426.0,355.0,-704.0,36.0,-363.0,-32.0,3
15386,-3.0,-73.0,-3.0,3008.0,469.0,-627.0,-22.0,-213.0,-29.0,3
15387,-6.0,-21.0,0.0,3490.0,577.0,-541.0,-37.0,-38.0,-17.0,3
15388,0.0,31.0,0.0,3824.0,681.0,-427.0,-19.0,133.0,-12.0,3
15389,9.0,77.0,0.0,3965.0,797.0,-290.0,7.0,287.0,-3.0,3
15390,26.0,133.0,-11.0,3916.0,941.0,-139.0,66.0,463.0,-44.0,3
15391,48.0,173.0,-31.0,3690.0,1116.0,-4.0,145.0,591.0,-121.0,3
15392,70.0,218.0,-48.0,3284.0,1280.0,113.0,242.0,753.0,-182.0,3
15393,84.0,247.0,-67.0,2748.0,1395.0,213.0,310.0,849.0,-301.0,3
15394,98.0,251.0,-85.0,2077.0,1425.0,333.0,381.0,868.0,-378.0,3
15395,98.0,238.0,-88.0,1293.0,1386.0,510.0,375.0,821.0,-373.0,3
15396,88.0,212.0,-62.0,500.0,1300.0,749.0,345.0,743.0,-287.0,3
15397,72.0,177.0,-38.0,-181.0,1171.0,995.0,304.0,615.0,-180.0,3
15398,57.0,131.0,-26.0,-684.0,997.0,1182.0,266.0,475.0,-129.0,3
15399,46.0,87.0,-27.0,-1014.0,779.0,1277.0,228.0,335.0,-146.0,3
15400,41.0,51.0,-46.0,-1196.0,524.0,1254.0,220.0,209.0,-217.0,3
15401,45.0,14.0,-74.0,-1272.0,252.0,1140.0,217.0,84.0,-325.0,3
15402,55.0,-12.0,-94.0,-1279.0,33.0,974.0,244.0,-24.0,-413.0,3
15403,69.0,-45.0,-112.0,-1220.0,-78.0,788.0,269.0,-108.0,-489.0,3
15404,83.0,-66.0,-126.0,-1114.0,-59.0,595.0,303.0,-188.0,-551.0,3
15405,81.0,-83.0,-136.0,-978.0,76.0,398.0,303.0,-276.0,-587.0,3
15406,82.0,-99.0,-128.0,-823.0,288.0,194.0,293.0,-318.0,-574.0,3
15407,65.0,-105.0,-108.0,-655.0,524.0,10.0,255.0,-347.0,-490.0,3
15408,57.0,-111.0,-81.0,-434.0,746.0,-161.0,220.0,-363.0,-372.0,3
15409,32.0,-116.0,-32.0,-162.0,923.0,-303.0,148.0,-391.0,-213.0,3
15410,2.0,-123.0,1.0,147.0,1068.0,-423.0,32.0,-424.0,-51.0,3
15411,-32.0,-124.0,32.0,458.0,1168.0,-538.0,-105.0,-436.0,76.0,3
15412,-62.0,-116.0,36.0,744.0,1230.0,-647.0,-221.0,-428.0,102.0,3
15413,-70.0,-95.0,27.0,957.0,1297.0,-729.0,-274.0,-371.0,94.0,3
15414,-63.0,-78.0,-13.0,1071.0,1451.0,-749.0,-283.0,-338.0,-19.0,3
15415,-24.0,-74.0,-102.0,1008.0,1704.0,-713.0,-177.0,-346.0,-424.0,3
15416,73.0,-76.0,-304.0,667.0,2060.0,-665.0,235.0,-386.0,-1236.0,3
15417,217.0,-60.0,-678.0,-50.0,2519.0,-683.0,803.0,-372.0,-2755.0,3
15418,287.0,-28.0,-1093.0,-1323.0,2864.0,-902.0,1156.0,-301.0,-4513.0,3
15419,283.0,-2.0,-1217.0,-3125.0,2689.0,-1300.0,1244.0,-147.0,-5155.0,3
15420,209.0,-31.0,-893.0,-4934.0,1920.0,-1723.0,944.0,-176.0,-3856.0,3
15421,111.0,-213.0,-321.0,-6171.0,1107.0,-1955.0,515.0,-715.0,-1595.0,3
15422,3.0,-521.0,195.0,-6363.0,573.0,-1947.0,123.0,-1794.0,630.0,3
15423,-133.0,-786.0,351.0,-5649.0,286.0,-1814.0,-445.0,-2907.0,1375.0,3
15424,-306.0,-953.0,235.0,-4948.0,572.0,-1653.0,-1264.0,-3726.0,1076.0,3
15425,-453.0,-925.0,-9.0,-4705.0,1777.0,-1356.0,-1924.0,-3746.0,111.0,3
15426,-484.0,-781.0,-157.0,-4552.0,3358.0,-870.0,-1907.0,-2915.0,-702.0,3
15427,-473.0,-785.0,-278.0,-4056.0,4234.0,-473.0,-1634.0,-2985.0,-1226.0,3
15428,-424.0,-912.0,-439.0,-3418.0,3694.0,-471.0,-1221.0,-3519.0,-1929.0,3
15429,-356.0,-1014.0,-515.0,-2677.0,1711.0,-645.0,-917.0,-3837.0,-2226.0,3
15430,-195.0,-1072.0,-430.0,-1613.0,-691.0,-519.0,-390.0,-3981.0,-1862.0,3
15431,4.0,-1118.0,-340.0,-108.0,-2478.0,-4.0,222.0,-4135.0,-1483.0,3
15432,175.0,-1131.0,-243.0,1490.0,-3242.0,499.0,752.0,-4216.0,-1083.0,3
15433,248.0,-1048.0,-131.0,2798.0,-3210.0,643.0,1003.0,-3959.0,-589.0,3
15434,299.0,-870.0,-21.0,3655.0,-2811.0,565.0,1154.0,-3498.0,-190.0,3
15435,333.0,-711.0,23.0,4078.0,-2327.0,453.0,1296.0,-2870.0,51.0,3
15436,316.0,-551.0,-12.0,4242.0,-1852.0,302.0,1280.0,-2292.0,-97.0,3
15437,258.0,-389.0,-33.0,4179.0,-1359.0,153.0,1008.0,-1515.0,-160.0,3
15438,187.0,-245.0,-90.0,4060.0,-927.0,133.0,742.0,-1007.0,-342.0,3
15439,145.0,-141.0,-131.0,3873.0,-636.0,271.0,588.0,-616.0,-528.0,3
15440,147.0,-73.0,-131.0,3547.0,-476.0,479.0,608.0,-347.0,-557.0,3
15441,193.0,-54.0,-111.0,3116.0,-392.0,634.0,726.0,-259.0,-492.0,3
15442,203.0,-67.0,-90.0,2583.0,-346.0,710.0,800.0,-327.0,-411.0,3
15443,187.0,-87.0,-48.0,1904.0,-266.0,751.0,747.0,-403.0,-258.0,3
15444,139.0,-124.0,-27.0,1150.0,-118.0,827.0,588.0,-572.0,-170.0,3
15445,76.0,-161.0,17.0,320.0,50.0,979.0,346.0,-696.0,29.0,3
15446,1.0,-211.0,36.0,-491.0,208.0,1209.0,66.0,-890.0,109.0,3
15447,-77.0,-255.0,58.0,-1262.0,330.0,1449.0,-204.0,-1049.0,210.0,3
15448,-143.0,-285.0,58.0,-1896.0,340.0,1651.0,-529.0,-1178.0,192.0,3
15449,-194.0,-317.0,34.0,-2346.0,234.0,1813.0,-704.0,-1275.0,100.0,3
15450,-225.0,-350.0,-2.0,-2584.0,62.0,1910.0,-823.0,-1371.0,-27.0,3
15451,-240.0,-376.0,-35.0,-2604.0,-136.0,1940.0,-873.0,-1437.0,-182.0,3
15452,-240.0,-387.0,-55.0,-2421.0,-343.0,1924.0,-874.0,-1459.0,-262.0,3
15453,-215.0,-388.0,-53.0,-2022.0,-594.0,1872.0,-778.0,-1423.0,-271.0,3
15454,-175.0,-377.0,-60.0,-1421.0,-918.0,1790.0,-619.0,-1352.0,-286.0,3
15455,-134.0,-368.0,-69.0,-634.0,-1233.0,1681.0,-496.0,-1293.0,-327.0,3
15456,-105.0,-341.0,-73.0,248.0,-1460.0,1539.0,-383.0,-1193.0,-339.0,3
15457,-72.0,-298.0,-60.0,1173.0,-1596.0,1373.0,-268.0,-1042.0,-312.0,3
15458,-47.0,-255.0,-76.0,2091.0,-1637.0,1192.0,-197.0,-856.0,-347.0,3
15459,-21.0,-205.0,-84.0,2871.0,-1571.0,992.0,-85.0,-697.0,-366.0,3
15460,3.0,-149.0,-82.0,3434.0,-1430.0,779.0,13.0,-490.0,-345.0,3
15461,22.0,-84.0,-69.0,3820.0,-1268.0,586.0,81.0,-266.0,-304.0,3
15462,40.0,-29.0,-58.0,4008.0,-1101.0,424.0,136.0,-43.0,-255.0,3
15463,52.0,46.0,-53.0,4100.0,-987.0,286.0,197.0,196.0,-220.0,3
15464,50.0,110.0,-60.0,4053.0,-925.0,171.0,179.0,416.0,-237.0,3
15465,31.0,149.0,-83.0,3791.0,-868.0,44.0,109.0,532.0,-324.0,3
15466,18.0,244.0,-27.0,3339.0,-846.0,-128.0,106.0,870.0,-126.0,3
15467,6.0,258.0,-74.0,2876.0,-943.0,-319.0,35.0,899.0,-270.0,3
15468,16.0,241.0,-103.0,2224.0,-1066.0,-517.0,47.0,853.0,-412.0,3
15469,59.0,207.0,-114.0,1375.0,-1166.0,-710.0,155.0,688.0,-485.0,3
15470,89.0,160.0,-114.0,457.0,-1188.0,-875.0,318.0,549.0,-467.0,3
15471,106.0,107.0,-109.0,-363.0,-1083.0,-997.0,371.0,354.0,-470.0,3
15472,113.0,56.0,-87.0,-1017.0,-865.0,-1061.0,389.0,222.0,-383.0,3
15473,104.0,10.0,-67.0,-1413.0,-589.0,-1049.0,379.0,70.0,-311.0,3
15474,91.0,-42.0,-50.0,-1548.0,-298.0,-973.0,341.0,-82.0,-246.0,3
15475,64.0,-83.0,-26.0,-1444.0,-29.0,-857.0,258.0,-232.0,-178.0,3
15476,30.0,-116.0,-10.0,-1140.0,187.0,-745.0,150.0,-354.0,-92.0,3
15477,-2.0,-137.0,3.0,-690.0,315.0,-654.0,22.0,-437.0,-39.0,3
15478,-24.0,-151.0,14.0,-159.0,351.0,-571.0,-63.0,-487.0,2.0,3
15479,-34.0,-156.0,13.0,398.0,325.0,-484.0,-94.0,-520.0,15.0,3
15480,-32.0,-154.0,15.0,913.0,285.0,-397.0,-102.0,-532.0,23.0,3
15481,-25.0,-142.0,25.0,1331.0,264.0,-323.0,-79.0,-511.0,55.0,3
15482,-21.0,-125.0,23.0,1633.0,268.0,-268.0,-68.0,-472.0,62.0,3
15483,-15.0,-107.0,20.0,1811.0,284.0,-244.0,-38.0,-408.0,40.0,3
15484,-2.0,-82.0,15.0,1883.0,294.0,-261.0,7.0,-321.0,39.0,3
15485,3.0,-55.0,19.0,1882.0,287.0,-305.0,36.0,-208.0,37.0,3
15486,4.0,-19.0,24.0,1829.0,265.0,-371.0,40.0,-90.0,58.0,3
15487,-11.0,27.0,74.0,1726.0,218.0,-453.0,-9.0,71.0,259.0,3
15488,-46.0,76.0,25.0,1527.0,114.0,-533.0,-129.0,222.0,132.0,3
15489,-115.0,160.0,-234.0,966.0,-108.0,-635.0,-359.0,377.0,-779.0,3
15490,-210.0,220.0,-734.0,-420.0,-575.0,-752.0,-706.0,479.0,-3297.0,3
15491,-326.0,216.0,-1270.0,-2919.0,-1382.0,-758.0,-1276.0,347.0,-5413.0,3
15492,-428.0,172.0,-1463.0,-6246.0,-2146.0,-426.0,-1797.0,285.0,-6053.0,3
15493,-415.0,55.0,-1200.0,-9348.0,-2168.0,403.0,-1743.0,-47.0,-4798.0,3
15494,-283.0,-194.0,-558.0,-11357.0,-1425.0,1488.0,-1114.0,-842.0,-2088.0,3
15495,-107.0,-576.0,186.0,-11850.0,-627.0,2356.0,-364.0,-2081.0,836.0,3
15496,27.0,-851.0,385.0,-10776.0,-63.0,2760.0,292.0,-3106.0,1548.0,3
15497,130.0,-952.0,232.0,-9278.0,-210.0,2735.0,817.0,-3541.0,901.0,3
15498,191.0,-1002.0,25.0,-7854.0,-1116.0,2297.0,1063.0,-3782.0,195.0,3
15499,264.0,-1057.0,-167.0,-6163.0,-2066.0,1650.0,1133.0,-3827.0,-599.0,3
15500,276.0,-1008.0,-286.0,-4329.0,-2444.0,1001.0,1076.0,-3605.0,-1069.0,3
15501,257.0,-908.0,-396.0,-2331.0,-2162.0,728.0,983.0,-3340.0,-1659.0,3
15502,191.0,-818.0,-456.0,-272.0,-1247.0,711.0,633.0,-2946.0,-1947.0,3
15503,110.0,-765.0,-429.0,1394.0,41.0,686.0,351.0,-2882.0,-1824.0,3
15504,9.0,-722.0,-342.0,2247.0,1139.0,436.0,70.0,-2840.0,-1483.0,3
15505,-74.0,-707.0,-246.0,2306.0,1761.0,-57.0,-206.0,-2853.0,-1083.0,3
15506,-118.0,-717.0,-194.0,1799.0,1906.0,-655.0,-344.0,-2943.0,-829.0,3
15507,-136.0,-716.0,-166.0,867.0,1740.0,-1201.0,-423.0,-2935.0,-738.0,3
15508,-160.0,-700.0,-135.0,-122.0,1497.0,-1586.0,-533.0,-2824.0,-613.0,3
15509,-161.0,-679.0,-110.0,-732.0,1297.0,-1720.0,-548.0,-2656.0,-498.0,3
15510,-153.0,-641.0,-88.0,-825.0,1114.0,-1645.0,-512.0,-2460.0,-438.0,3
15511,-142.0,-588.0,-74.0,-493.0,905.0,-1463.0,-471.0,-2257.0,-385.0,3
15512,-134.0,-526.0,-71.0,56.0,689.0,-1256.0,-454.0,-1957.0,-330.0,3
15513,-137.0,-449.0,-60.0,671.0,551.0,-1049.0,-490.0,-1662.0,-295.0,3
15514,-140.0,-375.0,-59.0,1270.0,525.0,-823.0,-536.0,-1393.0,-286.0,3
15515,-133.0,-313.0,-77.0,1777.0,541.0,-597.0,-492.0,-1191.0,-351.0,3
15516,-115.0,-266.0,-102.0,2062.0,512.0,-396.0,-394.0,-1053.0,-454.0,3
15517,-83.0,-232.0,-134.0,2078.0,400.0,-276.0,-278.0,-945.0,-573.0,3
15518,-52.0,-217.0,-154.0,1829.0,215.0,-241.0,-164.0,-907.0,-667.0,3
15519,-17.0,-217.0,-158.0,1366.0,38.0,-254.0,-46.0,-906.0,-672.0,3
15520,5.0,-227.0,-128.0,808.0,-53.0,-293.0,38.0,-931.0,-574.0,3
15521,24.0,-244.0,-96.0,334.0,-48.0,-369.0,106.0,-957.0,-452.0,3
15522,31.0,-258.0,-74.0,44.0,25.0,-452.0,142.0,-998.0,-335.0,3
15523,50.0,-276.0,-41.0,-28.0,119.0,-537.0,225.0,-1016.0,-199.0,3
15524,65.0,-271.0,-14.0,151.0,226.0,-653.0,278.0,-962.0,-90.0,3
15525,79.0,-264.0,-3.0,571.0,338.0,-789.0,331.0,-926.0,-63.0,3
15526,85.0,-255.0,-7.0,1132.0,449.0,-936.0,343.0,-868.0,-80.0,3
15527,81.0,-224.0,-4.0,1756.0,569.0,-1058.0,324.0,-747.0,-57.0,3
15528,53.0,-183.0,-6.0,2413.0,687.0,-1112.0,207.0,-597.0,-48.0,3
15529,22.0,-136.0,2.0,3062.0,805.0,-1065.0,100.0,-427.0,-34.0,3
15530,-1.0,-75.0,-2.0,3651.0,903.0,-949.0,18.0,-262.0,-22.0,3
15531,-16.0,-18.0,-9.0,4101.0,969.0,-778.0,-37.0,-87.0,-39.0,3
15532,-29.0,57.0,-10.0,4344.0,1021.0,-567.0,-101.0,130.0,-74.0,3
15533,-42.0,142.0,-8.0,4344.0,1074.0,-319.0,-163.0,407.0,-41.0,3
15534,-39.0,227.0,6.0,4090.0,1155.0,-45.0,-189.0,778.0,-3.0,3
15535,-40.0,326.0,5.0,3599.0,1263.0,239.0,-192.0,1144.0,18.0,3
15536,-34.0,393.0,-17.0,2937.0,1394.0,501.0,-169.0,1375.0,-61.0,3
15537,-21.0,428.0,-48.0,2065.0,1442.0,718.0,-110.0,1503.0,-184.0,3
15538,-15.0,405.0,-83.0,1001.0,1378.0,852.0,-59.0,1429.0,-325.0,3
15539,-1.0,330.0,-96.0,-209.0,1195.0,924.0,6.0,1167.0,-417.0,3
15540,2.0,227.0,-88.0,-1372.0,972.0,993.0,23.0,840.0,-404.0,3
15541,4.0,106.0,-75.0,-2240.0,797.0,1039.0,34.0,440.0,-332.0,3
15542,-6.0,-3.0,-46.0,-2722.0,649.0,1036.0,-1.0,75.0,-232.0,3
15543,-20.0,-80.0,-38.0,-2786.0,513.0,984.0,-42.0,-213.0,-197.0,3
15544,-29.0,-132.0,-49.0,-2510.0,407.0,892.0,-82.0,-392.0,-251.0,3
15545,-20.0,-168.0,-67.0,-2017.0,349.0,761.0,-72.0,-553.0,-308.0,3
15546,0.0,-189.0,-75.0,-1422.0,354.0,595.0,0.0,-640.0,-338.0,3
15547,22.0,-200.0,-68.0,-804.0,426.0,408.0,87.0,-676.0,-329.0,3
15548,49.0,-206.0,-57.0,-213.0,548.0,247.0,187.0,-704.0,-277.0,3
15549,69.0,-196.0,-42.0,311.0,701.0,130.0,281.0,-699.0,-222.0,3
15550,92.0,-187.0,-28.0,740.0,860.0,56.0,367.0,-673.0,-167.0,3
15551,104.0,-166.0,-18.0,1060.0,989.0,11.0,412.0,-630.0,-121.0,3
15552,96.0,-146.0,-17.0,1264.0,1050.0,1.0,418.0,-554.0,-99.0,3
15553,76.0,-124.0,-11.0,1383.0,1009.0,12.0,351.0,-473.0,-83.0,3
15554,40.0,-101.0,2.0,1444.0,880.0,43.0,221.0,-382.0,-33.0,3
15555,2.0,-73.0,12.0,1484.0,703.0,47.0,73.0,-242.0,21.0,3
15556,-29.0,-43.0,13.0,1542.0,541.0,12.0,-114.0,-119.0,23.0,3
15557,-54.0,-6.0,3.0,1618.0,493.0,-31.0,-222.0,3.0,-21.0,3
15558,-63.0,27.0,-29.0,1677.0,584.0,-52.0,-273.0,121.0,-168.0,3
15559,-38.0,51.0,-93.0,1660.0,812.0,-38.0,-198.0,188.0,-418.0,3
15560,41.0,88.0,-271.0,1448.0,1196.0,-10.0,70.0,278.0,-1136.0,3
15561,167.0,147.0,-590.0,861.0,1876.0,9.0,503.0,463.0,-2454.0,3
15562,302.0,207.0,-1064.0,-275.0,2781.0,-123.0,987.0,584.0,-4056.0,3
15563,323.0,186.0,-1204.0,-2103.0,3356.0,-451.0,1276.0,554.0,-5131.0,3
15564,312.0,117.0,-952.0,-4312.0,3021.0,-876.0,1523.0,430.0,-4343.0,3
15565,202.0,-109.0,-467.0,-6194.0,2005.0,-1226.0,998.0,-184.0,-2623.0,3
15566,130.0,-531.0,113.0,-7078.0,1224.0,-1381.0,719.0,-1844.0,280.0,3
15567,-8.0,-871.0,272.0,-6688.0,687.0,-1490.0,90.0,-3238.0,1061.0,3
15568,-175.0,-1058.0,131.0,-5997.0,567.0,-1624.0,-713.0,-4137.0,614.0,3
15569,-334.0,-1035.0,-147.0,-5769.0,1307.0,-1630.0,-1405.0,-4178.0,-465.0,3
15570,-470.0,-936.0,-293.0,-5774.0,2623.0,-1386.0,-1860.0,-3658.0,-1137.0,3
15571,-562.0,-918.0,-385.0,-5435.0,3627.0,-949.0,-2035.0,-3516.0,-1548.0,3
15572,-553.0,-1047.0,-472.0,-4700.0,3519.0,-474.0,-1900.0,-3854.0,-1930.0,3
15573,-446.0,-1246.0,-511.0,-3681.0,2142.0,-224.0,-1382.0,-4577.0,-2231.0,3
15574,-283.0,-1296.0,-426.0,-2321.0,55.0,-190.0,-895.0,-4784.0,-1966.0,3
15575,-113.0,-1291.0,-367.0,-314.0,-1749.0,-101.0,-362.0,-4704.0,-1664.0,3
15576,24.0,-1244.0,-304.0,1951.0,-2594.0,-36.0,91.0,-4649.0,-1399.0,3
15577,81.0,-1106.0,-185.0,3840.0,-2628.0,-126.0,351.0,-4146.0,-793.0,3
15578,151.0,-920.0,-74.0,5062.0,-2286.0,-303.0,619.0,-3535.0,-330.0,3
15579,229.0,-732.0,-20.0,5585.0,-1847.0,-542.0,936.0,-2840.0,-104.0,3
15580,262.0,-528.0,-15.0,5621.0,-1452.0,-832.0,1058.0,-2090.0,-64.0,3
