,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18248,-44.0,-302.0,-14.0,-1250.0,-515.0,-710.0,-169.0,-1164.0,-68.0,3
18249,-37.0,-301.0,-13.0,-1268.0,-382.0,-712.0,-141.0,-1171.0,-80.0,3
18250,-32.0,-307.0,-17.0,-1230.0,-251.0,-700.0,-125.0,-1178.0,-98.0,3
18251,-32.0,-308.0,-13.0,-1151.0,-130.0,-678.0,-126.0,-1184.0,-65.0,3
18252,-34.0,-307.0,0.0,-1015.0,-30.0,-649.0,-113.0,-1173.0,-38.0,3
18253,-33.0,-300.0,5.0,-824.0,50.0,-609.0,-97.0,-1146.0,-9.0,3
18254,-20.0,-296.0,8.0,-598.0,112.0,-565.0,-77.0,-1121.0,24.0,3
18255,-24.0,-286.0,13.0,-364.0,174.0,-527.0,-75.0,-1086.0,8.0,3
18256,-34.0,-264.0,20.0,-138.0,240.0,-506.0,-103.0,-1036.0,28.0,3
18257,-31.0,-251.0,14.0,45.0,260.0,-479.0,-115.0,-952.0,57.0,3
18258,-35.0,-232.0,28.0,158.0,247.0,-456.0,-99.0,-903.0,83.0,3
18259,-27.0,-210.0,30.0,198.0,212.0,-445.0,-78.0,-835.0,107.0,3
18260,-20.0,-198.0,32.0,192.0,179.0,-441.0,-46.0,-782.0,123.0,3
18261,-16.0,-186.0,38.0,149.0,142.0,-443.0,-25.0,-740.0,125.0,3
18262,-11.0,-183.0,35.0,70.0,82.0,-450.0,-12.0,-714.0,128.0,3
18263,-11.0,-180.0,33.0,-36.0,4.0,-477.0,3.0,-716.0,122.0,3
18264,-20.0,-176.0,28.0,-161.0,-86.0,-518.0,-8.0,-707.0,113.0,3
18265,-6.0,-178.0,33.0,-306.0,-175.0,-550.0,11.0,-715.0,106.0,3
18266,4.0,-173.0,32.0,-448.0,-260.0,-585.0,46.0,-702.0,110.0,3
18267,7.0,-170.0,33.0,-557.0,-323.0,-631.0,57.0,-689.0,126.0,3
18268,8.0,-171.0,38.0,-624.0,-365.0,-666.0,67.0,-670.0,127.0,3
18269,17.0,-168.0,37.0,-653.0,-387.0,-693.0,94.0,-654.0,125.0,3
18270,25.0,-169.0,40.0,-648.0,-392.0,-717.0,127.0,-644.0,135.0,3
18271,27.0,-161.0,39.0,-625.0,-385.0,-751.0,130.0,-630.0,136.0,3
18272,31.0,-155.0,47.0,-591.0,-370.0,-779.0,139.0,-600.0,151.0,3
18273,32.0,-154.0,45.0,-545.0,-353.0,-800.0,148.0,-586.0,155.0,3
18274,36.0,-147.0,47.0,-491.0,-333.0,-815.0,156.0,-569.0,165.0,3
18275,35.0,-144.0,48.0,-439.0,-309.0,-826.0,157.0,-556.0,171.0,3
18276,34.0,-143.0,52.0,-390.0,-284.0,-824.0,164.0,-553.0,176.0,3
18277,39.0,-145.0,49.0,-351.0,-258.0,-819.0,169.0,-553.0,182.0,3
18278,37.0,-146.0,54.0,-309.0,-233.0,-805.0,174.0,-561.0,183.0,3
18279,41.0,-147.0,53.0,-273.0,-209.0,-788.0,175.0,-564.0,182.0,3
18280,32.0,-145.0,48.0,-243.0,-193.0,-770.0,153.0,-565.0,177.0,3
18281,32.0,-145.0,49.0,-227.0,-181.0,-747.0,143.0,-568.0,169.0,3
18282,27.0,-146.0,48.0,-223.0,-179.0,-722.0,129.0,-577.0,169.0,3
18283,19.0,-149.0,50.0,-236.0,-183.0,-698.0,110.0,-578.0,163.0,3
18284,16.0,-149.0,48.0,-263.0,-192.0,-666.0,96.0,-595.0,162.0,3
18285,10.0,-164.0,44.0,-309.0,-212.0,-636.0,84.0,-633.0,171.0,3
18286,13.0,-171.0,53.0,-367.0,-242.0,-612.0,74.0,-682.0,179.0,3
18287,7.0,-186.0,53.0,-425.0,-282.0,-587.0,70.0,-737.0,189.0,3
18288,5.0,-207.0,54.0,-471.0,-324.0,-555.0,50.0,-806.0,199.0,3
18289,-7.0,-231.0,59.0,-491.0,-359.0,-517.0,16.0,-881.0,202.0,3
18290,-14.0,-252.0,51.0,-492.0,-380.0,-468.0,-4.0,-989.0,189.0,3
18291,-15.0,-281.0,47.0,-485.0,-386.0,-420.0,-29.0,-1095.0,171.0,3
18292,-19.0,-303.0,48.0,-471.0,-369.0,-375.0,-50.0,-1175.0,155.0,3
18293,-23.0,-322.0,46.0,-435.0,-333.0,-340.0,-63.0,-1241.0,154.0,3
18294,-29.0,-339.0,50.0,-357.0,-279.0,-305.0,-92.0,-1293.0,160.0,3
18295,-39.0,-350.0,58.0,-232.0,-226.0,-262.0,-119.0,-1329.0,194.0,3
18296,-37.0,-351.0,59.0,-59.0,-188.0,-204.0,-119.0,-1338.0,213.0,3
18297,-33.0,-344.0,68.0,146.0,-180.0,-148.0,-88.0,-1319.0,229.0,3
18298,-20.0,-335.0,67.0,360.0,-211.0,-122.0,-39.0,-1300.0,244.0,3
18299,3.0,-325.0,66.0,558.0,-263.0,-108.0,47.0,-1257.0,244.0,3
18300,29.0,-318.0,71.0,714.0,-315.0,-89.0,129.0,-1225.0,251.0,3
18301,50.0,-312.0,69.0,818.0,-345.0,-69.0,212.0,-1203.0,265.0,3
18302,61.0,-305.0,71.0,865.0,-353.0,-61.0,271.0,-1185.0,272.0,3
18303,66.0,-298.0,74.0,849.0,-351.0,-56.0,286.0,-1172.0,272.0,3
18304,66.0,-292.0,74.0,772.0,-358.0,-48.0,295.0,-1170.0,272.0,3
18305,63.0,-292.0,71.0,631.0,-381.0,-44.0,285.0,-1175.0,259.0,3
18306,66.0,-296.0,57.0,428.0,-422.0,-47.0,292.0,-1186.0,208.0,3
18307,82.0,-299.0,34.0,163.0,-462.0,-55.0,343.0,-1206.0,125.0,3
18308,102.0,-312.0,7.0,-139.0,-478.0,-85.0,415.0,-1238.0,8.0,3
18309,119.0,-322.0,-25.0,-445.0,-446.0,-131.0,481.0,-1285.0,-119.0,3
18310,134.0,-346.0,-49.0,-716.0,-354.0,-155.0,536.0,-1372.0,-212.0,3
18311,127.0,-375.0,-57.0,-907.0,-217.0,-177.0,512.0,-1454.0,-256.0,3
18312,132.0,-410.0,-62.0,-973.0,-69.0,-237.0,527.0,-1539.0,-274.0,3
18313,132.0,-436.0,-56.0,-904.0,85.0,-304.0,532.0,-1651.0,-251.0,3
18314,132.0,-453.0,-49.0,-729.0,253.0,-356.0,538.0,-1727.0,-229.0,3
18315,134.0,-467.0,-36.0,-488.0,428.0,-412.0,542.0,-1768.0,-195.0,3
18316,119.0,-465.0,-39.0,-221.0,607.0,-472.0,497.0,-1767.0,-173.0,3
18317,98.0,-451.0,-36.0,36.0,772.0,-526.0,428.0,-1736.0,-171.0,3
18318,70.0,-427.0,-52.0,269.0,904.0,-591.0,335.0,-1642.0,-225.0,3
18319,61.0,-395.0,-70.0,456.0,1000.0,-668.0,271.0,-1539.0,-305.0,3
18320,50.0,-371.0,-96.0,594.0,1070.0,-765.0,226.0,-1448.0,-402.0,3
18321,36.0,-345.0,-108.0,658.0,1120.0,-852.0,182.0,-1360.0,-467.0,3
18322,19.0,-320.0,-110.0,654.0,1135.0,-919.0,148.0,-1252.0,-481.0,3
18323,4.0,-302.0,-106.0,614.0,1098.0,-964.0,70.0,-1183.0,-447.0,3
18324,-18.0,-283.0,-86.0,566.0,1002.0,-977.0,-11.0,-1110.0,-380.0,3
18325,-27.0,-270.0,-73.0,531.0,865.0,-959.0,-61.0,-1052.0,-329.0,3
18326,-39.0,-257.0,-54.0,520.0,703.0,-914.0,-106.0,-982.0,-248.0,3
18327,-52.0,-244.0,-40.0,536.0,541.0,-847.0,-150.0,-943.0,-198.0,3
18328,-52.0,-233.0,-28.0,560.0,393.0,-758.0,-159.0,-912.0,-150.0,3
18329,-54.0,-224.0,-19.0,588.0,273.0,-651.0,-173.0,-877.0,-113.0,3
18330,-55.0,-217.0,-12.0,604.0,189.0,-525.0,-182.0,-855.0,-70.0,3
18331,-60.0,-214.0,1.0,598.0,137.0,-384.0,-198.0,-859.0,-15.0,3
18332,-60.0,-218.0,14.0,553.0,92.0,-248.0,-210.0,-872.0,22.0,3
18333,-67.0,-222.0,16.0,458.0,49.0,-109.0,-231.0,-896.0,55.0,3
18334,-67.0,-231.0,25.0,326.0,-6.0,23.0,-225.0,-921.0,90.0,3
18335,-64.0,-244.0,23.0,186.0,-74.0,139.0,-227.0,-980.0,84.0,3
18336,-58.0,-257.0,17.0,47.0,-152.0,237.0,-191.0,-1034.0,53.0,3
18337,-48.0,-276.0,10.0,-101.0,-223.0,326.0,-149.0,-1097.0,23.0,3
18338,-34.0,-294.0,1.0,-241.0,-273.0,401.0,-93.0,-1149.0,-9.0,3
18339,-12.0,-307.0,-3.0,-339.0,-301.0,460.0,-26.0,-1192.0,-44.0,3
18340,3.0,-320.0,-10.0,-427.0,-299.0,505.0,27.0,-1234.0,-55.0,3
18341,10.0,-323.0,-11.0,-456.0,-277.0,545.0,71.0,-1256.0,-67.0,3
18342,23.0,-336.0,-12.0,-432.0,-253.0,576.0,126.0,-1299.0,-77.0,3
18343,41.0,-347.0,-13.0,-373.0,-230.0,595.0,185.0,-1333.0,-82.0,3
18344,45.0,-353.0,-15.0,-305.0,-214.0,599.0,229.0,-1367.0,-97.0,3
18345,55.0,-354.0,-17.0,-231.0,-207.0,599.0,259.0,-1375.0,-101.0,3
18346,69.0,-355.0,-18.0,-151.0,-198.0,593.0,301.0,-1368.0,-109.0,3
18347,67.0,-343.0,-16.0,-65.0,-179.0,586.0,296.0,-1316.0,-92.0,3
18348,84.0,-338.0,-9.0,46.0,-147.0,591.0,364.0,-1300.0,-75.0,3
18349,91.0,-326.0,-3.0,162.0,-107.0,587.0,381.0,-1261.0,-49.0,3
18350,93.0,-314.0,5.0,255.0,-66.0,569.0,395.0,-1213.0,-8.0,3
18351,104.0,-295.0,19.0,323.0,-26.0,548.0,426.0,-1144.0,44.0,3
18352,101.0,-272.0,26.0,382.0,8.0,518.0,426.0,-1060.0,83.0,3
18353,100.0,-253.0,37.0,424.0,37.0,498.0,415.0,-972.0,122.0,3
18354,94.0,-233.0,43.0,458.0,63.0,483.0,406.0,-905.0,149.0,3
18355,95.0,-217.0,43.0,477.0,89.0,470.0,389.0,-846.0,156.0,3
18356,92.0,-204.0,48.0,477.0,117.0,467.0,384.0,-767.0,162.0,3
18357,88.0,-183.0,49.0,469.0,150.0,468.0,362.0,-701.0,151.0,3
18358,80.0,-166.0,37.0,438.0,199.0,487.0,334.0,-653.0,133.0,3
18359,70.0,-154.0,29.0,389.0,243.0,499.0,297.0,-615.0,110.0,3
18360,62.0,-146.0,22.0,317.0,286.0,519.0,260.0,-578.0,87.0,3
18361,58.0,-141.0,18.0,229.0,331.0,543.0,235.0,-557.0,70.0,3
18362,43.0,-134.0,18.0,129.0,386.0,568.0,195.0,-542.0,59.0,3
18363,29.0,-130.0,18.0,30.0,441.0,599.0,152.0,-524.0,55.0,3
18364,20.0,-132.0,16.0,-66.0,493.0,634.0,107.0,-526.0,56.0,3
18365,12.0,-130.0,16.0,-158.0,536.0,662.0,77.0,-524.0,53.0,3
18366,3.0,-132.0,18.0,-247.0,568.0,686.0,32.0,-521.0,67.0,3
18367,-6.0,-128.0,28.0,-313.0,591.0,700.0,-8.0,-507.0,84.0,3
18368,-20.0,-128.0,28.0,-359.0,606.0,714.0,-63.0,-511.0,90.0,3
18369,-33.0,-128.0,29.0,-394.0,612.0,722.0,-100.0,-507.0,99.0,3
18370,-42.0,-128.0,28.0,-429.0,602.0,719.0,-158.0,-510.0,103.0,3
18371,-53.0,-128.0,31.0,-463.0,578.0,712.0,-187.0,-513.0,110.0,3
18372,-62.0,-129.0,31.0,-494.0,548.0,701.0,-223.0,-505.0,113.0,3
18373,-65.0,-130.0,30.0,-516.0,519.0,680.0,-238.0,-517.0,106.0,3
18374,-75.0,-132.0,26.0,-545.0,494.0,659.0,-273.0,-532.0,93.0,3
18375,-82.0,-140.0,23.0,-593.0,469.0,628.0,-299.0,-560.0,87.0,3
18376,-87.0,-147.0,25.0,-650.0,448.0,597.0,-322.0,-592.0,84.0,3
18377,-90.0,-156.0,25.0,-703.0,423.0,560.0,-339.0,-624.0,86.0,3
18378,-95.0,-163.0,28.0,-749.0,399.0,518.0,-349.0,-657.0,90.0,3
18379,-99.0,-174.0,29.0,-783.0,376.0,475.0,-357.0,-694.0,100.0,3
18380,-94.0,-182.0,34.0,-804.0,353.0,431.0,-352.0,-722.0,102.0,3
18381,-94.0,-189.0,30.0,-807.0,333.0,388.0,-334.0,-751.0,107.0,3
18382,-94.0,-200.0,30.0,-786.0,319.0,350.0,-349.0,-778.0,108.0,3
18383,-89.0,-210.0,33.0,-750.0,309.0,306.0,-331.0,-810.0,109.0,3
18384,-91.0,-216.0,34.0,-703.0,306.0,266.0,-328.0,-839.0,114.0,3
18385,-91.0,-226.0,34.0,-646.0,301.0,233.0,-323.0,-875.0,122.0,3
18386,-85.0,-239.0,37.0,-595.0,292.0,192.0,-316.0,-929.0,119.0,3
18387,-82.0,-251.0,42.0,-555.0,283.0,145.0,-295.0,-964.0,129.0,3
18388,-81.0,-264.0,42.0,-514.0,268.0,109.0,-281.0,-1013.0,145.0,3
18389,-72.0,-279.0,49.0,-469.0,244.0,81.0,-256.0,-1078.0,174.0,3
18390,-61.0,-299.0,58.0,-412.0,208.0,61.0,-208.0,-1159.0,198.0,3
18391,-52.0,-314.0,56.0,-333.0,161.0,45.0,-164.0,-1208.0,209.0,3
18392,-36.0,-329.0,64.0,-237.0,104.0,42.0,-112.0,-1261.0,228.0,3
18393,-31.0,-344.0,67.0,-123.0,40.0,40.0,-64.0,-1314.0,230.0,3
18394,-21.0,-348.0,65.0,0.0,-26.0,35.0,-38.0,-1339.0,238.0,3
18395,-14.0,-359.0,68.0,138.0,-91.0,42.0,0.0,-1382.0,256.0,3
18396,-8.0,-360.0,68.0,290.0,-147.0,45.0,7.0,-1388.0,251.0,3
18397,-1.0,-357.0,70.0,453.0,-180.0,64.0,36.0,-1377.0,260.0,3
18398,10.0,-349.0,72.0,623.0,-183.0,94.0,57.0,-1338.0,270.0,3
18399,7.0,-326.0,74.0,761.0,-155.0,124.0,69.0,-1274.0,272.0,3
18400,15.0,-321.0,73.0,916.0,-101.0,149.0,77.0,-1254.0,274.0,3
18401,18.0,-306.0,80.0,1032.0,-44.0,155.0,94.0,-1178.0,289.0,3
18402,22.0,-285.0,76.0,1094.0,37.0,160.0,107.0,-1112.0,300.0,3
18403,19.0,-266.0,80.0,1093.0,127.0,160.0,94.0,-1052.0,308.0,3
18404,10.0,-251.0,82.0,1032.0,217.0,158.0,55.0,-989.0,316.0,3
18405,-8.0,-237.0,85.0,928.0,289.0,159.0,6.0,-958.0,308.0,3
18406,-25.0,-242.0,77.0,803.0,331.0,160.0,-55.0,-952.0,286.0,3
18407,-39.0,-242.0,63.0,658.0,341.0,158.0,-105.0,-962.0,230.0,3
18408,-52.0,-246.0,41.0,500.0,326.0,146.0,-163.0,-978.0,165.0,3
18409,-69.0,-249.0,10.0,335.0,289.0,136.0,-218.0,-998.0,63.0,3
18410,-72.0,-255.0,-13.0,154.0,240.0,135.0,-190.0,-1019.0,-41.0,3
18411,-103.0,-274.0,-41.0,-44.0,197.0,150.0,-353.0,-1081.0,-168.0,3
18412,-104.0,-296.0,-64.0,-208.0,128.0,183.0,-367.0,-1159.0,-286.0,3
18413,-112.0,-317.0,-80.0,-291.0,25.0,196.0,-412.0,-1224.0,-353.0,3
18414,-116.0,-342.0,-81.0,-279.0,-70.0,235.0,-427.0,-1316.0,-369.0,3
18415,-122.0,-371.0,-75.0,-184.0,-130.0,306.0,-431.0,-1422.0,-348.0,3
18416,-120.0,-392.0,-72.0,-36.0,-171.0,387.0,-424.0,-1512.0,-335.0,3
18417,-106.0,-403.0,-70.0,123.0,-200.0,478.0,-380.0,-1567.0,-317.0,3
18418,-92.0,-408.0,-66.0,271.0,-221.0,589.0,-321.0,-1582.0,-297.0,3
18419,-89.0,-403.0,-72.0,385.0,-224.0,721.0,-311.0,-1578.0,-325.0,3
18420,-88.0,-392.0,-79.0,443.0,-219.0,857.0,-309.0,-1550.0,-347.0,3
18421,-75.0,-380.0,-93.0,471.0,-217.0,993.0,-256.0,-1500.0,-398.0,3
18422,-55.0,-375.0,-108.0,471.0,-218.0,1121.0,-183.0,-1459.0,-463.0,3
18423,-38.0,-363.0,-112.0,447.0,-226.0,1224.0,-96.0,-1424.0,-482.0,3
18424,-17.0,-361.0,-110.0,430.0,-256.0,1302.0,-15.0,-1411.0,-478.0,3
18425,5.0,-358.0,-100.0,417.0,-301.0,1339.0,67.0,-1395.0,-423.0,3
18426,25.0,-359.0,-80.0,428.0,-346.0,1333.0,148.0,-1392.0,-359.0,3
18427,38.0,-358.0,-68.0,473.0,-384.0,1294.0,200.0,-1384.0,-301.0,3
18428,50.0,-361.0,-40.0,557.0,-403.0,1229.0,234.0,-1382.0,-215.0,3
18429,60.0,-360.0,-20.0,693.0,-411.0,1149.0,261.0,-1373.0,-124.0,3
18430,67.0,-357.0,-11.0,864.0,-416.0,1051.0,291.0,-1358.0,-64.0,3
18431,72.0,-350.0,1.0,1013.0,-428.0,929.0,320.0,-1354.0,-32.0,3
18432,78.0,-348.0,4.0,1081.0,-444.0,785.0,345.0,-1363.0,-10.0,3
18433,79.0,-342.0,7.0,1037.0,-454.0,617.0,354.0,-1351.0,2.0,3
18434,65.0,-336.0,15.0,883.0,-453.0,429.0,290.0,-1333.0,22.0,3
18435,47.0,-330.0,15.0,646.0,-448.0,238.0,216.0,-1327.0,38.0,3
18436,28.0,-334.0,17.0,370.0,-449.0,53.0,142.0,-1331.0,40.0,3
18437,7.0,-337.0,17.0,94.0,-461.0,-124.0,63.0,-1337.0,50.0,3
18438,-11.0,-344.0,19.0,-137.0,-473.0,-275.0,-4.0,-1352.0,50.0,3
18439,-21.0,-347.0,10.0,-280.0,-469.0,-396.0,-49.0,-1354.0,26.0,3
18440,-31.0,-345.0,4.0,-333.0,-440.0,-489.0,-84.0,-1338.0,-6.0,3
18441,-34.0,-340.0,-2.0,-319.0,-386.0,-549.0,-118.0,-1315.0,-32.0,3
18442,-38.0,-325.0,-5.0,-268.0,-309.0,-590.0,-137.0,-1274.0,-46.0,3
18443,-36.0,-320.0,-9.0,-213.0,-210.0,-611.0,-137.0,-1252.0,-60.0,3
18444,-43.0,-305.0,-10.0,-174.0,-94.0,-619.0,-149.0,-1211.0,-65.0,3
18445,-42.0,-298.0,-1.0,-141.0,24.0,-608.0,-136.0,-1145.0,-31.0,3
18446,-38.0,-284.0,6.0,-83.0,133.0,-599.0,-121.0,-1101.0,4.0,3
18447,-31.0,-272.0,8.0,-7.0,235.0,-584.0,-112.0,-1049.0,19.0,3
18448,-32.0,-257.0,20.0,63.0,332.0,-565.0,-109.0,-985.0,58.0,3
18449,-44.0,-237.0,31.0,123.0,421.0,-546.0,-155.0,-923.0,101.0,3
18450,-45.0,-219.0,45.0,178.0,498.0,-517.0,-159.0,-856.0,155.0,3
18451,-44.0,-204.0,51.0,233.0,550.0,-494.0,-144.0,-799.0,188.0,3
18452,-52.0,-193.0,64.0,285.0,573.0,-474.0,-178.0,-754.0,224.0,3
18453,-59.0,-180.0,71.0,358.0,568.0,-445.0,-167.0,-713.0,243.0,3
18454,-52.0,-178.0,68.0,438.0,545.0,-415.0,-173.0,-695.0,245.0,3
18455,-56.0,-172.0,68.0,500.0,502.0,-385.0,-188.0,-682.0,241.0,3
18456,-49.0,-169.0,64.0,538.0,437.0,-350.0,-166.0,-673.0,236.0,3
18457,-45.0,-171.0,60.0,549.0,349.0,-318.0,-139.0,-678.0,223.0,3
18458,-46.0,-172.0,60.0,528.0,251.0,-296.0,-121.0,-696.0,214.0,3
18459,-42.0,-175.0,60.0,486.0,134.0,-293.0,-121.0,-694.0,199.0,3
18460,-41.0,-173.0,54.0,422.0,17.0,-283.0,-116.0,-700.0,188.0,3
18461,-37.0,-175.0,51.0,360.0,-99.0,-271.0,-111.0,-703.0,175.0,3
18462,-36.0,-176.0,48.0,281.0,-213.0,-268.0,-107.0,-707.0,169.0,3
18463,-36.0,-177.0,47.0,205.0,-295.0,-272.0,-108.0,-712.0,168.0,3
18464,-29.0,-180.0,48.0,134.0,-386.0,-289.0,-85.0,-723.0,162.0,3
18465,-18.0,-184.0,47.0,75.0,-469.0,-319.0,-45.0,-727.0,164.0,3
18466,-15.0,-189.0,46.0,30.0,-525.0,-346.0,-32.0,-727.0,155.0,3
18467,-14.0,-186.0,51.0,-9.0,-556.0,-372.0,-37.0,-720.0,161.0,3
18468,-11.0,-189.0,43.0,-41.0,-576.0,-388.0,-18.0,-727.0,164.0,3
18469,-6.0,-186.0,43.0,-67.0,-586.0,-413.0,-1.0,-729.0,152.0,3
18470,0.0,-183.0,43.0,-101.0,-583.0,-442.0,17.0,-719.0,145.0,3
18471,8.0,-184.0,41.0,-137.0,-558.0,-466.0,47.0,-717.0,152.0,3
18472,15.0,-182.0,46.0,-168.0,-509.0,-490.0,73.0,-713.0,154.0,3
18473,25.0,-180.0,46.0,-189.0,-440.0,-505.0,106.0,-702.0,163.0,3
18474,26.0,-179.0,48.0,-193.0,-361.0,-514.0,121.0,-696.0,185.0,3
18475,33.0,-174.0,57.0,-180.0,-278.0,-517.0,138.0,-689.0,191.0,3
18476,34.0,-173.0,59.0,-160.0,-196.0,-509.0,149.0,-678.0,206.0,3
18477,37.0,-176.0,62.0,-140.0,-122.0,-497.0,158.0,-681.0,232.0,3
18478,42.0,-173.0,60.0,-118.0,-61.0,-483.0,168.0,-672.0,255.0,3
18479,42.0,-175.0,74.0,-101.0,-17.0,-469.0,186.0,-676.0,278.0,3
18480,42.0,-171.0,82.0,-80.0,20.0,-453.0,186.0,-669.0,295.0,3
18481,38.0,-168.0,86.0,-64.0,48.0,-435.0,180.0,-647.0,318.0,3
18482,33.0,-177.0,91.0,-48.0,61.0,-414.0,159.0,-657.0,342.0,3
18483,44.0,-171.0,95.0,-18.0,56.0,-404.0,191.0,-662.0,354.0,3
18484,39.0,-172.0,95.0,15.0,48.0,-402.0,176.0,-672.0,357.0,3
18485,38.0,-176.0,95.0,30.0,35.0,-376.0,175.0,-682.0,351.0,3
18486,36.0,-181.0,90.0,27.0,12.0,-331.0,174.0,-711.0,332.0,3
18487,33.0,-189.0,85.0,7.0,-27.0,-288.0,166.0,-732.0,313.0,3
18488,27.0,-198.0,72.0,-28.0,-83.0,-257.0,153.0,-767.0,279.0,3
18489,23.0,-212.0,63.0,-83.0,-151.0,-233.0,131.0,-838.0,224.0,3
18490,17.0,-225.0,55.0,-154.0,-224.0,-208.0,107.0,-893.0,195.0,3
18491,14.0,-243.0,45.0,-225.0,-284.0,-187.0,91.0,-962.0,169.0,3
18492,13.0,-263.0,42.0,-277.0,-320.0,-176.0,74.0,-1028.0,148.0,3
18493,6.0,-281.0,43.0,-300.0,-332.0,-178.0,54.0,-1088.0,149.0,3
18494,4.0,-291.0,46.0,-285.0,-325.0,-190.0,32.0,-1127.0,164.0,3
18495,4.0,-301.0,56.0,-228.0,-308.0,-203.0,40.0,-1156.0,192.0,3
18496,5.0,-306.0,62.0,-134.0,-288.0,-216.0,49.0,-1177.0,221.0,3
18497,5.0,-306.0,70.0,-13.0,-263.0,-229.0,53.0,-1177.0,257.0,3
18498,5.0,-306.0,79.0,129.0,-235.0,-235.0,55.0,-1166.0,288.0,3
18499,6.0,-298.0,83.0,272.0,-208.0,-239.0,50.0,-1146.0,312.0,3
18500,3.0,-285.0,81.0,393.0,-182.0,-244.0,42.0,-1125.0,317.0,3
18501,2.0,-279.0,86.0,463.0,-159.0,-250.0,28.0,-1107.0,321.0,3
18502,-2.0,-273.0,92.0,475.0,-136.0,-255.0,14.0,-1083.0,335.0,3
18503,-7.0,-268.0,103.0,437.0,-114.0,-260.0,-11.0,-1074.0,371.0,3
18504,-16.0,-263.0,106.0,368.0,-90.0,-261.0,-19.0,-1059.0,405.0,3
18505,-14.0,-258.0,122.0,279.0,-66.0,-263.0,-19.0,-1050.0,447.0,3
18506,-5.0,-261.0,128.0,186.0,-43.0,-269.0,6.0,-1049.0,487.0,3
18507,3.0,-263.0,133.0,97.0,-14.0,-280.0,24.0,-1037.0,517.0,3
18508,9.0,-265.0,134.0,25.0,23.0,-296.0,54.0,-1050.0,529.0,3
18509,13.0,-271.0,133.0,-33.0,67.0,-316.0,75.0,-1074.0,519.0,3
18510,19.0,-276.0,126.0,-87.0,117.0,-346.0,109.0,-1098.0,505.0,3
18511,32.0,-284.0,118.0,-155.0,158.0,-376.0,152.0,-1120.0,445.0,3
18512,56.0,-284.0,97.0,-244.0,183.0,-406.0,259.0,-1140.0,369.0,3
18513,72.0,-296.0,78.0,-351.0,201.0,-442.0,336.0,-1170.0,278.0,3
18514,92.0,-308.0,55.0,-461.0,212.0,-486.0,396.0,-1212.0,182.0,3
18515,109.0,-323.0,22.0,-579.0,218.0,-534.0,463.0,-1278.0,74.0,3
18516,127.0,-345.0,-8.0,-721.0,220.0,-583.0,525.0,-1358.0,-53.0,3
18517,146.0,-368.0,-34.0,-885.0,238.0,-628.0,596.0,-1445.0,-164.0,3
18518,159.0,-394.0,-53.0,-1034.0,295.0,-671.0,645.0,-1539.0,-240.0,3
18519,170.0,-421.0,-64.0,-1131.0,400.0,-715.0,683.0,-1627.0,-293.0,3
18520,176.0,-440.0,-67.0,-1158.0,553.0,-757.0,716.0,-1697.0,-309.0,3
18521,186.0,-458.0,-64.0,-1105.0,731.0,-797.0,735.0,-1746.0,-293.0,3
18522,177.0,-453.0,-43.0,-1012.0,925.0,-826.0,727.0,-1762.0,-228.0,3
18523,152.0,-465.0,-28.0,-831.0,1115.0,-845.0,629.0,-1768.0,-159.0,3
18524,130.0,-464.0,-16.0,-586.0,1271.0,-864.0,532.0,-1760.0,-121.0,3
18525,108.0,-454.0,-21.0,-296.0,1362.0,-876.0,470.0,-1728.0,-117.0,3
18526,91.0,-433.0,-35.0,7.0,1435.0,-895.0,409.0,-1642.0,-147.0,3
18527,68.0,-396.0,-48.0,295.0,1470.0,-906.0,327.0,-1532.0,-207.0,3
18528,49.0,-362.0,-56.0,536.0,1468.0,-914.0,261.0,-1407.0,-245.0,3
18529,17.0,-325.0,-57.0,710.0,1423.0,-916.0,149.0,-1265.0,-254.0,3
18530,-6.0,-292.0,-59.0,828.0,1329.0,-909.0,51.0,-1152.0,-262.0,3
18531,-32.0,-268.0,-56.0,892.0,1189.0,-882.0,-56.0,-1062.0,-249.0,3
18532,-61.0,-237.0,-49.0,894.0,1017.0,-829.0,-151.0,-961.0,-229.0,3
18533,-62.0,-224.0,-45.0,855.0,833.0,-752.0,-198.0,-899.0,-209.0,3
18534,-59.0,-209.0,-39.0,773.0,649.0,-662.0,-187.0,-849.0,-188.0,3
18535,-62.0,-201.0,-32.0,668.0,496.0,-576.0,-217.0,-795.0,-158.0,3
18536,-66.0,-193.0,-23.0,569.0,383.0,-486.0,-242.0,-762.0,-115.0,3
18537,-78.0,-184.0,-11.0,496.0,311.0,-391.0,-275.0,-727.0,-66.0,3
18538,-86.0,-182.0,1.0,451.0,270.0,-287.0,-322.0,-714.0,-24.0,3
18539,-91.0,-184.0,7.0,420.0,249.0,-173.0,-332.0,-715.0,16.0,3
18540,-81.0,-187.0,10.0,374.0,240.0,-63.0,-315.0,-747.0,38.0,3
18541,-78.0,-195.0,14.0,287.0,233.0,23.0,-283.0,-795.0,46.0,3
18542,-72.0,-208.0,16.0,136.0,227.0,86.0,-255.0,-844.0,50.0,3
18543,-66.0,-220.0,20.0,-63.0,222.0,136.0,-230.0,-889.0,62.0,3
18544,-49.0,-230.0,24.0,-270.0,215.0,177.0,-182.0,-932.0,69.0,3
