,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18751,-3.0,-159.0,-24.0,-59.0,730.0,-947.0,-30.0,-632.0,-13.0,2
18752,-2.0,-139.0,-14.0,-53.0,748.0,-987.0,-26.0,-544.0,5.0,2
18753,-2.0,-118.0,-19.0,-55.0,750.0,-1017.0,-22.0,-474.0,4.0,2
18754,-8.0,-103.0,-12.0,-70.0,723.0,-1038.0,-41.0,-392.0,24.0,2
18755,-12.0,-78.0,-10.0,-63.0,692.0,-1039.0,-59.0,-303.0,42.0,2
18756,-19.0,-58.0,-9.0,-60.0,648.0,-1037.0,-82.0,-225.0,30.0,2
18757,-29.0,-32.0,-7.0,-70.0,585.0,-1027.0,-109.0,-139.0,41.0,2
18758,-41.0,-7.0,-4.0,-82.0,504.0,-1010.0,-142.0,-56.0,49.0,2
18759,-47.0,6.0,-10.0,-91.0,414.0,-972.0,-181.0,9.0,41.0,2
18760,-55.0,16.0,-5.0,-119.0,322.0,-934.0,-206.0,46.0,34.0,2
18761,-57.0,21.0,-12.0,-171.0,222.0,-890.0,-216.0,63.0,8.0,2
18762,-52.0,20.0,-27.0,-253.0,114.0,-856.0,-201.0,60.0,-36.0,2
18763,-54.0,22.0,-27.0,-381.0,9.0,-829.0,-207.0,60.0,-44.0,2
18764,-58.0,16.0,-25.0,-505.0,-80.0,-795.0,-232.0,54.0,-38.0,2
18765,-67.0,11.0,-21.0,-607.0,-167.0,-727.0,-258.0,22.0,-36.0,2
18766,-69.0,3.0,-22.0,-711.0,-234.0,-658.0,-274.0,-8.0,-31.0,2
18767,-65.0,-13.0,-21.0,-772.0,-297.0,-569.0,-262.0,-54.0,-16.0,2
18768,-60.0,-28.0,-20.0,-798.0,-351.0,-486.0,-238.0,-110.0,4.0,2
18769,-51.0,-45.0,-11.0,-799.0,-396.0,-404.0,-214.0,-167.0,15.0,2
18770,-47.0,-60.0,-9.0,-789.0,-432.0,-332.0,-190.0,-228.0,34.0,2
18771,-44.0,-80.0,-3.0,-769.0,-461.0,-252.0,-176.0,-302.0,52.0,2
18772,-34.0,-101.0,4.0,-740.0,-490.0,-177.0,-154.0,-408.0,82.0,2
18773,-33.0,-129.0,8.0,-697.0,-523.0,-104.0,-127.0,-500.0,98.0,2
18774,-23.0,-157.0,16.0,-634.0,-570.0,-35.0,-103.0,-601.0,123.0,2
18775,-13.0,-186.0,17.0,-555.0,-633.0,32.0,-72.0,-708.0,139.0,2
18776,-7.0,-213.0,12.0,-475.0,-715.0,99.0,-31.0,-808.0,121.0,2
18777,14.0,-233.0,-1.0,-401.0,-828.0,142.0,25.0,-886.0,80.0,2
18778,34.0,-248.0,-29.0,-360.0,-920.0,162.0,94.0,-954.0,-21.0,2
18779,49.0,-259.0,-62.0,-345.0,-997.0,172.0,167.0,-1008.0,-170.0,2
18780,68.0,-269.0,-102.0,-351.0,-1048.0,170.0,237.0,-1051.0,-327.0,2
18781,84.0,-282.0,-133.0,-364.0,-1069.0,167.0,292.0,-1099.0,-452.0,2
18782,93.0,-300.0,-151.0,-359.0,-1057.0,159.0,316.0,-1163.0,-523.0,2
18783,96.0,-325.0,-147.0,-313.0,-1025.0,154.0,324.0,-1234.0,-519.0,2
18784,88.0,-351.0,-127.0,-229.0,-985.0,145.0,293.0,-1335.0,-456.0,2
18785,70.0,-381.0,-93.0,-125.0,-955.0,127.0,243.0,-1440.0,-306.0,2
18786,54.0,-410.0,-54.0,-8.0,-939.0,99.0,177.0,-1562.0,-158.0,2
18787,49.0,-435.0,1.0,127.0,-937.0,59.0,123.0,-1651.0,-7.0,2
18788,31.0,-454.0,10.0,327.0,-934.0,20.0,81.0,-1726.0,117.0,2
18789,27.0,-470.0,28.0,512.0,-921.0,-17.0,50.0,-1778.0,194.0,2
18790,21.0,-481.0,20.0,697.0,-875.0,-58.0,9.0,-1796.0,190.0,2
18791,25.0,-452.0,16.0,859.0,-775.0,-110.0,34.0,-1714.0,151.0,2
18792,33.0,-417.0,-12.0,959.0,-621.0,-126.0,47.0,-1634.0,62.0,2
18793,39.0,-384.0,-28.0,980.0,-410.0,-133.0,75.0,-1512.0,-21.0,2
18794,47.0,-348.0,-46.0,927.0,-175.0,-131.0,106.0,-1401.0,-82.0,2
18795,50.0,-327.0,-47.0,830.0,47.0,-125.0,130.0,-1289.0,-107.0,2
18796,56.0,-308.0,-44.0,709.0,219.0,-122.0,162.0,-1211.0,-94.0,2
18797,57.0,-289.0,-35.0,583.0,321.0,-120.0,196.0,-1141.0,-61.0,2
18798,54.0,-280.0,-28.0,476.0,348.0,-115.0,201.0,-1111.0,-36.0,2
18799,51.0,-285.0,-13.0,387.0,285.0,-119.0,198.0,-1113.0,22.0,2
18800,42.0,-290.0,5.0,321.0,166.0,-133.0,151.0,-1130.0,77.0,2
18801,24.0,-293.0,11.0,325.0,9.0,-150.0,84.0,-1145.0,110.0,2
18802,4.0,-299.0,4.0,366.0,-156.0,-166.0,9.0,-1152.0,83.0,2
18803,-7.0,-295.0,-11.0,407.0,-304.0,-179.0,-40.0,-1136.0,17.0,2
18804,-11.0,-283.0,-52.0,422.0,-417.0,-195.0,-69.0,-1106.0,-135.0,2
18805,-10.0,-269.0,-111.0,384.0,-492.0,-213.0,-69.0,-1063.0,-370.0,2
18806,-3.0,-248.0,-188.0,269.0,-518.0,-237.0,-39.0,-1007.0,-649.0,2
18807,11.0,-230.0,-260.0,69.0,-495.0,-272.0,4.0,-940.0,-946.0,2
18808,17.0,-211.0,-339.0,-178.0,-437.0,-322.0,17.0,-887.0,-1242.0,2
18809,10.0,-198.0,-396.0,-443.0,-344.0,-391.0,9.0,-849.0,-1479.0,2
18810,10.0,-199.0,-436.0,-696.0,-206.0,-479.0,-5.0,-831.0,-1654.0,2
18811,5.0,-203.0,-451.0,-941.0,-79.0,-554.0,-28.0,-820.0,-1754.0,2
18812,5.0,-208.0,-457.0,-1053.0,75.0,-628.0,-34.0,-834.0,-1778.0,2
18813,11.0,-212.0,-442.0,-1087.0,287.0,-691.0,-35.0,-851.0,-1714.0,2
18814,25.0,-222.0,-408.0,-1074.0,584.0,-734.0,5.0,-884.0,-1562.0,2
18815,49.0,-240.0,-339.0,-1060.0,953.0,-760.0,104.0,-941.0,-1321.0,2
18816,67.0,-265.0,-267.0,-1059.0,1336.0,-772.0,192.0,-1042.0,-1031.0,2
18817,73.0,-302.0,-185.0,-1068.0,1624.0,-783.0,246.0,-1162.0,-709.0,2
18818,78.0,-335.0,-117.0,-1044.0,1745.0,-803.0,275.0,-1273.0,-432.0,2
18819,74.0,-357.0,-77.0,-973.0,1718.0,-824.0,255.0,-1373.0,-242.0,2
18820,62.0,-375.0,-59.0,-860.0,1608.0,-823.0,222.0,-1440.0,-164.0,2
18821,54.0,-385.0,-77.0,-735.0,1457.0,-791.0,180.0,-1474.0,-223.0,2
18822,43.0,-391.0,-119.0,-602.0,1356.0,-725.0,150.0,-1514.0,-389.0,2
18823,44.0,-401.0,-175.0,-519.0,1269.0,-638.0,144.0,-1560.0,-602.0,2
18824,51.0,-426.0,-225.0,-454.0,1175.0,-547.0,162.0,-1638.0,-802.0,2
18825,52.0,-445.0,-263.0,-394.0,1071.0,-486.0,183.0,-1713.0,-957.0,2
18826,52.0,-460.0,-279.0,-323.0,966.0,-457.0,179.0,-1777.0,-1067.0,2
18827,43.0,-467.0,-279.0,-236.0,861.0,-449.0,133.0,-1796.0,-1064.0,2
18828,30.0,-462.0,-263.0,-112.0,741.0,-420.0,92.0,-1767.0,-1002.0,2
18829,21.0,-450.0,-243.0,67.0,608.0,-366.0,44.0,-1700.0,-899.0,2
18830,9.0,-423.0,-216.0,283.0,472.0,-287.0,1.0,-1621.0,-796.0,2
18831,-1.0,-394.0,-185.0,493.0,360.0,-199.0,-32.0,-1517.0,-683.0,2
18832,-8.0,-366.0,-160.0,674.0,282.0,-85.0,-60.0,-1419.0,-574.0,2
18833,-12.0,-336.0,-125.0,850.0,254.0,0.0,-83.0,-1297.0,-469.0,2
18834,-12.0,-305.0,-101.0,972.0,249.0,91.0,-96.0,-1186.0,-356.0,2
18835,-11.0,-277.0,-87.0,1065.0,263.0,183.0,-90.0,-1079.0,-260.0,2
18836,-13.0,-247.0,-66.0,1121.0,297.0,280.0,-77.0,-961.0,-197.0,2
18837,-17.0,-215.0,-54.0,1138.0,331.0,372.0,-84.0,-852.0,-141.0,2
18838,-14.0,-191.0,-40.0,1144.0,347.0,464.0,-79.0,-751.0,-92.0,2
18839,-12.0,-164.0,-37.0,1147.0,341.0,542.0,-70.0,-657.0,-59.0,2
18840,-8.0,-134.0,-33.0,1143.0,325.0,612.0,-38.0,-544.0,-53.0,2
18841,-2.0,-115.0,-28.0,1119.0,307.0,655.0,-16.0,-464.0,-42.0,2
18842,7.0,-93.0,-21.0,1080.0,295.0,682.0,0.0,-360.0,-15.0,2
18843,7.0,-65.0,-21.0,1045.0,289.0,695.0,12.0,-275.0,3.0,2
18844,10.0,-46.0,-20.0,995.0,296.0,705.0,28.0,-188.0,5.0,2
18845,15.0,-25.0,-14.0,940.0,315.0,705.0,35.0,-110.0,14.0,2
18846,17.0,-4.0,-17.0,867.0,338.0,707.0,52.0,-41.0,12.0,2
18847,15.0,14.0,-18.0,783.0,367.0,702.0,58.0,26.0,11.0,2
18848,17.0,26.0,-16.0,680.0,390.0,703.0,49.0,71.0,18.0,2
18849,12.0,39.0,-9.0,557.0,404.0,695.0,37.0,118.0,33.0,2
18850,4.0,48.0,-4.0,422.0,410.0,689.0,23.0,164.0,55.0,2
18851,1.0,55.0,-8.0,278.0,407.0,670.0,8.0,169.0,39.0,2
18852,0.0,54.0,-8.0,87.0,398.0,648.0,2.0,177.0,35.0,2
18853,1.0,49.0,-7.0,-111.0,384.0,610.0,6.0,167.0,45.0,2
18854,0.0,44.0,-6.0,-282.0,378.0,554.0,-14.0,144.0,36.0,2
18855,-3.0,28.0,-18.0,-469.0,385.0,499.0,-29.0,77.0,2.0,2
18856,-10.0,6.0,-21.0,-633.0,394.0,446.0,-47.0,4.0,-13.0,2
18857,-11.0,-15.0,-26.0,-759.0,399.0,386.0,-62.0,-69.0,-31.0,2
18858,-14.0,-37.0,-33.0,-832.0,405.0,336.0,-82.0,-144.0,-47.0,2
18859,-21.0,-58.0,-41.0,-855.0,406.0,290.0,-94.0,-210.0,-86.0,2
18860,-20.0,-71.0,-51.0,-845.0,403.0,259.0,-101.0,-285.0,-131.0,2
18861,-20.0,-92.0,-62.0,-818.0,393.0,231.0,-98.0,-360.0,-170.0,2
18862,-18.0,-115.0,-73.0,-776.0,378.0,210.0,-94.0,-435.0,-218.0,2
18863,-13.0,-135.0,-84.0,-725.0,361.0,189.0,-89.0,-512.0,-269.0,2
18864,-14.0,-157.0,-94.0,-677.0,346.0,173.0,-99.0,-589.0,-289.0,2
18865,-14.0,-179.0,-96.0,-642.0,335.0,163.0,-88.0,-676.0,-321.0,2
18866,-16.0,-201.0,-91.0,-615.0,328.0,161.0,-101.0,-761.0,-295.0,2
18867,-20.0,-224.0,-84.0,-591.0,331.0,160.0,-115.0,-863.0,-266.0,2
18868,-23.0,-242.0,-70.0,-569.0,341.0,167.0,-120.0,-942.0,-211.0,2
18869,-25.0,-262.0,-56.0,-545.0,350.0,172.0,-134.0,-1030.0,-147.0,2
18870,-33.0,-286.0,-36.0,-515.0,342.0,179.0,-152.0,-1102.0,-69.0,2
18871,-38.0,-305.0,-21.0,-474.0,307.0,183.0,-179.0,-1161.0,-6.0,2
18872,-45.0,-320.0,-7.0,-415.0,245.0,198.0,-189.0,-1216.0,36.0,2
18873,-45.0,-335.0,-9.0,-349.0,172.0,210.0,-203.0,-1274.0,39.0,2
18874,-44.0,-347.0,-13.0,-277.0,106.0,231.0,-199.0,-1332.0,18.0,2
18875,-39.0,-363.0,-22.0,-206.0,65.0,254.0,-192.0,-1378.0,-3.0,2
18876,-34.0,-371.0,-24.0,-135.0,52.0,289.0,-170.0,-1428.0,-20.0,2
18877,-22.0,-388.0,-18.0,-33.0,87.0,318.0,-144.0,-1484.0,-7.0,2
18878,-11.0,-408.0,-12.0,77.0,168.0,348.0,-109.0,-1532.0,27.0,2
18879,8.0,-417.0,1.0,215.0,289.0,374.0,-42.0,-1578.0,71.0,2
18880,30.0,-419.0,8.0,366.0,434.0,384.0,35.0,-1579.0,103.0,2
18881,38.0,-408.0,3.0,510.0,562.0,363.0,102.0,-1561.0,82.0,2
18882,30.0,-389.0,-11.0,613.0,644.0,315.0,88.0,-1500.0,55.0,2
18883,16.0,-360.0,-23.0,658.0,644.0,251.0,42.0,-1408.0,15.0,2
18884,1.0,-338.0,-24.0,651.0,579.0,185.0,-8.0,-1308.0,-19.0,2
18885,-9.0,-319.0,-33.0,605.0,481.0,124.0,-68.0,-1228.0,-50.0,2
18886,-24.0,-299.0,-37.0,541.0,384.0,75.0,-124.0,-1172.0,-65.0,2
18887,-43.0,-288.0,-34.0,473.0,314.0,40.0,-191.0,-1122.0,-49.0,2
18888,-45.0,-282.0,-35.0,434.0,264.0,15.0,-214.0,-1096.0,-60.0,2
18889,-62.0,-276.0,-31.0,397.0,251.0,7.0,-263.0,-1083.0,-48.0,2
18890,-68.0,-274.0,-26.0,371.0,260.0,19.0,-284.0,-1069.0,-23.0,2
18891,-66.0,-274.0,-33.0,347.0,272.0,47.0,-295.0,-1071.0,-39.0,2
18892,-71.0,-273.0,-43.0,298.0,289.0,98.0,-296.0,-1074.0,-89.0,2
18893,-68.0,-277.0,-58.0,214.0,304.0,155.0,-293.0,-1083.0,-162.0,2
18894,-69.0,-278.0,-72.0,109.0,293.0,208.0,-283.0,-1089.0,-238.0,2
18895,-60.0,-275.0,-98.0,0.0,250.0,256.0,-249.0,-1096.0,-330.0,2
18896,-44.0,-274.0,-130.0,-107.0,195.0,301.0,-195.0,-1090.0,-468.0,2
18897,-22.0,-270.0,-182.0,-211.0,155.0,351.0,-128.0,-1087.0,-654.0,2
18898,-4.0,-264.0,-241.0,-331.0,145.0,404.0,-59.0,-1079.0,-878.0,2
18899,5.0,-268.0,-303.0,-468.0,162.0,463.0,-18.0,-1083.0,-1116.0,2
18900,8.0,-277.0,-361.0,-625.0,169.0,501.0,6.0,-1104.0,-1324.0,2
18901,0.0,-288.0,-381.0,-710.0,139.0,520.0,-5.0,-1137.0,-1466.0,2
18902,-12.0,-302.0,-385.0,-727.0,37.0,519.0,-56.0,-1174.0,-1495.0,2
18903,-26.0,-311.0,-358.0,-676.0,-132.0,522.0,-110.0,-1205.0,-1411.0,2
18904,-33.0,-320.0,-305.0,-580.0,-333.0,546.0,-143.0,-1226.0,-1218.0,2
18905,-34.0,-325.0,-243.0,-452.0,-512.0,596.0,-154.0,-1245.0,-969.0,2
18906,-29.0,-332.0,-179.0,-288.0,-621.0,663.0,-144.0,-1262.0,-709.0,2
18907,-20.0,-337.0,-124.0,-91.0,-679.0,738.0,-123.0,-1268.0,-425.0,2
18908,-4.0,-332.0,-88.0,129.0,-736.0,794.0,-41.0,-1269.0,-296.0,2
18909,21.0,-325.0,-92.0,342.0,-808.0,823.0,56.0,-1249.0,-296.0,2
18910,41.0,-312.0,-117.0,482.0,-886.0,816.0,130.0,-1201.0,-389.0,2
18911,50.0,-295.0,-145.0,505.0,-929.0,791.0,167.0,-1163.0,-514.0,2
18912,48.0,-288.0,-178.0,414.0,-959.0,752.0,147.0,-1147.0,-633.0,2
18913,31.0,-292.0,-196.0,271.0,-991.0,709.0,94.0,-1151.0,-723.0,2
18914,13.0,-321.0,-219.0,141.0,-1023.0,666.0,17.0,-1200.0,-790.0,2
18915,-3.0,-331.0,-207.0,61.0,-1028.0,636.0,-56.0,-1277.0,-842.0,2
18916,-24.0,-354.0,-224.0,51.0,-978.0,617.0,-117.0,-1374.0,-848.0,2
18917,-24.0,-374.0,-230.0,92.0,-837.0,607.0,-153.0,-1449.0,-829.0,2
18918,-12.0,-383.0,-216.0,154.0,-612.0,582.0,-150.0,-1501.0,-798.0,2
18919,-16.0,-387.0,-209.0,215.0,-352.0,533.0,-123.0,-1504.0,-766.0,2
18920,-8.0,-381.0,-187.0,254.0,-119.0,445.0,-97.0,-1491.0,-712.0,2
18921,4.0,-354.0,-180.0,260.0,52.0,311.0,-40.0,-1420.0,-660.0,2
18922,13.0,-350.0,-173.0,241.0,181.0,188.0,-4.0,-1368.0,-607.0,2
18923,18.0,-340.0,-155.0,215.0,255.0,74.0,25.0,-1324.0,-563.0,2
18924,24.0,-331.0,-143.0,181.0,317.0,-35.0,55.0,-1288.0,-523.0,2
18925,25.0,-324.0,-142.0,140.0,369.0,-141.0,57.0,-1262.0,-481.0,2
18926,18.0,-317.0,-131.0,95.0,408.0,-255.0,52.0,-1223.0,-440.0,2
18927,22.0,-307.0,-116.0,51.0,435.0,-362.0,39.0,-1183.0,-379.0,2
18928,17.0,-292.0,-95.0,13.0,453.0,-465.0,36.0,-1135.0,-318.0,2
18929,16.0,-272.0,-78.0,-3.0,471.0,-556.0,34.0,-1077.0,-258.0,2
18930,16.0,-258.0,-69.0,-1.0,495.0,-642.0,18.0,-1007.0,-205.0,2
18931,12.0,-237.0,-51.0,13.0,523.0,-713.0,14.0,-922.0,-144.0,2
18932,9.0,-211.0,-38.0,48.0,552.0,-789.0,6.0,-839.0,-87.0,2
18933,4.0,-195.0,-27.0,110.0,579.0,-836.0,-5.0,-748.0,-36.0,2
18934,2.0,-171.0,-19.0,163.0,596.0,-872.0,-10.0,-657.0,-12.0,2
18935,6.0,-149.0,-18.0,196.0,608.0,-901.0,-4.0,-571.0,-6.0,2
18936,0.0,-128.0,-12.0,206.0,613.0,-932.0,-13.0,-476.0,13.0,2
18937,-6.0,-98.0,-14.0,210.0,606.0,-951.0,-33.0,-381.0,27.0,2
18938,-12.0,-73.0,-12.0,207.0,588.0,-960.0,-69.0,-305.0,31.0,2
18939,-19.0,-60.0,-6.0,187.0,565.0,-946.0,-96.0,-240.0,38.0,2
18940,-12.0,-46.0,-5.0,162.0,539.0,-910.0,-57.0,-198.0,51.0,2
18941,-15.0,-34.0,-5.0,143.0,516.0,-871.0,-73.0,-139.0,56.0,2
18942,-14.0,-21.0,-12.0,120.0,479.0,-830.0,-63.0,-104.0,38.0,2
18943,-17.0,-14.0,-12.0,64.0,416.0,-790.0,-62.0,-64.0,20.0,2
18944,-32.0,4.0,-13.0,-8.0,313.0,-793.0,-111.0,-3.0,25.0,2
18945,-44.0,25.0,-17.0,-68.0,203.0,-792.0,-156.0,58.0,5.0,2
18946,-56.0,32.0,-17.0,-156.0,90.0,-781.0,-209.0,98.0,-13.0,2
18947,-63.0,32.0,-13.0,-259.0,0.0,-737.0,-241.0,118.0,9.0,2
18948,-70.0,29.0,-13.0,-342.0,-85.0,-673.0,-256.0,98.0,13.0,2
18949,-66.0,22.0,-14.0,-410.0,-175.0,-597.0,-250.0,77.0,20.0,2
18950,-63.0,12.0,-14.0,-465.0,-260.0,-523.0,-234.0,38.0,16.0,2
18951,-58.0,-1.0,-8.0,-511.0,-331.0,-452.0,-225.0,-6.0,29.0,2
18952,-52.0,-12.0,-7.0,-541.0,-394.0,-386.0,-213.0,-54.0,44.0,2
18953,-54.0,-29.0,-4.0,-556.0,-451.0,-313.0,-204.0,-121.0,44.0,2
18954,-50.0,-51.0,-3.0,-567.0,-502.0,-235.0,-195.0,-193.0,47.0,2
18955,-46.0,-76.0,-4.0,-575.0,-560.0,-162.0,-194.0,-284.0,45.0,2
18956,-42.0,-100.0,-1.0,-569.0,-598.0,-97.0,-180.0,-378.0,50.0,2
18957,-34.0,-132.0,-9.0,-545.0,-636.0,-26.0,-154.0,-481.0,47.0,2
18958,-23.0,-152.0,-8.0,-499.0,-674.0,38.0,-114.0,-569.0,33.0,2
18959,-10.0,-177.0,-21.0,-428.0,-713.0,100.0,-64.0,-672.0,-6.0,2
18960,2.0,-200.0,-35.0,-353.0,-752.0,147.0,-12.0,-766.0,-77.0,2
18961,22.0,-220.0,-53.0,-292.0,-790.0,181.0,65.0,-863.0,-138.0,2
18962,44.0,-240.0,-70.0,-256.0,-818.0,198.0,138.0,-936.0,-203.0,2
18963,67.0,-260.0,-83.0,-244.0,-826.0,210.0,219.0,-1018.0,-251.0,2
18964,80.0,-281.0,-88.0,-233.0,-814.0,211.0,266.0,-1089.0,-276.0,2
18965,84.0,-298.0,-89.0,-203.0,-795.0,213.0,291.0,-1148.0,-276.0,2
18966,83.0,-318.0,-77.0,-136.0,-784.0,204.0,285.0,-1223.0,-258.0,2
18967,76.0,-341.0,-72.0,-67.0,-799.0,191.0,257.0,-1299.0,-216.0,2
18968,64.0,-361.0,-55.0,-3.0,-837.0,172.0,222.0,-1393.0,-145.0,2
18969,51.0,-389.0,-32.0,60.0,-885.0,153.0,172.0,-1493.0,-56.0,2
18970,33.0,-421.0,0.0,136.0,-943.0,132.0,102.0,-1585.0,47.0,2
18971,19.0,-447.0,13.0,237.0,-1003.0,111.0,43.0,-1689.0,128.0,2
18972,13.0,-463.0,22.0,362.0,-1054.0,80.0,2.0,-1756.0,166.0,2
18973,5.0,-467.0,14.0,493.0,-1072.0,53.0,-20.0,-1791.0,146.0,2
18974,12.0,-460.0,-1.0,599.0,-1028.0,18.0,-16.0,-1773.0,71.0,2
18975,21.0,-451.0,-20.0,673.0,-908.0,-14.0,13.0,-1713.0,14.0,2
18976,31.0,-425.0,-40.0,717.0,-728.0,-45.0,60.0,-1639.0,-71.0,2
18977,46.0,-397.0,-54.0,726.0,-473.0,-63.0,106.0,-1533.0,-123.0,2
18978,53.0,-370.0,-55.0,705.0,-275.0,-86.0,157.0,-1437.0,-134.0,2
18979,63.0,-344.0,-49.0,670.0,-125.0,-109.0,202.0,-1351.0,-114.0,2
18980,69.0,-323.0,-40.0,623.0,-38.0,-126.0,236.0,-1271.0,-83.0,2
18981,74.0,-310.0,-27.0,569.0,-4.0,-136.0,252.0,-1204.0,-48.0,2
18982,71.0,-301.0,-23.0,516.0,-23.0,-143.0,250.0,-1166.0,-21.0,2
18983,61.0,-293.0,-17.0,484.0,-81.0,-150.0,222.0,-1132.0,3.0,2
18984,47.0,-279.0,-24.0,475.0,-162.0,-148.0,163.0,-1099.0,-20.0,2
18985,37.0,-267.0,-42.0,468.0,-246.0,-136.0,123.0,-1055.0,-87.0,2
18986,24.0,-257.0,-70.0,442.0,-314.0,-126.0,81.0,-1017.0,-193.0,2
18987,17.0,-246.0,-119.0,383.0,-359.0,-124.0,51.0,-980.0,-395.0,2
18988,26.0,-241.0,-172.0,263.0,-368.0,-132.0,65.0,-963.0,-593.0,2
18989,41.0,-237.0,-224.0,27.0,-337.0,-147.0,119.0,-958.0,-816.0,2
18990,49.0,-238.0,-265.0,-193.0,-281.0,-179.0,158.0,-968.0,-1018.0,2
18991,51.0,-247.0,-310.0,-391.0,-220.0,-230.0,153.0,-998.0,-1214.0,2
18992,50.0,-258.0,-353.0,-554.0,-160.0,-292.0,149.0,-1029.0,-1355.0,2
18993,51.0,-263.0,-381.0,-670.0,-90.0,-363.0,154.0,-1062.0,-1473.0,2
18994,52.0,-273.0,-405.0,-721.0,17.0,-446.0,146.0,-1082.0,-1574.0,2
18995,53.0,-269.0,-413.0,-711.0,173.0,-541.0,141.0,-1074.0,-1602.0,2
18996,54.0,-263.0,-394.0,-677.0,382.0,-635.0,139.0,-1047.0,-1540.0,2
18997,57.0,-256.0,-348.0,-648.0,647.0,-721.0,143.0,-1026.0,-1373.0,2
18998,54.0,-258.0,-302.0,-642.0,948.0,-791.0,138.0,-1034.0,-1139.0,2
18999,48.0,-271.0,-229.0,-667.0,1276.0,-857.0,125.0,-1071.0,-855.0,2
19000,37.0,-292.0,-150.0,-707.0,1437.0,-899.0,111.0,-1133.0,-573.0,2
19001,26.0,-317.0,-99.0,-710.0,1478.0,-940.0,78.0,-1222.0,-314.0,2
19002,13.0,-335.0,-67.0,-670.0,1436.0,-966.0,33.0,-1284.0,-197.0,2
19003,9.0,-348.0,-70.0,-604.0,1355.0,-970.0,8.0,-1344.0,-203.0,2
19004,6.0,-359.0,-93.0,-538.0,1277.0,-949.0,-7.0,-1374.0,-291.0,2
19005,-2.0,-362.0,-134.0,-483.0,1220.0,-903.0,-25.0,-1409.0,-446.0,2
19006,0.0,-375.0,-166.0,-449.0,1161.0,-832.0,-25.0,-1452.0,-605.0,2
19007,1.0,-387.0,-198.0,-435.0,1069.0,-756.0,-7.0,-1520.0,-734.0,2
19008,3.0,-414.0,-221.0,-408.0,939.0,-676.0,-1.0,-1603.0,-844.0,2
19009,2.0,-443.0,-239.0,-342.0,768.0,-605.0,-5.0,-1694.0,-892.0,2
19010,3.0,-453.0,-240.0,-230.0,531.0,-522.0,-7.0,-1739.0,-900.0,2
19011,9.0,-455.0,-237.0,-44.0,340.0,-446.0,11.0,-1748.0,-891.0,2
19012,13.0,-446.0,-221.0,137.0,189.0,-351.0,22.0,-1713.0,-846.0,2
19013,17.0,-425.0,-200.0,328.0,92.0,-240.0,20.0,-1648.0,-756.0,2
19014,17.0,-405.0,-181.0,496.0,38.0,-125.0,32.0,-1562.0,-625.0,2
19015,14.0,-378.0,-149.0,631.0,13.0,-21.0,18.0,-1456.0,-532.0,2
19016,11.0,-355.0,-131.0,724.0,5.0,74.0,3.0,-1368.0,-432.0,2
19017,6.0,-326.0,-108.0,774.0,5.0,158.0,-3.0,-1263.0,-343.0,2
19018,6.0,-297.0,-85.0,798.0,16.0,252.0,-1.0,-1157.0,-271.0,2
19019,12.0,-269.0,-74.0,808.0,40.0,352.0,16.0,-1065.0,-215.0,2
19020,18.0,-247.0,-62.0,796.0,72.0,451.0,37.0,-965.0,-184.0,2
19021,25.0,-226.0,-52.0,778.0,117.0,554.0,54.0,-880.0,-140.0,2
19022,25.0,-199.0,-46.0,771.0,150.0,634.0,70.0,-804.0,-116.0,2
19023,29.0,-185.0,-44.0,773.0,186.0,697.0,80.0,-725.0,-99.0,2
19024,32.0,-166.0,-38.0,774.0,225.0,747.0,94.0,-648.0,-83.0,2
19025,34.0,-141.0,-38.0,772.0,267.0,782.0,103.0,-573.0,-72.0,2
19026,36.0,-124.0,-33.0,764.0,313.0,813.0,112.0,-498.0,-53.0,2
19027,38.0,-107.0,-32.0,757.0,368.0,834.0,115.0,-427.0,-49.0,2
19028,40.0,-87.0,-31.0,750.0,434.0,851.0,122.0,-352.0,-48.0,2
19029,34.0,-68.0,-37.0,741.0,512.0,845.0,102.0,-278.0,-54.0,2
19030,29.0,-50.0,-31.0,736.0,589.0,835.0,99.0,-213.0,-54.0,2
19031,29.0,-36.0,-37.0,712.0,667.0,809.0,95.0,-155.0,-65.0,2
19032,24.0,-19.0,-32.0,659.0,746.0,771.0,77.0,-93.0,-50.0,2
19033,18.0,-9.0,-29.0,573.0,795.0,732.0,45.0,-48.0,-42.0,2
19034,8.0,0.0,-27.0,481.0,822.0,700.0,30.0,-24.0,-39.0,2
19035,5.0,9.0,-23.0,383.0,832.0,662.0,12.0,13.0,-20.0,2
19036,2.0,11.0,-19.0,294.0,825.0,647.0,0.0,30.0,-12.0,2
19037,-2.0,17.0,-17.0,207.0,810.0,623.0,-15.0,45.0,0.0,2
19038,-3.0,18.0,-15.0,133.0,793.0,609.0,-24.0,63.0,10.0,2
19039,-5.0,16.0,-15.0,78.0,777.0,598.0,-32.0,54.0,-2.0,2
19040,-6.0,8.0,-24.0,9.0,764.0,581.0,-32.0,14.0,-20.0,2
19041,-12.0,-3.0,-22.0,-87.0,752.0,549.0,-49.0,-25.0,-33.0,2
19042,-12.0,-9.0,-26.0,-195.0,740.0,519.0,-58.0,-70.0,-27.0,2
19043,-12.0,-27.0,-25.0,-300.0,720.0,479.0,-67.0,-129.0,-31.0,2
