,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16007,25.0,-146.0,-32.0,855.0,336.0,149.0,93.0,-546.0,-37.0,3
16008,29.0,-151.0,-35.0,1118.0,273.0,178.0,107.0,-557.0,-34.0,3
16009,34.0,-148.0,-37.0,1309.0,224.0,196.0,124.0,-574.0,-45.0,3
16010,40.0,-150.0,-56.0,1413.0,205.0,194.0,140.0,-602.0,-96.0,3
16011,60.0,-175.0,-89.0,1421.0,215.0,177.0,200.0,-680.0,-223.0,3
16012,98.0,-200.0,-151.0,1298.0,281.0,115.0,309.0,-801.0,-443.0,3
16013,134.0,-235.0,-231.0,961.0,409.0,16.0,444.0,-1009.0,-824.0,3
16014,137.0,-263.0,-332.0,489.0,628.0,-141.0,459.0,-1127.0,-1208.0,3
16015,80.0,-280.0,-434.0,-122.0,934.0,-302.0,276.0,-1211.0,-1604.0,3
16016,16.0,-307.0,-436.0,-773.0,1248.0,-419.0,-20.0,-1299.0,-1635.0,3
16017,-80.0,-387.0,-276.0,-1245.0,1403.0,-485.0,-310.0,-1521.0,-993.0,3
16018,-140.0,-439.0,49.0,-1350.0,1219.0,-568.0,-466.0,-1856.0,839.0,3
16019,-113.0,-717.0,446.0,-609.0,644.0,-697.0,-397.0,-2465.0,1496.0,3
16020,-70.0,-633.0,389.0,553.0,-95.0,-769.0,-278.0,-2367.0,1650.0,3
16021,16.0,-551.0,268.0,1506.0,-517.0,-648.0,-36.0,-2136.0,1266.0,3
16022,33.0,-494.0,182.0,1980.0,-515.0,-495.0,68.0,-1874.0,932.0,3
16023,-8.0,-443.0,16.0,2209.0,-315.0,-514.0,-27.0,-1757.0,359.0,3
16024,-32.0,-403.0,-111.0,2086.0,-236.0,-566.0,-140.0,-1635.0,-291.0,3
16025,-52.0,-347.0,-212.0,1605.0,-265.0,-547.0,-205.0,-1486.0,-726.0,3
16026,-57.0,-316.0,-216.0,928.0,-385.0,-440.0,-230.0,-1304.0,-755.0,3
16027,-65.0,-325.0,-130.0,355.0,-507.0,-250.0,-253.0,-1274.0,-417.0,3
16028,-80.0,-345.0,-53.0,109.0,-602.0,-40.0,-317.0,-1323.0,-113.0,3
16029,-94.0,-358.0,-19.0,130.0,-721.0,168.0,-355.0,-1362.0,2.0,3
16030,-92.0,-358.0,-37.0,218.0,-883.0,357.0,-365.0,-1384.0,-41.0,3
16031,-82.0,-360.0,-62.0,246.0,-1040.0,518.0,-346.0,-1405.0,-132.0,3
16032,-72.0,-365.0,-71.0,170.0,-1158.0,651.0,-279.0,-1455.0,-189.0,3
16033,-50.0,-383.0,-69.0,-52.0,-1260.0,705.0,-209.0,-1515.0,-179.0,3
16034,-24.0,-413.0,-43.0,-285.0,-1318.0,708.0,-137.0,-1606.0,-83.0,3
16035,-14.0,-453.0,-16.0,-497.0,-1361.0,693.0,-81.0,-1743.0,19.0,3
16036,2.0,-497.0,10.0,-650.0,-1395.0,676.0,-35.0,-1873.0,120.0,3
16037,11.0,-528.0,30.0,-716.0,-1415.0,668.0,7.0,-2004.0,205.0,3
16038,21.0,-543.0,37.0,-700.0,-1414.0,670.0,35.0,-2072.0,249.0,3
16039,25.0,-544.0,43.0,-612.0,-1397.0,697.0,60.0,-2070.0,278.0,3
16040,37.0,-533.0,39.0,-458.0,-1378.0,747.0,109.0,-2022.0,259.0,3
16041,48.0,-508.0,36.0,-297.0,-1354.0,812.0,152.0,-1939.0,232.0,3
16042,57.0,-480.0,17.0,-180.0,-1318.0,867.0,192.0,-1837.0,184.0,3
16043,69.0,-449.0,12.0,-113.0,-1253.0,929.0,231.0,-1725.0,146.0,3
16044,83.0,-422.0,8.0,-84.0,-1180.0,977.0,277.0,-1627.0,152.0,3
16045,94.0,-390.0,9.0,-61.0,-1099.0,1016.0,321.0,-1517.0,154.0,3
16046,103.0,-360.0,13.0,-17.0,-1011.0,1038.0,352.0,-1404.0,162.0,3
16047,112.0,-333.0,10.0,32.0,-920.0,1053.0,383.0,-1279.0,147.0,3
16048,119.0,-302.0,9.0,53.0,-828.0,1049.0,428.0,-1176.0,130.0,3
16049,124.0,-270.0,3.0,36.0,-739.0,1038.0,459.0,-1062.0,129.0,3
16050,126.0,-241.0,1.0,-17.0,-650.0,1023.0,460.0,-950.0,118.0,3
16051,114.0,-217.0,6.0,-97.0,-565.0,1019.0,420.0,-872.0,116.0,3
16052,92.0,-198.0,11.0,-205.0,-486.0,1014.0,345.0,-798.0,138.0,3
16053,59.0,-185.0,22.0,-331.0,-427.0,1020.0,224.0,-735.0,187.0,3
16054,28.0,-181.0,33.0,-463.0,-387.0,1024.0,105.0,-713.0,236.0,3
16055,2.0,-181.0,47.0,-544.0,-382.0,1026.0,-5.0,-690.0,293.0,3
16056,-22.0,-172.0,64.0,-600.0,-401.0,1024.0,-95.0,-654.0,343.0,3
16057,-42.0,-164.0,68.0,-621.0,-417.0,1028.0,-188.0,-616.0,374.0,3
16058,-79.0,-156.0,68.0,-606.0,-400.0,1021.0,-311.0,-596.0,379.0,3
16059,-104.0,-155.0,77.0,-579.0,-360.0,993.0,-401.0,-582.0,394.0,3
16060,-118.0,-150.0,93.0,-553.0,-363.0,941.0,-454.0,-560.0,438.0,3
16061,-120.0,-146.0,98.0,-525.0,-432.0,895.0,-464.0,-537.0,477.0,3
16062,-105.0,-142.0,106.0,-481.0,-530.0,870.0,-407.0,-521.0,508.0,3
16063,-98.0,-143.0,99.0,-417.0,-609.0,844.0,-395.0,-524.0,481.0,3
16064,-92.0,-135.0,85.0,-335.0,-642.0,799.0,-370.0,-495.0,442.0,3
16065,-96.0,-133.0,66.0,-246.0,-668.0,752.0,-365.0,-485.0,342.0,3
16066,-100.0,-118.0,62.0,-171.0,-737.0,717.0,-357.0,-423.0,335.0,3
16067,-80.0,-118.0,50.0,-44.0,-850.0,691.0,-312.0,-422.0,286.0,3
16068,-61.0,-116.0,36.0,82.0,-978.0,633.0,-229.0,-415.0,232.0,3
16069,-37.0,-112.0,15.0,199.0,-1090.0,544.0,-140.0,-413.0,169.0,3
16070,-31.0,-104.0,3.0,327.0,-1165.0,429.0,-117.0,-375.0,123.0,3
16071,-33.0,-93.0,-3.0,473.0,-1186.0,330.0,-138.0,-342.0,85.0,3
16072,-43.0,-86.0,-12.0,644.0,-1171.0,255.0,-171.0,-308.0,55.0,3
16073,-46.0,-83.0,-24.0,810.0,-1163.0,213.0,-182.0,-320.0,0.0,3
16074,-40.0,-83.0,-51.0,919.0,-1189.0,158.0,-144.0,-318.0,-86.0,3
16075,-15.0,-74.0,-73.0,938.0,-1224.0,88.0,-89.0,-302.0,-188.0,3
16076,-5.0,-71.0,-99.0,872.0,-1220.0,5.0,-48.0,-279.0,-288.0,3
16077,4.0,-71.0,-109.0,780.0,-1144.0,-65.0,-4.0,-286.0,-336.0,3
16078,7.0,-82.0,-95.0,713.0,-1028.0,-136.0,12.0,-322.0,-287.0,3
16079,3.0,-93.0,-82.0,722.0,-923.0,-195.0,3.0,-357.0,-211.0,3
16080,2.0,-99.0,-71.0,810.0,-842.0,-240.0,-8.0,-375.0,-184.0,3
16081,3.0,-100.0,-67.0,939.0,-772.0,-262.0,-2.0,-373.0,-158.0,3
16082,-1.0,-98.0,-60.0,1079.0,-701.0,-279.0,-6.0,-367.0,-143.0,3
16083,-4.0,-94.0,-51.0,1191.0,-631.0,-279.0,-26.0,-372.0,-122.0,3
16084,-21.0,-96.0,-42.0,1230.0,-567.0,-251.0,-87.0,-389.0,-62.0,3
16085,-57.0,-116.0,-40.0,1178.0,-523.0,-193.0,-194.0,-476.0,-54.0,3
16086,-84.0,-141.0,-49.0,1010.0,-560.0,-95.0,-324.0,-620.0,-98.0,3
16087,-115.0,-187.0,-69.0,695.0,-701.0,53.0,-418.0,-791.0,-181.0,3
16088,-114.0,-226.0,-112.0,233.0,-933.0,211.0,-422.0,-959.0,-340.0,3
16089,-65.0,-265.0,-185.0,-341.0,-1235.0,340.0,-249.0,-1100.0,-620.0,3
16090,40.0,-295.0,-269.0,-982.0,-1590.0,425.0,102.0,-1215.0,-939.0,3
16091,205.0,-348.0,-269.0,-1542.0,-1828.0,528.0,594.0,-1347.0,-1008.0,3
16092,318.0,-436.0,-195.0,-1808.0,-1615.0,739.0,1007.0,-1675.0,-658.0,3
16093,302.0,-559.0,-49.0,-1638.0,-827.0,1055.0,1002.0,-2027.0,-105.0,3
16094,216.0,-622.0,94.0,-1051.0,154.0,1179.0,634.0,-2253.0,575.0,3
16095,25.0,-625.0,212.0,98.0,794.0,938.0,38.0,-2207.0,960.0,3
16096,-103.0,-538.0,155.0,1142.0,723.0,715.0,-358.0,-1971.0,717.0,3
16097,-97.0,-448.0,14.0,1805.0,304.0,725.0,-339.0,-1726.0,182.0,3
16098,-64.0,-374.0,-121.0,1943.0,-142.0,760.0,-259.0,-1535.0,-351.0,3
16099,-26.0,-328.0,-199.0,1608.0,-377.0,736.0,-160.0,-1384.0,-675.0,3
16100,13.0,-319.0,-193.0,991.0,-331.0,649.0,-36.0,-1322.0,-702.0,3
16101,16.0,-345.0,-128.0,345.0,-111.0,487.0,0.0,-1370.0,-476.0,3
16102,-1.0,-375.0,-85.0,-127.0,142.0,280.0,-48.0,-1462.0,-233.0,3
16103,-10.0,-404.0,-46.0,-374.0,324.0,101.0,-78.0,-1539.0,-80.0,3
16104,-11.0,-422.0,-38.0,-404.0,411.0,-51.0,-71.0,-1593.0,-34.0,3
16105,1.0,-423.0,-42.0,-289.0,458.0,-191.0,-36.0,-1611.0,-66.0,3
16106,8.0,-408.0,-57.0,-122.0,496.0,-259.0,-6.0,-1580.0,-100.0,3
16107,0.0,-395.0,-39.0,-67.0,554.0,-277.0,-26.0,-1535.0,-56.0,3
16108,-8.0,-389.0,-21.0,-112.0,613.0,-276.0,-49.0,-1522.0,17.0,3
16109,-11.0,-393.0,1.0,-262.0,646.0,-262.0,-78.0,-1552.0,82.0,3
16110,-14.0,-412.0,4.0,-471.0,649.0,-230.0,-87.0,-1633.0,137.0,3
16111,-12.0,-441.0,25.0,-694.0,643.0,-182.0,-86.0,-1720.0,193.0,3
16112,-11.0,-471.0,56.0,-858.0,647.0,-153.0,-66.0,-1785.0,297.0,3
16113,1.0,-484.0,71.0,-904.0,660.0,-158.0,-35.0,-1837.0,382.0,3
16114,8.0,-491.0,88.0,-830.0,665.0,-233.0,11.0,-1857.0,437.0,3
16115,23.0,-484.0,77.0,-678.0,655.0,-380.0,52.0,-1836.0,431.0,3
16116,34.0,-461.0,65.0,-476.0,645.0,-503.0,87.0,-1772.0,373.0,3
16117,40.0,-429.0,52.0,-331.0,650.0,-618.0,114.0,-1673.0,318.0,3
16118,36.0,-398.0,42.0,-223.0,654.0,-725.0,111.0,-1537.0,256.0,3
16119,31.0,-358.0,29.0,-166.0,660.0,-822.0,104.0,-1373.0,223.0,3
16120,23.0,-328.0,23.0,-163.0,664.0,-928.0,63.0,-1255.0,190.0,3
16121,9.0,-294.0,19.0,-214.0,661.0,-1025.0,13.0,-1148.0,188.0,3
16122,-7.0,-273.0,17.0,-286.0,653.0,-1110.0,-38.0,-1061.0,177.0,3
16123,-20.0,-254.0,16.0,-367.0,635.0,-1180.0,-80.0,-982.0,161.0,3
16124,-29.0,-237.0,4.0,-455.0,610.0,-1237.0,-118.0,-917.0,146.0,3
16125,-33.0,-226.0,8.0,-551.0,584.0,-1280.0,-133.0,-884.0,126.0,3
16126,-34.0,-220.0,6.0,-686.0,550.0,-1298.0,-135.0,-863.0,124.0,3
16127,-23.0,-216.0,9.0,-790.0,535.0,-1300.0,-108.0,-845.0,134.0,3
16128,-13.0,-212.0,13.0,-870.0,534.0,-1298.0,-79.0,-828.0,143.0,3
16129,-4.0,-212.0,19.0,-920.0,550.0,-1286.0,-41.0,-815.0,168.0,3
16130,1.0,-212.0,28.0,-943.0,571.0,-1265.0,-8.0,-811.0,213.0,3
16131,7.0,-221.0,49.0,-938.0,585.0,-1221.0,15.0,-849.0,261.0,3
16132,15.0,-232.0,64.0,-908.0,577.0,-1173.0,35.0,-892.0,339.0,3
16133,13.0,-240.0,76.0,-854.0,548.0,-1121.0,50.0,-910.0,380.0,3
16134,17.0,-240.0,69.0,-782.0,505.0,-1072.0,32.0,-914.0,384.0,3
16135,7.0,-240.0,64.0,-685.0,472.0,-1015.0,17.0,-903.0,359.0,3
16136,7.0,-228.0,58.0,-573.0,456.0,-952.0,1.0,-861.0,330.0,3
16137,0.0,-208.0,53.0,-417.0,454.0,-897.0,-13.0,-764.0,299.0,3
16138,-1.0,-176.0,50.0,-262.0,465.0,-834.0,-15.0,-653.0,292.0,3
16139,-5.0,-139.0,47.0,-101.0,489.0,-758.0,-27.0,-536.0,271.0,3
16140,-7.0,-106.0,37.0,46.0,532.0,-668.0,-38.0,-424.0,252.0,3
16141,-7.0,-84.0,38.0,153.0,579.0,-555.0,-31.0,-318.0,245.0,3
16142,-3.0,-63.0,34.0,214.0,607.0,-425.0,0.0,-244.0,232.0,3
16143,12.0,-50.0,31.0,241.0,607.0,-288.0,64.0,-200.0,226.0,3
16144,43.0,-48.0,25.0,257.0,587.0,-171.0,152.0,-185.0,206.0,3
16145,61.0,-56.0,5.0,279.0,570.0,-74.0,231.0,-227.0,125.0,3
16146,73.0,-63.0,-3.0,296.0,577.0,9.0,279.0,-230.0,83.0,3
16147,78.0,-68.0,-32.0,361.0,609.0,57.0,304.0,-249.0,-7.0,3
16148,85.0,-76.0,-61.0,432.0,619.0,86.0,318.0,-299.0,-121.0,3
16149,89.0,-90.0,-79.0,475.0,617.0,111.0,345.0,-366.0,-227.0,3
16150,98.0,-107.0,-96.0,492.0,617.0,126.0,368.0,-417.0,-293.0,3
16151,96.0,-124.0,-103.0,537.0,637.0,128.0,361.0,-476.0,-306.0,3
16152,89.0,-144.0,-93.0,655.0,671.0,118.0,328.0,-542.0,-278.0,3
16153,77.0,-157.0,-79.0,834.0,698.0,115.0,290.0,-582.0,-228.0,3
16154,70.0,-166.0,-76.0,1028.0,693.0,111.0,270.0,-621.0,-195.0,3
16155,66.0,-169.0,-77.0,1172.0,670.0,106.0,250.0,-653.0,-208.0,3
16156,64.0,-175.0,-92.0,1223.0,661.0,89.0,232.0,-699.0,-241.0,3
16157,70.0,-190.0,-96.0,1163.0,689.0,51.0,252.0,-765.0,-278.0,3
16158,80.0,-215.0,-103.0,962.0,733.0,-2.0,286.0,-865.0,-315.0,3
16159,85.0,-251.0,-103.0,715.0,795.0,-80.0,289.0,-1023.0,-318.0,3
16160,54.0,-283.0,-99.0,429.0,867.0,-187.0,188.0,-1143.0,-290.0,3
16161,-8.0,-308.0,-76.0,160.0,919.0,-296.0,-37.0,-1208.0,-217.0,3
16162,-82.0,-334.0,-25.0,-9.0,914.0,-369.0,-306.0,-1277.0,-31.0,3
16163,-145.0,-376.0,56.0,-48.0,792.0,-408.0,-512.0,-1404.0,238.0,3
16164,-171.0,-407.0,115.0,17.0,535.0,-461.0,-647.0,-1521.0,566.0,3
16165,-164.0,-442.0,177.0,194.0,201.0,-538.0,-622.0,-1618.0,800.0,3
16166,-126.0,-448.0,165.0,481.0,-100.0,-602.0,-511.0,-1653.0,756.0,3
16167,-90.0,-427.0,81.0,777.0,-275.0,-652.0,-397.0,-1614.0,465.0,3
16168,-67.0,-395.0,-37.0,940.0,-279.0,-691.0,-293.0,-1560.0,41.0,3
16169,-68.0,-364.0,-141.0,800.0,-285.0,-711.0,-272.0,-1488.0,-402.0,3
16170,-70.0,-349.0,-179.0,407.0,-341.0,-657.0,-285.0,-1436.0,-608.0,3
16171,-45.0,-362.0,-123.0,-62.0,-412.0,-498.0,-231.0,-1435.0,-416.0,3
16172,-30.0,-392.0,-63.0,-361.0,-465.0,-318.0,-121.0,-1522.0,-111.0,3
16173,-13.0,-420.0,-8.0,-387.0,-491.0,-173.0,-86.0,-1596.0,75.0,3
16174,-2.0,-435.0,1.0,-222.0,-514.0,-42.0,-19.0,-1649.0,105.0,3
16175,9.0,-430.0,-8.0,-17.0,-538.0,78.0,20.0,-1648.0,56.0,3
16176,17.0,-415.0,-35.0,135.0,-550.0,184.0,47.0,-1606.0,-35.0,3
16177,20.0,-403.0,-54.0,181.0,-565.0,295.0,66.0,-1577.0,-95.0,3
16178,23.0,-398.0,-47.0,100.0,-589.0,357.0,74.0,-1555.0,-91.0,3
16179,21.0,-400.0,-26.0,-22.0,-609.0,399.0,68.0,-1556.0,-13.0,3
16180,21.0,-408.0,-2.0,-138.0,-634.0,430.0,66.0,-1588.0,89.0,3
16181,29.0,-420.0,14.0,-233.0,-668.0,460.0,79.0,-1626.0,167.0,3
16182,38.0,-434.0,28.0,-307.0,-685.0,493.0,118.0,-1679.0,218.0,3
16183,51.0,-442.0,46.0,-348.0,-662.0,527.0,167.0,-1688.0,275.0,3
16184,64.0,-433.0,45.0,-350.0,-604.0,571.0,197.0,-1674.0,264.0,3
16185,60.0,-417.0,37.0,-344.0,-537.0,629.0,208.0,-1604.0,245.0,3
16186,60.0,-397.0,32.0,-333.0,-476.0,699.0,205.0,-1520.0,224.0,3
16187,59.0,-374.0,32.0,-330.0,-429.0,805.0,205.0,-1446.0,225.0,3
16188,61.0,-351.0,32.0,-329.0,-387.0,888.0,209.0,-1363.0,238.0,3
16189,55.0,-332.0,35.0,-319.0,-363.0,971.0,200.0,-1262.0,240.0,3
16190,53.0,-308.0,33.0,-307.0,-335.0,1050.0,186.0,-1183.0,230.0,3
16191,45.0,-286.0,17.0,-301.0,-304.0,1109.0,154.0,-1123.0,200.0,3
16192,35.0,-260.0,28.0,-339.0,-273.0,1157.0,115.0,-1008.0,206.0,3
16193,23.0,-243.0,13.0,-345.0,-235.0,1181.0,84.0,-954.0,159.0,3
16194,18.0,-228.0,9.0,-392.0,-205.0,1189.0,51.0,-903.0,139.0,3
16195,1.0,-216.0,14.0,-480.0,-178.0,1182.0,6.0,-856.0,140.0,3
16196,-11.0,-210.0,13.0,-583.0,-152.0,1166.0,-57.0,-823.0,143.0,3
16197,-34.0,-205.0,18.0,-676.0,-129.0,1143.0,-126.0,-803.0,171.0,3
16198,-48.0,-207.0,26.0,-751.0,-140.0,1106.0,-181.0,-795.0,203.0,3
16199,-57.0,-207.0,32.0,-807.0,-180.0,1065.0,-223.0,-786.0,219.0,3
16200,-58.0,-207.0,31.0,-836.0,-234.0,1011.0,-234.0,-781.0,219.0,3
16201,-58.0,-205.0,27.0,-844.0,-280.0,958.0,-235.0,-779.0,219.0,3
16202,-55.0,-205.0,33.0,-829.0,-303.0,904.0,-232.0,-775.0,226.0,3
16203,-56.0,-204.0,37.0,-785.0,-306.0,860.0,-237.0,-764.0,245.0,3
16204,-58.0,-205.0,50.0,-714.0,-294.0,820.0,-241.0,-769.0,281.0,3
16205,-68.0,-204.0,64.0,-618.0,-284.0,788.0,-264.0,-758.0,347.0,3
16206,-67.0,-204.0,79.0,-490.0,-282.0,767.0,-275.0,-742.0,405.0,3
16207,-70.0,-194.0,94.0,-334.0,-299.0,760.0,-268.0,-714.0,466.0,3
16208,-54.0,-180.0,102.0,-152.0,-328.0,776.0,-223.0,-665.0,516.0,3
16209,-60.0,-168.0,104.0,92.0,-363.0,802.0,-234.0,-629.0,501.0,3
16210,-60.0,-156.0,92.0,267.0,-370.0,836.0,-233.0,-587.0,471.0,3
16211,-54.0,-141.0,85.0,399.0,-388.0,848.0,-213.0,-512.0,410.0,3
16212,-55.0,-125.0,65.0,494.0,-446.0,829.0,-197.0,-456.0,333.0,3
16213,-50.0,-106.0,39.0,545.0,-548.0,803.0,-184.0,-386.0,239.0,3
16214,-44.0,-82.0,13.0,570.0,-649.0,771.0,-161.0,-300.0,146.0,3
16215,-37.0,-60.0,-5.0,591.0,-720.0,730.0,-146.0,-222.0,67.0,3
16216,-31.0,-44.0,-31.0,612.0,-755.0,683.0,-131.0,-157.0,-15.0,3
16217,-27.0,-23.0,-37.0,599.0,-768.0,641.0,-107.0,-111.0,-57.0,3
16218,-12.0,-26.0,-49.0,563.0,-765.0,563.0,-60.0,-111.0,-104.0,3
16219,4.0,-36.0,-64.0,500.0,-747.0,496.0,19.0,-162.0,-151.0,3
16220,33.0,-55.0,-76.0,383.0,-727.0,401.0,115.0,-239.0,-202.0,3
16221,52.0,-84.0,-82.0,237.0,-690.0,283.0,179.0,-332.0,-238.0,3
16222,49.0,-112.0,-82.0,114.0,-607.0,164.0,175.0,-416.0,-239.0,3
16223,33.0,-141.0,-73.0,87.0,-481.0,87.0,110.0,-508.0,-200.0,3
16224,7.0,-167.0,-55.0,172.0,-356.0,38.0,25.0,-591.0,-116.0,3
16225,-24.0,-184.0,-40.0,358.0,-275.0,5.0,-110.0,-670.0,-51.0,3
16226,-60.0,-196.0,-27.0,599.0,-236.0,0.0,-224.0,-724.0,-19.0,3
16227,-78.0,-204.0,-34.0,818.0,-243.0,31.0,-327.0,-778.0,-42.0,3
16228,-97.0,-211.0,-58.0,936.0,-290.0,87.0,-386.0,-836.0,-143.0,3
16229,-113.0,-222.0,-92.0,905.0,-404.0,159.0,-443.0,-895.0,-280.0,3
16230,-127.0,-240.0,-132.0,660.0,-552.0,212.0,-468.0,-978.0,-430.0,3
16231,-131.0,-264.0,-170.0,353.0,-761.0,240.0,-479.0,-1052.0,-581.0,3
16232,-114.0,-289.0,-211.0,42.0,-1016.0,271.0,-452.0,-1156.0,-743.0,3
16233,-22.0,-329.0,-244.0,-263.0,-1242.0,359.0,-191.0,-1296.0,-879.0,3
16234,156.0,-379.0,-220.0,-569.0,-1349.0,552.0,362.0,-1467.0,-832.0,3
16235,260.0,-424.0,-156.0,-773.0,-1164.0,814.0,859.0,-1636.0,-527.0,3
16236,258.0,-514.0,-35.0,-657.0,-513.0,996.0,840.0,-1866.0,-57.0,3
16237,150.0,-584.0,144.0,-160.0,388.0,1005.0,529.0,-2095.0,734.0,3
16238,19.0,-593.0,266.0,582.0,983.0,886.0,57.0,-2141.0,1180.0,3
16239,-88.0,-518.0,230.0,1359.0,983.0,740.0,-273.0,-1930.0,998.0,3
16240,-114.0,-434.0,64.0,1973.0,416.0,759.0,-393.0,-1694.0,390.0,3
16241,-61.0,-365.0,-97.0,2030.0,-102.0,839.0,-269.0,-1483.0,-214.0,3
16242,-8.0,-321.0,-175.0,1721.0,-390.0,858.0,-38.0,-1308.0,-619.0,3
16243,71.0,-289.0,-215.0,1190.0,-340.0,769.0,213.0,-1205.0,-747.0,3
16244,113.0,-297.0,-195.0,595.0,-45.0,587.0,342.0,-1221.0,-671.0,3
16245,105.0,-329.0,-138.0,64.0,342.0,346.0,340.0,-1302.0,-463.0,3
16246,81.0,-371.0,-95.0,-308.0,665.0,102.0,273.0,-1433.0,-287.0,3
16247,80.0,-402.0,-68.0,-471.0,857.0,-122.0,283.0,-1503.0,-173.0,3
16248,94.0,-411.0,-63.0,-400.0,931.0,-337.0,305.0,-1552.0,-136.0,3
16249,92.0,-405.0,-58.0,-212.0,994.0,-475.0,313.0,-1556.0,-128.0,3
16250,87.0,-396.0,-44.0,-87.0,1114.0,-534.0,294.0,-1542.0,-73.0,3
16251,61.0,-383.0,-18.0,-126.0,1182.0,-549.0,227.0,-1504.0,35.0,3
16252,57.0,-385.0,2.0,-276.0,1207.0,-531.0,209.0,-1523.0,125.0,3
16253,57.0,-398.0,17.0,-463.0,1230.0,-513.0,198.0,-1567.0,174.0,3
16254,47.0,-429.0,21.0,-641.0,1279.0,-507.0,142.0,-1684.0,189.0,3
16255,23.0,-471.0,27.0,-812.0,1326.0,-512.0,63.0,-1804.0,212.0,3
16256,3.0,-506.0,44.0,-939.0,1363.0,-527.0,-6.0,-1925.0,273.0,3
16257,-12.0,-531.0,59.0,-968.0,1383.0,-579.0,-72.0,-2014.0,326.0,3
16258,-24.0,-532.0,69.0,-888.0,1374.0,-656.0,-127.0,-2013.0,379.0,3
16259,-21.0,-532.0,66.0,-704.0,1348.0,-720.0,-107.0,-2014.0,357.0,3
16260,-28.0,-502.0,57.0,-486.0,1318.0,-844.0,-134.0,-1894.0,332.0,3
16261,-40.0,-454.0,42.0,-228.0,1317.0,-961.0,-175.0,-1734.0,268.0,3
16262,-48.0,-405.0,31.0,-71.0,1324.0,-1045.0,-208.0,-1574.0,220.0,3
16263,-59.0,-359.0,18.0,6.0,1321.0,-1128.0,-242.0,-1411.0,186.0,3
16264,-69.0,-318.0,16.0,4.0,1311.0,-1213.0,-271.0,-1226.0,160.0,3
16265,-76.0,-285.0,11.0,-58.0,1286.0,-1291.0,-303.0,-1114.0,146.0,3
16266,-81.0,-261.0,10.0,-159.0,1248.0,-1360.0,-315.0,-994.0,143.0,3
16267,-77.0,-236.0,16.0,-263.0,1207.0,-1416.0,-308.0,-908.0,160.0,3
16268,-71.0,-219.0,18.0,-352.0,1167.0,-1449.0,-281.0,-845.0,168.0,3
16269,-61.0,-207.0,15.0,-438.0,1124.0,-1464.0,-234.0,-803.0,169.0,3
16270,-41.0,-201.0,19.0,-535.0,1075.0,-1451.0,-188.0,-782.0,188.0,3
16271,-24.0,-193.0,27.0,-655.0,1020.0,-1431.0,-114.0,-761.0,206.0,3
16272,-9.0,-194.0,35.0,-739.0,982.0,-1391.0,-59.0,-747.0,223.0,3
16273,1.0,-193.0,39.0,-798.0,958.0,-1345.0,-8.0,-740.0,244.0,3
16274,13.0,-192.0,45.0,-829.0,942.0,-1294.0,39.0,-732.0,275.0,3
16275,22.0,-190.0,62.0,-831.0,927.0,-1243.0,73.0,-722.0,317.0,3
16276,35.0,-186.0,63.0,-803.0,906.0,-1182.0,116.0,-711.0,359.0,3
16277,38.0,-187.0,74.0,-738.0,883.0,-1123.0,140.0,-709.0,405.0,3
16278,41.0,-184.0,85.0,-649.0,864.0,-1069.0,160.0,-694.0,431.0,3
16279,40.0,-182.0,87.0,-540.0,851.0,-1025.0,143.0,-680.0,447.0,3
16280,30.0,-175.0,84.0,-420.0,840.0,-984.0,113.0,-651.0,431.0,3
16281,21.0,-166.0,77.0,-303.0,819.0,-932.0,77.0,-628.0,394.0,3
16282,12.0,-154.0,66.0,-186.0,791.0,-890.0,35.0,-577.0,336.0,3
16283,-2.0,-138.0,41.0,-114.0,768.0,-837.0,-11.0,-521.0,272.0,3
16284,-8.0,-118.0,28.0,-55.0,761.0,-769.0,-42.0,-444.0,214.0,3
16285,-13.0,-98.0,17.0,9.0,758.0,-692.0,-57.0,-361.0,183.0,3
16286,-9.0,-76.0,17.0,88.0,751.0,-594.0,-31.0,-285.0,167.0,3
16287,5.0,-59.0,10.0,185.0,737.0,-500.0,8.0,-229.0,153.0,3
16288,15.0,-57.0,6.0,273.0,723.0,-417.0,51.0,-207.0,136.0,3
16289,26.0,-48.0,11.0,335.0,720.0,-346.0,91.0,-168.0,150.0,3
16290,38.0,-44.0,7.0,408.0,728.0,-272.0,140.0,-160.0,110.0,3
16291,45.0,-44.0,-8.0,464.0,742.0,-189.0,181.0,-187.0,45.0,3
16292,42.0,-56.0,-42.0,471.0,741.0,-123.0,155.0,-231.0,-63.0,3
16293,27.0,-67.0,-69.0,419.0,710.0,-61.0,111.0,-284.0,-188.0,3
16294,13.0,-87.0,-93.0,343.0,647.0,10.0,62.0,-341.0,-276.0,3
16295,5.0,-113.0,-91.0,310.0,562.0,78.0,32.0,-417.0,-282.0,3
16296,6.0,-146.0,-78.0,383.0,475.0,147.0,43.0,-514.0,-224.0,3
16297,22.0,-163.0,-69.0,578.0,406.0,209.0,91.0,-601.0,-172.0,3
16298,48.0,-182.0,-61.0,835.0,357.0,261.0,175.0,-687.0,-144.0,3
16299,63.0,-194.0,-66.0,1059.0,328.0,284.0,242.0,-733.0,-151.0,3
16300,76.0,-201.0,-78.0,1193.0,331.0,278.0,271.0,-779.0,-199.0,3
