,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16913,-152.0,-11.0,-123.0,505.0,-518.0,196.0,-572.0,-67.0,-518.0,3
16914,-157.0,-25.0,-124.0,252.0,-662.0,201.0,-594.0,-128.0,-531.0,3
16915,-150.0,-47.0,-114.0,21.0,-789.0,221.0,-583.0,-187.0,-506.0,3
16916,-130.0,-65.0,-104.0,-172.0,-851.0,273.0,-519.0,-241.0,-456.0,3
16917,-108.0,-85.0,-91.0,-306.0,-812.0,335.0,-439.0,-330.0,-405.0,3
16918,-68.0,-111.0,-82.0,-396.0,-688.0,410.0,-307.0,-417.0,-365.0,3
16919,-31.0,-130.0,-83.0,-452.0,-522.0,457.0,-143.0,-496.0,-347.0,3
16920,7.0,-154.0,-95.0,-506.0,-383.0,461.0,28.0,-580.0,-413.0,3
16921,42.0,-181.0,-123.0,-601.0,-336.0,424.0,202.0,-690.0,-511.0,3
16922,78.0,-209.0,-167.0,-757.0,-437.0,339.0,349.0,-801.0,-699.0,3
16923,114.0,-241.0,-219.0,-940.0,-699.0,231.0,488.0,-919.0,-958.0,3
16924,143.0,-273.0,-260.0,-1067.0,-1011.0,122.0,617.0,-1051.0,-1109.0,3
16925,168.0,-322.0,-258.0,-1064.0,-1171.0,43.0,675.0,-1210.0,-1096.0,3
16926,169.0,-375.0,-229.0,-898.0,-1125.0,19.0,679.0,-1408.0,-979.0,3
16927,146.0,-426.0,-191.0,-637.0,-1004.0,47.0,604.0,-1613.0,-825.0,3
16928,113.0,-464.0,-165.0,-397.0,-929.0,85.0,471.0,-1792.0,-710.0,3
16929,87.0,-504.0,-145.0,-271.0,-867.0,127.0,371.0,-1956.0,-627.0,3
16930,90.0,-548.0,-128.0,-238.0,-727.0,155.0,359.0,-2088.0,-565.0,3
16931,86.0,-577.0,-108.0,-238.0,-527.0,140.0,364.0,-2213.0,-496.0,3
16932,67.0,-592.0,-90.0,-210.0,-348.0,57.0,331.0,-2273.0,-445.0,3
16933,37.0,-584.0,-94.0,-147.0,-142.0,-67.0,217.0,-2265.0,-419.0,3
16934,-5.0,-564.0,-85.0,-64.0,38.0,-186.0,76.0,-2174.0,-386.0,3
16935,-61.0,-531.0,-84.0,8.0,190.0,-358.0,-198.0,-2067.0,-374.0,3
16936,-115.0,-502.0,-80.0,32.0,317.0,-509.0,-398.0,-1970.0,-351.0,3
16937,-158.0,-482.0,-75.0,-7.0,400.0,-614.0,-566.0,-1904.0,-328.0,3
16938,-192.0,-474.0,-70.0,-101.0,403.0,-671.0,-701.0,-1870.0,-318.0,3
16939,-204.0,-470.0,-78.0,-227.0,329.0,-694.0,-747.0,-1852.0,-330.0,3
16940,-196.0,-468.0,-73.0,-368.0,230.0,-690.0,-737.0,-1845.0,-319.0,3
16941,-166.0,-473.0,-65.0,-488.0,159.0,-652.0,-606.0,-1859.0,-301.0,3
16942,-116.0,-485.0,-59.0,-562.0,121.0,-586.0,-414.0,-1894.0,-265.0,3
16943,-60.0,-492.0,-41.0,-593.0,96.0,-505.0,-195.0,-1904.0,-216.0,3
16944,-21.0,-493.0,-35.0,-549.0,85.0,-456.0,-40.0,-1904.0,-184.0,3
16945,5.0,-488.0,-33.0,-461.0,88.0,-442.0,51.0,-1879.0,-189.0,3
16946,23.0,-477.0,-46.0,-367.0,102.0,-457.0,143.0,-1833.0,-230.0,3
16947,40.0,-461.0,-46.0,-310.0,138.0,-481.0,205.0,-1760.0,-227.0,3
16948,58.0,-437.0,-50.0,-273.0,206.0,-498.0,268.0,-1696.0,-230.0,3
16949,72.0,-424.0,-46.0,-259.0,303.0,-507.0,327.0,-1653.0,-226.0,3
16950,89.0,-411.0,-38.0,-272.0,400.0,-531.0,365.0,-1590.0,-203.0,3
16951,88.0,-395.0,-41.0,-290.0,481.0,-555.0,397.0,-1548.0,-185.0,3
16952,102.0,-385.0,-34.0,-289.0,548.0,-564.0,418.0,-1500.0,-179.0,3
16953,104.0,-369.0,-33.0,-265.0,620.0,-584.0,434.0,-1431.0,-177.0,3
16954,101.0,-343.0,-30.0,-235.0,707.0,-619.0,426.0,-1348.0,-168.0,3
16955,90.0,-317.0,-29.0,-204.0,803.0,-653.0,392.0,-1233.0,-155.0,3
16956,84.0,-284.0,-29.0,-183.0,891.0,-659.0,348.0,-1116.0,-139.0,3
16957,70.0,-255.0,-42.0,-183.0,938.0,-652.0,316.0,-991.0,-192.0,3
16958,66.0,-224.0,-36.0,-221.0,929.0,-642.0,274.0,-838.0,-177.0,3
16959,45.0,-191.0,-44.0,-235.0,918.0,-643.0,201.0,-736.0,-220.0,3
16960,19.0,-157.0,-49.0,-274.0,902.0,-618.0,117.0,-614.0,-238.0,3
16961,5.0,-129.0,-53.0,-320.0,882.0,-580.0,46.0,-506.0,-251.0,3
16962,-7.0,-110.0,-60.0,-385.0,854.0,-547.0,-1.0,-428.0,-255.0,3
16963,-29.0,-91.0,-47.0,-468.0,814.0,-526.0,-84.0,-351.0,-219.0,3
16964,-53.0,-82.0,-34.0,-509.0,777.0,-490.0,-179.0,-309.0,-181.0,3
16965,-67.0,-75.0,-17.0,-500.0,741.0,-425.0,-249.0,-268.0,-93.0,3
16966,-84.0,-68.0,-2.0,-391.0,713.0,-354.0,-312.0,-249.0,-35.0,3
16967,-97.0,-66.0,7.0,-238.0,660.0,-288.0,-362.0,-235.0,2.0,3
16968,-107.0,-62.0,16.0,-90.0,585.0,-203.0,-386.0,-223.0,39.0,3
16969,-106.0,-59.0,22.0,47.0,508.0,-121.0,-388.0,-206.0,69.0,3
16970,-94.0,-51.0,26.0,167.0,441.0,-47.0,-356.0,-193.0,67.0,3
16971,-77.0,-54.0,23.0,251.0,384.0,24.0,-299.0,-194.0,68.0,3
16972,-50.0,-50.0,23.0,288.0,341.0,90.0,-196.0,-194.0,64.0,3
16973,-20.0,-48.0,17.0,296.0,319.0,150.0,-69.0,-202.0,50.0,3
16974,14.0,-54.0,7.0,270.0,306.0,201.0,56.0,-199.0,21.0,3
16975,41.0,-54.0,-2.0,229.0,296.0,240.0,170.0,-198.0,-18.0,3
16976,59.0,-49.0,-8.0,184.0,283.0,269.0,255.0,-184.0,-58.0,3
16977,67.0,-49.0,-19.0,155.0,262.0,297.0,280.0,-176.0,-99.0,3
16978,72.0,-53.0,-29.0,139.0,230.0,329.0,301.0,-177.0,-135.0,3
16979,69.0,-51.0,-35.0,147.0,199.0,334.0,303.0,-175.0,-158.0,3
16980,62.0,-53.0,-30.0,174.0,176.0,317.0,262.0,-175.0,-160.0,3
16981,52.0,-53.0,-35.0,218.0,163.0,288.0,210.0,-176.0,-171.0,3
16982,38.0,-52.0,-39.0,266.0,155.0,266.0,168.0,-176.0,-184.0,3
16983,36.0,-53.0,-45.0,317.0,170.0,249.0,149.0,-179.0,-210.0,3
16984,41.0,-51.0,-45.0,358.0,207.0,240.0,158.0,-177.0,-207.0,3
16985,47.0,-53.0,-42.0,404.0,273.0,229.0,185.0,-168.0,-207.0,3
16986,60.0,-54.0,-46.0,465.0,367.0,206.0,235.0,-165.0,-219.0,3
16987,78.0,-49.0,-55.0,530.0,472.0,168.0,297.0,-158.0,-254.0,3
16988,99.0,-48.0,-84.0,588.0,578.0,111.0,361.0,-157.0,-331.0,3
16989,120.0,-52.0,-116.0,607.0,690.0,46.0,436.0,-160.0,-452.0,3
16990,136.0,-48.0,-154.0,577.0,819.0,-27.0,504.0,-167.0,-655.0,3
16991,144.0,-43.0,-207.0,465.0,951.0,-104.0,563.0,-185.0,-856.0,3
16992,137.0,-53.0,-266.0,218.0,1055.0,-186.0,543.0,-220.0,-1102.0,3
16993,108.0,-72.0,-305.0,-166.0,1094.0,-274.0,434.0,-299.0,-1280.0,3
16994,57.0,-114.0,-316.0,-582.0,1049.0,-340.0,263.0,-431.0,-1332.0,3
16995,11.0,-182.0,-273.0,-864.0,963.0,-360.0,95.0,-658.0,-1168.0,3
16996,-25.0,-266.0,-184.0,-878.0,908.0,-344.0,-57.0,-934.0,-856.0,3
16997,-68.0,-343.0,-94.0,-601.0,865.0,-306.0,-209.0,-1219.0,-471.0,3
16998,-111.0,-397.0,-31.0,-131.0,786.0,-280.0,-351.0,-1479.0,-202.0,3
16999,-141.0,-433.0,-26.0,286.0,600.0,-286.0,-477.0,-1657.0,-124.0,3
17000,-173.0,-441.0,-73.0,474.0,377.0,-327.0,-596.0,-1742.0,-271.0,3
17001,-173.0,-453.0,-145.0,424.0,196.0,-363.0,-644.0,-1796.0,-637.0,3
17002,-163.0,-474.0,-217.0,241.0,110.0,-395.0,-595.0,-1883.0,-941.0,3
17003,-144.0,-490.0,-262.0,27.0,117.0,-440.0,-527.0,-1908.0,-1114.0,3
17004,-133.0,-490.0,-265.0,-105.0,155.0,-474.0,-491.0,-1897.0,-1112.0,3
17005,-140.0,-480.0,-234.0,-96.0,166.0,-446.0,-499.0,-1848.0,-990.0,3
17006,-130.0,-469.0,-206.0,17.0,122.0,-327.0,-432.0,-1816.0,-866.0,3
17007,-96.0,-456.0,-181.0,109.0,10.0,-163.0,-276.0,-1780.0,-794.0,3
17008,-25.0,-439.0,-165.0,84.0,-169.0,8.0,-59.0,-1724.0,-734.0,3
17009,26.0,-428.0,-154.0,-32.0,-389.0,136.0,144.0,-1680.0,-681.0,3
17010,67.0,-423.0,-135.0,-166.0,-622.0,210.0,302.0,-1631.0,-591.0,3
17011,106.0,-429.0,-114.0,-221.0,-831.0,226.0,425.0,-1628.0,-530.0,3
17012,125.0,-437.0,-111.0,-206.0,-929.0,206.0,496.0,-1657.0,-493.0,3
17013,127.0,-449.0,-109.0,-172.0,-891.0,195.0,526.0,-1725.0,-494.0,3
17014,127.0,-463.0,-118.0,-160.0,-769.0,178.0,527.0,-1788.0,-509.0,3
17015,117.0,-479.0,-119.0,-166.0,-635.0,152.0,480.0,-1830.0,-529.0,3
17016,93.0,-490.0,-123.0,-156.0,-505.0,153.0,397.0,-1886.0,-555.0,3
17017,75.0,-509.0,-119.0,-126.0,-366.0,202.0,329.0,-1953.0,-547.0,3
17018,51.0,-513.0,-105.0,-85.0,-250.0,272.0,253.0,-1988.0,-488.0,3
17019,26.0,-518.0,-88.0,-27.0,-194.0,344.0,173.0,-1999.0,-411.0,3
17020,9.0,-504.0,-74.0,39.0,-195.0,402.0,116.0,-1960.0,-357.0,3
17021,1.0,-486.0,-77.0,87.0,-234.0,446.0,73.0,-1897.0,-343.0,3
17022,-4.0,-462.0,-77.0,98.0,-288.0,481.0,46.0,-1803.0,-347.0,3
17023,-8.0,-443.0,-85.0,82.0,-341.0,509.0,16.0,-1720.0,-366.0,3
17024,-15.0,-426.0,-84.0,47.0,-386.0,534.0,-5.0,-1652.0,-374.0,3
17025,-20.0,-409.0,-81.0,5.0,-419.0,548.0,-33.0,-1588.0,-353.0,3
17026,-29.0,-396.0,-74.0,-23.0,-431.0,549.0,-78.0,-1536.0,-329.0,3
17027,-41.0,-381.0,-68.0,-27.0,-429.0,543.0,-107.0,-1479.0,-309.0,3
17028,-49.0,-370.0,-67.0,-10.0,-418.0,535.0,-142.0,-1437.0,-310.0,3
17029,-53.0,-354.0,-65.0,2.0,-413.0,518.0,-178.0,-1385.0,-301.0,3
17030,-61.0,-335.0,-59.0,10.0,-412.0,496.0,-191.0,-1316.0,-274.0,3
17031,-61.0,-321.0,-56.0,27.0,-411.0,470.0,-206.0,-1247.0,-253.0,3
17032,-60.0,-303.0,-42.0,51.0,-412.0,443.0,-213.0,-1169.0,-221.0,3
17033,-64.0,-275.0,-40.0,73.0,-418.0,416.0,-214.0,-1097.0,-206.0,3
17034,-60.0,-249.0,-44.0,77.0,-430.0,396.0,-214.0,-997.0,-198.0,3
17035,-62.0,-228.0,-40.0,57.0,-457.0,392.0,-207.0,-905.0,-196.0,3
17036,-57.0,-210.0,-38.0,13.0,-499.0,402.0,-198.0,-801.0,-168.0,3
17037,-54.0,-186.0,-25.0,-23.0,-537.0,422.0,-177.0,-720.0,-124.0,3
17038,-49.0,-170.0,-15.0,-15.0,-555.0,443.0,-158.0,-629.0,-85.0,3
17039,-37.0,-146.0,-11.0,39.0,-537.0,470.0,-133.0,-544.0,-67.0,3
17040,-23.0,-125.0,-19.0,101.0,-502.0,499.0,-79.0,-467.0,-93.0,3
17041,-7.0,-109.0,-20.0,127.0,-446.0,520.0,-10.0,-414.0,-116.0,3
17042,15.0,-94.0,-20.0,116.0,-378.0,526.0,64.0,-361.0,-112.0,3
17043,36.0,-84.0,-17.0,91.0,-293.0,508.0,139.0,-308.0,-97.0,3
17044,53.0,-72.0,-15.0,67.0,-193.0,475.0,209.0,-263.0,-96.0,3
17045,72.0,-58.0,-17.0,51.0,-97.0,436.0,278.0,-211.0,-84.0,3
17046,87.0,-45.0,-15.0,47.0,-7.0,388.0,330.0,-166.0,-92.0,3
17047,101.0,-36.0,-17.0,43.0,64.0,333.0,402.0,-120.0,-100.0,3
17048,117.0,-31.0,-17.0,36.0,108.0,271.0,464.0,-101.0,-104.0,3
17049,125.0,-28.0,-20.0,25.0,128.0,205.0,497.0,-84.0,-112.0,3
17050,126.0,-27.0,-17.0,20.0,125.0,128.0,500.0,-77.0,-98.0,3
17051,114.0,-24.0,-7.0,32.0,105.0,38.0,451.0,-67.0,-71.0,3
17052,79.0,-23.0,-10.0,75.0,65.0,-48.0,354.0,-62.0,-60.0,3
17053,49.0,-24.0,-11.0,133.0,2.0,-117.0,217.0,-60.0,-71.0,3
17054,13.0,-21.0,-14.0,205.0,-58.0,-166.0,88.0,-50.0,-90.0,3
17055,-16.0,-12.0,-18.0,285.0,-90.0,-210.0,-30.0,-34.0,-97.0,3
17056,-37.0,-1.0,-20.0,375.0,-86.0,-237.0,-131.0,0.0,-114.0,3
17057,-64.0,6.0,-39.0,442.0,-66.0,-226.0,-239.0,35.0,-177.0,3
17058,-87.0,9.0,-54.0,467.0,-65.0,-194.0,-321.0,49.0,-256.0,3
17059,-113.0,13.0,-73.0,473.0,-86.0,-157.0,-426.0,52.0,-326.0,3
17060,-135.0,16.0,-89.0,469.0,-120.0,-131.0,-490.0,63.0,-394.0,3
17061,-156.0,17.0,-109.0,465.0,-191.0,-121.0,-610.0,66.0,-457.0,3
17062,-183.0,9.0,-130.0,441.0,-300.0,-81.0,-697.0,16.0,-558.0,3
17063,-186.0,-13.0,-132.0,363.0,-441.0,-18.0,-709.0,-61.0,-569.0,3
17064,-189.0,-36.0,-133.0,306.0,-574.0,31.0,-721.0,-128.0,-549.0,3
17065,-177.0,-57.0,-115.0,301.0,-679.0,95.0,-699.0,-191.0,-510.0,3
17066,-150.0,-71.0,-102.0,331.0,-736.0,188.0,-611.0,-258.0,-458.0,3
17067,-119.0,-83.0,-84.0,357.0,-748.0,299.0,-498.0,-310.0,-395.0,3
17068,-96.0,-95.0,-78.0,375.0,-706.0,398.0,-404.0,-348.0,-342.0,3
17069,-84.0,-100.0,-70.0,380.0,-621.0,480.0,-344.0,-393.0,-306.0,3
17070,-72.0,-112.0,-73.0,359.0,-529.0,550.0,-272.0,-444.0,-325.0,3
17071,-48.0,-124.0,-90.0,286.0,-447.0,603.0,-191.0,-501.0,-393.0,3
17072,-15.0,-141.0,-134.0,135.0,-379.0,614.0,-57.0,-567.0,-555.0,3
17073,6.0,-156.0,-193.0,-120.0,-347.0,564.0,48.0,-631.0,-797.0,3
17074,37.0,-193.0,-264.0,-430.0,-395.0,490.0,183.0,-748.0,-1088.0,3
17075,66.0,-251.0,-311.0,-668.0,-539.0,411.0,309.0,-923.0,-1308.0,3
17076,102.0,-309.0,-330.0,-711.0,-714.0,293.0,416.0,-1131.0,-1396.0,3
17077,119.0,-361.0,-289.0,-567.0,-795.0,144.0,475.0,-1323.0,-1258.0,3
17078,125.0,-404.0,-204.0,-325.0,-729.0,25.0,502.0,-1514.0,-930.0,3
17079,102.0,-440.0,-88.0,-88.0,-618.0,-4.0,450.0,-1661.0,-458.0,3
17080,88.0,-460.0,-16.0,72.0,-588.0,85.0,412.0,-1788.0,-81.0,3
17081,89.0,-478.0,-21.0,47.0,-661.0,217.0,438.0,-1908.0,-149.0,3
17082,115.0,-499.0,-94.0,-171.0,-756.0,286.0,487.0,-1978.0,-428.0,3
17083,136.0,-529.0,-145.0,-437.0,-737.0,262.0,558.0,-2059.0,-652.0,3
17084,143.0,-561.0,-158.0,-520.0,-578.0,174.0,574.0,-2099.0,-700.0,3
17085,103.0,-564.0,-143.0,-307.0,-344.0,61.0,452.0,-2110.0,-648.0,3
17086,60.0,-530.0,-126.0,69.0,-98.0,-65.0,278.0,-2045.0,-564.0,3
17087,7.0,-492.0,-107.0,337.0,139.0,-211.0,87.0,-1931.0,-477.0,3
17088,-51.0,-453.0,-87.0,367.0,339.0,-364.0,-127.0,-1809.0,-397.0,3
17089,-109.0,-431.0,-71.0,211.0,486.0,-503.0,-347.0,-1725.0,-332.0,3
17090,-153.0,-422.0,-63.0,34.0,551.0,-601.0,-532.0,-1674.0,-298.0,3
17091,-187.0,-429.0,-68.0,-157.0,544.0,-657.0,-668.0,-1687.0,-302.0,3
17092,-209.0,-440.0,-75.0,-280.0,470.0,-666.0,-763.0,-1732.0,-338.0,3
17093,-213.0,-448.0,-89.0,-354.0,340.0,-646.0,-785.0,-1770.0,-398.0,3
17094,-199.0,-457.0,-91.0,-411.0,208.0,-591.0,-733.0,-1807.0,-410.0,3
17095,-162.0,-469.0,-77.0,-459.0,116.0,-511.0,-593.0,-1833.0,-350.0,3
17096,-113.0,-477.0,-58.0,-485.0,79.0,-443.0,-396.0,-1877.0,-266.0,3
17097,-58.0,-486.0,-35.0,-487.0,70.0,-401.0,-182.0,-1884.0,-175.0,3
17098,-13.0,-482.0,-20.0,-462.0,77.0,-403.0,-12.0,-1868.0,-118.0,3
17099,18.0,-474.0,-17.0,-414.0,88.0,-425.0,121.0,-1825.0,-103.0,3
17100,48.0,-461.0,-21.0,-359.0,118.0,-452.0,222.0,-1778.0,-135.0,3
17101,71.0,-441.0,-38.0,-296.0,186.0,-477.0,308.0,-1700.0,-191.0,3
17102,92.0,-419.0,-53.0,-236.0,287.0,-499.0,387.0,-1614.0,-241.0,3
17103,102.0,-392.0,-53.0,-203.0,402.0,-517.0,410.0,-1514.0,-261.0,3
17104,111.0,-376.0,-49.0,-199.0,518.0,-510.0,449.0,-1462.0,-242.0,3
17105,113.0,-361.0,-43.0,-214.0,621.0,-513.0,463.0,-1391.0,-205.0,3
17106,111.0,-345.0,-41.0,-230.0,700.0,-534.0,457.0,-1333.0,-189.0,3
17107,99.0,-324.0,-39.0,-224.0,767.0,-564.0,420.0,-1260.0,-180.0,3
17108,79.0,-310.0,-39.0,-211.0,840.0,-587.0,342.0,-1193.0,-202.0,3
17109,61.0,-291.0,-37.0,-218.0,892.0,-580.0,276.0,-1121.0,-182.0,3
17110,46.0,-274.0,-25.0,-207.0,930.0,-570.0,219.0,-1060.0,-143.0,3
17111,32.0,-256.0,-29.0,-151.0,968.0,-567.0,169.0,-997.0,-136.0,3
17112,13.0,-240.0,-25.0,-94.0,990.0,-572.0,103.0,-928.0,-140.0,3
17113,8.0,-218.0,-15.0,-51.0,999.0,-570.0,70.0,-844.0,-97.0,3
17114,-7.0,-202.0,-19.0,26.0,995.0,-561.0,22.0,-779.0,-98.0,3
17115,-18.0,-191.0,-20.0,92.0,953.0,-528.0,-39.0,-735.0,-120.0,3
17116,-35.0,-182.0,-23.0,137.0,896.0,-483.0,-111.0,-680.0,-128.0,3
17117,-46.0,-165.0,-20.0,193.0,862.0,-442.0,-159.0,-617.0,-137.0,3
17118,-58.0,-141.0,-23.0,264.0,844.0,-404.0,-208.0,-543.0,-123.0,3
17119,-71.0,-121.0,-22.0,347.0,818.0,-355.0,-260.0,-445.0,-117.0,3
17120,-86.0,-96.0,-19.0,432.0,760.0,-290.0,-307.0,-349.0,-126.0,3
17121,-97.0,-66.0,-19.0,505.0,680.0,-221.0,-343.0,-237.0,-119.0,3
17122,-99.0,-34.0,-19.0,565.0,607.0,-146.0,-374.0,-150.0,-102.0,3
17123,-93.0,-6.0,-14.0,585.0,560.0,-60.0,-352.0,-61.0,-75.0,3
17124,-82.0,8.0,-4.0,570.0,543.0,26.0,-327.0,2.0,-41.0,3
17125,-63.0,14.0,3.0,503.0,540.0,86.0,-265.0,39.0,-2.0,3
17126,-38.0,19.0,12.0,392.0,541.0,154.0,-142.0,58.0,25.0,3
17127,-2.0,10.0,5.0,261.0,540.0,205.0,-12.0,34.0,-2.0,3
17128,26.0,7.0,-7.0,119.0,526.0,242.0,114.0,10.0,-43.0,3
17129,49.0,-10.0,-20.0,-7.0,504.0,260.0,209.0,-33.0,-117.0,3
17130,69.0,-21.0,-32.0,-86.0,477.0,263.0,281.0,-57.0,-156.0,3
17131,72.0,-34.0,-48.0,-94.0,454.0,258.0,293.0,-109.0,-218.0,3
17132,66.0,-54.0,-59.0,-67.0,424.0,261.0,286.0,-181.0,-260.0,3
17133,61.0,-74.0,-50.0,-35.0,391.0,263.0,268.0,-261.0,-247.0,3
17134,50.0,-94.0,-34.0,28.0,364.0,254.0,227.0,-328.0,-191.0,3
17135,32.0,-107.0,-21.0,142.0,340.0,244.0,161.0,-370.0,-136.0,3
17136,25.0,-111.0,-16.0,305.0,324.0,243.0,120.0,-386.0,-103.0,3
17137,26.0,-104.0,-26.0,494.0,321.0,244.0,119.0,-361.0,-129.0,3
17138,31.0,-91.0,-37.0,654.0,334.0,240.0,148.0,-332.0,-184.0,3
17139,44.0,-78.0,-52.0,763.0,370.0,224.0,184.0,-290.0,-236.0,3
17140,60.0,-74.0,-70.0,828.0,430.0,198.0,247.0,-276.0,-315.0,3
17141,79.0,-73.0,-92.0,828.0,497.0,149.0,331.0,-277.0,-407.0,3
17142,115.0,-75.0,-121.0,773.0,580.0,78.0,411.0,-272.0,-504.0,3
17143,134.0,-78.0,-152.0,700.0,688.0,-4.0,502.0,-286.0,-615.0,3
17144,145.0,-83.0,-177.0,605.0,820.0,-101.0,562.0,-315.0,-735.0,3
17145,139.0,-88.0,-207.0,442.0,926.0,-214.0,567.0,-349.0,-838.0,3
17146,114.0,-107.0,-222.0,180.0,976.0,-330.0,496.0,-422.0,-932.0,3
17147,73.0,-135.0,-212.0,-172.0,971.0,-430.0,356.0,-515.0,-934.0,3
17148,35.0,-183.0,-175.0,-524.0,935.0,-485.0,202.0,-727.0,-762.0,3
17149,1.0,-245.0,-112.0,-764.0,893.0,-496.0,32.0,-924.0,-501.0,3
17150,-37.0,-303.0,-55.0,-800.0,840.0,-483.0,-102.0,-1152.0,-267.0,3
17151,-75.0,-357.0,-25.0,-657.0,744.0,-454.0,-245.0,-1361.0,-149.0,3
17152,-103.0,-395.0,-42.0,-439.0,611.0,-422.0,-338.0,-1518.0,-182.0,3
17153,-126.0,-408.0,-99.0,-274.0,479.0,-428.0,-442.0,-1602.0,-416.0,3
17154,-144.0,-409.0,-173.0,-288.0,379.0,-458.0,-532.0,-1634.0,-714.0,3
17155,-149.0,-424.0,-216.0,-438.0,350.0,-470.0,-565.0,-1669.0,-906.0,3
17156,-150.0,-437.0,-212.0,-553.0,375.0,-453.0,-556.0,-1695.0,-914.0,3
17157,-155.0,-453.0,-202.0,-532.0,366.0,-390.0,-548.0,-1731.0,-864.0,3
17158,-155.0,-456.0,-194.0,-408.0,297.0,-283.0,-542.0,-1772.0,-827.0,3
17159,-146.0,-460.0,-182.0,-298.0,154.0,-178.0,-513.0,-1790.0,-788.0,3
17160,-127.0,-454.0,-175.0,-250.0,-37.0,-51.0,-415.0,-1766.0,-751.0,3
17161,-83.0,-440.0,-169.0,-237.0,-266.0,81.0,-267.0,-1708.0,-718.0,3
17162,-29.0,-425.0,-156.0,-233.0,-502.0,216.0,-75.0,-1641.0,-694.0,3
17163,21.0,-415.0,-159.0,-228.0,-691.0,317.0,114.0,-1613.0,-697.0,3
17164,61.0,-411.0,-145.0,-257.0,-780.0,361.0,257.0,-1590.0,-654.0,3
17165,81.0,-417.0,-133.0,-319.0,-767.0,355.0,347.0,-1621.0,-588.0,3
17166,95.0,-431.0,-128.0,-407.0,-697.0,322.0,400.0,-1667.0,-562.0,3
17167,99.0,-448.0,-121.0,-511.0,-613.0,272.0,416.0,-1725.0,-542.0,3
17168,95.0,-473.0,-116.0,-581.0,-520.0,205.0,413.0,-1809.0,-530.0,3
17169,82.0,-499.0,-115.0,-597.0,-422.0,156.0,373.0,-1899.0,-511.0,3
17170,67.0,-519.0,-99.0,-572.0,-334.0,143.0,313.0,-1993.0,-447.0,3
17171,48.0,-538.0,-81.0,-497.0,-277.0,155.0,240.0,-2066.0,-364.0,3
17172,25.0,-543.0,-60.0,-364.0,-267.0,188.0,164.0,-2073.0,-288.0,3
17173,10.0,-526.0,-54.0,-182.0,-296.0,233.0,106.0,-2017.0,-258.0,3
17174,7.0,-502.0,-59.0,3.0,-350.0,280.0,75.0,-1942.0,-280.0,3
17175,1.0,-467.0,-67.0,132.0,-401.0,328.0,58.0,-1810.0,-315.0,3
17176,7.0,-437.0,-73.0,186.0,-439.0,379.0,65.0,-1685.0,-338.0,3
17177,-1.0,-402.0,-75.0,192.0,-459.0,419.0,43.0,-1569.0,-335.0,3
17178,-7.0,-377.0,-75.0,169.0,-457.0,455.0,12.0,-1474.0,-339.0,3
17179,-17.0,-357.0,-78.0,115.0,-444.0,489.0,-30.0,-1398.0,-335.0,3
17180,-29.0,-336.0,-66.0,46.0,-429.0,521.0,-73.0,-1337.0,-309.0,3
17181,-38.0,-328.0,-62.0,-14.0,-412.0,551.0,-109.0,-1287.0,-292.0,3
17182,-48.0,-320.0,-54.0,-63.0,-400.0,572.0,-146.0,-1254.0,-259.0,3
17183,-57.0,-318.0,-45.0,-83.0,-386.0,603.0,-182.0,-1230.0,-229.0,3
17184,-63.0,-319.0,-36.0,-80.0,-373.0,636.0,-206.0,-1229.0,-184.0,3
17185,-65.0,-311.0,-28.0,-52.0,-371.0,657.0,-228.0,-1204.0,-159.0,3
17186,-68.0,-300.0,-24.0,-16.0,-386.0,652.0,-230.0,-1169.0,-135.0,3
17187,-69.0,-283.0,-20.0,19.0,-413.0,629.0,-234.0,-1106.0,-127.0,3
17188,-66.0,-267.0,-26.0,34.0,-451.0,614.0,-221.0,-1044.0,-151.0,3
17189,-59.0,-241.0,-26.0,30.0,-486.0,606.0,-207.0,-942.0,-136.0,3
17190,-55.0,-213.0,-24.0,27.0,-515.0,621.0,-189.0,-845.0,-140.0,3
17191,-42.0,-185.0,-31.0,29.0,-525.0,639.0,-159.0,-726.0,-140.0,3
17192,-31.0,-156.0,-21.0,31.0,-509.0,661.0,-104.0,-622.0,-123.0,3
17193,-12.0,-134.0,-20.0,41.0,-463.0,671.0,-52.0,-501.0,-96.0,3
17194,7.0,-111.0,-17.0,64.0,-393.0,667.0,42.0,-409.0,-114.0,3
17195,22.0,-87.0,-26.0,81.0,-316.0,636.0,109.0,-322.0,-131.0,3
17196,50.0,-68.0,-26.0,71.0,-233.0,601.0,201.0,-249.0,-137.0,3
17197,71.0,-53.0,-29.0,48.0,-135.0,552.0,287.0,-195.0,-138.0,3
17198,92.0,-40.0,-22.0,20.0,-25.0,482.0,366.0,-134.0,-124.0,3
17199,116.0,-25.0,-18.0,-1.0,93.0,391.0,424.0,-69.0,-121.0,3
17200,130.0,-15.0,-20.0,-11.0,198.0,306.0,501.0,-47.0,-102.0,3
17201,148.0,-14.0,-21.0,-27.0,282.0,219.0,565.0,-33.0,-124.0,3
17202,150.0,-17.0,-27.0,-65.0,333.0,126.0,606.0,-44.0,-141.0,3
17203,144.0,-26.0,-21.0,-121.0,344.0,24.0,588.0,-72.0,-139.0,3
17204,128.0,-37.0,-17.0,-173.0,309.0,-77.0,536.0,-116.0,-97.0,3
