,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14568,106.0,-453.0,-128.0,-40.0,196.0,-765.0,292.0,-1663.0,-344.0,2
14569,82.0,-439.0,-140.0,566.0,452.0,-904.0,210.0,-1612.0,-402.0,2
14570,54.0,-400.0,-173.0,1150.0,734.0,-1029.0,95.0,-1495.0,-513.0,2
14571,28.0,-357.0,-200.0,1602.0,983.0,-1119.0,14.0,-1350.0,-644.0,2
14572,0.0,-312.0,-230.0,1860.0,1149.0,-1172.0,-70.0,-1198.0,-789.0,2
14573,-30.0,-265.0,-251.0,1901.0,1212.0,-1175.0,-172.0,-1022.0,-864.0,2
14574,-43.0,-239.0,-257.0,1742.0,1172.0,-1122.0,-230.0,-940.0,-878.0,2
14575,-57.0,-213.0,-244.0,1421.0,1065.0,-1030.0,-272.0,-852.0,-799.0,2
14576,-63.0,-203.0,-205.0,1037.0,926.0,-884.0,-300.0,-807.0,-670.0,2
14577,-63.0,-201.0,-173.0,682.0,784.0,-690.0,-303.0,-805.0,-527.0,2
14578,-62.0,-207.0,-139.0,370.0,631.0,-493.0,-299.0,-826.0,-392.0,2
14579,-61.0,-215.0,-116.0,108.0,490.0,-318.0,-292.0,-848.0,-294.0,2
14580,-57.0,-219.0,-96.0,-107.0,373.0,-122.0,-282.0,-857.0,-212.0,2
14581,-51.0,-220.0,-86.0,-287.0,265.0,22.0,-259.0,-865.0,-183.0,2
14582,-40.0,-221.0,-87.0,-448.0,160.0,147.0,-225.0,-851.0,-188.0,2
14583,-31.0,-217.0,-96.0,-605.0,62.0,272.0,-177.0,-853.0,-221.0,2
14584,-17.0,-214.0,-111.0,-768.0,-26.0,410.0,-135.0,-831.0,-268.0,2
14585,-1.0,-215.0,-119.0,-917.0,-95.0,555.0,-92.0,-822.0,-312.0,2
14586,14.0,-210.0,-128.0,-1035.0,-133.0,696.0,-23.0,-802.0,-353.0,2
14587,36.0,-208.0,-141.0,-1112.0,-142.0,811.0,53.0,-768.0,-383.0,2
14588,56.0,-200.0,-141.0,-1149.0,-113.0,894.0,123.0,-748.0,-406.0,2
14589,68.0,-192.0,-141.0,-1153.0,-68.0,939.0,190.0,-713.0,-408.0,2
14590,86.0,-188.0,-135.0,-1141.0,-21.0,948.0,241.0,-689.0,-381.0,2
14591,99.0,-184.0,-129.0,-1123.0,23.0,909.0,285.0,-662.0,-352.0,2
14592,107.0,-178.0,-124.0,-1082.0,69.0,828.0,321.0,-644.0,-323.0,2
14593,109.0,-176.0,-113.0,-974.0,137.0,724.0,318.0,-617.0,-291.0,2
14594,105.0,-173.0,-102.0,-795.0,227.0,606.0,306.0,-614.0,-267.0,2
14595,99.0,-168.0,-105.0,-582.0,332.0,484.0,279.0,-591.0,-257.0,2
14596,85.0,-157.0,-100.0,-340.0,440.0,378.0,239.0,-574.0,-233.0,2
14597,76.0,-153.0,-99.0,-168.0,534.0,281.0,198.0,-546.0,-227.0,2
14598,60.0,-140.0,-95.0,-23.0,616.0,188.0,145.0,-507.0,-213.0,2
14599,43.0,-128.0,-93.0,93.0,691.0,130.0,80.0,-458.0,-198.0,2
14600,32.0,-113.0,-89.0,177.0,751.0,111.0,33.0,-404.0,-187.0,2
14601,21.0,-98.0,-87.0,235.0,793.0,118.0,-3.0,-345.0,-166.0,2
14602,13.0,-80.0,-87.0,264.0,822.0,144.0,-39.0,-293.0,-177.0,2
14603,9.0,-70.0,-87.0,248.0,848.0,180.0,-46.0,-255.0,-180.0,2
14604,4.0,-62.0,-93.0,184.0,866.0,209.0,-52.0,-232.0,-182.0,2
14605,1.0,-54.0,-86.0,79.0,879.0,231.0,-72.0,-220.0,-178.0,2
14606,0.0,-61.0,-86.0,-50.0,889.0,263.0,-86.0,-216.0,-176.0,2
14607,-1.0,-63.0,-86.0,-188.0,895.0,299.0,-96.0,-231.0,-166.0,2
14608,-3.0,-69.0,-82.0,-320.0,900.0,325.0,-96.0,-257.0,-160.0,2
14609,2.0,-80.0,-75.0,-428.0,904.0,346.0,-90.0,-298.0,-146.0,2
14610,4.0,-93.0,-80.0,-511.0,905.0,361.0,-61.0,-350.0,-141.0,2
14611,10.0,-110.0,-73.0,-575.0,902.0,364.0,-47.0,-403.0,-140.0,2
14612,12.0,-128.0,-75.0,-628.0,897.0,363.0,-31.0,-471.0,-137.0,2
14613,9.0,-139.0,-73.0,-658.0,890.0,361.0,-36.0,-512.0,-123.0,2
14614,9.0,-152.0,-69.0,-646.0,880.0,366.0,-37.0,-566.0,-110.0,2
14615,10.0,-167.0,-66.0,-598.0,866.0,368.0,-41.0,-609.0,-106.0,2
14616,9.0,-177.0,-63.0,-523.0,850.0,370.0,-41.0,-658.0,-100.0,2
14617,10.0,-193.0,-67.0,-434.0,837.0,374.0,-44.0,-710.0,-107.0,2
14618,10.0,-204.0,-67.0,-351.0,831.0,376.0,-38.0,-759.0,-95.0,2
14619,5.0,-219.0,-63.0,-276.0,823.0,379.0,-46.0,-821.0,-90.0,2
14620,6.0,-238.0,-62.0,-203.0,803.0,374.0,-53.0,-889.0,-78.0,2
14621,2.0,-257.0,-64.0,-123.0,766.0,361.0,-64.0,-961.0,-86.0,2
14622,-1.0,-275.0,-68.0,-40.0,711.0,337.0,-82.0,-1035.0,-108.0,2
14623,-5.0,-295.0,-79.0,30.0,646.0,305.0,-102.0,-1111.0,-148.0,2
14624,-15.0,-306.0,-104.0,77.0,590.0,268.0,-116.0,-1172.0,-189.0,2
14625,-7.0,-327.0,-97.0,100.0,561.0,229.0,-119.0,-1235.0,-213.0,2
14626,0.0,-345.0,-97.0,108.0,555.0,185.0,-98.0,-1314.0,-213.0,2
14627,10.0,-363.0,-86.0,113.0,568.0,132.0,-59.0,-1376.0,-194.0,2
14628,16.0,-375.0,-89.0,116.0,597.0,80.0,-21.0,-1429.0,-182.0,2
14629,22.0,-380.0,-78.0,117.0,637.0,40.0,7.0,-1448.0,-167.0,2
14630,33.0,-383.0,-69.0,134.0,684.0,24.0,32.0,-1459.0,-131.0,2
14631,31.0,-383.0,-63.0,176.0,723.0,31.0,43.0,-1454.0,-104.0,2
14632,26.0,-380.0,-53.0,249.0,740.0,45.0,29.0,-1457.0,-63.0,2
14633,14.0,-385.0,-34.0,333.0,719.0,54.0,-1.0,-1464.0,3.0,2
14634,-2.0,-393.0,-22.0,423.0,656.0,62.0,-61.0,-1486.0,59.0,2
14635,-25.0,-393.0,-12.0,497.0,564.0,83.0,-147.0,-1514.0,99.0,2
14636,-47.0,-396.0,-11.0,530.0,471.0,129.0,-233.0,-1535.0,105.0,2
14637,-69.0,-397.0,-14.0,512.0,403.0,196.0,-324.0,-1555.0,98.0,2
14638,-87.0,-404.0,-12.0,445.0,371.0,275.0,-405.0,-1568.0,91.0,2
14639,-103.0,-398.0,-13.0,350.0,368.0,355.0,-464.0,-1553.0,113.0,2
14640,-105.0,-399.0,2.0,269.0,375.0,436.0,-488.0,-1539.0,140.0,2
14641,-99.0,-395.0,4.0,215.0,366.0,511.0,-466.0,-1533.0,156.0,2
14642,-89.0,-394.0,1.0,193.0,340.0,581.0,-417.0,-1528.0,166.0,2
14643,-61.0,-392.0,0.0,186.0,297.0,642.0,-316.0,-1515.0,144.0,2
14644,-26.0,-389.0,-16.0,185.0,248.0,679.0,-184.0,-1503.0,91.0,2
14645,4.0,-386.0,-37.0,181.0,203.0,687.0,-58.0,-1482.0,30.0,2
14646,23.0,-382.0,-87.0,180.0,146.0,664.0,23.0,-1464.0,-175.0,2
14647,41.0,-374.0,-174.0,150.0,44.0,621.0,89.0,-1438.0,-521.0,2
14648,25.0,-358.0,-257.0,50.0,-85.0,562.0,9.0,-1380.0,-855.0,2
14649,-30.0,-329.0,-347.0,-121.0,-193.0,498.0,-174.0,-1302.0,-1200.0,2
14650,-66.0,-304.0,-437.0,-389.0,-314.0,446.0,-321.0,-1192.0,-1576.0,2
14651,-76.0,-275.0,-476.0,-774.0,-454.0,396.0,-383.0,-1098.0,-1775.0,2
14652,-54.0,-268.0,-436.0,-1162.0,-552.0,353.0,-307.0,-1021.0,-1657.0,2
14653,-23.0,-276.0,-343.0,-1341.0,-578.0,311.0,-199.0,-990.0,-1278.0,2
14654,-4.0,-287.0,-240.0,-1197.0,-560.0,278.0,-125.0,-998.0,-869.0,2
14655,-11.0,-293.0,-161.0,-796.0,-519.0,284.0,-123.0,-1042.0,-524.0,2
14656,-8.0,-302.0,-132.0,-277.0,-452.0,340.0,-131.0,-1094.0,-386.0,2
14657,3.0,-309.0,-136.0,182.0,-328.0,438.0,-113.0,-1145.0,-377.0,2
14658,14.0,-309.0,-129.0,480.0,-167.0,541.0,-59.0,-1158.0,-363.0,2
14659,23.0,-303.0,-121.0,658.0,-62.0,629.0,3.0,-1131.0,-323.0,2
14660,30.0,-295.0,-113.0,808.0,-90.0,691.0,57.0,-1103.0,-302.0,2
14661,32.0,-290.0,-132.0,951.0,-254.0,724.0,68.0,-1088.0,-355.0,2
14662,19.0,-276.0,-179.0,1058.0,-490.0,743.0,49.0,-1058.0,-503.0,2
14663,27.0,-262.0,-222.0,1093.0,-708.0,753.0,37.0,-1010.0,-701.0,2
14664,33.0,-253.0,-255.0,1029.0,-847.0,749.0,39.0,-976.0,-852.0,2
14665,33.0,-241.0,-255.0,879.0,-882.0,710.0,33.0,-936.0,-882.0,2
14666,32.0,-240.0,-222.0,708.0,-834.0,636.0,15.0,-910.0,-785.0,2
14667,30.0,-249.0,-182.0,585.0,-736.0,528.0,9.0,-926.0,-621.0,2
14668,33.0,-257.0,-149.0,524.0,-620.0,395.0,22.0,-970.0,-478.0,2
14669,29.0,-266.0,-128.0,483.0,-524.0,245.0,29.0,-1010.0,-351.0,2
14670,30.0,-273.0,-108.0,427.0,-468.0,93.0,23.0,-1040.0,-275.0,2
14671,20.0,-270.0,-95.0,348.0,-446.0,-48.0,-4.0,-1051.0,-223.0,2
14672,7.0,-258.0,-93.0,228.0,-438.0,-180.0,-50.0,-1015.0,-200.0,2
14673,-5.0,-247.0,-95.0,76.0,-433.0,-309.0,-105.0,-958.0,-218.0,2
14674,-20.0,-235.0,-104.0,-93.0,-440.0,-433.0,-159.0,-915.0,-259.0,2
14675,-30.0,-219.0,-114.0,-269.0,-467.0,-547.0,-198.0,-849.0,-300.0,2
14676,-42.0,-206.0,-123.0,-437.0,-513.0,-651.0,-234.0,-792.0,-329.0,2
14677,-50.0,-197.0,-127.0,-573.0,-572.0,-734.0,-263.0,-746.0,-339.0,2
14678,-54.0,-183.0,-125.0,-664.0,-640.0,-805.0,-282.0,-698.0,-338.0,2
14679,-59.0,-176.0,-123.0,-700.0,-709.0,-871.0,-303.0,-649.0,-321.0,2
14680,-63.0,-169.0,-113.0,-679.0,-768.0,-932.0,-311.0,-610.0,-287.0,2
14681,-58.0,-163.0,-101.0,-622.0,-821.0,-982.0,-301.0,-589.0,-255.0,2
14682,-57.0,-152.0,-99.0,-540.0,-874.0,-1027.0,-295.0,-555.0,-227.0,2
14683,-46.0,-143.0,-92.0,-451.0,-938.0,-1052.0,-269.0,-522.0,-218.0,2
14684,-35.0,-138.0,-96.0,-368.0,-1013.0,-1053.0,-214.0,-497.0,-223.0,2
14685,-21.0,-129.0,-102.0,-304.0,-1099.0,-1039.0,-163.0,-477.0,-243.0,2
14686,-7.0,-124.0,-103.0,-263.0,-1187.0,-1015.0,-106.0,-465.0,-262.0,2
14687,12.0,-122.0,-110.0,-247.0,-1271.0,-991.0,-21.0,-446.0,-275.0,2
14688,36.0,-117.0,-116.0,-242.0,-1342.0,-972.0,55.0,-430.0,-296.0,2
14689,54.0,-114.0,-114.0,-252.0,-1385.0,-935.0,124.0,-421.0,-301.0,2
14690,70.0,-114.0,-116.0,-265.0,-1404.0,-887.0,201.0,-422.0,-301.0,2
14691,89.0,-115.0,-111.0,-252.0,-1407.0,-849.0,254.0,-409.0,-275.0,2
14692,100.0,-105.0,-101.0,-205.0,-1409.0,-832.0,292.0,-381.0,-251.0,2
14693,107.0,-99.0,-104.0,-146.0,-1392.0,-830.0,321.0,-356.0,-245.0,2
14694,109.0,-92.0,-103.0,-104.0,-1346.0,-825.0,327.0,-340.0,-250.0,2
14695,114.0,-88.0,-101.0,-81.0,-1277.0,-806.0,345.0,-327.0,-237.0,2
14696,112.0,-90.0,-97.0,-89.0,-1197.0,-799.0,339.0,-328.0,-212.0,2
14697,105.0,-95.0,-86.0,-129.0,-1117.0,-798.0,311.0,-343.0,-191.0,2
14698,98.0,-104.0,-82.0,-186.0,-1037.0,-781.0,281.0,-385.0,-165.0,2
14699,83.0,-123.0,-74.0,-241.0,-956.0,-746.0,234.0,-438.0,-137.0,2
14700,70.0,-135.0,-65.0,-275.0,-879.0,-697.0,187.0,-493.0,-108.0,2
14701,57.0,-149.0,-57.0,-270.0,-817.0,-648.0,138.0,-545.0,-68.0,2
14702,41.0,-160.0,-52.0,-224.0,-768.0,-603.0,83.0,-593.0,-43.0,2
14703,27.0,-171.0,-48.0,-148.0,-728.0,-562.0,34.0,-629.0,-24.0,2
14704,19.0,-176.0,-46.0,-59.0,-703.0,-521.0,-17.0,-651.0,0.0,2
14705,9.0,-179.0,-43.0,30.0,-691.0,-483.0,-48.0,-672.0,5.0,2
14706,1.0,-183.0,-38.0,109.0,-693.0,-446.0,-81.0,-678.0,7.0,2
14707,-9.0,-182.0,-43.0,181.0,-708.0,-412.0,-111.0,-679.0,-7.0,2
14708,-17.0,-184.0,-51.0,237.0,-736.0,-368.0,-151.0,-685.0,-29.0,2
14709,-31.0,-184.0,-55.0,272.0,-779.0,-317.0,-192.0,-697.0,-63.0,2
14710,-38.0,-189.0,-64.0,276.0,-838.0,-249.0,-226.0,-706.0,-82.0,2
14711,-47.0,-193.0,-67.0,251.0,-920.0,-172.0,-253.0,-741.0,-103.0,2
14712,-51.0,-204.0,-68.0,195.0,-1021.0,-90.0,-271.0,-794.0,-115.0,2
14713,-50.0,-223.0,-82.0,113.0,-1120.0,0.0,-264.0,-871.0,-155.0,2
14714,-34.0,-250.0,-81.0,2.0,-1191.0,101.0,-210.0,-978.0,-167.0,2
14715,-5.0,-284.0,-81.0,-123.0,-1219.0,203.0,-112.0,-1104.0,-158.0,2
14716,28.0,-318.0,-70.0,-236.0,-1204.0,268.0,11.0,-1214.0,-116.0,2
14717,60.0,-347.0,-54.0,-307.0,-1169.0,289.0,145.0,-1328.0,-55.0,2
14718,89.0,-377.0,-30.0,-319.0,-1137.0,271.0,258.0,-1417.0,28.0,2
14719,115.0,-396.0,-9.0,-264.0,-1110.0,223.0,353.0,-1502.0,98.0,2
14720,132.0,-412.0,4.0,-148.0,-1079.0,153.0,419.0,-1559.0,158.0,2
14721,134.0,-422.0,11.0,3.0,-1038.0,63.0,430.0,-1598.0,183.0,2
14722,129.0,-417.0,7.0,146.0,-975.0,-26.0,405.0,-1597.0,174.0,2
14723,127.0,-405.0,-6.0,254.0,-870.0,-98.0,386.0,-1555.0,154.0,2
14724,126.0,-391.0,-13.0,315.0,-719.0,-153.0,379.0,-1502.0,113.0,2
14725,135.0,-373.0,-18.0,328.0,-555.0,-209.0,409.0,-1436.0,70.0,2
14726,141.0,-355.0,-30.0,302.0,-418.0,-275.0,446.0,-1374.0,44.0,2
14727,152.0,-344.0,-29.0,248.0,-323.0,-345.0,490.0,-1332.0,37.0,2
14728,161.0,-339.0,-23.0,173.0,-257.0,-409.0,518.0,-1305.0,54.0,2
14729,165.0,-340.0,-13.0,105.0,-192.0,-463.0,543.0,-1306.0,92.0,2
14730,156.0,-341.0,-5.0,67.0,-116.0,-520.0,517.0,-1312.0,126.0,2
14731,138.0,-342.0,-8.0,65.0,-42.0,-584.0,445.0,-1314.0,127.0,2
14732,110.0,-345.0,-14.0,86.0,14.0,-636.0,349.0,-1323.0,96.0,2
14733,77.0,-346.0,-54.0,104.0,48.0,-670.0,231.0,-1341.0,-26.0,2
14734,48.0,-349.0,-133.0,62.0,71.0,-676.0,115.0,-1369.0,-426.0,2
14735,18.0,-344.0,-210.0,-78.0,103.0,-619.0,9.0,-1328.0,-730.0,2
14736,19.0,-340.0,-304.0,-281.0,105.0,-509.0,2.0,-1332.0,-1108.0,2
14737,16.0,-331.0,-409.0,-587.0,95.0,-400.0,-29.0,-1327.0,-1529.0,2
14738,6.0,-327.0,-483.0,-1045.0,102.0,-302.0,-68.0,-1318.0,-1814.0,2
14739,0.0,-355.0,-475.0,-1542.0,102.0,-192.0,-111.0,-1376.0,-1751.0,2
14740,1.0,-395.0,-394.0,-1857.0,107.0,-79.0,-90.0,-1488.0,-1426.0,2
14741,18.0,-438.0,-294.0,-1854.0,102.0,-39.0,-9.0,-1621.0,-1010.0,2
14742,49.0,-487.0,-226.0,-1529.0,80.0,-134.0,101.0,-1795.0,-746.0,2
14743,72.0,-526.0,-183.0,-1013.0,72.0,-364.0,198.0,-1937.0,-576.0,2
14744,99.0,-549.0,-140.0,-469.0,92.0,-627.0,290.0,-2031.0,-415.0,2
14745,115.0,-554.0,-115.0,102.0,195.0,-858.0,332.0,-2021.0,-319.0,2
14746,115.0,-529.0,-133.0,764.0,399.0,-1051.0,308.0,-1924.0,-403.0,2
14747,93.0,-474.0,-190.0,1417.0,664.0,-1206.0,233.0,-1747.0,-624.0,2
14748,61.0,-407.0,-254.0,1908.0,938.0,-1317.0,117.0,-1511.0,-862.0,2
14749,32.0,-328.0,-295.0,2161.0,1150.0,-1380.0,33.0,-1249.0,-1024.0,2
14750,5.0,-266.0,-302.0,2192.0,1242.0,-1399.0,-41.0,-1018.0,-1062.0,2
14751,-20.0,-218.0,-284.0,2037.0,1166.0,-1367.0,-121.0,-859.0,-993.0,2
14752,-33.0,-186.0,-249.0,1735.0,963.0,-1269.0,-168.0,-757.0,-843.0,2
14753,-40.0,-174.0,-196.0,1355.0,733.0,-1095.0,-220.0,-703.0,-652.0,2
14754,-45.0,-177.0,-141.0,989.0,581.0,-862.0,-238.0,-717.0,-418.0,2
14755,-44.0,-195.0,-94.0,692.0,502.0,-610.0,-240.0,-770.0,-222.0,2
14756,-44.0,-216.0,-73.0,474.0,451.0,-371.0,-242.0,-853.0,-144.0,2
14757,-45.0,-233.0,-79.0,265.0,380.0,-176.0,-236.0,-915.0,-143.0,2
14758,-45.0,-240.0,-84.0,47.0,278.0,-16.0,-227.0,-933.0,-161.0,2
14759,-39.0,-240.0,-86.0,-152.0,156.0,131.0,-219.0,-932.0,-177.0,2
14760,-28.0,-238.0,-91.0,-319.0,38.0,280.0,-184.0,-921.0,-212.0,2
14761,-15.0,-234.0,-101.0,-469.0,-62.0,441.0,-139.0,-914.0,-252.0,2
14762,0.0,-233.0,-115.0,-593.0,-121.0,610.0,-84.0,-891.0,-281.0,2
14763,19.0,-233.0,-119.0,-687.0,-139.0,776.0,-22.0,-877.0,-310.0,2
14764,35.0,-225.0,-125.0,-738.0,-112.0,926.0,55.0,-851.0,-326.0,2
14765,55.0,-216.0,-121.0,-735.0,-50.0,1037.0,127.0,-812.0,-332.0,2
14766,70.0,-202.0,-127.0,-685.0,27.0,1103.0,180.0,-760.0,-337.0,2
14767,91.0,-190.0,-124.0,-597.0,109.0,1134.0,248.0,-691.0,-326.0,2
14768,106.0,-168.0,-117.0,-475.0,190.0,1135.0,312.0,-593.0,-298.0,2
14769,129.0,-147.0,-111.0,-333.0,264.0,1095.0,385.0,-519.0,-273.0,2
14770,131.0,-122.0,-102.0,-196.0,329.0,1009.0,414.0,-436.0,-252.0,2
14771,130.0,-99.0,-99.0,-74.0,394.0,897.0,402.0,-346.0,-232.0,2
14772,124.0,-76.0,-98.0,26.0,467.0,781.0,380.0,-277.0,-226.0,2
14773,116.0,-65.0,-94.0,98.0,543.0,666.0,341.0,-225.0,-215.0,2
14774,103.0,-36.0,-105.0,140.0,617.0,559.0,304.0,-162.0,-212.0,2
14775,80.0,-38.0,-102.0,145.0,683.0,468.0,235.0,-136.0,-228.0,2
14776,67.0,-37.0,-104.0,112.0,752.0,401.0,168.0,-114.0,-240.0,2
14777,56.0,-31.0,-99.0,53.0,832.0,366.0,116.0,-104.0,-238.0,2
14778,45.0,-48.0,-98.0,-25.0,898.0,367.0,89.0,-148.0,-228.0,2
14779,30.0,-55.0,-93.0,-138.0,933.0,335.0,35.0,-194.0,-207.0,2
14780,8.0,-55.0,-86.0,-236.0,948.0,267.0,-51.0,-200.0,-187.0,2
14781,-14.0,-58.0,-83.0,-283.0,979.0,263.0,-136.0,-211.0,-167.0,2
14782,-18.0,-67.0,-76.0,-309.0,1026.0,338.0,-161.0,-234.0,-138.0,2
14783,-21.0,-71.0,-71.0,-336.0,1065.0,425.0,-165.0,-265.0,-118.0,2
14784,-22.0,-84.0,-73.0,-377.0,1082.0,486.0,-176.0,-294.0,-104.0,2
14785,-22.0,-96.0,-64.0,-427.0,1080.0,525.0,-195.0,-350.0,-107.0,2
14786,-33.0,-110.0,-68.0,-486.0,1067.0,560.0,-207.0,-398.0,-103.0,2
14787,-31.0,-125.0,-69.0,-534.0,1042.0,593.0,-198.0,-448.0,-99.0,2
14788,-24.0,-131.0,-65.0,-566.0,1014.0,622.0,-171.0,-475.0,-95.0,2
14789,-11.0,-138.0,-61.0,-583.0,995.0,641.0,-137.0,-515.0,-90.0,2
14790,-2.0,-149.0,-57.0,-569.0,982.0,648.0,-108.0,-538.0,-64.0,2
14791,0.0,-165.0,-51.0,-515.0,970.0,655.0,-82.0,-585.0,-34.0,2
14792,6.0,-176.0,-40.0,-436.0,964.0,658.0,-60.0,-640.0,-4.0,2
14793,7.0,-194.0,-33.0,-354.0,949.0,644.0,-43.0,-709.0,35.0,2
14794,10.0,-209.0,-21.0,-270.0,932.0,623.0,-40.0,-768.0,73.0,2
14795,18.0,-217.0,-18.0,-183.0,922.0,601.0,-25.0,-834.0,103.0,2
14796,20.0,-247.0,-16.0,-87.0,919.0,567.0,-9.0,-921.0,104.0,2
14797,18.0,-265.0,-22.0,17.0,926.0,510.0,-8.0,-987.0,96.0,2
14798,10.0,-281.0,-26.0,111.0,926.0,431.0,-25.0,-1051.0,64.0,2
14799,3.0,-295.0,-36.0,185.0,916.0,345.0,-56.0,-1112.0,19.0,2
14800,5.0,-307.0,-55.0,228.0,897.0,267.0,-66.0,-1171.0,-36.0,2
14801,-1.0,-316.0,-68.0,231.0,864.0,189.0,-82.0,-1211.0,-101.0,2
14802,0.0,-325.0,-74.0,185.0,837.0,117.0,-92.0,-1260.0,-135.0,2
14803,1.0,-333.0,-67.0,110.0,831.0,49.0,-88.0,-1287.0,-126.0,2
14804,3.0,-340.0,-64.0,42.0,850.0,-1.0,-80.0,-1312.0,-102.0,2
14805,0.0,-347.0,-55.0,0.0,879.0,-33.0,-75.0,-1324.0,-67.0,2
14806,-1.0,-347.0,-52.0,-13.0,897.0,-46.0,-100.0,-1324.0,-44.0,2
14807,-12.0,-347.0,-45.0,-3.0,880.0,-39.0,-123.0,-1332.0,-14.0,2
14808,-23.0,-350.0,-41.0,24.0,824.0,-17.0,-160.0,-1338.0,7.0,2
14809,-47.0,-353.0,-29.0,66.0,730.0,13.0,-236.0,-1346.0,36.0,2
14810,-72.0,-350.0,-22.0,104.0,618.0,51.0,-346.0,-1357.0,62.0,2
14811,-93.0,-356.0,-22.0,112.0,517.0,114.0,-430.0,-1367.0,62.0,2
14812,-103.0,-357.0,-23.0,73.0,456.0,193.0,-480.0,-1390.0,59.0,2
14813,-108.0,-361.0,-26.0,1.0,434.0,280.0,-501.0,-1398.0,61.0,2
14814,-113.0,-367.0,-6.0,-60.0,432.0,370.0,-508.0,-1408.0,114.0,2
14815,-106.0,-374.0,2.0,-79.0,421.0,457.0,-485.0,-1425.0,158.0,2
14816,-91.0,-377.0,6.0,-48.0,377.0,541.0,-438.0,-1456.0,174.0,2
14817,-72.0,-383.0,1.0,17.0,311.0,617.0,-359.0,-1466.0,167.0,2
14818,-48.0,-385.0,0.0,101.0,238.0,672.0,-273.0,-1464.0,146.0,2
14819,-11.0,-381.0,-25.0,192.0,180.0,699.0,-142.0,-1458.0,66.0,2
14820,32.0,-372.0,-64.0,267.0,140.0,695.0,22.0,-1427.0,-65.0,2
14821,75.0,-365.0,-131.0,306.0,110.0,649.0,189.0,-1409.0,-326.0,2
14822,85.0,-354.0,-206.0,250.0,79.0,561.0,254.0,-1380.0,-629.0,2
14823,41.0,-336.0,-298.0,94.0,44.0,457.0,119.0,-1323.0,-961.0,2
14824,-39.0,-308.0,-388.0,-126.0,-20.0,361.0,-161.0,-1220.0,-1345.0,2
14825,-93.0,-278.0,-490.0,-455.0,-173.0,318.0,-403.0,-1138.0,-1754.0,2
14826,-108.0,-263.0,-517.0,-941.0,-368.0,299.0,-498.0,-1054.0,-1956.0,2
14827,-82.0,-272.0,-458.0,-1437.0,-487.0,299.0,-442.0,-1028.0,-1776.0,2
14828,-57.0,-300.0,-340.0,-1681.0,-505.0,318.0,-332.0,-1080.0,-1346.0,2
14829,-58.0,-351.0,-221.0,-1556.0,-419.0,386.0,-335.0,-1199.0,-829.0,2
14830,-74.0,-404.0,-131.0,-1119.0,-262.0,538.0,-402.0,-1426.0,-441.0,2
14831,-73.0,-452.0,-95.0,-555.0,-86.0,750.0,-392.0,-1646.0,-219.0,2
14832,-40.0,-471.0,-73.0,-52.0,43.0,927.0,-283.0,-1754.0,-141.0,2
14833,-8.0,-469.0,-56.0,373.0,77.0,1027.0,-113.0,-1740.0,-71.0,2
14834,13.0,-452.0,-58.0,795.0,-45.0,1043.0,33.0,-1681.0,-93.0,2
14835,17.0,-422.0,-90.0,1224.0,-404.0,1005.0,46.0,-1579.0,-221.0,2
14836,21.0,-391.0,-153.0,1597.0,-775.0,970.0,42.0,-1469.0,-449.0,2
14837,27.0,-359.0,-221.0,1831.0,-1082.0,942.0,48.0,-1378.0,-731.0,2
14838,36.0,-326.0,-278.0,1852.0,-1250.0,875.0,37.0,-1277.0,-958.0,2
14839,34.0,-300.0,-292.0,1662.0,-1271.0,760.0,15.0,-1169.0,-1024.0,2
14840,23.0,-275.0,-267.0,1353.0,-1194.0,617.0,-13.0,-1080.0,-923.0,2
14841,17.0,-265.0,-222.0,1031.0,-1071.0,457.0,-41.0,-1038.0,-750.0,2
14842,7.0,-266.0,-188.0,690.0,-940.0,278.0,-65.0,-1057.0,-603.0,2
14843,-1.0,-269.0,-161.0,400.0,-841.0,92.0,-107.0,-1066.0,-488.0,2
14844,-14.0,-270.0,-131.0,98.0,-791.0,-82.0,-147.0,-1059.0,-375.0,2
14845,-22.0,-261.0,-111.0,-156.0,-775.0,-234.0,-168.0,-1021.0,-293.0,2
14846,-35.0,-256.0,-100.0,-332.0,-772.0,-371.0,-209.0,-987.0,-246.0,2
14847,-43.0,-248.0,-106.0,-458.0,-783.0,-497.0,-261.0,-949.0,-266.0,2
14848,-56.0,-235.0,-124.0,-571.0,-817.0,-622.0,-289.0,-907.0,-318.0,2
14849,-63.0,-218.0,-131.0,-687.0,-889.0,-739.0,-311.0,-839.0,-377.0,2
14850,-65.0,-211.0,-145.0,-794.0,-987.0,-841.0,-329.0,-794.0,-425.0,2
14851,-75.0,-195.0,-154.0,-876.0,-1104.0,-926.0,-356.0,-743.0,-457.0,2
14852,-77.0,-189.0,-154.0,-919.0,-1218.0,-988.0,-364.0,-706.0,-463.0,2
14853,-72.0,-182.0,-155.0,-916.0,-1318.0,-1035.0,-362.0,-677.0,-447.0,2
14854,-68.0,-177.0,-148.0,-865.0,-1401.0,-1077.0,-344.0,-650.0,-446.0,2
14855,-63.0,-175.0,-147.0,-780.0,-1484.0,-1114.0,-311.0,-632.0,-443.0,2
14856,-53.0,-162.0,-149.0,-673.0,-1570.0,-1140.0,-274.0,-601.0,-427.0,2
