,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14159,-26.0,-190.0,-33.0,-311.0,90.0,-510.0,-124.0,-738.0,-64.0,2
14160,-19.0,-189.0,-31.0,-334.0,72.0,-504.0,-98.0,-740.0,-53.0,2
14161,-13.0,-191.0,-31.0,-362.0,51.0,-501.0,-73.0,-748.0,-60.0,2
14162,-7.0,-196.0,-31.0,-396.0,27.0,-502.0,-39.0,-755.0,-57.0,2
14163,0.0,-196.0,-31.0,-431.0,0.0,-506.0,-18.0,-775.0,-60.0,2
14164,6.0,-203.0,-31.0,-462.0,-27.0,-511.0,-7.0,-790.0,-66.0,2
14165,12.0,-204.0,-33.0,-484.0,-55.0,-511.0,15.0,-803.0,-64.0,2
14166,17.0,-208.0,-34.0,-488.0,-80.0,-510.0,38.0,-810.0,-58.0,2
14167,22.0,-214.0,-32.0,-477.0,-99.0,-507.0,55.0,-829.0,-53.0,2
14168,22.0,-214.0,-31.0,-456.0,-119.0,-502.0,67.0,-831.0,-65.0,2
14169,29.0,-216.0,-40.0,-430.0,-141.0,-493.0,79.0,-838.0,-58.0,2
14170,26.0,-214.0,-34.0,-405.0,-167.0,-484.0,78.0,-842.0,-57.0,2
14171,28.0,-213.0,-30.0,-385.0,-198.0,-467.0,79.0,-833.0,-53.0,2
14172,26.0,-214.0,-29.0,-367.0,-241.0,-452.0,79.0,-834.0,-41.0,2
14173,25.0,-211.0,-27.0,-353.0,-276.0,-433.0,72.0,-827.0,-32.0,2
14174,24.0,-208.0,-20.0,-335.0,-313.0,-415.0,69.0,-809.0,-14.0,2
14175,22.0,-204.0,-20.0,-316.0,-348.0,-393.0,59.0,-799.0,-5.0,2
14176,17.0,-200.0,-16.0,-291.0,-383.0,-376.0,49.0,-786.0,4.0,2
14177,17.0,-200.0,-15.0,-269.0,-414.0,-355.0,40.0,-775.0,1.0,2
14178,12.0,-196.0,-16.0,-249.0,-447.0,-337.0,32.0,-762.0,4.0,2
14179,9.0,-193.0,-14.0,-234.0,-482.0,-314.0,21.0,-753.0,12.0,2
14180,14.0,-192.0,-17.0,-221.0,-516.0,-291.0,34.0,-745.0,13.0,2
14181,17.0,-191.0,-14.0,-210.0,-546.0,-269.0,39.0,-741.0,17.0,2
14182,15.0,-190.0,-20.0,-209.0,-572.0,-251.0,41.0,-741.0,14.0,2
14183,15.0,-191.0,-12.0,-218.0,-593.0,-229.0,37.0,-743.0,13.0,2
14184,18.0,-191.0,-14.0,-234.0,-613.0,-206.0,44.0,-755.0,17.0,2
14185,18.0,-197.0,-9.0,-255.0,-626.0,-184.0,45.0,-767.0,25.0,2
14186,19.0,-198.0,-9.0,-272.0,-637.0,-166.0,48.0,-783.0,42.0,2
14187,23.0,-204.0,-3.0,-280.0,-652.0,-144.0,58.0,-802.0,49.0,2
14188,21.0,-209.0,-4.0,-279.0,-669.0,-131.0,57.0,-823.0,61.0,2
14189,19.0,-216.0,-3.0,-270.0,-691.0,-114.0,57.0,-842.0,64.0,2
14190,22.0,-220.0,0.0,-251.0,-715.0,-98.0,56.0,-856.0,71.0,2
14191,22.0,-228.0,0.0,-222.0,-741.0,-71.0,52.0,-881.0,72.0,2
14192,20.0,-233.0,-5.0,-191.0,-760.0,-39.0,42.0,-893.0,65.0,2
14193,14.0,-235.0,-9.0,-155.0,-776.0,3.0,27.0,-901.0,53.0,2
14194,13.0,-233.0,-11.0,-116.0,-783.0,47.0,26.0,-908.0,23.0,2
14195,14.0,-238.0,-20.0,-73.0,-779.0,100.0,32.0,-915.0,-3.0,2
14196,24.0,-241.0,-26.0,-30.0,-768.0,142.0,56.0,-925.0,-26.0,2
14197,35.0,-247.0,-30.0,4.0,-748.0,193.0,84.0,-946.0,-48.0,2
14198,41.0,-249.0,-34.0,35.0,-717.0,214.0,123.0,-962.0,-63.0,2
14199,53.0,-256.0,-38.0,55.0,-672.0,226.0,170.0,-987.0,-67.0,2
14200,65.0,-261.0,-33.0,79.0,-609.0,221.0,200.0,-1012.0,-64.0,2
14201,71.0,-270.0,-36.0,114.0,-538.0,211.0,229.0,-1037.0,-71.0,2
14202,77.0,-276.0,-43.0,159.0,-460.0,186.0,248.0,-1058.0,-96.0,2
14203,79.0,-279.0,-54.0,199.0,-381.0,161.0,259.0,-1076.0,-130.0,2
14204,78.0,-261.0,-65.0,222.0,-310.0,126.0,267.0,-1092.0,-166.0,2
14205,84.0,-283.0,-65.0,215.0,-247.0,95.0,274.0,-1113.0,-199.0,2
14206,82.0,-291.0,-67.0,178.0,-196.0,58.0,274.0,-1137.0,-210.0,2
14207,74.0,-300.0,-63.0,123.0,-165.0,25.0,253.0,-1170.0,-180.0,2
14208,64.0,-318.0,-49.0,64.0,-148.0,-14.0,215.0,-1222.0,-137.0,2
14209,50.0,-332.0,-29.0,22.0,-142.0,-49.0,163.0,-1275.0,-56.0,2
14210,38.0,-342.0,-8.0,14.0,-135.0,-92.0,111.0,-1320.0,31.0,2
14211,23.0,-349.0,10.0,60.0,-119.0,-118.0,67.0,-1340.0,99.0,2
14212,17.0,-350.0,18.0,134.0,-89.0,-145.0,26.0,-1341.0,144.0,2
14213,11.0,-349.0,24.0,227.0,-50.0,-161.0,5.0,-1334.0,169.0,2
14214,8.0,-345.0,28.0,316.0,-10.0,-182.0,-24.0,-1295.0,177.0,2
14215,-5.0,-333.0,23.0,391.0,19.0,-196.0,-56.0,-1277.0,164.0,2
14216,-13.0,-329.0,12.0,444.0,28.0,-204.0,-91.0,-1263.0,126.0,2
14217,-16.0,-329.0,1.0,469.0,1.0,-192.0,-102.0,-1270.0,65.0,2
14218,-14.0,-337.0,-31.0,450.0,-47.0,-181.0,-104.0,-1324.0,-39.0,2
14219,-4.0,-351.0,-70.0,361.0,-97.0,-175.0,-54.0,-1384.0,-189.0,2
14220,20.0,-361.0,-120.0,178.0,-123.0,-189.0,9.0,-1432.0,-375.0,2
14221,47.0,-373.0,-147.0,-93.0,-91.0,-220.0,88.0,-1483.0,-511.0,2
14222,64.0,-391.0,-158.0,-367.0,23.0,-285.0,176.0,-1542.0,-550.0,2
14223,86.0,-419.0,-145.0,-526.0,265.0,-353.0,246.0,-1612.0,-524.0,2
14224,102.0,-438.0,-145.0,-482.0,521.0,-425.0,303.0,-1657.0,-506.0,2
14225,119.0,-432.0,-154.0,-296.0,772.0,-489.0,372.0,-1647.0,-530.0,2
14226,136.0,-403.0,-162.0,-82.0,987.0,-564.0,446.0,-1573.0,-576.0,2
14227,142.0,-363.0,-170.0,81.0,1158.0,-634.0,483.0,-1413.0,-614.0,2
14228,125.0,-321.0,-151.0,181.0,1279.0,-691.0,431.0,-1240.0,-551.0,2
14229,95.0,-275.0,-129.0,256.0,1334.0,-711.0,354.0,-1080.0,-472.0,2
14230,65.0,-231.0,-109.0,336.0,1314.0,-706.0,243.0,-906.0,-386.0,2
14231,31.0,-196.0,-97.0,425.0,1215.0,-674.0,101.0,-746.0,-327.0,2
14232,-10.0,-154.0,-90.0,502.0,1057.0,-611.0,-55.0,-599.0,-308.0,2
14233,-48.0,-121.0,-92.0,535.0,864.0,-511.0,-176.0,-486.0,-315.0,2
14234,-69.0,-94.0,-102.0,501.0,642.0,-400.0,-250.0,-408.0,-360.0,2
14235,-81.0,-88.0,-115.0,377.0,407.0,-278.0,-300.0,-377.0,-399.0,2
14236,-77.0,-90.0,-123.0,125.0,147.0,-188.0,-319.0,-388.0,-445.0,2
14237,-59.0,-120.0,-139.0,-130.0,-1.0,-100.0,-262.0,-484.0,-490.0,2
14238,-43.0,-154.0,-145.0,-377.0,-58.0,-39.0,-210.0,-609.0,-512.0,2
14239,-30.0,-201.0,-142.0,-575.0,-62.0,-5.0,-169.0,-753.0,-501.0,2
14240,-21.0,-235.0,-130.0,-698.0,-55.0,4.0,-125.0,-897.0,-458.0,2
14241,-13.0,-274.0,-118.0,-726.0,-54.0,4.0,-87.0,-1087.0,-403.0,2
14242,-5.0,-312.0,-105.0,-666.0,-63.0,-2.0,-60.0,-1195.0,-353.0,2
14243,3.0,-335.0,-94.0,-540.0,-71.0,-4.0,-22.0,-1274.0,-307.0,2
14244,15.0,-341.0,-87.0,-374.0,-56.0,-5.0,13.0,-1317.0,-279.0,2
14245,27.0,-343.0,-82.0,-196.0,-6.0,-4.0,46.0,-1309.0,-260.0,2
14246,30.0,-327.0,-82.0,-24.0,78.0,4.0,62.0,-1255.0,-251.0,2
14247,35.0,-303.0,-82.0,128.0,192.0,19.0,74.0,-1178.0,-249.0,2
14248,35.0,-285.0,-84.0,249.0,353.0,50.0,91.0,-1097.0,-250.0,2
14249,38.0,-259.0,-80.0,354.0,486.0,84.0,93.0,-1016.0,-258.0,2
14250,40.0,-237.0,-84.0,401.0,602.0,117.0,103.0,-930.0,-271.0,2
14251,38.0,-219.0,-86.0,412.0,697.0,151.0,113.0,-866.0,-272.0,2
14252,38.0,-201.0,-88.0,387.0,763.0,181.0,120.0,-810.0,-277.0,2
14253,34.0,-194.0,-87.0,342.0,796.0,209.0,114.0,-765.0,-274.0,2
14254,36.0,-183.0,-87.0,287.0,796.0,236.0,116.0,-728.0,-279.0,2
14255,37.0,-176.0,-90.0,232.0,767.0,262.0,122.0,-700.0,-280.0,2
14256,35.0,-170.0,-88.0,177.0,717.0,286.0,113.0,-679.0,-287.0,2
14257,36.0,-169.0,-84.0,112.0,662.0,312.0,109.0,-678.0,-289.0,2
14258,33.0,-171.0,-88.0,34.0,614.0,341.0,101.0,-698.0,-283.0,2
14259,30.0,-182.0,-85.0,-58.0,579.0,369.0,96.0,-721.0,-268.0,2
14260,29.0,-192.0,-75.0,-148.0,562.0,396.0,78.0,-759.0,-235.0,2
14261,27.0,-202.0,-65.0,-224.0,560.0,419.0,72.0,-800.0,-207.0,2
14262,21.0,-212.0,-58.0,-284.0,571.0,433.0,51.0,-833.0,-167.0,2
14263,17.0,-223.0,-55.0,-304.0,590.0,447.0,43.0,-864.0,-146.0,2
14264,18.0,-233.0,-55.0,-297.0,620.0,454.0,25.0,-891.0,-135.0,2
14265,10.0,-239.0,-50.0,-274.0,657.0,454.0,10.0,-911.0,-129.0,2
14266,9.0,-238.0,-47.0,-243.0,701.0,446.0,3.0,-917.0,-121.0,2
14267,9.0,-242.0,-49.0,-210.0,751.0,426.0,-8.0,-921.0,-118.0,2
14268,4.0,-240.0,-43.0,-176.0,795.0,400.0,-14.0,-918.0,-108.0,2
14269,3.0,-231.0,-44.0,-141.0,832.0,364.0,-20.0,-898.0,-107.0,2
14270,3.0,-224.0,-44.0,-109.0,860.0,334.0,-24.0,-870.0,-108.0,2
14271,2.0,-217.0,-46.0,-84.0,876.0,304.0,-36.0,-836.0,-115.0,2
14272,-2.0,-208.0,-48.0,-75.0,884.0,281.0,-34.0,-811.0,-113.0,2
14273,-2.0,-198.0,-48.0,-83.0,884.0,263.0,-40.0,-781.0,-110.0,2
14274,-7.0,-194.0,-43.0,-113.0,879.0,253.0,-52.0,-768.0,-103.0,2
14275,-12.0,-192.0,-38.0,-173.0,870.0,254.0,-73.0,-752.0,-91.0,2
14276,-20.0,-195.0,-39.0,-223.0,855.0,252.0,-108.0,-755.0,-81.0,2
14277,-29.0,-195.0,-34.0,-265.0,833.0,247.0,-131.0,-759.0,-68.0,2
14278,-34.0,-203.0,-31.0,-294.0,806.0,250.0,-159.0,-785.0,-50.0,2
14279,-40.0,-206.0,-30.0,-310.0,774.0,249.0,-177.0,-803.0,-43.0,2
14280,-47.0,-214.0,-23.0,-318.0,744.0,244.0,-197.0,-837.0,-41.0,2
14281,-46.0,-223.0,-26.0,-321.0,718.0,236.0,-214.0,-851.0,-25.0,2
14282,-49.0,-229.0,-21.0,-317.0,695.0,228.0,-229.0,-875.0,-12.0,2
14283,-52.0,-233.0,-16.0,-304.0,668.0,211.0,-228.0,-900.0,-3.0,2
14284,-50.0,-236.0,-15.0,-285.0,640.0,194.0,-235.0,-912.0,17.0,2
14285,-51.0,-240.0,-13.0,-260.0,610.0,170.0,-225.0,-920.0,27.0,2
14286,-48.0,-244.0,-8.0,-230.0,579.0,143.0,-214.0,-925.0,36.0,2
14287,-43.0,-245.0,-8.0,-198.0,539.0,115.0,-209.0,-932.0,45.0,2
14288,-42.0,-244.0,-4.0,-161.0,506.0,92.0,-185.0,-933.0,46.0,2
14289,-38.0,-242.0,-2.0,-136.0,476.0,66.0,-176.0,-931.0,52.0,2
14290,-33.0,-240.0,-2.0,-116.0,449.0,44.0,-153.0,-923.0,57.0,2
14291,-27.0,-238.0,-2.0,-95.0,424.0,18.0,-143.0,-914.0,57.0,2
14292,-25.0,-235.0,-2.0,-70.0,400.0,-3.0,-139.0,-907.0,57.0,2
14293,-26.0,-234.0,-5.0,-47.0,378.0,-23.0,-131.0,-903.0,53.0,2
14294,-23.0,-236.0,-5.0,-25.0,356.0,-39.0,-122.0,-897.0,57.0,2
14295,-22.0,-235.0,-4.0,-2.0,338.0,-54.0,-117.0,-900.0,53.0,2
14296,-21.0,-236.0,-11.0,20.0,322.0,-64.0,-108.0,-907.0,47.0,2
14297,-16.0,-242.0,-5.0,45.0,306.0,-74.0,-101.0,-918.0,39.0,2
14298,-16.0,-245.0,-8.0,73.0,288.0,-75.0,-99.0,-945.0,41.0,2
14299,-18.0,-253.0,-7.0,107.0,267.0,-83.0,-98.0,-960.0,38.0,2
14300,-18.0,-258.0,-8.0,147.0,234.0,-85.0,-100.0,-981.0,39.0,2
14301,-21.0,-260.0,-8.0,183.0,198.0,-92.0,-107.0,-1009.0,37.0,2
14302,-24.0,-265.0,-10.0,217.0,153.0,-94.0,-113.0,-1019.0,43.0,2
14303,-26.0,-264.0,-6.0,248.0,92.0,-105.0,-124.0,-1026.0,46.0,2
14304,-28.0,-262.0,-7.0,282.0,20.0,-110.0,-130.0,-1016.0,37.0,2
14305,-32.0,-259.0,-13.0,310.0,-55.0,-118.0,-141.0,-999.0,27.0,2
14306,-31.0,-251.0,-19.0,327.0,-130.0,-117.0,-144.0,-968.0,-4.0,2
14307,-36.0,-244.0,-24.0,333.0,-193.0,-115.0,-158.0,-953.0,-29.0,2
14308,-41.0,-248.0,-28.0,326.0,-246.0,-106.0,-186.0,-951.0,-32.0,2
14309,-46.0,-256.0,-18.0,314.0,-291.0,-93.0,-203.0,-972.0,-3.0,2
14310,-51.0,-266.0,-12.0,301.0,-335.0,-70.0,-221.0,-1026.0,31.0,2
14311,-51.0,-271.0,-6.0,291.0,-372.0,-41.0,-226.0,-1066.0,48.0,2
14312,-40.0,-280.0,-5.0,277.0,-381.0,11.0,-198.0,-1094.0,54.0,2
14313,-31.0,-283.0,-4.0,253.0,-342.0,58.0,-159.0,-1112.0,55.0,2
14314,-19.0,-291.0,0.0,226.0,-266.0,106.0,-119.0,-1126.0,72.0,2
14315,-10.0,-299.0,9.0,205.0,-183.0,139.0,-76.0,-1147.0,100.0,2
14316,2.0,-302.0,19.0,196.0,-113.0,164.0,-40.0,-1159.0,150.0,2
14317,10.0,-310.0,33.0,207.0,-72.0,175.0,0.0,-1184.0,191.0,2
14318,16.0,-312.0,39.0,235.0,-58.0,183.0,27.0,-1201.0,222.0,2
14319,22.0,-318.0,51.0,271.0,-56.0,188.0,55.0,-1215.0,239.0,2
14320,28.0,-319.0,42.0,302.0,-54.0,198.0,61.0,-1219.0,233.0,2
14321,25.0,-317.0,40.0,322.0,-50.0,207.0,65.0,-1222.0,225.0,2
14322,30.0,-318.0,26.0,333.0,-45.0,223.0,73.0,-1225.0,188.0,2
14323,37.0,-320.0,4.0,322.0,-35.0,244.0,95.0,-1249.0,96.0,2
14324,38.0,-326.0,-28.0,269.0,0.0,289.0,98.0,-1282.0,-31.0,2
14325,36.0,-333.0,-63.0,126.0,81.0,324.0,79.0,-1322.0,-178.0,2
14326,23.0,-338.0,-92.0,-45.0,156.0,364.0,49.0,-1345.0,-293.0,2
14327,6.0,-347.0,-102.0,-211.0,204.0,395.0,-2.0,-1370.0,-332.0,2
14328,-4.0,-363.0,-99.0,-307.0,190.0,428.0,-49.0,-1395.0,-320.0,2
14329,-18.0,-373.0,-85.0,-285.0,102.0,457.0,-107.0,-1421.0,-281.0,2
14330,-29.0,-383.0,-83.0,-145.0,-28.0,483.0,-145.0,-1441.0,-288.0,2
14331,-43.0,-372.0,-101.0,36.0,-158.0,502.0,-191.0,-1419.0,-341.0,2
14332,-48.0,-348.0,-126.0,168.0,-267.0,518.0,-223.0,-1366.0,-435.0,2
14333,-35.0,-321.0,-146.0,201.0,-331.0,522.0,-195.0,-1262.0,-512.0,2
14334,-13.0,-289.0,-160.0,159.0,-315.0,520.0,-125.0,-1152.0,-561.0,2
14335,4.0,-262.0,-156.0,102.0,-208.0,504.0,-61.0,-1052.0,-563.0,2
14336,18.0,-246.0,-152.0,77.0,-42.0,476.0,-2.0,-967.0,-534.0,2
14337,27.0,-237.0,-144.0,107.0,127.0,433.0,58.0,-896.0,-510.0,2
14338,40.0,-223.0,-135.0,191.0,301.0,395.0,115.0,-861.0,-486.0,2
14339,55.0,-217.0,-138.0,270.0,422.0,350.0,186.0,-842.0,-469.0,2
14340,72.0,-207.0,-134.0,325.0,530.0,305.0,233.0,-818.0,-466.0,2
14341,75.0,-203.0,-122.0,357.0,625.0,266.0,258.0,-805.0,-433.0,2
14342,73.0,-208.0,-113.0,376.0,687.0,243.0,255.0,-815.0,-381.0,2
14343,63.0,-214.0,-93.0,395.0,697.0,233.0,233.0,-837.0,-325.0,2
14344,63.0,-225.0,-86.0,409.0,664.0,243.0,220.0,-862.0,-282.0,2
14345,56.0,-230.0,-84.0,409.0,613.0,251.0,207.0,-900.0,-273.0,2
14346,52.0,-235.0,-85.0,387.0,571.0,263.0,187.0,-920.0,-277.0,2
14347,54.0,-240.0,-90.0,332.0,548.0,270.0,174.0,-941.0,-290.0,2
14348,47.0,-239.0,-94.0,248.0,542.0,264.0,156.0,-954.0,-313.0,2
14349,39.0,-243.0,-102.0,139.0,539.0,249.0,133.0,-966.0,-330.0,2
14350,34.0,-252.0,-102.0,12.0,526.0,216.0,115.0,-974.0,-332.0,2
14351,32.0,-251.0,-94.0,-148.0,503.0,177.0,94.0,-999.0,-314.0,2
14352,25.0,-259.0,-87.0,-269.0,471.0,130.0,74.0,-1014.0,-289.0,2
14353,16.0,-260.0,-78.0,-368.0,434.0,79.0,44.0,-1033.0,-252.0,2
14354,3.0,-263.0,-66.0,-446.0,385.0,27.0,4.0,-1041.0,-211.0,2
14355,1.0,-266.0,-64.0,-497.0,332.0,-23.0,-27.0,-1043.0,-183.0,2
14356,-8.0,-267.0,-56.0,-525.0,276.0,-72.0,-65.0,-1041.0,-165.0,2
14357,-15.0,-266.0,-59.0,-533.0,229.0,-119.0,-84.0,-1040.0,-152.0,2
14358,-17.0,-265.0,-58.0,-525.0,202.0,-164.0,-113.0,-1022.0,-162.0,2
14359,-25.0,-260.0,-64.0,-508.0,192.0,-205.0,-135.0,-1006.0,-172.0,2
14360,-28.0,-257.0,-62.0,-481.0,198.0,-244.0,-146.0,-970.0,-175.0,2
14361,-32.0,-248.0,-64.0,-443.0,210.0,-278.0,-155.0,-944.0,-174.0,2
14362,-34.0,-238.0,-56.0,-397.0,216.0,-315.0,-166.0,-913.0,-166.0,2
14363,-34.0,-233.0,-54.0,-346.0,215.0,-342.0,-159.0,-895.0,-151.0,2
14364,-33.0,-228.0,-51.0,-290.0,206.0,-366.0,-163.0,-870.0,-139.0,2
14365,-30.0,-226.0,-51.0,-253.0,192.0,-388.0,-157.0,-859.0,-120.0,2
14366,-29.0,-218.0,-43.0,-223.0,178.0,-412.0,-139.0,-847.0,-108.0,2
14367,-21.0,-216.0,-43.0,-202.0,159.0,-434.0,-120.0,-833.0,-100.0,2
14368,-16.0,-211.0,-43.0,-187.0,137.0,-453.0,-89.0,-827.0,-94.0,2
14369,-12.0,-210.0,-41.0,-180.0,115.0,-469.0,-71.0,-814.0,-88.0,2
14370,-7.0,-205.0,-38.0,-179.0,87.0,-482.0,-52.0,-803.0,-82.0,2
14371,2.0,-202.0,-35.0,-182.0,53.0,-484.0,-17.0,-793.0,-78.0,2
14372,11.0,-198.0,-36.0,-188.0,16.0,-483.0,14.0,-779.0,-67.0,2
14373,16.0,-196.0,-34.0,-194.0,-31.0,-480.0,44.0,-756.0,-69.0,2
14374,20.0,-194.0,-34.0,-203.0,-83.0,-475.0,59.0,-745.0,-60.0,2
14375,20.0,-187.0,-29.0,-218.0,-137.0,-460.0,79.0,-732.0,-64.0,2
14376,40.0,-193.0,-28.0,-238.0,-195.0,-442.0,93.0,-720.0,-59.0,2
14377,40.0,-186.0,-35.0,-263.0,-236.0,-425.0,105.0,-708.0,-60.0,2
14378,35.0,-177.0,-38.0,-283.0,-274.0,-408.0,121.0,-715.0,-46.0,2
14379,49.0,-188.0,-11.0,-303.0,-305.0,-391.0,128.0,-717.0,-46.0,2
14380,46.0,-190.0,-5.0,-322.0,-333.0,-377.0,131.0,-730.0,-32.0,2
14381,43.0,-197.0,-17.0,-335.0,-358.0,-362.0,137.0,-748.0,-31.0,2
14382,37.0,-195.0,-24.0,-336.0,-376.0,-355.0,138.0,-760.0,-29.0,2
14383,47.0,-195.0,-35.0,-326.0,-393.0,-346.0,137.0,-784.0,-28.0,2
14384,44.0,-203.0,-25.0,-308.0,-412.0,-341.0,141.0,-804.0,-25.0,2
14385,40.0,-207.0,-25.0,-286.0,-431.0,-329.0,133.0,-813.0,-27.0,2
14386,43.0,-208.0,-26.0,-260.0,-446.0,-321.0,140.0,-820.0,-25.0,2
14387,39.0,-211.0,-23.0,-228.0,-458.0,-304.0,128.0,-823.0,-18.0,2
14388,28.0,-218.0,-23.0,-195.0,-465.0,-282.0,120.0,-819.0,-16.0,2
14389,37.0,-207.0,-22.0,-154.0,-470.0,-257.0,110.0,-815.0,-13.0,2
14390,33.0,-208.0,-19.0,-126.0,-472.0,-231.0,99.0,-812.0,-4.0,2
14391,28.0,-205.0,-17.0,-100.0,-475.0,-196.0,85.0,-812.0,6.0,2
14392,27.0,-205.0,-16.0,-82.0,-476.0,-166.0,75.0,-808.0,23.0,2
14393,24.0,-207.0,-10.0,-67.0,-477.0,-133.0,65.0,-817.0,35.0,2
14394,27.0,-210.0,-7.0,-59.0,-482.0,-110.0,67.0,-829.0,42.0,2
14395,21.0,-213.0,-5.0,-55.0,-486.0,-85.0,63.0,-837.0,46.0,2
14396,25.0,-220.0,-6.0,-53.0,-495.0,-69.0,67.0,-851.0,55.0,2
14397,22.0,-225.0,-3.0,-49.0,-505.0,-49.0,58.0,-867.0,53.0,2
14398,21.0,-229.0,-7.0,-47.0,-519.0,-34.0,57.0,-890.0,49.0,2
14399,22.0,-236.0,-10.0,-45.0,-538.0,-14.0,53.0,-910.0,40.0,2
14400,19.0,-239.0,-13.0,-44.0,-550.0,1.0,49.0,-921.0,21.0,2
14401,13.0,-245.0,-16.0,-36.0,-553.0,27.0,23.0,-946.0,1.0,2
14402,15.0,-251.0,-22.0,-17.0,-552.0,52.0,16.0,-964.0,-21.0,2
14403,14.0,-258.0,-28.0,-2.0,-554.0,78.0,19.0,-986.0,-34.0,2
14404,17.0,-260.0,-26.0,17.0,-561.0,95.0,25.0,-1011.0,-33.0,2
14405,20.0,-268.0,-23.0,44.0,-570.0,109.0,38.0,-1043.0,-32.0,2
14406,25.0,-275.0,-28.0,88.0,-572.0,109.0,62.0,-1065.0,-31.0,2
14407,35.0,-282.0,-34.0,139.0,-555.0,102.0,90.0,-1084.0,-46.0,2
14408,39.0,-286.0,-37.0,191.0,-518.0,84.0,114.0,-1108.0,-63.0,2
14409,47.0,-290.0,-39.0,235.0,-461.0,65.0,137.0,-1132.0,-85.0,2
14410,50.0,-294.0,-47.0,262.0,-396.0,35.0,149.0,-1143.0,-116.0,2
14411,50.0,-298.0,-49.0,269.0,-335.0,3.0,164.0,-1162.0,-134.0,2
14412,53.0,-301.0,-52.0,260.0,-291.0,-33.0,169.0,-1177.0,-136.0,2
14413,52.0,-311.0,-50.0,241.0,-262.0,-62.0,171.0,-1201.0,-127.0,2
14414,54.0,-320.0,-40.0,223.0,-250.0,-99.0,175.0,-1231.0,-96.0,2
14415,52.0,-325.0,-34.0,205.0,-246.0,-125.0,171.0,-1264.0,-64.0,2
14416,48.0,-332.0,-19.0,193.0,-246.0,-156.0,160.0,-1280.0,-19.0,2
14417,41.0,-332.0,-6.0,191.0,-247.0,-180.0,124.0,-1282.0,34.0,2
14418,32.0,-334.0,5.0,208.0,-256.0,-202.0,88.0,-1282.0,88.0,2
14419,20.0,-329.0,17.0,249.0,-274.0,-206.0,59.0,-1268.0,148.0,2
14420,11.0,-323.0,28.0,310.0,-292.0,-210.0,12.0,-1246.0,179.0,2
14421,3.0,-315.0,33.0,369.0,-305.0,-200.0,-12.0,-1209.0,190.0,2
14422,-3.0,-302.0,29.0,412.0,-316.0,-189.0,-35.0,-1169.0,184.0,2
14423,-8.0,-290.0,23.0,430.0,-328.0,-170.0,-56.0,-1130.0,170.0,2
14424,-8.0,-288.0,20.0,422.0,-346.0,-151.0,-64.0,-1116.0,148.0,2
14425,-9.0,-295.0,4.0,396.0,-374.0,-123.0,-67.0,-1143.0,95.0,2
14426,-7.0,-306.0,-10.0,355.0,-401.0,-95.0,-58.0,-1204.0,35.0,2
14427,-2.0,-331.0,-35.0,270.0,-435.0,-73.0,-46.0,-1291.0,-55.0,2
14428,13.0,-353.0,-60.0,158.0,-465.0,-67.0,3.0,-1388.0,-169.0,2
14429,34.0,-370.0,-104.0,-7.0,-489.0,-83.0,88.0,-1458.0,-331.0,2
14430,59.0,-380.0,-147.0,-208.0,-489.0,-131.0,172.0,-1497.0,-497.0,2
14431,85.0,-394.0,-167.0,-367.0,-425.0,-194.0,248.0,-1518.0,-585.0,2
14432,109.0,-404.0,-164.0,-380.0,-286.0,-260.0,325.0,-1535.0,-598.0,2
14433,132.0,-406.0,-163.0,-206.0,-76.0,-314.0,424.0,-1530.0,-579.0,2
14434,143.0,-386.0,-167.0,83.0,178.0,-368.0,475.0,-1483.0,-594.0,2
14435,141.0,-357.0,-171.0,357.0,409.0,-434.0,468.0,-1353.0,-619.0,2
14436,119.0,-306.0,-169.0,540.0,565.0,-505.0,405.0,-1171.0,-608.0,2
14437,87.0,-252.0,-155.0,640.0,623.0,-563.0,302.0,-984.0,-557.0,2
14438,51.0,-207.0,-135.0,685.0,601.0,-598.0,181.0,-805.0,-474.0,2
14439,8.0,-167.0,-111.0,698.0,534.0,-601.0,25.0,-679.0,-389.0,2
14440,-20.0,-147.0,-99.0,663.0,429.0,-577.0,-86.0,-603.0,-328.0,2
14441,-50.0,-136.0,-97.0,572.0,329.0,-535.0,-194.0,-565.0,-316.0,2
14442,-70.0,-138.0,-95.0,420.0,222.0,-481.0,-270.0,-566.0,-317.0,2
14443,-78.0,-155.0,-103.0,228.0,106.0,-419.0,-311.0,-615.0,-338.0,2
14444,-82.0,-170.0,-105.0,31.0,-11.0,-368.0,-336.0,-690.0,-348.0,2
14445,-80.0,-203.0,-103.0,-126.0,-124.0,-323.0,-347.0,-797.0,-348.0,2
14446,-78.0,-237.0,-99.0,-222.0,-232.0,-285.0,-341.0,-903.0,-321.0,2
14447,-75.0,-268.0,-90.0,-254.0,-335.0,-253.0,-310.0,-1041.0,-302.0,2
14448,-65.0,-295.0,-91.0,-226.0,-421.0,-224.0,-282.0,-1130.0,-281.0,2
14449,-54.0,-312.0,-90.0,-161.0,-480.0,-194.0,-245.0,-1193.0,-276.0,2
14450,-39.0,-320.0,-86.0,-84.0,-505.0,-160.0,-198.0,-1227.0,-284.0,2
14451,-24.0,-319.0,-91.0,-14.0,-498.0,-129.0,-144.0,-1230.0,-288.0,2
